psi,theta,K,h
-78.25,0.34478176,0.012219176,78.25
-78.26,0.34477565,0.012218788,78.26
-78.27000000000001,0.34476963,0.012218393,78.27000000000001
-78.28,0.34476358,0.012218006,78.28
-78.29,0.3447575,0.0122176185,78.29
-78.30000000000001,0.34475142,0.012217224,78.30000000000001
-78.31,0.34474534,0.012216844,78.31
-78.32000000000001,0.34473926,0.012216433,78.32000000000001
-78.33000000000001,0.34473318,0.012216069,78.33000000000001
-78.34,0.34472713,0.012215674,78.34
-78.35000000000001,0.34472105,0.0122152865,78.35000000000001
-78.36000000000001,0.344715,0.012214899,78.36000000000001
-78.37,0.34470892,0.012214496,78.37
-78.38000000000001,0.34470287,0.012214124,78.38000000000001
-78.39,0.3446968,0.0122137135,78.39
-78.4,0.3446907,0.012213349,78.4
-78.41000000000001,0.34468466,0.012212939,78.41000000000001
-78.42,0.34467858,0.012212559,78.42
-78.43,0.34467253,0.012212155,78.43
-78.44000000000001,0.34466645,0.012211768,78.44000000000001
-78.45,0.3446604,0.012211404,78.45
-78.46000000000001,0.34465435,0.012210993,78.46000000000001
-78.47000000000001,0.3446483,0.012210614,78.47000000000001
-78.48,0.34464225,0.012210218,78.48
-78.49000000000001,0.34463614,0.012209839,78.49000000000001
-78.5,0.3446301,0.012209452,78.5
-78.51,0.34462404,0.012209056,78.51
-78.52000000000001,0.344618,0.012208661,78.52000000000001
-78.53,0.34461194,0.012208297,78.53
-78.54,0.34460586,0.012207886,78.54
-78.55000000000001,0.3445998,0.012207515,78.55000000000001
-78.56,0.34459373,0.012207119,78.56
-78.57000000000001,0.3445877,0.01220674,78.57000000000001
-78.58000000000001,0.34458166,0.0122063365,78.58000000000001
-78.59,0.34457555,0.0122059565,78.59
-78.60000000000001,0.3445695,0.012205569,78.60000000000001
-78.61000000000001,0.34456348,0.012205182,78.61000000000001
-78.62,0.34455743,0.012204803,78.62
-78.63000000000001,0.34455138,0.012204407,78.63000000000001
-78.64,0.3445453,0.012204004,78.64
-78.65,0.34453925,0.01220364,78.65
-78.66000000000001,0.34453323,0.012203237,78.66000000000001
-78.67,0.34452716,0.012202857,78.67
-78.68,0.34452114,0.01220247,78.68
-78.69000000000001,0.34451506,0.012202082,78.69000000000001
-78.7,0.34450907,0.01220168,78.7
-78.71000000000001,0.344503,0.012201316,78.71000000000001
-78.72000000000001,0.34449697,0.01220092,78.72000000000001
-78.73,0.34449083,0.012200548,78.73
-78.74000000000001,0.34448484,0.012200145,78.74000000000001
-78.75,0.3444788,0.012199773,78.75
-78.76,0.34447274,0.012199363,78.76
-78.77000000000001,0.3444667,0.012198991,78.77000000000001
-78.78,0.34446067,0.012198611,78.78
-78.79,0.34445465,0.012198231,78.79
-78.80000000000001,0.3444486,0.012197836,78.80000000000001
-78.81,0.34444255,0.012197433,78.81
-78.82000000000001,0.3444365,0.012197054,78.82000000000001
-78.83000000000001,0.34443042,0.012196667,78.83000000000001
-78.84,0.34442443,0.012196279,78.84
-78.85000000000001,0.3444184,0.012195907,78.85000000000001
-78.86000000000001,0.3444123,0.012195512,78.86000000000001
-78.87,0.34440628,0.012195132,78.87
-78.88000000000001,0.34440026,0.012194737,78.88000000000001
-78.89,0.3443942,0.012194365,78.89
-78.9,0.3443882,0.012193969,78.9
-78.91000000000001,0.34438214,0.012193582,78.91000000000001
-78.92,0.3443761,0.012193203,78.92
-78.93,0.3443701,0.012192823,78.93
-78.94000000000001,0.34436405,0.012192412,78.94000000000001
-78.95,0.34435803,0.012192041,78.95
-78.96000000000001,0.34435195,0.012191668,78.96000000000001
-78.97000000000001,0.34434596,0.012191281,78.97000000000001
-78.98,0.34433997,0.012190893,78.98
-78.99000000000001,0.3443339,0.012190529,78.99000000000001
-79.0,0.34432787,0.012190126,79.0
-79.01,0.34432185,0.012189738,79.01
-79.02000000000001,0.34431577,0.012189359,79.02000000000001
-79.03,0.3443098,0.012188972,79.03
-79.04,0.34430373,0.012188592,79.04
-79.05000000000001,0.3442977,0.012188197,79.05000000000001
-79.06,0.34429172,0.012187817,79.06
-79.07000000000001,0.34428564,0.01218743,79.07000000000001
-79.08000000000001,0.3442796,0.01218705,79.08000000000001
-79.09,0.34427363,0.012186655,79.09
-79.10000000000001,0.34426758,0.012186283,79.10000000000001
-79.11000000000001,0.3442616,0.012185896,79.11000000000001
-79.12,0.3442555,0.012185523,79.12
-79.13000000000001,0.34424955,0.012185128,79.13000000000001
-79.14,0.34424347,0.012184741,79.14
-79.15,0.34423748,0.012184369,79.15
-79.16000000000001,0.34423143,0.012183982,79.16000000000001
-79.17,0.3442254,0.0121835945,79.17
-79.18,0.3442194,0.012183191,79.18
-79.19000000000001,0.3442134,0.012182827,79.19000000000001
-79.2,0.34420738,0.01218244,79.2
-79.21000000000001,0.34420136,0.012182068,79.21000000000001
-79.22000000000001,0.34419537,0.012181688,79.22000000000001
-79.23,0.3441893,0.012181308,79.23
-79.24000000000001,0.34418327,0.012180913,79.24000000000001
-79.25,0.3441773,0.012180533,79.25
-79.26,0.34417126,0.012180154,79.26
-79.27000000000001,0.3441653,0.012179767,79.27000000000001
-79.28,0.34415922,0.012179379,79.28
-79.29,0.3441532,0.012178999,79.29
-79.30000000000001,0.3441472,0.012178619,79.30000000000001
-79.31,0.34414122,0.012178232,79.31
-79.32000000000001,0.3441352,0.012177868,79.32000000000001
-79.33000000000001,0.34412915,0.0121774655,79.33000000000001
-79.34,0.34412315,0.012177101,79.34
-79.35000000000001,0.34411716,0.0121767055,79.35000000000001
-79.36000000000001,0.34411114,0.0121763265,79.36000000000001
-79.37,0.34410512,0.012175923,79.37
-79.38000000000001,0.3440991,0.012175559,79.38000000000001
-79.39,0.3440931,0.0121751875,79.39
-79.4,0.3440871,0.0121748,79.4
-79.41000000000001,0.3440811,0.012174413,79.41000000000001
-79.42,0.34407508,0.012174033,79.42
-79.43,0.3440691,0.0121736685,79.43
-79.44000000000001,0.34406307,0.012173265,79.44000000000001
-79.45,0.34405708,0.012172894,79.45
-79.46000000000001,0.34405106,0.012172506,79.46000000000001
-79.47000000000001,0.34404507,0.012172126,79.47000000000001
-79.48,0.34403905,0.012171746,79.48
-79.49000000000001,0.34403303,0.012171367,79.49000000000001
-79.5,0.34402704,0.012170995,79.5
-79.51,0.34402102,0.012170616,79.51
-79.52000000000001,0.34401506,0.012170236,79.52000000000001
-79.53,0.34400904,0.012169856,79.53
-79.54,0.34400305,0.012169477,79.54
-79.55000000000001,0.34399706,0.012169073,79.55000000000001
-79.56,0.34399104,0.012168702,79.56
-79.57000000000001,0.34398505,0.012168322,79.57000000000001
-79.58000000000001,0.3439791,0.01216795,79.58000000000001
-79.59,0.34397307,0.01216757,79.59
-79.60000000000001,0.34396708,0.012167167,79.60000000000001
-79.61000000000001,0.34396112,0.012166788,79.61000000000001
-79.62,0.3439551,0.012166431,79.62
-79.63000000000001,0.34394914,0.012166044,79.63000000000001
-79.64,0.34394306,0.012165664,79.64
-79.65,0.3439371,0.0121653,79.65
-79.66000000000001,0.34393114,0.012164905,79.66000000000001
-79.67,0.34392512,0.012164525,79.67
-79.68,0.34391913,0.012164137,79.68
-79.69000000000001,0.34391314,0.012163766,79.69000000000001
-79.7,0.34390715,0.012163386,79.7
-79.71000000000001,0.34390113,0.012162998,79.71000000000001
-79.72000000000001,0.34389514,0.012162618,79.72000000000001
-79.73,0.3438892,0.012162247,79.73
-79.74000000000001,0.3438832,0.012161867,79.74000000000001
-79.75,0.3438772,0.012161472,79.75
-79.76,0.34387124,0.012161108,79.76
-79.77000000000001,0.34386522,0.012160736,79.77000000000001
-79.78,0.34385926,0.012160356,79.78
-79.79,0.34385327,0.012159976,79.79
-79.80000000000001,0.34384727,0.012159597,79.80000000000001
-79.81,0.3438413,0.01215921,79.81
-79.82000000000001,0.34383532,0.01215883,79.82000000000001
-79.83000000000001,0.34382933,0.01215845,79.83000000000001
-79.84,0.34382337,0.012158086,79.84
-79.85000000000001,0.34381735,0.012157698,79.85000000000001
-79.86000000000001,0.3438114,0.012157319,79.86000000000001
-79.87,0.3438054,0.012156932,79.87
-79.88000000000001,0.3437994,0.012156559,79.88000000000001
-79.89,0.34379342,0.012156188,79.89
-79.9,0.34378746,0.0121558,79.9
-79.91000000000001,0.34378147,0.0121554285,79.91000000000001
-79.92,0.3437755,0.012155041,79.92
-79.93,0.34376955,0.012154684,79.93
-79.94000000000001,0.34376356,0.012154304,79.94000000000001
-79.95,0.34375754,0.012153917,79.95
-79.96000000000001,0.3437516,0.01215353,79.96000000000001
-79.97000000000001,0.34374562,0.01215315,79.97000000000001
-79.98,0.34373963,0.012152794,79.98
-79.99000000000001,0.34373367,0.012152406,79.99000000000001
-80.0,0.3437277,0.012152034,80.0
-80.01,0.3437217,0.012151646,80.01
-80.02000000000001,0.3437158,0.012151275,80.02000000000001
-80.03,0.3437098,0.012150903,80.03
-80.04,0.3437038,0.012150531,80.04
-80.05000000000001,0.34369785,0.012150143,80.05000000000001
-80.06,0.3436919,0.012149756,80.06
-80.07000000000001,0.34368593,0.012149377,80.07000000000001
-80.08000000000001,0.34367993,0.01214902,80.08000000000001
-80.09,0.34367397,0.01214864,80.09
-80.10000000000001,0.34366798,0.012148261,80.10000000000001
-80.11000000000001,0.34366202,0.012147889,80.11000000000001
-80.12,0.34365606,0.012147524,80.12
-80.13000000000001,0.3436501,0.0121471295,80.13000000000001
-80.14,0.34364414,0.0121467495,80.14
-80.15,0.34363818,0.012146378,80.15
-80.16000000000001,0.34363222,0.0121459905,80.16000000000001
-80.17,0.34362626,0.012145626,80.17
-80.18,0.3436203,0.012145262,80.18
-80.19000000000001,0.34361434,0.012144882,80.19000000000001
-80.2,0.34360838,0.012144502,80.2
-80.21000000000001,0.34360242,0.012144131,80.21000000000001
-80.22000000000001,0.34359646,0.012143743,80.22000000000001
-80.23,0.34359044,0.012143363,80.23
-80.24000000000001,0.3435845,0.0121430075,80.24000000000001
-80.25,0.34357858,0.01214262,80.25
-80.26,0.3435726,0.01214224,80.26
-80.27000000000001,0.34356666,0.01214186,80.27000000000001
-80.28,0.34356067,0.0121414885,80.28
-80.29,0.34355476,0.012141124,80.29
-80.30000000000001,0.34354877,0.012140752,80.30000000000001
-80.31,0.3435428,0.012140373,80.31
-80.32000000000001,0.34353685,0.012139993,80.32000000000001
-80.33000000000001,0.3435309,0.012139613,80.33000000000001
-80.34,0.34352496,0.012139249,80.34
-80.35000000000001,0.34351903,0.012138861,80.35000000000001
-80.36000000000001,0.34351307,0.012138497,80.36000000000001
-80.37,0.3435071,0.012138118,80.37
-80.38000000000001,0.34350115,0.012137754,80.38000000000001
-80.39,0.3434952,0.012137358,80.39
-80.4,0.34348926,0.0121369865,80.4
-80.41000000000001,0.34348333,0.012136622,80.41000000000001
-80.42,0.3434773,0.012136242,80.42
-80.43,0.34347138,0.012135871,80.43
-80.44000000000001,0.34346548,0.012135498,80.44000000000001
-80.45,0.34345952,0.012135119,80.45
-80.46000000000001,0.3434536,0.012134747,80.46000000000001
-80.47000000000001,0.3434476,0.012134368,80.47000000000001
-80.48,0.3434417,0.012134003,80.48
-80.49000000000001,0.34343573,0.012133631,80.49000000000001
-80.5,0.34342977,0.0121332435,80.5
-80.51,0.34342384,0.012132888,80.51
-80.52000000000001,0.3434179,0.012132508,80.52000000000001
-80.53,0.34341195,0.012132136,80.53
-80.54,0.34340602,0.012131764,80.54
-80.55000000000001,0.34340006,0.0121313995,80.55000000000001
-80.56,0.34339413,0.012131005,80.56
-80.57000000000001,0.3433882,0.012130648,80.57000000000001
-80.58000000000001,0.34338224,0.0121302605,80.58000000000001
-80.59,0.34337628,0.0121298805,80.59
-80.60000000000001,0.34337038,0.012129516,80.60000000000001
-80.61000000000001,0.34336442,0.012129161,80.61000000000001
-80.62,0.34335852,0.012128765,80.62
-80.63000000000001,0.3433526,0.012128393,80.63000000000001
-80.64,0.34334663,0.012128022,80.64
-80.65,0.3433407,0.012127672,80.65
-80.66000000000001,0.34333476,0.012127277,80.66000000000001
-80.67,0.34332883,0.012126913,80.67
-80.68,0.3433229,0.012126533,80.68
-80.69000000000001,0.3433169,0.012126162,80.69000000000001
-80.7,0.343311,0.012125798,80.7
-80.71000000000001,0.34330508,0.01212541,80.71000000000001
-80.72000000000001,0.34329912,0.012125046,80.72000000000001
-80.73,0.3432932,0.012124682,80.73
-80.74000000000001,0.34328726,0.012124309,80.74000000000001
-80.75,0.34328133,0.01212393,80.75
-80.76,0.34327543,0.012123543,80.76
-80.77000000000001,0.34326953,0.012123194,80.77000000000001
-80.78,0.34326357,0.012122829,80.78
-80.79,0.34325758,0.012122435,80.79
-80.80000000000001,0.3432517,0.012122063,80.80000000000001
-80.81,0.34324574,0.012121699,80.81
-80.82000000000001,0.34323984,0.012121335,80.82000000000001
-80.83000000000001,0.3432339,0.012120955,80.83000000000001
-80.84,0.34322798,0.012120582,80.84
-80.85000000000001,0.34322208,0.012120211,80.85000000000001
-80.86000000000001,0.34321612,0.012119839,80.86000000000001
-80.87,0.34321022,0.012119466,80.87
-80.88000000000001,0.3432043,0.012119095,80.88000000000001
-80.89,0.34319842,0.012118731,80.89
-80.9,0.34319246,0.012118359,80.9
-80.91000000000001,0.34318656,0.012117987,80.91000000000001
-80.92,0.3431806,0.0121176075,80.92
-80.93,0.3431747,0.012117243,80.93
-80.94000000000001,0.3431688,0.012116863,80.94000000000001
-80.95,0.3431629,0.012116507,80.95
-80.96000000000001,0.34315693,0.012116143,80.96000000000001
-80.97000000000001,0.34315103,0.012115763,80.97000000000001
-80.98,0.34314513,0.0121153835,80.98
-80.99000000000001,0.3431392,0.012115011,80.99000000000001
-81.0,0.3431333,0.012114639,81.0
-81.01,0.3431274,0.012114291,81.01
-81.02000000000001,0.34312144,0.012113919,81.02000000000001
-81.03,0.34311557,0.0121135395,81.03
-81.04,0.3431096,0.012113175,81.04
-81.05000000000001,0.3431037,0.012112795,81.05000000000001
-81.06,0.34309778,0.012112439,81.06
-81.07000000000001,0.34309188,0.012112059,81.07000000000001
-81.08000000000001,0.34308597,0.012111703,81.08000000000001
-81.09,0.34308004,0.012111323,81.09
-81.10000000000001,0.34307414,0.012110951,81.10000000000001
-81.11000000000001,0.3430682,0.012110587,81.11000000000001
-81.12,0.34306234,0.012110223,81.12
-81.13000000000001,0.3430564,0.0121098505,81.13000000000001
-81.14,0.34305048,0.012109479,81.14
-81.15,0.34304458,0.012109099,81.15
-81.16000000000001,0.3430387,0.012108735,81.16000000000001
-81.17,0.34303278,0.012108363,81.17
-81.18,0.34302685,0.012107991,81.18
-81.19000000000001,0.34302098,0.012107619,81.19000000000001
-81.2,0.34301507,0.012107262,81.2
-81.21000000000001,0.34300917,0.012106891,81.21000000000001
-81.22000000000001,0.34300327,0.012106527,81.22000000000001
-81.23,0.34299737,0.012106147,81.23
-81.24000000000001,0.34299147,0.012105791,81.24000000000001
-81.25,0.34298557,0.012105418,81.25
-81.26,0.3429796,0.012105054,81.26
-81.27000000000001,0.34297377,0.012104683,81.27000000000001
-81.28,0.34296784,0.01210431,81.28
-81.29,0.3429619,0.0121039385,81.29
-81.30000000000001,0.34295607,0.012103574,81.30000000000001
-81.31,0.34295017,0.012103203,81.31
-81.32000000000001,0.34294426,0.012102839,81.32000000000001
-81.33000000000001,0.34293833,0.012102466,81.33000000000001
-81.34,0.34293246,0.012102102,81.34
-81.35000000000001,0.34292656,0.012101738,81.35000000000001
-81.36000000000001,0.34292066,0.012101366,81.36000000000001
-81.37,0.34291476,0.012101002,81.37
-81.38000000000001,0.34290886,0.012100622,81.38000000000001
-81.39,0.34290296,0.012100258,81.39
-81.4,0.3428971,0.012099894,81.4
-81.41000000000001,0.34289122,0.01209953,81.41000000000001
-81.42,0.3428853,0.0120991655,81.42
-81.43,0.3428794,0.012098794,81.43
-81.44000000000001,0.3428735,0.012098445,81.44000000000001
-81.45,0.34286764,0.01209805,81.45
-81.46000000000001,0.34286174,0.012097678,81.46000000000001
-81.47000000000001,0.34285584,0.012097321,81.47000000000001
-81.48,0.3428499,0.012096965,81.48
-81.49000000000001,0.34284404,0.012096593,81.49000000000001
-81.5,0.34283817,0.012096229,81.5
-81.51,0.34283227,0.012095849,81.51
-81.52000000000001,0.3428264,0.012095477,81.52000000000001
-81.53,0.34282053,0.012095137,81.53
-81.54,0.34281462,0.012094749,81.54
-81.55000000000001,0.34280872,0.012094385,81.55000000000001
-81.56,0.34280282,0.012094028,81.56
-81.57000000000001,0.34279698,0.012093672,81.57000000000001
-81.58000000000001,0.34279108,0.012093292,81.58000000000001
-81.59,0.34278518,0.0120929275,81.59
-81.60000000000001,0.34277934,0.012092556,81.60000000000001
-81.61000000000001,0.34277347,0.012092192,81.61000000000001
-81.62,0.34276757,0.01209182,81.62
-81.63000000000001,0.3427617,0.012091456,81.63000000000001
-81.64,0.3427558,0.012091099,81.64
-81.65,0.34274995,0.012090728,81.65
-81.66000000000001,0.34274405,0.012090363,81.66000000000001
-81.67,0.34273818,0.012090007,81.67
-81.68,0.34273228,0.012089627,81.68
-81.69000000000001,0.3427264,0.012089255,81.69000000000001
-81.7,0.34272054,0.012088891,81.7
-81.71000000000001,0.34271467,0.012088542,81.71000000000001
-81.72000000000001,0.34270877,0.012088154,81.72000000000001
-81.73,0.3427029,0.012087806,81.73
-81.74000000000001,0.34269705,0.0120874345,81.74000000000001
-81.75,0.34269112,0.012087069,81.75
-81.76,0.34268528,0.012086698,81.76
-81.77000000000001,0.34267944,0.01208635,81.77000000000001
-81.78,0.34267357,0.012085985,81.78
-81.79,0.3426677,0.012085613,81.79
-81.80000000000001,0.3426618,0.012085241,81.80000000000001
-81.81,0.34265596,0.012084893,81.81
-81.82000000000001,0.3426501,0.01208452,81.82000000000001
-81.83000000000001,0.3426442,0.012084156,81.83000000000001
-81.84,0.34263834,0.012083785,81.84
-81.85000000000001,0.34263244,0.012083435,81.85000000000001
-81.86000000000001,0.34262657,0.012083056,81.86000000000001
-81.87,0.34262073,0.012082692,81.87
-81.88000000000001,0.34261483,0.01208232,81.88000000000001
-81.89,0.342609,0.012081956,81.89
-81.9,0.3426031,0.0120816,81.9
-81.91000000000001,0.34259725,0.012081243,81.91000000000001
-81.92,0.34259138,0.012080871,81.92
-81.93,0.34258556,0.012080499,81.93
-81.94000000000001,0.34257966,0.012080151,81.94000000000001
-81.95,0.3425738,0.012079778,81.95
-81.96000000000001,0.34256792,0.012079414,81.96000000000001
-81.97000000000001,0.34256208,0.012079042,81.97000000000001
-81.98,0.3425562,0.012078694,81.98
-81.99000000000001,0.34255037,0.012078314,81.99000000000001
-82.0,0.3425445,0.012077957,82.0
-82.01,0.3425386,0.012077593,82.01
-82.02000000000001,0.3425328,0.012077237,82.02000000000001
-82.03,0.3425269,0.012076888,82.03
-82.04,0.34252104,0.012076508,82.04
-82.05000000000001,0.34251517,0.0120761525,82.05000000000001
-82.06,0.34250933,0.012075788,82.06
-82.07000000000001,0.34250346,0.012075432,82.07000000000001
-82.08000000000001,0.34249762,0.012075044,82.08000000000001
-82.09,0.34249178,0.012074711,82.09
-82.10000000000001,0.3424859,0.012074323,82.10000000000001
-82.11000000000001,0.3424801,0.012073959,82.11000000000001
-82.12,0.3424742,0.0120736025,82.12
-82.13000000000001,0.34246832,0.012073231,82.13000000000001
-82.14,0.34246254,0.012072883,82.14
-82.15,0.34245667,0.0120725185,82.15
-82.16000000000001,0.3424508,0.012072153,82.16000000000001
-82.17,0.342445,0.012071798,82.17
-82.18,0.3424391,0.0120714335,82.18
-82.19000000000001,0.34243324,0.0120710535,82.19000000000001
-82.2,0.34242737,0.012070697,82.2
-82.21000000000001,0.34242153,0.012070364,82.21000000000001
-82.22000000000001,0.34241572,0.012069992,82.22000000000001
-82.23,0.34240985,0.01206962,82.23
-82.24000000000001,0.34240404,0.012069248,82.24000000000001
-82.25,0.34239817,0.012068899,82.25
-82.26,0.34239233,0.012068543,82.26
-82.27000000000001,0.34238648,0.0120681785,82.27000000000001
-82.28,0.34238064,0.012067814,82.28
-82.29,0.34237477,0.012067466,82.29
-82.30000000000001,0.34236893,0.012067079,82.30000000000001
-82.31,0.34236312,0.012066729,82.31
-82.32000000000001,0.34235728,0.012066365,82.32000000000001
-82.33000000000001,0.3423514,0.012066001,82.33000000000001
-82.34,0.3423456,0.01206566,82.34
-82.35000000000001,0.34233975,0.012065281,82.35000000000001
-82.36000000000001,0.34233388,0.012064917,82.36000000000001
-82.37,0.342328,0.012064568,82.37
-82.38000000000001,0.34232223,0.012064204,82.38000000000001
-82.39,0.3423164,0.012063832,82.39
-82.4,0.34231055,0.012063483,82.4
-82.41000000000001,0.3423047,0.012063119,82.41000000000001
-82.42,0.34229887,0.012062763,82.42
-82.43,0.34229302,0.012062383,82.43
-82.44000000000001,0.34228718,0.012062035,82.44000000000001
-82.45,0.3422814,0.01206167,82.45
-82.46000000000001,0.3422755,0.012061314,82.46000000000001
-82.47000000000001,0.34226966,0.0120609645,82.47000000000001
-82.48,0.34226385,0.012060616,82.48
-82.49000000000001,0.34225807,0.012060236,82.49000000000001
-82.5,0.3422522,0.012059872,82.5
-82.51,0.34224635,0.012059524,82.51
-82.52000000000001,0.34224054,0.012059167,82.52000000000001
-82.53,0.34223473,0.012058803,82.53
-82.54,0.3422289,0.012058423,82.54
-82.55000000000001,0.34222305,0.012058082,82.55000000000001
-82.56,0.34221724,0.012057718,82.56
-82.57000000000001,0.3422114,0.012057346,82.57000000000001
-82.58000000000001,0.34220558,0.01205699,82.58000000000001
-82.59,0.34219974,0.012056641,82.59
-82.60000000000001,0.3421939,0.012056292,82.60000000000001
-82.61000000000001,0.3421881,0.012055913,82.61000000000001
-82.62,0.34218228,0.012055564,82.62
-82.63000000000001,0.34217644,0.0120552,82.63000000000001
-82.64,0.3421706,0.012054844,82.64
-82.65,0.34216478,0.01205448,82.65
-82.66000000000001,0.34215894,0.01205413,82.66000000000001
-82.67,0.34215313,0.012053766,82.67
-82.68,0.34214732,0.01205341,82.68
-82.69000000000001,0.3421415,0.012053054,82.69000000000001
-82.7,0.34213567,0.01205269,82.7
-82.71000000000001,0.34212983,0.012052349,82.71000000000001
-82.72000000000001,0.34212404,0.012051969,82.72000000000001
-82.73,0.3421182,0.012051605,82.73
-82.74000000000001,0.3421124,0.012051255,82.74000000000001
-82.75,0.34210655,0.012050891,82.75
-82.76,0.34210077,0.012050543,82.76
-82.77000000000001,0.34209496,0.012050186,82.77000000000001
-82.78,0.34208912,0.012049822,82.78
-82.79,0.3420833,0.012049458,82.79
-82.80000000000001,0.34207746,0.012049094,82.80000000000001
-82.81,0.34207168,0.0120487455,82.81
-82.82000000000001,0.34206587,0.012048396,82.82000000000001
-82.83000000000001,0.34206006,0.012048032,82.83000000000001
-82.84,0.34205422,0.012047653,82.84
-82.85000000000001,0.34204844,0.01204732,82.85000000000001
-82.86000000000001,0.34204262,0.0120469555,82.86000000000001
-82.87,0.3420368,0.012046591,82.87
-82.88000000000001,0.342031,0.012046242,82.88000000000001
-82.89,0.34202522,0.012045878,82.89
-82.9,0.34201938,0.012045522,82.9
-82.91000000000001,0.34201357,0.012045158,82.91000000000001
-82.92,0.3420078,0.012044801,82.92
-82.93,0.34200194,0.0120444605,82.93
-82.94000000000001,0.34199613,0.0120440805,82.94000000000001
-82.95,0.34199035,0.012043747,82.95
-82.96000000000001,0.3419845,0.012043399,82.96000000000001
-82.97000000000001,0.34197873,0.012043019,82.97000000000001
-82.98,0.3419729,0.012042655,82.98
-82.99000000000001,0.34196708,0.012042306,82.99000000000001
-83.0,0.34196132,0.012041957,83.0
-83.01,0.34195548,0.012041609,83.01
-83.02000000000001,0.3419497,0.012041245,83.02000000000001
-83.03,0.34194392,0.012040865,83.03
-83.04,0.34193808,0.012040516,83.04
-83.05000000000001,0.3419323,0.012040168,83.05000000000001
-83.06,0.34192646,0.012039819,83.06
-83.07000000000001,0.34192067,0.012039455,83.07000000000001
-83.08000000000001,0.34191486,0.0120390905,83.08000000000001
-83.09,0.34190914,0.012038742,83.09
-83.10000000000001,0.34190327,0.012038378,83.10000000000001
-83.11000000000001,0.3418975,0.012038029,83.11000000000001
-83.12,0.34189174,0.012037665,83.12
-83.13000000000001,0.3418859,0.012037316,83.13000000000001
-83.14,0.3418801,0.012036952,83.14
-83.15,0.3418743,0.012036603,83.15
-83.16000000000001,0.34186846,0.012036255,83.16000000000001
-83.17,0.3418627,0.0120358905,83.17
-83.18,0.3418569,0.012035541,83.18
-83.19000000000001,0.34185112,0.012035177,83.19000000000001
-83.2,0.34184533,0.012034821,83.2
-83.21000000000001,0.34183952,0.01203448,83.21000000000001
-83.22000000000001,0.34183374,0.012034116,83.22000000000001
-83.23,0.34182793,0.012033767,83.23
-83.24000000000001,0.34182218,0.01203341,83.24000000000001
-83.25,0.34181637,0.012033046,83.25
-83.26,0.34181055,0.012032698,83.26
-83.27000000000001,0.34180477,0.01203235,83.27000000000001
-83.28,0.341799,0.012031985,83.28
-83.29,0.34179324,0.012031645,83.29
-83.30000000000001,0.3417874,0.012031272,83.30000000000001
-83.31,0.34178162,0.012030924,83.31
-83.32000000000001,0.34177583,0.0120305745,83.32000000000001
-83.33000000000001,0.34177005,0.01203021,83.33000000000001
-83.34,0.34176427,0.012029862,83.34
-83.35000000000001,0.3417585,0.012029498,83.35000000000001
-83.36000000000001,0.3417527,0.012029141,83.36000000000001
-83.37,0.34174696,0.0120287845,83.37
-83.38000000000001,0.34174114,0.012028429,83.38000000000001
-83.39,0.34173536,0.012028065,83.39
-83.4,0.3417296,0.012027747,83.4
-83.41000000000001,0.3417238,0.012027383,83.41000000000001
-83.42,0.34171802,0.012027018,83.42
-83.43,0.34171224,0.012026654,83.43
-83.44000000000001,0.34170645,0.012026321,83.44000000000001
-83.45,0.34170067,0.012025957,83.45
-83.46000000000001,0.3416949,0.012025608,83.46000000000001
-83.47000000000001,0.34168914,0.012025252,83.47000000000001
-83.48,0.34168336,0.012024887,83.48
-83.49000000000001,0.34167755,0.012024539,83.49000000000001
-83.5,0.3416718,0.01202419,83.5
-83.51,0.341666,0.012023841,83.51
-83.52000000000001,0.34166023,0.012023485,83.52000000000001
-83.53,0.34165445,0.012023121,83.53
-83.54,0.3416487,0.012022772,83.54
-83.55000000000001,0.3416429,0.012022424,83.55000000000001
-83.56,0.34163713,0.012022074,83.56
-83.57000000000001,0.34163138,0.012021726,83.57000000000001
-83.58000000000001,0.34162563,0.012021369,83.58000000000001
-83.59,0.3416198,0.012021013,83.59
-83.60000000000001,0.34161404,0.012020657,83.60000000000001
-83.61000000000001,0.3416082,0.012020323,83.61000000000001
-83.62,0.3416025,0.012019943,83.62
-83.63000000000001,0.34159678,0.012019611,83.63000000000001
-83.64,0.34159097,0.012019238,83.64
-83.65,0.3415852,0.01201889,83.65
-83.66000000000001,0.34157938,0.012018541,83.66000000000001
-83.67,0.3415737,0.012018193,83.67
-83.68,0.3415679,0.012017844,83.68
-83.69000000000001,0.34156212,0.01201748,83.69000000000001
-83.7,0.34155637,0.012017131,83.7
-83.71000000000001,0.34155062,0.012016774,83.71000000000001
-83.72000000000001,0.34154487,0.012016426,83.72000000000001
-83.73,0.34153908,0.012016062,83.73
-83.74000000000001,0.3415333,0.012015721,83.74000000000001
-83.75,0.34152752,0.0120153725,83.75
-83.76,0.34152177,0.012015007,83.76
-83.77000000000001,0.34151602,0.012014667,83.77000000000001
-83.78,0.34151024,0.012014318,83.78
-83.79,0.3415045,0.01201397,83.79
-83.80000000000001,0.34149873,0.01201359,83.80000000000001
-83.81,0.34149298,0.012013264,83.81
-83.82000000000001,0.3414872,0.012012916,83.82000000000001
-83.83000000000001,0.34148145,0.012012567,83.83000000000001
-83.84,0.3414757,0.012012203,83.84
-83.85000000000001,0.34146994,0.012011839,83.85000000000001
