psi,theta,K,h
-88.78,0.3423935,0.0034601388,88.78
-88.79,0.34238887,0.0034600769,88.79
-88.80000000000001,0.34238428,0.0034600382,88.80000000000001
-88.81,0.34237972,0.0034599917,88.81
-88.82000000000001,0.34237513,0.0034599297,88.82000000000001
-88.83000000000001,0.34237054,0.0034598908,88.83000000000001
-88.84,0.34236592,0.0034598368,88.84
-88.85000000000001,0.34236133,0.0034597826,88.85000000000001
-88.86000000000001,0.34235677,0.0034597437,88.86000000000001
-88.87,0.34235215,0.0034596818,88.87
-88.88000000000001,0.34234756,0.003459643,88.88000000000001
-88.89,0.342343,0.0034595889,88.89
-88.9,0.3423384,0.00345955,88.9
-88.91000000000001,0.34233382,0.0034594957,88.91000000000001
-88.92,0.34232923,0.0034594415,88.92
-88.93,0.34232467,0.0034594028,88.93
-88.94000000000001,0.34232008,0.0034593486,88.94000000000001
-88.95,0.3423155,0.0034592943,88.95
-88.96000000000001,0.3423109,0.0034592478,88.96000000000001
-88.97000000000001,0.34230632,0.0034592014,88.97000000000001
-88.98,0.34230173,0.0034591472,88.98
-88.99000000000001,0.34229714,0.0034591006,88.99000000000001
-89.0,0.34229255,0.0034590464,89.0
-89.01,0.34228802,0.003458992,89.01
-89.02000000000001,0.3422834,0.0034589379,89.02000000000001
-89.03,0.34227884,0.0034588992,89.03
-89.04,0.34227425,0.003458837,89.04
-89.05000000000001,0.34226966,0.0034587907,89.05000000000001
-89.06,0.34226513,0.0034587518,89.06
-89.07000000000001,0.34226054,0.0034586976,89.07000000000001
-89.08000000000001,0.34225595,0.0034586356,89.08000000000001
-89.09,0.3422514,0.003458597,89.09
-89.10000000000001,0.3422468,0.003458566,89.10000000000001
-89.11000000000001,0.3422422,0.0034585039,89.11000000000001
-89.12,0.34223765,0.0034584575,89.12
-89.13000000000001,0.34223306,0.0034584187,89.13000000000001
-89.14,0.3422285,0.0034583567,89.14
-89.15,0.34222394,0.0034583102,89.15
-89.16000000000001,0.34221935,0.003458256,89.16000000000001
-89.17,0.34221476,0.0034582096,89.17
-89.18,0.3422102,0.0034581553,89.18
-89.19000000000001,0.34220564,0.003458101,89.19000000000001
-89.2,0.34220108,0.0034580545,89.2
-89.21000000000001,0.3421965,0.0034580003,89.21000000000001
-89.22000000000001,0.34219193,0.0034579616,89.22000000000001
-89.23,0.34218737,0.0034579074,89.23
-89.24000000000001,0.34218282,0.003457853,89.24000000000001
-89.25,0.34217823,0.0034578221,89.25
-89.26,0.34217367,0.003457768,89.26
-89.27000000000001,0.3421691,0.0034577213,89.27000000000001
-89.28,0.34216452,0.0034576594,89.28
-89.29,0.34215996,0.0034576128,89.29
-89.30000000000001,0.3421554,0.0034575742,89.30000000000001
-89.31,0.34215084,0.00345752,89.31
-89.32000000000001,0.34214625,0.003457458,89.32000000000001
-89.33000000000001,0.34214172,0.003457419,89.33000000000001
-89.34,0.34213713,0.0034573725,89.34
-89.35000000000001,0.34213257,0.0034573185,89.35000000000001
-89.36000000000001,0.342128,0.0034572564,89.36000000000001
-89.37,0.34212348,0.0034572177,89.37
-89.38000000000001,0.3421189,0.0034571711,89.38000000000001
-89.39,0.34211433,0.003457117,89.39
-89.4,0.34210974,0.0034570706,89.4
-89.41000000000001,0.3421052,0.0034570084,89.41000000000001
-89.42,0.34210065,0.0034569697,89.42
-89.43,0.3420961,0.0034569155,89.43
-89.44000000000001,0.34209156,0.0034568845,89.44000000000001
-89.45,0.34208697,0.0034568226,89.45
-89.46000000000001,0.3420824,0.0034567683,89.46000000000001
-89.47000000000001,0.34207788,0.0034567218,89.47000000000001
-89.48,0.3420733,0.0034566908,89.48
-89.49000000000001,0.34206873,0.0034566366,89.49000000000001
-89.5,0.34206417,0.00345659,89.5
-89.51,0.3420596,0.003456528,89.51
-89.52000000000001,0.34205508,0.0034564815,89.52000000000001
-89.53,0.34205055,0.0034564352,89.53
-89.54,0.34204596,0.003456381,89.54
-89.55000000000001,0.34204143,0.003456342,89.55000000000001
-89.56,0.3420369,0.00345628,89.56
-89.57000000000001,0.3420323,0.0034562335,89.57000000000001
-89.58000000000001,0.34202778,0.0034561793,89.58000000000001
-89.59,0.34202322,0.0034561406,89.59
-89.60000000000001,0.3420187,0.0034561097,89.60000000000001
-89.61000000000001,0.34201413,0.0034560398,89.61000000000001
-89.62,0.3420096,0.0034559856,89.62
-89.63000000000001,0.34200507,0.003455947,89.63000000000001
-89.64,0.34200048,0.0034559004,89.64
-89.65,0.34199595,0.003455846,89.65
-89.66000000000001,0.34199136,0.0034557919,89.66000000000001
-89.67,0.34198684,0.0034557455,89.67
-89.68,0.34198228,0.0034556913,89.68
-89.69000000000001,0.34197775,0.0034556524,89.69000000000001
-89.7,0.3419732,0.0034555905,89.7
-89.71000000000001,0.34196866,0.003455544,89.71000000000001
-89.72000000000001,0.34196413,0.0034554896,89.72000000000001
-89.73,0.34195957,0.003455451,89.73
-89.74000000000001,0.341955,0.0034554044,89.74000000000001
-89.75,0.3419505,0.003455358,89.75
-89.76,0.34194595,0.0034553115,89.76
-89.77000000000001,0.34194142,0.0034552573,89.77000000000001
-89.78,0.3419369,0.0034552107,89.78
-89.79,0.34193233,0.0034551565,89.79
-89.80000000000001,0.34192783,0.0034551101,89.80000000000001
-89.81,0.34192327,0.0034550636,89.81
-89.82000000000001,0.3419187,0.003455017,89.82000000000001
-89.83000000000001,0.34191418,0.0034549707,89.83000000000001
-89.84,0.34190965,0.003454924,89.84
-89.85000000000001,0.34190512,0.0034548698,89.85000000000001
-89.86000000000001,0.3419006,0.0034548233,89.86000000000001
-89.87,0.34189603,0.003454769,89.87
-89.88000000000001,0.3418915,0.0034547227,89.88000000000001
-89.89,0.34188697,0.0034546684,89.89
-89.9,0.34188244,0.0034546219,89.9
-89.91000000000001,0.3418779,0.0034545753,89.91000000000001
-89.92,0.3418734,0.003454529,89.92
-89.93,0.34186885,0.00345449,89.93
-89.94000000000001,0.34186435,0.0034544438,89.94000000000001
-89.95,0.3418598,0.0034543816,89.95
-89.96000000000001,0.34185523,0.003454343,89.96000000000001
-89.97000000000001,0.34185073,0.003454281,89.97000000000001
-89.98,0.3418462,0.0034542421,89.98
-89.99000000000001,0.34184167,0.003454188,89.99000000000001
-90.0,0.3418371,0.0034541336,90.0
-90.01,0.34183264,0.0034540794,90.01
-90.02000000000001,0.34182808,0.0034540484,90.02000000000001
-90.03,0.34182355,0.0034539942,90.03
-90.04,0.34181902,0.0034539478,90.04
-90.05000000000001,0.34181452,0.0034538857,90.05000000000001
-90.06,0.34181,0.003453847,90.06
-90.07000000000001,0.3418055,0.0034538005,90.07000000000001
-90.08000000000001,0.34180093,0.0034537541,90.08000000000001
-90.09,0.34179643,0.0034536999,90.09
-90.10000000000001,0.3417919,0.003453638,90.10000000000001
-90.11000000000001,0.3417874,0.0034536067,90.11000000000001
-90.12,0.34178287,0.0034535525,90.12
-90.13000000000001,0.34177834,0.0034535138,90.13000000000001
-90.14,0.3417738,0.0034534673,90.14
-90.15,0.34176928,0.003453413,90.15
-90.16000000000001,0.34176478,0.0034533667,90.16000000000001
-90.17,0.34176025,0.0034533124,90.17
-90.18,0.34175575,0.0034532659,90.18
-90.19000000000001,0.34175122,0.0034532193,90.19000000000001
-90.2,0.3417467,0.003453165,90.2
-90.21000000000001,0.34174222,0.0034531187,90.21000000000001
-90.22000000000001,0.34173766,0.0034530722,90.22000000000001
-90.23,0.34173316,0.003453018,90.23
-90.24000000000001,0.34172863,0.0034529713,90.24000000000001
-90.25,0.34172413,0.003452917,90.25
-90.26,0.34171963,0.0034528708,90.26
-90.27000000000001,0.3417151,0.0034528319,90.27000000000001
-90.28,0.34171057,0.0034527855,90.28
-90.29,0.34170607,0.003452739,90.29
-90.30000000000001,0.34170154,0.0034526847,90.30000000000001
-90.31,0.34169704,0.0034526305,90.31
-90.32000000000001,0.34169254,0.003452584,90.32000000000001
-90.33000000000001,0.34168804,0.0034525376,90.33000000000001
-90.34,0.3416835,0.0034524756,90.34
-90.35000000000001,0.34167898,0.0034524444,90.35000000000001
-90.36000000000001,0.34167448,0.0034523902,90.36000000000001
-90.37,0.34166998,0.0034523515,90.37
-90.38000000000001,0.34166548,0.0034522973,90.38000000000001
-90.39,0.34166098,0.0034522587,90.39
-90.4,0.34165648,0.0034521888,90.4
-90.41000000000001,0.34165198,0.0034521422,90.41000000000001
-90.42,0.34164745,0.0034520882,90.42
-90.43,0.34164295,0.003452057,90.43
-90.44000000000001,0.34163845,0.0034520184,90.44000000000001
-90.45,0.34163395,0.0034519564,90.45
-90.46000000000001,0.34162945,0.0034519099,90.46000000000001
-90.47000000000001,0.34162495,0.0034518556,90.47000000000001
-90.48,0.34162045,0.0034518247,90.48
-90.49000000000001,0.34161592,0.0034517704,90.49000000000001
-90.5,0.34161144,0.0034516929,90.5
-90.51,0.34160691,0.003451662,90.51
-90.52000000000001,0.3416024,0.0034516233,90.52000000000001
-90.53,0.34159794,0.003451569,90.53
-90.54,0.34159344,0.0034515301,90.54
-90.55000000000001,0.3415889,0.0034514759,90.55000000000001
-90.56,0.34158444,0.0034514216,90.56
-90.57000000000001,0.3415799,0.0034513907,90.57000000000001
-90.58000000000001,0.3415754,0.0034513364,90.58000000000001
-90.59,0.3415709,0.00345129,90.59
-90.60000000000001,0.34156644,0.0034512358,90.60000000000001
-90.61000000000001,0.34156194,0.0034511816,90.61000000000001
-90.62,0.34155744,0.0034511273,90.62
-90.63000000000001,0.3415529,0.0034510808,90.63000000000001
-90.64,0.34154844,0.003451042,90.64
-90.65,0.34154394,0.0034510032,90.65
-90.66000000000001,0.34153947,0.003450949,90.66000000000001
-90.67,0.34153497,0.0034509026,90.67
-90.68,0.3415305,0.003450856,90.68
-90.69000000000001,0.341526,0.0034507941,90.69000000000001
-90.7,0.3415215,0.0034507632,90.7
-90.71000000000001,0.34151703,0.003450701,90.71000000000001
-90.72000000000001,0.34151253,0.0034506624,90.72000000000001
-90.73,0.34150803,0.003450608,90.73
-90.74000000000001,0.3415035,0.0034505615,90.74000000000001
-90.75,0.34149903,0.0034505073,90.75
-90.76,0.34149456,0.0034504686,90.76
-90.77000000000001,0.3414901,0.003450422,90.77000000000001
-90.78,0.3414856,0.0034503757,90.78
-90.79,0.3414811,0.0034503292,90.79
-90.80000000000001,0.34147662,0.003450275,90.80000000000001
-90.81,0.34147212,0.0034502284,90.81
-90.82000000000001,0.34146765,0.0034501741,90.82000000000001
-90.83000000000001,0.34146318,0.0034501199,90.83000000000001
-90.84,0.34145868,0.0034500735,90.84
-90.85000000000001,0.3414542,0.0034500193,90.85000000000001
-90.86000000000001,0.34144974,0.003449996,90.86000000000001
-90.87,0.3414452,0.0034499262,90.87
-90.88000000000001,0.34144074,0.0034498798,90.88000000000001
-90.89,0.34143627,0.003449841,90.89
-90.9,0.3414318,0.0034497867,90.9
-90.91000000000001,0.3414273,0.0034497557,90.91000000000001
-90.92,0.3414228,0.0034497094,90.92
-90.93,0.34141836,0.0034496628,90.93
-90.94000000000001,0.3414139,0.003449601,90.94000000000001
-90.95,0.3414094,0.003449562,90.95
-90.96000000000001,0.3414049,0.0034495078,90.96000000000001
-90.97000000000001,0.3414004,0.0034494614,90.97000000000001
-90.98,0.34139597,0.0034494072,90.98
-90.99000000000001,0.34139144,0.0034493683,90.99000000000001
-91.0,0.34138703,0.003449314,91.0
-91.01,0.34138253,0.0034492677,91.01
-91.02000000000001,0.34137806,0.0034492135,91.02000000000001
-91.03,0.3413736,0.003449167,91.03
-91.04,0.34136912,0.0034491126,91.04
-91.05000000000001,0.34136468,0.003449074,91.05000000000001
-91.06,0.34136018,0.0034490274,91.06
-91.07000000000001,0.3413557,0.0034489888,91.07000000000001
-91.08000000000001,0.3413512,0.0034489345,91.08000000000001
-91.09,0.34134677,0.003448888,91.09
-91.10000000000001,0.3413423,0.0034488414,91.10000000000001
-91.11000000000001,0.3413378,0.0034487871,91.11000000000001
-91.12,0.34133336,0.0034487408,91.12
-91.13000000000001,0.3413289,0.003448702,91.13000000000001
-91.14,0.34132442,0.00344864,91.14
-91.15,0.34131998,0.0034486013,91.15
-91.16000000000001,0.34131548,0.0034485548,91.16000000000001
-91.17,0.341311,0.0034485082,91.17
-91.18,0.34130654,0.0034484616,91.18
-91.19000000000001,0.3413021,0.0034484153,91.19000000000001
-91.2,0.3412976,0.003448361,91.2
-91.21000000000001,0.34129316,0.0034483068,91.21000000000001
-91.22000000000001,0.3412887,0.0034482602,91.22000000000001
-91.23,0.34128422,0.0034482216,91.23
-91.24000000000001,0.34127975,0.003448175,91.24000000000001
-91.25,0.34127527,0.0034481285,91.25
-91.26,0.3412708,0.0034480665,91.26
-91.27000000000001,0.34126636,0.0034480202,91.27000000000001
-91.28,0.34126192,0.003447966,91.28
-91.29,0.3412574,0.003447927,91.29
-91.30000000000001,0.34125298,0.0034478805,91.30000000000001
-91.31,0.3412485,0.0034478265,91.31
-91.32000000000001,0.34124404,0.00344778,91.32000000000001
-91.33000000000001,0.34123963,0.0034477334,91.33000000000001
-91.34,0.34123516,0.0034476947,91.34
-91.35000000000001,0.3412307,0.0034476405,91.35000000000001
-91.36000000000001,0.34122625,0.0034476016,91.36000000000001
-91.37,0.34122178,0.003447563,91.37
-91.38000000000001,0.34121734,0.003447501,91.38000000000001
-91.39,0.3412129,0.0034474467,91.39
-91.4,0.34120846,0.0034474079,91.4
-91.41000000000001,0.34120396,0.0034473692,91.41000000000001
-91.42,0.34119952,0.0034473073,91.42
-91.43,0.34119508,0.0034472607,91.43
-91.44000000000001,0.3411906,0.0034472141,91.44000000000001
-91.45,0.34118617,0.00344716,91.45
-91.46000000000001,0.3411817,0.0034471212,91.46000000000001
-91.47000000000001,0.34117723,0.0034470747,91.47000000000001
-91.48,0.3411728,0.0034470283,91.48
-91.49000000000001,0.34116837,0.003446974,91.49000000000001
-91.5,0.34116393,0.0034469275,91.5
-91.51,0.34115946,0.0034468889,91.51
-91.52000000000001,0.341155,0.0034468423,91.52000000000001
-91.53,0.34115058,0.0034467804,91.53
-91.54,0.3411461,0.0034467338,91.54
-91.55000000000001,0.34114164,0.0034466872,91.55000000000001
-91.56,0.34113723,0.0034466563,91.56
-91.57000000000001,0.34113276,0.0034465943,91.57000000000001
-91.58000000000001,0.34112835,0.0034465557,91.58000000000001
-91.59,0.3411239,0.0034464935,91.59
-91.60000000000001,0.34111947,0.0034464472,91.60000000000001
-91.61000000000001,0.341115,0.0034464162,91.61000000000001
-91.62,0.34111056,0.0034463697,91.62
-91.63000000000001,0.34110612,0.0034463154,91.63000000000001
-91.64,0.34110165,0.0034462768,91.64
-91.65,0.34109724,0.0034462146,91.65
-91.66000000000001,0.34109277,0.0034461683,91.66000000000001
-91.67,0.34108835,0.0034461294,91.67
-91.68,0.34108388,0.0034460751,91.68
-91.69000000000001,0.34107947,0.003446021,91.69000000000001
-91.7,0.34107503,0.00344599,91.7
-91.71000000000001,0.3410706,0.0034459434,91.71000000000001
-91.72000000000001,0.34106615,0.0034458893,91.72000000000001
-91.73,0.34106174,0.0034458428,91.73
-91.74000000000001,0.3410573,0.0034457962,91.74000000000001
-91.75,0.34105286,0.0034457496,91.75
-91.76,0.34104845,0.003445711,91.76
-91.77000000000001,0.341044,0.0034456567,91.77000000000001
-91.78,0.34103954,0.0034456102,91.78
-91.79,0.3410351,0.0034455638,91.79
-91.80000000000001,0.34103066,0.0034455173,91.80000000000001
-91.81,0.34102625,0.003445463,91.81
-91.82000000000001,0.3410218,0.0034454244,91.82000000000001
-91.83000000000001,0.34101737,0.0034453701,91.83000000000001
-91.84,0.34101295,0.0034453159,91.84
-91.85000000000001,0.34100848,0.003445277,91.85000000000001
-91.86000000000001,0.34100407,0.0034452383,91.86000000000001
-91.87,0.34099963,0.0034451997,91.87
-91.88000000000001,0.3409952,0.0034451375,91.88000000000001
-91.89,0.34099078,0.0034450833,91.89
-91.9,0.34098634,0.003445037,91.9
-91.91000000000001,0.3409819,0.003444998,91.91000000000001
-91.92,0.34097746,0.0034449517,91.92
-91.93,0.34097305,0.0034449128,91.93
-91.94000000000001,0.3409686,0.003444851,91.94000000000001
-91.95,0.3409642,0.0034448043,91.95
-91.96000000000001,0.3409598,0.0034447657,91.96000000000001
-91.97000000000001,0.34095535,0.0034447191,91.97000000000001
-91.98,0.34095094,0.0034446649,91.98
-91.99000000000001,0.34094653,0.0034446262,91.99000000000001
-92.0,0.34094208,0.003444572,92.0
-92.01,0.34093767,0.0034445333,92.01
-92.02000000000001,0.34093323,0.003444479,92.02000000000001
-92.03,0.34092882,0.0034444325,92.03
-92.04,0.34092438,0.003444386,92.04
-92.05000000000001,0.34091997,0.0034443396,92.05000000000001
-92.06,0.34091556,0.003444293,92.06
-92.07000000000001,0.34091115,0.0034442388,92.07000000000001
-92.08000000000001,0.3409067,0.0034442,92.08000000000001
-92.09,0.34090233,0.003444146,92.09
-92.10000000000001,0.3408979,0.0034440916,92.10000000000001
-92.11000000000001,0.34089345,0.0034440528,92.11000000000001
-92.12,0.34088907,0.0034439985,92.12
-92.13000000000001,0.34088466,0.0034439752,92.13000000000001
-92.14,0.34088024,0.0034439056,92.14
-92.15,0.3408758,0.0034438667,92.15
-92.16000000000001,0.3408714,0.003443828,92.16000000000001
-92.17,0.34086698,0.0034437815,92.17
-92.18,0.34086257,0.0034437273,92.18
-92.19000000000001,0.3408581,0.003443673,92.19000000000001
-92.2,0.34085372,0.0034436344,92.2
-92.21000000000001,0.34084928,0.0034435878,92.21000000000001
-92.22000000000001,0.3408449,0.0034435415,92.22000000000001
-92.23,0.3408405,0.003443495,92.23
-92.24000000000001,0.34083608,0.0034434407,92.24000000000001
-92.25,0.34083167,0.003443394,92.25
-92.26,0.3408273,0.0034433478,92.26
-92.27000000000001,0.34082285,0.0034433089,92.27000000000001
-92.28,0.34081843,0.0034432702,92.28
-92.29,0.34081402,0.0034432313,92.29
-92.30000000000001,0.34080967,0.0034431694,92.30000000000001
-92.31,0.34080523,0.0034431152,92.31
-92.32000000000001,0.34080082,0.0034430688,92.32000000000001
-92.33000000000001,0.3407964,0.0034430223,92.33000000000001
-92.34,0.340792,0.0034429757,92.34
-92.35000000000001,0.34078762,0.003442937,92.35000000000001
-92.36000000000001,0.34078318,0.0034428828,92.36000000000001
-92.37,0.34077877,0.0034428285,92.37
-92.38000000000001,0.34077436,0.00344279,92.38000000000001
-92.39,0.34076998,0.0034427433,92.39
-92.4,0.34076557,0.0034427044,92.4
-92.41000000000001,0.34076118,0.0034426502,92.41000000000001
-92.42,0.34075677,0.0034426039,92.42
-92.43,0.34075236,0.0034425573,92.43
-92.44000000000001,0.34074798,0.0034425107,92.44000000000001
-92.45,0.34074357,0.0034424644,92.45
-92.46000000000001,0.34073916,0.0034424255,92.46000000000001
-92.47000000000001,0.34073475,0.0034423713,92.47000000000001
-92.48,0.34073037,0.003442325,92.48
-92.49000000000001,0.34072596,0.0034422628,92.49000000000001
-92.5,0.34072158,0.003442224,92.5
-92.51,0.34071717,0.0034421855,92.51
-92.52000000000001,0.3407128,0.003442139,92.52000000000001
-92.53,0.34070837,0.0034420923,92.53
-92.54,0.340704,0.003442046,92.54
-92.55000000000001,0.34069958,0.0034419918,92.55000000000001
-92.56,0.3406952,0.0034419452,92.56
-92.57000000000001,0.3406908,0.0034419065,92.57000000000001
-92.58000000000001,0.34068638,0.00344186,92.58000000000001
-92.59,0.340682,0.0034418134,92.59
-92.60000000000001,0.34067762,0.003441767,92.60000000000001
-92.61000000000001,0.3406732,0.0034417128,92.61000000000001
-92.62,0.3406688,0.003441674,92.62
-92.63000000000001,0.34066445,0.0034416276,92.63000000000001
-92.64,0.34066004,0.003441581,92.64
-92.65,0.34065565,0.0034415345,92.65
-92.66000000000001,0.34065127,0.003441488,92.66000000000001
-92.67,0.34064686,0.0034414493,92.67
-92.68,0.3406425,0.0034413873,92.68
-92.69000000000001,0.3406381,0.0034413484,92.69000000000001
-92.7,0.34063372,0.003441302,92.7
-92.71000000000001,0.34062934,0.0034412555,92.71000000000001
-92.72000000000001,0.34062493,0.003441209,92.72000000000001
-92.73,0.34062055,0.0034411626,92.73
-92.74000000000001,0.34061617,0.003441116,92.74000000000001
-92.75,0.3406118,0.0034410618,92.75
-92.76,0.3406074,0.0034410153,92.76
-92.77000000000001,0.34060302,0.0034409843,92.77000000000001
-92.78,0.34059864,0.00344093,92.78
-92.79,0.34059426,0.0034408758,92.79
-92.80000000000001,0.34058988,0.0034408371,92.80000000000001
-92.81,0.34058547,0.0034407985,92.81
-92.82000000000001,0.3405811,0.0034407363,92.82000000000001
-92.83000000000001,0.34057674,0.003440682,92.83000000000001
-92.84,0.34057236,0.003440651,92.84
-92.85000000000001,0.34056795,0.0034406125,92.85000000000001
-92.86000000000001,0.3405636,0.003440566,92.86000000000001
-92.87,0.34055918,0.0034405116,92.87
-92.88000000000001,0.34055483,0.0034404653,92.88000000000001
-92.89,0.34055045,0.003440411,92.89
-92.9,0.34054607,0.0034403722,92.9
-92.91000000000001,0.3405417,0.0034403335,92.91000000000001
-92.92,0.3405373,0.003440287,92.92
-92.93,0.34053296,0.0034402404,92.93
-92.94000000000001,0.34052855,0.0034401861,92.94000000000001
-92.95,0.3405242,0.0034401475,92.95
-92.96000000000001,0.3405198,0.0034400932,92.96000000000001
-92.97000000000001,0.34051543,0.0034400546,92.97000000000001
-92.98,0.34051108,0.0034400003,92.98
-92.99000000000001,0.34050667,0.0034399615,92.99000000000001
-93.0,0.34050232,0.0034399072,93.0
-93.01,0.34049794,0.003439861,93.01
-93.02000000000001,0.34049356,0.003439822,93.02000000000001
-93.03,0.3404892,0.0034397757,93.03
-93.04,0.34048483,0.003439729,93.04
-93.05000000000001,0.34048045,0.0034396825,93.05000000000001
-93.06,0.3404761,0.0034396362,93.06
-93.07000000000001,0.34047174,0.0034395896,93.07000000000001
-93.08000000000001,0.34046733,0.003439543,93.08000000000001
-93.09,0.34046298,0.0034394811,93.09
-93.10000000000001,0.3404586,0.0034394425,93.10000000000001
-93.11000000000001,0.34045422,0.0034394036,93.11000000000001
-93.12,0.34044987,0.003439365,93.12
-93.13000000000001,0.34044546,0.003439303,93.13000000000001
-93.14,0.34044114,0.0034392488,93.14
-93.15,0.34043676,0.00343921,93.15
-93.16000000000001,0.3404324,0.0034391712,93.16000000000001
-93.17,0.34042805,0.003439117,93.17
-93.18,0.34042367,0.003439086,93.18
-93.19000000000001,0.3404193,0.0034390318,93.19000000000001
-93.2,0.34041494,0.003438993,93.2
-93.21000000000001,0.3404106,0.0034389386,93.21000000000001
-93.22000000000001,0.34040624,0.0034388923,93.22000000000001
-93.23,0.3404019,0.0034388613,93.23
-93.24000000000001,0.34039754,0.0034387992,93.24000000000001
-93.25,0.34039316,0.0034387528,93.25
-93.26,0.34038883,0.003438714,93.26
-93.27000000000001,0.34038445,0.0034386597,93.27000000000001
-93.28,0.34038004,0.003438621,93.28
-93.29,0.34037572,0.0034385668,93.29
-93.30000000000001,0.34037137,0.0034385282,93.30000000000001
-93.31,0.34036702,0.0034384816,93.31
-93.32000000000001,0.34036267,0.003438435,93.32000000000001
-93.33000000000001,0.34035832,0.003438404,93.33000000000001
-93.34,0.34035394,0.0034383344,93.34
-93.35000000000001,0.34034956,0.0034382956,93.35000000000001
-93.36000000000001,0.34034523,0.003438249,93.36000000000001
-93.37,0.34034088,0.0034382103,93.37
-93.38000000000001,0.34033653,0.0034381717,93.38000000000001
-93.39,0.34033215,0.0034381174,93.39
-93.4,0.3403278,0.0034380553,93.4
-93.41000000000001,0.34032345,0.0034380243,93.41000000000001
-93.42,0.3403191,0.003437978,93.42
-93.43,0.34031478,0.003437939,93.43
-93.44000000000001,0.3403104,0.0034378928,93.44000000000001
-93.45,0.34030604,0.0034378306,93.45
-93.46000000000001,0.3403017,0.003437792,93.46000000000001
-93.47000000000001,0.34029734,0.0034377454,93.47000000000001
-93.48,0.34029302,0.0034377067,93.48
-93.49000000000001,0.34028867,0.0034376525,93.49000000000001
-93.5,0.3402843,0.0034375982,93.5
-93.51,0.34028,0.0034375596,93.51
-93.52000000000001,0.34027565,0.003437513,93.52000000000001
-93.53,0.34027126,0.0034374665,93.53
-93.54,0.34026694,0.00343742,93.54
-93.55000000000001,0.34026262,0.0034373736,93.55000000000001
-93.56,0.34025827,0.0034373347,93.56
-93.57000000000001,0.34025395,0.0034372883,93.57000000000001
-93.58000000000001,0.34024957,0.003437234,93.58000000000001
-93.59,0.34024525,0.0034371952,93.59
-93.60000000000001,0.34024087,0.0034371489,93.60000000000001
-93.61000000000001,0.34023654,0.0034371023,93.61000000000001
-93.62,0.3402322,0.003437048,93.62
-93.63000000000001,0.34022784,0.0034370015,93.63000000000001
-93.64,0.34022352,0.0034369628,93.64
-93.65,0.34021914,0.0034369319,93.65
-93.66000000000001,0.34021485,0.0034368776,93.66000000000001
-93.67,0.3402105,0.0034368234,93.67
-93.68,0.34020618,0.0034367924,93.68
-93.69000000000001,0.3402018,0.0034367382,93.69000000000001
-93.7,0.34019744,0.0034366916,93.7
-93.71000000000001,0.34019312,0.003436653,93.71000000000001
-93.72000000000001,0.3401888,0.0034365987,93.72000000000001
-93.73,0.34018445,0.0034365598,93.73
-93.74000000000001,0.34018013,0.0034365135,93.74000000000001
-93.75,0.34017578,0.003436467,93.75
-93.76,0.34017146,0.0034364127,93.76
-93.77000000000001,0.3401671,0.003436374,93.77000000000001
-93.78,0.3401628,0.0034363274,93.78
-93.79,0.34015843,0.0034362888,93.79
-93.80000000000001,0.34015414,0.0034362422,93.80000000000001
-93.81,0.3401498,0.0034362036,93.81
-93.82000000000001,0.34014544,0.0034361493,93.82000000000001
-93.83000000000001,0.34014112,0.0034360872,93.83000000000001
-93.84,0.34013683,0.0034360485,93.84
-93.85000000000001,0.34013247,0.0034360175,93.85000000000001
-93.86000000000001,0.34012815,0.003435971,93.86000000000001
-93.87,0.34012383,0.0034359167,93.87
-93.88000000000001,0.34011948,0.003435878,93.88000000000001
-93.89,0.34011513,0.0034358392,93.89
-93.9,0.34011078,0.003435785,93.9
-93.91000000000001,0.3401065,0.0034357307,93.91000000000001
-93.92,0.3401022,0.0034356997,93.92
-93.93,0.34009784,0.0034356455,93.93
-93.94000000000001,0.3400935,0.0034355992,93.94000000000001
-93.95,0.3400892,0.0034355603,93.95
-93.96000000000001,0.34008488,0.003435514,93.96000000000001
-93.97000000000001,0.34008056,0.0034354597,93.97000000000001
-93.98,0.3400762,0.0034354131,93.98
-93.99000000000001,0.3400719,0.0034353745,93.99000000000001
-94.0,0.34006757,0.003435328,94.0
-94.01,0.34006327,0.003435297,94.01
-94.02000000000001,0.34005895,0.0034352427,94.02000000000001
-94.03,0.34005463,0.0034351884,94.03
-94.04,0.3400503,0.0034351342,94.04
-94.05000000000001,0.340046,0.0034351032,94.05000000000001
-94.06,0.34004167,0.003435049,94.06
-94.07000000000001,0.34003735,0.0034350024,94.07000000000001
-94.08000000000001,0.34003305,0.0034349714,94.08000000000001
-94.09,0.3400287,0.0034349249,94.09
-94.10000000000001,0.34002435,0.003434863,94.10000000000001
-94.11000000000001,0.34002006,0.003434832,94.11000000000001
-94.12,0.34001574,0.0034347854,94.12
-94.13000000000001,0.34001142,0.0034347312,94.13000000000001
-94.14,0.34000713,0.0034346848,94.14
-94.15,0.34000278,0.0034346539,94.15
-94.16000000000001,0.33999848,0.0034346073,94.16000000000001
-94.17,0.3399942,0.0034345454,94.17
-94.18,0.33998987,0.0034345065,94.18
-94.19000000000001,0.33998558,0.0034344601,94.19000000000001
-94.2,0.33998123,0.0034344213,94.2
-94.21000000000001,0.33997694,0.0034343747,94.21000000000001
-94.22000000000001,0.33997262,0.0034343284,94.22000000000001
-94.23,0.33996832,0.003434274,94.23
-94.24000000000001,0.33996403,0.0034342431,94.24000000000001
