psi,theta,K,h
-73.46000000000001,0.2693993,0.09713386,73.46000000000001
-73.47000000000001,0.2693879,0.09713042,73.47000000000001
-73.48,0.26937655,0.097126886,73.48
-73.49000000000001,0.26936513,0.097123414,73.49000000000001
-73.5,0.26935375,0.09711991,73.5
-73.51,0.2693424,0.09711641,73.51
-73.52000000000001,0.26933104,0.09711294,73.52000000000001
-73.53,0.26931962,0.09710947,73.53
-73.54,0.2693083,0.097105935,73.54
-73.55000000000001,0.26929694,0.09710252,73.55000000000001
-73.56,0.26928562,0.09709899,73.56
-73.57000000000001,0.26927426,0.09709549,73.57000000000001
-73.58000000000001,0.2692629,0.09709205,73.58000000000001
-73.59,0.2692516,0.097088546,73.59
-73.60000000000001,0.26924023,0.09708507,73.60000000000001
-73.61000000000001,0.26922888,0.09708154,73.61000000000001
-73.62,0.26921746,0.0970781,73.62
-73.63000000000001,0.2692061,0.0970746,73.63000000000001
-73.64,0.2691948,0.097071126,73.64
-73.65,0.2691835,0.097067684,73.65
-73.66000000000001,0.2691721,0.09706418,73.66000000000001
-73.67,0.26916072,0.09706068,73.67
-73.68,0.26914945,0.09705724,73.68
-73.69000000000001,0.26913807,0.0970538,73.69000000000001
-73.7,0.26912674,0.09705036,73.7
-73.71000000000001,0.26911542,0.09704683,73.71000000000001
-73.72000000000001,0.2691041,0.09704336,73.72000000000001
-73.73,0.26909277,0.097039856,73.73
-73.74000000000001,0.26908147,0.09703644,73.74000000000001
-73.75,0.26907018,0.09703294,73.75
-73.76,0.26905885,0.0970295,73.76
-73.77000000000001,0.26904756,0.097026,73.77000000000001
-73.78,0.2690362,0.097022556,73.78
-73.79,0.2690248,0.09701912,73.79
-73.80000000000001,0.26901358,0.09701565,73.80000000000001
-73.81,0.26900238,0.09701218,73.81
-73.82000000000001,0.26899087,0.097008675,73.82000000000001
-73.83000000000001,0.26897967,0.09700526,73.83000000000001
-73.84,0.26896834,0.09700179,73.84
-73.85000000000001,0.26895705,0.09699835,73.85000000000001
-73.86000000000001,0.26894572,0.09699488,73.86000000000001
-73.87,0.2689344,0.09699144,73.87
-73.88000000000001,0.26892313,0.09698794,73.88000000000001
-73.89,0.26891184,0.09698447,73.89
-73.9,0.2689005,0.096981026,73.9
-73.91000000000001,0.26888925,0.096977554,73.91000000000001
-73.92,0.268878,0.09697411,73.92
-73.93,0.2688667,0.09697061,73.93
-73.94000000000001,0.2688554,0.096967235,73.94000000000001
-73.95,0.26884413,0.09696376,73.95
-73.96000000000001,0.2688328,0.09696023,73.96000000000001
-73.97000000000001,0.2688216,0.09695685,73.97000000000001
-73.98,0.26881027,0.09695341,73.98
-73.99000000000001,0.26879898,0.096949935,73.99000000000001
-74.0,0.2687877,0.09694656,74.0
-74.01,0.26877645,0.09694306,74.01
-74.02000000000001,0.26876527,0.096939616,74.02000000000001
-74.03,0.2687539,0.096936144,74.03
-74.04,0.26874265,0.09693274,74.04
-74.05000000000001,0.26873145,0.09692924,74.05000000000001
-74.06,0.26872015,0.096925855,74.06
-74.07000000000001,0.2687089,0.09692238,74.07000000000001
-74.08000000000001,0.26869765,0.09691891,74.08000000000001
-74.09,0.26868635,0.096915476,74.09
-74.10000000000001,0.26867518,0.09691206,74.10000000000001
-74.11000000000001,0.2686639,0.09690856,74.11000000000001
-74.12,0.26865262,0.09690518,74.12
-74.13000000000001,0.26864138,0.096901774,74.13000000000001
-74.14,0.26863015,0.0968983,74.14
-74.15,0.26861888,0.09689483,74.15
-74.16000000000001,0.26860768,0.09689139,74.16000000000001
-74.17,0.26859647,0.09688798,74.17
-74.18,0.26858518,0.09688454,74.18
-74.19000000000001,0.26857406,0.0968811,74.19000000000001
-74.2,0.2685627,0.096877694,74.2
-74.21000000000001,0.2685515,0.09687425,74.21000000000001
-74.22000000000001,0.26854035,0.09687084,74.22000000000001
-74.23,0.2685291,0.09686734,74.23
-74.24000000000001,0.26851788,0.09686396,74.24000000000001
-74.25,0.26850662,0.09686052,74.25
-74.26,0.26849538,0.09685714,74.26
-74.27000000000001,0.26848415,0.09685367,74.27000000000001
-74.28,0.26847294,0.09685026,74.28
-74.29,0.2684617,0.09684682,74.29
-74.30000000000001,0.2684505,0.09684338,74.30000000000001
-74.31,0.2684393,0.09684,74.31
-74.32000000000001,0.26842815,0.09683653,74.32000000000001
-74.33000000000001,0.26841688,0.096833155,74.33000000000001
-74.34,0.2684057,0.09682971,74.34
-74.35000000000001,0.26839453,0.09682624,74.35000000000001
-74.36000000000001,0.26838326,0.09682286,74.36000000000001
-74.37,0.26837203,0.09681945,74.37
-74.38000000000001,0.26836085,0.09681601,74.38000000000001
-74.39,0.26834962,0.096812606,74.39
-74.4,0.26833847,0.09680919,74.4
-74.41000000000001,0.26832733,0.09680575,74.41000000000001
-74.42,0.26831612,0.09680231,74.42
-74.43,0.2683049,0.096798934,74.43
-74.44000000000001,0.26829377,0.09679556,74.44000000000001
-74.45,0.26828256,0.09679209,74.45
-74.46000000000001,0.26827136,0.096788704,74.46000000000001
-74.47000000000001,0.26826015,0.09678526,74.47000000000001
-74.48,0.26824906,0.09678186,74.48
-74.49000000000001,0.26823786,0.096778475,74.49000000000001
-74.5,0.26822662,0.096775,74.5
-74.51,0.26821548,0.09677166,74.51
-74.52000000000001,0.26820436,0.096768215,74.52000000000001
-74.53,0.2681932,0.09676481,74.53
-74.54,0.26818198,0.0967614,74.54
-74.55000000000001,0.2681708,0.09675802,74.55000000000001
-74.56,0.26815966,0.09675464,74.56
-74.57000000000001,0.2681485,0.09675117,74.57000000000001
-74.58000000000001,0.26813734,0.09674779,74.58000000000001
-74.59,0.26812616,0.09674438,74.59
-74.60000000000001,0.26811507,0.096741036,74.60000000000001
-74.61000000000001,0.26810393,0.09673756,74.61000000000001
-74.62,0.2680927,0.09673419,74.62
-74.63000000000001,0.2680816,0.09673075,74.63000000000001
-74.64,0.26807046,0.09672737,74.64
-74.65,0.26805928,0.09672399,74.65
-74.66000000000001,0.26804814,0.09672055,74.66000000000001
-74.67,0.26803702,0.09671717,74.67
-74.68,0.26802585,0.09671379,74.68
-74.69000000000001,0.2680147,0.096710384,74.69000000000001
-74.7,0.26800364,0.09670704,74.7
-74.71000000000001,0.26799247,0.09670357,74.71000000000001
-74.72000000000001,0.26798135,0.096700184,74.72000000000001
-74.73,0.2679702,0.09669681,74.73
-74.74000000000001,0.26795903,0.09669343,74.74000000000001
-74.75,0.26794797,0.09669002,74.75
-74.76,0.2679368,0.09668664,74.76
-74.77000000000001,0.2679257,0.096683204,74.77000000000001
-74.78,0.26791462,0.09667988,74.78
-74.79,0.26790342,0.09667645,74.79
-74.80000000000001,0.26789236,0.096673064,74.80000000000001
-74.81,0.26788127,0.09666966,74.81
-74.82000000000001,0.26787013,0.09666628,74.82000000000001
-74.83000000000001,0.26785898,0.09666293,74.83000000000001
-74.84,0.26784793,0.09665952,74.84
-74.85000000000001,0.2678368,0.09665614,74.85000000000001
-74.86000000000001,0.26782566,0.09665276,74.86000000000001
-74.87,0.26781458,0.096649386,74.87
-74.88000000000001,0.26780346,0.09664597,74.88000000000001
-74.89,0.2677924,0.09664263,74.89
-74.9,0.26778132,0.09663925,74.9
-74.91000000000001,0.2677702,0.09663584,74.91000000000001
-74.92,0.26775908,0.096632496,74.92
-74.93,0.26774803,0.09662908,74.93
-74.94000000000001,0.26773697,0.09662577,74.94000000000001
-74.95,0.26772586,0.096622325,74.95
-74.96000000000001,0.26771474,0.09661901,74.96000000000001
-74.97000000000001,0.26770368,0.096615605,74.97000000000001
-74.98,0.26769263,0.09661222,74.98
-74.99000000000001,0.2676816,0.09660888,74.99000000000001
-75.0,0.26767042,0.09660553,75.0
-75.01,0.2676595,0.09660215,75.01
-75.02000000000001,0.26764837,0.096598774,75.02000000000001
-75.03,0.2676372,0.09659539,75.03
-75.04,0.2676262,0.09659199,75.04
-75.05000000000001,0.26761508,0.096588634,75.05000000000001
-75.06,0.2676041,0.09658529,75.06
-75.07000000000001,0.26759294,0.09658188,75.07000000000001
-75.08000000000001,0.26758185,0.09657853,75.08000000000001
-75.09,0.26757082,0.096575156,75.09
-75.10000000000001,0.2675598,0.0965718,75.10000000000001
-75.11000000000001,0.26754877,0.09656846,75.11000000000001
-75.12,0.26753765,0.09656505,75.12
-75.13000000000001,0.26752663,0.0965617,75.13000000000001
-75.14,0.2675156,0.096558355,75.14
-75.15,0.26750457,0.09655498,75.15
-75.16000000000001,0.26749355,0.0965516,75.16000000000001
-75.17,0.26748246,0.09654822,75.17
-75.18,0.26747143,0.096544966,75.18
-75.19000000000001,0.2674604,0.09654158,75.19000000000001
-75.2,0.26744932,0.09653818,75.2
-75.21000000000001,0.26743832,0.096534766,75.21000000000001
-75.22000000000001,0.26742718,0.09653148,75.22000000000001
-75.23,0.2674162,0.096528135,75.23
-75.24000000000001,0.26740518,0.09652482,75.24000000000001
-75.25,0.26739416,0.09652144,75.25
-75.26,0.26738316,0.09651806,75.26
-75.27000000000001,0.26737213,0.09651472,75.27000000000001
-75.28,0.26736102,0.096511334,75.28
-75.29,0.26735008,0.09650805,75.29
-75.30000000000001,0.2673391,0.09650467,75.30000000000001
-75.31,0.26732808,0.09650136,75.31
-75.32000000000001,0.26731703,0.096497975,75.32000000000001
-75.33000000000001,0.267306,0.09649463,75.33000000000001
-75.34,0.26729497,0.096491255,75.34
-75.35000000000001,0.26728404,0.0964879,75.35000000000001
-75.36000000000001,0.26727307,0.09648459,75.36000000000001
-75.37,0.26726198,0.09648121,75.37
-75.38000000000001,0.26725096,0.09647783,75.38000000000001
-75.39,0.2672399,0.09647458,75.39
-75.4,0.26722896,0.09647126,75.4
-75.41000000000001,0.26721796,0.09646785,75.41000000000001
-75.42,0.26720697,0.09646454,75.42
-75.43,0.267196,0.096461155,75.43
-75.44000000000001,0.26718503,0.09645781,75.44000000000001
-75.45,0.26717398,0.09645452,75.45
-75.46000000000001,0.26716304,0.09645115,75.46000000000001
-75.47000000000001,0.26715207,0.096447825,75.47000000000001
-75.48,0.26714098,0.09644451,75.48
-75.49000000000001,0.26713008,0.096441135,75.49000000000001
-75.5,0.26711902,0.09643782,75.5
-75.51,0.26710808,0.09643453,75.51
-75.52000000000001,0.26709715,0.09643115,75.52000000000001
-75.53,0.26708615,0.096427776,75.53
-75.54,0.26707518,0.09642449,75.54
-75.55000000000001,0.26706412,0.096421175,75.55000000000001
-75.56,0.2670533,0.09641783,75.56
-75.57000000000001,0.26704225,0.09641451,75.57000000000001
-75.58000000000001,0.2670313,0.09641119,75.58000000000001
-75.59,0.2670204,0.096407846,75.59
-75.60000000000001,0.26700938,0.09640453,75.60000000000001
-75.61000000000001,0.2669984,0.096401155,75.61000000000001
-75.62,0.26698738,0.09639793,75.62
-75.63000000000001,0.2669765,0.09639455,75.63000000000001
-75.64,0.2669655,0.0963912,75.64
-75.65,0.2669546,0.096387856,75.65
-75.66000000000001,0.2669437,0.09638457,75.66000000000001
-75.67,0.26693267,0.096381225,75.67
-75.68,0.26692176,0.09637787,75.68
-75.69000000000001,0.26691085,0.096374586,75.69000000000001
-75.7,0.26689994,0.09637127,75.7
-75.71000000000001,0.26688892,0.096367955,75.71000000000001
-75.72000000000001,0.26687795,0.09636461,75.72000000000001
-75.73,0.26686707,0.096361265,75.73
-75.74000000000001,0.26685607,0.09635798,75.74000000000001
-75.75,0.2668452,0.09635466,75.75
-75.76,0.2668342,0.09635138,75.76
-75.77000000000001,0.26682335,0.096348055,75.77000000000001
-75.78,0.26681232,0.09634477,75.78
-75.79,0.26680148,0.096341364,75.79
-75.80000000000001,0.26679054,0.09633808,75.80000000000001
-75.81,0.26677954,0.09633482,75.81
-75.82000000000001,0.26676866,0.09633148,75.82000000000001
-75.83000000000001,0.26675776,0.09632819,75.83000000000001
-75.84,0.26674685,0.096324876,75.84
-75.85000000000001,0.2667359,0.09632156,75.85000000000001
-75.86000000000001,0.26672506,0.096318275,75.86000000000001
-75.87,0.2667141,0.09631492,75.87
-75.88000000000001,0.26670322,0.09631161,75.88000000000001
-75.89,0.26669228,0.09630829,75.89
-75.9,0.26668137,0.096305035,75.9
-75.91000000000001,0.26667055,0.09630169,75.91000000000001
-75.92,0.2666596,0.096298404,75.92
-75.93,0.26664865,0.09629512,75.93
-75.94000000000001,0.26663774,0.0962918,75.94000000000001
-75.95,0.26662692,0.09628846,75.95
-75.96000000000001,0.266616,0.09628517,75.96000000000001
-75.97000000000001,0.26660517,0.096281916,75.97000000000001
-75.98,0.2665942,0.09627857,75.98
-75.99000000000001,0.26658332,0.096275285,75.99000000000001
-76.0,0.2665725,0.096272,76.0
-76.01,0.26656157,0.09626871,76.01
-76.02000000000001,0.26655072,0.09626537,76.02000000000001
-76.03,0.26653978,0.096262045,76.03
-76.04,0.26652887,0.09625876,76.04
-76.05000000000001,0.26651812,0.09625548,76.05000000000001
-76.06,0.26650727,0.096252196,76.06
-76.07000000000001,0.2664963,0.09624887,76.07000000000001
-76.08000000000001,0.26648545,0.096245654,76.08000000000001
-76.09,0.26647452,0.09624231,76.09
-76.10000000000001,0.2664637,0.096238986,76.10000000000001
-76.11000000000001,0.26645288,0.09623574,76.11000000000001
-76.12,0.2664419,0.09623248,76.12
-76.13000000000001,0.26643115,0.096229166,76.13000000000001
-76.14,0.26642025,0.09622591,76.14
-76.15,0.26640934,0.096222594,76.15
-76.16000000000001,0.26639858,0.09621934,76.16000000000001
-76.17,0.26638773,0.09621602,76.17
-76.18,0.26637682,0.09621271,76.18
-76.19000000000001,0.26636595,0.09620942,76.19000000000001
-76.2,0.2663551,0.096206166,76.2
-76.21000000000001,0.26634434,0.09620291,76.21000000000001
-76.22000000000001,0.26633343,0.096199594,76.22000000000001
-76.23,0.26632267,0.09619637,76.23
-76.24000000000001,0.26631173,0.09619302,76.24000000000001
-76.25,0.2663009,0.09618977,76.25
-76.26,0.26629,0.09618648,76.26
-76.27000000000001,0.26627928,0.096183196,76.27000000000001
-76.28,0.26626846,0.09617995,76.28
-76.29,0.26625758,0.09617666,76.29
-76.30000000000001,0.26624677,0.096173346,76.30000000000001
-76.31,0.2662359,0.09617009,76.31
-76.32000000000001,0.26622507,0.096166864,76.32000000000001
-76.33000000000001,0.2662143,0.09616355,76.33000000000001
-76.34,0.26620346,0.09616026,76.34
-76.35000000000001,0.26619267,0.09615695,76.35000000000001
-76.36000000000001,0.26618177,0.09615372,76.36000000000001
-76.37,0.26617095,0.096150465,76.37
-76.38000000000001,0.2661602,0.09614715,76.38000000000001
-76.39,0.26614934,0.09614393,76.39
-76.4,0.26613858,0.096140675,76.4
-76.41000000000001,0.2661277,0.09613736,76.41000000000001
-76.42,0.2661169,0.096134104,76.42
-76.43,0.26610613,0.09613079,76.43
-76.44000000000001,0.26609534,0.09612753,76.44000000000001
-76.45,0.26608452,0.09612425,76.45
-76.46000000000001,0.26607376,0.09612099,76.46000000000001
-76.47000000000001,0.2660629,0.0961178,76.47000000000001
-76.48,0.26605207,0.09611449,76.48
-76.49000000000001,0.26604128,0.0961112,76.49000000000001
-76.5,0.26603046,0.096107975,76.5
-76.51,0.26601973,0.09610466,76.51
-76.52000000000001,0.2660089,0.09610143,76.52000000000001
-76.53,0.26599818,0.096098185,76.53
-76.54,0.26598737,0.09609496,76.54
-76.55000000000001,0.26597658,0.09609164,76.55000000000001
-76.56,0.26596573,0.09608842,76.56
-76.57000000000001,0.26595506,0.09608519,76.57000000000001
-76.58000000000001,0.2659442,0.096081845,76.58000000000001
-76.59,0.2659335,0.09607863,76.59
-76.60000000000001,0.26592273,0.09607537,76.60000000000001
-76.61000000000001,0.265912,0.096072145,76.61000000000001
-76.62,0.26590115,0.09606883,76.62
-76.63000000000001,0.26589036,0.0960656,76.63000000000001
-76.64,0.2658796,0.096062414,76.64
-76.65,0.2658688,0.0960591,76.65
-76.66000000000001,0.26585802,0.09605581,76.66000000000001
-76.67,0.26584736,0.09605262,76.67
-76.68,0.26583654,0.09604937,76.68
-76.69000000000001,0.2658258,0.09604611,76.69000000000001
-76.7,0.26581508,0.09604283,76.7
-76.71000000000001,0.2658043,0.0960396,76.71000000000001
-76.72000000000001,0.26579356,0.096036375,76.72000000000001
-76.73,0.2657828,0.0960331,76.73
-76.74000000000001,0.26577204,0.09602987,76.74000000000001
-76.75,0.26576135,0.096026614,76.75
-76.76,0.26575056,0.09602336,76.76
-76.77000000000001,0.26573986,0.0960201,76.77000000000001
-76.78,0.26572916,0.09601691,76.78
-76.79,0.26571834,0.09601363,76.79
-76.80000000000001,0.26570758,0.0960104,76.80000000000001
-76.81,0.26569685,0.09600715,76.81
-76.82000000000001,0.26568615,0.09600393,76.82000000000001
-76.83000000000001,0.26567537,0.09600067,76.83000000000001
-76.84,0.2656647,0.09599745,76.84
-76.85000000000001,0.2656539,0.0959942,76.85000000000001
-76.86000000000001,0.2656432,0.095991,76.86000000000001
-76.87,0.2656324,0.095987745,76.87
-76.88000000000001,0.26562178,0.09598443,76.88000000000001
-76.89,0.26561114,0.09598121,76.89
-76.9,0.2656003,0.095978044,76.9
-76.91000000000001,0.26558957,0.095974796,76.91000000000001
-76.92,0.26557887,0.09597154,76.92
-76.93,0.26556814,0.09596828,76.93
-76.94000000000001,0.2655574,0.09596506,76.94000000000001
-76.95,0.26554686,0.09596187,76.95
-76.96000000000001,0.26553607,0.09595864,76.96000000000001
-76.97000000000001,0.26552537,0.09595536,76.97000000000001
-76.98,0.26551464,0.09595214,76.98
-76.99000000000001,0.2655039,0.09594894,76.99000000000001
-77.0,0.26549318,0.09594575,77.0
-77.01,0.26548263,0.0959424,77.01
-77.02000000000001,0.2654719,0.09593921,77.02000000000001
-77.03,0.2654612,0.09593605,77.03
-77.04,0.26545045,0.095932856,77.04
-77.05000000000001,0.26543978,0.09592954,77.05000000000001
-77.06,0.26542914,0.095926344,77.06
-77.07000000000001,0.26541844,0.095923126,77.07000000000001
-77.08000000000001,0.26540774,0.09591993,77.08000000000001
-77.09,0.26539707,0.09591668,77.09
-77.10000000000001,0.26538637,0.095913485,77.10000000000001
-77.11000000000001,0.26537564,0.09591023,77.11000000000001
-77.12,0.26536492,0.09590701,77.12
-77.13000000000001,0.26535428,0.095903784,77.13000000000001
-77.14,0.26534367,0.095900625,77.14
-77.15,0.265333,0.09589731,77.15
-77.16000000000001,0.26532233,0.09589411,77.16000000000001
-77.17,0.26531166,0.095890954,77.17
-77.18,0.26530096,0.09588776,77.18
-77.19000000000001,0.26529032,0.09588447,77.19000000000001
-77.2,0.26527968,0.09588128,77.2
-77.21000000000001,0.26526898,0.095878124,77.21000000000001
-77.22000000000001,0.26525828,0.09587487,77.22000000000001
-77.23,0.26524767,0.09587161,77.23
-77.24000000000001,0.26523697,0.09586839,77.24000000000001
-77.25,0.26522636,0.0958652,77.25
-77.26,0.26521564,0.09586197,77.26
-77.27000000000001,0.26520503,0.09585878,77.27000000000001
-77.28,0.26519445,0.095855586,77.28
-77.29,0.2651837,0.0958524,77.29
-77.30000000000001,0.2651731,0.09584917,77.30000000000001
-77.31,0.2651625,0.09584601,77.31
-77.32000000000001,0.26515174,0.095842816,77.32000000000001
-77.33000000000001,0.2651412,0.09583956,77.33000000000001
-77.34,0.26513058,0.09583637,77.34
-77.35000000000001,0.26511997,0.095833115,77.35000000000001
-77.36000000000001,0.26510927,0.09582993,77.36000000000001
-77.37,0.26509863,0.09582673,77.37
-77.38000000000001,0.26508802,0.09582357,77.38000000000001
-77.39,0.2650774,0.095820345,77.39
-77.4,0.26506683,0.095817156,77.4
-77.41000000000001,0.26505616,0.09581396,77.41000000000001
-77.42,0.26504552,0.09581077,77.42
-77.43,0.26503485,0.095807515,77.43
-77.44000000000001,0.26502421,0.095804386,77.44000000000001
-77.45,0.26501364,0.09580113,77.45
-77.46000000000001,0.26500306,0.09579794,77.46000000000001
-77.47000000000001,0.2649925,0.095794804,77.47000000000001
-77.48,0.26498187,0.095791586,77.48
-77.49000000000001,0.2649713,0.09578846,77.49000000000001
-77.5,0.26496068,0.09578523,77.5
-77.51,0.26494992,0.095781974,77.51
-77.52000000000001,0.26493937,0.095778786,77.52000000000001
-77.53,0.26492876,0.09577559,77.53
-77.54,0.26491824,0.0957724,77.54
-77.55000000000001,0.26490754,0.095769204,77.55000000000001
-77.56,0.26489705,0.095766105,77.56
-77.57000000000001,0.2648864,0.09576285,77.57000000000001
-77.58000000000001,0.2648758,0.09575966,77.58000000000001
-77.59,0.26486528,0.09575647,77.59
-77.60000000000001,0.26485464,0.095753305,77.60000000000001
-77.61000000000001,0.26484406,0.095750086,77.61000000000001
-77.62,0.26483336,0.09574692,77.62
-77.63000000000001,0.26482287,0.09574373,77.63000000000001
-77.64,0.2648123,0.095740564,77.64
-77.65,0.26480165,0.095737405,77.65
-77.66000000000001,0.26479107,0.09573418,77.66000000000001
-77.67,0.26478058,0.09573099,77.67
-77.68,0.26476988,0.095727764,77.68
-77.69000000000001,0.26475942,0.095724665,77.69000000000001
-77.7,0.26474884,0.095721476,77.7
-77.71000000000001,0.26473817,0.09571832,77.71000000000001
-77.72000000000001,0.26472765,0.09571509,77.72000000000001
-77.73,0.26471707,0.09571193,77.73
-77.74000000000001,0.26470652,0.095708765,77.74000000000001
-77.75,0.26469594,0.095705606,77.75
-77.76,0.26468533,0.09570241,77.76
-77.77000000000001,0.26467478,0.09569922,77.77000000000001
-77.78,0.26466426,0.09569609,77.78
-77.79,0.26465368,0.095692866,77.79
-77.80000000000001,0.2646431,0.09568968,77.80000000000001
-77.81,0.26463258,0.09568655,77.81
-77.82000000000001,0.2646221,0.09568332,77.82000000000001
-77.83000000000001,0.26461145,0.09568022,77.83000000000001
-77.84,0.26460096,0.095677026,77.84
-77.85000000000001,0.2645904,0.09567384,77.85000000000001
-77.86000000000001,0.26457977,0.09567064,77.86000000000001
-77.87,0.26456925,0.09566751,77.87
-77.88000000000001,0.26455873,0.09566435,77.88000000000001
-77.89,0.26454815,0.095661126,77.89
-77.9,0.26453766,0.095658,77.9
-77.91000000000001,0.26452708,0.09565487,77.91000000000001
-77.92,0.2645166,0.09565164,77.92
-77.93,0.2645061,0.09564848,77.93
-77.94000000000001,0.26449558,0.09564535,77.94000000000001
-77.95,0.26448503,0.095642194,77.95
-77.96000000000001,0.2644745,0.095639,77.96000000000001
-77.97000000000001,0.26446396,0.09563587,77.97000000000001
-77.98,0.2644534,0.09563274,77.98
-77.99000000000001,0.26444286,0.09562948,77.99000000000001
-78.0,0.2644324,0.095626384,78.0
-78.01,0.2644219,0.095623225,78.01
-78.02000000000001,0.26441136,0.09562006,78.02000000000001
-78.03,0.26440084,0.09561693,78.03
-78.04,0.26439026,0.09561374,78.04
-78.05000000000001,0.2643798,0.095610574,78.05000000000001
-78.06,0.26436937,0.095607445,78.06
-78.07000000000001,0.26435882,0.095604256,78.07000000000001
-78.08000000000001,0.26434827,0.09560113,78.08000000000001
-78.09,0.26433784,0.09559799,78.09
-78.10000000000001,0.26432723,0.09559483,78.10000000000001
-78.11000000000001,0.26431686,0.095591605,78.11000000000001
-78.12,0.2643063,0.09558854,78.12
-78.13000000000001,0.2642958,0.095585346,78.13000000000001
-78.14,0.26428527,0.09558219,78.14
-78.15,0.26427484,0.09557906,78.15
-78.16000000000001,0.2642643,0.09557596,78.16000000000001
-78.17,0.26425385,0.09557279,78.17
-78.18,0.26424336,0.09556957,78.18
-78.19000000000001,0.26423284,0.095566474,78.19000000000001
-78.2,0.26422232,0.09556331,78.2
-78.21000000000001,0.26421186,0.095560245,78.21000000000001
-78.22000000000001,0.26420143,0.09555705,78.22000000000001
-78.23,0.2641909,0.09555386,78.23
-78.24000000000001,0.2641805,0.09555082,78.24000000000001
-78.25,0.26416996,0.095547564,78.25
-78.26,0.2641595,0.095544495,78.26
-78.27000000000001,0.26414907,0.095541336,78.27000000000001
-78.28,0.26413855,0.09553818,78.28
-78.29,0.26412815,0.09553501,78.29
-78.30000000000001,0.26411763,0.09553191,78.30000000000001
-78.31,0.26410717,0.09552878,78.31
-78.32000000000001,0.26409668,0.09552559,78.32000000000001
-78.33000000000001,0.26408622,0.09552252,78.33000000000001
-78.34,0.26407582,0.09551933,78.34
-78.35000000000001,0.2640653,0.09551617,78.35000000000001
-78.36000000000001,0.26405483,0.09551307,78.36000000000001
-78.37,0.26404446,0.09550997,78.37
-78.38000000000001,0.26403403,0.09550678,78.38000000000001
-78.39,0.26402357,0.09550368,78.39
-78.4,0.26401317,0.09550054,78.4
-78.41000000000001,0.2640026,0.095497414,78.41000000000001
-78.42,0.26399216,0.095494285,78.42
-78.43,0.2639818,0.095491156,78.43
-78.44000000000001,0.26397133,0.095488,78.44000000000001
-78.45,0.2639609,0.0954849,78.45
-78.46000000000001,0.2639505,0.09548173,78.46000000000001
-78.47000000000001,0.26394,0.09547863,78.47000000000001
-78.48,0.26392955,0.09547544,78.48
-78.49000000000001,0.26391917,0.09547234,78.49000000000001
-78.5,0.26390868,0.09546927,78.5
-78.51,0.2638984,0.095466144,78.51
-78.52000000000001,0.26388785,0.095463015,78.52000000000001
-78.53,0.26387745,0.09545985,78.53
-78.54,0.263867,0.09545678,78.54
-78.55000000000001,0.26385662,0.09545362,78.55000000000001
-78.56,0.26384622,0.09545052,78.56
-78.57000000000001,0.2638358,0.09544736,78.57000000000001
-78.58000000000001,0.26382533,0.09544426,78.58000000000001
-78.59,0.26381493,0.095441066,78.59
-78.60000000000001,0.26380453,0.095438,78.60000000000001
-78.61000000000001,0.26379412,0.095434904,78.61000000000001
-78.62,0.26378372,0.095431834,78.62
-78.63000000000001,0.26377323,0.09542867,78.63000000000001
-78.64,0.26376295,0.09542557,78.64
-78.65,0.26375246,0.09542241,78.65
-78.66000000000001,0.26374206,0.09541931,78.66000000000001
-78.67,0.26373175,0.09541621,78.67
-78.68,0.26372138,0.09541305,78.68
-78.69000000000001,0.26371086,0.09540998,78.69000000000001
-78.7,0.2637005,0.09540685,78.7
-78.71000000000001,0.26369008,0.09540375,78.71000000000001
-78.72000000000001,0.26367983,0.09540068,78.72000000000001
-78.73,0.2636694,0.09539749,78.73
-78.74000000000001,0.26365897,0.095394425,78.74000000000001
-78.75,0.2636485,0.095391326,78.75
-78.76,0.26363814,0.09538819,78.76
-78.77000000000001,0.26362777,0.09538506,78.77000000000001
-78.78,0.2636174,0.09538196,78.78
-78.79,0.263607,0.09537883,78.79
-78.80000000000001,0.26359662,0.09537579,78.80000000000001
-78.81,0.26358622,0.09537263,78.81
-78.82000000000001,0.2635759,0.0953695,78.82000000000001
-78.83000000000001,0.2635655,0.0953664,78.83000000000001
-78.84,0.2635552,0.095363334,78.84
-78.85000000000001,0.26354483,0.095360205,78.85000000000001
-78.86000000000001,0.2635344,0.095357165,78.86000000000001
-78.87,0.26352403,0.095354035,78.87
-78.88000000000001,0.2635137,0.095350936,78.88000000000001
-78.89,0.2635033,0.09534784,78.89
-78.9,0.263493,0.09534477,78.9
-78.91000000000001,0.26348263,0.09534161,78.91000000000001
-78.92,0.26347223,0.09533854,78.92
-78.93,0.26346192,0.09533541,78.93
-78.94000000000001,0.2634516,0.09533237,78.94000000000001
-78.95,0.26344126,0.09532927,78.95
-78.96000000000001,0.26343092,0.09532614,78.96000000000001
-78.97000000000001,0.26342046,0.09532307,78.97000000000001
-78.98,0.2634101,0.09531994,78.98
-78.99000000000001,0.26339984,0.09531687,78.99000000000001
-79.0,0.2633895,0.09531374,79.0
-79.01,0.26337913,0.09531067,79.01
-79.02000000000001,0.26336876,0.09530757,79.02000000000001
-79.03,0.26335844,0.095304474,79.03
-79.04,0.26334807,0.095301375,79.04
-79.05000000000001,0.26333782,0.095298305,79.05000000000001
-79.06,0.26332748,0.095295206,79.06
-79.07000000000001,0.26331714,0.09529214,79.07000000000001
-79.08000000000001,0.2633068,0.09528898,79.08000000000001
