psi,theta,K,h
-79.52000000000001,0.26247713,0.07904859,79.52000000000001
-79.53,0.26246676,0.07904589,79.53
-79.54,0.26245645,0.07904307,79.54
-79.55000000000001,0.26244614,0.07904034,79.55000000000001
-79.56,0.26243573,0.079037644,79.56
-79.57000000000001,0.2624255,0.07903492,79.57000000000001
-79.58000000000001,0.26241517,0.07903216,79.58000000000001
-79.59,0.26240477,0.079029374,79.59
-79.60000000000001,0.26239446,0.07902665,79.60000000000001
-79.61000000000001,0.26238418,0.07902385,79.61000000000001
-79.62,0.26237383,0.079021156,79.62
-79.63000000000001,0.26236352,0.07901843,79.63000000000001
-79.64,0.2623533,0.07901567,79.64
-79.65,0.2623429,0.079012945,79.65
-79.66000000000001,0.2623326,0.07901019,79.66000000000001
-79.67,0.26232228,0.07900746,79.67
-79.68,0.26231202,0.07900473,79.68
-79.69000000000001,0.26230165,0.079002,79.69000000000001
-79.7,0.2622914,0.078999214,79.7
-79.71000000000001,0.2622811,0.07899652,79.71000000000001
-79.72000000000001,0.26227075,0.07899379,79.72000000000001
-79.73,0.26226056,0.078991,79.73
-79.74000000000001,0.2622502,0.078988306,79.74000000000001
-79.75,0.26223993,0.07898551,79.75
-79.76,0.26222962,0.078982845,79.76
-79.77000000000001,0.26221937,0.07898009,79.77000000000001
-79.78,0.26220906,0.07897733,79.78
-79.79,0.26219875,0.078974605,79.79
-79.80000000000001,0.26218846,0.07897188,79.80000000000001
-79.81,0.26217818,0.07896918,79.81
-79.82000000000001,0.26216784,0.07896645,79.82000000000001
-79.83000000000001,0.26215762,0.07896366,79.83000000000001
-79.84,0.26214737,0.07896097,79.84
-79.85000000000001,0.2621371,0.078958236,79.85000000000001
-79.86000000000001,0.26212683,0.078955546,79.86000000000001
-79.87,0.2621165,0.07895275,79.87
-79.88000000000001,0.2621062,0.078950055,79.88000000000001
-79.89,0.262096,0.0789473,79.89
-79.9,0.26208574,0.0789446,79.9
-79.91000000000001,0.26207545,0.078941815,79.91000000000001
-79.92,0.26206517,0.07893912,79.92
-79.93,0.2620549,0.07893642,79.93
-79.94000000000001,0.26204467,0.07893372,79.94000000000001
-79.95,0.2620344,0.07893093,79.95
-79.96000000000001,0.2620241,0.07892824,79.96000000000001
-79.97000000000001,0.2620139,0.078925505,79.97000000000001
-79.98,0.26200366,0.07892278,79.98
-79.99000000000001,0.26199335,0.07892008,79.99000000000001
-80.0,0.2619831,0.078917354,80.0
-80.01,0.26197287,0.0789146,80.01
-80.02000000000001,0.26196265,0.07891197,80.02000000000001
-80.03,0.26195243,0.07890917,80.03
-80.04,0.26194212,0.07890648,80.04
-80.05000000000001,0.26193193,0.07890375,80.05000000000001
-80.06,0.26192167,0.07890105,80.06
-80.07000000000001,0.2619115,0.078898296,80.07000000000001
-80.08000000000001,0.2619012,0.0788956,80.08000000000001
-80.09,0.26189098,0.0788929,80.09
-80.10000000000001,0.26188064,0.078890204,80.10000000000001
-80.11000000000001,0.2618704,0.07888748,80.11000000000001
-80.12,0.26186028,0.07888475,80.12
-80.13000000000001,0.26185003,0.07888205,80.13000000000001
-80.14,0.2618398,0.07887936,80.14
-80.15,0.26182956,0.07887663,80.15
-80.16000000000001,0.26181936,0.0788739,80.16000000000001
-80.17,0.26180914,0.078871146,80.17
-80.18,0.26179898,0.07886848,80.18
-80.19000000000001,0.2617887,0.07886575,80.19000000000001
-80.2,0.26177853,0.078863025,80.2
-80.21000000000001,0.26176828,0.07886033,80.21000000000001
-80.22000000000001,0.26175812,0.07885766,80.22000000000001
-80.23,0.26174784,0.07885493,80.23
-80.24000000000001,0.2617376,0.07885218,80.24000000000001
-80.25,0.26172742,0.07884948,80.25
-80.26,0.2617172,0.07884678,80.26
-80.27000000000001,0.26170695,0.078844056,80.27000000000001
-80.28,0.26169688,0.07884136,80.28
-80.29,0.2616867,0.07883869,80.29
-80.30000000000001,0.26167637,0.078835934,80.30000000000001
-80.31,0.2616662,0.07883324,80.31
-80.32000000000001,0.261656,0.07883054,80.32000000000001
-80.33000000000001,0.26164594,0.07882781,80.33000000000001
-80.34,0.26163566,0.078825146,80.34
-80.35000000000001,0.26162553,0.07882242,80.35000000000001
-80.36000000000001,0.26161525,0.07881969,80.36000000000001
-80.37,0.26160505,0.078817025,80.37
-80.38000000000001,0.26159492,0.078814335,80.38000000000001
-80.39,0.26158476,0.0788116,80.39
-80.4,0.26157454,0.07880891,80.4
-80.41000000000001,0.26156428,0.078806214,80.41000000000001
-80.42,0.2615542,0.07880355,80.42
-80.43,0.26154402,0.07880079,80.43
-80.44000000000001,0.26153386,0.07879809,80.44000000000001
-80.45,0.26152366,0.078795426,80.45
-80.46000000000001,0.26151356,0.07879276,80.46000000000001
-80.47000000000001,0.26150334,0.07879006,80.47000000000001
-80.48,0.2614932,0.078787304,80.48
-80.49000000000001,0.26148298,0.07878464,80.49000000000001
-80.5,0.2614729,0.07878201,80.5
-80.51,0.2614627,0.07877928,80.51
-80.52000000000001,0.26145253,0.07877655,80.52000000000001
-80.53,0.26144236,0.078773856,80.53
-80.54,0.26143226,0.07877119,80.54
-80.55000000000001,0.261422,0.07876846,80.55000000000001
-80.56,0.26141185,0.078765795,80.56
-80.57000000000001,0.26140168,0.07876313,80.57000000000001
-80.58000000000001,0.2613915,0.0787604,80.58000000000001
-80.59,0.26138136,0.0787577,80.59
-80.60000000000001,0.26137128,0.078755036,80.60000000000001
-80.61000000000001,0.26136118,0.07875231,80.61000000000001
-80.62,0.261351,0.07874961,80.62
-80.63000000000001,0.26134083,0.07874692,80.63000000000001
-80.64,0.2613307,0.078744285,80.64
-80.65,0.26132062,0.07874159,80.65
-80.66000000000001,0.2613104,0.07873886,80.66000000000001
-80.67,0.26130036,0.07873619,80.67
-80.68,0.26129013,0.078733526,80.68
-80.69000000000001,0.26127997,0.07873084,80.69000000000001
-80.7,0.2612699,0.07872814,80.7
-80.71000000000001,0.2612598,0.07872547,80.71000000000001
-80.72000000000001,0.26124966,0.078722775,80.72000000000001
-80.73,0.26123953,0.07872005,80.73
-80.74000000000001,0.2612294,0.07871744,80.74000000000001
-80.75,0.2612193,0.07871474,80.75
-80.76,0.26120922,0.07871202,80.76
-80.77000000000001,0.26119915,0.07870939,80.77000000000001
-80.78,0.26118892,0.07870672,80.78
-80.79,0.26117882,0.07870402,80.79
-80.80000000000001,0.26116872,0.078701325,80.80000000000001
-80.81,0.26115862,0.078698695,80.81
-80.82000000000001,0.2611485,0.07869597,80.82000000000001
-80.83000000000001,0.2611384,0.0786933,80.83000000000001
-80.84,0.2611283,0.07869063,80.84
-80.85000000000001,0.26111814,0.078687936,80.85000000000001
-80.86000000000001,0.26110804,0.0786853,80.86000000000001
-80.87,0.26109794,0.07868264,80.87
-80.88000000000001,0.26108786,0.07867994,80.88000000000001
-80.89,0.26107776,0.078677244,80.89
-80.9,0.2610676,0.07867458,80.9
-80.91000000000001,0.2610576,0.07867191,80.91000000000001
-80.92,0.26104748,0.07866918,80.92
-80.93,0.2610374,0.07866652,80.93
-80.94000000000001,0.26102728,0.078663886,80.94000000000001
-80.95,0.26101717,0.07866125,80.95
-80.96000000000001,0.2610071,0.07865852,80.96000000000001
-80.97000000000001,0.26099703,0.07865589,80.97000000000001
-80.98,0.26098692,0.07865325,80.98
-80.99000000000001,0.26097688,0.07865053,80.99000000000001
-81.0,0.26096678,0.07864786,81.0
-81.01,0.2609567,0.07864513,81.01
-81.02000000000001,0.2609466,0.078642465,81.02000000000001
-81.03,0.26093662,0.078639805,81.03
-81.04,0.2609265,0.0786372,81.04
-81.05000000000001,0.26091647,0.07863447,81.05000000000001
-81.06,0.2609064,0.07863187,81.06
-81.07000000000001,0.26089627,0.07862917,81.07000000000001
-81.08000000000001,0.26088625,0.078626476,81.08000000000001
-81.09,0.26087615,0.07862387,81.09
-81.10000000000001,0.26086614,0.07862117,81.10000000000001
-81.11000000000001,0.26085603,0.07861848,81.11000000000001
-81.12,0.260846,0.078615844,81.12
-81.13000000000001,0.26083595,0.07861318,81.13000000000001
-81.14,0.26082584,0.07861055,81.14
-81.15,0.2608159,0.07860788,81.15
-81.16000000000001,0.26080573,0.07860521,81.16000000000001
-81.17,0.26079568,0.078602575,81.17
-81.18,0.2607856,0.07859985,81.18
-81.19000000000001,0.26077563,0.07859725,81.19000000000001
-81.2,0.26076558,0.07859455,81.2
-81.21000000000001,0.26075557,0.07859188,81.21000000000001
-81.22000000000001,0.2607455,0.078589216,81.22000000000001
-81.23,0.26073548,0.078586586,81.23
-81.24000000000001,0.26072544,0.07858395,81.24000000000001
-81.25,0.26071534,0.07858129,81.25
-81.26,0.26070535,0.078578554,81.26
-81.27000000000001,0.26069528,0.07857601,81.27000000000001
-81.28,0.2606852,0.07857332,81.28
-81.29,0.26067522,0.07857062,81.29
-81.30000000000001,0.2606652,0.07856799,81.30000000000001
-81.31,0.26065522,0.07856529,81.31
-81.32000000000001,0.26064515,0.07856272,81.32000000000001
-81.33000000000001,0.26063517,0.078560054,81.33000000000001
-81.34,0.26062512,0.07855745,81.34
-81.35000000000001,0.26061508,0.07855472,81.35000000000001
-81.36000000000001,0.26060504,0.07855206,81.36000000000001
-81.37,0.26059505,0.07854945,81.37
-81.38000000000001,0.26058507,0.078546725,81.38000000000001
-81.39,0.26057503,0.078544125,81.39
-81.4,0.26056495,0.07854146,81.4
-81.41000000000001,0.26055503,0.07853885,81.41000000000001
-81.42,0.260545,0.07853616,81.42
-81.43,0.26053503,0.07853355,81.43
-81.44000000000001,0.260525,0.07853092,81.44000000000001
-81.45,0.26051491,0.078528255,81.45
-81.46000000000001,0.2605049,0.07852559,81.46000000000001
-81.47000000000001,0.26049498,0.07852295,81.47000000000001
-81.48,0.260485,0.07852032,81.48
-81.49000000000001,0.26047498,0.07851765,81.49000000000001
-81.5,0.26046497,0.078514986,81.5
-81.51,0.26045498,0.078512356,81.51
-81.52000000000001,0.26044506,0.07850972,81.52000000000001
-81.53,0.26043507,0.07850708,81.53
-81.54,0.26042503,0.07850445,81.54
-81.55000000000001,0.26041493,0.07850178,81.55000000000001
-81.56,0.260405,0.07849915,81.56
-81.57000000000001,0.260395,0.078496546,81.57000000000001
-81.58000000000001,0.26038504,0.07849388,81.58000000000001
-81.59,0.26037505,0.07849125,81.59
-81.60000000000001,0.2603651,0.07848861,81.60000000000001
-81.61000000000001,0.26035503,0.07848591,81.61000000000001
-81.62,0.26034507,0.07848328,81.62
-81.63000000000001,0.26033515,0.078480706,81.63000000000001
-81.64,0.26032516,0.078478046,81.64
-81.65,0.2603152,0.07847541,81.65
-81.66000000000001,0.2603053,0.07847281,81.66000000000001
-81.67,0.26029524,0.07847014,81.67
-81.68,0.26028526,0.0784675,81.68
-81.69000000000001,0.26027542,0.07846487,81.69000000000001
-81.7,0.26026544,0.078462236,81.7
-81.71000000000001,0.2602555,0.0784596,81.71000000000001
-81.72000000000001,0.26024547,0.07845694,81.72000000000001
-81.73,0.2602355,0.07845433,81.73
-81.74000000000001,0.26022556,0.0784517,81.74000000000001
-81.75,0.26021564,0.07844903,81.75
-81.76,0.26020575,0.07844646,81.76
-81.77000000000001,0.26019567,0.078443795,81.77000000000001
-81.78,0.26018572,0.07844116,81.78
-81.79,0.26017585,0.07843853,81.79
-81.80000000000001,0.2601659,0.07843592,81.80000000000001
-81.81,0.26015598,0.07843335,81.81
-81.82000000000001,0.260146,0.07843065,81.82000000000001
-81.83000000000001,0.26013607,0.078428015,81.83000000000001
-81.84,0.26012614,0.078425415,81.84
-81.85000000000001,0.26011622,0.07842275,81.85000000000001
-81.86000000000001,0.2601063,0.07842015,81.86000000000001
-81.87,0.26009625,0.07841751,81.87
-81.88000000000001,0.26008633,0.07841487,81.88000000000001
-81.89,0.26007643,0.0784123,81.89
-81.9,0.2600665,0.078409635,81.9
-81.91000000000001,0.2600566,0.078407034,81.91000000000001
-81.92,0.26004666,0.07840437,81.92
-81.93,0.26003674,0.07840183,81.93
-81.94000000000001,0.26002675,0.07839916,81.94000000000001
-81.95,0.26001686,0.07839656,81.95
-81.96000000000001,0.26000696,0.07839392,81.96000000000001
-81.97000000000001,0.259997,0.07839135,81.97000000000001
-81.98,0.25998715,0.078388624,81.98
-81.99000000000001,0.25997725,0.07838605,81.99000000000001
-82.0,0.2599673,0.078383416,82.0
-82.01,0.25995743,0.07838078,82.01
-82.02000000000001,0.25994754,0.07837821,82.02000000000001
-82.03,0.25993755,0.07837558,82.03
-82.04,0.25992775,0.07837297,82.04
-82.05000000000001,0.25991774,0.07837037,82.05000000000001
-82.06,0.25990784,0.07836773,82.06
-82.07000000000001,0.25989807,0.078365065,82.07000000000001
-82.08000000000001,0.25988808,0.078362465,82.08000000000001
-82.09,0.25987822,0.078359894,82.09
-82.10000000000001,0.2598683,0.07835723,82.10000000000001
-82.11000000000001,0.2598585,0.078354746,82.11000000000001
-82.12,0.25984856,0.07835205,82.12
-82.13000000000001,0.25983864,0.07834942,82.13000000000001
-82.14,0.2598287,0.07834684,82.14
-82.15,0.25981882,0.07834418,82.15
-82.16000000000001,0.25980896,0.07834163,82.16000000000001
-82.17,0.25979903,0.078339,82.17
-82.18,0.2597892,0.078336366,82.18
-82.19000000000001,0.25977933,0.078333765,82.19000000000001
-82.2,0.25976947,0.07833113,82.2
-82.21000000000001,0.25975958,0.07832853,82.21000000000001
-82.22000000000001,0.25974968,0.07832595,82.22000000000001
-82.23,0.2597398,0.07832335,82.23
-82.24000000000001,0.25972992,0.07832078,82.24000000000001
-82.25,0.2597201,0.07831814,82.25
-82.26,0.25971022,0.07831554,82.26
-82.27000000000001,0.25970027,0.07831293,82.27000000000001
-82.28,0.25969046,0.078310266,82.28
-82.29,0.25968054,0.078307696,82.29
-82.30000000000001,0.25967076,0.078305095,82.30000000000001
-82.31,0.2596608,0.07830246,82.31
-82.32000000000001,0.25965095,0.07829992,82.32000000000001
-82.33000000000001,0.25964123,0.07829728,82.33000000000001
-82.34,0.25963125,0.07829465,82.34
-82.35000000000001,0.25962144,0.07829208,82.35000000000001
-82.36000000000001,0.2596116,0.07828947,82.36000000000001
-82.37,0.25960177,0.07828687,82.37
-82.38000000000001,0.2595919,0.07828426,82.38000000000001
-82.39,0.25958195,0.07828166,82.39
-82.4,0.25957227,0.07827909,82.4
-82.41000000000001,0.25956237,0.078276485,82.41000000000001
-82.42,0.2595525,0.078273915,82.42
-82.43,0.25954264,0.07827131,82.43
-82.44000000000001,0.25953278,0.07826871,82.44000000000001
-82.45,0.25952303,0.0782661,82.45
-82.46000000000001,0.25951317,0.0782635,82.46000000000001
-82.47000000000001,0.2595033,0.07826083,82.47000000000001
-82.48,0.2594935,0.07825826,82.48
-82.49000000000001,0.2594837,0.07825575,82.49000000000001
-82.5,0.25947383,0.07825308,82.5
-82.51,0.259464,0.07825051,82.51
-82.52000000000001,0.25945416,0.07824791,82.52000000000001
-82.53,0.25944436,0.078245334,82.53
-82.54,0.25943458,0.078242764,82.54
-82.55000000000001,0.25942466,0.07824016,82.55000000000001
-82.56,0.2594149,0.078237556,82.56
-82.57000000000001,0.25940505,0.078234956,82.57000000000001
-82.58000000000001,0.25939527,0.07823238,82.58000000000001
-82.59,0.25938544,0.07822975,82.59
-82.60000000000001,0.25937557,0.07822718,82.60000000000001
-82.61000000000001,0.25936586,0.0782246,82.61000000000001
-82.62,0.259356,0.07822206,82.62
-82.63000000000001,0.25934616,0.07821939,82.63000000000001
-82.64,0.25933638,0.07821685,82.64
-82.65,0.2593266,0.07821428,82.65
-82.66000000000001,0.25931674,0.07821171,82.66000000000001
-82.67,0.259307,0.07820907,82.67
-82.68,0.25929725,0.0782065,82.68
-82.69000000000001,0.25928736,0.07820393,82.69000000000001
-82.7,0.25927755,0.078201324,82.7
-82.71000000000001,0.25926772,0.07819872,82.71000000000001
-82.72000000000001,0.25925794,0.078196146,82.72000000000001
-82.73,0.25924814,0.078193545,82.73
-82.74000000000001,0.25923842,0.078191005,82.74000000000001
-82.75,0.25922865,0.0781884,82.75
-82.76,0.25921875,0.07818583,82.76
-82.77000000000001,0.2592091,0.07818323,82.77000000000001
-82.78,0.25919926,0.078180686,82.78
-82.79,0.25918943,0.07817808,82.79
-82.80000000000001,0.25917965,0.07817548,82.80000000000001
-82.81,0.25916997,0.07817294,82.81
-82.82000000000001,0.2591601,0.07817036,82.82000000000001
-82.83000000000001,0.2591503,0.07816773,82.83000000000001
-82.84,0.2591406,0.07816525,82.84
-82.85000000000001,0.2591308,0.07816261,82.85000000000001
-82.86000000000001,0.25912106,0.07816001,82.86000000000001
-82.87,0.2591113,0.07815747,82.87
-82.88000000000001,0.25910148,0.07815489,82.88000000000001
-82.89,0.25909173,0.07815232,82.89
-82.9,0.25908193,0.07814972,82.9
-82.91000000000001,0.2590722,0.07814711,82.91000000000001
-82.92,0.25906238,0.07814457,82.92
-82.93,0.2590527,0.078142,82.93
-82.94000000000001,0.2590429,0.078139395,82.94000000000001
-82.95,0.25903314,0.078136854,82.95
-82.96000000000001,0.2590234,0.07813428,82.96000000000001
-82.97000000000001,0.25901365,0.07813171,82.97000000000001
-82.98,0.25900394,0.078129135,82.98
-82.99000000000001,0.25899413,0.078126594,82.99000000000001
-83.0,0.25898442,0.078123994,83.0
-83.01,0.25897464,0.07812139,83.01
-83.02000000000001,0.25896484,0.078118876,83.02000000000001
-83.03,0.25895515,0.078116275,83.03
-83.04,0.25894544,0.078113735,83.04
-83.05000000000001,0.25893566,0.078111164,83.05000000000001
-83.06,0.25892588,0.07810856,83.06
-83.07000000000001,0.25891623,0.078106046,83.07000000000001
-83.08000000000001,0.25890648,0.078103475,83.08000000000001
-83.09,0.2588967,0.078100905,83.09
-83.10000000000001,0.25888696,0.07809833,83.10000000000001
-83.11000000000001,0.25887734,0.078095786,83.11000000000001
-83.12,0.25886753,0.078093186,83.12
-83.13000000000001,0.25885785,0.078090645,83.13000000000001
-83.14,0.2588481,0.07808807,83.14
-83.15,0.25883844,0.07808547,83.15
-83.16000000000001,0.25882867,0.07808296,83.16000000000001
-83.17,0.2588189,0.07808032,83.17
-83.18,0.25880915,0.07807781,83.18
-83.19000000000001,0.25879952,0.07807524,83.19000000000001
-83.2,0.25878978,0.0780727,83.2
-83.21000000000001,0.25878,0.07807016,83.21000000000001
-83.22000000000001,0.25877032,0.078067586,83.22000000000001
-83.23,0.25876057,0.07806498,83.23
-83.24000000000001,0.25875086,0.07806244,83.24000000000001
-83.25,0.2587411,0.0780599,83.25
-83.26,0.25873148,0.078057356,83.26
-83.27000000000001,0.25872177,0.078054786,83.27000000000001
-83.28,0.25871208,0.07805218,83.28
-83.29,0.25870234,0.07804964,83.29
-83.30000000000001,0.25869268,0.07804713,83.30000000000001
-83.31,0.258683,0.07804453,83.31
-83.32000000000001,0.25867328,0.078042015,83.32000000000001
-83.33000000000001,0.2586635,0.07803944,83.33000000000001
-83.34,0.25865382,0.0780369,83.34
-83.35000000000001,0.2586442,0.07803433,83.35000000000001
-83.36000000000001,0.25863445,0.078031786,83.36000000000001
-83.37,0.2586248,0.078029215,83.37
-83.38000000000001,0.25861508,0.07802664,83.38000000000001
-83.39,0.25860548,0.07802413,83.39
-83.4,0.25859573,0.078021616,83.4
-83.41000000000001,0.2585861,0.078019015,83.41000000000001
-83.42,0.25857645,0.078016445,83.42
-83.43,0.25856674,0.078013904,83.43
-83.44000000000001,0.258557,0.07801139,83.44000000000001
-83.45,0.2585474,0.078008786,83.45
-83.46000000000001,0.25853768,0.078006275,83.46000000000001
-83.47000000000001,0.25852805,0.078003734,83.47000000000001
-83.48,0.2585184,0.078001164,83.48
-83.49000000000001,0.25850862,0.07799862,83.49000000000001
-83.5,0.25849903,0.07799608,83.5
-83.51,0.25848934,0.077993505,83.51
-83.52000000000001,0.25847968,0.077990964,83.52000000000001
-83.53,0.25847006,0.07798845,83.53
-83.54,0.25846043,0.07798588,83.54
-83.55000000000001,0.25845075,0.07798337,83.55000000000001
-83.56,0.25844103,0.0779808,83.56
-83.57000000000001,0.2584314,0.07797826,83.57000000000001
-83.58000000000001,0.25842172,0.07797568,83.58000000000001
-83.59,0.25841203,0.07797317,83.59
-83.60000000000001,0.2584024,0.07797063,83.60000000000001
-83.61000000000001,0.25839272,0.07796806,83.61000000000001
-83.62,0.25838307,0.07796552,83.62
-83.63000000000001,0.25837344,0.07796304,83.63000000000001
-83.64,0.25836378,0.07796047,83.64
-83.65,0.25835416,0.07795796,83.65
-83.66000000000001,0.2583445,0.07795545,83.66000000000001
-83.67,0.2583349,0.07795284,83.67
-83.68,0.2583252,0.07795033,83.68
-83.69000000000001,0.2583156,0.07794779,83.69000000000001
-83.7,0.25830597,0.07794525,83.7
-83.71000000000001,0.2582963,0.07794271,83.71000000000001
-83.72000000000001,0.25828665,0.077940196,83.72000000000001
-83.73,0.25827703,0.077937596,83.73
-83.74000000000001,0.2582674,0.077935085,83.74000000000001
-83.75,0.25825775,0.077932544,83.75
-83.76,0.25824818,0.07793006,83.76
-83.77000000000001,0.25823855,0.07792752,83.77000000000001
-83.78,0.2582288,0.07792498,83.78
-83.79,0.25821927,0.077922404,83.79
-83.80000000000001,0.2582096,0.07791992,83.80000000000001
-83.81,0.25820005,0.07791738,83.81
-83.82000000000001,0.25819045,0.07791481,83.82000000000001
-83.83000000000001,0.2581808,0.0779123,83.83000000000001
-83.84,0.2581712,0.07790979,83.84
-83.85000000000001,0.25816157,0.07790725,83.85000000000001
-83.86000000000001,0.25815195,0.07790471,83.86000000000001
-83.87,0.2581424,0.07790217,83.87
-83.88000000000001,0.25813276,0.07789966,83.88000000000001
-83.89,0.2581232,0.07789712,83.89
-83.9,0.25811356,0.077894606,83.9
-83.91000000000001,0.25810394,0.077892065,83.91000000000001
-83.92,0.25809425,0.07788952,83.92
-83.93,0.25808474,0.07788701,83.93
-83.94000000000001,0.25807506,0.0778845,83.94000000000001
-83.95,0.25806546,0.077881925,83.95
-83.96000000000001,0.25805587,0.077879414,83.96000000000001
-83.97000000000001,0.25804627,0.0778769,83.97000000000001
-83.98,0.25803676,0.07787439,83.98
-83.99000000000001,0.25802717,0.07787188,83.99000000000001
-84.0,0.25801754,0.07786937,84.0
-84.01,0.25800794,0.0778668,84.01
-84.02000000000001,0.25799838,0.07786426,84.02000000000001
-84.03,0.25798884,0.07786175,84.03
-84.04,0.25797918,0.07785927,84.04
-84.05000000000001,0.25796962,0.0778567,84.05000000000001
-84.06,0.25796005,0.077854216,84.06
-84.07000000000001,0.25795045,0.077851675,84.07000000000001
-84.08000000000001,0.25794092,0.077849135,84.08000000000001
-84.09,0.25793135,0.07784668,84.09
-84.10000000000001,0.25792173,0.07784411,84.10000000000001
-84.11000000000001,0.2579121,0.07784163,84.11000000000001
-84.12,0.25790256,0.07783906,84.12
-84.13000000000001,0.25789306,0.07783658,84.13000000000001
-84.14,0.25788343,0.07783404,84.14
-84.15,0.25787392,0.07783156,84.15
-84.16000000000001,0.2578644,0.07782902,84.16000000000001
-84.17,0.25785476,0.07782651,84.17
-84.18,0.25784522,0.07782403,84.18
-84.19000000000001,0.2578356,0.077821426,84.19000000000001
-84.2,0.25782612,0.077818945,84.2
-84.21000000000001,0.25781655,0.077816464,84.21000000000001
-84.22000000000001,0.257807,0.07781392,84.22000000000001
-84.23,0.25779742,0.07781144,84.23
-84.24000000000001,0.25778782,0.07780887,84.24000000000001
-84.25,0.25777832,0.07780636,84.25
-84.26,0.25776872,0.07780392,84.26
-84.27000000000001,0.25775924,0.07780137,84.27000000000001
-84.28,0.2577497,0.07779886,84.28
-84.29,0.25774017,0.077796385,84.29
-84.30000000000001,0.2577306,0.077793844,84.30000000000001
-84.31,0.25772104,0.07779133,84.31
-84.32000000000001,0.2577116,0.07778882,84.32000000000001
-84.33000000000001,0.257702,0.07778631,84.33000000000001
-84.34,0.25769243,0.07778383,84.34
-84.35000000000001,0.25768295,0.07778129,84.35000000000001
-84.36000000000001,0.25767335,0.07777881,84.36000000000001
-84.37,0.25766388,0.0777763,84.37
-84.38000000000001,0.25765428,0.07777373,84.38000000000001
-84.39,0.25764477,0.077771276,84.39
-84.4,0.25763524,0.077768795,84.4
-84.41000000000001,0.2576257,0.077766284,84.41000000000001
-84.42,0.25761616,0.07776374,84.42
-84.43,0.25760671,0.07776123,84.43
-84.44000000000001,0.25759712,0.07775875,84.44000000000001
-84.45,0.2575876,0.07775624,84.45
-84.46000000000001,0.25757813,0.07775377,84.46000000000001
-84.47000000000001,0.25756863,0.07775126,84.47000000000001
-84.48,0.25755912,0.077748775,84.48
-84.49000000000001,0.25754964,0.077746235,84.49000000000001
-84.5,0.25754017,0.077743724,84.5
-84.51,0.25753057,0.07774124,84.51
-84.52000000000001,0.2575211,0.07773873,84.52000000000001
-84.53,0.25751156,0.07773622,84.53
-84.54,0.25750208,0.07773381,84.54
-84.55000000000001,0.25749257,0.0777312,84.55000000000001
-84.56,0.25748304,0.077728756,84.56
-84.57000000000001,0.25747353,0.077726275,84.57000000000001
-84.58000000000001,0.25746408,0.077723764,84.58000000000001
-84.59,0.2574545,0.07772125,84.59
-84.60000000000001,0.2574451,0.07771877,84.60000000000001
-84.61000000000001,0.25743556,0.07771626,84.61000000000001
-84.62,0.25742602,0.07771378,84.62
-84.63000000000001,0.25741658,0.07771134,84.63000000000001
-84.64,0.25740704,0.07770876,84.64
-84.65,0.25739756,0.077706344,84.65
-84.66000000000001,0.25738803,0.077703804,84.66000000000001
-84.67,0.25737864,0.07770132,84.67
-84.68,0.2573691,0.07769881,84.68
-84.69000000000001,0.25735968,0.0776963,84.69000000000001
-84.7,0.2573502,0.07769379,84.7
-84.71000000000001,0.2573407,0.07769134,84.71000000000001
-84.72000000000001,0.2573312,0.077688865,84.72000000000001
-84.73,0.2573217,0.077686414,84.73
-84.74000000000001,0.2573123,0.0776839,84.74000000000001
-84.75,0.2573028,0.07768139,84.75
-84.76,0.25729337,0.07767891,84.76
-84.77000000000001,0.2572839,0.07767643,84.77000000000001
-84.78,0.2572744,0.07767389,84.78
-84.79,0.2572649,0.077671446,84.79
-84.80000000000001,0.25725543,0.077668965,84.80000000000001
-84.81,0.257246,0.077666424,84.81
-84.82000000000001,0.2572366,0.07766403,84.82000000000001
-84.83000000000001,0.2572271,0.07766149,84.83000000000001
-84.84,0.25721756,0.07765902,84.84
-84.85000000000001,0.25720817,0.07765651,84.85000000000001
-84.86000000000001,0.2571987,0.077654056,84.86000000000001
-84.87,0.25718927,0.077651516,84.87
-84.88000000000001,0.25717977,0.077649094,84.88000000000001
-84.89,0.25717038,0.07764655,84.89
-84.9,0.25716087,0.07764414,84.9
-84.91000000000001,0.25715142,0.07764166,84.91000000000001
-84.92,0.257142,0.07763912,84.92
-84.93,0.2571326,0.07763664,84.93
-84.94000000000001,0.25712314,0.07763422,84.94000000000001
-84.95,0.2571137,0.077631675,84.95
-84.96000000000001,0.25710425,0.07762923,84.96000000000001
-84.97000000000001,0.2570947,0.07762675,84.97000000000001
-84.98,0.25708535,0.07762427,84.98
-84.99000000000001,0.2570759,0.07762176,84.99000000000001
-85.0,0.2570665,0.07761928,85.0
-85.01,0.25705704,0.07761686,85.01
-85.02000000000001,0.2570476,0.07761438,85.02000000000001
-85.03,0.25703812,0.07761187,85.03
-85.04,0.2570287,0.07760946,85.04
-85.05000000000001,0.25701934,0.077606946,85.05000000000001
-85.06,0.25700986,0.077604406,85.06
-85.07000000000001,0.25700048,0.077601984,85.07000000000001
-85.08000000000001,0.2569911,0.0775995,85.08000000000001
-85.09,0.25698158,0.07759699,85.09
-85.10000000000001,0.25697222,0.07759455,85.10000000000001
-85.11000000000001,0.25696287,0.0775921,85.11000000000001
-85.12,0.25695336,0.077589646,85.12
-85.13000000000001,0.25694406,0.07758714,85.13000000000001
-85.14,0.25693452,0.07758466,85.14
-85.15,0.2569252,0.07758218,85.15
