psi,theta,K,h
-41.57,0.31986275,0.05707243,41.57
-41.58,0.3198428,0.05705802,41.58
-41.589999999999996,0.3198228,0.057043638,41.589999999999996
-41.6,0.31980288,0.05702929,41.6
-41.61,0.31978288,0.057014816,41.61
-41.62,0.31976295,0.057000432,41.62
-41.629999999999995,0.31974298,0.056986112,41.629999999999995
-41.64,0.31972304,0.056971733,41.64
-41.65,0.3197031,0.056957413,41.65
-41.66,0.3196832,0.056942936,41.66
-41.67,0.3196633,0.05692868,41.67
-41.68,0.31964338,0.0569143,41.68
-41.69,0.31962344,0.05689998,41.69
-41.699999999999996,0.3196035,0.05688563,41.699999999999996
-41.71,0.3195836,0.05687131,41.71
-41.72,0.31956372,0.05685702,41.72
-41.73,0.31954384,0.056842733,41.73
-41.74,0.31952393,0.056828383,41.74
-41.75,0.31950405,0.056814127,41.75
-41.76,0.31948417,0.05679993,41.76
-41.769999999999996,0.3194643,0.05678561,41.769999999999996
-41.78,0.31944448,0.056771323,41.78
-41.79,0.31942457,0.056757126,41.79
-41.8,0.31940472,0.05674287,41.8
-41.81,0.31938484,0.056728642,41.81
-41.82,0.319365,0.056714352,41.82
-41.83,0.31934518,0.05670016,41.83
-41.839999999999996,0.31932533,0.05668596,41.839999999999996
-41.85,0.3193055,0.056671675,41.85
-41.86,0.3192857,0.05665754,41.86
-41.87,0.31926584,0.056643285,41.87
-41.879999999999995,0.319246,0.056629118,41.879999999999995
-41.89,0.3192262,0.056614924,41.89
-41.9,0.3192064,0.056600854,41.9
-41.91,0.31918657,0.056586593,41.91
-41.92,0.3191668,0.056572493,41.92
-41.93,0.319147,0.05655836,41.93
-41.94,0.31912723,0.056544196,41.94
-41.949999999999996,0.31910744,0.05653,41.949999999999996
-41.96,0.31908765,0.056515835,41.96
-41.97,0.31906787,0.05650173,41.97
-41.98,0.31904814,0.05648763,41.98
-41.99,0.31902835,0.056473497,41.99
-42.0,0.3190086,0.056459486,42.0
-42.01,0.3189889,0.056445293,42.01
-42.019999999999996,0.3189691,0.056431282,42.019999999999996
-42.03,0.31894937,0.05641718,42.03
-42.04,0.31892964,0.056403138,42.04
-42.05,0.31890988,0.056389067,42.05
-42.06,0.31889015,0.056374963,42.06
-42.07,0.31887048,0.056360956,42.07
-42.08,0.31885076,0.056346886,42.08
-42.089999999999996,0.31883103,0.056332845,42.089999999999996
-42.1,0.31881133,0.056318834,42.1
-42.11,0.31879163,0.056304824,42.11
-42.12,0.31877193,0.056290817,42.12
-42.129999999999995,0.31875223,0.056276742,42.129999999999995
-42.14,0.31873256,0.05626286,42.14
-42.15,0.31871286,0.056248818,42.15
-42.16,0.3186932,0.05623484,42.16
-42.17,0.31867352,0.056220893,42.17
-42.18,0.31865382,0.056206852,42.18
-42.19,0.31863418,0.056192905,42.19
-42.199999999999996,0.3186145,0.056178957,42.199999999999996
-42.21,0.31859487,0.05616507,42.21
-42.22,0.3185752,0.056151155,42.22
-42.23,0.3185556,0.056137145,42.23
-42.24,0.31853592,0.056123227,42.24
-42.25,0.3185163,0.056109313,42.25
-42.26,0.3184967,0.056095425,42.26
-42.269999999999996,0.3184771,0.056081478,42.269999999999996
-42.28,0.31845748,0.056067593,42.28
-42.29,0.31843787,0.05605371,42.29
-42.3,0.31841823,0.056039855,42.3
-42.31,0.31839865,0.056025967,42.31
-42.32,0.31837904,0.056012083,42.32
-42.33,0.31835946,0.05599826,42.33
-42.339999999999996,0.3183399,0.05598434,42.339999999999996
-42.35,0.3183203,0.05597052,42.35
-42.36,0.3183007,0.055956725,42.36
-42.37,0.3182812,0.05594284,42.37
-42.379999999999995,0.31826162,0.05592908,42.379999999999995
-42.39,0.31824204,0.055915225,42.39
-42.4,0.31822246,0.055901464,42.4
-42.41,0.31820297,0.05588764,42.41
-42.42,0.3181834,0.05587385,42.42
-42.43,0.31816387,0.055860054,42.43
-42.44,0.31814432,0.055846326,42.44
-42.449999999999996,0.31812477,0.0558325,42.449999999999996
-42.46,0.31810525,0.055818677,42.46
-42.47,0.3180858,0.055804946,42.47
-42.48,0.31806627,0.055791218,42.48
-42.49,0.31804675,0.055777453,42.49
-42.5,0.31802726,0.05576366,42.5
-42.51,0.31800774,0.05574993,42.51
-42.519999999999996,0.31798825,0.055736296,42.519999999999996
-42.53,0.31796873,0.055722594,42.53
-42.54,0.31794927,0.055708863,42.54
-42.55,0.3179298,0.055695135,42.55
-42.56,0.3179103,0.055681404,42.56
-42.57,0.31789085,0.055667702,42.57
-42.58,0.3178714,0.055654097,42.58
-42.589999999999996,0.31785193,0.05564043,42.589999999999996
-42.6,0.31783247,0.055626698,42.6
-42.61,0.317813,0.055613123,42.61
-42.62,0.31779355,0.05559939,42.62
-42.629999999999995,0.31777415,0.055585694,42.629999999999995
-42.64,0.3177547,0.05557215,42.64
-42.65,0.31773528,0.05555854,42.65
-42.66,0.3177159,0.055544842,42.66
-42.67,0.31769645,0.055531297,42.67
-42.68,0.31767702,0.05551763,42.68
-42.69,0.31765762,0.055504054,42.69
-42.699999999999996,0.3176382,0.055490386,42.699999999999996
-42.71,0.31761882,0.055476807,42.71
-42.72,0.31759942,0.055463295,42.72
-42.73,0.31758004,0.055449687,42.73
-42.74,0.31756064,0.055436112,42.74
-42.75,0.31754124,0.055422567,42.75
-42.76,0.3175219,0.055408962,42.76
-42.769999999999996,0.3175025,0.055395447,42.769999999999996
-42.78,0.3174832,0.055381842,42.78
-42.79,0.3174638,0.05536842,42.79
-42.8,0.31744444,0.055354785,42.8
-42.81,0.31742513,0.0553413,42.81
-42.82,0.3174058,0.055327788,42.82
-42.83,0.31738645,0.055314273,42.83
-42.839999999999996,0.3173671,0.055300824,42.839999999999996
-42.85,0.31734776,0.05528731,42.85
-42.86,0.31732845,0.055273827,42.86
-42.87,0.31730914,0.05526031,42.87
-42.879999999999995,0.31728983,0.055246893,42.879999999999995
-42.89,0.31727052,0.05523335,42.89
-42.9,0.3172512,0.05521996,42.9
-42.91,0.31723192,0.055206444,42.91
-42.92,0.31721264,0.055193085,42.92
-42.93,0.31719336,0.055179633,42.93
-42.94,0.31717405,0.055166245,42.94
-42.949999999999996,0.31715477,0.055152733,42.949999999999996
-42.96,0.3171355,0.05513931,42.96
-42.97,0.31711623,0.055125922,42.97
-42.98,0.31709698,0.05511247,42.98
-42.99,0.31707773,0.05509914,42.99
-43.0,0.31705844,0.055085752,43.0
-43.01,0.31703925,0.055072363,43.01
-43.019999999999996,0.31701997,0.05505894,43.019999999999996
-43.03,0.31700075,0.055045582,43.03
-43.04,0.31698146,0.055032257,43.04
-43.05,0.31696227,0.055018928,43.05
-43.06,0.31694305,0.055005476,43.06
-43.07,0.3169238,0.054992244,43.07
-43.08,0.3169046,0.05497882,43.08
-43.089999999999996,0.3168854,0.054965492,43.089999999999996
-43.1,0.31686622,0.054952197,43.1
-43.11,0.316847,0.0549389,43.11
-43.12,0.31682783,0.054925606,43.12
-43.129999999999995,0.31680864,0.054912306,43.129999999999995
-43.14,0.31678945,0.05489898,43.14
-43.15,0.31677026,0.05488568,43.15
-43.16,0.31675106,0.054872356,43.16
-43.17,0.31673193,0.05485912,43.17
-43.18,0.31671274,0.054845855,43.18
-43.19,0.3166936,0.054832652,43.19
-43.199999999999996,0.31667447,0.054819323,43.199999999999996
-43.21,0.3166553,0.05480609,43.21
-43.22,0.31663623,0.054792885,43.22
-43.23,0.316617,0.05477962,43.23
-43.24,0.3165979,0.054766387,43.24
-43.25,0.31657878,0.05475315,43.25
-43.26,0.31655967,0.05473998,43.26
-43.269999999999996,0.3165405,0.054726746,43.269999999999996
-43.28,0.3165214,0.054713573,43.28
-43.29,0.31650233,0.054700367,43.29
-43.3,0.3164832,0.054687165,43.3
-43.31,0.31646407,0.054673992,43.31
-43.32,0.31644502,0.05466082,43.32
-43.33,0.31642586,0.054647617,43.33
-43.339999999999996,0.31640685,0.054634504,43.339999999999996
-43.35,0.31638774,0.05462133,43.35
-43.36,0.31636864,0.05460816,43.36
-43.37,0.3163496,0.05459508,43.37
-43.379999999999995,0.31633055,0.054581877,43.379999999999995
-43.39,0.31631148,0.054568764,43.39
-43.4,0.31629246,0.054555718,43.4
-43.41,0.3162734,0.054542545,43.41
-43.42,0.31625438,0.054529466,43.42
-43.43,0.3162353,0.054516353,43.43
-43.44,0.3162163,0.054503214,43.44
-43.449999999999996,0.31619725,0.054490227,43.449999999999996
-43.46,0.31617817,0.054477055,43.46
-43.47,0.3161592,0.054464005,43.47
-43.48,0.31614017,0.054450955,43.48
-43.49,0.31612116,0.05443794,43.49
-43.5,0.31610218,0.054424796,43.5
-43.51,0.3160831,0.054411747,43.51
-43.519999999999996,0.31606418,0.0543987,43.519999999999996
-43.53,0.3160452,0.05438565,43.53
-43.54,0.3160262,0.054372694,43.54
-43.55,0.31600723,0.05435968,43.55
-43.56,0.31598824,0.05434663,43.56
-43.57,0.3159693,0.054333672,43.57
-43.58,0.31595033,0.054320592,43.58
-43.589999999999996,0.31593135,0.054307606,43.589999999999996
-43.6,0.31591237,0.054294683,43.6
-43.61,0.3158934,0.054281697,43.61
-43.62,0.31587446,0.054268677,43.62
-43.629999999999995,0.31585553,0.05425566,43.629999999999995
-43.64,0.31583658,0.054242767,43.64
-43.65,0.31581765,0.05422978,43.65
-43.66,0.31579876,0.054216795,43.66
-43.67,0.31577983,0.054203868,43.67
-43.68,0.3157609,0.054190945,43.68
-43.69,0.31574202,0.05417805,43.69
-43.699999999999996,0.31572312,0.05416506,43.699999999999996
-43.71,0.31570417,0.05415214,43.71
-43.72,0.3156853,0.054139245,43.72
-43.73,0.31566635,0.054126382,43.73
-43.74,0.3156475,0.05411349,43.74
-43.75,0.31562862,0.054100625,43.75
-43.76,0.31560972,0.054087702,43.76
-43.769999999999996,0.31559086,0.05407481,43.769999999999996
-43.78,0.315572,0.054061946,43.78
-43.79,0.31555316,0.054049082,43.79
-43.8,0.3155343,0.05403622,43.8
-43.81,0.31551546,0.05402339,43.81
-43.82,0.3154966,0.054010496,43.82
-43.83,0.31547776,0.053997662,43.83
-43.839999999999996,0.3154589,0.05398486,43.839999999999996
-43.85,0.3154401,0.05397206,43.85
-43.86,0.31542128,0.0539592,43.86
-43.87,0.31540245,0.053946335,43.87
-43.879999999999995,0.3153836,0.053933598,43.879999999999995
-43.89,0.31536478,0.053920798,43.89
-43.9,0.315346,0.053907994,43.9
-43.91,0.3153272,0.053895194,43.91
-43.92,0.3153084,0.053882394,43.92
-43.93,0.3152896,0.053869624,43.93
-43.94,0.3152708,0.053856853,43.94
-43.949999999999996,0.315252,0.053844053,43.949999999999996
-43.96,0.31523323,0.053831376,43.96
-43.97,0.31521446,0.053818576,43.97
-43.98,0.31519565,0.05380587,43.98
-43.99,0.3151769,0.05379313,43.99
-44.0,0.31515816,0.05378039,44.0
-44.01,0.3151394,0.053767685,44.01
-44.019999999999996,0.3151207,0.053754944,44.019999999999996
-44.03,0.3151019,0.053742267,44.03
-44.04,0.31508318,0.053729467,44.04
-44.05,0.3150644,0.05371679,44.05
-44.06,0.31504568,0.053704113,44.06
-44.07,0.315027,0.05369147,44.07
-44.08,0.31500825,0.053678792,44.08
-44.089999999999996,0.3149895,0.053666085,44.089999999999996
-44.1,0.31497082,0.053653438,44.1
-44.11,0.31495214,0.05364076,44.11
-44.12,0.31493342,0.053628083,44.12
-44.129999999999995,0.3149147,0.05361544,44.129999999999995
-44.14,0.31489602,0.053602792,44.14
-44.15,0.31487736,0.05359021,44.15
-44.16,0.31485868,0.053577535,44.16
-44.17,0.31483996,0.053564917,44.17
-44.18,0.3148213,0.053552274,44.18
-44.19,0.31480268,0.05353969,44.19
-44.199999999999996,0.31478396,0.053527076,44.199999999999996
-44.21,0.3147653,0.05351446,44.21
-44.22,0.31474665,0.053501874,44.22
-44.23,0.314728,0.053489294,44.23
-44.24,0.31470937,0.05347671,44.24
-44.25,0.3146907,0.053464126,44.25
-44.26,0.3146721,0.05345157,44.26
-44.269999999999996,0.31465346,0.053438958,44.269999999999996
-44.28,0.31463483,0.053426437,44.28
-44.29,0.31461623,0.053413883,44.29
-44.3,0.31459764,0.053401362,44.3
-44.31,0.314579,0.053388808,44.31
-44.32,0.31456038,0.053376347,44.32
-44.33,0.31454176,0.053363703,44.33
-44.339999999999996,0.3145232,0.053351242,44.339999999999996
-44.35,0.3145046,0.053338785,44.35
-44.36,0.31448606,0.0533262,44.36
-44.37,0.31446743,0.05331371,44.37
-44.379999999999995,0.31444886,0.05330122,44.379999999999995
-44.39,0.3144303,0.053288728,44.39
-44.4,0.31441173,0.053276267,44.4
-44.41,0.31439322,0.053263746,44.41
-44.42,0.31437463,0.053251285,44.42
-44.43,0.31435606,0.053238887,44.43
-44.44,0.31433755,0.05322643,44.44
-44.449999999999996,0.31431898,0.05321397,44.449999999999996
-44.46,0.31430048,0.05320145,44.46
-44.47,0.31428194,0.05318905,44.47
-44.48,0.3142634,0.053176653,44.48
-44.49,0.31424487,0.05316422,44.49
-44.5,0.31422633,0.053151824,44.5
-44.51,0.31420785,0.053139366,44.51
-44.519999999999996,0.3141893,0.05312697,44.519999999999996
-44.53,0.3141708,0.05311457,44.53
-44.54,0.31415236,0.053102173,44.54
-44.55,0.31413382,0.053089775,44.55
-44.56,0.31411535,0.053077407,44.56
-44.57,0.31409684,0.053065103,44.57
-44.58,0.31407836,0.05305261,44.58
-44.589999999999996,0.31405988,0.053040277,44.589999999999996
-44.6,0.31404147,0.05302791,44.6
-44.61,0.314023,0.053015575,44.61
-44.62,0.3140045,0.053003207,44.62
-44.629999999999995,0.31398603,0.052990966,44.629999999999995
-44.64,0.31396762,0.052978568,44.64
-44.65,0.31394917,0.05296623,44.65
-44.66,0.31393072,0.052953895,44.66
-44.67,0.31391227,0.05294159,44.67
-44.68,0.31389388,0.052929316,44.68
-44.69,0.3138754,0.05291704,44.69
-44.699999999999996,0.31385702,0.052904736,44.699999999999996
-44.71,0.3138386,0.0528924,44.71
-44.72,0.31382018,0.052880127,44.72
-44.73,0.31380183,0.052867856,44.73
-44.74,0.31378335,0.052855518,44.74
-44.75,0.313765,0.052843243,44.75
-44.76,0.31374657,0.05283103,44.76
-44.769999999999996,0.3137282,0.05281879,44.769999999999996
-44.78,0.31370983,0.052806515,44.78
-44.79,0.31369144,0.052794304,44.79
-44.8,0.31367308,0.052782,44.8
-44.81,0.3136547,0.052769817,44.81
-44.82,0.31363633,0.052757546,44.82
-44.83,0.31361794,0.052745365,44.83
-44.839999999999996,0.3135996,0.05273312,44.839999999999996
-44.85,0.31358123,0.052720908,44.85
-44.86,0.31356293,0.05270873,44.86
-44.87,0.31354457,0.05269652,44.87
-44.879999999999995,0.31352624,0.052684337,44.879999999999995
-44.89,0.3135079,0.052672155,44.89
-44.9,0.31348956,0.052660007,44.9
-44.91,0.3134713,0.052647796,44.91
-44.92,0.313453,0.052635673,44.92
-44.93,0.31343466,0.052623462,44.93
-44.94,0.31341633,0.052611314,44.94
-44.949999999999996,0.31339803,0.052599162,44.949999999999996
-44.96,0.31337976,0.052587014,44.96
-44.97,0.31336144,0.052574895,44.97
-44.98,0.31334317,0.052562777,44.98
-44.99,0.31332487,0.052550625,44.99
-45.0,0.31330657,0.05253854,45.0
-45.01,0.3132883,0.052526418,45.01
-45.019999999999996,0.31327003,0.0525143,45.019999999999996
-45.03,0.31325176,0.05250221,45.03
-45.04,0.31323355,0.052490126,45.04
-45.05,0.3132153,0.052478008,45.05
-45.06,0.31319702,0.05246595,45.06
-45.07,0.31317875,0.05245386,45.07
-45.08,0.31316054,0.052441772,45.08
-45.089999999999996,0.3131423,0.052429717,45.089999999999996
-45.1,0.31312406,0.05241769,45.1
-45.11,0.31310588,0.052405603,45.11
-45.12,0.31308764,0.052393515,45.12
-45.129999999999995,0.3130694,0.05238149,45.129999999999995
-45.14,0.3130512,0.052369464,45.14
-45.15,0.31303298,0.052357405,45.15
-45.16,0.3130148,0.05234538,45.16
-45.17,0.3129966,0.05233342,45.17
-45.18,0.3129784,0.05232136,45.18
-45.19,0.3129602,0.052309398,45.19
-45.199999999999996,0.312942,0.052297372,45.199999999999996
-45.21,0.31292385,0.052285343,45.21
-45.22,0.31290567,0.05227341,45.22
-45.23,0.3128875,0.052261356,45.23
-45.24,0.3128693,0.052249454,45.24
-45.25,0.3128512,0.05223746,45.25
-45.26,0.31283298,0.052225497,45.26
-45.269999999999996,0.3128149,0.0522135,45.269999999999996
-45.28,0.31279674,0.052201536,45.28
-45.29,0.3127786,0.052189603,45.29
-45.3,0.31276044,0.05217767,45.3
-45.31,0.3127423,0.052165706,45.31
-45.32,0.31272417,0.052153837,45.32
-45.33,0.31270608,0.05214184,45.33
-45.339999999999996,0.31268796,0.05212991,45.339999999999996
-45.35,0.31266987,0.052118007,45.35
-45.36,0.31265175,0.052106075,45.36
-45.37,0.31263366,0.052094202,45.37
-45.379999999999995,0.31261554,0.0520823,45.379999999999995
-45.39,0.31259745,0.05207043,45.39
-45.4,0.31257936,0.05205859,45.4
-45.41,0.3125613,0.052046657,45.41
-45.42,0.31254318,0.052034847,45.42
-45.43,0.31252515,0.052022945,45.43
-45.44,0.3125071,0.052011043,45.44
-45.449999999999996,0.312489,0.051999174,45.449999999999996
-45.46,0.3124709,0.051987365,45.46
-45.47,0.31245285,0.051975463,45.47
-45.48,0.31243485,0.051963747,45.48
-45.49,0.3124168,0.051951785,45.49
-45.5,0.31239873,0.051940035,45.5
-45.51,0.3123807,0.051928133,45.51
-45.519999999999996,0.31236264,0.051916327,45.519999999999996
-45.53,0.3123446,0.051904548,45.53
-45.54,0.31232658,0.05189274,45.54
-45.55,0.3123086,0.05188096,45.55
-45.56,0.31229055,0.05186915,45.56
-45.57,0.31227258,0.051857375,45.57
-45.58,0.31225455,0.051845595,45.58
-45.589999999999996,0.3122366,0.051833786,45.589999999999996
-45.6,0.3122186,0.05182204,45.6
-45.61,0.31220055,0.051810294,45.61
-45.62,0.3121826,0.051798515,45.62
-45.629999999999995,0.31216463,0.05178674,45.629999999999995
-45.64,0.31214666,0.05177499,45.64
-45.65,0.31212866,0.051763337,45.65
-45.66,0.31211066,0.051751558,45.66
-45.67,0.31209272,0.05173975,45.67
-45.68,0.3120748,0.051728036,45.68
-45.69,0.31205687,0.05171635,45.69
-45.699999999999996,0.3120389,0.051704604,45.699999999999996
-45.71,0.31202093,0.051692918,45.71
-45.72,0.312003,0.051681172,45.72
-45.73,0.31198508,0.05166955,45.73
-45.74,0.31196713,0.05165777,45.74
-45.75,0.31194922,0.051646147,45.75
-45.76,0.31193128,0.05163446,45.76
-45.769999999999996,0.31191337,0.051622715,45.769999999999996
-45.78,0.3118955,0.051611062,45.78
-45.79,0.31187755,0.05159947,45.79
-45.8,0.31185964,0.051587816,45.8
-45.81,0.31184173,0.05157613,45.81
-45.82,0.31182387,0.051564477,45.82
-45.83,0.311806,0.051552825,45.83
-45.839999999999996,0.31178808,0.05154114,45.839999999999996
-45.85,0.31177023,0.05152958,45.85
-45.86,0.31175235,0.051518016,45.86
-45.87,0.31173447,0.0515063,45.87
-45.879999999999995,0.31171662,0.05149471,45.879999999999995
-45.89,0.31169873,0.051483087,45.89
-45.9,0.3116809,0.051471494,45.9
-45.91,0.31166306,0.05145987,45.91
-45.92,0.3116452,0.051448278,45.92
-45.93,0.31162736,0.05143675,45.93
-45.94,0.31160954,0.051425155,45.94
-45.949999999999996,0.31159174,0.051413532,45.949999999999996
-45.96,0.3115739,0.051401943,45.96
-45.97,0.31155607,0.051390413,45.97
-45.98,0.31153825,0.05137885,45.98
-45.99,0.31152043,0.051367227,45.99
-46.0,0.31150264,0.05135576,46.0
-46.01,0.3114848,0.05134423,46.01
-46.019999999999996,0.31146702,0.05133267,46.019999999999996
-46.03,0.31144923,0.05132117,46.03
-46.04,0.3114314,0.05130955,46.04
-46.05,0.31141368,0.05129811,46.05
-46.06,0.31139588,0.051286582,46.06
-46.07,0.31137812,0.05127499,46.07
-46.08,0.31136036,0.051263522,46.08
-46.089999999999996,0.31134257,0.051252022,46.089999999999996
-46.1,0.3113248,0.051240522,46.1
-46.11,0.311307,0.051229056,46.11
-46.12,0.3112893,0.05121762,46.12
-46.129999999999995,0.31127155,0.05120612,46.129999999999995
-46.14,0.3112538,0.05119462,46.14
-46.15,0.31123605,0.051183183,46.15
-46.16,0.31121832,0.051171776,46.16
-46.17,0.3112006,0.051160216,46.17
-46.18,0.31118286,0.051148873,46.18
-46.19,0.31116515,0.051137343,46.19
-46.199999999999996,0.31114742,0.051125936,46.199999999999996
-46.21,0.31112972,0.05111447,46.21
-46.22,0.31111202,0.051103063,46.22
-46.23,0.3110943,0.051091656,46.23
-46.24,0.3110766,0.05108022,46.24
-46.25,0.3110589,0.051068783,46.25
-46.26,0.31104127,0.05105741,46.26
-46.269999999999996,0.31102353,0.051046003,46.269999999999996
-46.28,0.3110059,0.051034626,46.28
-46.29,0.31098822,0.05102319,46.29
-46.3,0.31097054,0.051011845,46.3
-46.31,0.31095287,0.051000442,46.31
-46.32,0.31093517,0.050989065,46.32
-46.33,0.31091753,0.05097775,46.33
-46.339999999999996,0.31089994,0.050966285,46.339999999999996
-46.35,0.31088227,0.05095497,46.35
-46.36,0.31086463,0.050943628,46.36
-46.37,0.31084695,0.050932255,46.37
-46.379999999999995,0.31082934,0.05092094,46.379999999999995
-46.39,0.3108117,0.050909564,46.39
-46.4,0.3107941,0.050898314,46.4
-46.41,0.31077644,0.05088697,46.41
-46.42,0.31075886,0.050875627,46.42
-46.43,0.31074125,0.050864283,46.43
-46.44,0.3107236,0.050853,46.44
-46.449999999999996,0.31070602,0.05084172,46.449999999999996
-46.46,0.3106885,0.050830405,46.46
-46.47,0.31067085,0.05081906,46.47
-46.48,0.31065327,0.05080781,46.48
-46.49,0.3106357,0.05079656,46.49
-46.5,0.3106181,0.050785277,46.5
-46.51,0.31060055,0.050773963,46.51
-46.519999999999996,0.31058297,0.050762653,46.519999999999996
-46.53,0.3105654,0.050751463,46.53
-46.54,0.31054783,0.050740212,46.54
-46.55,0.31053028,0.05072893,46.55
-46.56,0.31051272,0.05071771,46.56
-46.57,0.3104952,0.050706457,46.57
-46.58,0.31047767,0.05069524,46.58
-46.589999999999996,0.31046015,0.05068402,46.589999999999996
-46.6,0.31044263,0.050672736,46.6
-46.61,0.31042507,0.05066158,46.61
-46.62,0.31040755,0.050650388,46.62
-46.629999999999995,0.31039,0.050639108,46.629999999999995
-46.64,0.3103725,0.050627887,46.64
-46.65,0.31035498,0.05061673,46.65
-46.66,0.3103375,0.05060548,46.66
-46.67,0.31032005,0.050594322,46.67
-46.68,0.31030253,0.05058313,46.68
-46.69,0.310285,0.050572004,46.69
-46.699999999999996,0.3102675,0.050560784,46.699999999999996
-46.71,0.31025004,0.050549656,46.71
-46.72,0.31023255,0.050538406,46.72
-46.73,0.3102151,0.05052725,46.73
-46.74,0.31019762,0.050516155,46.74
-46.75,0.31018013,0.050504994,46.75
-46.76,0.3101627,0.0504939,46.76
-46.769999999999996,0.31014526,0.050482742,46.769999999999996
-46.78,0.31012782,0.050471615,46.78
-46.79,0.31011036,0.050460488,46.79
-46.8,0.31009293,0.05044933,46.8
-46.81,0.3100755,0.050438233,46.81
-46.82,0.31005806,0.050427105,46.82
-46.83,0.31004062,0.05041601,46.83
-46.839999999999996,0.31002322,0.050404884,46.839999999999996
-46.85,0.3100058,0.05039385,46.85
-46.86,0.30998838,0.050382785,46.86
-46.87,0.30997097,0.050371688,46.87
-46.879999999999995,0.30995357,0.0503605,46.879999999999995
-46.89,0.30993617,0.050349496,46.89
-46.9,0.30991876,0.050338462,46.9
-46.91,0.30990142,0.050327398,46.91
-46.92,0.30988398,0.050316334,46.92
-46.93,0.3098666,0.050305266,46.93
-46.94,0.30984923,0.0502942,46.94
-46.949999999999996,0.3098319,0.05028323,46.949999999999996
-46.96,0.3098145,0.050272133,46.96
-46.97,0.30979714,0.050261162,46.97
-46.98,0.30977982,0.050250005,46.98
-46.99,0.30976242,0.05023903,46.99
-47.0,0.30974507,0.05022806,47.0
-47.01,0.3097277,0.050216995,47.01
-47.019999999999996,0.30971038,0.050206054,47.019999999999996
-47.03,0.30969307,0.05019502,47.03
-47.04,0.30967572,0.050183956,47.04
-47.05,0.30965838,0.050173014,47.05
-47.06,0.30964106,0.050162043,47.06
-47.07,0.30962372,0.05015107,47.07
-47.08,0.3096064,0.050140068,47.08
-47.089999999999996,0.30958912,0.050129093,47.089999999999996
-47.1,0.30957186,0.050118186,47.1
-47.11,0.30955452,0.05010721,47.11
-47.12,0.3095373,0.05009624,47.12
-47.129999999999995,0.30951995,0.05008527,47.129999999999995
-47.14,0.30950266,0.050074328,47.14
-47.15,0.3094854,0.05006345,47.15
-47.16,0.30946812,0.050052445,47.16
-47.17,0.30945083,0.050041534,47.17
-47.18,0.30943352,0.050030626,47.18
-47.19,0.3094163,0.05001965,47.19
-47.199999999999996,0.30939904,0.050008744,47.199999999999996
-47.21,0.3093818,0.049997896,47.21
-47.22,0.30936456,0.049986985,47.22
-47.23,0.30934727,0.049976014,47.23
-47.24,0.30933008,0.049965166,47.24
-47.25,0.30931282,0.049954288,47.25
-47.26,0.30929556,0.049943406,47.26
-47.269999999999996,0.3092783,0.04993253,47.269999999999996
-47.28,0.30926114,0.04992165,47.28
-47.29,0.30924392,0.049910802,47.29
-47.3,0.30922672,0.04989992,47.3
-47.31,0.30920947,0.049889013,47.31
-47.32,0.30919227,0.049878195,47.32
-47.33,0.309175,0.04986741,47.33
-47.339999999999996,0.3091579,0.04985647,47.339999999999996
-47.35,0.30914065,0.04984568,47.35
-47.36,0.30912352,0.049834833,47.36
-47.37,0.30910632,0.049823985,47.37
-47.379999999999995,0.30908912,0.04981317,47.379999999999995
-47.39,0.30907196,0.04980229,47.39
-47.4,0.3090548,0.049791567,47.4
-47.41,0.30903766,0.04978075,47.41
-47.42,0.30902046,0.0497699,47.42
-47.43,0.30900335,0.049759146,47.43
-47.44,0.3089862,0.04974836,47.44
-47.449999999999996,0.30896905,0.049737543,47.449999999999996
-47.46,0.3089519,0.049726788,47.46
-47.47,0.30893478,0.049716,47.47
-47.48,0.30891758,0.049705215,47.48
-47.49,0.30890048,0.04969443,47.49
-47.5,0.30888334,0.04968361,47.5
-47.51,0.30886623,0.04967295,47.51
-47.519999999999996,0.30884913,0.049662195,47.519999999999996
-47.53,0.30883202,0.04965147,47.53
-47.54,0.30881488,0.049640715,47.54
-47.55,0.30879784,0.04962999,47.55
-47.56,0.30878067,0.049619205,47.56
-47.57,0.3087636,0.049608514,47.57
-47.58,0.30874655,0.04959776,47.58
-47.589999999999996,0.30872947,0.049587004,47.589999999999996
-47.6,0.30871236,0.049576372,47.6
-47.61,0.30869532,0.049565583,47.61
-47.62,0.3086782,0.04955492,47.62
-47.629999999999995,0.30866116,0.0495442,47.629999999999995
-47.64,0.30864406,0.049533475,47.64
-47.65,0.30862704,0.049522843,47.65
-47.66,0.30860996,0.04951215,47.66
-47.67,0.30859292,0.04950149,47.67
-47.68,0.30857587,0.049490795,47.68
-47.69,0.30855882,0.049480133,47.69
-47.699999999999996,0.30854183,0.04946944,47.699999999999996
-47.71,0.3085248,0.04945878,47.71
-47.72,0.30850774,0.049448147,47.72
-47.73,0.30849072,0.049437486,47.73
-47.74,0.3084737,0.049426854,47.74
-47.75,0.30845666,0.049416192,47.75
-47.76,0.30843967,0.04940556,47.76
-47.769999999999996,0.30842268,0.049394898,47.769999999999996
-47.78,0.3084057,0.0493843,47.78
-47.79,0.30838868,0.049373604,47.79
-47.8,0.3083717,0.049363036,47.8
-47.81,0.3083547,0.049352467,47.81
-47.82,0.30833775,0.049341805,47.82
-47.83,0.30832076,0.049331207,47.83
-47.839999999999996,0.30830377,0.049320698,47.839999999999996
-47.85,0.3082868,0.049310066,47.85
