psi,theta,K,h
-41.449999999999996,0.31944853,0.06767187,41.449999999999996
-41.46,0.31942743,0.06765771,41.46
-41.47,0.3194064,0.067643665,41.47
-41.48,0.31938535,0.06762956,41.48
-41.49,0.3193643,0.06761543,41.49
-41.5,0.31934333,0.06760136,41.5
-41.51,0.31932232,0.067587346,41.51
-41.519999999999996,0.31930128,0.06757325,41.519999999999996
-41.53,0.31928027,0.067559205,41.53
-41.54,0.31925923,0.0675452,41.54
-41.55,0.31923822,0.067531124,41.55
-41.56,0.31921723,0.06751715,41.56
-41.57,0.31919625,0.06750314,41.57
-41.58,0.31917524,0.067489095,41.58
-41.589999999999996,0.31915426,0.06747512,41.589999999999996
-41.6,0.3191333,0.06746114,41.6
-41.61,0.3191123,0.06744713,41.61
-41.62,0.31909135,0.067433186,41.62
-41.629999999999995,0.3190704,0.06741914,41.629999999999995
-41.64,0.31904942,0.067405194,41.64
-41.65,0.31902844,0.06739125,41.65
-41.66,0.31900752,0.06737727,41.66
-41.67,0.31898656,0.06736329,41.67
-41.68,0.31896558,0.067349404,41.68
-41.69,0.31894466,0.067335516,41.69
-41.699999999999996,0.3189237,0.06732154,41.699999999999996
-41.71,0.3189028,0.06730759,41.71
-41.72,0.31888184,0.067293674,41.72
-41.73,0.31886095,0.06727982,41.73
-41.74,0.31884003,0.067265935,41.74
-41.75,0.3188191,0.06725202,41.75
-41.76,0.3187982,0.06723814,41.76
-41.769999999999996,0.3187773,0.06722428,41.769999999999996
-41.78,0.3187564,0.06721046,41.78
-41.79,0.3187355,0.06719654,41.79
-41.8,0.31871462,0.06718272,41.8
-41.81,0.31869373,0.06716892,41.81
-41.82,0.31867287,0.06715501,41.82
-41.83,0.31865197,0.06714121,41.83
-41.839999999999996,0.3186311,0.06712739,41.839999999999996
-41.85,0.31861022,0.0671136,41.85
-41.86,0.3185894,0.06709978,41.86
-41.87,0.31856856,0.06708601,41.87
-41.879999999999995,0.31854767,0.06707219,41.879999999999995
-41.89,0.3185268,0.0670584,41.89
-41.9,0.31850594,0.06704461,41.9
-41.91,0.31848514,0.06703088,41.91
-41.92,0.31846428,0.067017116,41.92
-41.93,0.31844348,0.067003354,41.93
-41.94,0.31842268,0.06698959,41.94
-41.949999999999996,0.31840184,0.06697586,41.949999999999996
-41.96,0.318381,0.06696213,41.96
-41.97,0.31836018,0.0669484,41.97
-41.98,0.3183394,0.06693467,41.98
-41.99,0.31831858,0.066920966,41.99
-42.0,0.3182978,0.066907205,42.0
-42.01,0.31827703,0.06689357,42.01
-42.019999999999996,0.3182562,0.06687984,42.019999999999996
-42.03,0.31823546,0.066866204,42.03
-42.04,0.31821465,0.06685253,42.04
-42.05,0.31819385,0.06683883,42.05
-42.06,0.3181731,0.066825196,42.06
-42.07,0.3181523,0.066811495,42.07
-42.08,0.3181316,0.06679792,42.08
-42.089999999999996,0.31811082,0.066784225,42.089999999999996
-42.1,0.31809008,0.06677061,42.1
-42.11,0.31806928,0.06675695,42.11
-42.12,0.3180486,0.066743374,42.12
-42.129999999999995,0.31802782,0.06672973,42.129999999999995
-42.14,0.3180071,0.06671616,42.14
-42.15,0.31798637,0.06670255,42.15
-42.16,0.31796566,0.06668895,42.16
-42.17,0.31794494,0.06667537,42.17
-42.18,0.31792423,0.06666176,42.18
-42.19,0.31790346,0.06664825,42.19
-42.199999999999996,0.3178828,0.06663464,42.199999999999996
-42.21,0.3178621,0.06662113,42.21
-42.22,0.31784138,0.06660759,42.22
-42.23,0.31782067,0.066593975,42.23
-42.24,0.3178,0.06658053,42.24
-42.25,0.3177793,0.06656701,42.25
-42.26,0.31775862,0.0665535,42.26
-42.269999999999996,0.31773797,0.06653989,42.269999999999996
-42.28,0.3177173,0.06652647,42.28
-42.29,0.31769663,0.06651293,42.29
-42.3,0.31767598,0.06649948,42.3
-42.31,0.31765532,0.066485934,42.31
-42.32,0.31763464,0.06647245,42.32
-42.33,0.31761402,0.06645903,42.33
-42.339999999999996,0.31759334,0.066445544,42.339999999999996
-42.35,0.31757277,0.066432096,42.35
-42.36,0.31755212,0.06641864,42.36
-42.37,0.31753147,0.06640516,42.37
-42.379999999999995,0.31751084,0.066391736,42.379999999999995
-42.39,0.31749022,0.06637835,42.39
-42.4,0.3174696,0.0663649,42.4
-42.41,0.317449,0.06635154,42.41
-42.42,0.3174284,0.06633812,42.42
-42.43,0.31740776,0.066324666,42.43
-42.44,0.3173872,0.06631134,42.44
-42.449999999999996,0.3173666,0.06629786,42.449999999999996
-42.46,0.31734598,0.06628456,42.46
-42.47,0.31732544,0.0662712,42.47
-42.48,0.31730482,0.06625778,42.48
-42.49,0.3172843,0.06624442,42.49
-42.5,0.31726366,0.066231094,42.5
-42.51,0.31724313,0.0662178,42.51
-42.519999999999996,0.31722257,0.06620438,42.519999999999996
-42.53,0.317202,0.06619105,42.53
-42.54,0.31718147,0.066177756,42.54
-42.55,0.3171609,0.06616443,42.55
-42.56,0.31714034,0.0661511,42.56
-42.57,0.31711978,0.066137835,42.57
-42.58,0.31709927,0.06612451,42.58
-42.589999999999996,0.31707874,0.06611124,42.589999999999996
-42.6,0.3170582,0.066097945,42.6
-42.61,0.31703767,0.066084646,42.61
-42.62,0.3170172,0.06607144,42.62
-42.629999999999995,0.31699666,0.06605818,42.629999999999995
-42.64,0.31697613,0.06604491,42.64
-42.65,0.3169557,0.06603161,42.65
-42.66,0.31693518,0.06601844,42.66
-42.67,0.31691465,0.06600515,42.67
-42.68,0.31689414,0.065991946,42.68
-42.69,0.31687373,0.065978706,42.69
-42.699999999999996,0.31685323,0.0659655,42.699999999999996
-42.71,0.31683272,0.06595233,42.71
-42.72,0.31681222,0.06593913,42.72
-42.73,0.3167918,0.065925926,42.73
-42.74,0.31677133,0.065912694,42.74
-42.75,0.31675088,0.06589955,42.75
-42.76,0.31673044,0.06588638,42.76
-42.769999999999996,0.31670994,0.065873206,42.769999999999996
-42.78,0.31668955,0.06586003,42.78
-42.79,0.31666914,0.06584686,42.79
-42.8,0.31664866,0.06583372,42.8
-42.81,0.31662825,0.065820605,42.81
-42.82,0.3166078,0.06580746,42.82
-42.83,0.3165874,0.06579429,42.83
-42.839999999999996,0.31656694,0.06578124,42.839999999999996
-42.85,0.31654653,0.0657681,42.85
-42.86,0.31652614,0.065755025,42.86
-42.87,0.31650573,0.06574194,42.87
-42.879999999999995,0.31648535,0.06572877,42.879999999999995
-42.89,0.3164649,0.06571575,42.89
-42.9,0.31644458,0.06570271,42.9
-42.91,0.31642413,0.065689564,42.91
-42.92,0.31640375,0.06567651,42.92
-42.93,0.31638342,0.065663435,42.93
-42.94,0.316363,0.06565038,42.94
-42.949999999999996,0.31634265,0.065637335,42.949999999999996
-42.96,0.3163223,0.06562435,42.96
-42.97,0.3163019,0.06561127,42.97
-42.98,0.31628156,0.06559825,42.98
-42.99,0.3162612,0.0655852,42.99
-43.0,0.3162409,0.06557222,43.0
-43.01,0.31622055,0.06555917,43.01
-43.019999999999996,0.31620023,0.065546215,43.019999999999996
-43.03,0.31617984,0.06553323,43.03
-43.04,0.31615955,0.06552027,43.04
-43.05,0.31613922,0.06550722,43.05
-43.06,0.3161189,0.06549423,43.06
-43.07,0.31609857,0.06548134,43.07
-43.08,0.31607828,0.065468416,43.08
-43.089999999999996,0.31605798,0.0654554,43.089999999999996
-43.1,0.31603768,0.0654425,43.1
-43.11,0.3160174,0.065429516,43.11
-43.12,0.3159971,0.06541656,43.12
-43.129999999999995,0.3159768,0.06540367,43.129999999999995
-43.14,0.31595656,0.06539074,43.14
-43.15,0.3159362,0.065377854,43.15
-43.16,0.315916,0.06536493,43.16
-43.17,0.31589568,0.06535203,43.17
-43.18,0.31587547,0.06533914,43.18
-43.19,0.31585518,0.06532624,43.19
-43.199999999999996,0.3158349,0.065313384,43.199999999999996
-43.21,0.31581467,0.06530049,43.21
-43.22,0.3157944,0.06528766,43.22
-43.23,0.31577414,0.0652748,43.23
-43.24,0.31575394,0.0652619,43.24
-43.25,0.3157337,0.06524907,43.25
-43.26,0.31571347,0.06523617,43.26
-43.269999999999996,0.31569323,0.06522337,43.269999999999996
-43.28,0.31567302,0.06521057,43.28
-43.29,0.31565282,0.06519774,43.29
-43.3,0.31563264,0.06518491,43.3
-43.31,0.31561238,0.06517214,43.31
-43.32,0.31559223,0.065159276,43.32
-43.33,0.315572,0.065146506,43.33
-43.339999999999996,0.31555182,0.065133706,43.339999999999996
-43.35,0.31553164,0.065120965,43.35
-43.36,0.31551144,0.0651082,43.36
-43.37,0.31549123,0.06509543,43.37
-43.379999999999995,0.3154711,0.06508263,43.379999999999995
-43.39,0.3154509,0.06506986,43.39
-43.4,0.3154308,0.06505715,43.4
-43.41,0.31541058,0.06504441,43.41
-43.42,0.31539044,0.06503164,43.42
-43.43,0.31537026,0.06501891,43.43
-43.44,0.31535012,0.06500623,43.44
-43.449999999999996,0.31533003,0.06499352,43.449999999999996
-43.46,0.31530982,0.06498075,43.46
-43.47,0.3152897,0.06496807,43.47
-43.48,0.3152696,0.0649554,43.48
-43.49,0.3152495,0.06494269,43.49
-43.5,0.31522936,0.064929985,43.5
-43.51,0.31520924,0.064917244,43.51
-43.519999999999996,0.3151891,0.06490466,43.519999999999996
-43.53,0.315169,0.06489195,43.53
-43.54,0.31514883,0.064879335,43.54
-43.55,0.31512883,0.06486666,43.55
-43.56,0.3151087,0.06485401,43.56
-43.57,0.31508857,0.0648414,43.57
-43.58,0.31506848,0.06482875,43.58
-43.589999999999996,0.31504846,0.06481614,43.589999999999996
-43.6,0.31502834,0.064803526,43.6
-43.61,0.3150083,0.064790875,43.61
-43.62,0.3149882,0.06477823,43.62
-43.629999999999995,0.31496814,0.06476565,43.629999999999995
-43.64,0.31494808,0.06475306,43.64
-43.65,0.314928,0.06474051,43.65
-43.66,0.31490797,0.064727895,43.66
-43.67,0.31488794,0.06471528,43.67
-43.68,0.3148679,0.06470273,43.68
-43.69,0.31484786,0.06469021,43.69
-43.699999999999996,0.31482783,0.064677656,43.699999999999996
-43.71,0.3148078,0.0646651,43.71
-43.72,0.31478778,0.06465252,43.72
-43.73,0.31476775,0.06464003,43.73
-43.74,0.31474772,0.064627476,43.74
-43.75,0.31472772,0.06461492,43.75
-43.76,0.31470773,0.064602405,43.76
-43.769999999999996,0.3146877,0.06458988,43.769999999999996
-43.78,0.3146677,0.064577386,43.78
-43.79,0.3146477,0.06456487,43.79
-43.8,0.31462777,0.064552404,43.8
-43.81,0.31460774,0.06453995,43.81
-43.82,0.31458777,0.06452746,43.82
-43.83,0.3145678,0.064514935,43.83
-43.839999999999996,0.31454784,0.06450254,43.839999999999996
-43.85,0.31452787,0.06449001,43.85
-43.86,0.31450793,0.064477555,43.86
-43.87,0.314488,0.0644651,43.87
-43.879999999999995,0.31446803,0.06445267,43.879999999999995
-43.89,0.31444803,0.064440206,43.89
-43.9,0.31442812,0.06442778,43.9
-43.91,0.31440818,0.06441535,43.91
-43.92,0.31438822,0.06440298,43.92
-43.93,0.3143683,0.064390555,43.93
-43.94,0.3143484,0.06437813,43.94
-43.949999999999996,0.31432843,0.0643657,43.949999999999996
-43.96,0.31430855,0.06435333,43.96
-43.97,0.31428865,0.064340994,43.97
-43.98,0.3142687,0.06432854,43.98
-43.99,0.3142488,0.06431617,43.99
-44.0,0.3142289,0.06430386,44.0
-44.01,0.31420907,0.06429146,44.01
-44.019999999999996,0.3141891,0.0642791,44.019999999999996
-44.03,0.31416923,0.06426682,44.03
-44.04,0.31414938,0.064254366,44.04
-44.05,0.31412953,0.06424203,44.05
-44.06,0.31410962,0.06422973,44.06
-44.07,0.31408972,0.06421739,44.07
-44.08,0.3140699,0.06420505,44.08
-44.089999999999996,0.31405005,0.06419275,44.089999999999996
-44.1,0.31403017,0.06418044,44.1
-44.11,0.31401032,0.06416814,44.11
-44.12,0.31399047,0.06415586,44.12
-44.129999999999995,0.31397063,0.06414353,44.129999999999995
-44.14,0.3139508,0.06413132,44.14
-44.15,0.313931,0.06411907,44.15
-44.16,0.31391114,0.06410671,44.16
-44.17,0.3138913,0.06409443,44.17
-44.18,0.3138715,0.06408222,44.18
-44.19,0.31385168,0.06406992,44.19
-44.199999999999996,0.3138318,0.06405768,44.199999999999996
-44.21,0.31381208,0.06404546,44.21
-44.22,0.3137923,0.06403325,44.22
-44.23,0.31377244,0.064021006,44.23
-44.24,0.31375265,0.064008765,44.24
-44.25,0.31373286,0.06399655,44.25
-44.26,0.31371313,0.06398437,44.26
-44.269999999999996,0.31369334,0.06397216,44.269999999999996
-44.28,0.3136735,0.06395995,44.28
-44.29,0.31365383,0.06394774,44.29
-44.3,0.313634,0.063935526,44.3
-44.31,0.31361422,0.063923344,44.31
-44.32,0.3135945,0.06391119,44.32
-44.33,0.3135747,0.06389901,44.33
-44.339999999999996,0.313555,0.063886836,44.339999999999996
-44.35,0.3135352,0.063874684,44.35
-44.36,0.31351548,0.06386253,44.36
-44.37,0.31349578,0.06385042,44.37
-44.379999999999995,0.313476,0.063838266,44.379999999999995
-44.39,0.31345624,0.063826114,44.39
-44.4,0.31343657,0.06381396,44.4
-44.41,0.31341684,0.06380191,44.41
-44.42,0.31339714,0.063789725,44.42
-44.43,0.3133774,0.06377764,44.43
-44.44,0.31335774,0.063765556,44.44
-44.449999999999996,0.313338,0.0637534,44.449999999999996
-44.46,0.3133183,0.06374138,44.46
-44.47,0.3132986,0.06372926,44.47
-44.48,0.31327897,0.06371723,44.48
-44.49,0.31325924,0.06370515,44.49
-44.5,0.31323957,0.063693084,44.5
-44.51,0.31321993,0.063681,44.51
-44.519999999999996,0.31320024,0.063668974,44.519999999999996
-44.53,0.31318057,0.06365695,44.53
-44.54,0.31316093,0.0636448,44.54
-44.55,0.31314132,0.06363283,44.55
-44.56,0.31312162,0.063620806,44.56
-44.57,0.31310195,0.06360875,44.57
-44.58,0.31308234,0.063596725,44.58
-44.589999999999996,0.31306267,0.06358473,44.589999999999996
-44.6,0.31304303,0.063572735,44.6
-44.61,0.3130234,0.06356071,44.61
-44.62,0.3130038,0.06354874,44.62
-44.629999999999995,0.3129841,0.06353672,44.629999999999995
-44.64,0.31296453,0.06352472,44.64
-44.65,0.31294492,0.063512765,44.65
-44.66,0.31292534,0.06350083,44.66
-44.67,0.3129057,0.06348883,44.67
-44.68,0.3128861,0.0634769,44.68
-44.69,0.3128665,0.06346487,44.69
-44.699999999999996,0.31284696,0.063452914,44.699999999999996
-44.71,0.31282735,0.06344101,44.71
-44.72,0.3128078,0.06342911,44.72
-44.73,0.31278816,0.0634172,44.73
-44.74,0.3127686,0.063405275,44.74
-44.75,0.31274903,0.06339328,44.75
-44.76,0.3127295,0.063381374,44.76
-44.769999999999996,0.3127099,0.063369475,44.769999999999996
-44.78,0.31269038,0.06335761,44.78
-44.79,0.3126708,0.06334573,44.79
-44.8,0.3126513,0.06333383,44.8
-44.81,0.31263167,0.06332196,44.81
-44.82,0.31261218,0.06331003,44.82
-44.83,0.31259263,0.06329813,44.83
-44.839999999999996,0.3125731,0.06328628,44.839999999999996
-44.85,0.31255358,0.06327447,44.85
-44.86,0.31253406,0.063262574,44.86
-44.87,0.31251457,0.063250735,44.87
-44.879999999999995,0.31249502,0.0632389,44.879999999999995
-44.89,0.31247553,0.06322703,44.89
-44.9,0.31245604,0.06321522,44.9
-44.91,0.31243646,0.06320334,44.91
-44.92,0.31241706,0.06319156,44.92
-44.93,0.3123975,0.06317976,44.93
-44.94,0.31237805,0.06316795,44.94
-44.949999999999996,0.31235856,0.063156106,44.949999999999996
-44.96,0.31233907,0.06314439,44.96
-44.97,0.3123196,0.063132554,44.97
-44.98,0.31230018,0.063120775,44.98
-44.99,0.31228065,0.063108966,44.99
-45.0,0.31226122,0.06309716,45.0
-45.01,0.31224176,0.063085444,45.01
-45.019999999999996,0.3122223,0.063073665,45.019999999999996
-45.03,0.31220284,0.063061915,45.03
-45.04,0.31218344,0.0630502,45.04
-45.05,0.31216404,0.063038394,45.05
-45.06,0.31214455,0.063026644,45.06
-45.07,0.31212515,0.06301496,45.07
-45.08,0.3121057,0.06300318,45.08
-45.089999999999996,0.31208628,0.0629915,45.089999999999996
-45.1,0.31206685,0.06297981,45.1
-45.11,0.31204748,0.0629681,45.11
-45.12,0.31202802,0.06295635,45.12
-45.129999999999995,0.31200865,0.062944636,45.129999999999995
-45.14,0.31198928,0.06293298,45.14
-45.15,0.31196985,0.06292126,45.15
-45.16,0.31195045,0.06290964,45.16
-45.17,0.31193107,0.06289789,45.17
-45.18,0.31191167,0.06288624,45.18
-45.19,0.31189227,0.062874585,45.19
-45.199999999999996,0.31187296,0.06286287,45.199999999999996
-45.21,0.31185353,0.06285125,45.21
-45.22,0.31183416,0.06283963,45.22
-45.23,0.31181487,0.062827975,45.23
-45.24,0.31179547,0.062816285,45.24
-45.25,0.31177613,0.06280469,45.25
-45.26,0.31175676,0.06279307,45.26
-45.269999999999996,0.31173742,0.062781416,45.269999999999996
-45.28,0.31171814,0.06276982,45.28
-45.29,0.3116988,0.06275817,45.29
-45.3,0.3116794,0.062746644,45.3
-45.31,0.3116601,0.06273499,45.31
-45.32,0.3116408,0.06272337,45.32
-45.33,0.3116215,0.062711835,45.33
-45.339999999999996,0.31160218,0.06270027,45.339999999999996
-45.35,0.31158286,0.06268865,45.35
-45.36,0.31156352,0.06267709,45.36
-45.37,0.31154424,0.06266553,45.37
-45.379999999999995,0.31152496,0.062653966,45.379999999999995
-45.39,0.31150568,0.06264244,45.39
-45.4,0.31148633,0.06263082,45.4
-45.41,0.3114671,0.06261935,45.41
-45.42,0.31144786,0.06260776,45.42
-45.43,0.31142855,0.06259629,45.43
-45.44,0.31140926,0.06258473,45.44
-45.449999999999996,0.31138998,0.062573224,45.449999999999996
-45.46,0.31137073,0.0625617,45.46
-45.47,0.31135145,0.062550165,45.47
-45.48,0.31133223,0.0625387,45.48
-45.49,0.31131297,0.06252717,45.49
-45.5,0.31129378,0.062515706,45.5
-45.51,0.31127453,0.06250423,45.51
-45.519999999999996,0.3112553,0.062492765,45.519999999999996
-45.53,0.31123602,0.062481236,45.53
-45.54,0.31121677,0.06246977,45.54
-45.55,0.31119758,0.062458333,45.55
-45.56,0.31117833,0.062446862,45.56
-45.57,0.31115913,0.062435366,45.57
-45.58,0.31113994,0.06242396,45.58
-45.589999999999996,0.31112078,0.062412523,45.589999999999996
-45.6,0.31110156,0.062401116,45.6
-45.61,0.31108236,0.062389616,45.61
-45.62,0.31106317,0.062378243,45.62
-45.629999999999995,0.31104398,0.062366806,45.629999999999995
-45.64,0.31102479,0.0623554,45.64
-45.65,0.31100562,0.062343962,45.65
-45.66,0.31098646,0.062332556,45.66
-45.67,0.31096724,0.06232112,45.67
-45.68,0.3109481,0.062309776,45.68
-45.69,0.310929,0.06229837,45.69
-45.699999999999996,0.3109098,0.062286995,45.699999999999996
-45.71,0.31089067,0.06227559,45.71
-45.72,0.31087154,0.062264275,45.72
-45.73,0.31085232,0.062252868,45.73
-45.74,0.31083325,0.062241465,45.74
-45.75,0.31081405,0.06223018,45.75
-45.76,0.31079495,0.062218808,45.76
-45.769999999999996,0.31077582,0.062207464,45.769999999999996
-45.78,0.31075668,0.06219612,45.78
-45.79,0.31073755,0.062184807,45.79
-45.8,0.31071848,0.0621734,45.8
-45.81,0.31069934,0.06216212,45.81
-45.82,0.31068024,0.062150806,45.82
-45.83,0.3106611,0.062139492,45.83
-45.839999999999996,0.31064206,0.06212821,45.839999999999996
-45.85,0.31062296,0.06211693,45.85
-45.86,0.3106039,0.062105615,45.86
-45.87,0.31058478,0.062094364,45.87
-45.879999999999995,0.3105657,0.06208302,45.879999999999995
-45.89,0.31054664,0.06207177,45.89
-45.9,0.31052753,0.062060487,45.9
-45.91,0.3105085,0.062049173,45.91
-45.92,0.31048945,0.062037922,45.92
-45.93,0.31047034,0.062026672,45.93
-45.94,0.3104513,0.06201545,45.94
-45.949999999999996,0.31043229,0.0620042,45.949999999999996
-45.96,0.31041324,0.06199298,45.96
-45.97,0.31039417,0.0619817,45.97
-45.98,0.31037515,0.06197051,45.98
-45.99,0.31035608,0.06195926,45.99
-46.0,0.31033704,0.06194801,46.0
-46.01,0.31031802,0.061936818,46.01
-46.019999999999996,0.31029904,0.061925568,46.019999999999996
-46.03,0.31028003,0.061914347,46.03
-46.04,0.31026098,0.061903223,46.04
-46.05,0.310242,0.06189197,46.05
-46.06,0.310223,0.061880812,46.06
-46.07,0.31020397,0.06186959,46.07
-46.08,0.31018496,0.061858434,46.08
-46.089999999999996,0.310166,0.061847277,46.089999999999996
-46.1,0.31014702,0.06183612,46.1
-46.11,0.31012803,0.0618249,46.11
-46.12,0.31010908,0.06181377,46.12
-46.129999999999995,0.3100901,0.061802674,46.129999999999995
-46.14,0.31007114,0.061791487,46.14
-46.15,0.31005216,0.06178039,46.15
-46.16,0.31003314,0.061769232,46.16
-46.17,0.31001425,0.061758045,46.17
-46.18,0.30999532,0.061746947,46.18
-46.19,0.30997634,0.061735854,46.19
-46.199999999999996,0.30995739,0.061724693,46.199999999999996
-46.21,0.30993846,0.06171366,46.21
-46.22,0.30991954,0.061702564,46.22
-46.23,0.3099006,0.061691407,46.23
-46.24,0.3098817,0.06168034,46.24
-46.25,0.3098628,0.061669216,46.25
-46.26,0.30984384,0.06165818,46.26
-46.269999999999996,0.3098249,0.061647084,46.269999999999996
-46.28,0.30980602,0.061635956,46.28
-46.29,0.3097871,0.061624985,46.29
-46.3,0.3097682,0.061613888,46.3
-46.31,0.30974934,0.061602794,46.31
-46.32,0.3097304,0.06159179,46.32
-46.33,0.30971152,0.061580695,46.33
-46.339999999999996,0.30969262,0.061569627,46.339999999999996
-46.35,0.3096738,0.061558627,46.35
-46.36,0.3096549,0.061547562,46.36
-46.37,0.30963603,0.061536588,46.37
-46.379999999999995,0.3096172,0.061525524,46.379999999999995
-46.39,0.30959833,0.061514553,46.39
-46.4,0.3095794,0.06150355,46.4
-46.41,0.30956057,0.061492547,46.41
-46.42,0.3095417,0.061481513,46.42
-46.43,0.3095229,0.06147054,46.43
-46.44,0.30950403,0.061459538,46.44
-46.449999999999996,0.3094852,0.061448533,46.449999999999996
-46.46,0.30946642,0.061437592,46.46
-46.47,0.30944753,0.06142659,46.47
-46.48,0.30942872,0.061415616,46.48
-46.49,0.30940992,0.061404645,46.49
-46.5,0.30939108,0.061393768,46.5
-46.51,0.3093723,0.061382763,46.51
-46.519999999999996,0.30935347,0.061371792,46.519999999999996
-46.53,0.3093347,0.06136085,46.53
-46.54,0.30931586,0.06134994,46.54
-46.55,0.30929706,0.061339,46.55
-46.56,0.30927825,0.06132809,46.56
-46.57,0.30925953,0.06131715,46.57
-46.58,0.30924073,0.06130621,46.58
-46.589999999999996,0.30922195,0.061295327,46.589999999999996
-46.6,0.30920318,0.06128442,46.6
-46.61,0.3091844,0.061273508,46.61
-46.62,0.3091656,0.06126266,46.62
-46.629999999999995,0.30914688,0.06125172,46.629999999999995
-46.64,0.30912817,0.06124084,46.64
-46.65,0.3091094,0.06122993,46.65
-46.66,0.30909064,0.06121905,46.66
-46.67,0.30907187,0.061208174,46.67
-46.68,0.30905315,0.061197326,46.68
-46.69,0.3090344,0.061186444,46.69
-46.699999999999996,0.30901566,0.06117566,46.699999999999996
-46.71,0.30899692,0.061164748,46.71
-46.72,0.3089782,0.061153933,46.72
-46.73,0.30895954,0.06114305,46.73
-46.74,0.3089408,0.061132237,46.74
-46.75,0.3089221,0.06112142,46.75
-46.76,0.30890337,0.061110634,46.76
-46.769999999999996,0.30888465,0.061099753,46.769999999999996
-46.78,0.308866,0.061088998,46.78
-46.79,0.3088473,0.06107815,46.79
-46.8,0.30882865,0.061067365,46.8
-46.81,0.30880994,0.061056547,46.81
-46.82,0.30879125,0.061045762,46.82
-46.83,0.30877256,0.061034974,46.83
-46.839999999999996,0.3087539,0.06102416,46.839999999999996
-46.85,0.30873522,0.06101337,46.85
-46.86,0.30871657,0.061002586,46.86
-46.87,0.3086979,0.06099186,46.87
-46.879999999999995,0.30867925,0.060981076,46.879999999999995
-46.89,0.30866063,0.06097032,46.89
-46.9,0.30864197,0.060959537,46.9
-46.91,0.30862328,0.06094884,46.91
-46.92,0.3086047,0.060938023,46.92
-46.93,0.30858603,0.0609273,46.93
-46.94,0.30856737,0.060916577,46.94
-46.949999999999996,0.3085488,0.06090585,46.949999999999996
-46.96,0.30853018,0.06089513,46.96
-46.97,0.30851156,0.060884405,46.97
-46.98,0.30849296,0.06087371,46.98
-46.99,0.30847433,0.060862955,46.99
-47.0,0.3084557,0.060852263,47.0
-47.01,0.3084371,0.06084157,47.01
-47.019999999999996,0.30841854,0.06083091,47.019999999999996
-47.03,0.30839992,0.060820214,47.03
-47.04,0.30838135,0.060809523,47.04
-47.05,0.3083628,0.060798798,47.05
-47.06,0.3083442,0.060788136,47.06
-47.07,0.3083256,0.060777534,47.07
-47.08,0.30830705,0.060766842,47.08
-47.089999999999996,0.30828848,0.06075615,47.089999999999996
-47.1,0.30826995,0.06074549,47.1
-47.11,0.30825138,0.060734827,47.11
-47.12,0.3082328,0.060724255,47.12
-47.129999999999995,0.30821425,0.060713563,47.129999999999995
-47.14,0.3081957,0.06070293,47.14
-47.15,0.30817714,0.06069227,47.15
-47.16,0.30815864,0.060681637,47.16
-47.17,0.30814013,0.06067104,47.17
-47.18,0.3081216,0.06066047,47.18
-47.19,0.30810305,0.06064984,47.19
-47.199999999999996,0.30808452,0.060639206,47.199999999999996
-47.21,0.308066,0.060628608,47.21
-47.22,0.3080475,0.060618006,47.22
-47.23,0.30802903,0.060607377,47.23
-47.24,0.3080105,0.06059681,47.24
-47.25,0.307992,0.060586236,47.25
-47.26,0.3079735,0.060575638,47.26
-47.269999999999996,0.30795503,0.0605651,47.269999999999996
-47.28,0.30793655,0.06055456,47.28
-47.29,0.30791804,0.06054399,47.29
-47.3,0.3078996,0.060533453,47.3
-47.31,0.30788112,0.060522884,47.31
-47.32,0.30786264,0.060512286,47.32
-47.33,0.30784413,0.060501747,47.33
-47.339999999999996,0.3078257,0.06049127,47.339999999999996
-47.35,0.3078072,0.060480673,47.35
-47.36,0.3077888,0.060470194,47.36
-47.37,0.30777034,0.06045966,47.37
-47.379999999999995,0.3077519,0.06044912,47.379999999999995
-47.39,0.30773345,0.060438644,47.39
-47.4,0.30771503,0.060428135,47.4
-47.41,0.30769658,0.060417596,47.41
-47.42,0.30767813,0.06040709,47.42
-47.43,0.30765972,0.060396645,47.43
-47.44,0.30764133,0.06038614,47.44
-47.449999999999996,0.30762288,0.060375694,47.449999999999996
-47.46,0.30760455,0.060365126,47.46
-47.47,0.3075861,0.06035468,47.47
-47.48,0.30756766,0.060344264,47.48
-47.49,0.3075493,0.06033376,47.49
-47.5,0.30753085,0.060323283,47.5
-47.51,0.3075125,0.060312837,47.51
-47.519999999999996,0.3074941,0.06030239,47.519999999999996
-47.53,0.30747572,0.060291946,47.53
-47.54,0.3074573,0.06028144,47.54
-47.55,0.307439,0.060271088,47.55
-47.56,0.3074206,0.060260642,47.56
-47.57,0.30740222,0.060250197,47.57
-47.58,0.3073839,0.060239814,47.58
-47.589999999999996,0.30736554,0.060229305,47.589999999999996
-47.6,0.30734718,0.060218953,47.6
-47.61,0.30732882,0.06020857,47.61
-47.62,0.30731046,0.060198158,47.62
-47.629999999999995,0.30729207,0.060187776,47.629999999999995
-47.64,0.3072738,0.06017736,47.64
-47.65,0.30725548,0.060167007,47.65
-47.66,0.30723712,0.060156625,47.66
-47.67,0.30721885,0.060146272,47.67
-47.68,0.3072005,0.06013586,47.68
-47.69,0.30718216,0.060125474,47.69
-47.699999999999996,0.30716386,0.06011512,47.699999999999996
-47.71,0.30714554,0.060104772,47.71
-47.72,0.30712718,0.060094386,47.72
