psi,theta,K,h
-43.22,0.37015426,0.013027224,43.22
-43.23,0.37014565,0.013026356,43.23
-43.24,0.37013704,0.0130254645,43.24
-43.25,0.37012845,0.013024589,43.25
-43.26,0.37011987,0.0130237285,43.26
-43.269999999999996,0.37011126,0.013022853,43.269999999999996
-43.28,0.37010264,0.01302197,43.28
-43.29,0.37009406,0.01302111,43.29
-43.3,0.37008545,0.013020242,43.3
-43.31,0.37007686,0.013019343,43.31
-43.32,0.3700683,0.013018491,43.32
-43.33,0.37005967,0.013017608,43.33
-43.339999999999996,0.3700511,0.0130167315,43.339999999999996
-43.35,0.3700425,0.013015864,43.35
-43.36,0.37003392,0.013014988,43.36
-43.37,0.37002534,0.013014121,43.37
-43.379999999999995,0.37001672,0.013013268,43.379999999999995
-43.39,0.37000814,0.013012378,43.39
-43.4,0.36999956,0.013011494,43.4
-43.41,0.369991,0.013010626,43.41
-43.42,0.3699824,0.013009766,43.42
-43.43,0.3699738,0.013008898,43.43
-43.44,0.36996526,0.013008038,43.44
-43.449999999999996,0.36995664,0.0130071705,43.449999999999996
-43.46,0.36994806,0.013006294,43.46
-43.47,0.36993948,0.013005419,43.47
-43.48,0.3699309,0.013004559,43.48
-43.49,0.3699223,0.013003699,43.49
-43.5,0.36991376,0.013002839,43.5
-43.51,0.36990514,0.013001963,43.51
-43.519999999999996,0.36989656,0.013001087,43.519999999999996
-43.53,0.36988798,0.013000219,43.53
-43.54,0.3698794,0.012999352,43.54
-43.55,0.36987084,0.012998499,43.55
-43.56,0.36986226,0.012997632,43.56
-43.57,0.36985368,0.012996764,43.57
-43.58,0.3698451,0.012995896,43.58
-43.589999999999996,0.36983654,0.012995044,43.589999999999996
-43.6,0.369828,0.012994183,43.6
-43.61,0.3698194,0.0129933,43.61
-43.62,0.36981082,0.01299244,43.62
-43.629999999999995,0.36980227,0.012991595,43.629999999999995
-43.64,0.36979368,0.012990705,43.64
-43.65,0.36978513,0.01298986,43.65
-43.66,0.36977655,0.012988984,43.66
-43.67,0.36976796,0.012988124,43.67
-43.68,0.36975944,0.0129872635,43.68
-43.69,0.36975083,0.012986404,43.69
-43.699999999999996,0.36974227,0.012985536,43.699999999999996
-43.71,0.36973372,0.012984676,43.71
-43.72,0.3697251,0.012983816,43.72
-43.73,0.36971655,0.012982964,43.73
-43.74,0.36970803,0.012982096,43.74
-43.75,0.36969948,0.012981251,43.75
-43.76,0.3696909,0.012980368,43.76
-43.769999999999996,0.3696823,0.012979531,43.769999999999996
-43.78,0.36967376,0.012978671,43.78
-43.79,0.3696652,0.012977811,43.79
-43.8,0.36965665,0.012976951,43.8
-43.81,0.3696481,0.012976098,43.81
-43.82,0.36963952,0.012975238,43.82
-43.83,0.369631,0.012974394,43.83
-43.839999999999996,0.3696224,0.012973526,43.839999999999996
-43.85,0.3696139,0.012972666,43.85
-43.86,0.3696053,0.012971805,43.86
-43.87,0.36959678,0.012970968,43.87
-43.879999999999995,0.3695882,0.012970109,43.879999999999995
-43.89,0.36957964,0.012969248,43.89
-43.9,0.36957112,0.012968396,43.9
-43.91,0.36956254,0.012967544,43.91
-43.92,0.36955398,0.012966668,43.92
-43.93,0.36954546,0.012965847,43.93
-43.94,0.36953694,0.012964971,43.94
-43.949999999999996,0.36952835,0.012964119,43.949999999999996
-43.96,0.36951983,0.012963259,43.96
-43.97,0.36951128,0.012962422,43.97
-43.98,0.36950272,0.012961569,43.98
-43.99,0.3694942,0.01296071,43.99
-44.0,0.36948565,0.012959865,44.0
-44.01,0.3694771,0.012959004,44.01
-44.019999999999996,0.36946854,0.012958161,44.019999999999996
-44.03,0.36946,0.012957316,44.03
-44.04,0.36945146,0.012956448,44.04
-44.05,0.36944294,0.012955603,44.05
-44.06,0.3694344,0.0129547585,44.06
-44.07,0.3694259,0.012953906,44.07
-44.08,0.36941734,0.012953069,44.08
-44.089999999999996,0.3694088,0.012952217,44.089999999999996
-44.1,0.36940026,0.012951357,44.1
-44.11,0.36939174,0.012950504,44.11
-44.12,0.36938322,0.012949668,44.12
-44.129999999999995,0.36937463,0.012948823,44.129999999999995
-44.14,0.3693661,0.012947963,44.14
-44.15,0.3693576,0.012947126,44.15
-44.16,0.36934906,0.012946258,44.16
-44.17,0.36934054,0.012945437,44.17
-44.18,0.36933202,0.012944585,44.18
-44.19,0.3693235,0.01294374,44.19
-44.199999999999996,0.36931497,0.012942879,44.199999999999996
-44.21,0.36930645,0.012942051,44.21
-44.22,0.3692979,0.012941206,44.22
-44.23,0.36928937,0.012940354,44.23
-44.24,0.36928082,0.012939494,44.24
-44.25,0.3692723,0.012938664,44.25
-44.26,0.3692638,0.012937828,44.26
-44.269999999999996,0.36925524,0.012936967,44.269999999999996
-44.28,0.36924675,0.012936131,44.28
-44.29,0.36923826,0.012935294,44.29
-44.3,0.3692297,0.012934426,44.3
-44.31,0.36922115,0.012933613,44.31
-44.32,0.3692127,0.012932761,44.32
-44.33,0.3692041,0.012931908,44.33
-44.339999999999996,0.3691956,0.012931063,44.339999999999996
-44.35,0.3691871,0.0129302265,44.35
-44.36,0.36917856,0.012929398,44.36
-44.37,0.36917007,0.012928553,44.37
-44.379999999999995,0.36916155,0.012927708,44.379999999999995
-44.39,0.36915302,0.012926871,44.39
-44.4,0.36914453,0.012926019,44.4
-44.41,0.369136,0.01292519,44.41
-44.42,0.3691275,0.012924353,44.42
-44.43,0.369119,0.012923516,44.43
-44.44,0.3691105,0.012922664,44.44
-44.449999999999996,0.369102,0.012921834,44.449999999999996
-44.46,0.36909348,0.012920998,44.46
-44.47,0.36908495,0.012920146,44.47
-44.48,0.36907643,0.012919332,44.48
-44.49,0.36906794,0.012918495,44.49
-44.5,0.3690594,0.012917658,44.5
-44.51,0.36905092,0.012916821,44.51
-44.519999999999996,0.36904243,0.012915969,44.519999999999996
-44.53,0.36903393,0.0129151475,44.53
-44.54,0.3690254,0.012914319,44.54
-44.55,0.36901695,0.012913481,44.55
-44.56,0.3690084,0.012912638,44.56
-44.57,0.3689999,0.012911816,44.57
-44.58,0.3689914,0.012910971,44.58
-44.589999999999996,0.3689829,0.012910134,44.589999999999996
-44.6,0.36897442,0.012909298,44.6
-44.61,0.36896592,0.012908453,44.61
-44.62,0.36895746,0.012907623,44.62
-44.629999999999995,0.36894894,0.012906794,44.629999999999995
-44.64,0.36894044,0.012905958,44.64
-44.65,0.36893195,0.012905144,44.65
-44.66,0.36892346,0.012904299,44.66
-44.67,0.36891496,0.012903463,44.67
-44.68,0.36890644,0.012902633,44.68
-44.69,0.36889794,0.012901804,44.69
-44.699999999999996,0.36888948,0.012900991,44.699999999999996
-44.71,0.368881,0.012900138,44.71
-44.72,0.3688725,0.012899325,44.72
-44.73,0.368864,0.012898473,44.73
-44.74,0.36885554,0.012897643,44.74
-44.75,0.368847,0.012896838,44.75
-44.76,0.36883855,0.012895993,44.76
-44.769999999999996,0.36883003,0.012895164,44.769999999999996
-44.78,0.3688216,0.012894327,44.78
-44.79,0.3688131,0.012893514,44.79
-44.8,0.3688046,0.0128926765,44.8
-44.81,0.3687961,0.012891855,44.81
-44.82,0.36878765,0.012891034,44.82
-44.83,0.36877915,0.0128901815,44.83
-44.839999999999996,0.3687707,0.012889376,44.839999999999996
-44.85,0.3687622,0.012888539,44.85
-44.86,0.36875373,0.012887726,44.86
-44.87,0.36874527,0.012886888,44.87
-44.879999999999995,0.36873674,0.012886067,44.879999999999995
-44.89,0.3687283,0.012885261,44.89
-44.9,0.36871982,0.012884417,44.9
-44.91,0.36871132,0.012883595,44.91
-44.92,0.36870286,0.012882766,44.92
-44.93,0.36869437,0.012881945,44.93
-44.94,0.3686859,0.0128811,44.94
-44.949999999999996,0.36867744,0.012880295,44.949999999999996
-44.96,0.36866897,0.012879489,44.96
-44.97,0.36866048,0.012878644,44.97
-44.98,0.36865202,0.01287783,44.98
-44.99,0.36864355,0.012877001,44.99
-45.0,0.3686351,0.012876187,45.0
-45.01,0.3686266,0.012875351,45.01
-45.019999999999996,0.36861813,0.012874537,45.019999999999996
-45.03,0.36860967,0.012873716,45.03
-45.04,0.3686012,0.012872887,45.04
-45.05,0.36859274,0.012872073,45.05
-45.06,0.36858428,0.012871251,45.06
-45.07,0.3685758,0.012870438,45.07
-45.08,0.36856735,0.012869601,45.08
-45.089999999999996,0.36855888,0.012868796,45.089999999999996
-45.1,0.36855045,0.012867974,45.1
-45.11,0.368542,0.012867153,45.11
-45.12,0.3685335,0.01286634,45.12
-45.129999999999995,0.36852506,0.01286551,45.129999999999995
-45.14,0.3685166,0.012864697,45.14
-45.15,0.36850813,0.012863875,45.15
-45.16,0.3684997,0.012863061,45.16
-45.17,0.36849123,0.012862248,45.17
-45.18,0.3684828,0.012861427,45.18
-45.19,0.3684743,0.0128606055,45.19
-45.199999999999996,0.3684659,0.012859799,45.199999999999996
-45.21,0.3684574,0.0128589785,45.21
-45.22,0.36844897,0.012858157,45.22
-45.23,0.3684405,0.0128573505,45.23
-45.24,0.36843204,0.012856514,45.24
-45.25,0.36842364,0.012855731,45.25
-45.26,0.36841518,0.012854895,45.26
-45.269999999999996,0.3684067,0.012854089,45.269999999999996
-45.28,0.36839825,0.012853268,45.28
-45.29,0.36838984,0.012852454,45.29
-45.3,0.36838138,0.012851648,45.3
-45.31,0.36837292,0.012850834,45.31
-45.32,0.36836448,0.012850021,45.32
-45.33,0.36835605,0.012849207,45.33
-45.339999999999996,0.36834762,0.012848378,45.339999999999996
-45.35,0.36833915,0.012847564,45.35
-45.36,0.36833072,0.012846759,45.36
-45.37,0.36832228,0.01284596,45.37
-45.379999999999995,0.36831382,0.012845139,45.379999999999995
-45.39,0.3683054,0.012844333,45.39
-45.4,0.36829695,0.012843527,45.4
-45.41,0.36828855,0.012842698,45.41
-45.42,0.3682801,0.0128419,45.42
-45.43,0.36827165,0.012841094,45.43
-45.44,0.3682632,0.01284028,45.44
-45.449999999999996,0.36825478,0.012839467,45.449999999999996
-45.46,0.36824635,0.012838669,45.46
-45.47,0.3682379,0.012837848,45.47
-45.48,0.36822948,0.012837057,45.48
-45.49,0.36822104,0.012836236,45.49
-45.5,0.3682126,0.0128354225,45.5
-45.51,0.36820418,0.012834616,45.51
-45.519999999999996,0.36819574,0.012833818,45.519999999999996
-45.53,0.3681873,0.012833005,45.53
-45.54,0.36817887,0.012832183,45.54
-45.55,0.36817044,0.012831393,45.55
-45.56,0.36816204,0.01283058,45.56
-45.57,0.3681536,0.0128297815,45.57
-45.58,0.36814517,0.0128289675,45.58
-45.589999999999996,0.36813676,0.012828169,45.589999999999996
-45.6,0.36812836,0.012827356,45.6
-45.61,0.3681199,0.01282655,45.61
-45.62,0.3681115,0.012825752,45.62
-45.629999999999995,0.3681031,0.012824939,45.629999999999995
-45.64,0.36809465,0.012824155,45.64
-45.65,0.36808622,0.012823335,45.65
-45.66,0.3680778,0.012822521,45.66
-45.67,0.36806935,0.012821715,45.67
-45.68,0.36806098,0.012820932,45.68
-45.69,0.36805257,0.012820134,45.69
-45.699999999999996,0.36804414,0.012819321,45.699999999999996
-45.71,0.36803573,0.012818507,45.71
-45.72,0.3680273,0.012817717,45.72
-45.73,0.3680189,0.012816903,45.73
-45.74,0.36801046,0.0128161125,45.74
-45.75,0.36800206,0.012815307,45.75
-45.76,0.36799365,0.012814501,45.76
-45.769999999999996,0.36798525,0.012813703,45.769999999999996
-45.78,0.3679768,0.012812905,45.78
-45.79,0.36796838,0.012812114,45.79
-45.8,0.36795998,0.012811309,45.8
-45.81,0.36795157,0.012810511,45.81
-45.82,0.36794317,0.012809705,45.82
-45.83,0.36793476,0.012808891,45.83
-45.839999999999996,0.36792636,0.012808109,45.839999999999996
-45.85,0.36791795,0.012807311,45.85
-45.86,0.36790955,0.012806512,45.86
-45.87,0.36790115,0.012805707,45.87
-45.879999999999995,0.36789277,0.012804916,45.879999999999995
-45.89,0.36788434,0.012804111,45.89
-45.9,0.36787596,0.01280332,45.9
-45.91,0.36786753,0.012802522,45.91
-45.92,0.36785913,0.012801716,45.92
-45.93,0.36785075,0.012800933,45.93
-45.94,0.36784235,0.012800143,45.94
-45.949999999999996,0.36783397,0.012799345,45.949999999999996
-45.96,0.36782557,0.012798547,45.96
-45.97,0.36781716,0.012797741,45.97
-45.98,0.36780876,0.0127969505,45.98
-45.99,0.36780038,0.01279616,45.99
-46.0,0.367792,0.01279537,46.0
-46.01,0.36778358,0.012794579,46.01
-46.019999999999996,0.36777517,0.012793781,46.019999999999996
-46.03,0.3677668,0.012792967,46.03
-46.04,0.3677584,0.012792169,46.04
-46.05,0.36775002,0.012791387,46.05
-46.06,0.3677416,0.0127906045,46.06
-46.07,0.3677332,0.012789822,46.07
-46.08,0.36772484,0.012789016,46.08
-46.089999999999996,0.36771643,0.0127882175,46.089999999999996
-46.1,0.36770806,0.012787428,46.1
-46.11,0.36769968,0.012786637,46.11
-46.12,0.3676913,0.012785855,46.12
-46.129999999999995,0.3676829,0.012785048,46.129999999999995
-46.14,0.36767453,0.012784266,46.14
-46.15,0.36766613,0.012783475,46.15
-46.16,0.36765778,0.012782677,46.16
-46.17,0.36764938,0.012781895,46.17
-46.18,0.367641,0.012781097,46.18
-46.19,0.36763263,0.012780307,46.19
-46.199999999999996,0.36762425,0.012779539,46.199999999999996
-46.21,0.36761588,0.012778741,46.21
-46.22,0.36760747,0.012777951,46.22
-46.23,0.36759913,0.012777168,46.23
-46.24,0.36759073,0.01277637,46.24
-46.25,0.36758238,0.012775572,46.25
-46.26,0.36757398,0.012774805,46.26
-46.269999999999996,0.3675656,0.012774006,46.269999999999996
-46.28,0.36755726,0.012773232,46.28
-46.29,0.36754885,0.012772426,46.29
-46.3,0.3675405,0.012771659,46.3
-46.31,0.3675321,0.012770869,46.31
-46.32,0.36752376,0.012770086,46.32
-46.33,0.36751536,0.012769288,46.33
-46.339999999999996,0.367507,0.012768505,46.339999999999996
-46.35,0.36749867,0.012767715,46.35
-46.36,0.3674903,0.0127669405,46.36
-46.37,0.3674819,0.012766166,46.37
-46.379999999999995,0.36747354,0.012765359,46.379999999999995
-46.39,0.3674652,0.012764584,46.39
-46.4,0.3674568,0.0127637945,46.4
-46.41,0.36744845,0.012763011,46.41
-46.42,0.3674401,0.012762229,46.42
-46.43,0.3674317,0.012761447,46.43
-46.44,0.3674234,0.012760663,46.44
-46.449999999999996,0.367415,0.012759865,46.449999999999996
-46.46,0.36740667,0.012759122,46.46
-46.47,0.36739826,0.012758324,46.47
-46.48,0.36738992,0.012757533,46.48
-46.49,0.36738157,0.012756766,46.49
-46.5,0.36737323,0.0127559835,46.5
-46.51,0.36736485,0.012755201,46.51
-46.519999999999996,0.3673565,0.012754418,46.519999999999996
-46.53,0.36734813,0.012753628,46.53
-46.54,0.3673398,0.012752845,46.54
-46.55,0.36733145,0.0127520785,46.55
-46.56,0.36732307,0.012751295,46.56
-46.57,0.36731473,0.01275052,46.57
-46.58,0.3673064,0.012749738,46.58
-46.589999999999996,0.367298,0.012748948,46.589999999999996
-46.6,0.36728966,0.012748188,46.6
-46.61,0.36728132,0.01274739,46.61
-46.62,0.36727297,0.012746624,46.62
-46.629999999999995,0.36726463,0.012745856,46.629999999999995
-46.64,0.36725628,0.012745058,46.64
-46.65,0.36724794,0.012744291,46.65
-46.66,0.3672396,0.012743524,46.66
-46.67,0.36723125,0.012742741,46.67
-46.68,0.3672229,0.012741966,46.68
-46.69,0.36721456,0.012741176,46.69
-46.699999999999996,0.36720622,0.012740416,46.699999999999996
-46.71,0.36719787,0.012739627,46.71
-46.72,0.36718953,0.012738859,46.72
-46.73,0.36718118,0.012738084,46.73
-46.74,0.36717284,0.01273731,46.74
-46.75,0.3671645,0.012736535,46.75
-46.76,0.36715618,0.01273576,46.76
-46.769999999999996,0.36714783,0.012734985,46.769999999999996
-46.78,0.3671395,0.01273421,46.78
-46.79,0.36713117,0.012733435,46.79
-46.8,0.36712283,0.012732668,46.8
-46.81,0.36711445,0.012731886,46.81
-46.82,0.36710614,0.012731111,46.82
-46.83,0.3670978,0.012730359,46.83
-46.839999999999996,0.36708945,0.012729584,46.839999999999996
-46.85,0.36708117,0.012728809,46.85
-46.86,0.36707282,0.012728019,46.86
-46.87,0.36706448,0.012727267,46.87
-46.879999999999995,0.36705616,0.012726477,46.879999999999995
-46.89,0.36704785,0.012725733,46.89
-46.9,0.3670395,0.0127249425,46.9
-46.91,0.3670312,0.012724175,46.91
-46.92,0.36702287,0.0127234,46.92
-46.93,0.36701453,0.012722618,46.93
-46.94,0.36700618,0.012721859,46.94
-46.949999999999996,0.3669979,0.012721084,46.949999999999996
-46.96,0.36698955,0.0127203325,46.96
-46.97,0.36698124,0.012719549,46.97
-46.98,0.36697292,0.012718774,46.98
-46.99,0.3669646,0.012718023,46.99
-47.0,0.36695626,0.012717248,47.0
-47.01,0.36694795,0.012716473,47.01
-47.019999999999996,0.36693963,0.012715707,47.019999999999996
-47.03,0.36693132,0.012714955,47.03
-47.04,0.36692297,0.01271418,47.04
-47.05,0.3669147,0.012713405,47.05
-47.06,0.36690637,0.012712654,47.06
-47.07,0.36689803,0.0127118705,47.07
-47.08,0.36688974,0.012711119,47.08
-47.089999999999996,0.36688143,0.012710352,47.089999999999996
-47.1,0.36687312,0.012709578,47.1
-47.11,0.3668648,0.012708818,47.11
-47.12,0.3668565,0.012708051,47.12
-47.129999999999995,0.36684817,0.012707284,47.129999999999995
-47.14,0.3668399,0.012706509,47.14
-47.15,0.3668316,0.012705772,47.15
-47.16,0.36682326,0.012704982,47.16
-47.17,0.36681494,0.012704208,47.17
-47.18,0.36680663,0.012703456,47.18
-47.19,0.3667983,0.012702704,47.19
-47.199999999999996,0.36679006,0.012701944,47.199999999999996
-47.21,0.36678174,0.01270117,47.21
-47.22,0.36677343,0.012700418,47.22
-47.23,0.3667651,0.012699659,47.23
-47.24,0.36675683,0.0126989,47.24
-47.25,0.3667485,0.012698125,47.25
-47.26,0.36674023,0.012697365,47.26
-47.269999999999996,0.36673194,0.012696606,47.269999999999996
-47.28,0.3667236,0.012695847,47.28
-47.29,0.3667153,0.012695087,47.29
-47.3,0.366707,0.012694305,47.3
-47.31,0.3666987,0.012693569,47.31
-47.32,0.3666904,0.012692802,47.32
-47.33,0.3666821,0.012692027,47.33
-47.339999999999996,0.36667383,0.012691275,47.339999999999996
-47.35,0.3666655,0.012690531,47.35
-47.36,0.36665723,0.012689772,47.36
-47.37,0.36664897,0.012688989,47.37
-47.379999999999995,0.36664063,0.012688246,47.379999999999995
-47.39,0.36663234,0.012687478,47.39
-47.4,0.36662406,0.012686719,47.4
-47.41,0.36661577,0.012685968,47.41
-47.42,0.3666075,0.012685216,47.42
-47.43,0.3665992,0.012684456,47.43
-47.44,0.36659092,0.012683697,47.44
-47.449999999999996,0.3665826,0.012682937,47.449999999999996
-47.46,0.36657435,0.012682178,47.46
-47.47,0.36656606,0.012681442,47.47
-47.48,0.36655778,0.012680675,47.48
-47.49,0.3665495,0.012679916,47.49
-47.5,0.3665412,0.012679156,47.5
-47.51,0.36653292,0.012678397,47.51
-47.519999999999996,0.36652464,0.012677645,47.519999999999996
-47.53,0.36651635,0.012676886,47.53
-47.54,0.36650807,0.01267615,47.54
-47.55,0.36649978,0.012675398,47.55
-47.56,0.3664915,0.012674616,47.56
-47.57,0.36648327,0.012673879,47.57
-47.58,0.36647496,0.012673127,47.58
-47.589999999999996,0.36646667,0.012672368,47.589999999999996
-47.6,0.36645842,0.012671609,47.6
-47.61,0.36645013,0.012670858,47.61
-47.62,0.36644185,0.012670114,47.62
-47.629999999999995,0.36643356,0.012669362,47.629999999999995
-47.64,0.3664253,0.012668611,47.64
-47.65,0.36641705,0.012667859,47.65
-47.66,0.36640877,0.012667107,47.66
-47.67,0.3664005,0.012666347,47.67
-47.68,0.36639223,0.012665596,47.68
-47.69,0.36638397,0.012664853,47.69
-47.699999999999996,0.36637568,0.012664093,47.699999999999996
-47.71,0.36636743,0.012663357,47.71
-47.72,0.36635914,0.012662597,47.72
-47.73,0.3663509,0.012661845,47.73
-47.74,0.36634263,0.012661094,47.74
-47.75,0.36633435,0.012660358,47.75
-47.76,0.3663261,0.012659599,47.76
-47.769999999999996,0.36631784,0.0126588475,47.769999999999996
-47.78,0.36630958,0.012658096,47.78
-47.79,0.3663013,0.012657359,47.79
-47.8,0.36629304,0.012656608,47.8
-47.81,0.36628476,0.012655849,47.81
-47.82,0.3662765,0.0126551045,47.82
-47.83,0.36626825,0.012654353,47.83
-47.839999999999996,0.36626,0.012653609,47.839999999999996
-47.85,0.36625174,0.012652873,47.85
-47.86,0.36624348,0.0126521215,47.86
-47.87,0.3662352,0.01265137,47.87
-47.88,0.36622694,0.012650633,47.88
-47.89,0.36621872,0.012649882,47.89
-47.9,0.36621046,0.01264913,47.9
-47.91,0.3662022,0.012648394,47.91
-47.92,0.36619395,0.012647643,47.92
-47.93,0.3661857,0.012646899,47.93
-47.94,0.36617747,0.012646163,47.94
-47.949999999999996,0.3661692,0.012645388,47.949999999999996
-47.96,0.36616093,0.01264466,47.96
-47.97,0.3661527,0.012643923,47.97
-47.98,0.36614445,0.012643195,47.98
-47.99,0.3661362,0.012642428,47.99
-48.0,0.36612794,0.012641692,48.0
-48.01,0.3661197,0.01264094,48.01
-48.019999999999996,0.36611146,0.012640196,48.019999999999996
-48.03,0.36610323,0.012639453,48.03
-48.04,0.366095,0.012638724,48.04
-48.05,0.36608675,0.012637988,48.05
-48.06,0.36607853,0.01263722,48.06
-48.07,0.36607027,0.012636492,48.07
-48.08,0.36606202,0.012635749,48.08
-48.089999999999996,0.3660538,0.012634997,48.089999999999996
-48.1,0.36604553,0.012634269,48.1
-48.11,0.3660373,0.012633525,48.11
-48.12,0.36602905,0.012632788,48.12
-48.13,0.3660208,0.012632037,48.13
-48.14,0.36601257,0.012631301,48.14
-48.15,0.36600435,0.012630573,48.15
-48.16,0.3659961,0.012629828,48.16
-48.17,0.3659879,0.012629077,48.17
-48.18,0.36597964,0.012628349,48.18
-48.19,0.3659714,0.012627613,48.19
-48.199999999999996,0.3659632,0.012626876,48.199999999999996
-48.21,0.36595497,0.01262614,48.21
-48.22,0.3659467,0.012625389,48.22
-48.23,0.36593845,0.012624652,48.23
-48.24,0.36593026,0.012623916,48.24
-48.25,0.36592203,0.012623181,48.25
-48.26,0.36591378,0.012622429,48.26
-48.269999999999996,0.36590558,0.012621708,48.269999999999996
-48.28,0.36589736,0.012620972,48.28
-48.29,0.36588913,0.012620236,48.29
-48.3,0.3658809,0.0126195,48.3
-48.31,0.36587268,0.012618763,48.31
-48.32,0.36586446,0.01261802,48.32
-48.33,0.36585626,0.012617307,48.33
-48.339999999999996,0.365848,0.012616548,48.339999999999996
-48.35,0.36583978,0.012615834,48.35
-48.36,0.36583158,0.012615091,48.36
-48.37,0.36582336,0.0126143545,48.37
-48.38,0.36581513,0.012613619,48.38
-48.39,0.36580694,0.012612882,48.39
-48.4,0.3657987,0.012612154,48.4
-48.41,0.3657905,0.012611411,48.41
-48.42,0.3657823,0.012610674,48.42
-48.43,0.36577404,0.012609946,48.43
-48.44,0.36576587,0.012609217,48.44
-48.449999999999996,0.3657576,0.012608489,48.449999999999996
-48.46,0.36574942,0.012607753,48.46
-48.47,0.3657412,0.012607017,48.47
-48.48,0.36573297,0.012606304,48.48
-48.49,0.36572477,0.012605567,48.49
-48.5,0.36571658,0.012604816,48.5
-48.51,0.36570838,0.012604088,48.51
-48.519999999999996,0.36570016,0.012603367,48.519999999999996
-48.53,0.36569196,0.012602631,48.53
-48.54,0.36568373,0.012601903,48.54
-48.55,0.3656755,0.012601167,48.55
-48.56,0.36566734,0.012600438,48.56
-48.57,0.36565912,0.012599709,48.57
-48.58,0.3656509,0.012598981,48.58
-48.589999999999996,0.36564273,0.012598253,48.589999999999996
-48.6,0.36563447,0.012597525,48.6
-48.61,0.36562628,0.01259678,48.61
-48.62,0.3656181,0.0125960605,48.62
-48.63,0.36560988,0.01259534,48.63
-48.64,0.36560172,0.012594603,48.64
-48.65,0.3655935,0.012593883,48.65
-48.66,0.36558527,0.01259317,48.66
-48.67,0.3655771,0.0125924265,48.67
-48.68,0.3655689,0.01259169,48.68
-48.69,0.36556068,0.012590977,48.69
-48.699999999999996,0.36555248,0.012590233,48.699999999999996
-48.71,0.36554432,0.012589521,48.71
-48.72,0.36553612,0.0125888,48.72
-48.73,0.36552793,0.012588072,48.73
-48.74,0.36551973,0.012587343,48.74
-48.75,0.36551154,0.0125866225,48.75
-48.76,0.36550337,0.012585871,48.76
-48.769999999999996,0.36549518,0.01258515,48.769999999999996
-48.78,0.36548698,0.012584445,48.78
-48.79,0.36547878,0.012583717,48.79
-48.8,0.36547062,0.012582996,48.8
-48.81,0.36546242,0.01258226,48.81
-48.82,0.36545426,0.012581532,48.82
-48.83,0.36544603,0.0125808185,48.83
-48.839999999999996,0.36543787,0.012580098,48.839999999999996
-48.85,0.36542967,0.012579378,48.85
-48.86,0.36542147,0.012578641,48.86
-48.87,0.36541328,0.012577929,48.87
-48.88,0.36540514,0.012577208,48.88
-48.89,0.36539695,0.012576479,48.89
-48.9,0.36538878,0.012575751,48.9
-48.91,0.3653806,0.012575038,48.91
-48.92,0.36537242,0.012574333,48.92
-48.93,0.36536422,0.01257359,48.93
-48.94,0.36535606,0.012572876,48.94
-48.949999999999996,0.36534786,0.012572148,48.949999999999996
-48.96,0.36533967,0.012571435,48.96
-48.97,0.36533147,0.012570699,48.97
-48.98,0.3653233,0.012569986,48.98
-48.99,0.3653152,0.012569265,48.99
-49.0,0.36530697,0.012568545,49.0
-49.01,0.3652988,0.01256784,49.01
-49.019999999999996,0.36529064,0.012567119,49.019999999999996
-49.03,0.36528248,0.01256639,49.03
-49.04,0.3652743,0.012565678,49.04
-49.05,0.3652661,0.012564973,49.05
-49.06,0.36525795,0.012564245,49.06
-49.07,0.36524978,0.012563516,49.07
-49.08,0.36524165,0.012562803,49.08
-49.089999999999996,0.36523348,0.012562098,49.089999999999996
-49.1,0.3652253,0.01256137,49.1
-49.11,0.36521715,0.012560641,49.11
-49.12,0.36520898,0.012559936,49.12
-49.13,0.36520082,0.012559216,49.13
-49.14,0.36519265,0.012558503,49.14
-49.15,0.3651845,0.012557775,49.15
-49.16,0.36517632,0.012557061,49.16
-49.17,0.36516818,0.012556349,49.17
-49.18,0.36516002,0.012555628,49.18
-49.19,0.36515182,0.012554915,49.19
-49.199999999999996,0.36514366,0.012554195,49.199999999999996
-49.21,0.36513555,0.012553481,49.21
-49.22,0.36512735,0.012552776,49.22
-49.23,0.3651192,0.0125520555,49.23
-49.24,0.36511105,0.0125513505,49.24
-49.25,0.3651029,0.012550622,49.25
-49.26,0.36509475,0.012549925,49.26
-49.269999999999996,0.36508656,0.012549196,49.269999999999996
-49.28,0.36507842,0.012548491,49.28
-49.29,0.36507028,0.0125477705,49.29
-49.3,0.36506212,0.012547074,49.3
-49.31,0.36505398,0.012546353,49.31
-49.32,0.36504582,0.012545648,49.32
-49.33,0.36503765,0.01254492,49.33
-49.339999999999996,0.3650295,0.012544215,49.339999999999996
-49.35,0.36502135,0.012543501,49.35
-49.36,0.36501324,0.012542796,49.36
-49.37,0.3650051,0.012542091,49.37
-49.38,0.36499694,0.0125413705,49.38
-49.39,0.36498883,0.01254065,49.39
-49.4,0.36498064,0.012539945,49.4
-49.41,0.3649725,0.012539247,49.41
-49.42,0.36496437,0.012538535,49.42
-49.43,0.3649562,0.012537814,49.43
-49.44,0.3649481,0.012537109,49.44
-49.449999999999996,0.36493993,0.012536388,49.449999999999996
-49.46,0.36493182,0.012535691,49.46
-49.47,0.36492366,0.012534985,49.47
-49.48,0.36491552,0.012534257,49.48
-49.49,0.36490738,0.012533552,49.49
-49.5,0.36489925,0.012532854,49.5
