psi,theta,K,h
-42.76,0.3168347,0.056163646,42.76
-42.769999999999996,0.3168144,0.056150038,42.769999999999996
-42.78,0.31679416,0.0561364,42.78
-42.79,0.31677386,0.056122825,42.79
-42.8,0.31675363,0.05610922,42.8
-42.81,0.31673336,0.05609558,42.81
-42.82,0.31671315,0.056081973,42.82
-42.83,0.3166929,0.056068398,42.83
-42.839999999999996,0.3166727,0.056054823,42.839999999999996
-42.85,0.31665248,0.056041185,42.85
-42.86,0.31663227,0.056027643,42.86
-42.87,0.31661206,0.056014158,42.87
-42.879999999999995,0.3165918,0.056000583,42.879999999999995
-42.89,0.31657168,0.055987008,42.89
-42.9,0.31655145,0.055973463,42.9
-42.91,0.31653127,0.05595995,42.91
-42.92,0.31651106,0.055946466,42.92
-42.93,0.31649086,0.055932924,42.93
-42.94,0.3164707,0.05591938,42.94
-42.949999999999996,0.31645048,0.055905864,42.949999999999996
-42.96,0.31643033,0.055892445,42.96
-42.97,0.31641012,0.05587896,42.97
-42.98,0.31639004,0.055865478,42.98
-42.99,0.31636983,0.055852026,42.99
-43.0,0.3163497,0.055838544,43.0
-43.01,0.3163295,0.055825062,43.01
-43.019999999999996,0.3163094,0.05581164,43.019999999999996
-43.03,0.31628925,0.05579819,43.03
-43.04,0.3162691,0.05578474,43.04
-43.05,0.31624895,0.055771288,43.05
-43.06,0.31622887,0.055757836,43.06
-43.07,0.31620875,0.055744477,43.07
-43.08,0.3161886,0.055731088,43.08
-43.089999999999996,0.31616855,0.055717666,43.089999999999996
-43.1,0.3161484,0.055704307,43.1
-43.11,0.31612825,0.05569089,43.11
-43.12,0.31610823,0.05567756,43.12
-43.129999999999995,0.31608808,0.05566414,43.129999999999995
-43.14,0.316068,0.05565078,43.14
-43.15,0.31604797,0.055637453,43.15
-43.16,0.31602788,0.05562403,43.16
-43.17,0.3160078,0.055610705,43.17
-43.18,0.3159877,0.055597376,43.18
-43.19,0.31596762,0.05558408,43.19
-43.199999999999996,0.31594756,0.05557072,43.199999999999996
-43.21,0.3159275,0.055557426,43.21
-43.22,0.31590745,0.05554416,43.22
-43.23,0.3158874,0.0555308,43.23
-43.24,0.3158674,0.05551763,43.24
-43.25,0.31584734,0.0555043,43.25
-43.26,0.31582734,0.05549094,43.26
-43.269999999999996,0.31580728,0.05547771,43.269999999999996
-43.28,0.31578726,0.055464502,43.28
-43.29,0.31576726,0.055451237,43.29
-43.3,0.31574723,0.055438004,43.3
-43.31,0.31572723,0.05542471,43.31
-43.32,0.3157072,0.055411503,43.32
-43.33,0.3156872,0.05539833,43.33
-43.339999999999996,0.31566718,0.055385064,43.339999999999996
-43.35,0.3156472,0.05537189,43.35
-43.36,0.31562722,0.05535869,43.36
-43.37,0.31560725,0.055345424,43.37
-43.379999999999995,0.31558728,0.055332314,43.379999999999995
-43.39,0.31556726,0.05531908,43.39
-43.4,0.3155473,0.05530597,43.4
-43.41,0.31552732,0.055292763,43.41
-43.42,0.3155074,0.05527956,43.42
-43.43,0.3154874,0.055266388,43.43
-43.44,0.31546748,0.05525331,43.44
-43.449999999999996,0.31544757,0.055240165,43.449999999999996
-43.46,0.31542763,0.055226963,43.46
-43.47,0.31540763,0.055213913,43.47
-43.48,0.31538776,0.05520074,43.48
-43.49,0.31536776,0.05518766,43.49
-43.5,0.31534788,0.055174552,43.5
-43.51,0.31532794,0.055161472,43.51
-43.519999999999996,0.3153081,0.05514833,43.519999999999996
-43.53,0.31528807,0.05513528,43.53
-43.54,0.31526825,0.055122234,43.54
-43.55,0.3152483,0.05510912,43.55
-43.56,0.3152284,0.055096135,43.56
-43.57,0.31520852,0.055082962,43.57
-43.58,0.31518865,0.055069976,43.58
-43.589999999999996,0.31516877,0.055056866,43.589999999999996
-43.6,0.3151489,0.055043846,43.6
-43.61,0.315129,0.05503083,43.61
-43.62,0.31510913,0.055017814,43.62
-43.629999999999995,0.31508932,0.055004857,43.629999999999995
-43.64,0.31506944,0.054991808,43.64
-43.65,0.3150496,0.05497879,43.65
-43.66,0.31502974,0.054965805,43.66
-43.67,0.3150099,0.05495288,43.67
-43.68,0.31499004,0.054939862,43.68
-43.69,0.31497025,0.054926906,43.69
-43.699999999999996,0.3149504,0.05491392,43.699999999999996
-43.71,0.3149306,0.054900963,43.71
-43.72,0.3149107,0.054888006,43.72
-43.73,0.31489092,0.05487499,43.73
-43.74,0.31487107,0.054862067,43.74
-43.75,0.31485128,0.05484917,43.75
-43.76,0.3148315,0.05483631,43.76
-43.769999999999996,0.31481165,0.054823324,43.769999999999996
-43.78,0.3147919,0.05481046,43.78
-43.79,0.31477207,0.054797474,43.79
-43.8,0.31475228,0.05478458,43.8
-43.81,0.31473252,0.054771747,43.81
-43.82,0.31471273,0.054758854,43.82
-43.83,0.31469297,0.054745898,43.83
-43.839999999999996,0.3146732,0.054733098,43.839999999999996
-43.85,0.31465346,0.054720297,43.85
-43.86,0.31463367,0.05470734,43.86
-43.87,0.31461394,0.054694477,43.87
-43.879999999999995,0.3145942,0.05468171,43.879999999999995
-43.89,0.31457442,0.054668877,43.89
-43.9,0.31455475,0.054656047,43.9
-43.91,0.31453496,0.05464315,43.91
-43.92,0.31451523,0.054630384,43.92
-43.93,0.3144955,0.05461749,43.93
-43.94,0.3144758,0.05460475,43.94
-43.949999999999996,0.31445608,0.05459192,43.949999999999996
-43.96,0.31443635,0.054579116,43.96
-43.97,0.31441665,0.05456638,43.97
-43.98,0.31439695,0.05455364,43.98
-43.99,0.31437725,0.05454087,43.99
-44.0,0.31435755,0.054528102,44.0
-44.01,0.31433785,0.054515332,44.01
-44.019999999999996,0.31431818,0.05450256,44.019999999999996
-44.03,0.3142985,0.054489855,44.03
-44.04,0.3142788,0.054477084,44.04
-44.05,0.31425914,0.054464407,44.05
-44.06,0.31423947,0.0544517,44.06
-44.07,0.3142198,0.05443893,44.07
-44.08,0.31420016,0.054426253,44.08
-44.089999999999996,0.31418052,0.054413546,44.089999999999996
-44.1,0.31416088,0.05440087,44.1
-44.11,0.31414127,0.054388132,44.11
-44.12,0.31412154,0.054375485,44.12
-44.129999999999995,0.31410193,0.054362837,44.129999999999995
-44.14,0.31408224,0.0543501,44.14
-44.15,0.31406265,0.054337453,44.15
-44.16,0.31404305,0.05432481,44.16
-44.17,0.3140234,0.054312225,44.17
-44.18,0.3140038,0.054299485,44.18
-44.19,0.31398422,0.0542869,44.19
-44.199999999999996,0.3139646,0.054274317,44.199999999999996
-44.21,0.31394503,0.054261673,44.21
-44.22,0.31392542,0.054248996,44.22
-44.23,0.31390578,0.05423644,44.23
-44.24,0.31388623,0.05422386,44.24
-44.25,0.31386665,0.054211278,44.25
-44.26,0.31384706,0.05419866,44.26
-44.269999999999996,0.3138275,0.054186046,44.269999999999996
-44.28,0.31380796,0.054173496,44.28
-44.29,0.31378838,0.05416091,44.29
-44.3,0.3137688,0.054148357,44.3
-44.31,0.31374925,0.054135773,44.31
-44.32,0.31372973,0.054123253,44.32
-44.33,0.31371015,0.054110732,44.33
-44.339999999999996,0.3136906,0.054098148,44.339999999999996
-44.35,0.31367114,0.054085687,44.35
-44.36,0.31365156,0.054073133,44.36
-44.37,0.313632,0.05406064,44.37
-44.379999999999995,0.3136125,0.05404812,44.379999999999995
-44.39,0.31359297,0.05403563,44.39
-44.4,0.31357348,0.05402314,44.4
-44.41,0.313554,0.05401062,44.41
-44.42,0.31353444,0.053998128,44.42
-44.43,0.31351498,0.0539857,44.43
-44.44,0.31349546,0.05397321,44.44
-44.449999999999996,0.31347597,0.05396072,44.449999999999996
-44.46,0.31345654,0.053948287,44.46
-44.47,0.31343704,0.05393583,44.47
-44.48,0.31341755,0.05392334,44.48
-44.49,0.31339806,0.05391097,44.49
-44.5,0.31337857,0.05389851,44.5
-44.51,0.31335914,0.053886082,44.51
-44.519999999999996,0.31333965,0.053873684,44.519999999999996
-44.53,0.31332022,0.053861316,44.53
-44.54,0.31330073,0.05384892,44.54
-44.55,0.31328133,0.05383643,44.55
-44.56,0.3132619,0.053824063,44.56
-44.57,0.31324244,0.053811725,44.57
-44.58,0.313223,0.053799327,44.58
-44.589999999999996,0.31320357,0.05378693,44.589999999999996
-44.6,0.31318414,0.053774532,44.6
-44.61,0.31316477,0.053762168,44.61
-44.62,0.31314534,0.05374983,44.62
-44.629999999999995,0.31312594,0.053737465,44.629999999999995
-44.64,0.31310654,0.05372519,44.64
-44.65,0.3130871,0.053712856,44.65
-44.66,0.31306773,0.05370055,44.66
-44.67,0.3130483,0.053688247,44.67
-44.68,0.31302893,0.05367588,44.68
-44.69,0.31300956,0.053663544,44.69
-44.699999999999996,0.3129902,0.0536513,44.699999999999996
-44.71,0.31297082,0.05363893,44.71
-44.72,0.31295145,0.053626627,44.72
-44.73,0.31293207,0.053614415,44.73
-44.74,0.31291273,0.05360211,44.74
-44.75,0.3128934,0.05358987,44.75
-44.76,0.31287405,0.053577594,44.76
-44.769999999999996,0.31285468,0.053565383,44.769999999999996
-44.78,0.3128353,0.05355308,44.78
-44.79,0.312816,0.053540837,44.79
-44.8,0.3127966,0.053528562,44.8
-44.81,0.3127773,0.05351635,44.81
-44.82,0.31275803,0.05350417,44.82
-44.83,0.31273863,0.053491928,44.83
-44.839999999999996,0.31271932,0.053479716,44.839999999999996
-44.85,0.31270012,0.053467534,44.85
-44.86,0.31268075,0.05345529,44.86
-44.87,0.31266144,0.05344311,44.87
-44.879999999999995,0.3126422,0.05343093,44.879999999999995
-44.89,0.31262287,0.053418748,44.89
-44.9,0.31260353,0.0534066,44.9
-44.91,0.31258428,0.05339442,44.91
-44.92,0.31256503,0.053382237,44.92
-44.93,0.31254575,0.05337009,44.93
-44.94,0.31252646,0.05335797,44.94
-44.949999999999996,0.31250718,0.053345725,44.949999999999996
-44.96,0.31248793,0.05333367,44.96
-44.97,0.31246865,0.05332155,44.97
-44.98,0.31244946,0.053309463,44.98
-44.99,0.31243017,0.05329731,44.99
-45.0,0.31241095,0.053285193,45.0
-45.01,0.31239167,0.053273108,45.01
-45.019999999999996,0.31237248,0.053260926,45.019999999999996
-45.03,0.3123532,0.0532489,45.03
-45.04,0.312334,0.05323678,45.04
-45.05,0.31231478,0.053224724,45.05
-45.06,0.31229556,0.05321267,45.06
-45.07,0.31227636,0.05320064,45.07
-45.08,0.31225714,0.05318852,45.08
-45.089999999999996,0.31223795,0.053176433,45.089999999999996
-45.1,0.31221873,0.05316444,45.1
-45.11,0.3121995,0.053152382,45.11
-45.12,0.31218034,0.053140327,45.12
-45.129999999999995,0.3121612,0.0531283,45.129999999999995
-45.14,0.312142,0.053116273,45.14
-45.15,0.31212282,0.053104248,45.15
-45.16,0.31210366,0.053092286,45.16
-45.17,0.31208447,0.05308029,45.17
-45.18,0.31206533,0.053068265,45.18
-45.19,0.31204617,0.0530563,45.19
-45.199999999999996,0.312027,0.053044245,45.199999999999996
-45.21,0.3120078,0.05303228,45.21
-45.22,0.3119887,0.053020284,45.22
-45.23,0.31196958,0.05300829,45.23
-45.24,0.31195045,0.052996356,45.24
-45.25,0.3119313,0.052984454,45.25
-45.26,0.31191215,0.05297249,45.26
-45.269999999999996,0.31189305,0.052960496,45.269999999999996
-45.28,0.3118739,0.052948594,45.28
-45.29,0.31185478,0.05293669,45.29
-45.3,0.3118357,0.05292479,45.3
-45.31,0.31181654,0.052912857,45.31
-45.32,0.31179747,0.052900955,45.32
-45.33,0.31177837,0.05288896,45.33
-45.339999999999996,0.31175932,0.05287709,45.339999999999996
-45.35,0.31174022,0.05286522,45.35
-45.36,0.31172115,0.05285335,45.36
-45.37,0.311702,0.052841447,45.37
-45.379999999999995,0.311683,0.052829545,45.379999999999995
-45.39,0.31166393,0.052817643,45.39
-45.4,0.31164485,0.052805834,45.4
-45.41,0.31162584,0.052793995,45.41
-45.42,0.3116068,0.052782156,45.42
-45.43,0.3115877,0.052770253,45.43
-45.44,0.31156868,0.052758414,45.44
-45.449999999999996,0.3115496,0.052746512,45.449999999999996
-45.46,0.31153056,0.052734762,45.46
-45.47,0.31151152,0.052722894,45.47
-45.48,0.3114925,0.052711055,45.48
-45.49,0.31147346,0.052699275,45.49
-45.5,0.31145445,0.05268753,45.5
-45.51,0.31143546,0.05267575,45.51
-45.519999999999996,0.31141645,0.05266388,45.519999999999996
-45.53,0.3113974,0.05265213,45.53
-45.54,0.31137842,0.052640356,45.54
-45.55,0.3113594,0.052628607,45.55
-45.56,0.31134042,0.0526168,45.56
-45.57,0.3113215,0.05260505,45.57
-45.58,0.31130245,0.052593276,45.58
-45.589999999999996,0.3112835,0.052581497,45.589999999999996
-45.6,0.3112645,0.05256981,45.6
-45.61,0.3112455,0.052558,45.61
-45.62,0.31122658,0.05254635,45.62
-45.629999999999995,0.31120756,0.052534632,45.629999999999995
-45.64,0.3111886,0.052522887,45.64
-45.65,0.31116968,0.05251114,45.65
-45.66,0.3111507,0.052499425,45.66
-45.67,0.31113178,0.05248777,45.67
-45.68,0.31111285,0.052476052,45.68
-45.69,0.31109393,0.05246437,45.69
-45.699999999999996,0.311075,0.052452654,45.699999999999996
-45.71,0.31105602,0.052440997,45.71
-45.72,0.31103715,0.052429285,45.72
-45.73,0.3110181,0.05241769,45.73
-45.74,0.31099924,0.052405976,45.74
-45.75,0.31098038,0.05239429,45.75
-45.76,0.3109615,0.05238273,45.76
-45.769999999999996,0.31094256,0.052371137,45.769999999999996
-45.78,0.3109237,0.05235936,45.78
-45.79,0.31090477,0.052347768,45.79
-45.8,0.3108859,0.052336145,45.8
-45.81,0.310867,0.052324522,45.81
-45.82,0.31084812,0.052312836,45.82
-45.83,0.31082922,0.052301306,45.83
-45.839999999999996,0.31081042,0.052289717,45.839999999999996
-45.85,0.31079152,0.052278124,45.85
-45.86,0.31077266,0.0522665,45.86
-45.87,0.31075382,0.052254908,45.87
-45.879999999999995,0.31073493,0.052243378,45.879999999999995
-45.89,0.3107161,0.05223182,45.89
-45.9,0.3106973,0.052220255,45.9
-45.91,0.3106784,0.052208696,45.91
-45.92,0.31065962,0.052197136,45.92
-45.93,0.31064075,0.052185543,45.93
-45.94,0.3106219,0.052174043,45.94
-45.949999999999996,0.31060314,0.052162547,45.949999999999996
-45.96,0.3105843,0.052150954,45.96
-45.97,0.31056547,0.052139454,45.97
-45.98,0.31054664,0.05212783,45.98
-45.99,0.31052783,0.052116424,45.99
-46.0,0.31050906,0.052104864,46.0
-46.01,0.31049025,0.052093364,46.01
-46.019999999999996,0.31047148,0.052081898,46.019999999999996
-46.03,0.31045267,0.052070368,46.03
-46.04,0.3104339,0.05205884,46.04
-46.05,0.31041512,0.0520474,46.05
-46.06,0.31039637,0.052035965,46.06
-46.07,0.3103776,0.052024465,46.07
-46.08,0.3103588,0.05201306,46.08
-46.089999999999996,0.31034005,0.052001562,46.089999999999996
-46.1,0.31032127,0.05199012,46.1
-46.11,0.3103025,0.051978685,46.11
-46.12,0.31028378,0.05196728,46.12
-46.129999999999995,0.31026503,0.051955845,46.129999999999995
-46.14,0.3102463,0.051944375,46.14
-46.15,0.3102275,0.051933,46.15
-46.16,0.31020883,0.051921565,46.16
-46.17,0.3101901,0.05191016,46.17
-46.18,0.3101714,0.05189872,46.18
-46.19,0.3101527,0.051887345,46.19
-46.199999999999996,0.3101339,0.05187594,46.199999999999996
-46.21,0.31011528,0.05186447,46.21
-46.22,0.31009653,0.051853158,46.22
-46.23,0.31007785,0.051841814,46.23
-46.24,0.31005916,0.05183044,46.24
-46.25,0.31004047,0.051819064,46.25
-46.26,0.3100218,0.05180766,46.26
-46.269999999999996,0.3100031,0.051796347,46.269999999999996
-46.28,0.30998442,0.051785003,46.28
-46.29,0.30996576,0.051773626,46.29
-46.3,0.30994707,0.051762313,46.3
-46.31,0.30992842,0.051751003,46.31
-46.32,0.30990973,0.05173966,46.32
-46.33,0.3098911,0.051728345,46.33
-46.339999999999996,0.30987242,0.05171703,46.339999999999996
-46.35,0.30985382,0.051705718,46.35
-46.36,0.30983517,0.051694404,46.36
-46.37,0.30981648,0.051683184,46.37
-46.379999999999995,0.30979788,0.05167184,46.379999999999995
-46.39,0.3097793,0.05166056,46.39
-46.4,0.3097606,0.051649246,46.4
-46.41,0.30974203,0.051638026,46.41
-46.42,0.30972344,0.051626746,46.42
-46.43,0.30970478,0.051615432,46.43
-46.44,0.30968618,0.05160421,46.44
-46.449999999999996,0.3096676,0.05159299,46.449999999999996
-46.46,0.309649,0.05158171,46.46
-46.47,0.3096304,0.05157046,46.47
-46.48,0.3096118,0.051559206,46.48
-46.49,0.3095932,0.05154799,46.49
-46.5,0.30957463,0.051536735,46.5
-46.51,0.30955607,0.051525548,46.51
-46.519999999999996,0.30953747,0.05151439,46.519999999999996
-46.53,0.30951887,0.05150317,46.53
-46.54,0.3095003,0.05149192,46.54
-46.55,0.30948177,0.051480763,46.55
-46.56,0.30946323,0.051469635,46.56
-46.57,0.30944467,0.051458415,46.57
-46.58,0.3094261,0.051447257,46.58
-46.589999999999996,0.3094076,0.051436003,46.589999999999996
-46.6,0.30938902,0.05142488,46.6
-46.61,0.30937052,0.05141369,46.61
-46.62,0.30935195,0.05140256,46.62
-46.629999999999995,0.3093334,0.051391374,46.629999999999995
-46.64,0.30931494,0.051380247,46.64
-46.65,0.30929643,0.05136912,46.65
-46.66,0.3092779,0.05135793,46.66
-46.67,0.3092594,0.051346835,46.67
-46.68,0.30924088,0.051335737,46.68
-46.69,0.3092224,0.051324643,46.69
-46.699999999999996,0.30920392,0.051313452,46.699999999999996
-46.71,0.3091854,0.051302418,46.71
-46.72,0.30916694,0.05129126,46.72
-46.73,0.30914843,0.051280227,46.73
-46.74,0.30912995,0.05126907,46.74
-46.75,0.30911154,0.051258035,46.75
-46.76,0.309093,0.051247,46.76
-46.769999999999996,0.30907458,0.051235907,46.769999999999996
-46.78,0.30905613,0.05122481,46.78
-46.79,0.30903766,0.051213745,46.79
-46.8,0.30901927,0.05120271,46.8
-46.81,0.30900073,0.051191647,46.81
-46.82,0.3089823,0.051180642,46.82
-46.83,0.30896384,0.051169578,46.83
-46.839999999999996,0.30894542,0.05115848,46.839999999999996
-46.85,0.308927,0.05114751,46.85
-46.86,0.30890858,0.051136505,46.86
-46.87,0.30889016,0.05112544,46.87
-46.879999999999995,0.30887178,0.05111447,46.879999999999995
-46.89,0.30885333,0.0511035,46.89
-46.9,0.30883497,0.0510924,46.9
-46.91,0.30881652,0.05108149,46.91
-46.92,0.3087981,0.051070455,46.92
-46.93,0.30877972,0.05105942,46.93
-46.94,0.3087613,0.05104845,46.94
-46.949999999999996,0.30874294,0.05103745,46.949999999999996
-46.96,0.30872458,0.051026538,46.96
-46.97,0.30870616,0.051015627,46.97
-46.98,0.3086878,0.051004592,46.98
-46.99,0.30866945,0.05099365,46.99
-47.0,0.30865103,0.05098268,47.0
-47.01,0.3086327,0.050971832,47.01
-47.019999999999996,0.3086143,0.05096086,47.019999999999996
-47.03,0.30859596,0.05094989,47.03
-47.04,0.30857763,0.05093898,47.04
-47.05,0.30855927,0.050928038,47.05
-47.06,0.308541,0.05091716,47.06
-47.07,0.30852264,0.05090622,47.07
-47.08,0.3085043,0.050895337,47.08
-47.089999999999996,0.30848595,0.050884366,47.089999999999996
-47.1,0.30846766,0.050873548,47.1
-47.11,0.30844936,0.05086267,47.11
-47.12,0.30843106,0.05085176,47.12
-47.129999999999995,0.30841273,0.05084088,47.129999999999995
-47.14,0.30839443,0.050829973,47.14
-47.15,0.30837613,0.050819155,47.15
-47.16,0.30835783,0.050808277,47.16
-47.17,0.30833954,0.05079743,47.17
-47.18,0.30832124,0.05078658,47.18
-47.19,0.308303,0.05077567,47.19
-47.199999999999996,0.3082847,0.050764915,47.199999999999996
-47.21,0.30826637,0.050754037,47.21
-47.22,0.30824816,0.05074319,47.22
-47.23,0.30822986,0.0507324,47.23
-47.24,0.3082116,0.050721522,47.24
-47.25,0.30819336,0.050710827,47.25
-47.26,0.30817506,0.05069989,47.26
-47.269999999999996,0.30815685,0.05068913,47.269999999999996
-47.28,0.3081386,0.050678317,47.28
-47.29,0.30812037,0.05066759,47.29
-47.3,0.30810213,0.050656773,47.3
-47.31,0.30808392,0.05064602,47.31
-47.32,0.3080657,0.050635204,47.32
-47.33,0.3080474,0.05062445,47.33
-47.339999999999996,0.30802923,0.05061366,47.339999999999996
-47.35,0.30801103,0.05060294,47.35
-47.36,0.30799282,0.05059212,47.36
-47.37,0.3079746,0.050581396,47.37
-47.379999999999995,0.30795637,0.050570734,47.379999999999995
-47.39,0.30793816,0.05055995,47.39
-47.4,0.30791998,0.05054913,47.4
-47.41,0.30790177,0.05053847,47.41
-47.42,0.30788365,0.050527714,47.42
-47.43,0.3078655,0.050517023,47.43
-47.44,0.3078473,0.050506327,47.44
-47.449999999999996,0.30782908,0.050495572,47.449999999999996
-47.46,0.30781093,0.05048491,47.46
-47.47,0.30779275,0.05047425,47.47
-47.48,0.3077746,0.050463524,47.48
-47.49,0.30775642,0.050452862,47.49
-47.5,0.3077383,0.05044217,47.5
-47.51,0.30772012,0.050431445,47.51
-47.519999999999996,0.307702,0.050420754,47.519999999999996
-47.53,0.30768389,0.05041015,47.53
-47.54,0.30766574,0.05039949,47.54
-47.55,0.3076476,0.050388798,47.55
-47.56,0.30762947,0.050378136,47.56
-47.57,0.30761132,0.050367504,47.57
-47.58,0.30759323,0.050356872,47.58
-47.589999999999996,0.30757514,0.05034621,47.589999999999996
-47.6,0.30755702,0.050335642,47.6
-47.61,0.30753893,0.050324947,47.61
-47.62,0.30752084,0.05031435,47.62
-47.629999999999995,0.30750272,0.05030375,47.629999999999995
-47.64,0.30748463,0.050293118,47.64
-47.65,0.3074665,0.050282456,47.65
-47.66,0.30744848,0.050271947,47.66
-47.67,0.3074304,0.05026135,47.67
-47.68,0.3074123,0.050250746,47.68
-47.69,0.30739427,0.05024021,47.69
-47.699999999999996,0.30737618,0.05022961,47.699999999999996
-47.71,0.30735815,0.05021907,47.71
-47.72,0.30734,0.0502085,47.72
-47.73,0.30732206,0.050197903,47.73
-47.74,0.30730397,0.050187364,47.74
-47.75,0.3072859,0.050176732,47.75
-47.76,0.30726784,0.050166193,47.76
-47.769999999999996,0.3072498,0.050155718,47.769999999999996
-47.78,0.30723184,0.05014515,47.78
-47.79,0.30721378,0.05013461,47.79
-47.8,0.30719575,0.050124075,47.8
-47.81,0.30717772,0.050113566,47.81
-47.82,0.30715975,0.05010306,47.82
-47.83,0.30714172,0.05009246,47.83
-47.839999999999996,0.30712372,0.050082013,47.839999999999996
-47.85,0.30710572,0.050071508,47.85
-47.86,0.30708766,0.050061062,47.86
-47.87,0.30706972,0.050050586,47.87
-47.88,0.3070517,0.050040048,47.88
-47.89,0.30703372,0.050029542,47.89
-47.9,0.30701572,0.050019126,47.9
-47.91,0.30699778,0.05000862,47.91
-47.92,0.3069798,0.049998175,47.92
-47.93,0.3069618,0.0499877,47.93
-47.94,0.30694383,0.04997722,47.94
-47.949999999999996,0.3069259,0.04996684,47.949999999999996
-47.96,0.30690792,0.049956363,47.96
-47.97,0.30688998,0.049945857,47.97
-47.98,0.30687207,0.049935505,47.98
-47.99,0.3068541,0.04992503,47.99
-48.0,0.3068362,0.049914584,48.0
-48.01,0.30681825,0.049904168,48.01
-48.019999999999996,0.3068003,0.049893755,48.019999999999996
-48.03,0.3067824,0.04988337,48.03
-48.04,0.30676448,0.049872957,48.04
-48.05,0.30674654,0.04986251,48.05
-48.06,0.3067286,0.04985216,48.06
-48.07,0.3067107,0.049841776,48.07
-48.08,0.3066928,0.049831394,48.08
-48.089999999999996,0.3066749,0.04982104,48.089999999999996
-48.1,0.30665702,0.049810626,48.1
-48.11,0.30663913,0.049800243,48.11
-48.12,0.30662125,0.049789924,48.12
-48.13,0.30660334,0.04977957,48.13
-48.14,0.30658546,0.049769156,48.14
-48.15,0.3065676,0.049758866,48.15
-48.16,0.3065497,0.049748484,48.16
-48.17,0.30653188,0.049738254,48.17
-48.18,0.306514,0.04972781,48.18
-48.19,0.30649614,0.049717396,48.19
-48.199999999999996,0.30647826,0.049707167,48.199999999999996
-48.21,0.30646044,0.049696814,48.21
-48.22,0.30644256,0.049686555,48.22
-48.23,0.30642474,0.049676266,48.23
-48.24,0.30640692,0.049665883,48.24
-48.25,0.3063891,0.04965553,48.25
-48.26,0.30637127,0.049645305,48.26
-48.269999999999996,0.30635345,0.049634982,48.269999999999996
-48.28,0.30633563,0.049624693,48.28
-48.29,0.30631778,0.049614463,48.29
-48.3,0.30629998,0.049604144,48.3
-48.31,0.30628213,0.049593884,48.31
-48.32,0.30626434,0.04958359,48.32
-48.33,0.30624658,0.049573366,48.33
-48.339999999999996,0.30622876,0.049563106,48.339999999999996
-48.35,0.306211,0.04955291,48.35
-48.36,0.30619317,0.049542587,48.36
-48.37,0.30617535,0.049532358,48.37
-48.38,0.3061576,0.04952213,48.38
-48.39,0.30613986,0.049511936,48.39
-48.4,0.30612206,0.049501736,48.4
-48.41,0.3061043,0.049491476,48.41
-48.42,0.30608657,0.04948125,48.42
-48.43,0.30606878,0.04947099,48.43
-48.44,0.30605105,0.049460825,48.44
-48.449999999999996,0.30603328,0.049450595,48.449999999999996
-48.46,0.30601558,0.049440462,48.46
-48.47,0.30599785,0.049430262,48.47
-48.48,0.30598003,0.049420066,48.48
-48.49,0.3059623,0.04940987,48.49
-48.5,0.30594462,0.049399674,48.5
-48.51,0.30592686,0.049389508,48.51
-48.519999999999996,0.30590916,0.04937934,48.519999999999996
-48.53,0.30589145,0.049369235,48.53
-48.54,0.30587372,0.04935904,48.54
-48.55,0.30585602,0.04934881,48.55
-48.56,0.30583832,0.049338706,48.56
-48.57,0.3058206,0.04932854,48.57
-48.58,0.30580288,0.049318373,48.58
-48.589999999999996,0.3057852,0.04930827,48.589999999999996
-48.6,0.30576754,0.049298197,48.6
-48.61,0.30574983,0.04928803,48.61
-48.62,0.30573216,0.049277894,48.62
-48.63,0.3057145,0.04926779,48.63
-48.64,0.30569685,0.04925769,48.64
-48.65,0.30567917,0.04924758,48.65
-48.66,0.3056615,0.04923748,48.66
-48.67,0.3056439,0.049227405,48.67
-48.68,0.30562618,0.049217302,48.68
-48.69,0.30560857,0.04920723,48.69
-48.699999999999996,0.3055909,0.049197156,48.699999999999996
-48.71,0.30557328,0.049187083,48.71
-48.72,0.30555567,0.04917704,48.72
-48.73,0.305538,0.049166903,48.73
-48.74,0.3055204,0.049156863,48.74
-48.75,0.30550274,0.04914679,48.75
-48.76,0.3054851,0.049136776,48.76
-48.769999999999996,0.30546752,0.04912661,48.769999999999996
-48.78,0.30544987,0.049116693,48.78
-48.79,0.30543226,0.04910665,48.79
-48.8,0.3054147,0.049096577,48.8
-48.81,0.30539712,0.049086567,48.81
-48.82,0.3053795,0.049076557,48.82
-48.83,0.30536187,0.04906645,48.83
-48.839999999999996,0.30534428,0.04905647,48.839999999999996
-48.85,0.3053267,0.04904649,48.85
-48.86,0.30530912,0.049036417,48.86
-48.87,0.30529153,0.0490265,48.87
-48.88,0.30527398,0.04901652,48.88
-48.89,0.30525643,0.04900654,48.89
-48.9,0.30523884,0.048996527,48.9
-48.91,0.30522132,0.048986517,48.91
-48.92,0.30520377,0.048976567,48.92
-48.93,0.3051862,0.048966557,48.93
-48.94,0.30516866,0.048956577,48.94
-48.949999999999996,0.3051511,0.048946656,48.949999999999996
-48.96,0.30513358,0.04893674,48.96
-48.97,0.30511603,0.048926696,48.97
-48.98,0.30509853,0.04891681,48.98
-48.99,0.30508095,0.04890683,48.99
-49.0,0.3050635,0.04889685,49.0
-49.01,0.30504593,0.048886962,49.01
-49.019999999999996,0.3050284,0.048877046,49.019999999999996
-49.03,0.30501094,0.04886716,49.03
-49.04,0.30499342,0.04885718,49.04
-49.05,0.3049759,0.048847288,49.05
