,z,t,theta_train,psi_train
3278,34.3,27.9,0.3979,-14.224
3279,34.3,28.0,0.3979,-14.252
3280,34.3,28.1,0.3978,-14.279
3281,34.3,28.2,0.3978,-14.307
3282,34.3,28.3,0.3978,-14.334
3283,34.3,28.4,0.3978,-14.361
3284,34.3,28.5,0.3977,-14.388
3285,34.3,28.6,0.3977,-14.415
3286,34.3,28.7,0.3977,-14.442
3287,34.3,28.8,0.3976,-14.469
3288,34.3,28.9,0.3976,-14.495
3289,34.3,29.0,0.3976,-14.521
3290,34.3,29.1,0.3976,-14.548
3291,34.3,29.2,0.3975,-14.574
3292,34.3,29.3,0.3975,-14.6
3293,34.3,29.4,0.3975,-14.626
3294,34.3,29.5,0.3975,-14.652
3295,34.3,29.6,0.3974,-14.677
3296,34.3,29.7,0.3974,-14.703
3297,34.3,29.8,0.3974,-14.728
3298,34.3,29.9,0.3974,-14.754
3299,34.3,30.0,0.3973,-14.779
3300,34.3,30.1,0.3973,-14.804
3301,34.3,30.2,0.3973,-14.829
3302,34.3,30.3,0.3973,-14.854
3303,34.3,30.4,0.3972,-14.878
3304,34.3,30.5,0.3972,-14.903
3305,34.3,30.6,0.3972,-14.928
3306,34.3,30.7,0.3972,-14.953
3307,34.3,30.8,0.3971,-14.977
3308,34.3,30.9,0.3971,-15.002
3309,34.3,31.0,0.3971,-15.026
3310,34.3,31.1,0.3971,-15.051
3311,34.3,31.2,0.397,-15.075
3312,34.3,31.3,0.397,-15.1
3313,34.3,31.4,0.397,-15.124
3314,34.3,31.5,0.397,-15.148
3315,34.3,31.6,0.3969,-15.173
3316,34.3,31.7,0.3969,-15.197
3317,34.3,31.8,0.3969,-15.221
3318,34.3,31.9,0.3969,-15.245
3319,34.3,32.0,0.3968,-15.27
3320,34.3,32.1,0.3968,-15.294
3321,34.3,32.2,0.3968,-15.318
3322,34.3,32.3,0.3968,-15.342
3323,34.3,32.4,0.3967,-15.367
3324,34.3,32.5,0.3967,-15.391
3325,34.3,32.6,0.3967,-15.415
3326,34.3,32.7,0.3967,-15.439
3327,34.3,32.8,0.3966,-15.463
3328,34.3,32.9,0.3966,-15.487
3329,34.3,33.0,0.3966,-15.511
3330,34.3,33.1,0.3966,-15.535
3331,34.3,33.2,0.3965,-15.559
3332,34.3,33.3,0.3965,-15.583
3333,34.3,33.4,0.3965,-15.607
3334,34.3,33.5,0.3965,-15.631
3335,34.3,33.6,0.3964,-15.655
3336,34.3,33.7,0.3964,-15.679
3337,34.3,33.8,0.3964,-15.703
3338,34.3,33.9,0.3964,-15.727
3339,34.3,34.0,0.3963,-15.75
3340,34.3,34.1,0.3963,-15.774
3341,34.3,34.2,0.3963,-15.798
3342,34.3,34.3,0.3963,-15.821
3343,34.3,34.4,0.3963,-15.845
3344,34.3,34.5,0.3962,-15.868
3345,34.3,34.6,0.3962,-15.891
3346,34.3,34.7,0.3962,-15.915
3347,34.3,34.8,0.3962,-15.938
3348,34.3,34.9,0.3961,-15.961
3349,34.3,35.0,0.3961,-15.985
3350,34.3,35.1,0.3961,-16.008
3351,34.3,35.2,0.3961,-16.031
3352,34.3,35.3,0.396,-16.054
3353,34.3,35.4,0.396,-16.078
3354,34.3,35.5,0.396,-16.101
3355,34.3,35.6,0.396,-16.124
3356,34.3,35.7,0.3959,-16.147
3357,34.3,35.8,0.3959,-16.17
3358,34.3,35.9,0.3959,-16.194
3359,34.3,36.0,0.3959,-16.217
3360,34.3,36.1,0.3959,-16.24
3361,34.3,36.2,0.3958,-16.263
3362,34.3,36.3,0.3958,-16.286
3363,34.3,36.4,0.3958,-16.309
3364,34.3,36.5,0.3958,-16.332
3365,34.3,36.6,0.3957,-16.355
3366,34.3,36.7,0.3957,-16.378
3367,34.3,36.8,0.3957,-16.401
3368,34.3,36.9,0.3957,-16.423
3369,34.3,37.0,0.3956,-16.446
3370,34.3,37.1,0.3956,-16.469
3371,34.3,37.2,0.3956,-16.491
3372,34.3,37.3,0.3956,-16.514
3373,34.3,37.4,0.3956,-16.536
3374,34.3,37.5,0.3955,-16.559
3375,34.3,37.6,0.3955,-16.581
3376,34.3,37.7,0.3955,-16.603
3377,34.3,37.8,0.3955,-16.625
3378,34.3,37.9,0.3954,-16.647
3379,34.3,38.0,0.3954,-16.669
3380,34.3,38.1,0.3954,-16.691
3381,34.3,38.2,0.3954,-16.713
3382,34.3,38.3,0.3954,-16.735
3383,34.3,38.4,0.3953,-16.756
3384,34.3,38.5,0.3953,-16.778
3385,34.3,38.6,0.3953,-16.799
3386,34.3,38.7,0.3953,-16.821
3387,34.3,38.8,0.3952,-16.842
3388,34.3,38.9,0.3952,-16.863
3389,34.3,39.0,0.3952,-16.884
3390,34.3,39.1,0.3952,-16.906
3391,34.3,39.2,0.3952,-16.927
3392,34.3,39.3,0.3951,-16.948
3393,34.3,39.4,0.3951,-16.968
3394,34.3,39.5,0.3951,-16.989
3395,34.3,39.6,0.3951,-17.01
3396,34.3,39.7,0.3951,-17.031
3397,34.3,39.8,0.395,-17.052
3398,34.3,39.9,0.395,-17.072
3399,34.3,40.0,0.395,-17.093
3400,34.3,40.1,0.395,-17.113
3401,34.3,40.2,0.3949,-17.133
3402,34.3,40.3,0.3949,-17.154
3403,34.3,40.4,0.3949,-17.174
3404,34.3,40.5,0.3949,-17.194
3405,34.3,40.6,0.3949,-17.214
3406,34.3,40.7,0.3948,-17.235
3407,34.3,40.8,0.3948,-17.255
3408,34.3,40.9,0.3948,-17.275
3409,34.3,41.0,0.3948,-17.295
3410,34.3,41.1,0.3948,-17.314
3411,34.3,41.2,0.3947,-17.334
3412,34.3,41.3,0.3947,-17.354
3413,34.3,41.4,0.3947,-17.374
3414,34.3,41.5,0.3947,-17.393
3415,34.3,41.6,0.3947,-17.413
3416,34.3,41.7,0.3946,-17.433
3417,34.3,41.8,0.3946,-17.452
3418,34.3,41.9,0.3946,-17.472
3419,34.3,42.0,0.3946,-17.491
3420,34.3,42.1,0.3946,-17.511
3421,34.3,42.2,0.3945,-17.53
3422,34.3,42.3,0.3945,-17.549
3423,34.3,42.4,0.3945,-17.569
3424,34.3,42.5,0.3945,-17.588
3425,34.3,42.6,0.3945,-17.607
3426,34.3,42.7,0.3944,-17.626
3427,34.3,42.8,0.3944,-17.646
3428,34.3,42.9,0.3944,-17.665
3429,34.3,43.0,0.3944,-17.684
3430,34.3,43.1,0.3944,-17.703
3431,34.3,43.2,0.3943,-17.722
3432,34.3,43.3,0.3943,-17.741
3433,34.3,43.4,0.3943,-17.76
3434,34.3,43.5,0.3943,-17.779
3435,34.3,43.6,0.3943,-17.798
3436,34.3,43.7,0.3943,-17.817
3437,34.3,43.8,0.3942,-17.835
3438,34.3,43.9,0.3942,-17.854
3439,34.3,44.0,0.3942,-17.873
3440,34.3,44.1,0.3942,-17.892
3441,34.3,44.2,0.3942,-17.911
3442,34.3,44.3,0.3941,-17.929
3443,34.3,44.4,0.3941,-17.948
3444,34.3,44.5,0.3941,-17.967
3445,34.3,44.6,0.3941,-17.985
3446,34.3,44.7,0.3941,-18.004
3447,34.3,44.8,0.394,-18.023
3448,34.3,44.9,0.394,-18.041
3449,34.3,45.0,0.394,-18.06
3450,34.3,45.1,0.394,-18.079
3451,34.3,45.2,0.394,-18.097
3452,34.3,45.3,0.394,-18.116
3453,34.3,45.4,0.3939,-18.135
3454,34.3,45.5,0.3939,-18.153
3455,34.3,45.6,0.3939,-18.172
3456,34.3,45.7,0.3939,-18.19
3457,34.3,45.8,0.3939,-18.209
3458,34.3,45.9,0.3938,-18.227
3459,34.3,46.0,0.3938,-18.246
3460,34.3,46.1,0.3938,-18.265
3461,34.3,46.2,0.3938,-18.283
3462,34.3,46.3,0.3938,-18.301
3463,34.3,46.4,0.3937,-18.32
3464,34.3,46.5,0.3937,-18.338
3465,34.3,46.6,0.3937,-18.357
3466,34.3,46.7,0.3937,-18.375
3467,34.3,46.8,0.3937,-18.394
3468,34.3,46.9,0.3937,-18.412
3469,34.3,47.0,0.3936,-18.431
3470,34.3,47.1,0.3936,-18.449
3471,34.3,47.2,0.3936,-18.467
3472,34.3,47.3,0.3936,-18.486
3473,34.3,47.4,0.3936,-18.504
3474,34.3,47.5,0.3935,-18.522
3475,34.3,47.6,0.3935,-18.54
3476,34.3,47.7,0.3935,-18.558
3477,34.3,47.8,0.3935,-18.577
3478,34.3,47.9,0.3935,-18.595
3479,34.3,48.0,0.3934,-18.613
3480,34.3,48.1,0.3934,-18.631
3481,34.3,48.2,0.3934,-18.649
3482,34.3,48.3,0.3934,-18.666
3483,34.3,48.4,0.3934,-18.684
3484,34.3,48.5,0.3934,-18.702
3485,34.3,48.6,0.3933,-18.72
3486,34.3,48.7,0.3933,-18.737
3487,34.3,48.8,0.3933,-18.755
3488,34.3,48.9,0.3933,-18.772
3489,34.3,49.0,0.3933,-18.79
3490,34.3,49.1,0.3933,-18.807
3491,34.3,49.2,0.3932,-18.825
3492,34.3,49.3,0.3932,-18.842
3493,34.3,49.4,0.3932,-18.86
3494,34.3,49.5,0.3932,-18.877
3495,34.3,49.6,0.3932,-18.894
3496,34.3,49.7,0.3931,-18.912
3497,34.3,49.8,0.3931,-18.929
3498,34.3,49.9,0.3931,-18.946
3499,34.3,50.0,0.3931,-18.963
3500,34.3,50.1,0.3931,-18.98
3501,34.3,50.2,0.3931,-18.997
3502,34.3,50.3,0.393,-19.014
3503,34.3,50.4,0.393,-19.031
3504,34.3,50.5,0.393,-19.048
3505,34.3,50.6,0.393,-19.065
3506,34.3,50.7,0.393,-19.082
3507,34.3,50.8,0.393,-19.099
3508,34.3,50.9,0.3929,-19.116
3509,34.3,51.0,0.3929,-19.132
3510,34.3,51.1,0.3929,-19.149
3511,34.3,51.2,0.3929,-19.166
3512,34.3,51.3,0.3929,-19.182
3513,34.3,51.4,0.3929,-19.199
3514,34.3,51.5,0.3928,-19.216
3515,34.3,51.6,0.3928,-19.232
3516,34.3,51.7,0.3928,-19.249
3517,34.3,51.8,0.3928,-19.265
3518,34.3,51.9,0.3928,-19.281
3519,34.3,52.0,0.3928,-19.298
3520,34.3,52.1,0.3927,-19.314
3521,34.3,52.2,0.3927,-19.331
3522,34.3,52.3,0.3927,-19.347
3523,34.3,52.4,0.3927,-19.363
3524,34.3,52.5,0.3927,-19.379
3525,34.3,52.6,0.3927,-19.395
3526,34.3,52.7,0.3926,-19.411
3527,34.3,52.8,0.3926,-19.428
3528,34.3,52.9,0.3926,-19.444
3529,34.3,53.0,0.3926,-19.46
3530,34.3,53.1,0.3926,-19.476
3531,34.3,53.2,0.3926,-19.492
3532,34.3,53.3,0.3925,-19.507
3533,34.3,53.4,0.3925,-19.523
3534,34.3,53.5,0.3925,-19.539
3535,34.3,53.6,0.3925,-19.555
3536,34.3,53.7,0.3925,-19.571
3537,34.3,53.8,0.3925,-19.587
3538,34.3,53.9,0.3924,-19.602
3539,34.3,54.0,0.3924,-19.618
3540,34.3,54.1,0.3924,-19.634
3541,34.3,54.2,0.3924,-19.649
3542,34.3,54.3,0.3924,-19.665
3543,34.3,54.4,0.3924,-19.68
3544,34.3,54.5,0.3924,-19.696
3545,34.3,54.6,0.3923,-19.711
3546,34.3,54.7,0.3923,-19.727
3547,34.3,54.8,0.3923,-19.742
3548,34.3,54.9,0.3923,-19.758
3549,34.3,55.0,0.3923,-19.773
3550,34.3,55.1,0.3923,-19.788
3551,34.3,55.2,0.3922,-19.804
3552,34.3,55.3,0.3922,-19.819
3553,34.3,55.4,0.3922,-19.834
3554,34.3,55.5,0.3922,-19.85
3555,34.3,55.6,0.3922,-19.865
3556,34.3,55.7,0.3922,-19.88
3557,34.3,55.8,0.3922,-19.895
3558,34.3,55.9,0.3921,-19.91
3559,34.3,56.0,0.3921,-19.926
3560,34.3,56.1,0.3921,-19.941
3561,34.3,56.2,0.3921,-19.956
3562,34.3,56.3,0.3921,-19.971
3563,34.3,56.4,0.3921,-19.986
3564,34.3,56.5,0.392,-20.001
3565,34.3,56.6,0.392,-20.016
3566,34.3,56.7,0.392,-20.031
3567,34.3,56.8,0.392,-20.046
3568,34.3,56.9,0.392,-20.061
3569,34.3,57.0,0.392,-20.076
3570,34.3,57.1,0.392,-20.091
3571,34.3,57.2,0.3919,-20.106
3572,34.3,57.3,0.3919,-20.12
3573,34.3,57.4,0.3919,-20.135
3574,34.3,57.5,0.3919,-20.15
3575,34.3,57.6,0.3919,-20.165
3576,34.3,57.7,0.3919,-20.18
3577,34.3,57.8,0.3919,-20.195
3578,34.3,57.9,0.3918,-20.209
3579,34.3,58.0,0.3918,-20.224
3580,34.3,58.1,0.3918,-20.239
3581,34.3,58.2,0.3918,-20.254
3582,34.3,58.3,0.3918,-20.268
3583,34.3,58.4,0.3918,-20.283
3584,34.3,58.5,0.3917,-20.298
3585,34.3,58.6,0.3917,-20.312
3586,34.3,58.7,0.3917,-20.327
3587,34.3,58.8,0.3917,-20.342
3588,34.3,58.9,0.3917,-20.356
3589,34.3,59.0,0.3917,-20.371
3590,34.3,59.1,0.3917,-20.386
3591,34.3,59.2,0.3916,-20.4
3592,34.3,59.3,0.3916,-20.415
3593,34.3,59.4,0.3916,-20.429
3594,34.3,59.5,0.3916,-20.444
3595,34.3,59.6,0.3916,-20.458
3596,34.3,59.7,0.3916,-20.473
3597,34.3,59.8,0.3916,-20.487
3598,34.3,59.9,0.3915,-20.501
3599,34.3,60.0,0.3915,-20.516
3600,34.3,60.1,0.3915,-20.53
3601,34.3,60.2,0.3915,-20.544
3602,34.3,60.3,0.3915,-20.559
3603,34.3,60.4,0.3915,-20.573
3604,34.3,60.5,0.3915,-20.587
3605,34.3,60.6,0.3914,-20.602
3606,34.3,60.7,0.3914,-20.616
3607,34.3,60.8,0.3914,-20.63
3608,34.3,60.9,0.3914,-20.644
3609,34.3,61.0,0.3914,-20.658
3610,34.3,61.1,0.3914,-20.672
3611,34.3,61.2,0.3914,-20.686
3612,34.3,61.3,0.3913,-20.7
3613,34.3,61.4,0.3913,-20.714
3614,34.3,61.5,0.3913,-20.728
3615,34.3,61.6,0.3913,-20.742
3616,34.3,61.7,0.3913,-20.756
3617,34.3,61.8,0.3913,-20.77
3618,34.3,61.9,0.3913,-20.784
3619,34.3,62.0,0.3912,-20.798
3620,34.3,62.1,0.3912,-20.812
3621,34.3,62.2,0.3912,-20.825
3622,34.3,62.3,0.3912,-20.839
3623,34.3,62.4,0.3912,-20.853
3624,34.3,62.5,0.3912,-20.867
3625,34.3,62.6,0.3912,-20.88
3626,34.3,62.7,0.3911,-20.894
3627,34.3,62.8,0.3911,-20.908
3628,34.3,62.9,0.3911,-20.921
3629,34.3,63.0,0.3911,-20.935
3630,34.3,63.1,0.3911,-20.948
3631,34.3,63.2,0.3911,-20.962
3632,34.3,63.3,0.3911,-20.975
3633,34.3,63.4,0.3911,-20.989
3634,34.3,63.5,0.391,-21.002
3635,34.3,63.6,0.391,-21.016
3636,34.3,63.7,0.391,-21.029
3637,34.3,63.8,0.391,-21.042
3638,34.3,63.9,0.391,-21.056
3639,34.3,64.0,0.391,-21.069
3640,34.3,64.1,0.391,-21.082
3641,34.3,64.2,0.3909,-21.096
3642,34.3,64.3,0.3909,-21.109
3643,34.3,64.4,0.3909,-21.122
3644,34.3,64.5,0.3909,-21.135
3645,34.3,64.6,0.3909,-21.148
3646,34.3,64.7,0.3909,-21.161
3647,34.3,64.8,0.3909,-21.174
3648,34.3,64.9,0.3909,-21.187
3649,34.3,65.0,0.3908,-21.2
3650,34.3,65.1,0.3908,-21.213
3651,34.3,65.2,0.3908,-21.226
3652,34.3,65.3,0.3908,-21.239
3653,34.3,65.4,0.3908,-21.252
3654,34.3,65.5,0.3908,-21.265
3655,34.3,65.6,0.3908,-21.278
3656,34.3,65.7,0.3907,-21.291
3657,34.3,65.8,0.3907,-21.303
3658,34.3,65.9,0.3907,-21.316
3659,34.3,66.0,0.3907,-21.329
3660,34.3,66.1,0.3907,-21.341
3661,34.3,66.2,0.3907,-21.354
3662,34.3,66.3,0.3907,-21.367
3663,34.3,66.4,0.3907,-21.379
3664,34.3,66.5,0.3906,-21.392
3665,34.3,66.6,0.3906,-21.404
3666,34.3,66.7,0.3906,-21.417
3667,34.3,66.8,0.3906,-21.43
3668,34.3,66.9,0.3906,-21.442
3669,34.3,67.0,0.3906,-21.454
3670,34.3,67.1,0.3906,-21.467
3671,34.3,67.2,0.3906,-21.479
3672,34.3,67.3,0.3905,-21.492
3673,34.3,67.4,0.3905,-21.504
3674,34.3,67.5,0.3905,-21.516
3675,34.3,67.6,0.3905,-21.529
3676,34.3,67.7,0.3905,-21.541
3677,34.3,67.8,0.3905,-21.553
3678,34.3,67.9,0.3905,-21.566
3679,34.3,68.0,0.3905,-21.578
3680,34.3,68.1,0.3904,-21.59
3681,34.3,68.2,0.3904,-21.602
3682,34.3,68.3,0.3904,-21.614
3683,34.3,68.4,0.3904,-21.626
3684,34.3,68.5,0.3904,-21.639
3685,34.3,68.6,0.3904,-21.651
3686,34.3,68.7,0.3904,-21.663
3687,34.3,68.8,0.3904,-21.675
3688,34.3,68.9,0.3903,-21.687
3689,34.3,69.0,0.3903,-21.699
3690,34.3,69.1,0.3903,-21.711
3691,34.3,69.2,0.3903,-21.723
3692,34.3,69.3,0.3903,-21.735
3693,34.3,69.4,0.3903,-21.746
3694,34.3,69.5,0.3903,-21.758
3695,34.3,69.6,0.3903,-21.77
3696,34.3,69.7,0.3903,-21.782
3697,34.3,69.8,0.3902,-21.794
3698,34.3,69.9,0.3902,-21.806
3699,34.3,70.0,0.3902,-21.818
3700,34.3,70.1,0.3902,-21.83
3701,34.3,70.2,0.3902,-21.841
3702,34.3,70.3,0.3902,-21.853
3703,34.3,70.4,0.3902,-21.865
3704,34.3,70.5,0.3902,-21.876
3705,34.3,70.6,0.3901,-21.888
3706,34.3,70.7,0.3901,-21.9
3707,34.3,70.8,0.3901,-21.912
3708,34.3,70.9,0.3901,-21.923
3709,34.3,71.0,0.3901,-21.935
3710,34.3,71.1,0.3901,-21.946
3711,34.3,71.2,0.3901,-21.958
3712,34.3,71.3,0.3901,-21.97
3713,34.3,71.4,0.3901,-21.981
3714,34.3,71.5,0.39,-21.992
3715,34.3,71.6,0.39,-22.004
3716,34.3,71.7,0.39,-22.015
3717,34.3,71.8,0.39,-22.027
3718,34.3,71.9,0.39,-22.039
3719,34.3,72.0,0.39,-22.05
3720,34.3,72.1,0.39,-22.061
3721,34.3,72.2,0.39,-22.073
3722,34.3,72.3,0.3899,-22.084
3723,34.3,72.4,0.3899,-22.096
3724,34.3,72.5,0.3899,-22.107
3725,34.3,72.6,0.3899,-22.118
3726,34.3,72.7,0.3899,-22.129
3727,34.3,72.8,0.3899,-22.141
3728,34.3,72.9,0.3899,-22.152
3729,34.3,73.0,0.3899,-22.163
3730,34.3,73.1,0.3899,-22.175
3731,34.3,73.2,0.3898,-22.186
3732,34.3,73.3,0.3898,-22.197
3733,34.3,73.4,0.3898,-22.208
3734,34.3,73.5,0.3898,-22.22
3735,34.3,73.6,0.3898,-22.231
3736,34.3,73.7,0.3898,-22.242
3737,34.3,73.8,0.3898,-22.253
3738,34.3,73.9,0.3898,-22.264
3739,34.3,74.0,0.3898,-22.275
3740,34.3,74.1,0.3897,-22.286
3741,34.3,74.2,0.3897,-22.297
3742,34.3,74.3,0.3897,-22.308
3743,34.3,74.4,0.3897,-22.32
3744,34.3,74.5,0.3897,-22.33
3745,34.3,74.6,0.3897,-22.341
3746,34.3,74.7,0.3897,-22.352
3747,34.3,74.8,0.3897,-22.363
3748,34.3,74.9,0.3897,-22.374
3749,34.3,75.0,0.3896,-22.385
3750,34.3,75.1,0.3896,-22.396
3751,34.3,75.2,0.3896,-22.407
3752,34.3,75.3,0.3896,-22.418
3753,34.3,75.4,0.3896,-22.429
3754,34.3,75.5,0.3896,-22.44
3755,34.3,75.6,0.3896,-22.451
3756,34.3,75.7,0.3896,-22.461
3757,34.3,75.8,0.3896,-22.472
3758,34.3,75.9,0.3895,-22.483
3759,34.3,76.0,0.3895,-22.494
3760,34.3,76.1,0.3895,-22.504
3761,34.3,76.2,0.3895,-22.515
3762,34.3,76.3,0.3895,-22.526
3763,34.3,76.4,0.3895,-22.536
3764,34.3,76.5,0.3895,-22.547
3765,34.3,76.6,0.3895,-22.558
3766,34.3,76.7,0.3895,-22.568
3767,34.3,76.8,0.3895,-22.579
3768,34.3,76.9,0.3894,-22.589
3769,34.3,77.0,0.3894,-22.6
3770,34.3,77.1,0.3894,-22.61
3771,34.3,77.2,0.3894,-22.621
3772,34.3,77.3,0.3894,-22.631
3773,34.3,77.4,0.3894,-22.642
3774,34.3,77.5,0.3894,-22.652
3775,34.3,77.6,0.3894,-22.663
3776,34.3,77.7,0.3894,-22.673
3777,34.3,77.8,0.3893,-22.683
3778,34.3,77.9,0.3893,-22.694
3779,34.3,78.0,0.3893,-22.704
3780,34.3,78.1,0.3893,-22.714
3781,34.3,78.2,0.3893,-22.725
3782,34.3,78.3,0.3893,-22.735
3783,34.3,78.4,0.3893,-22.745
3784,34.3,78.5,0.3893,-22.755
3785,34.3,78.6,0.3893,-22.766
3786,34.3,78.7,0.3893,-22.776
3787,34.3,78.8,0.3892,-22.786
3788,34.3,78.9,0.3892,-22.796
3789,34.3,79.0,0.3892,-22.806
3790,34.3,79.1,0.3892,-22.816
3791,34.3,79.2,0.3892,-22.826
3792,34.3,79.3,0.3892,-22.837
3793,34.3,79.4,0.3892,-22.847
3794,34.3,79.5,0.3892,-22.857
3795,34.3,79.6,0.3892,-22.867
3796,34.3,79.7,0.3892,-22.877
3797,34.3,79.8,0.3891,-22.886
3798,34.3,79.9,0.3891,-22.896
3799,34.3,80.0,0.3891,-22.906
3800,34.3,80.1,0.3891,-22.916
3801,34.3,80.2,0.3891,-22.926
3802,34.3,80.3,0.3891,-22.936
3803,34.3,80.4,0.3891,-22.946
3804,34.3,80.5,0.3891,-22.956
3805,34.3,80.6,0.3891,-22.965
3806,34.3,80.7,0.3891,-22.975
3807,34.3,80.8,0.389,-22.985
3808,34.3,80.9,0.389,-22.995
3809,34.3,81.0,0.389,-23.004
3810,34.3,81.1,0.389,-23.014
3811,34.3,81.2,0.389,-23.024
3812,34.3,81.3,0.389,-23.033
3813,34.3,81.4,0.389,-23.043
3814,34.3,81.5,0.389,-23.052
3815,34.3,81.6,0.389,-23.062
3816,34.3,81.7,0.389,-23.072
3817,34.3,81.8,0.3889,-23.081
3818,34.3,81.9,0.3889,-23.09
3819,34.3,82.0,0.3889,-23.1
3820,34.3,82.1,0.3889,-23.109
3821,34.3,82.2,0.3889,-23.119
3822,34.3,82.3,0.3889,-23.128
3823,34.3,82.4,0.3889,-23.137
3824,34.3,82.5,0.3889,-23.147
3825,34.3,82.6,0.3889,-23.156
3826,34.3,82.7,0.3889,-23.165
3827,34.3,82.8,0.3889,-23.175
3828,34.3,82.9,0.3888,-23.184
3829,34.3,83.0,0.3888,-23.193
3830,34.3,83.1,0.3888,-23.202
3831,34.3,83.2,0.3888,-23.211
3832,34.3,83.3,0.3888,-23.221
3833,34.3,83.4,0.3888,-23.23
3834,34.3,83.5,0.3888,-23.239
3835,34.3,83.6,0.3888,-23.248
3836,34.3,83.7,0.3888,-23.257
3837,34.3,83.8,0.3888,-23.266
3838,34.3,83.9,0.3887,-23.275
3839,34.3,84.0,0.3887,-23.284
3840,34.3,84.1,0.3887,-23.293
3841,34.3,84.2,0.3887,-23.302
3842,34.3,84.3,0.3887,-23.31
3843,34.3,84.4,0.3887,-23.319
3844,34.3,84.5,0.3887,-23.328
3845,34.3,84.6,0.3887,-23.337
3846,34.3,84.7,0.3887,-23.346
3847,34.3,84.8,0.3887,-23.354
3848,34.3,84.9,0.3887,-23.363
3849,34.3,85.0,0.3887,-23.372
3850,34.3,85.1,0.3886,-23.381
3851,34.3,85.2,0.3886,-23.389
3852,34.3,85.3,0.3886,-23.398
3853,34.3,85.4,0.3886,-23.407
3854,34.3,85.5,0.3886,-23.415
3855,34.3,85.6,0.3886,-23.424
3856,34.3,85.7,0.3886,-23.432
3857,34.3,85.8,0.3886,-23.441
3858,34.3,85.9,0.3886,-23.449
3859,34.3,86.0,0.3886,-23.458
3860,34.3,86.1,0.3886,-23.466
3861,34.3,86.2,0.3885,-23.475
3862,34.3,86.3,0.3885,-23.483
3863,34.3,86.4,0.3885,-23.491
3864,34.3,86.5,0.3885,-23.5
3865,34.3,86.6,0.3885,-23.508
3866,34.3,86.7,0.3885,-23.516
3867,34.3,86.8,0.3885,-23.525
3868,34.3,86.9,0.3885,-23.533
3869,34.3,87.0,0.3885,-23.541
3870,34.3,87.1,0.3885,-23.549
3871,34.3,87.2,0.3885,-23.557
3872,34.3,87.3,0.3885,-23.566
3873,34.3,87.4,0.3884,-23.574
3874,34.3,87.5,0.3884,-23.582
3875,34.3,87.6,0.3884,-23.59
3876,34.3,87.7,0.3884,-23.598
3877,34.3,87.8,0.3884,-23.606
3878,34.3,87.9,0.3884,-23.614
3879,34.3,88.0,0.3884,-23.622
3880,34.3,88.1,0.3884,-23.63
3881,34.3,88.2,0.3884,-23.638
3882,34.3,88.3,0.3884,-23.645
3883,34.3,88.4,0.3884,-23.653
3884,34.3,88.5,0.3884,-23.661
3885,34.3,88.6,0.3884,-23.669
3886,34.3,88.7,0.3883,-23.677
3887,34.3,88.8,0.3883,-23.684
3888,34.3,88.9,0.3883,-23.692
3889,34.3,89.0,0.3883,-23.7
3890,34.3,89.1,0.3883,-23.708
3891,34.3,89.2,0.3883,-23.715
3892,34.3,89.3,0.3883,-23.723
3893,34.3,89.4,0.3883,-23.731
3894,34.3,89.5,0.3883,-23.738
3895,34.3,89.6,0.3883,-23.746
3896,34.3,89.7,0.3883,-23.753
3897,34.3,89.8,0.3883,-23.761
3898,34.3,89.9,0.3883,-23.768
3899,34.3,90.0,0.3882,-23.776
3900,34.3,90.1,0.3882,-23.783
3901,34.3,90.2,0.3882,-23.791
3902,34.3,90.3,0.3882,-23.798
3903,34.3,90.4,0.3882,-23.805
3904,34.3,90.5,0.3882,-23.813
3905,34.3,90.6,0.3882,-23.82
3906,34.3,90.7,0.3882,-23.827
3907,34.3,90.8,0.3882,-23.835
3908,34.3,90.9,0.3882,-23.842
3909,34.3,91.0,0.3882,-23.849
3910,34.3,91.1,0.3882,-23.856
3911,34.3,91.2,0.3882,-23.864
3912,34.3,91.3,0.3882,-23.871
3913,34.3,91.4,0.3881,-23.878
3914,34.3,91.5,0.3881,-23.885
3915,34.3,91.6,0.3881,-23.892
3916,34.3,91.7,0.3881,-23.899
3917,34.3,91.8,0.3881,-23.906
3918,34.3,91.9,0.3881,-23.913
3919,34.3,92.0,0.3881,-23.92
3920,34.3,92.1,0.3881,-23.927
3921,34.3,92.2,0.3881,-23.934
3922,34.3,92.3,0.3881,-23.941
3923,34.3,92.4,0.3881,-23.948
3924,34.3,92.5,0.3881,-23.955
3925,34.3,92.6,0.3881,-23.962
3926,34.3,92.7,0.3881,-23.969
3927,34.3,92.8,0.3881,-23.976
3928,34.3,92.9,0.388,-23.983
3929,34.3,93.0,0.388,-23.989
3930,34.3,93.1,0.388,-23.996
3931,34.3,93.2,0.388,-24.003
3932,34.3,93.3,0.388,-24.01
3933,34.3,93.4,0.388,-24.016
3934,34.3,93.5,0.388,-24.023
3935,34.3,93.6,0.388,-24.03
3936,34.3,93.7,0.388,-24.037
3937,34.3,93.8,0.388,-24.043
3938,34.3,93.9,0.388,-24.05
3939,34.3,94.0,0.388,-24.056
3940,34.3,94.1,0.388,-24.063
3941,34.3,94.2,0.388,-24.07
3942,34.3,94.3,0.388,-24.076
3943,34.3,94.4,0.3879,-24.083
3944,34.3,94.5,0.3879,-24.089
3945,34.3,94.6,0.3879,-24.096
3946,34.3,94.7,0.3879,-24.102
