,z,t,theta_train,psi_train
1881,42.9,33.146,0.3678,-22.51
1882,42.9,33.654,0.3673,-22.656
1883,42.9,34.171,0.3669,-22.804
1884,42.9,34.695,0.3664,-22.949
1885,42.9,35.228,0.366,-23.089
1886,42.9,35.769,0.3656,-23.226
1887,42.9,36.318,0.3652,-23.36
1888,42.9,36.875,0.3648,-23.493
1889,42.9,37.441,0.3644,-23.625
1890,42.9,38.016,0.364,-23.755
1891,42.9,38.599,0.3636,-23.887
1892,42.9,39.192,0.3633,-24.02
1893,42.9,39.793,0.3629,-24.155
1894,42.9,40.404,0.3625,-24.293
1895,42.9,41.024,0.3621,-24.433
1896,42.9,41.654,0.3617,-24.576
1897,42.9,42.293,0.3613,-24.721
1898,42.9,42.942,0.3609,-24.866
1899,42.9,43.601,0.3605,-25.012
1900,42.9,44.271,0.36,-25.159
1901,42.9,44.95,0.3596,-25.305
1902,42.9,45.64,0.3592,-25.453
1903,42.9,46.341,0.3588,-25.602
1904,42.9,47.052,0.3584,-25.75
1905,42.9,47.774,0.358,-25.898
1906,42.9,48.507,0.3575,-26.047
1907,42.9,49.252,0.3571,-26.196
1908,42.9,50.008,0.3567,-26.345
1909,42.9,50.775,0.3563,-26.495
1910,42.9,51.555,0.3559,-26.646
1911,42.9,52.346,0.3554,-26.798
1912,42.9,53.15,0.355,-26.95
1913,42.9,53.965,0.3546,-27.104
1914,42.9,54.794,0.3541,-27.258
1915,42.9,55.635,0.3537,-27.414
1916,42.9,56.489,0.3533,-27.571
1917,42.9,57.356,0.3528,-27.723
1918,42.9,58.236,0.3524,-27.87
1919,42.9,59.13,0.352,-28.014
1920,42.9,60.037,0.3516,-28.156
1921,42.9,60.959,0.3512,-28.296
1922,42.9,61.895,0.3508,-28.435
1923,42.9,62.845,0.3504,-28.573
1924,42.9,63.809,0.35,-28.71
1925,42.9,64.789,0.3497,-28.847
1926,42.9,65.783,0.3493,-28.985
1927,42.9,66.793,0.3489,-29.123
1928,42.9,67.818,0.3485,-29.26
1929,42.9,68.859,0.3481,-29.397
1930,42.9,69.916,0.3477,-29.532
1931,42.9,70.989,0.3474,-29.664
1932,42.9,72.078,0.347,-29.795
1933,42.9,73.185,0.3466,-29.927
1934,42.9,74.308,0.3463,-30.061
1935,42.9,75.449,0.346,-30.196
1936,42.9,76.607,0.3456,-30.332
1937,42.9,77.783,0.3453,-30.469
1938,42.9,78.976,0.345,-30.608
1939,42.9,80.189,0.3446,-30.747
1940,42.9,81.419,0.3443,-30.886
1941,42.9,82.669,0.3439,-31.028
1942,42.9,83.938,0.3436,-31.166
1943,42.9,85.226,0.3432,-31.303
1944,42.9,86.534,0.3429,-31.44
1945,42.9,87.863,0.3426,-31.577
1946,42.9,89.211,0.3422,-31.715
1947,42.9,90.581,0.3419,-31.853
1948,42.9,91.971,0.3415,-31.992
1949,42.9,93.382,0.3412,-32.131
1950,42.9,94.816,0.3408,-32.272
1951,42.9,96.271,0.3405,-32.413
1952,42.9,97.749,0.3401,-32.555
1953,42.9,99.249,0.3398,-32.698
1954,42.9,100.772,0.3394,-32.843
1955,42.9,102.319,0.3391,-32.988
1956,42.9,103.89,0.3387,-33.136
1957,42.9,105.484,0.3383,-33.284
1958,42.9,107.103,0.338,-33.433
1959,42.9,108.747,0.3376,-33.584
1960,42.9,110.416,0.3372,-33.736
1961,42.9,112.111,0.3369,-33.881
1962,42.9,113.832,0.3365,-34.02
1963,42.9,115.579,0.3362,-34.153
1964,42.9,117.353,0.3359,-34.283
1965,42.9,119.154,0.3356,-34.41
1966,42.9,120.983,0.3352,-34.536
1967,42.9,122.84,0.3349,-34.661
1968,42.9,124.726,0.3346,-34.785
1969,42.9,126.64,0.3343,-34.909
1970,42.9,128.584,0.334,-35.032
1971,42.9,130.558,0.3337,-35.156
1972,42.9,132.561,0.3334,-35.281
1973,42.9,134.596,0.3331,-35.405
1974,42.9,136.662,0.3328,-35.529
1975,42.9,138.76,0.3325,-35.654
1976,42.9,140.889,0.3322,-35.778
1977,42.9,143.052,0.3319,-35.897
1978,42.9,145.248,0.3316,-36.012
1979,42.9,147.477,0.3313,-36.124
1980,42.9,149.741,0.3311,-36.231
1981,42.9,152.039,0.3308,-36.337
1982,42.9,154.373,0.3305,-36.44
1983,42.9,156.742,0.3303,-36.54
1984,42.9,159.148,0.3301,-36.638
1985,42.9,161.591,0.3298,-36.731
1986,42.9,164.071,0.3296,-36.82
1987,42.9,166.589,0.3294,-36.903
1988,42.9,169.146,0.3292,-36.98
1989,42.9,171.742,0.329,-37.05
1990,42.9,174.378,0.3289,-37.111
1991,42.9,177.055,0.3287,-37.166
1992,42.9,179.772,0.3286,-37.213
1993,42.9,182.532,0.3285,-37.253
1994,42.9,185.333,0.3284,-37.29
1995,42.9,188.178,0.3284,-37.32
1996,42.9,191.066,0.3283,-37.345
1997,42.9,193.999,0.3283,-37.363
1998,42.9,196.977,0.3282,-37.374
1999,42.9,200.0,0.3282,-37.379
2000,47.1,0.1,0.4298,-0.478
2001,47.1,0.102,0.4298,-0.485
2002,47.1,0.103,0.4298,-0.488
2003,47.1,0.105,0.4298,-0.496
2004,47.1,0.106,0.4298,-0.499
2005,47.1,0.108,0.4298,-0.506
2006,47.1,0.11,0.4297,-0.514
2007,47.1,0.111,0.4297,-0.517
2008,47.1,0.113,0.4297,-0.524
2009,47.1,0.115,0.4297,-0.531
2010,47.1,0.116,0.4297,-0.535
2011,47.1,0.118,0.4297,-0.542
2012,47.1,0.12,0.4297,-0.549
2013,47.1,0.122,0.4297,-0.555
2014,47.1,0.124,0.4297,-0.562
2015,47.1,0.126,0.4297,-0.569
2016,47.1,0.128,0.4297,-0.575
2017,47.1,0.13,0.4297,-0.581
2018,47.1,0.132,0.4297,-0.588
2019,47.1,0.134,0.4297,-0.594
2020,47.1,0.136,0.4297,-0.601
2021,47.1,0.138,0.4297,-0.608
2022,47.1,0.14,0.4297,-0.615
2023,47.1,0.142,0.4297,-0.621
2024,47.1,0.144,0.4297,-0.628
2025,47.1,0.146,0.4297,-0.635
2026,47.1,0.149,0.4296,-0.645
2027,47.1,0.151,0.4296,-0.652
2028,47.1,0.153,0.4296,-0.659
2029,47.1,0.156,0.4296,-0.669
2030,47.1,0.158,0.4296,-0.676
2031,47.1,0.16,0.4296,-0.683
2032,47.1,0.163,0.4296,-0.693
2033,47.1,0.165,0.4296,-0.699
2034,47.1,0.168,0.4296,-0.709
2035,47.1,0.17,0.4296,-0.716
2036,47.1,0.173,0.4296,-0.725
2037,47.1,0.176,0.4296,-0.734
2038,47.1,0.178,0.4296,-0.741
2039,47.1,0.181,0.4295,-0.751
2040,47.1,0.184,0.4295,-0.76
2041,47.1,0.187,0.4295,-0.77
2042,47.1,0.19,0.4295,-0.78
2043,47.1,0.193,0.4295,-0.791
2044,47.1,0.195,0.4295,-0.797
2045,47.1,0.198,0.4295,-0.807
2046,47.1,0.202,0.4295,-0.821
2047,47.1,0.205,0.4295,-0.831
2048,47.1,0.208,0.4295,-0.841
2049,47.1,0.211,0.4294,-0.851
2050,47.1,0.214,0.4294,-0.861
2051,47.1,0.217,0.4294,-0.871
2052,47.1,0.221,0.4294,-0.884
2053,47.1,0.224,0.4294,-0.894
2054,47.1,0.228,0.4294,-0.906
2055,47.1,0.231,0.4294,-0.916
2056,47.1,0.235,0.4294,-0.928
2057,47.1,0.238,0.4294,-0.938
2058,47.1,0.242,0.4293,-0.95
2059,47.1,0.246,0.4293,-0.963
2060,47.1,0.249,0.4293,-0.973
2061,47.1,0.253,0.4293,-0.986
2062,47.1,0.257,0.4293,-1.0
2063,47.1,0.261,0.4293,-1.013
2064,47.1,0.265,0.4293,-1.026
2065,47.1,0.269,0.4292,-1.039
2066,47.1,0.273,0.4292,-1.052
2067,47.1,0.277,0.4292,-1.066
2068,47.1,0.282,0.4292,-1.082
2069,47.1,0.286,0.4292,-1.095
2070,47.1,0.29,0.4292,-1.107
2071,47.1,0.295,0.4292,-1.123
2072,47.1,0.299,0.4291,-1.136
2073,47.1,0.304,0.4291,-1.151
2074,47.1,0.309,0.4291,-1.166
2075,47.1,0.313,0.4291,-1.178
2076,47.1,0.318,0.4291,-1.194
2077,47.1,0.323,0.4291,-1.209
2078,47.1,0.328,0.429,-1.225
2079,47.1,0.333,0.429,-1.241
2080,47.1,0.338,0.429,-1.257
2081,47.1,0.343,0.429,-1.273
2082,47.1,0.349,0.4289,-1.292
2083,47.1,0.354,0.4289,-1.308
2084,47.1,0.359,0.4289,-1.324
2085,47.1,0.365,0.4289,-1.342
2086,47.1,0.371,0.4289,-1.361
2087,47.1,0.376,0.4288,-1.377
2088,47.1,0.382,0.4288,-1.395
2089,47.1,0.388,0.4288,-1.413
2090,47.1,0.394,0.4288,-1.431
2091,47.1,0.4,0.4287,-1.448
2092,47.1,0.406,0.4287,-1.466
2093,47.1,0.412,0.4287,-1.483
2094,47.1,0.419,0.4287,-1.504
2095,47.1,0.425,0.4286,-1.522
2096,47.1,0.432,0.4286,-1.543
2097,47.1,0.438,0.4286,-1.561
2098,47.1,0.445,0.4286,-1.582
2099,47.1,0.452,0.4285,-1.603
2100,47.1,0.459,0.4285,-1.624
2101,47.1,0.466,0.4285,-1.645
2102,47.1,0.473,0.4284,-1.666
2103,47.1,0.48,0.4284,-1.687
2104,47.1,0.488,0.4284,-1.71
2105,47.1,0.495,0.4283,-1.731
2106,47.1,0.503,0.4283,-1.754
2107,47.1,0.51,0.4283,-1.774
2108,47.1,0.518,0.4283,-1.796
2109,47.1,0.526,0.4282,-1.818
2110,47.1,0.534,0.4282,-1.84
2111,47.1,0.542,0.4282,-1.862
2112,47.1,0.551,0.4281,-1.886
2113,47.1,0.559,0.4281,-1.909
2114,47.1,0.568,0.428,-1.934
2115,47.1,0.576,0.428,-1.956
2116,47.1,0.585,0.428,-1.981
2117,47.1,0.594,0.4279,-2.006
2118,47.1,0.603,0.4279,-2.031
2119,47.1,0.613,0.4278,-2.059
2120,47.1,0.622,0.4278,-2.084
2121,47.1,0.632,0.4277,-2.112
2122,47.1,0.641,0.4277,-2.137
2123,47.1,0.651,0.4277,-2.164
2124,47.1,0.661,0.4276,-2.191
2125,47.1,0.671,0.4276,-2.218
2126,47.1,0.682,0.4275,-2.247
2127,47.1,0.692,0.4275,-2.272
2128,47.1,0.703,0.4274,-2.3
2129,47.1,0.713,0.4274,-2.325
2130,47.1,0.724,0.4273,-2.353
2131,47.1,0.736,0.4273,-2.383
2132,47.1,0.747,0.4272,-2.411
2133,47.1,0.758,0.4272,-2.439
2134,47.1,0.77,0.4271,-2.47
2135,47.1,0.782,0.4271,-2.501
2136,47.1,0.794,0.427,-2.532
2137,47.1,0.806,0.427,-2.562
2138,47.1,0.818,0.4269,-2.593
2139,47.1,0.831,0.4268,-2.626
2140,47.1,0.844,0.4268,-2.659
2141,47.1,0.857,0.4267,-2.691
2142,47.1,0.87,0.4267,-2.724
2143,47.1,0.883,0.4266,-2.756
2144,47.1,0.897,0.4266,-2.79
2145,47.1,0.91,0.4265,-2.821
2146,47.1,0.924,0.4264,-2.854
2147,47.1,0.939,0.4264,-2.888
2148,47.1,0.953,0.4263,-2.92
2149,47.1,0.968,0.4262,-2.954
2150,47.1,0.982,0.4262,-2.986
2151,47.1,0.997,0.4261,-3.02
2152,47.1,1.013,0.426,-3.057
2153,47.1,1.028,0.426,-3.091
2154,47.1,1.044,0.4259,-3.128
2155,47.1,1.06,0.4258,-3.165
2156,47.1,1.076,0.4257,-3.202
2157,47.1,1.093,0.4257,-3.241
2158,47.1,1.11,0.4256,-3.28
2159,47.1,1.127,0.4255,-3.319
2160,47.1,1.144,0.4254,-3.357
2161,47.1,1.162,0.4253,-3.398
2162,47.1,1.179,0.4253,-3.435
2163,47.1,1.198,0.4252,-3.477
2164,47.1,1.216,0.4251,-3.516
2165,47.1,1.235,0.425,-3.557
2166,47.1,1.254,0.4249,-3.597
2167,47.1,1.273,0.4248,-3.636
2168,47.1,1.292,0.4248,-3.674
2169,47.1,1.312,0.4247,-3.714
2170,47.1,1.332,0.4246,-3.755
2171,47.1,1.353,0.4245,-3.797
2172,47.1,1.374,0.4244,-3.84
2173,47.1,1.395,0.4243,-3.882
2174,47.1,1.416,0.4242,-3.925
2175,47.1,1.438,0.4241,-3.97
2176,47.1,1.46,0.424,-4.015
2177,47.1,1.482,0.4239,-4.059
2178,47.1,1.505,0.4238,-4.106
2179,47.1,1.528,0.4237,-4.152
2180,47.1,1.552,0.4236,-4.2
2181,47.1,1.575,0.4235,-4.246
2182,47.1,1.599,0.4234,-4.293
2183,47.1,1.624,0.4232,-4.341
2184,47.1,1.649,0.4231,-4.39
2185,47.1,1.674,0.423,-4.437
2186,47.1,1.7,0.4229,-4.485
2187,47.1,1.726,0.4228,-4.533
2188,47.1,1.753,0.4227,-4.582
2189,47.1,1.779,0.4226,-4.628
2190,47.1,1.807,0.4225,-4.676
2191,47.1,1.835,0.4223,-4.725
2192,47.1,1.863,0.4222,-4.774
2193,47.1,1.891,0.4221,-4.824
2194,47.1,1.92,0.422,-4.875
2195,47.1,1.95,0.4218,-4.928
2196,47.1,1.98,0.4217,-4.98
2197,47.1,2.01,0.4216,-5.033
2198,47.1,2.041,0.4214,-5.088
2199,47.1,2.072,0.4213,-5.142
2200,47.1,2.104,0.4211,-5.198
2201,47.1,2.136,0.421,-5.253
2202,47.1,2.169,0.4209,-5.31
2203,47.1,2.202,0.4207,-5.366
2204,47.1,2.236,0.4206,-5.423
2205,47.1,2.271,0.4204,-5.481
2206,47.1,2.305,0.4203,-5.537
2207,47.1,2.341,0.4201,-5.596
2208,47.1,2.377,0.42,-5.653
2209,47.1,2.413,0.4199,-5.71
2210,47.1,2.45,0.4197,-5.767
2211,47.1,2.488,0.4196,-5.824
2212,47.1,2.526,0.4194,-5.881
2213,47.1,2.565,0.4193,-5.938
2214,47.1,2.604,0.4191,-5.996
2215,47.1,2.644,0.4189,-6.056
2216,47.1,2.685,0.4188,-6.117
2217,47.1,2.726,0.4186,-6.178
2218,47.1,2.768,0.4184,-6.241
2219,47.1,2.81,0.4182,-6.303
2220,47.1,2.853,0.4181,-6.367
2221,47.1,2.897,0.4179,-6.432
2222,47.1,2.942,0.4177,-6.498
2223,47.1,2.987,0.4175,-6.564
2224,47.1,3.033,0.4173,-6.631
2225,47.1,3.079,0.4172,-6.698
2226,47.1,3.126,0.417,-6.765
2227,47.1,3.174,0.4168,-6.833
2228,47.1,3.223,0.4166,-6.901
2229,47.1,3.273,0.4164,-6.971
2230,47.1,3.323,0.4162,-7.039
2231,47.1,3.374,0.416,-7.107
2232,47.1,3.426,0.4158,-7.175
2233,47.1,3.478,0.4156,-7.242
2234,47.1,3.532,0.4155,-7.311
2235,47.1,3.586,0.4153,-7.378
2236,47.1,3.641,0.4151,-7.445
2237,47.1,3.697,0.4149,-7.514
2238,47.1,3.754,0.4147,-7.584
2239,47.1,3.811,0.4145,-7.654
2240,47.1,3.87,0.4142,-7.727
2241,47.1,3.929,0.414,-7.799
2242,47.1,3.989,0.4138,-7.873
2243,47.1,4.051,0.4136,-7.949
2244,47.1,4.113,0.4133,-8.025
2245,47.1,4.176,0.4131,-8.101
2246,47.1,4.24,0.4129,-8.179
2247,47.1,4.305,0.4127,-8.257
2248,47.1,4.371,0.4124,-8.336
2249,47.1,4.438,0.4122,-8.415
2250,47.1,4.506,0.4119,-8.495
2251,47.1,4.575,0.4117,-8.576
2252,47.1,4.646,0.4115,-8.657
2253,47.1,4.717,0.4112,-8.738
2254,47.1,4.789,0.411,-8.818
2255,47.1,4.863,0.4107,-8.9
2256,47.1,4.938,0.4105,-8.982
2257,47.1,5.013,0.4103,-9.062
2258,47.1,5.09,0.41,-9.142
2259,47.1,5.168,0.4098,-9.222
2260,47.1,5.248,0.4095,-9.302
2261,47.1,5.328,0.4093,-9.381
2262,47.1,5.41,0.409,-9.462
2263,47.1,5.493,0.4088,-9.544
2264,47.1,5.577,0.4085,-9.627
2265,47.1,5.663,0.4083,-9.712
2266,47.1,5.75,0.408,-9.798
2267,47.1,5.838,0.4077,-9.884
2268,47.1,5.928,0.4074,-9.973
2269,47.1,6.019,0.4072,-10.062
2270,47.1,6.111,0.4069,-10.151
2271,47.1,6.205,0.4066,-10.243
2272,47.1,6.3,0.4063,-10.334
2273,47.1,6.397,0.406,-10.427
2274,47.1,6.495,0.4057,-10.52
2275,47.1,6.595,0.4054,-10.615
2276,47.1,6.696,0.4051,-10.709
2277,47.1,6.799,0.4048,-10.805
2278,47.1,6.903,0.4045,-10.9
2279,47.1,7.009,0.4042,-10.996
2280,47.1,7.117,0.4039,-11.091
2281,47.1,7.226,0.4036,-11.186
2282,47.1,7.337,0.4033,-11.281
2283,47.1,7.45,0.403,-11.377
2284,47.1,7.564,0.4027,-11.473
2285,47.1,7.68,0.4024,-11.568
2286,47.1,7.798,0.4021,-11.662
2287,47.1,7.918,0.4018,-11.755
2288,47.1,8.039,0.4015,-11.847
2289,47.1,8.162,0.4012,-11.941
2290,47.1,8.288,0.4009,-12.038
2291,47.1,8.415,0.4006,-12.136
2292,47.1,8.544,0.4003,-12.235
2293,47.1,8.675,0.4,-12.335
2294,47.1,8.808,0.3996,-12.437
2295,47.1,8.944,0.3993,-12.54
2296,47.1,9.081,0.399,-12.644
2297,47.1,9.22,0.3986,-12.749
2298,47.1,9.362,0.3983,-12.855
2299,47.1,9.505,0.3979,-12.962
2300,47.1,9.651,0.3976,-13.07
2301,47.1,9.799,0.3972,-13.179
2302,47.1,9.95,0.3969,-13.289
2303,47.1,10.103,0.3965,-13.4
2304,47.1,10.258,0.3962,-13.512
2305,47.1,10.415,0.3958,-13.624
2306,47.1,10.575,0.3955,-13.736
2307,47.1,10.737,0.3951,-13.847
2308,47.1,10.902,0.3947,-13.958
2309,47.1,11.069,0.3944,-14.068
2310,47.1,11.239,0.394,-14.18
2311,47.1,11.412,0.3937,-14.292
2312,47.1,11.587,0.3933,-14.405
2313,47.1,11.765,0.3929,-14.518
2314,47.1,11.945,0.3926,-14.628
2315,47.1,12.129,0.3922,-14.738
2316,47.1,12.315,0.3919,-14.846
2317,47.1,12.504,0.3915,-14.954
2318,47.1,12.696,0.3912,-15.063
2319,47.1,12.891,0.3908,-15.175
2320,47.1,13.089,0.3905,-15.288
2321,47.1,13.289,0.3901,-15.402
2322,47.1,13.493,0.3897,-15.519
2323,47.1,13.701,0.3893,-15.638
2324,47.1,13.911,0.3889,-15.757
2325,47.1,14.124,0.3886,-15.878
2326,47.1,14.341,0.3882,-16.0
2327,47.1,14.561,0.3878,-16.123
2328,47.1,14.785,0.3874,-16.247
2329,47.1,15.012,0.387,-16.372
2330,47.1,15.242,0.3866,-16.497
2331,47.1,15.476,0.3862,-16.624
2332,47.1,15.714,0.3858,-16.753
2333,47.1,15.955,0.3853,-16.882
2334,47.1,16.2,0.3849,-17.012
2335,47.1,16.448,0.3845,-17.143
2336,47.1,16.701,0.3841,-17.273
2337,47.1,16.957,0.3837,-17.402
2338,47.1,17.217,0.3833,-17.53
2339,47.1,17.482,0.3828,-17.658
2340,47.1,17.75,0.3824,-17.786
2341,47.1,18.022,0.382,-17.914
2342,47.1,18.299,0.3816,-18.043
2343,47.1,18.58,0.3812,-18.174
2344,47.1,18.865,0.3808,-18.307
2345,47.1,19.155,0.3803,-18.438
2346,47.1,19.449,0.3799,-18.566
2347,47.1,19.747,0.3795,-18.692
2348,47.1,20.05,0.3791,-18.816
2349,47.1,20.358,0.3788,-18.941
2350,47.1,20.671,0.3784,-19.067
2351,47.1,20.988,0.378,-19.195
2352,47.1,21.31,0.3776,-19.325
2353,47.1,21.637,0.3772,-19.457
2354,47.1,21.969,0.3768,-19.591
2355,47.1,22.306,0.3763,-19.727
2356,47.1,22.649,0.3759,-19.865
2357,47.1,22.996,0.3755,-20.004
2358,47.1,23.349,0.3751,-20.144
2359,47.1,23.708,0.3746,-20.285
2360,47.1,24.072,0.3742,-20.427
2361,47.1,24.441,0.3738,-20.57
2362,47.1,24.816,0.3733,-20.713
2363,47.1,25.197,0.3729,-20.858
2364,47.1,25.584,0.3724,-21.003
2365,47.1,25.977,0.372,-21.149
2366,47.1,26.375,0.3715,-21.297
2367,47.1,26.78,0.3711,-21.445
2368,47.1,27.191,0.3706,-21.596
2369,47.1,27.608,0.3701,-21.748
2370,47.1,28.032,0.3697,-21.898
2371,47.1,28.462,0.3692,-22.045
2372,47.1,28.899,0.3688,-22.192
2373,47.1,29.343,0.3683,-22.336
2374,47.1,29.793,0.3679,-22.478
2375,47.1,30.251,0.3675,-22.62
2376,47.1,30.715,0.367,-22.762
2377,47.1,31.186,0.3666,-22.905
2378,47.1,31.665,0.3661,-23.049
2379,47.1,32.151,0.3657,-23.193
2380,47.1,32.645,0.3653,-23.338
2381,47.1,33.146,0.3648,-23.484
2382,47.1,33.654,0.3644,-23.631
2383,47.1,34.171,0.3639,-23.78
2384,47.1,34.695,0.3635,-23.928
2385,47.1,35.228,0.3631,-24.073
2386,47.1,35.769,0.3627,-24.218
2387,47.1,36.318,0.3623,-24.364
2388,47.1,36.875,0.3619,-24.51
2389,47.1,37.441,0.3615,-24.657
2390,47.1,38.016,0.361,-24.806
2391,47.1,38.599,0.3606,-24.955
2392,47.1,39.192,0.3602,-25.106
2393,47.1,39.793,0.3598,-25.258
2394,47.1,40.404,0.3593,-25.412
2395,47.1,41.024,0.3589,-25.569
2396,47.1,41.654,0.3584,-25.728
2397,47.1,42.293,0.358,-25.886
2398,47.1,42.942,0.3576,-26.044
2399,47.1,43.601,0.3571,-26.201
2400,47.1,44.271,0.3567,-26.356
2401,47.1,44.95,0.3562,-26.509
2402,47.1,45.64,0.3558,-26.664
2403,47.1,46.341,0.3554,-26.819
2404,47.1,47.052,0.3549,-26.975
2405,47.1,47.774,0.3545,-27.132
2406,47.1,48.507,0.354,-27.291
2407,47.1,49.252,0.3536,-27.451
2408,47.1,50.008,0.3531,-27.612
2409,47.1,50.775,0.3527,-27.775
2410,47.1,51.555,0.3522,-27.94
2411,47.1,52.346,0.3517,-28.106
2412,47.1,53.15,0.3513,-28.274
2413,47.1,53.965,0.3508,-28.442
2414,47.1,54.794,0.3503,-28.612
2415,47.1,55.635,0.3498,-28.783
2416,47.1,56.489,0.3494,-28.954
2417,47.1,57.356,0.3489,-29.114
2418,47.1,58.236,0.3485,-29.269
2419,47.1,59.13,0.348,-29.421
2420,47.1,60.037,0.3476,-29.57
2421,47.1,60.959,0.3472,-29.719
2422,47.1,61.895,0.3468,-29.866
2423,47.1,62.845,0.3464,-30.013
2424,47.1,63.809,0.3461,-30.161
2425,47.1,64.789,0.3457,-30.312
2426,47.1,65.783,0.3453,-30.463
2427,47.1,66.793,0.3449,-30.617
2428,47.1,67.818,0.3446,-30.773
2429,47.1,68.859,0.3442,-30.928
2430,47.1,69.916,0.3438,-31.081
2431,47.1,70.989,0.3434,-31.23
2432,47.1,72.078,0.3431,-31.377
2433,47.1,73.185,0.3427,-31.522
2434,47.1,74.308,0.3423,-31.666
2435,47.1,75.449,0.342,-31.81
2436,47.1,76.607,0.3416,-31.956
2437,47.1,77.783,0.3413,-32.102
2438,47.1,78.976,0.3409,-32.25
2439,47.1,80.189,0.3405,-32.4
2440,47.1,81.419,0.3402,-32.551
2441,47.1,82.669,0.3398,-32.704
2442,47.1,83.938,0.3394,-32.86
2443,47.1,85.226,0.339,-33.017
2444,47.1,86.534,0.3386,-33.175
2445,47.1,87.863,0.3382,-33.334
2446,47.1,89.211,0.3378,-33.495
2447,47.1,90.581,0.3374,-33.656
2448,47.1,91.971,0.337,-33.818
2449,47.1,93.382,0.3366,-33.98
2450,47.1,94.816,0.3362,-34.145
2451,47.1,96.271,0.3358,-34.31
2452,47.1,97.749,0.3354,-34.476
2453,47.1,99.249,0.335,-34.644
2454,47.1,100.772,0.3346,-34.814
2455,47.1,102.319,0.3341,-34.984
2456,47.1,103.89,0.3337,-35.157
2457,47.1,105.484,0.3333,-35.331
2458,47.1,107.103,0.3329,-35.506
2459,47.1,108.747,0.3324,-35.683
2460,47.1,110.416,0.332,-35.861
2461,47.1,112.111,0.3316,-36.028
2462,47.1,113.832,0.3312,-36.185
2463,47.1,115.579,0.3308,-36.338
2464,47.1,117.353,0.3304,-36.487
2465,47.1,119.154,0.3301,-36.635
2466,47.1,120.983,0.3297,-36.782
2467,47.1,122.84,0.3293,-36.927
2468,47.1,124.726,0.329,-37.073
2469,47.1,126.64,0.3286,-37.218
2470,47.1,128.584,0.3283,-37.364
2471,47.1,130.558,0.3279,-37.51
2472,47.1,132.561,0.3275,-37.657
2473,47.1,134.596,0.3272,-37.805
2474,47.1,136.662,0.3269,-37.954
2475,47.1,138.76,0.3266,-38.104
2476,47.1,140.889,0.3263,-38.252
2477,47.1,143.052,0.326,-38.395
2478,47.1,145.248,0.3257,-38.534
2479,47.1,147.477,0.3254,-38.668
2480,47.1,149.741,0.3252,-38.799
2481,47.1,152.039,0.3249,-38.928
2482,47.1,154.373,0.3246,-39.055
2483,47.1,156.742,0.3244,-39.179
2484,47.1,159.148,0.3241,-39.299
2485,47.1,161.591,0.3239,-39.415
2486,47.1,164.071,0.3237,-39.524
2487,47.1,166.589,0.3234,-39.627
2488,47.1,169.146,0.3232,-39.721
2489,47.1,171.742,0.3231,-39.805
2490,47.1,174.378,0.3229,-39.88
2491,47.1,177.055,0.3228,-39.946
2492,47.1,179.772,0.3227,-40.003
2493,47.1,182.532,0.3226,-40.053
2494,47.1,185.333,0.3225,-40.097
2495,47.1,188.178,0.3224,-40.133
2496,47.1,191.066,0.3223,-40.164
2497,47.1,193.999,0.3223,-40.186
2498,47.1,196.977,0.3223,-40.197
2499,47.1,200.0,0.3222,-40.202
2500,51.4,0.1,0.4297,-0.527
2501,51.4,0.102,0.4297,-0.535
2502,51.4,0.103,0.4297,-0.538
2503,51.4,0.105,0.4297,-0.546
2504,51.4,0.106,0.4297,-0.55
2505,51.4,0.108,0.4297,-0.557
2506,51.4,0.11,0.4297,-0.564
2507,51.4,0.111,0.4297,-0.568
2508,51.4,0.113,0.4297,-0.575
2509,51.4,0.115,0.4297,-0.582
2510,51.4,0.116,0.4297,-0.586
2511,51.4,0.118,0.4297,-0.593
2512,51.4,0.12,0.4297,-0.6
2513,51.4,0.122,0.4297,-0.607
2514,51.4,0.124,0.4297,-0.615
2515,51.4,0.126,0.4297,-0.622
2516,51.4,0.128,0.4297,-0.63
2517,51.4,0.13,0.4296,-0.637
2518,51.4,0.132,0.4296,-0.645
2519,51.4,0.134,0.4296,-0.652
2520,51.4,0.136,0.4296,-0.66
2521,51.4,0.138,0.4296,-0.667
2522,51.4,0.14,0.4296,-0.675
2523,51.4,0.142,0.4296,-0.682
2524,51.4,0.144,0.4296,-0.689
2525,51.4,0.146,0.4296,-0.696
2526,51.4,0.149,0.4296,-0.707
2527,51.4,0.151,0.4296,-0.714
2528,51.4,0.153,0.4296,-0.721
2529,51.4,0.156,0.4296,-0.732
2530,51.4,0.158,0.4296,-0.739
2531,51.4,0.16,0.4296,-0.746
2532,51.4,0.163,0.4295,-0.756
2533,51.4,0.165,0.4295,-0.764
2534,51.4,0.168,0.4295,-0.775
2535,51.4,0.17,0.4295,-0.782
2536,51.4,0.173,0.4295,-0.793
2537,51.4,0.176,0.4295,-0.804
2538,51.4,0.178,0.4295,-0.811
2539,51.4,0.181,0.4295,-0.823
2540,51.4,0.184,0.4295,-0.834
2541,51.4,0.187,0.4295,-0.845
2542,51.4,0.19,0.4294,-0.856
2543,51.4,0.193,0.4294,-0.867
2544,51.4,0.195,0.4294,-0.874
2545,51.4,0.198,0.4294,-0.884
2546,51.4,0.202,0.4294,-0.899
2547,51.4,0.205,0.4294,-0.909
2548,51.4,0.208,0.4294,-0.919
