psi,theta,K,h
-75.07000000000001,0.13771579,0.0037618992,75.07000000000001
-75.08000000000001,0.13770717,0.003760977,75.08000000000001
-75.09,0.13769858,0.0037595276,75.09
-75.10000000000001,0.13769004,0.0037583418,75.10000000000001
-75.11000000000001,0.13768145,0.003757156,75.11000000000001
-75.12,0.13767284,0.0037559702,75.12
-75.13000000000001,0.13766423,0.003755048,75.13000000000001
-75.14,0.13765569,0.0037535985,75.14
-75.15,0.13764706,0.0037524127,75.15
-75.16000000000001,0.13763852,0.0037510952,75.16000000000001
-75.17,0.13762993,0.0037499093,75.17
-75.18,0.13762137,0.0037487235,75.18
-75.19000000000001,0.13761283,0.0037478013,75.19000000000001
-75.2,0.13760424,0.0037466155,75.2
-75.21000000000001,0.13759565,0.0037454297,75.21000000000001
-75.22000000000001,0.1375871,0.0037443757,75.22000000000001
-75.23,0.13757853,0.003743058,75.23
-75.24000000000001,0.13756998,0.0037418723,75.24000000000001
-75.25,0.13756141,0.0037406865,75.25
-75.26,0.13755287,0.0037395007,75.26
-75.27000000000001,0.13754433,0.003738183,75.27000000000001
-75.28,0.13753574,0.003737129,75.28
-75.29,0.1375272,0.0037359432,75.29
-75.30000000000001,0.13751864,0.0037347574,75.30000000000001
-75.31,0.13751014,0.0037335716,75.31
-75.32000000000001,0.13750155,0.0037326494,75.32000000000001
-75.33000000000001,0.13749304,0.0037310682,75.33000000000001
-75.34,0.13748448,0.0037300142,75.34
-75.35000000000001,0.13747597,0.0037288284,75.35000000000001
-75.36000000000001,0.13746741,0.0037279062,75.36000000000001
-75.37,0.13745886,0.0037267203,75.37
-75.38000000000001,0.13745037,0.0037254028,75.38000000000001
-75.39,0.13744184,0.0037243487,75.39
-75.4,0.13743329,0.0037230311,75.4
-75.41000000000001,0.13742475,0.0037219771,75.41000000000001
-75.42,0.13741627,0.0037206595,75.42
-75.43,0.13740772,0.0037194737,75.43
-75.44000000000001,0.13739921,0.0037184197,75.44000000000001
-75.45,0.13739067,0.003717102,75.45
-75.46000000000001,0.13738215,0.0037159163,75.46000000000001
-75.47000000000001,0.13737366,0.0037147305,75.47000000000001
-75.48,0.13736513,0.0037138083,75.48
-75.49000000000001,0.13735661,0.003712227,75.49000000000001
-75.5,0.13734815,0.0037110413,75.5
-75.51,0.13733962,0.0037102508,75.51
-75.52000000000001,0.13733108,0.0037089332,75.52000000000001
-75.53,0.13732255,0.0037076157,75.53
-75.54,0.13731411,0.0037065616,75.54
-75.55000000000001,0.13730562,0.0037056394,75.55000000000001
-75.56,0.13729712,0.0037045854,75.56
-75.57000000000001,0.1372886,0.003703136,75.57000000000001
-75.58000000000001,0.13728012,0.003702082,75.58000000000001
-75.59,0.13727163,0.0037007644,75.59
-75.60000000000001,0.13726316,0.0036995786,75.60000000000001
-75.61000000000001,0.1372546,0.0036985246,75.61000000000001
-75.62,0.13724616,0.0036976023,75.62
-75.63000000000001,0.13723767,0.0036962847,75.63000000000001
-75.64,0.1372292,0.003695099,75.64
-75.65,0.13722067,0.003694045,75.65
-75.66000000000001,0.13721222,0.0036927273,75.66000000000001
-75.67,0.13720377,0.0036915415,75.67
-75.68,0.13719529,0.0036903557,75.68
-75.69000000000001,0.1371868,0.0036893017,75.69000000000001
-75.7,0.13717832,0.0036877205,75.7
-75.71000000000001,0.13716988,0.0036870618,75.71000000000001
-75.72000000000001,0.13716139,0.0036856125,75.72000000000001
-75.73,0.13715295,0.003684822,75.73
-75.74000000000001,0.1371445,0.0036836362,75.74000000000001
-75.75,0.13713598,0.0036824504,75.75
-75.76,0.13712753,0.0036811328,75.76
-75.77000000000001,0.13711908,0.003680474,75.77000000000001
-75.78,0.13711062,0.003678893,75.78
-75.79,0.13710219,0.0036775754,75.79
-75.80000000000001,0.13709372,0.0036763896,75.80000000000001
-75.81,0.13708526,0.0036753356,75.81
-75.82000000000001,0.13707685,0.0036742815,75.82000000000001
-75.83000000000001,0.13706836,0.003673359,75.83000000000001
-75.84,0.13705994,0.0036720417,75.84
-75.85000000000001,0.13705152,0.0036709874,75.85000000000001
-75.86000000000001,0.13704306,0.00366967,75.86000000000001
-75.87,0.1370346,0.0036688794,75.87
-75.88000000000001,0.13702619,0.0036675618,75.88000000000001
-75.89,0.13701773,0.003666376,75.89
-75.9,0.13700935,0.0036650586,75.9
-75.91000000000001,0.13700092,0.0036643997,75.91000000000001
-75.92,0.13699242,0.003662687,75.92
-75.93,0.13698402,0.0036617646,75.93
-75.94000000000001,0.13697556,0.0036605787,75.94000000000001
-75.95,0.13696718,0.0036592612,75.95
-75.96000000000001,0.13695875,0.0036584707,75.96000000000001
-75.97000000000001,0.13695034,0.003657285,75.97000000000001
-75.98,0.13694194,0.0036559673,75.98
-75.99000000000001,0.13693354,0.0036549133,75.99000000000001
-76.0,0.13692507,0.0036538593,76.0
-76.01,0.1369167,0.0036526734,76.01
-76.02000000000001,0.13690826,0.0036510923,76.02000000000001
-76.03,0.13689986,0.0036505654,76.03
-76.04,0.13689142,0.0036493796,76.04
-76.05000000000001,0.13688307,0.003648062,76.05000000000001
-76.06,0.13687465,0.0036468762,76.06
-76.07000000000001,0.13686626,0.0036460857,76.07000000000001
-76.08000000000001,0.1368579,0.0036447681,76.08000000000001
-76.09,0.1368495,0.0036435823,76.09
-76.10000000000001,0.13684109,0.0036422648,76.10000000000001
-76.11000000000001,0.13683265,0.0036414743,76.11000000000001
-76.12,0.13682425,0.0036401567,76.12
-76.13000000000001,0.13681588,0.003638971,76.13000000000001
-76.14,0.1368075,0.0036380484,76.14
-76.15,0.13679916,0.0036369944,76.15
-76.16000000000001,0.13679072,0.0036356768,76.16000000000001
-76.17,0.13678235,0.003634491,76.17
-76.18,0.136774,0.0036331736,76.18
-76.19000000000001,0.13676563,0.0036321196,76.19000000000001
-76.2,0.1367572,0.003631329,76.2
-76.21000000000001,0.13674882,0.0036300113,76.21000000000001
-76.22000000000001,0.13674049,0.0036289573,76.22000000000001
-76.23,0.13673212,0.003627508,76.23
-76.24000000000001,0.13672373,0.003626454,76.24000000000001
-76.25,0.1367154,0.0036254,76.25
-76.26,0.13670701,0.0036243459,76.26
-76.27000000000001,0.13669866,0.0036230283,76.27000000000001
-76.28,0.13669029,0.0036222378,76.28
-76.29,0.13668191,0.0036213156,76.29
-76.30000000000001,0.13667355,0.0036196026,76.30000000000001
-76.31,0.13666524,0.0036188122,76.31
-76.32000000000001,0.13665685,0.00361789,76.32000000000001
-76.33000000000001,0.13664854,0.0036167041,76.33000000000001
-76.34,0.13664016,0.0036152548,76.34
-76.35000000000001,0.13663182,0.0036144643,76.35000000000001
-76.36000000000001,0.13662347,0.0036132785,76.36000000000001
-76.37,0.13661516,0.0036120927,76.37
-76.38000000000001,0.13660677,0.003611302,76.38000000000001
-76.39,0.13659848,0.0036098526,76.39
-76.4,0.1365901,0.0036089304,76.4
-76.41000000000001,0.13658178,0.0036076128,76.41000000000001
-76.42,0.1365734,0.0036065588,76.42
-76.43,0.13656513,0.0036052412,76.43
-76.44000000000001,0.13655674,0.003604319,76.44000000000001
-76.45,0.13654843,0.0036031331,76.45
-76.46000000000001,0.13654014,0.003602079,76.46000000000001
-76.47000000000001,0.1365318,0.003601025,76.47000000000001
-76.48,0.13652347,0.0035997075,76.48
-76.49000000000001,0.13651516,0.0035987853,76.49000000000001
-76.5,0.13650686,0.0035975995,76.5
-76.51,0.13649848,0.0035965454,76.51
-76.52000000000001,0.13649023,0.0035952278,76.52000000000001
-76.53,0.13648191,0.0035944374,76.53
-76.54,0.13647361,0.0035932516,76.54
-76.55000000000001,0.13646528,0.0035920658,76.55000000000001
-76.56,0.13645697,0.0035911433,76.56
-76.57000000000001,0.13644868,0.0035899575,76.57000000000001
-76.58000000000001,0.13644035,0.0035889035,76.58000000000001
-76.59,0.13643202,0.0035873225,76.59
-76.60000000000001,0.1364238,0.0035865318,76.60000000000001
-76.61000000000001,0.13641545,0.0035852143,76.61000000000001
-76.62,0.13640717,0.003584292,76.62
-76.63000000000001,0.13639885,0.0035833698,76.63000000000001
-76.64,0.13639058,0.0035824475,76.64
-76.65,0.13638231,0.00358113,76.65
-76.66000000000001,0.13637401,0.0035799441,76.66000000000001
-76.67,0.13636571,0.003579022,76.67
-76.68,0.1363574,0.0035774407,76.68
-76.69000000000001,0.13634914,0.0035766503,76.69000000000001
-76.7,0.13634089,0.0035754645,76.7
-76.71000000000001,0.13633257,0.0035744105,76.71000000000001
-76.72000000000001,0.13632429,0.003573488,76.72000000000001
-76.73,0.13631602,0.0035721704,76.73
-76.74000000000001,0.13630778,0.0035709846,76.74000000000001
-76.75,0.13629949,0.0035700623,76.75
-76.76,0.13629118,0.0035690083,76.76
-76.77000000000001,0.13628292,0.0035676907,76.77000000000001
-76.78,0.13627467,0.0035666367,76.78
-76.79,0.13626644,0.003565319,76.79
-76.80000000000001,0.13625813,0.0035647922,76.80000000000001
-76.81,0.13624991,0.0035633428,76.81
-76.82000000000001,0.13624161,0.0035622888,76.82000000000001
-76.83000000000001,0.13623339,0.0035612348,76.83000000000001
-76.84,0.13622512,0.0035603126,76.84
-76.85000000000001,0.13621688,0.0035591268,76.85000000000001
-76.86000000000001,0.1362086,0.0035582043,76.86000000000001
-76.87,0.13620034,0.0035566234,76.87
-76.88000000000001,0.13619208,0.0035559644,76.88000000000001
-76.89,0.13618389,0.0035546469,76.89
-76.9,0.13617559,0.0035538564,76.9
-76.91000000000001,0.13616732,0.0035529342,76.91000000000001
-76.92,0.13615912,0.0035516166,76.92
-76.93,0.13615087,0.003550299,76.93
-76.94000000000001,0.13614264,0.0035493767,76.94000000000001
-76.95,0.13613442,0.003548191,76.95
-76.96000000000001,0.13612619,0.0035470051,76.96000000000001
-76.97000000000001,0.13611796,0.0035460829,76.97000000000001
-76.98,0.1361097,0.0035450289,76.98
-76.99000000000001,0.13610145,0.003543843,76.99000000000001
-77.0,0.13609327,0.0035427888,77.0
-77.01,0.13608503,0.0035419983,77.01
-77.02000000000001,0.13607684,0.0035406807,77.02000000000001
-77.03,0.13606858,0.0035393632,77.03
-77.04,0.13606042,0.0035385727,77.04
-77.05000000000001,0.13605213,0.0035375187,77.05000000000001
-77.06,0.1360439,0.003536201,77.06
-77.07000000000001,0.13603573,0.003535147,77.07000000000001
-77.08000000000001,0.13602751,0.0035342248,77.08000000000001
-77.09,0.13601935,0.0035331708,77.09
-77.10000000000001,0.13601112,0.0035318532,77.10000000000001
-77.11000000000001,0.13600291,0.003530931,77.11000000000001
-77.12,0.13599464,0.0035297452,77.12
-77.13000000000001,0.13598645,0.0035288227,77.13000000000001
-77.14,0.1359783,0.003527505,77.14
-77.15,0.13597007,0.0035267146,77.15
-77.16000000000001,0.13596186,0.003525397,77.16000000000001
-77.17,0.1359537,0.0035244748,77.17
-77.18,0.13594553,0.0035235526,77.18
-77.19000000000001,0.1359373,0.003522235,77.19000000000001
-77.2,0.13592911,0.0035213127,77.2
-77.21000000000001,0.13592097,0.0035202587,77.21000000000001
-77.22000000000001,0.13591275,0.003519073,77.22000000000001
-77.23,0.13590458,0.0035177553,77.23
-77.24000000000001,0.13589638,0.0035169646,77.24000000000001
-77.25,0.13588822,0.0035157788,77.25
-77.26,0.13588004,0.0035149883,77.26
-77.27000000000001,0.13587187,0.0035136708,77.27000000000001
-77.28,0.1358637,0.0035127485,77.28
-77.29,0.1358555,0.003511431,77.29
-77.30000000000001,0.13584736,0.003510377,77.30000000000001
-77.31,0.1358392,0.0035095864,77.31
-77.32000000000001,0.135831,0.0035082689,77.32000000000001
-77.33000000000001,0.13582279,0.003507083,77.33000000000001
-77.34,0.13581465,0.003506556,77.34
-77.35000000000001,0.1358065,0.0035052383,77.35000000000001
-77.36000000000001,0.1357984,0.003504316,77.36000000000001
-77.37,0.13579018,0.0035029985,77.37
-77.38000000000001,0.13578206,0.003501681,77.38000000000001
-77.39,0.1357739,0.0035010222,77.39
-77.4,0.13576573,0.0034997046,77.4
-77.41000000000001,0.1357576,0.0034989142,77.41000000000001
-77.42,0.13574943,0.0034975966,77.42
-77.43,0.1357413,0.0034966744,77.43
-77.44000000000001,0.13573313,0.0034957519,77.44000000000001
-77.45,0.135725,0.0034946979,77.45
-77.46000000000001,0.1357168,0.0034932487,77.46000000000001
-77.47000000000001,0.13570872,0.0034927216,77.47000000000001
-77.48,0.13570055,0.0034911404,77.48
-77.49000000000001,0.13569242,0.0034900864,77.49000000000001
-77.5,0.13568428,0.0034894277,77.5
-77.51,0.13567615,0.0034881101,77.51
-77.52000000000001,0.13566804,0.0034873197,77.52000000000001
-77.53,0.1356599,0.0034858703,77.53
-77.54,0.1356518,0.003484948,77.54
-77.55000000000001,0.13564363,0.0034840256,77.55000000000001
-77.56,0.13563552,0.0034827082,77.56
-77.57000000000001,0.13562742,0.0034817858,77.57000000000001
-77.58000000000001,0.13561928,0.0034808635,77.58000000000001
-77.59,0.13561115,0.0034799413,77.59
-77.60000000000001,0.13560304,0.0034788873,77.60000000000001
-77.61000000000001,0.13559495,0.0034775697,77.61000000000001
-77.62,0.13558677,0.0034766474,77.62
-77.63000000000001,0.1355787,0.0034753298,77.63000000000001
-77.64,0.13557062,0.0034745391,77.64
-77.65,0.13556248,0.0034733533,77.65
-77.66000000000001,0.13555437,0.0034721675,77.66000000000001
-77.67,0.13554631,0.0034712453,77.67
-77.68,0.13553822,0.003470323,77.68
-77.69000000000001,0.13553008,0.003469269,77.69000000000001
-77.7,0.13552198,0.0034680832,77.7
-77.71000000000001,0.13551392,0.0034668974,77.71000000000001
-77.72000000000001,0.13550577,0.003466107,77.72000000000001
-77.73,0.13549763,0.003465053,77.73
-77.74000000000001,0.13548958,0.0034637353,77.74000000000001
-77.75,0.1354815,0.0034626813,77.75
-77.76,0.13547346,0.0034620224,77.76
-77.77000000000001,0.13546532,0.0034607048,77.77000000000001
-77.78,0.13545726,0.0034600461,77.78
-77.79,0.13544916,0.0034587285,77.79
-77.80000000000001,0.13544112,0.003457411,77.80000000000001
-77.81,0.13543302,0.0034567523,77.81
-77.82000000000001,0.1354249,0.0034555665,77.82000000000001
-77.83000000000001,0.13541687,0.003454644,77.83000000000001
-77.84,0.13540877,0.00345359,77.84
-77.85000000000001,0.13540067,0.0034524042,77.85000000000001
-77.86000000000001,0.13539264,0.0034517455,77.86000000000001
-77.87,0.13538453,0.003450428,77.87
-77.88000000000001,0.13537654,0.0034493739,77.88000000000001
-77.89,0.1353684,0.0034484516,77.89
-77.9,0.13536036,0.0034475292,77.9
-77.91000000000001,0.13535227,0.0034463434,77.91000000000001
-77.92,0.1353443,0.0034452893,77.92
-77.93,0.13533622,0.0034442353,77.93
-77.94000000000001,0.13532813,0.0034430495,77.94000000000001
-77.95,0.13532007,0.0034421273,77.95
-77.96000000000001,0.13531204,0.003441205,77.96000000000001
-77.97000000000001,0.135304,0.0034402828,77.97000000000001
-77.98,0.13529593,0.0034388334,77.98
-77.99000000000001,0.13528788,0.0034383063,77.99000000000001
-78.0,0.13527983,0.0034369887,78.0
-78.01,0.13527179,0.0034359347,78.01
-78.02000000000001,0.13526373,0.0034348806,78.02000000000001
-78.03,0.1352557,0.0034340902,78.03
-78.04,0.13524768,0.0034327726,78.04
-78.05000000000001,0.13523965,0.0034318503,78.05000000000001
-78.06,0.13523164,0.003430928,78.06
-78.07000000000001,0.13522357,0.0034297423,78.07000000000001
-78.08000000000001,0.13521558,0.0034289516,78.08000000000001
-78.09,0.1352075,0.0034278976,78.09
-78.10000000000001,0.13519949,0.0034267118,78.10000000000001
-78.11000000000001,0.13519144,0.003426053,78.11000000000001
-78.12,0.13518342,0.0034246037,78.12
-78.13000000000001,0.13517544,0.0034238133,78.13000000000001
-78.14,0.13516743,0.003422759,78.14
-78.15,0.13515934,0.0034214417,78.15
-78.16000000000001,0.13515137,0.003420651,78.16000000000001
-78.17,0.13514334,0.003419597,78.17
-78.18,0.13513532,0.003418543,78.18
-78.19000000000001,0.13512732,0.003417489,78.19000000000001
-78.2,0.13511935,0.0034165666,78.2
-78.21000000000001,0.13511136,0.0034151173,78.21000000000001
-78.22000000000001,0.13510333,0.0034144586,78.22000000000001
-78.23,0.1350953,0.0034132728,78.23
-78.24000000000001,0.13508736,0.003412482,78.24000000000001
-78.25,0.1350793,0.003411428,78.25
-78.26,0.1350713,0.0034102423,78.26
-78.27000000000001,0.13506335,0.0034090565,78.27000000000001
-78.28,0.13505535,0.003408266,78.28
-78.29,0.13504735,0.0034073438,78.29
-78.30000000000001,0.13503933,0.0034062895,78.30000000000001
-78.31,0.13503131,0.0034049721,78.31
-78.32000000000001,0.13502331,0.0034043132,78.32000000000001
-78.33000000000001,0.13501534,0.0034032592,78.33000000000001
-78.34,0.13500738,0.0034019416,78.34
-78.35000000000001,0.13499936,0.0034010194,78.35000000000001
-78.36000000000001,0.1349914,0.0034000971,78.36000000000001
-78.37,0.13498342,0.003399043,78.37
-78.38000000000001,0.13497543,0.0033981206,78.38000000000001
-78.39,0.1349675,0.0033971984,78.39
-78.4,0.13495947,0.0033961444,78.4
-78.41000000000001,0.13495155,0.0033948268,78.41000000000001
-78.42,0.13494354,0.003394168,78.42
-78.43,0.13493556,0.0033932459,78.43
-78.44000000000001,0.13492763,0.0033919283,78.44000000000001
-78.45,0.13491964,0.0033910058,78.45
-78.46000000000001,0.13491169,0.0033899518,78.46000000000001
-78.47000000000001,0.13490373,0.0033890295,78.47000000000001
-78.48,0.13489577,0.0033879755,78.48
-78.49000000000001,0.1348878,0.0033869215,78.49000000000001
-78.5,0.13487986,0.0033862628,78.5
-78.51,0.1348719,0.003385077,78.51
-78.52000000000001,0.13486393,0.0033836276,78.52000000000001
-78.53,0.13485602,0.0033831005,78.53
-78.54,0.1348481,0.0033821783,78.54
-78.55000000000001,0.13484013,0.0033808607,78.55000000000001
-78.56,0.13483217,0.0033799384,78.56
-78.57000000000001,0.13482422,0.0033790162,78.57000000000001
-78.58000000000001,0.13481626,0.0033778304,78.58000000000001
-78.59,0.13480835,0.003376908,78.59
-78.60000000000001,0.1348004,0.0033758539,78.60000000000001
-78.61000000000001,0.13479242,0.0033749316,78.61000000000001
-78.62,0.13478453,0.0033740094,78.62
-78.63000000000001,0.13477653,0.0033730872,78.63000000000001
-78.64,0.13476865,0.0033719013,78.64
-78.65,0.13476068,0.0033711107,78.65
-78.66000000000001,0.13475275,0.0033700566,78.66000000000001
-78.67,0.13474487,0.003368739,78.67
-78.68,0.13473696,0.003367685,78.68
-78.69000000000001,0.13472901,0.0033667628,78.69000000000001
-78.7,0.1347211,0.0033658405,78.7
-78.71000000000001,0.13471316,0.0033647865,78.71000000000001
-78.72000000000001,0.13470522,0.0033637325,78.72000000000001
-78.73,0.13469732,0.0033626785,78.73
-78.74000000000001,0.13468939,0.0033621513,78.74000000000001
-78.75,0.13468152,0.0033609655,78.75
-78.76,0.1346736,0.0033599115,78.76
-78.77000000000001,0.1346657,0.0033588575,78.77000000000001
-78.78,0.1346578,0.0033576717,78.78
-78.79,0.13464987,0.0033567494,78.79
-78.80000000000001,0.13464195,0.003355827,78.80000000000001
-78.81,0.13463408,0.0033549047,78.81
-78.82000000000001,0.13462618,0.0033539825,78.82000000000001
-78.83000000000001,0.13461825,0.0033529284,78.83000000000001
-78.84,0.13461038,0.0033518744,78.84
-78.85000000000001,0.13460243,0.0033509522,78.85000000000001
-78.86000000000001,0.13459459,0.0033497664,78.86000000000001
-78.87,0.13458669,0.0033489757,78.87
-78.88000000000001,0.13457881,0.0033479217,78.88000000000001
-78.89,0.13457093,0.0033468676,78.89
-78.9,0.13456303,0.0033459454,78.9
-78.91000000000001,0.13455512,0.0033450231,78.91000000000001
-78.92,0.13454723,0.0033441007,78.92
-78.93,0.13453935,0.0033431784,78.93
-78.94000000000001,0.13453147,0.0033421244,78.94000000000001
-78.95,0.13452362,0.0033412022,78.95
-78.96000000000001,0.13451576,0.0033400164,78.96000000000001
-78.97000000000001,0.13450783,0.0033392257,78.97000000000001
-78.98,0.13450001,0.0033380399,78.98
-78.99000000000001,0.13449208,0.0033369858,78.99000000000001
-79.0,0.13448426,0.0033361954,79.0
-79.01,0.1344764,0.0033350096,79.01
-79.02000000000001,0.1344685,0.0033340873,79.02000000000001
-79.03,0.13446069,0.0033334284,79.03
-79.04,0.13445279,0.003332111,79.04
-79.05000000000001,0.134445,0.0033311886,79.05000000000001
-79.06,0.13443708,0.0033303981,79.06
-79.07000000000001,0.13442919,0.0033292123,79.07000000000001
-79.08000000000001,0.13442138,0.0033280265,79.08000000000001
-79.09,0.13441348,0.0033273678,79.09
-79.10000000000001,0.13440567,0.003326182,79.10000000000001
-79.11000000000001,0.13439783,0.0033251278,79.11000000000001
-79.12,0.13438997,0.0033240737,79.12
-79.13000000000001,0.13438213,0.003323415,79.13000000000001
-79.14,0.13437423,0.003322361,79.14
-79.15,0.13436647,0.003321307,79.15
-79.16000000000001,0.13435856,0.0033203848,79.16000000000001
-79.17,0.13435073,0.0033193305,79.17
-79.18,0.13434291,0.0033184083,79.18
-79.19000000000001,0.13433504,0.0033176178,79.19000000000001
-79.2,0.13432723,0.003316432,79.2
-79.21000000000001,0.13431937,0.0033155098,79.21000000000001
-79.22000000000001,0.13431159,0.0033144557,79.22000000000001
-79.23,0.13430372,0.0033135333,79.23
-79.24000000000001,0.13429594,0.0033128746,79.24000000000001
-79.25,0.13428809,0.0033114252,79.25
-79.26,0.13428026,0.0033108983,79.26
-79.27000000000001,0.13427249,0.003309449,79.27000000000001
-79.28,0.13426462,0.003308395,79.28
-79.29,0.13425678,0.0033076042,79.29
-79.30000000000001,0.13424896,0.0033072091,79.30000000000001
-79.31,0.13424116,0.003305628,79.31
-79.32000000000001,0.13423331,0.0033048375,79.32000000000001
-79.33000000000001,0.13422558,0.0033036517,79.33000000000001
-79.34,0.13421771,0.003302861,79.34
-79.35000000000001,0.1342099,0.0033020705,79.35000000000001
-79.36000000000001,0.1342021,0.003300753,79.36000000000001
-79.37,0.13419428,0.003299699,79.37
-79.38000000000001,0.1341865,0.0032989085,79.38000000000001
-79.39,0.1341787,0.0032979862,79.39
-79.4,0.13417089,0.0032970638,79.4
-79.41000000000001,0.13416308,0.0032961415,79.41000000000001
-79.42,0.13415527,0.0032950875,79.42
-79.43,0.1341475,0.003294297,79.43
-79.44000000000001,0.13413966,0.003293243,79.44000000000001
-79.45,0.1341319,0.0032921887,79.45
-79.46000000000001,0.1341241,0.0032912665,79.46000000000001
-79.47000000000001,0.13411626,0.0032903443,79.47000000000001
-79.48,0.13410854,0.0032892902,79.48
-79.49000000000001,0.1341007,0.003288368,79.49000000000001
-79.5,0.13409294,0.0032875773,79.5
-79.51,0.13408521,0.0032865233,79.51
-79.52000000000001,0.13407743,0.0032853375,79.52000000000001
-79.53,0.13406964,0.0032842834,79.53
-79.54,0.13406184,0.0032836248,79.54
-79.55000000000001,0.13405406,0.0032821754,79.55000000000001
-79.56,0.13404629,0.0032816483,79.56
-79.57000000000001,0.13403851,0.0032805942,79.57000000000001
-79.58000000000001,0.13403079,0.0032798038,79.58000000000001
-79.59,0.13402298,0.0032787498,79.59
-79.60000000000001,0.1340152,0.0032778275,79.60000000000001
-79.61000000000001,0.13400745,0.0032767735,79.61000000000001
-79.62,0.13399966,0.0032757192,79.62
-79.63000000000001,0.13399196,0.003274797,79.63000000000001
-79.64,0.1339842,0.003273743,79.64
-79.65,0.13397637,0.0032730843,79.65
-79.66000000000001,0.1339686,0.0032717667,79.66000000000001
-79.67,0.1339609,0.0032712396,79.67
-79.68,0.1339531,0.0032700538,79.68
-79.69000000000001,0.13394535,0.003269395,79.69000000000001
-79.7,0.13393764,0.003268341,79.7
-79.71000000000001,0.1339299,0.003267287,79.71000000000001
-79.72000000000001,0.13392213,0.003266233,79.72000000000001
-79.73,0.13391437,0.0032654423,79.73
-79.74000000000001,0.13390666,0.0032643883,79.74000000000001
-79.75,0.13389891,0.0032633343,79.75
-79.76,0.13389117,0.0032625438,79.76
-79.77000000000001,0.13388343,0.0032616213,79.77000000000001
-79.78,0.1338757,0.003260699,79.78
-79.79,0.13386795,0.0032599086,79.79
-79.80000000000001,0.1338602,0.0032589864,79.80000000000001
-79.81,0.13385251,0.0032578006,79.81
-79.82000000000001,0.1338447,0.0032567466,79.82000000000001
-79.83000000000001,0.13383698,0.0032559559,79.83000000000001
-79.84,0.13382931,0.0032551654,79.84
-79.85000000000001,0.13382159,0.0032541114,79.85000000000001
-79.86000000000001,0.13381386,0.0032530574,79.86000000000001
-79.87,0.13380608,0.0032520033,79.87
-79.88000000000001,0.13379839,0.0032510809,79.88000000000001
-79.89,0.13379072,0.0032500268,79.89
-79.9,0.13378298,0.0032493682,79.9
-79.91000000000001,0.1337752,0.0032483141,79.91000000000001
-79.92,0.13376755,0.003247392,79.92
-79.93,0.13375977,0.0032463376,79.93
-79.94000000000001,0.13375215,0.0032452836,79.94000000000001
-79.95,0.13374442,0.0032442296,79.95
-79.96000000000001,0.1337367,0.003243571,79.96000000000001
-79.97000000000001,0.13372897,0.003242517,79.97000000000001
-79.98,0.13372123,0.003241858,79.98
-79.99000000000001,0.13371357,0.0032409357,79.99000000000001
-80.0,0.13370585,0.00323975,80.0
-80.01,0.13369818,0.0032388277,80.01
-80.02000000000001,0.13369048,0.0032377737,80.02000000000001
-80.03,0.13368282,0.003236983,80.03
-80.04,0.1336751,0.0032361925,80.04
-80.05000000000001,0.13366745,0.0032351385,80.05000000000001
-80.06,0.13365975,0.0032339527,80.06
-80.07000000000001,0.13365203,0.003233294,80.07000000000001
-80.08000000000001,0.13364431,0.0032321082,80.08000000000001
-80.09,0.13363662,0.0032313175,80.09
-80.10000000000001,0.13362896,0.003230527,80.10000000000001
-80.11000000000001,0.13362129,0.003229473,80.11000000000001
-80.12,0.13361365,0.003228419,80.12
-80.13000000000001,0.1336059,0.0032274965,80.13000000000001
-80.14,0.13359825,0.003226706,80.14
-80.15,0.13359058,0.0032257838,80.15
-80.16000000000001,0.1335829,0.0032248616,80.16000000000001
-80.17,0.13357522,0.0032236758,80.17
-80.18,0.1335676,0.003222885,80.18
-80.19000000000001,0.1335599,0.0032219628,80.19000000000001
-80.2,0.13355222,0.0032213042,80.2
-80.21000000000001,0.13354456,0.0032201183,80.21000000000001
-80.22000000000001,0.13353688,0.003219196,80.22000000000001
-80.23,0.13352922,0.0032185372,80.23
-80.24000000000001,0.13352153,0.0032173514,80.24000000000001
-80.25,0.13351393,0.0032162974,80.25
-80.26,0.13350624,0.003215507,80.26
-80.27000000000001,0.1334986,0.0032144529,80.27000000000001
-80.28,0.13349095,0.0032136622,80.28
-80.29,0.13348329,0.0032126082,80.29
-80.30000000000001,0.13347566,0.003211686,80.30000000000001
-80.31,0.13346799,0.003211027,80.31
-80.32000000000001,0.13346031,0.0032097097,80.32000000000001
-80.33000000000001,0.13345271,0.003208919,80.33000000000001
-80.34,0.13344505,0.0032079967,80.34
-80.35000000000001,0.1334374,0.0032070745,80.35000000000001
-80.36000000000001,0.13342977,0.0032061522,80.36000000000001
-80.37,0.13342212,0.0032053615,80.37
-80.38000000000001,0.1334145,0.0032044393,80.38000000000001
-80.39,0.13340686,0.0032032535,80.39
-80.4,0.13339919,0.0032023313,80.4
-80.41000000000001,0.13339162,0.0032020677,80.41000000000001
-80.42,0.13338399,0.0032008819,80.42
-80.43,0.13337636,0.003199696,80.43
-80.44000000000001,0.1333687,0.0031987738,80.44000000000001
-80.45,0.13336109,0.0031977198,80.45
-80.46000000000001,0.13335347,0.003197061,80.46000000000001
-80.47000000000001,0.13334581,0.0031960069,80.47000000000001
-80.48,0.13333821,0.0031949528,80.48
-80.49000000000001,0.13333057,0.0031942942,80.49000000000001
-80.5,0.13332298,0.0031932401,80.5
-80.51,0.13331535,0.0031925812,80.51
-80.52000000000001,0.13330775,0.0031915272,80.52000000000001
