psi,theta,K,h
-88.39,0.25386938,0.056104664,88.39
-88.4,0.2538605,0.056102864,88.4
-88.41000000000001,0.25385156,0.0561011,88.41000000000001
-88.42,0.2538427,0.056099206,88.42
-88.43,0.2538338,0.05609741,88.43
-88.44000000000001,0.25382492,0.05609561,88.44000000000001
-88.45,0.25381598,0.056093846,88.45
-88.46000000000001,0.2538071,0.056092046,88.46000000000001
-88.47000000000001,0.25379822,0.05609022,88.47000000000001
-88.48,0.2537893,0.056088485,88.48
-88.49000000000001,0.25378042,0.056086656,88.49000000000001
-88.5,0.25377154,0.056084827,88.5
-88.51,0.25376263,0.05608306,88.51
-88.52000000000001,0.25375372,0.05608126,88.52000000000001
-88.53,0.25374484,0.056079466,88.53
-88.54,0.25373602,0.056077637,88.54
-88.55000000000001,0.2537271,0.056075867,88.55000000000001
-88.56,0.2537182,0.05607407,88.56
-88.57000000000001,0.25370935,0.056072272,88.57000000000001
-88.58000000000001,0.25370046,0.056070413,88.58000000000001
-88.59,0.25369158,0.05606874,88.59
-88.60000000000001,0.25368276,0.05606685,88.60000000000001
-88.61000000000001,0.25367385,0.056065112,88.61000000000001
-88.62,0.25366494,0.056063253,88.62
-88.63000000000001,0.25365612,0.056061517,88.63000000000001
-88.64,0.25364727,0.05605972,88.64
-88.65,0.25363842,0.056057893,88.65
-88.66000000000001,0.2536295,0.056056127,88.66000000000001
-88.67,0.25362062,0.056054264,88.67
-88.68,0.25361177,0.0560525,88.68
-88.69000000000001,0.2536029,0.056050763,88.69000000000001
-88.7,0.253594,0.056048933,88.7
-88.71000000000001,0.25358525,0.056047138,88.71000000000001
-88.72000000000001,0.25357628,0.05604531,88.72000000000001
-88.73,0.25356746,0.056043573,88.73
-88.74000000000001,0.25355867,0.056041744,88.74000000000001
-88.75,0.25354975,0.05604004,88.75
-88.76,0.25354096,0.05603818,88.76
-88.77000000000001,0.25353205,0.056036383,88.77000000000001
-88.78,0.2535232,0.056034677,88.78
-88.79,0.25351435,0.056032818,88.79
-88.80000000000001,0.25350553,0.05603102,88.80000000000001
-88.81,0.25349668,0.056029283,88.81
-88.82000000000001,0.25348783,0.056027487,88.82000000000001
-88.83000000000001,0.25347903,0.05602572,88.83000000000001
-88.84,0.25347015,0.05602392,88.84
-88.85000000000001,0.25346133,0.056022186,88.85000000000001
-88.86000000000001,0.2534525,0.05602039,88.86000000000001
-88.87,0.25344366,0.05601856,88.87
-88.88000000000001,0.25343484,0.056016732,88.88000000000001
-88.89,0.253426,0.056014966,88.89
-88.9,0.25341716,0.056013197,88.9
-88.91000000000001,0.2534083,0.05601146,88.91000000000001
-88.92,0.25339946,0.056009635,88.92
-88.93,0.2533906,0.056007866,88.93
-88.94000000000001,0.25338185,0.0560061,88.94000000000001
-88.95,0.25337303,0.056004304,88.95
-88.96000000000001,0.25336418,0.056002535,88.96000000000001
-88.97000000000001,0.25335532,0.05600077,88.97000000000001
-88.98,0.25334653,0.05599894,88.98
-88.99000000000001,0.25333774,0.055997174,88.99000000000001
-89.0,0.25332892,0.05599541,89.0
-89.01,0.2533201,0.055993672,89.01
-89.02000000000001,0.25331128,0.055991843,89.02000000000001
-89.03,0.25330248,0.055990078,89.03
-89.04,0.2532936,0.05598834,89.04
-89.05000000000001,0.25328478,0.055986483,89.05000000000001
-89.06,0.25327602,0.055984654,89.06
-89.07000000000001,0.2532672,0.055982947,89.07000000000001
-89.08000000000001,0.2532584,0.05598118,89.08000000000001
-89.09,0.25324965,0.055979446,89.09
-89.10000000000001,0.2532408,0.055977646,89.10000000000001
-89.11000000000001,0.25323203,0.05597588,89.11000000000001
-89.12,0.25322318,0.05597405,89.12
-89.13000000000001,0.25321442,0.055972315,89.13000000000001
-89.14,0.25320563,0.05597052,89.14
-89.15,0.25319678,0.055968814,89.15
-89.16000000000001,0.25318795,0.055967018,89.16000000000001
-89.17,0.25317922,0.05596522,89.17
-89.18,0.25317046,0.055963453,89.18
-89.19000000000001,0.2531616,0.055961654,89.19000000000001
-89.2,0.25315285,0.055959918,89.2
-89.21000000000001,0.25314403,0.055958122,89.21000000000001
-89.22000000000001,0.25313532,0.055956356,89.22000000000001
-89.23,0.25312656,0.055954557,89.23
-89.24000000000001,0.2531177,0.05595279,89.24000000000001
-89.25,0.25310895,0.055951085,89.25
-89.26,0.25310016,0.05594929,89.26
-89.27000000000001,0.25309137,0.05594752,89.27000000000001
-89.28,0.2530826,0.055945784,89.28
-89.29,0.2530738,0.055943925,89.29
-89.30000000000001,0.25306502,0.055942222,89.30000000000001
-89.31,0.2530563,0.055940423,89.31
-89.32000000000001,0.25304747,0.055938687,89.32000000000001
-89.33000000000001,0.25303873,0.05593692,89.33000000000001
-89.34,0.25302997,0.055935122,89.34
-89.35000000000001,0.25302115,0.055933386,89.35000000000001
-89.36000000000001,0.25301248,0.05593162,89.36000000000001
-89.37,0.25300363,0.055929948,89.37
-89.38000000000001,0.2529949,0.05592812,89.38000000000001
-89.39,0.25298616,0.055926353,89.39
-89.4,0.25297737,0.055924587,89.4
-89.41000000000001,0.25296864,0.05592285,89.41000000000001
-89.42,0.25295985,0.05592105,89.42
-89.43,0.25295112,0.055919316,89.43
-89.44000000000001,0.25294232,0.05591755,89.44000000000001
-89.45,0.2529336,0.055915784,89.45
-89.46000000000001,0.25292483,0.055913985,89.46000000000001
-89.47000000000001,0.2529161,0.05591219,89.47000000000001
-89.48,0.25290737,0.055910576,89.48
-89.49000000000001,0.2528986,0.055908747,89.49000000000001
-89.5,0.25288987,0.055906918,89.5
-89.51,0.2528811,0.055905152,89.51
-89.52000000000001,0.25287238,0.055903446,89.52000000000001
-89.53,0.25286365,0.05590171,89.53
-89.54,0.25285485,0.05589988,89.54
-89.55000000000001,0.25284618,0.05589821,89.55000000000001
-89.56,0.2528374,0.055896442,89.56
-89.57000000000001,0.25282866,0.055894677,89.57000000000001
-89.58000000000001,0.25281993,0.055892907,89.58000000000001
-89.59,0.2528112,0.05589114,89.59
-89.60000000000001,0.2528025,0.055889405,89.60000000000001
-89.61000000000001,0.25279373,0.055887576,89.61000000000001
-89.62,0.252785,0.055885844,89.62
-89.63000000000001,0.25277627,0.055884138,89.63000000000001
-89.64,0.25276756,0.05588234,89.64
-89.65,0.25275883,0.055880636,89.65
-89.66000000000001,0.25275013,0.0558789,89.66000000000001
-89.67,0.25274137,0.055877134,89.67
-89.68,0.25273266,0.055875428,89.68
-89.69000000000001,0.25272396,0.0558736,89.69000000000001
-89.7,0.2527152,0.055871833,89.7
-89.71000000000001,0.25270656,0.055870067,89.71000000000001
-89.72000000000001,0.2526978,0.055868298,89.72000000000001
-89.73,0.25268906,0.055866655,89.73
-89.74000000000001,0.2526804,0.055864923,89.74000000000001
-89.75,0.2526717,0.055863123,89.75
-89.76,0.25266293,0.055861417,89.76
-89.77000000000001,0.25265425,0.05585956,89.77000000000001
-89.78,0.25264552,0.055857822,89.78
-89.79,0.25263682,0.055856086,89.79
-89.80000000000001,0.25262812,0.05585435,89.80000000000001
-89.81,0.25261942,0.055852585,89.81
-89.82000000000001,0.25261077,0.055850882,89.82000000000001
-89.83000000000001,0.25260204,0.055849176,89.83000000000001
-89.84,0.2525933,0.055847377,89.84
-89.85000000000001,0.25258467,0.05584564,89.85000000000001
-89.86000000000001,0.25257596,0.055843875,89.86000000000001
-89.87,0.2525672,0.05584214,89.87
-89.88000000000001,0.2525585,0.055840373,89.88000000000001
-89.89,0.25254983,0.055838607,89.89
-89.9,0.25254118,0.05583687,89.9
-89.91000000000001,0.25253248,0.055835105,89.91000000000001
-89.92,0.2525238,0.05583343,89.92
-89.93,0.25251514,0.055831693,89.93
-89.94000000000001,0.25250643,0.05582999,89.94000000000001
-89.95,0.25249776,0.05582819,89.95
-89.96000000000001,0.25248906,0.055826455,89.96000000000001
-89.97000000000001,0.25248036,0.05582472,89.97000000000001
-89.98,0.2524717,0.055822924,89.98
-89.99000000000001,0.252463,0.055821218,89.99000000000001
-90.0,0.2524544,0.055819575,90.0
-90.01,0.25244567,0.05581778,90.01
-90.02000000000001,0.25243703,0.05581598,90.02000000000001
-90.03,0.25242835,0.055814277,90.03
-90.04,0.25241962,0.055812508,90.04
-90.05000000000001,0.252411,0.055810742,90.05000000000001
-90.06,0.25240237,0.0558091,90.06
-90.07000000000001,0.2523937,0.055807363,90.07000000000001
-90.08000000000001,0.252385,0.055805597,90.08000000000001
-90.09,0.25237632,0.05580386,90.09
-90.10000000000001,0.2523677,0.05580216,90.10000000000001
-90.11000000000001,0.25235906,0.055800453,90.11000000000001
-90.12,0.25235033,0.055798717,90.12
-90.13000000000001,0.2523417,0.055796888,90.13000000000001
-90.14,0.25233305,0.055795122,90.14
-90.15,0.2523244,0.05579345,90.15
-90.16000000000001,0.25231576,0.055791773,90.16000000000001
-90.17,0.2523071,0.05579007,90.17
-90.18,0.25229844,0.05578821,90.18
-90.19000000000001,0.25228974,0.055786476,90.19000000000001
-90.2,0.2522811,0.0557848,90.2
-90.21000000000001,0.2522725,0.055783097,90.21000000000001
-90.22000000000001,0.25226384,0.05578136,90.22000000000001
-90.23,0.25225523,0.05577956,90.23
-90.24000000000001,0.25224653,0.05577789,90.24000000000001
-90.25,0.25223795,0.055776123,90.25
-90.26,0.25222924,0.055774447,90.26
-90.27000000000001,0.25222063,0.05577268,90.27000000000001
-90.28,0.25221202,0.055770945,90.28
-90.29,0.25220338,0.055769242,90.29
-90.30000000000001,0.25219473,0.055767506,90.30000000000001
-90.31,0.2521861,0.05576574,90.31
-90.32000000000001,0.25217745,0.055764034,90.32000000000001
-90.33000000000001,0.25216883,0.0557623,90.33000000000001
-90.34,0.25216025,0.055760592,90.34
-90.35000000000001,0.25215158,0.05575892,90.35000000000001
-90.36000000000001,0.25214294,0.055757124,90.36000000000001
-90.37,0.25213432,0.055755448,90.37
-90.38000000000001,0.2521257,0.05575368,90.38000000000001
-90.39,0.25211707,0.055751946,90.39
-90.4,0.25210848,0.05575018,90.4
-90.41000000000001,0.2520999,0.055748507,90.41000000000001
-90.42,0.25209126,0.0557468,90.42
-90.43,0.25208262,0.055745065,90.43
-90.44000000000001,0.252074,0.05574333,90.44000000000001
-90.45,0.2520654,0.055741686,90.45
-90.46000000000001,0.2520568,0.05573989,90.46000000000001
-90.47000000000001,0.25204816,0.055738185,90.47000000000001
-90.48,0.25203955,0.05573645,90.48
-90.49000000000001,0.25203097,0.055734806,90.49000000000001
-90.5,0.25202242,0.05573307,90.5
-90.51,0.25201374,0.055731274,90.51
-90.52000000000001,0.25200516,0.055729598,90.52000000000001
-90.53,0.2519966,0.055727832,90.53
-90.54,0.251988,0.055726096,90.54
-90.55000000000001,0.25197935,0.055724423,90.55000000000001
-90.56,0.2519708,0.055722717,90.56
-90.57000000000001,0.25196218,0.055721045,90.57000000000001
-90.58000000000001,0.25195354,0.05571931,90.58000000000001
-90.59,0.25194496,0.055717573,90.59
-90.60000000000001,0.2519364,0.055715837,90.60000000000001
-90.61000000000001,0.25192776,0.055714194,90.61000000000001
-90.62,0.25191924,0.055712428,90.62
-90.63000000000001,0.25191063,0.055710662,90.63000000000001
-90.64,0.25190204,0.055708926,90.64
-90.65,0.2518934,0.055707313,90.65
-90.66000000000001,0.2518849,0.055705577,90.66000000000001
-90.67,0.2518763,0.055703875,90.67
-90.68,0.25186774,0.05570217,90.68
-90.69000000000001,0.25185913,0.055700403,90.69000000000001
-90.7,0.25185055,0.055698697,90.7
-90.71000000000001,0.251842,0.055696994,90.71000000000001
-90.72000000000001,0.25183344,0.055695318,90.72000000000001
-90.73,0.25182486,0.055693552,90.73
-90.74000000000001,0.25181624,0.055691816,90.74000000000001
-90.75,0.25180763,0.055690113,90.75
-90.76,0.2517991,0.055688437,90.76
-90.77000000000001,0.25179058,0.05568667,90.77000000000001
-90.78,0.25178194,0.05568497,90.78
-90.79,0.25177336,0.055683292,90.79
-90.80000000000001,0.25176483,0.05568165,90.80000000000001
-90.81,0.25175628,0.055679884,90.81
-90.82000000000001,0.25174773,0.05567818,90.82000000000001
-90.83000000000001,0.25173914,0.055676445,90.83000000000001
-90.84,0.25173062,0.05567477,90.84
-90.85000000000001,0.25172204,0.055673067,90.85000000000001
-90.86000000000001,0.25171348,0.05567139,90.86000000000001
-90.87,0.25170493,0.055669688,90.87
-90.88000000000001,0.25169638,0.05566789,90.88000000000001
-90.89,0.25168785,0.055666246,90.89
-90.9,0.2516793,0.055664573,90.9
-90.91000000000001,0.25167075,0.055662837,90.91000000000001
-90.92,0.25166216,0.0556611,90.92
-90.93,0.25165364,0.05565943,90.93
-90.94000000000001,0.2516451,0.055657722,90.94000000000001
-90.95,0.25163653,0.055655986,90.95
-90.96000000000001,0.251628,0.055654343,90.96000000000001
-90.97000000000001,0.25161946,0.055652548,90.97000000000001
-90.98,0.2516109,0.055650875,90.98
-90.99000000000001,0.25160235,0.055649232,90.99000000000001
-91.0,0.25159383,0.055647496,91.0
-91.01,0.2515853,0.05564576,91.01
-91.02000000000001,0.25157678,0.055644117,91.02000000000001
-91.03,0.25156826,0.05564235,91.03
-91.04,0.25155973,0.055640675,91.04
-91.05000000000001,0.25155115,0.055638973,91.05000000000001
-91.06,0.25154266,0.055637296,91.06
-91.07000000000001,0.25153413,0.055635624,91.07000000000001
-91.08000000000001,0.25152564,0.055633858,91.08000000000001
-91.09,0.2515171,0.055632245,91.09
-91.10000000000001,0.25150856,0.055630572,91.10000000000001
-91.11000000000001,0.25149998,0.055628836,91.11000000000001
-91.12,0.25149146,0.05562707,91.12
-91.13000000000001,0.25148302,0.055625428,91.13000000000001
-91.14,0.2514745,0.05562372,91.14
-91.15,0.25146595,0.055621985,91.15
-91.16000000000001,0.25145745,0.055620342,91.16000000000001
-91.17,0.25144893,0.05561864,91.17
-91.18,0.25144044,0.055616934,91.18
-91.19000000000001,0.25143197,0.055615198,91.19000000000001
-91.2,0.25142345,0.055613555,91.2
-91.21000000000001,0.2514149,0.05561182,91.21000000000001
-91.22000000000001,0.2514064,0.055610176,91.22000000000001
-91.23,0.2513979,0.055608444,91.23
-91.24000000000001,0.25138935,0.0556068,91.24000000000001
-91.25,0.25138086,0.055605095,91.25
-91.26,0.25137237,0.05560339,91.26
-91.27000000000001,0.25136387,0.055601716,91.27000000000001
-91.28,0.25135538,0.05559998,91.28
-91.29,0.2513469,0.05559837,91.29
-91.30000000000001,0.25133842,0.055596635,91.30000000000001
-91.31,0.2513299,0.05559493,91.31
-91.32000000000001,0.2513214,0.055593256,91.32000000000001
-91.33000000000001,0.2513129,0.05559152,91.33000000000001
-91.34,0.25130436,0.055589877,91.34
-91.35000000000001,0.25129592,0.055588234,91.35000000000001
-91.36000000000001,0.2512875,0.0555865,91.36000000000001
-91.37,0.25127894,0.055584826,91.37
-91.38000000000001,0.2512705,0.05558315,91.38000000000001
-91.39,0.25126195,0.055581383,91.39
-91.4,0.25125352,0.05557971,91.4
-91.41000000000001,0.25124502,0.055578068,91.41000000000001
-91.42,0.2512365,0.055576332,91.42
-91.43,0.25122806,0.05557469,91.43
-91.44000000000001,0.25121957,0.055573016,91.44000000000001
-91.45,0.25121108,0.05557131,91.45
-91.46000000000001,0.2512026,0.055569608,91.46000000000001
-91.47000000000001,0.25119415,0.0555679,91.47000000000001
-91.48,0.25118572,0.05556626,91.48
-91.49000000000001,0.25117722,0.055564616,91.49000000000001
-91.5,0.2511688,0.05556288,91.5
-91.51,0.25116026,0.055561144,91.51
-91.52000000000001,0.2511518,0.055559535,91.52000000000001
-91.53,0.25114337,0.05555789,91.53
-91.54,0.25113487,0.055556156,91.54
-91.55000000000001,0.25112647,0.055554513,91.55000000000001
-91.56,0.251118,0.05555287,91.56
-91.57000000000001,0.2511095,0.055551164,91.57000000000001
-91.58000000000001,0.25110105,0.05554949,91.58000000000001
-91.59,0.25109258,0.055547725,91.59
-91.60000000000001,0.25108415,0.055546112,91.60000000000001
-91.61000000000001,0.25107566,0.055544406,91.61000000000001
-91.62,0.2510672,0.055542734,91.62
-91.63000000000001,0.25105873,0.05554106,91.63000000000001
-91.64,0.2510503,0.05553939,91.64
-91.65,0.25104192,0.055537652,91.65
-91.66000000000001,0.25103343,0.05553601,91.66000000000001
-91.67,0.25102493,0.055534333,91.67
-91.68,0.25101656,0.05553269,91.68
-91.69000000000001,0.25100803,0.055530988,91.69000000000001
-91.7,0.25099966,0.055529375,91.7
-91.71000000000001,0.25099126,0.05552764,91.71000000000001
-91.72000000000001,0.25098276,0.055525966,91.72000000000001
-91.73,0.25097433,0.055524323,91.73
-91.74000000000001,0.25096592,0.05552268,91.74000000000001
-91.75,0.2509575,0.055520974,91.75
-91.76,0.25094905,0.05551924,91.76
-91.77000000000001,0.2509406,0.055517565,91.77000000000001
-91.78,0.2509322,0.055515893,91.78
-91.79,0.25092372,0.05551425,91.79
-91.80000000000001,0.25091532,0.055512514,91.80000000000001
-91.81,0.25090694,0.0555109,91.81
-91.82000000000001,0.25089845,0.05550917,91.82000000000001
-91.83000000000001,0.25089005,0.05550762,91.83000000000001
-91.84,0.25088164,0.055505913,91.84
-91.85000000000001,0.25087318,0.05550427,91.85000000000001
-91.86000000000001,0.2508648,0.055502564,91.86000000000001
-91.87,0.2508563,0.055500828,91.87
-91.88000000000001,0.25084794,0.05549919,91.88000000000001
-91.89,0.25083956,0.055497512,91.89
-91.9,0.2508311,0.055495963,91.9
-91.91000000000001,0.25082272,0.055494197,91.91000000000001
-91.92,0.25081432,0.055492524,91.92
-91.93,0.25080588,0.055490818,91.93
-91.94000000000001,0.25079745,0.055489175,91.94000000000001
-91.95,0.25078908,0.055487566,91.95
-91.96000000000001,0.25078067,0.05548589,91.96000000000001
-91.97000000000001,0.25077227,0.055484217,91.97000000000001
-91.98,0.25076386,0.055482604,91.98
-91.99000000000001,0.2507555,0.05548093,91.99000000000001
-92.0,0.250747,0.055479195,92.0
-92.01,0.25073868,0.055477582,92.01
-92.02000000000001,0.25073028,0.05547588,92.02000000000001
-92.03,0.25072187,0.055474237,92.03
-92.04,0.25071344,0.05547253,92.04
-92.05000000000001,0.25070506,0.05547092,92.05000000000001
-92.06,0.2506967,0.055469245,92.06
-92.07000000000001,0.25068828,0.055467572,92.07000000000001
-92.08000000000001,0.25067988,0.05546593,92.08000000000001
-92.09,0.25067157,0.055464286,92.09
-92.10000000000001,0.25066313,0.055462614,92.10000000000001
-92.11000000000001,0.25065473,0.05546097,92.11000000000001
-92.12,0.25064632,0.055459205,92.12
-92.13000000000001,0.25063798,0.05545762,92.13000000000001
-92.14,0.25062954,0.05545595,92.14
-92.15,0.25062123,0.055454336,92.15
-92.16000000000001,0.2506128,0.055452604,92.16000000000001
-92.17,0.25060442,0.05545099,92.17
-92.18,0.25059608,0.055449348,92.18
-92.19000000000001,0.25058764,0.055447675,92.19000000000001
-92.2,0.25057933,0.055446062,92.2
-92.21000000000001,0.25057092,0.055444356,92.21000000000001
-92.22000000000001,0.25056258,0.055442654,92.22000000000001
-92.23,0.25055423,0.05544104,92.23
-92.24000000000001,0.25054583,0.055439398,92.24000000000001
-92.25,0.25053746,0.055437725,92.25
-92.26,0.2505291,0.055436112,92.26
-92.27000000000001,0.25052068,0.05543447,92.27000000000001
-92.28,0.2505124,0.055432767,92.28
-92.29,0.250504,0.05543109,92.29
-92.30000000000001,0.2504957,0.05542948,92.30000000000001
-92.31,0.2504873,0.055427838,92.31
-92.32000000000001,0.25047892,0.055426132,92.32000000000001
-92.33000000000001,0.25047055,0.055424523,92.33000000000001
-92.34,0.25046223,0.055422816,92.34
-92.35000000000001,0.2504539,0.055421237,92.35000000000001
-92.36000000000001,0.25044546,0.055419594,92.36000000000001
-92.37,0.25043714,0.055417918,92.37
-92.38000000000001,0.25042883,0.055416185,92.38000000000001
-92.39,0.2504205,0.055414572,92.39
-92.4,0.25041214,0.05541296,92.4
-92.41000000000001,0.25040376,0.055411257,92.41000000000001
-92.42,0.25039545,0.055409614,92.42
-92.43,0.25038704,0.05540797,92.43
-92.44000000000001,0.25037876,0.05540633,92.44000000000001
-92.45,0.25037038,0.055404685,92.45
-92.46000000000001,0.250362,0.055403013,92.46000000000001
-92.47000000000001,0.25035375,0.05540143,92.47000000000001
-92.48,0.2503454,0.055399727,92.48
-92.49000000000001,0.250337,0.05539805,92.49000000000001
-92.5,0.2503287,0.055396408,92.5
-92.51,0.2503204,0.0553948,92.51
-92.52000000000001,0.25031203,0.055393122,92.52000000000001
-92.53,0.25030366,0.055391543,92.53
-92.54,0.25029534,0.05538984,92.54
-92.55000000000001,0.25028706,0.055388257,92.55000000000001
-92.56,0.25027877,0.055386554,92.56
-92.57000000000001,0.2502704,0.05538491,92.57000000000001
-92.58000000000001,0.2502621,0.05538327,92.58000000000001
-92.59,0.25025377,0.055381656,92.59
-92.60000000000001,0.25024545,0.055379983,92.60000000000001
-92.61000000000001,0.25023714,0.05537831,92.61000000000001
-92.62,0.25022876,0.055376668,92.62
-92.63000000000001,0.25022048,0.055375054,92.63000000000001
-92.64,0.25021216,0.05537341,92.64
-92.65,0.25020385,0.0553718,92.65
-92.66000000000001,0.25019553,0.055370156,92.66000000000001
-92.67,0.25018722,0.055368483,92.67
-92.68,0.25017887,0.05536687,92.68
-92.69000000000001,0.2501706,0.055365197,92.69000000000001
-92.7,0.2501623,0.055363588,92.7
-92.71000000000001,0.25015405,0.05536191,92.71000000000001
-92.72000000000001,0.2501457,0.055360302,92.72000000000001
-92.73,0.2501374,0.05535869,92.73
-92.74000000000001,0.25012904,0.055357017,92.74000000000001
-92.75,0.25012076,0.055355433,92.75
-92.76,0.2501125,0.05535376,92.76
-92.77000000000001,0.2501042,0.055352118,92.77000000000001
-92.78,0.2500959,0.055350445,92.78
-92.79,0.2500876,0.055348832,92.79
-92.80000000000001,0.2500793,0.05534719,92.80000000000001
-92.81,0.25007102,0.05534558,92.81
-92.82000000000001,0.2500627,0.055343904,92.82000000000001
-92.83000000000001,0.25005445,0.055342354,92.83000000000001
-92.84,0.2500461,0.05534071,92.84
-92.85000000000001,0.25003785,0.05533907,92.85000000000001
-92.86000000000001,0.25002953,0.055337366,92.86000000000001
-92.87,0.25002125,0.055335723,92.87
-92.88000000000001,0.250013,0.05533408,92.88000000000001
-92.89,0.2500047,0.0553325,92.89
-92.9,0.24999641,0.055330917,92.9
-92.91000000000001,0.24998812,0.055329215,92.91000000000001
-92.92,0.24997988,0.055327572,92.92
-92.93,0.24997157,0.05532596,92.93
-92.94000000000001,0.24996334,0.055324346,92.94000000000001
-92.95,0.24995503,0.055322737,92.95
-92.96000000000001,0.24994674,0.05532106,92.96000000000001
-92.97000000000001,0.24993849,0.05531945,92.97000000000001
-92.98,0.24993017,0.055317838,92.98
-92.99000000000001,0.24992192,0.055316165,92.99000000000001
-93.0,0.2499137,0.055314552,93.0
-93.01,0.24990539,0.055312973,93.01
-93.02000000000001,0.24989717,0.0553113,93.02000000000001
-93.03,0.24988893,0.055309717,93.03
-93.04,0.24988066,0.055308044,93.04
-93.05000000000001,0.24987239,0.05530637,93.05000000000001
-93.06,0.24986409,0.0553047,93.06
-93.07000000000001,0.24985585,0.055303115,93.07000000000001
-93.08000000000001,0.24984759,0.055301536,93.08000000000001
-93.09,0.24983932,0.055299863,93.09
-93.10000000000001,0.24983107,0.055298343,93.10000000000001
-93.11000000000001,0.24982284,0.05529667,93.11000000000001
-93.12,0.24981463,0.055295087,93.12
-93.13000000000001,0.24980628,0.055293445,93.13000000000001
-93.14,0.24979804,0.055291742,93.14
-93.15,0.24978977,0.055290192,93.15
-93.16000000000001,0.24978152,0.05528855,93.16000000000001
-93.17,0.24977331,0.055286936,93.17
-93.18,0.24976508,0.055285294,93.18
-93.19000000000001,0.24975683,0.055283714,93.19000000000001
-93.2,0.2497486,0.0552821,93.2
-93.21000000000001,0.24974035,0.0552804,93.21000000000001
-93.22000000000001,0.24973209,0.055278786,93.22000000000001
-93.23,0.24972388,0.055277172,93.23
-93.24000000000001,0.24971563,0.05527553,93.24000000000001
-93.25,0.24970737,0.055273887,93.25
-93.26,0.24969916,0.055272307,93.26
-93.27000000000001,0.24969092,0.055270664,93.27000000000001
-93.28,0.24968266,0.055269085,93.28
-93.29,0.24967444,0.055267442,93.29
-93.30000000000001,0.24966623,0.05526583,93.30000000000001
-93.31,0.24965803,0.05526425,93.31
-93.32000000000001,0.2496498,0.055262607,93.32000000000001
-93.33000000000001,0.24964158,0.055260994,93.33000000000001
-93.34,0.24963337,0.055259384,93.34
-93.35000000000001,0.24962509,0.055257708,93.35000000000001
-93.36000000000001,0.24961692,0.055256158,93.36000000000001
-93.37,0.24960868,0.055254456,93.37
-93.38000000000001,0.24960047,0.055252966,93.38000000000001
-93.39,0.24959227,0.055251293,93.39
-93.4,0.24958403,0.055249713,93.4
-93.41000000000001,0.24957578,0.05524804,93.41000000000001
-93.42,0.24956755,0.05524649,93.42
-93.43,0.24955939,0.055244815,93.43
-93.44000000000001,0.24955115,0.055243205,93.44000000000001
-93.45,0.24954298,0.055241562,93.45
-93.46000000000001,0.24953476,0.05523995,93.46000000000001
-93.47000000000001,0.24952656,0.0552384,93.47000000000001
-93.48,0.24951832,0.055236727,93.48
-93.49000000000001,0.24951014,0.055235144,93.49000000000001
-93.5,0.24950191,0.055233564,93.5
-93.51,0.24949373,0.05523195,93.51
-93.52000000000001,0.24948557,0.05523037,93.52000000000001
-93.53,0.24947731,0.055228762,93.53
-93.54,0.24946915,0.05522718,93.54
-93.55000000000001,0.24946094,0.055225506,93.55000000000001
-93.56,0.24945275,0.055223893,93.56
-93.57000000000001,0.24944463,0.055222284,93.57000000000001
-93.58000000000001,0.24943638,0.05522064,93.58000000000001
-93.59,0.24942817,0.055219058,93.59
-93.60000000000001,0.24941996,0.05521745,93.60000000000001
-93.61000000000001,0.24941179,0.055215806,93.61000000000001
-93.62,0.24940358,0.055214193,93.62
-93.63000000000001,0.24939544,0.05521258,93.63000000000001
-93.64,0.24938723,0.05521103,93.64
-93.65,0.24937904,0.05520942,93.65
-93.66000000000001,0.24937084,0.05520784,93.66000000000001
-93.67,0.24936272,0.055206228,93.67
-93.68,0.24935454,0.055204615,93.68
-93.69000000000001,0.24934632,0.055202942,93.69000000000001
-93.7,0.24933812,0.055201363,93.7
-93.71000000000001,0.24932994,0.05519978,93.71000000000001
-93.72000000000001,0.24932177,0.05519817,93.72000000000001
-93.73,0.24931364,0.05519662,93.73
-93.74000000000001,0.24930546,0.055194944,93.74000000000001
-93.75,0.24929726,0.0551933,93.75
-93.76,0.2492891,0.05519175,93.76
-93.77000000000001,0.24928094,0.055190142,93.77000000000001
-93.78,0.24927276,0.05518853,93.78
-93.79,0.24926461,0.05518695,93.79
-93.80000000000001,0.24925643,0.055185337,93.80000000000001
-93.81,0.2492483,0.055183727,93.81
-93.82000000000001,0.24924012,0.055182144,93.82000000000001
-93.83000000000001,0.24923193,0.05518047,93.83000000000001
-93.84,0.24922378,0.055178985,93.84
-93.85000000000001,0.24921563,0.055177372,93.85000000000001
-93.86000000000001,0.24920747,0.0551757,93.86000000000001
-93.87,0.24919932,0.05517418,93.87
-93.88000000000001,0.24919118,0.055172537,93.88000000000001
-93.89,0.24918307,0.055170957,93.89
-93.9,0.24917483,0.055169344,93.9
-93.91000000000001,0.24916674,0.055167764,93.91000000000001
-93.92,0.2491586,0.055166088,93.92
-93.93,0.24915044,0.05516457,93.93
-93.94000000000001,0.24914224,0.0551629,93.94000000000001
-93.95,0.24913417,0.05516135,93.95
-93.96000000000001,0.24912603,0.055159766,93.96000000000001
-93.97000000000001,0.24911785,0.055158217,93.97000000000001
-93.98,0.2491097,0.055156544,93.98
-93.99000000000001,0.24910152,0.055154994,93.99000000000001
-94.0,0.24909343,0.05515338,94.0
-94.01,0.24908532,0.05515174,94.01
-94.02000000000001,0.24907711,0.055150222,94.02000000000001
