,z,t,theta_train,psi_train
1466,22.90000000000001,120.983,0.3728,-20.897
1467,22.90000000000001,122.84,0.3726,-20.931
1468,22.90000000000001,124.726,0.3725,-20.964
1469,22.90000000000001,126.64,0.3724,-20.997
1470,22.90000000000001,128.584,0.3723,-21.029
1471,22.90000000000001,130.558,0.3722,-21.062
1472,22.90000000000001,132.561,0.3721,-21.094
1473,22.90000000000001,134.596,0.372,-21.125
1474,22.90000000000001,136.662,0.372,-21.157
1475,22.90000000000001,138.76,0.3719,-21.189
1476,22.90000000000001,140.889,0.3718,-21.22
1477,22.90000000000001,143.052,0.3717,-21.251
1478,22.90000000000001,145.248,0.3716,-21.281
1479,22.90000000000001,147.477,0.3715,-21.31
1480,22.90000000000001,149.741,0.3714,-21.338
1481,22.90000000000001,152.039,0.3713,-21.365
1482,22.90000000000001,154.373,0.3712,-21.391
1483,22.90000000000001,156.742,0.3712,-21.416
1484,22.90000000000001,159.148,0.3711,-21.44
1485,22.90000000000001,161.591,0.371,-21.464
1486,22.90000000000001,164.071,0.3709,-21.487
1487,22.90000000000001,166.589,0.3709,-21.508
1488,22.90000000000001,169.146,0.3708,-21.529
1489,22.90000000000001,171.742,0.3708,-21.547
1490,22.90000000000001,174.378,0.3707,-21.564
1491,22.90000000000001,177.055,0.3707,-21.58
1492,22.90000000000001,179.772,0.3706,-21.594
1493,22.90000000000001,182.532,0.3706,-21.606
1494,22.90000000000001,185.333,0.3705,-21.616
1495,22.90000000000001,188.178,0.3705,-21.626
1496,22.90000000000001,191.066,0.3705,-21.634
1497,22.90000000000001,193.999,0.3705,-21.64
1498,22.90000000000001,196.977,0.3705,-21.646
1499,22.90000000000001,200.0,0.3704,-21.65
1500,24.3,0.1,0.4299,-0.31
1501,24.3,0.102,0.4299,-0.316
1502,24.3,0.103,0.4299,-0.319
1503,24.3,0.105,0.4299,-0.324
1504,24.3,0.106,0.4299,-0.327
1505,24.3,0.108,0.4299,-0.332
1506,24.3,0.11,0.4299,-0.338
1507,24.3,0.111,0.4299,-0.34
1508,24.3,0.113,0.4299,-0.346
1509,24.3,0.115,0.4299,-0.351
1510,24.3,0.116,0.4299,-0.353
1511,24.3,0.118,0.4299,-0.358
1512,24.3,0.12,0.4299,-0.363
1513,24.3,0.122,0.4299,-0.368
1514,24.3,0.124,0.4298,-0.372
1515,24.3,0.126,0.4298,-0.377
1516,24.3,0.128,0.4298,-0.383
1517,24.3,0.13,0.4298,-0.388
1518,24.3,0.132,0.4298,-0.393
1519,24.3,0.134,0.4298,-0.398
1520,24.3,0.136,0.4298,-0.403
1521,24.3,0.138,0.4298,-0.408
1522,24.3,0.14,0.4298,-0.413
1523,24.3,0.142,0.4298,-0.419
1524,24.3,0.144,0.4298,-0.424
1525,24.3,0.146,0.4298,-0.428
1526,24.3,0.149,0.4298,-0.436
1527,24.3,0.151,0.4298,-0.44
1528,24.3,0.153,0.4298,-0.445
1529,24.3,0.156,0.4298,-0.452
1530,24.3,0.158,0.4298,-0.456
1531,24.3,0.16,0.4298,-0.461
1532,24.3,0.163,0.4298,-0.467
1533,24.3,0.165,0.4298,-0.472
1534,24.3,0.168,0.4298,-0.479
1535,24.3,0.17,0.4298,-0.484
1536,24.3,0.173,0.4298,-0.491
1537,24.3,0.176,0.4298,-0.498
1538,24.3,0.178,0.4298,-0.503
1539,24.3,0.181,0.4298,-0.51
1540,24.3,0.184,0.4297,-0.518
1541,24.3,0.187,0.4297,-0.525
1542,24.3,0.19,0.4297,-0.532
1543,24.3,0.193,0.4297,-0.539
1544,24.3,0.195,0.4297,-0.544
1545,24.3,0.198,0.4297,-0.551
1546,24.3,0.202,0.4297,-0.56
1547,24.3,0.205,0.4297,-0.566
1548,24.3,0.208,0.4297,-0.572
1549,24.3,0.211,0.4297,-0.579
1550,24.3,0.214,0.4297,-0.585
1551,24.3,0.217,0.4297,-0.592
1552,24.3,0.221,0.4297,-0.601
1553,24.3,0.224,0.4297,-0.608
1554,24.3,0.228,0.4297,-0.617
1555,24.3,0.231,0.4297,-0.624
1556,24.3,0.235,0.4297,-0.633
1557,24.3,0.238,0.4296,-0.64
1558,24.3,0.242,0.4296,-0.65
1559,24.3,0.246,0.4296,-0.659
1560,24.3,0.249,0.4296,-0.666
1561,24.3,0.253,0.4296,-0.675
1562,24.3,0.257,0.4296,-0.684
1563,24.3,0.261,0.4296,-0.693
1564,24.3,0.265,0.4296,-0.702
1565,24.3,0.269,0.4296,-0.71
1566,24.3,0.273,0.4296,-0.719
1567,24.3,0.277,0.4296,-0.727
1568,24.3,0.282,0.4296,-0.738
1569,24.3,0.286,0.4296,-0.746
1570,24.3,0.29,0.4295,-0.755
1571,24.3,0.295,0.4295,-0.766
1572,24.3,0.299,0.4295,-0.775
1573,24.3,0.304,0.4295,-0.786
1574,24.3,0.309,0.4295,-0.798
1575,24.3,0.313,0.4295,-0.807
1576,24.3,0.318,0.4295,-0.818
1577,24.3,0.323,0.4295,-0.83
1578,24.3,0.328,0.4295,-0.841
1579,24.3,0.333,0.4294,-0.852
1580,24.3,0.338,0.4294,-0.863
1581,24.3,0.343,0.4294,-0.874
1582,24.3,0.349,0.4294,-0.887
1583,24.3,0.354,0.4294,-0.897
1584,24.3,0.359,0.4294,-0.908
1585,24.3,0.365,0.4294,-0.92
1586,24.3,0.371,0.4294,-0.932
1587,24.3,0.376,0.4294,-0.943
1588,24.3,0.382,0.4293,-0.956
1589,24.3,0.388,0.4293,-0.969
1590,24.3,0.394,0.4293,-0.982
1591,24.3,0.4,0.4293,-0.995
1592,24.3,0.406,0.4293,-1.008
1593,24.3,0.412,0.4293,-1.021
1594,24.3,0.419,0.4293,-1.037
1595,24.3,0.425,0.4292,-1.05
1596,24.3,0.432,0.4292,-1.065
1597,24.3,0.438,0.4292,-1.078
1598,24.3,0.445,0.4292,-1.093
1599,24.3,0.452,0.4292,-1.108
1600,24.3,0.459,0.4292,-1.123
1601,24.3,0.466,0.4291,-1.137
1602,24.3,0.473,0.4291,-1.15
1603,24.3,0.48,0.4291,-1.164
1604,24.3,0.488,0.4291,-1.18
1605,24.3,0.495,0.4291,-1.194
1606,24.3,0.503,0.429,-1.211
1607,24.3,0.51,0.429,-1.225
1608,24.3,0.518,0.429,-1.242
1609,24.3,0.526,0.429,-1.259
1610,24.3,0.534,0.429,-1.276
1611,24.3,0.542,0.4289,-1.293
1612,24.3,0.551,0.4289,-1.312
1613,24.3,0.559,0.4289,-1.329
1614,24.3,0.568,0.4289,-1.348
1615,24.3,0.576,0.4289,-1.364
1616,24.3,0.585,0.4288,-1.382
1617,24.3,0.594,0.4288,-1.4
1618,24.3,0.603,0.4288,-1.418
1619,24.3,0.613,0.4288,-1.437
1620,24.3,0.622,0.4287,-1.454
1621,24.3,0.632,0.4287,-1.473
1622,24.3,0.641,0.4287,-1.49
1623,24.3,0.651,0.4287,-1.509
1624,24.3,0.661,0.4286,-1.529
1625,24.3,0.671,0.4286,-1.548
1626,24.3,0.682,0.4286,-1.57
1627,24.3,0.692,0.4285,-1.59
1628,24.3,0.703,0.4285,-1.612
1629,24.3,0.713,0.4285,-1.632
1630,24.3,0.724,0.4285,-1.654
1631,24.3,0.736,0.4284,-1.677
1632,24.3,0.747,0.4284,-1.699
1633,24.3,0.758,0.4284,-1.72
1634,24.3,0.77,0.4283,-1.743
1635,24.3,0.782,0.4283,-1.765
1636,24.3,0.794,0.4283,-1.787
1637,24.3,0.806,0.4282,-1.809
1638,24.3,0.818,0.4282,-1.83
1639,24.3,0.831,0.4282,-1.853
1640,24.3,0.844,0.4281,-1.876
1641,24.3,0.857,0.4281,-1.9
1642,24.3,0.87,0.4281,-1.923
1643,24.3,0.883,0.428,-1.947
1644,24.3,0.897,0.428,-1.973
1645,24.3,0.91,0.4279,-1.997
1646,24.3,0.924,0.4279,-2.023
1647,24.3,0.939,0.4278,-2.051
1648,24.3,0.953,0.4278,-2.076
1649,24.3,0.968,0.4278,-2.104
1650,24.3,0.982,0.4277,-2.129
1651,24.3,0.997,0.4277,-2.156
1652,24.3,1.013,0.4276,-2.184
1653,24.3,1.028,0.4276,-2.21
1654,24.3,1.044,0.4275,-2.238
1655,24.3,1.06,0.4275,-2.264
1656,24.3,1.076,0.4275,-2.291
1657,24.3,1.093,0.4274,-2.318
1658,24.3,1.11,0.4274,-2.346
1659,24.3,1.127,0.4273,-2.374
1660,24.3,1.144,0.4273,-2.402
1661,24.3,1.162,0.4272,-2.432
1662,24.3,1.179,0.4272,-2.461
1663,24.3,1.198,0.4271,-2.493
1664,24.3,1.216,0.427,-2.523
1665,24.3,1.235,0.427,-2.555
1666,24.3,1.254,0.4269,-2.587
1667,24.3,1.273,0.4269,-2.619
1668,24.3,1.292,0.4268,-2.65
1669,24.3,1.312,0.4267,-2.683
1670,24.3,1.332,0.4267,-2.716
1671,24.3,1.353,0.4266,-2.749
1672,24.3,1.374,0.4266,-2.783
1673,24.3,1.395,0.4265,-2.815
1674,24.3,1.416,0.4264,-2.847
1675,24.3,1.438,0.4264,-2.88
1676,24.3,1.46,0.4263,-2.912
1677,24.3,1.482,0.4263,-2.944
1678,24.3,1.505,0.4262,-2.978
1679,24.3,1.528,0.4261,-3.012
1680,24.3,1.552,0.426,-3.048
1681,24.3,1.575,0.426,-3.083
1682,24.3,1.599,0.4259,-3.119
1683,24.3,1.624,0.4258,-3.157
1684,24.3,1.649,0.4257,-3.194
1685,24.3,1.674,0.4257,-3.232
1686,24.3,1.7,0.4256,-3.271
1687,24.3,1.726,0.4255,-3.31
1688,24.3,1.753,0.4254,-3.349
1689,24.3,1.779,0.4254,-3.387
1690,24.3,1.807,0.4253,-3.428
1691,24.3,1.835,0.4252,-3.468
1692,24.3,1.863,0.4251,-3.507
1693,24.3,1.891,0.425,-3.545
1694,24.3,1.92,0.425,-3.584
1695,24.3,1.95,0.4249,-3.624
1696,24.3,1.98,0.4248,-3.663
1697,24.3,2.01,0.4247,-3.702
1698,24.3,2.041,0.4246,-3.742
1699,24.3,2.072,0.4245,-3.782
1700,24.3,2.104,0.4244,-3.824
1701,24.3,2.136,0.4243,-3.866
1702,24.3,2.169,0.4242,-3.91
1703,24.3,2.202,0.4241,-3.954
1704,24.3,2.236,0.424,-3.998
1705,24.3,2.271,0.4239,-4.044
1706,24.3,2.305,0.4238,-4.089
1707,24.3,2.341,0.4237,-4.136
1708,24.3,2.377,0.4236,-4.182
1709,24.3,2.413,0.4235,-4.228
1710,24.3,2.45,0.4234,-4.275
1711,24.3,2.488,0.4233,-4.322
1712,24.3,2.526,0.4232,-4.369
1713,24.3,2.565,0.4231,-4.416
1714,24.3,2.604,0.423,-4.462
1715,24.3,2.644,0.4229,-4.509
1716,24.3,2.685,0.4227,-4.557
1717,24.3,2.726,0.4226,-4.603
1718,24.3,2.768,0.4225,-4.65
1719,24.3,2.81,0.4224,-4.696
1720,24.3,2.853,0.4223,-4.744
1721,24.3,2.897,0.4222,-4.793
1722,24.3,2.942,0.422,-4.844
1723,24.3,2.987,0.4219,-4.895
1724,24.3,3.033,0.4218,-4.947
1725,24.3,3.079,0.4217,-4.999
1726,24.3,3.126,0.4215,-5.051
1727,24.3,3.174,0.4214,-5.105
1728,24.3,3.223,0.4212,-5.159
1729,24.3,3.273,0.4211,-5.214
1730,24.3,3.323,0.421,-5.269
1731,24.3,3.374,0.4208,-5.324
1732,24.3,3.426,0.4207,-5.379
1733,24.3,3.478,0.4206,-5.434
1734,24.3,3.532,0.4204,-5.49
1735,24.3,3.586,0.4203,-5.545
1736,24.3,3.641,0.4201,-5.6
1737,24.3,3.697,0.42,-5.655
1738,24.3,3.754,0.4199,-5.71
1739,24.3,3.811,0.4197,-5.765
1740,24.3,3.87,0.4196,-5.82
1741,24.3,3.929,0.4194,-5.875
1742,24.3,3.989,0.4193,-5.931
1743,24.3,4.051,0.4191,-5.988
1744,24.3,4.113,0.419,-6.046
1745,24.3,4.176,0.4188,-6.104
1746,24.3,4.24,0.4186,-6.164
1747,24.3,4.305,0.4185,-6.224
1748,24.3,4.371,0.4183,-6.286
1749,24.3,4.438,0.4181,-6.347
1750,24.3,4.506,0.418,-6.41
1751,24.3,4.575,0.4178,-6.472
1752,24.3,4.646,0.4176,-6.536
1753,24.3,4.717,0.4174,-6.6
1754,24.3,4.789,0.4172,-6.664
1755,24.3,4.863,0.4171,-6.728
1756,24.3,4.938,0.4169,-6.792
1757,24.3,5.013,0.4167,-6.856
1758,24.3,5.09,0.4165,-6.921
1759,24.3,5.168,0.4164,-6.985
1760,24.3,5.248,0.4162,-7.049
1761,24.3,5.328,0.416,-7.113
1762,24.3,5.41,0.4158,-7.177
1763,24.3,5.493,0.4157,-7.241
1764,24.3,5.577,0.4155,-7.305
1765,24.3,5.663,0.4153,-7.37
1766,24.3,5.75,0.4151,-7.434
1767,24.3,5.838,0.4149,-7.499
1768,24.3,5.928,0.4147,-7.566
1769,24.3,6.019,0.4145,-7.633
1770,24.3,6.111,0.4143,-7.701
1771,24.3,6.205,0.4141,-7.77
1772,24.3,6.3,0.4139,-7.84
1773,24.3,6.397,0.4137,-7.911
1774,24.3,6.495,0.4135,-7.982
1775,24.3,6.595,0.4133,-8.054
1776,24.3,6.696,0.413,-8.126
1777,24.3,6.799,0.4128,-8.199
1778,24.3,6.903,0.4126,-8.271
1779,24.3,7.009,0.4124,-8.345
1780,24.3,7.117,0.4122,-8.418
1781,24.3,7.226,0.412,-8.491
1782,24.3,7.337,0.4117,-8.565
1783,24.3,7.45,0.4115,-8.639
1784,24.3,7.564,0.4113,-8.712
1785,24.3,7.68,0.4111,-8.785
1786,24.3,7.798,0.4109,-8.858
1787,24.3,7.918,0.4106,-8.932
1788,24.3,8.039,0.4104,-9.005
1789,24.3,8.162,0.4102,-9.078
1790,24.3,8.288,0.41,-9.152
1791,24.3,8.415,0.4098,-9.225
1792,24.3,8.544,0.4096,-9.298
1793,24.3,8.675,0.4093,-9.372
1794,24.3,8.808,0.4091,-9.446
1795,24.3,8.944,0.4089,-9.522
1796,24.3,9.081,0.4086,-9.599
1797,24.3,9.22,0.4084,-9.676
1798,24.3,9.362,0.4081,-9.754
1799,24.3,9.505,0.4079,-9.833
1800,24.3,9.651,0.4076,-9.912
1801,24.3,9.799,0.4074,-9.992
1802,24.3,9.95,0.4071,-10.072
1803,24.3,10.103,0.4069,-10.153
1804,24.3,10.258,0.4066,-10.233
1805,24.3,10.415,0.4064,-10.314
1806,24.3,10.575,0.4061,-10.395
1807,24.3,10.737,0.4059,-10.477
1808,24.3,10.902,0.4056,-10.558
1809,24.3,11.069,0.4053,-10.639
1810,24.3,11.239,0.4051,-10.72
1811,24.3,11.412,0.4048,-10.802
1812,24.3,11.587,0.4046,-10.883
1813,24.3,11.765,0.4043,-10.965
1814,24.3,11.945,0.4041,-11.046
1815,24.3,12.129,0.4038,-11.128
1816,24.3,12.315,0.4036,-11.209
1817,24.3,12.504,0.4033,-11.291
1818,24.3,12.696,0.403,-11.372
1819,24.3,12.891,0.4028,-11.453
1820,24.3,13.089,0.4025,-11.534
1821,24.3,13.289,0.4023,-11.615
1822,24.3,13.493,0.402,-11.697
1823,24.3,13.701,0.4018,-11.779
1824,24.3,13.911,0.4015,-11.861
1825,24.3,14.124,0.4012,-11.943
1826,24.3,14.341,0.401,-12.026
1827,24.3,14.561,0.4007,-12.11
1828,24.3,14.785,0.4004,-12.194
1829,24.3,15.012,0.4002,-12.279
1830,24.3,15.242,0.3999,-12.363
1831,24.3,15.476,0.3996,-12.449
1832,24.3,15.714,0.3993,-12.535
1833,24.3,15.955,0.399,-12.621
1834,24.3,16.2,0.3988,-12.706
1835,24.3,16.448,0.3985,-12.792
1836,24.3,16.701,0.3982,-12.878
1837,24.3,16.957,0.3979,-12.964
1838,24.3,17.217,0.3977,-13.05
1839,24.3,17.482,0.3974,-13.136
1840,24.3,17.75,0.3971,-13.222
1841,24.3,18.022,0.3968,-13.308
1842,24.3,18.299,0.3966,-13.394
1843,24.3,18.58,0.3963,-13.479
1844,24.3,18.865,0.396,-13.565
1845,24.3,19.155,0.3957,-13.651
1846,24.3,19.449,0.3954,-13.736
1847,24.3,19.747,0.3952,-13.822
1848,24.3,20.05,0.3949,-13.907
1849,24.3,20.358,0.3946,-13.993
1850,24.3,20.671,0.3943,-14.079
1851,24.3,20.988,0.3941,-14.165
1852,24.3,21.31,0.3938,-14.25
1853,24.3,21.637,0.3935,-14.336
1854,24.3,21.969,0.3932,-14.421
1855,24.3,22.306,0.393,-14.505
1856,24.3,22.649,0.3927,-14.59
1857,24.3,22.996,0.3924,-14.674
1858,24.3,23.349,0.3922,-14.758
1859,24.3,23.708,0.3919,-14.843
1860,24.3,24.072,0.3916,-14.926
1861,24.3,24.441,0.3913,-15.01
1862,24.3,24.816,0.3911,-15.093
1863,24.3,25.197,0.3908,-15.177
1864,24.3,25.584,0.3905,-15.26
1865,24.3,25.977,0.3903,-15.344
1866,24.3,26.375,0.39,-15.428
1867,24.3,26.78,0.3897,-15.512
1868,24.3,27.191,0.3895,-15.596
1869,24.3,27.608,0.3892,-15.68
1870,24.3,28.032,0.3889,-15.765
1871,24.3,28.462,0.3887,-15.849
1872,24.3,28.899,0.3884,-15.933
1873,24.3,29.343,0.3881,-16.017
1874,24.3,29.793,0.3878,-16.1
1875,24.3,30.251,0.3876,-16.184
1876,24.3,30.715,0.3873,-16.266
1877,24.3,31.186,0.387,-16.349
1878,24.3,31.665,0.3868,-16.431
1879,24.3,32.151,0.3865,-16.513
1880,24.3,32.645,0.3863,-16.594
1881,24.3,33.146,0.386,-16.676
1882,24.3,33.654,0.3857,-16.757
1883,24.3,34.171,0.3855,-16.839
1884,24.3,34.695,0.3852,-16.921
1885,24.3,35.228,0.3849,-17.003
1886,24.3,35.769,0.3847,-17.085
1887,24.3,36.318,0.3844,-17.167
1888,24.3,36.875,0.3842,-17.247
1889,24.3,37.441,0.3839,-17.326
1890,24.3,38.016,0.3837,-17.405
1891,24.3,38.599,0.3834,-17.483
1892,24.3,39.192,0.3832,-17.56
1893,24.3,39.793,0.3829,-17.636
1894,24.3,40.404,0.3827,-17.712
1895,24.3,41.024,0.3824,-17.788
1896,24.3,41.654,0.3822,-17.863
1897,24.3,42.293,0.3819,-17.938
1898,24.3,42.942,0.3817,-18.013
1899,24.3,43.601,0.3815,-18.087
1900,24.3,44.271,0.3812,-18.163
1901,24.3,44.95,0.381,-18.238
1902,24.3,45.64,0.3807,-18.312
1903,24.3,46.341,0.3805,-18.386
1904,24.3,47.052,0.3803,-18.458
1905,24.3,47.774,0.38,-18.53
1906,24.3,48.507,0.3798,-18.602
1907,24.3,49.252,0.3796,-18.673
1908,24.3,50.008,0.3794,-18.744
1909,24.3,50.775,0.3791,-18.814
1910,24.3,51.555,0.3789,-18.884
1911,24.3,52.346,0.3787,-18.953
1912,24.3,53.15,0.3785,-19.022
1913,24.3,53.965,0.3783,-19.091
1914,24.3,54.794,0.3781,-19.16
1915,24.3,55.635,0.3779,-19.228
1916,24.3,56.489,0.3777,-19.296
1917,24.3,57.356,0.3775,-19.365
1918,24.3,58.236,0.3772,-19.433
1919,24.3,59.13,0.377,-19.501
1920,24.3,60.037,0.3768,-19.568
1921,24.3,60.959,0.3766,-19.634
1922,24.3,61.895,0.3764,-19.7
1923,24.3,62.845,0.3762,-19.766
1924,24.3,63.809,0.376,-19.831
1925,24.3,64.789,0.3758,-19.896
1926,24.3,65.783,0.3756,-19.961
1927,24.3,66.793,0.3754,-20.024
1928,24.3,67.818,0.3752,-20.086
1929,24.3,68.859,0.3751,-20.148
1930,24.3,69.916,0.3749,-20.209
1931,24.3,70.989,0.3747,-20.269
1932,24.3,72.078,0.3745,-20.328
1933,24.3,73.185,0.3743,-20.386
1934,24.3,74.308,0.3741,-20.444
1935,24.3,75.449,0.374,-20.502
1936,24.3,76.607,0.3738,-20.559
1937,24.3,77.783,0.3736,-20.615
1938,24.3,78.976,0.3734,-20.671
1939,24.3,80.189,0.3733,-20.727
1940,24.3,81.419,0.3731,-20.783
1941,24.3,82.669,0.3729,-20.839
1942,24.3,83.938,0.3728,-20.894
1943,24.3,85.226,0.3726,-20.947
1944,24.3,86.534,0.3724,-20.998
1945,24.3,87.863,0.3723,-21.048
1946,24.3,89.211,0.3721,-21.098
1947,24.3,90.581,0.372,-21.146
1948,24.3,91.971,0.3718,-21.194
1949,24.3,93.382,0.3717,-21.242
1950,24.3,94.816,0.3715,-21.289
1951,24.3,96.271,0.3714,-21.337
1952,24.3,97.749,0.3713,-21.384
1953,24.3,99.249,0.3711,-21.431
1954,24.3,100.772,0.371,-21.478
1955,24.3,102.319,0.3708,-21.525
1956,24.3,103.89,0.3707,-21.572
1957,24.3,105.484,0.3705,-21.619
1958,24.3,107.103,0.3704,-21.666
1959,24.3,108.747,0.3702,-21.713
1960,24.3,110.416,0.3701,-21.76
1961,24.3,112.111,0.37,-21.808
1962,24.3,113.832,0.3698,-21.854
1963,24.3,115.579,0.3697,-21.898
1964,24.3,117.353,0.3695,-21.94
1965,24.3,119.154,0.3694,-21.981
1966,24.3,120.983,0.3693,-22.02
1967,24.3,122.84,0.3692,-22.059
1968,24.3,124.726,0.3691,-22.096
1969,24.3,126.64,0.369,-22.133
1970,24.3,128.584,0.3688,-22.17
1971,24.3,130.558,0.3687,-22.207
1972,24.3,132.561,0.3686,-22.243
1973,24.3,134.596,0.3685,-22.279
1974,24.3,136.662,0.3684,-22.315
1975,24.3,138.76,0.3683,-22.35
1976,24.3,140.889,0.3682,-22.386
1977,24.3,143.052,0.3681,-22.421
1978,24.3,145.248,0.368,-22.455
1979,24.3,147.477,0.3679,-22.487
1980,24.3,149.741,0.3678,-22.519
1981,24.3,152.039,0.3677,-22.549
1982,24.3,154.373,0.3676,-22.579
1983,24.3,156.742,0.3675,-22.607
1984,24.3,159.148,0.3674,-22.635
1985,24.3,161.591,0.3673,-22.662
1986,24.3,164.071,0.3673,-22.688
1987,24.3,166.589,0.3672,-22.712
1988,24.3,169.146,0.3671,-22.735
1989,24.3,171.742,0.367,-22.756
1990,24.3,174.378,0.367,-22.775
1991,24.3,177.055,0.3669,-22.793
1992,24.3,179.772,0.3669,-22.808
1993,24.3,182.532,0.3668,-22.822
1994,24.3,185.333,0.3668,-22.834
1995,24.3,188.178,0.3668,-22.844
1996,24.3,191.066,0.3667,-22.853
1997,24.3,193.999,0.3667,-22.861
1998,24.3,196.977,0.3667,-22.867
1999,24.3,200.0,0.3667,-22.871
2000,25.700000000000003,0.1,0.4299,-0.318
2001,25.700000000000003,0.102,0.4299,-0.324
2002,25.700000000000003,0.103,0.4299,-0.326
2003,25.700000000000003,0.105,0.4299,-0.332
2004,25.700000000000003,0.106,0.4299,-0.335
2005,25.700000000000003,0.108,0.4299,-0.34
2006,25.700000000000003,0.11,0.4299,-0.346
2007,25.700000000000003,0.111,0.4299,-0.348
2008,25.700000000000003,0.113,0.4299,-0.353
2009,25.700000000000003,0.115,0.4299,-0.358
2010,25.700000000000003,0.116,0.4299,-0.361
2011,25.700000000000003,0.118,0.4299,-0.366
2012,25.700000000000003,0.12,0.4298,-0.371
2013,25.700000000000003,0.122,0.4298,-0.376
2014,25.700000000000003,0.124,0.4298,-0.381
2015,25.700000000000003,0.126,0.4298,-0.386
2016,25.700000000000003,0.128,0.4298,-0.391
2017,25.700000000000003,0.13,0.4298,-0.397
2018,25.700000000000003,0.132,0.4298,-0.402
2019,25.700000000000003,0.134,0.4298,-0.407
2020,25.700000000000003,0.136,0.4298,-0.412
2021,25.700000000000003,0.138,0.4298,-0.418
2022,25.700000000000003,0.14,0.4298,-0.423
2023,25.700000000000003,0.142,0.4298,-0.428
2024,25.700000000000003,0.144,0.4298,-0.433
2025,25.700000000000003,0.146,0.4298,-0.438
2026,25.700000000000003,0.149,0.4298,-0.445
2027,25.700000000000003,0.151,0.4298,-0.449
2028,25.700000000000003,0.153,0.4298,-0.454
2029,25.700000000000003,0.156,0.4298,-0.461
2030,25.700000000000003,0.158,0.4298,-0.465
2031,25.700000000000003,0.16,0.4298,-0.47
2032,25.700000000000003,0.163,0.4298,-0.477
2033,25.700000000000003,0.165,0.4298,-0.482
2034,25.700000000000003,0.168,0.4298,-0.489
2035,25.700000000000003,0.17,0.4298,-0.494
2036,25.700000000000003,0.173,0.4298,-0.502
2037,25.700000000000003,0.176,0.4298,-0.509
2038,25.700000000000003,0.178,0.4297,-0.514
2039,25.700000000000003,0.181,0.4297,-0.521
2040,25.700000000000003,0.184,0.4297,-0.529
2041,25.700000000000003,0.187,0.4297,-0.536
2042,25.700000000000003,0.19,0.4297,-0.543
2043,25.700000000000003,0.193,0.4297,-0.55
2044,25.700000000000003,0.195,0.4297,-0.555
2045,25.700000000000003,0.198,0.4297,-0.562
2046,25.700000000000003,0.202,0.4297,-0.57
2047,25.700000000000003,0.205,0.4297,-0.577
2048,25.700000000000003,0.208,0.4297,-0.584
2049,25.700000000000003,0.211,0.4297,-0.59
2050,25.700000000000003,0.214,0.4297,-0.597
2051,25.700000000000003,0.217,0.4297,-0.604
2052,25.700000000000003,0.221,0.4297,-0.613
2053,25.700000000000003,0.224,0.4297,-0.62
2054,25.700000000000003,0.228,0.4297,-0.63
2055,25.700000000000003,0.231,0.4296,-0.637
2056,25.700000000000003,0.235,0.4296,-0.647
2057,25.700000000000003,0.238,0.4296,-0.654
2058,25.700000000000003,0.242,0.4296,-0.663
2059,25.700000000000003,0.246,0.4296,-0.673
2060,25.700000000000003,0.249,0.4296,-0.68
2061,25.700000000000003,0.253,0.4296,-0.689
2062,25.700000000000003,0.257,0.4296,-0.698
2063,25.700000000000003,0.261,0.4296,-0.707
2064,25.700000000000003,0.265,0.4296,-0.716
2065,25.700000000000003,0.269,0.4296,-0.724
2066,25.700000000000003,0.273,0.4296,-0.732
2067,25.700000000000003,0.277,0.4296,-0.741
2068,25.700000000000003,0.282,0.4295,-0.752
2069,25.700000000000003,0.286,0.4295,-0.761
2070,25.700000000000003,0.29,0.4295,-0.77
2071,25.700000000000003,0.295,0.4295,-0.782
2072,25.700000000000003,0.299,0.4295,-0.791
2073,25.700000000000003,0.304,0.4295,-0.803
2074,25.700000000000003,0.309,0.4295,-0.814
2075,25.700000000000003,0.313,0.4295,-0.824
2076,25.700000000000003,0.318,0.4295,-0.835
2077,25.700000000000003,0.323,0.4295,-0.847
2078,25.700000000000003,0.328,0.4294,-0.858
2079,25.700000000000003,0.333,0.4294,-0.87
2080,25.700000000000003,0.338,0.4294,-0.881
2081,25.700000000000003,0.343,0.4294,-0.891
2082,25.700000000000003,0.349,0.4294,-0.904
2083,25.700000000000003,0.354,0.4294,-0.915
2084,25.700000000000003,0.359,0.4294,-0.925
2085,25.700000000000003,0.365,0.4294,-0.938
2086,25.700000000000003,0.371,0.4293,-0.951
2087,25.700000000000003,0.376,0.4293,-0.962
2088,25.700000000000003,0.382,0.4293,-0.975
2089,25.700000000000003,0.388,0.4293,-0.989
2090,25.700000000000003,0.394,0.4293,-1.002
2091,25.700000000000003,0.4,0.4293,-1.016
2092,25.700000000000003,0.406,0.4293,-1.029
2093,25.700000000000003,0.412,0.4292,-1.043
2094,25.700000000000003,0.419,0.4292,-1.059
2095,25.700000000000003,0.425,0.4292,-1.072
2096,25.700000000000003,0.432,0.4292,-1.087
2097,25.700000000000003,0.438,0.4292,-1.1
2098,25.700000000000003,0.445,0.4292,-1.115
2099,25.700000000000003,0.452,0.4291,-1.13
2100,25.700000000000003,0.459,0.4291,-1.144
2101,25.700000000000003,0.466,0.4291,-1.158
2102,25.700000000000003,0.473,0.4291,-1.173
2103,25.700000000000003,0.48,0.4291,-1.187
2104,25.700000000000003,0.488,0.4291,-1.204
2105,25.700000000000003,0.495,0.429,-1.219
2106,25.700000000000003,0.503,0.429,-1.236
