psi,theta,K,h
-45.199999999999996,0.31202102,0.053321365,45.199999999999996
-45.21,0.31200188,0.05330881,45.21
-45.22,0.31198278,0.05329632,45.22
-45.23,0.3119637,0.053283706,45.23
-45.24,0.3119446,0.053271152,45.24
-45.25,0.31192547,0.0532586,45.25
-45.26,0.31190634,0.053246047,45.26
-45.269999999999996,0.31188726,0.053233527,45.269999999999996
-45.28,0.3118682,0.053221006,45.28
-45.29,0.31184912,0.05320848,45.29
-45.3,0.31183004,0.053196024,45.3
-45.31,0.31181097,0.05318344,45.31
-45.32,0.3117919,0.05317098,45.32
-45.33,0.31177282,0.053158488,45.33
-45.339999999999996,0.31175375,0.05314606,45.339999999999996
-45.35,0.31173474,0.05313354,45.35
-45.36,0.31171566,0.053121015,45.36
-45.37,0.31169662,0.053108618,45.37
-45.379999999999995,0.3116776,0.05309616,45.379999999999995
-45.39,0.31165856,0.05308373,45.39
-45.4,0.31163952,0.05307127,45.4
-45.41,0.3116205,0.05305881,45.41
-45.42,0.3116015,0.053046413,45.42
-45.43,0.31158248,0.05303395,45.43
-45.44,0.3115635,0.053021524,45.44
-45.449999999999996,0.31154445,0.053009156,45.449999999999996
-45.46,0.31152543,0.05299676,45.46
-45.47,0.31150642,0.0529843,45.47
-45.48,0.31148744,0.052971963,45.48
-45.49,0.31146845,0.052959535,45.49
-45.5,0.31144947,0.0529472,45.5
-45.51,0.3114305,0.052934803,45.51
-45.519999999999996,0.31141153,0.052922435,45.519999999999996
-45.53,0.31139252,0.052910067,45.53
-45.54,0.3113736,0.052897703,45.54
-45.55,0.3113546,0.052885305,45.55
-45.56,0.31133562,0.052873,45.56
-45.57,0.31131667,0.052860633,45.57
-45.58,0.31129777,0.052848328,45.58
-45.589999999999996,0.3112788,0.052836087,45.589999999999996
-45.6,0.31125987,0.05282375,45.6
-45.61,0.31124094,0.05281135,45.61
-45.62,0.31122202,0.05279911,45.62
-45.629999999999995,0.31120306,0.052786805,45.629999999999995
-45.64,0.31118414,0.05277453,45.64
-45.65,0.31116518,0.052762195,45.65
-45.66,0.3111463,0.052749984,45.66
-45.67,0.31112736,0.05273768,45.67
-45.68,0.31110847,0.052725434,45.68
-45.69,0.3110896,0.05271316,45.69
-45.699999999999996,0.3110707,0.052700948,45.699999999999996
-45.71,0.31105182,0.052688643,45.71
-45.72,0.3110329,0.052676402,45.72
-45.73,0.31101403,0.05266425,45.73
-45.74,0.31099513,0.052651916,45.74
-45.75,0.3109763,0.052639734,45.75
-45.76,0.31095743,0.052627493,45.76
-45.769999999999996,0.31093854,0.05261531,45.769999999999996
-45.78,0.3109197,0.05260313,45.78
-45.79,0.3109008,0.052590825,45.79
-45.8,0.310882,0.052578676,45.8
-45.81,0.31086314,0.052566525,45.81
-45.82,0.31084433,0.052554376,45.82
-45.83,0.3108254,0.052542165,45.83
-45.839999999999996,0.3108066,0.052530017,45.839999999999996
-45.85,0.31078783,0.052517835,45.85
-45.86,0.310769,0.052505717,45.86
-45.87,0.3107502,0.052493565,45.87
-45.879999999999995,0.31073135,0.052481383,45.879999999999995
-45.89,0.31071252,0.052469265,45.89
-45.9,0.31069374,0.052457087,45.9
-45.91,0.31067494,0.052445,45.91
-45.92,0.31065613,0.05243294,45.92
-45.93,0.31063735,0.05242082,45.93
-45.94,0.31061855,0.052408732,45.94
-45.949999999999996,0.3105998,0.052396614,45.949999999999996
-45.96,0.310581,0.052384526,45.96
-45.97,0.31056222,0.052372407,45.97
-45.98,0.31054342,0.052360352,45.98
-45.99,0.3105247,0.052348293,45.99
-46.0,0.31050596,0.05233621,46.0
-46.01,0.31048712,0.05232412,46.01
-46.019999999999996,0.31046844,0.052312095,46.019999999999996
-46.03,0.3104497,0.052300066,46.03
-46.04,0.31043094,0.05228798,46.04
-46.05,0.3104122,0.052275985,46.05
-46.06,0.31039345,0.05226396,46.06
-46.07,0.31037474,0.052251995,46.07
-46.08,0.31035602,0.052239906,46.08
-46.089999999999996,0.31033733,0.05222785,46.089999999999996
-46.1,0.31031856,0.05221592,46.1
-46.11,0.31029987,0.05220389,46.11
-46.12,0.31028116,0.052191958,46.12
-46.129999999999995,0.31026244,0.052179903,46.129999999999995
-46.14,0.31024376,0.052167937,46.14
-46.15,0.31022507,0.052155975,46.15
-46.16,0.31020635,0.05214401,46.16
-46.17,0.31018767,0.052132107,46.17
-46.18,0.310169,0.052120116,46.18
-46.19,0.31015036,0.05210818,46.19
-46.199999999999996,0.31013167,0.052096218,46.199999999999996
-46.21,0.310113,0.052084252,46.21
-46.22,0.3100943,0.05207232,46.22
-46.23,0.3100757,0.05206036,46.23
-46.24,0.31005698,0.052048516,46.24
-46.25,0.3100384,0.052036554,46.25
-46.26,0.31001976,0.05202465,46.26
-46.269999999999996,0.3100011,0.05201278,46.269999999999996
-46.28,0.30998248,0.052000877,46.28
-46.29,0.30996382,0.051988978,46.29
-46.3,0.3099452,0.051977105,46.3
-46.31,0.3099266,0.051965203,46.31
-46.32,0.3099079,0.051953364,46.32
-46.33,0.30988938,0.05194146,46.33
-46.339999999999996,0.30987078,0.051929653,46.339999999999996
-46.35,0.30985215,0.051917814,46.35
-46.36,0.30983353,0.05190591,46.36
-46.37,0.3098149,0.051894102,46.37
-46.379999999999995,0.30979633,0.051882263,46.379999999999995
-46.39,0.30977777,0.051870424,46.39
-46.4,0.30975917,0.05185855,46.4
-46.41,0.3097406,0.051846772,46.41
-46.42,0.30972204,0.051834997,46.42
-46.43,0.30970344,0.051823158,46.43
-46.44,0.30968493,0.05181135,46.44
-46.449999999999996,0.30966634,0.05179957,46.449999999999996
-46.46,0.3096478,0.051787823,46.46
-46.47,0.30962923,0.051775984,46.47
-46.48,0.30961066,0.051764235,46.48
-46.49,0.3095922,0.05175246,46.49
-46.5,0.30957362,0.05174071,46.5
-46.51,0.30955508,0.051728964,46.51
-46.519999999999996,0.30953658,0.051717218,46.519999999999996
-46.53,0.30951804,0.05170553,46.53
-46.54,0.30949947,0.051693663,46.54
-46.55,0.309481,0.051682007,46.55
-46.56,0.30946246,0.05167026,46.56
-46.57,0.30944398,0.051658545,46.57
-46.58,0.30942544,0.05164683,46.58
-46.589999999999996,0.30940697,0.051635113,46.589999999999996
-46.6,0.3093885,0.05162343,46.6
-46.61,0.30936998,0.051611744,46.61
-46.62,0.3093515,0.051600028,46.62
-46.629999999999995,0.309333,0.05158834,46.629999999999995
-46.64,0.30931455,0.05157666,46.64
-46.65,0.30929613,0.051564973,46.65
-46.66,0.3092776,0.05155335,46.66
-46.67,0.30925918,0.051541634,46.67
-46.68,0.3092407,0.05152998,46.68
-46.69,0.30922225,0.051518295,46.69
-46.699999999999996,0.30920377,0.0515067,46.699999999999996
-46.71,0.30918533,0.05149508,46.71
-46.72,0.30916688,0.051483426,46.72
-46.73,0.3091485,0.051471774,46.73
-46.74,0.30913007,0.05146018,46.74
-46.75,0.30911165,0.051448558,46.75
-46.76,0.30909318,0.051436998,46.76
-46.769999999999996,0.3090748,0.05142534,46.769999999999996
-46.78,0.30905637,0.051413752,46.78
-46.79,0.30903795,0.05140213,46.79
-46.8,0.30901954,0.05139063,46.8
-46.81,0.30900115,0.051378943,46.81
-46.82,0.30898273,0.051367413,46.82
-46.83,0.30896437,0.051355883,46.83
-46.839999999999996,0.30894598,0.05134426,46.839999999999996
-46.85,0.3089276,0.051332764,46.85
-46.86,0.3089092,0.051321108,46.86
-46.87,0.30889085,0.05130967,46.87
-46.879999999999995,0.3088725,0.05129817,46.879999999999995
-46.89,0.30885413,0.051286582,46.89
-46.9,0.30883574,0.051275082,46.9
-46.91,0.30881742,0.051263552,46.91
-46.92,0.30879906,0.051252022,46.92
-46.93,0.3087807,0.051240463,46.93
-46.94,0.3087623,0.051228993,46.94
-46.949999999999996,0.308744,0.051217463,46.949999999999996
-46.96,0.30872568,0.051206056,46.96
-46.97,0.30870736,0.05119456,46.97
-46.98,0.30868906,0.05118303,46.98
-46.99,0.3086707,0.051171593,46.99
-47.0,0.3086524,0.051160064,47.0
-47.01,0.30863407,0.051148623,47.01
-47.019999999999996,0.30861577,0.051137127,47.019999999999996
-47.03,0.30859748,0.05112575,47.03
-47.04,0.30857918,0.05111422,47.04
-47.05,0.30856088,0.051102813,47.05
-47.06,0.30854255,0.051091347,47.06
-47.07,0.3085243,0.05107991,47.07
-47.08,0.30850604,0.051068503,47.08
-47.089999999999996,0.3084877,0.051057097,47.089999999999996
-47.1,0.3084695,0.05104566,47.1
-47.11,0.3084512,0.05103435,47.11
-47.12,0.30843297,0.051022943,47.12
-47.129999999999995,0.3084147,0.051011473,47.129999999999995
-47.14,0.3083964,0.05100007,47.14
-47.15,0.30837816,0.050988726,47.15
-47.16,0.30835995,0.050977286,47.16
-47.17,0.3083417,0.050965913,47.17
-47.18,0.30832347,0.0509546,47.18
-47.19,0.3083052,0.050943226,47.19
-47.199999999999996,0.308287,0.050931882,47.199999999999996
-47.21,0.3082688,0.05092054,47.21
-47.22,0.30825058,0.05090919,47.22
-47.23,0.3082323,0.050897848,47.23
-47.24,0.30821413,0.050886504,47.24
-47.25,0.30819595,0.05087519,47.25
-47.26,0.30817774,0.050863847,47.26
-47.269999999999996,0.30815956,0.050852504,47.269999999999996
-47.28,0.30814138,0.050841223,47.28
-47.29,0.30812317,0.05082991,47.29
-47.3,0.30810496,0.05081866,47.3
-47.31,0.30808678,0.050807346,47.31
-47.32,0.30806857,0.05079606,47.32
-47.33,0.30805045,0.05078478,47.33
-47.339999999999996,0.30803227,0.050773468,47.339999999999996
-47.35,0.3080141,0.050762188,47.35
-47.36,0.30799598,0.050750967,47.36
-47.37,0.30797786,0.050739717,47.37
-47.379999999999995,0.30795965,0.050728466,47.379999999999995
-47.39,0.30794153,0.050717182,47.39
-47.4,0.30792335,0.050705932,47.4
-47.41,0.30790523,0.05069471,47.41
-47.42,0.3078871,0.05068343,47.42
-47.43,0.307869,0.050672304,47.43
-47.44,0.3078509,0.050661054,47.44
-47.449999999999996,0.30783272,0.050649833,47.449999999999996
-47.46,0.30781466,0.050638642,47.46
-47.47,0.30779654,0.05062742,47.47
-47.48,0.30777845,0.05061617,47.48
-47.49,0.3077603,0.050605014,47.49
-47.5,0.30774218,0.050593823,47.5
-47.51,0.30772415,0.050582606,47.51
-47.519999999999996,0.30770606,0.050571416,47.519999999999996
-47.53,0.30768794,0.05056026,47.53
-47.54,0.30766988,0.050549068,47.54
-47.55,0.30765176,0.050537944,47.55
-47.56,0.30763373,0.050526753,47.56
-47.57,0.30761567,0.050515596,47.57
-47.58,0.3075976,0.0505045,47.58
-47.589999999999996,0.30757955,0.05049337,47.589999999999996
-47.6,0.30756152,0.050482213,47.6
-47.61,0.30754343,0.050471086,47.61
-47.62,0.3075254,0.050459992,47.62
-47.629999999999995,0.30750737,0.050448865,47.629999999999995
-47.64,0.30748934,0.050437737,47.64
-47.65,0.30747128,0.050426673,47.65
-47.66,0.30745327,0.050415546,47.66
-47.67,0.30743527,0.05040451,47.67
-47.68,0.30741724,0.05039332,47.68
-47.69,0.30739924,0.050382286,47.69
-47.699999999999996,0.3073812,0.050371222,47.699999999999996
-47.71,0.3073632,0.05036013,47.71
-47.72,0.30734518,0.050349094,47.72
-47.73,0.3073272,0.050337996,47.73
-47.74,0.3073092,0.050326932,47.74
-47.75,0.3072912,0.050315868,47.75
-47.76,0.30727324,0.0503048,47.76
-47.769999999999996,0.30725527,0.05029383,47.769999999999996
-47.78,0.3072373,0.050282795,47.78
-47.79,0.30721933,0.05027176,47.79
-47.8,0.30720133,0.050260697,47.8
-47.81,0.30718338,0.050249696,47.81
-47.82,0.30716538,0.05023869,47.82
-47.83,0.30714747,0.050227657,47.83
-47.839999999999996,0.30712953,0.050216686,47.839999999999996
-47.85,0.30711162,0.05020565,47.85
-47.86,0.30709365,0.05019468,47.86
-47.87,0.30707574,0.050183706,47.87
-47.88,0.3070578,0.050172765,47.88
-47.89,0.3070399,0.050161764,47.89
-47.9,0.30702192,0.05015079,47.9
-47.91,0.30700403,0.05013982,47.91
-47.92,0.30698612,0.050128877,47.92
-47.93,0.30696815,0.050117876,47.93
-47.94,0.3069503,0.050106965,47.94
-47.949999999999996,0.3069324,0.050096024,47.949999999999996
-47.96,0.3069145,0.050085112,47.96
-47.97,0.3068966,0.05007411,47.97
-47.98,0.30687872,0.0500632,47.98
-47.99,0.30686083,0.05005229,47.99
-48.0,0.30684295,0.05004138,48.0
-48.01,0.3068251,0.05003044,48.01
-48.019999999999996,0.30680716,0.050019562,48.019999999999996
-48.03,0.30678937,0.05000868,48.03
-48.04,0.30677143,0.04999774,48.04
-48.05,0.3067536,0.04998686,48.05
-48.06,0.30673575,0.049975984,48.06
-48.07,0.30671793,0.049965072,48.07
-48.08,0.30670005,0.049954224,48.08
-48.089999999999996,0.30668223,0.049943376,48.089999999999996
-48.1,0.30666438,0.049932558,48.1
-48.11,0.30664656,0.04992165,48.11
-48.12,0.30662876,0.04991077,48.12
-48.13,0.3066109,0.049899954,48.13
-48.14,0.3065931,0.049889106,48.14
-48.15,0.30657527,0.049878318,48.15
-48.16,0.30655745,0.04986741,48.16
-48.17,0.30653968,0.049856562,48.17
-48.18,0.30652183,0.049845774,48.18
-48.19,0.30650407,0.04983502,48.19
-48.199999999999996,0.30648628,0.04982417,48.199999999999996
-48.21,0.3064685,0.049813356,48.21
-48.22,0.3064507,0.049802538,48.22
-48.23,0.30643293,0.049791783,48.23
-48.24,0.3064151,0.049780995,48.24
-48.25,0.30639738,0.04977018,48.25
-48.26,0.30637956,0.049759425,48.26
-48.269999999999996,0.30636185,0.04974867,48.269999999999996
-48.28,0.30634406,0.049737852,48.28
-48.29,0.30632633,0.049727097,48.29
-48.3,0.30630857,0.049716342,48.3
-48.31,0.3062908,0.049705617,48.31
-48.32,0.3062731,0.049694926,48.32
-48.33,0.30625534,0.049684078,48.33
-48.339999999999996,0.30623758,0.049673382,48.339999999999996
-48.35,0.30621988,0.04966266,48.35
-48.36,0.30620214,0.049651936,48.36
-48.37,0.30618444,0.04964121,48.37
-48.38,0.30616668,0.04963055,48.38
-48.39,0.306149,0.049619794,48.39
-48.4,0.3061313,0.04960904,48.4
-48.41,0.3061136,0.049598314,48.41
-48.42,0.3060959,0.049587715,48.42
-48.43,0.30607823,0.049577024,48.43
-48.44,0.30606055,0.0495663,48.44
-48.449999999999996,0.30604282,0.049555667,48.449999999999996
-48.46,0.30602515,0.04954491,48.46
-48.47,0.3060075,0.049534313,48.47
-48.48,0.3059898,0.049523618,48.48
-48.49,0.30597213,0.049512893,48.49
-48.5,0.30595446,0.049502295,48.5
-48.51,0.30593678,0.049491633,48.51
-48.519999999999996,0.30591917,0.049481,48.519999999999996
-48.53,0.3059015,0.04947037,48.53
-48.54,0.30588382,0.049459707,48.54
-48.55,0.30586618,0.04944914,48.55
-48.56,0.30584857,0.04943857,48.56
-48.57,0.30583093,0.049427908,48.57
-48.58,0.30581328,0.049417246,48.58
-48.589999999999996,0.30579567,0.049406677,48.589999999999996
-48.6,0.30577803,0.049396016,48.6
-48.61,0.3057604,0.049385414,48.61
-48.62,0.3057428,0.04937488,48.62
-48.63,0.30572525,0.049364306,48.63
-48.64,0.30570763,0.049353678,48.64
-48.65,0.30569,0.04934314,48.65
-48.66,0.30567244,0.04933257,48.66
-48.67,0.30565482,0.049321968,48.67
-48.68,0.30563724,0.04931143,48.68
-48.69,0.30561966,0.04930086,48.69
-48.699999999999996,0.3056021,0.049290355,48.699999999999996
-48.71,0.3055845,0.049279753,48.71
-48.72,0.30556694,0.049269218,48.72
-48.73,0.30554938,0.04925874,48.73
-48.74,0.3055318,0.04924817,48.74
-48.75,0.30551425,0.049237635,48.75
-48.76,0.30549672,0.04922719,48.76
-48.769999999999996,0.3054791,0.049216557,48.769999999999996
-48.78,0.30546162,0.04920608,48.78
-48.79,0.30544406,0.049195543,48.79
-48.8,0.30542654,0.04918516,48.8
-48.81,0.30540898,0.049174592,48.81
-48.82,0.3053915,0.049164116,48.82
-48.83,0.30537394,0.049153637,48.83
-48.839999999999996,0.3053564,0.04914316,48.839999999999996
-48.85,0.30533892,0.049132623,48.85
-48.86,0.3053214,0.04912221,48.86
-48.87,0.30530387,0.049111735,48.87
-48.88,0.3052864,0.04910126,48.88
-48.89,0.30526888,0.04909078,48.89
-48.9,0.3052514,0.049080305,48.9
-48.91,0.3052339,0.049069922,48.91
-48.92,0.30521643,0.049059447,48.92
-48.93,0.30519894,0.04904903,48.93
-48.94,0.3051815,0.04903862,48.94
-48.949999999999996,0.30516395,0.049028143,48.949999999999996
-48.96,0.30514655,0.04901779,48.96
-48.97,0.30512905,0.049007315,48.97
-48.98,0.30511162,0.048996963,48.98
-48.99,0.30509415,0.048986547,48.99
-49.0,0.30507666,0.0489761,49.0
-49.01,0.30505925,0.048965752,49.01
-49.019999999999996,0.30504182,0.048955336,49.019999999999996
-49.03,0.3050244,0.048944984,49.03
-49.04,0.30500695,0.0489346,49.04
-49.05,0.30498952,0.048924185,49.05
-49.06,0.30497205,0.048913866,49.06
-49.07,0.30495465,0.048903484,49.07
-49.08,0.30493718,0.048893098,49.08
-49.089999999999996,0.30491984,0.04888275,49.089999999999996
-49.1,0.30490243,0.048872456,49.1
-49.11,0.30488497,0.048862103,49.11
-49.12,0.3048676,0.04885172,49.12
-49.13,0.3048502,0.04884143,49.13
-49.14,0.30483282,0.04883105,49.14
-49.15,0.30481544,0.048820727,49.15
-49.16,0.30479804,0.048810408,49.16
-49.17,0.30478066,0.048800115,49.17
-49.18,0.30476326,0.048789766,49.18
-49.19,0.30474588,0.048779506,49.19
-49.199999999999996,0.30472857,0.048769183,49.199999999999996
-49.21,0.3047112,0.048758924,49.21
-49.22,0.30469382,0.048748605,49.22
-49.23,0.30467647,0.048738282,49.23
-49.24,0.30465913,0.048728023,49.24
-49.25,0.30464175,0.048717733,49.25
-49.26,0.30462444,0.048707504,49.26
-49.269999999999996,0.3046071,0.048697185,49.269999999999996
-49.28,0.30458978,0.048686985,49.28
-49.29,0.30457243,0.048676696,49.29
-49.3,0.30455512,0.048666406,49.3
-49.31,0.30453777,0.04865624,49.31
-49.32,0.30452046,0.04864598,49.32
-49.33,0.30450317,0.04863572,49.33
-49.339999999999996,0.30448583,0.04862546,49.339999999999996
-49.35,0.30446857,0.048615266,49.35
-49.36,0.3044513,0.048605036,49.36
-49.37,0.3044339,0.04859481,49.37
-49.38,0.30441666,0.04858461,49.38
-49.39,0.30439943,0.048574414,49.39
-49.4,0.3043821,0.048564155,49.4
-49.41,0.3043648,0.048554022,49.41
-49.42,0.30434757,0.048543822,49.42
-49.43,0.30433026,0.048533656,49.43
-49.44,0.304313,0.04852349,49.44
-49.449999999999996,0.30429578,0.048513263,49.449999999999996
-49.46,0.3042785,0.048503034,49.46
-49.47,0.3042612,0.0484929,49.47
-49.48,0.30424398,0.048482735,49.48
-49.49,0.30422673,0.0484726,49.49
-49.5,0.3042095,0.048462432,49.5
-49.51,0.30419225,0.048452295,49.51
-49.519999999999996,0.30417502,0.048442192,49.519999999999996
-49.53,0.30415782,0.048431963,49.53
-49.54,0.30414057,0.04842189,49.54
-49.55,0.30412337,0.048411787,49.55
-49.56,0.30410615,0.04840159,49.56
-49.57,0.3040889,0.048391517,49.57
-49.58,0.30407172,0.04838135,49.58
-49.589999999999996,0.30405447,0.048371278,49.589999999999996
-49.6,0.3040373,0.04836114,49.6
-49.61,0.30402008,0.04835104,49.61
-49.62,0.30400294,0.04834103,49.62
-49.63,0.30398571,0.04833083,49.63
-49.64,0.30396855,0.048320726,49.64
-49.65,0.30395138,0.048310716,49.65
-49.66,0.30393422,0.04830061,49.66
-49.67,0.30391702,0.048290536,49.67
-49.68,0.3038999,0.048280433,49.68
-49.69,0.3038827,0.04827039,49.69
-49.699999999999996,0.30386558,0.04826035,49.699999999999996
-49.71,0.3038484,0.048250336,49.71
-49.72,0.30383125,0.048240263,49.72
-49.73,0.3038141,0.048230283,49.73
-49.74,0.30379695,0.048220117,49.74
-49.75,0.30377975,0.048210137,49.75
-49.76,0.3037627,0.048200127,49.76
-49.769999999999996,0.30374554,0.048190024,49.769999999999996
-49.78,0.3037284,0.048180044,49.78
-49.79,0.30371132,0.04817003,49.79
-49.8,0.30369422,0.048159987,49.8
-49.81,0.3036771,0.04815004,49.81
-49.82,0.30365998,0.048140027,49.82
-49.83,0.30364287,0.048130047,49.83
-49.839999999999996,0.30362582,0.048120037,49.839999999999996
-49.85,0.30360866,0.048109993,49.85
-49.86,0.30359158,0.048100047,49.86
-49.87,0.3035745,0.048090126,49.87
-49.88,0.30355743,0.048080087,49.88
-49.89,0.30354035,0.048070136,49.89
-49.9,0.30352324,0.048060186,49.9
-49.91,0.3035062,0.048050236,49.91
-49.92,0.30348915,0.048040256,49.92
-49.93,0.30347207,0.04803031,49.93
-49.94,0.30345502,0.04802039,49.94
-49.949999999999996,0.303438,0.04801041,49.949999999999996
-49.96,0.3034209,0.048000492,49.96
-49.97,0.30340388,0.04799057,49.97
-49.98,0.30338684,0.047980685,49.98
-49.99,0.3033698,0.047970705,49.99
-50.0,0.30335277,0.047960725,50.0
-50.01,0.30333576,0.0479509,50.01
-50.019999999999996,0.30331874,0.04794098,50.019999999999996
-50.03,0.30330172,0.047931064,50.03
-50.04,0.30328467,0.047921147,50.04
-50.05,0.30326766,0.04791132,50.05
-50.06,0.30325067,0.047901403,50.06
-50.07,0.30323362,0.047891483,50.07
-50.08,0.3032167,0.047881596,50.08
-50.089999999999996,0.30319965,0.04787171,50.089999999999996
-50.1,0.30318266,0.047861945,50.1
-50.11,0.30316567,0.047851935,50.11
-50.12,0.3031487,0.04784211,50.12
-50.13,0.3031317,0.047832284,50.13
-50.14,0.30311474,0.047822397,50.14
-50.15,0.30309775,0.04781251,50.15
-50.16,0.30308083,0.047802746,50.16
-50.17,0.30306387,0.04779289,50.17
-50.18,0.30304685,0.047783066,50.18
-50.19,0.30302992,0.047773242,50.19
-50.199999999999996,0.30301294,0.047763415,50.199999999999996
-50.21,0.30299604,0.047753558,50.21
-50.22,0.30297908,0.047743764,50.22
-50.23,0.30296215,0.04773397,50.23
-50.24,0.30294523,0.047724146,50.24
-50.25,0.3029283,0.047714353,50.25
-50.26,0.30291134,0.047704555,50.26
-50.269999999999996,0.30289444,0.04769476,50.269999999999996
-50.28,0.30287752,0.047684968,50.28
-50.29,0.30286065,0.047675174,50.29
-50.3,0.30284372,0.04766538,50.3
-50.31,0.30282682,0.047655616,50.31
-50.32,0.3028099,0.047645822,50.32
-50.33,0.30279297,0.04763606,50.33
-50.339999999999996,0.30277613,0.047626328,50.339999999999996
-50.35,0.30275923,0.047616564,50.35
-50.36,0.30274236,0.04760683,50.36
-50.37,0.30272546,0.04759707,50.37
-50.38,0.3027086,0.047587335,50.38
-50.39,0.30269167,0.047577634,50.39
-50.4,0.30267483,0.04756781,50.4
-50.41,0.30265796,0.047558106,50.41
-50.42,0.30264112,0.04754847,50.42
-50.43,0.30262423,0.047538705,50.43
-50.44,0.30260742,0.047528975,50.44
-50.449999999999996,0.30259055,0.04751921,50.449999999999996
-50.46,0.30257374,0.04750951,50.46
-50.47,0.30255687,0.04749987,50.47
-50.48,0.30254003,0.04749014,50.48
-50.49,0.30252323,0.047480404,50.49
-50.5,0.30250642,0.047470767,50.5
-50.51,0.30248955,0.047461033,50.51
-50.519999999999996,0.30247277,0.047451396,50.519999999999996
-50.53,0.30245593,0.04744169,50.53
-50.54,0.30243912,0.047432084,50.54
-50.55,0.3024223,0.047422446,50.55
-50.56,0.30240548,0.047412775,50.56
-50.57,0.30238873,0.04740304,50.57
-50.58,0.30237192,0.047393434,50.58
-50.589999999999996,0.3023551,0.047383763,50.589999999999996
-50.6,0.30233836,0.047374126,50.6
-50.61,0.30232155,0.047364518,50.61
-50.62,0.30230477,0.047354877,50.62
-50.63,0.30228803,0.04734527,50.63
-50.64,0.30227122,0.04733557,50.64
-50.65,0.30225447,0.04732599,50.65
-50.66,0.30223772,0.04731632,50.66
-50.67,0.30222097,0.047306743,50.67
-50.68,0.3022042,0.047297105,50.68
-50.69,0.30218744,0.047287527,50.69
-50.699999999999996,0.3021707,0.04727795,50.699999999999996
-50.71,0.30215394,0.047268372,50.71
-50.72,0.30213723,0.047258794,50.72
-50.73,0.30212048,0.047249157,50.73
-50.74,0.30210373,0.047239516,50.74
-50.75,0.30208704,0.047230065,50.75
-50.76,0.30207032,0.047220394,50.76
-50.769999999999996,0.3020536,0.047210876,50.769999999999996
-50.78,0.30203688,0.04720133,50.78
-50.79,0.30202016,0.047191754,50.79
-50.8,0.3020035,0.047182176,50.8
-50.81,0.3019868,0.0471726,50.81
-50.82,0.3019701,0.047163114,50.82
-50.83,0.30195338,0.04715357,50.83
-50.839999999999996,0.30193672,0.04714402,50.839999999999996
-50.85,0.30192003,0.047134478,50.85
-50.86,0.30190337,0.047124993,50.86
-50.87,0.30188668,0.047115445,50.87
-50.88,0.30187,0.047105838,50.88
-50.89,0.3018533,0.047096353,50.89
-50.9,0.30183667,0.0470869,50.9
-50.91,0.30181998,0.047077354,50.91
-50.92,0.30180332,0.04706784,50.92
-50.93,0.3017867,0.047058385,50.93
-50.94,0.30177006,0.047048807,50.94
-50.949999999999996,0.3017534,0.047039386,50.949999999999996
-50.96,0.3017368,0.047029965,50.96
-50.97,0.3017201,0.047020447,50.97
-50.98,0.3017035,0.047010995,50.98
-50.99,0.30168685,0.047001418,50.99
-51.0,0.30167025,0.046992026,51.0
-51.01,0.30165365,0.04698257,51.01
-51.019999999999996,0.30163702,0.046973057,51.019999999999996
-51.03,0.3016204,0.046963573,51.03
-51.04,0.3016038,0.04695418,51.04
-51.05,0.3015872,0.046944667,51.05
-51.06,0.3015706,0.046935245,51.06
-51.07,0.301554,0.046925854,51.07
-51.08,0.3015374,0.04691643,51.08
-51.089999999999996,0.30152085,0.046907037,51.089999999999996
-51.1,0.30150425,0.046897493,51.1
-51.11,0.30148765,0.04688813,51.11
-51.12,0.30147105,0.046878774,51.12
-51.13,0.3014545,0.04686929,51.13
-51.14,0.30143797,0.046859927,51.14
-51.15,0.30142137,0.046850506,51.15
-51.16,0.30140483,0.046841145,51.16
-51.17,0.3013883,0.04683166,51.17
-51.18,0.3013717,0.046822302,51.18
-51.19,0.30135518,0.04681294,51.19
-51.199999999999996,0.30133864,0.04680355,51.199999999999996
-51.21,0.3013221,0.04679425,51.21
-51.22,0.3013056,0.046784796,51.22
-51.23,0.30128905,0.046775375,51.23
-51.24,0.3012725,0.046766076,51.24
-51.25,0.30125597,0.046756685,51.25
-51.26,0.30123943,0.046747293,51.26
-51.269999999999996,0.30122298,0.046737965,51.269999999999996
-51.28,0.30120647,0.046728697,51.28
-51.29,0.30118996,0.046719305,51.29
-51.3,0.30117348,0.046709977,51.3
-51.31,0.30115694,0.04670071,51.31
-51.32,0.30114046,0.04669138,51.32
-51.33,0.30112395,0.04668199,51.33
-51.339999999999996,0.30110747,0.04667269,51.339999999999996
-51.35,0.30109102,0.046663422,51.35
-51.36,0.3010745,0.04665397,51.36
-51.37,0.30105802,0.046644732,51.37
-51.38,0.30104157,0.046635468,51.38
-51.39,0.3010251,0.046626106,51.39
-51.4,0.3010086,0.04661687,51.4
-51.41,0.3009922,0.04660754,51.41
-51.42,0.3009757,0.046598304,51.42
-51.43,0.30095923,0.046588942,51.43
-51.44,0.30094284,0.046579707,51.44
-51.449999999999996,0.30092642,0.046570472,51.449999999999996
-51.46,0.30090997,0.046561174,51.46
-51.47,0.30089352,0.046551935,51.47
-51.48,0.30087712,0.046542637,51.48
-51.49,0.30086067,0.04653334,51.49
-51.5,0.30084425,0.046524197,51.5
-51.51,0.30082783,0.0465149,51.51
-51.519999999999996,0.3008114,0.04650563,51.519999999999996
