psi,theta,K,h
-90.14,0.3381451,0.0050858036,90.14
-90.15,0.33813974,0.0050857263,90.15
-90.16000000000001,0.33813435,0.005085618,90.16000000000001
-90.17,0.33812898,0.005085517,90.17
-90.18,0.33812362,0.005085424,90.18
-90.19000000000001,0.3381182,0.0050853235,90.19000000000001
-90.2,0.33811283,0.0050852383,90.2
-90.21000000000001,0.33810747,0.005085137,90.21000000000001
-90.22000000000001,0.33810207,0.0050850366,90.22000000000001
-90.23,0.33809677,0.005084928,90.23
-90.24000000000001,0.33809134,0.005084851,90.24000000000001
-90.25,0.33808598,0.00508475,90.25
-90.26,0.33808059,0.005084649,90.26
-90.27000000000001,0.33807522,0.005084556,90.27000000000001
-90.28,0.33806983,0.0050844555,90.28
-90.29,0.33806446,0.005084347,90.29
-90.30000000000001,0.33805907,0.0050842697,90.30000000000001
-90.31,0.33805373,0.0050841765,90.31
-90.32000000000001,0.33804837,0.005084068,90.32000000000001
-90.33000000000001,0.33804297,0.0050839675,90.33000000000001
-90.34,0.33803764,0.0050838743,90.34
-90.35000000000001,0.33803225,0.005083766,90.35000000000001
-90.36000000000001,0.33802688,0.0050836885,90.36000000000001
-90.37,0.33802146,0.0050835875,90.37
-90.38000000000001,0.3380161,0.005083487,90.38000000000001
-90.39,0.33801073,0.0050833863,90.39
-90.4,0.33800533,0.0050832853,90.4
-90.41000000000001,0.338,0.0050832,90.41000000000001
-90.42,0.33799464,0.0050830995,90.42
-90.43,0.33798927,0.005082999,90.43
-90.44000000000001,0.33798388,0.0050829058,90.44000000000001
-90.45,0.33797857,0.0050828205,90.45
-90.46000000000001,0.3379732,0.005082712,90.46000000000001
-90.47000000000001,0.3379678,0.005082619,90.47000000000001
-90.48,0.33796245,0.0050825183,90.48
-90.49000000000001,0.33795708,0.005082425,90.49000000000001
-90.5,0.33795172,0.0050823167,90.5
-90.51,0.33794636,0.0050822315,90.51
-90.52000000000001,0.33794093,0.005082131,90.52000000000001
-90.53,0.3379357,0.0050820378,90.53
-90.54,0.33793026,0.005081937,90.54
-90.55000000000001,0.33792493,0.005081852,90.55000000000001
-90.56,0.3379196,0.0050817514,90.56
-90.57000000000001,0.3379142,0.0050816503,90.57000000000001
-90.58000000000001,0.33790883,0.0050815498,90.58000000000001
-90.59,0.3379035,0.0050814645,90.59
-90.60000000000001,0.3378981,0.005081364,90.60000000000001
-90.61000000000001,0.33789277,0.005081271,90.61000000000001
-90.62,0.3378874,0.0050811623,90.62
-90.63000000000001,0.33788204,0.005081069,90.63000000000001
-90.64,0.33787668,0.005080984,90.64
-90.65,0.33787134,0.0050808755,90.65
-90.66000000000001,0.33786598,0.005080783,90.66000000000001
-90.67,0.33786064,0.0050806818,90.67
-90.68,0.33785522,0.0050806045,90.68
-90.69000000000001,0.3378499,0.005080496,90.69000000000001
-90.7,0.33784452,0.005080403,90.7
-90.71000000000001,0.3378392,0.0050803022,90.71000000000001
-90.72000000000001,0.33783382,0.005080217,90.72000000000001
-90.73,0.33782846,0.0050801006,90.73
-90.74000000000001,0.33782312,0.0050800154,90.74000000000001
-90.75,0.33781776,0.0050799223,90.75
-90.76,0.3378124,0.0050798142,90.76
-90.77000000000001,0.33780706,0.0050797286,90.77000000000001
-90.78,0.33780172,0.005079636,90.78
-90.79,0.3377964,0.0050795507,90.79
-90.80000000000001,0.33779103,0.0050794343,90.80000000000001
-90.81,0.33778566,0.005079349,90.81
-90.82000000000001,0.33778036,0.005079233,90.82000000000001
-90.83000000000001,0.337775,0.0050791474,90.83000000000001
-90.84,0.33776963,0.005079047,90.84
-90.85000000000001,0.33776432,0.0050789695,90.85000000000001
-90.86000000000001,0.33775896,0.005078861,90.86000000000001
-90.87,0.33775362,0.005078768,90.87
-90.88000000000001,0.33774826,0.0050786748,90.88000000000001
-90.89,0.33774292,0.005078582,90.89
-90.9,0.3377376,0.0050784736,90.9
-90.91000000000001,0.33773223,0.0050783725,90.91000000000001
-90.92,0.3377269,0.00507828,90.92
-90.93,0.3377216,0.0050781947,90.93
-90.94000000000001,0.33771622,0.0050780936,90.94000000000001
-90.95,0.33771092,0.005077993,90.95
-90.96000000000001,0.33770555,0.0050778924,90.96000000000001
-90.97000000000001,0.3377002,0.005077807,90.97000000000001
-90.98,0.33769482,0.005077714,90.98
-90.99000000000001,0.3376895,0.0050776056,90.99000000000001
-91.0,0.33768415,0.0050775204,91.0
-91.01,0.33767885,0.00507742,91.01
-91.02000000000001,0.3376735,0.0050773267,91.02000000000001
-91.03,0.33766818,0.005077226,91.03
-91.04,0.33766282,0.005077141,91.04
-91.05000000000001,0.3376575,0.00507704,91.05000000000001
-91.06,0.33765218,0.0050769625,91.06
-91.07000000000001,0.3376468,0.005076862,91.07000000000001
-91.08000000000001,0.33764148,0.0050767534,91.08000000000001
-91.09,0.33763617,0.0050766603,91.09
-91.10000000000001,0.33763084,0.0050765597,91.10000000000001
-91.11000000000001,0.3376255,0.0050764666,91.11000000000001
-91.12,0.33762014,0.0050763735,91.12
-91.13000000000001,0.33761483,0.005076273,91.13000000000001
-91.14,0.3376095,0.0050761723,91.14
-91.15,0.33760414,0.0050760945,91.15
-91.16000000000001,0.3375988,0.005075986,91.16000000000001
-91.17,0.3375935,0.0050758854,91.17
-91.18,0.33758813,0.0050758,91.18
-91.19000000000001,0.33758283,0.0050756996,91.19000000000001
-91.2,0.33757752,0.0050755986,91.2
-91.21000000000001,0.33757216,0.0050755134,91.21000000000001
-91.22000000000001,0.33756685,0.005075428,91.22000000000001
-91.23,0.3375615,0.0050753197,91.23
-91.24000000000001,0.33755618,0.0050752345,91.24000000000001
-91.25,0.33755085,0.005075134,91.25
-91.26,0.33754554,0.0050750407,91.26
-91.27000000000001,0.3375402,0.005074948,91.27000000000001
-91.28,0.33753487,0.005074847,91.28
-91.29,0.33752954,0.0050747464,91.29
-91.30000000000001,0.33752424,0.0050746533,91.30000000000001
-91.31,0.33751893,0.0050745606,91.31
-91.32000000000001,0.33751357,0.0050744675,91.32000000000001
-91.33000000000001,0.3375083,0.0050743823,91.33000000000001
-91.34,0.33750296,0.005074274,91.34
-91.35000000000001,0.33749765,0.0050741807,91.35000000000001
-91.36000000000001,0.33749232,0.0050740954,91.36000000000001
-91.37,0.33748698,0.005073995,91.37
-91.38000000000001,0.33748168,0.0050738943,91.38000000000001
-91.39,0.33747637,0.005073801,91.39
-91.4,0.33747104,0.005073716,91.4
-91.41000000000001,0.3374657,0.0050736074,91.41000000000001
-91.42,0.3374604,0.0050735297,91.42
-91.43,0.3374551,0.0050734216,91.43
-91.44000000000001,0.33744973,0.005073336,91.44000000000001
-91.45,0.33744445,0.0050732354,91.45
-91.46000000000001,0.33743912,0.0050731422,91.46000000000001
-91.47000000000001,0.33743382,0.0050730496,91.47000000000001
-91.48,0.3374285,0.005072941,91.48
-91.49000000000001,0.3374232,0.0050728405,91.49000000000001
-91.5,0.3374179,0.005072755,91.5
-91.51,0.33741254,0.005072654,91.51
-91.52000000000001,0.33740723,0.005072569,91.52000000000001
-91.53,0.33740196,0.0050724684,91.53
-91.54,0.33739662,0.0050723753,91.54
-91.55000000000001,0.33739132,0.005072282,91.55000000000001
-91.56,0.33738598,0.0050721816,91.56
-91.57000000000001,0.33738068,0.0050720964,91.57000000000001
-91.58000000000001,0.3373754,0.005071988,91.58000000000001
-91.59,0.33737007,0.0050719106,91.59
-91.60000000000001,0.3373648,0.0050718174,91.60000000000001
-91.61000000000001,0.33735943,0.005071709,91.61000000000001
-91.62,0.33735415,0.0050716237,91.62
-91.63000000000001,0.33734885,0.005071523,91.63000000000001
-91.64,0.3373435,0.00507143,91.64
-91.65,0.3373382,0.0050713294,91.65
-91.66000000000001,0.33733293,0.0050712284,91.66000000000001
-91.67,0.33732763,0.005071151,91.67
-91.68,0.3373223,0.005071074,91.68
-91.69000000000001,0.337317,0.0050709727,91.69000000000001
-91.7,0.3373117,0.005070864,91.7
-91.71000000000001,0.33730638,0.0050707636,91.71000000000001
-91.72000000000001,0.33730108,0.005070663,91.72000000000001
-91.73,0.33729577,0.0050705853,91.73
-91.74000000000001,0.33729047,0.005070477,91.74000000000001
-91.75,0.3372852,0.0050703916,91.75
-91.76,0.33727992,0.005070299,91.76
-91.77000000000001,0.33727458,0.005070198,91.77000000000001
-91.78,0.33726928,0.0050701126,91.78
-91.79,0.33726397,0.00507002,91.79
-91.80000000000001,0.3372587,0.0050699115,91.80000000000001
-91.81,0.3372534,0.0050698263,91.81
-91.82000000000001,0.33724806,0.005069725,91.82000000000001
-91.83000000000001,0.3372428,0.00506964,91.83000000000001
-91.84,0.3372375,0.0050695394,91.84
-91.85000000000001,0.3372322,0.005069439,91.85000000000001
-91.86000000000001,0.3372269,0.005069361,91.86000000000001
-91.87,0.33722156,0.0050692605,91.87
-91.88000000000001,0.33721632,0.0050691674,91.88000000000001
-91.89,0.33721104,0.005069074,91.89
-91.9,0.33720574,0.0050689816,91.9
-91.91000000000001,0.3372004,0.0050688884,91.91000000000001
-91.92,0.3371951,0.0050687953,91.92
-91.93,0.33718985,0.00506871,91.93
-91.94000000000001,0.33718455,0.005068594,91.94000000000001
-91.95,0.33717927,0.005068501,91.95
-91.96000000000001,0.337174,0.005068416,91.96000000000001
-91.97000000000001,0.33716866,0.005068315,91.97000000000001
-91.98,0.33716342,0.0050682067,91.98
-91.99000000000001,0.3371581,0.005068129,91.99000000000001
-92.0,0.3371528,0.0050680283,92.0
-92.01,0.3371475,0.0050679278,92.01
-92.02000000000001,0.3371422,0.0050678425,92.02000000000001
-92.03,0.33713695,0.0050677415,92.03
-92.04,0.33713165,0.0050676563,92.04
-92.05000000000001,0.33712637,0.0050675636,92.05000000000001
-92.06,0.3371211,0.0050674626,92.06
-92.07000000000001,0.3371158,0.0050673774,92.07000000000001
-92.08000000000001,0.33711052,0.005067277,92.08000000000001
-92.09,0.33710527,0.0050671916,92.09
-92.10000000000001,0.33709994,0.005067091,92.10000000000001
-92.11000000000001,0.33709466,0.0050670058,92.11000000000001
-92.12,0.3370894,0.0050669047,92.12
-92.13000000000001,0.3370841,0.005066812,92.13000000000001
-92.14,0.3370788,0.005066719,92.14
-92.15,0.3370735,0.0050666183,92.15
-92.16000000000001,0.33706826,0.0050665406,92.16000000000001
-92.17,0.33706295,0.00506644,92.17
-92.18,0.33705768,0.0050663394,92.18
-92.19000000000001,0.3370524,0.005066254,92.19000000000001
-92.2,0.33704713,0.0050661457,92.2
-92.21000000000001,0.3370418,0.0050660525,92.21000000000001
-92.22000000000001,0.33703652,0.0050659594,92.22000000000001
-92.23,0.33703128,0.0050658667,92.23
-92.24000000000001,0.337026,0.005065781,92.24000000000001
-92.25,0.33702073,0.0050656884,92.25
-92.26,0.33701545,0.0050655953,92.26
-92.27000000000001,0.33701015,0.005065502,92.27000000000001
-92.28,0.3370049,0.0050654095,92.28
-92.29,0.33699962,0.0050653163,92.29
-92.30000000000001,0.33699432,0.0050652158,92.30000000000001
-92.31,0.33698907,0.0050651305,92.31
-92.32000000000001,0.3369838,0.0050650374,92.32000000000001
-92.33000000000001,0.3369785,0.0050649443,92.33000000000001
-92.34,0.33697322,0.005064836,92.34
-92.35000000000001,0.33696797,0.0050647585,92.35000000000001
-92.36000000000001,0.3369627,0.005064658,92.36000000000001
-92.37,0.33695742,0.005064557,92.37
-92.38000000000001,0.33695215,0.0050644716,92.38000000000001
-92.39,0.3369469,0.005064371,92.39
-92.4,0.33694163,0.0050642625,92.4
-92.41000000000001,0.33693635,0.0050641852,92.41000000000001
-92.42,0.3369311,0.0050641,92.42
-92.43,0.3369258,0.005064007,92.43
-92.44000000000001,0.33692056,0.0050639138,92.44000000000001
-92.45,0.3369153,0.005063821,92.45
-92.46000000000001,0.33691,0.005063728,92.46000000000001
-92.47000000000001,0.33690476,0.0050636274,92.47000000000001
-92.48,0.33689946,0.0050635342,92.48
-92.49000000000001,0.3368942,0.0050634257,92.49000000000001
-92.5,0.33688897,0.0050633484,92.5
-92.51,0.33688372,0.0050632474,92.51
-92.52000000000001,0.33687842,0.00506317,92.52000000000001
-92.53,0.33687317,0.005063077,92.53
-92.54,0.33686793,0.0050629764,92.54
-92.55000000000001,0.33686262,0.0050628753,92.55000000000001
-92.56,0.3368574,0.0050627827,92.56
-92.57000000000001,0.33685213,0.0050626895,92.57000000000001
-92.58000000000001,0.33684686,0.0050626043,92.58000000000001
-92.59,0.3368416,0.0050625037,92.59
-92.60000000000001,0.33683634,0.0050624185,92.60000000000001
-92.61000000000001,0.3368311,0.0050623175,92.61000000000001
-92.62,0.33682582,0.005062217,92.62
-92.63000000000001,0.33682057,0.0050621396,92.63000000000001
-92.64,0.33681536,0.0050620385,92.64
-92.65,0.33681005,0.0050619533,92.65
-92.66000000000001,0.3368048,0.0050618527,92.66000000000001
-92.67,0.33679953,0.0050617675,92.67
-92.68,0.33679426,0.005061667,92.68
-92.69000000000001,0.33678904,0.0050615817,92.69000000000001
-92.7,0.33678377,0.0050614807,92.7
-92.71000000000001,0.33677852,0.0050614034,92.71000000000001
-92.72000000000001,0.33677325,0.005061295,92.72000000000001
-92.73,0.33676797,0.0050612097,92.73
-92.74000000000001,0.33676276,0.005061109,92.74000000000001
-92.75,0.3367575,0.005061024,92.75
-92.76,0.33675224,0.005060923,92.76
-92.77000000000001,0.336747,0.0050608376,92.77000000000001
-92.78,0.33674175,0.0050607445,92.78
-92.79,0.3367365,0.0050606593,92.79
-92.80000000000001,0.3367312,0.0050605508,92.80000000000001
-92.81,0.33672598,0.0050604655,92.81
-92.82000000000001,0.3367207,0.005060365,92.82000000000001
-92.83000000000001,0.3367155,0.0050602877,92.83000000000001
-92.84,0.33671024,0.0050601866,92.84
-92.85000000000001,0.336705,0.005060094,92.85000000000001
-92.86000000000001,0.33669972,0.005060001,92.86000000000001
-92.87,0.33669445,0.0050599,92.87
-92.88000000000001,0.33668926,0.005059815,92.88000000000001
-92.89,0.336684,0.00505973,92.89
-92.9,0.33667877,0.0050596213,92.9
-92.91000000000001,0.3366735,0.005059528,92.91000000000001
-92.92,0.33666825,0.005059443,92.92
-92.93,0.336663,0.0050593577,92.93
-92.94000000000001,0.3366578,0.005059257,92.94000000000001
-92.95,0.33665255,0.005059164,92.95
-92.96000000000001,0.33664727,0.0050590634,92.96000000000001
-92.97000000000001,0.33664206,0.0050589703,92.97000000000001
-92.98,0.33663684,0.005058893,92.98
-92.99000000000001,0.3366316,0.0050587845,92.99000000000001
-93.0,0.33662635,0.0050587067,93.0
-93.01,0.33662114,0.0050585982,93.01
-93.02000000000001,0.33661586,0.005058521,93.02000000000001
-93.03,0.33661067,0.005058428,93.03
-93.04,0.3366054,0.005058327,93.04
-93.05000000000001,0.33660012,0.0050582495,93.05000000000001
-93.06,0.33659488,0.005058149,93.06
-93.07000000000001,0.33658966,0.0050580483,93.07000000000001
-93.08000000000001,0.33658445,0.0050579705,93.08000000000001
-93.09,0.33657917,0.005057878,93.09
-93.10000000000001,0.33657396,0.005057777,93.10000000000001
-93.11000000000001,0.33656874,0.0050576916,93.11000000000001
-93.12,0.3365635,0.005057591,93.12
-93.13000000000001,0.33655822,0.005057498,93.13000000000001
-93.14,0.33655304,0.005057405,93.14
-93.15,0.33654782,0.0050573274,93.15
-93.16000000000001,0.33654255,0.005057219,93.16000000000001
-93.17,0.3365373,0.0050571337,93.17
-93.18,0.3365321,0.005057041,93.18
-93.19000000000001,0.33652687,0.005056948,93.19000000000001
-93.2,0.33652163,0.005056855,93.2
-93.21000000000001,0.3365164,0.005056762,93.21000000000001
-93.22000000000001,0.33651116,0.005056669,93.22000000000001
-93.23,0.33650595,0.005056584,93.23
-93.24000000000001,0.3365007,0.0050564907,93.24000000000001
-93.25,0.33649546,0.00505639,93.25
-93.26,0.33649027,0.005056305,93.26
-93.27000000000001,0.336485,0.0050562117,93.27000000000001
-93.28,0.3364798,0.005056111,93.28
-93.29,0.33647457,0.005056026,93.29
-93.30000000000001,0.33646935,0.0050559407,93.30000000000001
-93.31,0.33646414,0.0050558397,93.31
-93.32000000000001,0.33645892,0.0050557544,93.32000000000001
-93.33000000000001,0.33645368,0.005055654,93.33000000000001
-93.34,0.33644846,0.0050555607,93.34
-93.35000000000001,0.33644322,0.0050554834,93.35000000000001
-93.36000000000001,0.336438,0.005055383,93.36000000000001
-93.37,0.33643275,0.005055282,93.37
-93.38000000000001,0.33642754,0.0050551966,93.38000000000001
-93.39,0.33642232,0.0050551114,93.39
-93.4,0.33641705,0.0050550187,93.4
-93.41000000000001,0.33641186,0.0050549177,93.41000000000001
-93.42,0.33640665,0.005054825,93.42
-93.43,0.3364014,0.005054747,93.43
-93.44000000000001,0.3363962,0.0050546387,93.44000000000001
-93.45,0.33639103,0.0050545535,93.45
-93.46000000000001,0.3363858,0.0050544683,93.46000000000001
-93.47000000000001,0.33638054,0.0050543677,93.47000000000001
-93.48,0.33637536,0.0050542825,93.48
-93.49000000000001,0.3363701,0.0050541894,93.49000000000001
-93.5,0.33636492,0.005054096,93.5
-93.51,0.3363597,0.0050540036,93.51
-93.52000000000001,0.3363545,0.0050539104,93.52000000000001
-93.53,0.33634925,0.0050538173,93.53
-93.54,0.33634406,0.0050537246,93.54
-93.55000000000001,0.33633885,0.005053647,93.55000000000001
-93.56,0.33633363,0.0050535463,93.56
-93.57000000000001,0.33632845,0.005053453,93.57000000000001
-93.58000000000001,0.3363232,0.0050533605,93.58000000000001
-93.59,0.33631802,0.0050532673,93.59
-93.60000000000001,0.3363128,0.005053174,93.60000000000001
-93.61000000000001,0.33630756,0.005053089,93.61000000000001
-93.62,0.33630237,0.005053004,93.62
-93.63000000000001,0.33629715,0.005052903,93.63000000000001
-93.64,0.33629194,0.005052818,93.64
-93.65,0.33628672,0.005052717,93.65
-93.66000000000001,0.3362815,0.0050526317,93.66000000000001
-93.67,0.3362763,0.0050525465,93.67
-93.68,0.3362711,0.005052438,93.68
-93.69000000000001,0.3362659,0.0050523607,93.69000000000001
-93.7,0.33626068,0.0050522676,93.7
-93.71000000000001,0.3362555,0.005052167,93.71000000000001
-93.72000000000001,0.33625028,0.0050520897,93.72000000000001
-93.73,0.33624506,0.0050519886,93.73
-93.74000000000001,0.33623987,0.0050519034,93.74000000000001
-93.75,0.33623463,0.005051803,93.75
-93.76,0.33622944,0.0050517176,93.76
-93.77000000000001,0.33622426,0.005051609,93.77000000000001
-93.78,0.336219,0.0050515393,93.78
-93.79,0.33621386,0.005051454,93.79
-93.80000000000001,0.33620864,0.0050513456,93.80000000000001
-93.81,0.33620346,0.0050512683,93.81
-93.82000000000001,0.3361982,0.0050511598,93.82000000000001
-93.83000000000001,0.33619303,0.0050510745,93.83000000000001
-93.84,0.33618784,0.005050997,93.84
-93.85000000000001,0.33618265,0.0050508883,93.85000000000001
-93.86000000000001,0.3361775,0.005050811,93.86000000000001
-93.87,0.33617222,0.0050507104,93.87
-93.88000000000001,0.33616704,0.005050625,93.88000000000001
-93.89,0.33616185,0.005050532,93.89
-93.9,0.33615667,0.005050439,93.9
-93.91000000000001,0.33615148,0.0050503537,93.91000000000001
-93.92,0.33614627,0.005050253,93.92
-93.93,0.33614108,0.005050168,93.93
-93.94000000000001,0.3361359,0.0050500594,93.94000000000001
-93.95,0.33613065,0.005049982,93.95
-93.96000000000001,0.3361255,0.0050499043,93.96000000000001
-93.97000000000001,0.33612025,0.005049796,93.97000000000001
-93.98,0.33611506,0.0050497027,93.98
-93.99000000000001,0.33610988,0.0050496254,93.99000000000001
-94.0,0.3361047,0.00504954,94.0
-94.01,0.3360995,0.0050494396,94.01
-94.02000000000001,0.33609432,0.0050493544,94.02000000000001
-94.03,0.33608913,0.0050492533,94.03
-94.04,0.33608392,0.005049168,94.04
-94.05000000000001,0.33607876,0.0050490675,94.05000000000001
-94.06,0.33607355,0.0050489823,94.06
-94.07000000000001,0.33606836,0.0050488818,94.07000000000001
-94.08000000000001,0.33606318,0.0050487965,94.08000000000001
-94.09,0.336058,0.005048719,94.09
-94.10000000000001,0.33605278,0.0050486103,94.10000000000001
-94.11000000000001,0.33604765,0.005048525,94.11000000000001
-94.12,0.33604246,0.0050484324,94.12
-94.13000000000001,0.33603728,0.0050483393,94.13000000000001
-94.14,0.3360321,0.0050482615,94.14
-94.15,0.3360269,0.005048169,94.15
-94.16000000000001,0.33602172,0.005048068,94.16000000000001
-94.17,0.3360165,0.0050479826,94.17
-94.18,0.33601135,0.0050479053,94.18
-94.19000000000001,0.33600616,0.0050477968,94.19000000000001
-94.2,0.33600098,0.0050477115,94.2
-94.21000000000001,0.3359958,0.005047611,94.21000000000001
-94.22000000000001,0.3359906,0.005047533,94.22000000000001
-94.23,0.33598542,0.0050474326,94.23
-94.24000000000001,0.3359802,0.0050473474,94.24000000000001
-94.25,0.33597505,0.005047262,94.25
-94.26,0.33596987,0.005047169,94.26
-94.27000000000001,0.33596468,0.0050470685,94.27000000000001
-94.28,0.3359595,0.0050469907,94.28
-94.29,0.3359543,0.005046898,94.29
-94.30000000000001,0.33594915,0.0050468203,94.30000000000001
-94.31,0.33594397,0.0050467197,94.31
-94.32000000000001,0.3359388,0.0050466266,94.32000000000001
-94.33000000000001,0.3359336,0.005046526,94.33000000000001
-94.34,0.33592847,0.0050464408,94.34
-94.35000000000001,0.33592325,0.0050463476,94.35000000000001
-94.36000000000001,0.3359181,0.0050462624,94.36000000000001
-94.37,0.3359129,0.005046177,94.37
-94.38000000000001,0.33590776,0.005046092,94.38000000000001
-94.39,0.33590257,0.0050459993,94.39
-94.4,0.33589742,0.005045906,94.4
-94.41000000000001,0.33589223,0.005045813,94.41000000000001
-94.42,0.33588707,0.0050457125,94.42
-94.43,0.3358819,0.0050456272,94.43
-94.44000000000001,0.33587673,0.005045542,94.44000000000001
-94.45,0.33587155,0.005045449,94.45
-94.46000000000001,0.3358664,0.0050453637,94.46000000000001
-94.47000000000001,0.33586124,0.0050452785,94.47000000000001
-94.48,0.33585608,0.00504517,94.48
-94.49000000000001,0.3358509,0.0050450927,94.49000000000001
-94.5,0.3358457,0.0050449916,94.5
-94.51,0.33584055,0.005044899,94.51
-94.52000000000001,0.3358354,0.0050448137,94.52000000000001
-94.53,0.3358302,0.0050447206,94.53
-94.54,0.33582503,0.0050446275,94.54
-94.55000000000001,0.33581984,0.00504455,94.55000000000001
-94.56,0.33581468,0.005044457,94.56
-94.57000000000001,0.33580953,0.0050443565,94.57000000000001
-94.58000000000001,0.33580434,0.0050442787,94.58000000000001
-94.59,0.33579922,0.0050441935,94.59
-94.60000000000001,0.33579403,0.005044093,94.60000000000001
-94.61000000000001,0.33578888,0.0050439998,94.61000000000001
-94.62,0.3357837,0.0050439145,94.62
-94.63000000000001,0.33577853,0.005043822,94.63000000000001
-94.64,0.3357734,0.0050437287,94.64
-94.65,0.33576822,0.0050436435,94.65
-94.66000000000001,0.3357631,0.0050435504,94.66000000000001
-94.67,0.3357579,0.0050434577,94.67
-94.68,0.33575276,0.0050433725,94.68
-94.69000000000001,0.3357476,0.0050432794,94.69000000000001
-94.7,0.3357424,0.005043194,94.7
-94.71000000000001,0.3357373,0.005043101,94.71000000000001
-94.72000000000001,0.3357321,0.0050430237,94.72000000000001
-94.73,0.33572698,0.005042915,94.73
-94.74000000000001,0.33572173,0.0050428375,94.74000000000001
-94.75,0.33571663,0.005042745,94.75
-94.76,0.33571148,0.0050426517,94.76
-94.77000000000001,0.33570635,0.0050425665,94.77000000000001
-94.78,0.33570117,0.0050424733,94.78
-94.79,0.33569604,0.005042388,94.79
-94.80000000000001,0.33569086,0.0050422875,94.80000000000001
-94.81,0.3356857,0.00504221,94.81
-94.82000000000001,0.33568054,0.005042117,94.82000000000001
-94.83000000000001,0.3356754,0.005042024,94.83000000000001
-94.84,0.33567026,0.0050419313,94.84
-94.85000000000001,0.33566508,0.005041846,94.85000000000001
-94.86000000000001,0.33565992,0.005041753,94.86000000000001
-94.87,0.3356548,0.0050416677,94.87
-94.88000000000001,0.33564964,0.0050415746,94.88000000000001
-94.89,0.33564448,0.005041474,94.89
-94.9,0.33563936,0.0050413962,94.9
-94.91000000000001,0.33563417,0.0050413036,94.91000000000001
-94.92,0.33562905,0.0050412025,94.92
-94.93,0.33562392,0.005041125,94.93
-94.94000000000001,0.33561873,0.00504104,94.94000000000001
-94.95,0.3356136,0.005040955,94.95
-94.96000000000001,0.33560842,0.0050408617,94.96000000000001
-94.97000000000001,0.33560333,0.005040769,94.97000000000001
-94.98,0.33559814,0.005040684,94.98
-94.99000000000001,0.33559304,0.0050405907,94.99000000000001
-95.0,0.33558786,0.005040513,95.0
-95.01,0.3355827,0.0050404044,95.01
-95.02000000000001,0.3355776,0.005040327,95.02000000000001
-95.03,0.33557245,0.0050402186,95.03
-95.04,0.3355673,0.0050401413,95.04
-95.05000000000001,0.33556214,0.005040048,95.05000000000001
-95.06,0.33555704,0.005039963,95.06
-95.07000000000001,0.33555186,0.0050398856,95.07000000000001
-95.08000000000001,0.33554676,0.0050398004,95.08000000000001
-95.09,0.3355416,0.0050396994,95.09
-95.10000000000001,0.33553648,0.005039614,95.10000000000001
-95.11000000000001,0.33553132,0.0050395136,95.11000000000001
-95.12,0.33552617,0.005039436,95.12
-95.13000000000001,0.33552098,0.005039343,95.13000000000001
-95.14,0.3355159,0.00503925,95.14
-95.15,0.33551076,0.005039157,95.15
-95.16000000000001,0.3355056,0.005039064,95.16000000000001
-95.17,0.33550048,0.005038979,95.17
-95.18,0.33549532,0.005038901,95.18
-95.19000000000001,0.33549023,0.0050388006,95.19000000000001
-95.2,0.33548504,0.0050387154,95.2
-95.21000000000001,0.33547994,0.00503863,95.21000000000001
-95.22000000000001,0.3354748,0.005038537,95.22000000000001
-95.23,0.33546966,0.00503846,95.23
-95.24000000000001,0.33546454,0.0050383513,95.24000000000001
-95.25,0.33545935,0.0050382735,95.25
-95.26,0.33545423,0.005038181,95.26
-95.27000000000001,0.3354491,0.00503808,95.27000000000001
-95.28,0.335444,0.0050380025,95.28
-95.29,0.33543885,0.0050379094,95.29
-95.30000000000001,0.33543372,0.005037809,95.30000000000001
-95.31,0.3354286,0.0050377315,95.31
-95.32000000000001,0.33542347,0.0050376463,95.32000000000001
-95.33000000000001,0.33541834,0.005037553,95.33000000000001
-95.34,0.33541322,0.005037468,95.34
-95.35000000000001,0.3354081,0.0050373827,95.35000000000001
-95.36000000000001,0.33540297,0.005037282,95.36000000000001
-95.37,0.33539784,0.0050372044,95.37
-95.38000000000001,0.3353927,0.005037119,95.38000000000001
-95.39,0.3353876,0.0050370106,95.39
-95.4,0.33538243,0.0050369487,95.4
-95.41000000000001,0.3353773,0.005036848,95.41000000000001
-95.42,0.33537224,0.005036755,95.42
-95.43,0.33536708,0.0050366544,95.43
-95.44000000000001,0.33536196,0.005036569,95.44000000000001
-95.45,0.33535683,0.005036484,95.45
-95.46000000000001,0.3353517,0.005036399,95.46000000000001
-95.47000000000001,0.33534658,0.0050363136,95.47000000000001
-95.48,0.33534148,0.0050362283,95.48
-95.49000000000001,0.33533636,0.005036135,95.49000000000001
-95.5,0.3353312,0.005036042,95.5
-95.51,0.3353261,0.005035957,95.51
-95.52000000000001,0.335321,0.0050358716,95.52000000000001
-95.53,0.33531588,0.005035771,95.53
-95.54,0.33531073,0.005035686,95.54
-95.55000000000001,0.33530563,0.0050356006,95.55000000000001
-95.56,0.3353005,0.0050355154,95.56
-95.57000000000001,0.33529538,0.0050354144,95.57000000000001
-95.58000000000001,0.33529028,0.005035329,95.58000000000001
-95.59,0.33528513,0.005035244,95.59
-95.60000000000001,0.33528,0.0050351587,95.60000000000001
-95.61000000000001,0.3352749,0.005035066,95.61000000000001
-95.62,0.3352698,0.005034973,95.62
-95.63000000000001,0.33526468,0.005034895,95.63000000000001
-95.64,0.33525956,0.0050347946,95.64
