psi,theta,K,h
-49.14,0.3044015,0.07345614,49.14
-49.15,0.30438328,0.073451586,49.15
-49.16,0.30436504,0.07344697,49.16
-49.17,0.30434692,0.073442444,49.17
-49.18,0.30432868,0.073437855,49.18
-49.19,0.3043105,0.0734333,49.19
-49.199999999999996,0.30429232,0.07342871,49.199999999999996
-49.21,0.30427417,0.07342415,49.21
-49.22,0.30425596,0.07341953,49.22
-49.23,0.30423784,0.07341495,49.23
-49.24,0.30421966,0.07341036,49.24
-49.25,0.30420148,0.07340584,49.25
-49.26,0.30418333,0.07340128,49.26
-49.269999999999996,0.30416515,0.0733967,49.269999999999996
-49.28,0.30414703,0.07339217,49.28
-49.29,0.3041289,0.073387586,49.29
-49.3,0.30411074,0.073382966,49.3
-49.31,0.30409256,0.073378466,49.31
-49.32,0.3040744,0.073373914,49.32
-49.33,0.3040563,0.073369354,49.33
-49.339999999999996,0.3040381,0.07336474,49.339999999999996
-49.35,0.30402005,0.07336021,49.35
-49.36,0.3040019,0.07335569,49.36
-49.37,0.30398378,0.07335113,49.37
-49.38,0.3039657,0.07334661,49.38
-49.39,0.30394754,0.07334205,49.39
-49.4,0.30392942,0.073337495,49.4
-49.41,0.30391133,0.073332936,49.41
-49.42,0.3038932,0.07332844,49.42
-49.43,0.3038751,0.07332389,49.43
-49.44,0.30385706,0.0733194,49.44
-49.449999999999996,0.30383897,0.07331487,49.449999999999996
-49.46,0.30382085,0.07331028,49.46
-49.47,0.30380282,0.073305696,49.47
-49.48,0.3037847,0.0733012,49.48
-49.49,0.30376664,0.07329667,49.49
-49.5,0.30374855,0.07329221,49.5
-49.51,0.3037305,0.07328763,49.51
-49.519999999999996,0.3037124,0.07328316,49.519999999999996
-49.53,0.30369434,0.073278636,49.53
-49.54,0.30367625,0.07327408,49.54
-49.55,0.30365816,0.07326955,49.55
-49.56,0.30364016,0.07326503,49.56
-49.57,0.3036221,0.07326057,49.57
-49.58,0.30360407,0.073256075,49.58
-49.589999999999996,0.303586,0.073251486,49.589999999999996
-49.6,0.303568,0.07324699,49.6
-49.61,0.30354995,0.0732425,49.61
-49.62,0.30353191,0.07323804,49.62
-49.63,0.30351388,0.07323357,49.63
-49.64,0.30349582,0.073229015,49.64
-49.65,0.3034778,0.07322449,49.65
-49.66,0.30345985,0.07322003,49.66
-49.67,0.3034418,0.07321557,49.67
-49.68,0.3034238,0.07321104,49.68
-49.69,0.3034057,0.07320657,49.69
-49.699999999999996,0.30338776,0.07320208,49.699999999999996
-49.71,0.30336973,0.07319762,49.71
-49.72,0.30335173,0.073193096,49.72
-49.73,0.30333373,0.073188566,49.73
-49.74,0.30331573,0.07318407,49.74
-49.75,0.30329776,0.07317961,49.75
-49.76,0.3032798,0.07317518,49.76
-49.769999999999996,0.30326182,0.073170625,49.769999999999996
-49.78,0.30324382,0.07316619,49.78
-49.79,0.30322582,0.07316176,49.79
-49.8,0.3032079,0.073157296,49.8
-49.81,0.30318987,0.073152736,49.81
-49.82,0.30317187,0.0731483,49.82
-49.83,0.30315393,0.07314384,49.83
-49.839999999999996,0.30313605,0.07313938,49.839999999999996
-49.85,0.30311805,0.073134884,49.85
-49.86,0.3031001,0.07313048,49.86
-49.87,0.30308217,0.07312602,49.87
-49.88,0.30306423,0.073121555,49.88
-49.89,0.30304626,0.07311709,49.89
-49.9,0.30302832,0.07311263,49.9
-49.91,0.3030104,0.07310817,49.91
-49.92,0.30299246,0.0731037,49.92
-49.93,0.30297455,0.07309924,49.93
-49.94,0.30295658,0.07309481,49.94
-49.949999999999996,0.30293873,0.073090374,49.949999999999996
-49.96,0.30292082,0.07308591,49.96
-49.97,0.3029029,0.07308145,49.97
-49.98,0.30288497,0.073077016,49.98
-49.99,0.30286705,0.07307258,49.99
-50.0,0.30284917,0.07306819,50.0
-50.01,0.3028312,0.073063694,50.01
-50.019999999999996,0.30281338,0.07305932,50.019999999999996
-50.03,0.3027955,0.07305486,50.03
-50.04,0.30277756,0.073050424,50.04
-50.05,0.3027597,0.07304596,50.05
-50.06,0.30274183,0.07304156,50.06
-50.07,0.30272394,0.073037125,50.07
-50.08,0.30270612,0.0730327,50.08
-50.089999999999996,0.3026882,0.073028296,50.089999999999996
-50.1,0.30267036,0.07302386,50.1
-50.11,0.30265248,0.07301943,50.11
-50.12,0.3026346,0.07301503,50.12
-50.13,0.30261675,0.073010564,50.13
-50.14,0.3025989,0.07300617,50.14
-50.15,0.30258107,0.073001765,50.15
-50.16,0.3025632,0.07299739,50.16
-50.17,0.30254537,0.0729929,50.17
-50.18,0.30252755,0.07298859,50.18
-50.19,0.30250967,0.07298413,50.19
-50.199999999999996,0.30249178,0.072979726,50.199999999999996
-50.21,0.30247402,0.07297536,50.21
-50.22,0.3024562,0.07297096,50.22
-50.23,0.30243838,0.07296652,50.23
-50.24,0.30242053,0.07296212,50.24
-50.25,0.3024027,0.07295772,50.25
-50.26,0.30238494,0.07295332,50.26
-50.269999999999996,0.30236712,0.07294895,50.269999999999996
-50.28,0.30234927,0.072944485,50.28
-50.29,0.30233148,0.07294018,50.29
-50.3,0.3023137,0.072935775,50.3
-50.31,0.30229592,0.07293134,50.31
-50.32,0.30227807,0.072926976,50.32
-50.33,0.30226034,0.07292263,50.33
-50.339999999999996,0.30224258,0.072918266,50.339999999999996
-50.35,0.30222467,0.07291386,50.35
-50.36,0.30220696,0.07290943,50.36
-50.37,0.30218917,0.07290509,50.37
-50.38,0.30217147,0.07290072,50.38
-50.39,0.30215368,0.07289638,50.39
-50.4,0.30213585,0.07289195,50.4
-50.41,0.30211812,0.072887614,50.41
-50.42,0.30210042,0.07288324,50.42
-50.43,0.3020826,0.07287887,50.43
-50.44,0.3020649,0.07287447,50.44
-50.449999999999996,0.30204713,0.07287013,50.449999999999996
-50.46,0.30202937,0.07286582,50.46
-50.47,0.30201167,0.07286142,50.47
-50.48,0.3019939,0.07285705,50.48
-50.49,0.3019762,0.07285271,50.49
-50.5,0.30195844,0.07284834,50.5
-50.51,0.30194074,0.07284397,50.51
-50.519999999999996,0.30192304,0.0728396,50.519999999999996
-50.53,0.30190527,0.072835326,50.53
-50.54,0.30188754,0.07283098,50.54
-50.55,0.30186978,0.07282662,50.55
-50.56,0.3018521,0.07282224,50.56
-50.57,0.30183443,0.07281788,50.57
-50.58,0.30181673,0.0728135,50.58
-50.589999999999996,0.301799,0.07280923,50.589999999999996
-50.6,0.30178133,0.07280489,50.6
-50.61,0.3017636,0.07280055,50.61
-50.62,0.30174595,0.07279624,50.62
-50.63,0.30172822,0.07279187,50.63
-50.64,0.30171055,0.07278756,50.64
-50.65,0.30169284,0.072783194,50.65
-50.66,0.3016752,0.07277885,50.66
-50.67,0.30165753,0.072774574,50.67
-50.68,0.3016398,0.07277024,50.68
-50.69,0.3016222,0.072765894,50.69
-50.699999999999996,0.3016045,0.07276159,50.699999999999996
-50.71,0.30158684,0.07275725,50.71
-50.72,0.3015692,0.072752975,50.72
-50.73,0.30155155,0.07274863,50.73
-50.74,0.30153394,0.072744295,50.74
-50.75,0.3015163,0.07273998,50.75
-50.76,0.3014986,0.072735704,50.76
-50.769999999999996,0.30148095,0.07273137,50.769999999999996
-50.78,0.3014633,0.07272703,50.78
-50.79,0.3014457,0.072722755,50.79
-50.8,0.30142808,0.07271841,50.8
-50.81,0.3014105,0.072714135,50.81
-50.82,0.3013928,0.07270986,50.82
-50.83,0.30137515,0.07270552,50.83
-50.839999999999996,0.3013575,0.07270124,50.839999999999996
-50.85,0.30133998,0.07269696,50.85
-50.86,0.30132234,0.072692655,50.86
-50.87,0.3013047,0.07268835,50.87
-50.88,0.30128714,0.07268404,50.88
-50.89,0.3012695,0.072679766,50.89
-50.9,0.30125192,0.07267545,50.9
-50.91,0.3012343,0.072671145,50.91
-50.92,0.30121675,0.07266687,50.92
-50.93,0.3011992,0.07266256,50.93
-50.94,0.3011816,0.072658315,50.94
-50.949999999999996,0.301164,0.07265404,50.949999999999996
-50.96,0.30114648,0.07264976,50.96
-50.97,0.30112883,0.072645485,50.97
-50.98,0.3011113,0.07264114,50.98
-50.99,0.3010937,0.072636925,50.99
-51.0,0.30107617,0.07263265,51.0
-51.01,0.3010586,0.07262834,51.01
-51.019999999999996,0.30104107,0.072624065,51.019999999999996
-51.03,0.30102348,0.07261982,51.03
-51.04,0.30100593,0.07261551,51.04
-51.05,0.3009884,0.072611265,51.05
-51.06,0.30097085,0.07260699,51.06
-51.07,0.3009533,0.07260274,51.07
-51.08,0.3009358,0.072598495,51.08
-51.089999999999996,0.30091822,0.07259422,51.089999999999996
-51.1,0.3009007,0.07258997,51.1
-51.11,0.30088317,0.072585724,51.11
-51.12,0.30086565,0.07258148,51.12
-51.13,0.30084813,0.07257723,51.13
-51.14,0.30083063,0.072572954,51.14
-51.15,0.3008131,0.07256871,51.15
-51.16,0.3007956,0.07256443,51.16
-51.17,0.30077806,0.07256018,51.17
-51.18,0.30076063,0.072556004,51.18
-51.19,0.30074313,0.07255176,51.19
-51.199999999999996,0.3007256,0.07254748,51.199999999999996
-51.21,0.30070817,0.07254326,51.21
-51.22,0.30069062,0.07253899,51.22
-51.23,0.30067316,0.07253474,51.23
-51.24,0.30065566,0.07253049,51.24
-51.25,0.3006382,0.07252625,51.25
-51.26,0.3006207,0.07252207,51.26
-51.269999999999996,0.30060318,0.07251775,51.269999999999996
-51.28,0.30058578,0.07251354,51.28
-51.29,0.30056825,0.072509326,51.29
-51.3,0.3005508,0.07250514,51.3
-51.31,0.30053338,0.07250089,51.31
-51.32,0.30051595,0.072496675,51.32
-51.33,0.3004985,0.0724924,51.33
-51.339999999999996,0.30048102,0.07248819,51.339999999999996
-51.35,0.30046356,0.072484,51.35
-51.36,0.3004461,0.072479755,51.36
-51.37,0.30042872,0.07247554,51.37
-51.38,0.30041122,0.07247136,51.38
-51.39,0.3003938,0.07246714,51.39
-51.4,0.30037642,0.072462924,51.4
-51.41,0.30035898,0.07245871,51.41
-51.42,0.30034152,0.07245453,51.42
-51.43,0.30032414,0.07245025,51.43
-51.44,0.30030668,0.07244609,51.44
-51.449999999999996,0.3002893,0.07244194,51.449999999999996
-51.46,0.30027187,0.07243767,51.46
-51.47,0.3002544,0.07243348,51.47
-51.48,0.3002371,0.07242923,51.48
-51.49,0.3002197,0.07242511,51.49
-51.5,0.30020228,0.072420865,51.5
-51.51,0.30018485,0.072416686,51.51
-51.519999999999996,0.30016753,0.0724125,51.519999999999996
-51.53,0.3001501,0.07240831,51.53
-51.54,0.30013275,0.0724041,51.54
-51.55,0.30011535,0.072399884,51.55
-51.56,0.30009797,0.072395764,51.56
-51.57,0.30008066,0.07239152,51.57
-51.58,0.30006322,0.07238736,51.58
-51.589999999999996,0.30004594,0.07238318,51.589999999999996
-51.6,0.3000285,0.07237899,51.6
-51.61,0.3000112,0.072374776,51.61
-51.62,0.29999378,0.072370596,51.62
-51.63,0.2999764,0.07236641,51.63
-51.64,0.29995918,0.07236226,51.64
-51.65,0.29994178,0.07235807,51.65
-51.66,0.2999244,0.07235395,51.66
-51.67,0.29990706,0.072349764,51.67
-51.68,0.2998897,0.07234558,51.68
-51.69,0.29987246,0.07234143,51.69
-51.699999999999996,0.2998551,0.07233721,51.699999999999996
-51.71,0.2998377,0.07233309,51.71
-51.72,0.29982042,0.07232894,51.72
-51.73,0.29980308,0.07232475,51.73
-51.74,0.29978582,0.0723206,51.74
-51.75,0.29976845,0.072316416,51.75
-51.76,0.2997511,0.07231223,51.76
-51.769999999999996,0.29973388,0.07230811,51.769999999999996
-51.78,0.2997166,0.07230399,51.78
-51.79,0.29969922,0.0722998,51.79
-51.8,0.299682,0.07229568,51.8
-51.81,0.29966465,0.07229149,51.81
-51.82,0.29964742,0.07228737,51.82
-51.83,0.2996301,0.072283186,51.83
-51.839999999999996,0.2996128,0.072279096,51.839999999999996
-51.85,0.2995955,0.072274886,51.85
-51.86,0.29957825,0.07227079,51.86
-51.87,0.299561,0.07226664,51.87
-51.88,0.29954374,0.07226249,51.88
-51.89,0.29952642,0.07225836,51.89
-51.9,0.2995091,0.07225424,51.9
-51.91,0.2994919,0.07225005,51.91
-51.92,0.2994746,0.07224596,51.92
-51.93,0.29945743,0.07224181,51.93
-51.94,0.29944015,0.07223769,51.94
-51.949999999999996,0.29942286,0.072233595,51.949999999999996
-51.96,0.29940566,0.072229445,51.96
-51.97,0.2993884,0.072225355,51.97
-51.98,0.29937112,0.0722212,51.98
-51.99,0.2993539,0.07221705,51.99
-52.0,0.29933667,0.07221293,52.0
-52.01,0.29931954,0.07220877,52.01
-52.019999999999996,0.2993023,0.07220471,52.019999999999996
-52.03,0.29928502,0.07220059,52.03
-52.04,0.29926783,0.0721965,52.04
-52.05,0.29925063,0.07219234,52.05
-52.06,0.29923338,0.07218822,52.06
-52.07,0.29921618,0.07218413,52.07
-52.08,0.299199,0.07218004,52.08
-52.089999999999996,0.29918176,0.07217592,52.089999999999996
-52.1,0.29916456,0.07217183,52.1
-52.11,0.2991474,0.07216767,52.11
-52.12,0.2991302,0.07216361,52.12
-52.13,0.29911298,0.07215949,52.13
-52.14,0.29909587,0.07215537,52.14
-52.15,0.29907864,0.07215127,52.15
-52.16,0.29906145,0.07214725,52.16
-52.17,0.29904428,0.07214309,52.17
-52.18,0.2990271,0.072139,52.18
-52.19,0.29900995,0.07213488,52.19
-52.199999999999996,0.29899272,0.07213082,52.199999999999996
-52.21,0.2989756,0.0721267,52.21
-52.22,0.29895848,0.07212264,52.22
-52.23,0.2989413,0.07211854,52.23
-52.24,0.29892415,0.07211445,52.24
-52.25,0.29890698,0.07211036,52.25
-52.26,0.29888985,0.07210633,52.26
-52.269999999999996,0.29887265,0.07210224,52.269999999999996
-52.28,0.2988556,0.07209815,52.28
-52.29,0.29883844,0.07209403,52.29
-52.3,0.29882127,0.07208994,52.3
-52.31,0.29880413,0.07208588,52.31
-52.32,0.29878706,0.07208182,52.32
-52.33,0.29876992,0.07207776,52.33
-52.339999999999996,0.2987528,0.0720737,52.339999999999996
-52.35,0.29873568,0.07206958,52.35
-52.36,0.2987186,0.07206555,52.36
-52.37,0.2987014,0.07206143,52.37
-52.38,0.29868433,0.072057396,52.38
-52.39,0.29866725,0.072053365,52.39
-52.4,0.29865015,0.072049275,52.4
-52.41,0.29863304,0.072045185,52.41
-52.42,0.29861596,0.072041154,52.42
-52.43,0.29859883,0.07203709,52.43
-52.44,0.29858178,0.07203303,52.44
-52.449999999999996,0.29856467,0.07202894,52.449999999999996
-52.46,0.29854763,0.07202494,52.46
-52.47,0.29853052,0.07202088,52.47
-52.48,0.29851347,0.07201682,52.48
-52.49,0.2984964,0.07201276,52.49
-52.5,0.29847938,0.072008766,52.5
-52.51,0.29846227,0.07200464,52.51
-52.519999999999996,0.29844517,0.072000645,52.519999999999996
-52.53,0.29842815,0.071996555,52.53
-52.54,0.29841107,0.071992524,52.54
-52.55,0.29839402,0.07198846,52.55
-52.56,0.298377,0.07198443,52.56
-52.57,0.29835987,0.0719804,52.57
-52.58,0.29834285,0.07197638,52.58
-52.589999999999996,0.29832584,0.07197238,52.589999999999996
-52.6,0.2983088,0.07196838,52.6
-52.61,0.2982918,0.07196426,52.61
-52.62,0.29827473,0.071960256,52.62
-52.63,0.29825774,0.07195623,52.63
-52.64,0.29824072,0.0719522,52.64
-52.65,0.2982237,0.07194814,52.65
-52.66,0.29820663,0.07194411,52.66
-52.67,0.29818967,0.07194008,52.67
-52.68,0.29817262,0.071936086,52.68
-52.69,0.29815564,0.071932085,52.69
-52.699999999999996,0.29813862,0.071928024,52.699999999999996
-52.71,0.2981216,0.07192399,52.71
-52.72,0.2981046,0.07192,52.72
-52.73,0.29808763,0.07191597,52.73
-52.74,0.29807067,0.071912,52.74
-52.75,0.29805365,0.07190797,52.75
-52.76,0.2980367,0.07190388,52.76
-52.769999999999996,0.2980197,0.07189991,52.769999999999996
-52.78,0.2980027,0.07189591,52.78
-52.79,0.2979857,0.07189195,52.79
-52.8,0.29796878,0.07188792,52.8
-52.81,0.29795176,0.07188389,52.81
-52.82,0.29793486,0.07187992,52.82
-52.83,0.29791784,0.07187589,52.83
-52.839999999999996,0.29790092,0.07187186,52.839999999999996
-52.85,0.29788393,0.0718679,52.85
-52.86,0.297867,0.07186387,52.86
-52.87,0.29785004,0.071859896,52.87
-52.88,0.2978331,0.07185593,52.88
-52.89,0.29781616,0.07185193,52.89
-52.9,0.29779926,0.07184794,52.9
-52.91,0.2977823,0.07184394,52.91
-52.92,0.29776537,0.07183991,52.92
-52.93,0.29774845,0.07183597,52.93
-52.94,0.29773152,0.07183197,52.94
-52.949999999999996,0.29771462,0.07182797,52.949999999999996
-52.96,0.29769766,0.07182398,52.96
-52.97,0.29768074,0.071820006,52.97
-52.98,0.29766384,0.07181604,52.98
-52.99,0.29764697,0.07181207,52.99
-53.0,0.29762998,0.07180805,53.0
-53.01,0.2976131,0.07180408,53.01
-53.019999999999996,0.2975962,0.07180011,53.019999999999996
-53.03,0.29757932,0.07179608,53.03
-53.04,0.29756242,0.07179218,53.04
-53.05,0.29754555,0.07178821,53.05
-53.06,0.29752862,0.07178427,53.06
-53.07,0.2975118,0.0717803,53.07
-53.08,0.2974949,0.07177631,53.08
-53.089999999999996,0.29747805,0.07177237,53.089999999999996
-53.1,0.2974611,0.07176837,53.1
-53.11,0.29744428,0.07176437,53.11
-53.12,0.2974274,0.07176047,53.12
-53.13,0.29741046,0.07175647,53.13
-53.14,0.29739365,0.07175247,53.14
-53.15,0.29737687,0.07174857,53.15
-53.16,0.29735997,0.0717446,53.16
-53.17,0.29734308,0.071740635,53.17
-53.18,0.29732627,0.07173669,53.18
-53.19,0.2973094,0.07173273,53.19
-53.199999999999996,0.29729253,0.07172876,53.199999999999996
-53.21,0.2972757,0.071724854,53.21
-53.22,0.29725885,0.07172092,53.22
-53.23,0.29724205,0.07171692,53.23
-53.24,0.2972252,0.071713015,53.24
-53.25,0.29720843,0.07170908,53.25
-53.26,0.29719156,0.07170505,53.26
-53.269999999999996,0.29717466,0.07170118,53.269999999999996
-53.28,0.2971579,0.071697205,53.28
-53.29,0.2971411,0.0716933,53.29
-53.3,0.2971243,0.07168937,53.3
-53.31,0.29710743,0.071685396,53.31
-53.32,0.2970907,0.07168149,53.32
-53.33,0.29707378,0.07167753,53.33
-53.339999999999996,0.297057,0.071673654,53.339999999999996
-53.35,0.29704028,0.07166972,53.35
-53.36,0.29702345,0.07166575,53.36
-53.37,0.29700673,0.071661815,53.37
-53.38,0.29698992,0.07165791,53.38
-53.39,0.29697317,0.07165397,53.39
-53.4,0.29695633,0.071650065,53.4
-53.41,0.29693955,0.0716461,53.41
-53.42,0.2969228,0.07164223,53.42
-53.43,0.29690602,0.07163826,53.43
-53.44,0.2968893,0.07163438,53.44
-53.449999999999996,0.29687247,0.07163045,53.449999999999996
-53.46,0.2968557,0.07162648,53.46
-53.47,0.29683903,0.0716226,53.47
-53.48,0.29682225,0.07161867,53.48
-53.49,0.2968055,0.071614794,53.49
-53.5,0.2967887,0.07161086,53.5
-53.51,0.296772,0.07160696,53.51
-53.519999999999996,0.29675525,0.07160311,53.519999999999996
-53.53,0.2967385,0.07159914,53.53
-53.54,0.29672176,0.07159524,53.54
-53.55,0.29670507,0.07159139,53.55
-53.56,0.29668832,0.07158743,53.56
-53.57,0.29667157,0.071583524,53.57
-53.58,0.29665488,0.07157965,53.58
-53.589999999999996,0.2966381,0.07157571,53.589999999999996
-53.6,0.29662144,0.071571864,53.6
-53.61,0.29660472,0.07156799,53.61
-53.62,0.296588,0.071564086,53.62
-53.63,0.2965713,0.07156021,53.63
-53.64,0.29655463,0.07155631,53.64
-53.65,0.29653788,0.07155237,53.65
-53.66,0.2965212,0.07154853,53.66
-53.67,0.29650447,0.071544625,53.67
-53.68,0.29648778,0.07154075,53.68
-53.69,0.29647112,0.071536876,53.69
-53.699999999999996,0.2964544,0.071532935,53.699999999999996
-53.71,0.29643774,0.0715291,53.71
-53.72,0.29642108,0.07152522,53.72
-53.73,0.29640436,0.07152128,53.73
-53.74,0.2963877,0.07151744,53.74
-53.75,0.29637104,0.07151356,53.75
-53.76,0.29635438,0.07150963,53.76
-53.769999999999996,0.29633772,0.071505815,53.769999999999996
-53.78,0.29632103,0.07150194,53.78
-53.79,0.2963044,0.071498066,53.79
-53.8,0.29628775,0.07149419,53.8
-53.81,0.29627115,0.071490355,53.81
-53.82,0.29625443,0.07148648,53.82
-53.83,0.29623786,0.071482636,53.83
-53.839999999999996,0.29622114,0.07147876,53.839999999999996
-53.85,0.29620454,0.07147486,53.85
-53.86,0.2961879,0.07147104,53.86
-53.87,0.29617128,0.0714672,53.87
-53.88,0.29615465,0.071463294,53.88
-53.89,0.296138,0.07145945,53.89
-53.9,0.29612136,0.071455576,53.9
-53.91,0.2961048,0.0714517,53.91
-53.92,0.29608816,0.07144786,53.92
-53.93,0.29607153,0.07144401,53.93
-53.94,0.2960549,0.071440175,53.94
-53.949999999999996,0.29603836,0.0714363,53.949999999999996
-53.96,0.29602167,0.07143246,53.96
-53.97,0.2960051,0.07142864,53.97
-53.98,0.29598847,0.07142477,53.98
-53.99,0.29597187,0.07142089,53.99
-54.0,0.29595533,0.07141702,54.0
-54.01,0.29593873,0.07141324,54.01
-54.019999999999996,0.29592216,0.07140943,54.019999999999996
-54.03,0.29590556,0.07140555,54.03
-54.04,0.295889,0.07140171,54.04
-54.05,0.2958724,0.07139786,54.05
-54.06,0.29585582,0.071394086,54.06
-54.07,0.2958393,0.07139024,54.07
-54.08,0.2958227,0.0713864,54.08
-54.089999999999996,0.29580614,0.07138258,54.089999999999996
-54.1,0.2957896,0.07137871,54.1
-54.11,0.29577303,0.07137486,54.11
-54.12,0.29575646,0.071371056,54.12
-54.13,0.29573995,0.07136721,54.13
-54.14,0.29572338,0.07136343,54.14
-54.15,0.29570684,0.07135959,54.15
-54.16,0.2956903,0.071355715,54.16
-54.17,0.29567376,0.0713519,54.17
-54.18,0.2956572,0.071348116,54.18
-54.19,0.29564074,0.07134431,54.19
-54.199999999999996,0.29562414,0.071340434,54.199999999999996
-54.21,0.2956077,0.07133668,54.21
-54.22,0.29559112,0.071332835,54.22
-54.23,0.29557458,0.071329,54.23
-54.24,0.29555812,0.07132524,54.24
-54.25,0.2955416,0.071321435,54.25
-54.26,0.2955251,0.07131756,54.26
-54.269999999999996,0.29550856,0.071313836,54.269999999999996
-54.28,0.295492,0.07131,54.28
-54.29,0.2954756,0.071306184,54.29
-54.3,0.29545906,0.07130237,54.3
-54.31,0.29544255,0.07129856,54.31
-54.32,0.29542604,0.07129475,54.32
-54.33,0.29540956,0.07129093,54.33
-54.339999999999996,0.29539305,0.071287155,54.339999999999996
-54.35,0.2953766,0.07128331,54.35
-54.36,0.29536012,0.07127959,54.36
-54.37,0.29534367,0.07127578,54.37
-54.38,0.29532716,0.07127199,54.38
-54.39,0.2953107,0.071268186,54.39
-54.4,0.29529423,0.07126437,54.4
-54.41,0.2952778,0.071260594,54.41
-54.42,0.29526132,0.07125678,54.42
-54.43,0.2952448,0.071253024,54.43
-54.44,0.29522836,0.07124922,54.44
-54.449999999999996,0.2952119,0.07124543,54.449999999999996
-54.46,0.29519558,0.071241654,54.46
-54.47,0.295179,0.07123787,54.47
-54.48,0.29516262,0.07123406,54.48
-54.49,0.29514623,0.07123031,54.49
-54.5,0.2951298,0.07122653,54.5
-54.51,0.29511327,0.071222745,54.51
-54.519999999999996,0.29509687,0.07121897,54.519999999999996
-54.53,0.29508042,0.07121524,54.53
-54.54,0.29506406,0.071211405,54.54
-54.55,0.2950476,0.07120762,54.55
-54.56,0.29503122,0.07120387,54.56
-54.57,0.29501483,0.07120006,54.57
-54.58,0.29499835,0.07119631,54.58
-54.589999999999996,0.29498196,0.071192585,54.589999999999996
-54.6,0.29496554,0.07118881,54.6
-54.61,0.29494917,0.07118502,54.61
-54.62,0.2949327,0.071181275,54.62
-54.63,0.29491633,0.07117746,54.63
-54.64,0.29489997,0.07117368,54.64
-54.65,0.2948836,0.071169995,54.65
-54.66,0.29486725,0.07116621,54.66
-54.67,0.29485077,0.07116246,54.67
-54.68,0.29483438,0.07115868,54.68
-54.69,0.29481804,0.07115493,54.69
-54.699999999999996,0.29480174,0.07115118,54.699999999999996
-54.71,0.2947853,0.07114743,54.71
-54.72,0.29476896,0.07114371,54.72
-54.73,0.2947526,0.07113993,54.73
-54.74,0.29473615,0.07113618,54.74
-54.75,0.29471987,0.0711324,54.75
-54.76,0.29470354,0.07112871,54.76
-54.769999999999996,0.29468712,0.071124926,54.769999999999996
-54.78,0.29467082,0.07112121,54.78
-54.79,0.29465452,0.07111749,54.79
-54.8,0.2946381,0.071113676,54.8
-54.81,0.29462177,0.07110999,54.81
-54.82,0.29460546,0.07110621,54.82
-54.83,0.29458907,0.071102485,54.83
-54.839999999999996,0.29457283,0.07109877,54.839999999999996
-54.85,0.29455644,0.07109505,54.85
-54.86,0.29454014,0.071091264,54.86
-54.87,0.29452386,0.07108758,54.87
-54.88,0.29450747,0.07108377,54.88
-54.89,0.29449117,0.07108008,54.89
-54.9,0.2944749,0.071076356,54.9
-54.91,0.29445857,0.07107264,54.91
-54.92,0.2944423,0.07106889,54.92
-54.93,0.29442596,0.07106514,54.93
-54.94,0.29440957,0.071061455,54.94
-54.949999999999996,0.29439336,0.0710578,54.949999999999996
-54.96,0.29437703,0.07105398,54.96
-54.97,0.29436073,0.071050264,54.97
-54.98,0.29434446,0.071046546,54.98
-54.99,0.29432812,0.07104286,54.99
-55.0,0.29431188,0.07103913,55.0
-55.01,0.29429558,0.071035385,55.01
-55.019999999999996,0.29427937,0.0710317,55.019999999999996
-55.03,0.29426306,0.07102798,55.03
-55.04,0.29424682,0.07102429,55.04
-55.05,0.29423058,0.071020566,55.05
-55.06,0.29421425,0.07101688,55.06
-55.07,0.29419798,0.07101313,55.07
-55.08,0.29418173,0.07100944,55.08
-55.089999999999996,0.2941655,0.071005754,55.089999999999996
-55.1,0.29414922,0.07100204,55.1
-55.11,0.29413298,0.07099835,55.11
-55.12,0.29411677,0.07099463,55.12
-55.13,0.29410046,0.070990905,55.13
-55.14,0.29408428,0.07098719,55.14
-55.15,0.294068,0.0709835,55.15
-55.16,0.2940518,0.07097978,55.16
-55.17,0.29403558,0.07097606,55.17
-55.18,0.2940193,0.070972435,55.18
-55.19,0.29400313,0.07096872,55.19
-55.199999999999996,0.2939869,0.07096503,55.199999999999996
-55.21,0.29397064,0.07096134,55.21
-55.22,0.29395443,0.07095768,55.22
-55.23,0.29393822,0.070953965,55.23
-55.24,0.29392204,0.07095024,55.24
-55.25,0.29390576,0.07094659,55.25
-55.26,0.2938896,0.07094296,55.26
-55.269999999999996,0.29387334,0.07093924,55.269999999999996
-55.28,0.2938572,0.070935585,55.28
-55.29,0.293841,0.07093187,55.29
-55.3,0.29382482,0.07092818,55.3
-55.31,0.29380864,0.07092448,55.31
-55.32,0.2937924,0.070920795,55.32
-55.33,0.29377624,0.070917144,55.33
-55.339999999999996,0.29376006,0.07091346,55.339999999999996
-55.35,0.29374388,0.0709098,55.35
-55.36,0.2937277,0.07090607,55.36
-55.37,0.2937115,0.07090245,55.37
-55.38,0.29369542,0.070898764,55.38
-55.39,0.29367924,0.070895106,55.39
-55.4,0.29366305,0.07089142,55.4
-55.41,0.2936469,0.07088776,55.41
-55.42,0.29363075,0.0708841,55.42
-55.43,0.29361457,0.07088041,55.43
-55.44,0.29359847,0.070876785,55.44
-55.449999999999996,0.2935823,0.07087313,55.449999999999996
-55.46,0.2935662,0.07086944,55.46
-55.47,0.29355,0.07086582,55.47
-55.48,0.29353386,0.07086216,55.48
-55.49,0.2935177,0.07085847,55.49
-55.5,0.29350162,0.07085484,55.5
-55.51,0.2934855,0.070851184,55.51
