psi,theta,K,h
-88.48,0.25356826,0.046795182,88.48
-88.49000000000001,0.25355917,0.04679295,88.49000000000001
-88.5,0.25355014,0.04679075,88.5
-88.51,0.25354108,0.046788484,88.51
-88.52000000000001,0.253532,0.046786252,88.52000000000001
-88.53,0.25352284,0.04678402,88.53
-88.54,0.25351384,0.04678179,88.54
-88.55000000000001,0.25350478,0.04677962,88.55000000000001
-88.56,0.25349572,0.04677742,88.56
-88.57000000000001,0.25348666,0.04677522,88.57000000000001
-88.58000000000001,0.25347763,0.046772987,88.58000000000001
-88.59,0.2534686,0.046770755,88.59
-88.60000000000001,0.2534595,0.046768524,88.60000000000001
-88.61000000000001,0.2534505,0.046766233,88.61000000000001
-88.62,0.25344142,0.046764124,88.62
-88.63000000000001,0.25343233,0.04676183,88.63000000000001
-88.64,0.25342333,0.046759598,88.64
-88.65,0.25341436,0.04675743,88.65
-88.66000000000001,0.2534052,0.04675523,88.66000000000001
-88.67,0.25339618,0.046752967,88.67
-88.68,0.2533871,0.046750795,88.68
-88.69000000000001,0.25337815,0.046748534,88.69000000000001
-88.7,0.25336912,0.046746366,88.7
-88.71000000000001,0.25336003,0.046744134,88.71000000000001
-88.72000000000001,0.25335094,0.046741962,88.72000000000001
-88.73,0.25334194,0.04673973,88.73
-88.74000000000001,0.25333297,0.0467375,88.74000000000001
-88.75,0.25332388,0.046735298,88.75
-88.76,0.25331485,0.046733066,88.76
-88.77000000000001,0.25330585,0.046730835,88.77000000000001
-88.78,0.25329682,0.046728604,88.78
-88.79,0.25328773,0.046726406,88.79
-88.80000000000001,0.25327873,0.046724204,88.80000000000001
-88.81,0.2532697,0.046722002,88.81
-88.82000000000001,0.25326073,0.046719834,88.82000000000001
-88.83000000000001,0.25325164,0.04671754,88.83000000000001
-88.84,0.2532427,0.0467154,88.84
-88.85000000000001,0.2532336,0.04671317,88.85000000000001
-88.86000000000001,0.2532246,0.04671094,88.86000000000001
-88.87,0.25321555,0.046708766,88.87
-88.88000000000001,0.25320658,0.046706505,88.88000000000001
-88.89,0.25319758,0.046704337,88.89
-88.9,0.25318852,0.046702106,88.9
-88.91000000000001,0.25317955,0.046699874,88.91000000000001
-88.92,0.2531705,0.046697736,88.92
-88.93,0.25316155,0.046695504,88.93
-88.94000000000001,0.2531525,0.046693332,88.94000000000001
-88.95,0.25314352,0.0466911,88.95
-88.96000000000001,0.25313452,0.0466889,88.96000000000001
-88.97000000000001,0.2531255,0.04668673,88.97000000000001
-88.98,0.2531165,0.046684437,88.98
-88.99000000000001,0.25310755,0.0466823,88.99000000000001
-89.0,0.25309855,0.046680067,89.0
-89.01,0.25308955,0.046677835,89.01
-89.02000000000001,0.25308052,0.046675697,89.02000000000001
-89.03,0.25307152,0.046673466,89.03
-89.04,0.25306246,0.046671234,89.04
-89.05000000000001,0.25305355,0.046669096,89.05000000000001
-89.06,0.25304458,0.046666924,89.06
-89.07000000000001,0.25303555,0.046664692,89.07000000000001
-89.08000000000001,0.25302655,0.04666243,89.08000000000001
-89.09,0.25301763,0.046660323,89.09
-89.10000000000001,0.25300857,0.04665803,89.10000000000001
-89.11000000000001,0.25299963,0.046655893,89.11000000000001
-89.12,0.2529907,0.046653662,89.12
-89.13000000000001,0.25298163,0.04665149,89.13000000000001
-89.14,0.2529727,0.04664935,89.14
-89.15,0.25296372,0.04664712,89.15
-89.16000000000001,0.25295472,0.04664492,89.16000000000001
-89.17,0.2529458,0.04664275,89.17
-89.18,0.25293684,0.04664055,89.18
-89.19000000000001,0.25292775,0.04663838,89.19000000000001
-89.2,0.25291884,0.04663615,89.2
-89.21000000000001,0.25290984,0.046633884,89.21000000000001
-89.22000000000001,0.2529009,0.046631746,89.22000000000001
-89.23,0.25289196,0.046629578,89.23
-89.24000000000001,0.25288296,0.046627406,89.24000000000001
-89.25,0.252874,0.046625208,89.25
-89.26,0.2528651,0.046623036,89.26
-89.27000000000001,0.2528561,0.046620775,89.27000000000001
-89.28,0.2528471,0.046618607,89.28
-89.29,0.2528382,0.04661647,89.29
-89.30000000000001,0.25282925,0.046614174,89.30000000000001
-89.31,0.2528202,0.046612095,89.31
-89.32000000000001,0.2528113,0.046609834,89.32000000000001
-89.33000000000001,0.25280243,0.046607725,89.33000000000001
-89.34,0.25279337,0.046605557,89.34
-89.35000000000001,0.25278446,0.046603233,89.35000000000001
-89.36000000000001,0.25277555,0.046601124,89.36000000000001
-89.37,0.2527666,0.046598986,89.37
-89.38000000000001,0.25275767,0.046596784,89.38000000000001
-89.39,0.25274876,0.046594553,89.39
-89.4,0.25273976,0.046592414,89.4
-89.41000000000001,0.25273082,0.046590213,89.41000000000001
-89.42,0.25272188,0.046588074,89.42
-89.43,0.2527129,0.046585813,89.43
-89.44000000000001,0.25270396,0.046583675,89.44000000000001
-89.45,0.252695,0.046581473,89.45
-89.46000000000001,0.25268608,0.046579305,89.46000000000001
-89.47000000000001,0.25267717,0.046577167,89.47000000000001
-89.48,0.25266823,0.046574995,89.48
-89.49000000000001,0.25265938,0.046572797,89.49000000000001
-89.5,0.25265035,0.046570625,89.5
-89.51,0.25264147,0.046568427,89.51
-89.52000000000001,0.25263256,0.046566226,89.52000000000001
-89.53,0.25262362,0.046564117,89.53
-89.54,0.25261468,0.046561856,89.54
-89.55000000000001,0.2526057,0.046559747,89.55000000000001
-89.56,0.25259688,0.046557546,89.56
-89.57000000000001,0.25258794,0.046555314,89.57000000000001
-89.58000000000001,0.25257906,0.046553146,89.58000000000001
-89.59,0.25257012,0.046551008,89.59
-89.60000000000001,0.25256124,0.046548806,89.60000000000001
-89.61000000000001,0.25255227,0.046546638,89.61000000000001
-89.62,0.2525434,0.046544496,89.62
-89.63000000000001,0.25253445,0.046542298,89.63000000000001
-89.64,0.25252554,0.04654019,89.64
-89.65,0.25251666,0.046537988,89.65
-89.66000000000001,0.25250778,0.04653579,89.66000000000001
-89.67,0.2524988,0.046533618,89.67
-89.68,0.25248992,0.04653148,89.68
-89.69000000000001,0.252481,0.04652928,89.69000000000001
-89.7,0.2524721,0.04652714,89.7
-89.71000000000001,0.2524633,0.046524942,89.71000000000001
-89.72000000000001,0.25245434,0.046522833,89.72000000000001
-89.73,0.2524454,0.04652063,89.73
-89.74000000000001,0.25243652,0.046518464,89.74000000000001
-89.75,0.25242767,0.04651629,89.75
-89.76,0.2524188,0.046514094,89.76
-89.77000000000001,0.25240982,0.046511985,89.77000000000001
-89.78,0.252401,0.04650972,89.78
-89.79,0.25239205,0.046507616,89.79
-89.80000000000001,0.25238323,0.046505477,89.80000000000001
-89.81,0.25237426,0.046503276,89.81
-89.82000000000001,0.25236544,0.046501137,89.82000000000001
-89.83000000000001,0.25235653,0.046499,89.83000000000001
-89.84,0.25234768,0.046496734,89.84
-89.85000000000001,0.25233883,0.04649463,89.85000000000001
-89.86000000000001,0.25232992,0.046492457,89.86000000000001
-89.87,0.25232103,0.04649035,89.87
-89.88000000000001,0.25231218,0.04648815,89.88000000000001
-89.89,0.25230324,0.04648595,89.89
-89.9,0.2522945,0.04648381,89.9
-89.91000000000001,0.2522855,0.046481673,89.91000000000001
-89.92,0.25227666,0.0464795,89.92
-89.93,0.2522678,0.046477333,89.93
-89.94000000000001,0.2522589,0.04647513,89.94000000000001
-89.95,0.25225008,0.046473026,89.95
-89.96000000000001,0.25224116,0.046470825,89.96000000000001
-89.97000000000001,0.2522324,0.046468746,89.97000000000001
-89.98,0.25222343,0.046466548,89.98
-89.99000000000001,0.25221458,0.046464346,89.99000000000001
-90.0,0.25220573,0.04646227,90.0
-90.01,0.25219682,0.04646013,90.01
-90.02000000000001,0.25218794,0.04645793,90.02000000000001
-90.03,0.25217915,0.04645573,90.03
-90.04,0.25217038,0.04645359,90.04
-90.05000000000001,0.25216147,0.046451513,90.05000000000001
-90.06,0.25215265,0.046449315,90.06
-90.07000000000001,0.2521438,0.046447176,90.07000000000001
-90.08000000000001,0.25213486,0.046444975,90.08000000000001
-90.09,0.25212607,0.046442866,90.09
-90.10000000000001,0.2521172,0.0464407,90.10000000000001
-90.11000000000001,0.25210845,0.04643856,90.11000000000001
-90.12,0.2520995,0.04643645,90.12
-90.13000000000001,0.25209063,0.046434283,90.13000000000001
-90.14,0.2520818,0.04643208,90.14
-90.15,0.25207296,0.046429943,90.15
-90.16000000000001,0.2520642,0.046427835,90.16000000000001
-90.17,0.2520553,0.046425603,90.17
-90.18,0.25204644,0.04642353,90.18
-90.19000000000001,0.25203764,0.046421386,90.19000000000001
-90.2,0.25202885,0.04641919,90.2
-90.21000000000001,0.25201997,0.04641705,90.21000000000001
-90.22000000000001,0.2520112,0.04641485,90.22000000000001
-90.23,0.2520023,0.046412833,90.23
-90.24000000000001,0.25199345,0.04641057,90.24000000000001
-90.25,0.25198466,0.046408433,90.25
-90.26,0.25197583,0.046406355,90.26
-90.27000000000001,0.251967,0.046404187,90.27000000000001
-90.28,0.2519582,0.04640205,90.28
-90.29,0.25194946,0.04639991,90.29
-90.30000000000001,0.2519406,0.04639777,90.30000000000001
-90.31,0.2519318,0.046395633,90.31
-90.32000000000001,0.25192294,0.04639349,90.32000000000001
-90.33000000000001,0.25191414,0.046391293,90.33000000000001
-90.34,0.25190532,0.046389215,90.34
-90.35000000000001,0.2518965,0.046387017,90.35000000000001
-90.36000000000001,0.25188768,0.046384938,90.36000000000001
-90.37,0.2518789,0.04638277,90.37
-90.38000000000001,0.2518701,0.04638063,90.38000000000001
-90.39,0.25186136,0.046378493,90.39
-90.4,0.25185254,0.04637635,90.4
-90.41000000000001,0.25184363,0.046374246,90.41000000000001
-90.42,0.25183487,0.046372075,90.42
-90.43,0.25182602,0.046369907,90.43
-90.44000000000001,0.25181726,0.046367828,90.44000000000001
-90.45,0.2518085,0.04636569,90.45
-90.46000000000001,0.25179967,0.04636352,90.46000000000001
-90.47000000000001,0.25179082,0.046361383,90.47000000000001
-90.48,0.25178215,0.046359245,90.48
-90.49000000000001,0.25177333,0.046357166,90.49000000000001
-90.5,0.25176448,0.046354998,90.5
-90.51,0.25175568,0.04635289,90.51
-90.52000000000001,0.25174695,0.04635072,90.52000000000001
-90.53,0.25173813,0.046348643,90.53
-90.54,0.25172934,0.046346445,90.54
-90.55000000000001,0.25172058,0.046344366,90.55000000000001
-90.56,0.25171182,0.046342198,90.56
-90.57000000000001,0.251703,0.04634006,90.57000000000001
-90.58000000000001,0.25169426,0.04633798,90.58000000000001
-90.59,0.2516854,0.046335813,90.59
-90.60000000000001,0.25167665,0.046333674,90.60000000000001
-90.61000000000001,0.25166795,0.046331536,90.61000000000001
-90.62,0.2516591,0.046329428,90.62
-90.63000000000001,0.25165036,0.04632729,90.63000000000001
-90.64,0.25164163,0.04632518,90.64
-90.65,0.25163284,0.046323042,90.65
-90.66000000000001,0.25162405,0.046320904,90.66000000000001
-90.67,0.25161523,0.046318766,90.67
-90.68,0.25160652,0.046316657,90.68
-90.69000000000001,0.25159764,0.04631452,90.69000000000001
-90.7,0.25158894,0.04631241,90.7
-90.71000000000001,0.2515802,0.046310272,90.71000000000001
-90.72000000000001,0.25157142,0.046308134,90.72000000000001
-90.73,0.2515627,0.04630612,90.73
-90.74000000000001,0.25155392,0.04630392,90.74000000000001
-90.75,0.25154516,0.04630175,90.75
-90.76,0.25153637,0.046299674,90.76
-90.77000000000001,0.2515276,0.0462975,90.77000000000001
-90.78,0.2515188,0.046295427,90.78
-90.79,0.25151014,0.04629332,90.79
-90.80000000000001,0.25150135,0.04629118,90.80000000000001
-90.81,0.25149265,0.04628901,90.81
-90.82000000000001,0.25148386,0.046286933,90.82000000000001
-90.83000000000001,0.25147516,0.046284795,90.83000000000001
-90.84,0.25146642,0.046282627,90.84
-90.85000000000001,0.25145772,0.046280548,90.85000000000001
-90.86000000000001,0.25144896,0.046278443,90.86000000000001
-90.87,0.25144017,0.046276364,90.87
-90.88000000000001,0.2514314,0.04627429,90.88000000000001
-90.89,0.2514227,0.046272058,90.89
-90.9,0.2514139,0.046270043,90.9
-90.91000000000001,0.25140518,0.04626781,90.91000000000001
-90.92,0.2513965,0.046265703,90.92
-90.93,0.25138775,0.046263628,90.93
-90.94000000000001,0.25137898,0.04626155,90.94000000000001
-90.95,0.25137028,0.04625944,90.95
-90.96000000000001,0.25136155,0.046257272,90.96000000000001
-90.97000000000001,0.2513528,0.046255197,90.97000000000001
-90.98,0.25134414,0.04625309,90.98
-90.99000000000001,0.25133538,0.04625095,90.99000000000001
-91.0,0.25132662,0.046248842,91.0
-91.01,0.25131795,0.046246767,91.01
-91.02000000000001,0.25130913,0.04624466,91.02000000000001
-91.03,0.2513005,0.04624252,91.03
-91.04,0.25129172,0.04624044,91.04
-91.05000000000001,0.251283,0.046238273,91.05000000000001
-91.06,0.2512743,0.04623623,91.06
-91.07000000000001,0.2512656,0.04623409,91.07000000000001
-91.08000000000001,0.25125685,0.04623198,91.08000000000001
-91.09,0.25124812,0.046229843,91.09
-91.10000000000001,0.25123948,0.046227705,91.10000000000001
-91.11000000000001,0.25123075,0.046225626,91.11000000000001
-91.12,0.25122204,0.04622355,91.12
-91.13000000000001,0.2512134,0.046221443,91.13000000000001
-91.14,0.2512047,0.046219304,91.14
-91.15,0.25119594,0.04621726,91.15
-91.16000000000001,0.25118715,0.04621515,91.16000000000001
-91.17,0.25117853,0.046212982,91.17
-91.18,0.25116983,0.046210904,91.18
-91.19000000000001,0.2511612,0.04620883,91.19000000000001
-91.2,0.2511524,0.046206657,91.2
-91.21000000000001,0.2511437,0.04620461,91.21000000000001
-91.22000000000001,0.25113502,0.046202507,91.22000000000001
-91.23,0.2511263,0.0462004,91.23
-91.24000000000001,0.25111768,0.04619826,91.24000000000001
-91.25,0.25110897,0.04619618,91.25
-91.26,0.25110027,0.046194106,91.26
-91.27000000000001,0.25109157,0.046191968,91.27000000000001
-91.28,0.2510829,0.04618986,91.28
-91.29,0.25107425,0.046187785,91.29
-91.30000000000001,0.2510655,0.046185676,91.30000000000001
-91.31,0.25105685,0.046183567,91.31
-91.32000000000001,0.25104815,0.046181493,91.32000000000001
-91.33000000000001,0.25103953,0.046179384,91.33000000000001
-91.34,0.25103086,0.04617734,91.34
-91.35000000000001,0.2510221,0.04617526,91.35000000000001
-91.36000000000001,0.25101346,0.046173092,91.36000000000001
-91.37,0.25100482,0.046170983,91.37
-91.38000000000001,0.25099614,0.04616894,91.38000000000001
-91.39,0.2509874,0.04616677,91.39
-91.4,0.25097874,0.046164725,91.4
-91.41000000000001,0.25097013,0.046162646,91.41000000000001
-91.42,0.2509614,0.046160538,91.42
-91.43,0.2509528,0.046158433,91.43
-91.44000000000001,0.25094408,0.046156384,91.44000000000001
-91.45,0.25093535,0.046154216,91.45
-91.46000000000001,0.2509268,0.04615214,91.46000000000001
-91.47000000000001,0.25091806,0.046150092,91.47000000000001
-91.48,0.2509094,0.046147954,91.48
-91.49000000000001,0.25090078,0.04614591,91.49000000000001
-91.5,0.2508921,0.046143804,91.5
-91.51,0.2508835,0.046141695,91.51
-91.52000000000001,0.25087482,0.04613965,91.52000000000001
-91.53,0.25086617,0.04613754,91.53
-91.54,0.25085744,0.046135433,91.54
-91.55000000000001,0.25084886,0.046133358,91.55000000000001
-91.56,0.25084022,0.04613125,91.56
-91.57000000000001,0.25083154,0.04612914,91.57000000000001
-91.58000000000001,0.25082293,0.046127096,91.58000000000001
-91.59,0.25081426,0.046124987,91.59
-91.60000000000001,0.25080562,0.04612282,91.60000000000001
-91.61000000000001,0.25079703,0.046120804,91.61000000000001
-91.62,0.25078833,0.04611873,91.62
-91.63000000000001,0.2507797,0.04611662,91.63000000000001
-91.64,0.250771,0.046114605,91.64
-91.65,0.25076243,0.046112467,91.65
-91.66000000000001,0.2507538,0.04611045,91.66000000000001
-91.67,0.25074512,0.046108283,91.67
-91.68,0.2507365,0.046106238,91.68
-91.69000000000001,0.25072786,0.046104193,91.69000000000001
-91.7,0.25071925,0.046102084,91.7
-91.71000000000001,0.25071058,0.046099976,91.71000000000001
-91.72000000000001,0.25070196,0.0460979,91.72000000000001
-91.73,0.25069338,0.046095762,91.73
-91.74000000000001,0.25068474,0.046093747,91.74000000000001
-91.75,0.2506762,0.04609167,91.75
-91.76,0.25066745,0.046089564,91.76
-91.77000000000001,0.2506589,0.046087548,91.77000000000001
-91.78,0.25065026,0.04608544,91.78
-91.79,0.25064164,0.04608333,91.79
-91.80000000000001,0.25063303,0.046081256,91.80000000000001
-91.81,0.2506244,0.046079177,91.81
-91.82000000000001,0.25061572,0.046077132,91.82000000000001
-91.83000000000001,0.25060716,0.046075057,91.83000000000001
-91.84,0.25059852,0.04607298,91.84
-91.85000000000001,0.25058994,0.046070874,91.85000000000001
-91.86000000000001,0.25058132,0.046068825,91.86000000000001
-91.87,0.25057274,0.04606678,91.87
-91.88000000000001,0.25056407,0.04606464,91.88000000000001
-91.89,0.2505555,0.046062596,91.89
-91.9,0.25054696,0.046060488,91.9
-91.91000000000001,0.25053832,0.046058442,91.91000000000001
-91.92,0.2505297,0.046056397,91.92
-91.93,0.25052112,0.046054352,91.93
-91.94000000000001,0.25051242,0.046052184,91.94000000000001
-91.95,0.25050387,0.0460502,91.95
-91.96000000000001,0.25049528,0.04604809,91.96000000000001
-91.97000000000001,0.25048667,0.046046045,91.97000000000001
-91.98,0.2504781,0.046043877,91.98
-91.99000000000001,0.2504695,0.04604189,91.99000000000001
-92.0,0.2504609,0.046039753,92.0
-92.01,0.25045228,0.046037737,92.01
-92.02000000000001,0.25044376,0.046035662,92.02000000000001
-92.03,0.25043514,0.046033587,92.03
-92.04,0.25042656,0.046031572,92.04
-92.05000000000001,0.25041795,0.046029463,92.05000000000001
-92.06,0.2504094,0.046027448,92.06
-92.07000000000001,0.2504008,0.046025373,92.07000000000001
-92.08000000000001,0.2503923,0.046023265,92.08000000000001
-92.09,0.25038365,0.04602119,92.09
-92.10000000000001,0.25037506,0.04601914,92.10000000000001
-92.11000000000001,0.25036654,0.046017036,92.11000000000001
-92.12,0.2503579,0.04601499,92.12
-92.13000000000001,0.25034928,0.04601294,92.13000000000001
-92.14,0.25034076,0.046010897,92.14
-92.15,0.25033224,0.04600885,92.15
-92.16000000000001,0.2503236,0.046006713,92.16000000000001
-92.17,0.250315,0.04600473,92.17
-92.18,0.25030652,0.046002623,92.18
-92.19000000000001,0.2502979,0.046000514,92.19000000000001
-92.2,0.25028935,0.0459985,92.2
-92.21000000000001,0.25028077,0.045996454,92.21000000000001
-92.22000000000001,0.25027224,0.045994345,92.22000000000001
-92.23,0.25026366,0.045992363,92.23
-92.24000000000001,0.25025517,0.045990195,92.24000000000001
-92.25,0.25024652,0.04598818,92.25
-92.26,0.250238,0.045986135,92.26
-92.27000000000001,0.25022942,0.04598409,92.27000000000001
-92.28,0.25022087,0.04598204,92.28
-92.29,0.25021225,0.045979995,92.29
-92.30000000000001,0.2502037,0.04597792,92.30000000000001
-92.31,0.2501952,0.04597581,92.31
-92.32000000000001,0.2501866,0.045973767,92.32000000000001
-92.33000000000001,0.2501781,0.045971785,92.33000000000001
-92.34,0.25016958,0.045969706,92.34
-92.35000000000001,0.250161,0.04596766,92.35000000000001
-92.36000000000001,0.25015247,0.045965616,92.36000000000001
-92.37,0.25014395,0.045963477,92.37
-92.38000000000001,0.25013542,0.045961462,92.38000000000001
-92.39,0.2501269,0.045959447,92.39
-92.4,0.25011835,0.04595737,92.4
-92.41000000000001,0.2501098,0.045955263,92.41000000000001
-92.42,0.25010124,0.045953277,92.42
-92.43,0.25009266,0.045951203,92.43
-92.44000000000001,0.25008407,0.045949157,92.44000000000001
-92.45,0.25007558,0.045947112,92.45
-92.46000000000001,0.25006709,0.045945033,92.46000000000001
-92.47000000000001,0.25005862,0.04594299,92.47000000000001
-92.48,0.25005,0.045940913,92.48
-92.49000000000001,0.2500415,0.045938928,92.49000000000001
-92.5,0.25003293,0.045936823,92.5
-92.51,0.2500245,0.045934808,92.51
-92.52000000000001,0.2500159,0.0459327,92.52000000000001
-92.53,0.25000745,0.045930684,92.53
-92.54,0.2499989,0.0459287,92.54
-92.55000000000001,0.24999033,0.045926593,92.55000000000001
-92.56,0.24998184,0.04592452,92.56
-92.57000000000001,0.24997334,0.045922503,92.57000000000001
-92.58000000000001,0.24996477,0.045920517,92.58000000000001
-92.59,0.24995625,0.04591841,92.59
-92.60000000000001,0.24994783,0.045916427,92.60000000000001
-92.61000000000001,0.2499393,0.045914352,92.61000000000001
-92.62,0.2499307,0.045912303,92.62
-92.63000000000001,0.24992223,0.045910228,92.63000000000001
-92.64,0.2499137,0.045908183,92.64
-92.65,0.24990518,0.045906167,92.65
-92.66000000000001,0.24989672,0.045904122,92.66000000000001
-92.67,0.24988826,0.045902107,92.67
-92.68,0.2498797,0.04590006,92.68
-92.69000000000001,0.2498712,0.045897987,92.69000000000001
-92.7,0.24986266,0.045895938,92.7
-92.71000000000001,0.24985422,0.045893986,92.71000000000001
-92.72000000000001,0.24984571,0.04589188,92.72000000000001
-92.73,0.24983722,0.045889866,92.73
-92.74000000000001,0.24982865,0.045887787,92.74000000000001
-92.75,0.24982023,0.045885805,92.75
-92.76,0.24981171,0.04588376,92.76
-92.77000000000001,0.24980322,0.045881744,92.77000000000001
-92.78,0.24979477,0.045879636,92.78
-92.79,0.24978624,0.04587762,92.79
-92.80000000000001,0.24977773,0.04587561,92.80000000000001
-92.81,0.24976924,0.04587356,92.81
-92.82000000000001,0.24976078,0.045871485,92.82000000000001
-92.83000000000001,0.24975231,0.045869503,92.83000000000001
-92.84,0.24974385,0.045867424,92.84
-92.85000000000001,0.24973537,0.04586538,92.85000000000001
-92.86000000000001,0.24972682,0.045863364,92.86000000000001
-92.87,0.24971835,0.04586132,92.87
-92.88000000000001,0.24970993,0.045859244,92.88000000000001
-92.89,0.24970144,0.04585726,92.89
-92.9,0.24969298,0.045855183,92.9
-92.91000000000001,0.24968445,0.045853198,92.91000000000001
-92.92,0.24967603,0.045851152,92.92
-92.93,0.24966753,0.045849107,92.93
-92.94000000000001,0.24965905,0.04584709,92.94000000000001
-92.95,0.2496506,0.045845047,92.95
-92.96000000000001,0.24964212,0.04584303,92.96000000000001
-92.97000000000001,0.24963373,0.045841016,92.97000000000001
-92.98,0.24962516,0.045839034,92.98
-92.99000000000001,0.24961674,0.045836896,92.99000000000001
-93.0,0.24960831,0.04583491,93.0
-93.01,0.24959981,0.0458329,93.01
-93.02000000000001,0.24959137,0.04583085,93.02000000000001
-93.03,0.2495829,0.045828838,93.03
-93.04,0.24957444,0.045826823,93.04
-93.05000000000001,0.24956597,0.045824744,93.05000000000001
-93.06,0.2495575,0.045822762,93.06
-93.07000000000001,0.2495491,0.045820747,93.07000000000001
-93.08000000000001,0.24954067,0.04581873,93.08000000000001
-93.09,0.24953218,0.045816656,93.09
-93.10000000000001,0.24952379,0.04581467,93.10000000000001
-93.11000000000001,0.24951525,0.04581266,93.11000000000001
-93.12,0.2495068,0.045810644,93.12
-93.13000000000001,0.24949834,0.045808565,93.13000000000001
-93.14,0.24948992,0.045806646,93.14
-93.15,0.24948144,0.045804504,93.15
-93.16000000000001,0.24947305,0.045802522,93.16000000000001
-93.17,0.24946459,0.045800507,93.17
-93.18,0.2494562,0.04579849,93.18
-93.19000000000001,0.24944769,0.04579648,93.19000000000001
-93.2,0.2494393,0.0457944,93.2
-93.21000000000001,0.24943079,0.04579242,93.21000000000001
-93.22000000000001,0.24942242,0.045790467,93.22000000000001
-93.23,0.24941403,0.04578839,93.23
-93.24000000000001,0.24940562,0.045786344,93.24000000000001
-93.25,0.24939714,0.045784328,93.25
-93.26,0.24938862,0.045782313,93.26
-93.27000000000001,0.24938023,0.0457803,93.27000000000001
-93.28,0.24937186,0.045778345,93.28
-93.29,0.24936348,0.045776207,93.29
-93.30000000000001,0.24935497,0.045774225,93.30000000000001
-93.31,0.24934657,0.04577221,93.31
-93.32000000000001,0.24933816,0.045770258,93.32000000000001
-93.33000000000001,0.24932973,0.045768242,93.33000000000001
-93.34,0.24932128,0.045766104,93.34
-93.35000000000001,0.24931291,0.045764152,93.35000000000001
-93.36000000000001,0.24930452,0.045762137,93.36000000000001
-93.37,0.24929611,0.045760155,93.37
-93.38000000000001,0.24928764,0.045758076,93.38000000000001
-93.39,0.24927926,0.045756124,93.39
-93.4,0.24927081,0.04575411,93.4
-93.41000000000001,0.24926232,0.045752157,93.41000000000001
-93.42,0.24925405,0.04575008,93.42
-93.43,0.24924561,0.045748096,93.43
-93.44000000000001,0.24923721,0.04574605,93.44000000000001
-93.45,0.24922878,0.045744006,93.45
-93.46000000000001,0.24922034,0.04574202,93.46000000000001
-93.47000000000001,0.24921197,0.0457401,93.47000000000001
-93.48,0.24920359,0.045738023,93.48
-93.49000000000001,0.24919517,0.045736007,93.49000000000001
-93.5,0.24918681,0.045734055,93.5
-93.51,0.24917836,0.04573204,93.51
-93.52000000000001,0.24917002,0.04573003,93.52000000000001
-93.53,0.2491616,0.04572795,93.53
-93.54,0.24915318,0.045725934,93.54
-93.55000000000001,0.24914476,0.045723952,93.55000000000001
-93.56,0.24913637,0.045721967,93.56
-93.57000000000001,0.24912804,0.045719985,93.57000000000001
-93.58000000000001,0.24911971,0.04571794,93.58000000000001
-93.59,0.24911125,0.045715954,93.59
-93.60000000000001,0.24910277,0.04571394,93.60000000000001
-93.61000000000001,0.24909446,0.045711927,93.61000000000001
-93.62,0.2490861,0.04570997,93.62
-93.63000000000001,0.24907768,0.04570796,93.63000000000001
-93.64,0.24906929,0.045705944,93.64
-93.65,0.24906094,0.04570393,93.65
-93.66000000000001,0.24905257,0.045701884,93.66000000000001
-93.67,0.2490442,0.04569996,93.67
-93.68,0.24903582,0.045697946,93.68
-93.69000000000001,0.24902739,0.045695934,93.69000000000001
-93.7,0.249019,0.04569398,93.7
-93.71000000000001,0.24901073,0.045691933,93.71000000000001
-93.72000000000001,0.24900232,0.04568989,93.72000000000001
-93.73,0.24899401,0.045687966,93.73
-93.74000000000001,0.24898553,0.04568589,93.74000000000001
-93.75,0.24897721,0.04568394,93.75
-93.76,0.24896882,0.045681953,93.76
-93.77000000000001,0.24896052,0.04567997,93.77000000000001
-93.78,0.24895214,0.045677956,93.78
-93.79,0.24894379,0.04567594,93.79
-93.80000000000001,0.24893539,0.045673925,93.80000000000001
-93.81,0.24892712,0.045671973,93.81
-93.82000000000001,0.24891868,0.0456699,93.82000000000001
-93.83000000000001,0.24891035,0.045667946,93.83000000000001
-93.84,0.248902,0.04566593,93.84
-93.85000000000001,0.24889365,0.04566398,93.85000000000001
-93.86000000000001,0.24888527,0.045661993,93.86000000000001
-93.87,0.24887681,0.04565992,93.87
-93.88000000000001,0.24886851,0.045658026,93.88000000000001
-93.89,0.2488602,0.04565601,93.89
-93.9,0.24885188,0.045654,93.9
-93.91000000000001,0.24884355,0.045651983,93.91000000000001
-93.92,0.24883516,0.045649968,93.92
-93.93,0.24882682,0.045648016,93.93
-93.94000000000001,0.2488185,0.045646,93.94000000000001
-93.95,0.2488101,0.04564408,93.95
-93.96000000000001,0.24880178,0.045642063,93.96000000000001
-93.97000000000001,0.24879348,0.04564005,93.97000000000001
-93.98,0.24878511,0.045638036,93.98
-93.99000000000001,0.24877673,0.045636084,93.99000000000001
-94.0,0.24876837,0.04563413,94.0
-94.01,0.24876009,0.045632083,94.01
-94.02000000000001,0.24875173,0.04563013,94.02000000000001
-94.03,0.24874344,0.04562818,94.03
-94.04,0.24873511,0.045626163,94.04
-94.05000000000001,0.24872677,0.04562412,94.05000000000001
-94.06,0.24871843,0.045622166,94.06
-94.07000000000001,0.24871014,0.04562015,94.07000000000001
-94.08000000000001,0.24870177,0.045618135,94.08000000000001
-94.09,0.2486935,0.045616247,94.09
-94.10000000000001,0.2486851,0.0456142,94.10000000000001
