psi,theta,K,h
-43.89,0.1804694,0.007338154,43.89
-43.9,0.1804494,0.0073330156,43.9
-43.91,0.18042931,0.007327614,43.91
-43.92,0.18040931,0.0073222117,43.92
-43.93,0.18038934,0.0073168096,43.93
-43.94,0.18036935,0.007311803,43.94
-43.949999999999996,0.18034935,0.0073066643,43.949999999999996
-43.96,0.18032935,0.007301131,43.96
-43.97,0.18030939,0.0072958604,43.97
-43.98,0.18028945,0.007290722,43.98
-43.99,0.18026948,0.0072855833,43.99
-44.0,0.18024954,0.0072801816,44.0
-44.01,0.18022957,0.0072753066,44.01
-44.019999999999996,0.18020968,0.0072699045,44.019999999999996
-44.03,0.18018974,0.007264766,44.03
-44.04,0.18016988,0.0072596273,44.04
-44.05,0.18014994,0.0072543574,44.05
-44.06,0.18012998,0.007249219,44.06
-44.07,0.18011016,0.0072440803,44.07
-44.08,0.18009025,0.0072385464,44.08
-44.089999999999996,0.18007042,0.007233672,44.089999999999996
-44.1,0.18005055,0.0072282697,44.1
-44.11,0.18003067,0.0072233947,44.11
-44.12,0.18001081,0.0072179926,44.12
-44.129999999999995,0.17999095,0.007212722,44.129999999999995
-44.14,0.17997111,0.007207847,44.14
-44.15,0.1799513,0.0072024455,44.15
-44.16,0.1799315,0.0071974387,44.16
-44.17,0.17991167,0.0071923,44.17
-44.18,0.17989188,0.0071872934,44.18
-44.19,0.1798721,0.007182155,44.19
-44.199999999999996,0.17985228,0.0071770167,44.199999999999996
-44.21,0.17983253,0.0071717463,44.21
-44.22,0.17981273,0.0071668713,44.22
-44.23,0.17979302,0.0071613374,44.23
-44.24,0.17977326,0.0071563306,44.24
-44.25,0.1797535,0.0071511925,44.25
-44.26,0.17973372,0.0071464493,44.26
-44.269999999999996,0.17971398,0.007141047,44.269999999999996
-44.28,0.1796943,0.0071360404,44.28
-44.29,0.17967454,0.0071310336,44.29
-44.3,0.17965484,0.007125895,44.3
-44.31,0.17963517,0.007121152,44.31
-44.32,0.17961547,0.007115882,44.32
-44.33,0.17959577,0.007111007,44.33
-44.339999999999996,0.17957608,0.007105473,44.339999999999996
-44.35,0.17955649,0.0071007297,44.35
-44.36,0.17953679,0.007095723,44.36
-44.37,0.17951712,0.007090716,44.37
-44.379999999999995,0.1794975,0.0070855776,44.379999999999995
-44.39,0.17947781,0.0070803077,44.39
-44.4,0.17945817,0.0070755645,44.4
-44.41,0.17943856,0.0070705577,44.41
-44.42,0.17941895,0.0070652873,44.42
-44.43,0.17939933,0.007060544,44.43
-44.44,0.17937973,0.0070555373,44.44
-44.449999999999996,0.17936015,0.0070505305,44.449999999999996
-44.46,0.17934054,0.0070455237,44.46
-44.47,0.17932102,0.0070407805,44.47
-44.48,0.17930143,0.0070355106,44.48
-44.49,0.17928189,0.007030504,44.49
-44.5,0.17926228,0.007025497,44.5
-44.51,0.17924276,0.007020754,44.51
-44.519999999999996,0.1792232,0.007015747,44.519999999999996
-44.53,0.17920372,0.007011004,44.53
-44.54,0.17918414,0.007005997,44.54
-44.55,0.17916465,0.0070008584,44.55
-44.56,0.17914516,0.006996115,44.56
-44.57,0.17912564,0.006991109,44.57
-44.58,0.17910618,0.006986102,44.58
-44.589999999999996,0.17908666,0.0069809635,44.589999999999996
-44.6,0.17906722,0.0069759567,44.6
-44.61,0.1790477,0.00697095,44.61
-44.62,0.17902824,0.0069664703,44.62
-44.629999999999995,0.17900881,0.006961727,44.629999999999995
-44.64,0.17898935,0.0069565885,44.64
-44.65,0.17896995,0.0069515817,44.65
-44.66,0.17895052,0.0069467067,44.66
-44.67,0.17893106,0.0069419635,44.67
-44.68,0.17891167,0.0069372207,44.68
-44.69,0.17889223,0.0069323457,44.69
-44.699999999999996,0.17887285,0.006927339,44.699999999999996
-44.71,0.17885345,0.006922464,44.71
-44.72,0.17883407,0.006917589,44.72
-44.73,0.17881471,0.0069128457,44.73
-44.74,0.17879534,0.0069079706,44.74
-44.75,0.17877598,0.0069032274,44.75
-44.76,0.1787566,0.0068983524,44.76
-44.769999999999996,0.17873725,0.0068933456,44.769999999999996
-44.78,0.17871791,0.006888734,44.78
-44.79,0.17869857,0.0068837274,44.79
-44.8,0.17867926,0.0068788524,44.8
-44.81,0.17865995,0.006874241,44.81
-44.82,0.17864066,0.006869366,44.82
-44.83,0.17862132,0.0068646227,44.83
-44.839999999999996,0.17860202,0.0068597477,44.839999999999996
-44.85,0.17858276,0.006854873,44.85
-44.86,0.1785635,0.006849998,44.86
-44.87,0.17854425,0.006845255,44.87
-44.879999999999995,0.17852497,0.006840248,44.879999999999995
-44.89,0.17850567,0.0068357685,44.89
-44.9,0.17848647,0.006831289,44.9
-44.91,0.17846723,0.006826282,44.91
-44.92,0.17844798,0.006821539,44.92
-44.93,0.17842874,0.0068169273,44.93
-44.94,0.17840955,0.006811789,44.94
-44.949999999999996,0.17839032,0.006807441,44.949999999999996
-44.96,0.1783711,0.006802566,44.96
-44.97,0.17835191,0.006797691,44.97
-44.98,0.1783327,0.0067930794,44.98
-44.99,0.17831358,0.0067882044,44.99
-45.0,0.17829436,0.0067833294,45.0
-45.01,0.1782752,0.006778718,45.01
-45.019999999999996,0.17825603,0.0067741065,45.019999999999996
-45.03,0.17823695,0.006769495,45.03
-45.04,0.1782178,0.006764752,45.04
-45.05,0.17819862,0.0067601404,45.05
-45.06,0.17817947,0.0067552654,45.06
-45.07,0.17816041,0.006750654,45.07
-45.08,0.17814127,0.006745779,45.08
-45.089999999999996,0.17812216,0.0067411675,45.089999999999996
-45.1,0.17810309,0.006736556,45.1
-45.11,0.17808399,0.006731813,45.11
-45.12,0.17806487,0.0067272014,45.12
-45.129999999999995,0.17804581,0.00672259,45.129999999999995
-45.14,0.17802672,0.0067179785,45.14
-45.15,0.17800766,0.0067129717,45.15
-45.16,0.17798862,0.0067083603,45.16
-45.17,0.17796957,0.0067040124,45.17
-45.18,0.17795056,0.006699269,45.18
-45.19,0.17793153,0.006694921,45.19
-45.199999999999996,0.1779125,0.006690178,45.199999999999996
-45.21,0.17789349,0.006685303,45.21
-45.22,0.1778745,0.006680823,45.22
-45.23,0.17785546,0.006676475,45.23
-45.24,0.1778365,0.0066714683,45.24
-45.25,0.17781752,0.0066671204,45.25
-45.26,0.17779851,0.0066622454,45.26
-45.269999999999996,0.17777956,0.0066577657,45.269999999999996
-45.28,0.17776059,0.006653418,45.28
-45.29,0.17774163,0.0066486746,45.29
-45.3,0.17772269,0.0066439314,45.3
-45.31,0.17770374,0.00663932,45.31
-45.32,0.1776848,0.0066348403,45.32
-45.33,0.17766589,0.0066304924,45.33
-45.339999999999996,0.17764696,0.006625749,45.339999999999996
-45.35,0.17762804,0.0066212695,45.35
-45.36,0.17760912,0.0066165263,45.36
-45.37,0.17759028,0.0066121784,45.37
-45.379999999999995,0.17757133,0.0066076987,45.379999999999995
-45.39,0.17755249,0.0066029555,45.39
-45.4,0.1775336,0.006598344,45.4
-45.41,0.1775147,0.006593864,45.41
-45.42,0.1774959,0.0065893843,45.42
-45.43,0.17747702,0.006584641,45.43
-45.44,0.17745823,0.0065801614,45.44
-45.449999999999996,0.17743933,0.00657555,45.449999999999996
-45.46,0.17742054,0.006571334,45.46
-45.47,0.17740166,0.0065665906,45.47
-45.48,0.17738292,0.0065623745,45.48
-45.49,0.17736405,0.0065576313,45.49
-45.5,0.17734525,0.0065531516,45.5
-45.51,0.17732647,0.006549067,45.51
-45.519999999999996,0.17730768,0.0065441923,45.519999999999996
-45.53,0.17728895,0.006539844,45.53
-45.54,0.17727014,0.0065352325,45.54
-45.55,0.17725137,0.0065308847,45.55
-45.56,0.17723261,0.006526405,45.56
-45.57,0.17721388,0.0065219253,45.57
-45.58,0.17719507,0.0065177092,45.58
-45.589999999999996,0.17717636,0.006513098,45.589999999999996
-45.6,0.17715758,0.006508618,45.6
-45.61,0.17713892,0.0065042702,45.61
-45.62,0.17712022,0.0064996583,45.62
-45.629999999999995,0.1771015,0.0064954422,45.629999999999995
-45.64,0.1770828,0.006490699,45.64
-45.65,0.17706406,0.0064862194,45.65
-45.66,0.17704538,0.0064820033,45.66
-45.67,0.17702672,0.0064776554,45.67
-45.68,0.17700803,0.0064731757,45.68
-45.69,0.17698939,0.006468696,45.69
-45.699999999999996,0.17697072,0.0064640846,45.699999999999996
-45.71,0.1769521,0.006459868,45.71
-45.72,0.17693347,0.0064557837,45.72
-45.73,0.17691483,0.0064511723,45.73
-45.74,0.17689618,0.0064468244,45.74
-45.75,0.17687757,0.0064426083,45.75
-45.76,0.17685896,0.0064377333,45.76
-45.769999999999996,0.17684036,0.006433517,45.769999999999996
-45.78,0.17682177,0.0064293006,45.78
-45.79,0.17680317,0.006424821,45.79
-45.8,0.17678457,0.0064202095,45.8
-45.81,0.17676595,0.0064159934,45.81
-45.82,0.17674743,0.006411909,45.82
-45.83,0.17672884,0.006407166,45.83
-45.839999999999996,0.17671032,0.006402818,45.839999999999996
-45.85,0.17669179,0.0063991286,45.85
-45.86,0.17667322,0.006394517,45.86
-45.87,0.17665467,0.0063900375,45.87
-45.879999999999995,0.17663616,0.006385426,45.879999999999995
-45.89,0.17661764,0.0063814735,45.89
-45.9,0.17659914,0.0063771256,45.9
-45.91,0.17658064,0.0063726455,45.91
-45.92,0.17656215,0.0063682976,45.92
-45.93,0.17654365,0.0063642133,45.93
-45.94,0.17652513,0.006359997,45.94
-45.949999999999996,0.17650673,0.0063556493,45.949999999999996
-45.96,0.17648822,0.0063513014,45.96
-45.97,0.17646973,0.0063468213,45.97
-45.98,0.1764513,0.0063424734,45.98
-45.99,0.17643285,0.006338521,45.99
-46.0,0.17641443,0.006334173,46.0
-46.01,0.17639592,0.0063296934,46.01
-46.019999999999996,0.17637756,0.0063254773,46.019999999999996
-46.03,0.17635915,0.0063213925,46.03
-46.04,0.17634067,0.006316781,46.04
-46.05,0.17632234,0.0063128285,46.05
-46.06,0.17630392,0.006308349,46.06
-46.07,0.17628554,0.006304396,46.07
-46.08,0.17626715,0.006300048,46.08
-46.089999999999996,0.17624876,0.0062957,46.089999999999996
-46.1,0.17623036,0.006291616,46.1
-46.11,0.17621203,0.0062873997,46.11
-46.12,0.17619368,0.006283052,46.12
-46.129999999999995,0.17617533,0.0062788352,46.129999999999995
-46.14,0.17615697,0.006274619,46.14
-46.15,0.17613865,0.0062702713,46.15
-46.16,0.17612034,0.006266187,46.16
-46.17,0.17610198,0.006261839,46.17
-46.18,0.17608371,0.006258018,46.18
-46.19,0.17606537,0.00625367,46.19
-46.199999999999996,0.17604709,0.006249322,46.199999999999996
-46.21,0.17602876,0.006245238,46.21
-46.22,0.17601052,0.006241021,46.22
-46.23,0.17599222,0.0062366733,46.23
-46.24,0.17597394,0.0062328526,46.24
-46.25,0.17595571,0.0062285047,46.25
-46.26,0.17593746,0.006224157,46.26
-46.269999999999996,0.17591919,0.0062199403,46.269999999999996
-46.28,0.1759009,0.0062159877,46.28
-46.29,0.17588267,0.0062119034,46.29
-46.3,0.17586446,0.0062074238,46.3
-46.31,0.17584625,0.006203339,46.31
-46.32,0.17582801,0.006199518,46.32
-46.33,0.17580983,0.006195434,46.33
-46.339999999999996,0.17579162,0.006191086,46.339999999999996
-46.35,0.17577341,0.006187133,46.35
-46.36,0.17575529,0.006182785,46.36
-46.37,0.17573708,0.006178701,46.37
-46.379999999999995,0.17571892,0.0061744847,46.379999999999995
-46.39,0.17570075,0.0061704,46.39
-46.4,0.17568262,0.006166184,46.4
-46.41,0.17566442,0.006162363,46.41
-46.42,0.17564628,0.006158279,46.42
-46.43,0.17562817,0.006154062,46.43
-46.44,0.17561,0.006149978,46.44
-46.449999999999996,0.17559187,0.0061458936,46.449999999999996
-46.46,0.1755738,0.0061416775,46.46
-46.47,0.17555568,0.0061375927,46.47
-46.48,0.17553759,0.00613364,46.48
-46.49,0.1755195,0.006129556,46.49
-46.5,0.17550138,0.0061254716,46.5
-46.51,0.17548329,0.006121255,46.51
-46.519999999999996,0.1754652,0.006117039,46.519999999999996
-46.53,0.17544714,0.006113218,46.53
-46.54,0.17542906,0.006109002,46.54
-46.55,0.17541102,0.006105049,46.55
-46.56,0.17539294,0.0061012283,46.56
-46.57,0.17537494,0.0060967486,46.57
-46.58,0.1753569,0.0060929274,46.58
-46.589999999999996,0.17533886,0.0060887113,46.589999999999996
-46.6,0.17532085,0.0060848906,46.6
-46.61,0.17530286,0.0060806745,46.61
-46.62,0.17528483,0.006076985,46.62
-46.629999999999995,0.17526683,0.0060731643,46.629999999999995
-46.64,0.17524883,0.0060686846,46.64
-46.65,0.17523086,0.0060648634,46.65
-46.66,0.17521286,0.0060605155,46.66
-46.67,0.17519489,0.006056695,46.67
-46.68,0.17517695,0.006052742,46.68
-46.69,0.17515898,0.0060487892,46.69
-46.699999999999996,0.175141,0.006044705,46.699999999999996
-46.71,0.17512307,0.0060407524,46.71
-46.72,0.17510515,0.006036536,46.72
-46.73,0.17508721,0.0060325833,46.73
-46.74,0.17506927,0.0060288943,46.74
-46.75,0.17505139,0.006024678,46.75
-46.76,0.17503348,0.0060207252,46.76
-46.769999999999996,0.17501554,0.0060169045,46.769999999999996
-46.78,0.17499766,0.0060128197,46.78
-46.79,0.17497975,0.006008999,46.79
-46.8,0.17496192,0.0060050464,46.8
-46.81,0.17494401,0.0060010934,46.81
-46.82,0.17492619,0.005997141,46.82
-46.83,0.17490825,0.0059931884,46.83
-46.839999999999996,0.17489043,0.0059889723,46.839999999999996
-46.85,0.17487258,0.0059850193,46.85
-46.86,0.17485473,0.0059813303,46.86
-46.87,0.1748369,0.0059773773,46.87
-46.879999999999995,0.17481905,0.0059734248,46.879999999999995
-46.89,0.17480128,0.005969736,46.89
-46.9,0.17478341,0.005965519,46.9
-46.91,0.17476563,0.0059615667,46.91
-46.92,0.17474784,0.005957614,46.92
-46.93,0.17473003,0.005953793,46.93
-46.94,0.17471221,0.0059498404,46.94
-46.949999999999996,0.17469445,0.005945888,46.949999999999996
-46.96,0.17467669,0.0059421984,46.96
-46.97,0.17465888,0.0059379824,46.97
-46.98,0.17464116,0.0059342934,46.98
-46.99,0.17462337,0.0059303404,46.99
-47.0,0.17460562,0.0059265196,47.0
-47.01,0.1745879,0.005922567,47.01
-47.019999999999996,0.17457014,0.0059188777,47.019999999999996
-47.03,0.17455241,0.0059146616,47.03
-47.04,0.17453471,0.005911236,47.04
-47.05,0.17451702,0.005906888,47.05
-47.06,0.1744993,0.005903199,47.06
-47.07,0.17448157,0.0058992463,47.07
-47.08,0.17446388,0.0058958204,47.08
-47.089999999999996,0.17444623,0.005891868,47.089999999999996
-47.1,0.17442852,0.0058877836,47.1
-47.11,0.17441083,0.0058843577,47.11
-47.12,0.17439322,0.005880405,47.12
-47.129999999999995,0.1743755,0.005876584,47.129999999999995
-47.14,0.17435789,0.0058726314,47.14
-47.15,0.17434025,0.0058689425,47.15
-47.16,0.17432258,0.0058648577,47.16
-47.17,0.17430499,0.005861037,47.17
-47.18,0.17428736,0.0058573475,47.18
-47.19,0.17426974,0.0058535268,47.19
-47.199999999999996,0.17425206,0.0058494424,47.199999999999996
-47.21,0.17423452,0.005845885,47.21
-47.22,0.17421687,0.0058418005,47.22
-47.23,0.17419934,0.005838375,47.23
-47.24,0.1741817,0.005834554,47.24
-47.25,0.17416415,0.005830733,47.25
-47.26,0.17414656,0.0058270437,47.26
-47.269999999999996,0.17412898,0.005823223,47.269999999999996
-47.28,0.17411144,0.005818875,47.28
-47.29,0.17409387,0.0058157127,47.29
-47.3,0.17407638,0.00581176,47.3
-47.31,0.17405881,0.0058082025,47.31
-47.32,0.17404129,0.0058041182,47.32
-47.33,0.17402372,0.0058004293,47.33
-47.339999999999996,0.17400625,0.005796608,47.339999999999996
-47.35,0.17398873,0.0057927873,47.35
-47.36,0.17397124,0.005789098,47.36
-47.37,0.1739537,0.0057855407,47.37
-47.379999999999995,0.17393619,0.00578172,47.379999999999995
-47.39,0.17391872,0.005777767,47.39
-47.4,0.17390124,0.0057742097,47.4
-47.41,0.17388377,0.0057705203,47.41
-47.42,0.17386632,0.005766568,47.42
-47.43,0.17384881,0.0057631424,47.43
-47.44,0.17383142,0.0057590576,47.44
-47.449999999999996,0.17381394,0.005755237,47.449999999999996
-47.46,0.17379652,0.0057514156,47.46
-47.47,0.17377907,0.005748122,47.47
-47.48,0.17376164,0.0057444326,47.48
-47.49,0.17374422,0.005740612,47.49
-47.5,0.1737268,0.0057370546,47.5
-47.51,0.17370938,0.0057336288,47.51
-47.519999999999996,0.17369196,0.005729808,47.519999999999996
-47.53,0.17367458,0.0057255914,47.53
-47.54,0.17365718,0.0057220343,47.54
-47.55,0.1736398,0.0057186084,47.55
-47.56,0.17362243,0.005715051,47.56
-47.57,0.17360507,0.0057112304,47.57
-47.58,0.17358772,0.0057074092,47.58
-47.589999999999996,0.17357036,0.0057035885,47.589999999999996
-47.6,0.17355302,0.005700031,47.6
-47.61,0.17353565,0.00569621,47.61
-47.62,0.1735183,0.0056926524,47.62
-47.629999999999995,0.17350096,0.0056890952,47.629999999999995
-47.64,0.1734837,0.0056855376,47.64
-47.65,0.17346637,0.005681717,47.65
-47.66,0.17344907,0.0056781597,47.66
-47.67,0.17343175,0.005674602,47.67
-47.68,0.17341444,0.0056706495,47.68
-47.69,0.17339718,0.0056672236,47.69
-47.699999999999996,0.17337987,0.005663271,47.699999999999996
-47.71,0.17336263,0.0056601088,47.71
-47.72,0.17334527,0.0056565516,47.72
-47.73,0.1733281,0.005652862,47.73
-47.74,0.1733108,0.0056490414,47.74
-47.75,0.17329355,0.0056457473,47.75
-47.76,0.17327634,0.0056419265,47.76
-47.769999999999996,0.17325908,0.0056382376,47.769999999999996
-47.78,0.17324185,0.00563468,47.78
-47.79,0.17322463,0.005630859,47.79
-47.8,0.1732074,0.0056273015,47.8
-47.81,0.17319024,0.0056237443,47.81
-47.82,0.17317295,0.0056201867,47.82
-47.83,0.1731558,0.0056164977,47.83
-47.839999999999996,0.17313859,0.0056132036,47.839999999999996
-47.85,0.17312142,0.005609383,47.85
-47.86,0.17310423,0.005605957,47.86
-47.87,0.17308705,0.0056024,47.87
-47.88,0.1730699,0.005598842,47.88
-47.89,0.17305273,0.005595153,47.89
-47.9,0.17303559,0.0055917273,47.9
-47.91,0.17301843,0.0055880384,47.91
-47.92,0.1730013,0.0055843494,47.92
-47.93,0.17298418,0.0055807917,47.93
-47.94,0.17296697,0.0055772346,47.94
-47.949999999999996,0.17294991,0.0055738087,47.949999999999996
-47.96,0.17293277,0.0055705146,47.96
-47.97,0.17291567,0.005566694,47.97
-47.98,0.17289856,0.0055633998,47.98
-47.99,0.17288145,0.005559711,47.99
-48.0,0.17286436,0.005556285,48.0
-48.01,0.17284727,0.0055527277,48.01
-48.019999999999996,0.1728302,0.00554917,48.019999999999996
-48.03,0.17281318,0.0055457447,48.03
-48.04,0.1727961,0.005541792,48.04
-48.05,0.17277902,0.005538498,48.05
-48.06,0.17276198,0.005534809,48.06
-48.07,0.17274493,0.005531515,48.07
-48.08,0.17272785,0.005528089,48.08
-48.089999999999996,0.17271082,0.0055244,48.089999999999996
-48.1,0.17269385,0.0055208425,48.1
-48.11,0.1726768,0.005517549,48.11
-48.12,0.17265981,0.005514123,48.12
-48.13,0.1726428,0.005510566,48.13
-48.14,0.17262575,0.0055067446,48.14
-48.15,0.17260876,0.005503451,48.15
-48.16,0.17259184,0.0054997616,48.16
-48.17,0.17257483,0.0054967315,48.17
-48.18,0.17255786,0.005493042,48.18
-48.19,0.17254086,0.005490012,48.19
-48.199999999999996,0.17252392,0.005486059,48.199999999999996
-48.21,0.17250694,0.0054827654,48.21
-48.22,0.17249,0.0054793395,48.22
-48.23,0.17247301,0.0054756505,48.23
-48.24,0.17245612,0.0054722247,48.24
-48.25,0.17243922,0.005468931,48.25
-48.26,0.1724223,0.005465505,48.26
-48.269999999999996,0.17240532,0.005461816,48.269999999999996
-48.28,0.17238843,0.005458654,48.28
-48.29,0.17237154,0.0054550963,48.29
-48.3,0.17235462,0.005451671,48.3
-48.31,0.17233777,0.005448113,48.31
-48.32,0.17232083,0.0054448196,48.32
-48.33,0.17230397,0.0054413937,48.33
-48.339999999999996,0.17228708,0.0054381,48.339999999999996
-48.35,0.17227021,0.005434279,48.35
-48.36,0.17225331,0.00543059,48.36
-48.37,0.17223649,0.005427823,48.37
-48.38,0.17221966,0.005424002,48.38
-48.39,0.17220283,0.0054209717,48.39
-48.4,0.17218593,0.005417151,48.4
-48.41,0.17216918,0.0054141204,48.41
-48.42,0.17215233,0.005410431,48.42
-48.43,0.1721355,0.005407269,48.43
-48.44,0.17211875,0.0054038432,48.44
-48.449999999999996,0.1721019,0.0054005496,48.449999999999996
-48.46,0.17208508,0.005396992,48.46
-48.47,0.1720683,0.0053936983,48.47
-48.48,0.17205149,0.0053902725,48.48
-48.49,0.17203474,0.0053867153,48.49
-48.5,0.17201793,0.005383553,48.5
-48.51,0.1720012,0.005380259,48.51
-48.519999999999996,0.17198442,0.0053768335,48.519999999999996
-48.53,0.17196769,0.005373276,48.53
-48.54,0.17195094,0.0053698504,48.54
-48.55,0.17193417,0.0053670835,48.55
-48.56,0.17191741,0.0053632623,48.56
-48.57,0.17190066,0.0053601004,48.57
-48.58,0.17188397,0.0053568063,48.58
-48.589999999999996,0.17186728,0.005353249,48.589999999999996
-48.6,0.17185056,0.0053498233,48.6
-48.61,0.17183387,0.0053466614,48.61
-48.62,0.17181714,0.0053432356,48.62
-48.63,0.17180046,0.0053399415,48.63
-48.64,0.17178375,0.005336516,48.64
-48.65,0.17176703,0.0053333538,48.65
-48.66,0.17175038,0.005330192,48.66
-48.67,0.17173374,0.005326766,48.67
-48.68,0.17171708,0.0053232084,48.68
-48.69,0.17170039,0.0053200466,48.69
-48.699999999999996,0.17168374,0.0053166207,48.699999999999996
-48.71,0.17166713,0.005313459,48.71
-48.72,0.17165047,0.0053102965,48.72
-48.73,0.17163387,0.005306739,48.73
-48.74,0.17161721,0.005303577,48.74
-48.75,0.17160061,0.0053004147,48.75
-48.76,0.17158401,0.0052968576,48.76
-48.769999999999996,0.17156738,0.0052936953,48.769999999999996
-48.78,0.17155081,0.005290138,48.78
-48.79,0.17153421,0.0052871075,48.79
-48.8,0.17151755,0.005284209,48.8
-48.81,0.17150101,0.0052802563,48.81
-48.82,0.17148447,0.0052772257,48.82
-48.83,0.17146787,0.0052739317,48.83
-48.839999999999996,0.17145127,0.00527077,48.839999999999996
-48.85,0.17143473,0.005267212,48.85
-48.86,0.17141813,0.005264182,48.86
-48.87,0.17140162,0.0052607562,48.87
-48.88,0.17138511,0.005257594,48.88
-48.89,0.1713686,0.0052541685,48.89
-48.9,0.17135203,0.005251006,48.9
-48.91,0.1713355,0.0052477126,48.91
-48.92,0.17131901,0.005244814,48.92
-48.93,0.1713025,0.0052409926,48.93
-48.94,0.17128602,0.0052380944,48.94
-48.949999999999996,0.17126943,0.005234932,48.949999999999996
-48.96,0.17125297,0.005231638,48.96
-48.97,0.17123649,0.0052287397,48.97
-48.98,0.17122008,0.0052250503,48.98
-48.99,0.17120355,0.0052218884,48.99
-49.0,0.17118707,0.005218726,49.0
-49.01,0.17117062,0.005215432,49.01
-49.019999999999996,0.1711542,0.0052125338,49.019999999999996
-49.03,0.17113775,0.005208976,49.03
-49.04,0.1711213,0.0052060774,49.04
-49.05,0.17110485,0.00520252,49.05
-49.06,0.17108843,0.005199226,49.06
-49.07,0.171072,0.0051960642,49.07
-49.08,0.1710556,0.0051931655,49.08
-49.089999999999996,0.17103916,0.0051898714,49.089999999999996
-49.1,0.17102277,0.005186446,49.1
-49.11,0.17100635,0.0051832837,49.11
-49.12,0.17098999,0.0051799896,49.12
-49.13,0.1709736,0.005176828,49.13
-49.14,0.17095721,0.0051737973,49.14
-49.15,0.17094079,0.0051708985,49.15
-49.16,0.17092444,0.0051672095,49.16
-49.17,0.1709081,0.005164706,49.17
-49.18,0.17089173,0.0051610167,49.18
-49.19,0.17087537,0.00515825,49.19
-49.199999999999996,0.17085904,0.0051548244,49.199999999999996
-49.21,0.17084269,0.005151794,49.21
-49.22,0.17082636,0.005148632,49.22
-49.23,0.17081007,0.005145338,49.23
-49.24,0.17079368,0.005142044,49.24
-49.25,0.17077741,0.0051391455,49.25
-49.26,0.17076111,0.0051358514,49.26
-49.269999999999996,0.17074475,0.0051330845,49.269999999999996
-49.28,0.17072847,0.005129791,49.28
-49.29,0.1707122,0.005126497,49.29
-49.3,0.1706959,0.005123203,49.3
-49.31,0.1706796,0.0051201726,49.31
-49.32,0.17066339,0.0051170103,49.32
-49.33,0.1706471,0.00511398,49.33
-49.339999999999996,0.17063084,0.0051109497,49.339999999999996
-49.35,0.17061453,0.005107919,49.35
-49.36,0.17059834,0.005104625,49.36
-49.37,0.17058209,0.005101595,49.37
-49.38,0.17056584,0.005098301,49.38
-49.39,0.17054959,0.0050952705,49.39
-49.4,0.17053337,0.005091977,49.4
-49.41,0.17051715,0.0050893417,49.41
-49.42,0.17050095,0.0050860476,49.42
-49.43,0.17048474,0.0050830175,49.43
-49.44,0.17046857,0.005079987,49.44
-49.449999999999996,0.17045231,0.0050768247,49.449999999999996
-49.46,0.17043613,0.005073663,49.46
-49.47,0.17041993,0.0050703688,49.47
-49.48,0.17040378,0.0050673382,49.48
-49.49,0.17038766,0.005064308,49.49
-49.5,0.17037141,0.0050614094,49.5
-49.51,0.1703553,0.005058247,49.51
-49.519999999999996,0.1703391,0.0050549535,49.519999999999996
-49.53,0.17032294,0.005051923,49.53
-49.54,0.1703068,0.0050488925,49.54
-49.55,0.17029071,0.00504573,49.55
-49.56,0.17027457,0.0050430954,49.56
-49.57,0.17025843,0.0050398014,49.57
-49.58,0.17024228,0.005036639,49.58
-49.589999999999996,0.17022623,0.005033741,49.589999999999996
-49.6,0.1702101,0.0050307103,49.6
-49.61,0.17019397,0.005027548,49.61
-49.62,0.1701779,0.005024649,49.62
-49.63,0.17016181,0.0050214874,49.63
-49.64,0.17014575,0.005018457,49.64
-49.65,0.17012969,0.0050154263,49.65
-49.66,0.1701136,0.0050123963,49.66
-49.67,0.1700975,0.0050089704,49.67
-49.68,0.17008145,0.005006335,49.68
-49.69,0.17006534,0.0050031734,49.69
-49.699999999999996,0.17004931,0.005000538,49.699999999999996
-49.71,0.1700333,0.004997376,49.71
-49.72,0.17001721,0.0049943454,49.72
-49.73,0.17000121,0.0049911835,49.73
-49.74,0.16998518,0.004988285,49.74
-49.75,0.16996914,0.0049851225,49.75
-49.76,0.16995317,0.004982092,49.76
-49.769999999999996,0.16993716,0.0049793255,49.769999999999996
-49.78,0.16992116,0.0049758996,49.78
-49.79,0.16990513,0.0049731326,49.79
-49.8,0.16988912,0.004969971,49.8
-49.81,0.16987321,0.004967204,49.81
-49.82,0.1698572,0.0049641733,49.82
-49.83,0.16984117,0.004961143,49.83
-49.839999999999996,0.16982523,0.0049583763,49.839999999999996
-49.85,0.16980927,0.0049549504,49.85
-49.86,0.16979331,0.0049521835,49.86
-49.87,0.16977741,0.004949153,49.87
-49.88,0.16976142,0.0049462547,49.88
-49.89,0.1697455,0.0049430924,49.89
-49.9,0.16972956,0.004940457,49.9
-49.91,0.16971368,0.0049372953,49.91
-49.92,0.16969775,0.004934265,49.92
-49.93,0.16968182,0.004931498,49.93
-49.94,0.1696659,0.0049283355,49.94
-49.949999999999996,0.16965,0.004925569,49.949999999999996
-49.96,0.1696341,0.004922275,49.96
-49.97,0.16961825,0.00491964,49.97
-49.98,0.16960229,0.0049164775,49.98
-49.99,0.16958642,0.004913711,49.99
-50.0,0.1695706,0.004910944,50.0
-50.01,0.16955471,0.0049080453,50.01
-50.019999999999996,0.16953883,0.004904883,50.019999999999996
-50.03,0.169523,0.004901853,50.03
-50.04,0.16950712,0.004898954,50.04
