psi,theta,K,h
-84.67,0.2646205,0.036826756,84.67
-84.68,0.26461297,0.036823597,84.68
-84.69000000000001,0.2646054,0.036820434,84.69000000000001
-84.7,0.26459792,0.036817335,84.7
-84.71000000000001,0.26459035,0.03681417,84.71000000000001
-84.72000000000001,0.26458287,0.03681095,84.72000000000001
-84.73,0.26457533,0.03680785,84.73
-84.74000000000001,0.26456785,0.036804687,84.74000000000001
-84.75,0.2645603,0.036801588,84.75
-84.76,0.26455283,0.036798365,84.76
-84.77000000000001,0.26454526,0.036795206,84.77000000000001
-84.78,0.26453778,0.036792107,84.78
-84.79,0.2645303,0.036789007,84.79
-84.80000000000001,0.26452273,0.03678578,84.80000000000001
-84.81,0.26451525,0.036782652,84.81
-84.82000000000001,0.26450774,0.036779523,84.82000000000001
-84.83000000000001,0.26450023,0.03677639,84.83000000000001
-84.84,0.26449272,0.03677323,84.84
-84.85000000000001,0.26448524,0.036770098,84.85000000000001
-84.86000000000001,0.26447776,0.03676697,84.86000000000001
-84.87,0.26447025,0.036763806,84.87
-84.88000000000001,0.26446277,0.036760647,84.88000000000001
-84.89,0.26445526,0.036757484,84.89
-84.9,0.26444778,0.036754385,84.9
-84.91000000000001,0.26444024,0.036751255,84.91000000000001
-84.92,0.2644328,0.036748122,84.92
-84.93,0.2644253,0.036745023,84.93
-84.94000000000001,0.2644178,0.0367418,84.94000000000001
-84.95,0.26441032,0.036738735,84.95
-84.96000000000001,0.26440284,0.036735572,84.96000000000001
-84.97000000000001,0.26439536,0.03673238,84.97000000000001
-84.98,0.26438785,0.03672928,84.98
-84.99000000000001,0.26438043,0.03672618,84.99000000000001
-85.0,0.2643729,0.036723018,85.0
-85.01,0.26436543,0.03671992,85.01
-85.02000000000001,0.26435798,0.03671679,85.02000000000001
-85.03,0.26435047,0.036713626,85.03
-85.04,0.26434302,0.036710527,85.04
-85.05000000000001,0.26433554,0.036707398,85.05000000000001
-85.06,0.26432806,0.036704235,85.06
-85.07000000000001,0.26432064,0.036701076,85.07000000000001
-85.08000000000001,0.2643131,0.036697943,85.08000000000001
-85.09,0.26430568,0.036694907,85.09
-85.10000000000001,0.26429823,0.036691744,85.10000000000001
-85.11000000000001,0.26429075,0.036688615,85.11000000000001
-85.12,0.26428327,0.036685452,85.12
-85.13000000000001,0.26427582,0.036682352,85.13000000000001
-85.14,0.2642684,0.036679287,85.14
-85.15,0.26426095,0.036676124,85.15
-85.16000000000001,0.26425347,0.036672994,85.16000000000001
-85.17,0.26424605,0.036669895,85.17
-85.18,0.26423854,0.036666796,85.18
-85.19000000000001,0.26423112,0.036663696,85.19000000000001
-85.2,0.26422364,0.036660474,85.2
-85.21000000000001,0.26421624,0.036657434,85.21000000000001
-85.22000000000001,0.2642088,0.036654275,85.22000000000001
-85.23,0.26420134,0.036651205,85.23
-85.24000000000001,0.2641939,0.036648106,85.24000000000001
-85.25,0.26418647,0.036645006,85.25
-85.26,0.26417902,0.036641814,85.26
-85.27000000000001,0.26417154,0.036638714,85.27000000000001
-85.28,0.26416415,0.036635645,85.28
-85.29,0.26415673,0.036632545,85.29
-85.30000000000001,0.26414925,0.036629446,85.30000000000001
-85.31,0.26414186,0.036626317,85.31
-85.32000000000001,0.2641344,0.036623187,85.32000000000001
-85.33000000000001,0.264127,0.036620118,85.33000000000001
-85.34,0.26411957,0.03661702,85.34
-85.35000000000001,0.26411214,0.03661392,85.35000000000001
-85.36000000000001,0.2641047,0.036610756,85.36000000000001
-85.37,0.2640973,0.036607657,85.37
-85.38000000000001,0.26408985,0.036604557,85.38000000000001
-85.39,0.26408246,0.0366014,85.39
-85.4,0.264075,0.03659836,85.4
-85.41000000000001,0.26406762,0.036595166,85.41000000000001
-85.42,0.26406017,0.03659213,85.42
-85.43,0.2640528,0.036589,85.43
-85.44000000000001,0.26404536,0.03658596,85.44000000000001
-85.45,0.264038,0.03658283,85.45
-85.46000000000001,0.26403055,0.036579702,85.46000000000001
-85.47000000000001,0.26402313,0.036576632,85.47000000000001
-85.48,0.26401573,0.036573596,85.48
-85.49000000000001,0.26400834,0.036570463,85.49000000000001
-85.5,0.26400092,0.036567364,85.5
-85.51,0.26399353,0.036564298,85.51
-85.52000000000001,0.26398617,0.036561165,85.52000000000001
-85.53,0.26397872,0.03655813,85.53
-85.54,0.26397133,0.036554966,85.54
-85.55000000000001,0.26396394,0.036551867,85.55000000000001
-85.56,0.26395658,0.0365488,85.56
-85.57000000000001,0.2639492,0.036545668,85.57000000000001
-85.58000000000001,0.26394176,0.036542602,85.58000000000001
-85.59,0.26393437,0.036539562,85.59
-85.60000000000001,0.26392698,0.036536433,85.60000000000001
-85.61000000000001,0.26391962,0.036533363,85.61000000000001
-85.62,0.2639122,0.036530297,85.62
-85.63000000000001,0.26390484,0.036527198,85.63000000000001
-85.64,0.26389748,0.036524188,85.64
-85.65,0.26389006,0.03652106,85.65
-85.66000000000001,0.2638827,0.03651793,85.66000000000001
-85.67,0.2638753,0.0365148,85.67
-85.68,0.26386797,0.03651179,85.68
-85.69000000000001,0.26386052,0.03650866,85.69000000000001
-85.7,0.26385322,0.03650559,85.7
-85.71000000000001,0.2638458,0.036502462,85.71000000000001
-85.72000000000001,0.26383847,0.036499426,85.72000000000001
-85.73,0.26383108,0.036496356,85.73
-85.74000000000001,0.2638237,0.036493286,85.74000000000001
-85.75,0.2638164,0.03649022,85.75
-85.76,0.263809,0.03648715,85.76
-85.77000000000001,0.2638016,0.03648408,85.77000000000001
-85.78,0.26379427,0.036480922,85.78
-85.79,0.26378688,0.036477946,85.79
-85.80000000000001,0.26377952,0.036474753,85.80000000000001
-85.81,0.2637722,0.036471747,85.81
-85.82000000000001,0.26376483,0.036468677,85.82000000000001
-85.83000000000001,0.2637575,0.03646561,85.83000000000001
-85.84,0.2637501,0.03646254,85.84
-85.85000000000001,0.2637428,0.036459472,85.85000000000001
-85.86000000000001,0.2637354,0.036456406,85.86000000000001
-85.87,0.26372808,0.036453336,85.87
-85.88000000000001,0.26372072,0.03645033,85.88000000000001
-85.89,0.2637134,0.036447167,85.89
-85.9,0.26370606,0.03644416,85.9
-85.91000000000001,0.26369867,0.03644106,85.91000000000001
-85.92,0.26369137,0.036438026,85.92
-85.93,0.263684,0.036434956,85.93
-85.94000000000001,0.26367667,0.03643189,85.94000000000001
-85.95,0.26366934,0.03642879,85.95
-85.96000000000001,0.26366204,0.03642575,85.96000000000001
-85.97000000000001,0.26365468,0.03642265,85.97000000000001
-85.98,0.26364735,0.03641958,85.98
-85.99000000000001,0.26364008,0.036416575,85.99000000000001
-86.0,0.2636327,0.03641351,86.0
-86.01,0.26362535,0.03641044,86.01
-86.02000000000001,0.26361805,0.03640734,86.02000000000001
-86.03,0.26361072,0.036404334,86.03
-86.04,0.26360336,0.036401264,86.04
-86.05000000000001,0.26359606,0.0363982,86.05000000000001
-86.06,0.26358876,0.03639516,86.06
-86.07000000000001,0.26358145,0.036392093,86.07000000000001
-86.08000000000001,0.26357415,0.036389023,86.08000000000001
-86.09,0.26356682,0.036386017,86.09
-86.10000000000001,0.26355952,0.036382917,86.10000000000001
-86.11000000000001,0.26355216,0.03637988,86.11000000000001
-86.12,0.26354483,0.03637684,86.12
-86.13000000000001,0.26353756,0.036373742,86.13000000000001
-86.14,0.26353028,0.036370736,86.14
-86.15,0.26352292,0.0363677,86.15
-86.16000000000001,0.2635156,0.0363646,86.16000000000001
-86.17,0.26350835,0.03636156,86.17
-86.18,0.26350108,0.036358554,86.18
-86.19000000000001,0.26349372,0.036355548,86.19000000000001
-86.2,0.26348644,0.03635248,86.2
-86.21000000000001,0.26347914,0.036349382,86.21000000000001
-86.22000000000001,0.26347187,0.036346342,86.22000000000001
-86.23,0.26346454,0.036343277,86.23
-86.24000000000001,0.26345724,0.03634027,86.24000000000001
-86.25,0.26344997,0.036337264,86.25
-86.26,0.26344267,0.036334224,86.26
-86.27000000000001,0.2634354,0.036331158,86.27000000000001
-86.28,0.26342812,0.036328148,86.28
-86.29,0.26342085,0.036325112,86.29
-86.30000000000001,0.26341355,0.036322013,86.30000000000001
-86.31,0.26340628,0.036318943,86.31
-86.32000000000001,0.26339898,0.036315937,86.32000000000001
-86.33000000000001,0.26339173,0.0363129,86.33000000000001
-86.34,0.2633844,0.036309864,86.34
-86.35000000000001,0.26337713,0.036306858,86.35000000000001
-86.36000000000001,0.26336983,0.03630379,86.36000000000001
-86.37,0.26336256,0.036300752,86.37
-86.38000000000001,0.2633553,0.036297712,86.38000000000001
-86.39,0.26334804,0.036294706,86.39
-86.4,0.26334077,0.0362917,86.4
-86.41000000000001,0.26333347,0.036288664,86.41000000000001
-86.42,0.26332626,0.036285624,86.42
-86.43,0.263319,0.036282558,86.43
-86.44000000000001,0.2633117,0.03627952,86.44000000000001
-86.45,0.2633045,0.03627651,86.45
-86.46000000000001,0.2632972,0.036273476,86.46000000000001
-86.47000000000001,0.26328993,0.03627044,86.47000000000001
-86.48,0.26328266,0.036267433,86.48
-86.49000000000001,0.2632754,0.036264393,86.49000000000001
-86.5,0.26326814,0.036261387,86.5
-86.51,0.2632609,0.03625835,86.51
-86.52000000000001,0.26325363,0.03625531,86.52000000000001
-86.53,0.2632464,0.03625234,86.53
-86.54,0.26323918,0.03624927,86.54
-86.55000000000001,0.26323187,0.036246292,86.55000000000001
-86.56,0.26322463,0.036243256,86.56
-86.57000000000001,0.26321742,0.036240187,86.57000000000001
-86.58000000000001,0.26321015,0.036237214,86.58000000000001
-86.59,0.26320294,0.036234207,86.59
-86.60000000000001,0.2631957,0.036231168,86.60000000000001
-86.61000000000001,0.26318842,0.03622819,86.61000000000001
-86.62,0.2631812,0.036225155,86.62
-86.63000000000001,0.26317397,0.03622212,86.63000000000001
-86.64,0.26316676,0.03621908,86.64
-86.65,0.2631595,0.036216136,86.65
-86.66000000000001,0.2631523,0.036213037,86.66000000000001
-86.67,0.26314512,0.03621,86.67
-86.68,0.26313782,0.036207117,86.68
-86.69000000000001,0.26313058,0.036204018,86.69000000000001
-86.7,0.26312336,0.03620098,86.7
-86.71000000000001,0.26311615,0.036198065,86.71000000000001
-86.72000000000001,0.2631089,0.03619503,86.72000000000001
-86.73,0.2631017,0.036191992,86.73
-86.74000000000001,0.26309448,0.036189046,86.74000000000001
-86.75,0.26308724,0.036185946,86.75
-86.76,0.26308003,0.036182974,86.76
-86.77000000000001,0.26307282,0.036180027,86.77000000000001
-86.78,0.26306564,0.03617699,86.78
-86.79,0.2630584,0.036173984,86.79
-86.80000000000001,0.26305115,0.036170978,86.80000000000001
-86.81,0.26304397,0.036168,86.81
-86.82000000000001,0.26303676,0.036164932,86.82000000000001
-86.83000000000001,0.26302958,0.03616199,86.83000000000001
-86.84,0.26302236,0.036158953,86.84
-86.85000000000001,0.26301515,0.036155976,86.85000000000001
-86.86000000000001,0.26300797,0.03615294,86.86000000000001
-86.87,0.26300076,0.036150023,86.87
-86.88000000000001,0.2629935,0.036146987,86.88000000000001
-86.89,0.26298636,0.036143888,86.89
-86.9,0.26297915,0.036140975,86.9
-86.91000000000001,0.26297197,0.036137998,86.91000000000001
-86.92,0.26296473,0.036134962,86.92
-86.93,0.26295754,0.036131926,86.93
-86.94000000000001,0.2629504,0.03612892,86.94000000000001
-86.95,0.2629432,0.036125973,86.95
-86.96000000000001,0.26293597,0.036122937,86.96000000000001
-86.97000000000001,0.2629288,0.036120024,86.97000000000001
-86.98,0.26292163,0.036116984,86.98
-86.99000000000001,0.26291445,0.03611401,86.99000000000001
-87.0,0.2629073,0.036111005,87.0
-87.01,0.26290008,0.036108,87.01
-87.02000000000001,0.26289293,0.03610502,87.02000000000001
-87.03,0.2628857,0.036102045,87.03
-87.04,0.26287854,0.03609907,87.04
-87.05000000000001,0.26287138,0.036096063,87.05000000000001
-87.06,0.26286423,0.03609309,87.06
-87.07000000000001,0.26285702,0.036090113,87.07000000000001
-87.08000000000001,0.26284987,0.036087077,87.08000000000001
-87.09,0.2628427,0.0360841,87.09
-87.10000000000001,0.26283553,0.036081154,87.10000000000001
-87.11000000000001,0.26282832,0.036078118,87.11000000000001
-87.12,0.2628212,0.03607514,87.12
-87.13000000000001,0.26281404,0.036072228,87.13000000000001
-87.14,0.26280686,0.036069162,87.14
-87.15,0.26279968,0.03606628,87.15
-87.16000000000001,0.26279253,0.036063273,87.16000000000001
-87.17,0.2627854,0.036060296,87.17
-87.18,0.26277822,0.03605732,87.18
-87.19000000000001,0.26277107,0.036054347,87.19000000000001
-87.2,0.2627639,0.03605137,87.2
-87.21000000000001,0.26275674,0.036048364,87.21000000000001
-87.22000000000001,0.2627496,0.036045324,87.22000000000001
-87.23,0.26274243,0.03604241,87.23
-87.24000000000001,0.2627353,0.036039468,87.24000000000001
-87.25,0.26272812,0.03603649,87.25
-87.26,0.262721,0.036033485,87.26
-87.27000000000001,0.26271388,0.036030542,87.27000000000001
-87.28,0.26270673,0.036027536,87.28
-87.29,0.2626996,0.03602456,87.29
-87.30000000000001,0.26269245,0.036021553,87.30000000000001
-87.31,0.26268533,0.036018703,87.31
-87.32000000000001,0.26267815,0.036015663,87.32000000000001
-87.33000000000001,0.26267102,0.03601272,87.33000000000001
-87.34,0.26266393,0.036009744,87.34
-87.35000000000001,0.26265678,0.036006767,87.35000000000001
-87.36000000000001,0.26264963,0.03600376,87.36000000000001
-87.37,0.26264253,0.036000848,87.37
-87.38000000000001,0.2626354,0.035997905,87.38000000000001
-87.39,0.2626283,0.03599487,87.39
-87.4,0.26262113,0.035991922,87.4
-87.41000000000001,0.262614,0.035988946,87.41000000000001
-87.42,0.2626069,0.035986003,87.42
-87.43,0.26259977,0.035983026,87.43
-87.44000000000001,0.26259267,0.035980113,87.44000000000001
-87.45,0.26258555,0.035977136,87.45
-87.46000000000001,0.26257846,0.035974193,87.46000000000001
-87.47000000000001,0.26257128,0.035971187,87.47000000000001
-87.48,0.26256415,0.035968274,87.48
-87.49000000000001,0.2625571,0.03596533,87.49000000000001
-87.5,0.26254997,0.035962414,87.5
-87.51,0.26254284,0.035959348,87.51
-87.52000000000001,0.2625357,0.035956435,87.52000000000001
-87.53,0.26252863,0.03595343,87.53
-87.54,0.26252156,0.035950482,87.54
-87.55000000000001,0.26251444,0.03594757,87.55000000000001
-87.56,0.26250732,0.035944685,87.56
-87.57000000000001,0.26250026,0.03594165,87.57000000000001
-87.58000000000001,0.26249313,0.035938736,87.58000000000001
-87.59,0.26248604,0.03593573,87.59
-87.60000000000001,0.26247892,0.035932787,87.60000000000001
-87.61000000000001,0.2624718,0.03592984,87.61000000000001
-87.62,0.26246473,0.035926927,87.62
-87.63000000000001,0.26245764,0.03592395,87.63000000000001
-87.64,0.26245058,0.035921007,87.64
-87.65,0.26244348,0.035918064,87.65
-87.66000000000001,0.26243636,0.035915148,87.66000000000001
-87.67,0.26242927,0.03591214,87.67
-87.68,0.2624222,0.03590929,87.68
-87.69000000000001,0.26241514,0.035906285,87.69000000000001
-87.7,0.26240805,0.0359034,87.7
-87.71000000000001,0.26240095,0.03590046,87.71000000000001
-87.72000000000001,0.2623939,0.035897482,87.72000000000001
-87.73,0.26238677,0.035894476,87.73
-87.74000000000001,0.26237974,0.035891533,87.74000000000001
-87.75,0.26237264,0.03588862,87.75
-87.76,0.26236555,0.035885736,87.76
-87.77000000000001,0.2623585,0.03588279,87.77000000000001
-87.78,0.26235142,0.035879847,87.78
-87.79,0.26234436,0.035876933,87.79
-87.80000000000001,0.2623373,0.035873927,87.80000000000001
-87.81,0.26233023,0.03587098,87.81
-87.82000000000001,0.26232314,0.0358681,87.82000000000001
-87.83000000000001,0.26231608,0.035865188,87.83000000000001
-87.84,0.26230904,0.03586221,87.84
-87.85000000000001,0.26230195,0.035859298,87.85000000000001
-87.86000000000001,0.2622949,0.03585635,87.86000000000001
-87.87,0.26228786,0.03585341,87.87
-87.88000000000001,0.26228076,0.035850465,87.88000000000001
-87.89,0.2622737,0.035847552,87.89
-87.9,0.2622667,0.03584467,87.9
-87.91000000000001,0.2622596,0.035841662,87.91000000000001
-87.92,0.2622526,0.035838842,87.92
-87.93,0.26224554,0.035835896,87.93
-87.94000000000001,0.26223844,0.03583289,87.94000000000001
-87.95,0.2622314,0.035830006,87.95
-87.96000000000001,0.2622244,0.035827093,87.96000000000001
-87.97000000000001,0.26221734,0.03582415,87.97000000000001
-87.98,0.2622103,0.035821173,87.98
-87.99000000000001,0.26220322,0.03581829,87.99000000000001
-88.0,0.2621962,0.035815347,88.0
-88.01,0.26218915,0.035812497,88.01
-88.02000000000001,0.26218215,0.03580955,88.02000000000001
-88.03,0.2621751,0.035806514,88.03
-88.04,0.26216805,0.035803724,88.04
-88.05000000000001,0.26216105,0.03580078,88.05000000000001
-88.06,0.26215398,0.035797898,88.06
-88.07000000000001,0.26214698,0.035794955,88.07000000000001
-88.08000000000001,0.26213992,0.035792008,88.08000000000001
-88.09,0.26213288,0.035789065,88.09
-88.10000000000001,0.26212588,0.03578612,88.10000000000001
-88.11000000000001,0.26211885,0.035783205,88.11000000000001
-88.12,0.2621118,0.035780292,88.12
-88.13000000000001,0.26210478,0.03577741,88.13000000000001
-88.14,0.26209778,0.03577453,88.14
-88.15,0.26209074,0.035771582,88.15
-88.16000000000001,0.2620837,0.03576864,88.16000000000001
-88.17,0.26207674,0.035765756,88.17
-88.18,0.2620697,0.035762936,88.18
-88.19000000000001,0.2620627,0.0357599,88.19000000000001
-88.2,0.26205567,0.035757016,88.2
-88.21000000000001,0.2620487,0.035754163,88.21000000000001
-88.22000000000001,0.2620417,0.03575119,88.22000000000001
-88.23,0.26203465,0.035748307,88.23
-88.24000000000001,0.26202762,0.035745423,88.24000000000001
-88.25,0.26202062,0.03574254,88.25
-88.26,0.26201364,0.035739597,88.26
-88.27000000000001,0.26200664,0.035736714,88.27000000000001
-88.28,0.26199964,0.0357338,88.28
-88.29,0.26199263,0.035730857,88.29
-88.30000000000001,0.26198563,0.035727974,88.30000000000001
-88.31,0.2619787,0.03572509,88.31
-88.32000000000001,0.26197162,0.035722148,88.32000000000001
-88.33000000000001,0.26196462,0.035719234,88.33000000000001
-88.34,0.26195765,0.035716414,88.34
-88.35000000000001,0.26195067,0.035713468,88.35000000000001
-88.36000000000001,0.26194364,0.035710495,88.36000000000001
-88.37,0.26193666,0.03570767,88.37
-88.38000000000001,0.26192972,0.03570479,88.38000000000001
-88.39,0.26192272,0.035701845,88.39
-88.4,0.2619157,0.03569896,88.4
-88.41000000000001,0.26190874,0.03569608,88.41000000000001
-88.42,0.26190177,0.03569317,88.42
-88.43,0.26189476,0.035690285,88.43
-88.44000000000001,0.26188776,0.035687402,88.44000000000001
-88.45,0.2618808,0.03568449,88.45
-88.46000000000001,0.2618738,0.035681576,88.46000000000001
-88.47000000000001,0.26186684,0.035678692,88.47000000000001
-88.48,0.2618599,0.03567581,88.48
-88.49000000000001,0.2618529,0.03567293,88.49000000000001
-88.5,0.26184598,0.035670046,88.5
-88.51,0.26183897,0.035667133,88.51
-88.52000000000001,0.261832,0.03566425,88.52000000000001
-88.53,0.261825,0.035661336,88.53
-88.54,0.26181808,0.035658453,88.54
-88.55000000000001,0.2618111,0.03565557,88.55000000000001
-88.56,0.26180413,0.03565272,88.56
-88.57000000000001,0.26179716,0.035649836,88.57000000000001
-88.58000000000001,0.2617902,0.035646956,88.58000000000001
-88.59,0.2617833,0.03564404,88.59
-88.60000000000001,0.2617763,0.03564116,88.60000000000001
-88.61000000000001,0.26176935,0.035638306,88.61000000000001
-88.62,0.2617624,0.035635423,88.62
-88.63000000000001,0.26175544,0.03563251,88.63000000000001
-88.64,0.26174852,0.03562969,88.64
-88.65,0.26174155,0.035626777,88.65
-88.66000000000001,0.2617346,0.035623893,88.66000000000001
-88.67,0.26172763,0.035621013,88.67
-88.68,0.26172072,0.0356181,88.68
-88.69000000000001,0.26171377,0.035615247,88.69000000000001
-88.7,0.2617068,0.035612427,88.7
-88.71000000000001,0.2616999,0.035609484,88.71000000000001
-88.72000000000001,0.26169294,0.03560657,88.72000000000001
-88.73,0.261686,0.035603717,88.73
-88.74000000000001,0.26167908,0.035600834,88.74000000000001
-88.75,0.2616721,0.035597984,88.75
-88.76,0.26166517,0.03559507,88.76
-88.77000000000001,0.26165825,0.03559225,88.77000000000001
-88.78,0.26165134,0.035589397,88.78
-88.79,0.2616444,0.035586517,88.79
-88.80000000000001,0.26163745,0.0355836,88.80000000000001
-88.81,0.2616305,0.03558075,88.81
-88.82000000000001,0.2616236,0.0355779,88.82000000000001
-88.83000000000001,0.26161668,0.035574954,88.83000000000001
-88.84,0.2616098,0.035572104,88.84
-88.85000000000001,0.26160285,0.035569284,88.85000000000001
-88.86000000000001,0.2615959,0.03556637,88.86000000000001
-88.87,0.261589,0.035563488,88.87
-88.88000000000001,0.26158205,0.035560634,88.88000000000001
-88.89,0.26157516,0.035557814,88.89
-88.9,0.26156822,0.0355549,88.9
-88.91000000000001,0.2615613,0.035551988,88.91000000000001
-88.92,0.2615544,0.035549197,88.92
-88.93,0.26154745,0.035546377,88.93
-88.94000000000001,0.2615406,0.035543464,88.94000000000001
-88.95,0.26153365,0.035540614,88.95
-88.96000000000001,0.26152676,0.03553776,88.96000000000001
-88.97000000000001,0.26151985,0.035534877,88.97000000000001
-88.98,0.2615129,0.035532027,88.98
-88.99000000000001,0.26150608,0.035529207,88.99000000000001
-89.0,0.26149914,0.035526294,89.0
-89.01,0.26149225,0.03552344,89.01
-89.02000000000001,0.26148534,0.03552059,89.02000000000001
-89.03,0.26147845,0.035517737,89.03
-89.04,0.26147154,0.035514887,89.04
-89.05000000000001,0.26146466,0.035512067,89.05000000000001
-89.06,0.26145774,0.035509214,89.06
-89.07000000000001,0.26145083,0.035506334,89.07000000000001
-89.08000000000001,0.26144394,0.03550348,89.08000000000001
-89.09,0.2614371,0.03550063,89.09
-89.10000000000001,0.2614302,0.035497747,89.10000000000001
-89.11000000000001,0.26142332,0.035494864,89.11000000000001
-89.12,0.26141644,0.035492074,89.12
-89.13000000000001,0.26140955,0.035489224,89.13000000000001
-89.14,0.26140267,0.035486374,89.14
-89.15,0.26139575,0.03548352,89.15
-89.16000000000001,0.26138887,0.03548067,89.16000000000001
-89.17,0.261382,0.035477787,89.17
-89.18,0.2613751,0.035474937,89.18
-89.19000000000001,0.26136824,0.035472147,89.19000000000001
-89.2,0.2613614,0.035469294,89.2
-89.21000000000001,0.2613545,0.035466444,89.21000000000001
-89.22000000000001,0.26134762,0.03546356,89.22000000000001
-89.23,0.26134077,0.03546074,89.23
-89.24000000000001,0.26133388,0.03545789,89.24000000000001
-89.25,0.261327,0.035455037,89.25
-89.26,0.26132014,0.035452247,89.26
-89.27000000000001,0.2613133,0.035449397,89.27000000000001
-89.28,0.26130643,0.035446484,89.28
-89.29,0.26129955,0.035443723,89.29
-89.30000000000001,0.2612927,0.035440873,89.30000000000001
-89.31,0.2612858,0.03543799,89.31
-89.32000000000001,0.261279,0.0354352,89.32000000000001
-89.33000000000001,0.26127213,0.03543235,89.33000000000001
-89.34,0.26126525,0.035429496,89.34
-89.35000000000001,0.2612584,0.035426646,89.35000000000001
-89.36000000000001,0.26125157,0.035423797,89.36000000000001
-89.37,0.26124468,0.035421066,89.37
-89.38000000000001,0.2612378,0.035418153,89.38000000000001
-89.39,0.261231,0.035415303,89.39
-89.4,0.26122415,0.035412513,89.4
-89.41000000000001,0.2612173,0.03540963,89.41000000000001
-89.42,0.26121047,0.03540678,89.42
-89.43,0.2612036,0.03540396,89.43
-89.44000000000001,0.2611968,0.03540114,89.44000000000001
-89.45,0.26118994,0.03539835,89.45
-89.46000000000001,0.26118308,0.035395496,89.46000000000001
-89.47000000000001,0.26117626,0.03539271,89.47000000000001
-89.48,0.2611694,0.035389856,89.48
-89.49000000000001,0.26116258,0.035387035,89.49000000000001
-89.5,0.26115572,0.035384186,89.5
-89.51,0.2611489,0.035381332,89.51
-89.52000000000001,0.26114208,0.03537854,89.52000000000001
-89.53,0.26113525,0.035375692,89.53
-89.54,0.2611284,0.0353729,89.54
-89.55000000000001,0.26112154,0.03537011,89.55000000000001
-89.56,0.26111472,0.03536726,89.56
-89.57000000000001,0.26110795,0.03536438,89.57000000000001
-89.58000000000001,0.26110113,0.035361588,89.58000000000001
-89.59,0.2610943,0.035358768,89.59
-89.60000000000001,0.26108748,0.035355978,89.60000000000001
-89.61000000000001,0.26108062,0.035353158,89.61000000000001
-89.62,0.26107383,0.035350274,89.62
-89.63000000000001,0.26106703,0.035347518,89.63000000000001
-89.64,0.2610602,0.035344668,89.64
-89.65,0.26105338,0.035341814,89.65
-89.66000000000001,0.2610466,0.035339024,89.66000000000001
-89.67,0.26103973,0.035336204,89.67
-89.68,0.26103297,0.035333447,89.68
-89.69000000000001,0.26102614,0.035330564,89.69000000000001
-89.7,0.26101932,0.035327774,89.7
-89.71000000000001,0.26101252,0.035324953,89.71000000000001
-89.72000000000001,0.26100573,0.035322104,89.72000000000001
-89.73,0.2609989,0.03531928,89.73
-89.74000000000001,0.26099208,0.035316493,89.74000000000001
-89.75,0.2609853,0.035313766,89.75
-89.76,0.2609785,0.035310913,89.76
-89.77000000000001,0.2609717,0.035308093,89.77000000000001
-89.78,0.2609649,0.035305243,89.78
-89.79,0.2609581,0.035302453,89.79
-89.80000000000001,0.26095134,0.035299692,89.80000000000001
-89.81,0.26094452,0.035296842,89.81
-89.82000000000001,0.26093775,0.035294082,89.82000000000001
-89.83000000000001,0.26093096,0.035291232,89.83000000000001
-89.84,0.26092416,0.035288412,89.84
-89.85000000000001,0.26091737,0.035285592,89.85000000000001
-89.86000000000001,0.26091057,0.03528283,89.86000000000001
-89.87,0.26090378,0.03528001,89.87
-89.88000000000001,0.26089704,0.03527722,89.88000000000001
-89.89,0.26089022,0.035274465,89.89
-89.9,0.26088345,0.03527158,89.9
-89.91000000000001,0.26087663,0.035268825,89.91000000000001
-89.92,0.26086986,0.035266,89.92
-89.93,0.2608631,0.035263244,89.93
-89.94000000000001,0.26085633,0.035260454,89.94000000000001
-89.95,0.2608496,0.035257634,89.95
-89.96000000000001,0.26084274,0.035254784,89.96000000000001
-89.97000000000001,0.260836,0.03525196,89.97000000000001
-89.98,0.2608292,0.035249233,89.98
-89.99000000000001,0.26082245,0.035246413,89.99000000000001
-90.0,0.2608157,0.03524353,90.0
-90.01,0.26080894,0.035240773,90.01
-90.02000000000001,0.26080218,0.035238046,90.02000000000001
-90.03,0.2607954,0.03523532,90.03
-90.04,0.26078862,0.035232466,90.04
-90.05000000000001,0.26078188,0.035229646,90.05000000000001
-90.06,0.26077518,0.03522689,90.06
-90.07000000000001,0.26076838,0.035224065,90.07000000000001
-90.08000000000001,0.2607616,0.03522134,90.08000000000001
-90.09,0.26075482,0.03521852,90.09
-90.10000000000001,0.2607481,0.03521567,90.10000000000001
-90.11000000000001,0.26074135,0.03521285,90.11000000000001
-90.12,0.2607346,0.035210088,90.12
-90.13000000000001,0.26072782,0.035207298,90.13000000000001
-90.14,0.26072106,0.03520454,90.14
-90.15,0.26071435,0.03520172,90.15
-90.16000000000001,0.26070762,0.03519893,90.16000000000001
-90.17,0.26070088,0.03519614,90.17
-90.18,0.2606941,0.035193413,90.18
-90.19000000000001,0.26068732,0.035190593,90.19000000000001
-90.2,0.26068062,0.035187803,90.2
-90.21000000000001,0.26067388,0.035185046,90.21000000000001
-90.22000000000001,0.2606671,0.035182256,90.22000000000001
-90.23,0.2606604,0.035179466,90.23
-90.24000000000001,0.26065367,0.035176676,90.24000000000001
-90.25,0.26064694,0.03517398,90.25
-90.26,0.2606402,0.03517113,90.26
-90.27000000000001,0.26063347,0.03516834,90.27000000000001
-90.28,0.26062673,0.03516564,90.28
-90.29,0.26061994,0.03516279,90.29
-90.30000000000001,0.26061326,0.035160065,90.30000000000001
