,z,t,theta_train,psi_train
1609,32.900000000000006,0.526,0.4288,-1.431
1610,32.900000000000006,0.534,0.4287,-1.448
1611,32.900000000000006,0.542,0.4287,-1.466
1612,32.900000000000006,0.551,0.4287,-1.485
1613,32.900000000000006,0.559,0.4287,-1.503
1614,32.900000000000006,0.568,0.4286,-1.524
1615,32.900000000000006,0.576,0.4286,-1.542
1616,32.900000000000006,0.585,0.4286,-1.563
1617,32.900000000000006,0.594,0.4286,-1.583
1618,32.900000000000006,0.603,0.4285,-1.604
1619,32.900000000000006,0.613,0.4285,-1.627
1620,32.900000000000006,0.622,0.4285,-1.648
1621,32.900000000000006,0.632,0.4284,-1.671
1622,32.900000000000006,0.641,0.4284,-1.691
1623,32.900000000000006,0.651,0.4284,-1.714
1624,32.900000000000006,0.661,0.4283,-1.736
1625,32.900000000000006,0.671,0.4283,-1.758
1626,32.900000000000006,0.682,0.4283,-1.781
1627,32.900000000000006,0.692,0.4282,-1.802
1628,32.900000000000006,0.703,0.4282,-1.825
1629,32.900000000000006,0.713,0.4282,-1.846
1630,32.900000000000006,0.724,0.4281,-1.868
1631,32.900000000000006,0.736,0.4281,-1.893
1632,32.900000000000006,0.747,0.4281,-1.917
1633,32.900000000000006,0.758,0.428,-1.94
1634,32.900000000000006,0.77,0.428,-1.966
1635,32.900000000000006,0.782,0.4279,-1.991
1636,32.900000000000006,0.794,0.4279,-2.017
1637,32.900000000000006,0.806,0.4279,-2.043
1638,32.900000000000006,0.818,0.4278,-2.068
1639,32.900000000000006,0.831,0.4278,-2.096
1640,32.900000000000006,0.844,0.4277,-2.124
1641,32.900000000000006,0.857,0.4277,-2.151
1642,32.900000000000006,0.87,0.4276,-2.178
1643,32.900000000000006,0.883,0.4276,-2.204
1644,32.900000000000006,0.897,0.4276,-2.233
1645,32.900000000000006,0.91,0.4275,-2.258
1646,32.900000000000006,0.924,0.4275,-2.285
1647,32.900000000000006,0.939,0.4274,-2.314
1648,32.900000000000006,0.953,0.4274,-2.34
1649,32.900000000000006,0.968,0.4273,-2.369
1650,32.900000000000006,0.982,0.4273,-2.396
1651,32.900000000000006,0.997,0.4272,-2.425
1652,32.900000000000006,1.013,0.4272,-2.456
1653,32.900000000000006,1.028,0.4271,-2.486
1654,32.900000000000006,1.044,0.427,-2.517
1655,32.900000000000006,1.06,0.427,-2.549
1656,32.900000000000006,1.076,0.4269,-2.58
1657,32.900000000000006,1.093,0.4269,-2.613
1658,32.900000000000006,1.11,0.4268,-2.646
1659,32.900000000000006,1.127,0.4268,-2.679
1660,32.900000000000006,1.144,0.4267,-2.712
1661,32.900000000000006,1.162,0.4266,-2.746
1662,32.900000000000006,1.179,0.4266,-2.778
1663,32.900000000000006,1.198,0.4265,-2.812
1664,32.900000000000006,1.216,0.4264,-2.845
1665,32.900000000000006,1.235,0.4264,-2.879
1666,32.900000000000006,1.254,0.4263,-2.912
1667,32.900000000000006,1.273,0.4263,-2.944
1668,32.900000000000006,1.292,0.4262,-2.977
1669,32.900000000000006,1.312,0.4261,-3.011
1670,32.900000000000006,1.332,0.4261,-3.046
1671,32.900000000000006,1.353,0.426,-3.083
1672,32.900000000000006,1.374,0.4259,-3.12
1673,32.900000000000006,1.395,0.4258,-3.158
1674,32.900000000000006,1.416,0.4257,-3.195
1675,32.900000000000006,1.438,0.4257,-3.234
1676,32.900000000000006,1.46,0.4256,-3.272
1677,32.900000000000006,1.482,0.4255,-3.311
1678,32.900000000000006,1.505,0.4254,-3.351
1679,32.900000000000006,1.528,0.4253,-3.391
1680,32.900000000000006,1.552,0.4253,-3.432
1681,32.900000000000006,1.575,0.4252,-3.471
1682,32.900000000000006,1.599,0.4251,-3.511
1683,32.900000000000006,1.624,0.425,-3.551
1684,32.900000000000006,1.649,0.4249,-3.592
1685,32.900000000000006,1.674,0.4249,-3.631
1686,32.900000000000006,1.7,0.4248,-3.671
1687,32.900000000000006,1.726,0.4247,-3.711
1688,32.900000000000006,1.753,0.4246,-3.752
1689,32.900000000000006,1.779,0.4245,-3.792
1690,32.900000000000006,1.807,0.4244,-3.836
1691,32.900000000000006,1.835,0.4243,-3.879
1692,32.900000000000006,1.863,0.4242,-3.923
1693,32.900000000000006,1.891,0.4241,-3.967
1694,32.900000000000006,1.92,0.424,-4.012
1695,32.900000000000006,1.95,0.4239,-4.059
1696,32.900000000000006,1.98,0.4238,-4.106
1697,32.900000000000006,2.01,0.4237,-4.152
1698,32.900000000000006,2.041,0.4236,-4.2
1699,32.900000000000006,2.072,0.4235,-4.247
1700,32.900000000000006,2.104,0.4233,-4.295
1701,32.900000000000006,2.136,0.4232,-4.343
1702,32.900000000000006,2.169,0.4231,-4.392
1703,32.900000000000006,2.202,0.423,-4.439
1704,32.900000000000006,2.236,0.4229,-4.488
1705,32.900000000000006,2.271,0.4228,-4.537
1706,32.900000000000006,2.305,0.4227,-4.584
1707,32.900000000000006,2.341,0.4226,-4.632
1708,32.900000000000006,2.377,0.4225,-4.679
1709,32.900000000000006,2.413,0.4223,-4.727
1710,32.900000000000006,2.45,0.4222,-4.777
1711,32.900000000000006,2.488,0.4221,-4.828
1712,32.900000000000006,2.526,0.422,-4.879
1713,32.900000000000006,2.565,0.4218,-4.932
1714,32.900000000000006,2.604,0.4217,-4.985
1715,32.900000000000006,2.644,0.4216,-5.039
1716,32.900000000000006,2.685,0.4214,-5.094
1717,32.900000000000006,2.726,0.4213,-5.149
1718,32.900000000000006,2.768,0.4211,-5.206
1719,32.900000000000006,2.81,0.421,-5.261
1720,32.900000000000006,2.853,0.4208,-5.318
1721,32.900000000000006,2.897,0.4207,-5.376
1722,32.900000000000006,2.942,0.4206,-5.434
1723,32.900000000000006,2.987,0.4204,-5.491
1724,32.900000000000006,3.033,0.4203,-5.549
1725,32.900000000000006,3.079,0.4201,-5.606
1726,32.900000000000006,3.126,0.42,-5.663
1727,32.900000000000006,3.174,0.4198,-5.72
1728,32.900000000000006,3.223,0.4197,-5.777
1729,32.900000000000006,3.273,0.4195,-5.834
1730,32.900000000000006,3.323,0.4194,-5.89
1731,32.900000000000006,3.374,0.4192,-5.948
1732,32.900000000000006,3.426,0.4191,-6.007
1733,32.900000000000006,3.478,0.4189,-6.066
1734,32.900000000000006,3.532,0.4187,-6.127
1735,32.900000000000006,3.586,0.4186,-6.189
1736,32.900000000000006,3.641,0.4184,-6.252
1737,32.900000000000006,3.697,0.4182,-6.315
1738,32.900000000000006,3.754,0.418,-6.38
1739,32.900000000000006,3.811,0.4179,-6.445
1740,32.900000000000006,3.87,0.4177,-6.511
1741,32.900000000000006,3.929,0.4175,-6.577
1742,32.900000000000006,3.989,0.4173,-6.644
1743,32.900000000000006,4.051,0.4171,-6.712
1744,32.900000000000006,4.113,0.4169,-6.78
1745,32.900000000000006,4.176,0.4167,-6.847
1746,32.900000000000006,4.24,0.4166,-6.916
1747,32.900000000000006,4.305,0.4164,-6.984
1748,32.900000000000006,4.371,0.4162,-7.052
1749,32.900000000000006,4.438,0.416,-7.119
1750,32.900000000000006,4.506,0.4158,-7.186
1751,32.900000000000006,4.575,0.4156,-7.254
1752,32.900000000000006,4.646,0.4154,-7.322
1753,32.900000000000006,4.717,0.4152,-7.388
1754,32.900000000000006,4.789,0.415,-7.454
1755,32.900000000000006,4.863,0.4148,-7.523
1756,32.900000000000006,4.938,0.4146,-7.592
1757,32.900000000000006,5.013,0.4144,-7.662
1758,32.900000000000006,5.09,0.4142,-7.734
1759,32.900000000000006,5.168,0.414,-7.807
1760,32.900000000000006,5.248,0.4138,-7.882
1761,32.900000000000006,5.328,0.4136,-7.956
1762,32.900000000000006,5.41,0.4133,-8.032
1763,32.900000000000006,5.493,0.4131,-8.109
1764,32.900000000000006,5.577,0.4129,-8.186
1765,32.900000000000006,5.663,0.4126,-8.264
1766,32.900000000000006,5.75,0.4124,-8.343
1767,32.900000000000006,5.838,0.4122,-8.421
1768,32.900000000000006,5.928,0.4119,-8.501
1769,32.900000000000006,6.019,0.4117,-8.581
1770,32.900000000000006,6.111,0.4115,-8.661
1771,32.900000000000006,6.205,0.4112,-8.741
1772,32.900000000000006,6.3,0.411,-8.82
1773,32.900000000000006,6.397,0.4107,-8.9
1774,32.900000000000006,6.495,0.4105,-8.979
1775,32.900000000000006,6.595,0.4103,-9.059
1776,32.900000000000006,6.696,0.41,-9.138
1777,32.900000000000006,6.799,0.4098,-9.217
1778,32.900000000000006,6.903,0.4096,-9.294
1779,32.900000000000006,7.009,0.4093,-9.372
1780,32.900000000000006,7.117,0.4091,-9.451
1781,32.900000000000006,7.226,0.4088,-9.531
1782,32.900000000000006,7.337,0.4086,-9.613
1783,32.900000000000006,7.45,0.4083,-9.696
1784,32.900000000000006,7.564,0.408,-9.78
1785,32.900000000000006,7.68,0.4078,-9.866
1786,32.900000000000006,7.798,0.4075,-9.952
1787,32.900000000000006,7.918,0.4072,-10.04
1788,32.900000000000006,8.039,0.407,-10.128
1789,32.900000000000006,8.162,0.4067,-10.217
1790,32.900000000000006,8.288,0.4064,-10.307
1791,32.900000000000006,8.415,0.4061,-10.397
1792,32.900000000000006,8.544,0.4058,-10.489
1793,32.900000000000006,8.675,0.4055,-10.58
1794,32.900000000000006,8.808,0.4052,-10.672
1795,32.900000000000006,8.944,0.405,-10.764
1796,32.900000000000006,9.081,0.4047,-10.856
1797,32.900000000000006,9.22,0.4044,-10.948
1798,32.900000000000006,9.362,0.4041,-11.042
1799,32.900000000000006,9.505,0.4038,-11.134
1800,32.900000000000006,9.651,0.4035,-11.226
1801,32.900000000000006,9.799,0.4032,-11.318
1802,32.900000000000006,9.95,0.4029,-11.409
1803,32.900000000000006,10.103,0.4026,-11.499
1804,32.900000000000006,10.258,0.4024,-11.589
1805,32.900000000000006,10.415,0.4021,-11.679
1806,32.900000000000006,10.575,0.4018,-11.769
1807,32.900000000000006,10.737,0.4015,-11.86
1808,32.900000000000006,10.902,0.4012,-11.951
1809,32.900000000000006,11.069,0.4009,-12.044
1810,32.900000000000006,11.239,0.4006,-12.138
1811,32.900000000000006,11.412,0.4003,-12.234
1812,32.900000000000006,11.587,0.4,-12.33
1813,32.900000000000006,11.765,0.3997,-12.428
1814,32.900000000000006,11.945,0.3994,-12.527
1815,32.900000000000006,12.129,0.399,-12.628
1816,32.900000000000006,12.315,0.3987,-12.729
1817,32.900000000000006,12.504,0.3984,-12.83
1818,32.900000000000006,12.696,0.398,-12.933
1819,32.900000000000006,12.891,0.3977,-13.035
1820,32.900000000000006,13.089,0.3974,-13.139
1821,32.900000000000006,13.289,0.397,-13.242
1822,32.900000000000006,13.493,0.3967,-13.347
1823,32.900000000000006,13.701,0.3964,-13.452
1824,32.900000000000006,13.911,0.396,-13.556
1825,32.900000000000006,14.124,0.3957,-13.66
1826,32.900000000000006,14.341,0.3954,-13.764
1827,32.900000000000006,14.561,0.395,-13.867
1828,32.900000000000006,14.785,0.3947,-13.971
1829,32.900000000000006,15.012,0.3944,-14.076
1830,32.900000000000006,15.242,0.394,-14.181
1831,32.900000000000006,15.476,0.3937,-14.285
1832,32.900000000000006,15.714,0.3933,-14.388
1833,32.900000000000006,15.955,0.393,-14.49
1834,32.900000000000006,16.2,0.3927,-14.592
1835,32.900000000000006,16.448,0.3924,-14.693
1836,32.900000000000006,16.701,0.392,-14.794
1837,32.900000000000006,16.957,0.3917,-14.894
1838,32.900000000000006,17.217,0.3914,-14.996
1839,32.900000000000006,17.482,0.3911,-15.099
1840,32.900000000000006,17.75,0.3907,-15.204
1841,32.900000000000006,18.022,0.3904,-15.31
1842,32.900000000000006,18.299,0.39,-15.418
1843,32.900000000000006,18.58,0.3897,-15.526
1844,32.900000000000006,18.865,0.3893,-15.634
1845,32.900000000000006,19.155,0.389,-15.745
1846,32.900000000000006,19.449,0.3886,-15.856
1847,32.900000000000006,19.747,0.3883,-15.967
1848,32.900000000000006,20.05,0.3879,-16.08
1849,32.900000000000006,20.358,0.3875,-16.193
1850,32.900000000000006,20.671,0.3872,-16.306
1851,32.900000000000006,20.988,0.3868,-16.418
1852,32.900000000000006,21.31,0.3865,-16.532
1853,32.900000000000006,21.637,0.3861,-16.645
1854,32.900000000000006,21.969,0.3857,-16.759
1855,32.900000000000006,22.306,0.3854,-16.874
1856,32.900000000000006,22.649,0.385,-16.989
1857,32.900000000000006,22.996,0.3846,-17.104
1858,32.900000000000006,23.349,0.3843,-17.218
1859,32.900000000000006,23.708,0.3839,-17.331
1860,32.900000000000006,24.072,0.3835,-17.444
1861,32.900000000000006,24.441,0.3832,-17.555
1862,32.900000000000006,24.816,0.3828,-17.666
1863,32.900000000000006,25.197,0.3825,-17.777
1864,32.900000000000006,25.584,0.3821,-17.888
1865,32.900000000000006,25.977,0.3818,-18.0
1866,32.900000000000006,26.375,0.3814,-18.111
1867,32.900000000000006,26.78,0.381,-18.223
1868,32.900000000000006,27.191,0.3807,-18.336
1869,32.900000000000006,27.608,0.3803,-18.448
1870,32.900000000000006,28.032,0.38,-18.559
1871,32.900000000000006,28.462,0.3796,-18.669
1872,32.900000000000006,28.899,0.3793,-18.778
1873,32.900000000000006,29.343,0.3789,-18.888
1874,32.900000000000006,29.793,0.3786,-18.998
1875,32.900000000000006,30.251,0.3782,-19.109
1876,32.900000000000006,30.715,0.3779,-19.22
1877,32.900000000000006,31.186,0.3776,-19.331
1878,32.900000000000006,31.665,0.3772,-19.443
1879,32.900000000000006,32.151,0.3769,-19.556
1880,32.900000000000006,32.645,0.3765,-19.67
1881,32.900000000000006,33.146,0.3762,-19.784
1882,32.900000000000006,33.654,0.3758,-19.899
1883,32.900000000000006,34.171,0.3755,-20.015
1884,32.900000000000006,34.695,0.3751,-20.133
1885,32.900000000000006,35.228,0.3747,-20.251
1886,32.900000000000006,35.769,0.3744,-20.368
1887,32.900000000000006,36.318,0.374,-20.483
1888,32.900000000000006,36.875,0.3737,-20.598
1889,32.900000000000006,37.441,0.3733,-20.713
1890,32.900000000000006,38.016,0.373,-20.827
1891,32.900000000000006,38.599,0.3726,-20.94
1892,32.900000000000006,39.192,0.3723,-21.054
1893,32.900000000000006,39.793,0.3719,-21.167
1894,32.900000000000006,40.404,0.3716,-21.279
1895,32.900000000000006,41.024,0.3712,-21.392
1896,32.900000000000006,41.654,0.3709,-21.505
1897,32.900000000000006,42.293,0.3705,-21.619
1898,32.900000000000006,42.942,0.3702,-21.733
1899,32.900000000000006,43.601,0.3698,-21.848
1900,32.900000000000006,44.271,0.3695,-21.964
1901,32.900000000000006,44.95,0.3691,-22.079
1902,32.900000000000006,45.64,0.3688,-22.191
1903,32.900000000000006,46.341,0.3684,-22.301
1904,32.900000000000006,47.052,0.3681,-22.409
1905,32.900000000000006,47.774,0.3678,-22.517
1906,32.900000000000006,48.507,0.3674,-22.624
1907,32.900000000000006,49.252,0.3671,-22.73
1908,32.900000000000006,50.008,0.3668,-22.836
1909,32.900000000000006,50.775,0.3665,-22.942
1910,32.900000000000006,51.555,0.3661,-23.048
1911,32.900000000000006,52.346,0.3658,-23.153
1912,32.900000000000006,53.15,0.3655,-23.258
1913,32.900000000000006,53.965,0.3652,-23.363
1914,32.900000000000006,54.794,0.3649,-23.468
1915,32.900000000000006,55.635,0.3645,-23.573
1916,32.900000000000006,56.489,0.3642,-23.679
1917,32.900000000000006,57.356,0.3639,-23.785
1918,32.900000000000006,58.236,0.3636,-23.89
1919,32.900000000000006,59.13,0.3633,-23.993
1920,32.900000000000006,60.037,0.363,-24.096
1921,32.900000000000006,60.959,0.3628,-24.199
1922,32.900000000000006,61.895,0.3625,-24.302
1923,32.900000000000006,62.845,0.3622,-24.406
1924,32.900000000000006,63.809,0.3619,-24.51
1925,32.900000000000006,64.789,0.3616,-24.614
1926,32.900000000000006,65.783,0.3613,-24.719
1927,32.900000000000006,66.793,0.361,-24.823
1928,32.900000000000006,67.818,0.3607,-24.926
1929,32.900000000000006,68.859,0.3604,-25.029
1930,32.900000000000006,69.916,0.3601,-25.131
1931,32.900000000000006,70.989,0.3598,-25.232
1932,32.900000000000006,72.078,0.3596,-25.332
1933,32.900000000000006,73.185,0.3593,-25.432
1934,32.900000000000006,74.308,0.359,-25.531
1935,32.900000000000006,75.449,0.3587,-25.629
1936,32.900000000000006,76.607,0.3584,-25.728
1937,32.900000000000006,77.783,0.3582,-25.826
1938,32.900000000000006,78.976,0.3579,-25.924
1939,32.900000000000006,80.189,0.3576,-26.022
1940,32.900000000000006,81.419,0.3573,-26.12
1941,32.900000000000006,82.669,0.3571,-26.218
1942,32.900000000000006,83.938,0.3568,-26.313
1943,32.900000000000006,85.226,0.3565,-26.404
1944,32.900000000000006,86.534,0.3563,-26.493
1945,32.900000000000006,87.863,0.356,-26.581
1946,32.900000000000006,89.211,0.3558,-26.668
1947,32.900000000000006,90.581,0.3556,-26.755
1948,32.900000000000006,91.971,0.3553,-26.841
1949,32.900000000000006,93.382,0.3551,-26.927
1950,32.900000000000006,94.816,0.3548,-27.013
1951,32.900000000000006,96.271,0.3546,-27.099
1952,32.900000000000006,97.749,0.3543,-27.185
1953,32.900000000000006,99.249,0.3541,-27.272
1954,32.900000000000006,100.772,0.3539,-27.358
1955,32.900000000000006,102.319,0.3536,-27.445
1956,32.900000000000006,103.89,0.3534,-27.532
1957,32.900000000000006,105.484,0.3531,-27.62
1958,32.900000000000006,107.103,0.3529,-27.707
1959,32.900000000000006,108.747,0.3526,-27.796
1960,32.900000000000006,110.416,0.3524,-27.884
1961,32.900000000000006,112.111,0.3521,-27.972
1962,32.900000000000006,113.832,0.3519,-28.057
1963,32.900000000000006,115.579,0.3517,-28.138
1964,32.900000000000006,117.353,0.3514,-28.216
1965,32.900000000000006,119.154,0.3512,-28.292
1966,32.900000000000006,120.983,0.351,-28.365
1967,32.900000000000006,122.84,0.3508,-28.437
1968,32.900000000000006,124.726,0.3506,-28.509
1969,32.900000000000006,126.64,0.3504,-28.579
1970,32.900000000000006,128.584,0.3502,-28.649
1971,32.900000000000006,130.558,0.35,-28.719
1972,32.900000000000006,132.561,0.3498,-28.789
1973,32.900000000000006,134.596,0.3496,-28.858
1974,32.900000000000006,136.662,0.3494,-28.927
1975,32.900000000000006,138.76,0.3492,-28.997
1976,32.900000000000006,140.889,0.349,-29.066
1977,32.900000000000006,143.052,0.3489,-29.133
1978,32.900000000000006,145.248,0.3487,-29.198
1979,32.900000000000006,147.477,0.3485,-29.261
1980,32.900000000000006,149.741,0.3483,-29.321
1981,32.900000000000006,152.039,0.3482,-29.38
1982,32.900000000000006,154.373,0.348,-29.437
1983,32.900000000000006,156.742,0.3478,-29.493
1984,32.900000000000006,159.148,0.3477,-29.547
1985,32.900000000000006,161.591,0.3475,-29.599
1986,32.900000000000006,164.071,0.3474,-29.648
1987,32.900000000000006,166.589,0.3473,-29.695
1988,32.900000000000006,169.146,0.3471,-29.739
1989,32.900000000000006,171.742,0.347,-29.779
1990,32.900000000000006,174.378,0.3469,-29.815
1991,32.900000000000006,177.055,0.3468,-29.847
1992,32.900000000000006,179.772,0.3468,-29.875
1993,32.900000000000006,182.532,0.3467,-29.899
1994,32.900000000000006,185.333,0.3467,-29.921
1995,32.900000000000006,188.178,0.3466,-29.94
1996,32.900000000000006,191.066,0.3466,-29.956
1997,32.900000000000006,193.999,0.3465,-29.968
1998,32.900000000000006,196.977,0.3465,-29.978
1999,32.900000000000006,200.0,0.3465,-29.984
2000,37.1,0.1,0.4298,-0.39
2001,37.1,0.102,0.4298,-0.396
2002,37.1,0.103,0.4298,-0.399
2003,37.1,0.105,0.4298,-0.406
2004,37.1,0.106,0.4298,-0.409
2005,37.1,0.108,0.4298,-0.415
2006,37.1,0.11,0.4298,-0.422
2007,37.1,0.111,0.4298,-0.425
2008,37.1,0.113,0.4298,-0.431
2009,37.1,0.115,0.4298,-0.437
2010,37.1,0.116,0.4298,-0.44
2011,37.1,0.118,0.4298,-0.446
2012,37.1,0.12,0.4298,-0.451
2013,37.1,0.122,0.4298,-0.457
2014,37.1,0.124,0.4298,-0.462
2015,37.1,0.126,0.4298,-0.468
2016,37.1,0.128,0.4298,-0.474
2017,37.1,0.13,0.4298,-0.48
2018,37.1,0.132,0.4298,-0.486
2019,37.1,0.134,0.4298,-0.491
2020,37.1,0.136,0.4298,-0.497
2021,37.1,0.138,0.4298,-0.503
2022,37.1,0.14,0.4298,-0.509
2023,37.1,0.142,0.4297,-0.515
2024,37.1,0.144,0.4297,-0.521
2025,37.1,0.146,0.4297,-0.527
2026,37.1,0.149,0.4297,-0.536
2027,37.1,0.151,0.4297,-0.541
2028,37.1,0.153,0.4297,-0.547
2029,37.1,0.156,0.4297,-0.555
2030,37.1,0.158,0.4297,-0.561
2031,37.1,0.16,0.4297,-0.566
2032,37.1,0.163,0.4297,-0.574
2033,37.1,0.165,0.4297,-0.58
2034,37.1,0.168,0.4297,-0.588
2035,37.1,0.17,0.4297,-0.593
2036,37.1,0.173,0.4297,-0.601
2037,37.1,0.176,0.4297,-0.61
2038,37.1,0.178,0.4297,-0.615
2039,37.1,0.181,0.4297,-0.624
2040,37.1,0.184,0.4297,-0.632
2041,37.1,0.187,0.4296,-0.641
2042,37.1,0.19,0.4296,-0.65
2043,37.1,0.193,0.4296,-0.658
2044,37.1,0.195,0.4296,-0.664
2045,37.1,0.198,0.4296,-0.672
2046,37.1,0.202,0.4296,-0.683
2047,37.1,0.205,0.4296,-0.692
2048,37.1,0.208,0.4296,-0.7
2049,37.1,0.211,0.4296,-0.708
2050,37.1,0.214,0.4296,-0.716
2051,37.1,0.217,0.4296,-0.724
2052,37.1,0.221,0.4296,-0.734
2053,37.1,0.224,0.4296,-0.742
2054,37.1,0.228,0.4295,-0.752
2055,37.1,0.231,0.4295,-0.761
2056,37.1,0.235,0.4295,-0.772
2057,37.1,0.238,0.4295,-0.78
2058,37.1,0.242,0.4295,-0.791
2059,37.1,0.246,0.4295,-0.802
2060,37.1,0.249,0.4295,-0.811
2061,37.1,0.253,0.4295,-0.822
2062,37.1,0.257,0.4295,-0.833
2063,37.1,0.261,0.4295,-0.844
2064,37.1,0.265,0.4294,-0.855
2065,37.1,0.269,0.4294,-0.866
2066,37.1,0.273,0.4294,-0.877
2067,37.1,0.277,0.4294,-0.888
2068,37.1,0.282,0.4294,-0.901
2069,37.1,0.286,0.4294,-0.911
2070,37.1,0.29,0.4294,-0.921
2071,37.1,0.295,0.4294,-0.934
2072,37.1,0.299,0.4294,-0.944
2073,37.1,0.304,0.4293,-0.957
2074,37.1,0.309,0.4293,-0.971
2075,37.1,0.313,0.4293,-0.982
2076,37.1,0.318,0.4293,-0.995
2077,37.1,0.323,0.4293,-1.009
2078,37.1,0.328,0.4293,-1.023
2079,37.1,0.333,0.4293,-1.036
2080,37.1,0.338,0.4292,-1.05
2081,37.1,0.343,0.4292,-1.063
2082,37.1,0.349,0.4292,-1.079
2083,37.1,0.354,0.4292,-1.093
2084,37.1,0.359,0.4292,-1.106
2085,37.1,0.365,0.4292,-1.121
2086,37.1,0.371,0.4291,-1.136
2087,37.1,0.376,0.4291,-1.149
2088,37.1,0.382,0.4291,-1.163
2089,37.1,0.388,0.4291,-1.178
2090,37.1,0.394,0.4291,-1.194
2091,37.1,0.4,0.4291,-1.209
2092,37.1,0.406,0.429,-1.225
2093,37.1,0.412,0.429,-1.24
2094,37.1,0.419,0.429,-1.259
2095,37.1,0.425,0.429,-1.274
2096,37.1,0.432,0.4289,-1.293
2097,37.1,0.438,0.4289,-1.308
2098,37.1,0.445,0.4289,-1.327
2099,37.1,0.452,0.4289,-1.345
2100,37.1,0.459,0.4289,-1.363
2101,37.1,0.466,0.4288,-1.38
2102,37.1,0.473,0.4288,-1.398
2103,37.1,0.48,0.4288,-1.415
2104,37.1,0.488,0.4288,-1.434
2105,37.1,0.495,0.4287,-1.451
2106,37.1,0.503,0.4287,-1.47
2107,37.1,0.51,0.4287,-1.486
2108,37.1,0.518,0.4287,-1.506
2109,37.1,0.526,0.4286,-1.525
2110,37.1,0.534,0.4286,-1.545
2111,37.1,0.542,0.4286,-1.565
2112,37.1,0.551,0.4286,-1.587
2113,37.1,0.559,0.4285,-1.607
2114,37.1,0.568,0.4285,-1.629
2115,37.1,0.576,0.4285,-1.649
2116,37.1,0.585,0.4284,-1.671
2117,37.1,0.594,0.4284,-1.693
2118,37.1,0.603,0.4284,-1.715
2119,37.1,0.613,0.4283,-1.739
2120,37.1,0.622,0.4283,-1.76
2121,37.1,0.632,0.4283,-1.783
2122,37.1,0.641,0.4282,-1.804
2123,37.1,0.651,0.4282,-1.826
2124,37.1,0.661,0.4282,-1.848
2125,37.1,0.671,0.4281,-1.87
2126,37.1,0.682,0.4281,-1.895
2127,37.1,0.692,0.4281,-1.918
2128,37.1,0.703,0.428,-1.943
2129,37.1,0.713,0.428,-1.966
2130,37.1,0.724,0.4279,-1.991
2131,37.1,0.736,0.4279,-2.019
2132,37.1,0.747,0.4279,-2.044
2133,37.1,0.758,0.4278,-2.07
2134,37.1,0.77,0.4278,-2.097
2135,37.1,0.782,0.4277,-2.125
2136,37.1,0.794,0.4277,-2.152
2137,37.1,0.806,0.4276,-2.178
2138,37.1,0.818,0.4276,-2.205
2139,37.1,0.831,0.4276,-2.233
2140,37.1,0.844,0.4275,-2.261
2141,37.1,0.857,0.4275,-2.288
2142,37.1,0.87,0.4274,-2.315
2143,37.1,0.883,0.4274,-2.341
2144,37.1,0.897,0.4273,-2.37
2145,37.1,0.91,0.4273,-2.397
2146,37.1,0.924,0.4272,-2.426
2147,37.1,0.939,0.4272,-2.458
2148,37.1,0.953,0.4271,-2.487
2149,37.1,0.968,0.427,-2.519
2150,37.1,0.982,0.427,-2.549
2151,37.1,0.997,0.4269,-2.58
2152,37.1,1.013,0.4269,-2.614
2153,37.1,1.028,0.4268,-2.646
2154,37.1,1.044,0.4268,-2.679
2155,37.1,1.06,0.4267,-2.712
2156,37.1,1.076,0.4266,-2.744
2157,37.1,1.093,0.4266,-2.778
2158,37.1,1.11,0.4265,-2.812
2159,37.1,1.127,0.4264,-2.845
2160,37.1,1.144,0.4264,-2.878
2161,37.1,1.162,0.4263,-2.911
2162,37.1,1.179,0.4263,-2.943
2163,37.1,1.198,0.4262,-2.978
2164,37.1,1.216,0.4261,-3.012
2165,37.1,1.235,0.426,-3.048
2166,37.1,1.254,0.426,-3.084
2167,37.1,1.273,0.4259,-3.12
2168,37.1,1.292,0.4258,-3.156
2169,37.1,1.312,0.4257,-3.195
2170,37.1,1.332,0.4257,-3.233
2171,37.1,1.353,0.4256,-3.272
2172,37.1,1.374,0.4255,-3.312
2173,37.1,1.395,0.4254,-3.351
2174,37.1,1.416,0.4253,-3.39
2175,37.1,1.438,0.4253,-3.431
2176,37.1,1.46,0.4252,-3.471
2177,37.1,1.482,0.4251,-3.51
2178,37.1,1.505,0.425,-3.551
2179,37.1,1.528,0.4249,-3.591
2180,37.1,1.552,0.4249,-3.632
2181,37.1,1.575,0.4248,-3.67
2182,37.1,1.599,0.4247,-3.709
2183,37.1,1.624,0.4246,-3.751
2184,37.1,1.649,0.4245,-3.792
2185,37.1,1.674,0.4244,-3.834
2186,37.1,1.7,0.4243,-3.878
2187,37.1,1.726,0.4242,-3.922
2188,37.1,1.753,0.4241,-3.967
2189,37.1,1.779,0.424,-4.011
2190,37.1,1.807,0.4239,-4.058
2191,37.1,1.835,0.4238,-4.105
2192,37.1,1.863,0.4237,-4.152
2193,37.1,1.891,0.4236,-4.198
2194,37.1,1.92,0.4235,-4.246
2195,37.1,1.95,0.4233,-4.295
2196,37.1,1.98,0.4232,-4.343
2197,37.1,2.01,0.4231,-4.391
2198,37.1,2.041,0.423,-4.439
2199,37.1,2.072,0.4229,-4.488
2200,37.1,2.104,0.4228,-4.536
2201,37.1,2.136,0.4227,-4.583
2202,37.1,2.169,0.4226,-4.631
