psi,theta,K,h
-48.89,0.36568815,0.0040252525,48.89
-48.9,0.3656803,0.004025113,48.9
-48.91,0.3656725,0.0040249657,48.91
-48.92,0.36566466,0.0040248185,48.92
-48.93,0.36565688,0.004024679,48.93
-48.94,0.365649,0.0040245396,48.94
-48.949999999999996,0.3656412,0.004024392,48.949999999999996
-48.96,0.3656334,0.0040242607,48.96
-48.97,0.36562556,0.004024113,48.97
-48.98,0.36561775,0.0040239585,48.98
-48.99,0.36560994,0.004023811,48.99
-49.0,0.3656021,0.0040236795,49.0
-49.01,0.3655943,0.00402354,49.01
-49.019999999999996,0.3655865,0.0040234006,49.019999999999996
-49.03,0.36557868,0.004023261,49.03
-49.04,0.36557084,0.0040231138,49.04
-49.05,0.36556304,0.0040229666,49.05
-49.06,0.36555526,0.004022827,49.06
-49.07,0.36554748,0.004022695,49.07
-49.08,0.36553964,0.004022556,49.08
-49.089999999999996,0.3655318,0.004022401,49.089999999999996
-49.1,0.36552402,0.004022269,49.1
-49.11,0.36551622,0.004022122,49.11
-49.12,0.36550844,0.004021982,49.12
-49.13,0.36550063,0.004021843,49.13
-49.14,0.36549282,0.004021688,49.14
-49.15,0.365485,0.0040215487,49.15
-49.16,0.3654772,0.004021409,49.16
-49.17,0.3654694,0.0040212697,49.17
-49.18,0.3654616,0.00402113,49.18
-49.19,0.3654538,0.004020983,49.19
-49.199999999999996,0.365446,0.004020843,49.199999999999996
-49.21,0.36543822,0.004020704,49.21
-49.22,0.3654304,0.004020557,49.22
-49.23,0.3654226,0.004020417,49.23
-49.24,0.3654148,0.0040202932,49.24
-49.25,0.36540705,0.004020146,49.25
-49.26,0.36539924,0.0040200064,49.26
-49.269999999999996,0.36539143,0.0040198592,49.269999999999996
-49.28,0.36538365,0.004019743,49.28
-49.29,0.36537585,0.004019588,49.29
-49.3,0.36536807,0.004019441,49.3
-49.31,0.36536032,0.0040193014,49.31
-49.32,0.3653525,0.0040191617,49.32
-49.33,0.36534473,0.0040190225,49.33
-49.339999999999996,0.36533695,0.0040188828,49.339999999999996
-49.35,0.36532918,0.0040187514,49.35
-49.36,0.3653214,0.0040185964,49.36
-49.37,0.3653136,0.0040184646,49.37
-49.38,0.3653058,0.004018325,49.38
-49.39,0.36529803,0.0040181857,49.39
-49.4,0.36529022,0.0040180385,49.4
-49.41,0.36528248,0.0040179067,49.41
-49.42,0.3652747,0.0040177517,49.42
-49.43,0.36526692,0.00401762,49.43
-49.44,0.36525917,0.0040174806,49.44
-49.449999999999996,0.36525136,0.004017341,49.449999999999996
-49.46,0.3652436,0.0040172017,49.46
-49.47,0.36523584,0.00401707,49.47
-49.48,0.36522806,0.004016923,49.48
-49.49,0.36522028,0.004016783,49.49
-49.5,0.3652125,0.004016636,49.5
-49.51,0.36520475,0.0040164962,49.51
-49.519999999999996,0.365197,0.0040163724,49.519999999999996
-49.53,0.36518922,0.004016233,49.53
-49.54,0.36518148,0.004016078,49.54
-49.55,0.3651737,0.0040159384,49.55
-49.56,0.36516592,0.004015799,49.56
-49.57,0.36515814,0.0040156594,49.57
-49.58,0.3651504,0.00401552,49.58
-49.589999999999996,0.36514264,0.0040153805,49.589999999999996
-49.6,0.3651349,0.0040152413,49.6
-49.61,0.36512712,0.0040151016,49.61
-49.62,0.36511937,0.00401497,49.62
-49.63,0.36511162,0.0040148227,49.63
-49.64,0.36510387,0.004014699,49.64
-49.65,0.3650961,0.0040145516,49.65
-49.66,0.36508834,0.00401442,49.66
-49.67,0.36508057,0.004014265,49.67
-49.68,0.36507282,0.004014133,49.68
-49.69,0.3650651,0.004013994,49.69
-49.699999999999996,0.36505732,0.004013846,49.699999999999996
-49.71,0.36504957,0.004013715,49.71
-49.72,0.36504185,0.004013567,49.72
-49.73,0.36503407,0.0040134513,49.73
-49.74,0.36502632,0.004013296,49.74
-49.75,0.36501855,0.0040131724,49.75
-49.76,0.36501086,0.004013025,49.76
-49.769999999999996,0.3650031,0.0040128776,49.769999999999996
-49.78,0.36499536,0.0040127384,49.78
-49.79,0.3649876,0.0040126066,49.79
-49.8,0.36497986,0.004012475,49.8
-49.81,0.36497214,0.0040123356,49.81
-49.82,0.3649644,0.0040121805,49.82
-49.83,0.36495665,0.0040120566,49.83
-49.839999999999996,0.3649489,0.004011925,49.839999999999996
-49.85,0.36494118,0.0040117777,49.85
-49.86,0.36493343,0.0040116534,49.86
-49.87,0.36492568,0.004011506,49.87
-49.88,0.36491796,0.004011359,49.88
-49.89,0.36491022,0.0040112273,49.89
-49.9,0.3649025,0.0040111034,49.9
-49.91,0.36489475,0.0040109563,49.91
-49.92,0.36488703,0.004010809,49.92
-49.93,0.3648793,0.0040106773,49.93
-49.94,0.36487156,0.0040105376,49.94
-49.949999999999996,0.36486387,0.004010406,49.949999999999996
-49.96,0.36485612,0.0040102587,49.96
-49.97,0.36484838,0.0040101195,49.97
-49.98,0.36484066,0.00400998,49.98
-49.99,0.36483294,0.0040098405,49.99
-50.0,0.36482525,0.004009701,50.0
-50.01,0.3648175,0.0040095844,50.01
-50.019999999999996,0.36480978,0.004009422,50.019999999999996
-50.03,0.36480206,0.004009298,50.03
-50.04,0.36479434,0.0040091584,50.04
-50.05,0.36478662,0.004009011,50.05
-50.06,0.36477894,0.0040088873,50.06
-50.07,0.3647712,0.0040087476,50.07
-50.08,0.3647635,0.0040086084,50.08
-50.089999999999996,0.36475575,0.0040084766,50.089999999999996
-50.1,0.36474806,0.004008337,50.1
-50.11,0.3647403,0.0040081977,50.11
-50.12,0.36473262,0.004008066,50.12
-50.13,0.3647249,0.004007926,50.13
-50.14,0.36471722,0.004007795,50.14
-50.15,0.3647095,0.0040076473,50.15
-50.16,0.36470178,0.0040075234,50.16
-50.17,0.3646941,0.0040073916,50.17
-50.18,0.36468637,0.0040072445,50.18
-50.19,0.36467865,0.0040070973,50.19
-50.199999999999996,0.36467093,0.0040069735,50.199999999999996
-50.21,0.36466324,0.004006834,50.21
-50.22,0.36465555,0.0040066945,50.22
-50.23,0.36464787,0.0040065474,50.23
-50.24,0.36464018,0.004006423,50.24
-50.25,0.36463246,0.0040062913,50.25
-50.26,0.36462477,0.004006152,50.26
-50.269999999999996,0.36461705,0.0040060203,50.269999999999996
-50.28,0.36460936,0.004005873,50.28
-50.29,0.36460167,0.0040057413,50.29
-50.3,0.36459398,0.0040056095,50.3
-50.31,0.3645863,0.0040054703,50.31
-50.32,0.36457857,0.0040053306,50.32
-50.33,0.36457092,0.0040051835,50.33
-50.339999999999996,0.36456323,0.004005067,50.339999999999996
-50.35,0.3645555,0.0040049353,50.35
-50.36,0.36454782,0.004004796,50.36
-50.37,0.36454013,0.0040046563,50.37
-50.38,0.3645324,0.004004517,50.38
-50.39,0.36452475,0.0040043932,50.39
-50.4,0.36451703,0.0040042456,50.4
-50.41,0.36450937,0.0040041218,50.41
-50.42,0.3645017,0.0040039746,50.42
-50.43,0.364494,0.004003843,50.43
-50.44,0.36448634,0.004003711,50.44
-50.449999999999996,0.36447865,0.0040035793,50.449999999999996
-50.46,0.36447096,0.0040034247,50.46
-50.47,0.3644633,0.004003293,50.47
-50.48,0.36445558,0.004003169,50.48
-50.49,0.36444792,0.0040030214,50.49
-50.5,0.36444026,0.0040029055,50.5
-50.51,0.36443257,0.0040027737,50.51
-50.519999999999996,0.3644249,0.0040026186,50.519999999999996
-50.53,0.36441725,0.0040024794,50.53
-50.54,0.36440957,0.004002355,50.54
-50.55,0.3644019,0.004002216,50.55
-50.56,0.36439422,0.004002084,50.56
-50.57,0.36438656,0.0040019522,50.57
-50.58,0.36437887,0.004001805,50.58
-50.589999999999996,0.3643712,0.004001681,50.589999999999996
-50.6,0.36436355,0.0040015415,50.6
-50.61,0.36435586,0.0040014023,50.61
-50.62,0.36434823,0.0040012705,50.62
-50.63,0.36434054,0.004001146,50.63
-50.64,0.36433288,0.004001015,50.64
-50.65,0.3643252,0.004000875,50.65
-50.66,0.36431754,0.004000728,50.66
-50.67,0.3643099,0.004000604,50.67
-50.68,0.36430222,0.004000457,50.68
-50.69,0.36429456,0.0040003406,50.69
-50.699999999999996,0.36428693,0.004000201,50.699999999999996
-50.71,0.36427927,0.0040000617,50.71
-50.72,0.3642716,0.003999922,50.72
-50.73,0.36426395,0.00399979,50.73
-50.74,0.3642563,0.003999643,50.74
-50.75,0.36424863,0.0039995345,50.75
-50.76,0.364241,0.0039993874,50.76
-50.769999999999996,0.36423331,0.0039992556,50.769999999999996
-50.78,0.3642257,0.003999124,50.78
-50.79,0.36421803,0.0039989767,50.79
-50.8,0.36421037,0.003998868,50.8
-50.81,0.36420274,0.003998721,50.81
-50.82,0.36419508,0.0039985892,50.82
-50.83,0.36418745,0.00399845,50.83
-50.839999999999996,0.3641798,0.003998326,50.839999999999996
-50.85,0.36417216,0.0039981944,50.85
-50.86,0.3641645,0.0039980467,50.86
-50.87,0.36415684,0.003997923,50.87
-50.88,0.3641492,0.0039977757,50.88
-50.89,0.36414155,0.003997652,50.89
-50.9,0.36413392,0.003997512,50.9
-50.91,0.3641263,0.0039973804,50.91
-50.92,0.36411867,0.0039972644,50.92
-50.93,0.36411104,0.0039971094,50.93
-50.94,0.36410338,0.0039969855,50.94
-50.949999999999996,0.36409575,0.0039968537,50.949999999999996
-50.96,0.36408812,0.0039967066,50.96
-50.97,0.3640805,0.0039965827,50.97
-50.98,0.36407286,0.003996451,50.98
-50.99,0.36406523,0.003996311,50.99
-51.0,0.3640576,0.0039961794,51.0
-51.01,0.36404997,0.0039960477,51.01
-51.019999999999996,0.3640423,0.0039959084,51.019999999999996
-51.03,0.3640347,0.0039957846,51.03
-51.04,0.36402708,0.003995645,51.04
-51.05,0.36401945,0.003995513,51.05
-51.06,0.36401182,0.003995389,51.06
-51.07,0.3640042,0.0039952574,51.07
-51.08,0.36399657,0.0039951256,51.08
-51.089999999999996,0.36398894,0.003994994,51.089999999999996
-51.1,0.3639813,0.003994862,51.1
-51.11,0.36397368,0.003994715,51.11
-51.12,0.36396608,0.003994583,51.12
-51.13,0.36395848,0.003994444,51.13
-51.14,0.36395085,0.0039943275,51.14
-51.15,0.36394322,0.0039941804,51.15
-51.16,0.36393562,0.0039940565,51.16
-51.17,0.36392796,0.0039939247,51.17
-51.18,0.3639204,0.003993793,51.18
-51.19,0.36391276,0.003993661,51.19
-51.199999999999996,0.36390516,0.003993522,51.199999999999996
-51.21,0.36389753,0.0039933976,51.21
-51.22,0.36388993,0.0039932816,51.22
-51.23,0.3638823,0.0039931345,51.23
-51.24,0.3638747,0.00399301,51.24
-51.25,0.3638671,0.003992871,51.25
-51.26,0.36385947,0.003992731,51.26
-51.269999999999996,0.3638519,0.0039926074,51.269999999999996
-51.28,0.36384428,0.0039924835,51.28
-51.29,0.36383668,0.0039923284,51.29
-51.3,0.36382908,0.0039922046,51.3
-51.31,0.36382148,0.0039920807,51.31
-51.32,0.36381388,0.0039919335,51.32
-51.33,0.36380628,0.003991825,51.33
-51.339999999999996,0.36379868,0.0039916774,51.339999999999996
-51.35,0.36379105,0.003991546,51.35
-51.36,0.36378348,0.003991422,51.36
-51.37,0.36377588,0.00399129,51.37
-51.38,0.36376828,0.0039911587,51.38
-51.39,0.36376068,0.0039910343,51.39
-51.4,0.36375308,0.003990895,51.4
-51.41,0.3637455,0.0039907633,51.41
-51.42,0.36373788,0.0039906236,51.42
-51.43,0.3637303,0.0039905,51.43
-51.44,0.36372274,0.003990368,51.44
-51.449999999999996,0.3637151,0.003990236,51.449999999999996
-51.46,0.36370754,0.003990097,51.46
-51.47,0.36369997,0.0039899573,51.47
-51.48,0.3636924,0.0039898413,51.48
-51.49,0.36368477,0.0039897095,51.49
-51.5,0.3636772,0.0039895857,51.5
-51.51,0.3636696,0.003989454,51.51
-51.519999999999996,0.36366203,0.003989322,51.519999999999996
-51.53,0.36365443,0.0039891824,51.53
-51.54,0.36364686,0.0039890585,51.54
-51.55,0.3636393,0.0039889268,51.55
-51.56,0.3636317,0.003988795,51.56
-51.57,0.36362416,0.003988671,51.57
-51.58,0.36361653,0.003988532,51.58
-51.589999999999996,0.363609,0.0039884,51.589999999999996
-51.6,0.36360142,0.0039882683,51.6
-51.61,0.36359382,0.0039881445,51.61
-51.62,0.36358625,0.00398802,51.62
-51.63,0.36357868,0.003987873,51.63
-51.64,0.3635711,0.003987741,51.64
-51.65,0.36356354,0.0039876094,51.65
-51.66,0.36355597,0.0039874855,51.66
-51.67,0.3635484,0.0039873538,51.67
-51.68,0.36354083,0.00398723,51.68
-51.69,0.36353326,0.0039870907,51.69
-51.699999999999996,0.3635257,0.0039869742,51.699999999999996
-51.71,0.36351812,0.0039868425,51.71
-51.72,0.36351055,0.0039866953,51.72
-51.73,0.363503,0.003986579,51.73
-51.74,0.3634954,0.003986455,51.74
-51.75,0.36348787,0.0039863,51.75
-51.76,0.36348027,0.003986184,51.76
-51.769999999999996,0.36347276,0.0039860597,51.769999999999996
-51.78,0.3634652,0.0039859205,51.78
-51.79,0.36345762,0.003985804,51.79
-51.8,0.36345005,0.0039856723,51.8
-51.81,0.3634425,0.003985533,51.81
-51.82,0.36343497,0.0039854166,51.82
-51.83,0.3634274,0.0039852774,51.83
-51.839999999999996,0.36341986,0.0039851456,51.839999999999996
-51.85,0.36341232,0.0039850217,51.85
-51.86,0.36340475,0.00398489,51.86
-51.87,0.36339718,0.0039847502,51.87
-51.88,0.36338964,0.0039846343,51.88
-51.89,0.3633821,0.0039844946,51.89
-51.9,0.36337453,0.003984386,51.9
-51.91,0.363367,0.003984231,51.91
-51.92,0.36335945,0.003984107,51.92
-51.93,0.3633519,0.0039839833,51.93
-51.94,0.36334434,0.0039838594,51.94
-51.949999999999996,0.36333683,0.003983735,51.949999999999996
-51.96,0.36332926,0.003983596,51.96
-51.97,0.36332172,0.003983456,51.97
-51.98,0.36331418,0.00398334,51.98
-51.99,0.36330664,0.0039832084,51.99
-52.0,0.3632991,0.0039830613,52.0
-52.01,0.36329156,0.003982953,52.01
-52.019999999999996,0.36328402,0.003982813,52.019999999999996
-52.03,0.36327648,0.003982674,52.03
-52.04,0.36326897,0.0039825574,52.04
-52.05,0.3632614,0.0039824336,52.05
-52.06,0.3632539,0.003982294,52.06
-52.07,0.36324635,0.003982178,52.07
-52.08,0.3632388,0.003982046,52.08
-52.089999999999996,0.3632313,0.0039819144,52.089999999999996
-52.1,0.36322376,0.0039817826,52.1
-52.11,0.36321622,0.0039816587,52.11
-52.12,0.3632087,0.003981535,52.12
-52.13,0.36320114,0.0039814105,52.13
-52.14,0.36319363,0.003981279,52.14
-52.15,0.36318612,0.0039811395,52.15
-52.16,0.3631786,0.0039810077,52.16
-52.17,0.36317107,0.003980892,52.17
-52.18,0.36316353,0.00398076,52.18
-52.19,0.36315602,0.0039806357,52.19
-52.199999999999996,0.36314848,0.003980512,52.199999999999996
-52.21,0.36314097,0.00398038,52.21
-52.22,0.36313346,0.003980256,52.22
-52.23,0.36312592,0.003980109,52.23
-52.24,0.3631184,0.003979985,52.24
-52.25,0.3631109,0.003979861,52.25
-52.26,0.3631034,0.0039797295,52.26
-52.269999999999996,0.36309588,0.003979621,52.269999999999996
-52.28,0.36308834,0.0039794734,52.28
-52.29,0.36308083,0.0039793495,52.29
-52.3,0.36307335,0.0039792177,52.3
-52.31,0.36306584,0.003979109,52.31
-52.32,0.3630583,0.003978962,52.32
-52.33,0.36305082,0.003978846,52.33
-52.339999999999996,0.3630433,0.0039786985,52.339999999999996
-52.35,0.3630358,0.0039785826,52.35
-52.36,0.3630283,0.003978451,52.36
-52.37,0.36302078,0.003978319,52.37
-52.38,0.36301327,0.0039782105,52.38
-52.39,0.36300576,0.0039780713,52.39
-52.4,0.36299825,0.0039779237,52.4
-52.41,0.36299074,0.003977823,52.41
-52.42,0.36298326,0.0039776913,52.42
-52.43,0.36297575,0.0039775753,52.43
-52.44,0.36296827,0.0039774356,52.44
-52.449999999999996,0.36296076,0.003977304,52.449999999999996
-52.46,0.36295325,0.00397718,52.46
-52.47,0.36294574,0.003977056,52.47
-52.48,0.36293828,0.003976932,52.48
-52.49,0.36293074,0.003976816,52.49
-52.5,0.3629233,0.0039766687,52.5
-52.51,0.3629158,0.0039765523,52.51
-52.519999999999996,0.3629083,0.003976413,52.519999999999996
-52.53,0.3629008,0.0039762813,52.53
-52.54,0.36289328,0.003976165,52.54
-52.55,0.36288583,0.003976033,52.55
-52.56,0.36287832,0.003975909,52.56
-52.57,0.36287084,0.0039757695,52.57
-52.58,0.36286336,0.0039756536,52.58
-52.589999999999996,0.36285585,0.003975522,52.589999999999996
-52.6,0.3628484,0.003975398,52.6
-52.61,0.3628409,0.003975266,52.61
-52.62,0.36283344,0.0039751497,52.62
-52.63,0.36282593,0.003975026,52.63
-52.64,0.36281845,0.003974902,52.64
-52.65,0.36281097,0.00397477,52.65
-52.66,0.3628035,0.0039746463,52.66
-52.67,0.362796,0.0039745066,52.67
-52.68,0.36278853,0.003974398,52.68
-52.69,0.36278108,0.0039742664,52.69
-52.699999999999996,0.36277357,0.0039741346,52.699999999999996
-52.71,0.36276612,0.0039740033,52.71
-52.72,0.36275864,0.003973879,52.72
-52.73,0.3627512,0.003973763,52.73
-52.74,0.3627437,0.0039736466,52.74
-52.75,0.3627362,0.0039734915,52.75
-52.76,0.36272874,0.003973383,52.76
-52.769999999999996,0.36272126,0.003973251,52.769999999999996
-52.78,0.3627138,0.00397312,52.78
-52.79,0.36270633,0.0039730035,52.79
-52.8,0.36269885,0.0039728717,52.8
-52.81,0.3626914,0.003972748,52.81
-52.82,0.36268395,0.003972624,52.82
-52.83,0.3626765,0.003972492,52.83
-52.839999999999996,0.36266902,0.0039723683,52.839999999999996
-52.85,0.36266157,0.003972244,52.85
-52.86,0.3626541,0.00397212,52.86
-52.87,0.3626466,0.0039719883,52.87
-52.88,0.36263916,0.0039718645,52.88
-52.89,0.3626317,0.0039717406,52.89
-52.9,0.36262423,0.003971601,52.9
-52.91,0.36261678,0.0039715003,52.91
-52.92,0.36260933,0.0039713685,52.92
-52.93,0.36260188,0.0039712368,52.93
-52.94,0.36259443,0.003971113,52.94
-52.949999999999996,0.36258698,0.003970981,52.949999999999996
-52.96,0.36257952,0.0039708572,52.96
-52.97,0.36257207,0.003970741,52.97
-52.98,0.36256462,0.003970625,52.98
-52.99,0.36255717,0.0039705005,52.99
-53.0,0.36254972,0.0039703613,53.0
-53.01,0.36254227,0.003970245,53.01
-53.019999999999996,0.36253482,0.003970113,53.019999999999996
-53.03,0.36252737,0.0039699893,53.03
-53.04,0.36251992,0.003969873,53.04
-53.05,0.3625125,0.0039697415,53.05
-53.06,0.36250505,0.003969617,53.06
-53.07,0.3624976,0.0039694854,53.07
-53.08,0.36249015,0.0039693615,53.08
-53.089999999999996,0.36248273,0.0039692377,53.089999999999996
-53.1,0.36247528,0.003969114,53.1
-53.11,0.36246783,0.003968982,53.11
-53.12,0.36246037,0.0039688656,53.12
-53.13,0.36245292,0.0039687497,53.13
-53.14,0.3624455,0.0039686253,53.14
-53.15,0.36243808,0.0039685015,53.15
-53.16,0.36243063,0.003968362,53.16
-53.17,0.3624232,0.003968246,53.17
-53.18,0.3624158,0.003968122,53.18
-53.19,0.36240834,0.00396799,53.19
-53.199999999999996,0.36240092,0.0039678738,53.199999999999996
-53.21,0.3623935,0.00396775,53.21
-53.22,0.36238605,0.003967618,53.22
-53.23,0.36237863,0.0039674942,53.23
-53.24,0.3623712,0.003967378,53.24
-53.25,0.3623638,0.003967254,53.25
-53.26,0.36235633,0.003967122,53.26
-53.269999999999996,0.3623489,0.0039670137,53.269999999999996
-53.28,0.3623415,0.0039668744,53.28
-53.29,0.36233407,0.003966758,53.29
-53.3,0.36232665,0.0039666262,53.3
-53.31,0.3623192,0.0039665024,53.31
-53.32,0.36231184,0.0039663785,53.32
-53.33,0.3623044,0.0039662467,53.33
-53.339999999999996,0.362297,0.003966138,53.339999999999996
-53.35,0.36228955,0.0039660065,53.35
-53.36,0.36228216,0.0039658826,53.36
-53.37,0.36227474,0.003965766,53.37
-53.38,0.36226732,0.0039656344,53.38
-53.39,0.3622599,0.0039655184,53.39
-53.4,0.3622525,0.0039653867,53.4
-53.41,0.36224508,0.0039652702,53.41
-53.42,0.3622377,0.0039651464,53.42
-53.43,0.36223027,0.0039650146,53.43
-53.44,0.36222285,0.0039648907,53.44
-53.449999999999996,0.36221543,0.003964767,53.449999999999996
-53.46,0.362208,0.0039646504,53.46
-53.47,0.36220062,0.003964534,53.47
-53.48,0.3621932,0.0039644027,53.48
-53.49,0.3621858,0.003964271,53.49
-53.5,0.36217842,0.0039641545,53.5
-53.51,0.362171,0.0039640306,53.51
-53.519999999999996,0.3621636,0.003963907,53.519999999999996
-53.53,0.36215618,0.003963775,53.53
-53.54,0.3621488,0.0039636586,53.54
-53.55,0.36214143,0.0039635347,53.55
-53.56,0.362134,0.003963411,53.56
-53.57,0.3621266,0.0039632944,53.57
-53.58,0.3621192,0.0039631627,53.58
-53.589999999999996,0.3621118,0.003963031,53.589999999999996
-53.6,0.36210442,0.0039629224,53.6
-53.61,0.36209702,0.0039627985,53.61
-53.62,0.36208963,0.0039626746,53.62
-53.63,0.36208224,0.003962551,53.63
-53.64,0.36207485,0.0039624497,53.64
-53.65,0.36206743,0.0039623026,53.65
-53.66,0.36206004,0.003962194,53.66
-53.67,0.36205268,0.003962055,53.67
-53.68,0.3620453,0.0039619384,53.68
-53.69,0.3620379,0.0039618146,53.69
-53.699999999999996,0.3620305,0.0039616907,53.699999999999996
-53.71,0.36202312,0.0039615743,53.71
-53.72,0.36201572,0.0039614504,53.72
-53.73,0.36200836,0.0039613266,53.73
-53.74,0.362001,0.003961187,53.74
-53.75,0.36199358,0.0039610937,53.75
-53.76,0.36198622,0.003960962,53.76
-53.769999999999996,0.36197883,0.003960838,53.769999999999996
-53.78,0.36197147,0.003960722,53.78
-53.79,0.36196408,0.003960598,53.79
-53.8,0.36195672,0.003960466,53.8
-53.81,0.36194932,0.00396035,53.81
-53.82,0.36194196,0.003960226,53.82
-53.83,0.36193457,0.0039600944,53.83
-53.839999999999996,0.3619272,0.003959986,53.839999999999996
-53.85,0.36191982,0.003959854,53.85
-53.86,0.36191243,0.0039597303,53.86
-53.87,0.3619051,0.003959637,53.87
-53.88,0.3618977,0.0039594974,53.88
-53.89,0.36189038,0.0039593736,53.89
-53.9,0.36188298,0.0039592343,53.9
-53.91,0.36187562,0.003959126,53.91
-53.92,0.36186826,0.0039590094,53.92
-53.93,0.36186087,0.0039588856,53.93
-53.94,0.3618535,0.003958746,53.94
-53.949999999999996,0.36184615,0.003958653,53.949999999999996
-53.96,0.3618388,0.0039585214,53.96
-53.97,0.36183143,0.003958413,53.97
-53.98,0.3618241,0.003958273,53.98
-53.99,0.3618167,0.0039581573,53.99
-54.0,0.36180934,0.0039580334,54.0
-54.01,0.36180198,0.003957917,54.01
-54.019999999999996,0.36179462,0.003957785,54.019999999999996
-54.03,0.36178726,0.0039576767,54.03
-54.04,0.3617799,0.003957553,54.04
-54.05,0.36177257,0.003957429,54.05
-54.06,0.3617652,0.0039573046,54.06
-54.07,0.36175784,0.003957181,54.07
-54.08,0.36175048,0.003957065,54.08
-54.089999999999996,0.36174315,0.0039569484,54.089999999999996
-54.1,0.3617358,0.0039568166,54.1
-54.11,0.36172846,0.003956708,54.11
-54.12,0.3617211,0.0039565843,54.12
-54.13,0.36171374,0.003956468,54.13
-54.14,0.3617064,0.003956344,54.14
-54.15,0.36169904,0.003956212,54.15
-54.16,0.3616917,0.0039560883,54.16
-54.17,0.36168438,0.00395598,54.17
-54.18,0.36167702,0.003955856,54.18
-54.19,0.3616697,0.0039557316,54.19
-54.199999999999996,0.36166233,0.0039555924,54.199999999999996
-54.21,0.361655,0.003955492,54.21
-54.22,0.36164767,0.0039553675,54.22
-54.23,0.36164033,0.0039552515,54.23
-54.24,0.36163297,0.0039551277,54.24
-54.25,0.36162567,0.0039550113,54.25
-54.26,0.36161828,0.0039548795,54.26
-54.269999999999996,0.36161095,0.003954763,54.269999999999996
-54.28,0.36160362,0.003954647,54.28
-54.29,0.36159632,0.0039545307,54.29
-54.3,0.36158898,0.003954407,54.3
-54.31,0.36158162,0.003954283,54.31
-54.32,0.3615743,0.0039541745,54.32
-54.33,0.36156696,0.0039540348,54.33
-54.339999999999996,0.36155963,0.003953919,54.339999999999996
-54.35,0.36155233,0.0039538024,54.35
-54.36,0.361545,0.003953686,54.36
-54.37,0.36153767,0.0039535468,54.37
-54.38,0.36153033,0.0039534383,54.38
-54.39,0.361523,0.0039533144,54.39
-54.4,0.36151573,0.003953206,54.4
-54.41,0.36150837,0.003953082,54.41
-54.42,0.36150104,0.0039529735,54.42
-54.43,0.36149374,0.003952849,54.43
-54.44,0.3614864,0.0039527174,54.44
-54.449999999999996,0.36147907,0.0039526094,54.449999999999996
-54.46,0.36147177,0.003952485,54.46
-54.47,0.36146444,0.0039523533,54.47
-54.48,0.36145714,0.0039522448,54.48
-54.49,0.3614498,0.003952121,54.49
-54.5,0.36144254,0.0039520124,54.5
-54.51,0.3614352,0.0039518806,54.51
-54.519999999999996,0.36142787,0.003951772,54.519999999999996
-54.53,0.36142057,0.003951656,54.53
-54.54,0.36141324,0.0039515165,54.54
-54.55,0.36140594,0.003951408,54.55
-54.56,0.36139867,0.003951284,54.56
-54.57,0.36139134,0.0039511835,54.57
-54.58,0.36138403,0.003951044,54.58
-54.589999999999996,0.3613767,0.00395092,54.589999999999996
-54.6,0.3613694,0.0039508035,54.6
-54.61,0.3613621,0.003950695,54.61
-54.62,0.3613548,0.003950571,54.62
-54.63,0.3613475,0.0039504473,54.63
-54.64,0.3613402,0.003950331,54.64
-54.65,0.3613329,0.003950207,54.65
-54.66,0.3613256,0.0039500985,54.66
-54.67,0.3613183,0.0039499826,54.67
-54.68,0.361311,0.003949851,54.68
-54.69,0.3613037,0.0039497344,54.69
-54.699999999999996,0.36129642,0.003949618,54.699999999999996
-54.71,0.3612891,0.003949502,54.71
-54.72,0.3612818,0.003949378,54.72
-54.73,0.36127454,0.0039492464,54.73
-54.74,0.3612672,0.0039491453,54.74
-54.75,0.36125994,0.0039490294,54.75
-54.76,0.36125264,0.003948913,54.76
-54.769999999999996,0.36124533,0.003948789,54.769999999999996
-54.78,0.36123806,0.0039486727,54.78
-54.79,0.3612308,0.0039485414,54.79
-54.8,0.3612235,0.003948433,54.8
-54.81,0.3612162,0.0039483085,54.81
-54.82,0.36120892,0.0039481847,54.82
-54.83,0.36120158,0.003948076,54.83
-54.839999999999996,0.36119434,0.0039479677,54.839999999999996
-54.85,0.36118707,0.003947836,54.85
-54.86,0.36117977,0.00394772,54.86
-54.87,0.36117247,0.0039475956,54.87
-54.88,0.3611652,0.003947487,54.88
-54.89,0.36115792,0.0039473632,54.89
-54.9,0.36115065,0.0039472473,54.9
-54.91,0.36114338,0.003947139,54.91
-54.92,0.36113608,0.0039470145,54.92
-54.93,0.3611288,0.003946883,54.93
-54.94,0.36112154,0.0039467746,54.94
-54.949999999999996,0.36111426,0.003946643,54.949999999999996
-54.96,0.361107,0.003946542,54.96
-54.97,0.36109972,0.0039464026,54.97
-54.98,0.36109245,0.003946302,54.98
-54.99,0.36108518,0.0039461777,54.99
-55.0,0.3610779,0.0039460617,55.0
-55.01,0.36107063,0.0039459374,55.01
-55.019999999999996,0.3610634,0.0039458293,55.019999999999996
-55.03,0.36105612,0.003945713,55.03
-55.04,0.36104885,0.003945589,55.04
-55.05,0.3610416,0.0039454727,55.05
-55.06,0.36103427,0.0039453562,55.06
-55.07,0.36102703,0.003945248,55.07
-55.08,0.36101976,0.0039451085,55.08
-55.089999999999996,0.36101252,0.003945,55.089999999999996
-55.1,0.36100525,0.0039448836,55.1
-55.11,0.36099797,0.0039447676,55.11
