psi,theta,K,h
-60.9,0.28519574,0.052782062,60.9
-60.91,0.2851811,0.052778434,60.91
-60.92,0.2851665,0.052774902,60.92
-60.93,0.28515187,0.0527714,60.93
-60.94,0.2851372,0.052767836,60.94
-60.949999999999996,0.28512257,0.0527643,60.949999999999996
-60.96,0.28510797,0.052760705,60.96
-60.97,0.28509334,0.052757174,60.97
-60.98,0.28507876,0.0527537,60.98
-60.99,0.2850641,0.052750137,60.99
-61.0,0.2850495,0.052746635,61.0
-61.01,0.2850349,0.05274304,61.01
-61.019999999999996,0.28502026,0.052739568,61.019999999999996
-61.03,0.2850057,0.052736066,61.03
-61.04,0.28499103,0.0527325,61.04
-61.05,0.28497645,0.05272897,61.05
-61.06,0.28496182,0.052725464,61.06
-61.07,0.28494722,0.052721962,61.07
-61.08,0.28493267,0.052718367,61.08
-61.089999999999996,0.2849181,0.05271493,61.089999999999996
-61.1,0.2849035,0.052711394,61.1
-61.11,0.2848889,0.05270792,61.11
-61.12,0.28487432,0.052704297,61.12
-61.13,0.28485975,0.052700855,61.13
-61.14,0.28484514,0.052697293,61.14
-61.15,0.28483057,0.052693788,61.15
-61.16,0.28481603,0.05269035,61.16
-61.17,0.28480145,0.052686814,61.17
-61.18,0.28478688,0.052683283,61.18
-61.19,0.28477228,0.052679747,61.19
-61.199999999999996,0.28475773,0.05267628,61.199999999999996
-61.21,0.28474316,0.052672744,61.21
-61.22,0.28472862,0.052669305,61.22
-61.23,0.28471404,0.05266574,61.23
-61.24,0.28469953,0.05266224,61.24
-61.25,0.28468496,0.052658733,61.25
-61.26,0.2846704,0.05265523,61.26
-61.269999999999996,0.28465587,0.05265176,61.269999999999996
-61.28,0.2846413,0.052648257,61.28
-61.29,0.28462678,0.052644785,61.29
-61.3,0.28461224,0.052641254,61.3
-61.31,0.2845977,0.05263781,61.31
-61.32,0.28458315,0.05263428,61.32
-61.33,0.28456864,0.052630838,61.33
-61.339999999999996,0.28455406,0.052627336,61.339999999999996
-61.35,0.28453958,0.052623834,61.35
-61.36,0.28452507,0.052620362,61.36
-61.37,0.28451055,0.05261686,61.37
-61.38,0.28449604,0.05261336,61.38
-61.39,0.2844815,0.052609887,61.39
-61.4,0.28446704,0.052606355,61.4
-61.41,0.2844525,0.052602913,61.41
-61.42,0.284438,0.052599475,61.42
-61.43,0.28442347,0.05259594,61.43
-61.44,0.28440905,0.052592468,61.44
-61.449999999999996,0.2843945,0.05258903,61.449999999999996
-61.46,0.28438,0.052585527,61.46
-61.47,0.2843655,0.05258202,61.47
-61.48,0.284351,0.052578647,61.48
-61.49,0.28433654,0.05257511,61.49
-61.5,0.28432205,0.05257161,61.5
-61.51,0.28430757,0.052568138,61.51
-61.519999999999996,0.28429306,0.0525647,61.519999999999996
-61.53,0.2842786,0.052561257,61.53
-61.54,0.28426415,0.052557755,61.54
-61.55,0.28424963,0.052554376,61.55
-61.56,0.28423518,0.052550904,61.56
-61.57,0.28422073,0.052547432,61.57
-61.58,0.28420624,0.052544024,61.58
-61.589999999999996,0.28419182,0.05254046,61.589999999999996
-61.6,0.28417736,0.05253702,61.6
-61.61,0.28416288,0.05253361,61.61
-61.62,0.28414845,0.052530076,61.62
-61.63,0.28413394,0.052526698,61.63
-61.64,0.28411952,0.052523166,61.64
-61.65,0.28410506,0.052519757,61.65
-61.66,0.28409064,0.052516345,61.66
-61.67,0.28407618,0.052512843,61.67
-61.68,0.28406173,0.05250937,61.68
-61.69,0.28404734,0.052505963,61.69
-61.7,0.28403285,0.052502524,61.7
-61.71,0.28401843,0.052499052,61.71
-61.72,0.284004,0.05249561,61.72
-61.73,0.2839896,0.05249223,61.73
-61.74,0.2839752,0.052488793,61.74
-61.75,0.28396073,0.05248529,61.75
-61.76,0.28394637,0.05248185,61.76
-61.769999999999996,0.2839319,0.05247847,61.769999999999996
-61.78,0.2839175,0.052475,61.78
-61.79,0.28390306,0.05247153,61.79
-61.8,0.2838887,0.05246818,61.8
-61.81,0.28387424,0.05246471,61.81
-61.82,0.28385988,0.05246133,61.82
-61.83,0.28384545,0.05245786,61.83
-61.839999999999996,0.2838311,0.05245442,61.839999999999996
-61.85,0.28381673,0.052450947,61.85
-61.86,0.2838023,0.05244757,61.86
-61.87,0.2837879,0.05244413,61.87
-61.88,0.2837735,0.05244072,61.88
-61.89,0.28375915,0.052437216,61.89
-61.9,0.28374475,0.05243387,61.9
-61.91,0.28373036,0.052430462,61.91
-61.92,0.283716,0.05242705,61.92
-61.93,0.2837016,0.05242361,61.93
-61.94,0.28368723,0.05242017,61.94
-61.95,0.2836729,0.05241676,61.95
-61.96,0.28365844,0.05241329,61.96
-61.97,0.28364417,0.052409943,61.97
-61.98,0.28362978,0.0524065,61.98
-61.99,0.2836154,0.052403122,61.99
-62.0,0.28360105,0.052399747,62.0
-62.01,0.2835867,0.05239624,62.01
-62.019999999999996,0.28357235,0.052392896,62.019999999999996
-62.03,0.28355798,0.052389454,62.03
-62.04,0.28354368,0.052386075,62.04
-62.05,0.28352928,0.052382637,62.05
-62.06,0.28351498,0.052379258,62.06
-62.07,0.2835006,0.05237582,62.07
-62.08,0.28348628,0.05237247,62.08
-62.089999999999996,0.28347194,0.05236909,62.089999999999996
-62.1,0.28345764,0.052365653,62.1
-62.11,0.28344327,0.052362274,62.11
-62.12,0.28342897,0.052358862,62.12
-62.13,0.28341463,0.052355487,62.13
-62.14,0.2834003,0.052352075,62.14
-62.15,0.283386,0.052348666,62.15
-62.16,0.2833717,0.052345287,62.16
-62.17,0.28335738,0.05234188,62.17
-62.18,0.28334305,0.05233847,62.18
-62.19,0.28332874,0.052335184,62.19
-62.2,0.28331444,0.052331712,62.2
-62.21,0.2833002,0.052328333,62.21
-62.22,0.28328583,0.052324925,62.22
-62.23,0.28327158,0.052321546,62.23
-62.24,0.28325722,0.052318167,62.24
-62.25,0.28324294,0.05231482,62.25
-62.26,0.28322867,0.05231135,62.26
-62.269999999999996,0.28321433,0.052308034,62.269999999999996
-62.28,0.28320006,0.052304655,62.28
-62.29,0.2831858,0.052301276,62.29
-62.3,0.28317153,0.052297898,62.3
-62.31,0.28315723,0.05229455,62.31
-62.32,0.28314298,0.05229114,62.32
-62.33,0.28312868,0.05228776,62.33
-62.339999999999996,0.2831144,0.052284446,62.339999999999996
-62.35,0.28310013,0.052281037,62.35
-62.36,0.28308588,0.05227775,62.36
-62.37,0.28307164,0.052274313,62.37
-62.38,0.28305736,0.052270964,62.38
-62.39,0.28304306,0.052267585,62.39
-62.4,0.28302878,0.052264206,62.4
-62.41,0.28301457,0.05226086,62.41
-62.42,0.28300035,0.05225745,62.42
-62.43,0.28298607,0.052254073,62.43
-62.44,0.28297183,0.052250754,62.44
-62.45,0.28295764,0.052247375,62.45
-62.46,0.2829434,0.05224403,62.46
-62.47,0.28292912,0.052240744,62.47
-62.48,0.2829149,0.052237365,62.48
-62.49,0.2829007,0.052233957,62.49
-62.5,0.28288645,0.052230578,62.5
-62.51,0.28287223,0.052227262,62.51
-62.519999999999996,0.28285798,0.052223947,62.519999999999996
-62.53,0.28284377,0.052220598,62.53
-62.54,0.28282946,0.05221722,62.54
-62.55,0.28281534,0.052213874,62.55
-62.56,0.28280115,0.052210525,62.56
-62.57,0.28278694,0.05220721,62.57
-62.58,0.28277263,0.05220383,62.58
-62.589999999999996,0.2827584,0.052200545,62.589999999999996
-62.6,0.28274423,0.052197166,62.6
-62.61,0.28273004,0.05219385,62.61
-62.62,0.2827159,0.0521905,62.62
-62.63,0.28270167,0.052187186,62.63
-62.64,0.2826875,0.052183837,62.64
-62.65,0.2826733,0.052180428,62.65
-62.66,0.28265908,0.052177142,62.66
-62.67,0.28264493,0.052173797,62.67
-62.68,0.28263068,0.05217048,62.68
-62.69,0.28261653,0.052167162,62.69
-62.7,0.28260237,0.052163754,62.7
-62.71,0.2825882,0.052160468,62.71
-62.72,0.28257403,0.052157152,62.72
-62.73,0.2825598,0.052153803,62.73
-62.74,0.28254566,0.052150518,62.74
-62.75,0.2825315,0.052147143,62.75
-62.76,0.28251734,0.052143823,62.76
-62.769999999999996,0.2825032,0.052140508,62.769999999999996
-62.78,0.282489,0.052137222,62.78
-62.79,0.28247485,0.052133877,62.79
-62.8,0.2824607,0.052130558,62.8
-62.81,0.28244653,0.052127212,62.81
-62.82,0.28243238,0.052123897,62.82
-62.83,0.28241822,0.05212061,62.83
-62.839999999999996,0.2824041,0.052117325,62.839999999999996
-62.85,0.28238997,0.052113947,62.85
-62.86,0.28237578,0.05211066,62.86
-62.87,0.2823617,0.052107345,62.87
-62.88,0.2823475,0.052104026,62.88
-62.89,0.28233343,0.052100774,62.89
-62.9,0.28231922,0.052097395,62.9
-62.91,0.28230512,0.052094173,62.91
-62.92,0.28229105,0.052090824,62.92
-62.93,0.28227687,0.05208748,62.93
-62.94,0.28226274,0.052084193,62.94
-62.95,0.28224868,0.052080873,62.95
-62.96,0.28223455,0.05207765,62.96
-62.97,0.28222042,0.052074336,62.97
-62.98,0.28220636,0.05207105,62.98
-62.99,0.28219223,0.052067734,62.99
-63.0,0.2821781,0.052064385,63.0
-63.01,0.282164,0.052061133,63.01
-63.019999999999996,0.28214985,0.052057847,63.019999999999996
-63.03,0.28213578,0.05205453,63.03
-63.04,0.2821217,0.052051276,63.04
-63.05,0.28210762,0.05204796,63.05
-63.06,0.28209352,0.052044675,63.06
-63.07,0.2820794,0.052041326,63.07
-63.08,0.28206533,0.05203801,63.08
-63.089999999999996,0.28205127,0.052034754,63.089999999999996
-63.1,0.2820372,0.05203147,63.1
-63.11,0.28202307,0.052028183,63.11
-63.12,0.28200904,0.05202493,63.12
-63.13,0.28199497,0.052021615,63.13
-63.14,0.28198087,0.05201836,63.14
-63.15,0.2819668,0.052015103,63.15
-63.16,0.28195274,0.052011788,63.16
-63.17,0.2819387,0.052008536,63.17
-63.18,0.28192458,0.05200525,63.18
-63.19,0.2819106,0.052001964,63.19
-63.2,0.28189653,0.051998645,63.2
-63.21,0.2818825,0.051995423,63.21
-63.22,0.2818684,0.05199217,63.22
-63.23,0.28185433,0.05198882,63.23
-63.24,0.28184038,0.051985566,63.24
-63.25,0.2818263,0.051982313,63.25
-63.26,0.28181222,0.051978998,63.26
-63.269999999999996,0.2817982,0.05197577,63.269999999999996
-63.28,0.2817842,0.05197252,63.28
-63.29,0.2817701,0.0519692,63.29
-63.3,0.28175613,0.051966008,63.3
-63.31,0.28174207,0.051962785,63.31
-63.32,0.28172803,0.051959407,63.32
-63.33,0.28171402,0.051956214,63.33
-63.339999999999996,0.28170002,0.05195296,63.339999999999996
-63.35,0.28168598,0.051949613,63.35
-63.36,0.28167194,0.051946454,63.36
-63.37,0.28165793,0.051943168,63.37
-63.38,0.28164393,0.051939882,63.38
-63.39,0.28162992,0.051936656,63.39
-63.4,0.28161594,0.051933374,63.4
-63.41,0.2816019,0.05193018,63.41
-63.42,0.28158793,0.051926926,63.42
-63.43,0.28157386,0.05192364,63.43
-63.44,0.2815599,0.051920354,63.44
-63.45,0.2815459,0.05191707,63.45
-63.46,0.28153193,0.05191391,63.46
-63.47,0.28151792,0.051910717,63.47
-63.48,0.28150395,0.05190734,63.48
-63.49,0.28148997,0.051904146,63.49
-63.5,0.281476,0.05190089,63.5
-63.51,0.28146204,0.051897638,63.51
-63.519999999999996,0.28144804,0.05189441,63.519999999999996
-63.53,0.28143406,0.05189119,63.53
-63.54,0.2814201,0.051887933,63.54
-63.55,0.28140613,0.05188474,63.55
-63.56,0.2813922,0.05188149,63.56
-63.57,0.28137824,0.051878266,63.57
-63.58,0.28136426,0.05187498,63.58
-63.589999999999996,0.28135026,0.051871788,63.589999999999996
-63.6,0.2813363,0.05186853,63.6
-63.61,0.28132236,0.05186531,63.61
-63.62,0.28130838,0.051862024,63.62
-63.63,0.28129444,0.05185883,63.63
-63.64,0.28128055,0.05185561,63.64
-63.65,0.2812666,0.051852353,63.65
-63.66,0.28125262,0.05184913,63.66
-63.67,0.28123865,0.051845938,63.67
-63.68,0.28122476,0.051842745,63.68
-63.69,0.2812108,0.05183943,63.69
-63.7,0.28119692,0.051836297,63.7
-63.71,0.28118294,0.05183301,63.71
-63.72,0.28116903,0.05182976,63.72
-63.73,0.28115508,0.051826596,63.73
-63.74,0.28114116,0.051823404,63.74
-63.75,0.28112724,0.05182018,63.75
-63.76,0.28111333,0.05181696,63.76
-63.769999999999996,0.28109944,0.051813796,63.769999999999996
-63.78,0.28108552,0.05181051,63.78
-63.79,0.2810716,0.051807318,63.79
-63.8,0.28105772,0.051804096,63.8
-63.81,0.2810438,0.051800873,63.81
-63.82,0.28102988,0.051797617,63.82
-63.83,0.28101596,0.051794454,63.83
-63.839999999999996,0.28100204,0.051791232,63.839999999999996
-63.85,0.2809882,0.05178807,63.85
-63.86,0.28097433,0.051784847,63.86
-63.87,0.2809604,0.051781654,63.87
-63.88,0.28094655,0.051778402,63.88
-63.89,0.28093266,0.05177524,63.89
-63.9,0.28091872,0.051772017,63.9
-63.91,0.28090486,0.051768824,63.91
-63.92,0.280891,0.051765632,63.92
-63.93,0.2808771,0.05176244,63.93
-63.94,0.28086323,0.051759247,63.94
-63.95,0.28084937,0.051756084,63.95
-63.96,0.2808355,0.05175286,63.96
-63.97,0.28082162,0.05174967,63.97
-63.98,0.2808078,0.051746447,63.98
-63.99,0.2807939,0.051743284,63.99
-64.0,0.28078002,0.05174006,64.0
-64.01,0.2807662,0.05173687,64.01
-64.02000000000001,0.28075233,0.051733706,64.02000000000001
-64.03,0.28073844,0.051730514,64.03
-64.04,0.2807246,0.05172735,64.04
-64.05000000000001,0.28071076,0.051724162,64.05000000000001
-64.06,0.28069693,0.051721,64.06
-64.07000000000001,0.2806831,0.051717743,64.07000000000001
-64.08000000000001,0.28066927,0.05171455,64.08000000000001
-64.09,0.28065538,0.05171142,64.09
-64.10000000000001,0.28064162,0.05170823,64.10000000000001
-64.11,0.28062776,0.051705066,64.11
-64.12,0.28061393,0.051701844,64.12
-64.13000000000001,0.2806001,0.05169865,64.13000000000001
-64.14,0.28058627,0.051695522,64.14
-64.15,0.28057247,0.0516923,64.15
-64.16000000000001,0.28055868,0.0516892,64.16000000000001
-64.17,0.28054482,0.051686037,64.17
-64.18,0.280531,0.051682815,64.18
-64.19000000000001,0.28051716,0.051679622,64.19000000000001
-64.2,0.2805034,0.05167643,64.2
-64.21000000000001,0.2804896,0.051673297,64.21000000000001
-64.22000000000001,0.2804757,0.051670168,64.22000000000001
-64.23,0.28046194,0.051667005,64.23
-64.24000000000001,0.2804481,0.051663812,64.24000000000001
-64.25,0.28043437,0.051660653,64.25
-64.26,0.2804206,0.05165746,64.26
-64.27000000000001,0.28040677,0.05165433,64.27000000000001
-64.28,0.280393,0.0516512,64.28
-64.29,0.28037924,0.051647946,64.29
-64.30000000000001,0.28036538,0.051644877,64.30000000000001
-64.31,0.28035167,0.051641747,64.31
-64.32000000000001,0.28033787,0.05163846,64.32000000000001
-64.33000000000001,0.280324,0.051635362,64.33000000000001
-64.34,0.2803103,0.05163217,64.34
-64.35000000000001,0.28029647,0.05162907,64.35000000000001
-64.36,0.28028277,0.051625907,64.36
-64.37,0.28026897,0.051622715,64.37
-64.38000000000001,0.2802552,0.051619586,64.38000000000001
-64.39,0.28024143,0.051616423,64.39
-64.4,0.28022766,0.051613323,64.4
-64.41000000000001,0.28021386,0.051610194,64.41000000000001
-64.42,0.28020015,0.051607,64.42
-64.43,0.28018638,0.05160384,64.43
-64.44000000000001,0.28017262,0.05160068,64.44000000000001
-64.45,0.28015888,0.051597517,64.45
-64.46000000000001,0.28014517,0.051594447,64.46000000000001
-64.47000000000001,0.28013137,0.051591255,64.47000000000001
-64.48,0.2801176,0.051588155,64.48
-64.49000000000001,0.28010395,0.051584996,64.49000000000001
-64.5,0.28009018,0.051581834,64.5
-64.51,0.2800764,0.05157867,64.51
-64.52000000000001,0.28006274,0.05157557,64.52000000000001
-64.53,0.28004903,0.051572412,64.53
-64.54,0.28003526,0.05156928,64.54
-64.55000000000001,0.28002155,0.051566213,64.55000000000001
-64.56,0.2800078,0.05156305,64.56
-64.57000000000001,0.2799941,0.05155995,64.57000000000001
-64.58000000000001,0.2799804,0.05155673,64.58000000000001
-64.59,0.27996668,0.05155366,64.59
-64.60000000000001,0.27995294,0.0515505,64.60000000000001
-64.61,0.27993923,0.051547337,64.61
-64.62,0.2799255,0.051544238,64.62
-64.63000000000001,0.27991182,0.05154111,64.63000000000001
-64.64,0.2798981,0.051537976,64.64
-64.65,0.27988437,0.05153491,64.65
-64.66000000000001,0.2798707,0.051531747,64.66000000000001
-64.67,0.279857,0.051528618,64.67
-64.68,0.27984327,0.051525548,64.68
-64.69000000000001,0.2798296,0.05152242,64.69000000000001
-64.7,0.27981588,0.05151932,64.7
-64.71000000000001,0.2798022,0.051516127,64.71000000000001
-64.72000000000001,0.27978858,0.051513027,64.72000000000001
-64.73,0.27977487,0.051509958,64.73
-64.74000000000001,0.2797612,0.051506795,64.74000000000001
-64.75,0.2797475,0.051503696,64.75
-64.76,0.27973384,0.051500537,64.76
-64.77000000000001,0.27972013,0.051497467,64.77000000000001
-64.78,0.27970648,0.051494338,64.78
-64.79,0.27969283,0.051491268,64.79
-64.80000000000001,0.27967918,0.05148817,64.80000000000001
-64.81,0.27966553,0.051485006,64.81
-64.82000000000001,0.27965182,0.05148194,64.82000000000001
-64.83000000000001,0.2796381,0.05147887,64.83000000000001
-64.84,0.2796245,0.051475707,64.84
-64.85000000000001,0.27961087,0.05147258,64.85000000000001
-64.86,0.2795972,0.05146945,64.86
-64.87,0.27958354,0.05146641,64.87
-64.88000000000001,0.27956992,0.05146331,64.88000000000001
-64.89,0.27955624,0.05146021,64.89
-64.9,0.2795426,0.05145705,64.9
-64.91000000000001,0.27952895,0.05145401,64.91000000000001
-64.92,0.2795153,0.051450882,64.92
-64.93,0.27950165,0.051447753,64.93
-64.94000000000001,0.27948803,0.051444747,64.94000000000001
-64.95,0.2794744,0.051441614,64.95
-64.96000000000001,0.2794608,0.051438484,64.96000000000001
-64.97000000000001,0.27944714,0.051435385,64.97000000000001
-64.98,0.27943355,0.05143235,64.98
-64.99000000000001,0.2794199,0.05142925,64.99000000000001
-65.0,0.27940628,0.05142615,65.0
-65.01,0.27939272,0.05142311,65.01
-65.02000000000001,0.27937904,0.05141995,65.02000000000001
-65.03,0.27936548,0.05141688,65.03
-65.04,0.27935186,0.05141381,65.04
-65.05000000000001,0.2793382,0.051410746,65.05000000000001
-65.06,0.27932465,0.051407646,65.06
-65.07000000000001,0.27931103,0.051404513,65.07000000000001
-65.08000000000001,0.27929747,0.051401507,65.08000000000001
-65.09,0.27928388,0.051398378,65.09
-65.10000000000001,0.2792703,0.05139531,65.10000000000001
-65.11,0.27925664,0.05139221,65.11
-65.12,0.27924305,0.051389143,65.12
-65.13000000000001,0.27922946,0.051386043,65.13000000000001
-65.14,0.2792159,0.051383037,65.14
-65.15,0.27920228,0.051379938,65.15
-65.16000000000001,0.2791887,0.051376805,65.16000000000001
-65.17,0.27917516,0.05137377,65.17
-65.18,0.27916157,0.05137067,65.18
-65.19000000000001,0.27914795,0.051367633,65.19000000000001
-65.2,0.27913445,0.051364563,65.2
-65.21000000000001,0.27912086,0.051361527,65.21000000000001
-65.22000000000001,0.27910727,0.051358428,65.22000000000001
-65.23,0.27909374,0.05135533,65.23
-65.24000000000001,0.2790801,0.05135229,65.24000000000001
-65.25,0.2790666,0.051349252,65.25
-65.26,0.279053,0.051346153,65.26
-65.27000000000001,0.27903947,0.051343113,65.27000000000001
-65.28,0.27902594,0.051339984,65.28
-65.29,0.27901238,0.051336978,65.29
-65.30000000000001,0.27899876,0.051333908,65.30000000000001
-65.31,0.27898526,0.051330842,65.31
-65.32000000000001,0.27897173,0.051327772,65.32000000000001
-65.33000000000001,0.27895817,0.051324703,65.33000000000001
-65.34,0.2789446,0.051321603,65.34
-65.35000000000001,0.27893114,0.05131863,65.35000000000001
-65.36,0.27891755,0.05131559,65.36
-65.37,0.27890408,0.051312525,65.37
-65.38000000000001,0.27889055,0.051309425,65.38000000000001
-65.39,0.27887702,0.051306386,65.39
-65.4,0.27886346,0.05130332,65.4
-65.41000000000001,0.27885,0.051300313,65.41000000000001
-65.42,0.27883643,0.051297244,65.42
-65.43,0.27882296,0.051294204,65.43
-65.44000000000001,0.27880937,0.051291104,65.44000000000001
-65.45,0.27879593,0.05128816,65.45
-65.46000000000001,0.27878237,0.051285032,65.46000000000001
-65.47000000000001,0.2787689,0.051282056,65.47000000000001
-65.48,0.27875537,0.051278956,65.48
-65.49000000000001,0.27874187,0.05127592,65.49000000000001
-65.5,0.27872837,0.05127285,65.5
-65.51,0.27871487,0.051269874,65.51
-65.52000000000001,0.27870136,0.0512669,65.52000000000001
-65.53,0.2786879,0.05126377,65.53
-65.54,0.2786744,0.051260795,65.54
-65.55000000000001,0.27866092,0.051257726,65.55000000000001
-65.56,0.27864742,0.051254656,65.56
-65.57000000000001,0.27863392,0.05125162,65.57000000000001
-65.58000000000001,0.27862042,0.05124855,65.58000000000001
-65.59,0.27860698,0.051245637,65.59
-65.60000000000001,0.2785935,0.051242508,65.60000000000001
-65.61,0.27858,0.0512395,65.61
-65.62,0.27856654,0.051236432,65.62
-65.63000000000001,0.27855307,0.051233456,65.63000000000001
-65.64,0.2785396,0.05123045,65.64
-65.65,0.27852613,0.051227413,65.65
-65.66000000000001,0.27851263,0.051224377,65.66000000000001
-65.67,0.2784992,0.051221337,65.67
-65.68,0.27848575,0.05121833,65.68
-65.69000000000001,0.2784723,0.051215295,65.69000000000001
-65.7,0.27845883,0.05121232,65.7
-65.71000000000001,0.27844536,0.05120922,65.71000000000001
-65.72000000000001,0.27843192,0.051206212,65.72000000000001
-65.73,0.2784185,0.05120327,65.73
-65.74000000000001,0.27840504,0.0512002,65.74000000000001
-65.75,0.27839157,0.05119713,65.75
-65.76,0.27837813,0.051194157,65.76
-65.77000000000001,0.2783647,0.05119118,65.77000000000001
-65.78,0.27835128,0.05118808,65.78
-65.79,0.27833787,0.051185105,65.79
-65.80000000000001,0.27832446,0.0511821,65.80000000000001
-65.81,0.27831098,0.051179122,65.81
-65.82000000000001,0.27829757,0.05117615,65.82000000000001
-65.83000000000001,0.27828416,0.05117308,65.83000000000001
-65.84,0.27827072,0.051170073,65.84
-65.85000000000001,0.2782573,0.051167037,65.85000000000001
-65.86,0.2782439,0.05116406,65.86
-65.87,0.2782305,0.051161055,65.87
-65.88000000000001,0.27821708,0.051158015,65.88000000000001
-65.89,0.2782036,0.05115501,65.89
-65.9,0.2781902,0.051152002,65.9
-65.91000000000001,0.27817687,0.05114903,65.91000000000001
-65.92,0.27816346,0.051146053,65.92
-65.93,0.27815002,0.051143017,65.93
-65.94000000000001,0.27813664,0.051140007,65.94000000000001
-65.95,0.27812326,0.051137034,65.95
-65.96000000000001,0.27810985,0.051134057,65.96000000000001
-65.97000000000001,0.2780965,0.05113102,65.97000000000001
-65.98,0.2780831,0.051128015,65.98
-65.99000000000001,0.27806967,0.05112507,65.99000000000001
-66.0,0.2780563,0.051122062,66.0
-66.01,0.2780429,0.051119085,66.01
-66.02000000000001,0.2780295,0.051116113,66.02000000000001
-66.03,0.27801612,0.051113073,66.03
-66.04,0.27800277,0.051110066,66.04
-66.05000000000001,0.2779894,0.05110706,66.05000000000001
-66.06,0.27797604,0.051104117,66.06
-66.07000000000001,0.27796265,0.05110114,66.07000000000001
-66.08000000000001,0.2779493,0.051098164,66.08000000000001
-66.09,0.27793598,0.051095128,66.09
-66.10000000000001,0.27792257,0.05109215,66.10000000000001
-66.11,0.27790922,0.051089145,66.11
-66.12,0.2778959,0.051086202,66.12
-66.13000000000001,0.27788255,0.051083196,66.13000000000001
-66.14,0.2778691,0.05108019,66.14
-66.15,0.2778558,0.051077243,66.15
-66.16000000000001,0.27784246,0.051074237,66.16000000000001
-66.17,0.27782908,0.051071294,66.17
-66.18,0.27781573,0.051068317,66.18
-66.19000000000001,0.2778025,0.05106531,66.19000000000001
-66.2,0.27778912,0.051062368,66.2
-66.21000000000001,0.27777576,0.05105936,66.21000000000001
-66.22000000000001,0.2777624,0.051056385,66.22000000000001
-66.23,0.27774912,0.051053442,66.23
-66.24000000000001,0.27773577,0.051050436,66.24000000000001
-66.25,0.27772245,0.051047523,66.25
-66.26,0.27770913,0.051044546,66.26
-66.27000000000001,0.27769583,0.05104154,66.27000000000001
-66.28,0.27768248,0.051038533,66.28
-66.29,0.27766916,0.05103562,66.29
-66.30000000000001,0.27765584,0.051032644,66.30000000000001
-66.31,0.27764255,0.05102973,66.31
-66.32000000000001,0.27762923,0.051026694,66.32000000000001
-66.33000000000001,0.2776159,0.051023778,66.33000000000001
-66.34,0.27760267,0.051020835,66.34
-66.35000000000001,0.27758932,0.051017858,66.35000000000001
-66.36,0.277576,0.05101485,66.36
-66.37,0.27756274,0.05101191,66.37
-66.38000000000001,0.2775494,0.051008966,66.38000000000001
-66.39,0.2775361,0.05100599,66.39
-66.4,0.27752283,0.051003043,66.4
-66.41000000000001,0.27750957,0.05100007,66.41000000000001
-66.42,0.27749622,0.050997157,66.42
-66.43,0.27748293,0.05099415,66.43
-66.44000000000001,0.27746964,0.050991204,66.44000000000001
-66.45,0.2774564,0.050988197,66.45
-66.46000000000001,0.27744314,0.050985314,66.46000000000001
-66.47000000000001,0.27742982,0.05098237,66.47000000000001
-66.48,0.27741653,0.050979428,66.48
-66.49000000000001,0.2774033,0.05097645,66.49000000000001
-66.5,0.27739003,0.05097354,66.5
-66.51,0.27737674,0.05097059,66.51
-66.52000000000001,0.2773635,0.05096762,66.52000000000001
-66.53,0.27735025,0.050964672,66.53
-66.54,0.27733696,0.05096176,66.54
-66.55000000000001,0.2773237,0.050958753,66.55000000000001
-66.56,0.27731046,0.05095584,66.56
-66.57000000000001,0.27729717,0.050952896,66.57000000000001
-66.58000000000001,0.27728394,0.05094995,66.58000000000001
-66.59,0.27727073,0.050946977,66.59
-66.60000000000001,0.27725744,0.05094406,66.60000000000001
-66.61,0.2772442,0.05094121,66.61
-66.62,0.27723095,0.050938204,66.62
-66.63000000000001,0.27721772,0.05093529,66.63000000000001
-66.64,0.2772045,0.050932314,66.64
-66.65,0.27719122,0.05092937,66.65
-66.66000000000001,0.27717805,0.050926518,66.66000000000001
-66.67,0.27716482,0.050923545,66.67
-66.68,0.27715158,0.0509206,66.68
-66.69000000000001,0.27713835,0.050917715,66.69000000000001
-66.7,0.27712512,0.0509148,66.7
-66.71000000000001,0.2771119,0.05091183,66.71000000000001
-66.72000000000001,0.2770987,0.050908882,66.72000000000001
-66.73,0.27708548,0.05090597,66.73
-66.74000000000001,0.27707228,0.050903026,66.74000000000001
-66.75,0.27705905,0.050900113,66.75
-66.76,0.27704582,0.05089726,66.76
-66.77000000000001,0.2770326,0.050894223,66.77000000000001
-66.78,0.27701938,0.05089134,66.78
-66.79,0.2770062,0.050888427,66.79
-66.80000000000001,0.27699304,0.050885484,66.80000000000001
-66.81,0.2769798,0.0508826,66.81
-66.82000000000001,0.27696663,0.050879654,66.82000000000001
-66.83000000000001,0.2769534,0.05087671,66.83000000000001
-66.84,0.27694023,0.050873797,66.84
-66.85000000000001,0.276927,0.050870948,66.85000000000001
-66.86,0.27691385,0.05086797,66.86
-66.87,0.2769006,0.050865058,66.87
-66.88000000000001,0.27688748,0.050862204,66.88000000000001
-66.89,0.27687427,0.05085923,66.89
-66.9,0.27686116,0.050856348,66.9
-66.91000000000001,0.27684793,0.050853465,66.91000000000001
-66.92,0.2768348,0.05085046,66.92
-66.93,0.2768216,0.05084761,66.93
-66.94000000000001,0.27680847,0.050844695,66.94000000000001
-66.95,0.27679524,0.05084178,66.95
-66.96000000000001,0.2767821,0.050838865,66.96000000000001
