psi,theta,K,h
-61.78,0.15229717,0.05352419,61.78
-61.79,0.15228587,0.053520236,61.79
-61.8,0.15227464,0.053516418,61.8
-61.81,0.15226334,0.053512596,61.81
-61.82,0.15225211,0.053509038,61.82
-61.83,0.15224086,0.053505085,61.83
-61.839999999999996,0.1522296,0.053501397,61.839999999999996
-61.85,0.1522184,0.053497445,61.85
-61.86,0.15220717,0.053493753,61.86
-61.87,0.15219593,0.053489935,61.87
-61.88,0.1521847,0.053486113,61.88
-61.89,0.15217349,0.053482424,61.89
-61.9,0.15216222,0.053478602,61.9
-61.91,0.15215103,0.053474914,61.91
-61.92,0.15213983,0.053471223,61.92
-61.93,0.15212858,0.053467404,61.93
-61.94,0.15211739,0.05346345,61.94
-61.95,0.1521062,0.053459894,61.95
-61.96,0.15209499,0.05345594,61.96
-61.97,0.15208375,0.05345212,61.97
-61.98,0.15207258,0.053448692,61.98
-61.99,0.15206137,0.05344474,61.99
-62.0,0.1520502,0.053440787,62.0
-62.01,0.15203902,0.0534371,62.01
-62.019999999999996,0.15202783,0.05343341,62.019999999999996
-62.03,0.15201667,0.053429853,62.03
-62.04,0.15200552,0.0534259,62.04
-62.05,0.15199432,0.05342221,62.05
-62.06,0.15198313,0.05341852,62.06
-62.07,0.15197197,0.05341457,62.07
-62.08,0.15196082,0.05341101,62.08
-62.089999999999996,0.15194964,0.05340719,62.089999999999996
-62.1,0.15193853,0.0534035,62.1
-62.11,0.15192734,0.05339968,62.11
-62.12,0.15191624,0.053396124,62.12
-62.13,0.15190502,0.053392168,62.13
-62.14,0.15189394,0.05338835,62.14
-62.15,0.1518828,0.05338466,62.15
-62.16,0.15187165,0.05338097,62.16
-62.17,0.15186055,0.05337715,62.17
-62.18,0.1518494,0.05337346,62.18
-62.19,0.1518383,0.05336964,62.19
-62.2,0.15182716,0.05336595,62.2
-62.21,0.15181604,0.05336213,62.21
-62.22,0.1518049,0.053358704,62.22
-62.23,0.15179378,0.053355016,62.23
-62.24,0.15178265,0.053351194,62.24
-62.25,0.15177162,0.05334737,62.25
-62.26,0.15176049,0.053343553,62.26
-62.269999999999996,0.1517494,0.053339995,62.269999999999996
-62.28,0.15173829,0.053336438,62.28
-62.29,0.15172717,0.053332485,62.29
-62.3,0.15171613,0.053328793,62.3
-62.31,0.15170497,0.053325105,62.31
-62.32,0.15169394,0.053321287,62.32
-62.33,0.15168285,0.05331773,62.33
-62.339999999999996,0.15167178,0.053314038,62.339999999999996
-62.35,0.15166071,0.05331022,62.35
-62.36,0.15164965,0.053306527,62.36
-62.37,0.1516386,0.05330271,62.37
-62.38,0.15162756,0.05329928,62.38
-62.39,0.15161645,0.05329546,62.39
-62.4,0.15160538,0.05329164,62.4
-62.41,0.15159434,0.053288084,62.41
-62.42,0.15158334,0.053284526,62.42
-62.43,0.15157226,0.053280573,62.43
-62.44,0.1515612,0.053277016,62.44
-62.45,0.15155022,0.053273063,62.45
-62.46,0.15153915,0.05326977,62.46
-62.47,0.15152809,0.053265948,62.47
-62.48,0.1515171,0.053262126,62.48
-62.49,0.15150608,0.053258702,62.49
-62.5,0.15149504,0.05325475,62.5
-62.51,0.15148403,0.053251192,62.51
-62.519999999999996,0.15147302,0.0532475,62.519999999999996
-62.53,0.15146199,0.053243812,62.53
-62.54,0.15145098,0.053240124,62.54
-62.55,0.15143996,0.053236436,62.55
-62.56,0.15142897,0.053232744,62.56
-62.57,0.15141797,0.05322932,62.57
-62.58,0.15140697,0.05322537,62.58
-62.589999999999996,0.15139596,0.05322181,62.589999999999996
-62.6,0.15138498,0.05321799,62.6
-62.61,0.151374,0.05321456,62.61
-62.62,0.15136302,0.053210743,62.62
-62.63,0.15135205,0.05320692,62.63
-62.64,0.15134108,0.053203497,62.64
-62.65,0.15133008,0.053199805,62.65
-62.66,0.15131915,0.053195853,62.66
-62.67,0.15130818,0.05319243,62.67
-62.68,0.15129718,0.05318887,62.68
-62.69,0.15128627,0.05318505,62.69
-62.7,0.15127528,0.053181622,62.7
-62.71,0.15126434,0.053177934,62.71
-62.72,0.15125337,0.053174246,62.72
-62.73,0.15124246,0.053170424,62.73
-62.74,0.15123148,0.053167,62.74
-62.75,0.15122053,0.053163443,62.75
-62.76,0.15120961,0.05315962,62.76
-62.769999999999996,0.15119866,0.053155933,62.769999999999996
-62.78,0.15118776,0.053152375,62.78
-62.79,0.15117684,0.053148817,62.79
-62.8,0.1511659,0.053145126,62.8
-62.81,0.15115497,0.053141437,62.81
-62.82,0.15114406,0.05313775,62.82
-62.83,0.15113313,0.05313406,62.83
-62.839999999999996,0.15112227,0.053130504,62.839999999999996
-62.85,0.1511113,0.053126812,62.85
-62.86,0.15110043,0.05312339,62.86
-62.87,0.15108955,0.053119697,62.87
-62.88,0.15107864,0.053116143,62.88
-62.89,0.15106773,0.05311245,62.89
-62.9,0.15105681,0.053108763,62.9
-62.91,0.15104595,0.053105205,62.91
-62.92,0.15103507,0.053101383,62.92
-62.93,0.1510242,0.053097825,62.93
-62.94,0.15101331,0.053094402,62.94
-62.95,0.15100242,0.053090714,62.95
-62.96,0.15099156,0.053087287,62.96
-62.97,0.1509807,0.053083465,62.97
-62.98,0.15096983,0.053079907,62.98
-62.99,0.15095896,0.05307635,62.99
-63.0,0.1509481,0.05307253,63.0
-63.01,0.15093723,0.053068973,63.01
-63.019999999999996,0.15092637,0.05306528,63.019999999999996
-63.03,0.15091553,0.053061727,63.03
-63.04,0.15090472,0.05305817,63.04
-63.05,0.15089384,0.053054612,63.05
-63.06,0.150883,0.05305079,63.06
-63.07,0.15087217,0.053047497,63.07
-63.08,0.15086132,0.05304381,63.08
-63.089999999999996,0.1508505,0.05304038,63.089999999999996
-63.1,0.15083972,0.053036824,63.1
-63.11,0.15082887,0.053033266,63.11
-63.12,0.15081804,0.053029314,63.12
-63.13,0.15080723,0.053025886,63.13
-63.14,0.15079644,0.0530222,63.14
-63.15,0.1507856,0.05301864,63.15
-63.16,0.15077476,0.053015083,63.16
-63.17,0.15076396,0.053011525,63.17
-63.18,0.15075317,0.053007968,63.18
-63.19,0.15074241,0.05300441,63.19
-63.2,0.1507316,0.053000722,63.2
-63.21,0.15072079,0.0529973,63.21
-63.22,0.15071002,0.05299374,63.22
-63.23,0.15069923,0.05299005,63.23
-63.24,0.15068844,0.05298636,63.24
-63.25,0.15067765,0.052982803,63.25
-63.26,0.15066689,0.05297951,63.26
-63.269999999999996,0.15065607,0.052975953,63.269999999999996
-63.28,0.15064533,0.05297213,63.28
-63.29,0.15063456,0.052968573,63.29
-63.3,0.1506238,0.052965015,63.3
-63.31,0.15061307,0.05296159,63.31
-63.32,0.1506023,0.052958034,63.32
-63.33,0.15059155,0.05295421,63.33
-63.339999999999996,0.1505808,0.05295092,63.339999999999996
-63.35,0.15057005,0.05294723,63.35
-63.36,0.15055929,0.052943803,63.36
-63.37,0.15054855,0.052940246,63.37
-63.38,0.15053782,0.052936558,63.38
-63.39,0.15052713,0.052933,63.39
-63.4,0.1505164,0.052929573,63.4
-63.41,0.15050563,0.05292615,63.41
-63.42,0.15049492,0.05292246,63.42
-63.43,0.15048417,0.052919034,63.43
-63.44,0.15047348,0.052915346,63.44
-63.45,0.15046275,0.052911524,63.45
-63.46,0.15045208,0.052908495,63.46
-63.47,0.1504413,0.052904803,63.47
-63.48,0.15043062,0.052901115,63.48
-63.49,0.15041994,0.052897688,63.49
-63.5,0.15040919,0.05289413,63.5
-63.51,0.15039851,0.052890576,63.51
-63.519999999999996,0.15038788,0.05288702,63.519999999999996
-63.53,0.15037715,0.05288346,63.53
-63.54,0.1503665,0.052880034,63.54
-63.55,0.15035579,0.052876346,63.55
-63.56,0.15034509,0.05287292,63.56
-63.57,0.15033442,0.05286923,63.57
-63.58,0.15032375,0.052865937,63.58
-63.589999999999996,0.15031308,0.05286251,63.589999999999996
-63.6,0.15030238,0.052858822,63.6
-63.61,0.15029174,0.052855264,63.61
-63.62,0.15028107,0.052851707,63.62
-63.63,0.1502704,0.05284828,63.63
-63.64,0.15025976,0.05284459,63.64
-63.65,0.1502491,0.05284143,63.65
-63.66,0.15023847,0.05283774,63.66
-63.67,0.15022779,0.052834313,63.67
-63.68,0.1502172,0.052830756,63.68
-63.69,0.15020657,0.0528272,63.69
-63.7,0.15019593,0.052823775,63.7
-63.71,0.15018526,0.052820217,63.71
-63.72,0.15017465,0.05281679,63.72
-63.73,0.15016401,0.052813236,63.73
-63.74,0.15015341,0.05280981,63.74
-63.75,0.15014277,0.05280612,63.75
-63.76,0.15013212,0.052802823,63.76
-63.769999999999996,0.15012154,0.052799266,63.769999999999996
-63.78,0.1501109,0.052795578,63.78
-63.79,0.15010032,0.052792154,63.79
-63.8,0.1500897,0.052788727,63.8
-63.81,0.15007909,0.05278517,63.81
-63.82,0.15006849,0.05278161,63.82
-63.83,0.15005788,0.05277819,63.83
-63.839999999999996,0.15004729,0.05277476,63.839999999999996
-63.85,0.15003672,0.052771203,63.85
-63.86,0.15002617,0.05276778,63.86
-63.87,0.15001556,0.052764352,63.87
-63.88,0.150005,0.05276106,63.88
-63.89,0.14999442,0.052757367,63.89
-63.9,0.14998382,0.052753814,63.9
-63.91,0.14997326,0.052750386,63.91
-63.92,0.14996266,0.052747093,63.92
-63.93,0.14995214,0.052743535,63.93
-63.94,0.14994156,0.05274011,63.94
-63.95,0.14993101,0.05273655,63.95
-63.96,0.14992046,0.052733127,63.96
-63.97,0.1499099,0.0527297,63.97
-63.98,0.14989935,0.052726142,63.98
-63.99,0.1498888,0.05272272,63.99
-64.0,0.14987825,0.05271916,64.0
-64.01,0.14986768,0.052715603,64.01
-64.02000000000001,0.14985716,0.05271231,64.02000000000001
-64.03,0.14984663,0.052708752,64.03
-64.04,0.14983611,0.052705325,64.04
-64.05000000000001,0.14982557,0.0527019,64.05000000000001
-64.06,0.14981508,0.05269874,64.06
-64.07000000000001,0.14980456,0.052695047,64.07000000000001
-64.08000000000001,0.14979403,0.052691624,64.08000000000001
-64.09,0.14978349,0.052688196,64.09
-64.10000000000001,0.14977303,0.05268464,64.10000000000001
-64.11,0.14976251,0.052681215,64.11
-64.12,0.14975198,0.052677922,64.12
-64.13000000000001,0.1497415,0.05267423,64.13000000000001
-64.14,0.14973097,0.052670807,64.14
-64.15,0.14972052,0.052667644,64.15
-64.16000000000001,0.14970998,0.05266382,64.16000000000001
-64.17,0.14969948,0.05266053,64.17
-64.18,0.14968899,0.052657235,64.18
-64.19000000000001,0.1496785,0.052653678,64.19000000000001
-64.2,0.14966804,0.05265025,64.2
-64.21000000000001,0.14965755,0.052646693,64.21000000000001
-64.22000000000001,0.14964712,0.05264327,64.22000000000001
-64.23,0.14963663,0.052639842,64.23
-64.24000000000001,0.14962612,0.05263668,64.24000000000001
-64.25,0.14961568,0.05263312,64.25
-64.26,0.14960521,0.052629698,64.26
-64.27000000000001,0.14959477,0.05262627,64.27000000000001
-64.28,0.1495843,0.052622978,64.28
-64.29,0.14957383,0.05261942,64.29
-64.30000000000001,0.14956334,0.052615996,64.30000000000001
-64.31,0.14955294,0.052612305,64.31
-64.32000000000001,0.14954248,0.052609142,64.32000000000001
-64.33000000000001,0.14953205,0.052605588,64.33000000000001
-64.34,0.14952165,0.05260216,64.34
-64.35000000000001,0.14951117,0.052598868,64.35000000000001
-64.36,0.14950076,0.052595574,64.36
-64.37,0.14949031,0.052592147,64.37
-64.38000000000001,0.1494799,0.05258859,64.38000000000001
-64.39,0.14946944,0.05258503,64.39
-64.4,0.14945902,0.05258187,64.4
-64.41000000000001,0.14944863,0.052578576,64.41000000000001
-64.42,0.1494382,0.052574888,64.42
-64.43,0.1494278,0.052571595,64.43
-64.44000000000001,0.14941736,0.052568167,64.44000000000001
-64.45,0.149407,0.052565005,64.45
-64.46000000000001,0.14939661,0.052561317,64.46000000000001
-64.47000000000001,0.1493862,0.05255789,64.47000000000001
-64.48,0.14937578,0.052554596,64.48
-64.49000000000001,0.14936543,0.052551173,64.49000000000001
-64.5,0.149355,0.052547876,64.5
-64.51,0.14934462,0.05254432,64.51
-64.52000000000001,0.14933425,0.052541025,64.52000000000001
-64.53,0.14932388,0.05253773,64.53
-64.54,0.14931348,0.05253444,64.54
-64.55000000000001,0.14930308,0.05253101,64.55000000000001
-64.56,0.14929274,0.052527454,64.56
-64.57000000000001,0.14928235,0.05252403,64.57000000000001
-64.58000000000001,0.14927197,0.052520603,64.58000000000001
-64.59,0.14926165,0.052517574,64.59
-64.60000000000001,0.14925127,0.052514017,64.60000000000001
-64.61,0.14924091,0.05251046,64.61
-64.62,0.14923057,0.052507166,64.62
-64.63000000000001,0.1492202,0.05250361,64.63000000000001
-64.64,0.14920987,0.052500445,64.64
-64.65,0.14919952,0.052497018,64.65
-64.66000000000001,0.14918919,0.052493595,64.66000000000001
-64.67,0.14917886,0.0524903,64.67
-64.68,0.14916848,0.052486874,64.68
-64.69000000000001,0.14915815,0.052483447,64.69000000000001
-64.7,0.14914784,0.052480023,64.7
-64.71000000000001,0.14913753,0.05247686,64.71000000000001
-64.72000000000001,0.14912714,0.052473567,64.72000000000001
-64.73,0.14911687,0.05247014,64.73
-64.74000000000001,0.14910655,0.052466847,64.74000000000001
-64.75,0.14909622,0.05246342,64.75
-64.76,0.14908594,0.052459866,64.76
-64.77000000000001,0.1490756,0.05245657,64.77000000000001
-64.78,0.14906532,0.052453145,64.78
-64.79,0.14905502,0.052449852,64.79
-64.80000000000001,0.14904469,0.05244682,64.80000000000001
-64.81,0.14903443,0.052442998,64.81
-64.82000000000001,0.14902413,0.05243984,64.82000000000001
-64.83000000000001,0.14901379,0.05243641,64.83000000000001
-64.84,0.14900354,0.05243325,64.84
-64.85000000000001,0.14899327,0.05242969,64.85000000000001
-64.86,0.14898294,0.052426398,64.86
-64.87,0.14897266,0.052423105,64.87
-64.88000000000001,0.14896242,0.052419677,64.88000000000001
-64.89,0.14895213,0.052416384,64.89
-64.9,0.14894187,0.05241322,64.9
-64.91000000000001,0.1489316,0.052409798,64.91000000000001
-64.92,0.14892131,0.05240624,64.92
-64.93,0.14891107,0.052403208,64.93
-64.94000000000001,0.14890079,0.052399784,64.94000000000001
-64.95,0.14889057,0.05239649,64.95
-64.96000000000001,0.14888033,0.052393064,64.96000000000001
-64.97000000000001,0.14887002,0.05238977,64.97000000000001
-64.98,0.14885983,0.052386478,64.98
-64.99000000000001,0.14884956,0.05238305,64.99000000000001
-65.0,0.14883932,0.052379623,65.0
-65.01,0.1488291,0.052376464,65.01
-65.02000000000001,0.1488188,0.052373037,65.02000000000001
-65.03,0.14880863,0.052369744,65.03
-65.04,0.14879839,0.05236645,65.04
-65.05000000000001,0.14878818,0.052363288,65.05000000000001
-65.06,0.14877799,0.05235986,65.06
-65.07000000000001,0.14876772,0.052356567,65.07000000000001
-65.08000000000001,0.14875753,0.052353274,65.08000000000001
-65.09,0.1487473,0.05234998,65.09
-65.10000000000001,0.1487371,0.052346554,65.10000000000001
-65.11,0.14872688,0.052343126,65.11
-65.12,0.1487167,0.052339833,65.12
-65.13000000000001,0.14870647,0.052336276,65.13000000000001
-65.14,0.14869629,0.05233351,65.14
-65.15,0.14868608,0.05232982,65.15
-65.16000000000001,0.14867587,0.05232679,65.16000000000001
-65.17,0.1486657,0.052323364,65.17
-65.18,0.14865552,0.05231994,65.18
-65.19000000000001,0.14864534,0.052316647,65.19000000000001
-65.2,0.14863515,0.05231335,65.2
-65.21000000000001,0.14862496,0.05231032,65.21000000000001
-65.22000000000001,0.14861476,0.05230703,65.22000000000001
-65.23,0.14860463,0.0523036,65.23
-65.24000000000001,0.14859447,0.052300178,65.24000000000001
-65.25,0.1485843,0.05229688,65.25
-65.26,0.1485741,0.052293718,65.26
-65.27000000000001,0.14856392,0.05229056,65.27000000000001
-65.28,0.14855382,0.05228713,65.28
-65.29,0.14854366,0.052283708,65.29
-65.30000000000001,0.1485335,0.05228041,65.30000000000001
-65.31,0.14852336,0.052277118,65.31
-65.32000000000001,0.1485132,0.052273825,65.32000000000001
-65.33000000000001,0.14850307,0.05227053,65.33000000000001
-65.34,0.1484929,0.05226737,65.34
-65.35000000000001,0.14848277,0.052264076,65.35000000000001
-65.36,0.14847262,0.05226065,65.36
-65.37,0.1484625,0.05225762,65.37
-65.38000000000001,0.1484524,0.052254323,65.38000000000001
-65.39,0.14844227,0.05225103,65.39
-65.4,0.14843214,0.052247737,65.4
-65.41000000000001,0.14842202,0.05224431,65.41000000000001
-65.42,0.1484119,0.052241016,65.42
-65.43,0.1484018,0.052237723,65.43
-65.44000000000001,0.14839166,0.05223456,65.44000000000001
-65.45,0.14838159,0.052231397,65.45
-65.46000000000001,0.14837146,0.052228104,65.46000000000001
-65.47000000000001,0.14836134,0.05222468,65.47000000000001
-65.48,0.14835125,0.052221518,65.48
-65.49000000000001,0.14834113,0.052218225,65.49000000000001
-65.5,0.14833108,0.052214928,65.5
-65.51,0.14832097,0.052211635,65.51
-65.52000000000001,0.14831087,0.05220834,65.52000000000001
-65.53,0.1483008,0.05220518,65.53
-65.54,0.1482907,0.052202016,65.54
-65.55000000000001,0.14828065,0.052198723,65.55000000000001
-65.56,0.14827056,0.05219556,65.56
-65.57000000000001,0.1482605,0.052192267,65.57000000000001
-65.58000000000001,0.14825042,0.052188974,65.58000000000001
-65.59,0.14824039,0.05218568,65.59
-65.60000000000001,0.14823031,0.052182388,65.60000000000001
-65.61,0.14822027,0.05217909,65.61
-65.62,0.1482102,0.052176062,65.62
-65.63000000000001,0.14820012,0.052172504,65.63000000000001
-65.64,0.14819011,0.05216934,65.64
-65.65,0.14818001,0.05216605,65.65
-65.66000000000001,0.14816993,0.052162886,65.66000000000001
-65.67,0.14815995,0.052159857,65.67
-65.68,0.14814991,0.052156694,65.68
-65.69000000000001,0.14813986,0.05215353,65.69000000000001
-65.7,0.14812982,0.052149974,65.7
-65.71000000000001,0.14811975,0.052146547,65.71000000000001
-65.72000000000001,0.14810973,0.052143518,65.72000000000001
-65.73,0.14809972,0.052140225,65.73
-65.74000000000001,0.14808968,0.052137062,65.74000000000001
-65.75,0.14807968,0.05213377,65.75
-65.76,0.14806966,0.052130606,65.76
-65.77000000000001,0.14805964,0.052127313,65.77000000000001
-65.78,0.14804962,0.052124016,65.78
-65.79,0.14803964,0.052121118,65.79
-65.80000000000001,0.14802963,0.052117694,65.80000000000001
-65.81,0.14801961,0.052114267,65.81
-65.82000000000001,0.14800966,0.05211124,65.82000000000001
-65.83000000000001,0.14799961,0.052107945,65.83000000000001
-65.84,0.1479896,0.052104782,65.84
-65.85000000000001,0.14797963,0.05210162,65.85000000000001
-65.86,0.14796962,0.052098326,65.86
-65.87,0.14795968,0.052095033,65.87
-65.88000000000001,0.14794968,0.05209187,65.88000000000001
-65.89,0.14793968,0.052088708,65.89
-65.9,0.1479297,0.052085415,65.9
-65.91000000000001,0.14791971,0.05208225,65.91000000000001
-65.92,0.14790975,0.05207896,65.92
-65.93,0.1478998,0.052075796,65.93
-65.94000000000001,0.14788978,0.052072633,65.94000000000001
-65.95,0.14787987,0.05206934,65.95
-65.96000000000001,0.14786996,0.052066308,65.96000000000001
-65.97000000000001,0.14785993,0.052063014,65.97000000000001
-65.98,0.14785,0.052059986,65.98
-65.99000000000001,0.14784002,0.052056428,65.99000000000001
-66.0,0.14783005,0.052053396,66.0
-66.01,0.14782012,0.052049972,66.01
-66.02000000000001,0.14781025,0.052047074,66.02000000000001
-66.03,0.14780025,0.05204391,66.03
-66.04,0.14779033,0.052040618,66.04
-66.05000000000001,0.14778036,0.052037586,66.05000000000001
-66.06,0.14777048,0.052034162,66.06
-66.07000000000001,0.14776051,0.052030865,66.07000000000001
-66.08000000000001,0.1477506,0.052027702,66.08000000000001
-66.09,0.14774063,0.052024674,66.09
-66.10000000000001,0.14773074,0.05202151,66.10000000000001
-66.11,0.14772084,0.052018348,66.11
-66.12,0.1477109,0.05201532,66.12
-66.13000000000001,0.14770103,0.05201176,66.13000000000001
-66.14,0.1476911,0.0520086,66.14
-66.15,0.14768115,0.05200557,66.15
-66.16000000000001,0.14767122,0.052002273,66.16000000000001
-66.17,0.14766137,0.051999245,66.17
-66.18,0.14765148,0.051996082,66.18
-66.19000000000001,0.1476416,0.05199279,66.19000000000001
-66.2,0.1476317,0.051989626,66.2
-66.21000000000001,0.14762181,0.051986333,66.21000000000001
-66.22000000000001,0.14761189,0.0519833,66.22000000000001
-66.23,0.14760202,0.051980007,66.23
-66.24000000000001,0.14759216,0.05197698,66.24000000000001
-66.25,0.14758225,0.051973816,66.25
-66.26,0.1475724,0.051970523,66.26
-66.27000000000001,0.14756253,0.05196749,66.27000000000001
-66.28,0.14755261,0.05196446,66.28
-66.29,0.14754277,0.051961035,66.29
-66.30000000000001,0.14753291,0.05195787,66.30000000000001
-66.31,0.14752305,0.051954713,66.31
-66.32000000000001,0.14751321,0.05195155,66.32000000000001
-66.33000000000001,0.14750333,0.051948518,66.33000000000001
-66.34,0.14749348,0.051945355,66.34
-66.35000000000001,0.14748362,0.051942196,66.35000000000001
-66.36,0.1474738,0.051939033,66.36
-66.37,0.14746395,0.05193574,66.37
-66.38000000000001,0.14745408,0.051932577,66.38000000000001
-66.39,0.14744425,0.051929545,66.39
-66.4,0.1474344,0.05192625,66.4
-66.41000000000001,0.1474246,0.05192309,66.41000000000001
-66.42,0.14741477,0.05192006,66.42
-66.43,0.14740491,0.051917028,66.43
-66.44000000000001,0.14739506,0.051913735,66.44000000000001
-66.45,0.14738527,0.051910706,66.45
-66.46000000000001,0.14737546,0.051907543,66.46000000000001
-66.47000000000001,0.14736564,0.05190425,66.47000000000001
-66.48,0.14735582,0.051901218,66.48
-66.49000000000001,0.14734599,0.051897924,66.49000000000001
-66.5,0.14733624,0.05189476,66.5
-66.51,0.14732638,0.051891733,66.51
-66.52000000000001,0.14731658,0.05188857,66.52000000000001
-66.53,0.14730681,0.051885277,66.53
-66.54,0.14729698,0.051882245,66.54
-66.55000000000001,0.14728719,0.051879216,66.55000000000001
-66.56,0.14727744,0.051876053,66.56
-66.57000000000001,0.1472676,0.05187276,66.57000000000001
-66.58000000000001,0.1472578,0.051869728,66.58000000000001
-66.59,0.14724806,0.0518667,66.59
-66.60000000000001,0.14723827,0.051863536,66.60000000000001
-66.61,0.14722851,0.051860638,66.61
-66.62,0.14721875,0.05185721,66.62
-66.63000000000001,0.14720896,0.051854182,66.63000000000001
-66.64,0.14719917,0.05185102,66.64
-66.65,0.1471894,0.05184812,66.65
-66.66000000000001,0.14717966,0.051844828,66.66000000000001
-66.67,0.14716987,0.051841535,66.67
-66.68,0.14716016,0.051838372,66.68
-66.69000000000001,0.14715034,0.05183534,66.69000000000001
-66.7,0.1471406,0.05183231,66.7
-66.71000000000001,0.14713088,0.051829148,66.71000000000001
-66.72000000000001,0.14712112,0.051825985,66.72000000000001
-66.73,0.14711142,0.051822823,66.73
-66.74000000000001,0.14710167,0.051819924,66.74000000000001
-66.75,0.1470919,0.05181676,66.75
-66.76,0.14708216,0.0518136,66.76
-66.77000000000001,0.1470724,0.05181044,66.77000000000001
-66.78,0.14706267,0.051807407,66.78
-66.79,0.14705297,0.05180451,66.79
-66.80000000000001,0.14704324,0.051801216,66.80000000000001
-66.81,0.14703353,0.051798053,66.81
-66.82000000000001,0.14702381,0.051795024,66.82000000000001
-66.83000000000001,0.14701404,0.05179186,66.83000000000001
-66.84,0.1470044,0.05178857,66.84
-66.85000000000001,0.14699465,0.0517858,66.85000000000001
-66.86,0.14698492,0.05178277,66.86
-66.87,0.14697522,0.05177987,66.87
-66.88000000000001,0.14696553,0.051776446,66.88000000000001
-66.89,0.14695586,0.051773284,66.89
-66.9,0.14694613,0.05177025,66.9
-66.91000000000001,0.14693645,0.051767092,66.91000000000001
-66.92,0.14692678,0.05176406,66.92
-66.93,0.14691705,0.051760767,66.93
-66.94000000000001,0.14690733,0.051757734,66.94000000000001
-66.95,0.14689764,0.051754836,66.95
-66.96000000000001,0.14688799,0.051751543,66.96000000000001
-66.97000000000001,0.14687833,0.051748775,66.97000000000001
-66.98,0.14686865,0.051745616,66.98
-66.99000000000001,0.146859,0.05174232,66.99000000000001
-67.0,0.14684929,0.05173942,67.0
-67.01,0.14683963,0.051736258,67.01
-67.02000000000001,0.14683,0.05173323,67.02000000000001
-67.03,0.1468203,0.05173033,67.03
-67.04,0.14681065,0.0517273,67.04
-67.05000000000001,0.146801,0.051724005,67.05000000000001
-67.06,0.14679137,0.051721107,67.06
-67.07000000000001,0.14678173,0.051717814,67.07000000000001
-67.08000000000001,0.14677203,0.051715046,67.08000000000001
-67.09,0.14676239,0.051711883,67.09
-67.10000000000001,0.14675274,0.051708724,67.10000000000001
-67.11,0.14674309,0.05170556,67.11
-67.12,0.1467335,0.05170253,67.12
-67.13000000000001,0.1467238,0.051699366,67.13000000000001
-67.14,0.14671421,0.051696602,67.14
-67.15,0.14670458,0.051693305,67.15
-67.16000000000001,0.14669493,0.051690146,67.16000000000001
-67.17,0.1466853,0.051687248,67.17
-67.18,0.14667572,0.05168395,67.18
-67.19000000000001,0.14666605,0.051681053,67.19000000000001
-67.2,0.14665648,0.051678155,67.2
-67.21000000000001,0.14664687,0.05167499,67.21000000000001
-67.22000000000001,0.14663723,0.051671963,67.22000000000001
-67.23,0.14662766,0.0516688,67.23
-67.24000000000001,0.14661801,0.051665507,67.24000000000001
-67.25,0.14660846,0.05166274,67.25
-67.26,0.14659885,0.05165984,67.26
-67.27000000000001,0.14658922,0.05165668,67.27000000000001
-67.28,0.14657964,0.05165365,67.28
-67.29,0.14657006,0.051650617,67.29
-67.30000000000001,0.14656043,0.051647455,67.30000000000001
-67.31,0.1465509,0.051644295,67.31
-67.32000000000001,0.1465413,0.051641528,67.32000000000001
-67.33000000000001,0.14653167,0.05163863,67.33000000000001
-67.34,0.14652213,0.051635202,67.34
-67.35000000000001,0.14651257,0.051632434,67.35000000000001
-67.36,0.14650297,0.05162914,67.36
-67.37,0.1464934,0.051626112,67.37
-67.38000000000001,0.14648387,0.05162308,67.38000000000001
-67.39,0.14647427,0.05162005,67.39
-67.4,0.14646472,0.051617153,67.4
-67.41000000000001,0.14645514,0.05161399,67.41000000000001
-67.42,0.14644557,0.051611092,67.42
-67.43,0.14643604,0.051608194,67.43
-67.44000000000001,0.14642648,0.05160516,67.44000000000001
-67.45,0.14641693,0.051601868,67.45
-67.46000000000001,0.1464074,0.051598705,67.46000000000001
-67.47000000000001,0.14639784,0.051595807,67.47000000000001
-67.48,0.14638829,0.051592644,67.48
-67.49000000000001,0.14637873,0.051589746,67.49000000000001
-67.5,0.1463692,0.051586848,67.5
-67.51,0.14635968,0.051583424,67.51
-67.52000000000001,0.14635019,0.051580656,67.52000000000001
-67.53,0.14634067,0.051577624,67.53
-67.54,0.14633113,0.051574595,67.54
-67.55000000000001,0.14632161,0.051571563,67.55000000000001
-67.56,0.1463121,0.051568665,67.56
-67.57000000000001,0.14630257,0.051565766,67.57000000000001
-67.58000000000001,0.14629304,0.051562473,67.58000000000001
-67.59,0.14628354,0.05155984,67.59
-67.60000000000001,0.14627406,0.051556677,67.60000000000001
-67.61,0.14626452,0.051553383,67.61
-67.62,0.14625502,0.05155035,67.62
-67.63000000000001,0.14624551,0.051547583,67.63000000000001
-67.64,0.14623603,0.051544424,67.64
-67.65,0.14622656,0.051541656,67.65
-67.66000000000001,0.14621705,0.051538363,67.66000000000001
-67.67,0.14620757,0.051535465,67.67
-67.68,0.14619806,0.051532567,67.68
-67.69000000000001,0.14618857,0.051529534,67.69000000000001
-67.7,0.14617908,0.05152637,67.7
-67.71000000000001,0.1461696,0.051523473,67.71000000000001
-67.72000000000001,0.14616011,0.051520705,67.72000000000001
-67.73,0.14615066,0.051517546,67.73
-67.74000000000001,0.1461412,0.051514383,67.74000000000001
