psi,theta,K,h
-44.83,0.31257808,0.073104106,44.83
-44.839999999999996,0.31255835,0.07309075,44.839999999999996
-44.85,0.3125386,0.073077455,44.85
-44.86,0.3125189,0.07306406,44.86
-44.87,0.31249917,0.07305074,44.87
-44.879999999999995,0.31247944,0.07303744,44.879999999999995
-44.89,0.3124597,0.07302408,44.89
-44.9,0.31243998,0.07301075,44.9
-44.91,0.3124203,0.07299749,44.91
-44.92,0.3124006,0.07298416,44.92
-44.93,0.3123809,0.07297089,44.93
-44.94,0.31236118,0.0729576,44.94
-44.949999999999996,0.3123415,0.07294433,44.949999999999996
-44.96,0.3123218,0.07293101,44.96
-44.97,0.3123021,0.07291774,44.97
-44.98,0.31228244,0.072904505,44.98
-44.99,0.31226277,0.072891206,44.99
-45.0,0.3122431,0.07287794,45.0
-45.01,0.31222346,0.072864704,45.01
-45.019999999999996,0.31220376,0.07285147,45.019999999999996
-45.03,0.31218415,0.07283821,45.03
-45.04,0.31216446,0.07282504,45.04
-45.05,0.31214482,0.0728118,45.05
-45.06,0.31212512,0.072798565,45.06
-45.07,0.3121055,0.07278533,45.07
-45.08,0.31208593,0.07277212,45.08
-45.089999999999996,0.3120663,0.07275892,45.089999999999996
-45.1,0.3120466,0.07274575,45.1
-45.11,0.31202698,0.072732516,45.11
-45.12,0.31200734,0.07271937,45.12
-45.129999999999995,0.31198773,0.0727062,45.129999999999995
-45.14,0.3119681,0.07269303,45.14
-45.15,0.31194845,0.072679795,45.15
-45.16,0.31192887,0.07266668,45.16
-45.17,0.31190932,0.07265351,45.17
-45.18,0.31188965,0.07264034,45.18
-45.19,0.31187007,0.072627194,45.19
-45.199999999999996,0.31185046,0.07261405,45.199999999999996
-45.21,0.31183088,0.072600976,45.21
-45.22,0.31181133,0.07258786,45.22
-45.23,0.31179172,0.07257476,45.23
-45.24,0.31177217,0.072561584,45.24
-45.25,0.3117526,0.07254847,45.25
-45.26,0.31173298,0.07253542,45.26
-45.269999999999996,0.31171346,0.07252228,45.269999999999996
-45.28,0.31169388,0.07250923,45.28
-45.29,0.3116743,0.07249609,45.29
-45.3,0.31165478,0.07248301,45.3
-45.31,0.31163526,0.07246993,45.31
-45.32,0.3116157,0.07245691,45.32
-45.33,0.31159613,0.072443835,45.33
-45.339999999999996,0.3115766,0.07243075,45.339999999999996
-45.35,0.31155708,0.072417706,45.35
-45.36,0.31153756,0.07240462,45.36
-45.37,0.31151804,0.07239158,45.37
-45.379999999999995,0.31149846,0.07237856,45.379999999999995
-45.39,0.31147894,0.072365545,45.39
-45.4,0.31145945,0.07235249,45.4
-45.41,0.31143993,0.072339445,45.41
-45.42,0.31142044,0.07232646,45.42
-45.43,0.31140095,0.07231353,45.43
-45.44,0.31138143,0.07230046,45.44
-45.449999999999996,0.31136194,0.07228746,45.449999999999996
-45.46,0.31134248,0.07227448,45.46
-45.47,0.31132296,0.07226146,45.47
-45.48,0.31130353,0.07224857,45.48
-45.49,0.311284,0.072235584,45.49
-45.5,0.31126451,0.0722226,45.5
-45.51,0.31124505,0.07220964,45.51
-45.519999999999996,0.31122562,0.072196655,45.519999999999996
-45.53,0.31120616,0.07218367,45.53
-45.54,0.3111867,0.07217077,45.54
-45.55,0.31116724,0.072157845,45.55
-45.56,0.31114778,0.07214489,45.56
-45.57,0.31112832,0.07213194,45.57
-45.58,0.3111089,0.07211898,45.58
-45.589999999999996,0.31108952,0.072106086,45.589999999999996
-45.6,0.31107,0.072093196,45.6
-45.61,0.3110506,0.07208027,45.61
-45.62,0.31103116,0.07206737,45.62
-45.629999999999995,0.3110117,0.07205451,45.629999999999995
-45.64,0.31099233,0.072041586,45.64
-45.65,0.3109729,0.07202873,45.65
-45.66,0.31095347,0.0720158,45.66
-45.67,0.3109341,0.07200291,45.67
-45.68,0.31091467,0.07199007,45.68
-45.69,0.3108953,0.07197727,45.69
-45.699999999999996,0.31087592,0.071964346,45.699999999999996
-45.71,0.31085646,0.071951516,45.71
-45.72,0.31083712,0.071938686,45.72
-45.73,0.3108177,0.07192583,45.73
-45.74,0.3107983,0.07191296,45.74
-45.75,0.31077892,0.07190016,45.75
-45.76,0.3107596,0.07188733,45.76
-45.769999999999996,0.31074017,0.07187453,45.769999999999996
-45.78,0.31072086,0.0718617,45.78
-45.79,0.31070146,0.07184896,45.79
-45.8,0.31068212,0.07183609,45.8
-45.81,0.3106628,0.07182326,45.81
-45.82,0.31064343,0.07181049,45.82
-45.83,0.3106241,0.07179769,45.83
-45.839999999999996,0.31060472,0.07178492,45.839999999999996
-45.85,0.31058538,0.07177215,45.85
-45.86,0.31056607,0.07175942,45.86
-45.87,0.3105468,0.07174658,45.87
-45.879999999999995,0.31052744,0.07173381,45.879999999999995
-45.89,0.31050813,0.07172108,45.89
-45.9,0.31048876,0.07170837,45.9
-45.91,0.31046945,0.071695566,45.91
-45.92,0.31045017,0.07168289,45.92
-45.93,0.31043088,0.07167012,45.93
-45.94,0.31041154,0.07165747,45.94
-45.949999999999996,0.31039226,0.07164474,45.949999999999996
-45.96,0.31037298,0.071632,45.96
-45.97,0.31035367,0.07161929,45.97
-45.98,0.31033438,0.07160655,45.98
-45.99,0.31031507,0.0715939,45.99
-46.0,0.31029582,0.07158116,46.0
-46.01,0.31027657,0.07156852,46.01
-46.019999999999996,0.31025726,0.071555816,46.019999999999996
-46.03,0.31023806,0.071543135,46.03
-46.04,0.31021872,0.07153046,46.04
-46.05,0.3101995,0.07151778,46.05
-46.06,0.31018025,0.07150514,46.06
-46.07,0.310161,0.07149249,46.07
-46.08,0.31014174,0.07147981,46.08
-46.089999999999996,0.31012252,0.0714672,46.089999999999996
-46.1,0.31010324,0.071454525,46.1
-46.11,0.31008404,0.07144191,46.11
-46.12,0.31006485,0.07142929,46.12
-46.129999999999995,0.31004557,0.07141662,46.129999999999995
-46.14,0.31002638,0.07140403,46.14
-46.15,0.31000707,0.07139145,46.15
-46.16,0.3099879,0.071378805,46.16
-46.17,0.30996874,0.07136622,46.17
-46.18,0.30994946,0.07135367,46.18
-46.19,0.30993032,0.07134108,46.19
-46.199999999999996,0.3099111,0.07132847,46.199999999999996
-46.21,0.3098919,0.071315855,46.21
-46.22,0.30987272,0.0713033,46.22
-46.23,0.30985352,0.07129072,46.23
-46.24,0.30983436,0.07127816,46.24
-46.25,0.30981514,0.07126561,46.25
-46.26,0.30979598,0.07125306,46.26
-46.269999999999996,0.30977678,0.07124054,46.269999999999996
-46.28,0.30975765,0.07122795,46.28
-46.29,0.30973852,0.0712154,46.29
-46.3,0.30971932,0.07120294,46.3
-46.31,0.3097002,0.07119036,46.31
-46.32,0.30968097,0.07117783,46.32
-46.33,0.3096618,0.071165346,46.33
-46.339999999999996,0.30964267,0.07115282,46.339999999999996
-46.35,0.30962357,0.071140334,46.35
-46.36,0.3096044,0.07112781,46.36
-46.37,0.30958524,0.071115285,46.37
-46.379999999999995,0.30956617,0.07110283,46.379999999999995
-46.39,0.309547,0.07109037,46.39
-46.4,0.30952787,0.071077876,46.4
-46.41,0.30950877,0.07106536,46.41
-46.42,0.30948964,0.07105293,46.42
-46.43,0.30947053,0.07104047,46.43
-46.44,0.30945146,0.07102798,46.44
-46.449999999999996,0.30943233,0.07101558,46.449999999999996
-46.46,0.30941325,0.07100312,46.46
-46.47,0.3093941,0.07099066,46.47
-46.48,0.30937505,0.07097823,46.48
-46.49,0.309356,0.070965804,46.49
-46.5,0.30933687,0.07095341,46.5
-46.51,0.30931777,0.07094098,46.51
-46.519999999999996,0.30929872,0.070928514,46.519999999999996
-46.53,0.30927965,0.070916146,46.53
-46.54,0.3092606,0.07090375,46.54
-46.55,0.3092415,0.07089132,46.55
-46.56,0.30922246,0.07087892,46.56
-46.57,0.30920342,0.070866555,46.57
-46.58,0.30918437,0.07085413,46.58
-46.589999999999996,0.30916533,0.07084183,46.589999999999996
-46.6,0.30914626,0.07082936,46.6
-46.61,0.30912724,0.07081709,46.61
-46.62,0.3091082,0.0708046,46.62
-46.629999999999995,0.30908915,0.070792325,46.629999999999995
-46.64,0.30907014,0.0707799,46.64
-46.65,0.30905107,0.0707676,46.65
-46.66,0.30903202,0.07075526,46.66
-46.67,0.30901307,0.07074295,46.67
-46.68,0.30899405,0.07073055,46.68
-46.69,0.30897504,0.07071828,46.69
-46.699999999999996,0.30895603,0.07070601,46.699999999999996
-46.71,0.30893695,0.07069361,46.71
-46.72,0.308918,0.07068133,46.72
-46.73,0.30889902,0.070669,46.73
-46.74,0.30887997,0.070656724,46.74
-46.75,0.30886102,0.07064442,46.75
-46.76,0.3088421,0.070632115,46.76
-46.769999999999996,0.30882308,0.070619844,46.769999999999996
-46.78,0.30880412,0.070607565,46.78
-46.79,0.30878514,0.070595294,46.79
-46.8,0.30876613,0.07058302,46.8
-46.81,0.3087472,0.070570745,46.81
-46.82,0.30872825,0.0705585,46.82
-46.83,0.3087093,0.07054623,46.83
-46.839999999999996,0.3086903,0.07053395,46.839999999999996
-46.85,0.30867139,0.07052174,46.85
-46.86,0.30865246,0.07050953,46.86
-46.87,0.30863348,0.07049726,46.87
-46.879999999999995,0.30861455,0.07048508,46.879999999999995
-46.89,0.30859566,0.07047284,46.89
-46.9,0.3085767,0.070460595,46.9
-46.91,0.3085578,0.07044841,46.91
-46.92,0.30853885,0.07043614,46.92
-46.93,0.30851996,0.07042396,46.93
-46.94,0.30850103,0.07041178,46.94
-46.949999999999996,0.3084821,0.07039954,46.949999999999996
-46.96,0.30846322,0.070387386,46.96
-46.97,0.30844432,0.070375174,46.97
-46.98,0.30842543,0.07036305,46.98
-46.99,0.30840647,0.07035087,46.99
-47.0,0.3083876,0.070338726,47.0
-47.01,0.30836868,0.07032648,47.01
-47.019999999999996,0.30834985,0.07031436,47.019999999999996
-47.03,0.30833095,0.07030224,47.03
-47.04,0.3083121,0.070290096,47.04
-47.05,0.30829322,0.070277944,47.05
-47.06,0.30827433,0.07026579,47.06
-47.07,0.3082555,0.07025368,47.07
-47.08,0.3082366,0.070241556,47.08
-47.089999999999996,0.30821773,0.0702294,47.089999999999996
-47.1,0.30819896,0.07021732,47.1
-47.11,0.30818003,0.0702052,47.11
-47.12,0.30816126,0.07019311,47.12
-47.129999999999995,0.30814236,0.07018096,47.129999999999995
-47.14,0.3081235,0.070168845,47.14
-47.15,0.30810472,0.07015682,47.15
-47.16,0.30808592,0.07014473,47.16
-47.17,0.30806705,0.07013261,47.17
-47.18,0.30804822,0.07012055,47.18
-47.19,0.30802935,0.070108466,47.19
-47.199999999999996,0.30801058,0.07009641,47.199999999999996
-47.21,0.30799183,0.070084356,47.21
-47.22,0.30797294,0.07007223,47.22
-47.23,0.30795416,0.07006024,47.23
-47.24,0.30793536,0.07004821,47.24
-47.25,0.30791652,0.07003619,47.25
-47.26,0.30789778,0.07002413,47.26
-47.269999999999996,0.30787894,0.07001207,47.269999999999996
-47.28,0.3078602,0.070000045,47.28
-47.29,0.30784142,0.06998805,47.29
-47.3,0.30782264,0.069976024,47.3
-47.31,0.30780384,0.06996403,47.31
-47.32,0.3077851,0.069951974,47.32
-47.33,0.30776635,0.06994001,47.33
-47.339999999999996,0.30774757,0.06992801,47.339999999999996
-47.35,0.30772883,0.069916025,47.35
-47.36,0.30771005,0.06990406,47.36
-47.37,0.30769134,0.069892064,47.37
-47.379999999999995,0.30767256,0.0698801,47.379999999999995
-47.39,0.3076538,0.0698681,47.39
-47.4,0.3076351,0.06985611,47.4
-47.41,0.30761632,0.06984418,47.41
-47.42,0.3075976,0.06983221,47.42
-47.43,0.30757892,0.06982028,47.43
-47.44,0.3075602,0.06980835,47.44
-47.449999999999996,0.30754143,0.06979644,47.449999999999996
-47.46,0.3075227,0.069784485,47.46
-47.47,0.307504,0.06977255,47.47
-47.48,0.30748528,0.06976058,47.48
-47.49,0.3074666,0.069748744,47.49
-47.5,0.3074479,0.06973678,47.5
-47.51,0.3074292,0.06972478,47.51
-47.519999999999996,0.3074105,0.069712915,47.519999999999996
-47.53,0.3073918,0.069701046,47.53
-47.54,0.3073731,0.06968911,47.54
-47.55,0.3073544,0.06967724,47.55
-47.56,0.30733576,0.06966537,47.56
-47.57,0.30731705,0.06965347,47.57
-47.58,0.30729842,0.0696416,47.58
-47.589999999999996,0.30727974,0.06962973,47.589999999999996
-47.6,0.30726108,0.06961785,47.6
-47.61,0.30724245,0.06960601,47.61
-47.62,0.3072238,0.069594085,47.62
-47.629999999999995,0.30720508,0.069582246,47.629999999999995
-47.64,0.30718648,0.06957047,47.64
-47.65,0.30716783,0.06955859,47.65
-47.66,0.30714917,0.06954682,47.66
-47.67,0.30713058,0.06953494,47.67
-47.68,0.30711192,0.069523074,47.68
-47.69,0.3070933,0.069511265,47.69
-47.699999999999996,0.30707464,0.069499455,47.699999999999996
-47.71,0.30705604,0.069487676,47.71
-47.72,0.3070374,0.06947584,47.72
-47.73,0.3070188,0.06946403,47.73
-47.74,0.3070002,0.06945222,47.74
-47.75,0.30698156,0.06944038,47.75
-47.76,0.30696297,0.06942864,47.76
-47.769999999999996,0.30694434,0.06941686,47.769999999999996
-47.78,0.30692574,0.06940508,47.78
-47.79,0.3069072,0.06939327,47.79
-47.8,0.3068886,0.06938156,47.8
-47.81,0.30687,0.06936978,47.81
-47.82,0.3068514,0.069358,47.82
-47.83,0.30683282,0.06934625,47.83
-47.839999999999996,0.30681428,0.06933454,47.839999999999996
-47.85,0.30679572,0.06932276,47.85
-47.86,0.30677715,0.06931098,47.86
-47.87,0.30675858,0.069299266,47.87
-47.88,0.30674002,0.069287516,47.88
-47.89,0.30672148,0.06927583,47.89
-47.9,0.3067029,0.069264114,47.9
-47.91,0.3066844,0.06925237,47.91
-47.92,0.30666587,0.06924068,47.92
-47.93,0.3066473,0.06922891,47.93
-47.94,0.30662876,0.06921725,47.94
-47.949999999999996,0.30661023,0.06920554,47.949999999999996
-47.96,0.3065917,0.069193855,47.96
-47.97,0.30657315,0.069182165,47.97
-47.98,0.30655465,0.06917045,47.98
-47.99,0.3065361,0.0691588,47.99
-48.0,0.30651763,0.06914708,48.0
-48.01,0.30649912,0.06913546,48.01
-48.019999999999996,0.30648062,0.069123805,48.019999999999996
-48.03,0.3064621,0.06911212,48.03
-48.04,0.3064436,0.06910046,48.04
-48.05,0.30642512,0.069088876,48.05
-48.06,0.30640662,0.069077216,48.06
-48.07,0.30638814,0.06906553,48.07
-48.08,0.30636966,0.06905391,48.08
-48.089999999999996,0.30635118,0.06904229,48.089999999999996
-48.1,0.3063327,0.069030635,48.1
-48.11,0.30631423,0.06901904,48.11
-48.12,0.30629575,0.06900742,48.12
-48.13,0.3062773,0.068995796,48.13
-48.14,0.30625883,0.06898417,48.14
-48.15,0.30624038,0.06897262,48.15
-48.16,0.30622196,0.068961024,48.16
-48.17,0.30620348,0.0689494,48.17
-48.18,0.306185,0.06893778,48.18
-48.19,0.30616653,0.068926215,48.19
-48.199999999999996,0.3061481,0.06891465,48.199999999999996
-48.21,0.30612972,0.068903126,48.21
-48.22,0.3061113,0.06889153,48.22
-48.23,0.30609283,0.06887994,48.23
-48.24,0.30607444,0.06886838,48.24
-48.25,0.30605605,0.06885682,48.25
-48.26,0.3060376,0.06884526,48.26
-48.269999999999996,0.3060192,0.068833694,48.269999999999996
-48.28,0.30600074,0.06882217,48.28
-48.29,0.30598238,0.06881067,48.29
-48.3,0.30596393,0.06879911,48.3
-48.31,0.30594555,0.068787605,48.31
-48.32,0.30592716,0.06877608,48.32
-48.33,0.30590877,0.06876461,48.33
-48.339999999999996,0.30589038,0.06875308,48.339999999999996
-48.35,0.305872,0.06874158,48.35
-48.36,0.30585364,0.06873005,48.36
-48.37,0.30583522,0.06871852,48.37
-48.38,0.30581683,0.068707086,48.38
-48.39,0.30579853,0.06869558,48.39
-48.4,0.3057801,0.068684086,48.4
-48.41,0.30576178,0.06867259,48.41
-48.42,0.30574346,0.068661086,48.42
-48.43,0.30572504,0.06864962,48.43
-48.44,0.30570674,0.06863818,48.44
-48.449999999999996,0.30568838,0.06862672,48.449999999999996
-48.46,0.30567005,0.06861525,48.46
-48.47,0.3056517,0.06860381,48.47
-48.48,0.30563337,0.06859241,48.48
-48.49,0.305615,0.0685809,48.49
-48.5,0.30559674,0.0685695,48.5
-48.51,0.30557838,0.06855807,48.51
-48.519999999999996,0.30556005,0.06854662,48.519999999999996
-48.53,0.30554175,0.06853522,48.53
-48.54,0.30552346,0.06852382,48.54
-48.55,0.30550516,0.06851238,48.55
-48.56,0.30548683,0.06850097,48.56
-48.57,0.30546856,0.06848954,48.57
-48.58,0.30545023,0.06847813,48.58
-48.589999999999996,0.30543196,0.06846675,48.589999999999996
-48.6,0.30541363,0.068455346,48.6
-48.61,0.30539536,0.06844391,48.61
-48.62,0.3053771,0.06843257,48.62
-48.63,0.30535883,0.06842122,48.63
-48.64,0.30534053,0.068409786,48.64
-48.65,0.30532223,0.068398476,48.65
-48.66,0.30530405,0.06838713,48.66
-48.67,0.3052858,0.06837575,48.67
-48.68,0.30526748,0.06836438,48.68
-48.69,0.3052492,0.068353064,48.69
-48.699999999999996,0.30523092,0.06834166,48.699999999999996
-48.71,0.3052127,0.06833035,48.71
-48.72,0.30519447,0.06831897,48.72
-48.73,0.30517617,0.06830766,48.73
-48.74,0.30515796,0.06829631,48.74
-48.75,0.30513978,0.06828503,48.75
-48.76,0.3051215,0.06827372,48.76
-48.769999999999996,0.3051033,0.068262346,48.769999999999996
-48.78,0.30508506,0.068251096,48.78
-48.79,0.30506688,0.068239816,48.79
-48.8,0.30504864,0.0682285,48.8
-48.81,0.30503044,0.06821722,48.81
-48.82,0.3050122,0.06820587,48.82
-48.83,0.304994,0.06819459,48.83
-48.839999999999996,0.30497584,0.06818334,48.839999999999996
-48.85,0.30495766,0.06817206,48.85
-48.86,0.30493942,0.06816071,48.86
-48.87,0.30492124,0.06814949,48.87
-48.88,0.304903,0.06813827,48.88
-48.89,0.30488488,0.06812696,48.89
-48.9,0.3048667,0.06811574,48.9
-48.91,0.3048485,0.06810449,48.91
-48.92,0.3048303,0.06809324,48.92
-48.93,0.30481213,0.06808199,48.93
-48.94,0.30479398,0.06807074,48.94
-48.949999999999996,0.30477577,0.06805952,48.949999999999996
-48.96,0.30475765,0.06804827,48.96
-48.97,0.30473948,0.06803705,48.97
-48.98,0.3047214,0.06802586,48.98
-48.99,0.3047032,0.06801458,48.99
-49.0,0.30468503,0.068003386,49.0
-49.01,0.30466694,0.067992195,49.01
-49.019999999999996,0.30464882,0.06798104,49.019999999999996
-49.03,0.3046307,0.06796982,49.03
-49.04,0.30461255,0.06795866,49.04
-49.05,0.3045944,0.06794744,49.05
-49.06,0.3045763,0.06793622,49.06
-49.07,0.30455816,0.067925125,49.07
-49.08,0.30454004,0.067913905,49.08
-49.089999999999996,0.30452192,0.06790278,49.089999999999996
-49.1,0.3045039,0.06789162,49.1
-49.11,0.30448574,0.06788047,49.11
-49.12,0.30446765,0.067869276,49.12
-49.13,0.3044496,0.067858115,49.13
-49.14,0.30443147,0.06784696,49.14
-49.15,0.30441338,0.06783586,49.15
-49.16,0.3043953,0.06782468,49.16
-49.17,0.30437723,0.067813545,49.17
-49.18,0.30435914,0.06780245,49.18
-49.19,0.30434108,0.06779129,49.19
-49.199999999999996,0.30432302,0.0677802,49.199999999999996
-49.21,0.30430496,0.067769036,49.21
-49.22,0.30428687,0.06775794,49.22
-49.23,0.30426878,0.06774685,49.23
-49.24,0.30425075,0.06773572,49.24
-49.25,0.30423272,0.06772465,49.25
-49.26,0.30421463,0.06771356,49.26
-49.269999999999996,0.3041966,0.067702435,49.269999999999996
-49.28,0.30417857,0.06769136,49.28
-49.29,0.30416057,0.06768027,49.29
-49.3,0.30414248,0.067669205,49.3
-49.31,0.30412447,0.06765814,49.31
-49.32,0.3041064,0.06764708,49.32
-49.33,0.30408844,0.06763598,49.33
-49.339999999999996,0.3040704,0.06762495,49.339999999999996
-49.35,0.30405238,0.06761388,49.35
-49.36,0.30403435,0.06760284,49.36
-49.37,0.30401638,0.06759175,49.37
-49.38,0.30399838,0.067580715,49.38
-49.39,0.30398038,0.06756971,49.39
-49.4,0.30396235,0.06755871,49.4
-49.41,0.30394435,0.06754768,49.41
-49.42,0.3039264,0.06753658,49.42
-49.43,0.3039084,0.06752561,49.43
-49.44,0.3038904,0.067514606,49.44
-49.449999999999996,0.30387247,0.06750357,49.449999999999996
-49.46,0.30385447,0.06749257,49.46
-49.47,0.3038365,0.06748163,49.47
-49.48,0.30381855,0.067470595,49.48
-49.49,0.30380052,0.06745956,49.49
-49.5,0.30378264,0.067448616,49.5
-49.51,0.30376464,0.06743762,49.51
-49.519999999999996,0.3037467,0.067426644,49.519999999999996
-49.53,0.30372876,0.06741564,49.53
-49.54,0.30371076,0.0674047,49.54
-49.55,0.30369285,0.06739373,49.55
-49.56,0.30367494,0.06738275,49.56
-49.57,0.303657,0.067371786,49.57
-49.58,0.30363902,0.06736084,49.58
-49.589999999999996,0.3036211,0.06734993,49.589999999999996
-49.6,0.30360317,0.06733896,49.6
-49.61,0.3035853,0.06732799,49.61
-49.62,0.30356735,0.067317106,49.62
-49.63,0.30354947,0.0673062,49.63
-49.64,0.30353147,0.06729522,49.64
-49.65,0.3035136,0.067284316,49.65
-49.66,0.3034957,0.06727338,49.66
-49.67,0.30347785,0.06726253,49.67
-49.68,0.30345988,0.067251585,49.68
-49.69,0.30344203,0.06724065,49.69
-49.699999999999996,0.3034241,0.0672297,49.699999999999996
-49.71,0.30340624,0.067218885,49.71
-49.72,0.3033884,0.06720795,49.72
-49.73,0.30337048,0.06719704,49.73
-49.74,0.30335262,0.06718622,49.74
-49.75,0.30333477,0.06717534,49.75
-49.76,0.3033169,0.0671644,49.76
-49.769999999999996,0.303299,0.06715355,49.769999999999996
-49.78,0.3032812,0.06714264,49.78
-49.79,0.3032633,0.067131825,49.79
-49.8,0.30324546,0.06712101,49.8
-49.81,0.30322763,0.06711013,49.81
-49.82,0.30320978,0.06709925,49.82
-49.83,0.3031919,0.06708843,49.83
-49.839999999999996,0.30317408,0.067077614,49.839999999999996
-49.85,0.30315626,0.06706677,49.85
-49.86,0.30313843,0.06705595,49.86
-49.87,0.3031206,0.06704513,49.87
-49.88,0.3031028,0.06703432,49.88
-49.89,0.30308497,0.067023434,49.89
-49.9,0.30306718,0.06701262,49.9
-49.91,0.3030493,0.067001805,49.91
-49.92,0.30303153,0.066991016,49.92
-49.93,0.3030137,0.0669802,49.93
-49.94,0.30299592,0.06696942,49.94
-49.949999999999996,0.30297813,0.06695863,49.949999999999996
-49.96,0.30296034,0.06694784,49.96
-49.97,0.30294254,0.06693706,49.97
-49.98,0.30292475,0.06692627,49.98
-49.99,0.30290693,0.06691548,49.99
-50.0,0.3028892,0.066904694,50.0
-50.01,0.3028714,0.06689391,50.01
-50.019999999999996,0.30285364,0.066883154,50.019999999999996
-50.03,0.30283582,0.0668724,50.03
-50.04,0.30281812,0.066861644,50.04
-50.05,0.30280036,0.06685089,50.05
-50.06,0.3027826,0.066840135,50.06
-50.07,0.30276483,0.06682938,50.07
-50.08,0.30274707,0.06681872,50.08
-50.089999999999996,0.3027293,0.06680793,50.089999999999996
-50.1,0.3027116,0.06679721,50.1
-50.11,0.30269384,0.06678645,50.11
-50.12,0.3026761,0.06677573,50.12
-50.13,0.30265835,0.066765,50.13
-50.14,0.30264062,0.06675434,50.14
-50.15,0.3026229,0.06674356,50.15
-50.16,0.30260515,0.0667329,50.16
-50.17,0.30258745,0.06672217,50.17
-50.18,0.3025698,0.06671154,50.18
-50.19,0.302552,0.066700816,50.19
-50.199999999999996,0.3025343,0.066690125,50.199999999999996
-50.21,0.3025166,0.06667943,50.21
-50.22,0.30249894,0.06666877,50.22
-50.23,0.30248123,0.06665807,50.23
-50.24,0.30246356,0.06664744,50.24
-50.25,0.30244583,0.06663675,50.25
-50.26,0.30242816,0.06662606,50.26
-50.269999999999996,0.30241045,0.066615395,50.269999999999996
-50.28,0.30239278,0.06660476,50.28
-50.29,0.30237508,0.0665941,50.29
-50.3,0.30235744,0.06658344,50.3
-50.31,0.3023398,0.06657281,50.31
-50.32,0.30232212,0.066562176,50.32
-50.33,0.30230442,0.066551514,50.33
-50.339999999999996,0.3022868,0.06654088,50.339999999999996
-50.35,0.3022691,0.06653029,50.35
-50.36,0.30225143,0.066519655,50.36
-50.37,0.30223384,0.06650908,50.37
-50.38,0.3022161,0.06649839,50.38
-50.39,0.30219856,0.06648779,50.39
-50.4,0.3021809,0.06647716,50.4
-50.41,0.3021633,0.06646659,50.41
-50.42,0.30214566,0.06645602,50.42
-50.43,0.30212802,0.066445425,50.43
-50.44,0.3021104,0.06643485,50.44
-50.449999999999996,0.30209276,0.06642425,50.449999999999996
-50.46,0.30207515,0.066413686,50.46
-50.47,0.30205753,0.06640311,50.47
-50.48,0.30203992,0.06639251,50.48
-50.49,0.30202228,0.06638192,50.49
-50.5,0.3020047,0.06637141,50.5
-50.51,0.3019871,0.06636084,50.51
-50.519999999999996,0.30196956,0.06635027,50.519999999999996
-50.53,0.30195197,0.06633973,50.53
-50.54,0.30193436,0.066329196,50.54
-50.55,0.30191675,0.06631862,50.55
-50.56,0.3018992,0.06630809,50.56
-50.57,0.3018816,0.066297546,50.57
-50.58,0.30186403,0.06628704,50.58
-50.589999999999996,0.30184647,0.06627647,50.589999999999996
-50.6,0.3018289,0.06626593,50.6
-50.61,0.3018113,0.06625543,50.61
-50.62,0.30179378,0.06624492,50.62
-50.63,0.30177617,0.06623441,50.63
-50.64,0.3017587,0.066223934,50.64
-50.65,0.30174115,0.06621343,50.65
-50.66,0.30172357,0.066202894,50.66
-50.67,0.30170602,0.06619242,50.67
-50.68,0.3016885,0.066181906,50.68
-50.69,0.30167097,0.06617146,50.69
-50.699999999999996,0.30165344,0.066160955,50.699999999999996
-50.71,0.3016359,0.06615051,50.71
-50.72,0.30161834,0.06614,50.72
-50.73,0.30160087,0.06612956,50.73
-50.74,0.30158335,0.06611905,50.74
-50.75,0.30156583,0.06610864,50.75
-50.76,0.3015483,0.06609816,50.76
-50.769999999999996,0.30153084,0.066087656,50.769999999999996
-50.78,0.3015133,0.0660773,50.78
-50.79,0.30149585,0.066066794,50.79
-50.8,0.3014783,0.06605635,50.8
-50.81,0.30146086,0.06604597,50.81
-50.82,0.30144334,0.06603549,50.82
-50.83,0.30142584,0.06602508,50.83
-50.839999999999996,0.30140838,0.06601466,50.839999999999996
-50.85,0.3013909,0.06600419,50.85
-50.86,0.30137342,0.06599377,50.86
-50.87,0.30135593,0.065983385,50.87
-50.88,0.30133846,0.06597291,50.88
-50.89,0.30132097,0.06596256,50.89
-50.9,0.30130357,0.065952145,50.9
-50.91,0.3012861,0.065941766,50.91
-50.92,0.30126864,0.06593132,50.92
-50.93,0.30125114,0.06592099,50.93
-50.94,0.30123377,0.06591055,50.94
-50.949999999999996,0.30121627,0.06590023,50.949999999999996
-50.96,0.30119887,0.06588981,50.96
-50.97,0.30118144,0.065879464,50.97
-50.98,0.30116397,0.06586905,50.98
-50.99,0.30114654,0.06585873,50.99
-51.0,0.3011291,0.06584834,51.0
-51.01,0.30111173,0.065837994,51.01
-51.019999999999996,0.30109426,0.06582761,51.019999999999996
-51.03,0.30107683,0.06581726,51.03
-51.04,0.30105945,0.06580697,51.04
-51.05,0.30104208,0.06579661,51.05
-51.06,0.30102465,0.065786295,51.06
-51.07,0.30100724,0.065775946,51.07
-51.08,0.30098984,0.06576559,51.08
-51.089999999999996,0.30097246,0.06575527,51.089999999999996
-51.1,0.30095506,0.06574498,51.1
-51.11,0.30093762,0.065734625,51.11
-51.12,0.3009203,0.065724336,51.12
-51.13,0.3009029,0.06571405,51.13
-51.14,0.30088553,0.06570366,51.14
-51.15,0.30086815,0.06569344,51.15
