psi,theta,K,h
-80.28,0.1357243,0.025509555,80.28
-80.29,0.13571757,0.025508633,80.29
-80.30000000000001,0.13571084,0.025507316,80.30000000000001
-80.31,0.13570422,0.025506526,80.31
-80.32000000000001,0.13569757,0.025504945,80.32000000000001
-80.33000000000001,0.1356909,0.02550389,80.33000000000001
-80.34,0.13568425,0.025502572,80.34
-80.35000000000001,0.13567764,0.025501255,80.35000000000001
-80.36000000000001,0.13567096,0.0255002,80.36000000000001
-80.37,0.13566431,0.025498884,80.37
-80.38000000000001,0.13565767,0.025497565,80.38000000000001
-80.39,0.13565102,0.025496513,80.39
-80.4,0.13564438,0.025495194,80.4
-80.41000000000001,0.13563776,0.025494272,80.41000000000001
-80.42,0.13563111,0.025492823,80.42
-80.43,0.13562447,0.025491768,80.43
-80.44000000000001,0.13561782,0.025490452,80.44000000000001
-80.45,0.1356112,0.025489133,80.45
-80.46000000000001,0.13560456,0.025487816,80.46000000000001
-80.47000000000001,0.13559791,0.025486762,80.47000000000001
-80.48,0.1355913,0.025485445,80.48
-80.49000000000001,0.13558465,0.025484523,80.49000000000001
-80.5,0.13557807,0.02548281,80.5
-80.51,0.13557144,0.02548202,80.51
-80.52000000000001,0.13556486,0.025480438,80.52000000000001
-80.53,0.13555816,0.025479516,80.53
-80.54,0.13555157,0.025477935,80.54
-80.55000000000001,0.13554488,0.025477013,80.55000000000001
-80.56,0.13553834,0.025475826,80.56
-80.57000000000001,0.1355317,0.025474772,80.57000000000001
-80.58000000000001,0.13552512,0.025473455,80.58000000000001
-80.59,0.13551849,0.0254724,80.59
-80.60000000000001,0.1355119,0.025470687,80.60000000000001
-80.61000000000001,0.13550533,0.025469765,80.61000000000001
-80.62,0.1354987,0.02546871,80.62
-80.63000000000001,0.13549207,0.025467262,80.63000000000001
-80.64,0.13548547,0.02546634,80.64
-80.65,0.1354789,0.025465285,80.65
-80.66000000000001,0.13547224,0.025463969,80.66000000000001
-80.67,0.13546568,0.02546252,80.67
-80.68,0.13545908,0.025461333,80.68
-80.69000000000001,0.13545248,0.025460543,80.69000000000001
-80.7,0.13544594,0.025458962,80.7
-80.71000000000001,0.13543934,0.02545817,80.71000000000001
-80.72000000000001,0.13543278,0.02545659,80.72000000000001
-80.73,0.13542612,0.025455536,80.73
-80.74000000000001,0.13541959,0.025454218,80.74000000000001
-80.75,0.13541299,0.025452768,80.75
-80.76,0.13540637,0.025451452,80.76
-80.77000000000001,0.13539982,0.02545053,80.77000000000001
-80.78,0.13539326,0.025449738,80.78
-80.79,0.13538666,0.025447762,80.79
-80.80000000000001,0.13538006,0.025447235,80.80000000000001
-80.81,0.13537356,0.025445785,80.81
-80.82000000000001,0.13536698,0.0254446,80.82000000000001
-80.83000000000001,0.13536038,0.025443282,80.83000000000001
-80.84,0.1353538,0.025442097,80.84
-80.85000000000001,0.13534722,0.025441306,80.85000000000001
-80.86000000000001,0.13534069,0.025440121,80.86000000000001
-80.87,0.13533413,0.02543854,80.87
-80.88000000000001,0.13532755,0.025437618,80.88000000000001
-80.89,0.13532099,0.025436299,80.89
-80.9,0.13531445,0.02543485,80.9
-80.91000000000001,0.13530792,0.025433796,80.91000000000001
-80.92,0.13530129,0.025432874,80.92
-80.93,0.13529478,0.025431424,80.93
-80.94000000000001,0.13528828,0.025430238,80.94000000000001
-80.95,0.13528165,0.025429053,80.95
-80.96000000000001,0.13527516,0.025427734,80.96000000000001
-80.97000000000001,0.1352686,0.025426812,80.97000000000001
-80.98,0.13526207,0.025425758,80.98
-80.99000000000001,0.13525552,0.02542431,80.99000000000001
-81.0,0.135249,0.025423124,81.0
-81.01,0.13524243,0.02542207,81.01
-81.02000000000001,0.1352359,0.025420621,81.02000000000001
-81.03,0.13522936,0.025419567,81.03
-81.04,0.13522285,0.02541838,81.04
-81.05000000000001,0.1352163,0.02541759,81.05000000000001
-81.06,0.1352098,0.02541601,81.06
-81.07000000000001,0.13520326,0.025414823,81.07000000000001
-81.08000000000001,0.13519675,0.025413506,81.08000000000001
-81.09,0.1351902,0.025412057,81.09
-81.10000000000001,0.13518368,0.02541153,81.10000000000001
-81.11000000000001,0.13517717,0.02541021,81.11000000000001
-81.12,0.13517064,0.025408499,81.12
-81.13000000000001,0.13516413,0.02540771,81.13000000000001
-81.14,0.13515764,0.02540639,81.14
-81.15,0.13515109,0.025405074,81.15
-81.16000000000001,0.13514459,0.025404414,81.16000000000001
-81.17,0.13513806,0.025402965,81.17
-81.18,0.13513157,0.02540191,81.18
-81.19000000000001,0.13512504,0.025400594,81.19000000000001
-81.2,0.13511854,0.025399275,81.2
-81.21000000000001,0.13511202,0.025397826,81.21000000000001
-81.22000000000001,0.13510552,0.025396904,81.22000000000001
-81.23,0.13509902,0.02539585,81.23
-81.24000000000001,0.13509259,0.0253944,81.24000000000001
-81.25,0.13508606,0.025393479,81.25
-81.26,0.13507952,0.025392162,81.26
-81.27000000000001,0.13507305,0.02539137,81.27000000000001
-81.28,0.13506657,0.025389789,81.28
-81.29,0.13506013,0.025388604,81.29
-81.30000000000001,0.13505355,0.025387285,81.30000000000001
-81.31,0.13504708,0.025386233,81.31
-81.32000000000001,0.13504063,0.025385179,81.32000000000001
-81.33000000000001,0.13503414,0.025383992,81.33000000000001
-81.34,0.1350277,0.025382806,81.34
-81.35000000000001,0.13502115,0.025381621,81.35000000000001
-81.36000000000001,0.1350147,0.025380172,81.36000000000001
-81.37,0.13500825,0.025379512,81.37
-81.38000000000001,0.13500178,0.025377668,81.38000000000001
-81.39,0.1349953,0.025377009,81.39
-81.4,0.13498878,0.025375692,81.4
-81.41000000000001,0.13498232,0.025374243,81.41000000000001
-81.42,0.13497585,0.025373584,81.42
-81.43,0.13496941,0.025372267,81.43
-81.44000000000001,0.13496292,0.025370948,81.44000000000001
-81.45,0.13495651,0.025369894,81.45
-81.46000000000001,0.13495,0.025368182,81.46000000000001
-81.47000000000001,0.13494352,0.025367523,81.47000000000001
-81.48,0.13493711,0.025366073,81.48
-81.49000000000001,0.13493064,0.025365151,81.49000000000001
-81.5,0.1349242,0.025363702,81.5
-81.51,0.13491772,0.025363043,81.51
-81.52000000000001,0.1349113,0.025361594,81.52000000000001
-81.53,0.13490486,0.02536054,81.53
-81.54,0.13489836,0.025358958,81.54
-81.55000000000001,0.13489194,0.025358168,81.55000000000001
-81.56,0.13488549,0.02535672,81.56
-81.57000000000001,0.13487907,0.025355533,81.57000000000001
-81.58000000000001,0.13487262,0.025354743,81.58000000000001
-81.59,0.13486618,0.025353689,81.59
-81.60000000000001,0.13485971,0.02535237,81.60000000000001
-81.61000000000001,0.1348533,0.025351318,81.61000000000001
-81.62,0.13484684,0.025349999,81.62
-81.63000000000001,0.1348404,0.025348682,81.63000000000001
-81.64,0.13483399,0.025347495,81.64
-81.65,0.13482755,0.02534631,81.65
-81.66000000000001,0.13482118,0.02534486,81.66000000000001
-81.67,0.13481471,0.02534407,81.67
-81.68,0.13480824,0.02534262,81.68
-81.69000000000001,0.13480185,0.025341699,81.69000000000001
-81.7,0.13479543,0.025340645,81.7
-81.71000000000001,0.13478899,0.025339458,81.71000000000001
-81.72000000000001,0.1347826,0.025338273,81.72000000000001
-81.73,0.13477615,0.02533722,81.73
-81.74000000000001,0.13476977,0.025336165,81.74000000000001
-81.75,0.13476336,0.025334848,81.75
-81.76,0.13475698,0.02533353,81.76
-81.77000000000001,0.13475053,0.025332475,81.77000000000001
-81.78,0.13474411,0.02533129,81.78
-81.79,0.13473774,0.025329972,81.79
-81.80000000000001,0.1347313,0.025328655,81.80000000000001
-81.81,0.1347249,0.025327863,81.81
-81.82000000000001,0.13471854,0.025326679,81.82000000000001
-81.83000000000001,0.1347121,0.025325492,81.83000000000001
-81.84,0.13470572,0.025324043,81.84
-81.85000000000001,0.13469936,0.02532312,81.85000000000001
-81.86000000000001,0.13469294,0.025322067,81.86000000000001
-81.87,0.13468657,0.025320617,81.87
-81.88000000000001,0.13468015,0.025319695,81.88000000000001
-81.89,0.13467371,0.025318379,81.89
-81.9,0.13466735,0.025317324,81.9
-81.91000000000001,0.13466099,0.025316533,81.91000000000001
-81.92,0.13465464,0.02531482,81.92
-81.93,0.1346482,0.025313767,81.93
-81.94000000000001,0.13464184,0.025312448,81.94000000000001
-81.95,0.13463548,0.025311658,81.95
-81.96000000000001,0.13462907,0.025310341,81.96000000000001
-81.97000000000001,0.13462268,0.025309287,81.97000000000001
-81.98,0.13461632,0.025307968,81.98
-81.99000000000001,0.13460997,0.025306914,81.99000000000001
-82.0,0.13460359,0.025305465,82.0
-82.01,0.1345972,0.025304543,82.01
-82.02000000000001,0.13459083,0.025303358,82.02000000000001
-82.03,0.1345845,0.025302304,82.03
-82.04,0.13457812,0.025300985,82.04
-82.05000000000001,0.1345717,0.025299931,82.05000000000001
-82.06,0.1345654,0.025298614,82.06
-82.07000000000001,0.13455904,0.02529756,82.07000000000001
-82.08000000000001,0.13455269,0.02529611,82.08000000000001
-82.09,0.13454637,0.02529532,82.09
-82.10000000000001,0.13453996,0.025293872,82.10000000000001
-82.11000000000001,0.1345336,0.02529308,82.11000000000001
-82.12,0.13452727,0.025291631,82.12
-82.13000000000001,0.13452095,0.025290841,82.13000000000001
-82.14,0.13451456,0.025289392,82.14
-82.15,0.13450822,0.025288206,82.15
-82.16000000000001,0.13450187,0.025287416,82.16000000000001
-82.17,0.13449553,0.025286097,82.17
-82.18,0.13448918,0.025284912,82.18
-82.19000000000001,0.13448283,0.025283858,82.19000000000001
-82.2,0.13447651,0.025282277,82.2
-82.21000000000001,0.1344702,0.025281617,82.21000000000001
-82.22000000000001,0.13446383,0.025280828,82.22000000000001
-82.23,0.1344575,0.025279114,82.23
-82.24000000000001,0.1344512,0.025278324,82.24000000000001
-82.25,0.13444485,0.025277138,82.25
-82.26,0.13443848,0.025275953,82.26
-82.27000000000001,0.13443221,0.025274634,82.27000000000001
-82.28,0.13442588,0.025273845,82.28
-82.29,0.13441953,0.025272395,82.29
-82.30000000000001,0.1344132,0.025271077,82.30000000000001
-82.31,0.1344069,0.025270155,82.31
-82.32000000000001,0.13440058,0.025268573,82.32000000000001
-82.33000000000001,0.13439426,0.025267651,82.33000000000001
-82.34,0.13438794,0.025266467,82.34
-82.35000000000001,0.13438165,0.025265543,82.35000000000001
-82.36000000000001,0.13437536,0.025264358,82.36000000000001
-82.37,0.13436897,0.025263172,82.37
-82.38000000000001,0.13436273,0.025261985,82.38000000000001
-82.39,0.13435638,0.025261063,82.39
-82.4,0.13435015,0.025259614,82.4
-82.41000000000001,0.13434377,0.02525856,82.41000000000001
-82.42,0.13433746,0.025257375,82.42
-82.43,0.13433117,0.025256716,82.43
-82.44000000000001,0.13432488,0.025255267,82.44000000000001
-82.45,0.1343186,0.02525395,82.45
-82.46000000000001,0.13431233,0.025253026,82.46000000000001
-82.47000000000001,0.13430601,0.025251973,82.47000000000001
-82.48,0.13429973,0.025250522,82.48
-82.49000000000001,0.13429345,0.02524947,82.49000000000001
-82.5,0.13428712,0.025248019,82.5
-82.51,0.1342809,0.02524723,82.51
-82.52000000000001,0.13427454,0.025246307,82.52000000000001
-82.53,0.13426827,0.02524499,82.53
-82.54,0.134262,0.025243804,82.54
-82.55000000000001,0.1342557,0.02524275,82.55000000000001
-82.56,0.13424942,0.0252413,82.56
-82.57000000000001,0.1342431,0.025240641,82.57000000000001
-82.58000000000001,0.13423687,0.025239192,82.58000000000001
-82.59,0.13423063,0.02523827,82.59
-82.60000000000001,0.13422431,0.025237083,82.60000000000001
-82.61000000000001,0.13421804,0.025235767,82.61000000000001
-82.62,0.13421178,0.025234977,82.62
-82.63000000000001,0.13420552,0.025233658,82.63000000000001
-82.64,0.13419922,0.025232341,82.64
-82.65,0.13419297,0.025231287,82.65
-82.66000000000001,0.13418669,0.025230497,82.66000000000001
-82.67,0.13418049,0.025228783,82.67
-82.68,0.1341742,0.025228389,82.68
-82.69000000000001,0.13416794,0.025226675,82.69000000000001
-82.7,0.13416168,0.025225885,82.7
-82.71000000000001,0.13415542,0.025224566,82.71000000000001
-82.72000000000001,0.13414916,0.025223382,82.72000000000001
-82.73,0.13414294,0.025222328,82.73
-82.74000000000001,0.1341367,0.02522101,82.74000000000001
-82.75,0.1341304,0.025220351,82.75
-82.76,0.13412416,0.025218902,82.76
-82.77000000000001,0.1341179,0.025217848,82.77000000000001
-82.78,0.13411169,0.025216794,82.78
-82.79,0.13410543,0.02521574,82.79
-82.80000000000001,0.1340992,0.025214422,82.80000000000001
-82.81,0.13409296,0.02521363,82.81
-82.82000000000001,0.13408673,0.025212182,82.82000000000001
-82.83000000000001,0.13408047,0.025211127,82.83000000000001
-82.84,0.13407424,0.025210075,82.84
-82.85000000000001,0.13406801,0.025208756,82.85000000000001
-82.86000000000001,0.13406178,0.025207967,82.86000000000001
-82.87,0.13405555,0.025206517,82.87
-82.88000000000001,0.13404933,0.025205463,82.88000000000001
-82.89,0.13404311,0.025204409,82.89
-82.9,0.13403687,0.025203092,82.9
-82.91000000000001,0.13403064,0.025201641,82.91000000000001
-82.92,0.13402447,0.025200984,82.92
-82.93,0.13401824,0.025199797,82.93
-82.94000000000001,0.134012,0.025198875,82.94000000000001
-82.95,0.13400576,0.025197426,82.95
-82.96000000000001,0.13399956,0.025195977,82.96000000000001
-82.97000000000001,0.13399339,0.025195317,82.97000000000001
-82.98,0.13398713,0.02519413,82.98
-82.99000000000001,0.13398089,0.025193078,82.99000000000001
-83.0,0.13397473,0.025192024,83.0
-83.01,0.1339685,0.025191365,83.01
-83.02000000000001,0.13396235,0.025189651,83.02000000000001
-83.03,0.1339561,0.025188599,83.03
-83.04,0.1339499,0.025187807,83.04
-83.05000000000001,0.1339437,0.025186358,83.05000000000001
-83.06,0.13393754,0.025185041,83.06
-83.07000000000001,0.13393128,0.02518425,83.07000000000001
-83.08000000000001,0.13392514,0.025182933,83.08000000000001
-83.09,0.13391894,0.025182273,83.09
-83.10000000000001,0.13391273,0.025180824,83.10000000000001
-83.11000000000001,0.13390654,0.025179638,83.11000000000001
-83.12,0.13390031,0.025178585,83.12
-83.13000000000001,0.13389415,0.025177266,83.13000000000001
-83.14,0.13388798,0.025176477,83.14
-83.15,0.13388179,0.025175028,83.15
-83.16000000000001,0.1338756,0.025174368,83.16000000000001
-83.17,0.13386947,0.025173051,83.17
-83.18,0.13386321,0.025171865,83.18
-83.19000000000001,0.13385704,0.02517081,83.19000000000001
-83.2,0.1338509,0.025169756,83.2
-83.21000000000001,0.13384472,0.025168572,83.21000000000001
-83.22000000000001,0.1338385,0.025167517,83.22000000000001
-83.23,0.13383235,0.025166199,83.23
-83.24000000000001,0.1338262,0.025165014,83.24000000000001
-83.25,0.13382003,0.025164355,83.25
-83.26,0.13381389,0.025162905,83.26
-83.27000000000001,0.13380773,0.025161983,83.27000000000001
-83.28,0.13380152,0.02516093,83.28
-83.29,0.13379532,0.025159743,83.29
-83.30000000000001,0.13378923,0.025158426,83.30000000000001
-83.31,0.13378309,0.025157636,83.31
-83.32000000000001,0.13377686,0.025156317,83.32000000000001
-83.33000000000001,0.1337707,0.025155,83.33000000000001
-83.34,0.13376454,0.025153683,83.34
-83.35000000000001,0.13375843,0.025153024,83.35000000000001
-83.36000000000001,0.13375229,0.02515197,83.36000000000001
-83.37,0.13374613,0.025150916,83.37
-83.38000000000001,0.13374,0.02514973,83.38000000000001
-83.39,0.13373382,0.025148412,83.39
-83.4,0.13372768,0.025147358,83.4
-83.41000000000001,0.1337215,0.025146304,83.41000000000001
-83.42,0.1337154,0.02514525,83.42
-83.43,0.13370925,0.025144065,83.43
-83.44000000000001,0.13370308,0.025143143,83.44000000000001
-83.45,0.133697,0.025141956,83.45
-83.46000000000001,0.13369086,0.025141167,83.46000000000001
-83.47000000000001,0.13368474,0.025139716,83.47000000000001
-83.48,0.13367859,0.025138794,83.48
-83.49000000000001,0.13367245,0.025137344,83.49000000000001
-83.5,0.13366629,0.02513629,83.5
-83.51,0.1336602,0.025135633,83.51
-83.52000000000001,0.13365412,0.025134051,83.52000000000001
-83.53,0.13364793,0.025132997,83.53
-83.54,0.1336418,0.025131943,83.54
-83.55000000000001,0.1336357,0.025130888,83.55000000000001
-83.56,0.13362959,0.025129834,83.56
-83.57000000000001,0.13362345,0.025129044,83.57000000000001
-83.58000000000001,0.13361734,0.025127595,83.58000000000001
-83.59,0.13361123,0.025126673,83.59
-83.60000000000001,0.13360512,0.025125224,83.60000000000001
-83.61000000000001,0.13359901,0.025124433,83.61000000000001
-83.62,0.13359287,0.025123246,83.62
-83.63000000000001,0.13358681,0.025122194,83.63000000000001
-83.64,0.13358065,0.025120875,83.64
-83.65,0.13357459,0.025120085,83.65
-83.66000000000001,0.1335685,0.02511903,83.66000000000001
-83.67,0.13356237,0.025117714,83.67
-83.68,0.13355623,0.025116395,83.68
-83.69000000000001,0.13355014,0.025115738,83.69000000000001
-83.7,0.13354409,0.025114287,83.7
-83.71000000000001,0.13353795,0.025113234,83.71000000000001
-83.72000000000001,0.13353187,0.02511218,83.72000000000001
-83.73,0.13352576,0.025111126,83.73
-83.74000000000001,0.13351971,0.025110334,83.74000000000001
-83.75,0.13351357,0.02510928,83.75
-83.76,0.13350748,0.02510783,83.76
-83.77000000000001,0.13350141,0.025106777,83.77000000000001
-83.78,0.1334953,0.025105724,83.78
-83.79,0.13348928,0.02510467,83.79
-83.80000000000001,0.1334832,0.025103616,83.80000000000001
-83.81,0.13347709,0.025102166,83.81
-83.82000000000001,0.13347095,0.025101375,83.82000000000001
-83.83000000000001,0.13346495,0.025100058,83.83000000000001
-83.84,0.13345887,0.025099136,83.84
-83.85000000000001,0.13345282,0.025097817,83.85000000000001
-83.86000000000001,0.1334467,0.025097027,83.86000000000001
-83.87,0.13344064,0.02509571,83.87
-83.88000000000001,0.1334346,0.025094919,83.88000000000001
-83.89,0.1334285,0.025093865,83.89
-83.9,0.1334224,0.025092416,83.9
-83.91000000000001,0.13341638,0.025091626,83.91000000000001
-83.92,0.13341027,0.025090307,83.92
-83.93,0.13340423,0.025089517,83.93
-83.94000000000001,0.13339818,0.025088463,83.94000000000001
-83.95,0.1333921,0.025087278,83.95
-83.96000000000001,0.13338605,0.025086224,83.96000000000001
-83.97000000000001,0.13338,0.025084905,83.97000000000001
-83.98,0.13337392,0.02508372,83.98
-83.99000000000001,0.13336787,0.025083061,83.99000000000001
-84.0,0.1333619,0.025081612,84.0
-84.01,0.13335577,0.02508082,84.01
-84.02000000000001,0.13334975,0.025079504,84.02000000000001
-84.03,0.1333437,0.025078582,84.03
-84.04,0.13333762,0.025077527,84.04
-84.05000000000001,0.1333316,0.025076078,84.05000000000001
-84.06,0.13332552,0.025075156,84.06
-84.07000000000001,0.13331953,0.025074365,84.07000000000001
-84.08000000000001,0.13331345,0.025072785,84.08000000000001
-84.09,0.13330746,0.025072126,84.09
-84.10000000000001,0.13330138,0.025070677,84.10000000000001
-84.11000000000001,0.13329534,0.025070017,84.11000000000001
-84.12,0.13328934,0.025068833,84.12
-84.13000000000001,0.13328329,0.025067778,84.13000000000001
-84.14,0.13327727,0.02506633,84.14
-84.15,0.13327125,0.02506567,84.15
-84.16000000000001,0.13326521,0.025064616,84.16000000000001
-84.17,0.13325918,0.025063166,84.17
-84.18,0.13325316,0.025062244,84.18
-84.19000000000001,0.13324714,0.02506119,84.19000000000001
-84.2,0.13324115,0.025059871,84.2
-84.21000000000001,0.13323513,0.02505895,84.21000000000001
-84.22000000000001,0.13322908,0.025057895,84.22000000000001
-84.23,0.13322307,0.025056843,84.23
-84.24000000000001,0.13321704,0.025055788,84.24000000000001
-84.25,0.13321106,0.025054997,84.25
-84.26,0.133205,0.025053548,84.26
-84.27000000000001,0.133199,0.025052888,84.27000000000001
-84.28,0.13319296,0.025051571,84.28
-84.29,0.13318703,0.025050385,84.29
-84.30000000000001,0.133181,0.025049333,84.30000000000001
-84.31,0.13317502,0.025048146,84.31
-84.32000000000001,0.13316897,0.025047356,84.32000000000001
-84.33000000000001,0.13316295,0.025045905,84.33000000000001
-84.34,0.13315697,0.025044853,84.34
-84.35000000000001,0.133151,0.025043929,84.35000000000001
-84.36000000000001,0.133145,0.025043007,84.36000000000001
-84.37,0.13313898,0.025041558,84.37
-84.38000000000001,0.13313301,0.025040768,84.38000000000001
-84.39,0.13312703,0.025039714,84.39
-84.4,0.13312104,0.02503866,84.4
-84.41000000000001,0.13311502,0.025037738,84.41000000000001
-84.42,0.13310911,0.025036024,84.42
-84.43,0.13310312,0.025035366,84.43
-84.44000000000001,0.13309705,0.025034048,84.44000000000001
-84.45,0.13309109,0.025033258,84.45
-84.46000000000001,0.13308513,0.025031809,84.46000000000001
-84.47000000000001,0.13307913,0.025031017,84.47000000000001
-84.48,0.13307314,0.025029832,84.48
-84.49000000000001,0.13306722,0.025029173,84.49000000000001
-84.5,0.13306119,0.025027856,84.5
-84.51,0.13305524,0.025026932,84.51
-84.52000000000001,0.13304922,0.025025615,84.52000000000001
-84.53,0.1330433,0.025024693,84.53
-84.54,0.13303733,0.025023377,84.54
-84.55000000000001,0.13303137,0.025022322,84.55000000000001
-84.56,0.13302541,0.025021136,84.56
-84.57000000000001,0.13301942,0.025020082,84.57000000000001
-84.58000000000001,0.13301344,0.025019687,84.58000000000001
-84.59,0.1330075,0.0250185,84.59
-84.60000000000001,0.13300154,0.025017051,84.60000000000001
-84.61000000000001,0.1329956,0.025015997,84.61000000000001
-84.62,0.13298962,0.025014943,84.62
-84.63000000000001,0.13298365,0.025013758,84.63000000000001
-84.64,0.13297772,0.025012836,84.64
-84.65,0.13297176,0.025012044,84.65
-84.66000000000001,0.13296577,0.025010595,84.66000000000001
-84.67,0.13295983,0.02500941,84.67
-84.68,0.13295393,0.025008356,84.68
-84.69000000000001,0.13294794,0.025007565,84.69000000000001
-84.7,0.132942,0.02500651,84.7
-84.71000000000001,0.13293608,0.025005326,84.71000000000001
-84.72000000000001,0.13293013,0.025004271,84.72000000000001
-84.73,0.13292417,0.025003217,84.73
-84.74000000000001,0.13291827,0.025002163,84.74000000000001
-84.75,0.13291234,0.02500124,84.75
-84.76,0.13290638,0.024999924,84.76
-84.77000000000001,0.13290045,0.024999265,84.77000000000001
-84.78,0.13289453,0.024998078,84.78
-84.79,0.13288866,0.024996761,84.79
-84.80000000000001,0.13288265,0.024996102,84.80000000000001
-84.81,0.13287675,0.024994785,84.81
-84.82000000000001,0.1328708,0.024993863,84.82000000000001
-84.83000000000001,0.13286486,0.024992809,84.83000000000001
-84.84,0.1328589,0.024991754,84.84
-84.85000000000001,0.13285305,0.024990568,84.85000000000001
-84.86000000000001,0.1328471,0.024989646,84.86000000000001
-84.87,0.13284114,0.024988329,84.87
-84.88000000000001,0.13283524,0.024987407,84.88000000000001
-84.89,0.13282937,0.024986615,84.89
-84.9,0.1328234,0.024985034,84.9
-84.91000000000001,0.1328175,0.024984377,84.91000000000001
-84.92,0.13281162,0.024983585,84.92
-84.93,0.13280573,0.024982268,84.93
-84.94000000000001,0.13279974,0.024981346,84.94000000000001
-84.95,0.13279387,0.024980292,84.95
-84.96000000000001,0.13278796,0.024978843,84.96000000000001
-84.97000000000001,0.13278206,0.024978051,84.97000000000001
-84.98,0.13277616,0.024976999,84.98
-84.99000000000001,0.13277027,0.024975944,84.99000000000001
-85.0,0.13276434,0.02497489,85.0
-85.01,0.13275844,0.024973704,85.01
-85.02000000000001,0.13275251,0.02497265,85.02000000000001
-85.03,0.1327467,0.024971727,85.03
-85.04,0.1327408,0.024970673,85.04
-85.05000000000001,0.13273486,0.024969619,85.05000000000001
-85.06,0.13272896,0.024968434,85.06
-85.07000000000001,0.1327231,0.024967248,85.07000000000001
-85.08000000000001,0.13271716,0.024966326,85.08000000000001
-85.09,0.13271137,0.024965404,85.09
-85.10000000000001,0.13270542,0.02496435,85.10000000000001
-85.11000000000001,0.13269955,0.024963163,85.11000000000001
-85.12,0.13269368,0.024962109,85.12
-85.13000000000001,0.13268779,0.024961054,85.13000000000001
-85.14,0.13268189,0.024960002,85.14
-85.15,0.13267598,0.024958815,85.15
-85.16000000000001,0.13267013,0.024957761,85.16000000000001
-85.17,0.1326643,0.024957102,85.17
-85.18,0.13265842,0.024955785,85.18
-85.19000000000001,0.13265252,0.02495473,85.19000000000001
-85.2,0.13264666,0.024953676,85.2
-85.21000000000001,0.13264084,0.024952492,85.21000000000001
-85.22000000000001,0.13263494,0.0249517,85.22000000000001
-85.23,0.13262907,0.024950515,85.23
-85.24000000000001,0.1326232,0.024949856,85.24000000000001
-85.25,0.13261735,0.024948407,85.25
-85.26,0.13261148,0.024947748,85.26
-85.27000000000001,0.13260557,0.024946298,85.27000000000001
-85.28,0.13259973,0.024945112,85.28
-85.29,0.13259387,0.024944454,85.29
-85.30000000000001,0.13258803,0.024943136,85.30000000000001
-85.31,0.13258216,0.024942346,85.31
-85.32000000000001,0.13257632,0.024940897,85.32000000000001
-85.33000000000001,0.13257049,0.024940105,85.33000000000001
-85.34,0.1325646,0.024939448,85.34
-85.35000000000001,0.1325588,0.024937999,85.35000000000001
-85.36000000000001,0.13255298,0.024936812,85.36000000000001
-85.37,0.13254711,0.024936022,85.37
-85.38000000000001,0.1325412,0.024935098,85.38000000000001
-85.39,0.13253537,0.024933914,85.39
-85.4,0.13252956,0.024932727,85.4
-85.41000000000001,0.13252372,0.024931673,85.41000000000001
-85.42,0.13251787,0.024930883,85.42
-85.43,0.13251205,0.024929829,85.43
-85.44000000000001,0.13250624,0.024928642,85.44000000000001
-85.45,0.13250044,0.024927985,85.45
-85.46000000000001,0.13249452,0.024926404,85.46000000000001
-85.47000000000001,0.1324887,0.024925612,85.47000000000001
-85.48,0.13248289,0.024924427,85.48
-85.49000000000001,0.13247709,0.024923505,85.49000000000001
-85.5,0.13247126,0.024922319,85.5
-85.51,0.13246542,0.024921529,85.51
-85.52000000000001,0.13245961,0.024920342,85.52000000000001
-85.53,0.13245378,0.02491942,85.53
-85.54,0.1324479,0.024918498,85.54
-85.55000000000001,0.13244215,0.024916917,85.55000000000001
-85.56,0.13243628,0.02491639,85.56
-85.57000000000001,0.13243046,0.024915468,85.57000000000001
-85.58000000000001,0.13242468,0.024914019,85.58000000000001
-85.59,0.1324189,0.024913227,85.59
-85.60000000000001,0.13241306,0.024912305,85.60000000000001
-85.61000000000001,0.13240722,0.024910724,85.61000000000001
-85.62,0.13240147,0.024909934,85.62
-85.63000000000001,0.13239565,0.02490888,85.63000000000001
-85.64,0.13238978,0.02490809,85.64
-85.65,0.13238405,0.024906904,85.65
-85.66000000000001,0.13237816,0.024905717,85.66000000000001
-85.67,0.13237244,0.024904795,85.67
-85.68,0.13236663,0.024903873,85.68
-85.69000000000001,0.13236082,0.024903083,85.69000000000001
-85.7,0.13235497,0.024901764,85.7
-85.71000000000001,0.13234921,0.024900842,85.71000000000001
-85.72000000000001,0.1323434,0.024899788,85.72000000000001
-85.73,0.13233763,0.024898734,85.73
-85.74000000000001,0.13233185,0.02489755,85.74000000000001
-85.75,0.13232604,0.024896363,85.75
-85.76,0.13232023,0.024895309,85.76
-85.77000000000001,0.13231447,0.024894519,85.77000000000001
-85.78,0.13230866,0.024893332,85.78
-85.79,0.13230291,0.024892543,85.79
-85.80000000000001,0.13229713,0.024891488,85.80000000000001
-85.81,0.13229136,0.024890302,85.81
-85.82000000000001,0.13228557,0.024889512,85.82000000000001
-85.83000000000001,0.13227977,0.024888458,85.83000000000001
-85.84,0.13227402,0.024887668,85.84
-85.85000000000001,0.13226825,0.02488635,85.85000000000001
-85.86000000000001,0.13226247,0.02488556,85.86000000000001
-85.87,0.13225669,0.02488424,85.87
-85.88000000000001,0.1322509,0.024883319,85.88000000000001
-85.89,0.13224515,0.024882002,85.89
-85.9,0.1322394,0.02488121,85.9
