psi,theta,K,h
-54.12,0.16199481,0.16150948,54.12
-54.13,0.16198032,0.16149315,54.13
-54.14,0.16196583,0.16147655,54.14
-54.15,0.16195129,0.1614602,54.15
-54.16,0.16193682,0.16144387,54.16
-54.17,0.16192237,0.16142741,54.17
-54.18,0.16190787,0.1614112,54.18
-54.19,0.16189337,0.16139473,54.19
-54.199999999999996,0.16187891,0.16137838,54.199999999999996
-54.21,0.16186443,0.16136178,54.21
-54.22,0.16184995,0.16134559,54.22
-54.23,0.16183552,0.16132924,54.23
-54.24,0.16182102,0.16131291,54.24
-54.25,0.16180657,0.16129656,54.25
-54.26,0.16179208,0.16128023,54.26
-54.269999999999996,0.16177769,0.16126402,54.269999999999996
-54.28,0.16176322,0.1612473,54.28
-54.29,0.1617488,0.16123149,54.29
-54.3,0.16173437,0.16121475,54.3
-54.31,0.16171995,0.16119868,54.31
-54.32,0.1617055,0.16118246,54.32
-54.33,0.16169107,0.161166,54.33
-54.339999999999996,0.16167668,0.16114978,54.339999999999996
-54.35,0.16166228,0.16113372,54.35
-54.36,0.16164789,0.16111724,54.36
-54.37,0.16163349,0.16110091,54.37
-54.38,0.16161907,0.16108483,54.38
-54.39,0.1616047,0.1610685,54.39
-54.4,0.16159031,0.16105242,54.4
-54.41,0.16157593,0.16103609,54.41
-54.42,0.16156155,0.16101988,54.42
-54.43,0.16154718,0.16100368,54.43
-54.44,0.16153282,0.1609876,54.44
-54.449999999999996,0.16151845,0.16097113,54.449999999999996
-54.46,0.1615041,0.16095492,54.46
-54.47,0.16148977,0.16093884,54.47
-54.48,0.16147539,0.16092291,54.48
-54.49,0.16146107,0.16090643,54.49
-54.5,0.16144674,0.16089024,54.5
-54.51,0.16143236,0.16087402,54.51
-54.519999999999996,0.16141805,0.16085795,54.519999999999996
-54.53,0.16140375,0.16084175,54.53
-54.54,0.16138941,0.16082554,54.54
-54.55,0.1613751,0.16080973,54.55
-54.56,0.1613608,0.1607934,54.56
-54.57,0.16134648,0.16077732,54.57
-54.58,0.16133215,0.16076137,54.58
-54.589999999999996,0.16131791,0.1607449,54.589999999999996
-54.6,0.16130361,0.1607287,54.6
-54.61,0.16128935,0.16071276,54.61
-54.62,0.16127501,0.16069682,54.62
-54.63,0.16126075,0.1606806,54.63
-54.64,0.16124648,0.16066428,54.64
-54.65,0.16123214,0.16064847,54.65
-54.66,0.16121796,0.16063239,54.66
-54.67,0.16120368,0.16061631,54.67
-54.68,0.16118939,0.16060023,54.68
-54.69,0.16117513,0.16058417,54.69
-54.699999999999996,0.16116092,0.16056836,54.699999999999996
-54.71,0.16114667,0.16055214,54.71
-54.72,0.16113243,0.16053595,54.72
-54.73,0.16111821,0.16052026,54.73
-54.74,0.16110393,0.16050392,54.74
-54.75,0.16108972,0.16048798,54.75
-54.76,0.1610755,0.16047204,54.76
-54.769999999999996,0.16106132,0.16045584,54.769999999999996
-54.78,0.16104712,0.1604399,54.78
-54.79,0.16103292,0.16042408,54.79
-54.8,0.16101867,0.16040787,54.8
-54.81,0.16100448,0.1603922,54.81
-54.82,0.16099036,0.16037598,54.82
-54.83,0.16097613,0.16036017,54.83
-54.839999999999996,0.16096193,0.16034423,54.839999999999996
-54.85,0.16094777,0.1603283,54.85
-54.86,0.16093358,0.16031222,54.86
-54.87,0.16091941,0.16029628,54.87
-54.88,0.16090526,0.1602802,54.88
-54.89,0.16089112,0.16026439,54.89
-54.9,0.16087696,0.16024871,54.9
-54.91,0.16086277,0.16023277,54.91
-54.92,0.16084865,0.16021669,54.92
-54.93,0.16083452,0.16020076,54.93
-54.94,0.16082036,0.16018495,54.94
-54.949999999999996,0.16080624,0.16016887,54.949999999999996
-54.96,0.16079211,0.16015293,54.96
-54.97,0.16077796,0.16013712,54.97
-54.98,0.16076386,0.16012144,54.98
-54.99,0.1607497,0.16010563,54.99
-55.0,0.16073562,0.16008969,55.0
-55.01,0.16072153,0.16007374,55.01
-55.019999999999996,0.16070743,0.1600578,55.019999999999996
-55.03,0.16069333,0.16004199,55.03
-55.04,0.16067922,0.16002618,55.04
-55.05,0.16066515,0.1600105,55.05
-55.06,0.16065106,0.15999469,55.06
-55.07,0.16063698,0.15997888,55.07
-55.08,0.16062288,0.1599628,55.08
-55.089999999999996,0.1606088,0.15994713,55.089999999999996
-55.1,0.16059473,0.15993157,55.1
-55.11,0.1605807,0.1599155,55.11
-55.12,0.16056667,0.1598997,55.12
-55.13,0.16055259,0.159884,55.13
-55.14,0.16053854,0.15986833,55.14
-55.15,0.16052447,0.15985225,55.15
-55.16,0.16051044,0.15983671,55.16
-55.17,0.16049641,0.15982103,55.17
-55.18,0.16048238,0.15980522,55.18
-55.19,0.16046834,0.15978955,55.19
-55.199999999999996,0.16045433,0.15977374,55.199999999999996
-55.21,0.16044033,0.15975831,55.21
-55.22,0.16042632,0.15974212,55.22
-55.23,0.16041233,0.1597267,55.23
-55.24,0.16039833,0.15971102,55.24
-55.25,0.16038436,0.15969521,55.25
-55.26,0.16037033,0.1596794,55.26
-55.269999999999996,0.16035634,0.15966384,55.269999999999996
-55.28,0.16034235,0.15964791,55.28
-55.29,0.16032836,0.15963235,55.29
-55.3,0.16031435,0.15961668,55.3
-55.31,0.16030042,0.15960073,55.31
-55.32,0.16028641,0.15958545,55.32
-55.33,0.16027251,0.15956964,55.33
-55.339999999999996,0.16025853,0.1595541,55.339999999999996
-55.35,0.16024455,0.15953855,55.35
-55.36,0.1602306,0.15952286,55.36
-55.37,0.16021667,0.15950705,55.37
-55.38,0.16020273,0.15949164,55.38
-55.39,0.1601888,0.1594761,55.39
-55.4,0.16017482,0.15946029,55.4
-55.41,0.16016093,0.1594446,55.41
-55.42,0.16014698,0.15942906,55.42
-55.43,0.1601331,0.15941338,55.43
-55.44,0.16011918,0.15939783,55.44
-55.449999999999996,0.16010524,0.15938228,55.449999999999996
-55.46,0.16009137,0.15936661,55.46
-55.47,0.16007742,0.15935105,55.47
-55.48,0.16006356,0.15933578,55.48
-55.49,0.16004966,0.1593201,55.49
-55.5,0.16003577,0.15930441,55.5
-55.51,0.1600219,0.15928873,55.51
-55.519999999999996,0.16000803,0.15927346,55.519999999999996
-55.53,0.15999413,0.1592579,55.53
-55.54,0.15998024,0.15924223,55.54
-55.55,0.15996638,0.15922655,55.55
-55.56,0.1599525,0.15921126,55.56
-55.57,0.15993868,0.15919559,55.57
-55.58,0.15992483,0.15918016,55.58
-55.589999999999996,0.15991095,0.15916462,55.589999999999996
-55.6,0.1598971,0.15914895,55.6
-55.61,0.15988326,0.15913379,55.61
-55.62,0.15986943,0.15911838,55.62
-55.63,0.15985563,0.15910283,55.63
-55.64,0.15984179,0.15908715,55.64
-55.65,0.15982793,0.15907173,55.65
-55.66,0.15981412,0.15905632,55.66
-55.67,0.15980026,0.1590413,55.67
-55.68,0.15978652,0.15902562,55.68
-55.69,0.1597727,0.15900995,55.69
-55.699999999999996,0.15975893,0.1589948,55.699999999999996
-55.71,0.1597451,0.15897912,55.71
-55.72,0.15973133,0.1589637,55.72
-55.73,0.1597175,0.15894854,55.73
-55.74,0.15970373,0.15893313,55.74
-55.75,0.15969,0.15891758,55.75
-55.76,0.15967621,0.15890203,55.76
-55.769999999999996,0.1596624,0.15888688,55.769999999999996
-55.78,0.15964869,0.15887134,55.78
-55.79,0.15963489,0.15885605,55.79
-55.8,0.15962113,0.15884064,55.8
-55.81,0.15960735,0.15882535,55.81
-55.82,0.15959358,0.15881006,55.82
-55.83,0.15957987,0.15879466,55.83
-55.839999999999996,0.15956612,0.15877923,55.839999999999996
-55.85,0.1595524,0.15876383,55.85
-55.86,0.15953866,0.1587484,55.86
-55.87,0.15952495,0.15873325,55.87
-55.88,0.15951121,0.15871811,55.88
-55.89,0.15949753,0.15870255,55.89
-55.9,0.15948378,0.15868714,55.9
-55.91,0.15947008,0.15867199,55.91
-55.92,0.15945637,0.15865657,55.92
-55.93,0.15944271,0.15864141,55.93
-55.94,0.15942901,0.15862587,55.94
-55.949999999999996,0.15941527,0.15861072,55.949999999999996
-55.96,0.15940157,0.15859544,55.96
-55.97,0.15938787,0.15858015,55.97
-55.98,0.15937422,0.15856461,55.98
-55.99,0.15936053,0.15854971,55.99
-56.0,0.15934688,0.15853444,56.0
-56.01,0.1593332,0.15851901,56.01
-56.019999999999996,0.15931955,0.158504,56.019999999999996
-56.03,0.15930587,0.15848859,56.03
-56.04,0.15929219,0.1584733,56.04
-56.05,0.1592786,0.15845814,56.05
-56.06,0.15926492,0.15844299,56.06
-56.07,0.1592513,0.15842785,56.07
-56.08,0.15923765,0.15841256,56.08
-56.089999999999996,0.159224,0.15839727,56.089999999999996
-56.1,0.15921038,0.15838212,56.1
-56.11,0.15919676,0.15836684,56.11
-56.12,0.15918316,0.15835156,56.12
-56.13,0.15916955,0.1583364,56.13
-56.14,0.1591559,0.15832138,56.14
-56.15,0.15914232,0.15830623,56.15
-56.16,0.1591287,0.15829095,56.16
-56.17,0.15911512,0.15827566,56.17
-56.18,0.15910152,0.15826078,56.18
-56.19,0.15908791,0.15824549,56.19
-56.199999999999996,0.15907434,0.15823022,56.199999999999996
-56.21,0.15906078,0.15821531,56.21
-56.22,0.15904722,0.1582003,56.22
-56.23,0.1590336,0.15818502,56.23
-56.24,0.15902005,0.15817,56.24
-56.25,0.15900648,0.15815458,56.25
-56.26,0.15899289,0.15813956,56.26
-56.269999999999996,0.15897934,0.1581244,56.269999999999996
-56.28,0.1589658,0.15810952,56.28
-56.29,0.15895224,0.15809436,56.29
-56.3,0.15893872,0.15807922,56.3
-56.31,0.15892515,0.15806459,56.31
-56.32,0.15891165,0.15804905,56.32
-56.33,0.15889812,0.1580343,56.33
-56.339999999999996,0.15888458,0.158019,56.339999999999996
-56.35,0.15887105,0.15800385,56.35
-56.36,0.15885757,0.15798897,56.36
-56.37,0.158844,0.15797368,56.37
-56.38,0.1588305,0.15795892,56.38
-56.39,0.158817,0.1579439,56.39
-56.4,0.1588035,0.15792862,56.4
-56.41,0.15878999,0.1579136,56.41
-56.42,0.15877652,0.15789911,56.42
-56.43,0.15876302,0.15788369,56.43
-56.44,0.15874948,0.15786853,56.44
-56.449999999999996,0.15873607,0.15785378,56.449999999999996
-56.46,0.15872258,0.15783863,56.46
-56.47,0.15870908,0.15782388,56.47
-56.48,0.15869567,0.15780886,56.48
-56.49,0.15868215,0.15779357,56.49
-56.5,0.15866873,0.15777881,56.5
-56.51,0.15865526,0.1577638,56.51
-56.519999999999996,0.15864182,0.15774891,56.519999999999996
-56.53,0.15862836,0.15773414,56.53
-56.54,0.15861492,0.15771887,56.54
-56.55,0.1586015,0.1577041,56.55
-56.56,0.15858804,0.15768896,56.56
-56.57,0.15857463,0.15767394,56.57
-56.58,0.15856119,0.15765917,56.58
-56.589999999999996,0.15854779,0.15764429,56.589999999999996
-56.6,0.15853438,0.15762953,56.6
-56.61,0.15852088,0.15761451,56.61
-56.62,0.15850753,0.15759963,56.62
-56.63,0.15849409,0.15758461,56.63
-56.64,0.1584807,0.15757011,56.64
-56.65,0.1584673,0.1575547,56.65
-56.66,0.15845394,0.15753993,56.66
-56.67,0.15844055,0.15752545,56.67
-56.68,0.15842715,0.1575103,56.68
-56.69,0.15841377,0.15749554,56.69
-56.699999999999996,0.15840039,0.15748064,56.699999999999996
-56.71,0.15838704,0.15746576,56.71
-56.72,0.15837365,0.15745087,56.72
-56.73,0.15836027,0.15743585,56.73
-56.74,0.15834692,0.15742137,56.74
-56.75,0.15833357,0.15740621,56.75
-56.76,0.15832022,0.15739171,56.76
-56.769999999999996,0.15830687,0.15737683,56.769999999999996
-56.78,0.15829355,0.15736194,56.78
-56.79,0.15828022,0.15734719,56.79
-56.8,0.15826686,0.15733229,56.8
-56.81,0.15825355,0.15731753,56.81
-56.82,0.1582402,0.15730265,56.82
-56.83,0.15822689,0.15728801,56.83
-56.839999999999996,0.15821356,0.15727313,56.839999999999996
-56.85,0.15820025,0.15725838,56.85
-56.86,0.15818694,0.15724362,56.86
-56.87,0.15817362,0.15722886,56.87
-56.88,0.15816037,0.15721437,56.88
-56.89,0.15814704,0.15719935,56.89
-56.9,0.15813375,0.15718485,56.9
-56.91,0.15812048,0.15716997,56.91
-56.92,0.15810716,0.15715508,56.92
-56.93,0.15809388,0.15714045,56.93
-56.94,0.15808064,0.15712556,56.94
-56.949999999999996,0.15806736,0.15711094,56.949999999999996
-56.96,0.15805405,0.15709606,56.96
-56.97,0.1580408,0.15708156,56.97
-56.98,0.15802753,0.15706694,56.98
-56.99,0.15801427,0.15705192,56.99
-57.0,0.158001,0.15703769,57.0
-57.01,0.15798782,0.15702306,57.01
-57.019999999999996,0.15797454,0.15700817,57.019999999999996
-57.03,0.15796135,0.15699355,57.03
-57.04,0.1579481,0.15697865,57.04
-57.05,0.15793484,0.15696417,57.05
-57.06,0.15792167,0.15694967,57.06
-57.07,0.15790841,0.15693465,57.07
-57.08,0.15789518,0.15692028,57.08
-57.089999999999996,0.15788195,0.1569058,57.089999999999996
-57.1,0.15786874,0.15689105,57.1
-57.11,0.15785554,0.15687642,57.11
-57.12,0.15784237,0.15686153,57.12
-57.13,0.1578291,0.15684716,57.13
-57.14,0.15781595,0.15683241,57.14
-57.15,0.15780275,0.15681778,57.15
-57.16,0.15778953,0.15680316,57.16
-57.17,0.15777639,0.15678853,57.17
-57.18,0.15776318,0.15677391,57.18
-57.19,0.15775004,0.15675955,57.19
-57.199999999999996,0.15773687,0.15674493,57.199999999999996
-57.21,0.1577237,0.15673043,57.21
-57.22,0.15771054,0.15671568,57.22
-57.23,0.1576974,0.15670104,57.23
-57.24,0.1576842,0.15668629,57.24
-57.25,0.15767102,0.15667206,57.25
-57.26,0.15765795,0.15665717,57.26
-57.269999999999996,0.15764481,0.15664294,57.269999999999996
-57.28,0.1576316,0.15662819,57.28
-57.29,0.15761846,0.15661383,57.29
-57.3,0.15760532,0.15659933,57.3
-57.31,0.1575922,0.15658471,57.31
-57.32,0.1575791,0.15657035,57.32
-57.33,0.15756597,0.15655585,57.33
-57.339999999999996,0.1575529,0.15654123,57.339999999999996
-57.35,0.15753978,0.15652648,57.35
-57.36,0.15752664,0.15651225,57.36
-57.37,0.15751356,0.15649761,57.37
-57.38,0.15750045,0.15648313,57.38
-57.39,0.15748736,0.15646863,57.39
-57.4,0.15747425,0.15645427,57.4
-57.41,0.15746118,0.15643965,57.41
-57.42,0.15744814,0.15642542,57.42
-57.43,0.15743506,0.15641105,57.43
-57.44,0.15742199,0.15639655,57.44
-57.449999999999996,0.15740891,0.15638207,57.449999999999996
-57.46,0.15739582,0.1563677,57.46
-57.47,0.15738277,0.1563532,57.47
-57.48,0.15736973,0.15633886,57.48
-57.49,0.15735663,0.15632436,57.49
-57.5,0.1573436,0.15630986,57.5
-57.51,0.15733054,0.15629564,57.51
-57.519999999999996,0.15731752,0.15628088,57.519999999999996
-57.53,0.1573045,0.15626664,57.53
-57.54,0.15729146,0.15625255,57.54
-57.55,0.15727839,0.15623806,57.55
-57.56,0.1572654,0.1562233,57.56
-57.57,0.15725237,0.15620907,57.57
-57.58,0.15723933,0.15619458,57.58
-57.589999999999996,0.15722635,0.15618049,57.589999999999996
-57.6,0.15721333,0.15616626,57.6
-57.61,0.15720034,0.15615149,57.61
-57.62,0.15718734,0.15613726,57.62
-57.63,0.15717435,0.15612316,57.63
-57.64,0.1571613,0.15610854,57.64
-57.65,0.15714833,0.15609458,57.65
-57.66,0.15713534,0.15608008,57.66
-57.67,0.15712237,0.15606585,57.67
-57.68,0.1571094,0.1560511,57.68
-57.69,0.15709643,0.15603687,57.69
-57.699999999999996,0.15708348,0.15602264,57.699999999999996
-57.71,0.15707049,0.156008,57.71
-57.72,0.1570575,0.15599391,57.72
-57.73,0.15704453,0.15597956,57.73
-57.74,0.15703161,0.1559652,57.74
-57.75,0.15701868,0.15595096,57.75
-57.76,0.15700574,0.15593687,57.76
-57.769999999999996,0.15699281,0.15592264,57.769999999999996
-57.78,0.15697984,0.1559084,57.78
-57.79,0.15696692,0.1558939,57.79
-57.8,0.15695399,0.15587994,57.8
-57.81,0.15694106,0.15586545,57.81
-57.82,0.15692812,0.1558511,57.82
-57.83,0.15691522,0.15583712,57.83
-57.839999999999996,0.15690225,0.15582263,57.839999999999996
-57.85,0.15688941,0.15580866,57.85
-57.86,0.15687647,0.15579417,57.86
-57.87,0.1568636,0.15578008,57.87
-57.88,0.15685068,0.15576598,57.88
-57.89,0.15683776,0.15575162,57.89
-57.9,0.15682489,0.15573765,57.9
-57.91,0.15681207,0.15572329,57.91
-57.92,0.15679917,0.15570906,57.92
-57.93,0.15678623,0.1556947,57.93
-57.94,0.15677336,0.15568073,57.94
-57.949999999999996,0.15676048,0.1556665,57.949999999999996
-57.96,0.15674764,0.1556524,57.96
-57.97,0.1567348,0.15563817,57.97
-57.98,0.15672192,0.15562408,57.98
-57.99,0.15670905,0.15560985,57.99
-58.0,0.1566962,0.15559575,58.0
-58.01,0.15668336,0.15558138,58.01
-58.019999999999996,0.15667054,0.15556756,58.019999999999996
-58.03,0.15665764,0.15555306,58.03
-58.04,0.15664484,0.15553896,58.04
-58.05,0.15663198,0.15552486,58.05
-58.06,0.15661916,0.15551077,58.06
-58.07,0.15660633,0.15549667,58.07
-58.08,0.15659352,0.1554827,58.08
-58.089999999999996,0.15658072,0.15546834,58.089999999999996
-58.1,0.15656787,0.15545437,58.1
-58.11,0.15655509,0.15544027,58.11
-58.12,0.15654227,0.15542617,58.12
-58.13,0.15652949,0.15541194,58.13
-58.14,0.15651672,0.15539812,58.14
-58.15,0.15650389,0.15538388,58.15
-58.16,0.15649113,0.15537004,58.16
-58.17,0.15647832,0.15535595,58.17
-58.18,0.15646553,0.15534171,58.18
-58.19,0.15645278,0.15532762,58.19
-58.199999999999996,0.15644002,0.15531352,58.199999999999996
-58.21,0.1564272,0.1552997,58.21
-58.22,0.15641448,0.15528546,58.22
-58.23,0.15640172,0.15527162,58.23
-58.24,0.15638894,0.15525752,58.24
-58.25,0.15637617,0.15524343,58.25
-58.26,0.15636343,0.1552296,58.26
-58.269999999999996,0.1563507,0.1552155,58.269999999999996
-58.28,0.15633793,0.15520127,58.28
-58.29,0.15632518,0.15518731,58.29
-58.3,0.15631244,0.15517333,58.3
-58.31,0.15629974,0.15515924,58.31
-58.32,0.15628701,0.155145,58.32
-58.33,0.1562743,0.15513131,58.33
-58.339999999999996,0.1562616,0.15511721,58.339999999999996
-58.35,0.15624887,0.15510324,58.35
-58.36,0.15623616,0.15508954,58.36
-58.37,0.15622345,0.1550757,58.37
-58.38,0.15621074,0.15506135,58.38
-58.39,0.15619807,0.1550475,58.39
-58.4,0.1561853,0.15503341,58.4
-58.41,0.1561726,0.15501983,58.41
-58.42,0.15615994,0.15500548,58.42
-58.43,0.15614726,0.15499191,58.43
-58.44,0.15613456,0.15497781,58.44
-58.449999999999996,0.15612191,0.15496397,58.449999999999996
-58.46,0.15610924,0.15494974,58.46
-58.47,0.15609658,0.15493591,58.47
-58.48,0.15608393,0.15492208,58.48
-58.49,0.15607125,0.15490824,58.49
-58.5,0.1560586,0.15489414,58.5
-58.51,0.15604591,0.15488032,58.51
-58.519999999999996,0.15603329,0.15486634,58.519999999999996
-58.53,0.15602063,0.15485278,58.53
-58.54,0.15600798,0.15483868,58.54
-58.55,0.15599537,0.15482484,58.55
-58.56,0.15598273,0.15481114,58.56
-58.57,0.15597008,0.1547973,58.57
-58.58,0.15595743,0.15478347,58.58
-58.589999999999996,0.15594482,0.15476938,58.589999999999996
-58.6,0.15593222,0.15475567,58.6
-58.61,0.15591961,0.15474157,58.61
-58.62,0.155907,0.154728,58.62
-58.63,0.15589438,0.15471403,58.63
-58.64,0.1558818,0.15470046,58.64
-58.65,0.15586919,0.15468663,58.65
-58.66,0.15585658,0.15467267,58.66
-58.67,0.155844,0.1546587,58.67
-58.68,0.15583143,0.15464513,58.68
-58.69,0.15581885,0.15463129,58.69
-58.699999999999996,0.15580624,0.15461732,58.699999999999996
-58.71,0.15579367,0.15460363,58.71
-58.72,0.1557811,0.15458979,58.72
-58.73,0.1557685,0.15457596,58.73
-58.74,0.15575597,0.15456225,58.74
-58.75,0.15574338,0.15454842,58.75
-58.76,0.15573081,0.15453471,58.76
-58.769999999999996,0.15571833,0.15452088,58.769999999999996
-58.78,0.15570575,0.15450731,58.78
-58.79,0.15569317,0.15449335,58.79
-58.8,0.15568061,0.15447964,58.8
-58.81,0.15566811,0.15446594,58.81
-58.82,0.15565556,0.1544521,58.82
-58.83,0.15564305,0.1544384,58.83
-58.839999999999996,0.15563047,0.15442483,58.839999999999996
-58.85,0.15561798,0.15441112,58.85
-58.86,0.15560544,0.1543973,58.86
-58.87,0.15559292,0.15438358,58.87
-58.88,0.1555804,0.15436976,58.88
-58.89,0.15556793,0.15435618,58.89
-58.9,0.15555538,0.15434249,58.9
-58.91,0.15554291,0.15432878,58.91
-58.92,0.15553036,0.15431495,58.92
-58.93,0.1555179,0.15430124,58.93
-58.94,0.15550542,0.1542878,58.94
-58.949999999999996,0.1554929,0.1542741,58.949999999999996
-58.96,0.15548044,0.15426026,58.96
-58.97,0.15546796,0.15424657,58.97
-58.98,0.15545544,0.15423313,58.98
-58.99,0.15544301,0.15421917,58.99
-59.0,0.15543054,0.15420572,59.0
-59.01,0.15541813,0.15419202,59.01
-59.019999999999996,0.15540561,0.15417844,59.019999999999996
-59.03,0.15539318,0.15416461,59.03
-59.04,0.15538073,0.15415117,59.04
-59.05,0.15536828,0.1541376,59.05
-59.06,0.15535584,0.1541239,59.06
-59.07,0.15534341,0.1541102,59.07
-59.08,0.15533087,0.1540965,59.08
-59.089999999999996,0.15531851,0.15408292,59.089999999999996
-59.1,0.1553061,0.15406962,59.1
-59.11,0.15529361,0.15405591,59.11
-59.12,0.15528122,0.15404221,59.12
-59.13,0.15526876,0.15402877,59.13
-59.14,0.15525642,0.15401506,59.14
-59.15,0.15524396,0.1540015,59.15
-59.16,0.15523158,0.15398793,59.16
-59.17,0.15521917,0.15397435,59.17
-59.18,0.15520677,0.15396078,59.18
-59.19,0.15519439,0.15394722,59.19
-59.199999999999996,0.15518196,0.15393378,59.199999999999996
-59.21,0.15516958,0.15391994,59.21
-59.22,0.15515716,0.1539069,59.22
-59.23,0.15514481,0.15389319,59.23
-59.24,0.15513244,0.1538795,59.24
-59.25,0.15512007,0.15386578,59.25
-59.26,0.15510768,0.15385248,59.26
-59.269999999999996,0.15509534,0.15383904,59.269999999999996
-59.28,0.15508296,0.15382561,59.28
-59.29,0.1550706,0.15381177,59.29
-59.3,0.15505826,0.1537986,59.3
-59.31,0.15504593,0.15378515,59.31
-59.32,0.15503356,0.15377133,59.32
-59.33,0.15502119,0.15375775,59.33
-59.339999999999996,0.15500885,0.15374444,59.339999999999996
-59.35,0.15499651,0.15373114,59.35
-59.36,0.15498422,0.15371718,59.36
-59.37,0.15497187,0.15370387,59.37
-59.38,0.15495951,0.15369043,59.38
-59.39,0.15494722,0.15367724,59.39
-59.4,0.1549349,0.15366381,59.4
-59.41,0.15492253,0.15364997,59.41
-59.42,0.15491024,0.1536368,59.42
-59.43,0.1548979,0.15362322,59.43
-59.44,0.1548856,0.15361005,59.44
-59.449999999999996,0.15487334,0.15359648,59.449999999999996
-59.46,0.15486106,0.15358303,59.46
-59.47,0.15484874,0.15356973,59.47
-59.48,0.15483645,0.15355629,59.48
-59.49,0.15482412,0.15354273,59.49
-59.5,0.15481193,0.15352955,59.5
-59.51,0.15479958,0.15351571,59.51
-59.519999999999996,0.15478733,0.15350254,59.519999999999996
-59.53,0.15477508,0.15348896,59.53
-59.54,0.15476277,0.15347566,59.54
-59.55,0.15475051,0.15346248,59.55
-59.56,0.15473828,0.15344891,59.56
-59.57,0.154726,0.15343547,59.57
-59.58,0.15471378,0.15342216,59.58
-59.589999999999996,0.1547015,0.15340886,59.589999999999996
-59.6,0.15468928,0.15339541,59.6
-59.61,0.15467702,0.15338211,59.61
-59.62,0.15466475,0.15336893,59.62
-59.63,0.15465255,0.1533555,59.63
-59.64,0.15464033,0.15334193,59.64
-59.65,0.1546281,0.15332875,59.65
-59.66,0.15461588,0.15331557,59.66
-59.67,0.15460363,0.15330213,59.67
-59.68,0.15459141,0.15328869,59.68
-59.69,0.15457922,0.15327539,59.69
-59.699999999999996,0.15456699,0.15326183,59.699999999999996
-59.71,0.15455481,0.15324877,59.71
-59.72,0.1545426,0.15323547,59.72
-59.73,0.15453039,0.15322216,59.73
-59.74,0.15451819,0.15320899,59.74
-59.75,0.15450603,0.15319541,59.75
-59.76,0.15449381,0.1531825,59.76
-59.769999999999996,0.15448166,0.15316907,59.769999999999996
-59.78,0.15446949,0.15315576,59.78
-59.79,0.15445727,0.15314245,59.79
-59.8,0.15444508,0.15312915,59.8
-59.81,0.15443295,0.15311597,59.81
-59.82,0.1544208,0.15310265,59.82
-59.83,0.15440859,0.15308988,59.83
-59.839999999999996,0.15439643,0.15307617,59.839999999999996
-59.85,0.1543843,0.153063,59.85
-59.86,0.15437213,0.15304969,59.86
-59.87,0.15436,0.15303639,59.87
-59.88,0.15434784,0.15302308,59.88
-59.89,0.15433565,0.15301004,59.89
-59.9,0.15432355,0.15299673,59.9
-59.91,0.15431142,0.15298355,59.91
-59.92,0.15429929,0.15297037,59.92
-59.93,0.15428716,0.1529572,59.93
-59.94,0.154275,0.1529439,59.94
-59.949999999999996,0.1542629,0.15293086,59.949999999999996
-59.96,0.15425083,0.15291728,59.96
-59.97,0.15423872,0.1529045,59.97
-59.98,0.15422657,0.15289119,59.98
-59.99,0.1542145,0.15287815,59.99
-60.0,0.1542024,0.15286471,60.0
-60.01,0.1541903,0.15285206,60.01
-60.019999999999996,0.15417817,0.15283862,60.019999999999996
-60.03,0.15416612,0.15282558,60.03
-60.04,0.15415397,0.15281214,60.04
-60.05,0.15414193,0.1527991,60.05
-60.06,0.15412986,0.15278605,60.06
-60.07,0.1541178,0.15277301,60.07
-60.08,0.1541057,0.15275957,60.08
-60.089999999999996,0.15409365,0.15274653,60.089999999999996
-60.1,0.15408152,0.15273347,60.1
-60.11,0.1540695,0.1527203,60.11
-60.12,0.15405743,0.152707,60.12
-60.13,0.15404537,0.15269382,60.13
-60.14,0.15403333,0.1526809,60.14
-60.15,0.15402126,0.1526676,60.15
-60.16,0.15400924,0.15265469,60.16
-60.17,0.15399721,0.15264177,60.17
-60.18,0.15398517,0.15262847,60.18
-60.19,0.15397313,0.15261556,60.19
-60.199999999999996,0.15396109,0.15260226,60.199999999999996
-60.21,0.15394908,0.15258907,60.21
-60.22,0.15393707,0.1525763,60.22
-60.23,0.153925,0.15256324,60.23
-60.24,0.15391298,0.15255007,60.24
-60.25,0.15390101,0.1525369,60.25
-60.26,0.153889,0.15252386,60.26
-60.269999999999996,0.15387702,0.15251094,60.269999999999996
-60.28,0.15386495,0.15249763,60.28
-60.29,0.15385297,0.15248473,60.29
-60.3,0.15384105,0.15247168,60.3
-60.31,0.15382901,0.15245877,60.31
-60.32,0.153817,0.15244572,60.32
-60.33,0.153805,0.15243255,60.33
-60.339999999999996,0.15379307,0.15241937,60.339999999999996
-60.35,0.15378109,0.15240659,60.35
-60.36,0.1537691,0.15239342,60.36
-60.37,0.15375713,0.15238063,60.37
-60.38,0.15374514,0.15236773,60.38
-60.39,0.1537332,0.15235455,60.39
-60.4,0.15372121,0.15234177,60.4
-60.41,0.15370929,0.1523286,60.41
-60.42,0.15369733,0.15231568,60.42
-60.43,0.15368536,0.15230264,60.43
-60.44,0.15367341,0.15228972,60.44
-60.449999999999996,0.15366149,0.15227681,60.449999999999996
-60.46,0.15364954,0.15226376,60.46
-60.47,0.15363762,0.15225086,60.47
-60.48,0.1536257,0.15223794,60.48
-60.49,0.15361378,0.15222476,60.49
