,z,t,theta_train,psi_train
2169,55.0,17.0,0.3979,-14.184
2170,55.0,17.1,0.3979,-14.233
2171,55.0,17.2,0.3978,-14.281
2172,55.0,17.3,0.3978,-14.329
2173,55.0,17.4,0.3977,-14.377
2174,55.0,17.5,0.3977,-14.425
2175,55.0,17.6,0.3976,-14.473
2176,55.0,17.7,0.3976,-14.52
2177,55.0,17.8,0.3975,-14.567
2178,55.0,17.9,0.3975,-14.614
2179,55.0,18.0,0.3974,-14.661
2180,55.0,18.1,0.3974,-14.707
2181,55.0,18.2,0.3974,-14.753
2182,55.0,18.3,0.3973,-14.799
2183,55.0,18.4,0.3973,-14.845
2184,55.0,18.5,0.3972,-14.891
2185,55.0,18.6,0.3972,-14.936
2186,55.0,18.7,0.3971,-14.982
2187,55.0,18.8,0.3971,-15.028
2188,55.0,18.9,0.397,-15.073
2189,55.0,19.0,0.397,-15.119
2190,55.0,19.1,0.3969,-15.164
2191,55.0,19.2,0.3969,-15.209
2192,55.0,19.3,0.3969,-15.254
2193,55.0,19.4,0.3968,-15.299
2194,55.0,19.5,0.3968,-15.344
2195,55.0,19.6,0.3967,-15.389
2196,55.0,19.7,0.3967,-15.433
2197,55.0,19.8,0.3966,-15.478
2198,55.0,19.9,0.3966,-15.522
2199,55.0,20.0,0.3965,-15.566
2200,55.0,20.1,0.3965,-15.61
2201,55.0,20.2,0.3964,-15.654
2202,55.0,20.3,0.3964,-15.698
2203,55.0,20.4,0.3964,-15.741
2204,55.0,20.5,0.3963,-15.784
2205,55.0,20.6,0.3963,-15.828
2206,55.0,20.7,0.3962,-15.871
2207,55.0,20.8,0.3962,-15.914
2208,55.0,20.9,0.3961,-15.957
2209,55.0,21.0,0.3961,-15.999
2210,55.0,21.1,0.3961,-16.042
2211,55.0,21.2,0.396,-16.084
2212,55.0,21.3,0.396,-16.126
2213,55.0,21.4,0.3959,-16.169
2214,55.0,21.5,0.3959,-16.211
2215,55.0,21.6,0.3958,-16.252
2216,55.0,21.7,0.3958,-16.294
2217,55.0,21.8,0.3958,-16.336
2218,55.0,21.9,0.3957,-16.377
2219,55.0,22.0,0.3957,-16.419
2220,55.0,22.1,0.3956,-16.46
2221,55.0,22.2,0.3956,-16.501
2222,55.0,22.3,0.3955,-16.542
2223,55.0,22.4,0.3955,-16.583
2224,55.0,22.5,0.3955,-16.624
2225,55.0,22.6,0.3954,-16.664
2226,55.0,22.7,0.3954,-16.705
2227,55.0,22.8,0.3953,-16.745
2228,55.0,22.9,0.3953,-16.786
2229,55.0,23.0,0.3953,-16.826
2230,55.0,23.1,0.3952,-16.866
2231,55.0,23.2,0.3952,-16.905
2232,55.0,23.3,0.3951,-16.945
2233,55.0,23.4,0.3951,-16.985
2234,55.0,23.5,0.3951,-17.024
2235,55.0,23.6,0.395,-17.063
2236,55.0,23.7,0.395,-17.102
2237,55.0,23.8,0.3949,-17.141
2238,55.0,23.9,0.3949,-17.18
2239,55.0,24.0,0.3949,-17.219
2240,55.0,24.1,0.3948,-17.257
2241,55.0,24.2,0.3948,-17.295
2242,55.0,24.3,0.3947,-17.333
2243,55.0,24.4,0.3947,-17.371
2244,55.0,24.5,0.3947,-17.409
2245,55.0,24.6,0.3946,-17.446
2246,55.0,24.7,0.3946,-17.484
2247,55.0,24.8,0.3946,-17.521
2248,55.0,24.9,0.3945,-17.558
2249,55.0,25.0,0.3945,-17.595
2250,55.0,25.1,0.3944,-17.632
2251,55.0,25.2,0.3944,-17.668
2252,55.0,25.3,0.3944,-17.705
2253,55.0,25.4,0.3943,-17.741
2254,55.0,25.5,0.3943,-17.777
2255,55.0,25.6,0.3943,-17.813
2256,55.0,25.7,0.3942,-17.849
2257,55.0,25.8,0.3942,-17.885
2258,55.0,25.9,0.3941,-17.92
2259,55.0,26.0,0.3941,-17.956
2260,55.0,26.1,0.3941,-17.991
2261,55.0,26.2,0.394,-18.026
2262,55.0,26.3,0.394,-18.061
2263,55.0,26.4,0.394,-18.096
2264,55.0,26.5,0.3939,-18.13
2265,55.0,26.6,0.3939,-18.165
2266,55.0,26.7,0.3939,-18.199
2267,55.0,26.8,0.3938,-18.233
2268,55.0,26.9,0.3938,-18.268
2269,55.0,27.0,0.3938,-18.301
2270,55.0,27.1,0.3937,-18.335
2271,55.0,27.2,0.3937,-18.369
2272,55.0,27.3,0.3937,-18.402
2273,55.0,27.4,0.3936,-18.436
2274,55.0,27.5,0.3936,-18.469
2275,55.0,27.6,0.3936,-18.502
2276,55.0,27.7,0.3935,-18.534
2277,55.0,27.8,0.3935,-18.567
2278,55.0,27.9,0.3935,-18.6
2279,55.0,28.0,0.3934,-18.632
2280,55.0,28.1,0.3934,-18.664
2281,55.0,28.2,0.3934,-18.697
2282,55.0,28.3,0.3933,-18.729
2283,55.0,28.4,0.3933,-18.761
2284,55.0,28.5,0.3933,-18.793
2285,55.0,28.6,0.3932,-18.825
2286,55.0,28.7,0.3932,-18.857
2287,55.0,28.8,0.3932,-18.888
2288,55.0,28.9,0.3931,-18.92
2289,55.0,29.0,0.3931,-18.952
2290,55.0,29.1,0.3931,-18.984
2291,55.0,29.2,0.393,-19.015
2292,55.0,29.3,0.393,-19.047
2293,55.0,29.4,0.393,-19.078
2294,55.0,29.5,0.3929,-19.109
2295,55.0,29.6,0.3929,-19.141
2296,55.0,29.7,0.3929,-19.172
2297,55.0,29.8,0.3929,-19.203
2298,55.0,29.9,0.3928,-19.235
2299,55.0,30.0,0.3928,-19.266
2300,55.0,30.1,0.3928,-19.297
2301,55.0,30.2,0.3927,-19.328
2302,55.0,30.3,0.3927,-19.358
2303,55.0,30.4,0.3927,-19.389
2304,55.0,30.5,0.3926,-19.42
2305,55.0,30.6,0.3926,-19.45
2306,55.0,30.7,0.3926,-19.481
2307,55.0,30.8,0.3925,-19.511
2308,55.0,30.9,0.3925,-19.542
2309,55.0,31.0,0.3925,-19.572
2310,55.0,31.1,0.3924,-19.602
2311,55.0,31.2,0.3924,-19.633
2312,55.0,31.3,0.3924,-19.663
2313,55.0,31.4,0.3924,-19.693
2314,55.0,31.5,0.3923,-19.723
2315,55.0,31.6,0.3923,-19.754
2316,55.0,31.7,0.3923,-19.784
2317,55.0,31.8,0.3922,-19.814
2318,55.0,31.9,0.3922,-19.844
2319,55.0,32.0,0.3922,-19.874
2320,55.0,32.1,0.3921,-19.904
2321,55.0,32.2,0.3921,-19.934
2322,55.0,32.3,0.3921,-19.963
2323,55.0,32.4,0.3921,-19.993
2324,55.0,32.5,0.392,-20.023
2325,55.0,32.6,0.392,-20.052
2326,55.0,32.7,0.392,-20.082
2327,55.0,32.8,0.3919,-20.112
2328,55.0,32.9,0.3919,-20.142
2329,55.0,33.0,0.3919,-20.171
2330,55.0,33.1,0.3918,-20.201
2331,55.0,33.2,0.3918,-20.231
2332,55.0,33.3,0.3918,-20.26
2333,55.0,33.4,0.3918,-20.291
2334,55.0,33.5,0.3917,-20.321
2335,55.0,33.6,0.3917,-20.35
2336,55.0,33.7,0.3917,-20.38
2337,55.0,33.8,0.3916,-20.409
2338,55.0,33.9,0.3916,-20.439
2339,55.0,34.0,0.3916,-20.469
2340,55.0,34.1,0.3915,-20.499
2341,55.0,34.2,0.3915,-20.529
2342,55.0,34.3,0.3915,-20.558
2343,55.0,34.4,0.3915,-20.588
2344,55.0,34.5,0.3914,-20.618
2345,55.0,34.6,0.3914,-20.648
2346,55.0,34.7,0.3914,-20.678
2347,55.0,34.8,0.3913,-20.707
2348,55.0,34.9,0.3913,-20.737
2349,55.0,35.0,0.3913,-20.767
2350,55.0,35.1,0.3912,-20.796
2351,55.0,35.2,0.3912,-20.826
2352,55.0,35.3,0.3912,-20.856
2353,55.0,35.4,0.3912,-20.886
2354,55.0,35.5,0.3911,-20.916
2355,55.0,35.6,0.3911,-20.945
2356,55.0,35.7,0.3911,-20.975
2357,55.0,35.8,0.391,-21.005
2358,55.0,35.9,0.391,-21.035
2359,55.0,36.0,0.391,-21.065
2360,55.0,36.1,0.3909,-21.094
2361,55.0,36.2,0.3909,-21.124
2362,55.0,36.3,0.3909,-21.154
2363,55.0,36.4,0.3909,-21.183
2364,55.0,36.5,0.3908,-21.213
2365,55.0,36.6,0.3908,-21.243
2366,55.0,36.7,0.3908,-21.273
2367,55.0,36.8,0.3907,-21.303
2368,55.0,36.9,0.3907,-21.332
2369,55.0,37.0,0.3907,-21.362
2370,55.0,37.1,0.3906,-21.392
2371,55.0,37.2,0.3906,-21.421
2372,55.0,37.3,0.3906,-21.451
2373,55.0,37.4,0.3906,-21.481
2374,55.0,37.5,0.3905,-21.511
2375,55.0,37.6,0.3905,-21.541
2376,55.0,37.7,0.3905,-21.57
2377,55.0,37.8,0.3904,-21.6
2378,55.0,37.9,0.3904,-21.63
2379,55.0,38.0,0.3904,-21.659
2380,55.0,38.1,0.3903,-21.689
2381,55.0,38.2,0.3903,-21.719
2382,55.0,38.3,0.3903,-21.748
2383,55.0,38.4,0.3903,-21.778
2384,55.0,38.5,0.3902,-21.808
2385,55.0,38.6,0.3902,-21.838
2386,55.0,38.7,0.3902,-21.867
2387,55.0,38.8,0.3901,-21.897
2388,55.0,38.9,0.3901,-21.926
2389,55.0,39.0,0.3901,-21.956
2390,55.0,39.1,0.39,-21.986
2391,55.0,39.2,0.39,-22.016
2392,55.0,39.3,0.39,-22.045
2393,55.0,39.4,0.39,-22.075
2394,55.0,39.5,0.3899,-22.104
2395,55.0,39.6,0.3899,-22.134
2396,55.0,39.7,0.3899,-22.164
2397,55.0,39.8,0.3898,-22.193
2398,55.0,39.9,0.3898,-22.223
2399,55.0,40.0,0.3898,-22.253
2400,55.0,40.1,0.3897,-22.282
2401,55.0,40.2,0.3897,-22.312
2402,55.0,40.3,0.3897,-22.342
2403,55.0,40.4,0.3897,-22.371
2404,55.0,40.5,0.3896,-22.401
2405,55.0,40.6,0.3896,-22.43
2406,55.0,40.7,0.3896,-22.46
2407,55.0,40.8,0.3895,-22.49
2408,55.0,40.9,0.3895,-22.519
2409,55.0,41.0,0.3895,-22.549
2410,55.0,41.1,0.3895,-22.579
2411,55.0,41.2,0.3894,-22.608
2412,55.0,41.3,0.3894,-22.638
2413,55.0,41.4,0.3894,-22.668
2414,55.0,41.5,0.3893,-22.697
2415,55.0,41.6,0.3893,-22.727
2416,55.0,41.7,0.3893,-22.757
2417,55.0,41.8,0.3892,-22.786
2418,55.0,41.9,0.3892,-22.816
2419,55.0,42.0,0.3892,-22.846
2420,55.0,42.1,0.3892,-22.875
2421,55.0,42.2,0.3891,-22.905
2422,55.0,42.3,0.3891,-22.935
2423,55.0,42.4,0.3891,-22.965
2424,55.0,42.5,0.389,-22.994
2425,55.0,42.6,0.389,-23.024
2426,55.0,42.7,0.389,-23.054
2427,55.0,42.8,0.3889,-23.084
2428,55.0,42.9,0.3889,-23.113
2429,55.0,43.0,0.3889,-23.143
2430,55.0,43.1,0.3889,-23.173
2431,55.0,43.2,0.3888,-23.203
2432,55.0,43.3,0.3888,-23.232
2433,55.0,43.4,0.3888,-23.262
2434,55.0,43.5,0.3887,-23.292
2435,55.0,43.6,0.3887,-23.322
2436,55.0,43.7,0.3887,-23.351
2437,55.0,43.8,0.3886,-23.381
2438,55.0,43.9,0.3886,-23.411
2439,55.0,44.0,0.3886,-23.441
2440,55.0,44.1,0.3886,-23.471
2441,55.0,44.2,0.3885,-23.501
2442,55.0,44.3,0.3885,-23.531
2443,55.0,44.4,0.3885,-23.561
2444,55.0,44.5,0.3884,-23.591
2445,55.0,44.6,0.3884,-23.621
2446,55.0,44.7,0.3884,-23.651
2447,55.0,44.8,0.3883,-23.682
2448,55.0,44.9,0.3883,-23.712
2449,55.0,45.0,0.3883,-23.742
2450,55.0,45.1,0.3883,-23.772
2451,55.0,45.2,0.3882,-23.802
2452,55.0,45.3,0.3882,-23.832
2453,55.0,45.4,0.3882,-23.862
2454,55.0,45.5,0.3881,-23.892
2455,55.0,45.6,0.3881,-23.922
2456,55.0,45.7,0.3881,-23.952
2457,55.0,45.8,0.388,-23.982
2458,55.0,45.9,0.388,-24.011
2459,55.0,46.0,0.388,-24.041
2460,55.0,46.1,0.388,-24.07
2461,55.0,46.2,0.3879,-24.099
2462,55.0,46.3,0.3879,-24.128
2463,55.0,46.4,0.3879,-24.157
2464,55.0,46.5,0.3878,-24.186
2465,55.0,46.6,0.3878,-24.215
2466,55.0,46.7,0.3878,-24.244
2467,55.0,46.8,0.3878,-24.272
2468,55.0,46.9,0.3877,-24.301
2469,55.0,47.0,0.3877,-24.329
2470,55.0,47.1,0.3877,-24.358
2471,55.0,47.2,0.3876,-24.386
2472,55.0,47.3,0.3876,-24.414
2473,55.0,47.4,0.3876,-24.443
2474,55.0,47.5,0.3876,-24.471
2475,55.0,47.6,0.3875,-24.499
2476,55.0,47.7,0.3875,-24.527
2477,55.0,47.8,0.3875,-24.555
2478,55.0,47.9,0.3875,-24.583
2479,55.0,48.0,0.3874,-24.611
2480,55.0,48.1,0.3874,-24.639
2481,55.0,48.2,0.3874,-24.667
2482,55.0,48.3,0.3873,-24.694
2483,55.0,48.4,0.3873,-24.722
2484,55.0,48.5,0.3873,-24.75
2485,55.0,48.6,0.3873,-24.777
2486,55.0,48.7,0.3872,-24.805
2487,55.0,48.8,0.3872,-24.832
2488,55.0,48.9,0.3872,-24.86
2489,55.0,49.0,0.3872,-24.887
2490,55.0,49.1,0.3871,-24.915
2491,55.0,49.2,0.3871,-24.942
2492,55.0,49.3,0.3871,-24.969
2493,55.0,49.4,0.3871,-24.996
2494,55.0,49.5,0.387,-25.023
2495,55.0,49.6,0.387,-25.05
2496,55.0,49.7,0.387,-25.077
2497,55.0,49.8,0.3869,-25.104
2498,55.0,49.9,0.3869,-25.131
2499,55.0,50.0,0.3869,-25.158
2500,55.0,50.1,0.3869,-25.185
2501,55.0,50.2,0.3868,-25.212
2502,55.0,50.3,0.3868,-25.239
2503,55.0,50.4,0.3868,-25.265
2504,55.0,50.5,0.3868,-25.292
2505,55.0,50.6,0.3867,-25.319
2506,55.0,50.7,0.3867,-25.345
2507,55.0,50.8,0.3867,-25.372
2508,55.0,50.9,0.3867,-25.398
2509,55.0,51.0,0.3866,-25.424
2510,55.0,51.1,0.3866,-25.451
2511,55.0,51.2,0.3866,-25.477
2512,55.0,51.3,0.3866,-25.503
2513,55.0,51.4,0.3865,-25.53
2514,55.0,51.5,0.3865,-25.556
2515,55.0,51.6,0.3865,-25.582
2516,55.0,51.7,0.3865,-25.608
2517,55.0,51.8,0.3864,-25.634
2518,55.0,51.9,0.3864,-25.66
2519,55.0,52.0,0.3864,-25.686
2520,55.0,52.1,0.3863,-25.712
2521,55.0,52.2,0.3863,-25.738
2522,55.0,52.3,0.3863,-25.764
2523,55.0,52.4,0.3863,-25.79
2524,55.0,52.5,0.3862,-25.816
2525,55.0,52.6,0.3862,-25.841
2526,55.0,52.7,0.3862,-25.867
2527,55.0,52.8,0.3862,-25.893
2528,55.0,52.9,0.3861,-25.918
2529,55.0,53.0,0.3861,-25.944
2530,55.0,53.1,0.3861,-25.97
2531,55.0,53.2,0.3861,-25.995
2532,55.0,53.3,0.386,-26.021
2533,55.0,53.4,0.386,-26.047
2534,55.0,53.5,0.386,-26.072
2535,55.0,53.6,0.386,-26.098
2536,55.0,53.7,0.3859,-26.123
2537,55.0,53.8,0.3859,-26.149
2538,55.0,53.9,0.3859,-26.174
2539,55.0,54.0,0.3859,-26.2
2540,55.0,54.1,0.3858,-26.225
2541,55.0,54.2,0.3858,-26.251
2542,55.0,54.3,0.3858,-26.276
2543,55.0,54.4,0.3858,-26.302
2544,55.0,54.5,0.3857,-26.327
2545,55.0,54.6,0.3857,-26.353
2546,55.0,54.7,0.3857,-26.378
2547,55.0,54.8,0.3857,-26.403
2548,55.0,54.9,0.3856,-26.429
2549,55.0,55.0,0.3856,-26.454
2550,55.0,55.1,0.3856,-26.48
2551,55.0,55.2,0.3856,-26.505
2552,55.0,55.3,0.3855,-26.531
2553,55.0,55.4,0.3855,-26.556
2554,55.0,55.5,0.3855,-26.582
2555,55.0,55.6,0.3855,-26.607
2556,55.0,55.7,0.3854,-26.633
2557,55.0,55.8,0.3854,-26.658
2558,55.0,55.9,0.3854,-26.683
2559,55.0,56.0,0.3854,-26.709
2560,55.0,56.1,0.3853,-26.734
2561,55.0,56.2,0.3853,-26.76
2562,55.0,56.3,0.3853,-26.785
2563,55.0,56.4,0.3853,-26.811
2564,55.0,56.5,0.3852,-26.836
2565,55.0,56.6,0.3852,-26.862
2566,55.0,56.7,0.3852,-26.887
2567,55.0,56.8,0.3852,-26.913
2568,55.0,56.9,0.3851,-26.938
2569,55.0,57.0,0.3851,-26.964
2570,55.0,57.1,0.3851,-26.989
2571,55.0,57.2,0.3851,-27.015
2572,55.0,57.3,0.385,-27.04
2573,55.0,57.4,0.385,-27.066
2574,55.0,57.5,0.385,-27.091
2575,55.0,57.6,0.385,-27.117
2576,55.0,57.7,0.3849,-27.142
2577,55.0,57.8,0.3849,-27.168
2578,55.0,57.9,0.3849,-27.193
2579,55.0,58.0,0.3849,-27.218
2580,55.0,58.1,0.3848,-27.244
2581,55.0,58.2,0.3848,-27.269
2582,55.0,58.3,0.3848,-27.294
2583,55.0,58.4,0.3848,-27.319
2584,55.0,58.5,0.3847,-27.344
2585,55.0,58.6,0.3847,-27.369
2586,55.0,58.7,0.3847,-27.393
2587,55.0,58.8,0.3847,-27.418
2588,55.0,58.9,0.3846,-27.443
2589,55.0,59.0,0.3846,-27.467
2590,55.0,59.1,0.3846,-27.492
2591,55.0,59.2,0.3846,-27.517
2592,55.0,59.3,0.3846,-27.541
2593,55.0,59.4,0.3845,-27.565
2594,55.0,59.5,0.3845,-27.59
2595,55.0,59.6,0.3845,-27.614
2596,55.0,59.7,0.3845,-27.638
2597,55.0,59.8,0.3844,-27.662
2598,55.0,59.9,0.3844,-27.686
2599,55.0,60.0,0.3844,-27.71
2600,55.0,60.1,0.3844,-27.733
2601,55.0,60.2,0.3843,-27.757
2602,55.0,60.3,0.3843,-27.781
2603,55.0,60.4,0.3843,-27.805
2604,55.0,60.5,0.3843,-27.828
2605,55.0,60.6,0.3842,-27.852
2606,55.0,60.7,0.3842,-27.875
2607,55.0,60.8,0.3842,-27.899
2608,55.0,60.9,0.3842,-27.922
2609,55.0,61.0,0.3842,-27.945
2610,55.0,61.1,0.3841,-27.969
2611,55.0,61.2,0.3841,-27.992
2612,55.0,61.3,0.3841,-28.015
2613,55.0,61.4,0.3841,-28.038
2614,55.0,61.5,0.384,-28.061
2615,55.0,61.6,0.384,-28.084
2616,55.0,61.7,0.384,-28.107
2617,55.0,61.8,0.384,-28.13
2618,55.0,61.9,0.384,-28.152
2619,55.0,62.0,0.3839,-28.175
2620,55.0,62.1,0.3839,-28.198
2621,55.0,62.2,0.3839,-28.221
2622,55.0,62.3,0.3839,-28.243
2623,55.0,62.4,0.3838,-28.266
2624,55.0,62.5,0.3838,-28.288
2625,55.0,62.6,0.3838,-28.311
2626,55.0,62.7,0.3838,-28.333
2627,55.0,62.8,0.3838,-28.355
2628,55.0,62.9,0.3837,-28.378
2629,55.0,63.0,0.3837,-28.4
2630,55.0,63.1,0.3837,-28.422
2631,55.0,63.2,0.3837,-28.444
2632,55.0,63.3,0.3836,-28.466
2633,55.0,63.4,0.3836,-28.488
2634,55.0,63.5,0.3836,-28.51
2635,55.0,63.6,0.3836,-28.532
2636,55.0,63.7,0.3836,-28.554
2637,55.0,63.8,0.3835,-28.576
2638,55.0,63.9,0.3835,-28.597
2639,55.0,64.0,0.3835,-28.619
2640,55.0,64.1,0.3835,-28.641
2641,55.0,64.2,0.3835,-28.663
2642,55.0,64.3,0.3834,-28.684
2643,55.0,64.4,0.3834,-28.706
2644,55.0,64.5,0.3834,-28.727
2645,55.0,64.6,0.3834,-28.749
2646,55.0,64.7,0.3833,-28.77
2647,55.0,64.8,0.3833,-28.792
2648,55.0,64.9,0.3833,-28.813
2649,55.0,65.0,0.3833,-28.834
2650,55.0,65.1,0.3833,-28.856
2651,55.0,65.2,0.3832,-28.877
2652,55.0,65.3,0.3832,-28.899
2653,55.0,65.4,0.3832,-28.92
2654,55.0,65.5,0.3832,-28.941
2655,55.0,65.6,0.3832,-28.962
2656,55.0,65.7,0.3831,-28.983
2657,55.0,65.8,0.3831,-29.005
2658,55.0,65.9,0.3831,-29.026
2659,55.0,66.0,0.3831,-29.047
2660,55.0,66.1,0.3831,-29.068
2661,55.0,66.2,0.383,-29.089
2662,55.0,66.3,0.383,-29.11
2663,55.0,66.4,0.383,-29.131
2664,55.0,66.5,0.383,-29.152
2665,55.0,66.6,0.383,-29.173
2666,55.0,66.7,0.3829,-29.194
2667,55.0,66.8,0.3829,-29.215
2668,55.0,66.9,0.3829,-29.235
2669,55.0,67.0,0.3829,-29.256
2670,55.0,67.1,0.3829,-29.277
2671,55.0,67.2,0.3828,-29.298
2672,55.0,67.3,0.3828,-29.319
2673,55.0,67.4,0.3828,-29.339
2674,55.0,67.5,0.3828,-29.36
2675,55.0,67.6,0.3827,-29.381
2676,55.0,67.7,0.3827,-29.402
2677,55.0,67.8,0.3827,-29.422
2678,55.0,67.9,0.3827,-29.443
2679,55.0,68.0,0.3827,-29.464
2680,55.0,68.1,0.3826,-29.484
2681,55.0,68.2,0.3826,-29.505
2682,55.0,68.3,0.3826,-29.525
2683,55.0,68.4,0.3826,-29.546
2684,55.0,68.5,0.3826,-29.567
2685,55.0,68.6,0.3825,-29.587
2686,55.0,68.7,0.3825,-29.608
2687,55.0,68.8,0.3825,-29.628
2688,55.0,68.9,0.3825,-29.649
2689,55.0,69.0,0.3825,-29.669
2690,55.0,69.1,0.3824,-29.69
2691,55.0,69.2,0.3824,-29.71
2692,55.0,69.3,0.3824,-29.731
2693,55.0,69.4,0.3824,-29.751
2694,55.0,69.5,0.3824,-29.772
2695,55.0,69.6,0.3823,-29.792
2696,55.0,69.7,0.3823,-29.812
2697,55.0,69.8,0.3823,-29.833
2698,55.0,69.9,0.3823,-29.853
2699,55.0,70.0,0.3823,-29.873
2700,55.0,70.1,0.3822,-29.894
2701,55.0,70.2,0.3822,-29.914
2702,55.0,70.3,0.3822,-29.934
2703,55.0,70.4,0.3822,-29.955
2704,55.0,70.5,0.3822,-29.975
2705,55.0,70.6,0.3822,-29.995
2706,55.0,70.7,0.3821,-30.015
2707,55.0,70.8,0.3821,-30.036
2708,55.0,70.9,0.3821,-30.056
2709,55.0,71.0,0.3821,-30.076
2710,55.0,71.1,0.3821,-30.096
2711,55.0,71.2,0.382,-30.116
2712,55.0,71.3,0.382,-30.137
2713,55.0,71.4,0.382,-30.157
2714,55.0,71.5,0.382,-30.177
2715,55.0,71.6,0.382,-30.197
2716,55.0,71.7,0.3819,-30.217
2717,55.0,71.8,0.3819,-30.238
2718,55.0,71.9,0.3819,-30.258
2719,55.0,72.0,0.3819,-30.278
2720,55.0,72.1,0.3819,-30.298
2721,55.0,72.2,0.3819,-30.318
2722,55.0,72.3,0.3818,-30.338
2723,55.0,72.4,0.3818,-30.358
2724,55.0,72.5,0.3818,-30.378
2725,55.0,72.6,0.3818,-30.398
2726,55.0,72.7,0.3818,-30.417
2727,55.0,72.8,0.3817,-30.437
2728,55.0,72.9,0.3817,-30.457
2729,55.0,73.0,0.3817,-30.477
2730,55.0,73.1,0.3817,-30.497
2731,55.0,73.2,0.3817,-30.516
2732,55.0,73.3,0.3816,-30.536
2733,55.0,73.4,0.3816,-30.556
2734,55.0,73.5,0.3816,-30.576
2735,55.0,73.6,0.3816,-30.595
2736,55.0,73.7,0.3816,-30.615
2737,55.0,73.8,0.3816,-30.634
2738,55.0,73.9,0.3815,-30.654
2739,55.0,74.0,0.3815,-30.673
2740,55.0,74.1,0.3815,-30.693
2741,55.0,74.2,0.3815,-30.713
2742,55.0,74.3,0.3815,-30.732
2743,55.0,74.4,0.3814,-30.751
2744,55.0,74.5,0.3814,-30.771
2745,55.0,74.6,0.3814,-30.79
2746,55.0,74.7,0.3814,-30.81
2747,55.0,74.8,0.3814,-30.829
2748,55.0,74.9,0.3814,-30.848
2749,55.0,75.0,0.3813,-30.867
2750,55.0,75.1,0.3813,-30.887
2751,55.0,75.2,0.3813,-30.906
2752,55.0,75.3,0.3813,-30.925
2753,55.0,75.4,0.3813,-30.944
2754,55.0,75.5,0.3812,-30.963
2755,55.0,75.6,0.3812,-30.982
2756,55.0,75.7,0.3812,-31.001
2757,55.0,75.8,0.3812,-31.021
2758,55.0,75.9,0.3812,-31.039
2759,55.0,76.0,0.3812,-31.058
2760,55.0,76.1,0.3811,-31.077
2761,55.0,76.2,0.3811,-31.096
2762,55.0,76.3,0.3811,-31.115
2763,55.0,76.4,0.3811,-31.134
2764,55.0,76.5,0.3811,-31.153
2765,55.0,76.6,0.3811,-31.172
2766,55.0,76.7,0.381,-31.191
2767,55.0,76.8,0.381,-31.209
2768,55.0,76.9,0.381,-31.228
2769,55.0,77.0,0.381,-31.247
2770,55.0,77.1,0.381,-31.266
2771,55.0,77.2,0.3809,-31.284
2772,55.0,77.3,0.3809,-31.303
2773,55.0,77.4,0.3809,-31.321
2774,55.0,77.5,0.3809,-31.34
2775,55.0,77.6,0.3809,-31.359
2776,55.0,77.7,0.3809,-31.377
2777,55.0,77.8,0.3808,-31.395
2778,55.0,77.9,0.3808,-31.414
2779,55.0,78.0,0.3808,-31.432
2780,55.0,78.1,0.3808,-31.451
2781,55.0,78.2,0.3808,-31.469
2782,55.0,78.3,0.3808,-31.488
2783,55.0,78.4,0.3807,-31.506
2784,55.0,78.5,0.3807,-31.524
2785,55.0,78.6,0.3807,-31.542
2786,55.0,78.7,0.3807,-31.561
2787,55.0,78.8,0.3807,-31.579
2788,55.0,78.9,0.3807,-31.597
2789,55.0,79.0,0.3806,-31.615
2790,55.0,79.1,0.3806,-31.633
2791,55.0,79.2,0.3806,-31.651
2792,55.0,79.3,0.3806,-31.669
2793,55.0,79.4,0.3806,-31.687
2794,55.0,79.5,0.3806,-31.705
2795,55.0,79.6,0.3805,-31.723
2796,55.0,79.7,0.3805,-31.741
2797,55.0,79.8,0.3805,-31.759
2798,55.0,79.9,0.3805,-31.777
2799,55.0,80.0,0.3805,-31.794
2800,55.0,80.1,0.3805,-31.812
2801,55.0,80.2,0.3804,-31.83
2802,55.0,80.3,0.3804,-31.847
2803,55.0,80.4,0.3804,-31.865
2804,55.0,80.5,0.3804,-31.883
2805,55.0,80.6,0.3804,-31.9
2806,55.0,80.7,0.3804,-31.918
2807,55.0,80.8,0.3803,-31.935
2808,55.0,80.9,0.3803,-31.952
2809,55.0,81.0,0.3803,-31.97
2810,55.0,81.1,0.3803,-31.987
2811,55.0,81.2,0.3803,-32.004
2812,55.0,81.3,0.3803,-32.022
2813,55.0,81.4,0.3802,-32.039
2814,55.0,81.5,0.3802,-32.056
2815,55.0,81.6,0.3802,-32.073
2816,55.0,81.7,0.3802,-32.09
2817,55.0,81.8,0.3802,-32.107
2818,55.0,81.9,0.3802,-32.124
2819,55.0,82.0,0.3801,-32.141
2820,55.0,82.1,0.3801,-32.158
2821,55.0,82.2,0.3801,-32.175
2822,55.0,82.3,0.3801,-32.192
2823,55.0,82.4,0.3801,-32.209
2824,55.0,82.5,0.3801,-32.225
2825,55.0,82.6,0.3801,-32.242
2826,55.0,82.7,0.38,-32.259
2827,55.0,82.8,0.38,-32.275
2828,55.0,82.9,0.38,-32.292
2829,55.0,83.0,0.38,-32.308
2830,55.0,83.1,0.38,-32.325
2831,55.0,83.2,0.38,-32.341
2832,55.0,83.3,0.3799,-32.358
2833,55.0,83.4,0.3799,-32.374
2834,55.0,83.5,0.3799,-32.39
2835,55.0,83.6,0.3799,-32.407
2836,55.0,83.7,0.3799,-32.423
2837,55.0,83.8,0.3799,-32.439
