psi,theta,K,h
-59.25,0.2880943,0.06470509,59.25
-59.26,0.28807977,0.06469948,59.26
-59.269999999999996,0.28806514,0.06469387,59.269999999999996
-59.28,0.28805062,0.06468823,59.28
-59.29,0.28803608,0.06468262,59.29
-59.3,0.2880215,0.06467701,59.3
-59.31,0.28800696,0.06467143,59.31
-59.32,0.28799236,0.06466579,59.32
-59.33,0.2879778,0.064660236,59.33
-59.339999999999996,0.28796327,0.064654656,59.339999999999996
-59.35,0.2879488,0.064649016,59.35
-59.36,0.2879342,0.064643435,59.36
-59.37,0.28791973,0.06463789,59.37
-59.38,0.28790516,0.064632215,59.38
-59.39,0.28789064,0.06462664,59.39
-59.4,0.28787607,0.06462109,59.4
-59.41,0.28786156,0.06461548,59.41
-59.42,0.2878471,0.06460984,59.42
-59.43,0.28783256,0.06460432,59.43
-59.44,0.287818,0.06459875,59.44
-59.449999999999996,0.28780353,0.06459314,59.449999999999996
-59.46,0.28778905,0.064587586,59.46
-59.47,0.2877745,0.064582005,59.47
-59.48,0.28776005,0.064576395,59.48
-59.49,0.28774548,0.06457085,59.49
-59.5,0.28773105,0.06456524,59.5
-59.51,0.28771648,0.06455969,59.51
-59.519999999999996,0.287702,0.06455414,59.519999999999996
-59.53,0.28768754,0.0645486,59.53
-59.54,0.28767303,0.064543016,59.54
-59.55,0.2876586,0.064537436,59.55
-59.56,0.28764418,0.06453189,59.56
-59.57,0.28762963,0.06452634,59.57
-59.58,0.28761518,0.06452079,59.58
-59.589999999999996,0.28760076,0.06451521,59.589999999999996
-59.6,0.28758627,0.0645097,59.6
-59.61,0.28757173,0.06450415,59.61
-59.62,0.28755727,0.0644986,59.62
-59.63,0.2875429,0.06449302,59.63
-59.64,0.28752846,0.06448754,59.64
-59.65,0.287514,0.06448193,59.65
-59.66,0.28749952,0.06447638,59.66
-59.67,0.28748506,0.06447086,59.67
-59.68,0.28747058,0.064465344,59.68
-59.69,0.28745613,0.06445979,59.69
-59.699999999999996,0.28744173,0.06445425,59.699999999999996
-59.71,0.2874273,0.06444873,59.71
-59.72,0.28741294,0.06444315,59.72
-59.73,0.2873985,0.064437665,59.73
-59.74,0.28738403,0.064432085,59.74
-59.75,0.28736964,0.06442657,59.75
-59.76,0.2873552,0.06442105,59.76
-59.769999999999996,0.2873408,0.06441554,59.769999999999996
-59.78,0.2873264,0.064410016,59.78
-59.79,0.287312,0.0644045,59.79
-59.8,0.28729755,0.06439898,59.8
-59.81,0.28728318,0.06439347,59.81
-59.82,0.2872688,0.06438792,59.82
-59.83,0.28725427,0.06438249,59.83
-59.839999999999996,0.28723988,0.06437698,59.839999999999996
-59.85,0.28722554,0.06437146,59.85
-59.86,0.28721115,0.064365916,59.86
-59.87,0.28719676,0.064360425,59.87
-59.88,0.2871824,0.06435497,59.88
-59.89,0.287168,0.06434943,59.89
-59.9,0.28715366,0.06434391,59.9
-59.91,0.2871393,0.06433839,59.91
-59.92,0.28712487,0.06433293,59.92
-59.93,0.2871105,0.06432739,59.93
-59.94,0.28709608,0.064321935,59.94
-59.949999999999996,0.28708172,0.064316384,59.949999999999996
-59.96,0.2870674,0.06431093,59.96
-59.97,0.28705308,0.06430545,59.97
-59.98,0.2870387,0.064299986,59.98
-59.99,0.28702438,0.0642945,59.99
-60.0,0.28701,0.06428899,60.0
-60.01,0.28699565,0.0642835,60.01
-60.019999999999996,0.28698134,0.06427807,60.019999999999996
-60.03,0.28696698,0.06427259,60.03
-60.04,0.28695256,0.06426707,60.04
-60.05,0.28693834,0.064261585,60.05
-60.06,0.28692394,0.06425613,60.06
-60.07,0.28690964,0.06425065,60.07
-60.08,0.28689528,0.064245224,60.08
-60.089999999999996,0.286881,0.06423973,60.089999999999996
-60.1,0.28686666,0.06423431,60.1
-60.11,0.2868523,0.064228825,60.11
-60.12,0.28683797,0.064223275,60.12
-60.13,0.28682375,0.06421792,60.13
-60.14,0.28680938,0.06421237,60.14
-60.15,0.28679508,0.06420694,60.15
-60.16,0.28678071,0.06420146,60.16
-60.17,0.28676647,0.064196065,60.17
-60.18,0.28675222,0.06419064,60.18
-60.19,0.28673798,0.06418516,60.19
-60.199999999999996,0.2867236,0.06417973,60.199999999999996
-60.21,0.28670934,0.06417427,60.21
-60.22,0.286695,0.06416879,60.22
-60.23,0.28668076,0.064163364,60.23
-60.24,0.28666648,0.06415797,60.24
-60.25,0.28665218,0.06415249,60.25
-60.26,0.28663793,0.06414703,60.26
-60.269999999999996,0.2866237,0.06414158,60.269999999999996
-60.28,0.28660935,0.06413612,60.28
-60.29,0.2865951,0.06413073,60.29
-60.3,0.2865809,0.06412531,60.3
-60.31,0.28656664,0.06411988,60.31
-60.32,0.2865523,0.06411446,60.32
-60.33,0.28653806,0.064109,60.33
-60.339999999999996,0.28652388,0.06410357,60.339999999999996
-60.35,0.2865095,0.06409815,60.35
-60.36,0.2864953,0.06409276,60.36
-60.37,0.28648105,0.06408734,60.37
-60.38,0.28646678,0.064081945,60.38
-60.39,0.28645268,0.06407645,60.39
-60.4,0.2864384,0.0640711,60.4
-60.41,0.28642416,0.06406567,60.41
-60.42,0.28640994,0.06406025,60.42
-60.43,0.28639573,0.064054854,60.43
-60.44,0.28638145,0.06404943,60.44
-60.449999999999996,0.28636727,0.064044036,60.449999999999996
-60.46,0.28635305,0.06403864,60.46
-60.47,0.28633884,0.06403319,60.47
-60.48,0.28632468,0.06402782,60.48
-60.49,0.28631046,0.0640224,60.49
-60.5,0.2862962,0.06401701,60.5
-60.51,0.286282,0.06401162,60.51
-60.519999999999996,0.28626785,0.064006224,60.519999999999996
-60.53,0.2862537,0.06400083,60.53
-60.54,0.28623942,0.063995436,60.54
-60.55,0.2862253,0.06398998,60.55
-60.56,0.28621095,0.063984685,60.56
-60.57,0.2861968,0.06397932,60.57
-60.58,0.28618273,0.063973896,60.58
-60.589999999999996,0.28616843,0.06396857,60.589999999999996
-60.6,0.28615433,0.063963145,60.6
-60.61,0.2861402,0.06395772,60.61
-60.62,0.28612602,0.06395239,60.62
-60.63,0.2861118,0.06394699,60.63
-60.64,0.28609768,0.063941665,60.64
-60.65,0.2860835,0.06393627,60.65
-60.66,0.28606933,0.06393091,60.66
-60.67,0.2860552,0.06392548,60.67
-60.68,0.28604093,0.06392012,60.68
-60.69,0.28602684,0.06391476,60.69
-60.699999999999996,0.28601265,0.0639094,60.699999999999996
-60.71,0.2859986,0.06390407,60.71
-60.72,0.2859844,0.063898705,60.72
-60.73,0.28597033,0.06389331,60.73
-60.74,0.28595614,0.06388795,60.74
-60.75,0.28594196,0.06388262,60.75
-60.76,0.28592786,0.063877255,60.76
-60.769999999999996,0.28591374,0.06387193,60.769999999999996
-60.78,0.2858996,0.06386656,60.78
-60.79,0.28588545,0.0638612,60.79
-60.8,0.28587136,0.06385584,60.8
-60.81,0.2858573,0.06385051,60.81
-60.82,0.28584313,0.06384518,60.82
-60.83,0.285829,0.063839816,60.83
-60.839999999999996,0.285815,0.06383442,60.839999999999996
-60.85,0.28580084,0.063829094,60.85
-60.86,0.28578672,0.06382376,60.86
-60.87,0.28577256,0.06381849,60.87
-60.88,0.28575847,0.06381313,60.88
-60.89,0.28574443,0.0638078,60.89
-60.9,0.2857303,0.063802496,60.9
-60.91,0.28571618,0.06379714,60.91
-60.92,0.28570214,0.063791804,60.92
-60.93,0.2856881,0.06378648,60.93
-60.94,0.28567395,0.06378111,60.94
-60.949999999999996,0.28565985,0.06377578,60.949999999999996
-60.96,0.28564587,0.06377048,60.96
-60.97,0.28563172,0.06376521,60.97
-60.98,0.28561765,0.06375988,60.98
-60.99,0.28560364,0.06375455,60.99
-61.0,0.28558958,0.06374925,61.0
-61.01,0.2855755,0.06374395,61.01
-61.019999999999996,0.28556144,0.063738585,61.019999999999996
-61.03,0.2855474,0.06373329,61.03
-61.04,0.2855334,0.06372802,61.04
-61.05,0.28551924,0.063722655,61.05
-61.06,0.28550535,0.06371736,61.06
-61.07,0.28549123,0.06371205,61.07
-61.08,0.28547713,0.063706726,61.08
-61.089999999999996,0.28546312,0.06370149,61.089999999999996
-61.1,0.2854491,0.06369618,61.1
-61.11,0.28543502,0.063690856,61.11
-61.12,0.285421,0.06368562,61.12
-61.13,0.285407,0.06368028,61.13
-61.14,0.28539297,0.06367496,61.14
-61.15,0.28537902,0.06366969,61.15
-61.16,0.28536493,0.063664384,61.16
-61.17,0.28535092,0.06365909,61.17
-61.18,0.2853369,0.06365379,61.18
-61.19,0.28532293,0.063648514,61.19
-61.199999999999996,0.28530893,0.06364325,61.199999999999996
-61.21,0.28529486,0.06363798,61.21
-61.22,0.28528097,0.06363274,61.22
-61.23,0.28526688,0.063627444,61.23
-61.24,0.28525293,0.06362211,61.24
-61.25,0.28523898,0.0636169,61.25
-61.26,0.28522488,0.063611574,61.26
-61.269999999999996,0.28521097,0.06360637,61.269999999999996
-61.28,0.28519693,0.06360106,61.28
-61.29,0.28518295,0.063595764,61.29
-61.3,0.28516904,0.0635905,61.3
-61.31,0.28515503,0.06358526,61.31
-61.32,0.2851411,0.06357999,61.32
-61.33,0.28512707,0.06357472,61.33
-61.339999999999996,0.2851131,0.06356945,61.339999999999996
-61.35,0.28509918,0.06356421,61.35
-61.36,0.2850852,0.063558914,61.36
-61.37,0.28507122,0.063553646,61.37
-61.38,0.2850573,0.06354847,61.38
-61.39,0.2850433,0.0635432,61.39
-61.4,0.28502938,0.063537925,61.4
-61.41,0.28501543,0.063532725,61.41
-61.42,0.28500152,0.06352745,61.42
-61.43,0.2849875,0.06352218,61.43
-61.44,0.28497356,0.063516974,61.44
-61.449999999999996,0.28495967,0.06351171,61.449999999999996
-61.46,0.28494573,0.06350647,61.46
-61.47,0.2849318,0.06350123,61.47
-61.48,0.2849179,0.063495964,61.48
-61.49,0.28490394,0.063490726,61.49
-61.5,0.28489003,0.06348558,61.5
-61.51,0.2848761,0.06348031,61.51
-61.519999999999996,0.2848622,0.06347504,61.519999999999996
-61.53,0.28484827,0.063469864,61.53
-61.54,0.28483436,0.06346457,61.54
-61.55,0.2848205,0.06345936,61.55
-61.56,0.28480655,0.06345415,61.56
-61.57,0.2847926,0.06344894,61.57
-61.58,0.2847788,0.063443735,61.58
-61.589999999999996,0.28476486,0.0634385,61.589999999999996
-61.6,0.28475094,0.06343323,61.6
-61.61,0.28473708,0.06342802,61.61
-61.62,0.28472322,0.063422814,61.62
-61.63,0.28470927,0.063417606,61.63
-61.64,0.2846954,0.0634124,61.64
-61.65,0.28468147,0.06340713,61.65
-61.66,0.28466767,0.06340199,61.66
-61.67,0.28465378,0.06339678,61.67
-61.68,0.28463987,0.063391574,61.68
-61.69,0.28462607,0.063386366,61.69
-61.7,0.2846121,0.06338116,61.7
-61.71,0.28459826,0.06337595,61.71
-61.72,0.28458443,0.06337078,61.72
-61.73,0.2845706,0.06336557,61.73
-61.74,0.28455672,0.06336036,61.74
-61.75,0.28454283,0.063355155,61.75
-61.76,0.28452906,0.06334998,61.76
-61.769999999999996,0.2845151,0.06334477,61.769999999999996
-61.78,0.28450137,0.0633396,61.78
-61.79,0.2844874,0.06333445,61.79
-61.8,0.28447363,0.06332921,61.8
-61.81,0.28445977,0.063324034,61.81
-61.82,0.284446,0.06331886,61.82
-61.83,0.28443214,0.063313685,61.83
-61.839999999999996,0.28441834,0.06330848,61.839999999999996
-61.85,0.28440455,0.06330327,61.85
-61.86,0.28439063,0.06329813,61.86
-61.87,0.28437686,0.06329295,61.87
-61.88,0.28436306,0.0632878,61.88
-61.89,0.2843492,0.063282594,61.89
-61.9,0.28433543,0.06327742,61.9
-61.91,0.28432158,0.063272275,61.91
-61.92,0.2843078,0.0632671,61.92
-61.93,0.28429404,0.063261926,61.93
-61.94,0.28428015,0.06325672,61.94
-61.95,0.28426638,0.06325164,61.95
-61.96,0.28425258,0.06324646,61.96
-61.97,0.28423876,0.06324128,61.97
-61.98,0.28422505,0.06323614,61.98
-61.99,0.28421125,0.06323096,61.99
-62.0,0.28419745,0.06322581,62.0
-62.01,0.28418368,0.06322064,62.01
-62.019999999999996,0.28416985,0.063215494,62.019999999999996
-62.03,0.28415614,0.06321038,62.03
-62.04,0.28414232,0.063205175,62.04
-62.05,0.28412852,0.0632,62.05
-62.06,0.28411478,0.063194886,62.06
-62.07,0.2841011,0.06318977,62.07
-62.08,0.2840873,0.06318459,62.08
-62.089999999999996,0.28407353,0.06317942,62.089999999999996
-62.1,0.28405973,0.06317434,62.1
-62.11,0.28404596,0.06316919,62.11
-62.12,0.28403232,0.06316401,62.12
-62.13,0.28401846,0.0631589,62.13
-62.14,0.2840048,0.06315382,62.14
-62.15,0.28399107,0.06314864,62.15
-62.16,0.2839773,0.06314352,62.16
-62.17,0.28396356,0.06313838,62.17
-62.18,0.28394976,0.06313323,62.18
-62.19,0.28393605,0.06312812,62.19
-62.2,0.28392237,0.06312301,62.2
-62.21,0.28390858,0.06311789,62.21
-62.22,0.2838949,0.06311278,62.22
-62.23,0.2838812,0.06310766,62.23
-62.24,0.28386745,0.06310252,62.24
-62.25,0.2838538,0.06309737,62.25
-62.26,0.28384006,0.06309229,62.26
-62.269999999999996,0.28382635,0.06308718,62.269999999999996
-62.28,0.28381267,0.06308203,62.28
-62.29,0.28379893,0.06307692,62.29
-62.3,0.28378522,0.06307177,62.3
-62.31,0.28377157,0.06306672,62.31
-62.32,0.28375784,0.06306164,62.32
-62.33,0.28374416,0.06305656,62.33
-62.339999999999996,0.28373036,0.06305141,62.339999999999996
-62.35,0.28371677,0.06304633,62.35
-62.36,0.28370312,0.06304118,62.36
-62.37,0.28368938,0.0630361,62.37
-62.38,0.28367573,0.06303105,62.38
-62.39,0.283662,0.06302597,62.39
-62.4,0.2836483,0.06302082,62.4
-62.41,0.28363466,0.06301571,62.41
-62.42,0.283621,0.06301059,62.42
-62.43,0.2836073,0.06300554,62.43
-62.44,0.28359365,0.063000455,62.44
-62.45,0.28358003,0.062995404,62.45
-62.46,0.2835664,0.062990256,62.46
-62.47,0.28355274,0.062985204,62.47
-62.48,0.28353906,0.06298012,62.48
-62.49,0.2835254,0.06297507,62.49
-62.5,0.28351182,0.06296999,62.5
-62.51,0.28349808,0.06296494,62.51
-62.519999999999996,0.28348452,0.06295979,62.519999999999996
-62.53,0.2834708,0.06295471,62.53
-62.54,0.28345722,0.06294963,62.54
-62.55,0.28344363,0.06294457,62.55
-62.56,0.28342998,0.062939554,62.56
-62.57,0.28341636,0.062934466,62.57
-62.58,0.28340268,0.062929384,62.58
-62.589999999999996,0.28338903,0.06292436,62.589999999999996
-62.6,0.28337547,0.06291925,62.6
-62.61,0.28336185,0.0629142,62.61
-62.62,0.28334826,0.06290918,62.62
-62.63,0.28333464,0.06290406,62.63
-62.64,0.28332102,0.06289901,62.64
-62.65,0.28330737,0.06289393,62.65
-62.66,0.28329378,0.062888905,62.66
-62.67,0.28328022,0.062883854,62.67
-62.68,0.28326654,0.06287883,62.68
-62.69,0.28325298,0.06287378,62.69
-62.7,0.28323942,0.06286873,62.7
-62.71,0.28322586,0.06286365,62.71
-62.72,0.28321218,0.062858626,62.72
-62.73,0.28319865,0.062853575,62.73
-62.74,0.28318506,0.062848486,62.74
-62.75,0.28317147,0.06284347,62.75
-62.76,0.28315786,0.06283841,62.76
-62.769999999999996,0.2831443,0.06283343,62.769999999999996
-62.78,0.28313076,0.06282838,62.78
-62.79,0.28311712,0.062823325,62.79
-62.8,0.28310362,0.06281833,62.8
-62.81,0.28309,0.06281328,62.81
-62.82,0.28307647,0.06280823,62.82
-62.83,0.2830629,0.06280321,62.83
-62.839999999999996,0.28304937,0.06279819,62.839999999999996
-62.85,0.2830358,0.062793165,62.85
-62.86,0.28302234,0.062788114,62.86
-62.87,0.2830087,0.06278309,62.87
-62.88,0.28299522,0.06277804,62.88
-62.89,0.28298163,0.06277302,62.89
-62.9,0.28296807,0.06276803,62.9
-62.91,0.28295454,0.062762976,62.91
-62.92,0.28294107,0.06275801,62.92
-62.93,0.28292748,0.06275299,62.93
-62.94,0.28291398,0.06274794,62.94
-62.95,0.28290042,0.062742956,62.95
-62.96,0.2828869,0.062737964,62.96
-62.97,0.28287333,0.06273291,62.97
-62.98,0.28285983,0.06272792,62.98
-62.99,0.28284642,0.0627229,62.99
-63.0,0.2828329,0.06271791,63.0
-63.01,0.28281933,0.06271292,63.01
-63.019999999999996,0.28280586,0.0627079,63.019999999999996
-63.03,0.28279227,0.06270294,63.03
-63.04,0.28277886,0.06269795,63.04
-63.05,0.28276536,0.062692896,63.05
-63.06,0.2827518,0.06268794,63.06
-63.07,0.28273836,0.06268295,63.07
-63.08,0.2827248,0.06267793,63.08
-63.089999999999996,0.28271136,0.062672935,63.089999999999996
-63.1,0.28269786,0.06266801,63.1
-63.11,0.2826844,0.06266293,63.11
-63.12,0.28267094,0.062658,63.12
-63.13,0.28265747,0.062653005,63.13
-63.14,0.28264403,0.06264802,63.14
-63.15,0.2826305,0.06264306,63.15
-63.16,0.28261697,0.0626381,63.16
-63.17,0.28260362,0.062633045,63.17
-63.18,0.28259006,0.06262812,63.18
-63.19,0.2825767,0.06262313,63.19
-63.2,0.28256315,0.06261814,63.2
-63.21,0.28254977,0.06261321,63.21
-63.22,0.28253627,0.06260816,63.22
-63.23,0.2825228,0.06260323,63.23
-63.24,0.28250945,0.06259827,63.24
-63.25,0.28249598,0.06259325,63.25
-63.26,0.28248248,0.06258832,63.26
-63.269999999999996,0.28246903,0.062583365,63.269999999999996
-63.28,0.28245562,0.06257843,63.28
-63.29,0.2824422,0.06257338,63.29
-63.3,0.28242877,0.062568486,63.3
-63.31,0.28241536,0.06256352,63.31
-63.32,0.28240192,0.06255857,63.32
-63.33,0.28238854,0.06255364,63.33
-63.339999999999996,0.282375,0.06254865,63.339999999999996
-63.35,0.28236166,0.06254372,63.35
-63.36,0.2823482,0.06253873,63.36
-63.37,0.2823348,0.0625338,63.37
-63.38,0.28232145,0.06252888,63.38
-63.39,0.282308,0.06252392,63.39
-63.4,0.28229466,0.062518984,63.4
-63.41,0.2822812,0.06251403,63.41
-63.42,0.2822678,0.0625091,63.42
-63.43,0.2822544,0.06250414,63.43
-63.44,0.28224105,0.062499184,63.44
-63.45,0.28222764,0.062494222,63.45
-63.46,0.2822142,0.062489357,63.46
-63.47,0.2822008,0.062484335,63.47
-63.48,0.28218746,0.06247944,63.48
-63.49,0.2821741,0.062474478,63.49
-63.5,0.28216067,0.062469583,63.5
-63.51,0.28214732,0.062464684,63.51
-63.519999999999996,0.282134,0.062459726,63.519999999999996
-63.53,0.28212065,0.06245486,63.53
-63.54,0.28210726,0.062449932,63.54
-63.55,0.2820939,0.062444944,63.55
-63.56,0.2820805,0.062440015,63.56
-63.57,0.28206712,0.062435087,63.57
-63.58,0.28205377,0.06243016,63.58
-63.589999999999996,0.28204042,0.062425293,63.589999999999996
-63.6,0.28202707,0.062420394,63.6
-63.61,0.2820137,0.062415466,63.61
-63.62,0.28200042,0.062410537,63.62
-63.63,0.28198698,0.06240561,63.63
-63.64,0.28197366,0.062400714,63.64
-63.65,0.2819604,0.06239585,63.65
-63.66,0.281947,0.06239092,63.66
-63.67,0.28193372,0.06238602,63.67
-63.68,0.28192037,0.062381063,63.68
-63.69,0.28190702,0.062376197,63.69
-63.7,0.28189373,0.062371332,63.7
-63.71,0.28188038,0.062366404,63.71
-63.72,0.28186703,0.062361475,63.72
-63.73,0.28185377,0.06235661,63.73
-63.74,0.28184038,0.06235168,63.74
-63.75,0.28182706,0.062346812,63.75
-63.76,0.28181377,0.062341917,63.76
-63.769999999999996,0.2818005,0.06233702,63.769999999999996
-63.78,0.28178722,0.06233209,63.78
-63.79,0.28177395,0.062327255,63.79
-63.8,0.2817606,0.06232233,63.8
-63.81,0.28174734,0.062317494,63.81
-63.82,0.281734,0.062312566,63.82
-63.83,0.2817207,0.062307667,63.83
-63.839999999999996,0.2817074,0.062302772,63.839999999999996
-63.85,0.2816941,0.062297937,63.85
-63.86,0.28168085,0.062293038,63.86
-63.87,0.28166756,0.062288143,63.87
-63.88,0.2816543,0.062283274,63.88
-63.89,0.28164107,0.06227844,63.89
-63.9,0.2816277,0.062273573,63.9
-63.91,0.2816144,0.062268678,63.91
-63.92,0.2816012,0.06226378,63.92
-63.93,0.28158796,0.062258944,63.93
-63.94,0.2815747,0.06225408,63.94
-63.95,0.2815614,0.06224915,63.95
-63.96,0.28154814,0.062244285,63.96
-63.97,0.2815349,0.06223945,63.97
-63.98,0.2815217,0.062234614,63.98
-63.99,0.28150842,0.062229715,63.99
-64.0,0.28149518,0.062224884,64.0
-64.01,0.2814819,0.062219985,64.01
-64.02000000000001,0.2814687,0.06221512,64.02000000000001
-64.03,0.28145546,0.062210314,64.03
-64.04,0.28144222,0.06220548,64.04
-64.05000000000001,0.281429,0.062200613,64.05000000000001
-64.06,0.28141573,0.062195778,64.06
-64.07000000000001,0.28140253,0.062190913,64.07000000000001
-64.08000000000001,0.2813893,0.062186047,64.08000000000001
-64.09,0.28137606,0.062181212,64.09
-64.10000000000001,0.28136283,0.062176406,64.10000000000001
-64.11,0.2813496,0.06217154,64.11
-64.12,0.28133643,0.062166642,64.12
-64.13000000000001,0.28132322,0.06216184,64.13000000000001
-64.14,0.28130993,0.062157005,64.14
-64.15,0.28129673,0.06215217,64.15
-64.16000000000001,0.28128368,0.062147304,64.16000000000001
-64.17,0.2812704,0.06214247,64.17
-64.18,0.2812572,0.062137693,64.18
-64.19000000000001,0.28124395,0.062132798,64.19000000000001
-64.2,0.28123087,0.062127993,64.2
-64.21000000000001,0.28121755,0.06212319,64.21000000000001
-64.22000000000001,0.28120437,0.06211829,64.22000000000001
-64.23,0.28119123,0.062113486,64.23
-64.24000000000001,0.28117797,0.062108655,64.24000000000001
-64.25,0.2811648,0.06210385,64.25
-64.26,0.28115174,0.062099043,64.26
-64.27000000000001,0.28113848,0.062094208,64.27000000000001
-64.28,0.28112525,0.062089372,64.28
-64.29,0.28111213,0.06208457,64.29
-64.30000000000001,0.28109896,0.062079705,64.30000000000001
-64.31,0.28108585,0.06207493,64.31
-64.32000000000001,0.2810726,0.062070094,64.32000000000001
-64.33000000000001,0.2810595,0.062065292,64.33000000000001
-64.34,0.28104633,0.062060487,64.34
-64.35000000000001,0.2810332,0.062055685,64.35000000000001
-64.36,0.28102008,0.06205088,64.36
-64.37,0.28100687,0.062046044,64.37
-64.38000000000001,0.28099376,0.06204124,64.38000000000001
-64.39,0.28098053,0.062036466,64.39
-64.4,0.28096744,0.06203163,64.4
-64.41000000000001,0.2809543,0.062026795,64.41000000000001
-64.42,0.28094113,0.062022023,64.42
-64.43,0.28092802,0.06201722,64.43
-64.44000000000001,0.28091487,0.06201248,64.44000000000001
-64.45,0.2809018,0.06200761,64.45
-64.46000000000001,0.28088862,0.062002838,64.46000000000001
-64.47000000000001,0.28087544,0.061998032,64.47000000000001
-64.48,0.28086233,0.06199329,64.48
-64.49000000000001,0.28084925,0.061988488,64.49000000000001
-64.5,0.2808362,0.061983682,64.5
-64.51,0.28082308,0.06197888,64.51
-64.52000000000001,0.28081,0.061974138,64.52000000000001
-64.53,0.28079686,0.061969332,64.53
-64.54,0.28078365,0.06196456,64.54
-64.55000000000001,0.2807706,0.06195979,64.55000000000001
-64.56,0.28075752,0.061954983,64.56
-64.57000000000001,0.2807444,0.06195024,64.57000000000001
-64.58000000000001,0.28073132,0.061945405,64.58000000000001
-64.59,0.2807183,0.0619406,64.59
-64.60000000000001,0.28070512,0.06193592,64.60000000000001
-64.61,0.280692,0.06193112,64.61
-64.62,0.28067896,0.061926343,64.62
-64.63000000000001,0.2806659,0.06192154,64.63000000000001
-64.64,0.2806528,0.061916765,64.64
-64.65,0.28063974,0.061912023,64.65
-64.66000000000001,0.28062668,0.06190722,64.66000000000001
-64.67,0.28061357,0.06190248,64.67
-64.68,0.28060046,0.061897673,64.68
-64.69000000000001,0.2805874,0.06189293,64.69000000000001
-64.7,0.28057435,0.061888188,64.7
-64.71000000000001,0.28056133,0.061883386,64.71000000000001
-64.72000000000001,0.28054821,0.061878704,64.72000000000001
-64.73,0.28053522,0.0618739,64.73
-64.74000000000001,0.28052214,0.06186913,64.74000000000001
-64.75,0.28050905,0.061864417,64.75
-64.76,0.28049603,0.06185961,64.76
-64.77000000000001,0.28048292,0.061854903,64.77000000000001
-64.78,0.28046992,0.061850097,64.78
-64.79,0.2804569,0.061845385,64.79
-64.80000000000001,0.28044388,0.061840642,64.80000000000001
-64.81,0.2804309,0.06183587,64.81
-64.82000000000001,0.28041783,0.06183116,64.82000000000001
-64.83000000000001,0.28040475,0.06182642,64.83000000000001
-64.84,0.2803918,0.061821677,64.84
-64.85000000000001,0.28037873,0.0618169,64.85000000000001
-64.86,0.28036565,0.061812222,64.86
-64.87,0.28035265,0.06180745,64.87
-64.88000000000001,0.2803397,0.061802737,64.88000000000001
-64.89,0.28032655,0.061797965,64.89
-64.9,0.28031358,0.061793253,64.9
-64.91000000000001,0.28030056,0.06178845,64.91000000000001
-64.92,0.28028756,0.06178377,64.92
-64.93,0.28027457,0.061779026,64.93
-64.94000000000001,0.28026152,0.061774317,64.94000000000001
-64.95,0.28024855,0.061769575,64.95
-64.96000000000001,0.2802355,0.061764892,64.96000000000001
-64.97000000000001,0.28022254,0.06176012,64.97000000000001
-64.98,0.28020957,0.061755408,64.98
-64.99000000000001,0.28019658,0.06175067,64.99000000000001
-65.0,0.28018352,0.061745957,65.0
-65.01,0.2801706,0.061741244,65.01
-65.02000000000001,0.2801576,0.0617365,65.02000000000001
-65.03,0.28014466,0.06173176,65.03
-65.04,0.28013164,0.06172708,65.04
-65.05000000000001,0.2801187,0.0617224,65.05000000000001
-65.06,0.28010574,0.061717626,65.06
-65.07000000000001,0.28009272,0.061712977,65.07000000000001
-65.08000000000001,0.28007978,0.061708204,65.08000000000001
-65.09,0.28006682,0.061703492,65.09
-65.10000000000001,0.28005388,0.061698813,65.10000000000001
-65.11,0.28004083,0.06169407,65.11
-65.12,0.28002787,0.06168942,65.12
-65.13000000000001,0.28001493,0.06168468,65.13000000000001
-65.14,0.28000203,0.06168,65.14
-65.15,0.2799891,0.061675288,65.15
-65.16000000000001,0.27997616,0.06167061,65.16000000000001
-65.17,0.2799632,0.061665896,65.17
-65.18,0.27995023,0.061661188,65.18
-65.19000000000001,0.27993733,0.061656505,65.19000000000001
-65.2,0.27992442,0.061651796,65.2
-65.21000000000001,0.27991152,0.061647084,65.21000000000001
-65.22000000000001,0.27989855,0.061642434,65.22000000000001
-65.23,0.27988556,0.061637722,65.23
-65.24000000000001,0.27987263,0.061633013,65.24000000000001
-65.25,0.27985975,0.06162833,65.25
-65.26,0.27984676,0.06162362,65.26
-65.27000000000001,0.2798338,0.061618973,65.27000000000001
-65.28,0.27982098,0.06161426,65.28
-65.29,0.279808,0.061609644,65.29
-65.30000000000001,0.27979517,0.061604902,65.30000000000001
-65.31,0.27978227,0.061600283,65.31
-65.32000000000001,0.2797693,0.06159554,65.32000000000001
-65.33000000000001,0.27975646,0.06159092,65.33000000000001
-65.34,0.2797435,0.06158618,65.34
-65.35000000000001,0.27973056,0.0615815,65.35000000000001
-65.36,0.2797177,0.06157682,65.36
-65.37,0.27970484,0.06157223,65.37
-65.38000000000001,0.27969193,0.061567523,65.38000000000001
-65.39,0.27967912,0.06156284,65.39
-65.4,0.2796662,0.06155819,65.4
-65.41000000000001,0.27965334,0.06155354,65.41000000000001
-65.42,0.27964044,0.061548833,65.42
-65.43,0.27962756,0.061544213,65.43
-65.44000000000001,0.2796147,0.0615395,65.44000000000001
-65.45,0.2796018,0.061534885,65.45
-65.46000000000001,0.27958888,0.061530203,65.46000000000001
-65.47000000000001,0.27957603,0.061525587,65.47000000000001
-65.48,0.2795632,0.061520904,65.48
