psi,theta,K,h
-51.87,0.29975957,0.06401915,51.87
-51.88,0.29974288,0.06400861,51.88
-51.89,0.29972625,0.06399807,51.89
-51.9,0.2997096,0.06398753,51.9
-51.91,0.299693,0.063976936,51.91
-51.92,0.29967633,0.06396639,51.92
-51.93,0.29965973,0.06395592,51.93
-51.94,0.2996431,0.06394532,51.94
-51.949999999999996,0.29962647,0.06393484,51.949999999999996
-51.96,0.29960984,0.063924275,51.96
-51.97,0.2995932,0.06391377,51.97
-51.98,0.2995766,0.06390323,51.98
-51.99,0.29956,0.06389275,51.99
-52.0,0.2995434,0.063882306,52.0
-52.01,0.29952684,0.06387177,52.01
-52.019999999999996,0.29951024,0.063861266,52.019999999999996
-52.03,0.29949364,0.06385069,52.03
-52.04,0.29947704,0.06384028,52.04
-52.05,0.29946047,0.06382974,52.05
-52.06,0.29944387,0.06381924,52.06
-52.07,0.29942727,0.06380876,52.07
-52.08,0.29941073,0.063798346,52.08
-52.089999999999996,0.29939422,0.0637879,52.089999999999996
-52.1,0.29937762,0.06377736,52.1
-52.11,0.29936105,0.06376688,52.11
-52.12,0.29934448,0.0637565,52.12
-52.13,0.29932794,0.06374596,52.13
-52.14,0.29931143,0.06373555,52.14
-52.15,0.2992949,0.06372508,52.15
-52.16,0.2992783,0.06371463,52.16
-52.17,0.29926178,0.063704185,52.17
-52.18,0.29924524,0.06369374,52.18
-52.19,0.29922873,0.06368335,52.19
-52.199999999999996,0.2992122,0.06367291,52.199999999999996
-52.21,0.29919568,0.0636625,52.21
-52.22,0.29917914,0.06365205,52.22
-52.23,0.29916266,0.06364164,52.23
-52.24,0.29914618,0.06363122,52.24
-52.25,0.2991296,0.063620806,52.25
-52.26,0.29911312,0.06361046,52.26
-52.269999999999996,0.29909664,0.06360001,52.269999999999996
-52.28,0.29908016,0.063589625,52.28
-52.29,0.29906365,0.06357922,52.29
-52.3,0.29904717,0.0635688,52.3
-52.31,0.2990307,0.063558444,52.31
-52.32,0.2990142,0.063548096,52.32
-52.33,0.29899776,0.06353768,52.33
-52.339999999999996,0.29898128,0.06352736,52.339999999999996
-52.35,0.2989648,0.063516945,52.35
-52.36,0.29894835,0.063506626,52.36
-52.37,0.2989319,0.06349624,52.37
-52.38,0.29891545,0.06348589,52.38
-52.39,0.298899,0.06347557,52.39
-52.4,0.29888254,0.063465185,52.4
-52.41,0.29886612,0.06345484,52.41
-52.42,0.29884967,0.06344451,52.42
-52.43,0.29883325,0.06343419,52.43
-52.44,0.29881683,0.06342384,52.44
-52.449999999999996,0.2988004,0.063413516,52.449999999999996
-52.46,0.29878393,0.06340317,52.46
-52.47,0.29876754,0.06339285,52.47
-52.48,0.29875112,0.06338255,52.48
-52.49,0.2987347,0.06337223,52.49
-52.5,0.29871833,0.06336194,52.5
-52.51,0.2987019,0.06335162,52.51
-52.519999999999996,0.29868552,0.063341364,52.519999999999996
-52.53,0.29866916,0.06333095,52.53
-52.54,0.29865274,0.06332072,52.54
-52.55,0.29863638,0.06331046,52.55
-52.56,0.29861996,0.0633002,52.56
-52.57,0.29860356,0.06328985,52.57
-52.58,0.2985872,0.06327959,52.58
-52.589999999999996,0.29857084,0.06326933,52.589999999999996
-52.6,0.29855442,0.06325904,52.6
-52.61,0.29853815,0.06324878,52.61
-52.62,0.2985217,0.063238524,52.62
-52.63,0.29850537,0.063228264,52.63
-52.64,0.29848903,0.063218035,52.64
-52.65,0.29847267,0.063207775,52.65
-52.66,0.29845628,0.063197546,52.66
-52.67,0.29844,0.063187286,52.67
-52.68,0.29842368,0.063177094,52.68
-52.69,0.29840732,0.063166805,52.69
-52.699999999999996,0.29839098,0.063156605,52.699999999999996
-52.71,0.29837465,0.063146316,52.71
-52.72,0.29835835,0.06313618,52.72
-52.73,0.29834205,0.063125886,52.73
-52.74,0.29832572,0.06311572,52.74
-52.75,0.2983094,0.063105494,52.75
-52.76,0.29829314,0.063095234,52.76
-52.769999999999996,0.29827678,0.0630851,52.769999999999996
-52.78,0.2982605,0.0630749,52.78
-52.79,0.29824418,0.06306474,52.79
-52.8,0.2982279,0.06305448,52.8
-52.81,0.29821163,0.06304431,52.81
-52.82,0.29819533,0.06303415,52.82
-52.83,0.2981791,0.06302398,52.83
-52.839999999999996,0.2981628,0.063013785,52.839999999999996
-52.85,0.29814655,0.063003585,52.85
-52.86,0.29813024,0.06299342,52.86
-52.87,0.29811397,0.06298322,52.87
-52.88,0.29809767,0.06297309,52.88
-52.89,0.2980815,0.06296302,52.89
-52.9,0.2980652,0.06295282,52.9
-52.91,0.29804894,0.06294268,52.91
-52.92,0.2980327,0.06293254,52.92
-52.93,0.2980165,0.06292244,52.93
-52.94,0.29800025,0.06291228,52.94
-52.949999999999996,0.29798406,0.062902175,52.949999999999996
-52.96,0.29796776,0.062892035,52.96
-52.97,0.29795155,0.06288184,52.97
-52.98,0.29793537,0.06287173,52.98
-52.99,0.2979191,0.06286163,52.99
-53.0,0.29790288,0.062851526,53.0
-53.01,0.29788673,0.06284145,53.01
-53.019999999999996,0.29787052,0.06283132,53.019999999999996
-53.03,0.2978543,0.06282122,53.03
-53.04,0.2978381,0.06281111,53.04
-53.05,0.2978219,0.06280103,53.05
-53.06,0.2978057,0.06279093,53.06
-53.07,0.2977895,0.0627808,53.07
-53.08,0.29777333,0.062770754,53.08
-53.089999999999996,0.29775715,0.06276068,53.089999999999996
-53.1,0.297741,0.06275058,53.1
-53.11,0.2977248,0.062740505,53.11
-53.12,0.29770866,0.0627304,53.12
-53.13,0.29769245,0.06272039,53.13
-53.14,0.29767627,0.062710345,53.14
-53.15,0.29766014,0.06270027,53.15
-53.16,0.29764405,0.062690265,53.16
-53.17,0.29762787,0.06268019,53.17
-53.18,0.29761174,0.06267021,53.18
-53.19,0.29759556,0.062660076,53.19
-53.199999999999996,0.29757944,0.06265006,53.199999999999996
-53.21,0.2975633,0.06264005,53.21
-53.22,0.29754722,0.06263001,53.22
-53.23,0.29753104,0.06261997,53.23
-53.24,0.29751492,0.062609956,53.24
-53.25,0.29749882,0.06259991,53.25
-53.26,0.2974827,0.062589936,53.26
-53.269999999999996,0.2974666,0.06257995,53.269999999999996
-53.28,0.29745054,0.062569976,53.28
-53.29,0.29743436,0.06255993,53.29
-53.3,0.2974183,0.06254989,53.3
-53.31,0.2974022,0.062539905,53.31
-53.32,0.29738614,0.06252993,53.32
-53.33,0.29737002,0.062519915,53.33
-53.339999999999996,0.29735395,0.06250997,53.339999999999996
-53.35,0.29733783,0.06249999,53.35
-53.36,0.29732177,0.06249001,53.36
-53.37,0.29730576,0.06248009,53.37
-53.38,0.29728967,0.06247008,53.38
-53.39,0.29727358,0.06246007,53.39
-53.4,0.2972575,0.06245012,53.4
-53.41,0.2972415,0.0624402,53.41
-53.42,0.29722542,0.06243022,53.42
-53.43,0.29720935,0.0624203,53.43
-53.44,0.2971933,0.06241032,53.44
-53.449999999999996,0.29717728,0.062400434,53.449999999999996
-53.46,0.29716122,0.062390484,53.46
-53.47,0.2971452,0.062380537,53.47
-53.48,0.29712918,0.062370617,53.48
-53.49,0.29711315,0.062360667,53.49
-53.5,0.29709715,0.06235075,53.5
-53.51,0.2970811,0.0623408,53.51
-53.519999999999996,0.2970651,0.062330913,53.519999999999996
-53.53,0.29704908,0.062320966,53.53
-53.54,0.29703304,0.06231111,53.54
-53.55,0.29701707,0.06230119,53.55
-53.56,0.29700106,0.062291335,53.56
-53.57,0.29698506,0.062281385,53.57
-53.58,0.29696906,0.062271465,53.58
-53.589999999999996,0.29695308,0.062261578,53.589999999999996
-53.6,0.2969371,0.062251724,53.6
-53.61,0.29692113,0.062241804,53.61
-53.62,0.2969052,0.06223198,53.62
-53.63,0.2968892,0.062222093,53.63
-53.64,0.29687324,0.062212236,53.64
-53.65,0.29685727,0.06220238,53.65
-53.66,0.29684126,0.062192492,53.66
-53.67,0.29682535,0.062182635,53.67
-53.68,0.29680938,0.06217278,53.68
-53.69,0.29679343,0.062162954,53.69
-53.699999999999996,0.29677746,0.062153038,53.699999999999996
-53.71,0.2967615,0.062143244,53.71
-53.72,0.29674563,0.062133417,53.72
-53.73,0.29672965,0.06212353,53.73
-53.74,0.29671374,0.062113736,53.74
-53.75,0.29669783,0.06210388,53.75
-53.76,0.29668188,0.062094085,53.76
-53.769999999999996,0.29666597,0.062084228,53.769999999999996
-53.78,0.29665005,0.062074434,53.78
-53.79,0.29663414,0.062064577,53.79
-53.8,0.29661825,0.062054783,53.8
-53.81,0.2966023,0.06204496,53.81
-53.82,0.29658645,0.062035166,53.82
-53.83,0.2965705,0.06202531,53.83
-53.839999999999996,0.29655463,0.06201558,53.839999999999996
-53.85,0.2965387,0.06200578,53.85
-53.86,0.29652286,0.061995987,53.86
-53.87,0.29650694,0.061986193,53.87
-53.88,0.2964911,0.06197643,53.88
-53.89,0.29647523,0.061966635,53.89
-53.9,0.29645935,0.061956905,53.9
-53.91,0.2964435,0.06194711,53.91
-53.92,0.2964276,0.061937317,53.92
-53.93,0.29641175,0.061927583,53.93
-53.94,0.2963959,0.06191782,53.94
-53.949999999999996,0.29638007,0.061908025,53.949999999999996
-53.96,0.29636422,0.061898295,53.96
-53.97,0.29634833,0.06188856,53.97
-53.98,0.29633248,0.06187886,53.98
-53.99,0.29631665,0.061869036,53.99
-54.0,0.29630083,0.061859272,54.0
-54.01,0.29628503,0.0618496,54.01
-54.019999999999996,0.29626924,0.061839838,54.019999999999996
-54.03,0.29625335,0.061830074,54.03
-54.04,0.29623753,0.061820436,54.04
-54.05,0.2962217,0.061810672,54.05
-54.06,0.2962059,0.06180097,54.06
-54.07,0.2961901,0.06179127,54.07
-54.08,0.2961743,0.06178157,54.08
-54.089999999999996,0.29615852,0.061771836,54.089999999999996
-54.1,0.2961427,0.061762135,54.1
-54.11,0.2961269,0.061752465,54.11
-54.12,0.29611114,0.061742764,54.12
-54.13,0.29609534,0.061733063,54.13
-54.14,0.29607958,0.061723363,54.14
-54.15,0.29606378,0.06171369,54.15
-54.16,0.29604805,0.06170402,54.16
-54.17,0.2960323,0.061694287,54.17
-54.18,0.29601645,0.061684586,54.18
-54.19,0.29600072,0.06167495,54.19
-54.199999999999996,0.29598492,0.06166534,54.199999999999996
-54.21,0.2959692,0.061655637,54.21
-54.22,0.29595345,0.06164597,54.22
-54.23,0.29593772,0.06163633,54.23
-54.24,0.29592192,0.06162669,54.24
-54.25,0.2959062,0.06161702,54.25
-54.26,0.2958905,0.06160738,54.26
-54.269999999999996,0.29587474,0.061597772,54.269999999999996
-54.28,0.295859,0.0615881,54.28
-54.29,0.29584333,0.061578494,54.29
-54.3,0.29582763,0.061568823,54.3
-54.31,0.2958119,0.061559215,54.31
-54.32,0.29579616,0.061549608,54.32
-54.33,0.29578045,0.061539967,54.33
-54.339999999999996,0.29576474,0.06153036,54.339999999999996
-54.35,0.29574907,0.06152075,54.35
-54.36,0.29573333,0.061511144,54.36
-54.37,0.29571766,0.061501566,54.37
-54.38,0.29570198,0.061491955,54.38
-54.39,0.29568627,0.061482348,54.39
-54.4,0.2956706,0.06147277,54.4
-54.41,0.2956549,0.061463162,54.41
-54.42,0.29563925,0.061453525,54.42
-54.43,0.29562357,0.061444007,54.43
-54.44,0.29560786,0.0614344,54.44
-54.449999999999996,0.2955922,0.06142482,54.449999999999996
-54.46,0.29557657,0.061415214,54.46
-54.47,0.2955609,0.06140573,54.47
-54.48,0.29554525,0.061396122,54.48
-54.49,0.2955296,0.061386574,54.49
-54.5,0.29551396,0.061377,54.5
-54.51,0.29549834,0.061367482,54.51
-54.519999999999996,0.29548267,0.061357845,54.519999999999996
-54.53,0.29546702,0.06134833,54.53
-54.54,0.29545143,0.061338782,54.54
-54.55,0.29543576,0.061329268,54.55
-54.56,0.29542014,0.06131969,54.56
-54.57,0.29540458,0.061310142,54.57
-54.58,0.2953889,0.061300628,54.58
-54.589999999999996,0.2953733,0.061291143,54.589999999999996
-54.6,0.2953577,0.0612816,54.6
-54.61,0.2953421,0.061272115,54.61
-54.62,0.2953265,0.061262596,54.62
-54.63,0.29531085,0.06125299,54.63
-54.64,0.2952953,0.061243538,54.64
-54.65,0.2952797,0.06123402,54.65
-54.66,0.29526412,0.061224505,54.66
-54.67,0.29524854,0.06121502,54.67
-54.68,0.29523295,0.061205506,54.68
-54.69,0.29521737,0.061196085,54.69
-54.699999999999996,0.29520184,0.06118657,54.699999999999996
-54.71,0.29518625,0.061177086,54.71
-54.72,0.2951707,0.061167568,54.72
-54.73,0.29515514,0.061158083,54.73
-54.74,0.29513955,0.061148632,54.74
-54.75,0.29512396,0.061139118,54.75
-54.76,0.29510844,0.061129726,54.76
-54.769999999999996,0.29509288,0.06112018,54.769999999999996
-54.78,0.2950774,0.061110724,54.78
-54.79,0.29506183,0.061101336,54.79
-54.8,0.2950463,0.06109188,54.8
-54.81,0.29503077,0.061082426,54.81
-54.82,0.29501525,0.061072975,54.82
-54.83,0.2949997,0.06106349,54.83
-54.839999999999996,0.2949842,0.0610541,54.839999999999996
-54.85,0.29496866,0.061044708,54.85
-54.86,0.2949531,0.061035223,54.86
-54.87,0.29493764,0.061025802,54.87
-54.88,0.29492214,0.061016347,54.88
-54.89,0.2949067,0.061006926,54.89
-54.9,0.2948912,0.060997564,54.9
-54.91,0.29487565,0.06098808,54.91
-54.92,0.29486015,0.06097869,54.92
-54.93,0.2948447,0.060969297,54.93
-54.94,0.2948292,0.060959876,54.94
-54.949999999999996,0.29481372,0.060950514,54.949999999999996
-54.96,0.29479823,0.06094103,54.96
-54.97,0.29478273,0.06093164,54.97
-54.98,0.2947673,0.06092231,54.98
-54.99,0.2947518,0.060912825,54.99
-55.0,0.29473633,0.060903527,55.0
-55.01,0.29472092,0.06089417,55.01
-55.019999999999996,0.29470545,0.060884744,55.019999999999996
-55.03,0.29469,0.060875352,55.03
-55.04,0.29467458,0.060866024,55.04
-55.05,0.29465914,0.060856633,55.05
-55.06,0.29464364,0.060847305,55.06
-55.07,0.29462826,0.060837884,55.07
-55.08,0.2946128,0.06082855,55.08
-55.089999999999996,0.29459736,0.060819194,55.089999999999996
-55.1,0.29458195,0.060809862,55.1
-55.11,0.2945665,0.060800504,55.11
-55.12,0.29455113,0.060791142,55.12
-55.13,0.2945357,0.060781814,55.13
-55.14,0.29452032,0.060772453,55.14
-55.15,0.29450488,0.060763124,55.15
-55.16,0.29448944,0.060753793,55.16
-55.17,0.2944741,0.060744494,55.17
-55.18,0.29445872,0.06073523,55.18
-55.19,0.2944433,0.060725838,55.19
-55.199999999999996,0.2944279,0.06071657,55.199999999999996
-55.21,0.2944125,0.060707178,55.21
-55.22,0.29439712,0.06069791,55.22
-55.23,0.29438177,0.06068858,55.23
-55.24,0.2943664,0.060679346,55.24
-55.25,0.29435098,0.060670048,55.25
-55.26,0.29433566,0.060660716,55.26
-55.269999999999996,0.29432026,0.060651418,55.269999999999996
-55.28,0.29430494,0.060642153,55.28
-55.29,0.29428956,0.06063282,55.29
-55.3,0.29427424,0.060623616,55.3
-55.31,0.29425886,0.060614225,55.31
-55.32,0.29424354,0.060605053,55.32
-55.33,0.29422823,0.060595784,55.33
-55.339999999999996,0.29421288,0.060586516,55.339999999999996
-55.35,0.29419756,0.06057725,55.35
-55.36,0.29418218,0.060567953,55.36
-55.37,0.29416683,0.060558654,55.37
-55.38,0.29415154,0.06054945,55.38
-55.39,0.2941362,0.06054018,55.39
-55.4,0.29412088,0.060530853,55.4
-55.41,0.29410556,0.06052174,55.41
-55.42,0.2940903,0.060512472,55.42
-55.43,0.29407495,0.060503267,55.43
-55.44,0.29405966,0.060493905,55.44
-55.449999999999996,0.29404438,0.060484793,55.449999999999996
-55.46,0.29402906,0.060475465,55.46
-55.47,0.29401377,0.06046632,55.47
-55.48,0.29399854,0.060457084,55.48
-55.49,0.29398322,0.060447816,55.49
-55.5,0.29396787,0.06043855,55.5
-55.51,0.29395267,0.06042944,55.51
-55.519999999999996,0.29393739,0.060420234,55.519999999999996
-55.53,0.29392213,0.060410995,55.53
-55.54,0.2939069,0.06040182,55.54
-55.55,0.29389158,0.060392585,55.55
-55.56,0.2938763,0.060383316,55.56
-55.57,0.2938611,0.060374204,55.57
-55.58,0.29384586,0.060365032,55.58
-55.589999999999996,0.29383057,0.060355857,55.589999999999996
-55.6,0.29381537,0.06034671,55.6
-55.61,0.29380012,0.060337447,55.61
-55.62,0.29378486,0.060328335,55.62
-55.63,0.2937697,0.06031916,55.63
-55.64,0.29375446,0.060309984,55.64
-55.65,0.29373917,0.060300842,55.65
-55.66,0.293724,0.060291667,55.66
-55.67,0.29370874,0.06028249,55.67
-55.68,0.29369354,0.06027332,55.68
-55.69,0.29367834,0.060264207,55.69
-55.699999999999996,0.29366314,0.060255032,55.699999999999996
-55.71,0.29364794,0.06024589,55.71
-55.72,0.29363278,0.060236715,55.72
-55.73,0.29361755,0.060227633,55.73
-55.74,0.29360232,0.060218457,55.74
-55.75,0.29358715,0.060209315,55.75
-55.76,0.29357198,0.060200263,55.76
-55.769999999999996,0.29355678,0.060191058,55.769999999999996
-55.78,0.29354164,0.06018198,55.78
-55.79,0.29352647,0.060172834,55.79
-55.8,0.29351124,0.060163785,55.8
-55.81,0.29349607,0.06015461,55.81
-55.82,0.2934809,0.060145497,55.82
-55.83,0.2934658,0.06013648,55.83
-55.839999999999996,0.2934506,0.060127303,55.839999999999996
-55.85,0.29343548,0.06011822,55.85
-55.86,0.2934203,0.060109142,55.86
-55.87,0.29340518,0.06010003,55.87
-55.88,0.29339,0.060090885,55.88
-55.89,0.2933749,0.060081836,55.89
-55.9,0.29335976,0.060072817,55.9
-55.91,0.29334465,0.060063705,55.91
-55.92,0.2933295,0.060054623,55.92
-55.93,0.29331434,0.06004557,55.93
-55.94,0.2932993,0.060036458,55.94
-55.949999999999996,0.29328418,0.06002741,55.949999999999996
-55.96,0.29326904,0.060018327,55.96
-55.97,0.2932539,0.06000928,55.97
-55.98,0.29323882,0.060000226,55.98
-55.99,0.29322368,0.059991177,55.99
-56.0,0.29320863,0.059982095,56.0
-56.01,0.2931935,0.059973046,56.01
-56.019999999999996,0.29317844,0.059964057,56.019999999999996
-56.03,0.29316336,0.059954975,56.03
-56.04,0.2931482,0.059945986,56.04
-56.05,0.29313317,0.059936903,56.05
-56.06,0.29311812,0.059927918,56.06
-56.07,0.29310304,0.059918806,56.07
-56.08,0.29308793,0.059909817,56.08
-56.089999999999996,0.29307288,0.059900798,56.089999999999996
-56.1,0.29305783,0.05989184,56.1
-56.11,0.29304275,0.05988282,56.11
-56.12,0.29302773,0.0598738,56.12
-56.13,0.29301265,0.05986475,56.13
-56.14,0.2929976,0.059855763,56.14
-56.15,0.29298255,0.059846744,56.15
-56.16,0.29296747,0.059837785,56.16
-56.17,0.2929525,0.059828766,56.17
-56.18,0.29293746,0.059819806,56.18
-56.19,0.29292238,0.05981082,56.19
-56.199999999999996,0.29290742,0.059801802,56.199999999999996
-56.21,0.29289237,0.059792873,56.21
-56.22,0.29287732,0.059783887,56.22
-56.23,0.29286233,0.059774864,56.23
-56.24,0.29284734,0.05976588,56.24
-56.25,0.29283231,0.05975692,56.25
-56.26,0.2928173,0.059747994,56.26
-56.269999999999996,0.2928023,0.05973907,56.269999999999996
-56.28,0.2927873,0.05973005,56.28
-56.29,0.29277232,0.05972106,56.29
-56.3,0.29275727,0.0597121,56.3
-56.31,0.2927423,0.05970321,56.31
-56.32,0.29272735,0.05969419,56.32
-56.33,0.29271242,0.05968523,56.33
-56.339999999999996,0.29269737,0.059676368,56.339999999999996
-56.35,0.2926824,0.05966741,56.35
-56.36,0.29266745,0.059658483,56.36
-56.37,0.2926525,0.059649557,56.37
-56.38,0.29263753,0.059640598,56.38
-56.39,0.2926226,0.0596317,56.39
-56.4,0.29260758,0.059622746,56.4
-56.41,0.29259267,0.05961388,56.41
-56.42,0.2925777,0.059604954,56.42
-56.43,0.29256275,0.059596058,56.43
-56.44,0.2925478,0.059587132,56.44
-56.449999999999996,0.2925329,0.05957827,56.449999999999996
-56.46,0.29251796,0.059569344,56.46
-56.47,0.292503,0.059560414,56.47
-56.48,0.2924881,0.059551522,56.48
-56.49,0.29247317,0.059542626,56.49
-56.5,0.29245827,0.059533793,56.5
-56.51,0.29244334,0.059524864,56.51
-56.519999999999996,0.29242843,0.05951597,56.519999999999996
-56.53,0.2924135,0.059507135,56.53
-56.54,0.2923986,0.05949821,56.54
-56.55,0.29238367,0.059489347,56.55
-56.56,0.29236877,0.05948048,56.56
-56.57,0.29235396,0.05947165,56.57
-56.58,0.29233906,0.059462782,56.58
-56.589999999999996,0.2923241,0.05945389,56.589999999999996
-56.6,0.29230922,0.059445053,56.6
-56.61,0.29229432,0.05943619,56.61
-56.62,0.2922795,0.059427295,56.62
-56.63,0.29226458,0.059418492,56.63
-56.64,0.29224974,0.05940963,56.64
-56.65,0.29223487,0.059400856,56.65
-56.66,0.29222003,0.05939193,56.66
-56.67,0.29220515,0.059383128,56.67
-56.68,0.2921903,0.059374295,56.68
-56.69,0.2921754,0.059365463,56.69
-56.699999999999996,0.29216063,0.059356626,56.699999999999996
-56.71,0.2921458,0.059347827,56.71
-56.72,0.2921309,0.059339054,56.72
-56.73,0.29211605,0.059330188,56.73
-56.74,0.29210126,0.05932142,56.74
-56.75,0.29208642,0.059312586,56.75
-56.76,0.29207158,0.05930372,56.76
-56.769999999999996,0.29205674,0.05929495,56.769999999999996
-56.78,0.29204193,0.059286147,56.78
-56.79,0.29202712,0.059277374,56.79
-56.8,0.29201227,0.05926854,56.8
-56.81,0.29199746,0.059259802,56.81
-56.82,0.29198268,0.059250936,56.82
-56.83,0.29196784,0.059242167,56.83
-56.839999999999996,0.29195303,0.059233364,56.839999999999996
-56.85,0.2919383,0.05922459,56.85
-56.86,0.29192343,0.05921582,56.86
-56.87,0.29190862,0.059207078,56.87
-56.88,0.29189393,0.05919831,56.88
-56.89,0.29187912,0.059189536,56.89
-56.9,0.29186434,0.059180733,56.9
-56.91,0.29184958,0.059171963,56.91
-56.92,0.29183477,0.05916319,56.92
-56.93,0.29182002,0.05915445,56.93
-56.94,0.29180527,0.05914574,56.94
-56.949999999999996,0.2917905,0.059137,56.949999999999996
-56.96,0.2917757,0.05912823,56.96
-56.97,0.29176095,0.05911949,56.97
-56.98,0.29174623,0.05911075,56.98
-56.99,0.29173148,0.05910204,56.99
-57.0,0.29171675,0.0590933,57.0
-57.01,0.29170203,0.05908462,57.01
-57.019999999999996,0.29168722,0.05907588,57.019999999999996
-57.03,0.29167256,0.05906714,57.03
-57.04,0.2916578,0.05905846,57.04
-57.05,0.29164305,0.05904966,57.05
-57.06,0.29162836,0.059040982,57.06
-57.07,0.29161364,0.059032273,57.07
-57.08,0.29159895,0.05902353,57.08
-57.089999999999996,0.2915842,0.059014853,57.089999999999996
-57.1,0.29156947,0.059006173,57.1
-57.11,0.2915548,0.058997463,57.11
-57.12,0.29154012,0.058988787,57.12
-57.13,0.29152536,0.058980044,57.13
-57.14,0.29151067,0.058971304,57.14
-57.15,0.29149598,0.058962688,57.15
-57.16,0.2914813,0.058953978,57.16
-57.17,0.29146665,0.05894533,57.17
-57.18,0.29145193,0.058936622,57.18
-57.19,0.29143727,0.058927976,57.19
-57.199999999999996,0.29142255,0.058919296,57.199999999999996
-57.21,0.29140794,0.05891062,57.21
-57.22,0.29139328,0.05890194,57.22
-57.23,0.2913786,0.058893353,57.23
-57.24,0.2913639,0.058884643,57.24
-57.25,0.29134926,0.05887603,57.25
-57.26,0.29133463,0.05886738,57.26
-57.269999999999996,0.29132,0.058858734,57.269999999999996
-57.28,0.29130533,0.058849994,57.28
-57.29,0.29129067,0.058841407,57.29
-57.3,0.29127607,0.058832727,57.3
-57.31,0.2912614,0.058824144,57.31
-57.32,0.29124677,0.058815498,57.32
-57.33,0.2912321,0.058806848,57.33
-57.339999999999996,0.29121757,0.058798295,57.339999999999996
-57.35,0.2912029,0.058789648,57.35
-57.36,0.2911883,0.05878094,57.36
-57.37,0.29117367,0.05877238,57.37
-57.38,0.29115903,0.058763765,57.38
-57.39,0.29114446,0.058755152,57.39
-57.4,0.29112983,0.0587465,57.4
-57.41,0.2911152,0.058737885,57.41
-57.42,0.29110065,0.058729302,57.42
-57.43,0.29108602,0.058720715,57.43
-57.44,0.29107147,0.058712162,57.44
-57.449999999999996,0.29105687,0.058703545,57.449999999999996
-57.46,0.29104233,0.05869496,57.46
-57.47,0.29102775,0.058686342,57.47
-57.48,0.29101318,0.058677725,57.48
-57.49,0.29099858,0.058669172,57.49
-57.5,0.29098397,0.05866062,57.5
-57.51,0.29096943,0.058652032,57.51
-57.519999999999996,0.2909549,0.058643445,57.519999999999996
-57.53,0.2909403,0.058634862,57.53
-57.54,0.29092574,0.058626276,57.54
-57.55,0.29091117,0.058617752,57.55
-57.56,0.29089665,0.05860923,57.56
-57.57,0.29088208,0.05860064,57.57
-57.58,0.2908675,0.05859209,57.58
-57.589999999999996,0.29085302,0.058583472,57.589999999999996
-57.6,0.29083848,0.05857498,57.6
-57.61,0.29082397,0.058566425,57.61
-57.62,0.29080945,0.0585579,57.62
-57.63,0.2907949,0.058549285,57.63
-57.64,0.2907804,0.05854079,57.64
-57.65,0.29076588,0.058532238,57.65
-57.66,0.29075137,0.058523715,57.66
-57.67,0.29073685,0.05851519,57.67
-57.68,0.29072234,0.058506668,57.68
-57.69,0.29070783,0.058498144,57.69
-57.699999999999996,0.2906933,0.05848959,57.699999999999996
-57.71,0.29067886,0.058481127,57.71
-57.72,0.29066432,0.058472637,57.72
-57.73,0.29064983,0.05846405,57.73
-57.74,0.29063535,0.05845559,57.74
-57.75,0.2906209,0.058447067,57.75
-57.76,0.29060644,0.058438543,57.76
-57.769999999999996,0.2905919,0.05843002,57.769999999999996
-57.78,0.29057744,0.058421556,57.78
-57.79,0.290563,0.058413066,57.79
-57.8,0.2905485,0.058404602,57.8
-57.81,0.29053408,0.05839608,57.81
-57.82,0.29051954,0.05838762,57.82
-57.83,0.29050514,0.058379125,57.83
-57.839999999999996,0.29049066,0.058370665,57.839999999999996
-57.85,0.29047626,0.05836217,57.85
-57.86,0.2904618,0.05835368,57.86
-57.87,0.29044735,0.05834525,57.87
-57.88,0.29043287,0.058336727,57.88
-57.89,0.29041848,0.058328327,57.89
-57.9,0.29040402,0.058319833,57.9
-57.91,0.2903897,0.058311403,57.91
-57.92,0.29037523,0.058302972,57.92
-57.93,0.29036075,0.05829448,57.93
-57.94,0.2903463,0.05828599,57.94
-57.949999999999996,0.2903319,0.05827756,57.949999999999996
-57.96,0.2903175,0.058269158,57.96
-57.97,0.2903031,0.058260698,57.97
-57.98,0.2902887,0.058252234,57.98
-57.99,0.2902743,0.058243867,57.99
-58.0,0.2902599,0.058235403,58.0
-58.01,0.29024553,0.058226913,58.01
-58.019999999999996,0.29023117,0.058218542,58.019999999999996
-58.03,0.2902167,0.058210146,58.03
-58.04,0.29020235,0.05820168,58.04
-58.05,0.29018795,0.058193285,58.05
-58.06,0.29017356,0.058184855,58.06
-58.07,0.2901592,0.058176514,58.07
-58.08,0.2901449,0.058168024,58.08
-58.089999999999996,0.2901305,0.058159687,58.089999999999996
-58.1,0.29011613,0.058151223,58.1
-58.11,0.29010174,0.058142826,58.11
-58.12,0.2900874,0.058134362,58.12
-58.13,0.2900731,0.058126055,58.13
-58.14,0.2900587,0.058117658,58.14
-58.15,0.29004434,0.058109287,58.15
-58.16,0.29003003,0.05810089,58.16
-58.17,0.29001564,0.05809246,58.17
-58.18,0.2900013,0.058084153,58.18
-58.19,0.28998697,0.058075722,58.19
-58.199999999999996,0.28997266,0.05806735,58.199999999999996
-58.21,0.28995836,0.058059014,58.21
-58.22,0.289944,0.058050618,58.22
-58.23,0.2899297,0.05804228,58.23
