psi,theta,K,h
-76.98,0.13886411,0.0053188605,76.98
-76.99000000000001,0.1388569,0.005318334,76.99000000000001
-77.0,0.13884965,0.005317543,77.0
-77.01,0.1388424,0.005316357,77.01
-77.02000000000001,0.13883513,0.0053156987,77.02000000000001
-77.03,0.13882792,0.005314908,77.03
-77.04,0.13882065,0.0053141173,77.04
-77.05000000000001,0.1388134,0.0053131953,77.05000000000001
-77.06,0.1388062,0.005312273,77.06
-77.07000000000001,0.13879895,0.005311482,77.07000000000001
-77.08000000000001,0.13879171,0.0053109555,77.08000000000001
-77.09,0.13878445,0.005310033,77.09
-77.10000000000001,0.13877726,0.005308979,77.10000000000001
-77.11000000000001,0.13877001,0.0053080567,77.11000000000001
-77.12,0.1387628,0.005307266,77.12
-77.13000000000001,0.13875557,0.005306212,77.13000000000001
-77.14,0.13874838,0.0053055533,77.14
-77.15,0.1387411,0.0053048944,77.15
-77.16000000000001,0.13873392,0.0053039724,77.16000000000001
-77.17,0.13872671,0.0053031817,77.17
-77.18,0.1387195,0.0053022592,77.18
-77.19000000000001,0.13871226,0.0053012054,77.19000000000001
-77.2,0.13870507,0.0053006783,77.2
-77.21000000000001,0.13869786,0.0053000194,77.21000000000001
-77.22000000000001,0.13869062,0.0052989656,77.22000000000001
-77.23,0.13868345,0.005297648,77.23
-77.24000000000001,0.13867623,0.005297121,77.24000000000001
-77.25,0.13866901,0.0052961987,77.25
-77.26,0.13866183,0.005295408,77.26
-77.27000000000001,0.13865463,0.0052946177,77.27000000000001
-77.28,0.13864747,0.0052936953,77.28
-77.29,0.13864025,0.0052929046,77.29
-77.30000000000001,0.13863304,0.005291851,77.30000000000001
-77.31,0.13862586,0.005291192,77.31
-77.32000000000001,0.13861865,0.0052902694,77.32000000000001
-77.33000000000001,0.13861147,0.005289611,77.33000000000001
-77.34,0.13860431,0.0052885567,77.34
-77.35000000000001,0.1385971,0.0052876347,77.35000000000001
-77.36000000000001,0.13858993,0.005286712,77.36000000000001
-77.37,0.13858278,0.005286185,77.37
-77.38000000000001,0.1385756,0.005285263,77.38000000000001
-77.39,0.13856843,0.005284604,77.39
-77.4,0.13856125,0.0052839452,77.4
-77.41000000000001,0.13855407,0.005283023,77.41000000000001
-77.42,0.13854688,0.005281969,77.42
-77.43,0.13853973,0.0052810465,77.43
-77.44000000000001,0.13853255,0.00528052,77.44000000000001
-77.45,0.13852538,0.005279729,77.45
-77.46000000000001,0.13851824,0.0052788067,77.46000000000001
-77.47000000000001,0.13851106,0.005277753,77.47000000000001
-77.48,0.13850386,0.005276962,77.48
-77.49000000000001,0.13849677,0.0052761715,77.49000000000001
-77.5,0.13848959,0.005275513,77.5
-77.51,0.13848242,0.005274327,77.51
-77.52000000000001,0.13847531,0.005273537,77.52000000000001
-77.53,0.13846812,0.005272878,77.53
-77.54,0.138461,0.005272087,77.54
-77.55000000000001,0.13845383,0.0052709016,77.55000000000001
-77.56,0.13844666,0.0052703745,77.56
-77.57000000000001,0.13843957,0.005269452,77.57000000000001
-77.58000000000001,0.1384324,0.00526853,77.58000000000001
-77.59,0.13842528,0.005268003,77.59
-77.60000000000001,0.13841814,0.005266817,77.60000000000001
-77.61000000000001,0.13841099,0.0052660266,77.61000000000001
-77.62,0.13840386,0.0052653677,77.62
-77.63000000000001,0.13839671,0.0052648406,77.63000000000001
-77.64,0.13838959,0.0052633914,77.64
-77.65,0.13838246,0.0052627325,77.65
-77.66000000000001,0.13837534,0.0052619423,77.66000000000001
-77.67,0.13836822,0.00526102,77.67
-77.68,0.1383611,0.005260229,77.68
-77.69000000000001,0.13835397,0.005259307,77.69000000000001
-77.7,0.13834684,0.0052585164,77.7
-77.71000000000001,0.13833973,0.0052578575,77.71000000000001
-77.72000000000001,0.1383326,0.0052569355,77.72000000000001
-77.73,0.13832548,0.005256145,77.73
-77.74000000000001,0.13831842,0.0052552223,77.74000000000001
-77.75,0.1383113,0.0052543003,77.75
-77.76,0.13830416,0.005253378,77.76
-77.77000000000001,0.13829705,0.0052525876,77.77000000000001
-77.78,0.13828997,0.0052520605,77.78
-77.79,0.13828287,0.00525127,77.79
-77.80000000000001,0.13827579,0.0052503473,77.80000000000001
-77.81,0.13826865,0.005249557,77.81
-77.82000000000001,0.13826156,0.0052486346,77.82000000000001
-77.83000000000001,0.13825451,0.005247581,77.83000000000001
-77.84,0.13824739,0.0052471855,77.84
-77.85000000000001,0.13824028,0.005246263,77.85000000000001
-77.86000000000001,0.13823321,0.005245341,77.86000000000001
-77.87,0.13822609,0.0052445503,77.87
-77.88000000000001,0.13821903,0.005243628,77.88000000000001
-77.89,0.13821192,0.005243101,77.89
-77.9,0.13820487,0.0052421787,77.9
-77.91000000000001,0.13819775,0.005241256,77.91000000000001
-77.92,0.13819067,0.005240466,77.92
-77.93,0.13818361,0.0052395435,77.93
-77.94000000000001,0.13817653,0.0052390164,77.94000000000001
-77.95,0.13816947,0.0052380944,77.95
-77.96000000000001,0.13816236,0.005237172,77.96000000000001
-77.97000000000001,0.13815534,0.0052362494,77.97000000000001
-77.98,0.13814826,0.0052357228,77.98
-77.99000000000001,0.13814119,0.0052346685,77.99000000000001
-78.0,0.13813414,0.0052336147,78.0
-78.01,0.13812706,0.005232824,78.01
-78.02000000000001,0.13812,0.005232297,78.02000000000001
-78.03,0.13811296,0.005231375,78.03
-78.04,0.13810588,0.005230584,78.04
-78.05000000000001,0.13809884,0.0052299253,78.05000000000001
-78.06,0.1380918,0.0052290033,78.06
-78.07000000000001,0.13808471,0.005228476,78.07000000000001
-78.08000000000001,0.13807768,0.0052270265,78.08000000000001
-78.09,0.13807066,0.005226368,78.09
-78.10000000000001,0.13806356,0.0052259727,78.10000000000001
-78.11000000000001,0.13805655,0.0052249185,78.11000000000001
-78.12,0.13804945,0.0052239965,78.12
-78.13000000000001,0.13804245,0.005223206,78.13000000000001
-78.14,0.1380354,0.005222547,78.14
-78.15,0.13802835,0.0052217566,78.15
-78.16000000000001,0.1380213,0.0052205706,78.16000000000001
-78.17,0.1380143,0.0052200435,78.17
-78.18,0.13800725,0.0052189897,78.18
-78.19000000000001,0.13800025,0.0052185943,78.19000000000001
-78.2,0.13799319,0.00521754,78.2
-78.21000000000001,0.13798621,0.00521675,78.21000000000001
-78.22000000000001,0.13797918,0.005215564,78.22000000000001
-78.23,0.13797213,0.0052153002,78.23
-78.24000000000001,0.13796511,0.00521451,78.24000000000001
-78.25,0.13795808,0.0052134558,78.25
-78.26,0.13795105,0.005212665,78.26
-78.27000000000001,0.13794407,0.0052120066,78.27000000000001
-78.28,0.13793708,0.0052114795,78.28
-78.29,0.13793004,0.0052100304,78.29
-78.30000000000001,0.13792303,0.0052093714,78.30000000000001
-78.31,0.13791603,0.0052085808,78.31
-78.32000000000001,0.13790902,0.005207922,78.32000000000001
-78.33000000000001,0.13790199,0.0052071316,78.33000000000001
-78.34,0.137895,0.0052060774,78.34
-78.35000000000001,0.13788795,0.0052055507,78.35000000000001
-78.36000000000001,0.13788095,0.0052050236,78.36000000000001
-78.37,0.137874,0.0052038375,78.37
-78.38000000000001,0.13786699,0.0052029155,78.38000000000001
-78.39,0.13785999,0.00520252,78.39
-78.4,0.13785297,0.0052012024,78.4
-78.41000000000001,0.13784604,0.005200544,78.41000000000001
-78.42,0.13783899,0.005199753,78.42
-78.43,0.13783205,0.0051988307,78.43
-78.44000000000001,0.13782501,0.0051981723,78.44000000000001
-78.45,0.13781807,0.00519725,78.45
-78.46000000000001,0.13781111,0.005196459,78.46000000000001
-78.47000000000001,0.13780412,0.005195669,78.47000000000001
-78.48,0.13779712,0.00519501,78.48
-78.49000000000001,0.13779014,0.0051940875,78.49000000000001
-78.5,0.13778318,0.0051932973,78.5
-78.51,0.13777621,0.005192375,78.51
-78.52000000000001,0.13776925,0.0051918477,78.52000000000001
-78.53,0.13776228,0.0051911892,78.53
-78.54,0.13775532,0.0051902668,78.54
-78.55000000000001,0.13774833,0.005189476,78.55000000000001
-78.56,0.13774136,0.0051888176,78.56
-78.57000000000001,0.1377344,0.005187895,78.57000000000001
-78.58000000000001,0.13772742,0.0051869727,78.58000000000001
-78.59,0.1377205,0.0051861824,78.59
-78.60000000000001,0.13771355,0.0051855235,78.60000000000001
-78.61000000000001,0.13770655,0.005184733,78.61000000000001
-78.62,0.1376996,0.0051835473,78.62
-78.63000000000001,0.13769269,0.0051828884,78.63000000000001
-78.64,0.13768569,0.0051820977,78.64
-78.65,0.13767874,0.005181439,78.65
-78.66000000000001,0.13767183,0.0051806485,78.66000000000001
-78.67,0.13766485,0.005179726,78.67
-78.68,0.13765791,0.005178804,78.68
-78.69000000000001,0.13765097,0.005178145,78.69000000000001
-78.7,0.13764402,0.005177223,78.7
-78.71000000000001,0.13763708,0.0051764324,78.71000000000001
-78.72000000000001,0.13763013,0.0051759053,78.72000000000001
-78.73,0.13762322,0.005174983,78.73
-78.74000000000001,0.13761628,0.0051743244,78.74000000000001
-78.75,0.13760939,0.0051735337,78.75
-78.76,0.13760239,0.005172875,78.76
-78.77000000000001,0.13759547,0.005171689,78.77000000000001
-78.78,0.13758856,0.005171162,78.78
-78.79,0.13758165,0.0051701083,78.79
-78.80000000000001,0.13757473,0.0051693176,78.80000000000001
-78.81,0.13756782,0.0051686587,78.81
-78.82000000000001,0.13756089,0.0051677367,78.82000000000001
-78.83000000000001,0.13755396,0.005166946,78.83000000000001
-78.84,0.13754709,0.005166287,78.84
-78.85000000000001,0.13754013,0.00516576,78.85000000000001
-78.86000000000001,0.13753323,0.005164838,78.86000000000001
-78.87,0.1375263,0.0051639155,78.87
-78.88000000000001,0.13751939,0.0051629934,78.88000000000001
-78.89,0.1375125,0.0051624663,78.89
-78.9,0.13750559,0.0051616756,78.9
-78.91000000000001,0.13749868,0.0051607536,78.91000000000001
-78.92,0.13749173,0.0051600947,78.92
-78.93,0.1374849,0.005159304,78.93
-78.94000000000001,0.13747798,0.005158382,78.94000000000001
-78.95,0.1374711,0.005157723,78.95
-78.96000000000001,0.13746423,0.0051568006,78.96000000000001
-78.97000000000001,0.13745733,0.0051558786,78.97000000000001
-78.98,0.13745043,0.0051552197,78.98
-78.99000000000001,0.13744353,0.005154429,78.99000000000001
-79.0,0.13743663,0.005153507,79.0
-79.01,0.13742976,0.00515298,79.01
-79.02000000000001,0.13742289,0.0051520574,79.02000000000001
-79.03,0.137416,0.0051511354,79.03
-79.04,0.13740909,0.0051506083,79.04
-79.05000000000001,0.13740222,0.005150081,79.05000000000001
-79.06,0.13739538,0.0051490273,79.06
-79.07000000000001,0.13738847,0.0051482366,79.07000000000001
-79.08000000000001,0.13738161,0.0051471824,79.08000000000001
-79.09,0.13737476,0.0051466557,79.09
-79.10000000000001,0.13736787,0.0051457332,79.10000000000001
-79.11000000000001,0.13736099,0.005144811,79.11000000000001
-79.12,0.1373541,0.005144284,79.12
-79.13000000000001,0.13734728,0.0051433616,79.13000000000001
-79.14,0.13734038,0.0051427027,79.14
-79.15,0.13733354,0.0051419125,79.15
-79.16000000000001,0.13732664,0.0051408582,79.16000000000001
-79.17,0.13731979,0.005140331,79.17
-79.18,0.13731295,0.0051399358,79.18
-79.19000000000001,0.1373061,0.005138882,79.19000000000001
-79.2,0.13729924,0.005137696,79.2
-79.21000000000001,0.13729236,0.0051370375,79.21000000000001
-79.22000000000001,0.13728556,0.005136115,79.22000000000001
-79.23,0.13727869,0.005135588,79.23
-79.24000000000001,0.13727182,0.0051349294,79.24000000000001
-79.25,0.137265,0.005134007,79.25
-79.26,0.13725814,0.00513348,79.26
-79.27000000000001,0.13725132,0.0051322943,79.27000000000001
-79.28,0.13724448,0.005131767,79.28
-79.29,0.13723764,0.005131108,79.29
-79.30000000000001,0.13723081,0.005130186,79.30000000000001
-79.31,0.13722399,0.0051293955,79.31
-79.32000000000001,0.13721715,0.005128605,79.32000000000001
-79.33000000000001,0.13721031,0.0051280777,79.33000000000001
-79.34,0.1372035,0.0051271557,79.34
-79.35000000000001,0.13719665,0.005126233,79.35000000000001
-79.36000000000001,0.1371898,0.005125706,79.36000000000001
-79.37,0.13718298,0.005124916,79.37
-79.38000000000001,0.13717617,0.0051238616,79.38000000000001
-79.39,0.13716935,0.0051233345,79.39
-79.4,0.13716254,0.005122676,79.4
-79.41000000000001,0.1371557,0.00512149,79.41000000000001
-79.42,0.13714889,0.005120963,79.42
-79.43,0.13714206,0.0051203044,79.43
-79.44000000000001,0.13713527,0.0051195137,79.44000000000001
-79.45,0.13712844,0.00511846,79.45
-79.46000000000001,0.13712168,0.005117801,79.46000000000001
-79.47000000000001,0.13711484,0.0051170103,79.47000000000001
-79.48,0.13710803,0.0051163514,79.48
-79.49000000000001,0.13710123,0.0051154294,79.49000000000001
-79.5,0.13709444,0.0051146387,79.5
-79.51,0.13708764,0.00511398,79.51
-79.52000000000001,0.13708082,0.0051133214,79.52000000000001
-79.53,0.13707405,0.005112399,79.53
-79.54,0.13706723,0.0051114764,79.54
-79.55000000000001,0.13706045,0.005110686,79.55000000000001
-79.56,0.13705364,0.005110159,79.56
-79.57000000000001,0.13704687,0.0051095,79.57000000000001
-79.58000000000001,0.13704005,0.005108578,79.58000000000001
-79.59,0.1370333,0.005107919,79.59
-79.60000000000001,0.13702649,0.0051071285,79.60000000000001
-79.61000000000001,0.13701972,0.00510647,79.61000000000001
-79.62,0.13701293,0.005105284,79.62
-79.63000000000001,0.13700615,0.0051044933,79.63000000000001
-79.64,0.1369994,0.0051039667,79.64
-79.65,0.1369926,0.005103176,79.65
-79.66000000000001,0.13698585,0.0051022535,79.66000000000001
-79.67,0.13697907,0.0051018586,79.67
-79.68,0.13697231,0.0051006726,79.68
-79.69000000000001,0.13696551,0.0051001455,79.69000000000001
-79.7,0.13695878,0.005099487,79.7
-79.71000000000001,0.13695201,0.005098301,79.71000000000001
-79.72000000000001,0.13694525,0.005097642,79.72000000000001
-79.73,0.13693848,0.0050971154,79.73
-79.74000000000001,0.13693175,0.005096193,79.74000000000001
-79.75,0.13692495,0.005095534,79.75
-79.76,0.13691816,0.0050948756,79.76
-79.77000000000001,0.13691142,0.0050943485,79.77000000000001
-79.78,0.1369047,0.005093426,79.78
-79.79,0.13689794,0.005092899,79.79
-79.80000000000001,0.13689119,0.005091977,79.80000000000001
-79.81,0.13688445,0.0050910544,79.81
-79.82000000000001,0.13687767,0.0050900006,79.82000000000001
-79.83000000000001,0.13687094,0.0050894734,79.83000000000001
-79.84,0.13686422,0.0050886828,79.84
-79.85000000000001,0.13685748,0.0050878925,79.85000000000001
-79.86000000000001,0.1368507,0.005087102,79.86000000000001
-79.87,0.13684401,0.0050865747,79.87
-79.88000000000001,0.1368372,0.005085652,79.88000000000001
-79.89,0.13683051,0.005084862,79.89
-79.9,0.13682377,0.0050840713,79.9
-79.91000000000001,0.13681707,0.0050831493,79.91000000000001
-79.92,0.1368103,0.0050824904,79.92
-79.93,0.1368036,0.0050818315,79.93
-79.94000000000001,0.13679683,0.0050813043,79.94000000000001
-79.95,0.1367901,0.0050803823,79.95
-79.96000000000001,0.13678339,0.00507946,79.96000000000001
-79.97000000000001,0.13677666,0.005078801,79.97000000000001
-79.98,0.13676994,0.0050782743,79.98
-79.99000000000001,0.13676323,0.005077352,79.99000000000001
-80.0,0.13675651,0.0050764293,80.0
-80.01,0.13674979,0.0050755073,80.01
-80.02000000000001,0.13674307,0.00507498,80.02000000000001
-80.03,0.13673636,0.0050743213,80.03
-80.04,0.13672967,0.0050737946,80.04
-80.05000000000001,0.13672297,0.005072872,80.05000000000001
-80.06,0.13671628,0.0050722132,80.06
-80.07000000000001,0.13670954,0.0050715543,80.07000000000001
-80.08000000000001,0.13670284,0.0050703688,80.08000000000001
-80.09,0.13669613,0.00506971,80.09
-80.10000000000001,0.13668944,0.0050690514,80.10000000000001
-80.11000000000001,0.13668275,0.0050682607,80.11000000000001
-80.12,0.13667604,0.0050673382,80.12
-80.13000000000001,0.13666934,0.005066943,80.13000000000001
-80.14,0.13666262,0.005066021,80.14
-80.15,0.13665596,0.0050650984,80.15
-80.16000000000001,0.13664924,0.0050644395,80.16000000000001
-80.17,0.13664259,0.005063913,80.17
-80.18,0.13663587,0.005063122,80.18
-80.19000000000001,0.13662921,0.0050623314,80.19000000000001
-80.2,0.13662249,0.005061541,80.2
-80.21000000000001,0.13661584,0.0050606187,80.21000000000001
-80.22000000000001,0.13660917,0.0050602234,80.22000000000001
-80.23,0.13660246,0.005059038,80.23
-80.24000000000001,0.1365958,0.0050585107,80.24000000000001
-80.25,0.13658911,0.00505772,80.25
-80.26,0.13658243,0.0050571933,80.26
-80.27000000000001,0.13657576,0.005056271,80.27000000000001
-80.28,0.13656911,0.005055612,80.28
-80.29,0.13656244,0.005055085,80.29
-80.30000000000001,0.13655575,0.005054163,80.30000000000001
-80.31,0.13654909,0.0050531086,80.31
-80.32000000000001,0.13654244,0.005052582,80.32000000000001
-80.33000000000001,0.13653576,0.0050516594,80.33000000000001
-80.34,0.1365291,0.0050511323,80.34
-80.35000000000001,0.13652246,0.0050504734,80.35000000000001
-80.36000000000001,0.1365158,0.0050495514,80.36000000000001
-80.37,0.13650915,0.0050488925,80.37
-80.38000000000001,0.13650249,0.005048102,80.38000000000001
-80.39,0.13649583,0.0050473115,80.39
-80.4,0.13648921,0.0050467844,80.4
-80.41000000000001,0.13648255,0.0050461255,80.41000000000001
-80.42,0.13647589,0.0050452035,80.42
-80.43,0.13646924,0.005044413,80.43
-80.44000000000001,0.1364626,0.0050440175,80.44000000000001
-80.45,0.13645598,0.0050430954,80.45
-80.46000000000001,0.13644934,0.005042173,80.46000000000001
-80.47000000000001,0.13644263,0.005041646,80.47000000000001
-80.48,0.13643606,0.005040724,80.48
-80.49000000000001,0.1364294,0.005039933,80.49000000000001
-80.5,0.1364228,0.0050391424,80.5
-80.51,0.13641614,0.005038484,80.51
-80.52000000000001,0.13640954,0.0050375615,80.52000000000001
-80.53,0.13640288,0.005036639,80.53
-80.54,0.13639623,0.0050362437,80.54
-80.55000000000001,0.1363896,0.0050354535,80.55000000000001
-80.56,0.13638297,0.0050349263,80.56
-80.57000000000001,0.13637637,0.0050341357,80.57000000000001
-80.58000000000001,0.13636976,0.0050332136,80.58000000000001
-80.59,0.13636312,0.0050325547,80.59
-80.60000000000001,0.1363565,0.005031764,80.60000000000001
-80.61000000000001,0.13634989,0.0050311056,80.61000000000001
-80.62,0.13634326,0.0050304467,80.62
-80.63000000000001,0.13633668,0.005029656,80.63000000000001
-80.64,0.13633005,0.005028602,80.64
-80.65,0.13632347,0.005028075,80.65
-80.66000000000001,0.13631684,0.0050272844,80.66000000000001
-80.67,0.13631022,0.0050267573,80.67
-80.68,0.13630363,0.005026099,80.68
-80.69000000000001,0.13629702,0.0050251763,80.69000000000001
-80.7,0.13629042,0.0050245174,80.7
-80.71000000000001,0.13628384,0.0050239908,80.71000000000001
-80.72000000000001,0.13627723,0.0050230683,80.72000000000001
-80.73,0.13627061,0.005022541,80.73
-80.74000000000001,0.13626403,0.005021619,80.74000000000001
-80.75,0.13625745,0.005020565,80.75
-80.76,0.13625084,0.0050203013,80.76
-80.77000000000001,0.13624427,0.0050192475,80.77000000000001
-80.78,0.13623767,0.005018325,80.78
-80.79,0.13623108,0.0050180615,80.79
-80.80000000000001,0.13622451,0.005016876,80.80000000000001
-80.81,0.13621789,0.005016217,80.81
-80.82000000000001,0.13621137,0.00501569,80.82000000000001
-80.83000000000001,0.13620475,0.005014636,80.83000000000001
-80.84,0.13619818,0.005014109,80.84
-80.85000000000001,0.1361916,0.0050131865,80.85000000000001
-80.86000000000001,0.13618499,0.005012923,80.86000000000001
-80.87,0.13617845,0.005012001,80.87
-80.88000000000001,0.13617186,0.005011342,80.88000000000001
-80.89,0.13616529,0.0050104195,80.89
-80.9,0.13615873,0.0050096293,80.9
-80.91000000000001,0.13615215,0.0050088386,80.91000000000001
-80.92,0.13614562,0.0050084433,80.92
-80.93,0.136139,0.005007653,80.93
-80.94000000000001,0.13613246,0.0050068623,80.94000000000001
-80.95,0.1361259,0.0050060716,80.95
-80.96000000000001,0.13611937,0.005005413,80.96000000000001
-80.97000000000001,0.13611281,0.0050047543,80.97000000000001
-80.98,0.13610625,0.0050040954,80.98
-80.99000000000001,0.1360997,0.0050031734,80.99000000000001
-81.0,0.13609314,0.0050025145,81.0
-81.01,0.13608658,0.0050017238,81.01
-81.02000000000001,0.13608004,0.005001065,81.02000000000001
-81.03,0.1360735,0.005000538,81.03
-81.04,0.13606694,0.004999484,81.04
-81.05000000000001,0.13606039,0.004998957,81.05000000000001
-81.06,0.13605386,0.0049981666,81.06
-81.07000000000001,0.13604733,0.0049976395,81.07000000000001
-81.08000000000001,0.13604075,0.0049969805,81.08000000000001
-81.09,0.13603422,0.0049960585,81.09
-81.10000000000001,0.13602771,0.0049950043,81.10000000000001
-81.11000000000001,0.1360211,0.004994477,81.11000000000001
-81.12,0.13601463,0.0049938182,81.12
-81.13000000000001,0.13600808,0.00499316,81.13000000000001
-81.14,0.13600156,0.0049922373,81.14
-81.15,0.13599503,0.0049915784,81.15
-81.16000000000001,0.13598853,0.0049910517,81.16000000000001
-81.17,0.13598198,0.004990393,81.17
-81.18,0.13597545,0.004989602,81.18
-81.19000000000001,0.13596892,0.004988812,81.19000000000001
-81.2,0.13596243,0.004988285,81.2
-81.21000000000001,0.1359559,0.0049873623,81.21000000000001
-81.22000000000001,0.13594939,0.0049863085,81.22000000000001
-81.23,0.13594285,0.004986045,81.23
-81.24000000000001,0.13593635,0.004985386,81.24000000000001
-81.25,0.13592982,0.0049845953,81.25
-81.26,0.1359233,0.0049835416,81.26
-81.27000000000001,0.13591683,0.0049830144,81.27000000000001
-81.28,0.13591032,0.0049822237,81.28
-81.29,0.13590376,0.004981697,81.29
-81.30000000000001,0.13589728,0.0049807746,81.30000000000001
-81.31,0.13589078,0.004979984,81.31
-81.32000000000001,0.13588428,0.004979589,81.32000000000001
-81.33000000000001,0.13587777,0.00497893,81.33000000000001
-81.34,0.1358713,0.004977876,81.34
-81.35000000000001,0.13586476,0.0049772174,81.35000000000001
-81.36000000000001,0.13585828,0.0049766903,81.36000000000001
-81.37,0.1358518,0.004976163,81.37
-81.38000000000001,0.1358453,0.004975109,81.38000000000001
-81.39,0.1358388,0.0049744505,81.39
-81.4,0.13583234,0.0049737915,81.4
-81.41000000000001,0.13582584,0.004972869,81.41000000000001
-81.42,0.13581935,0.0049722106,81.42
-81.43,0.13581291,0.0049715517,81.43
-81.44000000000001,0.1358064,0.0049706292,81.44000000000001
-81.45,0.13579991,0.0049701026,81.45
-81.46000000000001,0.13579343,0.0049694437,81.46000000000001
-81.47000000000001,0.13578695,0.004968521,81.47000000000001
-81.48,0.13578048,0.004968126,81.48
-81.49000000000001,0.13577402,0.0049673356,81.49000000000001
-81.5,0.13576755,0.004966545,81.5
-81.51,0.13576105,0.004966018,81.51
-81.52000000000001,0.1357546,0.004965096,81.52000000000001
-81.53,0.13574812,0.004964305,81.53
-81.54,0.1357417,0.004963778,81.54
-81.55000000000001,0.13573521,0.004963251,81.55000000000001
-81.56,0.13572873,0.0049620653,81.56
-81.57000000000001,0.13572226,0.004961538,81.57000000000001
-81.58000000000001,0.13571583,0.004961011,81.58000000000001
-81.59,0.13570936,0.004959957,81.59
-81.60000000000001,0.13570292,0.0049592983,81.60000000000001
-81.61000000000001,0.13569644,0.004958771,81.61000000000001
-81.62,0.13568999,0.0049583763,81.62
-81.63000000000001,0.13568354,0.0049575856,81.63000000000001
-81.64,0.13567705,0.0049565313,81.64
-81.65,0.13567063,0.004955873,81.65
-81.66000000000001,0.13566417,0.0049553458,81.66000000000001
-81.67,0.13565773,0.004954687,81.67
-81.68,0.13565129,0.004953896,81.68
-81.69000000000001,0.13564484,0.004952974,81.69000000000001
-81.7,0.13563845,0.0049523152,81.7
-81.71000000000001,0.13563196,0.004951788,81.71000000000001
-81.72000000000001,0.13562557,0.0049511297,81.72000000000001
-81.73,0.1356191,0.004950207,81.73
-81.74000000000001,0.13561267,0.0049492847,81.74000000000001
-81.75,0.13560621,0.00494889,81.75
-81.76,0.13559982,0.0049479674,81.76
-81.77000000000001,0.13559335,0.0049474402,81.77000000000001
-81.78,0.13558698,0.0049467813,81.78
-81.79,0.13558054,0.004945991,81.79
-81.80000000000001,0.1355741,0.004945464,81.80000000000001
-81.81,0.1355677,0.004944805,81.81
-81.82000000000001,0.13556124,0.0049441466,81.82000000000001
-81.83000000000001,0.13555482,0.0049430924,81.83000000000001
-81.84,0.13554838,0.004942565,81.84
-81.85000000000001,0.13554198,0.004941643,81.85000000000001
-81.86000000000001,0.13553557,0.0049413797,81.86000000000001
-81.87,0.13552915,0.004940062,81.87
-81.88000000000001,0.13552274,0.0049397983,81.88000000000001
-81.89,0.13551632,0.0049387445,81.89
-81.9,0.13550994,0.0049386127,81.9
-81.91000000000001,0.1355035,0.0049375584,81.91000000000001
-81.92,0.1354971,0.004936768,81.92
-81.93,0.13549069,0.004936241,81.93
-81.94000000000001,0.13548431,0.0049353186,81.94000000000001
-81.95,0.1354779,0.00493466,81.95
-81.96000000000001,0.13547152,0.004934265,81.96000000000001
-81.97000000000001,0.13546509,0.004933474,81.97000000000001
-81.98,0.13545868,0.0049326834,81.98
-81.99000000000001,0.13545229,0.0049321568,81.99000000000001
-82.0,0.13544592,0.0049312343,82.0
-82.01,0.13543952,0.0049305754,82.01
-82.02000000000001,0.13543314,0.004929917,82.02000000000001
-82.03,0.13542676,0.004929258,82.03
-82.04,0.13542035,0.0049283355,82.04
-82.05000000000001,0.13541394,0.004927677,82.05000000000001
-82.06,0.13540757,0.0049274135,82.06
-82.07000000000001,0.13540119,0.0049262275,82.07000000000001
-82.08000000000001,0.13539483,0.0049257004,82.08000000000001
-82.09,0.13538845,0.0049251737,82.09
-82.10000000000001,0.13538207,0.004924383,82.10000000000001
-82.11000000000001,0.13537571,0.004923856,82.11000000000001
-82.12,0.13536927,0.004922934,82.12
-82.13000000000001,0.13536295,0.004922275,82.13000000000001
-82.14,0.13535658,0.004921616,82.14
-82.15,0.13535018,0.004920694,82.15
-82.16000000000001,0.13534383,0.004920035,82.16000000000001
-82.17,0.13533744,0.0049192444,82.17
-82.18,0.13533106,0.004918981,82.18
-82.19000000000001,0.13532469,0.004918059,82.19000000000001
-82.2,0.13531837,0.0049175317,82.2
-82.21000000000001,0.13531198,0.004916741,82.21000000000001
-82.22000000000001,0.13530563,0.004916214,82.22000000000001
-82.23,0.13529927,0.0049154237,82.23
-82.24000000000001,0.13529292,0.004914501,82.24000000000001
-82.25,0.1352866,0.004913974,82.25
-82.26,0.1352802,0.0049133156,82.26
-82.27000000000001,0.13527384,0.004912525,82.27000000000001
-82.28,0.13526751,0.004911998,82.28
-82.29,0.13526118,0.004911076,82.29
-82.30000000000001,0.1352548,0.004910285,82.30000000000001
-82.31,0.13524845,0.0049100216,82.31
-82.32000000000001,0.13524215,0.0049089678,82.32000000000001
-82.33000000000001,0.13523582,0.0049084406,82.33000000000001
-82.34,0.13522944,0.004907518,82.34
-82.35000000000001,0.13522315,0.0049068592,82.35000000000001
-82.36000000000001,0.13521676,0.004906201,82.36000000000001
-82.37,0.13521044,0.0049052783,82.37
-82.38000000000001,0.13520408,0.0049050148,82.38000000000001
-82.39,0.13519776,0.0049042245,82.39
-82.4,0.13519144,0.0049035656,82.4
-82.41000000000001,0.1351851,0.0049030385,82.41000000000001
-82.42,0.13517876,0.004902116,82.42
-82.43,0.13517243,0.004901721,82.43
-82.44000000000001,0.1351661,0.004900667,82.44000000000001
-82.45,0.13515982,0.0049001398,82.45
-82.46000000000001,0.13515349,0.0048994813,82.46000000000001
-82.47000000000001,0.13514715,0.0048986906,82.47000000000001
-82.48,0.13514084,0.0048981635,82.48
