psi,theta,K,h
-50.38,0.3642837,0.004162085,50.38
-50.39,0.36427578,0.004161899,50.39
-50.4,0.36426783,0.004161713,50.4
-50.41,0.3642599,0.004161535,50.41
-50.42,0.36425194,0.0041613565,50.42
-50.43,0.364244,0.004161178,50.43
-50.44,0.36423606,0.0041609923,50.44
-50.449999999999996,0.36422816,0.004160814,50.449999999999996
-50.46,0.3642202,0.004160613,50.46
-50.47,0.36421227,0.0041604345,50.47
-50.48,0.36420435,0.0041602487,50.48
-50.49,0.3641964,0.0041600624,50.49
-50.5,0.36418846,0.0041598845,50.5
-50.51,0.36418054,0.0041596983,50.51
-50.519999999999996,0.3641726,0.0041595125,50.519999999999996
-50.53,0.3641647,0.004159334,50.53
-50.54,0.36415675,0.0041591483,50.54
-50.55,0.3641488,0.00415897,50.55
-50.56,0.3641409,0.004158784,50.56
-50.57,0.36413294,0.004158606,50.57
-50.58,0.36412507,0.004158412,50.58
-50.589999999999996,0.3641171,0.0041582338,50.589999999999996
-50.6,0.3641092,0.0041580554,50.6
-50.61,0.36410126,0.0041578696,50.61
-50.62,0.36409336,0.004157684,50.62
-50.63,0.36408544,0.0041575055,50.63
-50.64,0.36407754,0.0041573197,50.64
-50.65,0.36406958,0.0041571334,50.65
-50.66,0.36406165,0.0041569555,50.66
-50.67,0.3640538,0.0041567693,50.67
-50.68,0.36404583,0.004156599,50.68
-50.69,0.36403793,0.004156405,50.69
-50.699999999999996,0.36403,0.0041562268,50.699999999999996
-50.71,0.36402208,0.0041560563,50.71
-50.72,0.36401415,0.004155855,50.72
-50.73,0.36400625,0.004155669,50.73
-50.74,0.36399835,0.0041555064,50.74
-50.75,0.36399043,0.0041553127,50.75
-50.76,0.36398253,0.0041551343,50.76
-50.769999999999996,0.36397463,0.0041549406,50.769999999999996
-50.78,0.36396667,0.004154778,50.78
-50.79,0.36395878,0.0041545844,50.79
-50.8,0.3639509,0.004154406,50.8
-50.81,0.36394298,0.0041542277,50.81
-50.82,0.36393508,0.004154042,50.82
-50.83,0.36392716,0.0041538714,50.83
-50.839999999999996,0.36391926,0.0041536777,50.839999999999996
-50.85,0.3639114,0.0041535073,50.85
-50.86,0.3639035,0.0041533136,50.86
-50.87,0.36389554,0.0041531273,50.87
-50.88,0.36388764,0.004152957,50.88
-50.89,0.36387974,0.004152771,50.89
-50.9,0.36387184,0.0041525853,50.9
-50.91,0.36386395,0.0041524223,50.91
-50.92,0.36385605,0.0041522286,50.92
-50.93,0.36384815,0.0041520502,50.93
-50.94,0.36384025,0.0041518565,50.94
-50.949999999999996,0.36383235,0.004151694,50.949999999999996
-50.96,0.3638245,0.004151508,50.96
-50.97,0.3638166,0.004151322,50.97
-50.98,0.36380866,0.004151136,50.98
-50.99,0.3638008,0.0041509657,50.99
-51.0,0.3637929,0.0041507874,51.0
-51.01,0.36378503,0.0041506016,51.01
-51.019999999999996,0.3637771,0.004150423,51.019999999999996
-51.03,0.36376923,0.004150245,51.03
-51.04,0.36376137,0.004150059,51.04
-51.05,0.36375347,0.0041498886,51.05
-51.06,0.36374554,0.004149695,51.06
-51.07,0.36373767,0.0041495166,51.07
-51.08,0.36372977,0.004149338,51.08
-51.089999999999996,0.3637219,0.0041491524,51.089999999999996
-51.1,0.363714,0.004148974,51.1
-51.11,0.36370614,0.0041488195,51.11
-51.12,0.36369824,0.004148633,51.12
-51.13,0.36369038,0.004148432,51.13
-51.14,0.36368248,0.0041482537,51.14
-51.15,0.3636746,0.0041480754,51.15
-51.16,0.3636667,0.004147897,51.16
-51.17,0.36365885,0.004147711,51.17
-51.18,0.36365098,0.004147541,51.18
-51.19,0.3636431,0.0041473783,51.19
-51.199999999999996,0.36363524,0.004147192,51.199999999999996
-51.21,0.36362734,0.004147006,51.21
-51.22,0.36361948,0.00414682,51.22
-51.23,0.36361158,0.004146642,51.23
-51.24,0.36360374,0.0041464716,51.24
-51.25,0.36359584,0.0041462933,51.25
-51.26,0.363588,0.0041460996,51.26
-51.269999999999996,0.3635801,0.004145921,51.269999999999996
-51.28,0.36357227,0.0041457587,51.28
-51.29,0.36356437,0.0041455724,51.29
-51.3,0.36355653,0.004145402,51.3
-51.31,0.36354867,0.004145224,51.31
-51.32,0.36354077,0.0041450225,51.32
-51.33,0.36353293,0.004144852,51.33
-51.339999999999996,0.36352506,0.004144689,51.339999999999996
-51.35,0.3635172,0.004144511,51.35
-51.36,0.3635093,0.004144325,51.36
-51.37,0.3635015,0.0041441545,51.37
-51.38,0.3634936,0.0041439687,51.38
-51.39,0.36348572,0.004143806,51.39
-51.4,0.3634779,0.0041436125,51.4
-51.41,0.36347002,0.004143426,51.41
-51.42,0.36346215,0.0041432558,51.42
-51.43,0.3634543,0.004143062,51.43
-51.44,0.36344647,0.0041428916,51.44
-51.449999999999996,0.3634386,0.004142721,51.449999999999996
-51.46,0.36343074,0.0041425354,51.46
-51.47,0.3634229,0.0041423645,51.47
-51.48,0.36341503,0.0041421866,51.48
-51.49,0.3634072,0.0041420003,51.49
-51.5,0.36339936,0.004141838,51.5
-51.51,0.3633915,0.004141644,51.51
-51.519999999999996,0.36338365,0.0041414816,51.519999999999996
-51.53,0.36337578,0.004141288,51.53
-51.54,0.36336794,0.004141117,51.54
-51.55,0.3633601,0.0041409465,51.55
-51.56,0.36335224,0.0041407687,51.56
-51.57,0.3633444,0.0041405824,51.57
-51.58,0.36333656,0.0041404273,51.58
-51.589999999999996,0.36332873,0.0041402336,51.589999999999996
-51.6,0.36332086,0.004140063,51.6
-51.61,0.36331302,0.0041398774,51.61
-51.62,0.36330515,0.004139707,51.62
-51.63,0.36329734,0.004139521,51.63
-51.64,0.36328954,0.0041393507,51.64
-51.65,0.36328167,0.0041391645,51.65
-51.66,0.3632738,0.004138986,51.66
-51.67,0.363266,0.0041388236,51.67
-51.68,0.36325812,0.00413863,51.68
-51.69,0.36325032,0.0041384674,51.69
-51.699999999999996,0.36324248,0.004138289,51.699999999999996
-51.71,0.36323464,0.0041381107,51.71
-51.72,0.3632268,0.0041379323,51.72
-51.73,0.363219,0.004137762,51.73
-51.74,0.36321115,0.004137576,51.74
-51.75,0.36320332,0.0041374057,51.75
-51.76,0.36319548,0.0041372273,51.76
-51.769999999999996,0.36318767,0.004137049,51.769999999999996
-51.78,0.3631798,0.0041368785,51.78
-51.79,0.363172,0.004136716,51.79
-51.8,0.3631642,0.00413653,51.8
-51.81,0.36315632,0.004136352,51.81
-51.82,0.3631485,0.0041361735,51.82
-51.83,0.36314067,0.004135995,51.83
-51.839999999999996,0.36313286,0.0041358173,51.839999999999996
-51.85,0.36312506,0.004135647,51.85
-51.86,0.3631172,0.0041354685,51.86
-51.87,0.3631094,0.004135298,51.87
-51.88,0.3631016,0.004135112,51.88
-51.89,0.36309376,0.0041349493,51.89
-51.9,0.36308593,0.004134771,51.9
-51.91,0.36307812,0.004134593,51.91
-51.92,0.3630703,0.004134407,51.92
-51.93,0.3630625,0.0041342364,51.93
-51.94,0.36305466,0.004134066,51.94
-51.949999999999996,0.36304688,0.00413388,51.949999999999996
-51.96,0.36303902,0.004133717,51.96
-51.97,0.36303124,0.0041335467,51.97
-51.98,0.3630234,0.0041333684,51.98
-51.99,0.3630156,0.0041331826,51.99
-52.0,0.3630078,0.004133012,52.0
-52.01,0.363,0.0041328263,52.01
-52.019999999999996,0.3629922,0.004132656,52.019999999999996
-52.03,0.3629844,0.004132493,52.03
-52.04,0.36297658,0.0041323146,52.04
-52.05,0.36296877,0.0041321367,52.05
-52.06,0.36296096,0.0041319663,52.06
-52.07,0.36295313,0.004131788,52.07
-52.08,0.36294535,0.0041316175,52.08
-52.089999999999996,0.36293754,0.004131439,52.089999999999996
-52.1,0.3629297,0.0041312687,52.1
-52.11,0.36292192,0.0041310904,52.11
-52.12,0.36291414,0.004130928,52.12
-52.13,0.36290634,0.004130734,52.13
-52.14,0.36289853,0.004130579,52.14
-52.15,0.36289072,0.0041304086,52.15
-52.16,0.3628829,0.004130223,52.16
-52.17,0.36287513,0.0041300524,52.17
-52.18,0.3628673,0.004129874,52.18
-52.19,0.36285952,0.0041296957,52.19
-52.199999999999996,0.36285174,0.0041295253,52.199999999999996
-52.21,0.36284396,0.004129355,52.21
-52.22,0.36283615,0.0041291765,52.22
-52.23,0.36282837,0.0041289907,52.23
-52.24,0.36282054,0.0041288356,52.24
-52.25,0.36281276,0.0041286573,52.25
-52.26,0.36280495,0.004128487,52.26
-52.269999999999996,0.3627972,0.0041283243,52.269999999999996
-52.28,0.36278942,0.0041281306,52.28
-52.29,0.36278164,0.00412796,52.29
-52.3,0.36277384,0.0041277898,52.3
-52.31,0.36276603,0.0041276193,52.31
-52.32,0.36275828,0.0041274563,52.32
-52.33,0.36275047,0.0041272705,52.33
-52.339999999999996,0.3627427,0.004127092,52.339999999999996
-52.35,0.3627349,0.0041269297,52.35
-52.36,0.3627271,0.0041267592,52.36
-52.37,0.36271936,0.004126581,52.37
-52.38,0.36271155,0.0041264025,52.38
-52.39,0.3627038,0.004126232,52.39
-52.4,0.362696,0.0041260617,52.4
-52.41,0.36268824,0.0041258833,52.41
-52.42,0.36268046,0.004125713,52.42
-52.43,0.3626727,0.0041255504,52.43
-52.44,0.36266488,0.004125364,52.44
-52.449999999999996,0.3626571,0.0041251937,52.449999999999996
-52.46,0.36264935,0.004125031,52.46
-52.47,0.36264157,0.004124853,52.47
-52.48,0.3626338,0.0041246824,52.48
-52.49,0.36262602,0.00412452,52.49
-52.5,0.36261827,0.004124326,52.5
-52.51,0.36261052,0.004124163,52.51
-52.519999999999996,0.3626027,0.0041239928,52.519999999999996
-52.53,0.36259496,0.0041238144,52.53
-52.54,0.36258718,0.004123644,52.54
-52.55,0.3625794,0.0041234815,52.55
-52.56,0.36257166,0.004123303,52.56
-52.57,0.36256388,0.0041231327,52.57
-52.58,0.3625561,0.00412297,52.58
-52.589999999999996,0.36254835,0.004122784,52.589999999999996
-52.6,0.3625406,0.0041226055,52.6
-52.61,0.36253285,0.004122443,52.61
-52.62,0.36252508,0.0041222726,52.62
-52.63,0.3625173,0.0041220943,52.63
-52.64,0.36250955,0.0041219317,52.64
-52.65,0.3625018,0.0041217534,52.65
-52.66,0.36249402,0.0041215983,52.66
-52.67,0.3624863,0.004121428,52.67
-52.68,0.36247852,0.0041212575,52.68
-52.69,0.36247078,0.0041210717,52.69
-52.699999999999996,0.362463,0.0041209166,52.699999999999996
-52.71,0.36245525,0.0041207382,52.71
-52.72,0.3624475,0.004120568,52.72
-52.73,0.36243975,0.004120382,52.73
-52.74,0.362432,0.004120219,52.74
-52.75,0.36242425,0.0041200486,52.75
-52.76,0.3624165,0.004119878,52.76
-52.769999999999996,0.36240876,0.0041197,52.769999999999996
-52.78,0.362401,0.0041195294,52.78
-52.79,0.36239326,0.0041193515,52.79
-52.8,0.3623855,0.0041191964,52.8
-52.81,0.36237776,0.004119026,52.81
-52.82,0.36237,0.0041188477,52.82
-52.83,0.36236227,0.004118677,52.83
-52.839999999999996,0.36235452,0.004118507,52.839999999999996
-52.85,0.36234677,0.0041183517,52.85
-52.86,0.36233905,0.004118166,52.86
-52.87,0.3623313,0.0041179876,52.87
-52.88,0.36232355,0.0041178325,52.88
-52.89,0.36231583,0.0041176546,52.89
-52.9,0.36230808,0.0041174917,52.9
-52.91,0.36230034,0.004117329,52.91
-52.92,0.3622926,0.004117143,52.92
-52.93,0.36228484,0.004116988,52.93
-52.94,0.36227715,0.00411681,52.94
-52.949999999999996,0.3622694,0.004116647,52.949999999999996
-52.96,0.36226165,0.0041164765,52.96
-52.97,0.3622539,0.004116306,52.97
-52.98,0.3622462,0.0041161277,52.98
-52.99,0.36223844,0.0041159573,52.99
-53.0,0.36223078,0.004115795,53.0
-53.01,0.362223,0.0041156244,53.01
-53.019999999999996,0.36221525,0.004115454,53.019999999999996
-53.03,0.36220756,0.0041152835,53.03
-53.04,0.36219978,0.004115113,53.04
-53.05,0.3621921,0.0041149426,53.05
-53.06,0.36218435,0.0041147796,53.06
-53.07,0.36217663,0.0041146013,53.07
-53.08,0.3621689,0.004114439,53.08
-53.089999999999996,0.3621612,0.0041142683,53.089999999999996
-53.1,0.36215347,0.0041141054,53.1
-53.11,0.36214572,0.0041139275,53.11
-53.12,0.36213803,0.004113749,53.12
-53.13,0.36213028,0.004113594,53.13
-53.14,0.3621226,0.0041134083,53.14
-53.15,0.36211488,0.004113253,53.15
-53.16,0.36210713,0.004113083,53.16
-53.17,0.3620994,0.0041129123,53.17
-53.18,0.3620917,0.0041127494,53.18
-53.19,0.36208397,0.004112587,53.19
-53.199999999999996,0.36207628,0.0041124164,53.199999999999996
-53.21,0.36206856,0.004112246,53.21
-53.22,0.36206084,0.0041120755,53.22
-53.23,0.36205316,0.004111897,53.23
-53.24,0.3620454,0.0041117347,53.24
-53.25,0.36203772,0.004111564,53.25
-53.26,0.36203,0.0041114013,53.26
-53.269999999999996,0.3620223,0.004111231,53.269999999999996
-53.28,0.3620146,0.0041110604,53.28
-53.29,0.36200687,0.00411089,53.29
-53.3,0.3619992,0.0041107195,53.3
-53.31,0.36199147,0.0041105566,53.31
-53.32,0.36198375,0.0041104015,53.32
-53.33,0.36197606,0.0041102236,53.33
-53.339999999999996,0.36196834,0.004110053,53.339999999999996
-53.35,0.36196068,0.0041098827,53.35
-53.36,0.36195296,0.0041097123,53.36
-53.37,0.36194527,0.0041095493,53.37
-53.38,0.36193755,0.0041093943,53.38
-53.39,0.36192983,0.004109224,53.39
-53.4,0.36192214,0.0041090455,53.4
-53.41,0.36191443,0.004108883,53.41
-53.42,0.36190674,0.0041087125,53.42
-53.43,0.36189905,0.004108534,53.43
-53.44,0.3618914,0.004108379,53.44
-53.449999999999996,0.36188364,0.0041082166,53.449999999999996
-53.46,0.36187598,0.004108046,53.46
-53.47,0.3618683,0.0041078757,53.47
-53.48,0.36186057,0.0041076974,53.48
-53.49,0.36185288,0.0041075503,53.49
-53.5,0.3618452,0.00410738,53.5
-53.51,0.3618375,0.0041072094,53.51
-53.519999999999996,0.36182982,0.004107039,53.519999999999996
-53.53,0.36182213,0.004106884,53.53
-53.54,0.36181444,0.0041067055,53.54
-53.55,0.36180675,0.004106535,53.55
-53.56,0.3617991,0.00410638,53.56
-53.57,0.36179137,0.0041062254,53.57
-53.58,0.36178368,0.004106039,53.58
-53.589999999999996,0.361776,0.0041058687,53.589999999999996
-53.6,0.36176836,0.0041057062,53.6
-53.61,0.36176068,0.004105528,53.61
-53.62,0.36175296,0.004105373,53.62
-53.63,0.3617453,0.0041052103,53.63
-53.64,0.3617376,0.004105063,53.64
-53.65,0.36172992,0.0041048694,53.65
-53.66,0.36172223,0.004104722,53.66
-53.67,0.3617146,0.004104544,53.67
-53.68,0.3617069,0.004104381,53.68
-53.69,0.36169922,0.0041042026,53.69
-53.699999999999996,0.36169153,0.00410404,53.699999999999996
-53.71,0.36168388,0.004103885,53.71
-53.72,0.3616762,0.004103707,53.72
-53.73,0.36166853,0.0041035363,53.73
-53.74,0.36166087,0.0041033817,53.74
-53.75,0.36165318,0.004103211,53.75
-53.76,0.36164552,0.0041030482,53.76
-53.769999999999996,0.36163783,0.0041028857,53.769999999999996
-53.78,0.3616302,0.0041027386,53.78
-53.79,0.3616225,0.0041025523,53.79
-53.8,0.36161482,0.00410239,53.8
-53.81,0.36160716,0.0041022194,53.81
-53.82,0.3615995,0.0041020643,53.82
-53.83,0.36159182,0.004101894,53.83
-53.839999999999996,0.3615842,0.004101731,53.839999999999996
-53.85,0.3615765,0.004101545,53.85
-53.86,0.36156884,0.004101398,53.86
-53.87,0.36156118,0.0041012275,53.87
-53.88,0.36155352,0.0041010724,53.88
-53.89,0.36154586,0.004100894,53.89
-53.9,0.3615382,0.0041007316,53.9
-53.91,0.36153054,0.0041005686,53.91
-53.92,0.36152288,0.004100414,53.92
-53.93,0.36151522,0.004100259,53.93
-53.94,0.36150756,0.0041000806,53.94
-53.949999999999996,0.36149994,0.00409991,53.949999999999996
-53.96,0.36149228,0.004099747,53.96
-53.97,0.36148462,0.0040995847,53.97
-53.98,0.361477,0.004099414,53.98
-53.99,0.3614693,0.0040992517,53.99
-54.0,0.36146167,0.0040990887,54.0
-54.01,0.361454,0.0040989104,54.01
-54.019999999999996,0.36144635,0.004098763,54.019999999999996
-54.03,0.3614387,0.004098593,54.03
-54.04,0.36143106,0.0040984377,54.04
-54.05,0.3614234,0.00409826,54.05
-54.06,0.36141574,0.004098105,54.06
-54.07,0.3614081,0.004097942,54.07
-54.08,0.36140049,0.0040977714,54.08
-54.089999999999996,0.36139283,0.004097601,54.089999999999996
-54.1,0.3613852,0.004097446,54.1
-54.11,0.36137754,0.0040972834,54.11
-54.12,0.3613699,0.004097113,54.12
-54.13,0.36136228,0.0040969425,54.13
-54.14,0.3613546,0.0040967795,54.14
-54.15,0.36134696,0.004096625,54.15
-54.16,0.36133933,0.00409647,54.16
-54.17,0.36133173,0.0040962836,54.17
-54.18,0.36132407,0.004096129,54.18
-54.19,0.36131644,0.004095974,54.19
-54.199999999999996,0.36130878,0.004095811,54.199999999999996
-54.21,0.36130118,0.0040956405,54.21
-54.22,0.36129352,0.0040954854,54.22
-54.23,0.3612859,0.004095323,54.23
-54.24,0.36127827,0.0040951446,54.24
-54.25,0.3612706,0.00409499,54.25
-54.26,0.361263,0.004094835,54.26
-54.269999999999996,0.36125535,0.0040946645,54.269999999999996
-54.28,0.36124775,0.0040945015,54.28
-54.29,0.36124012,0.004094339,54.29
-54.3,0.3612325,0.0040941685,54.3
-54.31,0.36122486,0.0040940135,54.31
-54.32,0.3612172,0.0040938584,54.32
-54.33,0.3612096,0.004093688,54.33
-54.339999999999996,0.36120197,0.0040935255,54.339999999999996
-54.35,0.36119434,0.0040933546,54.35
-54.36,0.36118674,0.004093192,54.36
-54.37,0.3611791,0.0040930295,54.37
-54.38,0.36117148,0.0040928745,54.38
-54.39,0.36116388,0.004092704,54.39
-54.4,0.36115626,0.004092541,54.4
-54.41,0.36114866,0.004092386,54.41
-54.42,0.361141,0.0040922314,54.42
-54.43,0.3611334,0.004092053,54.43
-54.44,0.36112577,0.004091906,54.44
-54.449999999999996,0.36111814,0.0040917275,54.449999999999996
-54.46,0.36111057,0.0040915804,54.46
-54.47,0.36110294,0.00409141,54.47
-54.48,0.3610953,0.004091247,54.48
-54.49,0.36108768,0.0040910845,54.49
-54.5,0.3610801,0.0040909294,54.5
-54.51,0.36107248,0.004090759,54.51
-54.519999999999996,0.36106488,0.004090612,54.519999999999996
-54.53,0.36105725,0.004090426,54.53
-54.54,0.36104965,0.004090271,54.54
-54.55,0.36104205,0.004090108,54.55
-54.56,0.36103442,0.0040899534,54.56
-54.57,0.36102682,0.0040897904,54.57
-54.58,0.36101925,0.0040896353,54.58
-54.589999999999996,0.36101162,0.004089473,54.589999999999996
-54.6,0.36100402,0.0040892945,54.6
-54.61,0.36099643,0.0040891394,54.61
-54.62,0.3609888,0.004088977,54.62
-54.63,0.36098123,0.004088814,54.63
-54.64,0.3609736,0.0040886593,54.64
-54.65,0.36096603,0.0040885117,54.65
-54.66,0.36095843,0.004088334,54.66
-54.67,0.36095083,0.004088171,54.67
-54.68,0.3609432,0.004088016,54.68
-54.69,0.36093563,0.0040878532,54.69
-54.699999999999996,0.36092806,0.0040876907,54.699999999999996
-54.71,0.36092043,0.0040875277,54.71
-54.72,0.36091283,0.004087365,54.72
-54.73,0.36090523,0.0040872023,54.73
-54.74,0.36089763,0.0040870477,54.74
-54.75,0.36089006,0.0040868926,54.75
-54.76,0.36088246,0.004086722,54.76
-54.769999999999996,0.36087483,0.004086567,54.769999999999996
-54.78,0.36086732,0.004086404,54.78
-54.79,0.3608597,0.0040862337,54.79
-54.8,0.36085212,0.004086079,54.8
-54.81,0.3608445,0.0040859315,54.81
-54.82,0.36083692,0.0040857536,54.82
-54.83,0.36082935,0.004085606,54.83
-54.839999999999996,0.36082178,0.0040854514,54.839999999999996
-54.85,0.36081415,0.004085273,54.85
-54.86,0.36080658,0.004085118,54.86
-54.87,0.360799,0.0040849554,54.87
-54.88,0.36079144,0.0040847925,54.88
-54.89,0.36078385,0.0040846453,54.89
-54.9,0.36077628,0.004084483,54.9
-54.91,0.3607687,0.00408432,54.91
-54.92,0.3607611,0.0040841573,54.92
-54.93,0.36075354,0.0040839943,54.93
-54.94,0.36074597,0.004083824,54.94
-54.949999999999996,0.36073837,0.0040836767,54.949999999999996
-54.96,0.3607308,0.0040835217,54.96
-54.97,0.3607232,0.004083359,54.97
-54.98,0.36071566,0.004083196,54.98
-54.99,0.3607081,0.0040830416,54.99
-55.0,0.36070052,0.0040828786,55.0
-55.01,0.36069292,0.0040827314,55.01
-55.019999999999996,0.36068538,0.004082553,55.019999999999996
-55.03,0.3606778,0.0040823906,55.03
-55.04,0.36067024,0.0040822434,55.04
-55.05,0.36066267,0.0040820804,55.05
-55.06,0.3606551,0.00408191,55.06
-55.07,0.3606475,0.004081763,55.07
-55.08,0.36064,0.004081608,55.08
-55.089999999999996,0.3606324,0.0040814374,55.089999999999996
-55.1,0.36062485,0.00408129,55.1
-55.11,0.36061725,0.00408112,55.11
-55.12,0.3606097,0.0040809726,55.12
-55.13,0.36060214,0.0040808176,55.13
-55.14,0.36059457,0.004080647,55.14
-55.15,0.360587,0.004080484,55.15
-55.16,0.36057946,0.0040803296,55.16
-55.17,0.36057192,0.004080159,55.17
-55.18,0.36056435,0.004080004,55.18
-55.19,0.36055678,0.004079849,55.19
-55.199999999999996,0.36054924,0.0040796865,55.199999999999996
-55.21,0.36054167,0.004079539,55.21
-55.22,0.36053413,0.0040793684,55.22
-55.23,0.36052656,0.0040792213,55.23
-55.24,0.36051902,0.004079066,55.24
-55.25,0.36051145,0.0040789037,55.25
-55.26,0.3605039,0.0040787486,55.26
-55.269999999999996,0.36049637,0.004078578,55.269999999999996
-55.28,0.3604888,0.004078431,55.28
-55.29,0.36048123,0.004078268,55.29
-55.3,0.3604737,0.0040781135,55.3
-55.31,0.36046618,0.0040779505,55.31
-55.32,0.3604586,0.0040778033,55.32
-55.33,0.36045107,0.004077625,55.33
-55.339999999999996,0.3604435,0.004077478,55.339999999999996
-55.35,0.36043596,0.004077323,55.35
-55.36,0.36042845,0.004077168,55.36
-55.37,0.36042088,0.004077013,55.37
-55.38,0.36041334,0.004076858,55.38
-55.39,0.36040583,0.004076703,55.39
-55.4,0.36039826,0.0040765326,55.4
-55.41,0.36039072,0.0040763775,55.41
-55.42,0.36038318,0.0040762224,55.42
-55.43,0.36037564,0.004076052,55.43
-55.44,0.3603681,0.004075905,55.44
-55.449999999999996,0.36036056,0.00407575,55.449999999999996
-55.46,0.36035305,0.0040755793,55.46
-55.47,0.3603455,0.004075432,55.47
-55.48,0.36033797,0.0040752697,55.48
-55.49,0.36033043,0.0040751146,55.49
-55.5,0.3603229,0.0040749596,55.5
-55.51,0.36031535,0.0040748045,55.51
-55.519999999999996,0.36030784,0.004074642,55.519999999999996
-55.53,0.3603003,0.0040744715,55.53
-55.54,0.36029276,0.0040743244,55.54
-55.55,0.36028525,0.0040741693,55.55
-55.56,0.3602777,0.004073999,55.56
-55.57,0.3602702,0.004073859,55.57
-55.58,0.36026266,0.0040736967,55.58
-55.589999999999996,0.36025512,0.0040735416,55.589999999999996
-55.6,0.3602476,0.0040733865,55.6
-55.61,0.3602401,0.004073224,55.61
-55.62,0.36023256,0.004073061,55.62
-55.63,0.36022502,0.0040729064,55.63
-55.64,0.3602175,0.0040727435,55.64
-55.65,0.36020997,0.0040725884,55.65
-55.66,0.36020246,0.0040724333,55.66
-55.67,0.36019495,0.004072286,55.67
-55.68,0.3601874,0.0040721316,55.68
-55.69,0.36017993,0.004071984,55.69
-55.699999999999996,0.3601724,0.004071806,55.699999999999996
-55.71,0.36016488,0.0040716664,55.71
-55.72,0.36015737,0.004071504,55.72
-55.73,0.36014986,0.004071349,55.73
-55.74,0.36014232,0.004071186,55.74
-55.75,0.3601348,0.004071031,55.75
-55.76,0.3601273,0.004070876,55.76
-55.769999999999996,0.3601198,0.004070721,55.769999999999996
-55.78,0.3601123,0.0040705586,55.78
-55.79,0.36010477,0.0040703956,55.79
-55.8,0.36009726,0.004070264,55.8
-55.81,0.36008975,0.0040700934,55.81
-55.82,0.36008224,0.0040699383,55.82
-55.83,0.36007476,0.0040697837,55.83
-55.839999999999996,0.36006725,0.0040696207,55.839999999999996
-55.85,0.36005974,0.0040694657,55.85
-55.86,0.36005223,0.0040693185,55.86
-55.87,0.36004472,0.0040691635,55.87
-55.88,0.3600372,0.004069009,55.88
-55.89,0.36002973,0.004068846,55.89
-55.9,0.3600222,0.0040686834,55.9
-55.91,0.3600147,0.004068536,55.91
-55.92,0.3600072,0.004068381,55.92
-55.93,0.35999972,0.004068226,55.93
-55.94,0.3599922,0.004068071,55.94
-55.949999999999996,0.3599847,0.004067916,55.949999999999996
-55.96,0.35997722,0.0040677534,55.96
-55.97,0.3599697,0.0040675984,55.97
-55.98,0.35996222,0.004067451,55.98
-55.99,0.3599547,0.004067281,55.99
-56.0,0.35994723,0.0040671336,56.0
-56.01,0.35993975,0.0040669865,56.01
-56.019999999999996,0.35993224,0.0040668235,56.019999999999996
-56.03,0.35992473,0.004066661,56.03
-56.04,0.35991725,0.004066529,56.04
-56.05,0.35990977,0.004066374,56.05
-56.06,0.35990226,0.0040662116,56.06
-56.07,0.35989478,0.0040660487,56.07
-56.08,0.3598873,0.0040658936,56.08
-56.089999999999996,0.35987982,0.0040657544,56.089999999999996
-56.1,0.3598723,0.0040655914,56.1
-56.11,0.35986486,0.004065444,56.11
-56.12,0.35985735,0.004065266,56.12
-56.13,0.35984987,0.0040651266,56.13
-56.14,0.3598424,0.0040649716,56.14
-56.15,0.3598349,0.0040648244,56.15
-56.16,0.3598274,0.004064662,56.16
-56.17,0.35981995,0.004064507,56.17
-56.18,0.35981247,0.0040643597,56.18
-56.19,0.359805,0.004064212,56.19
-56.199999999999996,0.3597975,0.0040640417,56.199999999999996
-56.21,0.35979003,0.0040639024,56.21
-56.22,0.35978258,0.004063732,56.22
-56.23,0.35977507,0.004063577,56.23
-56.24,0.35976762,0.00406343,56.24
-56.25,0.3597601,0.0040632747,56.25
-56.26,0.35975266,0.0040631196,56.26
-56.269999999999996,0.3597452,0.0040629804,56.269999999999996
-56.28,0.3597377,0.00406281,56.28
-56.29,0.35973024,0.004062655,56.29
-56.3,0.35972276,0.004062508,56.3
-56.31,0.35971528,0.0040623527,56.31
-56.32,0.35970783,0.0040621976,56.32
-56.33,0.35970038,0.004062035,56.33
-56.339999999999996,0.35969287,0.00406188,56.339999999999996
-56.35,0.35968542,0.0040617483,56.35
-56.36,0.35967797,0.004061593,56.36
-56.37,0.35967052,0.0040614307,56.37
-56.38,0.359663,0.0040612835,56.38
-56.39,0.35965556,0.0040611285,56.39
-56.4,0.3596481,0.0040609813,56.4
-56.41,0.35964066,0.0040608183,56.41
-56.42,0.35963318,0.004060648,56.42
-56.43,0.35962573,0.004060516,56.43
-56.44,0.35961825,0.004060361,56.44
-56.449999999999996,0.35961083,0.0040602065,56.449999999999996
-56.46,0.35960335,0.0040600514,56.46
-56.47,0.3595959,0.0040598963,56.47
-56.48,0.35958844,0.0040597566,56.48
-56.49,0.35958096,0.004059594,56.49
-56.5,0.35957354,0.004059439,56.5
-56.51,0.3595661,0.004059284,56.51
-56.519999999999996,0.3595586,0.0040591294,56.519999999999996
-56.53,0.3595512,0.004058982,56.53
-56.54,0.3595437,0.0040588425,56.54
-56.55,0.35953626,0.004058664,56.55
-56.56,0.3595288,0.004058525,56.56
-56.57,0.35952136,0.00405837,56.57
-56.58,0.3595139,0.00405823,56.58
-56.589999999999996,0.35950646,0.0040580756,56.589999999999996
-56.6,0.35949904,0.0040579047,56.6
