psi,theta,K,h
-85.17,0.13242131,0.36187056,85.17
-85.18,0.13241526,0.36186382,85.18
-85.19000000000001,0.13240908,0.36185735,85.19000000000001
-85.2,0.13240299,0.36185065,85.2
-85.21000000000001,0.13239683,0.36184406,85.21000000000001
-85.22000000000001,0.13239077,0.3618376,85.22000000000001
-85.23,0.13238466,0.361831,85.23
-85.24000000000001,0.13237849,0.36182415,85.24000000000001
-85.25,0.13237238,0.36181757,85.25
-85.26,0.13236627,0.36181086,85.26
-85.27000000000001,0.1323601,0.36180454,85.27000000000001
-85.28,0.13235399,0.3617978,85.28
-85.29,0.13234791,0.36179122,85.29
-85.30000000000001,0.13234179,0.36178476,85.30000000000001
-85.31,0.1323357,0.36177778,85.31
-85.32000000000001,0.13232958,0.36177146,85.32000000000001
-85.33000000000001,0.13232347,0.36176488,85.33000000000001
-85.34,0.13231733,0.3617583,85.34
-85.35000000000001,0.13231122,0.3617517,85.35000000000001
-85.36000000000001,0.13230516,0.36174512,85.36000000000001
-85.37,0.1322991,0.36173853,85.37
-85.38000000000001,0.13229296,0.36173195,85.38000000000001
-85.39,0.13228689,0.3617252,85.39
-85.4,0.13228081,0.36171862,85.4
-85.41000000000001,0.13227469,0.36171216,85.41000000000001
-85.42,0.13226861,0.36170545,85.42
-85.43,0.1322625,0.36169913,85.43
-85.44000000000001,0.13225637,0.3616924,85.44000000000001
-85.45,0.13225031,0.36168596,85.45
-85.46000000000001,0.13224418,0.36167923,85.46000000000001
-85.47000000000001,0.13223815,0.36167264,85.47000000000001
-85.48,0.13223207,0.36166605,85.48
-85.49000000000001,0.13222596,0.36165935,85.49000000000001
-85.5,0.13221991,0.36165315,85.5
-85.51,0.13221383,0.3616463,85.51
-85.52000000000001,0.13220772,0.3616397,85.52000000000001
-85.53,0.13220167,0.3616334,85.53
-85.54,0.13219559,0.36162665,85.54
-85.55000000000001,0.13218948,0.36161995,85.55000000000001
-85.56,0.1321834,0.36161336,85.56
-85.57000000000001,0.13217741,0.36160678,85.57000000000001
-85.58000000000001,0.13217132,0.36160058,85.58000000000001
-85.59,0.13216528,0.36159384,85.59
-85.60000000000001,0.13215917,0.36158726,85.60000000000001
-85.61000000000001,0.1321531,0.36158067,85.61000000000001
-85.62,0.13214701,0.36157396,85.62
-85.63000000000001,0.13214096,0.36156738,85.63000000000001
-85.64,0.13213487,0.3615608,85.64
-85.65,0.13212888,0.36155447,85.65
-85.66000000000001,0.13212284,0.36154786,85.66000000000001
-85.67,0.13211673,0.36154127,85.67
-85.68,0.13211067,0.36153483,85.68
-85.69000000000001,0.1321046,0.3615281,85.69000000000001
-85.7,0.13209862,0.36152166,85.7
-85.71000000000001,0.13209248,0.36151507,85.71000000000001
-85.72000000000001,0.13208652,0.3615085,85.72000000000001
-85.73,0.13208039,0.3615019,85.73
-85.74000000000001,0.13207439,0.36149555,85.74000000000001
-85.75,0.13206834,0.36148897,85.75
-85.76,0.13206229,0.36148226,85.76
-85.77000000000001,0.1320563,0.36147606,85.77000000000001
-85.78,0.13205019,0.36146948,85.78
-85.79,0.1320442,0.36146277,85.79
-85.80000000000001,0.13203815,0.36145616,85.80000000000001
-85.81,0.1320321,0.36144984,85.81
-85.82000000000001,0.13202605,0.36144313,85.82000000000001
-85.83000000000001,0.13202,0.36143667,85.83000000000001
-85.84,0.13201399,0.36143023,85.84
-85.85000000000001,0.13200799,0.3614235,85.85000000000001
-85.86000000000001,0.13200194,0.36141703,85.86000000000001
-85.87,0.13199589,0.3614106,85.87
-85.88000000000001,0.13198982,0.36140385,85.88000000000001
-85.89,0.13198379,0.36139742,85.89
-85.9,0.13197781,0.36139107,85.9
-85.91000000000001,0.13197178,0.36138436,85.91000000000001
-85.92,0.13196582,0.3613779,85.92
-85.93,0.13195974,0.3613713,85.93
-85.94000000000001,0.13195373,0.36136487,85.94000000000001
-85.95,0.13194773,0.36135855,85.95
-85.96000000000001,0.13194166,0.36135182,85.96000000000001
-85.97000000000001,0.13193563,0.3613451,85.97000000000001
-85.98,0.1319297,0.3613389,85.98
-85.99000000000001,0.13192365,0.36133233,85.99000000000001
-86.0,0.13191764,0.36132574,86.0
-86.01,0.13191164,0.36131927,86.01
-86.02000000000001,0.13190565,0.3613127,86.02000000000001
-86.03,0.13189963,0.3613065,86.03
-86.04,0.13189352,0.36129978,86.04
-86.05000000000001,0.13188763,0.3612932,86.05000000000001
-86.06,0.13188156,0.36128673,86.06
-86.07000000000001,0.13187557,0.36128026,86.07000000000001
-86.08000000000001,0.13186963,0.36127383,86.08000000000001
-86.09,0.13186362,0.36126724,86.09
-86.10000000000001,0.13185763,0.36126077,86.10000000000001
-86.11000000000001,0.13185158,0.3612543,86.11000000000001
-86.12,0.13184564,0.36124787,86.12
-86.13000000000001,0.13183963,0.3612414,86.13000000000001
-86.14,0.13183363,0.3612348,86.14
-86.15,0.1318276,0.3612281,86.15
-86.16000000000001,0.1318216,0.3612219,86.16000000000001
-86.17,0.13181561,0.36121544,86.17
-86.18,0.13180965,0.36120874,86.18
-86.19000000000001,0.1318037,0.36120227,86.19000000000001
-86.2,0.13179769,0.36119595,86.2
-86.21000000000001,0.13179173,0.36118925,86.21000000000001
-86.22000000000001,0.13178574,0.3611829,86.22000000000001
-86.23,0.13177978,0.36117658,86.23
-86.24000000000001,0.13177374,0.3611701,86.24000000000001
-86.25,0.13176784,0.36116353,86.25
-86.26,0.13176179,0.36115694,86.26
-86.27000000000001,0.13175586,0.3611505,86.27000000000001
-86.28,0.13174991,0.3611443,86.28
-86.29,0.13174397,0.36113745,86.29
-86.30000000000001,0.13173796,0.36113113,86.30000000000001
-86.31,0.13173202,0.36112466,86.31
-86.32000000000001,0.13172603,0.36111823,86.32000000000001
-86.33000000000001,0.13172007,0.36111164,86.33000000000001
-86.34,0.13171408,0.3611053,86.34
-86.35000000000001,0.13170816,0.36109886,86.35000000000001
-86.36000000000001,0.13170218,0.36109227,86.36000000000001
-86.37,0.13169616,0.3610858,86.37
-86.38000000000001,0.13169028,0.36107948,86.38000000000001
-86.39,0.13168433,0.3610729,86.39
-86.4,0.13167839,0.3610667,86.4
-86.41000000000001,0.13167237,0.36106,86.41000000000001
-86.42,0.13166648,0.36105365,86.42
-86.43,0.13166043,0.36104706,86.43
-86.44000000000001,0.13165456,0.36104062,86.44000000000001
-86.45,0.13164857,0.36103427,86.45
-86.46000000000001,0.13164261,0.36102796,86.46000000000001
-86.47000000000001,0.13163671,0.36102137,86.47000000000001
-86.48,0.13163072,0.36101478,86.48
-86.49000000000001,0.13162482,0.36100847,86.49000000000001
-86.5,0.13161886,0.36100227,86.5
-86.51,0.13161294,0.36099556,86.51
-86.52000000000001,0.13160695,0.3609891,86.52000000000001
-86.53,0.13160104,0.36098278,86.53
-86.54,0.13159512,0.3609763,86.54
-86.55000000000001,0.13158914,0.36096987,86.55000000000001
-86.56,0.13158327,0.36096328,86.56
-86.57000000000001,0.13157734,0.36095694,86.57000000000001
-86.58000000000001,0.13157135,0.3609505,86.58000000000001
-86.59,0.13156545,0.36094403,86.59
-86.60000000000001,0.13155952,0.36093783,86.60000000000001
-86.61000000000001,0.13155353,0.36093125,86.61000000000001
-86.62,0.13154767,0.36092466,86.62
-86.63000000000001,0.13154176,0.36091846,86.63000000000001
-86.64,0.13153577,0.36091202,86.64
-86.65,0.13152993,0.3609057,86.65
-86.66000000000001,0.131524,0.36089924,86.66000000000001
-86.67,0.13151807,0.36089265,86.67
-86.68,0.13151215,0.36088634,86.68
-86.69000000000001,0.13150628,0.36087987,86.69000000000001
-86.7,0.13150032,0.36087355,86.7
-86.71000000000001,0.1314944,0.36086723,86.71000000000001
-86.72000000000001,0.13148847,0.3608605,86.72000000000001
-86.73,0.13148259,0.36085403,86.73
-86.74000000000001,0.1314767,0.3608476,86.74000000000001
-86.75,0.13147077,0.3608415,86.75
-86.76,0.13146487,0.3608348,86.76
-86.77000000000001,0.13145894,0.3608285,86.77000000000001
-86.78,0.1314531,0.3608224,86.78
-86.79,0.1314471,0.36081582,86.79
-86.80000000000001,0.13144125,0.36080912,86.80000000000001
-86.81,0.13143533,0.36080307,86.81
-86.82000000000001,0.13142946,0.3607966,86.82000000000001
-86.83000000000001,0.13142352,0.36079,86.83000000000001
-86.84,0.13141763,0.36078382,86.84
-86.85000000000001,0.13141173,0.3607775,86.85000000000001
-86.86000000000001,0.13140583,0.3607709,86.86000000000001
-86.87,0.13140002,0.3607646,86.87
-86.88000000000001,0.131394,0.36075824,86.88000000000001
-86.89,0.13138816,0.3607518,86.89
-86.9,0.1313823,0.3607455,86.9
-86.91000000000001,0.13137637,0.3607389,86.91000000000001
-86.92,0.13137054,0.36073256,86.92
-86.93,0.13136461,0.3607264,86.93
-86.94000000000001,0.1313588,0.36071977,86.94000000000001
-86.95,0.1313529,0.36071333,86.95
-86.96000000000001,0.13134702,0.36070713,86.96000000000001
-86.97000000000001,0.13134111,0.36070055,86.97000000000001
-86.98,0.13133523,0.36069435,86.98
-86.99000000000001,0.1313294,0.36068815,86.99000000000001
-87.0,0.13132349,0.36068156,87.0
-87.01,0.13131765,0.36067513,87.01
-87.02000000000001,0.13131174,0.36066893,87.02000000000001
-87.03,0.1313059,0.36066234,87.03
-87.04,0.13130002,0.36065587,87.04
-87.05000000000001,0.13129416,0.3606497,87.05000000000001
-87.06,0.13128829,0.36064336,87.06
-87.07000000000001,0.13128251,0.36063692,87.07000000000001
-87.08000000000001,0.13127661,0.36063057,87.08000000000001
-87.09,0.13127074,0.3606244,87.09
-87.10000000000001,0.13126484,0.36061782,87.10000000000001
-87.11000000000001,0.13125898,0.36061135,87.11000000000001
-87.12,0.13125306,0.36060488,87.12
-87.13000000000001,0.13124725,0.3605987,87.13000000000001
-87.14,0.13124144,0.36059237,87.14
-87.15,0.13123554,0.36058605,87.15
-87.16000000000001,0.13122964,0.36057973,87.16000000000001
-87.17,0.13122389,0.36057326,87.17
-87.18,0.13121802,0.3605671,87.18
-87.19000000000001,0.13121223,0.36056075,87.19000000000001
-87.2,0.13120629,0.36055404,87.2
-87.21000000000001,0.13120049,0.360548,87.21000000000001
-87.22000000000001,0.13119458,0.36054164,87.22000000000001
-87.23,0.13118875,0.36053506,87.23
-87.24000000000001,0.13118291,0.36052874,87.24000000000001
-87.25,0.1311771,0.36052242,87.25
-87.26,0.13117121,0.36051622,87.26
-87.27000000000001,0.13116549,0.3605099,87.27000000000001
-87.28,0.1311596,0.36050344,87.28
-87.29,0.13115376,0.36049712,87.29
-87.30000000000001,0.13114786,0.3604908,87.30000000000001
-87.31,0.13114211,0.3604846,87.31
-87.32000000000001,0.13113621,0.36047828,87.32000000000001
-87.33000000000001,0.13113041,0.3604717,87.33000000000001
-87.34,0.13112459,0.36046538,87.34
-87.35000000000001,0.13111874,0.3604589,87.35000000000001
-87.36000000000001,0.13111293,0.36045286,87.36000000000001
-87.37,0.13110712,0.3604464,87.37
-87.38000000000001,0.13110131,0.36043993,87.38000000000001
-87.39,0.13109548,0.36043376,87.39
-87.4,0.13108969,0.36042756,87.4
-87.41000000000001,0.13108385,0.36042082,87.41000000000001
-87.42,0.13107808,0.36041477,87.42
-87.43,0.13107216,0.36040846,87.43
-87.44000000000001,0.13106647,0.36040226,87.44000000000001
-87.45,0.1310606,0.3603958,87.45
-87.46000000000001,0.13105479,0.36038947,87.46000000000001
-87.47000000000001,0.13104899,0.360383,87.47000000000001
-87.48,0.13104318,0.36037683,87.48
-87.49000000000001,0.13103738,0.3603705,87.49000000000001
-87.5,0.13103154,0.36036405,87.5
-87.51,0.13102578,0.36035797,87.51
-87.52000000000001,0.13101996,0.3603518,87.52000000000001
-87.53,0.13101417,0.36034507,87.53
-87.54,0.13100831,0.36033887,87.54
-87.55000000000001,0.13100258,0.36033282,87.55000000000001
-87.56,0.13099676,0.36032635,87.56
-87.57000000000001,0.13099097,0.36032003,87.57000000000001
-87.58000000000001,0.13098508,0.36031383,87.58000000000001
-87.59,0.13097936,0.3603075,87.59
-87.60000000000001,0.1309735,0.36030093,87.60000000000001
-87.61000000000001,0.13096781,0.36029488,87.61000000000001
-87.62,0.13096198,0.36028856,87.62
-87.63000000000001,0.13095619,0.3602821,87.63000000000001
-87.64,0.1309504,0.3602759,87.64
-87.65,0.1309446,0.36026958,87.65
-87.66000000000001,0.13093886,0.3602631,87.66000000000001
-87.67,0.130933,0.36025718,87.67
-87.68,0.1309273,0.36025086,87.68
-87.69000000000001,0.13092145,0.36024442,87.69000000000001
-87.7,0.13091569,0.36023834,87.7
-87.71000000000001,0.13090993,0.3602319,87.71000000000001
-87.72000000000001,0.1309042,0.36022556,87.72000000000001
-87.73,0.13089839,0.3602194,87.73
-87.74000000000001,0.1308926,0.36021292,87.74000000000001
-87.75,0.1308868,0.36020672,87.75
-87.76,0.13088101,0.3602004,87.76
-87.77000000000001,0.13087526,0.3601942,87.77000000000001
-87.78,0.13086951,0.360188,87.78
-87.79,0.13086373,0.3601817,87.79
-87.80000000000001,0.13085796,0.3601755,87.80000000000001
-87.81,0.13085215,0.36016905,87.81
-87.82000000000001,0.13084637,0.3601626,87.82000000000001
-87.83000000000001,0.13084066,0.36015666,87.83000000000001
-87.84,0.13083494,0.36015007,87.84
-87.85000000000001,0.1308291,0.36014414,87.85000000000001
-87.86000000000001,0.13082336,0.36013755,87.86000000000001
-87.87,0.13081756,0.36013135,87.87
-87.88000000000001,0.13081181,0.3601253,87.88000000000001
-87.89,0.1308061,0.36011872,87.89
-87.9,0.13080034,0.36011267,87.9
-87.91000000000001,0.13079464,0.3601062,87.91000000000001
-87.92,0.13078883,0.36010015,87.92
-87.93,0.13078311,0.36009368,87.93
-87.94000000000001,0.13077733,0.36008763,87.94000000000001
-87.95,0.13077158,0.36008155,87.95
-87.96000000000001,0.1307658,0.36007512,87.96000000000001
-87.97000000000001,0.13076009,0.36006877,87.97000000000001
-87.98,0.13075432,0.3600626,87.98
-87.99000000000001,0.13074861,0.3600564,87.99000000000001
-88.0,0.13074283,0.36005008,88.0
-88.01,0.13073711,0.36004362,88.01
-88.02000000000001,0.13073137,0.36003768,88.02000000000001
-88.03,0.1307257,0.36003122,88.03
-88.04,0.13071996,0.36002505,88.04
-88.05000000000001,0.13071421,0.36001858,88.05000000000001
-88.06,0.13070847,0.36001253,88.06
-88.07000000000001,0.1307027,0.3600066,88.07000000000001
-88.08000000000001,0.13069701,0.36,88.08000000000001
-88.09,0.13069126,0.35999393,88.09
-88.10000000000001,0.13068552,0.3599875,88.10000000000001
-88.11000000000001,0.13067979,0.3599813,88.11000000000001
-88.12,0.1306741,0.3599751,88.12
-88.13000000000001,0.13066837,0.3599689,88.13000000000001
-88.14,0.13066268,0.35996258,88.14
-88.15,0.1306569,0.35995638,88.15
-88.16000000000001,0.1306512,0.35995007,88.16000000000001
-88.17,0.13064545,0.35994387,88.17
-88.18,0.13063976,0.35993767,88.18
-88.19000000000001,0.1306341,0.35993162,88.19000000000001
-88.2,0.13062833,0.35992557,88.2
-88.21000000000001,0.1306226,0.35991898,88.21000000000001
-88.22000000000001,0.13061687,0.35991278,88.22000000000001
-88.23,0.13061115,0.35990685,88.23
-88.24000000000001,0.13060547,0.3599004,88.24000000000001
-88.25,0.13059972,0.35989422,88.25
-88.26,0.13059402,0.35988787,88.26
-88.27000000000001,0.13058835,0.3598817,88.27000000000001
-88.28,0.13058265,0.3598755,88.28
-88.29,0.13057694,0.3598693,88.29
-88.30000000000001,0.1305713,0.35986298,88.30000000000001
-88.31,0.13056561,0.35985667,88.31
-88.32000000000001,0.13055988,0.3598506,88.32000000000001
-88.33000000000001,0.13055418,0.3598444,88.33000000000001
-88.34,0.13054845,0.35983834,88.34
-88.35000000000001,0.13054276,0.35983214,88.35000000000001
-88.36000000000001,0.1305371,0.35982582,88.36000000000001
-88.37,0.13053137,0.35981962,88.37
-88.38000000000001,0.13052568,0.35981342,88.38000000000001
-88.39,0.13051999,0.3598071,88.39
-88.4,0.13051432,0.3598009,88.4
-88.41000000000001,0.13050863,0.35979486,88.41000000000001
-88.42,0.13050297,0.3597888,88.42
-88.43,0.13049725,0.3597826,88.43
-88.44000000000001,0.1304916,0.35977602,88.44000000000001
-88.45,0.13048589,0.35976982,88.45
-88.46000000000001,0.13048019,0.3597639,88.46000000000001
-88.47000000000001,0.13047448,0.35975745,88.47000000000001
-88.48,0.13046886,0.35975152,88.48
-88.49000000000001,0.13046318,0.35974517,88.49000000000001
-88.5,0.1304575,0.359739,88.5
-88.51,0.13045189,0.35973266,88.51
-88.52000000000001,0.13044617,0.3597265,88.52000000000001
-88.53,0.13044046,0.35972056,88.53
-88.54,0.13043484,0.35971436,88.54
-88.55000000000001,0.13042909,0.35970816,88.55000000000001
-88.56,0.13042349,0.3597021,88.56
-88.57000000000001,0.13041778,0.35969552,88.57000000000001
-88.58000000000001,0.13041216,0.3596897,88.58000000000001
-88.59,0.1304065,0.35968325,88.59
-88.60000000000001,0.13040084,0.3596772,88.60000000000001
-88.61000000000001,0.13039514,0.359671,88.61000000000001
-88.62,0.13038954,0.35966468,88.62
-88.63000000000001,0.13038385,0.35965875,88.63000000000001
-88.64,0.13037816,0.3596527,88.64
-88.65,0.13037252,0.3596461,88.65
-88.66000000000001,0.13036689,0.3596399,88.66000000000001
-88.67,0.1303612,0.3596341,88.67
-88.68,0.13035564,0.35962778,88.68
-88.69000000000001,0.13034987,0.35962158,88.69000000000001
-88.7,0.13034421,0.35961542,88.7
-88.71000000000001,0.13033861,0.35960922,88.71000000000001
-88.72000000000001,0.13033298,0.35960317,88.72000000000001
-88.73,0.13032728,0.35959697,88.73
-88.74000000000001,0.13032168,0.3595909,88.74000000000001
-88.75,0.13031602,0.35958472,88.75
-88.76,0.13031042,0.35957852,88.76
-88.77000000000001,0.13030471,0.35957232,88.77000000000001
-88.78,0.13029912,0.35956627,88.78
-88.79,0.13029344,0.35956007,88.79
-88.80000000000001,0.13028783,0.35955375,88.80000000000001
-88.81,0.1302822,0.35954767,88.81
-88.82000000000001,0.13027656,0.35954174,88.82000000000001
-88.83000000000001,0.1302709,0.35953543,88.83000000000001
-88.84,0.13026531,0.35952923,88.84
-88.85000000000001,0.13025962,0.3595233,88.85000000000001
-88.86000000000001,0.130254,0.35951713,88.86000000000001
-88.87,0.13024843,0.35951093,88.87
-88.88000000000001,0.13024276,0.35950473,88.88000000000001
-88.89,0.13023716,0.35949853,88.89
-88.9,0.1302315,0.3594921,88.9
-88.91000000000001,0.13022591,0.35948643,88.91000000000001
-88.92,0.1302202,0.35948023,88.92
-88.93,0.13021463,0.3594739,88.93
-88.94000000000001,0.13020903,0.35946783,88.94000000000001
-88.95,0.13020346,0.35946178,88.95
-88.96000000000001,0.13019782,0.35945547,88.96000000000001
-88.97000000000001,0.13019219,0.3594494,88.97000000000001
-88.98,0.13018656,0.35944334,88.98
-88.99000000000001,0.13018095,0.35943714,88.99000000000001
-89.0,0.13017535,0.35943094,89.0
-89.01,0.13016972,0.3594249,89.01
-89.02000000000001,0.1301641,0.3594187,89.02000000000001
-89.03,0.13015854,0.35941276,89.03
-89.04,0.13015291,0.35940656,89.04
-89.05000000000001,0.13014731,0.3594004,89.05000000000001
-89.06,0.1301417,0.3593943,89.06
-89.07000000000001,0.13013609,0.359388,89.07000000000001
-89.08000000000001,0.1301305,0.35938194,89.08000000000001
-89.09,0.13012493,0.35937575,89.09
-89.10000000000001,0.13011931,0.3593697,89.10000000000001
-89.11000000000001,0.13011374,0.35936335,89.11000000000001
-89.12,0.13010812,0.35935757,89.12
-89.13000000000001,0.13010246,0.35935137,89.13000000000001
-89.14,0.13009685,0.35934532,89.14
-89.15,0.13009128,0.35933912,89.15
-89.16000000000001,0.13008574,0.35933292,89.16000000000001
-89.17,0.1300801,0.359327,89.17
-89.18,0.13007452,0.3593208,89.18
-89.19000000000001,0.13006894,0.35931486,89.19000000000001
-89.2,0.13006344,0.3593087,89.2
-89.21000000000001,0.13005775,0.3593025,89.21000000000001
-89.22000000000001,0.13005216,0.3592963,89.22000000000001
-89.23,0.13004658,0.35929048,89.23
-89.24000000000001,0.13004103,0.35928416,89.24000000000001
-89.25,0.13003545,0.3592781,89.25
-89.26,0.13002992,0.35927206,89.26
-89.27000000000001,0.13002428,0.35926586,89.27000000000001
-89.28,0.13001868,0.35925993,89.28
-89.29,0.13001314,0.35925373,89.29
-89.30000000000001,0.13000752,0.35924754,89.30000000000001
-89.31,0.13000196,0.35924134,89.31
-89.32000000000001,0.12999636,0.35923544,89.32000000000001
-89.33000000000001,0.1299909,0.35922936,89.33000000000001
-89.34,0.12998526,0.35922316,89.34
-89.35000000000001,0.12997971,0.35921723,89.35000000000001
-89.36000000000001,0.12997413,0.35921106,89.36000000000001
-89.37,0.12996858,0.35920498,89.37
-89.38000000000001,0.12996304,0.35919878,89.38000000000001
-89.39,0.12995747,0.359193,89.39
-89.4,0.12995186,0.3591868,89.4
-89.41000000000001,0.12994632,0.3591806,89.41000000000001
-89.42,0.12994069,0.35917467,89.42
-89.43,0.12993519,0.35916835,89.43
-89.44000000000001,0.12992963,0.35916257,89.44000000000001
-89.45,0.12992409,0.35915637,89.45
-89.46000000000001,0.12991856,0.35915032,89.46000000000001
-89.47000000000001,0.12991302,0.3591444,89.47000000000001
-89.48,0.12990749,0.3591382,89.48
-89.49000000000001,0.12990186,0.3591321,89.49000000000001
-89.5,0.12989633,0.35912594,89.5
-89.51,0.12989077,0.35912013,89.51
-89.52000000000001,0.12988524,0.3591138,89.52000000000001
-89.53,0.12987973,0.35910776,89.53
-89.54,0.12987414,0.35910156,89.54
-89.55000000000001,0.12986863,0.35909536,89.55000000000001
-89.56,0.12986304,0.35908943,89.56
-89.57000000000001,0.12985751,0.35908324,89.57000000000001
-89.58000000000001,0.12985197,0.35907745,89.58000000000001
-89.59,0.12984642,0.35907137,89.59
-89.60000000000001,0.1298409,0.35906532,89.60000000000001
-89.61000000000001,0.1298354,0.35905927,89.61000000000001
-89.62,0.1298298,0.35905308,89.62
-89.63000000000001,0.12982428,0.35904714,89.63000000000001
-89.64,0.1298188,0.3590411,89.64
-89.65,0.12981325,0.3590349,89.65
-89.66000000000001,0.12980771,0.35902908,89.66000000000001
-89.67,0.12980218,0.3590229,89.67
-89.68,0.12979674,0.35901684,89.68
-89.69000000000001,0.12979111,0.35901105,89.69000000000001
-89.7,0.1297856,0.3590047,89.7
-89.71000000000001,0.12978013,0.35899892,89.71000000000001
-89.72000000000001,0.12977454,0.35899273,89.72000000000001
-89.73,0.12976909,0.35898668,89.73
-89.74000000000001,0.12976348,0.3589806,89.74000000000001
-89.75,0.12975805,0.35897455,89.75
-89.76,0.12975249,0.35896862,89.76
-89.77000000000001,0.12974694,0.35896242,89.77000000000001
-89.78,0.12974149,0.3589565,89.78
-89.79,0.1297359,0.3589503,89.79
-89.80000000000001,0.12973046,0.3589444,89.80000000000001
-89.81,0.12972495,0.3589382,89.81
-89.82000000000001,0.12971942,0.3589321,89.82000000000001
-89.83000000000001,0.12971394,0.35892633,89.83000000000001
-89.84,0.12970841,0.35892025,89.84
-89.85000000000001,0.12970287,0.3589142,89.85000000000001
-89.86000000000001,0.12969738,0.358908,89.86000000000001
-89.87,0.12969185,0.35890207,89.87
-89.88000000000001,0.12968639,0.35889614,89.88000000000001
-89.89,0.12968089,0.35888997,89.89
-89.9,0.12967536,0.35888404,89.9
-89.91000000000001,0.12966987,0.3588781,89.91000000000001
-89.92,0.12966442,0.3588719,89.92
-89.93,0.12965891,0.35886586,89.93
-89.94000000000001,0.12965342,0.35885993,89.94000000000001
-89.95,0.12964788,0.35885412,89.95
-89.96000000000001,0.12964241,0.35884792,89.96000000000001
-89.97000000000001,0.12963688,0.35884187,89.97000000000001
-89.98,0.12963143,0.35883582,89.98
-89.99000000000001,0.12962592,0.35882974,89.99000000000001
-90.0,0.12962049,0.35882396,90.0
-90.01,0.12961496,0.35881764,90.01
-90.02000000000001,0.12960947,0.35881194,90.02000000000001
-90.03,0.12960397,0.3588059,90.03
-90.04,0.1295985,0.3587997,90.04
-90.05000000000001,0.12959301,0.3587939,90.05000000000001
-90.06,0.12958758,0.35878783,90.06
-90.07000000000001,0.12958208,0.35878178,90.07000000000001
-90.08000000000001,0.12957656,0.35877612,90.08000000000001
-90.09,0.12957114,0.3587698,90.09
-90.10000000000001,0.12956561,0.35876387,90.10000000000001
-90.11000000000001,0.12956019,0.35875806,90.11000000000001
-90.12,0.1295547,0.35875174,90.12
-90.13000000000001,0.12954924,0.35874593,90.13000000000001
-90.14,0.12954378,0.35873976,90.14
-90.15,0.12953827,0.35873383,90.15
-90.16000000000001,0.1295328,0.35872775,90.16000000000001
-90.17,0.12952735,0.35872182,90.17
-90.18,0.12952188,0.35871577,90.18
-90.19000000000001,0.1295164,0.35870972,90.19000000000001
-90.2,0.12951094,0.3587038,90.2
-90.21000000000001,0.12950552,0.3586977,90.21000000000001
-90.22000000000001,0.12950006,0.35869178,90.22000000000001
-90.23,0.12949458,0.35868588,90.23
-90.24000000000001,0.12948915,0.35867995,90.24000000000001
-90.25,0.12948367,0.35867375,90.25
-90.26,0.12947822,0.35866782,90.26
-90.27000000000001,0.12947276,0.3586619,90.27000000000001
-90.28,0.1294673,0.35865584,90.28
-90.29,0.12946185,0.3586499,90.29
-90.30000000000001,0.12945637,0.35864383,90.30000000000001
-90.31,0.12945098,0.35863832,90.31
-90.32000000000001,0.12944554,0.35863212,90.32000000000001
-90.33000000000001,0.12944007,0.3586262,90.33000000000001
-90.34,0.12943467,0.35862,90.34
-90.35000000000001,0.12942912,0.35861406,90.35000000000001
-90.36000000000001,0.12942372,0.35860828,90.36000000000001
-90.37,0.12941822,0.35860193,90.37
-90.38000000000001,0.12941286,0.35859615,90.38000000000001
-90.39,0.1294074,0.35859022,90.39
-90.4,0.12940194,0.35858417,90.4
-90.41000000000001,0.12939651,0.35857823,90.41000000000001
-90.42,0.12939104,0.3585723,90.42
-90.43,0.12938565,0.35856637,90.43
-90.44000000000001,0.1293802,0.35856044,90.44000000000001
-90.45,0.12937473,0.3585545,90.45
-90.46000000000001,0.12936935,0.35854843,90.46000000000001
-90.47000000000001,0.1293639,0.35854238,90.47000000000001
-90.48,0.12935852,0.3585366,90.48
-90.49000000000001,0.12935308,0.35853052,90.49000000000001
-90.5,0.12934765,0.35852447,90.5
-90.51,0.1293422,0.35851866,90.51
-90.52000000000001,0.12933674,0.3585126,90.52000000000001
-90.53,0.1293314,0.3585068,90.53
-90.54,0.12932593,0.35850075,90.54
-90.55000000000001,0.12932049,0.35849494,90.55000000000001
-90.56,0.12931511,0.35848904,90.56
-90.57000000000001,0.12930964,0.35848284,90.57000000000001
-90.58000000000001,0.12930426,0.35847718,90.58000000000001
-90.59,0.12929885,0.35847098,90.59
-90.60000000000001,0.12929341,0.35846505,90.60000000000001
-90.61000000000001,0.12928799,0.35845923,90.61000000000001
-90.62,0.12928265,0.3584533,90.62
-90.63000000000001,0.1292772,0.358447,90.63000000000001
-90.64,0.1292718,0.3584416,90.64
-90.65,0.12926638,0.35843554,90.65
-90.66000000000001,0.12926096,0.35842934,90.66000000000001
-90.67,0.1292556,0.35842353,90.67
-90.68,0.12925014,0.3584176,90.68
-90.69000000000001,0.12924474,0.35841167,90.69000000000001
-90.7,0.12923938,0.3584055,90.7
-90.71000000000001,0.12923393,0.35839984,90.71000000000001
-90.72000000000001,0.12922859,0.35839376,90.72000000000001
-90.73,0.12922315,0.35838783,90.73
-90.74000000000001,0.12921771,0.3583819,90.74000000000001
-90.75,0.12921233,0.35837597,90.75
-90.76,0.12920696,0.35837018,90.76
-90.77000000000001,0.12920153,0.35836425,90.77000000000001
-90.78,0.1291962,0.35835832,90.78
-90.79,0.12919077,0.3583524,90.79
-90.80000000000001,0.12918541,0.35834646,90.80000000000001
