psi,theta,K,h
-58.839999999999996,0.3577365,0.0111391675,58.839999999999996
-58.85,0.3577291,0.0111387335,58.85
-58.86,0.35772175,0.011138285,58.86
-58.87,0.35771435,0.011137858,58.87
-58.88,0.35770696,0.011137424,58.88
-58.89,0.3576996,0.011136975,58.89
-58.9,0.3576922,0.011136541,58.9
-58.91,0.35768485,0.011136115,58.91
-58.92,0.35767746,0.011135681,58.92
-58.93,0.35767007,0.011135239,58.93
-58.94,0.35766268,0.011134798,58.94
-58.949999999999996,0.35765532,0.011134356,58.949999999999996
-58.96,0.35764796,0.011133922,58.96
-58.97,0.3576406,0.011133488,58.97
-58.98,0.3576332,0.011133046,58.98
-58.99,0.35762584,0.011132604,58.99
-59.0,0.35761845,0.011132179,59.0
-59.01,0.35761112,0.011131752,59.01
-59.019999999999996,0.3576037,0.011131295,59.019999999999996
-59.03,0.35759634,0.011130861,59.03
-59.04,0.357589,0.011130443,59.04
-59.05,0.35758162,0.011130001,59.05
-59.06,0.35757425,0.011129567,59.06
-59.07,0.3575669,0.011129133,59.07
-59.08,0.3575595,0.011128692,59.08
-59.089999999999996,0.35755217,0.011128258,59.089999999999996
-59.1,0.35754478,0.011127824,59.1
-59.11,0.35753745,0.011127413,59.11
-59.12,0.35753006,0.0111269485,59.12
-59.13,0.35752267,0.011126522,59.13
-59.14,0.35751534,0.011126088,59.14
-59.15,0.35750794,0.011125662,59.15
-59.16,0.3575006,0.011125228,59.16
-59.17,0.35749322,0.011124786,59.17
-59.18,0.3574859,0.011124352,59.18
-59.19,0.35747853,0.011123919,59.19
-59.199999999999996,0.3574712,0.011123492,59.199999999999996
-59.21,0.35746384,0.011123051,59.21
-59.22,0.35745648,0.011122601,59.22
-59.23,0.3574491,0.011122183,59.23
-59.24,0.35744178,0.0111217415,59.24
-59.25,0.3574344,0.011121315,59.25
-59.26,0.35742706,0.011120881,59.26
-59.269999999999996,0.35741973,0.011120447,59.269999999999996
-59.28,0.35741234,0.0111200055,59.28
-59.29,0.35740498,0.011119579,59.29
-59.3,0.35739765,0.011119145,59.3
-59.31,0.35739028,0.011118719,59.31
-59.32,0.35738292,0.011118285,59.32
-59.33,0.3573756,0.011117859,59.33
-59.339999999999996,0.35736826,0.011117425,59.339999999999996
-59.35,0.3573609,0.011116999,59.35
-59.36,0.35735357,0.011116549,59.36
-59.37,0.35734624,0.011116124,59.37
-59.38,0.35733885,0.01111569,59.38
-59.39,0.3573315,0.011115263,59.39
-59.4,0.35732415,0.011114822,59.4
-59.41,0.3573168,0.011114404,59.41
-59.42,0.3573095,0.011113961,59.42
-59.43,0.35730213,0.011113536,59.43
-59.44,0.3572948,0.011113102,59.44
-59.449999999999996,0.35728747,0.011112683,59.449999999999996
-59.46,0.3572801,0.011112257,59.46
-59.47,0.35727277,0.011111815,59.47
-59.48,0.35726544,0.011111381,59.48
-59.49,0.35725814,0.01111094,59.49
-59.5,0.35725075,0.011110529,59.5
-59.51,0.35724342,0.0111100795,59.51
-59.519999999999996,0.3572361,0.011109669,59.519999999999996
-59.53,0.35722876,0.011109227,59.53
-59.54,0.3572214,0.011108809,59.54
-59.55,0.35721406,0.011108367,59.55
-59.56,0.35720676,0.011107941,59.56
-59.57,0.35719943,0.011107507,59.57
-59.58,0.3571921,0.011107066,59.58
-59.589999999999996,0.35718477,0.011106655,59.589999999999996
-59.6,0.35717744,0.011106221,59.6
-59.61,0.3571701,0.011105779,59.61
-59.62,0.35716277,0.011105376,59.62
-59.63,0.35715547,0.011104935,59.63
-59.64,0.3571481,0.011104508,59.64
-59.65,0.35714078,0.011104082,59.65
-59.66,0.35713348,0.011103656,59.66
-59.67,0.35712612,0.011103222,59.67
-59.68,0.35711882,0.011102796,59.68
-59.69,0.3571115,0.01110237,59.69
-59.699999999999996,0.35710418,0.011101928,59.699999999999996
-59.71,0.35709685,0.011101502,59.71
-59.72,0.35708952,0.011101083,59.72
-59.73,0.35708222,0.011100657,59.73
-59.74,0.35707486,0.011100231,59.74
-59.75,0.35706758,0.011099813,59.75
-59.76,0.35706025,0.011099355,59.76
-59.769999999999996,0.35705295,0.011098945,59.769999999999996
-59.78,0.3570456,0.011098519,59.78
-59.79,0.3570383,0.011098092,59.79
-59.8,0.357031,0.011097651,59.8
-59.81,0.35702366,0.011097224,59.81
-59.82,0.35701632,0.01109679,59.82
-59.83,0.35700902,0.01109638,59.83
-59.839999999999996,0.35700175,0.011095954,59.839999999999996
-59.85,0.3569944,0.01109552,59.85
-59.86,0.35698706,0.011095094,59.86
-59.87,0.35697973,0.011094668,59.87
-59.88,0.35697246,0.011094241,59.88
-59.89,0.35696515,0.011093815,59.89
-59.9,0.3569578,0.011093389,59.9
-59.91,0.3569505,0.011092963,59.91
-59.92,0.35694322,0.0110925445,59.92
-59.93,0.3569359,0.011092103,59.93
-59.94,0.3569286,0.011091692,59.94
-59.949999999999996,0.3569213,0.01109125,59.949999999999996
-59.96,0.356914,0.011090824,59.96
-59.97,0.35690668,0.011090414,59.97
-59.98,0.35689938,0.011089987,59.98
-59.99,0.35689208,0.011089576,59.99
-60.0,0.35688478,0.011089135,60.0
-60.01,0.3568775,0.011088708,60.01
-60.019999999999996,0.35687017,0.01108829,60.019999999999996
-60.03,0.35686287,0.01108788,60.03
-60.04,0.35685557,0.011087438,60.04
-60.05,0.35684824,0.011087012,60.05
-60.06,0.35684097,0.011086586,60.06
-60.07,0.3568337,0.011086175,60.07
-60.08,0.3568264,0.011085734,60.08
-60.089999999999996,0.3568191,0.011085338,60.089999999999996
-60.1,0.35681182,0.011084881,60.1
-60.11,0.35680452,0.011084455,60.11
-60.12,0.3567972,0.011084044,60.12
-60.13,0.3567899,0.011083603,60.13
-60.14,0.35678262,0.011083192,60.14
-60.15,0.35677534,0.011082766,60.15
-60.16,0.35676804,0.011082355,60.16
-60.17,0.35676077,0.011081944,60.17
-60.18,0.35675347,0.011081503,60.18
-60.19,0.3567462,0.011081076,60.19
-60.199999999999996,0.35673887,0.011080651,60.199999999999996
-60.21,0.3567316,0.011080224,60.21
-60.22,0.35672432,0.011079813,60.22
-60.23,0.35671702,0.011079387,60.23
-60.24,0.35670975,0.011078969,60.24
-60.25,0.35670245,0.011078566,60.25
-60.26,0.35669518,0.011078124,60.26
-60.269999999999996,0.3566879,0.011077698,60.269999999999996
-60.28,0.3566806,0.011077288,60.28
-60.29,0.35667333,0.011076854,60.29
-60.3,0.35666603,0.01107645,60.3
-60.31,0.3566588,0.011076001,60.31
-60.32,0.35665148,0.011075591,60.32
-60.33,0.35664418,0.01107518,60.33
-60.339999999999996,0.3566369,0.011074769,60.339999999999996
-60.35,0.35662967,0.011074328,60.35
-60.36,0.3566224,0.011073901,60.36
-60.37,0.3566151,0.011073491,60.37
-60.38,0.35660782,0.011073057,60.38
-60.39,0.35660052,0.011072646,60.39
-60.4,0.35659325,0.011072228,60.4
-60.41,0.35658598,0.01107181,60.41
-60.42,0.3565787,0.011071383,60.42
-60.43,0.35657144,0.0110709565,60.43
-60.44,0.35656416,0.011070531,60.44
-60.449999999999996,0.3565569,0.011070112,60.449999999999996
-60.46,0.35654962,0.011069701,60.46
-60.47,0.35654235,0.011069291,60.47
-60.48,0.35653508,0.011068881,60.48
-60.49,0.3565278,0.011068438,60.49
-60.5,0.35652056,0.0110680275,60.5
-60.51,0.35651326,0.011067617,60.51
-60.519999999999996,0.356506,0.011067183,60.519999999999996
-60.53,0.35649872,0.011066741,60.53
-60.54,0.35649148,0.011066362,60.54
-60.55,0.3564842,0.011065936,60.55
-60.56,0.35647693,0.011065509,60.56
-60.57,0.3564697,0.011065075,60.57
-60.58,0.3564624,0.01106468,60.58
-60.589999999999996,0.35645515,0.011064255,60.589999999999996
-60.6,0.35644788,0.011063844,60.6
-60.61,0.3564406,0.011063417,60.61
-60.62,0.35643336,0.011063014,60.62
-60.63,0.35642612,0.011062589,60.63
-60.64,0.35641885,0.011062162,60.64
-60.65,0.3564116,0.011061744,60.65
-60.66,0.35640433,0.011061317,60.66
-60.67,0.3563971,0.011060907,60.67
-60.68,0.35638982,0.011060488,60.68
-60.69,0.35638258,0.011060078,60.69
-60.699999999999996,0.35637534,0.011059667,60.699999999999996
-60.71,0.3563681,0.01105924,60.71
-60.72,0.3563608,0.011058822,60.72
-60.73,0.35635358,0.011058397,60.73
-60.74,0.35634628,0.011057986,60.74
-60.75,0.35633904,0.011057567,60.75
-60.76,0.3563318,0.011057172,60.76
-60.769999999999996,0.35632455,0.011056745,60.769999999999996
-60.78,0.35631734,0.01105632,60.78
-60.79,0.35631007,0.011055902,60.79
-60.8,0.3563028,0.011055491,60.8
-60.81,0.35629553,0.01105508,60.81
-60.82,0.3562883,0.011054646,60.82
-60.83,0.35628107,0.0110542355,60.83
-60.839999999999996,0.35627383,0.011053825,60.839999999999996
-60.85,0.35626656,0.011053407,60.85
-60.86,0.35625932,0.011052996,60.86
-60.87,0.35625207,0.011052569,60.87
-60.88,0.35624486,0.011052166,60.88
-60.89,0.35623762,0.011051732,60.89
-60.9,0.35623035,0.011051321,60.9
-60.91,0.3562231,0.011050911,60.91
-60.92,0.3562159,0.0110504925,60.92
-60.93,0.35620865,0.011050082,60.93
-60.94,0.3562014,0.011049671,60.94
-60.949999999999996,0.35619414,0.011049269,60.949999999999996
-60.96,0.35618693,0.011048842,60.96
-60.97,0.35617968,0.011048424,60.97
-60.98,0.35617244,0.0110479975,60.98
-60.99,0.35616523,0.011047595,60.99
-61.0,0.356158,0.011047169,61.0
-61.01,0.35615078,0.011046765,61.01
-61.019999999999996,0.35614347,0.011046355,61.019999999999996
-61.03,0.35613626,0.0110459365,61.03
-61.04,0.35612905,0.011045526,61.04
-61.05,0.3561218,0.011045099,61.05
-61.06,0.3561146,0.011044697,61.06
-61.07,0.35610735,0.01104427,61.07
-61.08,0.35610014,0.011043868,61.08
-61.089999999999996,0.35609293,0.011043457,61.089999999999996
-61.1,0.35608572,0.011043038,61.1
-61.11,0.35607845,0.0110426275,61.11
-61.12,0.35607123,0.011042209,61.12
-61.13,0.35606402,0.011041799,61.13
-61.14,0.35605678,0.011041396,61.14
-61.15,0.35604957,0.01104097,61.15
-61.16,0.35604233,0.011040552,61.16
-61.17,0.3560351,0.011040156,61.17
-61.18,0.3560279,0.011039753,61.18
-61.19,0.3560207,0.011039319,61.19
-61.199999999999996,0.35601348,0.011038924,61.199999999999996
-61.21,0.3560062,0.0110385055,61.21
-61.22,0.35599902,0.011038087,61.22
-61.23,0.35599178,0.011037677,61.23
-61.24,0.35598463,0.011037258,61.24
-61.25,0.35597736,0.011036848,61.25
-61.26,0.35597014,0.011036444,61.26
-61.269999999999996,0.35596296,0.011036034,61.269999999999996
-61.28,0.35595572,0.011035616,61.28
-61.29,0.35594854,0.011035205,61.29
-61.3,0.3559413,0.011034802,61.3
-61.31,0.35593408,0.011034383,61.31
-61.32,0.35592687,0.011033973,61.32
-61.33,0.35591966,0.011033555,61.33
-61.339999999999996,0.35591248,0.011033159,61.339999999999996
-61.35,0.35590523,0.011032741,61.35
-61.36,0.355898,0.01103233,61.36
-61.37,0.35589084,0.011031927,61.37
-61.38,0.35588363,0.011031524,61.38
-61.39,0.35587645,0.011031106,61.39
-61.4,0.3558692,0.011030695,61.4
-61.41,0.355862,0.011030285,61.41
-61.42,0.3558548,0.011029874,61.42
-61.43,0.3558476,0.011029447,61.43
-61.44,0.35584038,0.011029044,61.44
-61.449999999999996,0.3558332,0.011028633,61.449999999999996
-61.46,0.35582596,0.011028231,61.46
-61.47,0.35581875,0.011027828,61.47
-61.48,0.3558116,0.01102741,61.48
-61.49,0.35580438,0.011026999,61.49
-61.5,0.35579717,0.011026596,61.5
-61.51,0.35579,0.011026185,61.51
-61.519999999999996,0.35578275,0.011025783,61.519999999999996
-61.53,0.35577554,0.011025364,61.53
-61.54,0.35576838,0.011024961,61.54
-61.55,0.35576117,0.011024551,61.55
-61.56,0.35575396,0.011024147,61.56
-61.57,0.3557468,0.011023729,61.57
-61.58,0.35573962,0.011023311,61.58
-61.589999999999996,0.3557324,0.011022908,61.589999999999996
-61.6,0.35572523,0.011022513,61.6
-61.61,0.355718,0.011022094,61.61
-61.62,0.35571083,0.011021706,61.62
-61.63,0.35570365,0.011021272,61.63
-61.64,0.35569644,0.011020877,61.64
-61.65,0.35568923,0.011020459,61.65
-61.66,0.35568208,0.011020056,61.66
-61.67,0.35567486,0.011019661,61.67
-61.68,0.35566768,0.011019243,61.68
-61.69,0.3556605,0.01101884,61.69
-61.7,0.35565335,0.0110184215,61.7
-61.71,0.35564613,0.011018034,61.71
-61.72,0.35563895,0.011017623,61.72
-61.73,0.35563177,0.01101722,61.73
-61.74,0.35562462,0.011016802,61.74
-61.75,0.3556174,0.011016399,61.75
-61.76,0.35561025,0.011015996,61.76
-61.769999999999996,0.35560304,0.011015577,61.769999999999996
-61.78,0.3555959,0.011015175,61.78
-61.79,0.35558867,0.011014779,61.79
-61.8,0.35558152,0.011014361,61.8
-61.81,0.35557434,0.0110139735,61.81
-61.82,0.35556716,0.011013555,61.82
-61.83,0.35556,0.0110131595,61.83
-61.839999999999996,0.3555528,0.011012749,61.839999999999996
-61.85,0.35554564,0.011012331,61.85
-61.86,0.35553846,0.011011943,61.86
-61.87,0.3555313,0.011011525,61.87
-61.88,0.3555241,0.011011107,61.88
-61.89,0.35551694,0.011010711,61.89
-61.9,0.3555098,0.011010324,61.9
-61.91,0.3555026,0.0110099055,61.91
-61.92,0.3554954,0.011009502,61.92
-61.93,0.3554882,0.0110091,61.93
-61.94,0.35548106,0.011008666,61.94
-61.95,0.3554739,0.0110082785,61.95
-61.96,0.35546672,0.011007875,61.96
-61.97,0.35545957,0.011007473,61.97
-61.98,0.3554524,0.011007054,61.98
-61.99,0.35544527,0.011006675,61.99
-62.0,0.35543808,0.0110062715,62.0
-62.01,0.35543093,0.011005868,62.01
-62.019999999999996,0.35542372,0.011005443,62.019999999999996
-62.03,0.35541657,0.011005039,62.03
-62.04,0.35540944,0.011004644,62.04
-62.05,0.35540226,0.011004257,62.05
-62.06,0.35539508,0.011003838,62.06
-62.07,0.35538793,0.011003436,62.07
-62.08,0.35538077,0.011003025,62.08
-62.089999999999996,0.35537362,0.011002622,62.089999999999996
-62.1,0.35536647,0.011002227,62.1
-62.11,0.35535932,0.0110018,62.11
-62.12,0.35535216,0.011001421,62.12
-62.13,0.355345,0.011001018,62.13
-62.14,0.35533786,0.011000607,62.14
-62.15,0.35533068,0.011000204,62.15
-62.16,0.35532352,0.010999809,62.16
-62.17,0.35531637,0.010999422,62.17
-62.18,0.3553092,0.010998995,62.18
-62.19,0.35530204,0.010998608,62.19
-62.2,0.3552949,0.010998205,62.2
-62.21,0.35528773,0.010997787,62.21
-62.22,0.35528058,0.0109974,62.22
-62.23,0.35527346,0.010996996,62.23
-62.24,0.3552663,0.010996593,62.24
-62.25,0.35525918,0.010996191,62.25
-62.26,0.35525203,0.010995788,62.26
-62.269999999999996,0.35524487,0.0109954,62.269999999999996
-62.28,0.35523772,0.010994982,62.28
-62.29,0.35523057,0.010994586,62.29
-62.3,0.35522342,0.010994184,62.3
-62.31,0.35521626,0.010993796,62.31
-62.32,0.3552091,0.010993393,62.32
-62.33,0.35520196,0.01099299,62.33
-62.339999999999996,0.35519487,0.010992572,62.339999999999996
-62.35,0.3551877,0.010992169,62.35
-62.36,0.35518056,0.010991782,62.36
-62.37,0.3551734,0.010991379,62.37
-62.38,0.3551663,0.010990968,62.38
-62.39,0.3551591,0.010990573,62.39
-62.4,0.35515198,0.010990177,62.4
-62.41,0.35514483,0.01098979,62.41
-62.42,0.35513774,0.010989372,62.42
-62.43,0.3551306,0.010988968,62.43
-62.44,0.35512346,0.010988597,62.44
-62.45,0.35511634,0.010988186,62.45
-62.46,0.35510918,0.010987768,62.46
-62.47,0.35510206,0.0109873805,62.47
-62.48,0.3550949,0.010986993,62.48
-62.49,0.3550878,0.01098659,62.49
-62.5,0.35508063,0.010986179,62.5
-62.51,0.35507354,0.010985792,62.51
-62.519999999999996,0.35506642,0.0109853735,62.519999999999996
-62.53,0.35505927,0.010984994,62.53
-62.54,0.3550521,0.010984591,62.54
-62.55,0.35504502,0.010984172,62.55
-62.56,0.35503787,0.0109838005,62.56
-62.57,0.35503075,0.010983397,62.57
-62.58,0.35502362,0.010982995,62.58
-62.589999999999996,0.35501653,0.010982599,62.589999999999996
-62.6,0.3550094,0.010982197,62.6
-62.61,0.35500225,0.010981809,62.61
-62.62,0.35499513,0.010981399,62.62
-62.63,0.354988,0.010980995,62.63
-62.64,0.3549809,0.010980608,62.64
-62.65,0.35497373,0.010980205,62.65
-62.66,0.35496664,0.01097981,62.66
-62.67,0.35495952,0.0109794075,62.67
-62.68,0.3549524,0.010979004,62.68
-62.69,0.3549453,0.010978617,62.69
-62.7,0.35493818,0.010978222,62.7
-62.71,0.35493106,0.010977819,62.71
-62.72,0.35492396,0.010977408,62.72
-62.73,0.3549168,0.0109770205,62.73
-62.74,0.35490966,0.010976633,62.74
-62.75,0.3549026,0.01097623,62.75
-62.76,0.35489547,0.010975835,62.76
-62.769999999999996,0.35488838,0.010975432,62.769999999999996
-62.78,0.35488126,0.010975044,62.78
-62.79,0.35487413,0.010974657,62.79
-62.8,0.354867,0.010974246,62.8
-62.81,0.35485992,0.010973859,62.81
-62.82,0.35485277,0.010973464,62.82
-62.83,0.3548457,0.0109730605,62.83
-62.839999999999996,0.35483858,0.010972673,62.839999999999996
-62.85,0.35483146,0.010972262,62.85
-62.86,0.35482436,0.0109718675,62.86
-62.87,0.35481724,0.01097148,62.87
-62.88,0.35481012,0.010971093,62.88
-62.89,0.35480303,0.010970682,62.89
-62.9,0.3547959,0.0109702945,62.9
-62.91,0.35478884,0.010969907,62.91
-62.92,0.35478172,0.010969505,62.92
-62.93,0.3547746,0.010969109,62.93
-62.94,0.3547675,0.010968737,62.94
-62.95,0.35476044,0.010968311,62.95
-62.96,0.35475332,0.010967923,62.96
-62.97,0.35474625,0.010967536,62.97
-62.98,0.35473913,0.010967125,62.98
-62.99,0.354732,0.010966754,62.99
-63.0,0.3547249,0.010966343,63.0
-63.01,0.35471782,0.010965955,63.01
-63.019999999999996,0.3547107,0.010965545,63.019999999999996
-63.03,0.3547036,0.01096515,63.03
-63.04,0.35469654,0.010964762,63.04
-63.05,0.35468942,0.010964375,63.05
-63.06,0.35468236,0.010963979,63.06
-63.07,0.35467523,0.010963592,63.07
-63.08,0.35466814,0.010963197,63.08
-63.089999999999996,0.3546611,0.010962794,63.089999999999996
-63.1,0.35465395,0.010962406,63.1
-63.11,0.35464686,0.010961995,63.11
-63.12,0.35463977,0.010961616,63.12
-63.13,0.3546327,0.010961229,63.13
-63.14,0.35462558,0.010960842,63.14
-63.15,0.35461852,0.010960446,63.15
-63.16,0.35461143,0.010960036,63.16
-63.17,0.35460433,0.0109596485,63.17
-63.18,0.35459727,0.010959276,63.18
-63.19,0.35459015,0.010958865,63.19
-63.2,0.35458308,0.010958486,63.2
-63.21,0.354576,0.010958083,63.21
-63.22,0.3545689,0.010957688,63.22
-63.23,0.3545618,0.010957301,63.23
-63.24,0.35455474,0.01095689,63.24
-63.25,0.35454768,0.010956517,63.25
-63.26,0.3545406,0.010956123,63.26
-63.269999999999996,0.3545335,0.010955735,63.269999999999996
-63.28,0.35452643,0.010955355,63.28
-63.29,0.35451934,0.010954944,63.29
-63.3,0.35451227,0.010954557,63.3
-63.31,0.3545052,0.010954162,63.31
-63.32,0.3544981,0.010953782,63.32
-63.33,0.35449103,0.01095338,63.33
-63.339999999999996,0.35448396,0.010952984,63.339999999999996
-63.35,0.35447687,0.010952605,63.35
-63.36,0.3544698,0.0109522175,63.36
-63.37,0.3544627,0.01095183,63.37
-63.38,0.35445565,0.010951419,63.38
-63.39,0.3544486,0.010951039,63.39
-63.4,0.35444152,0.0109506445,63.4
-63.41,0.35443446,0.010950257,63.41
-63.42,0.3544274,0.01094987,63.42
-63.43,0.35442027,0.010949466,63.43
-63.44,0.35441324,0.010949079,63.44
-63.45,0.35440615,0.010948699,63.45
-63.46,0.35439909,0.010948304,63.46
-63.47,0.35439202,0.010947917,63.47
-63.48,0.35438496,0.010947522,63.48
-63.49,0.35437793,0.010947142,63.49
-63.5,0.35437083,0.010946724,63.5
-63.51,0.35436374,0.0109463595,63.51
-63.519999999999996,0.35435674,0.010945972,63.519999999999996
-63.53,0.35434967,0.010945576,63.53
-63.54,0.3543426,0.010945181,63.54
-63.55,0.3543355,0.01094481,63.55
-63.56,0.35432845,0.010944399,63.56
-63.57,0.35432142,0.010944035,63.57
-63.58,0.35431436,0.010943632,63.58
-63.589999999999996,0.35430726,0.010943244,63.589999999999996
-63.6,0.3543002,0.010942857,63.6
-63.61,0.35429317,0.010942477,63.61
-63.62,0.3542861,0.010942082,63.62
-63.63,0.3542791,0.010941679,63.63
-63.64,0.354272,0.0109413145,63.64
-63.65,0.35426491,0.010940912,63.65
-63.66,0.35425788,0.010940509,63.66
-63.67,0.35425085,0.010940137,63.67
-63.68,0.35424381,0.010939757,63.68
-63.69,0.35423672,0.010939362,63.69
-63.7,0.3542297,0.0109389825,63.7
-63.71,0.35422263,0.010938588,63.71
-63.72,0.35421556,0.010938192,63.72
-63.73,0.35420853,0.010937804,63.73
-63.74,0.3542015,0.010937425,63.74
-63.75,0.35419446,0.010937038,63.75
-63.76,0.3541874,0.010936635,63.76
-63.769999999999996,0.35418034,0.010936263,63.769999999999996
-63.78,0.35417327,0.010935883,63.78
-63.79,0.3541662,0.010935488,63.79
-63.8,0.3541592,0.010935101,63.8
-63.81,0.35415214,0.010934721,63.81
-63.82,0.3541451,0.010934326,63.82
-63.83,0.35413805,0.01093393,63.83
-63.839999999999996,0.35413098,0.010933551,63.839999999999996
-63.85,0.35412395,0.010933171,63.85
-63.86,0.35411692,0.010932776,63.86
-63.87,0.35410988,0.010932389,63.87
-63.88,0.35410285,0.010932025,63.88
-63.89,0.35409582,0.010931629,63.89
-63.9,0.35408878,0.010931218,63.9
-63.91,0.35408172,0.010930854,63.91
-63.92,0.35407472,0.010930475,63.92
-63.93,0.35406765,0.010930087,63.93
-63.94,0.35406065,0.010929692,63.94
-63.95,0.35405362,0.010929304,63.95
-63.96,0.35404655,0.010928933,63.96
-63.97,0.35403952,0.010928538,63.97
-63.98,0.35403252,0.010928158,63.98
-63.99,0.35402548,0.010927778,63.99
-64.0,0.35401845,0.01092739,64.0
-64.01,0.35401142,0.010926988,64.01
-64.02000000000001,0.35400438,0.010926631,64.02000000000001
-64.03,0.35399732,0.010926236,64.03
-64.04,0.35399032,0.010925856,64.04
-64.05000000000001,0.35398328,0.010925469,64.05000000000001
-64.06,0.35397625,0.010925074,64.06
-64.07000000000001,0.35396922,0.010924687,64.07000000000001
-64.08000000000001,0.35396218,0.010924307,64.08000000000001
-64.09,0.35395515,0.010923927,64.09
-64.10000000000001,0.35394818,0.010923548,64.10000000000001
-64.11,0.35394114,0.010923152,64.11
-64.12,0.3539341,0.010922773,64.12
-64.13000000000001,0.3539271,0.010922393,64.13000000000001
-64.14,0.35392007,0.010922013,64.14
-64.15,0.35391304,0.010921618,64.15
-64.16000000000001,0.35390604,0.010921223,64.16000000000001
-64.17,0.353899,0.010920874,64.17
-64.18,0.35389197,0.010920479,64.18
-64.19000000000001,0.35388494,0.010920084,64.19000000000001
-64.2,0.35387796,0.010919704,64.2
-64.21000000000001,0.35387093,0.010919309,64.21000000000001
-64.22000000000001,0.3538639,0.010918945,64.22000000000001
-64.23,0.3538569,0.010918565,64.23
-64.24000000000001,0.3538499,0.01091817,64.24000000000001
-64.25,0.35384285,0.010917774,64.25
-64.26,0.35383588,0.01091741,64.26
-64.27000000000001,0.35382882,0.010917031,64.27000000000001
-64.28,0.3538218,0.010916651,64.28
-64.29,0.35381484,0.010916256,64.29
-64.30000000000001,0.3538078,0.010915891,64.30000000000001
-64.31,0.35380077,0.010915496,64.31
-64.32000000000001,0.35379377,0.010915116,64.32000000000001
-64.33000000000001,0.35378674,0.010914737,64.33000000000001
-64.34,0.3537798,0.01091435,64.34
-64.35000000000001,0.35377276,0.010913977,64.35000000000001
-64.36,0.35376573,0.0109135825,64.36
-64.37,0.35375875,0.010913203,64.37
-64.38000000000001,0.35375172,0.010912831,64.38000000000001
-64.39,0.35374472,0.010912436,64.39
-64.4,0.3537377,0.010912056,64.4
-64.41000000000001,0.3537307,0.010911692,64.41000000000001
-64.42,0.35372368,0.010911297,64.42
-64.43,0.3537167,0.010910917,64.43
-64.44000000000001,0.35370967,0.010910537,64.44000000000001
-64.45,0.35370266,0.010910158,64.45
-64.46000000000001,0.3536957,0.010909771,64.46000000000001
-64.47000000000001,0.3536887,0.010909391,64.47000000000001
-64.48,0.3536817,0.010909011,64.48
-64.49000000000001,0.3536747,0.010908632,64.49000000000001
-64.5,0.3536677,0.010908252,64.5
-64.51,0.3536607,0.010907872,64.51
-64.52000000000001,0.35365373,0.010907484,64.52000000000001
-64.53,0.3536467,0.010907105,64.53
-64.54,0.35363972,0.010906741,64.54
-64.55000000000001,0.35363272,0.010906345,64.55000000000001
-64.56,0.3536257,0.010905981,64.56
-64.57000000000001,0.35361874,0.010905602,64.57000000000001
-64.58000000000001,0.35361174,0.010905222,64.58000000000001
-64.59,0.35360473,0.010904842,64.59
-64.60000000000001,0.35359776,0.01090444,64.60000000000001
-64.61,0.35359076,0.010904083,64.61
-64.62,0.35358378,0.010903696,64.62
-64.63000000000001,0.35357678,0.010903316,64.63000000000001
-64.64,0.3535698,0.010902921,64.64
-64.65,0.35356277,0.0109025715,64.65
-64.66000000000001,0.35355583,0.010902184,64.66000000000001
-64.67,0.3535488,0.010901805,64.67
-64.68,0.35354182,0.010901402,64.68
-64.69000000000001,0.35353485,0.010901045,64.69000000000001
-64.7,0.35352784,0.01090065,64.7
-64.71000000000001,0.35352087,0.010900279,64.71000000000001
-64.72000000000001,0.3535139,0.010899914,64.72000000000001
-64.73,0.3535069,0.010899519,64.73
-64.74000000000001,0.35349992,0.010899147,64.74000000000001
-64.75,0.35349298,0.010898767,64.75
-64.76,0.35348594,0.010898403,64.76
-64.77000000000001,0.353479,0.010898024,64.77000000000001
-64.78,0.353472,0.010897644,64.78
-64.79,0.35346502,0.010897256,64.79
-64.80000000000001,0.35345805,0.010896876,64.80000000000001
-64.81,0.35345107,0.010896497,64.81
-64.82000000000001,0.35344407,0.010896132,64.82000000000001
-64.83000000000001,0.35343713,0.010895745,64.83000000000001
-64.84,0.35343015,0.010895381,64.84
-64.85000000000001,0.35342318,0.010894986,64.85000000000001
-64.86,0.35341617,0.010894622,64.86
-64.87,0.35340923,0.010894234,64.87
-64.88000000000001,0.35340226,0.010893854,64.88000000000001
-64.89,0.35339525,0.010893483,64.89
-64.9,0.35338828,0.010893119,64.9
-64.91000000000001,0.3533813,0.010892739,64.91000000000001
-64.92,0.35337436,0.010892351,64.92
-64.93,0.3533674,0.010891972,64.93
-64.94000000000001,0.3533604,0.010891608,64.94000000000001
-64.95,0.35335344,0.0108912205,64.95
-64.96000000000001,0.35334647,0.010890864,64.96000000000001
-64.97000000000001,0.3533395,0.010890461,64.97000000000001
-64.98,0.35333252,0.010890105,64.98
-64.99000000000001,0.35332558,0.010889725,64.99000000000001
-65.0,0.35331857,0.010889345,65.0
-65.01,0.35331166,0.010888973,65.01
-65.02000000000001,0.35330468,0.010888593,65.02000000000001
-65.03,0.3532977,0.010888222,65.03
-65.04,0.35329077,0.010887849,65.04
-65.05000000000001,0.3532838,0.010887462,65.05000000000001
-65.06,0.35327682,0.010887098,65.06
-65.07000000000001,0.35326985,0.010886733,65.07000000000001
-65.08000000000001,0.3532629,0.010886331,65.08000000000001
-65.09,0.35325593,0.010885959,65.09
