psi,theta,K,h
-60.46,0.28603625,0.06007114,60.46
-60.47,0.28602177,0.060065873,60.47
-60.48,0.28600746,0.060060572,60.48
-60.49,0.28599298,0.060055397,60.49
-60.5,0.28597867,0.060050096,60.5
-60.51,0.28596425,0.06004483,60.51
-60.519999999999996,0.2859498,0.060039498,60.519999999999996
-60.53,0.28593537,0.06003429,60.53
-60.54,0.28592104,0.06002902,60.54
-60.55,0.2859066,0.06002378,60.55
-60.56,0.28589225,0.060018513,60.56
-60.57,0.28587782,0.060013182,60.57
-60.58,0.28586343,0.060008038,60.58
-60.589999999999996,0.28584906,0.060002767,60.589999999999996
-60.6,0.2858346,0.0599975,60.6
-60.61,0.28582028,0.05999226,60.61
-60.62,0.28580597,0.059987023,60.62
-60.63,0.28579152,0.059981752,60.63
-60.64,0.2857771,0.059976455,60.64
-60.65,0.28576282,0.059971247,60.65
-60.66,0.28574842,0.05996601,60.66
-60.67,0.28573403,0.05996083,60.67
-60.68,0.28571963,0.059955563,60.68
-60.69,0.2857054,0.059950296,60.69
-60.699999999999996,0.285691,0.059945058,60.699999999999996
-60.71,0.2856767,0.059939787,60.71
-60.72,0.28566223,0.059934642,60.72
-60.73,0.2856479,0.059929375,60.73
-60.74,0.28563356,0.059924196,60.74
-60.75,0.2856192,0.0599189,60.75
-60.76,0.28560495,0.059913658,60.76
-60.769999999999996,0.2855906,0.059908453,60.769999999999996
-60.78,0.28557622,0.059903275,60.78
-60.79,0.28556192,0.059898037,60.79
-60.8,0.28554758,0.059892893,60.8
-60.81,0.28553322,0.05988759,60.81
-60.82,0.28551888,0.059882417,60.82
-60.83,0.28550455,0.059877146,60.83
-60.839999999999996,0.28549027,0.059872,60.839999999999996
-60.85,0.28547597,0.059866797,60.85
-60.86,0.28546163,0.05986159,60.86
-60.87,0.28544736,0.059856318,60.87
-60.88,0.28543305,0.059851207,60.88
-60.89,0.2854188,0.059845906,60.89
-60.9,0.2854044,0.05984082,60.9
-60.91,0.28539014,0.059835616,60.91
-60.92,0.28537583,0.059830345,60.92
-60.93,0.2853616,0.0598252,60.93
-60.94,0.28534728,0.059820026,60.94
-60.949999999999996,0.285333,0.05981482,60.949999999999996
-60.96,0.2853187,0.05980961,60.96
-60.97,0.2853044,0.059804436,60.97
-60.98,0.28529012,0.059799228,60.98
-60.99,0.28527597,0.05979402,60.99
-61.0,0.28526163,0.059788782,61.0
-61.01,0.28524733,0.0597837,61.01
-61.019999999999996,0.28523305,0.059778523,61.019999999999996
-61.03,0.28521886,0.059773315,61.03
-61.04,0.2852046,0.05976811,61.04
-61.05,0.2851903,0.059762966,61.05
-61.06,0.285176,0.059757758,61.06
-61.07,0.2851618,0.05975258,61.07
-61.08,0.28514752,0.05974747,61.08
-61.089999999999996,0.28513327,0.05974226,61.089999999999996
-61.1,0.28511906,0.059737083,61.1
-61.11,0.2851048,0.059731938,61.11
-61.12,0.28509057,0.059726793,61.12
-61.13,0.28507632,0.059721585,61.13
-61.14,0.2850621,0.05971641,61.14
-61.15,0.28504786,0.059711296,61.15
-61.16,0.28503364,0.05970615,61.16
-61.17,0.2850194,0.059700977,61.17
-61.18,0.2850052,0.0596958,61.18
-61.19,0.284991,0.059690624,61.19
-61.199999999999996,0.28497672,0.05968551,61.199999999999996
-61.21,0.28496253,0.059680365,61.21
-61.22,0.28494838,0.059675187,61.22
-61.23,0.28493416,0.059670012,61.23
-61.24,0.28491998,0.059664927,61.24
-61.25,0.28490573,0.059659816,61.25
-61.26,0.28489158,0.05965458,61.26
-61.269999999999996,0.28487736,0.059649494,61.269999999999996
-61.28,0.28486314,0.05964435,61.28
-61.29,0.284849,0.059639204,61.29
-61.3,0.28483474,0.05963409,61.3
-61.31,0.28482062,0.059628915,61.31
-61.32,0.28480643,0.059623767,61.32
-61.33,0.28479224,0.059618656,61.33
-61.339999999999996,0.28477812,0.05961351,61.339999999999996
-61.35,0.28476387,0.059608396,61.35
-61.36,0.28474972,0.05960328,61.36
-61.37,0.28473556,0.05959823,61.37
-61.38,0.28472134,0.059593085,61.38
-61.39,0.28470725,0.05958794,61.39
-61.4,0.2846931,0.059582762,61.4
-61.41,0.2846789,0.05957768,61.41
-61.42,0.28466475,0.059572536,61.42
-61.43,0.28465062,0.05956742,61.43
-61.44,0.28463644,0.05956237,61.44
-61.449999999999996,0.28462237,0.059557255,61.449999999999996
-61.46,0.2846081,0.059552077,61.46
-61.47,0.284594,0.059546996,61.47
-61.48,0.2845799,0.05954185,61.48
-61.49,0.28456575,0.0595368,61.49
-61.5,0.28455165,0.059531685,61.5
-61.51,0.28453752,0.059526633,61.51
-61.519999999999996,0.28452334,0.059521485,61.519999999999996
-61.53,0.28450924,0.059516374,61.53
-61.54,0.28449515,0.05951129,61.54
-61.55,0.28448105,0.059506267,61.55
-61.56,0.28446692,0.059501123,61.56
-61.57,0.28445283,0.059496008,61.57
-61.58,0.28443867,0.059490927,61.58
-61.589999999999996,0.28442454,0.05948584,61.589999999999996
-61.6,0.28441048,0.05948079,61.6
-61.61,0.2843964,0.059475616,61.61
-61.62,0.28438228,0.059470594,61.62
-61.63,0.28436822,0.059465542,61.63
-61.64,0.2843541,0.059460398,61.64
-61.65,0.28434002,0.059455376,61.65
-61.66,0.28432596,0.059450325,61.66
-61.67,0.2843119,0.05944521,61.67
-61.68,0.28429773,0.059440125,61.68
-61.69,0.2842837,0.059435073,61.69
-61.7,0.2842696,0.059429992,61.7
-61.71,0.2842555,0.059424907,61.71
-61.72,0.28424144,0.059419826,61.72
-61.73,0.28422746,0.059414774,61.73
-61.74,0.28421336,0.059409723,61.74
-61.75,0.28419933,0.0594047,61.75
-61.76,0.28418523,0.059399586,61.76
-61.769999999999996,0.2841712,0.05939447,61.769999999999996
-61.78,0.2841572,0.05938945,61.78
-61.79,0.28414306,0.05938437,61.79
-61.8,0.28412902,0.059379376,61.8
-61.81,0.28411496,0.05937426,61.81
-61.82,0.28410092,0.05936921,61.82
-61.83,0.28408694,0.059364222,61.83
-61.839999999999996,0.2840729,0.059359137,61.839999999999996
-61.85,0.28405887,0.059354056,61.85
-61.86,0.28404483,0.059349064,61.86
-61.87,0.2840308,0.059343982,61.87
-61.88,0.28401682,0.05933896,61.88
-61.89,0.28400275,0.05933388,61.89
-61.9,0.2839887,0.059328858,61.9
-61.91,0.2839747,0.059323773,61.91
-61.92,0.28396076,0.059318785,61.92
-61.93,0.28394672,0.059313763,61.93
-61.94,0.28393263,0.059308678,61.94
-61.95,0.2839187,0.059303626,61.95
-61.96,0.2839046,0.059298668,61.96
-61.97,0.2838906,0.059293617,61.97
-61.98,0.28387666,0.059288595,61.98
-61.99,0.2838627,0.059283514,61.99
-62.0,0.2838487,0.05927855,62.0
-62.01,0.2838346,0.05927347,62.01
-62.019999999999996,0.2838207,0.05926851,62.019999999999996
-62.03,0.2838067,0.05926352,62.03
-62.04,0.2837927,0.059258375,62.04
-62.05,0.28377876,0.05925351,62.05
-62.06,0.28376478,0.059248395,62.06
-62.07,0.28375074,0.059243374,62.07
-62.08,0.2837369,0.059238385,62.08
-62.089999999999996,0.28372288,0.059233364,62.089999999999996
-62.1,0.28370896,0.05922837,62.1
-62.11,0.28369498,0.05922335,62.11
-62.12,0.283681,0.059218362,62.12
-62.13,0.2836671,0.05921337,62.13
-62.14,0.2836531,0.059208352,62.14
-62.15,0.2836391,0.05920333,62.15
-62.16,0.28362513,0.05919834,62.16
-62.17,0.28361127,0.05919335,62.17
-62.18,0.2835973,0.05918836,62.18
-62.19,0.28358334,0.059183337,62.19
-62.2,0.2835694,0.05917835,62.2
-62.21,0.28355548,0.05917339,62.21
-62.22,0.28354153,0.05916837,62.22
-62.23,0.28352758,0.05916341,62.23
-62.24,0.28351367,0.05915839,62.24
-62.25,0.28349978,0.059153397,62.25
-62.26,0.2834859,0.05914841,62.26
-62.269999999999996,0.28347194,0.059143446,62.269999999999996
-62.28,0.283458,0.05913846,62.28
-62.29,0.28344417,0.059133466,62.29
-62.3,0.28343022,0.05912848,62.3
-62.31,0.28341633,0.05912352,62.31
-62.32,0.28340238,0.05911859,62.32
-62.33,0.28338853,0.0591136,62.33
-62.339999999999996,0.2833746,0.05910864,62.339999999999996
-62.35,0.2833607,0.05910362,62.35
-62.36,0.2833468,0.05909866,62.36
-62.37,0.28333297,0.059093703,62.37
-62.38,0.28331906,0.059088804,62.38
-62.39,0.28330514,0.059083782,62.39
-62.4,0.28329125,0.059078794,62.4
-62.41,0.28327745,0.059073865,62.41
-62.42,0.28326353,0.059068907,62.42
-62.43,0.28324962,0.059063915,62.43
-62.44,0.2832357,0.059058893,62.44
-62.45,0.28322193,0.05905409,62.45
-62.46,0.28320807,0.05904904,62.46
-62.47,0.28319415,0.05904414,62.47
-62.48,0.28318027,0.059039153,62.48
-62.49,0.28316644,0.05903419,62.49
-62.5,0.28315258,0.059029233,62.5
-62.51,0.28313875,0.059024367,62.51
-62.519999999999996,0.2831249,0.05901941,62.519999999999996
-62.53,0.28311104,0.05901445,62.53
-62.54,0.28309718,0.05900949,62.54
-62.55,0.28308335,0.059004594,62.55
-62.56,0.2830695,0.058999572,62.56
-62.57,0.28305575,0.058994643,62.57
-62.58,0.28304183,0.058989715,62.58
-62.589999999999996,0.28302807,0.058984786,62.589999999999996
-62.6,0.28301412,0.058979828,62.6
-62.61,0.28300038,0.0589749,62.61
-62.62,0.28298652,0.058970004,62.62
-62.63,0.28297272,0.058965076,62.63
-62.64,0.28295898,0.05896021,62.64
-62.65,0.2829451,0.05895522,62.65
-62.66,0.2829313,0.05895029,62.66
-62.67,0.28291753,0.05894533,62.67
-62.68,0.28290373,0.058940466,62.68
-62.69,0.2828899,0.058935538,62.69
-62.7,0.28287607,0.05893061,62.7
-62.71,0.2828623,0.05892568,62.71
-62.72,0.28284854,0.058920752,62.72
-62.73,0.28283465,0.058915887,62.73
-62.74,0.28282088,0.05891099,62.74
-62.75,0.2828071,0.058906,62.75
-62.76,0.2827933,0.058901135,62.76
-62.769999999999996,0.2827795,0.058896236,62.769999999999996
-62.78,0.2827658,0.058891308,62.78
-62.79,0.28275192,0.058886413,62.79
-62.8,0.28273827,0.058881514,62.8
-62.81,0.2827245,0.05887662,62.81
-62.82,0.2827107,0.058871657,62.82
-62.83,0.2826969,0.05886676,62.83
-62.839999999999996,0.28268322,0.058861896,62.839999999999996
-62.85,0.28266937,0.05885706,62.85
-62.86,0.28265566,0.058852132,62.86
-62.87,0.28264192,0.058847204,62.87
-62.88,0.28262818,0.05884234,62.88
-62.89,0.28261444,0.058837377,62.89
-62.9,0.28260064,0.05883251,62.9
-62.91,0.28258693,0.058827676,62.91
-62.92,0.2825731,0.05882281,62.92
-62.93,0.28255942,0.058817916,62.93
-62.94,0.28254572,0.058813017,62.94
-62.95,0.28253198,0.05880809,62.95
-62.96,0.28251827,0.058803283,62.96
-62.97,0.28250456,0.058798388,62.97
-62.98,0.28249085,0.058793552,62.98
-62.99,0.28247705,0.058788624,62.99
-63.0,0.28246337,0.05878373,63.0
-63.01,0.2824496,0.058778923,63.01
-63.019999999999996,0.28243592,0.058773994,63.019999999999996
-63.03,0.28242216,0.05876913,63.03
-63.04,0.28240848,0.05876423,63.04
-63.05,0.28239474,0.05875943,63.05
-63.06,0.28238103,0.0587545,63.06
-63.07,0.28236735,0.058749694,63.07
-63.08,0.28235364,0.05874483,63.08
-63.089999999999996,0.28234,0.058739994,63.089999999999996
-63.1,0.28232628,0.058735095,63.1
-63.11,0.2823126,0.05873023,63.11
-63.12,0.28229895,0.058725394,63.12
-63.13,0.2822852,0.05872053,63.13
-63.14,0.28227162,0.058715694,63.14
-63.15,0.28225785,0.05871083,63.15
-63.16,0.28224415,0.058705963,63.16
-63.17,0.28223056,0.058701128,63.17
-63.18,0.28221682,0.058696292,63.18
-63.19,0.28220323,0.058691457,63.19
-63.2,0.28218955,0.05868662,63.2
-63.21,0.28217587,0.058681723,63.21
-63.22,0.2821622,0.05867692,63.22
-63.23,0.2821485,0.058672085,63.23
-63.24,0.2821349,0.058667187,63.24
-63.25,0.2821212,0.05866235,63.25
-63.26,0.28210756,0.05865755,63.26
-63.269999999999996,0.2820939,0.058652744,63.269999999999996
-63.28,0.28208026,0.05864785,63.28
-63.29,0.2820666,0.058643043,63.29
-63.3,0.28205302,0.05863827,63.3
-63.31,0.28203943,0.058633406,63.31
-63.32,0.28202572,0.0586286,63.32
-63.33,0.28201205,0.058623794,63.33
-63.339999999999996,0.28199854,0.05861896,63.339999999999996
-63.35,0.2819848,0.058614157,63.35
-63.36,0.28197128,0.058609292,63.36
-63.37,0.2819577,0.058604486,63.37
-63.38,0.281944,0.05859965,63.38
-63.39,0.2819304,0.058594845,63.39
-63.4,0.28191683,0.058590043,63.4
-63.41,0.2819032,0.058585208,63.41
-63.42,0.28188962,0.058580372,63.42
-63.43,0.28187594,0.058575537,63.43
-63.44,0.28186238,0.058570765,63.44
-63.45,0.2818488,0.05856596,63.45
-63.46,0.28183517,0.058561124,63.46
-63.47,0.2818216,0.05855629,63.47
-63.48,0.28180802,0.05855161,63.48
-63.49,0.28179446,0.058546744,63.49
-63.5,0.2817808,0.058541972,63.5
-63.51,0.2817672,0.058537196,63.51
-63.519999999999996,0.28175366,0.058532394,63.519999999999996
-63.53,0.28174013,0.058527526,63.53
-63.54,0.2817265,0.058522753,63.54
-63.55,0.28171295,0.05851798,63.55
-63.56,0.28169936,0.05851321,63.56
-63.57,0.28168583,0.05850834,63.57
-63.58,0.2816722,0.05850357,63.58
-63.589999999999996,0.2816587,0.058498826,63.589999999999996
-63.6,0.28164515,0.05849399,63.6
-63.61,0.28163156,0.05848922,63.61
-63.62,0.281618,0.058484506,63.62
-63.63,0.28160444,0.05847967,63.63
-63.64,0.281591,0.05847487,63.64
-63.65,0.28157735,0.058470093,63.65
-63.66,0.28156382,0.058465384,63.66
-63.67,0.2815502,0.05846052,63.67
-63.68,0.2815367,0.058455806,63.68
-63.69,0.28152323,0.058451034,63.69
-63.7,0.2815097,0.05844626,63.7
-63.71,0.28149614,0.058441486,63.71
-63.72,0.28148264,0.05843662,63.72
-63.73,0.28146914,0.05843191,63.73
-63.74,0.28145555,0.058427136,63.74
-63.75,0.28144205,0.058422394,63.75
-63.76,0.28142855,0.058417622,63.76
-63.769999999999996,0.28141505,0.05841288,63.769999999999996
-63.78,0.28140152,0.058408104,63.78
-63.79,0.28138798,0.058403395,63.79
-63.8,0.28137448,0.058398623,63.8
-63.81,0.28136095,0.05839388,63.81
-63.82,0.2813475,0.058389105,63.82
-63.83,0.28133398,0.05838427,63.83
-63.839999999999996,0.28132048,0.05837956,63.839999999999996
-63.85,0.281307,0.05837482,63.85
-63.86,0.2812936,0.058370106,63.86
-63.87,0.28128,0.058365334,63.87
-63.88,0.28126657,0.05836053,63.88
-63.89,0.28125313,0.058355756,63.89
-63.9,0.28123963,0.058351107,63.9
-63.91,0.28122613,0.058346365,63.91
-63.92,0.28121266,0.058341622,63.92
-63.93,0.28119913,0.05833685,63.93
-63.94,0.28118575,0.058332138,63.94
-63.95,0.28117222,0.058327336,63.95
-63.96,0.28115878,0.058322623,63.96
-63.97,0.28114533,0.05831788,63.97
-63.98,0.2811319,0.058313232,63.98
-63.99,0.28111842,0.058308426,63.99
-64.0,0.28110498,0.058303747,64.0
-64.01,0.2810915,0.058299005,64.01
-64.02000000000001,0.28107807,0.058294263,64.02000000000001
-64.03,0.28106457,0.05828955,64.03
-64.04,0.28105113,0.05828484,64.04
-64.05000000000001,0.2810377,0.0582801,64.05000000000001
-64.06,0.2810243,0.058275387,64.06
-64.07000000000001,0.28101087,0.058270678,64.07000000000001
-64.08000000000001,0.28099743,0.058265965,64.08000000000001
-64.09,0.28098404,0.058261253,64.09
-64.10000000000001,0.2809707,0.058256544,64.10000000000001
-64.11,0.28095722,0.058251802,64.11
-64.12,0.28094372,0.05824706,64.12
-64.13000000000001,0.2809303,0.05824241,64.13000000000001
-64.14,0.28091693,0.058237635,64.14
-64.15,0.28090352,0.058232896,64.15
-64.16000000000001,0.2808901,0.058228247,64.16000000000001
-64.17,0.28087667,0.058223598,64.17
-64.18,0.2808633,0.058218792,64.18
-64.19000000000001,0.28084987,0.05821408,64.19000000000001
-64.2,0.28083652,0.058209494,64.2
-64.21000000000001,0.2808231,0.05820472,64.21000000000001
-64.22000000000001,0.28080967,0.05819998,64.22000000000001
-64.23,0.2807963,0.05819533,64.23
-64.24000000000001,0.28078285,0.05819068,64.24000000000001
-64.25,0.28076956,0.05818594,64.25
-64.26,0.28075618,0.05818132,64.26
-64.27000000000001,0.28074276,0.058176577,64.27000000000001
-64.28,0.28072938,0.058171835,64.28
-64.29,0.280716,0.058167215,64.29
-64.30000000000001,0.2807026,0.058162536,64.30000000000001
-64.31,0.28068933,0.058157794,64.31
-64.32000000000001,0.2806759,0.058153115,64.32000000000001
-64.33000000000001,0.28066248,0.058148403,64.33000000000001
-64.34,0.28064921,0.058143787,64.34
-64.35000000000001,0.2806358,0.058139138,64.35000000000001
-64.36,0.28062245,0.058134396,64.36
-64.37,0.280609,0.058129746,64.37
-64.38000000000001,0.2805957,0.058125097,64.38000000000001
-64.39,0.28058234,0.058120385,64.39
-64.4,0.280569,0.058115643,64.4
-64.41000000000001,0.28055573,0.058111057,64.41000000000001
-64.42,0.2805423,0.058106374,64.42
-64.43,0.28052902,0.058101725,64.43
-64.44000000000001,0.28051567,0.058097016,64.44000000000001
-64.45,0.28050232,0.058092333,64.45
-64.46000000000001,0.28048897,0.058087718,64.46000000000001
-64.47000000000001,0.28047562,0.058083035,64.47000000000001
-64.48,0.28046238,0.058078356,64.48
-64.49000000000001,0.280449,0.058073737,64.49000000000001
-64.5,0.28043568,0.05806912,64.5
-64.51,0.28042242,0.05806438,64.51
-64.52000000000001,0.2804091,0.05805973,64.52000000000001
-64.53,0.2803958,0.05805514,64.53
-64.54,0.28038242,0.05805043,64.54
-64.55000000000001,0.28036916,0.05804575,64.55000000000001
-64.56,0.28035584,0.058041163,64.56
-64.57000000000001,0.28034252,0.05803642,64.57000000000001
-64.58000000000001,0.28032914,0.058031835,64.58000000000001
-64.59,0.2803159,0.058027215,64.59
-64.60000000000001,0.28030264,0.058022536,64.60000000000001
-64.61,0.28028935,0.058017887,64.61
-64.62,0.28027606,0.058013238,64.62
-64.63000000000001,0.28026265,0.05800859,64.63000000000001
-64.64,0.28024945,0.058004,64.64
-64.65,0.28023615,0.05799932,64.65
-64.66000000000001,0.2802229,0.0579947,64.66000000000001
-64.67,0.28020966,0.057990022,64.67
-64.68,0.28019634,0.057985373,64.68
-64.69000000000001,0.28018308,0.057980724,64.69000000000001
-64.7,0.28016984,0.057976138,64.7
-64.71000000000001,0.28015655,0.05797155,64.71000000000001
-64.72000000000001,0.2801433,0.05796687,64.72000000000001
-64.73,0.28013003,0.057962283,64.73
-64.74000000000001,0.28011677,0.057957634,64.74000000000001
-64.75,0.28010347,0.057953015,64.75
-64.76,0.2800902,0.057948366,64.76
-64.77000000000001,0.28007695,0.057943717,64.77000000000001
-64.78,0.28006375,0.05793919,64.78
-64.79,0.28005055,0.05793454,64.79
-64.80000000000001,0.28003725,0.057929892,64.80000000000001
-64.81,0.28002402,0.057925213,64.81
-64.82000000000001,0.2800108,0.057920627,64.82000000000001
-64.83000000000001,0.2799975,0.057916038,64.83000000000001
-64.84,0.2799843,0.05791142,64.84
-64.85000000000001,0.2799711,0.057906862,64.85000000000001
-64.86,0.27995783,0.057902183,64.86
-64.87,0.2799446,0.057897598,64.87
-64.88000000000001,0.2799314,0.057893008,64.88000000000001
-64.89,0.27991813,0.057888422,64.89
-64.9,0.27990493,0.057883773,64.9
-64.91000000000001,0.2798917,0.057879154,64.91000000000001
-64.92,0.2798785,0.057874598,64.92
-64.93,0.2798653,0.05786995,64.93
-64.94000000000001,0.2798521,0.057865392,64.94000000000001
-64.95,0.2798389,0.057860743,64.95
-64.96000000000001,0.27982575,0.057856187,64.96000000000001
-64.97000000000001,0.27981243,0.057851538,64.97000000000001
-64.98,0.27979925,0.057846952,64.98
-64.99000000000001,0.27978605,0.057842396,64.99000000000001
-65.0,0.27977288,0.057837777,65.0
-65.01,0.2797597,0.05783319,65.01
-65.02000000000001,0.27974644,0.0578286,65.02000000000001
-65.03,0.27973333,0.057824045,65.03
-65.04,0.27972016,0.05781946,65.04
-65.05000000000001,0.27970698,0.057814874,65.05000000000001
-65.06,0.27969378,0.057810284,65.06
-65.07000000000001,0.27968058,0.057805635,65.07000000000001
-65.08000000000001,0.27966747,0.057801142,65.08000000000001
-65.09,0.27965426,0.057796523,65.09
-65.10000000000001,0.27964112,0.057792,65.10000000000001
-65.11,0.2796279,0.05778738,65.11
-65.12,0.2796148,0.057782825,65.12
-65.13000000000001,0.27960157,0.057778176,65.13000000000001
-65.14,0.27958843,0.05777368,65.14
-65.15,0.2795753,0.057769064,65.15
-65.16000000000001,0.27956212,0.057764474,65.16000000000001
-65.17,0.27954897,0.05775995,65.17
-65.18,0.27953586,0.057755362,65.18
-65.19000000000001,0.27952272,0.057750776,65.19000000000001
-65.2,0.2795096,0.05774625,65.2
-65.21000000000001,0.27949646,0.057741694,65.21000000000001
-65.22000000000001,0.27948326,0.057737138,65.22000000000001
-65.23,0.27947012,0.057732552,65.23
-65.24000000000001,0.279457,0.057727933,65.24000000000001
-65.25,0.2794439,0.05772347,65.25
-65.26,0.2794308,0.057718944,65.26
-65.27000000000001,0.27941766,0.057714265,65.27000000000001
-65.28,0.27940458,0.057709772,65.28
-65.29,0.2793915,0.057705216,65.29
-65.30000000000001,0.2793782,0.05770069,65.30000000000001
-65.31,0.27936515,0.0576961,65.31
-65.32000000000001,0.27935207,0.057691578,65.32000000000001
-65.33000000000001,0.27933893,0.05768699,65.33000000000001
-65.34,0.2793259,0.057682466,65.34
-65.35000000000001,0.27931276,0.05767791,65.35000000000001
-65.36,0.27929965,0.05767332,65.36
-65.37,0.2792866,0.057668857,65.37
-65.38000000000001,0.27927348,0.0576643,65.38000000000001
-65.39,0.27926043,0.057659745,65.39
-65.4,0.27924722,0.05765522,65.4
-65.41000000000001,0.27923414,0.057650633,65.41000000000001
-65.42,0.27922112,0.05764614,65.42
-65.43,0.27920803,0.057641614,65.43
-65.44000000000001,0.2791949,0.05763703,65.44000000000001
-65.45,0.27918184,0.057632502,65.45
-65.46000000000001,0.2791688,0.05762804,65.46000000000001
-65.47000000000001,0.27915576,0.057623483,65.47000000000001
-65.48,0.27914265,0.057618927,65.48
-65.49000000000001,0.27912956,0.05761437,65.49000000000001
-65.5,0.27911645,0.057609845,65.5
-65.51,0.27910346,0.05760544,65.51
-65.52000000000001,0.2790904,0.057600792,65.52000000000001
-65.53,0.27907738,0.05759633,65.53
-65.54,0.27906427,0.057591807,65.54
-65.55000000000001,0.27905124,0.05758728,65.55000000000001
-65.56,0.2790382,0.057582725,65.56
-65.57000000000001,0.27902517,0.05757823,65.57000000000001
-65.58000000000001,0.27901205,0.057573706,65.58000000000001
-65.59,0.27899912,0.05756921,65.59
-65.60000000000001,0.2789861,0.057564717,65.60000000000001
-65.61,0.27897298,0.057560224,65.61
-65.62,0.27895987,0.057555698,65.62
-65.63000000000001,0.27894685,0.0575512,65.63000000000001
-65.64,0.27893388,0.057546645,65.64
-65.65,0.2789208,0.057542183,65.65
-65.66000000000001,0.27890784,0.057537626,65.66000000000001
-65.67,0.27889478,0.057533164,65.67
-65.68,0.2788818,0.057528637,65.68
-65.69000000000001,0.2788688,0.057524115,65.69000000000001
-65.7,0.27885574,0.05751971,65.7
-65.71000000000001,0.27884272,0.057515126,65.71000000000001
-65.72000000000001,0.27882975,0.057510633,65.72000000000001
-65.73,0.2788167,0.057506166,65.73
-65.74000000000001,0.2788037,0.05750161,65.74000000000001
-65.75,0.27879074,0.05749718,65.75
-65.76,0.27877775,0.057492625,65.76
-65.77000000000001,0.27876472,0.05748822,65.77000000000001
-65.78,0.27875173,0.057483695,65.78
-65.79,0.27873877,0.057479203,65.79
-65.80000000000001,0.27872574,0.057474647,65.80000000000001
-65.81,0.27871278,0.057470184,65.81
-65.82000000000001,0.2786998,0.057465784,65.82000000000001
-65.83000000000001,0.2786868,0.057461224,65.83000000000001
-65.84,0.27867383,0.057456795,65.84
-65.85000000000001,0.27866077,0.057452332,65.85000000000001
-65.86,0.27864787,0.057447836,65.86
-65.87,0.2786349,0.057443403,65.87
-65.88000000000001,0.27862194,0.057438847,65.88000000000001
-65.89,0.27860898,0.057434354,65.89
-65.9,0.278596,0.05742992,65.9
-65.91000000000001,0.27858302,0.057425458,65.91000000000001
-65.92,0.27857012,0.057421025,65.92
-65.93,0.27855715,0.057416562,65.93
-65.94000000000001,0.2785442,0.057412006,65.94000000000001
-65.95,0.27853122,0.057407543,65.95
-65.96000000000001,0.27851826,0.05740311,65.96000000000001
-65.97000000000001,0.27850538,0.057398617,65.97000000000001
-65.98,0.27849236,0.057394184,65.98
-65.99000000000001,0.27847946,0.05738969,65.99000000000001
-66.0,0.27846652,0.05738526,66.0
-66.01,0.2784535,0.057380795,66.01
-66.02000000000001,0.27844065,0.057376303,66.02000000000001
-66.03,0.27842772,0.0573719,66.03
-66.04,0.27841485,0.057367437,66.04
-66.05000000000001,0.27840185,0.057363037,66.05000000000001
-66.06,0.27838892,0.05735848,66.06
-66.07000000000001,0.27837598,0.057354048,66.07000000000001
-66.08000000000001,0.2783631,0.057349585,66.08000000000001
-66.09,0.27835014,0.057345152,66.09
-66.10000000000001,0.27833724,0.05734069,66.10000000000001
-66.11,0.27832434,0.05733629,66.11
-66.12,0.2783115,0.057331823,66.12
-66.13000000000001,0.27829856,0.057327393,66.13000000000001
-66.14,0.2782856,0.05732293,66.14
-66.15,0.27827272,0.057318497,66.15
-66.16000000000001,0.27825978,0.057314,66.16000000000001
-66.17,0.27824688,0.057309695,66.17
-66.18,0.27823403,0.05730517,66.18
-66.19000000000001,0.27822116,0.057300705,66.19000000000001
-66.2,0.2782083,0.057296306,66.2
-66.21000000000001,0.27819535,0.057291873,66.21000000000001
-66.22000000000001,0.27818248,0.05728741,66.22000000000001
-66.23,0.27816963,0.05728307,66.23
-66.24000000000001,0.2781568,0.057278577,66.24000000000001
-66.25,0.2781438,0.057274174,66.25
-66.26,0.27813098,0.057269745,66.26
-66.27000000000001,0.2781181,0.05726534,66.27000000000001
-66.28,0.2781052,0.05726085,66.28
-66.29,0.27809235,0.057256415,66.29
-66.30000000000001,0.27807948,0.057252012,66.30000000000001
-66.31,0.2780666,0.057247613,66.31
-66.32000000000001,0.27805376,0.057243213,66.32000000000001
-66.33000000000001,0.2780409,0.057238717,66.33000000000001
-66.34,0.27802807,0.057234347,66.34
-66.35000000000001,0.27801517,0.057229947,66.35000000000001
-66.36,0.27800235,0.057225578,66.36
-66.37,0.2779895,0.05722108,66.37
-66.38000000000001,0.27797672,0.05721668,66.38000000000001
-66.39,0.27796382,0.05721231,66.39
-66.4,0.277951,0.057207815,66.4
-66.41000000000001,0.27793813,0.057203475,66.41000000000001
-66.42,0.27792534,0.057199106,66.42
-66.43,0.2779125,0.057194643,66.43
-66.44000000000001,0.27789965,0.05719021,66.44000000000001
-66.45,0.27788684,0.05718584,66.45
-66.46000000000001,0.277874,0.057181377,66.46000000000001
-66.47000000000001,0.27786118,0.057177037,66.47000000000001
-66.48,0.2778484,0.057172667,66.48
-66.49000000000001,0.2778356,0.057168268,66.49000000000001
-66.5,0.27782273,0.057163805,66.5
-66.51,0.2778099,0.05715937,66.51
-66.52000000000001,0.27779716,0.057155065,66.52000000000001
-66.53,0.27778432,0.05715069,66.53
-66.54,0.27777147,0.057146262,66.54
-66.55000000000001,0.27775875,0.05714183,66.55000000000001
-66.56,0.2777459,0.05713746,66.56
-66.57000000000001,0.2777331,0.05713309,66.57000000000001
