psi,theta,K,h
-45.16,0.17705485,0.014586714,45.16
-45.17,0.17703491,0.0145785455,45.17
-45.18,0.17701498,0.014570508,45.18
-45.19,0.17699507,0.014562076,45.19
-45.199999999999996,0.17697513,0.014554302,45.199999999999996
-45.21,0.17695522,0.01454587,45.21
-45.22,0.17693536,0.014538096,45.22
-45.23,0.17691544,0.014529532,45.23
-45.24,0.17689559,0.014521758,45.24
-45.25,0.17687571,0.014513589,45.25
-45.26,0.17685583,0.014505421,45.26
-45.269999999999996,0.17683601,0.014496989,45.269999999999996
-45.28,0.17681614,0.014489083,45.28
-45.29,0.17679626,0.014481046,45.29
-45.3,0.17677641,0.014472745,45.3
-45.31,0.17675656,0.014464708,45.31
-45.32,0.17673674,0.014456803,45.32
-45.33,0.17671692,0.014448633,45.33
-45.339999999999996,0.17669713,0.014440465,45.339999999999996
-45.35,0.17667732,0.0144324275,45.35
-45.36,0.1766575,0.014424522,45.36
-45.37,0.17663774,0.014416485,45.37
-45.379999999999995,0.17661792,0.014408449,45.379999999999995
-45.39,0.17659816,0.014400148,45.39
-45.4,0.1765784,0.014391979,45.4
-45.41,0.17655864,0.014384205,45.41
-45.42,0.17653888,0.014376168,45.42
-45.43,0.17651914,0.014368394,45.43
-45.44,0.17649943,0.01435983,45.44
-45.449999999999996,0.17647967,0.01435232,45.449999999999996
-45.46,0.17645995,0.014344283,45.46
-45.47,0.17644018,0.0143359825,45.47
-45.48,0.17642055,0.014328472,45.48
-45.49,0.17640083,0.014320171,45.49
-45.5,0.17638114,0.014312266,45.5
-45.51,0.17636144,0.014304493,45.51
-45.519999999999996,0.17634177,0.014296324,45.519999999999996
-45.53,0.1763221,0.014288155,45.53
-45.54,0.1763024,0.014280645,45.54
-45.55,0.1762828,0.014272608,45.55
-45.56,0.17626311,0.014264571,45.56
-45.57,0.17624342,0.014256929,45.57
-45.58,0.17622381,0.0142487595,45.58
-45.589999999999996,0.17620417,0.014240987,45.589999999999996
-45.6,0.17618456,0.014232949,45.6
-45.61,0.17616495,0.014225307,45.61
-45.62,0.17614534,0.014217138,45.62
-45.629999999999995,0.17612575,0.014209497,45.629999999999995
-45.64,0.17610618,0.014201591,45.64
-45.65,0.17608653,0.014193554,45.65
-45.66,0.17606696,0.014185648,45.66
-45.67,0.17604741,0.014177876,45.67
-45.68,0.17602782,0.014170497,45.68
-45.69,0.17600827,0.0141620645,45.69
-45.699999999999996,0.1759887,0.014154027,45.699999999999996
-45.71,0.1759692,0.014146517,45.71
-45.72,0.17594966,0.01413848,45.72
-45.73,0.17593014,0.014130707,45.73
-45.74,0.17591059,0.014122933,45.74
-45.75,0.17589104,0.014115027,45.75
-45.76,0.17587155,0.014107517,45.76
-45.769999999999996,0.17585203,0.014099481,45.769999999999996
-45.78,0.17583257,0.01409197,45.78
-45.79,0.17581308,0.014084197,45.79
-45.8,0.17579363,0.014076423,45.8
-45.81,0.17577411,0.014068649,45.81
-45.82,0.17575467,0.014060744,45.82
-45.83,0.17573518,0.014053103,45.83
-45.839999999999996,0.1757157,0.014045065,45.839999999999996
-45.85,0.17569625,0.014037819,45.85
-45.86,0.17567688,0.01402965,45.86
-45.87,0.17565739,0.014022271,45.87
-45.879999999999995,0.17563805,0.01401463,45.879999999999995
-45.89,0.17561859,0.014006592,45.89
-45.9,0.17559914,0.013998819,45.9
-45.91,0.17557977,0.013991308,45.91
-45.92,0.17556037,0.013983535,45.92
-45.93,0.17554101,0.013975893,45.93
-45.94,0.17552158,0.013968119,45.94
-45.949999999999996,0.17550223,0.013960478,45.949999999999996
-45.96,0.17548287,0.013952835,45.96
-45.97,0.17546344,0.013945325,45.97
-45.98,0.1754441,0.013937157,45.98
-45.99,0.17542478,0.013930042,45.99
-46.0,0.17540546,0.013922136,46.0
-46.01,0.1753861,0.013914363,46.01
-46.019999999999996,0.1753668,0.013907117,46.019999999999996
-46.03,0.17534748,0.013899211,46.03
-46.04,0.1753282,0.013891701,46.04
-46.05,0.17530888,0.013883927,46.05
-46.06,0.1752896,0.013876681,46.06
-46.07,0.17527026,0.013868644,46.07
-46.08,0.175251,0.0138610015,46.08
-46.089999999999996,0.1752317,0.013853755,46.089999999999996
-46.1,0.17521247,0.013845982,46.1
-46.11,0.1751932,0.013838208,46.11
-46.12,0.17517394,0.013830962,46.12
-46.129999999999995,0.17515463,0.013823188,46.129999999999995
-46.14,0.1751354,0.013815546,46.14
-46.15,0.17511621,0.013808168,46.15
-46.16,0.17509697,0.01380079,46.16
-46.17,0.17507774,0.013793147,46.17
-46.18,0.17505857,0.013785506,46.18
-46.19,0.17503934,0.013777864,46.19
-46.199999999999996,0.17502011,0.013770485,46.199999999999996
-46.21,0.1750009,0.013762975,46.21
-46.22,0.17498177,0.013755334,46.22
-46.23,0.1749626,0.013747955,46.23
-46.24,0.17494342,0.013740708,46.24
-46.25,0.17492422,0.013732935,46.25
-46.26,0.17490509,0.013725425,46.26
-46.269999999999996,0.17488593,0.013717651,46.269999999999996
-46.28,0.17486677,0.013710405,46.28
-46.29,0.17484765,0.013702895,46.29
-46.3,0.17482848,0.013695779,46.3
-46.31,0.1748094,0.013688006,46.31
-46.32,0.17479026,0.01368076,46.32
-46.33,0.17477116,0.013673117,46.33
-46.339999999999996,0.17475207,0.013665871,46.339999999999996
-46.35,0.17473298,0.013658624,46.35
-46.36,0.17471388,0.013650719,46.36
-46.37,0.17469478,0.013643605,46.37
-46.379999999999995,0.17467569,0.0136360945,46.379999999999995
-46.39,0.17465667,0.013628452,46.39
-46.4,0.1746375,0.013621205,46.4
-46.41,0.17461854,0.013613564,46.41
-46.42,0.17459947,0.0136068445,46.42
-46.43,0.17458041,0.013598939,46.43
-46.44,0.17456135,0.013591561,46.44
-46.449999999999996,0.17454234,0.013584314,46.449999999999996
-46.46,0.17452332,0.013576804,46.46
-46.47,0.17450431,0.013569557,46.47
-46.48,0.17448531,0.013562574,46.48
-46.49,0.17446633,0.013554933,46.49
-46.5,0.1744473,0.013547554,46.5
-46.51,0.17442834,0.013540044,46.51
-46.519999999999996,0.17440933,0.013532798,46.519999999999996
-46.53,0.17439042,0.013525551,46.53
-46.54,0.17437139,0.013517909,46.54
-46.55,0.17435241,0.013510662,46.55
-46.56,0.17433348,0.013503943,46.56
-46.57,0.17431456,0.013496432,46.57
-46.58,0.1742956,0.013488922,46.58
-46.589999999999996,0.17427671,0.013481676,46.589999999999996
-46.6,0.17425779,0.01347443,46.6
-46.61,0.17423889,0.013467051,46.61
-46.62,0.17421994,0.013459937,46.62
-46.629999999999995,0.174201,0.01345269,46.629999999999995
-46.64,0.17418218,0.013445311,46.64
-46.65,0.17416322,0.013438197,46.65
-46.66,0.17414433,0.013430687,46.66
-46.67,0.17412552,0.013423571,46.67
-46.68,0.17410663,0.013416588,46.68
-46.69,0.17408773,0.01340921,46.69
-46.699999999999996,0.17406887,0.013401964,46.699999999999996
-46.71,0.17405003,0.013394717,46.71
-46.72,0.1740312,0.013387339,46.72
-46.73,0.17401236,0.013379829,46.73
-46.74,0.1739935,0.013372977,46.74
-46.75,0.17397468,0.013365863,46.75
-46.76,0.17395589,0.01335822,46.76
-46.769999999999996,0.17393708,0.01335137,46.769999999999996
-46.78,0.17391832,0.013344254,46.78
-46.79,0.1738995,0.013337008,46.79
-46.8,0.1738807,0.01332963,46.8
-46.81,0.17386189,0.0133225145,46.81
-46.82,0.17384315,0.013315927,46.82
-46.83,0.1738244,0.013308285,46.83
-46.839999999999996,0.17380562,0.01330117,46.839999999999996
-46.85,0.17378685,0.013294187,46.85
-46.86,0.17376812,0.013286941,46.86
-46.87,0.17374936,0.013280089,46.87
-46.879999999999995,0.17373064,0.013272711,46.879999999999995
-46.89,0.1737119,0.013265464,46.89
-46.9,0.17369318,0.013258481,46.9
-46.91,0.17367446,0.013251235,46.91
-46.92,0.17365578,0.013244383,46.92
-46.93,0.17363703,0.013237269,46.93
-46.94,0.17361832,0.01322989,46.94
-46.949999999999996,0.17359968,0.013223039,46.949999999999996
-46.96,0.17358097,0.013215924,46.96
-46.97,0.17356224,0.013208941,46.97
-46.98,0.17354365,0.013201694,46.98
-46.99,0.17352495,0.0131949745,46.99
-47.0,0.17350629,0.01318786,47.0
-47.01,0.17348766,0.013180481,47.01
-47.019999999999996,0.17346904,0.013173498,47.019999999999996
-47.03,0.17345038,0.013166515,47.03
-47.04,0.17343175,0.013159401,47.04
-47.05,0.17341314,0.013152549,47.05
-47.06,0.1733945,0.013145171,47.06
-47.07,0.1733759,0.013138319,47.07
-47.08,0.17335734,0.013131336,47.08
-47.089999999999996,0.17333868,0.0131244855,47.089999999999996
-47.1,0.17332008,0.013117239,47.1
-47.11,0.17330153,0.013110519,47.11
-47.12,0.17328294,0.013103404,47.12
-47.129999999999995,0.17326438,0.013096553,47.129999999999995
-47.14,0.17324582,0.01308957,47.14
-47.15,0.1732273,0.013082455,47.15
-47.16,0.17320871,0.013075472,47.16
-47.17,0.1731902,0.013068489,47.17
-47.18,0.17317167,0.013061769,47.18
-47.19,0.1731531,0.013054523,47.19
-47.199999999999996,0.17313457,0.01304754,47.199999999999996
-47.21,0.1731161,0.01304082,47.21
-47.22,0.17309758,0.013033706,47.22
-47.23,0.17307904,0.013026854,47.23
-47.24,0.17306057,0.013019871,47.24
-47.25,0.17304209,0.0130131515,47.25
-47.26,0.1730236,0.013006037,47.26
-47.269999999999996,0.17300513,0.012999317,47.269999999999996
-47.28,0.17298664,0.012992334,47.28
-47.29,0.17296821,0.012985351,47.29
-47.3,0.17294975,0.0129783675,47.3
-47.31,0.1729313,0.012971912,47.31
-47.32,0.1729128,0.0129649285,47.32
-47.33,0.1728944,0.0129579455,47.33
-47.339999999999996,0.172876,0.012950831,47.339999999999996
-47.35,0.17285757,0.012943979,47.35
-47.36,0.17283913,0.012937392,47.36
-47.37,0.17282072,0.012930673,47.37
-47.379999999999995,0.17280233,0.012923426,47.379999999999995
-47.39,0.17278394,0.0129167065,47.39
-47.4,0.1727655,0.012909855,47.4
-47.41,0.17274714,0.012902872,47.41
-47.42,0.17272879,0.0128962835,47.42
-47.43,0.17271042,0.012889564,47.43
-47.44,0.17269205,0.01288245,47.44
-47.449999999999996,0.17267367,0.012875598,47.449999999999996
-47.46,0.17265534,0.012869011,47.46
-47.47,0.17263697,0.012862159,47.47
-47.48,0.17261866,0.012855308,47.48
-47.49,0.17260027,0.012848589,47.49
-47.5,0.17258197,0.012842,47.5
-47.51,0.17256367,0.012835017,47.51
-47.519999999999996,0.17254533,0.012828298,47.519999999999996
-47.53,0.17252703,0.012821446,47.53
-47.54,0.17250878,0.012814595,47.54
-47.55,0.17249042,0.01280748,47.55
-47.56,0.17247212,0.012801024,47.56
-47.57,0.17245387,0.012794568,47.57
-47.58,0.17243558,0.012787849,47.58
-47.589999999999996,0.1724173,0.012780997,47.589999999999996
-47.6,0.17239906,0.012774541,47.6
-47.61,0.17238078,0.01276769,47.61
-47.62,0.17236258,0.012760971,47.62
-47.629999999999995,0.17234433,0.012754119,47.629999999999995
-47.64,0.17232609,0.012747663,47.64
-47.65,0.1723079,0.012740548,47.65
-47.66,0.17228964,0.012734092,47.66
-47.67,0.17227143,0.012727241,47.67
-47.68,0.1722532,0.012720522,47.68
-47.69,0.17223498,0.012713802,47.69
-47.699999999999996,0.17221686,0.012707214,47.699999999999996
-47.71,0.17219862,0.012700494,47.71
-47.72,0.17218043,0.012693775,47.72
-47.73,0.1721623,0.012687055,47.73
-47.74,0.1721441,0.012680467,47.74
-47.75,0.17212594,0.01267388,47.75
-47.76,0.17210779,0.012667424,47.76
-47.769999999999996,0.1720896,0.012660572,47.769999999999996
-47.78,0.17207146,0.012653721,47.78
-47.79,0.1720533,0.012647001,47.79
-47.8,0.1720352,0.012640809,47.8
-47.81,0.17201704,0.012633694,47.81
-47.82,0.17199892,0.01262737,47.82
-47.83,0.17198083,0.012620782,47.83
-47.839999999999996,0.17196271,0.012613931,47.839999999999996
-47.85,0.17194465,0.012607738,47.85
-47.86,0.17192653,0.012600887,47.86
-47.87,0.17190844,0.012594562,47.87
-47.88,0.17189038,0.0125878425,47.88
-47.89,0.17187232,0.012581255,47.89
-47.9,0.17185423,0.012574799,47.9
-47.91,0.17183615,0.012567948,47.91
-47.92,0.17181817,0.01256136,47.92
-47.93,0.17180006,0.0125549035,47.93
-47.94,0.17178202,0.01254858,47.94
-47.949999999999996,0.171764,0.012541728,47.949999999999996
-47.96,0.17174599,0.012535404,47.96
-47.97,0.17172794,0.012528684,47.97
-47.98,0.17170994,0.012522097,47.98
-47.99,0.17169191,0.012515904,47.99
-48.0,0.17167394,0.012509316,48.0
-48.01,0.1716559,0.012502465,48.01
-48.019999999999996,0.17163792,0.012496141,48.019999999999996
-48.03,0.17161995,0.012489421,48.03
-48.04,0.17160195,0.012483097,48.04
-48.05,0.17158398,0.012476641,48.05
-48.06,0.17156601,0.012469921,48.06
-48.07,0.17154805,0.012463465,48.07
-48.08,0.1715301,0.012457009,48.08
-48.089999999999996,0.17151213,0.012450948,48.089999999999996
-48.1,0.17149419,0.01244436,48.1
-48.11,0.17147624,0.012437904,48.11
-48.12,0.17145833,0.012431317,48.12
-48.13,0.17144045,0.012424729,48.13
-48.14,0.17142248,0.012418404,48.14
-48.15,0.17140457,0.012412212,48.15
-48.16,0.17138666,0.012405361,48.16
-48.17,0.17136881,0.012399036,48.17
-48.18,0.17135087,0.012392712,48.18
-48.19,0.17133296,0.012386125,48.19
-48.199999999999996,0.17131516,0.0123798,48.199999999999996
-48.21,0.17129727,0.012373344,48.21
-48.22,0.17127939,0.012366756,48.22
-48.23,0.17126149,0.0123605635,48.23
-48.24,0.1712437,0.012354108,48.24
-48.25,0.17122585,0.012347652,48.25
-48.26,0.17120802,0.012341327,48.26
-48.269999999999996,0.17119016,0.012334871,48.269999999999996
-48.28,0.17117232,0.012328152,48.28
-48.29,0.1711545,0.012322091,48.29
-48.3,0.17113672,0.012315898,48.3
-48.31,0.1711189,0.012309442,48.31
-48.32,0.17110106,0.012302986,48.32
-48.33,0.17108329,0.012296925,48.33
-48.339999999999996,0.1710655,0.012290338,48.339999999999996
-48.35,0.17104775,0.012284013,48.35
-48.36,0.17102993,0.012277821,48.36
-48.37,0.17101216,0.012271102,48.37
-48.38,0.1709944,0.012264777,48.38
-48.39,0.17097662,0.012258716,48.39
-48.4,0.17095885,0.012252392,48.4
-48.41,0.17094111,0.012246068,48.41
-48.42,0.17092338,0.012239612,48.42
-48.43,0.17090562,0.012233419,48.43
-48.44,0.17088792,0.012227095,48.44
-48.449999999999996,0.17087021,0.01222077,48.449999999999996
-48.46,0.17085248,0.012214446,48.46
-48.47,0.17083475,0.0122079905,48.47
-48.48,0.17081708,0.012201929,48.48
-48.49,0.17079934,0.012195605,48.49
-48.5,0.17078167,0.012189149,48.5
-48.51,0.170764,0.012182957,48.51
-48.519999999999996,0.17074633,0.0121768955,48.519999999999996
-48.53,0.17072865,0.01217044,48.53
-48.54,0.17071101,0.012164115,48.54
-48.55,0.17069334,0.012157791,48.55
-48.56,0.17067568,0.0121518625,48.56
-48.57,0.17065802,0.012145538,48.57
-48.58,0.17064038,0.0121393455,48.58
-48.589999999999996,0.17062274,0.012132757,48.589999999999996
-48.6,0.1706051,0.01212696,48.6
-48.61,0.17058747,0.012120636,48.61
-48.62,0.1705699,0.012114444,48.62
-48.63,0.17055225,0.012108119,48.63
-48.64,0.17053464,0.012101795,48.64
-48.65,0.17051704,0.012095471,48.65
-48.66,0.17049944,0.012089673,48.66
-48.67,0.17048189,0.012083349,48.67
-48.68,0.17046428,0.012077024,48.68
-48.69,0.17044672,0.012070832,48.69
-48.699999999999996,0.17042917,0.0120646395,48.699999999999996
-48.71,0.17041159,0.012058447,48.71
-48.72,0.17039403,0.012052386,48.72
-48.73,0.17037645,0.012046194,48.73
-48.74,0.1703589,0.0120396055,48.74
-48.75,0.1703414,0.012033809,48.75
-48.76,0.17032388,0.012027616,48.76
-48.769999999999996,0.17030632,0.012021819,48.769999999999996
-48.78,0.17028883,0.012015363,48.78
-48.79,0.1702713,0.012009039,48.79
-48.8,0.17025381,0.012003241,48.8
-48.81,0.17023629,0.01199718,48.81
-48.82,0.17021881,0.011990856,48.82
-48.83,0.17020129,0.011984664,48.83
-48.839999999999996,0.17018384,0.011978471,48.839999999999996
-48.85,0.17016637,0.011972674,48.85
-48.86,0.17014888,0.011966613,48.86
-48.87,0.17013142,0.0119602885,48.87
-48.88,0.17011398,0.011954228,48.88
-48.89,0.17009655,0.011948299,48.89
-48.9,0.17007908,0.011941975,48.9
-48.91,0.1700616,0.011935914,48.91
-48.92,0.17004417,0.011929985,48.92
-48.93,0.17002678,0.011923793,48.93
-48.94,0.17000937,0.011917732,48.94
-48.949999999999996,0.16999193,0.011911276,48.949999999999996
-48.96,0.16997455,0.011905873,48.96
-48.97,0.16995709,0.011899681,48.97
-48.98,0.16993971,0.011893883,48.98
-48.99,0.16992229,0.01188756,48.99
-49.0,0.16990492,0.011881499,49.0
-49.01,0.16988754,0.011875438,49.01
-49.019999999999996,0.16987017,0.011869509,49.019999999999996
-49.03,0.16985282,0.011863316,49.03
-49.04,0.16983545,0.011857651,49.04
-49.05,0.16981812,0.011851327,49.05
-49.06,0.16980073,0.0118452655,49.06
-49.07,0.16978343,0.011839468,49.07
-49.08,0.16976604,0.011833408,49.08
-49.089999999999996,0.16974872,0.011827347,49.089999999999996
-49.1,0.16973142,0.011821418,49.1
-49.11,0.16971406,0.011815357,49.11
-49.12,0.1696968,0.011809296,49.12
-49.13,0.1696795,0.011803236,49.13
-49.14,0.16966215,0.011797306,49.14
-49.15,0.16964485,0.011791114,49.15
-49.16,0.16962758,0.01178558,49.16
-49.17,0.16961029,0.011779256,49.17
-49.18,0.169593,0.011773459,49.18
-49.19,0.16957572,0.011767266,49.19
-49.199999999999996,0.16955848,0.011761469,49.199999999999996
-49.21,0.16954118,0.011755804,49.21
-49.22,0.16952395,0.011749743,49.22
-49.23,0.16950673,0.01174355,49.23
-49.24,0.16948946,0.011737753,49.24
-49.25,0.16947222,0.011731692,49.25
-49.26,0.16945499,0.011725895,49.26
-49.269999999999996,0.16943775,0.011719965,49.269999999999996
-49.28,0.1694206,0.011714037,49.28
-49.29,0.16940333,0.011708239,49.29
-49.3,0.16938618,0.01170231,49.3
-49.31,0.16936892,0.0116963815,49.31
-49.32,0.16935176,0.011690453,49.32
-49.33,0.16933456,0.011684655,49.33
-49.339999999999996,0.16931741,0.011678726,49.339999999999996
-49.35,0.16930021,0.011672929,49.35
-49.36,0.16928305,0.011667131,49.36
-49.37,0.16926587,0.011661203,49.37
-49.38,0.1692487,0.01165501,49.38
-49.39,0.16923156,0.011649213,49.39
-49.4,0.1692144,0.011643284,49.4
-49.41,0.1691973,0.0116374865,49.41
-49.42,0.16918014,0.011631689,49.42
-49.43,0.16916302,0.011625892,49.43
-49.44,0.16914591,0.011619963,49.44
-49.449999999999996,0.16912875,0.011614034,49.449999999999996
-49.46,0.16911165,0.011608105,49.46
-49.47,0.16909456,0.011602703,49.47
-49.48,0.16907741,0.011596642,49.48
-49.49,0.16906038,0.011590713,49.49
-49.5,0.1690433,0.011585179,49.5
-49.51,0.1690262,0.01157925,49.51
-49.519999999999996,0.16900912,0.011573585,49.519999999999996
-49.53,0.16899204,0.011567787,49.53
-49.54,0.16897498,0.011561595,49.54
-49.55,0.16895792,0.011556325,49.55
-49.56,0.16894087,0.0115502635,49.56
-49.57,0.1689238,0.011544335,49.57
-49.58,0.1689068,0.0115386695,49.58
-49.589999999999996,0.16888976,0.011533004,49.589999999999996
-49.6,0.16887274,0.011526943,49.6
-49.61,0.1688557,0.011521146,49.61
-49.62,0.16883868,0.0115154805,49.62
-49.63,0.16882168,0.011509683,49.63
-49.64,0.16880465,0.011504018,49.64
-49.65,0.16878767,0.011498089,49.65
-49.66,0.16877064,0.011492686,49.66
-49.67,0.16875371,0.011486758,49.67
-49.68,0.16873673,0.011481092,49.68
-49.69,0.16871971,0.011475295,49.69
-49.699999999999996,0.16870277,0.011469366,49.699999999999996
-49.71,0.1686858,0.0114637,49.71
-49.72,0.16866884,0.011458035,49.72
-49.73,0.16865188,0.011452501,49.73
-49.74,0.16863492,0.0114468355,49.74
-49.75,0.16861796,0.011440907,49.75
-49.76,0.16860107,0.011435109,49.76
-49.769999999999996,0.16858411,0.0114297075,49.769999999999996
-49.78,0.16856718,0.01142391,49.78
-49.79,0.16855022,0.011418113,49.79
-49.8,0.16853335,0.011412315,49.8
-49.81,0.16851646,0.011406913,49.81
-49.82,0.16849957,0.011401116,49.82
-49.83,0.16848269,0.011395451,49.83
-49.839999999999996,0.16846578,0.011389653,49.839999999999996
-49.85,0.16844887,0.011383856,49.85
-49.86,0.16843203,0.011378322,49.86
-49.87,0.16841514,0.011372525,49.87
-49.88,0.16839829,0.011366991,49.88
-49.89,0.1683814,0.011361326,49.89
-49.9,0.16836455,0.011355792,49.9
-49.91,0.16834772,0.011350126,49.91
-49.92,0.1683309,0.011344461,49.92
-49.93,0.16831404,0.011338663,49.93
-49.94,0.16829722,0.011333262,49.94
-49.949999999999996,0.16828033,0.011327464,49.949999999999996
-49.96,0.16826355,0.01132193,49.96
-49.97,0.16824678,0.011316397,49.97
-49.98,0.16822994,0.0113104675,49.98
-49.99,0.1682131,0.011305197,49.99
-50.0,0.16819632,0.011299401,50.0
-50.01,0.16817956,0.011293734,50.01
-50.019999999999996,0.16816276,0.011288465,50.019999999999996
-50.03,0.16814598,0.011282931,50.03
-50.04,0.1681292,0.011277397,50.04
-50.05,0.16811243,0.011271468,50.05
-50.06,0.16809566,0.011265802,50.06
-50.07,0.16807891,0.011260269,50.07
-50.08,0.16806218,0.011254867,50.08
-50.089999999999996,0.1680454,0.011249201,50.089999999999996
-50.1,0.16802868,0.011243667,50.1
-50.11,0.16801193,0.01123787,50.11
-50.12,0.16799524,0.011232468,50.12
-50.13,0.16797853,0.011227198,50.13
-50.14,0.16796178,0.011221664,50.14
-50.15,0.1679451,0.011215867,50.15
-50.16,0.16792837,0.011210728,50.16
-50.17,0.16791163,0.0112048,50.17
-50.18,0.16789499,0.011199266,50.18
-50.19,0.16787827,0.0111936005,50.19
-50.199999999999996,0.16786161,0.01118833,50.199999999999996
-50.21,0.16784492,0.011182665,50.21
-50.22,0.16782826,0.011177262,50.22
-50.23,0.16781163,0.011171861,50.23
-50.24,0.16779494,0.011166327,50.24
-50.25,0.16777825,0.011160925,50.25
-50.26,0.16776167,0.011155128,50.26
-50.269999999999996,0.16774498,0.011149726,50.269999999999996
-50.28,0.1677284,0.01114406,50.28
-50.29,0.16771173,0.011138922,50.29
-50.3,0.16769509,0.011133124,50.3
-50.31,0.16767848,0.011127986,50.31
-50.32,0.16766185,0.0111221885,50.32
-50.33,0.16764525,0.011116787,50.33
-50.339999999999996,0.16762868,0.011111253,50.339999999999996
-50.35,0.16761205,0.01110585,50.35
-50.36,0.16759545,0.01110058,50.36
-50.37,0.16757888,0.011095178,50.37
-50.38,0.16756228,0.011089908,50.38
-50.39,0.16754574,0.011083848,50.39
-50.4,0.16752917,0.011078709,50.4
-50.41,0.16751257,0.011073175,50.41
-50.42,0.16749603,0.011067773,50.42
-50.43,0.16747946,0.011062239,50.43
-50.44,0.1674629,0.011056838,50.44
-50.449999999999996,0.16744637,0.011051699,50.449999999999996
-50.46,0.16742983,0.011045902,50.46
-50.47,0.1674133,0.011040632,50.47
-50.48,0.16739678,0.011035229,50.48
-50.49,0.16738027,0.011029959,50.49
-50.5,0.16736378,0.011024426,50.5
-50.51,0.16734725,0.011019023,50.51
-50.519999999999996,0.16733077,0.011013885,50.519999999999996
-50.53,0.16731423,0.011008351,50.53
-50.54,0.16729778,0.011003081,50.54
-50.55,0.1672813,0.010997679,50.55
-50.56,0.1672648,0.010992145,50.56
-50.57,0.16724834,0.0109867435,50.57
-50.58,0.16723183,0.010981604,50.58
-50.589999999999996,0.1672154,0.010976071,50.589999999999996
-50.6,0.16719896,0.010970669,50.6
-50.61,0.16718248,0.010965662,50.61
-50.62,0.16716605,0.010959997,50.62
-50.63,0.1671496,0.0109547265,50.63
-50.64,0.16713318,0.010949193,50.64
-50.65,0.16711676,0.010943791,50.65
-50.66,0.16710034,0.010938388,50.66
-50.67,0.16708389,0.01093325,50.67
-50.68,0.16706751,0.0109278485,50.68
-50.69,0.1670511,0.0109227095,50.69
-50.699999999999996,0.16703469,0.010917439,50.699999999999996
-50.71,0.1670183,0.010911906,50.71
-50.72,0.16700193,0.010906504,50.72
-50.73,0.16698553,0.010901497,50.73
-50.74,0.16696915,0.010896359,50.74
-50.75,0.16695274,0.01089043,50.75
-50.76,0.16693641,0.010885423,50.76
-50.769999999999996,0.16692,0.010880153,50.769999999999996
-50.78,0.16690367,0.01087475,50.78
-50.79,0.16688731,0.010869612,50.79
-50.8,0.16687098,0.01086421,50.8
-50.81,0.16685465,0.01085894,50.81
-50.82,0.1668383,0.010853537,50.82
-50.83,0.16682196,0.010848663,50.83
-50.839999999999996,0.16680564,0.010843392,50.839999999999996
-50.85,0.16678934,0.010838122,50.85
-50.86,0.166773,0.010832588,50.86
-50.87,0.16675672,0.010827319,50.87
-50.88,0.16674037,0.01082218,50.88
-50.89,0.16672412,0.010816909,50.89
-50.9,0.16670784,0.010811639,50.9
-50.91,0.16669151,0.01080637,50.91
-50.92,0.16667525,0.010801231,50.92
-50.93,0.16665897,0.010795829,50.93
-50.94,0.16664273,0.010790822,50.94
-50.949999999999996,0.16662645,0.010785552,50.949999999999996
-50.96,0.16661021,0.01078015,50.96
-50.97,0.16659394,0.010775011,50.97
-50.98,0.1665777,0.010770004,50.98
-50.99,0.16656142,0.010764339,50.99
-51.0,0.16654521,0.0107594635,51.0
-51.01,0.16652897,0.010754194,51.01
-51.019999999999996,0.16651276,0.010749187,51.019999999999996
-51.03,0.16649653,0.010743785,51.03
-51.04,0.16648036,0.010738778,51.04
-51.05,0.16646414,0.010733508,51.05
-51.06,0.16644788,0.010727975,51.06
-51.07,0.16643168,0.010723231,51.07
-51.08,0.16641554,0.010718092,51.08
-51.089999999999996,0.16639933,0.010712822,51.089999999999996
-51.1,0.16638318,0.010707815,51.1
-51.11,0.16636696,0.0107024135,51.11
-51.12,0.16635078,0.010697275,51.12
-51.13,0.16633463,0.010692269,51.13
-51.14,0.16631848,0.010686866,51.14
-51.15,0.16630235,0.010681859,51.15
-51.16,0.16628617,0.01067659,51.16
-51.17,0.16627002,0.010671714,51.17
-51.18,0.1662539,0.010666313,51.18
-51.19,0.16623777,0.010661306,51.19
-51.199999999999996,0.16622166,0.010656167,51.199999999999996
-51.21,0.16620553,0.010651029,51.21
-51.22,0.16618943,0.010645758,51.22
-51.23,0.16617331,0.010640488,51.23
-51.24,0.1661572,0.010635481,51.24
-51.25,0.1661411,0.010630607,51.25
-51.26,0.16612497,0.010625205,51.26
-51.269999999999996,0.1661089,0.010620198,51.269999999999996
-51.28,0.16609287,0.010615059,51.28
-51.29,0.16607673,0.010609921,51.29
-51.3,0.16606066,0.010604914,51.3
-51.31,0.1660446,0.010599775,51.31
-51.32,0.16602853,0.010594768,51.32
-51.33,0.1660125,0.010589499,51.33
-51.339999999999996,0.16599645,0.010584492,51.339999999999996
-51.35,0.1659804,0.010579485,51.35
-51.36,0.16596434,0.010574479,51.36
-51.37,0.16594832,0.010569472,51.37
-51.38,0.1659323,0.010564465,51.38
-51.39,0.16591626,0.010559458,51.39
-51.4,0.16590025,0.0105544515,51.4
-51.41,0.16588423,0.010549181,51.41
-51.42,0.16586822,0.010544174,51.42
-51.43,0.16585222,0.010539036,51.43
-51.44,0.16583624,0.010533897,51.44
-51.449999999999996,0.16582024,0.010528759,51.449999999999996
-51.46,0.16580425,0.010523752,51.46
