psi,theta,K,h
-49.24,0.30415756,0.044803385,49.24
-49.25,0.30413932,0.044795606,49.25
-49.26,0.3041211,0.044787765,49.26
-49.269999999999996,0.30410284,0.044779956,49.269999999999996
-49.28,0.30408463,0.044772208,49.28
-49.29,0.3040664,0.044764396,49.29
-49.3,0.30404824,0.04475671,49.3
-49.31,0.30403,0.044748835,49.31
-49.32,0.30401176,0.04474115,49.32
-49.33,0.30399355,0.044733338,49.33
-49.339999999999996,0.30397534,0.044725623,49.339999999999996
-49.35,0.30395716,0.04471781,49.35
-49.36,0.30393893,0.04471,49.36
-49.37,0.30392078,0.044702284,49.37
-49.38,0.3039026,0.044694535,49.38
-49.39,0.3038844,0.044686817,49.39
-49.4,0.3038662,0.044679068,49.4
-49.41,0.30384797,0.04467129,49.41
-49.42,0.30382985,0.044663634,49.42
-49.43,0.3038116,0.044655792,49.43
-49.44,0.30379355,0.044648137,49.44
-49.449999999999996,0.3037754,0.04464039,49.449999999999996
-49.46,0.30375716,0.04463267,49.46
-49.47,0.303739,0.04462495,49.47
-49.48,0.30372083,0.044617236,49.48
-49.49,0.30370268,0.04460958,49.49
-49.5,0.30368456,0.044601798,49.5
-49.51,0.3036664,0.044594083,49.51
-49.519999999999996,0.30364826,0.044586424,49.519999999999996
-49.53,0.3036301,0.044578645,49.53
-49.54,0.30361196,0.04457096,49.54
-49.55,0.30359384,0.04456324,49.55
-49.56,0.30357575,0.044555586,49.56
-49.57,0.3035576,0.0445479,49.57
-49.58,0.30353945,0.04454021,49.58
-49.589999999999996,0.30352134,0.04453262,49.589999999999996
-49.6,0.30350322,0.044524934,49.6
-49.61,0.30348513,0.044517215,49.61
-49.62,0.30346707,0.04450953,49.62
-49.63,0.30344892,0.044501875,49.63
-49.64,0.30343086,0.04449425,49.64
-49.65,0.30341274,0.04448656,49.65
-49.66,0.30339465,0.044478938,49.66
-49.67,0.3033766,0.044471312,49.67
-49.68,0.30335844,0.044463627,49.68
-49.69,0.30334038,0.044456,49.69
-49.699999999999996,0.3033223,0.044448316,49.699999999999996
-49.71,0.30330423,0.04444069,49.71
-49.72,0.30328614,0.044433065,49.72
-49.73,0.30326807,0.04442541,49.73
-49.74,0.30324996,0.044417784,49.74
-49.75,0.30323195,0.04441016,49.75
-49.76,0.3032139,0.0444026,49.76
-49.769999999999996,0.30319583,0.044395003,49.769999999999996
-49.78,0.30317777,0.044387348,49.78
-49.79,0.3031597,0.044379722,49.79
-49.8,0.30314168,0.04437213,49.8
-49.81,0.30312362,0.044364505,49.81
-49.82,0.30310562,0.044356912,49.82
-49.83,0.3030876,0.04434935,49.83
-49.839999999999996,0.30306956,0.044341754,49.839999999999996
-49.85,0.30305153,0.044334162,49.85
-49.86,0.30303347,0.044326536,49.86
-49.87,0.30301547,0.044318974,49.87
-49.88,0.30299744,0.044311382,49.88
-49.89,0.30297944,0.04430385,49.89
-49.9,0.30296144,0.044296257,49.9
-49.91,0.3029434,0.044288725,49.91
-49.92,0.3029254,0.044281162,49.92
-49.93,0.3029074,0.044273566,49.93
-49.94,0.30288944,0.044265974,49.94
-49.949999999999996,0.30287144,0.04425844,49.949999999999996
-49.96,0.30285344,0.04425088,49.96
-49.97,0.30283546,0.04424341,49.97
-49.98,0.30281743,0.044235848,49.98
-49.99,0.30279952,0.044228315,49.99
-50.0,0.3027815,0.044220753,50.0
-50.01,0.30276355,0.04421319,50.01
-50.019999999999996,0.3027456,0.04420566,50.019999999999996
-50.03,0.30272764,0.04419816,50.03
-50.04,0.30270964,0.044190627,50.04
-50.05,0.30269167,0.044183064,50.05
-50.06,0.3026737,0.044175625,50.06
-50.07,0.30265576,0.044168,50.07
-50.08,0.30263782,0.044160623,50.08
-50.089999999999996,0.3026199,0.044153,50.089999999999996
-50.1,0.30260193,0.04414556,50.1
-50.11,0.302584,0.04413803,50.11
-50.12,0.30256602,0.04413056,50.12
-50.13,0.30254814,0.044123057,50.13
-50.14,0.30253023,0.044115588,50.14
-50.15,0.30251223,0.04410809,50.15
-50.16,0.30249438,0.04410065,50.16
-50.17,0.30247644,0.04409318,50.17
-50.18,0.30245852,0.044085648,50.18
-50.19,0.30244058,0.04407815,50.19
-50.199999999999996,0.3024227,0.04407071,50.199999999999996
-50.21,0.3024048,0.04406324,50.21
-50.22,0.3023869,0.044055708,50.22
-50.23,0.302369,0.04404833,50.23
-50.24,0.3023511,0.044040862,50.24
-50.25,0.30233324,0.044033453,50.25
-50.26,0.30231538,0.044025924,50.26
-50.269999999999996,0.30229744,0.04401845,50.269999999999996
-50.28,0.30227953,0.044011075,50.28
-50.29,0.3022617,0.04400367,50.29
-50.3,0.3022438,0.043996166,50.3
-50.31,0.30222595,0.043988824,50.31
-50.32,0.30220807,0.04398132,50.32
-50.33,0.30219027,0.043973945,50.33
-50.339999999999996,0.30217236,0.043966476,50.339999999999996
-50.35,0.30215448,0.043959066,50.35
-50.36,0.30213663,0.04395163,50.36
-50.37,0.30211878,0.04394422,50.37
-50.38,0.302101,0.043936845,50.38
-50.39,0.30208313,0.043929435,50.39
-50.4,0.30206528,0.043921966,50.4
-50.41,0.30204743,0.04391459,50.41
-50.42,0.30202958,0.043907214,50.42
-50.43,0.3020118,0.043899775,50.43
-50.44,0.30199397,0.04389243,50.44
-50.449999999999996,0.30197614,0.043885052,50.449999999999996
-50.46,0.30195832,0.043877613,50.46
-50.47,0.3019405,0.043870237,50.47
-50.48,0.3019227,0.04386289,50.48
-50.49,0.30190486,0.043855514,50.49
-50.5,0.3018871,0.04384814,50.5
-50.51,0.30186927,0.043840762,50.51
-50.519999999999996,0.30185145,0.043833446,50.519999999999996
-50.53,0.30183372,0.04382601,50.53
-50.54,0.30181587,0.043818664,50.54
-50.55,0.3017981,0.04381141,50.55
-50.56,0.30178034,0.043803908,50.56
-50.57,0.30176252,0.04379666,50.57
-50.58,0.3017448,0.043789312,50.58
-50.589999999999996,0.30172706,0.043781996,50.589999999999996
-50.6,0.30170923,0.04377462,50.6
-50.61,0.3016914,0.043767273,50.61
-50.62,0.30167368,0.043759868,50.62
-50.63,0.30165595,0.043752614,50.63
-50.64,0.30163816,0.04374539,50.64
-50.65,0.30162045,0.043737985,50.65
-50.66,0.30160266,0.04373067,50.66
-50.67,0.30158493,0.043723386,50.67
-50.68,0.30156717,0.04371604,50.68
-50.69,0.3015495,0.043708693,50.69
-50.699999999999996,0.30153167,0.04370141,50.699999999999996
-50.71,0.30151397,0.043694098,50.71
-50.72,0.30149624,0.043686874,50.72
-50.73,0.3014785,0.043679498,50.73
-50.74,0.30146074,0.043672275,50.74
-50.75,0.30144307,0.043664962,50.75
-50.76,0.3014254,0.043657646,50.76
-50.769999999999996,0.30140767,0.043650303,50.769999999999996
-50.78,0.30138993,0.04364308,50.78
-50.79,0.3013722,0.043635827,50.79
-50.8,0.30135456,0.043628544,50.8
-50.81,0.30133682,0.04362129,50.81
-50.82,0.30131918,0.043614008,50.82
-50.83,0.30130145,0.04360669,50.83
-50.839999999999996,0.30128375,0.04359947,50.839999999999996
-50.85,0.30126607,0.04359222,50.85
-50.86,0.30124837,0.043584965,50.86
-50.87,0.30123067,0.04357774,50.87
-50.88,0.30121306,0.04357043,50.88
-50.89,0.30119532,0.043563176,50.89
-50.9,0.30117768,0.043555953,50.9
-50.91,0.30116004,0.043548733,50.91
-50.92,0.30114233,0.04354151,50.92
-50.93,0.30112472,0.043534257,50.93
-50.94,0.30110708,0.043527067,50.94
-50.949999999999996,0.30108935,0.043519784,50.949999999999996
-50.96,0.30107173,0.043512594,50.96
-50.97,0.3010541,0.043505404,50.97
-50.98,0.30103645,0.04349818,50.98
-50.99,0.30101877,0.043490957,50.99
-51.0,0.3010012,0.043483738,51.0
-51.01,0.30098355,0.043476485,51.01
-51.019999999999996,0.3009659,0.04346926,51.019999999999996
-51.03,0.3009483,0.043462135,51.03
-51.04,0.30093068,0.04345488,51.04
-51.05,0.30091304,0.04344766,51.05
-51.06,0.30089542,0.0434405,51.06
-51.07,0.3008778,0.04343331,51.07
-51.08,0.30086026,0.04342615,51.08
-51.089999999999996,0.3008426,0.043419022,51.089999999999996
-51.1,0.30082503,0.0434118,51.1
-51.11,0.30080742,0.04340464,51.11
-51.12,0.30078986,0.04339748,51.12
-51.13,0.30077225,0.04339029,51.13
-51.14,0.30075464,0.04338313,51.14
-51.15,0.300737,0.04337594,51.15
-51.16,0.30071947,0.04336878,51.16
-51.17,0.30070186,0.04336162,51.17
-51.18,0.30068433,0.04335446,51.18
-51.19,0.30066675,0.0433473,51.19
-51.199999999999996,0.30064917,0.043340202,51.199999999999996
-51.21,0.30063164,0.043333106,51.21
-51.22,0.30061406,0.043325882,51.22
-51.23,0.30059648,0.043318752,51.23
-51.24,0.30057895,0.043311596,51.24
-51.25,0.3005614,0.04330453,51.25
-51.26,0.30054384,0.04329737,51.26
-51.269999999999996,0.3005263,0.04329027,51.269999999999996
-51.28,0.30050877,0.043283142,51.28
-51.29,0.30049124,0.043276012,51.29
-51.3,0.3004737,0.043268852,51.3
-51.31,0.30045614,0.043261785,51.31
-51.32,0.3004386,0.043254595,51.32
-51.33,0.30042112,0.04324753,51.33
-51.339999999999996,0.30040357,0.04324049,51.339999999999996
-51.35,0.30038607,0.043233365,51.35
-51.36,0.30036852,0.043226298,51.36
-51.37,0.30035108,0.043219168,51.37
-51.38,0.30033356,0.04321204,51.38
-51.39,0.300316,0.043205034,51.39
-51.4,0.3002985,0.043197908,51.4
-51.41,0.30028102,0.04319081,51.41
-51.42,0.30026352,0.043183744,51.42
-51.43,0.30024603,0.043176677,51.43
-51.44,0.30022854,0.043169547,51.44
-51.449999999999996,0.30021107,0.04316248,51.449999999999996
-51.46,0.3001936,0.043155443,51.46
-51.47,0.3001761,0.043148376,51.47
-51.48,0.30015865,0.04314128,51.48
-51.49,0.3001412,0.043134276,51.49
-51.5,0.30012372,0.043127272,51.5
-51.51,0.30010626,0.043120172,51.51
-51.519999999999996,0.30008876,0.04311314,51.519999999999996
-51.53,0.30007133,0.04310607,51.53
-51.54,0.30005386,0.043099035,51.54
-51.55,0.30003646,0.043091998,51.55
-51.56,0.30001897,0.043084964,51.56
-51.57,0.30000156,0.043077927,51.57
-51.58,0.29998407,0.04307086,51.58
-51.589999999999996,0.29996663,0.043063823,51.589999999999996
-51.6,0.29994926,0.04305679,51.6
-51.61,0.29993176,0.043049816,51.61
-51.62,0.29991436,0.043042812,51.62
-51.63,0.29989693,0.043035805,51.63
-51.64,0.29987955,0.0430288,51.64
-51.65,0.29986212,0.043021765,51.65
-51.66,0.29984468,0.04301473,51.66
-51.67,0.29982722,0.043007724,51.67
-51.68,0.29980987,0.043000784,51.68
-51.69,0.29979247,0.042993717,51.69
-51.699999999999996,0.29977503,0.042986743,51.699999999999996
-51.71,0.2997577,0.0429798,51.71
-51.72,0.29974025,0.042972762,51.72
-51.73,0.29972288,0.04296585,51.73
-51.74,0.29970548,0.042958785,51.74
-51.75,0.2996881,0.042951874,51.75
-51.76,0.29967073,0.042944837,51.76
-51.769999999999996,0.29965335,0.042937927,51.769999999999996
-51.78,0.299636,0.04293089,51.78
-51.79,0.2996186,0.04292398,51.79
-51.8,0.29960123,0.042917036,51.8
-51.81,0.2995839,0.04291006,51.81
-51.82,0.29956654,0.042903088,51.82
-51.83,0.29954916,0.042896144,51.83
-51.839999999999996,0.29953176,0.04288917,51.839999999999996
-51.85,0.2995144,0.042882197,51.85
-51.86,0.2994971,0.042875256,51.86
-51.87,0.29947978,0.042868312,51.87
-51.88,0.2994624,0.04286131,51.88
-51.89,0.2994451,0.042854488,51.89
-51.9,0.29942772,0.042847484,51.9
-51.91,0.2994104,0.042840604,51.91
-51.92,0.29939306,0.04283369,51.92
-51.93,0.29937577,0.04282675,51.93
-51.94,0.29935846,0.042819835,51.94
-51.949999999999996,0.29934114,0.042812895,51.949999999999996
-51.96,0.2993238,0.042806014,51.96
-51.97,0.29930648,0.04279904,51.97
-51.98,0.29928917,0.04279219,51.98
-51.99,0.29927185,0.042785216,51.99
-52.0,0.29925457,0.0427784,52.0
-52.01,0.29923725,0.042771425,52.01
-52.019999999999996,0.29921997,0.042764574,52.019999999999996
-52.03,0.29920268,0.042757694,52.03
-52.04,0.2991854,0.04275075,52.04
-52.05,0.2991681,0.04274387,52.05
-52.06,0.29915082,0.04273699,52.06
-52.07,0.29913354,0.042730108,52.07
-52.08,0.29911625,0.042723197,52.08
-52.089999999999996,0.29909903,0.042716347,52.089999999999996
-52.1,0.29908174,0.042709496,52.1
-52.11,0.29906446,0.042702615,52.11
-52.12,0.29904717,0.042695764,52.12
-52.13,0.29902995,0.042688854,52.13
-52.14,0.29901266,0.042682003,52.14
-52.15,0.29899547,0.042675156,52.15
-52.16,0.2989782,0.042668335,52.16
-52.17,0.29896092,0.042661488,52.17
-52.18,0.2989437,0.042654607,52.18
-52.19,0.2989264,0.042647757,52.19
-52.199999999999996,0.29890925,0.042640876,52.199999999999996
-52.21,0.29889202,0.042634025,52.21
-52.22,0.2988748,0.042627208,52.22
-52.23,0.29885754,0.042620387,52.23
-52.24,0.2988403,0.0426136,52.24
-52.25,0.2988231,0.04260666,52.25
-52.26,0.2988059,0.0425999,52.26
-52.269999999999996,0.29878867,0.042593114,52.269999999999996
-52.28,0.29877147,0.042586233,52.28
-52.29,0.29875427,0.042579412,52.29
-52.3,0.29873708,0.042572595,52.3
-52.31,0.29871985,0.042565774,52.31
-52.32,0.29870266,0.042558957,52.32
-52.33,0.29868543,0.0425522,52.33
-52.339999999999996,0.2986683,0.042545382,52.339999999999996
-52.35,0.29865107,0.042538624,52.35
-52.36,0.29863387,0.042531837,52.36
-52.37,0.2986167,0.042524956,52.37
-52.38,0.29859954,0.04251814,52.38
-52.39,0.2985824,0.04251135,52.39
-52.4,0.2985652,0.042504594,52.4
-52.41,0.29854807,0.042497836,52.41
-52.42,0.29853088,0.04249105,52.42
-52.43,0.2985137,0.04248429,52.43
-52.44,0.29849654,0.042477503,52.44
-52.449999999999996,0.2984794,0.042470746,52.449999999999996
-52.46,0.29846224,0.04246399,52.46
-52.47,0.2984451,0.04245717,52.47
-52.48,0.29842797,0.042450476,52.48
-52.49,0.29841077,0.04244369,52.49
-52.5,0.2983937,0.0424369,52.5
-52.51,0.29837656,0.042430207,52.51
-52.519999999999996,0.2983594,0.04242342,52.519999999999996
-52.53,0.29834232,0.042416632,52.53
-52.54,0.29832515,0.042409968,52.54
-52.55,0.29830807,0.04240318,52.55
-52.56,0.2982909,0.042396452,52.56
-52.57,0.29827383,0.0423897,52.57
-52.58,0.2982567,0.04238294,52.58
-52.589999999999996,0.2982396,0.042376276,52.589999999999996
-52.6,0.29822245,0.04236946,52.6
-52.61,0.2982054,0.04236276,52.61
-52.62,0.29818827,0.042356066,52.62
-52.63,0.29817116,0.04234928,52.63
-52.64,0.29815412,0.042342614,52.64
-52.65,0.29813704,0.04233589,52.65
-52.66,0.29811993,0.042329133,52.66
-52.67,0.29810286,0.042322468,52.67
-52.68,0.29808578,0.042315774,52.68
-52.69,0.2980687,0.04230902,52.69
-52.699999999999996,0.29805163,0.042302355,52.699999999999996
-52.71,0.29803458,0.04229566,52.71
-52.72,0.2980175,0.042288996,52.72
-52.73,0.29800043,0.04228236,52.73
-52.74,0.29798338,0.042275608,52.74
-52.75,0.29796633,0.042268943,52.75
-52.76,0.29794925,0.04226225,52.76
-52.769999999999996,0.2979322,0.042255554,52.769999999999996
-52.78,0.29791513,0.042248856,52.78
-52.79,0.2978981,0.042242162,52.79
-52.8,0.29788107,0.042235468,52.8
-52.81,0.29786405,0.042228896,52.81
-52.82,0.297847,0.042222235,52.82
-52.83,0.29783002,0.042215507,52.83
-52.839999999999996,0.29781294,0.042208813,52.839999999999996
-52.85,0.29779592,0.042202182,52.85
-52.86,0.29777893,0.042195547,52.86
-52.87,0.29776192,0.042188823,52.87
-52.88,0.29774487,0.04218216,52.88
-52.89,0.29772788,0.042175557,52.89
-52.9,0.29771087,0.042168986,52.9
-52.91,0.29769385,0.04216226,52.91
-52.92,0.2976769,0.042155597,52.92
-52.93,0.29765984,0.042149026,52.93
-52.94,0.2976429,0.04214236,52.94
-52.949999999999996,0.29762593,0.04213579,52.949999999999996
-52.96,0.2976089,0.042129125,52.96
-52.97,0.2975919,0.042122494,52.97
-52.98,0.29757494,0.042115893,52.98
-52.99,0.29755798,0.04210926,52.99
-53.0,0.29754096,0.042102627,53.0
-53.01,0.297524,0.042096056,53.01
-53.019999999999996,0.29750705,0.042089455,53.019999999999996
-53.03,0.29749006,0.042082854,53.03
-53.04,0.2974731,0.04207619,53.04
-53.05,0.29745615,0.042069588,53.05
-53.06,0.2974392,0.042062983,53.06
-53.07,0.29742226,0.04205638,53.07
-53.08,0.29740533,0.042049844,53.08
-53.089999999999996,0.29738835,0.042043272,53.089999999999996
-53.1,0.29737142,0.042036638,53.1
-53.11,0.29735446,0.0420301,53.11
-53.12,0.2973375,0.042023465,53.12
-53.13,0.2973206,0.042016864,53.13
-53.14,0.29730365,0.042010233,53.14
-53.15,0.29728678,0.04200369,53.15
-53.16,0.29726985,0.041997213,53.16
-53.17,0.2972529,0.04199061,53.17
-53.18,0.29723597,0.04198401,53.18
-53.19,0.2972191,0.041977502,53.19
-53.199999999999996,0.29720217,0.041970868,53.199999999999996
-53.21,0.2971852,0.04196433,53.21
-53.22,0.29716834,0.04195776,53.22
-53.23,0.29715145,0.04195128,53.23
-53.24,0.29713452,0.04194471,53.24
-53.25,0.29711765,0.041938078,53.25
-53.26,0.29710075,0.0419316,53.26
-53.269999999999996,0.29708388,0.041925028,53.269999999999996
-53.28,0.29706702,0.04191852,53.28
-53.29,0.2970501,0.04191201,53.29
-53.3,0.29703325,0.04190544,53.3
-53.31,0.29701635,0.041898932,53.31
-53.32,0.29699948,0.04189236,53.32
-53.33,0.29698262,0.041885853,53.33
-53.339999999999996,0.29696575,0.04187931,53.339999999999996
-53.35,0.2969489,0.041872773,53.35
-53.36,0.296932,0.04186626,53.36
-53.37,0.29691514,0.041859783,53.37
-53.38,0.2968983,0.041853275,53.38
-53.39,0.29688144,0.041846767,53.39
-53.4,0.2968646,0.04184026,53.4
-53.41,0.2968478,0.04183381,53.41
-53.42,0.29683092,0.041827273,53.42
-53.43,0.2968141,0.041820765,53.43
-53.44,0.29679725,0.04181416,53.44
-53.449999999999996,0.2967804,0.04180778,53.449999999999996
-53.46,0.2967636,0.0418013,53.46
-53.47,0.29674676,0.041794788,53.47
-53.48,0.29672998,0.041788314,53.48
-53.49,0.2967131,0.041781835,53.49
-53.5,0.2966963,0.041775323,53.5
-53.51,0.2966795,0.04176885,53.51
-53.519999999999996,0.29666272,0.04176243,53.519999999999996
-53.53,0.29664588,0.041755922,53.53
-53.54,0.2966291,0.041749507,53.54
-53.55,0.2966123,0.041742966,53.55
-53.56,0.2965955,0.04173655,53.56
-53.57,0.2965787,0.041730072,53.57
-53.58,0.29656193,0.041723594,53.58
-53.589999999999996,0.29654515,0.04171715,53.589999999999996
-53.6,0.29652837,0.041710764,53.6
-53.61,0.29651156,0.041704256,53.61
-53.62,0.2964948,0.041697778,53.62
-53.63,0.296478,0.041691363,53.63
-53.64,0.29646128,0.041684944,53.64
-53.65,0.29644448,0.041678466,53.65
-53.66,0.29642776,0.04167205,53.66
-53.67,0.29641098,0.041665606,53.67
-53.68,0.29639423,0.041659188,53.68
-53.69,0.2963775,0.041652773,53.69
-53.699999999999996,0.29636076,0.041646387,53.699999999999996
-53.71,0.29634398,0.04163988,53.71
-53.72,0.2963272,0.041633524,53.72
-53.73,0.29631048,0.04162711,53.73
-53.74,0.29629374,0.0416206,53.74
-53.75,0.296277,0.041614216,53.75
-53.76,0.29626033,0.0416078,53.76
-53.769999999999996,0.29624355,0.041601416,53.769999999999996
-53.78,0.2962268,0.041595,53.78
-53.79,0.2962101,0.041588616,53.79
-53.8,0.29619342,0.041582294,53.8
-53.81,0.29617667,0.041575845,53.81
-53.82,0.29615995,0.041569397,53.82
-53.83,0.29614323,0.04156301,53.83
-53.839999999999996,0.29612654,0.04155663,53.839999999999996
-53.85,0.29610986,0.041550245,53.85
-53.86,0.2960931,0.04154386,53.86
-53.87,0.29607645,0.04153741,53.87
-53.88,0.29605973,0.041531153,53.88
-53.89,0.29604304,0.041524705,53.89
-53.9,0.29602638,0.04151835,53.9
-53.91,0.29600966,0.041511964,53.91
-53.92,0.29599303,0.041505642,53.92
-53.93,0.29597634,0.041499257,53.93
-53.94,0.29595965,0.041492935,53.94
-53.949999999999996,0.295943,0.04148652,53.949999999999996
-53.96,0.29592636,0.041480195,53.96
-53.97,0.29590964,0.041473843,53.97
-53.98,0.29589298,0.041467458,53.98
-53.99,0.2958763,0.041461166,53.99
-54.0,0.29585963,0.04145478,54.0
-54.01,0.29584306,0.041448426,54.01
-54.019999999999996,0.29582638,0.04144201,54.019999999999996
-54.03,0.2958097,0.04143581,54.03
-54.04,0.29579306,0.041429427,54.04
-54.05,0.29577643,0.041423075,54.05
-54.06,0.29575977,0.041416783,54.06
-54.07,0.29574314,0.041410428,54.07
-54.08,0.29572657,0.041404076,54.08
-54.089999999999996,0.2957099,0.041397784,54.089999999999996
-54.1,0.29569328,0.041391492,54.1
-54.11,0.29567668,0.041385137,54.11
-54.12,0.29566008,0.041378874,54.12
-54.13,0.29564342,0.041372523,54.13
-54.14,0.29562685,0.041366197,54.14
-54.15,0.29561022,0.041359846,54.15
-54.16,0.2955936,0.041353617,54.16
-54.17,0.29557702,0.041347325,54.17
-54.18,0.29556036,0.04134097,54.18
-54.19,0.2955438,0.041334677,54.19
-54.199999999999996,0.29552722,0.041328385,54.199999999999996
-54.21,0.2955106,0.041322123,54.21
-54.22,0.29549402,0.04131583,54.22
-54.23,0.2954775,0.04130951,54.23
-54.24,0.29546085,0.04130328,54.24
-54.25,0.2954443,0.04129699,54.25
-54.26,0.29542774,0.041290633,54.26
-54.269999999999996,0.29541117,0.041284434,54.269999999999996
-54.28,0.29539463,0.041278176,54.28
-54.29,0.295378,0.04127185,54.29
-54.3,0.29536146,0.041265592,54.3
-54.31,0.29534492,0.0412593,54.31
-54.32,0.29532835,0.0412531,54.32
-54.33,0.2953118,0.04124678,54.33
-54.339999999999996,0.29529527,0.041240547,54.339999999999996
-54.35,0.29527873,0.04123429,54.35
-54.36,0.29526216,0.041228026,54.36
-54.37,0.29524565,0.041221827,54.37
-54.38,0.2952291,0.041215505,54.38
-54.39,0.29521257,0.041209273,54.39
-54.4,0.29519606,0.041203044,54.4
-54.41,0.2951795,0.041196723,54.41
-54.42,0.295163,0.041190583,54.42
-54.43,0.2951464,0.041184355,54.43
-54.44,0.29512995,0.041178126,54.44
-54.449999999999996,0.2951134,0.041171927,54.449999999999996
-54.46,0.29509687,0.0411656,54.46
-54.47,0.29508036,0.041159436,54.47
-54.48,0.2950639,0.041153174,54.48
-54.49,0.29504737,0.04114704,54.49
-54.5,0.2950309,0.041140776,54.5
-54.51,0.29501438,0.041134484,54.51
-54.519999999999996,0.29499793,0.041128285,54.519999999999996
-54.53,0.29498142,0.04112215,54.53
-54.54,0.29496497,0.041115917,54.54
-54.55,0.2949484,0.04110972,54.55
-54.56,0.294932,0.04110349,54.56
-54.57,0.2949155,0.041097354,54.57
-54.58,0.294899,0.041091092,54.58
-54.589999999999996,0.29488254,0.041084956,54.589999999999996
-54.6,0.2948661,0.041078664,54.6
-54.61,0.29484963,0.041072495,54.61
-54.62,0.29483312,0.04106636,54.62
-54.63,0.29481667,0.04106019,54.63
-54.64,0.29480022,0.041053962,54.64
-54.65,0.2947838,0.041047793,54.65
-54.66,0.2947674,0.041041657,54.66
-54.67,0.29475087,0.04103546,54.67
-54.68,0.29473445,0.04102926,54.68
-54.69,0.29471803,0.04102312,54.69
-54.699999999999996,0.2947016,0.041016955,54.699999999999996
-54.71,0.29468516,0.041010816,54.71
-54.72,0.29466873,0.041004617,54.72
-54.73,0.29465228,0.04099845,54.73
-54.74,0.29463583,0.040992282,54.74
-54.75,0.29461944,0.040986113,54.75
-54.76,0.29460302,0.040980007,54.76
-54.769999999999996,0.2945866,0.040973842,54.769999999999996
-54.78,0.29457027,0.040967703,54.78
-54.79,0.29455382,0.040961538,54.79
-54.8,0.29453737,0.0409554,54.8
-54.81,0.29452097,0.040949233,54.81
-54.82,0.2945046,0.040943123,54.82
-54.83,0.29448822,0.040936958,54.83
-54.839999999999996,0.29447183,0.040930852,54.839999999999996
-54.85,0.29445544,0.040924747,54.85
-54.86,0.29443902,0.04091864,54.86
-54.87,0.29442266,0.04091241,54.87
-54.88,0.29440624,0.04090643,54.88
-54.89,0.2943899,0.040900167,54.89
-54.9,0.29437357,0.04089409,54.9
-54.91,0.29435712,0.04088805,54.91
-54.92,0.2943408,0.04088185,54.92
-54.93,0.2943244,0.040875774,54.93
-54.94,0.29430804,0.040869698,54.94
-54.949999999999996,0.2942917,0.040863592,54.949999999999996
-54.96,0.29427528,0.040857486,54.96
-54.97,0.29425895,0.04085135,54.97
-54.98,0.29424268,0.04084531,54.98
-54.99,0.29422623,0.040839203,54.99
-55.0,0.29420996,0.040833063,55.0
-55.01,0.29419363,0.040826987,55.01
-55.019999999999996,0.29417726,0.040820975,55.019999999999996
-55.03,0.29416096,0.04081484,55.03
-55.04,0.29414466,0.040808704,55.04
-55.05,0.2941283,0.040802658,55.05
-55.06,0.29411194,0.040796585,55.06
-55.07,0.29409564,0.04079051,55.07
-55.08,0.2940793,0.040784404,55.08
-55.089999999999996,0.294063,0.040778328,55.089999999999996
-55.1,0.29404667,0.040772315,55.1
-55.11,0.29403037,0.04076624,55.11
-55.12,0.2940141,0.040760133,55.12
-55.13,0.2939978,0.040754028,55.13
-55.14,0.2939815,0.040748015,55.14
-55.15,0.29396516,0.040741973,55.15
-55.16,0.2939489,0.04073596,55.16
-55.17,0.29393256,0.040729854,55.17
-55.18,0.29391629,0.04072387,55.18
-55.19,0.2939,0.040717766,55.19
-55.199999999999996,0.29388374,0.04071172,55.199999999999996
-55.21,0.29386744,0.040705707,55.21
-55.22,0.29385114,0.040699665,55.22
-55.23,0.29383492,0.04069362,55.23
-55.24,0.29381868,0.040687576,55.24
-55.25,0.29380235,0.04068147,55.25
-55.26,0.2937861,0.04067558,55.26
-55.269999999999996,0.29376984,0.040669538,55.269999999999996
-55.28,0.2937536,0.040663462,55.28
-55.29,0.29373732,0.04065745,55.29
-55.3,0.29372105,0.040651374,55.3
-55.31,0.29370484,0.040645454,55.31
-55.32,0.29368863,0.04063935,55.32
-55.33,0.29367238,0.040633366,55.33
-55.339999999999996,0.29365608,0.040627446,55.339999999999996
-55.35,0.2936399,0.04062134,55.35
-55.36,0.29362363,0.04061542,55.36
-55.37,0.29360738,0.040609345,55.37
-55.38,0.2935912,0.040603366,55.38
-55.39,0.29357496,0.040597353,55.39
-55.4,0.29355872,0.04059143,55.4
-55.41,0.29354253,0.040585358,55.41
-55.42,0.29352632,0.040579405,55.42
-55.43,0.29351008,0.040573392,55.43
-55.44,0.29349393,0.040567443,55.44
-55.449999999999996,0.2934777,0.040561367,55.449999999999996
-55.46,0.2934615,0.040555418,55.46
-55.47,0.2934453,0.040549494,55.47
-55.48,0.29342908,0.040543422,55.48
-55.49,0.29341286,0.040537562,55.49
-55.5,0.29339668,0.04053155,55.5
-55.51,0.29338056,0.0405256,55.51
-55.519999999999996,0.29336438,0.040519647,55.519999999999996
-55.53,0.29334816,0.040513635,55.53
-55.54,0.29333198,0.040507622,55.54
-55.55,0.29331583,0.040501766,55.55
-55.56,0.29329962,0.040495783,55.56
-55.57,0.2932835,0.0404898,55.57
-55.58,0.29326734,0.040483817,55.58
-55.589999999999996,0.29325113,0.040477898,55.589999999999996
-55.6,0.29323497,0.04047195,55.6
-55.61,0.2932188,0.04046603,55.61
