psi,theta,K,h
-54.16,0.16178939,0.07607529,54.16
-54.17,0.16177484,0.0760612,54.17
-54.18,0.16176018,0.076046966,54.18
-54.19,0.1617457,0.07603234,54.19
-54.199999999999996,0.1617311,0.07601798,54.199999999999996
-54.21,0.16171661,0.076003484,54.21
-54.22,0.16170204,0.07598913,54.22
-54.23,0.1616875,0.07597476,54.23
-54.24,0.16167296,0.07596027,54.24
-54.25,0.1616584,0.07594631,54.25
-54.26,0.16164389,0.075931944,54.26
-54.269999999999996,0.16162935,0.07591771,54.269999999999996
-54.28,0.1616149,0.07590309,54.28
-54.29,0.16160035,0.07588899,54.29
-54.3,0.16158584,0.07587463,54.3
-54.31,0.16157134,0.0758604,54.31
-54.32,0.16155684,0.07584604,54.32
-54.33,0.16154231,0.07583181,54.33
-54.339999999999996,0.16152781,0.07581745,54.339999999999996
-54.35,0.16151336,0.07580322,54.35
-54.36,0.16149884,0.075788856,54.36
-54.37,0.1614844,0.07577476,54.37
-54.38,0.1614699,0.07576053,54.38
-54.39,0.16145544,0.0757463,54.39
-54.4,0.16144097,0.07573207,54.4
-54.41,0.16142653,0.07571771,54.41
-54.42,0.16141206,0.075703345,54.42
-54.43,0.1613976,0.07568951,54.43
-54.44,0.16138317,0.07567502,54.44
-54.449999999999996,0.16136867,0.07566092,54.449999999999996
-54.46,0.1613543,0.07564669,54.46
-54.47,0.16133986,0.07563273,54.47
-54.48,0.16132545,0.075618364,54.48
-54.49,0.16131102,0.07560427,54.49
-54.5,0.1612966,0.07559004,54.5
-54.51,0.16128218,0.07557594,54.51
-54.519999999999996,0.16126776,0.075561844,54.519999999999996
-54.53,0.16125338,0.07554748,54.53
-54.54,0.16123898,0.07553352,54.54
-54.55,0.1612246,0.075519286,54.55
-54.56,0.16121021,0.075505055,54.56
-54.57,0.16119581,0.07549096,54.57
-54.58,0.16118145,0.07547699,54.58
-54.589999999999996,0.16116703,0.07546276,54.589999999999996
-54.6,0.16115272,0.07544866,54.6
-54.61,0.16113833,0.0754347,54.61
-54.62,0.16112399,0.075420596,54.62
-54.63,0.1611096,0.07540637,54.63
-54.64,0.16109526,0.07539227,54.64
-54.65,0.16108088,0.075378306,54.65
-54.66,0.16106659,0.07536434,54.66
-54.67,0.16105223,0.075350106,54.67
-54.68,0.16103785,0.07533601,54.68
-54.69,0.16102357,0.07532205,54.69
-54.699999999999996,0.16100924,0.075307816,54.699999999999996
-54.71,0.16099495,0.07529398,54.71
-54.72,0.1609806,0.07527975,54.72
-54.73,0.16096628,0.07526579,54.73
-54.74,0.16095197,0.07525182,54.74
-54.75,0.16093764,0.07523772,54.75
-54.76,0.16092338,0.07522375,54.76
-54.769999999999996,0.16090909,0.075209655,54.769999999999996
-54.78,0.16089484,0.07519595,54.78
-54.79,0.16088054,0.07518186,54.79
-54.8,0.16086626,0.075167626,54.8
-54.81,0.160852,0.07515379,54.81
-54.82,0.16083771,0.075139955,54.82
-54.83,0.16082343,0.07512599,54.83
-54.839999999999996,0.16080919,0.07511176,54.839999999999996
-54.85,0.16079496,0.07509806,54.85
-54.86,0.16078067,0.07508409,54.86
-54.87,0.16076645,0.07507026,54.87
-54.88,0.16075218,0.07505616,54.88
-54.89,0.16073795,0.07504233,54.89
-54.9,0.1607237,0.07502836,54.9
-54.91,0.16070955,0.075014524,54.91
-54.92,0.16069528,0.07500056,54.92
-54.93,0.16068104,0.074986726,54.93
-54.94,0.16066684,0.07497263,54.94
-54.949999999999996,0.16065262,0.07495893,54.949999999999996
-54.96,0.16063839,0.074944824,54.96
-54.97,0.16062418,0.07493086,54.97
-54.98,0.16061,0.074917294,54.98
-54.99,0.16059579,0.074903324,54.99
-55.0,0.16058165,0.07488949,55.0
-55.01,0.16056746,0.07487565,55.01
-55.019999999999996,0.16055329,0.074861825,55.019999999999996
-55.03,0.16053914,0.074847855,55.03
-55.04,0.16052496,0.074834414,55.04
-55.05,0.16051081,0.07482032,55.05
-55.06,0.16049665,0.07480648,55.06
-55.07,0.16048247,0.074792646,55.07
-55.08,0.16046831,0.07477908,55.08
-55.089999999999996,0.16045415,0.07476485,55.089999999999996
-55.1,0.16044003,0.074751146,55.1
-55.11,0.16042587,0.07473758,55.11
-55.12,0.16041179,0.07472361,55.12
-55.13,0.16039762,0.07470991,55.13
-55.14,0.16038352,0.07469607,55.14
-55.15,0.16036934,0.074682236,55.15
-55.16,0.16035524,0.07466867,55.16
-55.17,0.16034114,0.07465483,55.17
-55.18,0.16032703,0.074641265,55.18
-55.19,0.16031295,0.074627556,55.19
-55.199999999999996,0.16029882,0.07461373,55.199999999999996
-55.21,0.16028474,0.07459989,55.21
-55.22,0.16027063,0.074586056,55.22
-55.23,0.1602566,0.07457248,55.23
-55.24,0.16024251,0.07455878,55.24
-55.25,0.16022842,0.07454482,55.25
-55.26,0.1602144,0.07453138,55.26
-55.269999999999996,0.16020027,0.074517675,55.269999999999996
-55.28,0.16018626,0.0745041,55.28
-55.29,0.16017216,0.07449014,55.29
-55.3,0.16015814,0.0744767,55.3
-55.31,0.16014409,0.074462995,55.31
-55.32,0.16013004,0.07444943,55.32
-55.33,0.16011603,0.07443559,55.33
-55.339999999999996,0.16010198,0.07442189,55.339999999999996
-55.35,0.16008794,0.07440845,55.35
-55.36,0.1600739,0.074394874,55.36
-55.37,0.16005987,0.07438091,55.37
-55.38,0.16004586,0.074367605,55.38
-55.39,0.16003184,0.07435377,55.39
-55.4,0.16001782,0.07434007,55.4
-55.41,0.16000383,0.07432676,55.41
-55.42,0.15998983,0.07431306,55.42
-55.43,0.15997586,0.074299484,55.43
-55.44,0.15996185,0.07428592,55.44
-55.449999999999996,0.15994789,0.074272215,55.449999999999996
-55.46,0.1599339,0.07425864,55.46
-55.47,0.15991987,0.07424507,55.47
-55.48,0.15990591,0.074231766,55.48
-55.49,0.159892,0.074218065,55.49
-55.5,0.15987799,0.07420449,55.5
-55.51,0.15986405,0.07419092,55.51
-55.519999999999996,0.15985009,0.07417748,55.519999999999996
-55.53,0.15983614,0.07416378,55.53
-55.54,0.1598222,0.07415047,55.54
-55.55,0.15980828,0.074136764,55.55
-55.56,0.15979432,0.0741232,55.56
-55.57,0.15978041,0.074109755,55.57
-55.58,0.15976647,0.074096054,55.58
-55.589999999999996,0.15975252,0.07408275,55.589999999999996
-55.6,0.15973864,0.07406918,55.6
-55.61,0.15972468,0.07405574,55.61
-55.62,0.15971082,0.074042164,55.62
-55.63,0.1596969,0.07402886,55.63
-55.64,0.15968302,0.07401529,55.64
-55.65,0.15966912,0.07400185,55.65
-55.66,0.15965518,0.07398841,55.66
-55.67,0.15964131,0.07397484,55.67
-55.68,0.15962745,0.07396153,55.68
-55.69,0.15961355,0.07394809,55.69
-55.699999999999996,0.15959969,0.07393465,55.699999999999996
-55.71,0.15958579,0.073921084,55.71
-55.72,0.15957195,0.07390778,55.72
-55.73,0.15955806,0.07389434,55.73
-55.74,0.1595442,0.073880896,55.74
-55.75,0.15953037,0.073867455,55.75
-55.76,0.15951656,0.07385415,55.76
-55.769999999999996,0.15950271,0.07384058,55.769999999999996
-55.78,0.15948884,0.073827535,55.78
-55.79,0.159475,0.0738137,55.79
-55.8,0.1594612,0.07380066,55.8
-55.81,0.15944734,0.073787354,55.81
-55.82,0.1594335,0.07377391,55.82
-55.83,0.15941972,0.07376047,55.83
-55.839999999999996,0.15940592,0.073747166,55.839999999999996
-55.85,0.15939209,0.073733725,55.85
-55.86,0.15937832,0.07372042,55.86
-55.87,0.15936449,0.07370698,55.87
-55.88,0.1593507,0.07369394,55.88
-55.89,0.1593369,0.0736805,55.89
-55.9,0.15932308,0.07366732,55.9
-55.91,0.15930933,0.07365375,55.91
-55.92,0.15929553,0.07364031,55.92
-55.93,0.15928176,0.07362726,55.93
-55.94,0.15926799,0.07361396,55.94
-55.949999999999996,0.15925422,0.073600784,55.949999999999996
-55.96,0.15924048,0.07358722,55.96
-55.97,0.15922667,0.07357404,55.97
-55.98,0.15921295,0.07356073,55.98
-55.99,0.15919918,0.07354729,55.99
-56.0,0.15918547,0.07353425,56.0
-56.01,0.15917173,0.073520936,56.01
-56.019999999999996,0.15915799,0.0735075,56.019999999999996
-56.03,0.15914422,0.07349446,56.03
-56.04,0.15913051,0.07348141,56.04
-56.05,0.15911683,0.07346798,56.05
-56.06,0.1591031,0.0734548,56.06
-56.07,0.15908942,0.07344149,56.07
-56.08,0.15907568,0.07342832,56.08
-56.089999999999996,0.15906197,0.07341514,56.089999999999996
-56.1,0.15904823,0.073401965,56.1
-56.11,0.15903458,0.073388785,56.11
-56.12,0.15902087,0.07337561,56.12
-56.13,0.15900718,0.07336257,56.13
-56.14,0.15899351,0.073349,56.14
-56.15,0.15897985,0.07333595,56.15
-56.16,0.15896614,0.07332291,56.16
-56.17,0.15895253,0.0733096,56.17
-56.18,0.15893887,0.07329669,56.18
-56.19,0.15892512,0.073283516,56.19
-56.199999999999996,0.1589115,0.073270075,56.199999999999996
-56.21,0.15889785,0.07325716,56.21
-56.22,0.1588842,0.07324386,56.22
-56.23,0.15887055,0.073230945,56.23
-56.24,0.15885693,0.07321764,56.24
-56.25,0.15884326,0.073204726,56.25
-56.26,0.15882963,0.073191546,56.26
-56.269999999999996,0.15881601,0.07317851,56.269999999999996
-56.28,0.15880239,0.07316533,56.28
-56.29,0.15878874,0.07315229,56.29
-56.3,0.15877509,0.07313911,56.3
-56.31,0.15876149,0.07312607,56.31
-56.32,0.15874793,0.073112756,56.32
-56.33,0.15873434,0.07310011,56.33
-56.339999999999996,0.15872073,0.073086806,56.339999999999996
-56.35,0.15870711,0.073073626,56.35
-56.36,0.1586935,0.07306085,56.36
-56.37,0.15867993,0.073047675,56.37
-56.38,0.15866637,0.07303476,56.38
-56.39,0.15865278,0.07302145,56.39
-56.4,0.15863922,0.07300867,56.4
-56.41,0.15862563,0.072995365,56.41
-56.42,0.15861212,0.07298259,56.42
-56.43,0.15859851,0.07296954,56.43
-56.44,0.15858497,0.07295637,56.44
-56.449999999999996,0.15857145,0.07294346,56.449999999999996
-56.46,0.15855789,0.07293041,56.46
-56.47,0.15854433,0.072917625,56.47
-56.48,0.15853082,0.07290445,56.48
-56.49,0.15851723,0.07289128,56.49
-56.5,0.15850373,0.07287837,56.5
-56.51,0.15849021,0.07286546,56.51
-56.519999999999996,0.15847668,0.072852805,56.519999999999996
-56.53,0.15846318,0.07283976,56.53
-56.54,0.15844965,0.07282671,56.54
-56.55,0.15843613,0.0728138,56.55
-56.56,0.15842265,0.07280063,56.56
-56.57,0.15840918,0.07278785,56.57
-56.58,0.15839568,0.072775066,56.58
-56.589999999999996,0.15838213,0.07276203,56.589999999999996
-56.6,0.15836865,0.072749116,56.6
-56.61,0.15835518,0.07273607,56.61
-56.62,0.15834174,0.07272316,56.62
-56.63,0.1583282,0.07271038,56.63
-56.64,0.15831476,0.07269746,56.64
-56.65,0.15830132,0.07268455,56.65
-56.66,0.15828787,0.07267164,56.66
-56.67,0.1582744,0.072658725,56.67
-56.68,0.15826093,0.07264581,56.68
-56.69,0.15824747,0.07263317,56.69
-56.699999999999996,0.15823402,0.07262026,56.699999999999996
-56.71,0.15822056,0.07260761,56.71
-56.72,0.15820715,0.072594434,56.72
-56.73,0.1581937,0.07258178,56.73
-56.74,0.1581803,0.07256874,56.74
-56.75,0.15816686,0.07255596,56.75
-56.76,0.15815344,0.07254291,56.76
-56.769999999999996,0.15814,0.072530136,56.769999999999996
-56.78,0.15812662,0.072517484,56.78
-56.79,0.15811318,0.07250457,56.79
-56.8,0.15809977,0.07249192,56.8
-56.81,0.15808639,0.072479144,56.81
-56.82,0.15807301,0.0724661,56.82
-56.83,0.15805964,0.072453186,56.83
-56.839999999999996,0.15804625,0.07244054,56.839999999999996
-56.85,0.1580328,0.07242789,56.85
-56.86,0.15801945,0.07241524,56.86
-56.87,0.15800607,0.07240246,56.87
-56.88,0.15799278,0.07238955,56.88
-56.89,0.15797937,0.07237677,56.89
-56.9,0.15796596,0.07236399,56.9
-56.91,0.15795267,0.07235121,56.91
-56.92,0.15793929,0.07233869,56.92
-56.93,0.15792593,0.072325915,56.93
-56.94,0.15791261,0.072313,56.94
-56.949999999999996,0.15789923,0.07230022,56.949999999999996
-56.96,0.15788592,0.0722877,56.96
-56.97,0.15787253,0.07227479,56.97
-56.98,0.15785927,0.07226241,56.98
-56.99,0.15784594,0.07224963,56.99
-57.0,0.15783256,0.07223684,57.0
-57.01,0.1578193,0.07222433,57.01
-57.019999999999996,0.15780596,0.07221155,57.019999999999996
-57.03,0.15779269,0.07219864,57.03
-57.04,0.1577793,0.072185986,57.04
-57.05,0.15776604,0.0721736,57.05
-57.06,0.15775272,0.07216069,57.06
-57.07,0.15773943,0.07214804,57.07
-57.08,0.15772618,0.0721354,57.08
-57.089999999999996,0.15771285,0.072122745,57.089999999999996
-57.1,0.15769964,0.072110094,57.1
-57.11,0.15768632,0.07209745,57.11
-57.12,0.15767306,0.07208493,57.12
-57.13,0.15765974,0.07207215,57.13
-57.14,0.15764652,0.072059505,57.14
-57.15,0.15763326,0.07204699,57.15
-57.16,0.15762004,0.0720342,57.16
-57.17,0.15760681,0.07202182,57.17
-57.18,0.15759352,0.07200904,57.18
-57.19,0.15758029,0.071996525,57.19
-57.199999999999996,0.15756705,0.071983874,57.199999999999996
-57.21,0.15755385,0.07197122,57.21
-57.22,0.15754056,0.07195858,57.22
-57.23,0.15752736,0.07194593,57.23
-57.24,0.1575141,0.071933545,57.24
-57.25,0.15750094,0.071920894,57.25
-57.26,0.15748772,0.07190851,57.26
-57.269999999999996,0.15747452,0.07189586,57.269999999999996
-57.28,0.15746126,0.07188334,57.28
-57.29,0.15744811,0.07187069,57.29
-57.3,0.15743485,0.071858175,57.3
-57.31,0.15742168,0.07184566,57.31
-57.32,0.15740849,0.071833275,57.32
-57.33,0.1573953,0.07182076,57.33
-57.339999999999996,0.15738216,0.07180811,57.339999999999996
-57.35,0.15736896,0.0717956,57.35
-57.36,0.15735574,0.07178321,57.36
-57.37,0.15734264,0.07177069,57.37
-57.38,0.15732944,0.07175805,57.38
-57.39,0.15731631,0.07174566,57.39
-57.4,0.15730314,0.07173341,57.4
-57.41,0.15728998,0.07172062,57.41
-57.42,0.15727685,0.07170824,57.42
-57.43,0.15726373,0.07169586,57.43
-57.44,0.15725058,0.07168334,57.44
-57.449999999999996,0.1572374,0.07167082,57.449999999999996
-57.46,0.1572243,0.07165817,57.46
-57.47,0.15721117,0.071645916,57.47
-57.48,0.15719807,0.0716334,57.48
-57.49,0.15718491,0.071621016,57.49
-57.5,0.15717182,0.0716085,57.5
-57.51,0.1571587,0.07159625,57.51
-57.519999999999996,0.15714562,0.07158386,57.519999999999996
-57.53,0.15713248,0.071571216,57.53
-57.54,0.1571194,0.071558826,57.54
-57.55,0.15710631,0.07154631,57.55
-57.56,0.15709321,0.07153419,57.56
-57.57,0.15708014,0.07152167,57.57
-57.58,0.157067,0.071509026,57.58
-57.589999999999996,0.15705393,0.07149704,57.589999999999996
-57.6,0.15704088,0.07148452,57.6
-57.61,0.15702783,0.07147213,57.61
-57.62,0.15701474,0.07145975,57.62
-57.63,0.15700167,0.07144723,57.63
-57.64,0.15698859,0.07143511,57.64
-57.65,0.15697554,0.07142259,57.65
-57.66,0.15696248,0.07141021,57.66
-57.67,0.15694942,0.07139809,57.67
-57.68,0.15693638,0.07138583,57.68
-57.69,0.15692335,0.07137331,57.69
-57.699999999999996,0.1569103,0.07136093,57.699999999999996
-57.71,0.15689729,0.071348675,57.71
-57.72,0.15688427,0.071336426,57.72
-57.73,0.15687126,0.07132417,57.73
-57.74,0.15685824,0.07131165,57.74
-57.75,0.15684524,0.07129927,57.75
-57.76,0.15683219,0.07128728,57.76
-57.769999999999996,0.15681922,0.07127489,57.769999999999996
-57.78,0.1568062,0.07126251,57.78
-57.79,0.15679322,0.07125025,57.79
-57.8,0.15678023,0.07123813,57.8
-57.81,0.15676717,0.07122562,57.81
-57.82,0.15675423,0.0712135,57.82
-57.83,0.15674125,0.07120111,57.83
-57.839999999999996,0.15672822,0.07118886,57.839999999999996
-57.85,0.15671527,0.07117647,57.85
-57.86,0.15670228,0.07116435,57.86
-57.87,0.15668935,0.07115223,57.87
-57.88,0.15667638,0.071139716,57.88
-57.89,0.15666342,0.07112772,57.89
-57.9,0.15665054,0.0711156,57.9
-57.91,0.15663755,0.071103476,57.91
-57.92,0.1566246,0.07109109,57.92
-57.93,0.15661159,0.071078844,57.93
-57.94,0.15659867,0.07106672,57.94
-57.949999999999996,0.15658574,0.0710546,57.949999999999996
-57.96,0.15657282,0.07104208,57.96
-57.97,0.1565599,0.07103009,57.97
-57.98,0.15654698,0.07101784,57.98
-57.99,0.15653405,0.071005456,57.99
-58.0,0.15652114,0.070993595,58.0
-58.01,0.15650822,0.07098147,58.01
-58.019999999999996,0.15649535,0.07096922,58.019999999999996
-58.03,0.1564824,0.07095697,58.03
-58.04,0.15646952,0.07094471,58.04
-58.05,0.15645665,0.07093272,58.05
-58.06,0.15644372,0.0709206,58.06
-58.07,0.15643084,0.07090861,58.07
-58.08,0.156418,0.07089649,58.08
-58.089999999999996,0.15640509,0.070884235,58.089999999999996
-58.1,0.15639217,0.07087199,58.1
-58.11,0.1563793,0.070860125,58.11
-58.12,0.15636647,0.07084774,58.12
-58.13,0.15635361,0.070835754,58.13
-58.14,0.15634075,0.0708235,58.14
-58.15,0.15632787,0.07081151,58.15
-58.16,0.15631504,0.07079965,58.16
-58.17,0.15630215,0.0707874,58.17
-58.18,0.15628931,0.07077528,58.18
-58.19,0.1562765,0.070763156,58.19
-58.199999999999996,0.15626365,0.07075116,58.199999999999996
-58.21,0.15625079,0.070739046,58.21
-58.22,0.15623793,0.07072679,58.22
-58.23,0.15622514,0.0707148,58.23
-58.24,0.15621233,0.07070294,58.24
-58.25,0.15619949,0.070690684,58.25
-58.26,0.15618673,0.070678696,58.26
-58.269999999999996,0.15617391,0.070666574,58.269999999999996
-58.28,0.15616107,0.07065472,58.28
-58.29,0.15614825,0.07064273,58.29
-58.3,0.15613548,0.07063061,58.3
-58.31,0.15612271,0.070618615,58.31
-58.32,0.1561099,0.07060663,58.32
-58.33,0.15609714,0.070594504,58.33
-58.339999999999996,0.15608431,0.07058265,58.339999999999996
-58.35,0.1560716,0.070570655,58.35
-58.36,0.15605879,0.07055853,58.36
-58.37,0.15604606,0.070546545,58.37
-58.38,0.15603325,0.07053469,58.38
-58.39,0.15602052,0.07052257,58.39
-58.4,0.1560077,0.07051071,58.4
-58.41,0.15599501,0.070498586,58.41
-58.42,0.1559822,0.07048686,58.42
-58.43,0.15596952,0.070475005,58.43
-58.44,0.15595675,0.07046275,58.44
-58.449999999999996,0.15594399,0.07045102,58.449999999999996
-58.46,0.15593128,0.0704389,58.46
-58.47,0.15591854,0.070427045,58.47
-58.48,0.15590584,0.07041506,58.48
-58.49,0.1558931,0.0704028,58.49
-58.5,0.15588035,0.07039121,58.5
-58.51,0.15586764,0.07037922,58.51
-58.519999999999996,0.15585494,0.07036749,58.519999999999996
-58.53,0.15584221,0.07035537,58.53
-58.54,0.1558295,0.07034364,58.54
-58.55,0.15581682,0.07033178,58.55
-58.56,0.1558041,0.07031993,58.56
-58.57,0.15579146,0.07030793,58.57
-58.58,0.15577874,0.07029621,58.58
-58.589999999999996,0.15576598,0.07028422,58.589999999999996
-58.6,0.15575339,0.07027223,58.6
-58.61,0.15574071,0.07026024,58.61
-58.62,0.15572801,0.070248514,58.62
-58.63,0.15571532,0.07023679,58.63
-58.64,0.1557027,0.0702248,58.64
-58.65,0.15569001,0.07021307,58.65
-58.66,0.15567732,0.07020121,58.66
-58.67,0.1556647,0.07018936,58.67
-58.68,0.15565208,0.070177495,58.68
-58.69,0.15563941,0.07016577,58.69
-58.699999999999996,0.15562674,0.07015378,58.699999999999996
-58.71,0.15561414,0.07014193,58.71
-58.72,0.15560147,0.0701302,58.72
-58.73,0.15558884,0.07011834,58.73
-58.74,0.1555762,0.070106745,58.74
-58.75,0.1555636,0.07009462,58.75
-58.76,0.15555096,0.070082895,58.76
-58.769999999999996,0.15553838,0.07007144,58.769999999999996
-58.78,0.15552574,0.07005918,58.78
-58.79,0.15551314,0.07004759,58.79
-58.8,0.15550053,0.07003586,58.8
-58.81,0.15548797,0.07002413,58.81
-58.82,0.15547536,0.070012145,58.82
-58.83,0.15546277,0.07000068,58.83
-58.839999999999996,0.15545014,0.06998869,58.839999999999996
-58.85,0.15543762,0.06997684,58.85
-58.86,0.15542498,0.06996537,58.86
-58.87,0.15541244,0.06995351,58.87
-58.88,0.15539986,0.06994179,58.88
-58.89,0.15538731,0.06993006,58.89
-58.9,0.1553747,0.06991847,58.9
-58.91,0.15536219,0.06990661,58.91
-58.92,0.15534958,0.06989488,58.92
-58.93,0.15533704,0.06988329,58.93
-58.94,0.15532449,0.06987156,58.94
-58.949999999999996,0.15531194,0.0698597,58.949999999999996
-58.96,0.15529941,0.069848105,58.96
-58.97,0.15528691,0.06983625,58.97
-58.98,0.15527433,0.06982466,58.98
-58.99,0.15526186,0.06981293,58.99
-59.0,0.15524927,0.069801204,59.0
-59.01,0.15523675,0.06978974,59.01
-59.019999999999996,0.1552242,0.06977788,59.019999999999996
-59.03,0.15521172,0.06976616,59.03
-59.04,0.15519923,0.06975456,59.04
-59.05,0.15518667,0.06974296,59.05
-59.06,0.1551742,0.06973137,59.06
-59.07,0.15516168,0.06971978,59.07
-59.08,0.15514913,0.06970805,59.08
-59.089999999999996,0.15513672,0.06969659,59.089999999999996
-59.1,0.15512419,0.06968486,59.1
-59.11,0.1551117,0.069673136,59.11
-59.12,0.15509918,0.06966141,59.12
-59.13,0.1550867,0.06964995,59.13
-59.14,0.1550743,0.06963822,59.14
-59.15,0.15506181,0.06962662,59.15
-59.16,0.15504935,0.0696149,59.16
-59.17,0.15503685,0.069603436,59.17
-59.18,0.15502444,0.06959184,59.18
-59.19,0.15501198,0.06958025,59.19
-59.199999999999996,0.1549995,0.06956878,59.199999999999996
-59.21,0.15498702,0.06955719,59.21
-59.22,0.15497461,0.0695456,59.22
-59.23,0.15496214,0.06953413,59.23
-59.24,0.15494972,0.06952228,59.24
-59.25,0.15493728,0.06951081,59.25
-59.26,0.15492484,0.06949948,59.26
-59.269999999999996,0.15491244,0.069487624,59.269999999999996
-59.28,0.15489997,0.06947616,59.28
-59.29,0.15488756,0.0694647,59.29
-59.3,0.15487519,0.06945323,59.3
-59.31,0.15486273,0.069441505,59.31
-59.32,0.15485035,0.069430046,59.32
-59.33,0.15483792,0.06941845,59.33
-59.339999999999996,0.15482554,0.069406986,59.339999999999996
-59.35,0.15481316,0.06939539,59.35
-59.36,0.15480073,0.069383934,59.36
-59.37,0.15478837,0.06937233,59.37
-59.38,0.15477596,0.069360875,59.38
-59.39,0.15476358,0.06934941,59.39
-59.4,0.15475121,0.06933795,59.4
-59.41,0.15473884,0.06932675,59.41
-59.42,0.15472649,0.06931502,59.42
-59.43,0.15471411,0.06930343,59.43
-59.44,0.15470171,0.069291964,59.44
-59.449999999999996,0.15468939,0.069280505,59.449999999999996
-59.46,0.15467706,0.06926917,59.46
-59.47,0.15466467,0.06925771,59.47
-59.48,0.15465236,0.06924625,59.48
-59.49,0.15463999,0.06923478,59.49
-59.5,0.1546277,0.06922332,59.5
-59.51,0.15461531,0.069212124,59.51
-59.519999999999996,0.15460297,0.0692004,59.519999999999996
-59.53,0.15459064,0.06918893,59.53
-59.54,0.1545783,0.0691776,59.54
-59.55,0.154566,0.06916614,59.55
-59.56,0.15455368,0.06915494,59.56
-59.57,0.15454137,0.06914335,59.57
-59.58,0.15452908,0.069132015,59.58
-59.589999999999996,0.15451673,0.06912055,59.589999999999996
-59.6,0.1545044,0.06910922,59.6
-59.61,0.15449211,0.0690975,59.61
-59.62,0.15447982,0.06908629,59.62
-59.63,0.15446755,0.06907483,59.63
-59.64,0.15445529,0.06906363,59.64
-59.65,0.15444298,0.069052435,59.65
-59.66,0.15443067,0.069040835,59.66
-59.67,0.15441844,0.069029376,59.67
-59.68,0.15440618,0.06901791,59.68
-59.69,0.15439391,0.069006845,59.69
-59.699999999999996,0.15438159,0.06899551,59.699999999999996
-59.71,0.15436934,0.06898392,59.71
-59.72,0.1543571,0.06897272,59.72
-59.73,0.15434483,0.06896152,59.73
-59.74,0.15433249,0.06895019,59.74
-59.75,0.15432033,0.068938725,59.75
-59.76,0.15430811,0.068927266,59.76
-59.769999999999996,0.15429586,0.06891607,59.769999999999996
-59.78,0.1542836,0.06890487,59.78
-59.79,0.15427136,0.0688934,59.79
-59.8,0.15425915,0.068881944,59.8
-59.81,0.15424696,0.06887087,59.81
-59.82,0.1542347,0.06885954,59.82
-59.83,0.15422244,0.06884795,59.83
-59.839999999999996,0.15421027,0.06883688,59.839999999999996
-59.85,0.15419805,0.06882581,59.85
-59.86,0.15418583,0.06881435,59.86
-59.87,0.15417363,0.06880315,59.87
-59.88,0.15416142,0.06879195,59.88
-59.89,0.15414923,0.06878049,59.89
-59.9,0.15413702,0.06876916,59.9
-59.91,0.15412486,0.06875809,59.91
-59.92,0.15411267,0.06874689,59.92
-59.93,0.15410045,0.06873556,59.93
-59.94,0.15408826,0.06872436,59.94
-59.949999999999996,0.15407613,0.06871316,59.949999999999996
-59.96,0.15406395,0.06870196,59.96
-59.97,0.1540518,0.06869076,59.97
-59.98,0.1540396,0.0686793,59.98
-59.99,0.15402746,0.06866823,59.99
-60.0,0.15401529,0.06865703,60.0
-60.01,0.15400316,0.06864596,60.01
-60.019999999999996,0.15399097,0.0686345,60.019999999999996
-60.03,0.15397885,0.06862344,60.03
-60.04,0.15396668,0.068612106,60.04
-60.05,0.15395455,0.068601035,60.05
-60.06,0.15394239,0.06858984,60.06
-60.07,0.15393028,0.068578504,60.07
-60.08,0.15391815,0.068567306,60.08
-60.089999999999996,0.15390605,0.06855624,60.089999999999996
-60.1,0.15389395,0.068545304,60.1
-60.11,0.15388179,0.06853384,60.11
-60.12,0.15386966,0.06852277,60.12
-60.13,0.15385757,0.068511575,60.13
-60.14,0.15384543,0.06850038,60.14
-60.15,0.15383339,0.06848944,60.15
-60.16,0.15382124,0.06847797,60.16
-60.17,0.15380916,0.06846704,60.17
-60.18,0.15379709,0.06845597,60.18
-60.19,0.15378502,0.06844491,60.19
-60.199999999999996,0.15377288,0.068433575,60.199999999999996
-60.21,0.15376082,0.068422504,60.21
-60.22,0.15374875,0.068411306,60.22
-60.23,0.15373665,0.068400376,60.23
-60.24,0.15372458,0.06838917,60.24
-60.25,0.15371254,0.068378106,60.25
-60.26,0.15370047,0.06836691,60.26
-60.269999999999996,0.1536884,0.06835623,60.269999999999996
-60.28,0.15367639,0.06834477,60.28
-60.29,0.15366432,0.068333834,60.29
-60.3,0.15365228,0.068322636,60.3
-60.31,0.15364021,0.068311565,60.31
-60.32,0.15362814,0.068300635,60.32
-60.33,0.15361613,0.06828944,60.33
-60.339999999999996,0.15360409,0.068278365,60.339999999999996
-60.35,0.15359206,0.0682673,60.35
-60.36,0.15358004,0.06825636,60.36
-60.37,0.153568,0.06824529,60.37
-60.38,0.15355597,0.06823397,60.38
-60.39,0.15354398,0.06822303,60.39
-60.4,0.15353191,0.06821196,60.4
-60.41,0.15351994,0.068201154,60.41
-60.42,0.15350792,0.06818982,60.42
-60.43,0.15349591,0.06817902,60.43
-60.44,0.15348393,0.068168215,60.44
-60.449999999999996,0.15347195,0.06815702,60.449999999999996
-60.46,0.15345995,0.06814582,60.46
-60.47,0.15344796,0.06813515,60.47
-60.48,0.15343596,0.06812382,60.48
-60.49,0.153424,0.068113014,60.49
-60.5,0.153412,0.06810221,60.5
-60.51,0.15340006,0.06809114,60.51
-60.519999999999996,0.15338802,0.06807994,60.519999999999996
