z,t,theta,head,flux
31.0,0.149,0.4298,-0.482,-0.8298
30.900000000000006,0.149,0.4298,-0.481,-0.83
30.799999999999997,0.149,0.4298,-0.48,-0.8302
30.700000000000003,0.149,0.4298,-0.48,-0.8304
30.599999999999994,0.149,0.4298,-0.479,-0.8306
30.5,0.149,0.4298,-0.478,-0.8308
30.400000000000006,0.149,0.4298,-0.477,-0.831
30.299999999999997,0.149,0.4298,-0.477,-0.8312
30.200000000000003,0.149,0.4298,-0.476,-0.8314
30.099999999999994,0.149,0.4298,-0.475,-0.8316
30.0,0.149,0.4298,-0.474,-0.8318
29.900000000000006,0.149,0.4298,-0.474,-0.8319
29.799999999999997,0.149,0.4298,-0.473,-0.8321
29.700000000000003,0.149,0.4298,-0.472,-0.8323
29.599999999999994,0.149,0.4298,-0.471,-0.8325
29.5,0.149,0.4298,-0.471,-0.8327
29.400000000000006,0.149,0.4298,-0.47,-0.8329
29.299999999999997,0.149,0.4298,-0.469,-0.8331
29.200000000000003,0.149,0.4298,-0.468,-0.8333
29.099999999999994,0.149,0.4298,-0.468,-0.8334
29.0,0.149,0.4298,-0.467,-0.8336
28.900000000000006,0.149,0.4298,-0.466,-0.8338
28.799999999999997,0.149,0.4298,-0.465,-0.834
28.700000000000003,0.149,0.4298,-0.465,-0.8342
28.599999999999994,0.149,0.4298,-0.464,-0.8344
28.5,0.149,0.4298,-0.463,-0.8346
28.400000000000006,0.149,0.4298,-0.463,-0.8348
28.299999999999997,0.149,0.4298,-0.462,-0.8349
28.200000000000003,0.149,0.4298,-0.461,-0.8351
28.099999999999994,0.149,0.4298,-0.461,-0.8353
28.0,0.149,0.4298,-0.46,-0.8355
27.900000000000006,0.149,0.4298,-0.459,-0.8357
27.799999999999997,0.149,0.4298,-0.459,-0.8358
27.700000000000003,0.149,0.4298,-0.458,-0.836
27.599999999999994,0.149,0.4298,-0.457,-0.8362
27.5,0.149,0.4298,-0.457,-0.8364
27.400000000000006,0.149,0.4298,-0.456,-0.8365
27.299999999999997,0.149,0.4298,-0.455,-0.8367
27.200000000000003,0.149,0.4298,-0.455,-0.8369
27.099999999999994,0.149,0.4298,-0.454,-0.8371
27.0,0.149,0.4298,-0.453,-0.8372
26.900000000000006,0.149,0.4298,-0.453,-0.8374
26.799999999999997,0.149,0.4298,-0.452,-0.8375
26.700000000000003,0.149,0.4298,-0.451,-0.8377
26.599999999999994,0.149,0.4298,-0.451,-0.8378
26.5,0.149,0.4298,-0.45,-0.838
26.400000000000006,0.149,0.4298,-0.449,-0.8382
26.299999999999997,0.149,0.4298,-0.449,-0.8383
26.200000000000003,0.149,0.4298,-0.448,-0.8385
26.099999999999994,0.149,0.4298,-0.447,-0.8386
26.0,0.149,0.4298,-0.447,-0.8388
25.900000000000006,0.149,0.4298,-0.446,-0.8389
25.799999999999997,0.149,0.4298,-0.445,-0.8391
25.700000000000003,0.149,0.4298,-0.445,-0.8392
25.599999999999994,0.149,0.4298,-0.444,-0.8394
25.5,0.149,0.4298,-0.444,-0.8395
25.400000000000006,0.149,0.4298,-0.443,-0.8397
25.299999999999997,0.149,0.4298,-0.442,-0.8399
25.200000000000003,0.149,0.4298,-0.442,-0.84
25.099999999999994,0.149,0.4298,-0.441,-0.8402
25.0,0.149,0.4298,-0.44,-0.8404
24.900000000000006,0.149,0.4298,-0.44,-0.8405
24.799999999999997,0.149,0.4298,-0.439,-0.8407
24.700000000000003,0.149,0.4298,-0.438,-0.8408
24.599999999999994,0.149,0.4298,-0.438,-0.841
24.5,0.149,0.4298,-0.437,-0.8411
24.400000000000006,0.149,0.4298,-0.436,-0.8413
24.299999999999997,0.149,0.4298,-0.436,-0.8414
24.200000000000003,0.149,0.4298,-0.435,-0.8416
24.099999999999994,0.149,0.4298,-0.434,-0.8418
24.0,0.149,0.4298,-0.434,-0.8419
23.900000000000006,0.149,0.4298,-0.433,-0.8421
23.799999999999997,0.149,0.4298,-0.433,-0.8422
23.700000000000003,0.149,0.4298,-0.432,-0.8424
23.599999999999994,0.149,0.4298,-0.431,-0.8425
23.5,0.149,0.4298,-0.431,-0.8427
23.400000000000006,0.149,0.4298,-0.43,-0.8428
23.299999999999997,0.149,0.4298,-0.429,-0.843
23.200000000000003,0.149,0.4298,-0.429,-0.8432
23.099999999999994,0.149,0.4298,-0.428,-0.8433
23.0,0.149,0.4298,-0.427,-0.8435
22.900000000000006,0.149,0.4298,-0.427,-0.8437
22.799999999999997,0.149,0.4298,-0.426,-0.8438
22.700000000000003,0.149,0.4298,-0.425,-0.844
22.599999999999994,0.149,0.4298,-0.425,-0.8441
22.5,0.149,0.4298,-0.424,-0.8443
22.400000000000006,0.149,0.4298,-0.423,-0.8445
22.299999999999997,0.149,0.4298,-0.423,-0.8446
22.200000000000003,0.149,0.4298,-0.422,-0.8448
22.099999999999994,0.149,0.4298,-0.422,-0.845
22.0,0.149,0.4298,-0.421,-0.8451
21.900000000000006,0.149,0.4298,-0.42,-0.8453
21.799999999999997,0.149,0.4298,-0.42,-0.8454
21.700000000000003,0.149,0.4298,-0.419,-0.8456
21.599999999999994,0.149,0.4298,-0.418,-0.8458
21.5,0.149,0.4298,-0.418,-0.8459
21.400000000000006,0.149,0.4298,-0.417,-0.8461
21.299999999999997,0.149,0.4298,-0.416,-0.8463
21.200000000000003,0.149,0.4298,-0.416,-0.8464
21.099999999999994,0.149,0.4298,-0.415,-0.8466
21.0,0.149,0.4298,-0.415,-0.8468
20.900000000000006,0.149,0.4298,-0.414,-0.8469
20.799999999999997,0.149,0.4298,-0.413,-0.8471
20.700000000000003,0.149,0.4298,-0.413,-0.8472
20.599999999999994,0.149,0.4298,-0.412,-0.8474
20.5,0.149,0.4298,-0.411,-0.8475
20.400000000000006,0.149,0.4298,-0.411,-0.8477
20.299999999999997,0.149,0.4298,-0.41,-0.8479
20.200000000000003,0.149,0.4298,-0.409,-0.848
20.099999999999994,0.149,0.4298,-0.409,-0.8482
20.0,0.149,0.4298,-0.408,-0.8483
19.900000000000006,0.149,0.4298,-0.408,-0.8485
19.799999999999997,0.149,0.4298,-0.407,-0.8486
19.700000000000003,0.149,0.4298,-0.406,-0.8488
19.599999999999994,0.149,0.4298,-0.406,-0.849
19.5,0.149,0.4298,-0.405,-0.8492
19.400000000000006,0.149,0.4298,-0.404,-0.8493
19.299999999999997,0.149,0.4298,-0.404,-0.8495
19.200000000000003,0.149,0.4298,-0.403,-0.8496
19.099999999999994,0.149,0.4298,-0.403,-0.8498
19.0,0.149,0.4298,-0.402,-0.8499
18.900000000000006,0.149,0.4298,-0.401,-0.8501
18.799999999999997,0.149,0.4298,-0.401,-0.8503
18.700000000000003,0.149,0.4298,-0.4,-0.8504
18.599999999999994,0.149,0.4298,-0.4,-0.8506
18.5,0.149,0.4298,-0.399,-0.8507
18.400000000000006,0.149,0.4298,-0.398,-0.8509
18.299999999999997,0.149,0.4298,-0.398,-0.851
18.200000000000003,0.149,0.4298,-0.397,-0.8512
18.099999999999994,0.149,0.4298,-0.397,-0.8514
18.0,0.149,0.4298,-0.396,-0.8515
17.900000000000006,0.149,0.4298,-0.395,-0.8517
17.799999999999997,0.149,0.4298,-0.395,-0.8518
17.700000000000003,0.149,0.4298,-0.394,-0.852
17.599999999999994,0.149,0.4298,-0.394,-0.8521
17.5,0.149,0.4298,-0.393,-0.8523
17.400000000000006,0.149,0.4298,-0.392,-0.8524
17.299999999999997,0.149,0.4298,-0.392,-0.8526
17.200000000000003,0.149,0.4298,-0.391,-0.8527
17.099999999999994,0.149,0.4298,-0.391,-0.8529
17.0,0.149,0.4298,-0.39,-0.8531
16.900000000000006,0.149,0.4298,-0.389,-0.8532
16.799999999999997,0.149,0.4298,-0.389,-0.8533
16.700000000000003,0.149,0.4298,-0.388,-0.8535
16.599999999999994,0.149,0.4298,-0.388,-0.8536
16.5,0.149,0.4298,-0.387,-0.8538
16.400000000000006,0.149,0.4298,-0.386,-0.8539
16.299999999999997,0.149,0.4298,-0.386,-0.8541
16.200000000000003,0.149,0.4298,-0.385,-0.8542
16.099999999999994,0.149,0.4298,-0.385,-0.8544
16.0,0.149,0.4298,-0.384,-0.8545
15.900000000000006,0.149,0.4298,-0.383,-0.8547
15.799999999999997,0.149,0.4298,-0.383,-0.8548
15.700000000000003,0.149,0.4298,-0.382,-0.855
15.599999999999994,0.149,0.4298,-0.382,-0.8551
15.5,0.149,0.4298,-0.381,-0.8553
15.400000000000006,0.149,0.4298,-0.381,-0.8554
15.299999999999997,0.149,0.4298,-0.38,-0.8556
15.200000000000003,0.149,0.4298,-0.379,-0.8557
15.099999999999994,0.149,0.4298,-0.379,-0.8559
15.0,0.149,0.4298,-0.378,-0.856
14.900000000000006,0.149,0.4298,-0.378,-0.8562
14.799999999999997,0.149,0.4298,-0.377,-0.8563
14.700000000000003,0.149,0.4298,-0.377,-0.8565
14.599999999999994,0.149,0.4298,-0.376,-0.8566
14.5,0.149,0.4298,-0.375,-0.8568
14.400000000000006,0.149,0.4298,-0.375,-0.8569
14.299999999999997,0.149,0.4298,-0.374,-0.857
14.200000000000003,0.149,0.4298,-0.374,-0.8571
14.099999999999994,0.149,0.4298,-0.373,-0.8573
14.0,0.149,0.4298,-0.373,-0.8574
13.900000000000006,0.149,0.4298,-0.372,-0.8576
13.799999999999997,0.149,0.4298,-0.371,-0.8577
13.700000000000003,0.149,0.4298,-0.371,-0.8578
13.599999999999994,0.149,0.4298,-0.37,-0.858
13.5,0.149,0.4299,-0.37,-0.8581
13.400000000000006,0.149,0.4299,-0.369,-0.8582
13.299999999999997,0.149,0.4299,-0.368,-0.8583
13.200000000000003,0.149,0.4299,-0.368,-0.8585
13.099999999999994,0.149,0.4299,-0.367,-0.8586
13.0,0.149,0.4299,-0.367,-0.8588
12.900000000000006,0.149,0.4299,-0.366,-0.8589
12.799999999999997,0.149,0.4299,-0.366,-0.8591
12.700000000000003,0.149,0.4299,-0.365,-0.8592
12.599999999999994,0.149,0.4299,-0.364,-0.8593
12.5,0.149,0.4299,-0.364,-0.8595
12.400000000000006,0.149,0.4299,-0.363,-0.8596
12.299999999999997,0.149,0.4299,-0.363,-0.8597
12.200000000000003,0.149,0.4299,-0.362,-0.8598
12.099999999999994,0.149,0.4299,-0.361,-0.86
12.0,0.149,0.4299,-0.361,-0.8601
11.900000000000006,0.149,0.4299,-0.36,-0.8602
11.799999999999997,0.149,0.4299,-0.36,-0.8603
11.700000000000003,0.149,0.4299,-0.359,-0.8605
11.599999999999994,0.149,0.4299,-0.358,-0.8606
11.5,0.149,0.4299,-0.358,-0.8607
11.400000000000006,0.149,0.4299,-0.357,-0.8608
11.299999999999997,0.149,0.4299,-0.357,-0.8609
11.200000000000003,0.149,0.4299,-0.356,-0.861
11.099999999999994,0.149,0.4299,-0.355,-0.8611
11.0,0.149,0.4299,-0.355,-0.8612
10.900000000000006,0.149,0.4299,-0.354,-0.8613
10.799999999999997,0.149,0.4299,-0.353,-0.8614
10.700000000000003,0.149,0.4299,-0.353,-0.8615
10.599999999999994,0.149,0.4299,-0.352,-0.8616
10.5,0.149,0.4299,-0.351,-0.8617
10.400000000000006,0.149,0.4299,-0.35,-0.8619
10.299999999999997,0.149,0.4299,-0.35,-0.862
10.200000000000003,0.149,0.4299,-0.349,-0.8621
10.099999999999994,0.149,0.4299,-0.348,-0.8622
10.0,0.149,0.4299,-0.348,-0.8623
9.900000000000006,0.149,0.4299,-0.347,-0.8624
9.799999999999997,0.149,0.4299,-0.346,-0.8625
9.700000000000003,0.149,0.4299,-0.345,-0.8626
9.599999999999994,0.149,0.4299,-0.344,-0.8627
9.5,0.149,0.4299,-0.344,-0.8628
9.400000000000006,0.149,0.4299,-0.343,-0.8629
9.299999999999997,0.149,0.4299,-0.342,-0.8631
9.200000000000003,0.149,0.4299,-0.341,-0.8632
9.099999999999994,0.149,0.4299,-0.34,-0.8633
9.0,0.149,0.4299,-0.339,-0.8634
8.900000000000006,0.149,0.4299,-0.339,-0.8635
8.799999999999997,0.149,0.4299,-0.338,-0.8636
8.700000000000003,0.149,0.4299,-0.337,-0.8637
8.599999999999994,0.149,0.4299,-0.336,-0.8638
8.5,0.149,0.4299,-0.335,-0.8639
8.400000000000006,0.149,0.4299,-0.334,-0.864
8.299999999999997,0.149,0.4299,-0.333,-0.8641
8.200000000000003,0.149,0.4299,-0.332,-0.8642
8.099999999999994,0.149,0.4299,-0.331,-0.8643
8.0,0.149,0.4299,-0.33,-0.8644
7.900000000000006,0.149,0.4299,-0.329,-0.8645
7.799999999999997,0.149,0.4299,-0.327,-0.8646
7.700000000000003,0.149,0.4299,-0.326,-0.8647
7.599999999999994,0.149,0.4299,-0.325,-0.8648
7.5,0.149,0.4299,-0.324,-0.8649
7.400000000000006,0.149,0.4299,-0.323,-0.8651
7.299999999999997,0.149,0.4299,-0.322,-0.8652
7.200000000000003,0.149,0.4299,-0.32,-0.8653
7.099999999999994,0.149,0.4299,-0.319,-0.8654
7.0,0.149,0.4299,-0.318,-0.8655
6.900000000000006,0.149,0.4299,-0.316,-0.8656
6.799999999999997,0.149,0.4299,-0.315,-0.8657
6.700000000000003,0.149,0.4299,-0.314,-0.8658
6.599999999999994,0.149,0.4299,-0.312,-0.8659
6.5,0.149,0.4299,-0.311,-0.866
6.400000000000006,0.149,0.4299,-0.309,-0.8661
6.299999999999997,0.149,0.4299,-0.308,-0.8661
6.200000000000003,0.149,0.4299,-0.306,-0.8663
6.099999999999994,0.149,0.4299,-0.305,-0.8664
6.0,0.149,0.4299,-0.303,-0.8665
5.900000000000006,0.149,0.4299,-0.301,-0.8665
5.799999999999997,0.149,0.4299,-0.3,-0.8666
5.700000000000003,0.149,0.4299,-0.298,-0.8667
5.599999999999994,0.149,0.4299,-0.296,-0.8668
5.5,0.149,0.4299,-0.294,-0.8669
5.400000000000006,0.149,0.4299,-0.292,-0.867
5.299999999999997,0.149,0.4299,-0.29,-0.8671
5.200000000000003,0.149,0.4299,-0.288,-0.8672
5.099999999999994,0.149,0.4299,-0.286,-0.8673
5.0,0.149,0.4299,-0.284,-0.8674
4.900000000000006,0.149,0.4299,-0.282,-0.8674
4.799999999999997,0.149,0.4299,-0.28,-0.8675
4.700000000000003,0.149,0.4299,-0.278,-0.8676
4.599999999999994,0.149,0.4299,-0.275,-0.8676
4.5,0.149,0.4299,-0.273,-0.8677
4.400000000000006,0.149,0.4299,-0.27,-0.8678
4.299999999999997,0.149,0.4299,-0.268,-0.8679
4.200000000000003,0.149,0.4299,-0.265,-0.8679
4.099999999999994,0.149,0.4299,-0.262,-0.868
4.0,0.149,0.4299,-0.259,-0.8681
3.9000000000000057,0.149,0.4299,-0.256,-0.8681
3.799999999999997,0.149,0.4299,-0.253,-0.8682
3.700000000000003,0.149,0.4299,-0.25,-0.8683
3.5999999999999943,0.149,0.4299,-0.247,-0.8683
3.5,0.149,0.4299,-0.244,-0.8684
3.4000000000000057,0.149,0.4299,-0.24,-0.8685
3.299999999999997,0.149,0.4299,-0.237,-0.8685
3.200000000000003,0.149,0.4299,-0.233,-0.8685
3.0999999999999943,0.149,0.4299,-0.229,-0.8686
3.0,0.149,0.4299,-0.226,-0.8687
2.9000000000000057,0.149,0.4299,-0.221,-0.8687
2.799999999999997,0.149,0.4299,-0.217,-0.8688
2.700000000000003,0.149,0.4299,-0.213,-0.8688
2.5999999999999943,0.149,0.4299,-0.209,-0.8689
2.5,0.149,0.4299,-0.204,-0.8689
2.4000000000000057,0.149,0.4299,-0.199,-0.869
2.299999999999997,0.149,0.4299,-0.194,-0.869
2.200000000000003,0.149,0.4299,-0.189,-0.869
2.0999999999999943,0.149,0.4299,-0.184,-0.8691
2.0,0.149,0.43,-0.178,-0.8691
1.9000000000000057,0.149,0.43,-0.173,-0.8691
1.7999999999999972,0.149,0.43,-0.167,-0.8692
1.7000000000000028,0.149,0.43,-0.161,-0.8692
1.5999999999999943,0.149,0.43,-0.154,-0.8692
1.5,0.149,0.43,-0.148,-0.8692
1.4000000000000057,0.149,0.43,-0.141,-0.8693
1.2999999999999972,0.149,0.43,-0.134,-0.8693
1.2000000000000028,0.149,0.43,-0.126,-0.8693
1.0999999999999943,0.149,0.43,-0.118,-0.8694
1.0,0.149,0.43,-0.11,-0.8694
0.9000000000000057,0.149,0.43,-0.102,-0.8694
0.7999999999999972,0.149,0.43,-0.093,-0.8694
0.7000000000000028,0.149,0.43,-0.083,-0.8694
0.5999999999999943,0.149,0.43,-0.074,-0.8694
0.5,0.149,0.43,-0.063,-0.8694
0.4000000000000057,0.149,0.43,-0.052,-0.8694
0.29999999999999716,0.149,0.43,-0.041,-0.8694
0.20000000000000284,0.149,0.43,-0.028,-0.8694
0.09999999999999432,0.149,0.43,-0.015,-0.8694
0.0,0.149,0.43,0.0,-0.8694
100.0,0.151,0.4133,-8.057,-5.05e-06
99.9,0.151,0.4135,-7.958,-0.005482
99.8,0.151,0.4138,-7.861,-0.01095
99.7,0.151,0.4141,-7.766,-0.01643
99.6,0.151,0.4144,-7.672,-0.02189
99.5,0.151,0.4147,-7.581,-0.02733
99.4,0.151,0.4149,-7.491,-0.03278
99.3,0.151,0.4152,-7.403,-0.03821
99.2,0.151,0.4154,-7.316,-0.04345
99.1,0.151,0.4157,-7.231,-0.04849
99.0,0.151,0.4159,-7.148,-0.05353
98.9,0.151,0.4161,-7.066,-0.05856
98.8,0.151,0.4164,-6.985,-0.0636
98.7,0.151,0.4166,-6.906,-0.06864
98.6,0.151,0.4168,-6.828,-0.07368
98.5,0.151,0.417,-6.751,-0.0787
98.4,0.151,0.4172,-6.676,-0.08372
98.3,0.151,0.4174,-6.602,-0.08874
98.2,0.151,0.4176,-6.53,-0.09375
98.1,0.151,0.4178,-6.458,-0.09874
98.0,0.151,0.418,-6.388,-0.1037
97.9,0.151,0.4182,-6.319,-0.1087
97.8,0.151,0.4184,-6.251,-0.1136
97.7,0.151,0.4186,-6.185,-0.1186
97.6,0.151,0.4188,-6.119,-0.1235
97.5,0.151,0.4189,-6.055,-0.1284
97.4,0.151,0.4191,-5.992,-0.1333
97.3,0.151,0.4193,-5.93,-0.1381
97.2,0.151,0.4194,-5.869,-0.1429
97.1,0.151,0.4196,-5.809,-0.1475
97.0,0.151,0.4198,-5.75,-0.1519
96.9,0.151,0.4199,-5.692,-0.1563
96.8,0.151,0.42,-5.634,-0.1607
96.7,0.151,0.4202,-5.578,-0.1651
96.6,0.151,0.4203,-5.522,-0.1695
96.5,0.151,0.4205,-5.468,-0.1738
96.4,0.151,0.4206,-5.414,-0.1782
96.3,0.151,0.4207,-5.36,-0.1825
96.2,0.151,0.4209,-5.308,-0.1868
96.1,0.151,0.421,-5.256,-0.1912
96.0,0.151,0.4211,-5.206,-0.1955
95.9,0.151,0.4213,-5.156,-0.1997
95.8,0.151,0.4214,-5.106,-0.204
95.7,0.151,0.4215,-5.058,-0.2083
95.6,0.151,0.4216,-5.01,-0.2125
95.5,0.151,0.4217,-4.963,-0.2167
95.4,0.151,0.4219,-4.917,-0.2209
95.3,0.151,0.422,-4.871,-0.2251
95.2,0.151,0.4221,-4.826,-0.2293
95.1,0.151,0.4222,-4.782,-0.2334
95.0,0.151,0.4223,-4.739,-0.2375
94.9,0.151,0.4224,-4.696,-0.2416
94.8,0.151,0.4225,-4.654,-0.2457
94.7,0.151,0.4226,-4.613,-0.2495
94.6,0.151,0.4227,-4.572,-0.2531
94.5,0.151,0.4228,-4.531,-0.2568
94.4,0.151,0.4229,-4.491,-0.2604
94.3,0.151,0.423,-4.452,-0.264
94.2,0.151,0.4231,-4.413,-0.2677
94.1,0.151,0.4232,-4.375,-0.2713
94.0,0.151,0.4233,-4.337,-0.2749
93.9,0.151,0.4233,-4.3,-0.2785
93.8,0.151,0.4234,-4.263,-0.282
93.7,0.151,0.4235,-4.226,-0.2856
93.6,0.151,0.4236,-4.19,-0.2891
93.5,0.151,0.4237,-4.155,-0.2927
93.4,0.151,0.4237,-4.12,-0.2962
93.3,0.151,0.4238,-4.085,-0.2997
93.2,0.151,0.4239,-4.051,-0.3032
93.1,0.151,0.424,-4.018,-0.3067
93.0,0.151,0.4241,-3.985,-0.3101
92.9,0.151,0.4241,-3.952,-0.3136
92.8,0.151,0.4242,-3.92,-0.317
92.7,0.151,0.4243,-3.888,-0.3204
92.6,0.151,0.4244,-3.857,-0.3238
92.5,0.151,0.4244,-3.826,-0.3272
92.4,0.151,0.4245,-3.795,-0.3306
92.3,0.151,0.4246,-3.765,-0.3339
92.2,0.151,0.4246,-3.736,-0.3372
92.1,0.151,0.4247,-3.707,-0.3405
92.0,0.151,0.4248,-3.678,-0.3436
91.9,0.151,0.4248,-3.65,-0.3466
91.8,0.151,0.4249,-3.621,-0.3495
91.7,0.151,0.4249,-3.594,-0.3524
91.6,0.151,0.425,-3.566,-0.3554
91.5,0.151,0.425,-3.539,-0.3583
91.4,0.151,0.4251,-3.512,-0.3612
91.3,0.151,0.4252,-3.486,-0.364
91.2,0.151,0.4252,-3.459,-0.3669
91.1,0.151,0.4253,-3.433,-0.3698
91.0,0.151,0.4253,-3.408,-0.3726
90.9,0.151,0.4254,-3.382,-0.3755
90.8,0.151,0.4254,-3.357,-0.3783
90.7,0.151,0.4255,-3.332,-0.3811
90.6,0.151,0.4255,-3.308,-0.3839
90.5,0.151,0.4256,-3.284,-0.3867
90.4,0.151,0.4256,-3.26,-0.3895
90.3,0.151,0.4257,-3.236,-0.3923
90.2,0.151,0.4257,-3.213,-0.395
90.1,0.151,0.4258,-3.189,-0.3978
90.0,0.151,0.4258,-3.167,-0.4005
89.9,0.151,0.4259,-3.144,-0.4032
89.8,0.151,0.4259,-3.122,-0.4059
89.7,0.151,0.4259,-3.1,-0.4086
89.6,0.151,0.426,-3.078,-0.4113
89.5,0.151,0.426,-3.057,-0.4139
89.4,0.151,0.4261,-3.035,-0.4166
89.3,0.151,0.4261,-3.015,-0.4192
89.2,0.151,0.4262,-2.994,-0.4218
89.1,0.151,0.4262,-2.974,-0.4245
89.0,0.151,0.4262,-2.954,-0.427
88.9,0.151,0.4263,-2.934,-0.4296
88.8,0.151,0.4263,-2.914,-0.4321
88.7,0.151,0.4264,-2.895,-0.4343
88.6,0.151,0.4264,-2.876,-0.4366
88.5,0.151,0.4264,-2.857,-0.4389
88.4,0.151,0.4265,-2.838,-0.4411
88.3,0.151,0.4265,-2.819,-0.4434
88.2,0.151,0.4265,-2.801,-0.4456
88.1,0.151,0.4266,-2.782,-0.4478
88.0,0.151,0.4266,-2.764,-0.45
87.9,0.151,0.4266,-2.746,-0.4523
87.8,0.151,0.4267,-2.728,-0.4545
87.7,0.151,0.4267,-2.711,-0.4567
87.6,0.151,0.4267,-2.693,-0.4589
87.5,0.151,0.4268,-2.676,-0.4611
87.4,0.151,0.4268,-2.659,-0.4632
87.3,0.151,0.4268,-2.642,-0.4654
87.2,0.151,0.4269,-2.625,-0.4676
87.1,0.151,0.4269,-2.609,-0.4697
87.0,0.151,0.4269,-2.592,-0.4719
86.9,0.151,0.4269,-2.576,-0.474
86.8,0.151,0.427,-2.56,-0.4761
86.7,0.151,0.427,-2.544,-0.4782
86.6,0.151,0.427,-2.528,-0.4803
86.5,0.151,0.4271,-2.513,-0.4824
86.4,0.151,0.4271,-2.497,-0.4845
86.3,0.151,0.4271,-2.482,-0.4866
86.2,0.151,0.4271,-2.467,-0.4887
86.1,0.151,0.4272,-2.452,-0.4907
86.0,0.151,0.4272,-2.437,-0.4928
85.9,0.151,0.4272,-2.423,-0.4948
85.8,0.151,0.4272,-2.408,-0.4968
85.7,0.151,0.4273,-2.394,-0.4988
85.6,0.151,0.4273,-2.38,-0.5008
85.5,0.151,0.4273,-2.366,-0.5028
85.4,0.151,0.4273,-2.353,-0.5047
85.3,0.151,0.4274,-2.339,-0.5067
85.2,0.151,0.4274,-2.326,-0.5086
85.1,0.151,0.4274,-2.312,-0.5105
85.0,0.151,0.4274,-2.299,-0.5123
84.9,0.151,0.4275,-2.286,-0.514
84.8,0.151,0.4275,-2.273,-0.5157
84.7,0.151,0.4275,-2.26,-0.5174
84.6,0.151,0.4275,-2.248,-0.5191
84.5,0.151,0.4275,-2.235,-0.5208
84.4,0.151,0.4276,-2.223,-0.5225
84.3,0.151,0.4276,-2.21,-0.5242
84.2,0.151,0.4276,-2.198,-0.5258
84.1,0.151,0.4276,-2.186,-0.5275
84.0,0.151,0.4276,-2.173,-0.5292
83.9,0.151,0.4277,-2.161,-0.5308
83.8,0.151,0.4277,-2.15,-0.5325
83.7,0.151,0.4277,-2.138,-0.5341
83.6,0.151,0.4277,-2.126,-0.5358
83.5,0.151,0.4277,-2.114,-0.5374
83.4,0.151,0.4278,-2.103,-0.5391
83.3,0.151,0.4278,-2.091,-0.5407
83.2,0.151,0.4278,-2.08,-0.5423
83.1,0.151,0.4278,-2.069,-0.5439
83.0,0.151,0.4278,-2.058,-0.5455
82.9,0.151,0.4279,-2.047,-0.5471
82.8,0.151,0.4279,-2.036,-0.5487
82.7,0.151,0.4279,-2.025,-0.5503
82.6,0.151,0.4279,-2.014,-0.5519
82.5,0.151,0.4279,-2.004,-0.5535
82.4,0.151,0.4279,-1.993,-0.555
82.3,0.151,0.428,-1.983,-0.5566
82.2,0.151,0.428,-1.973,-0.5581
82.1,0.151,0.428,-1.962,-0.5597
82.0,0.151,0.428,-1.952,-0.5612
81.9,0.151,0.428,-1.942,-0.5627
81.8,0.151,0.428,-1.932,-0.5643
81.7,0.151,0.4281,-1.923,-0.5658
81.6,0.151,0.4281,-1.913,-0.5673
81.5,0.151,0.4281,-1.903,-0.5688
81.4,0.151,0.4281,-1.894,-0.5702
81.3,0.151,0.4281,-1.884,-0.5717
81.2,0.151,0.4281,-1.875,-0.5732
81.1,0.151,0.4281,-1.866,-0.5747
81.0,0.151,0.4282,-1.857,-0.5761
80.9,0.151,0.4282,-1.848,-0.5776
80.8,0.151,0.4282,-1.839,-0.579
80.7,0.151,0.4282,-1.83,-0.5803
80.6,0.151,0.4282,-1.821,-0.5816
80.5,0.151,0.4282,-1.813,-0.5829
80.4,0.151,0.4282,-1.804,-0.5841
80.3,0.151,0.4283,-1.796,-0.5854
80.2,0.151,0.4283,-1.787,-0.5866
80.1,0.151,0.4283,-1.779,-0.5879
80.0,0.151,0.4283,-1.77,-0.5891
79.9,0.151,0.4283,-1.762,-0.5904
79.8,0.151,0.4283,-1.753,-0.5916
79.7,0.151,0.4283,-1.745,-0.5928
79.6,0.151,0.4283,-1.737,-0.594
79.5,0.151,0.4283,-1.729,-0.5953
79.4,0.151,0.4284,-1.721,-0.5965
79.3,0.151,0.4284,-1.713,-0.5977
79.2,0.151,0.4284,-1.705,-0.5989
79.1,0.151,0.4284,-1.697,-0.6001
79.0,0.151,0.4284,-1.689,-0.6014
78.9,0.151,0.4284,-1.681,-0.6026
78.8,0.151,0.4284,-1.674,-0.6038
78.7,0.151,0.4284,-1.666,-0.605
78.6,0.151,0.4284,-1.658,-0.6062
78.5,0.151,0.4285,-1.651,-0.6073
78.4,0.151,0.4285,-1.643,-0.6085
78.3,0.151,0.4285,-1.636,-0.6097
78.2,0.151,0.4285,-1.628,-0.6109
78.1,0.151,0.4285,-1.621,-0.6121
78.0,0.151,0.4285,-1.614,-0.6132
77.9,0.151,0.4285,-1.607,-0.6144
77.8,0.151,0.4285,-1.599,-0.6155
77.7,0.151,0.4285,-1.592,-0.6167
77.6,0.151,0.4286,-1.585,-0.6179
77.5,0.151,0.4286,-1.578,-0.619
77.4,0.151,0.4286,-1.571,-0.6201
77.3,0.151,0.4286,-1.565,-0.6212
77.2,0.151,0.4286,-1.558,-0.6224
77.1,0.151,0.4286,-1.551,-0.6235
77.0,0.151,0.4286,-1.544,-0.6246
76.9,0.151,0.4286,-1.538,-0.6257
