psi,theta,K,h
-59.53,0.3574217,0.002570452,59.53
-59.54,0.35741448,0.0025703514,59.54
-59.55,0.35740736,0.002570212,59.55
-59.56,0.3574002,0.0025701267,59.56
-59.57,0.3573931,0.002569987,59.57
-59.58,0.35738587,0.0025698864,59.58
-59.589999999999996,0.35737875,0.0025698089,59.589999999999996
-59.6,0.35737163,0.0025696617,59.6
-59.61,0.35736442,0.0025695532,59.61
-59.62,0.35735726,0.0025694524,59.62
-59.63,0.35735014,0.002569344,59.63
-59.64,0.357343,0.0025692277,59.64
-59.65,0.3573358,0.002569127,59.65
-59.66,0.35732865,0.0025690184,59.66
-59.67,0.3573215,0.0025689101,59.67
-59.68,0.35731438,0.0025687783,59.68
-59.69,0.35730723,0.0025686775,59.69
-59.699999999999996,0.35730007,0.0025685846,59.699999999999996
-59.71,0.35729292,0.0025684685,59.71
-59.72,0.3572858,0.00256836,59.72
-59.73,0.35727865,0.0025682591,59.73
-59.74,0.35727146,0.0025681353,59.74
-59.75,0.35726434,0.0025680345,59.75
-59.76,0.35725722,0.0025679183,59.76
-59.769999999999996,0.3572501,0.0025678098,59.769999999999996
-59.78,0.35724294,0.0025676936,59.78
-59.79,0.3572358,0.002567585,59.79
-59.8,0.35722864,0.0025674843,59.8
-59.81,0.3572215,0.0025673758,59.81
-59.82,0.35721436,0.0025672596,59.82
-59.83,0.3572072,0.002567151,59.83
-59.839999999999996,0.3572001,0.002567035,59.839999999999996
-59.85,0.35719296,0.002566934,59.85
-59.86,0.3571858,0.0025668256,59.86
-59.87,0.35717866,0.0025667094,59.87
-59.88,0.35717157,0.0025666165,59.88
-59.89,0.3571644,0.0025665,59.89
-59.9,0.3571573,0.002566384,59.9
-59.91,0.35715014,0.0025662754,59.91
-59.92,0.357143,0.0025661748,59.92
-59.93,0.3571359,0.0025660507,59.93
-59.94,0.35712877,0.0025659346,59.94
-59.949999999999996,0.3571216,0.002565826,59.949999999999996
-59.96,0.35711452,0.0025657408,59.96
-59.97,0.35710734,0.0025656247,59.97
-59.98,0.35710025,0.0025655006,59.98
-59.99,0.35709313,0.0025654,59.99
-60.0,0.357086,0.0025652915,60.0
-60.01,0.35707888,0.0025651907,60.01
-60.019999999999996,0.35707176,0.0025650822,60.019999999999996
-60.03,0.35706463,0.002564966,60.03
-60.04,0.3570575,0.0025648652,60.04
-60.05,0.3570504,0.0025647413,60.05
-60.06,0.35704327,0.002564625,60.06
-60.07,0.35703614,0.0025645243,60.07
-60.08,0.35702902,0.0025644314,60.08
-60.089999999999996,0.35702193,0.0025643306,60.089999999999996
-60.1,0.35701483,0.0025641988,60.1
-60.11,0.35700768,0.002564106,60.11
-60.12,0.35700056,0.0025639974,60.12
-60.13,0.35699344,0.0025638812,60.13
-60.14,0.35698634,0.002563765,60.14
-60.15,0.35697925,0.0025636642,60.15
-60.16,0.35697213,0.0025635404,60.16
-60.17,0.356965,0.002563455,60.17
-60.18,0.3569579,0.002563331,60.18
-60.19,0.3569508,0.0025632302,60.19
-60.199999999999996,0.3569437,0.0025631296,60.199999999999996
-60.21,0.35693654,0.0025630055,60.21
-60.22,0.35692948,0.002562905,60.22
-60.23,0.35692233,0.0025627885,60.23
-60.24,0.35691527,0.0025626956,60.24
-60.25,0.35690814,0.0025625948,60.25
-60.26,0.35690105,0.0025624863,60.26
-60.269999999999996,0.35689393,0.0025623702,60.269999999999996
-60.28,0.3568868,0.002562254,60.28
-60.29,0.3568797,0.0025621455,60.29
-60.3,0.35687262,0.0025620447,60.3
-60.31,0.35686553,0.002561944,60.31
-60.32,0.35685843,0.0025618356,60.32
-60.33,0.35685134,0.0025617038,60.33
-60.339999999999996,0.35684422,0.0025616186,60.339999999999996
-60.35,0.35683715,0.0025614947,60.35
-60.36,0.35683006,0.0025614095,60.36
-60.37,0.35682294,0.002561293,60.37
-60.38,0.35681581,0.0025611846,60.38
-60.39,0.35680878,0.0025610684,60.39
-60.4,0.35680163,0.0025609678,60.4
-60.41,0.35679454,0.0025608437,60.41
-60.42,0.35678744,0.002560743,60.42
-60.43,0.35678035,0.0025606423,60.43
-60.44,0.3567733,0.0025605338,60.44
-60.449999999999996,0.3567662,0.002560433,60.449999999999996
-60.46,0.3567591,0.0025603168,60.46
-60.47,0.35675204,0.0025602083,60.47
-60.48,0.35674492,0.0025600921,60.48
-60.49,0.35673785,0.002560007,60.49
-60.5,0.35673076,0.0025598984,60.5
-60.51,0.35672367,0.0025597822,60.51
-60.519999999999996,0.35671657,0.0025596814,60.519999999999996
-60.53,0.3567095,0.0025595576,60.53
-60.54,0.35670242,0.0025594567,60.54
-60.55,0.35669535,0.002559356,60.55
-60.56,0.35668826,0.002559232,60.56
-60.57,0.35668117,0.0025591468,60.57
-60.58,0.35667408,0.002559046,60.58
-60.589999999999996,0.35666698,0.0025589222,60.589999999999996
-60.6,0.35665995,0.0025588057,60.6
-60.61,0.35665286,0.0025586896,60.61
-60.62,0.3566458,0.002558612,60.62
-60.63,0.3566387,0.0025584958,60.63
-60.64,0.35663164,0.0025583797,60.64
-60.65,0.35662454,0.0025582789,60.65
-60.66,0.35661748,0.0025581704,60.66
-60.67,0.35661042,0.0025580698,60.67
-60.68,0.35660332,0.0025579536,60.68
-60.69,0.35659626,0.0025578605,60.69
-60.699999999999996,0.3565892,0.0025577443,60.699999999999996
-60.71,0.35658213,0.002557628,60.71
-60.72,0.35657504,0.0025575506,60.72
-60.73,0.35656798,0.0025574188,60.73
-60.74,0.35656092,0.0025573182,60.74
-60.75,0.35655385,0.0025572174,60.75
-60.76,0.3565468,0.0025571089,60.76
-60.769999999999996,0.35653973,0.002556977,60.769999999999996
-60.78,0.35653263,0.0025569075,60.78
-60.79,0.3565256,0.0025567913,60.79
-60.8,0.3565185,0.0025566749,60.8
-60.81,0.3565114,0.0025565666,60.81
-60.82,0.35650438,0.0025564812,60.82
-60.83,0.35649732,0.002556365,60.83
-60.839999999999996,0.35649028,0.0025562488,60.839999999999996
-60.85,0.35648322,0.002556156,60.85
-60.86,0.35647616,0.0025560241,60.86
-60.87,0.3564691,0.002555939,60.87
-60.88,0.35646203,0.0025558148,60.88
-60.89,0.356455,0.0025557296,60.89
-60.9,0.35644794,0.002555629,60.9
-60.91,0.35644087,0.0025555126,60.91
-60.92,0.35643384,0.0025554043,60.92
-60.93,0.35642678,0.002555288,60.93
-60.94,0.35641968,0.0025551717,60.94
-60.949999999999996,0.35641265,0.0025550942,60.949999999999996
-60.96,0.35640556,0.002554978,60.96
-60.97,0.35639852,0.0025548772,60.97
-60.98,0.3563915,0.0025547766,60.98
-60.99,0.35638446,0.0025546604,60.99
-61.0,0.35637742,0.002554552,61.0
-61.01,0.35637036,0.002554451,61.01
-61.019999999999996,0.3563633,0.0025543503,61.019999999999996
-61.03,0.35635626,0.002554242,61.03
-61.04,0.3563492,0.0025541256,61.04
-61.05,0.35634214,0.002554025,61.05
-61.06,0.3563351,0.0025539242,61.06
-61.07,0.35632807,0.0025538234,61.07
-61.08,0.356321,0.0025537072,61.08
-61.089999999999996,0.356314,0.0025535987,61.089999999999996
-61.1,0.35630697,0.0025534981,61.1
-61.11,0.35629994,0.0025533817,61.11
-61.12,0.35629287,0.0025533044,61.12
-61.13,0.3562858,0.0025531726,61.13
-61.14,0.35627878,0.0025530874,61.14
-61.15,0.35627174,0.0025529556,61.15
-61.16,0.3562647,0.0025528704,61.16
-61.17,0.35625768,0.002552762,61.17
-61.18,0.35625064,0.0025526457,61.18
-61.19,0.3562436,0.0025525605,61.19
-61.199999999999996,0.3562366,0.0025524443,61.199999999999996
-61.21,0.35622954,0.0025523435,61.21
-61.22,0.35622257,0.002552235,61.22
-61.23,0.3562155,0.0025521189,61.23
-61.24,0.35620847,0.002552018,61.24
-61.25,0.35620144,0.0025518863,61.25
-61.26,0.35619444,0.0025518166,61.26
-61.269999999999996,0.3561874,0.0025517081,61.269999999999996
-61.28,0.35618037,0.002551592,61.28
-61.29,0.35617334,0.0025514758,61.29
-61.3,0.3561663,0.0025513903,61.3
-61.31,0.35615927,0.0025512897,61.31
-61.32,0.35615224,0.0025511736,61.32
-61.33,0.35614526,0.0025510804,61.33
-61.339999999999996,0.3561382,0.0025509642,61.339999999999996
-61.35,0.35613117,0.002550848,61.35
-61.36,0.35612413,0.0025507628,61.36
-61.37,0.35611716,0.0025506543,61.37
-61.38,0.35611013,0.0025505382,61.38
-61.39,0.3561031,0.002550453,61.39
-61.4,0.3560961,0.0025503365,61.4
-61.41,0.35608906,0.0025502513,61.41
-61.42,0.35608208,0.0025501351,61.42
-61.43,0.35607505,0.0025500266,61.43
-61.44,0.35606804,0.0025499105,61.44
-61.449999999999996,0.35606104,0.0025498252,61.449999999999996
-61.46,0.35605398,0.0025496935,61.46
-61.47,0.35604697,0.0025496238,61.47
-61.48,0.35603994,0.0025495153,61.48
-61.49,0.35603297,0.0025493992,61.49
-61.5,0.35602596,0.0025492983,61.5
-61.51,0.35601896,0.0025491822,61.51
-61.519999999999996,0.35601193,0.002549097,61.519999999999996
-61.53,0.35600492,0.0025489805,61.53
-61.54,0.3559979,0.00254888,61.54
-61.55,0.35599092,0.0025487714,61.55
-61.56,0.3559839,0.0025486706,61.56
-61.57,0.35597688,0.00254857,61.57
-61.58,0.3559699,0.0025484536,61.58
-61.589999999999996,0.35596287,0.0025483374,61.589999999999996
-61.6,0.3559559,0.0025482369,61.6
-61.61,0.35594887,0.0025481437,61.61
-61.62,0.3559419,0.0025480276,61.62
-61.63,0.3559349,0.0025479423,61.63
-61.64,0.35592788,0.0025478262,61.64
-61.65,0.35592085,0.0025477253,61.65
-61.66,0.35591388,0.0025476401,61.66
-61.67,0.35590687,0.002547524,61.67
-61.68,0.3558999,0.0025474231,61.68
-61.69,0.3558929,0.002547307,61.69
-61.7,0.35588586,0.002547214,61.7
-61.71,0.35587892,0.0025470976,61.71
-61.72,0.35587192,0.002546997,61.72
-61.73,0.35586494,0.0025468962,61.73
-61.74,0.35585794,0.002546811,61.74
-61.75,0.35585093,0.0025466792,61.75
-61.76,0.35584396,0.0025465863,61.76
-61.769999999999996,0.355837,0.0025464778,61.769999999999996
-61.78,0.35582998,0.0025464003,61.78
-61.79,0.35582295,0.0025462685,61.79
-61.8,0.35581598,0.002546168,61.8
-61.81,0.35580897,0.0025460827,61.81
-61.82,0.35580197,0.0025459663,61.82
-61.83,0.355795,0.0025458734,61.83
-61.839999999999996,0.35578802,0.002545765,61.839999999999996
-61.85,0.35578108,0.0025456564,61.85
-61.86,0.35577404,0.0025455558,61.86
-61.87,0.3557671,0.0025454394,61.87
-61.88,0.3557601,0.0025453542,61.88
-61.89,0.35575315,0.0025452536,61.89
-61.9,0.35574612,0.0025451374,61.9
-61.91,0.35573918,0.002545052,61.91
-61.92,0.35573217,0.0025449358,61.92
-61.93,0.3557252,0.0025448196,61.93
-61.94,0.35571823,0.0025447344,61.94
-61.95,0.35571125,0.002544626,61.95
-61.96,0.35570428,0.0025445097,61.96
-61.97,0.3556973,0.002544409,61.97
-61.98,0.3556903,0.0025443237,61.98
-61.99,0.35568333,0.0025442229,61.99
-62.0,0.35567638,0.0025441223,62.0
-62.01,0.35566938,0.002544006,62.01
-62.019999999999996,0.3556624,0.0025438897,62.019999999999996
-62.03,0.3556555,0.002543789,62.03
-62.04,0.35564852,0.002543704,62.04
-62.05,0.35564154,0.0025435954,62.05
-62.06,0.35563454,0.002543487,62.06
-62.07,0.35562757,0.002543386,62.07
-62.08,0.35562062,0.0025432776,62.08
-62.089999999999996,0.35561368,0.002543177,62.089999999999996
-62.1,0.35560668,0.0025430606,62.1
-62.11,0.35559973,0.00254296,62.11
-62.12,0.35559276,0.0025428592,62.12
-62.13,0.35558578,0.002542774,62.13
-62.14,0.35557884,0.0025426578,62.14
-62.15,0.3555719,0.002542557,62.15
-62.16,0.35556492,0.0025424717,62.16
-62.17,0.35555798,0.0025423712,62.17
-62.18,0.355551,0.0025422394,62.18
-62.19,0.35554403,0.0025421542,62.19
-62.2,0.35553712,0.0025420533,62.2
-62.21,0.35553014,0.0025419604,62.21
-62.22,0.35552317,0.0025418596,62.22
-62.23,0.35551625,0.0025417435,62.23
-62.24,0.35550928,0.0025416273,62.24
-62.25,0.3555023,0.0025415574,62.25
-62.26,0.35549536,0.0025414256,62.26
-62.269999999999996,0.3554884,0.0025413404,62.269999999999996
-62.28,0.35548145,0.0025412242,62.28
-62.29,0.35547447,0.002541139,62.29
-62.3,0.35546756,0.0025410382,62.3
-62.31,0.3554606,0.0025409067,62.31
-62.32,0.35545367,0.0025408368,62.32
-62.33,0.3554467,0.0025407206,62.33
-62.339999999999996,0.35543975,0.0025406198,62.339999999999996
-62.35,0.3554328,0.0025405192,62.35
-62.36,0.35542586,0.0025404028,62.36
-62.37,0.3554189,0.0025403022,62.37
-62.38,0.35541198,0.0025402014,62.38
-62.39,0.35540503,0.0025401162,62.39
-62.4,0.3553981,0.0025400154,62.4
-62.41,0.35539114,0.0025399148,62.41
-62.42,0.3553842,0.0025398217,62.42
-62.43,0.35537723,0.0025396978,62.43
-62.44,0.35537034,0.002539597,62.44
-62.45,0.35536337,0.0025394964,62.45
-62.46,0.35535645,0.0025393956,62.46
-62.47,0.35534948,0.002539287,62.47
-62.48,0.35534257,0.0025392019,62.48
-62.49,0.35533562,0.0025390857,62.49
-62.5,0.35532868,0.0025389849,62.5
-62.51,0.35532176,0.0025388843,62.51
-62.519999999999996,0.3553148,0.0025387758,62.519999999999996
-62.53,0.3553079,0.002538675,62.53
-62.54,0.35530096,0.002538582,62.54
-62.55,0.355294,0.002538458,62.55
-62.56,0.35528708,0.0025383728,62.56
-62.57,0.35528016,0.002538272,62.57
-62.58,0.35527322,0.002538179,62.58
-62.589999999999996,0.35526627,0.0025380782,62.589999999999996
-62.6,0.35525936,0.0025379776,62.6
-62.61,0.35525244,0.0025378768,62.61
-62.62,0.35524553,0.002537753,62.62
-62.63,0.3552386,0.0025376678,62.63
-62.64,0.35523167,0.0025375593,62.64
-62.65,0.35522473,0.0025374508,62.65
-62.66,0.3552178,0.0025373655,62.66
-62.67,0.3552109,0.002537257,62.67
-62.68,0.355204,0.0025371562,62.68
-62.69,0.35519707,0.0025370554,62.69
-62.7,0.35519016,0.0025369548,62.7
-62.71,0.35518324,0.002536854,62.71
-62.72,0.3551763,0.0025367688,62.72
-62.73,0.3551694,0.0025366603,62.73
-62.74,0.35516244,0.0025365597,62.74
-62.75,0.35515556,0.002536459,62.75
-62.76,0.3551486,0.002536358,62.76
-62.769999999999996,0.35514173,0.002536242,62.769999999999996
-62.78,0.35513481,0.002536141,62.78
-62.79,0.3551279,0.0025360559,62.79
-62.8,0.35512096,0.0025359553,62.8
-62.81,0.35511407,0.0025358545,62.81
-62.82,0.35510716,0.0025357537,62.82
-62.83,0.35510027,0.002535653,62.83
-62.839999999999996,0.35509333,0.0025355523,62.839999999999996
-62.85,0.35508642,0.0025354517,62.85
-62.86,0.35507947,0.0025353509,62.86
-62.87,0.3550726,0.00253525,62.87
-62.88,0.35506567,0.0025351183,62.88
-62.89,0.35505876,0.0025350177,62.89
-62.9,0.35505188,0.0025349325,62.9
-62.91,0.35504502,0.0025348472,62.91
-62.92,0.3550381,0.0025347308,62.92
-62.93,0.3550312,0.0025346146,62.93
-62.94,0.35502428,0.0025345294,62.94
-62.95,0.35501736,0.002534421,62.95
-62.96,0.35501048,0.0025343357,62.96
-62.97,0.3550036,0.0025342351,62.97
-62.98,0.35499668,0.0025341343,62.98
-62.99,0.35498977,0.0025340181,62.99
-63.0,0.35498285,0.0025339173,63.0
-63.01,0.354976,0.0025338165,63.01
-63.019999999999996,0.35496908,0.002533716,63.019999999999996
-63.03,0.35496217,0.0025336307,63.03
-63.04,0.35495532,0.00253353,63.04
-63.05,0.3549484,0.002533429,63.05
-63.06,0.3549415,0.002533313,63.06
-63.07,0.3549346,0.0025332123,63.07
-63.08,0.35492772,0.0025331115,63.08
-63.089999999999996,0.35492083,0.0025330263,63.089999999999996
-63.1,0.35491395,0.0025329255,63.1
-63.11,0.35490704,0.0025328402,63.11
-63.12,0.35490015,0.0025327317,63.12
-63.13,0.35489327,0.0025326312,63.13
-63.14,0.3548864,0.0025325303,63.14
-63.15,0.35487947,0.0025324295,63.15
-63.16,0.35487258,0.002532329,63.16
-63.17,0.35486573,0.0025322125,63.17
-63.18,0.35485882,0.002532112,63.18
-63.19,0.35485196,0.0025320267,63.19
-63.2,0.35484508,0.002531926,63.2
-63.21,0.3548382,0.002531825,63.21
-63.22,0.35483128,0.0025317168,63.22
-63.23,0.35482442,0.0025316237,63.23
-63.24,0.35481754,0.0025315308,63.24
-63.25,0.35481066,0.00253143,63.25
-63.26,0.3548038,0.0025313294,63.26
-63.269999999999996,0.3547969,0.0025312286,63.269999999999996
-63.28,0.35479003,0.0025311124,63.28
-63.29,0.35478312,0.0025310582,63.29
-63.3,0.3547763,0.0025309264,63.3
-63.31,0.3547694,0.0025308256,63.31
-63.32,0.35476252,0.0025307403,63.32
-63.33,0.35475564,0.0025306318,63.33
-63.339999999999996,0.35474873,0.002530539,63.339999999999996
-63.35,0.3547419,0.002530446,63.35
-63.36,0.35473505,0.0025303452,63.36
-63.37,0.35472816,0.0025302444,63.37
-63.38,0.35472128,0.0025301282,63.38
-63.39,0.3547144,0.0025300586,63.39
-63.4,0.35470757,0.0025299578,63.4
-63.41,0.35470068,0.0025298416,63.41
-63.42,0.35469377,0.0025297408,63.42
-63.43,0.35468692,0.002529648,63.43
-63.44,0.35468006,0.0025295317,63.44
-63.45,0.3546732,0.0025294465,63.45
-63.46,0.35466635,0.00252933,63.46
-63.47,0.35465947,0.0025292295,63.47
-63.48,0.3546526,0.002529113,63.48
-63.49,0.3546458,0.0025290358,63.49
-63.5,0.35463887,0.0025289583,63.5
-63.51,0.35463202,0.0025288574,63.51
-63.519999999999996,0.35462517,0.002528749,63.519999999999996
-63.53,0.3546183,0.0025286328,63.53
-63.54,0.35461146,0.002528532,63.54
-63.55,0.3546046,0.0025284623,63.55
-63.56,0.35459775,0.0025283461,63.56
-63.57,0.3545909,0.002528261,63.57
-63.58,0.354584,0.0025281368,63.58
-63.589999999999996,0.35457715,0.0025280516,63.589999999999996
-63.6,0.3545703,0.0025279354,63.6
-63.61,0.35456347,0.0025278346,63.61
-63.62,0.3545566,0.002527734,63.62
-63.63,0.35454977,0.0025276642,63.63
-63.64,0.3545429,0.0025275557,63.64
-63.65,0.35453606,0.002527455,63.65
-63.66,0.3545292,0.0025273543,63.66
-63.67,0.35452235,0.0025272535,63.67
-63.68,0.3545155,0.002527153,63.68
-63.69,0.35450864,0.0025270677,63.69
-63.7,0.3545018,0.0025269669,63.7
-63.71,0.35449496,0.0025268584,63.71
-63.72,0.35448813,0.0025267575,63.72
-63.73,0.35448128,0.0025266723,63.73
-63.74,0.3544744,0.0025265717,63.74
-63.75,0.35446757,0.002526471,63.75
-63.76,0.35446075,0.00252637,63.76
-63.769999999999996,0.3544539,0.002526285,63.769999999999996
-63.78,0.35444704,0.0025261764,63.78
-63.79,0.3544402,0.0025260758,63.79
-63.8,0.3544334,0.002525975,63.8
-63.81,0.35442656,0.0025258742,63.81
-63.82,0.3544197,0.0025257736,63.82
-63.83,0.35441285,0.002525696,63.83
-63.839999999999996,0.35440606,0.0025255952,63.839999999999996
-63.85,0.35439917,0.0025254947,63.85
-63.86,0.35439238,0.0025253939,63.86
-63.87,0.35438555,0.002525293,63.87
-63.88,0.3543787,0.0025251925,63.88
-63.89,0.3543719,0.0025250993,63.89
-63.9,0.35436502,0.0025249987,63.9
-63.91,0.35435817,0.002524898,63.91
-63.92,0.35435134,0.0025248127,63.92
-63.93,0.35434452,0.0025247042,63.93
-63.94,0.3543377,0.002524588,63.94
-63.95,0.35433093,0.0025245028,63.95
-63.96,0.35432404,0.002524402,63.96
-63.97,0.35431722,0.0025243014,63.97
-63.98,0.35431042,0.0025242162,63.98
-63.99,0.3543036,0.002524123,63.99
-64.0,0.35429677,0.0025240225,64.0
-64.01,0.35428995,0.002523937,64.01
-64.02000000000001,0.35428312,0.0025238208,64.02000000000001
-64.03,0.35427627,0.0025237203,64.03
-64.04,0.3542695,0.0025236271,64.04
-64.05000000000001,0.35426265,0.0025235265,64.05000000000001
-64.06,0.35425586,0.0025234413,64.06
-64.07000000000001,0.35424906,0.002523325,64.07000000000001
-64.08000000000001,0.3542422,0.002523232,64.08000000000001
-64.09,0.3542354,0.0025231468,64.09
-64.10000000000001,0.35422856,0.002523046,64.10000000000001
-64.11,0.35422176,0.0025229454,64.11
-64.12,0.3542149,0.0025228602,64.12
-64.13000000000001,0.3542081,0.0025227517,64.13000000000001
-64.14,0.35420132,0.0025226509,64.14
-64.15,0.3541945,0.002522581,64.15
-64.16000000000001,0.35418767,0.0025224648,64.16000000000001
-64.17,0.35418087,0.0025223643,64.17
-64.18,0.35417402,0.0025222634,64.18
-64.19000000000001,0.35416722,0.0025221705,64.19000000000001
-64.2,0.35416043,0.0025220541,64.2
-64.21000000000001,0.3541536,0.0025219612,64.21000000000001
-64.22000000000001,0.3541468,0.0025218604,64.22000000000001
-64.23,0.35414,0.0025217752,64.23
-64.24000000000001,0.3541332,0.00252169,64.24000000000001
-64.25,0.3541264,0.0025215894,64.25
-64.26,0.3541196,0.002521481,64.26
-64.27000000000001,0.35411277,0.00252138,64.27000000000001
-64.28,0.35410595,0.0025212949,64.28
-64.29,0.35409915,0.002521194,64.29
-64.30000000000001,0.35409233,0.0025210935,64.30000000000001
-64.31,0.35408556,0.0025210003,64.31
-64.32000000000001,0.35407874,0.0025209151,64.32000000000001
-64.33000000000001,0.35407194,0.0025208145,64.33000000000001
-64.34,0.35406515,0.0025207137,64.34
-64.35000000000001,0.35405838,0.0025206052,64.35000000000001
-64.36,0.35405156,0.0025205044,64.36
-64.37,0.3540448,0.0025204192,64.37
-64.38000000000001,0.35403797,0.0025203107,64.38000000000001
-64.39,0.35403118,0.0025202255,64.39
-64.4,0.35402438,0.002520125,64.4
-64.41000000000001,0.35401756,0.002520024,64.41000000000001
-64.42,0.35401076,0.0025199389,64.42
-64.43,0.354004,0.0025198304,64.43
-64.44000000000001,0.35399717,0.0025197451,64.44000000000001
-64.45,0.3539904,0.0025196443,64.45
-64.46000000000001,0.3539836,0.0025195358,64.46000000000001
-64.47000000000001,0.35397685,0.0025194662,64.47000000000001
-64.48,0.35397002,0.00251935,64.48
-64.49000000000001,0.3539633,0.0025192648,64.49000000000001
-64.5,0.35395646,0.002519164,64.5
-64.51,0.3539497,0.0025190555,64.51
-64.52000000000001,0.35394287,0.0025189703,64.52000000000001
-64.53,0.3539361,0.002518854,64.53
-64.54,0.35392934,0.0025187843,64.54
-64.55000000000001,0.35392252,0.0025186758,64.55000000000001
-64.56,0.35391575,0.0025185752,64.56
-64.57000000000001,0.35390896,0.00251849,64.57000000000001
-64.58000000000001,0.35390216,0.0025183968,64.58000000000001
-64.59,0.35389543,0.0025182962,64.59
-64.60000000000001,0.35388866,0.0025181798,64.60000000000001
-64.61,0.35388184,0.0025181025,64.61
-64.62,0.35387507,0.0025180017,64.62
-64.63000000000001,0.35386825,0.002517901,64.63000000000001
-64.64,0.3538615,0.0025178003,64.64
-64.65,0.35385472,0.0025177072,64.65
-64.66000000000001,0.35384792,0.002517622,64.66000000000001
-64.67,0.3538412,0.0025175214,64.67
-64.68,0.3538344,0.0025174282,64.68
-64.69000000000001,0.35382763,0.002517343,64.69000000000001
-64.7,0.35382086,0.0025172425,64.7
-64.71000000000001,0.3538141,0.0025171416,64.71000000000001
-64.72000000000001,0.35380733,0.0025170487,64.72000000000001
-64.73,0.35380054,0.002516948,64.73
-64.74000000000001,0.35379377,0.002516847,64.74000000000001
-64.75,0.353787,0.0025167542,64.75
-64.76,0.35378024,0.0025166844,64.76
-64.77000000000001,0.35377347,0.0025165528,64.77000000000001
-64.78,0.35376668,0.0025164597,64.78
-64.79,0.35375994,0.0025163745,64.79
-64.80000000000001,0.35375318,0.0025162739,64.80000000000001
-64.81,0.35374638,0.002516173,64.81
-64.82000000000001,0.35373965,0.0025160955,64.82000000000001
-64.83000000000001,0.35373285,0.0025159947,64.83000000000001
-64.84,0.3537261,0.0025158941,64.84
-64.85000000000001,0.35371935,0.002515801,64.85000000000001
-64.86,0.35371256,0.0025157004,64.86
-64.87,0.35370582,0.0025156152,64.87
-64.88000000000001,0.35369906,0.0025155067,64.88000000000001
-64.89,0.3536923,0.0025154059,64.89
-64.9,0.3536855,0.0025153053,64.9
-64.91000000000001,0.3536788,0.0025152278,64.91000000000001
-64.92,0.35367203,0.002515127,64.92
-64.93,0.35366526,0.0025150261,64.93
-64.94000000000001,0.3536585,0.0025149332,64.94000000000001
-64.95,0.35365176,0.0025148324,64.95
-64.96000000000001,0.353645,0.0025147472,64.96000000000001
-64.97000000000001,0.35363823,0.0025146466,64.97000000000001
-64.98,0.3536315,0.0025145381,64.98
-64.99000000000001,0.35362473,0.002514453,64.99000000000001
-65.0,0.35361797,0.0025143598,65.0
-65.01,0.35361123,0.0025142592,65.01
-65.02000000000001,0.3536045,0.0025141584,65.02000000000001
-65.03,0.35359773,0.0025140808,65.03
-65.04,0.353591,0.0025139956,65.04
-65.05000000000001,0.35358426,0.0025138794,65.05000000000001
-65.06,0.3535775,0.0025137865,65.06
-65.07000000000001,0.35357076,0.0025136857,65.07000000000001
-65.08000000000001,0.353564,0.0025136005,65.08000000000001
-65.09,0.35355726,0.0025135153,65.09
-65.10000000000001,0.35355055,0.0025133912,65.10000000000001
-65.11,0.3535438,0.0025133216,65.11
-65.12,0.35353702,0.002513213,65.12
-65.13000000000001,0.35353026,0.0025131279,65.13000000000001
-65.14,0.35352352,0.0025130117,65.14
-65.15,0.35351682,0.0025129342,65.15
-65.16000000000001,0.35351002,0.0025128333,65.16000000000001
-65.17,0.35350335,0.0025127481,65.17
-65.18,0.35349658,0.0025126396,65.18
-65.19000000000001,0.35348982,0.00251257,65.19000000000001
-65.2,0.3534831,0.0025124615,65.2
-65.21000000000001,0.35347635,0.0025123607,65.21000000000001
-65.22000000000001,0.3534696,0.0025122599,65.22000000000001
-65.23,0.3534629,0.0025121826,65.23
-65.24000000000001,0.35345614,0.0025120818,65.24000000000001
-65.25,0.35344943,0.0025119965,65.25
-65.26,0.3534427,0.0025119036,65.26
-65.27000000000001,0.35343593,0.0025118028,65.27000000000001
-65.28,0.35342923,0.002511702,65.28
-65.29,0.35342252,0.0025116247,65.29
-65.30000000000001,0.35341576,0.0025115083,65.30000000000001
-65.31,0.35340905,0.0025114154,65.31
-65.32000000000001,0.35340232,0.0025113302,65.32000000000001
-65.33000000000001,0.35339558,0.002511214,65.33000000000001
-65.34,0.35338885,0.0025111209,65.34
-65.35000000000001,0.3533821,0.0025110357,65.35000000000001
-65.36,0.3533754,0.0025109428,65.36
-65.37,0.3533687,0.0025108266,65.37
-65.38000000000001,0.35336196,0.0025107414,65.38000000000001
-65.39,0.35335523,0.0025106482,65.39
-65.4,0.3533485,0.002510563,65.4
-65.41000000000001,0.3533418,0.0025104778,65.41000000000001
-65.42,0.35333508,0.0025103693,65.42
-65.43,0.35332835,0.002510284,65.43
-65.44000000000001,0.3533216,0.0025101912,65.44000000000001
-65.45,0.35331494,0.0025100904,65.45
-65.46000000000001,0.35330817,0.0025099895,65.46000000000001
-65.47000000000001,0.35330147,0.0025098966,65.47000000000001
-65.48,0.3532948,0.0025097958,65.48
-65.49000000000001,0.35328805,0.0025097185,65.49000000000001
-65.5,0.35328135,0.0025096333,65.5
-65.51,0.35327458,0.0025095479,65.51
-65.52000000000001,0.3532679,0.0025094396,65.52000000000001
-65.53,0.35326117,0.0025093388,65.53
-65.54,0.35325444,0.0025092459,65.54
-65.55000000000001,0.35324776,0.002509145,65.55000000000001
