psi,theta,K,h
-45.55,0.17626202,0.45872086,45.55
-45.56,0.1762424,0.45869848,45.56
-45.57,0.17622265,0.45867607,45.57
-45.58,0.17620295,0.4586538,45.58
-45.589999999999996,0.17618331,0.45863155,45.589999999999996
-45.6,0.17616361,0.45860955,45.6
-45.61,0.17614397,0.45858702,45.61
-45.62,0.17612433,0.45856473,45.62
-45.629999999999995,0.1761046,0.45854247,45.629999999999995
-45.64,0.17608504,0.45852032,45.64
-45.65,0.17606536,0.4584982,45.65
-45.66,0.17604566,0.4584758,45.66
-45.67,0.17602615,0.45845354,45.67
-45.68,0.17600653,0.45843154,45.68
-45.69,0.17598684,0.458409,45.69
-45.699999999999996,0.17596729,0.45838714,45.699999999999996
-45.71,0.17594773,0.45836473,45.71
-45.72,0.17592806,0.45834285,45.72
-45.73,0.1759085,0.45832074,45.73
-45.74,0.17588902,0.45829847,45.74
-45.75,0.17586932,0.45827633,45.75
-45.76,0.17584985,0.4582542,45.76
-45.769999999999996,0.17583029,0.4582322,45.769999999999996
-45.78,0.1758107,0.45821005,45.78
-45.79,0.17579119,0.45818806,45.79
-45.8,0.17577156,0.4581659,45.8
-45.81,0.17575207,0.45814377,45.81
-45.82,0.17573263,0.45812178,45.82
-45.83,0.17571309,0.45809978,45.83
-45.839999999999996,0.17569359,0.45807752,45.839999999999996
-45.85,0.17567411,0.45805538,45.85
-45.86,0.17565462,0.45803335,45.86
-45.87,0.1756351,0.45801163,45.87
-45.879999999999995,0.17561565,0.45798948,45.879999999999995
-45.89,0.17559615,0.4579675,45.89
-45.9,0.17557666,0.45794562,45.9
-45.91,0.17555726,0.45792347,45.91
-45.92,0.17553788,0.45790175,45.92
-45.93,0.17551836,0.4578796,45.93
-45.94,0.17549898,0.4578576,45.94
-45.949999999999996,0.17547952,0.45783585,45.949999999999996
-45.96,0.17546013,0.45781374,45.96
-45.97,0.1754407,0.45779186,45.97
-45.98,0.17542127,0.45776984,45.98
-45.99,0.17540191,0.45774785,45.99
-46.0,0.17538252,0.45772624,46.0
-46.01,0.1753631,0.45770437,46.01
-46.019999999999996,0.17534378,0.45768237,46.019999999999996
-46.03,0.17532435,0.45766062,46.03
-46.04,0.17530495,0.4576389,46.04
-46.05,0.17528571,0.45761675,46.05
-46.06,0.17526633,0.45759502,46.06
-46.07,0.17524692,0.45757315,46.07
-46.08,0.17522758,0.45755166,46.08
-46.089999999999996,0.1752083,0.45752966,46.089999999999996
-46.1,0.17518891,0.45750794,46.1
-46.11,0.17516963,0.45748618,46.11
-46.12,0.17515033,0.4574643,46.12
-46.129999999999995,0.17513108,0.45744243,46.129999999999995
-46.14,0.17511177,0.45742083,46.14
-46.15,0.17509246,0.45739895,46.15
-46.16,0.1750732,0.45737734,46.16
-46.17,0.17505386,0.45735547,46.17
-46.18,0.17503466,0.45733386,46.18
-46.19,0.17501546,0.45731214,46.19
-46.199999999999996,0.17499614,0.45729038,46.199999999999996
-46.21,0.17497694,0.45726877,46.21
-46.22,0.17495772,0.45724693,46.22
-46.23,0.17493847,0.45722556,46.23
-46.24,0.17491922,0.4572037,46.24
-46.25,0.17489998,0.45718223,46.25
-46.26,0.17488085,0.45716035,46.26
-46.269999999999996,0.17486161,0.45713887,46.269999999999996
-46.28,0.17484248,0.4571174,46.28
-46.29,0.17482318,0.45709553,46.29
-46.3,0.17480406,0.4570742,46.3
-46.31,0.17478487,0.4570526,46.31
-46.32,0.17476562,0.45703083,46.32
-46.33,0.17474659,0.45700923,46.33
-46.339999999999996,0.17472735,0.4569879,46.339999999999996
-46.35,0.17470829,0.45696628,46.35
-46.36,0.17468911,0.45694453,46.36
-46.37,0.17466989,0.45692292,46.37
-46.379999999999995,0.17465088,0.45690146,46.379999999999995
-46.39,0.17463166,0.4568801,46.39
-46.4,0.1746126,0.4568585,46.4
-46.41,0.17459348,0.45683715,46.41
-46.42,0.1745744,0.45681542,46.42
-46.43,0.17455527,0.45679393,46.43
-46.44,0.1745362,0.45677245,46.44
-46.449999999999996,0.17451715,0.4567511,46.449999999999996
-46.46,0.17449804,0.45672965,46.46
-46.47,0.17447901,0.45670828,46.47
-46.48,0.17445995,0.45668668,46.48
-46.49,0.17444086,0.45666534,46.49
-46.5,0.17442182,0.456644,46.5
-46.51,0.1744028,0.45662266,46.51
-46.519999999999996,0.17438376,0.45660117,46.519999999999996
-46.53,0.17436475,0.45657983,46.53
-46.54,0.17434576,0.45655861,46.54
-46.55,0.17432678,0.456537,46.55
-46.56,0.17430773,0.4565158,46.56
-46.57,0.17428872,0.4564946,46.57
-46.58,0.17426968,0.45647323,46.58
-46.589999999999996,0.17425075,0.45645177,46.589999999999996
-46.6,0.17423177,0.45643044,46.6
-46.61,0.17421278,0.45640922,46.61
-46.62,0.17419386,0.45638788,46.62
-46.629999999999995,0.17417495,0.4563665,46.629999999999995
-46.64,0.17415595,0.45634517,46.64
-46.65,0.17413703,0.45632395,46.65
-46.66,0.17411807,0.45630276,46.66
-46.67,0.17409915,0.4562814,46.67
-46.68,0.17408022,0.4562602,46.68
-46.69,0.17406133,0.45623884,46.69
-46.699999999999996,0.1740424,0.45621765,46.699999999999996
-46.71,0.17402351,0.45619643,46.71
-46.72,0.17400458,0.4561751,46.72
-46.73,0.17398569,0.45615414,46.73
-46.74,0.1739668,0.4561328,46.74
-46.75,0.17394795,0.45611158,46.75
-46.76,0.17392905,0.45609048,46.76
-46.769999999999996,0.17391023,0.4560694,46.769999999999996
-46.78,0.17389135,0.4560482,46.78
-46.79,0.17387253,0.45602712,46.79
-46.8,0.17385371,0.4560059,46.8
-46.81,0.17383477,0.4559851,46.81
-46.82,0.17381603,0.45596373,46.82
-46.83,0.17379722,0.45594266,46.83
-46.839999999999996,0.17377841,0.45592132,46.839999999999996
-46.85,0.17375955,0.45590037,46.85
-46.86,0.1737408,0.4558793,46.86
-46.87,0.17372198,0.4558582,46.87
-46.879999999999995,0.1737032,0.45583725,46.879999999999995
-46.89,0.17368445,0.45581618,46.89
-46.9,0.17366558,0.4557951,46.9
-46.91,0.17364693,0.45577416,46.91
-46.92,0.17362815,0.4557528,46.92
-46.93,0.17360935,0.4557321,46.93
-46.94,0.17359065,0.45571092,46.94
-46.949999999999996,0.17357193,0.45568997,46.949999999999996
-46.96,0.17355314,0.45566902,46.96
-46.97,0.1735344,0.45564806,46.97
-46.98,0.17351572,0.4556271,46.98
-46.99,0.17349693,0.455606,46.99
-47.0,0.1734783,0.45558506,47.0
-47.01,0.17345956,0.45556414,47.01
-47.019999999999996,0.17344093,0.4555433,47.019999999999996
-47.03,0.17342219,0.45552224,47.03
-47.04,0.17340352,0.4555014,47.04
-47.05,0.17338485,0.45548046,47.05
-47.06,0.17336614,0.4554595,47.06
-47.07,0.17334752,0.45543855,47.07
-47.08,0.17332883,0.45541787,47.08
-47.089999999999996,0.1733102,0.45539692,47.089999999999996
-47.1,0.17329156,0.45537597,47.1
-47.11,0.17327294,0.45535517,47.11
-47.12,0.17325428,0.45533434,47.12
-47.129999999999995,0.17323571,0.45531353,47.129999999999995
-47.14,0.17321715,0.45529297,47.14
-47.15,0.17319852,0.45527202,47.15
-47.16,0.17317986,0.45525107,47.16
-47.17,0.17316133,0.45523039,47.17
-47.18,0.17314269,0.4552093,47.18
-47.19,0.17312415,0.45518863,47.19
-47.199999999999996,0.17310551,0.45516795,47.199999999999996
-47.21,0.17308694,0.4551474,47.21
-47.22,0.17306837,0.45512632,47.22
-47.23,0.17304981,0.4551056,47.23
-47.24,0.17303133,0.45508492,47.24
-47.25,0.17301282,0.4550644,47.25
-47.26,0.1729942,0.45504355,47.26
-47.269999999999996,0.17297572,0.45502275,47.269999999999996
-47.28,0.17295717,0.4550022,47.28
-47.29,0.17293873,0.4549815,47.29
-47.3,0.1729202,0.45496082,47.3
-47.31,0.17290166,0.45494,47.31
-47.32,0.17288315,0.4549192,47.32
-47.33,0.17286468,0.45489863,47.33
-47.339999999999996,0.1728462,0.45487806,47.339999999999996
-47.35,0.17282772,0.45485753,47.35
-47.36,0.17280926,0.45483685,47.36
-47.37,0.1727908,0.45481613,47.37
-47.379999999999995,0.17277229,0.4547956,47.379999999999995
-47.39,0.17275393,0.45477477,47.39
-47.4,0.17273542,0.45475435,47.4
-47.41,0.17271696,0.45473367,47.41
-47.42,0.17269862,0.45471326,47.42
-47.43,0.17268017,0.4546927,47.43
-47.44,0.17266177,0.454672,47.44
-47.449999999999996,0.1726433,0.45465145,47.449999999999996
-47.46,0.17262492,0.4546309,47.46
-47.47,0.1726065,0.45461035,47.47
-47.48,0.17258811,0.45458978,47.48
-47.49,0.17256974,0.4545695,47.49
-47.5,0.17255136,0.4545488,47.5
-47.51,0.17253302,0.45452827,47.51
-47.519999999999996,0.17251468,0.45450783,47.519999999999996
-47.53,0.17249629,0.4544874,47.53
-47.54,0.17247793,0.45446685,47.54
-47.55,0.17245959,0.45444643,47.55
-47.56,0.17244127,0.45442575,47.56
-47.57,0.17242293,0.4544056,47.57
-47.58,0.17240459,0.45438516,47.58
-47.589999999999996,0.17238629,0.45436463,47.589999999999996
-47.6,0.17236795,0.45434418,47.6
-47.61,0.17234966,0.45432377,47.61
-47.62,0.1723314,0.45430335,47.62
-47.629999999999995,0.1723131,0.4542828,47.629999999999995
-47.64,0.17229481,0.45426264,47.64
-47.65,0.17227653,0.45424223,47.65
-47.66,0.17225829,0.45422167,47.66
-47.67,0.17223994,0.45420152,47.67
-47.68,0.17222169,0.45418108,47.68
-47.69,0.17220342,0.45416066,47.69
-47.699999999999996,0.17218518,0.45414037,47.699999999999996
-47.71,0.17216691,0.45412007,47.71
-47.72,0.1721487,0.45409966,47.72
-47.73,0.17213055,0.45407936,47.73
-47.74,0.17211229,0.45405906,47.74
-47.75,0.17209405,0.45403865,47.75
-47.76,0.1720758,0.45401877,47.76
-47.769999999999996,0.17205769,0.45399833,47.769999999999996
-47.78,0.17203946,0.45397806,47.78
-47.79,0.17202127,0.45395777,47.79
-47.8,0.17200309,0.4539376,47.8
-47.81,0.17198491,0.45391718,47.81
-47.82,0.1719667,0.45389715,47.82
-47.83,0.17194852,0.45387658,47.83
-47.839999999999996,0.17193034,0.45385656,47.839999999999996
-47.85,0.17191228,0.4538364,47.85
-47.86,0.17189407,0.45381626,47.86
-47.87,0.17187598,0.45379597,47.87
-47.88,0.17185782,0.4537758,47.88
-47.89,0.17183968,0.45375577,47.89
-47.9,0.17182156,0.45373547,47.9
-47.91,0.17180349,0.45371506,47.91
-47.92,0.17178535,0.45369518,47.92
-47.93,0.17176723,0.45367488,47.93
-47.94,0.17174916,0.45365497,47.94
-47.949999999999996,0.17173108,0.45363483,47.949999999999996
-47.96,0.17171302,0.45361453,47.96
-47.97,0.1716949,0.45359462,47.97
-47.98,0.17167684,0.45357436,47.98
-47.99,0.17165878,0.45355445,47.99
-48.0,0.17164075,0.45353416,48.0
-48.01,0.17162272,0.45351413,48.01
-48.019999999999996,0.17160463,0.45349398,48.019999999999996
-48.03,0.17158657,0.45347396,48.03
-48.04,0.17156853,0.45345393,48.04
-48.05,0.17155059,0.45343417,48.05
-48.06,0.17153254,0.4534136,48.06
-48.07,0.17151454,0.45339385,48.07
-48.08,0.17149657,0.45337382,48.08
-48.089999999999996,0.17147855,0.4533538,48.089999999999996
-48.1,0.17146052,0.45333388,48.1
-48.11,0.17144251,0.45331386,48.11
-48.12,0.17142454,0.45329398,48.12
-48.13,0.17140658,0.45327395,48.13
-48.14,0.17138861,0.45325404,48.14
-48.15,0.17137067,0.45323402,48.15
-48.16,0.1713527,0.453214,48.16
-48.17,0.17133474,0.4531941,48.17
-48.18,0.17131677,0.4531742,48.18
-48.19,0.17129886,0.45315418,48.19
-48.199999999999996,0.17128092,0.45313415,48.199999999999996
-48.21,0.17126301,0.45311424,48.21
-48.22,0.17124507,0.45309448,48.22
-48.23,0.17122719,0.4530746,48.23
-48.24,0.1712093,0.4530547,48.24
-48.25,0.17119142,0.45303482,48.25
-48.26,0.17117354,0.4530149,48.26
-48.269999999999996,0.1711556,0.45299527,48.269999999999996
-48.28,0.17113772,0.45297524,48.28
-48.29,0.17111987,0.45295537,48.29
-48.3,0.17110199,0.45293573,48.3
-48.31,0.1710841,0.45291558,48.31
-48.32,0.17106625,0.45289594,48.32
-48.33,0.17104846,0.45287603,48.33
-48.339999999999996,0.17103058,0.45285627,48.339999999999996
-48.35,0.17101273,0.4528364,48.35
-48.36,0.17099494,0.4528165,48.36
-48.37,0.17097707,0.45279685,48.37
-48.38,0.1709593,0.45277697,48.38
-48.39,0.17094143,0.4527572,48.39
-48.4,0.17092368,0.4527373,48.4
-48.41,0.17090589,0.4527178,48.41
-48.42,0.17088807,0.45269817,48.42
-48.43,0.17087033,0.4526784,48.43
-48.44,0.17085248,0.4526589,48.44
-48.449999999999996,0.17083478,0.45263886,48.449999999999996
-48.46,0.17081697,0.45261925,48.46
-48.47,0.1707992,0.4525995,48.47
-48.48,0.1707814,0.45257998,48.48
-48.49,0.1707637,0.45256037,48.49
-48.5,0.17074594,0.45254046,48.5
-48.51,0.1707282,0.45252082,48.51
-48.519999999999996,0.17071044,0.4525012,48.519999999999996
-48.53,0.17069276,0.45248142,48.53
-48.54,0.17067498,0.45246205,48.54
-48.55,0.17065735,0.4524423,48.55
-48.56,0.17063962,0.4524228,48.56
-48.57,0.17062193,0.4524029,48.57
-48.58,0.17060417,0.4523834,48.58
-48.589999999999996,0.17058653,0.45236376,48.589999999999996
-48.6,0.17056885,0.45234415,48.6
-48.61,0.1705512,0.45232478,48.61
-48.62,0.17053351,0.45230514,48.62
-48.63,0.17051584,0.4522855,48.63
-48.64,0.17049819,0.45226613,48.64
-48.65,0.17048055,0.45224652,48.65
-48.66,0.17046292,0.45222688,48.66
-48.67,0.17044526,0.45220724,48.67
-48.68,0.1704276,0.45218775,48.68
-48.69,0.17041,0.45216826,48.69
-48.699999999999996,0.17039236,0.45214874,48.699999999999996
-48.71,0.17037475,0.45212924,48.71
-48.72,0.17035717,0.45210987,48.72
-48.73,0.17033952,0.45209023,48.73
-48.74,0.17032197,0.45207074,48.74
-48.75,0.17030442,0.45205137,48.75
-48.76,0.17028674,0.45203188,48.76
-48.769999999999996,0.17026922,0.4520124,48.769999999999996
-48.78,0.17025167,0.45199302,48.78
-48.79,0.17023411,0.45197338,48.79
-48.8,0.17021652,0.451954,48.8
-48.81,0.17019895,0.45193478,48.81
-48.82,0.17018145,0.45191526,48.82
-48.83,0.1701639,0.45189565,48.83
-48.839999999999996,0.17014638,0.45187628,48.839999999999996
-48.85,0.17012878,0.45185718,48.85
-48.86,0.17011133,0.45183754,48.86
-48.87,0.17009383,0.4518183,48.87
-48.88,0.17007625,0.4517988,48.88
-48.89,0.17005873,0.45177943,48.89
-48.9,0.17004132,0.4517602,48.9
-48.91,0.17002377,0.45174056,48.91
-48.92,0.17000629,0.45172134,48.92
-48.93,0.16998881,0.4517021,48.93
-48.94,0.16997135,0.45168272,48.94
-48.949999999999996,0.1699538,0.4516635,48.949999999999996
-48.96,0.16993639,0.45164397,48.96
-48.97,0.16991892,0.45162475,48.97
-48.98,0.16990152,0.45160565,48.98
-48.99,0.16988407,0.45158628,48.99
-49.0,0.16986662,0.45156705,49.0
-49.01,0.16984922,0.4515478,49.01
-49.019999999999996,0.16983178,0.45152858,49.019999999999996
-49.03,0.16981432,0.4515092,49.03
-49.04,0.16979694,0.45148996,49.04
-49.05,0.1697796,0.45147073,49.05
-49.06,0.16976213,0.45145148,49.06
-49.07,0.16974476,0.45143238,49.07
-49.08,0.16972736,0.451413,49.08
-49.089999999999996,0.16970992,0.4513939,49.089999999999996
-49.1,0.16969258,0.45137468,49.1
-49.11,0.16967514,0.4513553,49.11
-49.12,0.16965786,0.45133647,49.12
-49.13,0.16964045,0.4513171,49.13
-49.14,0.1696231,0.45129788,49.14
-49.15,0.16960587,0.45127875,49.15
-49.16,0.1695885,0.45125964,49.16
-49.17,0.16957113,0.45124054,49.17
-49.18,0.16955379,0.45122132,49.18
-49.19,0.16953646,0.45120233,49.19
-49.199999999999996,0.16951914,0.45118323,49.199999999999996
-49.21,0.16950181,0.45116413,49.21
-49.22,0.16948453,0.45114502,49.22
-49.23,0.16946726,0.4511258,49.23
-49.24,0.16944994,0.4511067,49.24
-49.25,0.16943264,0.4510876,49.25
-49.26,0.16941534,0.4510685,49.26
-49.269999999999996,0.16939804,0.45104963,49.269999999999996
-49.28,0.16938081,0.4510304,49.28
-49.29,0.16936356,0.45101142,49.29
-49.3,0.16934632,0.45099232,49.3
-49.31,0.16932903,0.4509731,49.31
-49.32,0.16931182,0.45095438,49.32
-49.33,0.1692946,0.45093527,49.33
-49.339999999999996,0.16927731,0.4509163,49.339999999999996
-49.35,0.16926013,0.45089746,49.35
-49.36,0.16924286,0.45087823,49.36
-49.37,0.16922563,0.45085913,49.37
-49.38,0.1692084,0.45084026,49.38
-49.39,0.16919129,0.45082143,49.39
-49.4,0.16917396,0.45080233,49.4
-49.41,0.16915685,0.4507835,49.41
-49.42,0.16913965,0.4507645,49.42
-49.43,0.16912246,0.4507454,49.43
-49.44,0.16910535,0.45072645,49.44
-49.449999999999996,0.16908811,0.45070747,49.449999999999996
-49.46,0.16907105,0.45068863,49.46
-49.47,0.16905384,0.4506698,49.47
-49.48,0.16903669,0.4506508,49.48
-49.49,0.16901949,0.45063198,49.49
-49.5,0.16900234,0.45061314,49.5
-49.51,0.16898525,0.45059416,49.51
-49.519999999999996,0.16896813,0.45057532,49.519999999999996
-49.53,0.16895103,0.4505565,49.53
-49.54,0.16893387,0.4505375,49.54
-49.55,0.16891679,0.45051867,49.55
-49.56,0.16889969,0.45049983,49.56
-49.57,0.16888255,0.45048097,49.57
-49.58,0.16886552,0.45046213,49.58
-49.589999999999996,0.16884843,0.45044315,49.589999999999996
-49.6,0.16883135,0.45042458,49.6
-49.61,0.16881424,0.45040563,49.61
-49.62,0.16879718,0.4503869,49.62
-49.63,0.16878012,0.45036793,49.63
-49.64,0.16876304,0.45034936,49.64
-49.65,0.16874602,0.45033064,49.65
-49.66,0.16872904,0.4503118,49.66
-49.67,0.16871193,0.45029283,49.67
-49.68,0.16869485,0.45027426,49.68
-49.69,0.16867785,0.45025566,49.69
-49.699999999999996,0.16866086,0.45023683,49.699999999999996
-49.71,0.16864383,0.45021787,49.71
-49.72,0.16862684,0.45019943,49.72
-49.73,0.16860987,0.45018044,49.73
-49.74,0.16859281,0.450162,49.74
-49.75,0.16857585,0.450143,49.75
-49.76,0.16855887,0.4501246,49.76
-49.769999999999996,0.16854182,0.45010573,49.769999999999996
-49.78,0.16852489,0.45008716,49.78
-49.79,0.16850792,0.4500686,49.79
-49.8,0.16849099,0.4500495,49.8
-49.81,0.16847399,0.45003128,49.81
-49.82,0.168457,0.45001233,49.82
-49.83,0.16844015,0.449994,49.83
-49.839999999999996,0.16842319,0.44997516,49.839999999999996
-49.85,0.16840623,0.44995645,49.85
-49.86,0.16838929,0.449938,49.86
-49.87,0.16837235,0.4499193,49.87
-49.88,0.16835546,0.44990087,49.88
-49.89,0.16833855,0.449882,49.89
-49.9,0.16832164,0.44986358,49.9
-49.91,0.1683047,0.449845,49.91
-49.92,0.16828784,0.44982642,49.92
-49.93,0.16827095,0.44980797,49.93
-49.94,0.16825414,0.44978887,49.94
-49.949999999999996,0.16823718,0.4497707,49.949999999999996
-49.96,0.16822027,0.44975224,49.96
-49.97,0.16820343,0.4497334,49.97
-49.98,0.16818659,0.44971496,49.98
-49.99,0.1681697,0.4496965,49.99
-50.0,0.16815293,0.4496779,50.0
-50.01,0.16813603,0.44965947,50.01
-50.019999999999996,0.16811922,0.4496409,50.019999999999996
-50.03,0.16810235,0.44962233,50.03
-50.04,0.1680856,0.4496039,50.04
-50.05,0.16806877,0.44958556,50.05
-50.06,0.16805196,0.44956684,50.06
-50.07,0.16803512,0.4495484,50.07
-50.08,0.16801836,0.44952998,50.08
-50.089999999999996,0.16800158,0.44951153,50.089999999999996
-50.1,0.16798475,0.4494932,50.1
-50.11,0.16796795,0.44947475,50.11
-50.12,0.16795121,0.4494562,50.12
-50.13,0.16793442,0.4494376,50.13
-50.14,0.1679176,0.44941914,50.14
-50.15,0.16790086,0.44940096,50.15
-50.16,0.1678841,0.4493825,50.16
-50.17,0.16786733,0.44936433,50.17
-50.18,0.16785058,0.4493459,50.18
-50.19,0.1678338,0.44932732,50.19
-50.199999999999996,0.16781715,0.44930914,50.199999999999996
-50.21,0.16780044,0.4492907,50.21
-50.22,0.16778368,0.44927225,50.22
-50.23,0.16776702,0.44925395,50.23
-50.24,0.16775027,0.44923562,50.24
-50.25,0.16773355,0.44921705,50.25
-50.26,0.16771686,0.44919872,50.26
-50.269999999999996,0.16770017,0.44918028,50.269999999999996
-50.28,0.16768347,0.44916224,50.28
-50.29,0.1676669,0.4491438,50.29
-50.3,0.1676502,0.44912574,50.3
-50.31,0.16763347,0.4491073,50.31
-50.32,0.16761681,0.4490891,50.32
-50.33,0.16760015,0.44907078,50.33
-50.339999999999996,0.16758351,0.4490526,50.339999999999996
-50.35,0.16756682,0.44903415,50.35
-50.36,0.1675502,0.44901586,50.36
-50.37,0.16753355,0.4489978,50.37
-50.38,0.1675169,0.44897923,50.38
-50.39,0.16750032,0.44896105,50.39
-50.4,0.16748366,0.448943,50.4
-50.41,0.16746703,0.4489248,50.41
-50.42,0.16745044,0.44890663,50.42
-50.43,0.16743386,0.44888845,50.43
-50.44,0.16741726,0.44886985,50.44
-50.449999999999996,0.16740069,0.44885194,50.449999999999996
-50.46,0.16738406,0.44883388,50.46
-50.47,0.16736749,0.44881544,50.47
-50.48,0.16735096,0.44879726,50.48
-50.49,0.16733436,0.44877908,50.49
-50.5,0.1673178,0.4487609,50.5
-50.51,0.16730118,0.44874272,50.51
-50.519999999999996,0.1672847,0.4487248,50.519999999999996
-50.53,0.16726816,0.44870663,50.53
-50.54,0.1672516,0.44868818,50.54
-50.55,0.16723514,0.44867,50.55
-50.56,0.16721854,0.4486522,50.56
-50.57,0.16720203,0.44863403,50.57
-50.58,0.16718552,0.4486161,50.58
-50.589999999999996,0.1671689,0.4485978,50.589999999999996
-50.6,0.16715246,0.44857973,50.6
-50.61,0.16713597,0.4485617,50.61
-50.62,0.16711944,0.44854364,50.62
-50.63,0.16710295,0.44852546,50.63
-50.64,0.16708651,0.44850755,50.64
-50.65,0.16707,0.4484895,50.65
-50.66,0.16705352,0.44847116,50.66
-50.67,0.16703701,0.4484534,50.67
-50.68,0.16702059,0.4484352,50.68
-50.69,0.16700415,0.44841728,50.69
-50.699999999999996,0.16698775,0.4483991,50.699999999999996
-50.71,0.16697119,0.44838104,50.71
-50.72,0.16695485,0.44836313,50.72
-50.73,0.16693836,0.44834495,50.73
-50.74,0.16692191,0.44832703,50.74
-50.75,0.16690546,0.44830912,50.75
-50.76,0.1668891,0.44829118,50.76
-50.769999999999996,0.16687262,0.44827315,50.769999999999996
-50.78,0.16685626,0.44825536,50.78
-50.79,0.16683984,0.4482373,50.79
-50.8,0.16682345,0.4482194,50.8
-50.81,0.1668071,0.44820148,50.81
-50.82,0.16679075,0.44818342,50.82
-50.83,0.16677429,0.44816536,50.83
-50.839999999999996,0.16675794,0.44814783,50.839999999999996
-50.85,0.16674158,0.44812965,50.85
-50.86,0.16672525,0.44811174,50.86
-50.87,0.16670883,0.44809395,50.87
-50.88,0.1666925,0.44807577,50.88
-50.89,0.16667616,0.44805798,50.89
-50.9,0.16665974,0.4480402,50.9
-50.91,0.16664349,0.448022,50.91
-50.92,0.1666272,0.44800436,50.92
-50.93,0.16661082,0.44798645,50.93
-50.94,0.16659456,0.4479685,50.94
-50.949999999999996,0.16657819,0.44795087,50.949999999999996
-50.96,0.16656181,0.44793308,50.96
-50.97,0.16654566,0.44791517,50.97
-50.98,0.1665293,0.44789737,50.98
-50.99,0.166513,0.4478792,50.99
-51.0,0.16649666,0.44786167,51.0
-51.01,0.16648048,0.44784388,51.01
-51.019999999999996,0.16646415,0.44782597,51.019999999999996
-51.03,0.16644792,0.44780844,51.03
-51.04,0.16643164,0.44779065,51.04
-51.05,0.16641536,0.4477726,51.05
-51.06,0.16639915,0.44775495,51.06
-51.07,0.16638291,0.44773704,51.07
-51.08,0.16636668,0.44771975,51.08
-51.089999999999996,0.16635035,0.44770145,51.089999999999996
-51.1,0.1663342,0.44768378,51.1
-51.11,0.16631792,0.4476663,51.11
-51.12,0.16630173,0.4476485,51.12
-51.13,0.16628547,0.44763082,51.13
-51.14,0.16626927,0.4476128,51.14
-51.15,0.16625309,0.44759512,51.15
-51.16,0.16623688,0.44757748,51.16
-51.17,0.16622072,0.44755968,51.17
-51.18,0.16620451,0.447542,51.18
-51.19,0.1661883,0.44752437,51.19
-51.199999999999996,0.16617215,0.44750673,51.199999999999996
-51.21,0.16615593,0.44748932,51.21
-51.22,0.16613981,0.44747153,51.22
-51.23,0.16612369,0.44745362,51.23
-51.24,0.1661075,0.44743598,51.24
-51.25,0.16609134,0.4474183,51.25
-51.26,0.16607526,0.44740078,51.26
-51.269999999999996,0.16605908,0.447383,51.269999999999996
-51.28,0.16604294,0.44736546,51.28
-51.29,0.16602677,0.44734794,51.29
-51.3,0.16601068,0.44733018,51.3
-51.31,0.1659945,0.4473125,51.31
-51.32,0.16597846,0.44729513,51.32
-51.33,0.16596232,0.44727746,51.33
-51.339999999999996,0.1659462,0.4472598,51.339999999999996
-51.35,0.16593006,0.4472423,51.35
-51.36,0.165914,0.44722477,51.36
-51.37,0.16589794,0.4472071,51.37
-51.38,0.1658819,0.44718945,51.38
-51.39,0.16586578,0.4471722,51.39
-51.4,0.16584972,0.44715452,51.4
-51.41,0.16583368,0.44713688,51.41
-51.42,0.16581759,0.44711947,51.42
-51.43,0.16580155,0.44710183,51.43
-51.44,0.16578552,0.4470843,51.44
-51.449999999999996,0.16576949,0.44706666,51.449999999999996
-51.46,0.16575344,0.44704965,51.46
-51.47,0.16573747,0.44703174,51.47
-51.48,0.16572139,0.44701448,51.48
-51.49,0.16570538,0.4469968,51.49
-51.5,0.16568935,0.44697928,51.5
-51.51,0.16567329,0.4469619,51.51
-51.519999999999996,0.16565736,0.4469444,51.519999999999996
-51.53,0.16564132,0.44692713,51.53
-51.54,0.1656253,0.44690946,51.54
-51.55,0.16560939,0.44689193,51.55
-51.56,0.16559337,0.44687468,51.56
-51.57,0.16557735,0.44685742,51.57
-51.58,0.16556144,0.44683978,51.58
-51.589999999999996,0.16554543,0.44682226,51.589999999999996
-51.6,0.16552946,0.44680473,51.6
-51.61,0.16551349,0.44678733,51.61
-51.62,0.16549756,0.44676992,51.62
-51.63,0.16548163,0.44675255,51.63
-51.64,0.16546571,0.44673514,51.64
-51.65,0.16544972,0.4467179,51.65
-51.66,0.16543378,0.4467005,51.66
-51.67,0.16541791,0.4466831,51.67
-51.68,0.16540194,0.44666585,51.68
-51.69,0.16538602,0.44664845,51.69
-51.699999999999996,0.16537018,0.4466312,51.699999999999996
-51.71,0.16535428,0.44661382,51.71
-51.72,0.16533831,0.4465964,51.72
-51.73,0.16532242,0.446579,51.73
-51.74,0.16530657,0.44656163,51.74
-51.75,0.16529068,0.4465445,51.75
-51.76,0.16527481,0.44652712,51.76
-51.769999999999996,0.16525894,0.44650984,51.769999999999996
-51.78,0.16524309,0.44649258,51.78
-51.79,0.1652272,0.4464752,51.79
-51.8,0.16521135,0.44645795,51.8
-51.81,0.1651955,0.44644055,51.81
-51.82,0.16517964,0.4464234,51.82
-51.83,0.16516387,0.44640616,51.83
-51.839999999999996,0.16514796,0.4463889,51.839999999999996
-51.85,0.16513212,0.44637164,51.85
-51.86,0.16511627,0.4463544,51.86
-51.87,0.16510049,0.4463371,51.87
-51.88,0.16508469,0.44631973,51.88
-51.89,0.16506886,0.4463026,51.89
