psi,theta,K,h
-56.69,0.2915871,0.06632613,56.69
-56.699999999999996,0.29157138,0.06632244,56.699999999999996
-56.71,0.29155567,0.06631875,56.71
-56.72,0.2915399,0.06631506,56.72
-56.73,0.29152423,0.06631134,56.73
-56.74,0.29150853,0.066307716,56.74
-56.75,0.2914928,0.06630406,56.75
-56.76,0.2914771,0.06630037,56.76
-56.769999999999996,0.2914614,0.06629668,56.769999999999996
-56.78,0.29144573,0.06629299,56.78
-56.79,0.2914301,0.066289335,56.79
-56.8,0.2914144,0.06628571,56.8
-56.81,0.29139867,0.06628193,56.81
-56.82,0.291383,0.06627833,56.82
-56.83,0.29136732,0.06627464,56.83
-56.839999999999996,0.29135168,0.066270985,56.839999999999996
-56.85,0.29133597,0.06626733,56.85
-56.86,0.29132035,0.06626364,56.86
-56.87,0.29130465,0.06625998,56.87
-56.88,0.29128903,0.06625632,56.88
-56.89,0.2912734,0.066252634,56.89
-56.9,0.2912577,0.06624898,56.9
-56.91,0.29124203,0.06624529,56.91
-56.92,0.2912264,0.06624164,56.92
-56.93,0.29121077,0.06623801,56.93
-56.94,0.29119512,0.06623435,56.94
-56.949999999999996,0.29117945,0.06623066,56.949999999999996
-56.96,0.2911638,0.066227034,56.96
-56.97,0.29114822,0.06622341,56.97
-56.98,0.2911325,0.06621969,56.98
-56.99,0.29111698,0.06621607,56.99
-57.0,0.29110137,0.06621244,57.0
-57.01,0.2910857,0.06620875,57.01
-57.019999999999996,0.29107007,0.06620518,57.019999999999996
-57.03,0.29105455,0.06620149,57.03
-57.04,0.2910389,0.06619787,57.04
-57.05,0.29102325,0.06619427,57.05
-57.06,0.2910077,0.066190556,57.06
-57.07,0.29099202,0.06618693,57.07
-57.08,0.29097646,0.066183336,57.08
-57.089999999999996,0.29096085,0.06617974,57.089999999999996
-57.1,0.29094526,0.06617602,57.1
-57.11,0.29092968,0.06617239,57.11
-57.12,0.29091412,0.0661688,57.12
-57.13,0.2908985,0.06616511,57.13
-57.14,0.2908829,0.06616148,57.14
-57.15,0.29086733,0.066157885,57.15
-57.16,0.2908518,0.066154264,57.16
-57.17,0.2908362,0.066150635,57.17
-57.18,0.29082066,0.06614701,57.18
-57.19,0.290805,0.06614338,57.19
-57.199999999999996,0.29078943,0.06613976,57.199999999999996
-57.21,0.29077396,0.06613616,57.21
-57.22,0.29075834,0.06613257,57.22
-57.23,0.29074284,0.06612897,57.23
-57.24,0.29072723,0.06612531,57.24
-57.25,0.2907117,0.06612168,57.25
-57.26,0.2906962,0.06611806,57.26
-57.269999999999996,0.29068062,0.06611446,57.269999999999996
-57.28,0.29066506,0.06611087,57.28
-57.29,0.2906495,0.0661073,57.29
-57.3,0.290634,0.066103645,57.3
-57.31,0.29061845,0.06610002,57.31
-57.32,0.29060292,0.066096425,57.32
-57.33,0.2905874,0.06609283,57.33
-57.339999999999996,0.29057193,0.066089235,57.339999999999996
-57.35,0.2905564,0.06608561,57.35
-57.36,0.29054087,0.066082016,57.36
-57.37,0.29052535,0.06607845,57.37
-57.38,0.29050982,0.066074856,57.38
-57.39,0.29049438,0.0660712,57.39
-57.4,0.29047883,0.06606763,57.4
-57.41,0.29046333,0.06606404,57.41
-57.42,0.29044783,0.06606038,57.42
-57.43,0.29043236,0.06605685,57.43
-57.44,0.29041684,0.06605328,57.44
-57.449999999999996,0.29040137,0.06604966,57.449999999999996
-57.46,0.2903859,0.06604606,57.46
-57.47,0.29037043,0.0660425,57.47
-57.48,0.29035494,0.06603893,57.48
-57.49,0.29033947,0.0660353,57.49
-57.5,0.29032394,0.06603177,57.5
-57.51,0.29030848,0.06602818,57.51
-57.519999999999996,0.29029304,0.06602455,57.519999999999996
-57.53,0.29027757,0.06602099,57.53
-57.54,0.29026216,0.06601742,57.54
-57.55,0.29024664,0.06601386,57.55
-57.56,0.29023117,0.06601029,57.56
-57.57,0.29021573,0.0660067,57.57
-57.58,0.29020026,0.06600307,57.58
-57.589999999999996,0.29018483,0.0659996,57.589999999999996
-57.6,0.29016942,0.065996006,57.6
-57.61,0.29015398,0.06599241,57.61
-57.62,0.2901385,0.06598881,57.62
-57.63,0.29012305,0.06598531,57.63
-57.64,0.29010767,0.065981716,57.64
-57.65,0.29009217,0.06597815,57.65
-57.66,0.29007676,0.065974616,57.66
-57.67,0.29006135,0.065971054,57.67
-57.68,0.29004592,0.065967426,57.68
-57.69,0.29003054,0.065963924,57.69
-57.699999999999996,0.2900151,0.065960325,57.699999999999996
-57.71,0.2899997,0.065956794,57.71
-57.72,0.28998423,0.06595323,57.72
-57.73,0.28996888,0.06594966,57.73
-57.74,0.28995353,0.0659461,57.74
-57.75,0.2899381,0.06594263,57.75
-57.76,0.2899227,0.06593897,57.76
-57.769999999999996,0.28990728,0.06593547,57.769999999999996
-57.78,0.28989196,0.06593194,57.78
-57.79,0.2898765,0.06592841,57.79
-57.8,0.28986117,0.06592487,57.8
-57.81,0.28984576,0.065921366,57.81
-57.82,0.28983033,0.06591771,57.82
-57.83,0.289815,0.065914206,57.83
-57.839999999999996,0.28979963,0.065910704,57.839999999999996
-57.85,0.28978428,0.06590717,57.85
-57.86,0.28976893,0.065903574,57.86
-57.87,0.28975353,0.06590007,57.87
-57.88,0.28973815,0.06589651,57.88
-57.89,0.2897228,0.06589298,57.89
-57.9,0.28970748,0.06588948,57.9
-57.91,0.28969213,0.06588591,57.91
-57.92,0.2896768,0.06588244,57.92
-57.93,0.2896614,0.065878846,57.93
-57.94,0.28964606,0.065875374,57.94
-57.949999999999996,0.2896307,0.06587187,57.949999999999996
-57.96,0.28961536,0.0658683,57.96
-57.97,0.2896001,0.0658648,57.97
-57.98,0.2895847,0.0658613,57.98
-57.99,0.28956938,0.06585777,57.99
-58.0,0.28955406,0.06585424,58.0
-58.01,0.28953874,0.065850705,58.01
-58.019999999999996,0.28952342,0.065847166,58.019999999999996
-58.03,0.28950807,0.065843634,58.03
-58.04,0.2894928,0.06584013,58.04
-58.05,0.28947756,0.06583663,58.05
-58.06,0.28946215,0.06583306,58.06
-58.07,0.2894469,0.06582956,58.07
-58.08,0.28943157,0.06582609,58.08
-58.089999999999996,0.28941628,0.06582259,58.089999999999996
-58.1,0.289401,0.065819085,58.1
-58.11,0.28938568,0.06581552,58.11
-58.12,0.28937042,0.06581205,58.12
-58.13,0.28935513,0.06580858,58.13
-58.14,0.28933984,0.06580505,58.14
-58.15,0.28932455,0.065801546,58.15
-58.16,0.28930926,0.065798074,58.16
-58.17,0.289294,0.06579454,58.17
-58.18,0.28927872,0.0657911,58.18
-58.19,0.28926346,0.06578763,58.19
-58.199999999999996,0.2892482,0.06578413,58.199999999999996
-58.21,0.28923288,0.06578053,58.21
-58.22,0.28921765,0.065777056,58.22
-58.23,0.2892024,0.065773554,58.23
-58.24,0.28918716,0.06577008,58.24
-58.25,0.28917187,0.06576661,58.25
-58.26,0.28915662,0.06576308,58.26
-58.269999999999996,0.28914148,0.06575967,58.269999999999996
-58.28,0.2891262,0.06575617,58.28
-58.29,0.2891109,0.06575266,58.29
-58.3,0.28909567,0.06574916,58.3
-58.31,0.28908044,0.065745726,58.31
-58.32,0.28906524,0.065742224,58.32
-58.33,0.28905,0.06573878,58.33
-58.339999999999996,0.28903475,0.06573531,58.339999999999996
-58.35,0.2890196,0.06573174,58.35
-58.36,0.28900427,0.06572834,58.36
-58.37,0.28898907,0.065724865,58.37
-58.38,0.28897387,0.06572133,58.38
-58.39,0.28895864,0.06571795,58.39
-58.4,0.2889434,0.06571442,58.4
-58.41,0.2889282,0.06571092,58.41
-58.42,0.28891304,0.065707475,58.42
-58.43,0.28889784,0.065704,58.43
-58.44,0.28888264,0.06570053,58.44
-58.449999999999996,0.28886747,0.06569706,58.449999999999996
-58.46,0.28885224,0.06569359,58.46
-58.47,0.28883708,0.06569015,58.47
-58.48,0.2888219,0.06568665,58.48
-58.49,0.28880668,0.06568324,58.49
-58.5,0.28879154,0.065679796,58.5
-58.51,0.28877637,0.065676294,58.51
-58.519999999999996,0.28876117,0.06567285,58.519999999999996
-58.53,0.288746,0.06566942,58.53
-58.54,0.28873086,0.065665945,58.54
-58.55,0.2887157,0.0656625,58.55
-58.56,0.28870055,0.065659,58.56
-58.57,0.28868538,0.065655656,58.57
-58.58,0.28867018,0.065652184,58.58
-58.589999999999996,0.28865498,0.06564871,58.589999999999996
-58.6,0.2886399,0.06564527,58.6
-58.61,0.28862476,0.0656418,58.61
-58.62,0.2886096,0.06563839,58.62
-58.63,0.28859445,0.06563495,58.63
-58.64,0.28857937,0.06563148,58.64
-58.65,0.28856418,0.06562798,58.65
-58.66,0.28854904,0.065624595,58.66
-58.67,0.28853393,0.06562119,58.67
-58.68,0.28851882,0.06561769,58.68
-58.69,0.28850368,0.065614305,58.69
-58.699999999999996,0.28848857,0.06561083,58.699999999999996
-58.71,0.28847346,0.0656074,58.71
-58.72,0.2884583,0.06560399,58.72
-58.73,0.28844318,0.065600514,58.73
-58.74,0.28842804,0.0655971,58.74
-58.75,0.28841296,0.0655937,58.75
-58.76,0.28839785,0.065590255,58.76
-58.769999999999996,0.2883828,0.06558681,58.769999999999996
-58.78,0.28836775,0.06558338,58.78
-58.79,0.2883526,0.065579996,58.79
-58.8,0.28833744,0.06557652,58.8
-58.81,0.28832242,0.06557315,58.81
-58.82,0.28830734,0.06556968,58.82
-58.83,0.28829223,0.065566294,58.83
-58.839999999999996,0.2882772,0.06556286,58.839999999999996
-58.85,0.2882621,0.06555948,58.85
-58.86,0.28824696,0.065556034,58.86
-58.87,0.2882319,0.06555256,58.87
-58.88,0.2882169,0.06554919,58.88
-58.89,0.28820184,0.065545775,58.89
-58.9,0.2881868,0.0655424,58.9
-58.91,0.28817168,0.06553896,58.91
-58.92,0.28815663,0.06553558,58.92
-58.93,0.2881416,0.06553217,58.93
-58.94,0.28812647,0.065528765,58.94
-58.949999999999996,0.28811145,0.06552535,58.949999999999996
-58.96,0.2880964,0.06552191,58.96
-58.97,0.2880814,0.065518506,58.97
-58.98,0.28806633,0.06551515,58.98
-58.99,0.28805134,0.06551175,58.99
-59.0,0.28803626,0.065508336,59.0
-59.01,0.28802127,0.065504864,59.01
-59.019999999999996,0.28800616,0.06550155,59.019999999999996
-59.03,0.28799117,0.065498106,59.03
-59.04,0.28797612,0.06549473,59.04
-59.05,0.28796118,0.06549135,59.05
-59.06,0.28794616,0.06548794,59.06
-59.07,0.2879311,0.06548453,59.07
-59.08,0.28791603,0.065481186,59.08
-59.089999999999996,0.28790113,0.06547781,59.089999999999996
-59.1,0.28788614,0.06547437,59.1
-59.11,0.28787106,0.065470986,59.11
-59.12,0.28785604,0.06546761,59.12
-59.13,0.28784108,0.065464266,59.13
-59.14,0.2878261,0.06546085,59.14
-59.15,0.28781104,0.06545744,59.15
-59.16,0.28779614,0.065454066,59.16
-59.17,0.28778115,0.06545072,59.17
-59.18,0.2877662,0.06544734,59.18
-59.19,0.2877512,0.06544396,59.19
-59.199999999999996,0.28773618,0.06544058,59.199999999999996
-59.21,0.2877212,0.065437235,59.21
-59.22,0.28770626,0.06543383,59.22
-59.23,0.28769132,0.06543045,59.23
-59.24,0.28767633,0.06542707,59.24
-59.25,0.2876613,0.06542372,59.25
-59.26,0.28764635,0.065420344,59.26
-59.269999999999996,0.2876314,0.06541693,59.269999999999996
-59.28,0.28761646,0.06541362,59.28
-59.29,0.28760147,0.06541021,59.29
-59.3,0.28758657,0.06540683,59.3
-59.31,0.2875716,0.06540351,59.31
-59.32,0.2875567,0.06540017,59.32
-59.33,0.28754172,0.065396756,59.33
-59.339999999999996,0.28752682,0.06539341,59.339999999999996
-59.35,0.2875119,0.06539003,59.35
-59.36,0.28749695,0.06538668,59.36
-59.37,0.28748205,0.06538337,59.37
-59.38,0.2874671,0.06537999,59.38
-59.39,0.2874522,0.06537661,59.39
-59.4,0.28743723,0.065373264,59.4
-59.41,0.28742233,0.06536992,59.41
-59.42,0.28740737,0.06536651,59.42
-59.43,0.2873925,0.06536322,59.43
-59.44,0.28737757,0.065359846,59.44
-59.449999999999996,0.2873627,0.06535656,59.449999999999996
-59.46,0.2873478,0.06535315,59.46
-59.47,0.28733286,0.06534977,59.47
-59.48,0.28731802,0.06534649,59.48
-59.49,0.2873031,0.065343134,59.49
-59.5,0.2872882,0.06533982,59.5
-59.51,0.28727332,0.06533644,59.51
-59.519999999999996,0.28725845,0.0653331,59.519999999999996
-59.53,0.2872436,0.065329775,59.53
-59.54,0.2872286,0.06532643,59.54
-59.55,0.2872138,0.065323114,59.55
-59.56,0.28719893,0.06531977,59.56
-59.57,0.287184,0.06531642,59.57
-59.58,0.28716922,0.06531307,59.58
-59.589999999999996,0.28715435,0.065309756,59.589999999999996
-59.6,0.28713945,0.06530644,59.6
-59.61,0.28712457,0.065303095,59.61
-59.62,0.2871097,0.06529974,59.62
-59.63,0.2870949,0.065296456,59.63
-59.64,0.28708002,0.06529311,59.64
-59.65,0.28706515,0.065289795,59.65
-59.66,0.28705034,0.06528648,59.66
-59.67,0.2870355,0.065283135,59.67
-59.68,0.28702065,0.06527985,59.68
-59.69,0.28700587,0.06527653,59.69
-59.699999999999996,0.286991,0.06527315,59.699999999999996
-59.71,0.28697613,0.065269835,59.71
-59.72,0.28696132,0.06526652,59.72
-59.73,0.28694654,0.065263234,59.73
-59.74,0.28693163,0.06525989,59.74
-59.75,0.28691688,0.065256536,59.75
-59.76,0.28690204,0.06525325,59.76
-59.769999999999996,0.2868872,0.065249965,59.769999999999996
-59.78,0.28687242,0.06524662,59.78
-59.79,0.2868576,0.065243304,59.79
-59.8,0.2868428,0.06524002,59.8
-59.81,0.28682798,0.06523676,59.81
-59.82,0.2868132,0.06523342,59.82
-59.83,0.2867984,0.0652301,59.83
-59.839999999999996,0.2867836,0.065226786,59.839999999999996
-59.85,0.28676885,0.06522353,59.85
-59.86,0.28675398,0.065220214,59.86
-59.87,0.28673923,0.0652169,59.87
-59.88,0.28672445,0.06521361,59.88
-59.89,0.2867096,0.0652103,59.89
-59.9,0.28669485,0.06520701,59.9
-59.91,0.28668004,0.0652037,59.91
-59.92,0.28666532,0.06520041,59.92
-59.93,0.28665054,0.065197125,59.93
-59.94,0.2866358,0.06519387,59.94
-59.949999999999996,0.286621,0.065190524,59.949999999999996
-59.96,0.2866063,0.06518727,59.96
-59.97,0.28659153,0.065183915,59.97
-59.98,0.28657675,0.06518067,59.98
-59.99,0.286562,0.06517738,59.99
-60.0,0.28654724,0.065174066,60.0
-60.01,0.28653258,0.06517084,60.01
-60.019999999999996,0.2865178,0.06516755,60.019999999999996
-60.03,0.28650308,0.06516421,60.03
-60.04,0.28648826,0.06516089,60.04
-60.05,0.2864735,0.06515764,60.05
-60.06,0.2864588,0.06515438,60.06
-60.07,0.2864441,0.065151095,60.07
-60.08,0.28642938,0.06514787,60.08
-60.089999999999996,0.28641462,0.065144554,60.089999999999996
-60.1,0.2863999,0.06514124,60.1
-60.11,0.28638524,0.06513798,60.11
-60.12,0.28637046,0.065134734,60.12
-60.13,0.2863558,0.06513145,60.13
-60.14,0.28634107,0.06512819,60.14
-60.15,0.2863264,0.06512491,60.15
-60.16,0.28631163,0.06512162,60.16
-60.17,0.28629693,0.065118335,60.17
-60.18,0.28628224,0.06511508,60.18
-60.19,0.28626752,0.06511179,60.19
-60.199999999999996,0.28625283,0.06510851,60.199999999999996
-60.21,0.28623816,0.06510529,60.21
-60.22,0.2862235,0.065102,60.22
-60.23,0.28620878,0.06509878,60.23
-60.24,0.28619406,0.06509555,60.24
-60.25,0.28617942,0.065092295,60.25
-60.26,0.28616473,0.06508898,60.26
-60.269999999999996,0.28615007,0.06508573,60.269999999999996
-60.28,0.28613538,0.065082476,60.28
-60.29,0.2861207,0.06507925,60.29
-60.3,0.2861061,0.06507599,60.3
-60.31,0.2860914,0.06507271,60.31
-60.32,0.28607678,0.06506946,60.32
-60.33,0.28606206,0.0650662,60.33
-60.339999999999996,0.28604746,0.06506301,60.339999999999996
-60.35,0.28603277,0.06505969,60.35
-60.36,0.28601807,0.06505647,60.36
-60.37,0.28600347,0.06505319,60.37
-60.38,0.28598884,0.06504996,60.38
-60.39,0.28597423,0.065046735,60.39
-60.4,0.28595954,0.06504345,60.4
-60.41,0.28594488,0.06504029,60.41
-60.42,0.28593028,0.065036975,60.42
-60.43,0.2859157,0.065033816,60.43
-60.44,0.285901,0.06503049,60.44
-60.449999999999996,0.28588644,0.065027304,60.449999999999996
-60.46,0.28587177,0.06502402,60.46
-60.47,0.2858572,0.06502079,60.47
-60.48,0.2858426,0.06501757,60.48
-60.49,0.28582796,0.06501432,60.49
-60.5,0.28581333,0.06501106,60.5
-60.51,0.2857988,0.06500787,60.51
-60.519999999999996,0.28578418,0.06500465,60.519999999999996
-60.53,0.28576952,0.06500136,60.53
-60.54,0.28575492,0.06499823,60.54
-60.55,0.28574035,0.064994946,60.55
-60.56,0.2857257,0.06499172,60.56
-60.57,0.28571114,0.0649885,60.57
-60.58,0.28569654,0.064985275,60.58
-60.589999999999996,0.285682,0.064982116,60.589999999999996
-60.6,0.28566736,0.06497886,60.6
-60.61,0.2856528,0.064975634,60.61
-60.62,0.2856382,0.06497238,60.62
-60.63,0.28562364,0.06496916,60.63
-60.64,0.28560907,0.06496599,60.64
-60.65,0.2855945,0.064962715,60.65
-60.66,0.2855799,0.06495949,60.66
-60.67,0.2855654,0.06495633,60.67
-60.68,0.28555083,0.06495313,60.68
-60.69,0.2855363,0.06494988,60.69
-60.699999999999996,0.28552172,0.06494669,60.699999999999996
-60.71,0.2855072,0.06494349,60.71
-60.72,0.28549263,0.064940274,60.72
-60.73,0.2854781,0.06493708,60.73
-60.74,0.28546348,0.06493386,60.74
-60.75,0.28544903,0.0649306,60.75
-60.76,0.28543445,0.06492741,60.76
-60.769999999999996,0.2854199,0.06492425,60.769999999999996
-60.78,0.2854054,0.06492102,60.78
-60.79,0.28539085,0.0649178,60.79
-60.8,0.28537634,0.06491461,60.8
-60.81,0.28536177,0.06491142,60.81
-60.82,0.28534725,0.06490822,60.82
-60.83,0.2853328,0.064905,60.83
-60.839999999999996,0.28531826,0.06490181,60.839999999999996
-60.85,0.28530377,0.06489862,60.85
-60.86,0.2852892,0.06489542,60.86
-60.87,0.28527474,0.06489223,60.87
-60.88,0.28526014,0.064889036,60.88
-60.89,0.28524575,0.06488588,60.89
-60.9,0.28523117,0.06488262,60.9
-60.91,0.28521666,0.06487949,60.91
-60.92,0.2852022,0.064876266,60.92
-60.93,0.28518775,0.06487308,60.93
-60.94,0.28517318,0.06486988,60.94
-60.949999999999996,0.28515872,0.06486669,60.949999999999996
-60.96,0.28514424,0.064863496,60.96
-60.97,0.2851298,0.06486034,60.97
-60.98,0.2851153,0.06485718,60.98
-60.99,0.28510088,0.06485398,60.99
-61.0,0.28508636,0.06485082,61.0
-61.01,0.28507188,0.06484769,61.01
-61.019999999999996,0.28505737,0.06484444,61.019999999999996
-61.03,0.285043,0.06484124,61.03
-61.04,0.28502852,0.06483808,61.04
-61.05,0.28501397,0.06483492,61.05
-61.06,0.28499958,0.064831726,61.06
-61.07,0.2849851,0.0648286,61.07
-61.08,0.2849707,0.06482541,61.08
-61.089999999999996,0.28495628,0.06482224,61.089999999999996
-61.1,0.28494185,0.06481905,61.1
-61.11,0.28492734,0.064815894,61.11
-61.12,0.28491294,0.06481276,61.12
-61.13,0.2848985,0.06480954,61.13
-61.14,0.28488404,0.06480637,61.14
-61.15,0.2848696,0.06480324,61.15
-61.16,0.28485516,0.064800024,61.16
-61.17,0.28484076,0.064796954,61.17
-61.18,0.2848263,0.06479373,61.18
-61.19,0.2848119,0.06479057,61.19
-61.199999999999996,0.2847975,0.06478741,61.199999999999996
-61.21,0.28478312,0.06478424,61.21
-61.22,0.2847687,0.064781085,61.22
-61.23,0.28475425,0.064777955,61.23
-61.24,0.2847399,0.06477476,61.24
-61.25,0.28472543,0.06477163,61.25
-61.26,0.28471106,0.06476847,61.26
-61.269999999999996,0.2846967,0.06476537,61.269999999999996
-61.28,0.28468224,0.064762175,61.28
-61.29,0.2846679,0.064759016,61.29
-61.3,0.2846535,0.06475586,61.3
-61.31,0.28463906,0.06475273,61.31
-61.32,0.28462473,0.06474956,61.32
-61.33,0.28461033,0.06474643,61.33
-61.339999999999996,0.28459597,0.06474327,61.339999999999996
-61.35,0.28458157,0.06474011,61.35
-61.36,0.28456718,0.06473701,61.36
-61.37,0.28455287,0.06473385,61.37
-61.38,0.28453848,0.06473069,61.38
-61.39,0.28452414,0.06472756,61.39
-61.4,0.28450972,0.06472439,61.4
-61.41,0.28449535,0.064721264,61.41
-61.42,0.28448105,0.064718135,61.42
-61.43,0.28446668,0.064715005,61.43
-61.44,0.28445235,0.064711906,61.44
-61.449999999999996,0.28443798,0.06470874,61.449999999999996
-61.46,0.28442362,0.06470558,61.46
-61.47,0.28440928,0.06470245,61.47
-61.48,0.28439492,0.06469938,61.48
-61.49,0.2843806,0.06469619,61.49
-61.5,0.28436625,0.06469309,61.5
-61.51,0.28435194,0.06468993,61.51
-61.519999999999996,0.28433758,0.06468683,61.519999999999996
-61.53,0.28432325,0.0646837,61.53
-61.54,0.28430897,0.06468057,61.54
-61.55,0.28429464,0.06467744,61.55
-61.56,0.2842803,0.06467434,61.56
-61.57,0.284266,0.06467124,61.57
-61.58,0.28425172,0.064668044,61.58
-61.589999999999996,0.28423735,0.064664945,61.589999999999996
-61.6,0.28422308,0.064661846,61.6
-61.61,0.28420877,0.06465872,61.61
-61.62,0.28419447,0.06465562,61.62
-61.63,0.2841802,0.06465246,61.63
-61.64,0.28416586,0.06464936,61.64
-61.65,0.28415155,0.06464626,61.65
-61.66,0.28413725,0.06464316,61.66
-61.67,0.28412297,0.06464003,61.67
-61.68,0.28410867,0.06463699,61.68
-61.69,0.28409436,0.0646338,61.69
-61.7,0.28408015,0.06463076,61.7
-61.71,0.28406584,0.064627565,61.71
-61.72,0.28405157,0.064624466,61.72
-61.73,0.2840373,0.06462137,61.73
-61.74,0.28402302,0.06461824,61.74
-61.75,0.28400874,0.06461517,61.75
-61.76,0.28399453,0.06461207,61.76
-61.769999999999996,0.28398022,0.06460894,61.769999999999996
-61.78,0.28396603,0.06460587,61.78
-61.79,0.28395173,0.06460274,61.79
-61.8,0.28393748,0.06459964,61.8
-61.81,0.2839232,0.06459654,61.81
-61.82,0.28390896,0.06459347,61.82
-61.83,0.28389472,0.06459037,61.83
-61.839999999999996,0.2838805,0.06458731,61.839999999999996
-61.85,0.28386626,0.06458417,61.85
-61.86,0.283852,0.064581074,61.86
-61.87,0.28383774,0.064577974,61.87
-61.88,0.28382352,0.064574875,61.88
-61.89,0.28380927,0.06457184,61.89
-61.9,0.28379506,0.06456871,61.9
-61.91,0.28378087,0.06456567,61.91
-61.92,0.28376666,0.064562574,61.92
-61.93,0.28375244,0.064559475,61.93
-61.94,0.28373823,0.064556375,61.94
-61.95,0.283724,0.064553246,61.95
-61.96,0.28370976,0.064550176,61.96
-61.97,0.28369558,0.06454711,61.97
-61.98,0.28368133,0.06454401,61.98
-61.99,0.28366712,0.06454094,61.99
-62.0,0.28365296,0.06453787,62.0
-62.01,0.28363878,0.06453477,62.01
-62.019999999999996,0.2836245,0.064531706,62.019999999999996
-62.03,0.2836104,0.06452861,62.03
-62.04,0.28359616,0.06452557,62.04
-62.05,0.283582,0.0645225,62.05
-62.06,0.28356782,0.06451943,62.06
-62.07,0.2835536,0.06451633,62.07
-62.08,0.2835394,0.064513326,62.08
-62.089999999999996,0.2835253,0.0645102,62.089999999999996
-62.1,0.28351113,0.06450716,62.1
-62.11,0.28349692,0.06450409,62.11
-62.12,0.28348276,0.06450102,62.12
-62.13,0.2834686,0.06449792,62.13
-62.14,0.2834544,0.06449488,62.14
-62.15,0.28344023,0.064491816,62.15
-62.16,0.2834261,0.06448872,62.16
-62.17,0.28341195,0.06448571,62.17
-62.18,0.28339776,0.06448264,62.18
-62.19,0.28338367,0.06447957,62.19
-62.2,0.28336954,0.064476505,62.2
-62.21,0.28335539,0.064473435,62.21
-62.22,0.28334123,0.064470366,62.22
-62.23,0.28332707,0.064467296,62.23
-62.24,0.28331298,0.06446423,62.24
-62.25,0.28329882,0.064461194,62.25
-62.26,0.28328472,0.064458124,62.26
-62.269999999999996,0.28327054,0.064455114,62.269999999999996
-62.28,0.2832565,0.064452015,62.28
-62.29,0.28324226,0.06444898,62.29
-62.3,0.2832282,0.06444597,62.3
-62.31,0.2832141,0.06444287,62.31
-62.32,0.28319997,0.06443986,62.32
-62.33,0.28318584,0.06443683,62.33
-62.339999999999996,0.28317174,0.06443373,62.339999999999996
-62.35,0.2831576,0.06443069,62.35
-62.36,0.28314346,0.06442762,62.36
-62.37,0.28312945,0.06442462,62.37
-62.38,0.28311533,0.06442158,62.38
-62.39,0.28310123,0.06441851,62.39
-62.4,0.28308713,0.06441548,62.4
-62.41,0.28307307,0.06441247,62.41
-62.42,0.28305894,0.06440937,62.42
-62.43,0.28304484,0.064406395,62.43
-62.44,0.28303078,0.064403325,62.44
-62.45,0.28301668,0.064400256,62.45
-62.46,0.28300267,0.06439728,62.46
-62.47,0.28298855,0.06439421,62.47
-62.48,0.28297445,0.0643912,62.48
-62.49,0.28296044,0.06438813,62.49
-62.5,0.28294632,0.06438507,62.5
-62.51,0.28293228,0.06438212,62.51
-62.519999999999996,0.28291818,0.06437909,62.519999999999996
-62.53,0.28290415,0.06437605,62.53
-62.54,0.28289008,0.06437298,62.54
-62.55,0.28287607,0.06436995,62.55
-62.56,0.28286207,0.06436697,62.56
-62.57,0.28284794,0.064363964,62.57
-62.58,0.28283387,0.064360924,62.58
-62.589999999999996,0.28281987,0.064357914,62.589999999999996
-62.6,0.2828058,0.06435485,62.6
-62.61,0.28279173,0.06435184,62.61
-62.62,0.28277782,0.0643488,62.62
-62.63,0.28276372,0.0643458,62.63
-62.64,0.28274965,0.06434279,62.64
-62.65,0.28273568,0.06433979,62.65
-62.66,0.2827216,0.06433675,62.66
-62.67,0.28270763,0.064333804,62.67
-62.68,0.2826936,0.064330734,62.68
-62.69,0.28267965,0.064327665,62.69
-62.7,0.28266558,0.06432469,62.7
-62.71,0.28265157,0.06432172,62.71
-62.72,0.28263757,0.06431868,62.72
-62.73,0.28262356,0.06431567,62.73
-62.74,0.2826095,0.0643127,62.74
-62.75,0.2825955,0.06430963,62.75
-62.76,0.2825815,0.064306654,62.76
-62.769999999999996,0.28256753,0.064303644,62.769999999999996
-62.78,0.28255358,0.06430064,62.78
-62.79,0.28253958,0.06429763,62.79
-62.8,0.28252557,0.06429466,62.8
-62.81,0.28251153,0.06429162,62.81
-62.82,0.28249758,0.064288646,62.82
-62.83,0.2824836,0.064285636,62.83
-62.839999999999996,0.2824697,0.0642826,62.839999999999996
-62.85,0.28245565,0.06427956,62.85
-62.86,0.2824417,0.06427659,62.86
-62.87,0.2824277,0.06427364,62.87
-62.88,0.28241372,0.06427064,62.88
-62.89,0.2823998,0.06426763,62.89
-62.9,0.28238583,0.064264685,62.9
-62.91,0.28237185,0.064261645,62.91
-62.92,0.282358,0.06425864,62.92
-62.93,0.28234395,0.06425563,62.93
-62.94,0.28233007,0.06425272,62.94
-62.95,0.28231612,0.06424969,62.95
-62.96,0.28230214,0.06424671,62.96
-62.97,0.28228816,0.064243674,62.97
-62.98,0.28227428,0.06424076,62.98
-62.99,0.28226036,0.06423775,62.99
-63.0,0.2822464,0.06423468,63.0
-63.01,0.2822324,0.06423177,63.01
-63.019999999999996,0.28221855,0.064228795,63.019999999999996
-63.03,0.28220463,0.06422582,63.03
-63.04,0.28219065,0.06422281,63.04
-63.05,0.28217676,0.06421984,63.05
-63.06,0.28216285,0.06421689,63.06
-63.07,0.2821489,0.06421386,63.07
-63.08,0.28213498,0.064210914,63.08
