psi,theta,K,h
-76.33000000000001,0.13723415,0.004914106,76.33000000000001
-76.34,0.13722609,0.0049127885,76.34
-76.35000000000001,0.13721804,0.0049113394,76.35000000000001
-76.36000000000001,0.13720995,0.004909758,76.36000000000001
-76.37,0.13720194,0.0049084406,76.37
-76.38000000000001,0.13719384,0.0049068592,76.38000000000001
-76.39,0.13718584,0.0049052783,76.39
-76.4,0.13717777,0.0049043563,76.4
-76.41000000000001,0.13716973,0.004902775,76.41000000000001
-76.42,0.13716167,0.0049014576,76.42
-76.43,0.13715366,0.004899876,76.43
-76.44000000000001,0.13714558,0.004898427,76.44000000000001
-76.45,0.13713758,0.004896846,76.45
-76.46000000000001,0.13712955,0.0048955283,76.46000000000001
-76.47000000000001,0.13712153,0.004894211,76.47000000000001
-76.48,0.13711345,0.00489263,76.48
-76.49000000000001,0.13710544,0.004891312,76.49000000000001
-76.5,0.13709742,0.0048901266,76.5
-76.51,0.1370894,0.0048882817,76.51
-76.52000000000001,0.13708135,0.004886701,76.52000000000001
-76.53,0.13707334,0.0048853834,76.53
-76.54,0.13706535,0.0048841974,76.54
-76.55000000000001,0.13705729,0.0048826165,76.55000000000001
-76.56,0.13704929,0.004881167,76.56
-76.57000000000001,0.13704124,0.0048799813,76.57000000000001
-76.58000000000001,0.13703325,0.004878137,76.58000000000001
-76.59,0.13702524,0.0048770825,76.59
-76.60000000000001,0.13701725,0.0048755016,76.60000000000001
-76.61000000000001,0.13700926,0.0048743156,76.61000000000001
-76.62,0.13700125,0.0048727347,76.62
-76.63000000000001,0.13699323,0.0048711537,76.63000000000001
-76.64,0.13698524,0.004869836,76.64
-76.65,0.13697723,0.004868255,76.65
-76.66000000000001,0.13696921,0.004866937,76.66000000000001
-76.67,0.13696125,0.00486562,76.67
-76.68,0.13695325,0.004864039,76.68
-76.69000000000001,0.13694525,0.004862853,76.69000000000001
-76.7,0.13693729,0.00486114,76.7
-76.71000000000001,0.13692927,0.004859954,76.71000000000001
-76.72000000000001,0.13692129,0.004858373,76.72000000000001
-76.73,0.13691333,0.0048571876,76.73
-76.74000000000001,0.13690531,0.0048554745,76.74000000000001
-76.75,0.13689736,0.004854289,76.75
-76.76,0.13688935,0.004852971,76.76
-76.77000000000001,0.13688137,0.00485139,76.77000000000001
-76.78,0.13687342,0.004850073,76.78
-76.79,0.13686548,0.0048488867,76.79
-76.80000000000001,0.13685748,0.0048469105,76.80000000000001
-76.81,0.1368495,0.0048455927,76.81
-76.82000000000001,0.13684155,0.004844407,76.82000000000001
-76.83000000000001,0.13683358,0.0048430897,76.83000000000001
-76.84,0.13682559,0.0048415083,76.84
-76.85000000000001,0.13681766,0.0048405863,76.85000000000001
-76.86000000000001,0.13680972,0.004838873,76.86000000000001
-76.87,0.13680175,0.004837556,76.87
-76.88000000000001,0.13679379,0.0048361067,76.88000000000001
-76.89,0.13678586,0.004834789,76.89
-76.9,0.13677785,0.004833076,76.9
-76.91000000000001,0.1367699,0.0048317583,76.91000000000001
-76.92,0.13676198,0.004830441,76.92
-76.93,0.13675402,0.004828992,76.93
-76.94000000000001,0.13674608,0.004827674,76.94000000000001
-76.95,0.13673815,0.0048263567,76.95
-76.96000000000001,0.13673022,0.004825039,76.96000000000001
-76.97000000000001,0.13672228,0.004823458,76.97000000000001
-76.98,0.13671434,0.00482214,76.98
-76.99000000000001,0.13670644,0.0048209545,76.99000000000001
-77.0,0.13669845,0.004819242,77.0
-77.01,0.13669053,0.004817924,77.01
-77.02000000000001,0.13668264,0.004816475,77.02000000000001
-77.03,0.13667469,0.0048150253,77.03
-77.04,0.13666679,0.004813576,77.04
-77.05000000000001,0.1366588,0.0048122588,77.05000000000001
-77.06,0.1366509,0.004810941,77.06
-77.07000000000001,0.136643,0.0048096236,77.07000000000001
-77.08000000000001,0.13663508,0.004808042,77.08000000000001
-77.09,0.13662717,0.0048064613,77.09
-77.10000000000001,0.13661924,0.004805012,77.10000000000001
-77.11000000000001,0.13661131,0.0048040897,77.11000000000001
-77.12,0.13660344,0.0048026405,77.12
-77.13000000000001,0.1365955,0.004801191,77.13000000000001
-77.14,0.13658759,0.0048000054,77.14
-77.15,0.13657972,0.0047986875,77.15
-77.16000000000001,0.1365718,0.0047971066,77.16000000000001
-77.17,0.13656393,0.0047957893,77.17
-77.18,0.13655603,0.004794208,77.18
-77.19000000000001,0.13654809,0.0047928905,77.19000000000001
-77.2,0.13654023,0.0047915727,77.2
-77.21000000000001,0.13653234,0.0047902553,77.21000000000001
-77.22000000000001,0.13652441,0.004788938,77.22000000000001
-77.23,0.13651657,0.0047869612,77.23
-77.24000000000001,0.13650866,0.004785644,77.24000000000001
-77.25,0.13650076,0.0047847214,77.25
-77.26,0.13649288,0.004783404,77.26
-77.27000000000001,0.13648501,0.0047820862,77.27000000000001
-77.28,0.13647713,0.0047802418,77.28
-77.29,0.13646924,0.004779188,77.29
-77.30000000000001,0.13646138,0.0047776066,77.30000000000001
-77.31,0.13645351,0.004776421,77.31
-77.32000000000001,0.1364456,0.004774972,77.32000000000001
-77.33000000000001,0.13643776,0.004773786,77.33000000000001
-77.34,0.13642985,0.0047723367,77.34
-77.35000000000001,0.13642202,0.004771019,77.35000000000001
-77.36000000000001,0.1364142,0.0047695697,77.36000000000001
-77.37,0.13640627,0.004768252,77.37
-77.38000000000001,0.13639846,0.004766539,77.38000000000001
-77.39,0.13639058,0.0047654854,77.39
-77.4,0.13638271,0.004764036,77.4
-77.41000000000001,0.13637483,0.0047625867,77.41000000000001
-77.42,0.136367,0.004761664,77.42
-77.43,0.13635916,0.0047599515,77.43
-77.44000000000001,0.13635127,0.0047583706,77.44000000000001
-77.45,0.13634342,0.0047570528,77.45
-77.46000000000001,0.13633563,0.0047557354,77.46000000000001
-77.47000000000001,0.13632777,0.0047545494,77.47000000000001
-77.48,0.13631989,0.0047531,77.48
-77.49000000000001,0.1363121,0.0047517824,77.49000000000001
-77.5,0.13630426,0.0047500697,77.5
-77.51,0.13629639,0.004749016,77.51
-77.52000000000001,0.1362886,0.0047475663,77.52000000000001
-77.53,0.13628072,0.0047463807,77.53
-77.54,0.13627288,0.004744931,77.54
-77.55000000000001,0.13626507,0.004743614,77.55000000000001
-77.56,0.13625723,0.0047424277,77.56
-77.57000000000001,0.13624942,0.0047409786,77.57000000000001
-77.58000000000001,0.13624159,0.004739266,77.58000000000001
-77.59,0.13623376,0.0047382116,77.59
-77.60000000000001,0.13622594,0.004736499,77.60000000000001
-77.61000000000001,0.13621813,0.0047354447,77.61000000000001
-77.62,0.13621032,0.0047341273,77.62
-77.63000000000001,0.13620247,0.0047328095,77.63000000000001
-77.64,0.13619469,0.0047312286,77.64
-77.65,0.13618687,0.004729911,77.65
-77.66000000000001,0.13617906,0.0047285934,77.66000000000001
-77.67,0.13617125,0.004727276,77.67
-77.68,0.13616347,0.004726222,77.68
-77.69000000000001,0.13615566,0.004724509,77.69000000000001
-77.7,0.13614786,0.0047231917,77.7
-77.71000000000001,0.13614005,0.0047220057,77.71000000000001
-77.72000000000001,0.13613221,0.004720293,77.72000000000001
-77.73,0.13612442,0.004718975,77.73
-77.74000000000001,0.13611667,0.004718053,77.74000000000001
-77.75,0.13610888,0.004716472,77.75
-77.76,0.13610108,0.0047150226,77.76
-77.77000000000001,0.13609327,0.0047135735,77.77000000000001
-77.78,0.13608548,0.004712124,77.78
-77.79,0.13607773,0.004711202,77.79
-77.80000000000001,0.13606995,0.0047097523,77.80000000000001
-77.81,0.13606215,0.0047081714,77.81
-77.82000000000001,0.13605437,0.004707117,77.82000000000001
-77.83000000000001,0.13604659,0.004705536,77.83000000000001
-77.84,0.13603882,0.0047043506,77.84
-77.85000000000001,0.13603103,0.0047031646,77.85000000000001
-77.86000000000001,0.13602325,0.004701847,77.86000000000001
-77.87,0.1360155,0.0047003976,77.87
-77.88000000000001,0.13600773,0.0046988167,77.88000000000001
-77.89,0.13599995,0.0046977624,77.89
-77.9,0.1359922,0.0046961815,77.9
-77.91000000000001,0.13598442,0.004694864,77.91000000000001
-77.92,0.13597666,0.0046935463,77.92
-77.93,0.1359689,0.004692097,77.93
-77.94000000000001,0.13596115,0.004690911,77.94000000000001
-77.95,0.1359534,0.004689594,77.95
-77.96000000000001,0.13594565,0.004688276,77.96000000000001
-77.97000000000001,0.13593787,0.0046869586,77.97000000000001
-77.98,0.13593014,0.004685641,77.98
-77.99000000000001,0.13592237,0.0046843234,77.99000000000001
-78.0,0.13591464,0.0046828743,78.0
-78.01,0.13590688,0.00468182,78.01
-78.02000000000001,0.13589917,0.0046805027,78.02000000000001
-78.03,0.13589142,0.0046789213,78.03
-78.04,0.13588369,0.004677472,78.04
-78.05000000000001,0.13587594,0.004676155,78.05000000000001
-78.06,0.1358682,0.004674837,78.06
-78.07000000000001,0.13586046,0.0046739145,78.07000000000001
-78.08000000000001,0.13585275,0.00467207,78.08000000000001
-78.09,0.135845,0.004671148,78.09
-78.10000000000001,0.13583726,0.0046695666,78.10000000000001
-78.11000000000001,0.13582955,0.0046681175,78.11000000000001
-78.12,0.13582179,0.0046667997,78.12
-78.13000000000001,0.1358141,0.0046658777,78.13000000000001
-78.14,0.13580638,0.00466456,78.14
-78.15,0.13579865,0.0046631107,78.15
-78.16000000000001,0.13579094,0.0046617934,78.16000000000001
-78.17,0.13578326,0.0046604755,78.17
-78.18,0.13577548,0.0046588946,78.18
-78.19000000000001,0.13576777,0.004657577,78.19000000000001
-78.2,0.13576007,0.004656523,78.2
-78.21000000000001,0.13575235,0.0046550734,78.21000000000001
-78.22000000000001,0.13574463,0.004653888,78.22000000000001
-78.23,0.13573694,0.0046525705,78.23
-78.24000000000001,0.13572925,0.004651121,78.24000000000001
-78.25,0.13572153,0.0046498035,78.25
-78.26,0.13571383,0.004648354,78.26
-78.27000000000001,0.13570619,0.004647432,78.27000000000001
-78.28,0.13569847,0.0046458505,78.28
-78.29,0.13569078,0.0046447967,78.29
-78.30000000000001,0.13568309,0.004643479,78.30000000000001
-78.31,0.1356754,0.0046420298,78.31
-78.32000000000001,0.13566768,0.0046405806,78.32000000000001
-78.33000000000001,0.13566,0.0046393946,78.33000000000001
-78.34,0.1356523,0.004638077,78.34
-78.35000000000001,0.13564463,0.0046367594,78.35000000000001
-78.36000000000001,0.13563693,0.004635574,78.36000000000001
-78.37,0.1356293,0.0046339924,78.37
-78.38000000000001,0.13562156,0.004632675,78.38000000000001
-78.39,0.13561392,0.004631489,78.39
-78.4,0.13560623,0.0046301717,78.4
-78.41000000000001,0.1355986,0.004628591,78.41000000000001
-78.42,0.13559088,0.0046276683,78.42
-78.43,0.13558322,0.0046260874,78.43
-78.44000000000001,0.13557553,0.004624506,78.44000000000001
-78.45,0.13556787,0.004623584,78.45
-78.46000000000001,0.13556021,0.0046225297,78.46000000000001
-78.47000000000001,0.13555259,0.0046210806,78.47000000000001
-78.48,0.1355449,0.0046197628,78.48
-78.49000000000001,0.13553722,0.0046184454,78.49000000000001
-78.5,0.13552961,0.004617391,78.5
-78.51,0.13552192,0.0046158102,78.51
-78.52000000000001,0.13551429,0.004614361,78.52000000000001
-78.53,0.13550663,0.0046130433,78.53
-78.54,0.13549899,0.0046119895,78.54
-78.55000000000001,0.13549137,0.004610277,78.55000000000001
-78.56,0.1354837,0.0046093543,78.56
-78.57000000000001,0.13547605,0.0046081683,78.57000000000001
-78.58000000000001,0.1354684,0.004606851,78.58000000000001
-78.59,0.13546076,0.0046055336,78.59
-78.60000000000001,0.1354531,0.004604084,78.60000000000001
-78.61000000000001,0.13544545,0.0046028984,78.61000000000001
-78.62,0.13543785,0.004601449,78.62
-78.63000000000001,0.13543022,0.004600395,78.63000000000001
-78.64,0.1354226,0.0045989454,78.64
-78.65,0.13541493,0.00459776,78.65
-78.66000000000001,0.13540733,0.004596442,78.66000000000001
-78.67,0.1353997,0.0045952564,78.67
-78.68,0.13539207,0.0045936755,78.68
-78.69000000000001,0.13538444,0.0045926212,78.69000000000001
-78.7,0.13537683,0.004591304,78.7
-78.71000000000001,0.1353692,0.0045898543,78.71000000000001
-78.72000000000001,0.13536161,0.0045888005,78.72000000000001
-78.73,0.13535398,0.004587351,78.73
-78.74000000000001,0.13534635,0.0045860335,78.74000000000001
-78.75,0.13533877,0.004585111,78.75
-78.76,0.13533112,0.004583662,78.76
-78.77000000000001,0.13532352,0.0045820805,78.77000000000001
-78.78,0.13531592,0.0045810267,78.78
-78.79,0.13530836,0.0045797094,78.79
-78.80000000000001,0.13530076,0.0045785233,78.80000000000001
-78.81,0.13529313,0.004577206,78.81
-78.82000000000001,0.1352855,0.0045757564,78.82000000000001
-78.83000000000001,0.1352779,0.004574571,78.83000000000001
-78.84,0.13527033,0.0045735165,78.84
-78.85000000000001,0.1352627,0.0045719356,78.85000000000001
-78.86000000000001,0.1352551,0.004570618,78.86000000000001
-78.87,0.13524753,0.0045691687,78.87
-78.88000000000001,0.13523996,0.0045679826,78.88000000000001
-78.89,0.13523236,0.0045665335,78.89
-78.9,0.13522477,0.004565611,78.9
-78.91000000000001,0.13521719,0.004564162,78.91000000000001
-78.92,0.13520959,0.0045628445,78.92
-78.93,0.13520204,0.004562054,78.93
-78.94000000000001,0.13519448,0.004560341,78.94000000000001
-78.95,0.13518687,0.004559287,78.95
-78.96000000000001,0.13517928,0.0045579695,78.96000000000001
-78.97000000000001,0.13517171,0.00455652,78.97000000000001
-78.98,0.13516416,0.004555466,78.98
-78.99000000000001,0.13515659,0.0045538847,78.99000000000001
-79.0,0.13514903,0.004552699,79.0
-79.01,0.13514143,0.004551382,79.01
-79.02000000000001,0.13513389,0.0045504593,79.02000000000001
-79.03,0.13512634,0.0045488784,79.03
-79.04,0.13511877,0.0045476924,79.04
-79.05000000000001,0.13511121,0.0045466386,79.05000000000001
-79.06,0.13510367,0.004545189,79.06
-79.07000000000001,0.13509607,0.00454374,79.07000000000001
-79.08000000000001,0.1350885,0.0045426856,79.08000000000001
-79.09,0.13508096,0.004541368,79.09
-79.10000000000001,0.13507344,0.004540314,79.10000000000001
-79.11000000000001,0.13506588,0.0045386013,79.11000000000001
-79.12,0.13505834,0.004537547,79.12
-79.13000000000001,0.1350508,0.0045362297,79.13000000000001
-79.14,0.13504326,0.0045350436,79.14
-79.15,0.13503572,0.0045337263,79.15
-79.16000000000001,0.13502812,0.004532277,79.16000000000001
-79.17,0.13502061,0.0045313546,79.17
-79.18,0.13501309,0.0045300373,79.18
-79.19000000000001,0.13500556,0.0045285877,79.19000000000001
-79.2,0.13499801,0.004527402,79.2
-79.21000000000001,0.13499048,0.0045259525,79.21000000000001
-79.22000000000001,0.13498297,0.004524767,79.22000000000001
-79.23,0.13497543,0.0045237127,79.23
-79.24000000000001,0.13496791,0.0045222635,79.24000000000001
-79.25,0.1349604,0.0045212093,79.25
-79.26,0.13495284,0.0045194966,79.26
-79.27000000000001,0.13494535,0.0045188377,79.27000000000001
-79.28,0.1349378,0.004516993,79.28
-79.29,0.1349303,0.004516071,79.29
-79.30000000000001,0.13492277,0.004515017,79.30000000000001
-79.31,0.13491526,0.004513568,79.31
-79.32000000000001,0.13490775,0.00451225,79.32000000000001
-79.33000000000001,0.13490024,0.004510801,79.33000000000001
-79.34,0.13489273,0.0045097466,79.34
-79.35000000000001,0.13488525,0.004508561,79.35000000000001
-79.36000000000001,0.13487777,0.004507243,79.36000000000001
-79.37,0.1348702,0.0045061894,79.37
-79.38000000000001,0.13486274,0.0045048716,79.38000000000001
-79.39,0.13485524,0.004503686,79.39
-79.4,0.13484775,0.004502368,79.4
-79.41000000000001,0.13484025,0.004501051,79.41000000000001
-79.42,0.13483271,0.00449947,79.42
-79.43,0.13482523,0.0044985474,79.43
-79.44000000000001,0.13481776,0.004497362,79.44000000000001
-79.45,0.13481027,0.004495912,79.45
-79.46000000000001,0.13480279,0.0044947267,79.46000000000001
-79.47000000000001,0.13479528,0.0044935406,79.47000000000001
-79.48,0.13478781,0.0044922233,79.48
-79.49000000000001,0.13478032,0.004491037,79.49000000000001
-79.5,0.13477284,0.0044898516,79.5
-79.51,0.13476539,0.0044882703,79.51
-79.52000000000001,0.13475789,0.004486953,79.52000000000001
-79.53,0.13475043,0.004486162,79.53
-79.54,0.13474292,0.004484845,79.54
-79.55000000000001,0.13473547,0.004483659,79.55000000000001
-79.56,0.13472797,0.0044823415,79.56
-79.57000000000001,0.13472053,0.004481419,79.57000000000001
-79.58000000000001,0.13471308,0.00447997,79.58000000000001
-79.59,0.13470562,0.0044785207,79.59
-79.60000000000001,0.13469815,0.0044773347,79.60000000000001
-79.61000000000001,0.13469069,0.0044762804,79.61000000000001
-79.62,0.13468319,0.004474963,79.62
-79.63000000000001,0.13467574,0.0044737775,79.63000000000001
-79.64,0.13466832,0.0044724597,79.64
-79.65,0.13466081,0.0044711423,79.65
-79.66000000000001,0.13465339,0.004470088,79.66000000000001
-79.67,0.13464595,0.004468507,79.67
-79.68,0.13463849,0.0044675847,79.68
-79.69000000000001,0.13463104,0.0044661355,79.69000000000001
-79.7,0.13462359,0.0044649495,79.7
-79.71000000000001,0.13461617,0.0044640275,79.71000000000001
-79.72000000000001,0.13460869,0.004462446,79.72000000000001
-79.73,0.13460127,0.004461524,79.73
-79.74000000000001,0.13459384,0.0044596796,79.74000000000001
-79.75,0.13458638,0.004458889,79.75
-79.76,0.13457894,0.004457571,79.76
-79.77000000000001,0.13457148,0.0044563855,79.77000000000001
-79.78,0.13456407,0.0044551995,79.78
-79.79,0.13455665,0.004453882,79.79
-79.80000000000001,0.13454919,0.004452696,79.80000000000001
-79.81,0.13454178,0.0044513787,79.81
-79.82000000000001,0.13453434,0.0044504562,79.82000000000001
-79.83000000000001,0.13452694,0.004449007,79.83000000000001
-79.84,0.13451952,0.0044476897,79.84
-79.85000000000001,0.1345121,0.0044466355,79.85000000000001
-79.86000000000001,0.13450465,0.0044455817,79.86000000000001
-79.87,0.13449728,0.004444132,79.87
-79.88000000000001,0.13448986,0.004442683,79.88000000000001
-79.89,0.13448247,0.0044416287,79.89
-79.9,0.13447502,0.004440443,79.9
-79.91000000000001,0.13446763,0.0044391253,79.91000000000001
-79.92,0.13446015,0.0044380715,79.92
-79.93,0.13445279,0.0044368855,79.93
-79.94000000000001,0.1344454,0.004435568,79.94000000000001
-79.95,0.13443798,0.004434514,79.95
-79.96000000000001,0.13443056,0.0044333283,79.96000000000001
-79.97000000000001,0.1344232,0.0044318787,79.97000000000001
-79.98,0.13441576,0.004430693,79.98
-79.99000000000001,0.13440837,0.004429639,79.99000000000001
-80.0,0.13440101,0.0044283215,80.0
-80.01,0.13439362,0.0044271355,80.01
-80.02000000000001,0.13438623,0.004425818,80.02000000000001
-80.03,0.13437879,0.004424632,80.03
-80.04,0.13437144,0.0044235783,80.04
-80.05000000000001,0.13436404,0.0044221287,80.05000000000001
-80.06,0.13435668,0.004421075,80.06
-80.07000000000001,0.13434929,0.0044196257,80.07000000000001
-80.08000000000001,0.1343419,0.0044185715,80.08000000000001
-80.09,0.13433453,0.004417254,80.09
-80.10000000000001,0.13432714,0.004416068,80.10000000000001
-80.11000000000001,0.13431975,0.0044150143,80.11000000000001
-80.12,0.13431239,0.0044135647,80.12
-80.13000000000001,0.134305,0.004412511,80.13000000000001
-80.14,0.13429764,0.0044110613,80.14
-80.15,0.13429028,0.0044098757,80.15
-80.16000000000001,0.13428292,0.0044088215,80.16000000000001
-80.17,0.13427554,0.0044077677,80.17
-80.18,0.13426816,0.004406318,80.18
-80.19000000000001,0.13426077,0.0044052643,80.19000000000001
-80.2,0.13425346,0.0044038147,80.2
-80.21000000000001,0.13424607,0.004402629,80.21000000000001
-80.22000000000001,0.13423873,0.004401575,80.22000000000001
-80.23,0.13423139,0.004400521,80.23
-80.24000000000001,0.13422403,0.0043990714,80.24000000000001
-80.25,0.13421668,0.004397754,80.25
-80.26,0.1342093,0.0043968316,80.26
-80.27000000000001,0.13420197,0.0043955143,80.27000000000001
-80.28,0.13419461,0.004394328,80.28
-80.29,0.13418728,0.004393011,80.29
-80.30000000000001,0.1341799,0.0043919566,80.30000000000001
-80.31,0.13417259,0.004390771,80.31
-80.32000000000001,0.13416523,0.0043893214,80.32000000000001
-80.33000000000001,0.13415791,0.004388136,80.33000000000001
-80.34,0.13415056,0.0043870816,80.34
-80.35000000000001,0.1341432,0.0043861596,80.35000000000001
-80.36000000000001,0.13413592,0.00438471,80.36000000000001
-80.37,0.13412856,0.004383656,80.37
-80.38000000000001,0.13412124,0.0043823384,80.38000000000001
-80.39,0.1341139,0.004381021,80.39
-80.4,0.13410659,0.004379835,80.4
-80.41000000000001,0.13409927,0.0043786494,80.41000000000001
-80.42,0.13409194,0.004377727,80.42
-80.43,0.1340846,0.0043765414,80.43
-80.44000000000001,0.13407731,0.0043750918,80.44000000000001
-80.45,0.13407001,0.004374038,80.45
-80.46000000000001,0.13406265,0.004372589,80.46000000000001
-80.47000000000001,0.13405532,0.004371798,80.47000000000001
-80.48,0.13404801,0.0043704803,80.48
-80.49000000000001,0.13404068,0.004369163,80.49000000000001
-80.5,0.13403341,0.0043678456,80.5
-80.51,0.1340261,0.0043667913,80.51
-80.52000000000001,0.13401881,0.004365737,80.52000000000001
-80.53,0.13401148,0.0043644197,80.53
-80.54,0.1340042,0.0043629706,80.54
-80.55000000000001,0.13399686,0.004362048,80.55000000000001
-80.56,0.13398959,0.0043608625,80.56
-80.57000000000001,0.13398227,0.0043598083,80.57000000000001
-80.58000000000001,0.133975,0.0043582274,80.58000000000001
-80.59,0.13396765,0.004357173,80.59
-80.60000000000001,0.13396037,0.0043559875,80.60000000000001
-80.61000000000001,0.13395306,0.0043546697,80.61000000000001
-80.62,0.1339458,0.004353616,80.62
-80.63000000000001,0.13393852,0.0043526934,80.63000000000001
-80.64,0.13393122,0.004351376,80.64
-80.65,0.13392395,0.0043500583,80.65
-80.66000000000001,0.13391663,0.0043491363,80.66000000000001
-80.67,0.13390937,0.00434795,80.67
-80.68,0.1339021,0.004346633,80.68
-80.69000000000001,0.1338948,0.004345447,80.69000000000001
-80.7,0.13388754,0.0043442613,80.7
-80.71000000000001,0.13388023,0.004343207,80.71000000000001
-80.72000000000001,0.13387296,0.004341758,80.72000000000001
-80.73,0.13386568,0.0043407036,80.73
-80.74000000000001,0.13385844,0.004339518,80.74000000000001
-80.75,0.13385116,0.004338464,80.75
-80.76,0.13384387,0.004337278,80.76
-80.77000000000001,0.13383664,0.004336224,80.77000000000001
-80.78,0.13382936,0.004334643,80.78
-80.79,0.13382211,0.0043335888,80.79
-80.80000000000001,0.13381487,0.004332403,80.80000000000001
-80.81,0.13380758,0.0043310854,80.81
-80.82000000000001,0.13380036,0.0043299,80.82000000000001
-80.83000000000001,0.13379309,0.004329109,80.83000000000001
-80.84,0.13378584,0.00432766,80.84
-80.85000000000001,0.13377854,0.0043266057,80.85000000000001
-80.86000000000001,0.13377132,0.00432542,80.86000000000001
-80.87,0.13376407,0.004324366,80.87
-80.88000000000001,0.13375682,0.0043231803,80.88000000000001
-80.89,0.13374956,0.0043219943,80.89
-80.9,0.13374236,0.00432094,80.9
-80.91000000000001,0.13373509,0.0043196226,80.91000000000001
-80.92,0.13372782,0.004318437,80.92
-80.93,0.1337206,0.004317251,80.93
-80.94000000000001,0.13371336,0.0043161972,80.94000000000001
-80.95,0.13370614,0.004315011,80.95
-80.96000000000001,0.13369891,0.004313957,80.96000000000001
-80.97000000000001,0.13369167,0.004312508,80.97000000000001
-80.98,0.13368441,0.0043115853,80.98
-80.99000000000001,0.13367721,0.004310136,80.99000000000001
-81.0,0.13366997,0.0043092137,81.0
-81.01,0.13366275,0.004308028,81.01
-81.02000000000001,0.13365555,0.004306447,81.02000000000001
-81.03,0.1336483,0.0043056565,81.03
-81.04,0.13364106,0.004304734,81.04
-81.05000000000001,0.13363387,0.004303153,81.05000000000001
-81.06,0.13362662,0.0043019676,81.06
-81.07000000000001,0.13361946,0.004301177,81.07000000000001
-81.08000000000001,0.13361219,0.0042997277,81.08000000000001
-81.09,0.13360499,0.004298937,81.09
-81.10000000000001,0.13359779,0.004297356,81.10000000000001
-81.11000000000001,0.13359058,0.004296302,81.11000000000001
-81.12,0.1335834,0.004295116,81.12
-81.13000000000001,0.13357615,0.0042937985,81.13000000000001
-81.14,0.13356899,0.004293008,81.14
-81.15,0.13356176,0.004291822,81.15
-81.16000000000001,0.13355458,0.0042903726,81.16000000000001
-81.17,0.13354737,0.004289319,81.17
-81.18,0.13354017,0.0042883963,81.18
-81.19000000000001,0.13353297,0.0042873425,81.19000000000001
-81.2,0.13352573,0.0042861565,81.2
-81.21000000000001,0.13351855,0.0042845756,81.21000000000001
-81.22000000000001,0.13351141,0.004283653,81.22000000000001
-81.23,0.13350418,0.0042824675,81.23
-81.24000000000001,0.13349703,0.004281018,81.24000000000001
-81.25,0.13348979,0.0042802277,81.25
-81.26,0.13348262,0.0042790417,81.26
-81.27000000000001,0.13347544,0.004277856,81.27000000000001
-81.28,0.13346827,0.00427667,81.28
-81.29,0.13346112,0.0042753527,81.29
-81.30000000000001,0.13345392,0.00427443,81.30000000000001
-81.31,0.13344672,0.004273113,81.31
-81.32000000000001,0.13343956,0.004271927,81.32000000000001
-81.33000000000001,0.1334324,0.0042707413,81.33000000000001
-81.34,0.1334252,0.004269687,81.34
-81.35000000000001,0.13341804,0.0042685014,81.35000000000001
-81.36000000000001,0.13341087,0.004267447,81.36000000000001
-81.37,0.13340367,0.004266525,81.37
-81.38000000000001,0.13339654,0.004265471,81.38000000000001
-81.39,0.13338935,0.0042640218,81.39
-81.4,0.13338217,0.0042628357,81.4
-81.41000000000001,0.13337505,0.00426165,81.41000000000001
-81.42,0.1333679,0.004260464,81.42
-81.43,0.13336074,0.0042594103,81.43
-81.44000000000001,0.13335356,0.0042586196,81.44000000000001
-81.45,0.13334645,0.0042570387,81.45
-81.46000000000001,0.13333923,0.0042559844,81.46000000000001
-81.47000000000001,0.1333321,0.004255062,81.47000000000001
-81.48,0.13332495,0.0042537446,81.48
-81.49000000000001,0.1333178,0.0042524273,81.49000000000001
-81.5,0.13331066,0.0042517683,81.5
-81.51,0.13330352,0.004250319,81.51
-81.52000000000001,0.13329637,0.0042490014,81.52000000000001
-81.53,0.13328923,0.0042482107,81.53
-81.54,0.1332821,0.0042468933,81.54
-81.55000000000001,0.13327494,0.004245576,81.55000000000001
-81.56,0.13326782,0.0042445217,81.56
-81.57000000000001,0.13326067,0.0042435993,81.57000000000001
-81.58000000000001,0.13325354,0.004242282,81.58000000000001
-81.59,0.13324642,0.0042413594,81.59
-81.60000000000001,0.1332393,0.004240174,81.60000000000001
-81.61000000000001,0.13323215,0.004238856,81.61000000000001
-81.62,0.13322502,0.0042376705,81.62
-81.63000000000001,0.13321789,0.0042364844,81.63000000000001
-81.64,0.13321078,0.004235694,81.64
-81.65,0.13320366,0.004234508,81.65
-81.66000000000001,0.13319656,0.004232927,81.66000000000001
-81.67,0.13318944,0.0042321365,81.67
-81.68,0.13318232,0.004230951,81.68
-81.69000000000001,0.13317518,0.0042298967,81.69000000000001
-81.7,0.1331681,0.004228711,81.7
-81.71000000000001,0.13316098,0.004227657,81.71000000000001
-81.72000000000001,0.13315383,0.0042263395,81.72000000000001
-81.73,0.13314673,0.0042252853,81.73
-81.74000000000001,0.13313967,0.0042242315,81.74000000000001
-81.75,0.1331325,0.004223441,81.75
-81.76,0.13312544,0.004222123,81.76
-81.77000000000001,0.1331183,0.0042209374,81.77000000000001
-81.78,0.13311121,0.00421962,81.78
-81.79,0.13310412,0.0042186975,81.79
-81.80000000000001,0.13309705,0.0042175115,81.80000000000001
-81.81,0.13308994,0.004216326,81.81
-81.82000000000001,0.1330828,0.0042152717,81.82000000000001
-81.83000000000001,0.13307574,0.004214086,81.83000000000001
-81.84,0.13306865,0.004213032,81.84
