psi,theta,K,h
-42.79,0.3167496,0.04769659,42.79
-42.8,0.31672916,0.04768478,42.8
-42.81,0.31670877,0.047673035,42.81
-42.82,0.31668842,0.04766135,42.82
-42.83,0.31666797,0.04764954,42.83
-42.839999999999996,0.31664762,0.047637794,42.839999999999996
-42.85,0.31662723,0.047626108,42.85
-42.86,0.31660682,0.047614396,42.86
-42.87,0.31658646,0.047602646,42.87
-42.879999999999995,0.3165661,0.047590993,42.879999999999995
-42.89,0.31654575,0.047579307,42.89
-42.9,0.3165254,0.04756759,42.9
-42.91,0.316505,0.047555875,42.91
-42.92,0.31648466,0.047544222,42.92
-42.93,0.31646436,0.04753257,42.93
-42.94,0.31644398,0.047520913,42.94
-42.949999999999996,0.31642362,0.047509167,42.949999999999996
-42.96,0.3164033,0.047497574,42.96
-42.97,0.31638294,0.04748592,42.97
-42.98,0.3163626,0.0474743,42.98
-42.99,0.31634235,0.047462676,42.99
-43.0,0.31632197,0.047451023,43.0
-43.01,0.31630167,0.0474394,43.01
-43.019999999999996,0.3162814,0.047427837,43.019999999999996
-43.03,0.3162611,0.047416154,43.03
-43.04,0.31624073,0.04740453,43.04
-43.05,0.3162205,0.047392968,43.05
-43.06,0.31620023,0.04738138,43.06
-43.07,0.31617987,0.047369815,43.07
-43.08,0.3161596,0.047358286,43.08
-43.089999999999996,0.31613937,0.047346663,43.089999999999996
-43.1,0.31611907,0.047335196,43.1
-43.11,0.31609875,0.04732348,43.11
-43.12,0.31607854,0.04731195,43.12
-43.129999999999995,0.31605828,0.047300484,43.129999999999995
-43.14,0.316038,0.04728892,43.14
-43.15,0.31601775,0.04727742,43.15
-43.16,0.31599748,0.04726586,43.16
-43.17,0.31597722,0.04725433,43.17
-43.18,0.31595698,0.04724277,43.18
-43.19,0.31593677,0.0472313,43.19
-43.199999999999996,0.31591648,0.047219865,43.199999999999996
-43.21,0.3158963,0.047208305,43.21
-43.22,0.31587607,0.047196835,43.22
-43.23,0.31585586,0.047185306,43.23
-43.24,0.31583565,0.04717387,43.24
-43.25,0.31581545,0.047162432,43.25
-43.26,0.31579524,0.047150936,43.26
-43.269999999999996,0.31577507,0.047139466,43.269999999999996
-43.28,0.31575483,0.04712803,43.28
-43.29,0.31573462,0.047116593,43.29
-43.3,0.31571448,0.047105126,43.3
-43.31,0.3156943,0.04709372,43.31
-43.32,0.31567413,0.047082312,43.32
-43.33,0.31565395,0.047070846,43.33
-43.339999999999996,0.31563374,0.04705944,43.339999999999996
-43.35,0.3156136,0.047048032,43.35
-43.36,0.3155934,0.04703669,43.36
-43.37,0.31557325,0.047025282,43.37
-43.379999999999995,0.3155531,0.047013845,43.379999999999995
-43.39,0.31553292,0.04700241,43.39
-43.4,0.3155128,0.046991065,43.4
-43.41,0.3154927,0.04697963,43.41
-43.42,0.31547254,0.046968378,43.42
-43.43,0.31545237,0.04695697,43.43
-43.44,0.31543228,0.04694569,43.44
-43.449999999999996,0.31541213,0.046934314,43.449999999999996
-43.46,0.315392,0.04692294,43.46
-43.47,0.3153719,0.046911627,43.47
-43.48,0.31535178,0.046900284,43.48
-43.49,0.31533167,0.046888907,43.49
-43.5,0.31531155,0.046877686,43.5
-43.51,0.31529146,0.046866313,43.51
-43.519999999999996,0.31527138,0.046855032,43.519999999999996
-43.53,0.31525132,0.04684375,43.53
-43.54,0.31523126,0.04683247,43.54
-43.55,0.31521115,0.04682109,43.55
-43.56,0.31519103,0.046809904,43.56
-43.57,0.315171,0.04679859,43.57
-43.58,0.31515092,0.04678734,43.58
-43.589999999999996,0.3151309,0.046776056,43.589999999999996
-43.6,0.3151108,0.046764806,43.6
-43.61,0.31509075,0.046753526,43.61
-43.62,0.3150707,0.04674224,43.62
-43.629999999999995,0.31505063,0.046731114,43.629999999999995
-43.64,0.31503057,0.046719864,43.64
-43.65,0.31501055,0.046708643,43.65
-43.66,0.3149905,0.046697393,43.66
-43.67,0.3149705,0.046686113,43.67
-43.68,0.31495044,0.046674985,43.68
-43.69,0.31493047,0.046663765,43.69
-43.699999999999996,0.3149104,0.046652574,43.699999999999996
-43.71,0.31489035,0.046641387,43.71
-43.72,0.31487036,0.046630166,43.72
-43.73,0.31485033,0.04661904,43.73
-43.74,0.31483036,0.04660782,43.74
-43.75,0.3148104,0.04659669,43.75
-43.76,0.31479037,0.046585504,43.76
-43.769999999999996,0.31477037,0.046574347,43.769999999999996
-43.78,0.3147504,0.046563186,43.78
-43.79,0.3147304,0.046552062,43.79
-43.8,0.31471047,0.046540964,43.8
-43.81,0.31469044,0.046529774,43.81
-43.82,0.31467053,0.04651868,43.82
-43.83,0.31465054,0.046507552,43.83
-43.839999999999996,0.31463057,0.046496425,43.839999999999996
-43.85,0.31461066,0.046485297,43.85
-43.86,0.31459072,0.04647417,43.86
-43.87,0.31457072,0.046463136,43.87
-43.879999999999995,0.3145508,0.04645207,43.879999999999995
-43.89,0.31453088,0.046440944,43.89
-43.9,0.31451094,0.046429973,43.9
-43.91,0.31449103,0.046418846,43.91
-43.92,0.31447107,0.04640775,43.92
-43.93,0.31445116,0.046396747,43.93
-43.94,0.31443125,0.04638559,43.94
-43.949999999999996,0.3144113,0.046374556,43.949999999999996
-43.96,0.31439143,0.04636352,43.96
-43.97,0.31437153,0.046352487,43.97
-43.98,0.31435165,0.046341483,43.98
-43.99,0.3143317,0.04633042,43.99
-44.0,0.3143118,0.046319477,44.0
-44.01,0.31429192,0.046308476,44.01
-44.019999999999996,0.31427208,0.04629738,44.019999999999996
-44.03,0.3142522,0.046286378,44.03
-44.04,0.31423235,0.046275403,44.04
-44.05,0.31421247,0.046264462,44.05
-44.06,0.31419256,0.046253428,44.06
-44.07,0.31417274,0.046242487,44.07
-44.08,0.31415284,0.046231486,44.08
-44.089999999999996,0.314133,0.046220545,44.089999999999996
-44.1,0.3141131,0.04620954,44.1
-44.11,0.3140933,0.046198633,44.11
-44.12,0.31407347,0.046187628,44.12
-44.129999999999995,0.31405362,0.046176687,44.129999999999995
-44.14,0.3140338,0.046165716,44.14
-44.15,0.31401396,0.046154898,44.15
-44.16,0.31399417,0.046143956,44.16
-44.17,0.31397432,0.046132986,44.17
-44.18,0.3139545,0.046122074,44.18
-44.19,0.31393474,0.046111166,44.19
-44.199999999999996,0.3139149,0.046100255,44.199999999999996
-44.21,0.3138951,0.046089344,44.21
-44.22,0.31387532,0.046078436,44.22
-44.23,0.3138555,0.046067618,44.23
-44.24,0.31383568,0.046056706,44.24
-44.25,0.3138159,0.04604586,44.25
-44.26,0.31379613,0.04603498,44.26
-44.269999999999996,0.31377634,0.046024133,44.269999999999996
-44.28,0.31375656,0.046013255,44.28
-44.29,0.31373683,0.046002407,44.29
-44.3,0.31371707,0.04599156,44.3
-44.31,0.31369728,0.04598071,44.31
-44.32,0.31367752,0.045969892,44.32
-44.33,0.31365776,0.045959014,44.33
-44.339999999999996,0.3136381,0.045948166,44.339999999999996
-44.35,0.3136183,0.04593741,44.35
-44.36,0.31359857,0.045926593,44.36
-44.37,0.31357884,0.04591581,44.37
-44.379999999999995,0.3135591,0.04590499,44.379999999999995
-44.39,0.31353936,0.045894206,44.39
-44.4,0.3135196,0.045883387,44.4
-44.41,0.31349993,0.045872662,44.41
-44.42,0.3134802,0.045861814,44.42
-44.43,0.31346053,0.04585109,44.43
-44.44,0.3134408,0.045840304,44.44
-44.449999999999996,0.3134211,0.04582955,44.449999999999996
-44.46,0.3134014,0.045818795,44.46
-44.47,0.31338167,0.04580804,44.47
-44.48,0.313362,0.045797314,44.48
-44.49,0.31334233,0.04578656,44.49
-44.5,0.3133226,0.045775805,44.5
-44.51,0.31330293,0.045765143,44.51
-44.519999999999996,0.3132833,0.045754388,44.519999999999996
-44.53,0.31326365,0.045743633,44.53
-44.54,0.31324393,0.04573294,44.54
-44.55,0.3132243,0.04572228,44.55
-44.56,0.31320462,0.045711555,44.56
-44.57,0.31318498,0.04570086,44.57
-44.58,0.3131653,0.04569023,44.58
-44.589999999999996,0.31314567,0.045679506,44.589999999999996
-44.6,0.3131261,0.045668814,44.6
-44.61,0.31310642,0.04565812,44.61
-44.62,0.3130868,0.045647457,44.62
-44.629999999999995,0.31306714,0.045636732,44.629999999999995
-44.64,0.31304753,0.045626134,44.64
-44.65,0.31302792,0.0456155,44.65
-44.66,0.3130083,0.04560484,44.66
-44.67,0.31298867,0.04559424,44.67
-44.68,0.31296903,0.04558361,44.68
-44.69,0.31294948,0.045572948,44.69
-44.699999999999996,0.31292993,0.045562346,44.699999999999996
-44.71,0.3129103,0.045551777,44.71
-44.72,0.3128907,0.045541115,44.72
-44.73,0.31287113,0.045530546,44.73
-44.74,0.31285155,0.045519948,44.74
-44.75,0.31283197,0.045509376,44.75
-44.76,0.31281242,0.045498747,44.76
-44.769999999999996,0.31279284,0.04548818,44.769999999999996
-44.78,0.31277326,0.045477577,44.78
-44.79,0.31275368,0.045467008,44.79
-44.8,0.3127342,0.045456503,44.8
-44.81,0.3127146,0.0454459,44.81
-44.82,0.31269503,0.045435395,44.82
-44.83,0.31267548,0.045424763,44.83
-44.839999999999996,0.312656,0.045414224,44.839999999999996
-44.85,0.3126364,0.04540372,44.85
-44.86,0.31261688,0.045393147,44.86
-44.87,0.3125974,0.04538264,44.87
-44.879999999999995,0.31257784,0.045372102,44.879999999999995
-44.89,0.31255832,0.045361627,44.89
-44.9,0.31253877,0.045351088,44.9
-44.91,0.3125193,0.045340613,44.91
-44.92,0.31249976,0.045330137,44.92
-44.93,0.31248033,0.0453196,44.93
-44.94,0.31246078,0.045309123,44.94
-44.949999999999996,0.3124413,0.045298647,44.949999999999996
-44.96,0.3124218,0.045288138,44.96
-44.97,0.3124023,0.045277633,44.97
-44.98,0.31238285,0.04526728,44.98
-44.99,0.31236333,0.04525677,44.99
-45.0,0.3123439,0.04524633,45.0
-45.01,0.3123244,0.04523582,45.01
-45.019999999999996,0.31230494,0.045225374,45.019999999999996
-45.03,0.31228554,0.04521493,45.03
-45.04,0.31226605,0.045204546,45.04
-45.05,0.31224662,0.0451941,45.05
-45.06,0.3122271,0.04518366,45.06
-45.07,0.31220776,0.045173243,45.07
-45.08,0.31218827,0.04516286,45.08
-45.089999999999996,0.3121688,0.045152444,45.089999999999996
-45.1,0.31214935,0.045142,45.1
-45.11,0.3121299,0.04513165,45.11
-45.12,0.31211048,0.045121234,45.12
-45.129999999999995,0.3120911,0.04511082,45.129999999999995
-45.14,0.3120717,0.04510053,45.14
-45.15,0.31205225,0.045090117,45.15
-45.16,0.31203285,0.045079764,45.16
-45.17,0.31201345,0.045069348,45.17
-45.18,0.31199405,0.045059,45.18
-45.19,0.3119746,0.045048676,45.19
-45.199999999999996,0.31195527,0.045038324,45.199999999999996
-45.21,0.31193584,0.04502794,45.21
-45.22,0.31191647,0.04501759,45.22
-45.23,0.3118971,0.04500733,45.23
-45.24,0.31187776,0.044996947,45.24
-45.25,0.31185836,0.044986624,45.25
-45.26,0.311839,0.044976335,45.26
-45.269999999999996,0.3118196,0.044966016,45.269999999999996
-45.28,0.31180027,0.044955693,45.28
-45.29,0.31178087,0.04494534,45.29
-45.3,0.3117616,0.044935144,45.3
-45.31,0.31174222,0.044924885,45.31
-45.32,0.31172287,0.04491447,45.32
-45.33,0.31170353,0.044904273,45.33
-45.339999999999996,0.31168422,0.044894014,45.339999999999996
-45.35,0.31166488,0.044883724,45.35
-45.36,0.31164554,0.0448734,45.36
-45.37,0.31162626,0.044863205,45.37
-45.379999999999995,0.31160688,0.044852976,45.379999999999995
-45.39,0.3115876,0.044842687,45.39
-45.4,0.31156832,0.04483246,45.4
-45.41,0.31154904,0.044822294,45.41
-45.42,0.3115297,0.04481194,45.42
-45.43,0.31151044,0.044801712,45.43
-45.44,0.31149113,0.044791516,45.44
-45.449999999999996,0.31147185,0.04478135,45.449999999999996
-45.46,0.31145254,0.044771153,45.46
-45.47,0.3114333,0.04476086,45.47
-45.48,0.31141397,0.044750728,45.48
-45.49,0.31139472,0.04474047,45.49
-45.5,0.31137544,0.04473033,45.5
-45.51,0.31135622,0.044720136,45.51
-45.519999999999996,0.3113369,0.04470994,45.519999999999996
-45.53,0.31131765,0.044699773,45.53
-45.54,0.3112984,0.044689544,45.54
-45.55,0.31127915,0.04467947,45.55
-45.56,0.3112599,0.044669274,45.56
-45.57,0.31124067,0.0446592,45.57
-45.58,0.3112214,0.04464897,45.58
-45.589999999999996,0.31120223,0.044638805,45.589999999999996
-45.6,0.31118298,0.044628672,45.6
-45.61,0.31116375,0.044618506,45.61
-45.62,0.31114453,0.0446084,45.62
-45.629999999999995,0.31112534,0.044598326,45.629999999999995
-45.64,0.31110612,0.04458816,45.64
-45.65,0.3110869,0.04457812,45.65
-45.66,0.31106767,0.044567984,45.66
-45.67,0.31104848,0.04455788,45.67
-45.68,0.31102931,0.044547837,45.68
-45.69,0.31101012,0.04453767,45.69
-45.699999999999996,0.3109909,0.044527598,45.699999999999996
-45.71,0.31097177,0.044517495,45.71
-45.72,0.3109526,0.04450748,45.72
-45.73,0.3109334,0.04449735,45.73
-45.74,0.31091425,0.044487305,45.74
-45.75,0.3108951,0.04447723,45.75
-45.76,0.3108759,0.04446716,45.76
-45.769999999999996,0.31085676,0.04445715,45.769999999999996
-45.78,0.3108376,0.044447135,45.78
-45.79,0.31081843,0.044437062,45.79
-45.8,0.3107993,0.04442699,45.8
-45.81,0.31078017,0.044416916,45.81
-45.82,0.31076103,0.044407,45.82
-45.83,0.3107419,0.044396926,45.83
-45.839999999999996,0.31072274,0.044386882,45.839999999999996
-45.85,0.31070367,0.044376936,45.85
-45.86,0.31068447,0.044366892,45.86
-45.87,0.3106654,0.044356942,45.87
-45.879999999999995,0.3106463,0.044346932,45.879999999999995
-45.89,0.31062716,0.04433689,45.89
-45.9,0.31060806,0.04432691,45.9
-45.91,0.310589,0.04431693,45.91
-45.92,0.3105699,0.04430698,45.92
-45.93,0.31055075,0.044297,45.93
-45.94,0.31053168,0.044287052,45.94
-45.949999999999996,0.3105126,0.044277072,45.949999999999996
-45.96,0.31049353,0.044267215,45.96
-45.97,0.31047443,0.04425714,45.97
-45.98,0.31045535,0.044247255,45.98
-45.99,0.31043628,0.044237275,45.99
-46.0,0.3104172,0.044227388,46.0
-46.01,0.31039816,0.044217438,46.01
-46.019999999999996,0.31037912,0.04420755,46.019999999999996
-46.03,0.31036004,0.0441976,46.03
-46.04,0.31034094,0.044187684,46.04
-46.05,0.31032196,0.044177763,46.05
-46.06,0.31030294,0.04416791,46.06
-46.07,0.31028387,0.044157926,46.07
-46.08,0.3102649,0.044148102,46.08
-46.089999999999996,0.31024578,0.044138215,46.089999999999996
-46.1,0.3102268,0.04412836,46.1
-46.11,0.31020778,0.04411844,46.11
-46.12,0.31018877,0.04410852,46.12
-46.129999999999995,0.3101698,0.044098634,46.129999999999995
-46.14,0.31015077,0.04408878,46.14
-46.15,0.31013173,0.044078983,46.15
-46.16,0.3101127,0.04406913,46.16
-46.17,0.31009376,0.044059273,46.17
-46.18,0.3100748,0.044049416,46.18
-46.19,0.3100558,0.044039622,46.19
-46.199999999999996,0.31003672,0.044029705,46.199999999999996
-46.21,0.3100178,0.04401991,46.21
-46.22,0.3099988,0.044010114,46.22
-46.23,0.30997986,0.04400029,46.23
-46.24,0.3099609,0.043990467,46.24
-46.25,0.30994192,0.04398067,46.25
-46.26,0.309923,0.043970846,46.26
-46.269999999999996,0.309904,0.04396105,46.269999999999996
-46.28,0.30988505,0.043951225,46.28
-46.29,0.30986613,0.043941464,46.29
-46.3,0.30984724,0.0439317,46.3
-46.31,0.30982822,0.043921936,46.31
-46.32,0.30980927,0.043912172,46.32
-46.33,0.3097904,0.043902315,46.33
-46.339999999999996,0.30977145,0.043892615,46.339999999999996
-46.35,0.30975255,0.04388285,46.35
-46.36,0.30973363,0.043873057,46.36
-46.37,0.30971465,0.043863297,46.37
-46.379999999999995,0.30969578,0.043853562,46.379999999999995
-46.39,0.30967686,0.04384386,46.39
-46.4,0.30965793,0.043834068,46.4
-46.41,0.30963907,0.043824427,46.41
-46.42,0.30962014,0.043814696,46.42
-46.43,0.30960128,0.043804962,46.43
-46.44,0.3095824,0.04379523,46.44
-46.449999999999996,0.30956352,0.043785468,46.449999999999996
-46.46,0.30954465,0.043775737,46.46
-46.47,0.30952573,0.043766066,46.47
-46.48,0.3095069,0.043756332,46.48
-46.49,0.30948803,0.043746725,46.49
-46.5,0.30946913,0.043737024,46.5
-46.51,0.30945027,0.043727323,46.51
-46.519999999999996,0.30943143,0.043717682,46.519999999999996
-46.53,0.30941257,0.04370798,46.53
-46.54,0.3093937,0.043698344,46.54
-46.55,0.30937487,0.043688703,46.55
-46.56,0.30935606,0.043679003,46.56
-46.57,0.30933723,0.043669302,46.57
-46.58,0.30931836,0.04365966,46.58
-46.589999999999996,0.30929956,0.043650024,46.589999999999996
-46.6,0.30928075,0.043640506,46.6
-46.61,0.30926192,0.043630775,46.61
-46.62,0.3092431,0.043621074,46.62
-46.629999999999995,0.3092243,0.043611497,46.629999999999995
-46.64,0.30920553,0.04360189,46.64
-46.65,0.3091867,0.04359231,46.65
-46.66,0.30916786,0.04358267,46.66
-46.67,0.30914912,0.043573126,46.67
-46.68,0.30913028,0.043563455,46.68
-46.69,0.30911154,0.043553907,46.69
-46.699999999999996,0.30909273,0.04354427,46.699999999999996
-46.71,0.30907393,0.043534722,46.71
-46.72,0.30905515,0.043525178,46.72
-46.73,0.30903643,0.043515507,46.73
-46.74,0.3090176,0.04350593,46.74
-46.75,0.30899885,0.04349638,46.75
-46.76,0.3089801,0.043486837,46.76
-46.769999999999996,0.30896133,0.04347729,46.769999999999996
-46.78,0.30894262,0.043467775,46.78
-46.79,0.30892384,0.043458227,46.79
-46.8,0.3089051,0.043448653,46.8
-46.81,0.30888638,0.043439105,46.81
-46.82,0.3088677,0.043429557,46.82
-46.83,0.30884892,0.043420013,46.83
-46.839999999999996,0.30883017,0.0434105,46.839999999999996
-46.85,0.30881143,0.04340098,46.85
-46.86,0.3087927,0.04339153,46.86
-46.87,0.308774,0.043382015,46.87
-46.879999999999995,0.3087553,0.043372467,46.879999999999995
-46.89,0.3087366,0.043362983,46.89
-46.9,0.3087179,0.043353498,46.9
-46.91,0.30869922,0.043344047,46.91
-46.92,0.30868047,0.0433345,46.92
-46.93,0.30866182,0.043325044,46.93
-46.94,0.30864313,0.043315563,46.94
-46.949999999999996,0.30862445,0.04330611,46.949999999999996
-46.96,0.30860576,0.043296624,46.96
-46.97,0.3085871,0.043287203,46.97
-46.98,0.30856842,0.043277685,46.98
-46.99,0.30854973,0.043268234,46.99
-47.0,0.30853105,0.04325878,47.0
-47.01,0.30851242,0.043249294,47.01
-47.019999999999996,0.30849373,0.043239996,47.019999999999996
-47.03,0.30847508,0.04323048,47.03
-47.04,0.30845645,0.04322106,47.04
-47.05,0.3084378,0.04321164,47.05
-47.06,0.30841914,0.043202184,47.06
-47.07,0.3084005,0.043192822,47.07
-47.08,0.3083819,0.04318337,47.08
-47.089999999999996,0.30836326,0.043173946,47.089999999999996
-47.1,0.3083447,0.043164555,47.1
-47.11,0.308326,0.043155134,47.11
-47.12,0.30830747,0.043145742,47.12
-47.129999999999995,0.3082888,0.04313635,47.129999999999995
-47.14,0.30827016,0.04312696,47.14
-47.15,0.30825162,0.04311763,47.15
-47.16,0.308233,0.04310824,47.16
-47.17,0.30821437,0.04309882,47.17
-47.18,0.3081958,0.04308955,47.18
-47.19,0.30817723,0.04308016,47.19
-47.199999999999996,0.30815864,0.04307083,47.199999999999996
-47.21,0.30814007,0.04306147,47.21
-47.22,0.3081215,0.043052077,47.22
-47.23,0.30810294,0.04304278,47.23
-47.24,0.3080843,0.04303342,47.24
-47.25,0.3080658,0.043024153,47.25
-47.26,0.30804726,0.04301473,47.26
-47.269999999999996,0.30802864,0.043005493,47.269999999999996
-47.28,0.3080101,0.042996135,47.28
-47.29,0.30799153,0.042986836,47.29
-47.3,0.30797306,0.042977538,47.3
-47.31,0.30795446,0.04296824,47.31
-47.32,0.30793595,0.042958878,47.32
-47.33,0.30791742,0.04294958,47.33
-47.339999999999996,0.30789882,0.04294031,47.339999999999996
-47.35,0.30788037,0.042931076,47.35
-47.36,0.3078618,0.042921714,47.36
-47.37,0.30784333,0.04291245,47.37
-47.379999999999995,0.3078248,0.04290318,47.379999999999995
-47.39,0.3078063,0.042893946,47.39
-47.4,0.3077878,0.042884678,47.4
-47.41,0.3077693,0.04287538,47.41
-47.42,0.30775076,0.042866174,47.42
-47.43,0.3077323,0.042856876,47.43
-47.44,0.30771384,0.04284767,47.44
-47.449999999999996,0.30769527,0.042838432,47.449999999999996
-47.46,0.30767682,0.042829197,47.46
-47.47,0.30765834,0.04281993,47.47
-47.48,0.30763984,0.042810664,47.48
-47.49,0.3076214,0.042801425,47.49
-47.5,0.3076029,0.042792283,47.5
-47.51,0.30758443,0.042783078,47.51
-47.519999999999996,0.30756602,0.042773843,47.519999999999996
-47.53,0.30754757,0.042764638,47.53
-47.54,0.30752906,0.0427554,47.54
-47.55,0.3075106,0.042746224,47.55
-47.56,0.3074922,0.04273705,47.56
-47.57,0.30747372,0.042727847,47.57
-47.58,0.3074553,0.0427187,47.58
-47.589999999999996,0.30743688,0.042709496,47.589999999999996
-47.6,0.3074184,0.04270029,47.6
-47.61,0.30740002,0.042691115,47.61
-47.62,0.3073816,0.042682003,47.62
-47.629999999999995,0.30736315,0.042672798,47.629999999999995
-47.64,0.30734476,0.042663656,47.64
-47.65,0.30732638,0.042654514,47.65
-47.66,0.30730796,0.042645402,47.66
-47.67,0.30728957,0.042636193,47.67
-47.68,0.30727118,0.04262708,47.68
-47.69,0.3072528,0.04261791,47.69
-47.699999999999996,0.3072344,0.042608857,47.699999999999996
-47.71,0.307216,0.042599652,47.71
-47.72,0.30719763,0.042590603,47.72
-47.73,0.30717927,0.042581428,47.73
-47.74,0.30716088,0.042572316,47.74
-47.75,0.30714256,0.042563234,47.75
-47.76,0.30712414,0.04255415,47.76
-47.769999999999996,0.30710575,0.04254504,47.769999999999996
-47.78,0.30708742,0.04253602,47.78
-47.79,0.30706906,0.04252688,47.79
-47.8,0.3070507,0.042517826,47.8
-47.81,0.3070324,0.042508747,47.81
-47.82,0.307014,0.042499665,47.82
-47.83,0.30699572,0.042490553,47.83
-47.839999999999996,0.30697736,0.042481534,47.839999999999996
-47.85,0.30695903,0.042472452,47.85
-47.86,0.3069407,0.04246337,47.86
-47.87,0.30692238,0.04245432,47.87
-47.88,0.30690408,0.04244527,47.88
-47.89,0.30688578,0.042436156,47.89
-47.9,0.30686745,0.042427167,47.9
-47.91,0.30684915,0.04241812,47.91
-47.92,0.30683082,0.0424091,47.92
-47.93,0.30681252,0.04240008,47.93
-47.94,0.3067942,0.04239109,47.94
-47.949999999999996,0.30677587,0.042382073,47.949999999999996
-47.96,0.30675766,0.042373084,47.96
-47.97,0.30673936,0.042364065,47.97
-47.98,0.3067211,0.042355075,47.98
-47.99,0.30670282,0.042345993,47.99
-48.0,0.30668452,0.042337038,48.0
-48.01,0.30666625,0.04232805,48.01
-48.019999999999996,0.30664802,0.042319093,48.019999999999996
-48.03,0.3066298,0.04231001,48.03
-48.04,0.30661148,0.042301115,48.04
-48.05,0.3065932,0.042292096,48.05
-48.06,0.306575,0.042283136,48.06
-48.07,0.30655673,0.042274244,48.07
-48.08,0.30653852,0.04226522,48.08
-48.089999999999996,0.30652025,0.042256236,48.089999999999996
-48.1,0.306502,0.04224737,48.1
-48.11,0.3064838,0.04223832,48.11
-48.12,0.3064656,0.04222939,48.12
-48.13,0.30644736,0.042220466,48.13
-48.14,0.30642912,0.04221151,48.14
-48.15,0.30641094,0.042202614,48.15
-48.16,0.3063927,0.04219366,48.16
-48.17,0.30637455,0.0421847,48.17
-48.18,0.3063563,0.042175774,48.18
-48.19,0.3063381,0.042166907,48.19
-48.199999999999996,0.3063199,0.04215798,48.199999999999996
-48.21,0.30630174,0.04214915,48.21
-48.22,0.30628353,0.042140223,48.22
-48.23,0.30626535,0.042131264,48.23
-48.24,0.3062472,0.0421224,48.24
-48.25,0.30622903,0.042113535,48.25
-48.26,0.30621082,0.04210458,48.26
-48.269999999999996,0.30619267,0.042095777,48.269999999999996
-48.28,0.30617452,0.04208691,48.28
-48.29,0.30615634,0.042077955,48.29
-48.3,0.30613816,0.042069152,48.3
-48.31,0.30612,0.042060256,48.31
-48.32,0.3061019,0.042051423,48.32
-48.33,0.30608368,0.042042527,48.33
-48.339999999999996,0.30606556,0.042033724,48.339999999999996
-48.35,0.30604747,0.042024862,48.35
-48.36,0.30602932,0.04201606,48.36
-48.37,0.30601123,0.042007163,48.37
-48.38,0.30599302,0.0419983,48.38
-48.39,0.30597493,0.041989528,48.39
-48.4,0.3059568,0.041980695,48.4
-48.41,0.30593872,0.041971922,48.41
-48.42,0.30592063,0.041962996,48.42
-48.43,0.30590248,0.041954163,48.43
-48.44,0.3058844,0.041945454,48.44
-48.449999999999996,0.3058663,0.04193665,48.449999999999996
-48.46,0.30584818,0.04192782,48.46
-48.47,0.30583015,0.041919015,48.47
-48.48,0.30581206,0.041910276,48.48
-48.49,0.30579394,0.041901503,48.49
-48.5,0.30577585,0.04189264,48.5
-48.51,0.30575776,0.041883897,48.51
-48.519999999999996,0.3057397,0.041875098,48.519999999999996
-48.53,0.30572164,0.041866355,48.53
-48.54,0.30570358,0.04185768,48.54
-48.55,0.30568552,0.041848876,48.55
-48.56,0.30566743,0.041840043,48.56
-48.57,0.3056494,0.041831333,48.57
-48.58,0.3056313,0.04182256,48.58
-48.589999999999996,0.30561328,0.04181379,48.589999999999996
-48.6,0.30559525,0.04180511,48.6
-48.61,0.30557725,0.04179637,48.61
-48.62,0.30555922,0.04178769,48.62
-48.63,0.30554116,0.04177886,48.63
-48.64,0.30552316,0.041770212,48.64
-48.65,0.30550513,0.04176144,48.65
-48.66,0.3054871,0.04175273,48.66
-48.67,0.30546907,0.04174402,48.67
-48.68,0.30545107,0.041735344,48.68
-48.69,0.30543303,0.041726634,48.69
-48.699999999999996,0.30541503,0.041717924,48.699999999999996
-48.71,0.30539706,0.041709244,48.71
-48.72,0.3053791,0.041700535,48.72
-48.73,0.30536106,0.041691825,48.73
-48.74,0.3053431,0.04168318,48.74
-48.75,0.30532512,0.04167444,48.75
-48.76,0.30530715,0.041665852,48.76
-48.769999999999996,0.30528915,0.041657142,48.769999999999996
-48.78,0.30527115,0.041648466,48.78
-48.79,0.3052532,0.041639786,48.79
-48.8,0.30523524,0.041631263,48.8
-48.81,0.30521727,0.04162246,48.81
-48.82,0.30519935,0.041613877,48.82
-48.83,0.30518135,0.041605197,48.83
-48.839999999999996,0.3051634,0.04159658,48.839999999999996
-48.85,0.3051455,0.0415879,48.85
-48.86,0.30512753,0.041579284,48.86
-48.87,0.3051096,0.04157067,48.87
-48.88,0.3050917,0.041562054,48.88
-48.89,0.30507377,0.041553438,48.89
-48.9,0.3050558,0.041544788,48.9
-48.91,0.3050379,0.041536234,48.91
-48.92,0.30501997,0.041527588,48.92
-48.93,0.30500203,0.04151897,48.93
-48.94,0.30498418,0.041510414,48.94
-48.949999999999996,0.30496618,0.041501768,48.949999999999996
-48.96,0.3049483,0.041493244,48.96
-48.97,0.30493042,0.041484628,48.97
-48.98,0.30491254,0.04147598,48.98
-48.99,0.30489466,0.041467395,48.99
-49.0,0.30487674,0.04145887,49.0
-49.01,0.3048589,0.041450318,49.01
-49.019999999999996,0.30484098,0.04144173,49.019999999999996
-49.03,0.3048231,0.041433148,49.03
-49.04,0.30480522,0.041424625,49.04
-49.05,0.30478737,0.0414161,49.05
-49.06,0.30476946,0.041407544,49.06
-49.07,0.3047516,0.041398898,49.07
-49.08,0.30473378,0.041390374,49.08
