psi,theta,K,h
-44.269999999999996,0.17934644,0.012211943,44.269999999999996
-44.28,0.17932656,0.012204696,44.28
-44.29,0.17930663,0.012197318,44.29
-44.3,0.17928672,0.0121903345,44.3
-44.31,0.17926686,0.012182957,44.31
-44.32,0.17924699,0.0121759735,44.32
-44.33,0.17922708,0.012168596,44.33
-44.339999999999996,0.17920725,0.01216148,44.339999999999996
-44.35,0.1791874,0.01215397,44.35
-44.36,0.17916757,0.012146987,44.36
-44.37,0.17914772,0.01213974,44.37
-44.379999999999995,0.17912787,0.012132626,44.379999999999995
-44.39,0.17910805,0.012125511,44.39
-44.4,0.17908823,0.012118264,44.4
-44.41,0.17906846,0.0121110175,44.41
-44.42,0.17904867,0.012103903,44.42
-44.43,0.17902887,0.012096788,44.43
-44.44,0.17900911,0.012089673,44.44
-44.449999999999996,0.17898934,0.012082427,44.449999999999996
-44.46,0.17896956,0.012075575,44.46
-44.47,0.17894977,0.012068592,44.47
-44.48,0.17893003,0.012061214,44.48
-44.49,0.17891033,0.012053967,44.49
-44.5,0.17889057,0.012046852,44.5
-44.51,0.17887083,0.012039869,44.51
-44.519999999999996,0.17885114,0.012032755,44.519999999999996
-44.53,0.17883143,0.012025508,44.53
-44.54,0.17881167,0.012018393,44.54
-44.55,0.17879203,0.01201141,44.55
-44.56,0.17877232,0.012004427,44.56
-44.57,0.17875266,0.011997312,44.57
-44.58,0.17873299,0.011990197,44.58
-44.589999999999996,0.17871332,0.011983083,44.589999999999996
-44.6,0.17869367,0.011976363,44.6
-44.61,0.17867404,0.0119691165,44.61
-44.62,0.17865437,0.011962133,44.62
-44.629999999999995,0.17863475,0.01195515,44.629999999999995
-44.64,0.17861515,0.011948035,44.64
-44.65,0.1785955,0.011941184,44.65
-44.66,0.1785759,0.011934069,44.66
-44.67,0.1785563,0.011927086,44.67
-44.68,0.1785367,0.011920103,44.68
-44.69,0.17851715,0.01191312,44.69
-44.699999999999996,0.17849755,0.011906005,44.699999999999996
-44.71,0.17847797,0.011899154,44.71
-44.72,0.1784584,0.011892171,44.72
-44.73,0.17843887,0.011885188,44.73
-44.74,0.17841926,0.011878337,44.74
-44.75,0.17839979,0.011871485,44.75
-44.76,0.17838022,0.011864634,44.76
-44.769999999999996,0.17836072,0.011857388,44.769999999999996
-44.78,0.17834118,0.011850536,44.78
-44.79,0.17832169,0.011843289,44.79
-44.8,0.1783022,0.011836438,44.8
-44.81,0.17828271,0.011829982,44.81
-44.82,0.17826322,0.011822867,44.82
-44.83,0.17824373,0.011815884,44.83
-44.839999999999996,0.17822427,0.011809165,44.839999999999996
-44.85,0.17820483,0.011802182,44.85
-44.86,0.17818537,0.011795462,44.86
-44.87,0.17816591,0.011788479,44.87
-44.879999999999995,0.17814648,0.011781232,44.879999999999995
-44.89,0.17812705,0.0117747765,44.89
-44.9,0.17810759,0.011767925,44.9
-44.91,0.17808822,0.011761074,44.91
-44.92,0.17806882,0.011754354,44.92
-44.93,0.17804939,0.011747371,44.93
-44.94,0.17803,0.011740256,44.94
-44.949999999999996,0.17801064,0.011733404,44.949999999999996
-44.96,0.17799127,0.011726817,44.96
-44.97,0.17797184,0.011719965,44.97
-44.98,0.17795256,0.011713115,44.98
-44.99,0.17793319,0.011706395,44.99
-45.0,0.1779138,0.01169928,45.0
-45.01,0.17789444,0.011692956,45.01
-45.019999999999996,0.17787513,0.011685841,45.019999999999996
-45.03,0.17785579,0.011678858,45.03
-45.04,0.17783652,0.011672402,45.04
-45.05,0.1778172,0.011665814,45.05
-45.06,0.17779787,0.011658567,45.06
-45.07,0.1777786,0.011652111,45.07
-45.08,0.17775932,0.011645524,45.08
-45.089999999999996,0.17774004,0.011638672,45.089999999999996
-45.1,0.17772079,0.011631953,45.1
-45.11,0.17770149,0.011625497,45.11
-45.12,0.17768228,0.011618381,45.12
-45.129999999999995,0.177663,0.011611794,45.129999999999995
-45.14,0.17764378,0.011605075,45.14
-45.15,0.17762452,0.011598223,45.15
-45.16,0.17760533,0.011591372,45.16
-45.17,0.17758611,0.011585179,45.17
-45.18,0.17756689,0.011578196,45.18
-45.19,0.1775477,0.011571081,45.19
-45.199999999999996,0.17752849,0.011564757,45.199999999999996
-45.21,0.17750931,0.0115581695,45.21
-45.22,0.17749014,0.01155145,45.22
-45.23,0.17747092,0.011544994,45.23
-45.24,0.17745177,0.011538011,45.24
-45.25,0.17743263,0.011531686,45.25
-45.26,0.1774135,0.011524703,45.26
-45.269999999999996,0.17739438,0.011518247,45.269999999999996
-45.28,0.17737524,0.011511396,45.28
-45.29,0.1773561,0.011504808,45.29
-45.3,0.17733698,0.01149822,45.3
-45.31,0.17731789,0.011491764,45.31
-45.32,0.17729878,0.011484913,45.32
-45.33,0.17727965,0.011478325,45.33
-45.339999999999996,0.17726058,0.011471606,45.339999999999996
-45.35,0.17724147,0.01146515,45.35
-45.36,0.17722246,0.011458693,45.36
-45.37,0.17720336,0.011452106,45.37
-45.379999999999995,0.17718431,0.011445518,45.379999999999995
-45.39,0.17716524,0.01143893,45.39
-45.4,0.17714623,0.011432474,45.4
-45.41,0.1771272,0.011425754,45.41
-45.42,0.17710812,0.011419167,45.42
-45.43,0.1770891,0.011412842,45.43
-45.44,0.17707014,0.011406123,45.44
-45.449999999999996,0.17705111,0.011399798,45.449999999999996
-45.46,0.17703211,0.011393079,45.46
-45.47,0.1770131,0.011386623,45.47
-45.48,0.17699416,0.011379903,45.48
-45.49,0.17697513,0.011373711,45.49
-45.5,0.1769562,0.011366991,45.5
-45.51,0.17693722,0.011360403,45.51
-45.519999999999996,0.17691827,0.011353947,45.519999999999996
-45.53,0.17689934,0.011347623,45.53
-45.54,0.1768804,0.011340772,45.54
-45.55,0.17686144,0.011334711,45.55
-45.56,0.17684251,0.01132786,45.56
-45.57,0.17682362,0.011321667,45.57
-45.58,0.1768047,0.011315211,45.58
-45.589999999999996,0.1767858,0.011308491,45.589999999999996
-45.6,0.17676692,0.011302035,45.6
-45.61,0.17674801,0.011295712,45.61
-45.62,0.17672917,0.011289518,45.62
-45.629999999999995,0.17671028,0.0112826675,45.629999999999995
-45.64,0.17669143,0.011276343,45.64
-45.65,0.17667255,0.011270151,45.65
-45.66,0.17665365,0.011263695,45.66
-45.67,0.17663488,0.011257106,45.67
-45.68,0.17661604,0.011250783,45.68
-45.69,0.17659724,0.011244458,45.69
-45.699999999999996,0.1765784,0.011238002,45.699999999999996
-45.71,0.17655957,0.011231414,45.71
-45.72,0.17654079,0.01122509,45.72
-45.73,0.17652199,0.0112186335,45.73
-45.74,0.17650321,0.01121231,45.74
-45.75,0.17648438,0.011206249,45.75
-45.76,0.17646563,0.011199793,45.76
-45.769999999999996,0.17644683,0.011193337,45.769999999999996
-45.78,0.17642806,0.011187145,45.78
-45.79,0.17640933,0.011180688,45.79
-45.8,0.17639062,0.011174232,45.8
-45.81,0.17637186,0.011167908,45.81
-45.82,0.17635313,0.0111615835,45.82
-45.83,0.17633438,0.011155655,45.83
-45.839999999999996,0.17631565,0.0111490665,45.839999999999996
-45.85,0.17629696,0.011142479,45.85
-45.86,0.17627828,0.011136286,45.86
-45.87,0.1762596,0.011129962,45.87
-45.879999999999995,0.17624089,0.011123901,45.879999999999995
-45.89,0.1762222,0.011117577,45.89
-45.9,0.17620355,0.011111384,45.9
-45.91,0.17618486,0.011104928,45.91
-45.92,0.1761662,0.011098604,45.92
-45.93,0.17614755,0.011092544,45.93
-45.94,0.1761289,0.011086088,45.94
-45.949999999999996,0.17611028,0.011079763,45.949999999999996
-45.96,0.17609164,0.011073175,45.96
-45.97,0.17607301,0.011067378,45.97
-45.98,0.17605442,0.011061317,45.98
-45.99,0.1760358,0.011054729,45.99
-46.0,0.17601718,0.011048405,46.0
-46.01,0.1759986,0.011042212,46.01
-46.019999999999996,0.17598,0.01103602,46.019999999999996
-46.03,0.17596148,0.011029959,46.03
-46.04,0.17594284,0.011023635,46.04
-46.05,0.17592433,0.011017706,46.05
-46.06,0.17590578,0.011011249,46.06
-46.07,0.17588721,0.011005189,46.07
-46.08,0.17586866,0.010998601,46.08
-46.089999999999996,0.1758501,0.010992804,46.089999999999996
-46.1,0.17583157,0.010986348,46.1
-46.11,0.17581305,0.010980419,46.11
-46.12,0.17579454,0.010974358,46.12
-46.129999999999995,0.17577603,0.0109681655,46.129999999999995
-46.14,0.17575753,0.010961973,46.14
-46.15,0.17573908,0.0109556485,46.15
-46.16,0.17572057,0.010949456,46.16
-46.17,0.17570207,0.0109431315,46.17
-46.18,0.17568359,0.010937335,46.18
-46.19,0.17566517,0.010931142,46.19
-46.199999999999996,0.17564666,0.010924949,46.199999999999996
-46.21,0.17562826,0.010918626,46.21
-46.22,0.17560981,0.010912828,46.22
-46.23,0.17559135,0.010906899,46.23
-46.24,0.17557292,0.010900706,46.24
-46.25,0.17555454,0.010894514,46.25
-46.26,0.17553613,0.010888321,46.26
-46.269999999999996,0.17551768,0.01088226,46.269999999999996
-46.28,0.1754993,0.0108762,46.28
-46.29,0.1754809,0.010870007,46.29
-46.3,0.17546251,0.0108638145,46.3
-46.31,0.17544417,0.010858018,46.31
-46.32,0.17542577,0.010851825,46.32
-46.33,0.17540741,0.010845765,46.33
-46.339999999999996,0.17538907,0.010839967,46.339999999999996
-46.35,0.17537072,0.010833906,46.35
-46.36,0.17535238,0.010827581,46.36
-46.37,0.17533404,0.010821389,46.37
-46.379999999999995,0.17531571,0.0108155925,46.379999999999995
-46.39,0.17529741,0.010809399,46.39
-46.4,0.17527905,0.01080347,46.4
-46.41,0.17526078,0.010797805,46.41
-46.42,0.17524244,0.010791349,46.42
-46.43,0.17522417,0.010785288,46.43
-46.44,0.17520587,0.010779359,46.44
-46.449999999999996,0.1751876,0.010773431,46.449999999999996
-46.46,0.17516935,0.010767501,46.46
-46.47,0.17515108,0.010761441,46.47
-46.48,0.17513281,0.01075538,46.48
-46.49,0.17511457,0.010749319,46.49
-46.5,0.17509635,0.010743521,46.5
-46.51,0.17507811,0.010737592,46.51
-46.519999999999996,0.17505987,0.0107314,46.519999999999996
-46.53,0.17504165,0.010725735,46.53
-46.54,0.17502342,0.010719805,46.54
-46.55,0.17500521,0.010713876,46.55
-46.56,0.17498702,0.010707553,46.56
-46.57,0.17496881,0.010701755,46.57
-46.58,0.17495066,0.010695825,46.58
-46.589999999999996,0.17493248,0.0106898965,46.589999999999996
-46.6,0.17491433,0.010683704,46.6
-46.61,0.17489617,0.010678039,46.61
-46.62,0.17487799,0.010672241,46.62
-46.629999999999995,0.17485982,0.010666313,46.629999999999995
-46.64,0.17484167,0.010660384,46.64
-46.65,0.17482352,0.01065485,46.65
-46.66,0.1748054,0.010648658,46.66
-46.67,0.17478728,0.010642728,46.67
-46.68,0.17476918,0.010636799,46.68
-46.69,0.17475107,0.010630738,46.69
-46.699999999999996,0.17473295,0.010625073,46.699999999999996
-46.71,0.17471486,0.010619012,46.71
-46.72,0.17469677,0.010613083,46.72
-46.73,0.17467868,0.010607418,46.73
-46.74,0.1746606,0.01060162,46.74
-46.75,0.17464253,0.010595691,46.75
-46.76,0.1746245,0.010589763,46.76
-46.769999999999996,0.17460644,0.010584229,46.769999999999996
-46.78,0.17458838,0.010578299,46.78
-46.79,0.17457035,0.010572634,46.79
-46.8,0.17455229,0.010566705,46.8
-46.81,0.17453429,0.010560776,46.81
-46.82,0.17451626,0.010554846,46.82
-46.83,0.17449829,0.010549181,46.83
-46.839999999999996,0.17448026,0.010543252,46.839999999999996
-46.85,0.17446226,0.010537455,46.85
-46.86,0.17444432,0.010531657,46.86
-46.87,0.17442629,0.010525729,46.87
-46.879999999999995,0.17440835,0.010520063,46.879999999999995
-46.89,0.17439035,0.010514529,46.89
-46.9,0.1743724,0.010508468,46.9
-46.91,0.1743544,0.010503067,46.91
-46.92,0.1743365,0.010497138,46.92
-46.93,0.17431855,0.010491472,46.93
-46.94,0.17430058,0.010485412,46.94
-46.949999999999996,0.17428266,0.010479614,46.949999999999996
-46.96,0.17426479,0.010473949,46.96
-46.97,0.17424682,0.010468283,46.97
-46.98,0.1742289,0.010462486,46.98
-46.99,0.174211,0.010456689,46.99
-47.0,0.17419308,0.0104510235,47.0
-47.01,0.17417523,0.010445226,47.01
-47.019999999999996,0.1741574,0.0104394285,47.019999999999996
-47.03,0.1741395,0.010434027,47.03
-47.04,0.17412159,0.010428229,47.04
-47.05,0.17410377,0.010422432,47.05
-47.06,0.17408592,0.010416898,47.06
-47.07,0.17406806,0.010411101,47.07
-47.08,0.17405024,0.010405304,47.08
-47.089999999999996,0.17403239,0.010399901,47.089999999999996
-47.1,0.17401457,0.010394105,47.1
-47.11,0.17399678,0.010388571,47.11
-47.12,0.17397898,0.010382773,47.12
-47.129999999999995,0.17396113,0.010377108,47.129999999999995
-47.14,0.17394331,0.010371442,47.14
-47.15,0.17392555,0.010365645,47.15
-47.16,0.17390777,0.010359979,47.16
-47.17,0.17389,0.010354446,47.17
-47.18,0.17387225,0.010349044,47.18
-47.19,0.17385447,0.010343115,47.19
-47.199999999999996,0.17383672,0.010337581,47.199999999999996
-47.21,0.17381898,0.010331783,47.21
-47.22,0.17380118,0.01032625,47.22
-47.23,0.17378345,0.010320584,47.23
-47.24,0.17376575,0.01031505,47.24
-47.25,0.17374805,0.010309385,47.25
-47.26,0.17373031,0.010303851,47.26
-47.269999999999996,0.17371258,0.010298055,47.269999999999996
-47.28,0.17369486,0.010292521,47.28
-47.29,0.1736772,0.010286987,47.29
-47.3,0.1736595,0.010281322,47.3
-47.31,0.17364185,0.010275788,47.31
-47.32,0.17362413,0.0102701215,47.32
-47.33,0.17360646,0.010264325,47.33
-47.339999999999996,0.17358887,0.010259186,47.339999999999996
-47.35,0.17357117,0.010253521,47.35
-47.36,0.1735535,0.010247855,47.36
-47.37,0.17353585,0.010242189,47.37
-47.379999999999995,0.17351824,0.010236788,47.379999999999995
-47.39,0.1735006,0.01023099,47.39
-47.4,0.17348295,0.010225852,47.4
-47.41,0.17346534,0.010220055,47.41
-47.42,0.17344776,0.010214521,47.42
-47.43,0.17343017,0.010208987,47.43
-47.44,0.17341256,0.010203585,47.44
-47.449999999999996,0.17339501,0.010198051,47.449999999999996
-47.46,0.17337738,0.010192517,47.46
-47.47,0.17335981,0.0101871155,47.47
-47.48,0.17334221,0.01018145,47.48
-47.49,0.17332467,0.010176048,47.49
-47.5,0.17330715,0.010170515,47.5
-47.51,0.1732896,0.010165376,47.51
-47.519999999999996,0.17327206,0.010159447,47.519999999999996
-47.53,0.17325456,0.0101541765,47.53
-47.54,0.173237,0.010148643,47.54
-47.55,0.17321947,0.010143109,47.55
-47.56,0.17320198,0.010137576,47.56
-47.57,0.17318445,0.010132042,47.57
-47.58,0.17316699,0.010126771,47.58
-47.589999999999996,0.17314944,0.01012137,47.589999999999996
-47.6,0.17313197,0.010116099,47.6
-47.61,0.17311451,0.010110433,47.61
-47.62,0.17309701,0.010105164,47.62
-47.629999999999995,0.17307952,0.010099498,47.629999999999995
-47.64,0.17306207,0.010094096,47.64
-47.65,0.17304464,0.010088562,47.65
-47.66,0.17302725,0.01008316,47.66
-47.67,0.17300978,0.010077626,47.67
-47.68,0.17299232,0.010072225,47.68
-47.69,0.17297493,0.010066954,47.69
-47.699999999999996,0.1729575,0.010061552,47.699999999999996
-47.71,0.17294006,0.01005615,47.71
-47.72,0.17292263,0.010050485,47.72
-47.73,0.17290527,0.010045346,47.73
-47.74,0.17288785,0.0100400755,47.74
-47.75,0.17287049,0.010034674,47.75
-47.76,0.17285308,0.01002914,47.76
-47.769999999999996,0.17283574,0.010023738,47.769999999999996
-47.78,0.17281835,0.010018599,47.78
-47.79,0.17280099,0.010013198,47.79
-47.8,0.17278361,0.010007664,47.8
-47.81,0.17276624,0.0100025255,47.81
-47.82,0.17274894,0.009997255,47.82
-47.83,0.17273164,0.00999159,47.83
-47.839999999999996,0.17271428,0.009986056,47.839999999999996
-47.85,0.17269696,0.009981049,47.85
-47.86,0.17267966,0.009975779,47.86
-47.87,0.17266238,0.009970114,47.87
-47.88,0.172645,0.009964975,47.88
-47.89,0.17262772,0.0099598365,47.89
-47.9,0.17261045,0.009954435,47.9
-47.91,0.17259318,0.009949296,47.91
-47.92,0.17257589,0.009943894,47.92
-47.93,0.1725586,0.00993836,47.93
-47.94,0.17254138,0.009933222,47.94
-47.949999999999996,0.1725241,0.009928083,47.949999999999996
-47.96,0.17250685,0.009922549,47.96
-47.97,0.17248964,0.009917279,47.97
-47.98,0.17247242,0.009911877,47.98
-47.99,0.17245513,0.009906739,47.99
-48.0,0.17243794,0.009901469,48.0
-48.01,0.17242074,0.009896198,48.01
-48.019999999999996,0.1724035,0.009890928,48.019999999999996
-48.03,0.1723863,0.009885526,48.03
-48.04,0.17236908,0.009880651,48.04
-48.05,0.17235191,0.009874986,48.05
-48.06,0.17233476,0.009869979,48.06
-48.07,0.17231756,0.009864972,48.07
-48.08,0.17230037,0.009859438,48.08
-48.089999999999996,0.1722832,0.0098545635,48.089999999999996
-48.1,0.17226607,0.00984903,48.1
-48.11,0.1722489,0.009843496,48.11
-48.12,0.1722318,0.009838489,48.12
-48.13,0.17221463,0.009833087,48.13
-48.14,0.17219748,0.00982808,48.14
-48.15,0.17218035,0.0098225465,48.15
-48.16,0.17216325,0.00981754,48.16
-48.17,0.17214614,0.009812269,48.17
-48.18,0.17212905,0.009807526,48.18
-48.19,0.17211193,0.009801992,48.19
-48.199999999999996,0.17209482,0.009796986,48.199999999999996
-48.21,0.17207772,0.009791716,48.21
-48.22,0.17206064,0.009786709,48.22
-48.23,0.17204359,0.009781175,48.23
-48.24,0.17202654,0.009775905,48.24
-48.25,0.17200947,0.009771162,48.25
-48.26,0.17199242,0.009765628,48.26
-48.269999999999996,0.17197537,0.009760621,48.269999999999996
-48.28,0.17195833,0.009755614,48.28
-48.29,0.17194131,0.009750344,48.29
-48.3,0.17192425,0.009745074,48.3
-48.31,0.17190725,0.009740068,48.31
-48.32,0.17189024,0.009734929,48.32
-48.33,0.17187321,0.009729922,48.33
-48.339999999999996,0.17185622,0.009724651,48.339999999999996
-48.35,0.17183924,0.009719645,48.35
-48.36,0.17182225,0.009714639,48.36
-48.37,0.17180523,0.009709236,48.37
-48.38,0.1717883,0.009704229,48.38
-48.39,0.1717713,0.009698959,48.39
-48.4,0.17175433,0.009693952,48.4
-48.41,0.17173739,0.009689078,48.41
-48.42,0.17172039,0.009683807,48.42
-48.43,0.17170343,0.009678669,48.43
-48.44,0.17168657,0.009673399,48.44
-48.449999999999996,0.17166965,0.009668392,48.449999999999996
-48.46,0.17165264,0.0096629895,48.46
-48.47,0.17163576,0.009658246,48.47
-48.48,0.17161885,0.009653372,48.48
-48.49,0.17160195,0.009648101,48.49
-48.5,0.17158508,0.009643227,48.5
-48.51,0.17156819,0.0096379565,48.51
-48.519999999999996,0.17155127,0.0096328175,48.519999999999996
-48.53,0.17153442,0.009628074,48.53
-48.54,0.17151755,0.009622673,48.54
-48.55,0.17150065,0.009617666,48.55
-48.56,0.17148378,0.009613055,48.56
-48.57,0.17146692,0.009607652,48.57
-48.58,0.17145005,0.009602645,48.58
-48.589999999999996,0.17143323,0.009597507,48.589999999999996
-48.6,0.17141643,0.009592764,48.6
-48.61,0.17139956,0.009587626,48.61
-48.62,0.17138276,0.009582487,48.62
-48.63,0.17136592,0.009577612,48.63
-48.64,0.17134912,0.009572606,48.64
-48.65,0.17133228,0.009567467,48.65
-48.66,0.17131552,0.009562592,48.66
-48.67,0.17129873,0.009557717,48.67
-48.68,0.17128193,0.009552446,48.68
-48.69,0.17126516,0.009547835,48.69
-48.699999999999996,0.1712484,0.009542697,48.699999999999996
-48.71,0.17123163,0.009537558,48.71
-48.72,0.17121486,0.0095326835,48.72
-48.73,0.17119807,0.0095275445,48.73
-48.74,0.17118134,0.00952267,48.74
-48.75,0.17116462,0.0095177945,48.75
-48.76,0.17114785,0.00951292,48.76
-48.769999999999996,0.17113113,0.009507913,48.769999999999996
-48.78,0.17111441,0.009503038,48.78
-48.79,0.17109773,0.0094979,48.79
-48.8,0.17108098,0.009493025,48.8
-48.81,0.1710643,0.00948815,48.81
-48.82,0.1710476,0.009483143,48.82
-48.83,0.17103088,0.009478268,48.83
-48.839999999999996,0.17101422,0.009473393,48.839999999999996
-48.85,0.17099753,0.009468255,48.85
-48.86,0.17098089,0.009463379,48.86
-48.87,0.17096418,0.009458505,48.87
-48.88,0.17094754,0.009453629,48.88
-48.89,0.17093089,0.009448755,48.89
-48.9,0.17091425,0.009444011,48.9
-48.91,0.17089757,0.009438873,48.91
-48.92,0.17088096,0.009433734,48.92
-48.93,0.17086434,0.009429123,48.93
-48.94,0.17084771,0.009424248,48.94
-48.949999999999996,0.17083105,0.009419241,48.949999999999996
-48.96,0.17081445,0.009414366,48.96
-48.97,0.17079787,0.009409491,48.97
-48.98,0.17078128,0.009404748,48.98
-48.99,0.17076465,0.009399873,48.99
-49.0,0.17074807,0.009394998,49.0
-49.01,0.17073154,0.0093902545,49.01
-49.019999999999996,0.17071496,0.009385116,49.019999999999996
-49.03,0.17069837,0.009380505,49.03
-49.04,0.1706818,0.009375499,49.04
-49.05,0.17066526,0.009370887,49.05
-49.06,0.17064871,0.00936588,49.06
-49.07,0.17063221,0.009361005,49.07
-49.08,0.17061564,0.009356262,49.08
-49.089999999999996,0.17059909,0.009351387,49.089999999999996
-49.1,0.17058262,0.00934638,49.1
-49.11,0.17056605,0.009341769,49.11
-49.12,0.1705496,0.009337026,49.12
-49.13,0.17053309,0.00933215,49.13
-49.14,0.17051655,0.009327407,49.14
-49.15,0.17050005,0.009322664,49.15
-49.16,0.17048354,0.009317526,49.16
-49.17,0.17046706,0.009312782,49.17
-49.18,0.1704506,0.009307907,49.18
-49.19,0.17043412,0.009303427,49.19
-49.199999999999996,0.1704177,0.0092984205,49.199999999999996
-49.21,0.17040125,0.009293415,49.21
-49.22,0.17038478,0.009288803,49.22
-49.23,0.17036833,0.0092840595,49.23
-49.24,0.1703519,0.009279316,49.24
-49.25,0.17033547,0.009274442,49.25
-49.26,0.17031905,0.0092696985,49.26
-49.269999999999996,0.17030263,0.009264955,49.269999999999996
-49.28,0.17028621,0.009260476,49.28
-49.29,0.17026982,0.009255732,49.29
-49.3,0.17025338,0.009250989,49.3
-49.31,0.170237,0.009246114,49.31
-49.32,0.17022061,0.0092413705,49.32
-49.33,0.17020424,0.009236364,49.33
-49.339999999999996,0.17018786,0.009231884,49.339999999999996
-49.35,0.17017147,0.009226877,49.35
-49.36,0.17015514,0.009222398,49.36
-49.37,0.17013875,0.009217654,49.37
-49.38,0.17012241,0.009212911,49.38
-49.39,0.17010607,0.009208168,49.39
-49.4,0.17008969,0.009203161,49.4
-49.41,0.17007338,0.009198945,49.41
-49.42,0.17005706,0.009193938,49.42
-49.43,0.17004073,0.009189459,49.43
-49.44,0.17002444,0.009184979,49.44
-49.449999999999996,0.17000811,0.009179972,49.449999999999996
-49.46,0.16999182,0.009175229,49.46
-49.47,0.16997553,0.009170486,49.47
-49.48,0.16995922,0.009166006,49.48
-49.49,0.16994295,0.009161131,49.49
-49.5,0.16992664,0.009156915,49.5
-49.51,0.16991039,0.009151909,49.51
-49.519999999999996,0.16989413,0.009147429,49.519999999999996
-49.53,0.16987786,0.009142686,49.53
-49.54,0.16986156,0.009137942,49.54
-49.55,0.16984537,0.009133331,49.55
-49.56,0.1698291,0.009128587,49.56
-49.57,0.16981283,0.009124108,49.57
-49.58,0.16979662,0.009119496,49.58
-49.589999999999996,0.1697804,0.0091147525,49.589999999999996
-49.6,0.16976419,0.00911001,49.6
-49.61,0.16974801,0.009105398,49.61
-49.62,0.16973183,0.009100655,49.62
-49.63,0.16971558,0.009096175,49.63
-49.64,0.16969939,0.0090915635,49.64
-49.65,0.1696832,0.009087084,49.65
-49.66,0.16966702,0.009082341,49.66
-49.67,0.16965082,0.009077466,49.67
-49.68,0.16963466,0.00907325,49.68
-49.69,0.16961852,0.009068638,49.69
-49.699999999999996,0.16960233,0.009063895,49.699999999999996
-49.71,0.16958618,0.00905902,49.71
-49.72,0.16957003,0.009054277,49.72
-49.73,0.1695539,0.009050192,49.73
-49.74,0.16953778,0.009045449,49.74
-49.75,0.1695216,0.009040838,49.75
-49.76,0.16950554,0.009036095,49.76
-49.769999999999996,0.16948941,0.009031747,49.769999999999996
-49.78,0.16947329,0.009026872,49.78
-49.79,0.16945717,0.009022656,49.79
-49.8,0.16944107,0.009018044,49.8
-49.81,0.16942501,0.009013301,49.81
-49.82,0.16940892,0.00900869,49.82
-49.83,0.16939282,0.009004341,49.83
-49.839999999999996,0.16937673,0.008999598,49.839999999999996
-49.85,0.1693607,0.00899525,49.85
-49.86,0.16934463,0.008990375,49.86
-49.87,0.16932859,0.008986291,49.87
-49.88,0.1693125,0.008981811,49.88
-49.89,0.16929647,0.008976936,49.89
-49.9,0.16928044,0.008972324,49.9
-49.91,0.1692644,0.008967977,49.91
-49.92,0.1692484,0.008963234,49.92
-49.93,0.16923235,0.008958885,49.93
-49.94,0.16921632,0.0089542745,49.94
-49.949999999999996,0.16920033,0.008949926,49.949999999999996
-49.96,0.1691843,0.008945578,49.96
-49.97,0.16916835,0.008940967,49.97
-49.98,0.16915232,0.008936355,49.98
-49.99,0.16913635,0.008931875,49.99
-50.0,0.16912037,0.008927528,50.0
-50.01,0.1691044,0.008922916,50.01
-50.019999999999996,0.16908841,0.0089185685,50.019999999999996
-50.03,0.16907245,0.008913957,50.03
-50.04,0.16905648,0.008909346,50.04
-50.05,0.16904053,0.008904997,50.05
-50.06,0.1690246,0.008900386,50.06
-50.07,0.16900866,0.008896038,50.07
-50.08,0.16899273,0.008891426,50.08
-50.089999999999996,0.16897678,0.008887079,50.089999999999996
-50.1,0.16896087,0.00888273,50.1
-50.11,0.16894495,0.008878251,50.11
-50.12,0.16892904,0.008873903,50.12
-50.13,0.16891313,0.008869291,50.13
-50.14,0.16889727,0.00886468,50.14
-50.15,0.16888136,0.008860332,50.15
-50.16,0.16886544,0.008855984,50.16
-50.17,0.1688496,0.008851636,50.17
-50.18,0.16883373,0.008847024,50.18
-50.19,0.16881782,0.008842545,50.19
-50.199999999999996,0.168802,0.008838461,50.199999999999996
-50.21,0.16878611,0.008833849,50.21
-50.22,0.16877027,0.008829238,50.22
-50.23,0.16875444,0.008825022,50.23
-50.24,0.1687386,0.008820673,50.24
-50.25,0.16872278,0.008816062,50.25
-50.26,0.16870691,0.008811845,50.26
-50.269999999999996,0.16869113,0.0088072345,50.269999999999996
-50.28,0.16867529,0.008802886,50.28
-50.29,0.1686595,0.008798539,50.29
-50.3,0.16864368,0.008794059,50.3
-50.31,0.16862787,0.008789447,50.31
-50.32,0.1686121,0.008785495,50.32
-50.33,0.16859634,0.008780883,50.33
-50.339999999999996,0.16858056,0.008776799,50.339999999999996
-50.35,0.16856477,0.008772319,50.35
-50.36,0.16854897,0.008767971,50.36
-50.37,0.1685332,0.008763491,50.37
-50.38,0.16851744,0.00875888,50.38
-50.39,0.1685017,0.008754927,50.39
-50.4,0.16848592,0.008750316,50.4
-50.41,0.1684702,0.0087461,50.41
-50.42,0.16845447,0.008741751,50.42
-50.43,0.16843872,0.008737272,50.43
-50.44,0.168423,0.008732924,50.44
-50.449999999999996,0.16840726,0.008728708,50.449999999999996
-50.46,0.1683916,0.008724228,50.46
-50.47,0.16837586,0.008720144,50.47
-50.48,0.1683602,0.008715664,50.48
-50.49,0.16834447,0.008711052,50.49
-50.5,0.1683288,0.0087071,50.5
-50.51,0.1683131,0.00870262,50.51
-50.519999999999996,0.16829744,0.0086982725,50.519999999999996
-50.53,0.16828175,0.0086940555,50.53
-50.54,0.16826609,0.008689839,50.54
-50.55,0.16825043,0.008685228,50.55
-50.56,0.16823477,0.008681012,50.56
