z,t,theta,head,flux
28.200000000000003,0.831,0.3985,-3.355,-2.153
28.099999999999994,0.831,0.3986,-3.351,-2.155
28.0,0.831,0.3986,-3.348,-2.157
27.900000000000006,0.831,0.3986,-3.344,-2.158
27.799999999999997,0.831,0.3986,-3.34,-2.16
27.700000000000003,0.831,0.3987,-3.336,-2.162
27.599999999999994,0.831,0.3987,-3.332,-2.164
27.5,0.831,0.3987,-3.328,-2.165
27.400000000000006,0.831,0.3987,-3.325,-2.167
27.299999999999997,0.831,0.3988,-3.321,-2.169
27.200000000000003,0.831,0.3988,-3.317,-2.171
27.099999999999994,0.831,0.3988,-3.313,-2.172
27.0,0.831,0.3988,-3.309,-2.174
26.900000000000006,0.831,0.3988,-3.305,-2.176
26.799999999999997,0.831,0.3989,-3.302,-2.178
26.700000000000003,0.831,0.3989,-3.298,-2.179
26.599999999999994,0.831,0.3989,-3.294,-2.181
26.5,0.831,0.3989,-3.29,-2.183
26.400000000000006,0.831,0.399,-3.286,-2.184
26.299999999999997,0.831,0.399,-3.282,-2.186
26.200000000000003,0.831,0.399,-3.279,-2.188
26.099999999999994,0.831,0.399,-3.275,-2.19
26.0,0.831,0.3991,-3.271,-2.191
25.900000000000006,0.831,0.3991,-3.267,-2.193
25.799999999999997,0.831,0.3991,-3.263,-2.195
25.700000000000003,0.831,0.3991,-3.259,-2.197
25.599999999999994,0.831,0.3991,-3.256,-2.198
25.5,0.831,0.3992,-3.252,-2.2
25.400000000000006,0.831,0.3992,-3.248,-2.202
25.299999999999997,0.831,0.3992,-3.244,-2.203
25.200000000000003,0.831,0.3992,-3.24,-2.205
25.099999999999994,0.831,0.3993,-3.237,-2.207
25.0,0.831,0.3993,-3.233,-2.208
24.900000000000006,0.831,0.3993,-3.229,-2.21
24.799999999999997,0.831,0.3993,-3.225,-2.212
24.700000000000003,0.831,0.3994,-3.221,-2.214
24.599999999999994,0.831,0.3994,-3.217,-2.215
24.5,0.831,0.3994,-3.214,-2.217
24.400000000000006,0.831,0.3994,-3.21,-2.219
24.299999999999997,0.831,0.3994,-3.206,-2.22
24.200000000000003,0.831,0.3995,-3.202,-2.222
24.099999999999994,0.831,0.3995,-3.198,-2.224
24.0,0.831,0.3995,-3.195,-2.225
23.900000000000006,0.831,0.3995,-3.191,-2.227
23.799999999999997,0.831,0.3996,-3.187,-2.229
23.700000000000003,0.831,0.3996,-3.183,-2.23
23.599999999999994,0.831,0.3996,-3.179,-2.232
23.5,0.831,0.3996,-3.175,-2.234
23.400000000000006,0.831,0.3996,-3.172,-2.235
23.299999999999997,0.831,0.3997,-3.168,-2.237
23.200000000000003,0.831,0.3997,-3.164,-2.239
23.099999999999994,0.831,0.3997,-3.16,-2.24
23.0,0.831,0.3997,-3.156,-2.242
22.900000000000006,0.831,0.3998,-3.152,-2.244
22.799999999999997,0.831,0.3998,-3.149,-2.245
22.700000000000003,0.831,0.3998,-3.145,-2.247
22.599999999999994,0.831,0.3998,-3.141,-2.249
22.5,0.831,0.3999,-3.137,-2.25
22.400000000000006,0.831,0.3999,-3.133,-2.252
22.299999999999997,0.831,0.3999,-3.129,-2.253
22.200000000000003,0.831,0.3999,-3.125,-2.255
22.099999999999994,0.831,0.3999,-3.122,-2.257
22.0,0.831,0.4,-3.118,-2.258
21.900000000000006,0.831,0.4,-3.114,-2.26
21.799999999999997,0.831,0.4,-3.11,-2.262
21.700000000000003,0.831,0.4,-3.106,-2.263
21.599999999999994,0.831,0.4001,-3.102,-2.265
21.5,0.831,0.4001,-3.098,-2.266
21.400000000000006,0.831,0.4001,-3.094,-2.268
21.299999999999997,0.831,0.4001,-3.091,-2.27
21.200000000000003,0.831,0.4002,-3.087,-2.271
21.099999999999994,0.831,0.4002,-3.083,-2.273
21.0,0.831,0.4002,-3.079,-2.274
20.900000000000006,0.831,0.4002,-3.075,-2.276
20.799999999999997,0.831,0.4003,-3.071,-2.278
20.700000000000003,0.831,0.4003,-3.067,-2.279
20.599999999999994,0.831,0.4003,-3.063,-2.281
20.5,0.831,0.4003,-3.059,-2.282
20.400000000000006,0.831,0.4003,-3.055,-2.284
20.299999999999997,0.831,0.4004,-3.051,-2.285
20.200000000000003,0.831,0.4004,-3.047,-2.287
20.099999999999994,0.831,0.4004,-3.043,-2.288
20.0,0.831,0.4004,-3.039,-2.29
19.900000000000006,0.831,0.4005,-3.035,-2.292
19.799999999999997,0.831,0.4005,-3.031,-2.293
19.700000000000003,0.831,0.4005,-3.027,-2.295
19.599999999999994,0.831,0.4005,-3.023,-2.296
19.5,0.831,0.4006,-3.019,-2.298
19.400000000000006,0.831,0.4006,-3.015,-2.299
19.299999999999997,0.831,0.4006,-3.011,-2.301
19.200000000000003,0.831,0.4006,-3.007,-2.302
19.099999999999994,0.831,0.4007,-3.003,-2.304
19.0,0.831,0.4007,-2.999,-2.305
18.900000000000006,0.831,0.4007,-2.995,-2.307
18.799999999999997,0.831,0.4007,-2.99,-2.308
18.700000000000003,0.831,0.4008,-2.986,-2.31
18.599999999999994,0.831,0.4008,-2.982,-2.311
18.5,0.831,0.4008,-2.978,-2.313
18.400000000000006,0.831,0.4008,-2.974,-2.314
18.299999999999997,0.831,0.4009,-2.969,-2.315
18.200000000000003,0.831,0.4009,-2.965,-2.317
18.099999999999994,0.831,0.4009,-2.961,-2.318
18.0,0.831,0.4009,-2.957,-2.32
17.900000000000006,0.831,0.401,-2.952,-2.321
17.799999999999997,0.831,0.401,-2.948,-2.323
17.700000000000003,0.831,0.401,-2.944,-2.324
17.599999999999994,0.831,0.401,-2.939,-2.325
17.5,0.831,0.4011,-2.935,-2.327
17.400000000000006,0.831,0.4011,-2.931,-2.328
17.299999999999997,0.831,0.4011,-2.926,-2.33
17.200000000000003,0.831,0.4011,-2.922,-2.331
17.099999999999994,0.831,0.4012,-2.917,-2.332
17.0,0.831,0.4012,-2.913,-2.334
16.900000000000006,0.831,0.4012,-2.908,-2.335
16.799999999999997,0.831,0.4012,-2.904,-2.336
16.700000000000003,0.831,0.4013,-2.899,-2.337
16.599999999999994,0.831,0.4013,-2.894,-2.338
16.5,0.831,0.4013,-2.89,-2.34
16.400000000000006,0.831,0.4013,-2.885,-2.341
16.299999999999997,0.831,0.4014,-2.88,-2.342
16.200000000000003,0.831,0.4014,-2.875,-2.343
16.099999999999994,0.831,0.4014,-2.87,-2.344
16.0,0.831,0.4014,-2.865,-2.345
15.900000000000006,0.831,0.4015,-2.86,-2.347
15.799999999999997,0.831,0.4015,-2.855,-2.348
15.700000000000003,0.831,0.4015,-2.85,-2.349
15.599999999999994,0.831,0.4015,-2.845,-2.35
15.5,0.831,0.4016,-2.84,-2.351
15.400000000000006,0.831,0.4016,-2.834,-2.352
15.299999999999997,0.831,0.4016,-2.829,-2.353
15.200000000000003,0.831,0.4016,-2.824,-2.355
15.099999999999994,0.831,0.4017,-2.818,-2.356
15.0,0.831,0.4017,-2.812,-2.357
14.900000000000006,0.831,0.4017,-2.807,-2.358
14.799999999999997,0.831,0.4018,-2.801,-2.359
14.700000000000003,0.831,0.4018,-2.795,-2.36
14.599999999999994,0.831,0.4018,-2.79,-2.362
14.5,0.831,0.4018,-2.784,-2.363
14.400000000000006,0.831,0.4019,-2.778,-2.364
14.299999999999997,0.831,0.4019,-2.772,-2.365
14.200000000000003,0.831,0.4019,-2.766,-2.366
14.099999999999994,0.831,0.402,-2.759,-2.367
14.0,0.831,0.402,-2.753,-2.368
13.900000000000006,0.831,0.402,-2.747,-2.37
13.799999999999997,0.831,0.4021,-2.74,-2.371
13.700000000000003,0.831,0.4021,-2.734,-2.372
13.599999999999994,0.831,0.4021,-2.727,-2.373
13.5,0.831,0.4022,-2.721,-2.374
13.400000000000006,0.831,0.4022,-2.714,-2.375
13.299999999999997,0.831,0.4022,-2.707,-2.376
13.200000000000003,0.831,0.4023,-2.7,-2.377
13.099999999999994,0.831,0.4023,-2.693,-2.379
13.0,0.831,0.4023,-2.686,-2.38
12.900000000000006,0.831,0.4024,-2.679,-2.381
12.799999999999997,0.831,0.4024,-2.672,-2.382
12.700000000000003,0.831,0.4025,-2.664,-2.383
12.599999999999994,0.831,0.4025,-2.657,-2.384
12.5,0.831,0.4025,-2.649,-2.385
12.400000000000006,0.831,0.4026,-2.642,-2.386
12.299999999999997,0.831,0.4026,-2.634,-2.387
12.200000000000003,0.831,0.4026,-2.626,-2.389
12.099999999999994,0.831,0.4027,-2.618,-2.39
12.0,0.831,0.4027,-2.61,-2.391
11.900000000000006,0.831,0.4028,-2.602,-2.392
11.799999999999997,0.831,0.4028,-2.593,-2.393
11.700000000000003,0.831,0.4029,-2.585,-2.394
11.599999999999994,0.831,0.4029,-2.576,-2.395
11.5,0.831,0.4029,-2.568,-2.396
11.400000000000006,0.831,0.403,-2.559,-2.397
11.299999999999997,0.831,0.403,-2.55,-2.398
11.200000000000003,0.831,0.4031,-2.541,-2.399
11.099999999999994,0.831,0.4031,-2.532,-2.4
11.0,0.831,0.4032,-2.523,-2.401
10.900000000000006,0.831,0.4032,-2.513,-2.403
10.799999999999997,0.831,0.4033,-2.504,-2.404
10.700000000000003,0.831,0.4033,-2.494,-2.405
10.599999999999994,0.831,0.4034,-2.484,-2.406
10.5,0.831,0.4034,-2.474,-2.407
10.400000000000006,0.831,0.4035,-2.464,-2.408
10.299999999999997,0.831,0.4035,-2.454,-2.409
10.200000000000003,0.831,0.4036,-2.444,-2.41
10.099999999999994,0.831,0.4036,-2.433,-2.411
10.0,0.831,0.4037,-2.423,-2.412
9.900000000000006,0.831,0.4037,-2.412,-2.413
9.799999999999997,0.831,0.4038,-2.401,-2.414
9.700000000000003,0.831,0.4038,-2.39,-2.415
9.599999999999994,0.831,0.4039,-2.379,-2.416
9.5,0.831,0.404,-2.367,-2.417
9.400000000000006,0.831,0.404,-2.356,-2.418
9.299999999999997,0.831,0.4041,-2.344,-2.419
9.200000000000003,0.831,0.4041,-2.332,-2.42
9.099999999999994,0.831,0.4042,-2.32,-2.421
9.0,0.831,0.4042,-2.308,-2.421
8.900000000000006,0.831,0.4043,-2.296,-2.422
8.799999999999997,0.831,0.4044,-2.283,-2.423
8.700000000000003,0.831,0.4044,-2.27,-2.424
8.599999999999994,0.831,0.4045,-2.257,-2.424
8.5,0.831,0.4045,-2.244,-2.425
8.400000000000006,0.831,0.4046,-2.231,-2.426
8.299999999999997,0.831,0.4046,-2.217,-2.427
8.200000000000003,0.831,0.4047,-2.203,-2.428
8.099999999999994,0.831,0.4047,-2.189,-2.428
8.0,0.831,0.4048,-2.175,-2.429
7.900000000000006,0.831,0.4049,-2.16,-2.43
7.799999999999997,0.831,0.4049,-2.146,-2.43
7.700000000000003,0.831,0.405,-2.131,-2.431
7.599999999999994,0.831,0.4051,-2.115,-2.432
7.5,0.831,0.4051,-2.1,-2.433
7.400000000000006,0.831,0.4052,-2.084,-2.433
7.299999999999997,0.831,0.4053,-2.068,-2.434
7.200000000000003,0.831,0.4053,-2.052,-2.435
7.099999999999994,0.831,0.4054,-2.036,-2.435
7.0,0.831,0.4055,-2.019,-2.436
6.900000000000006,0.831,0.4055,-2.002,-2.437
6.799999999999997,0.831,0.4056,-1.985,-2.437
6.700000000000003,0.831,0.4057,-1.968,-2.438
6.599999999999994,0.831,0.4058,-1.95,-2.439
6.5,0.831,0.4058,-1.932,-2.439
6.400000000000006,0.831,0.4059,-1.914,-2.44
6.299999999999997,0.831,0.406,-1.895,-2.441
6.200000000000003,0.831,0.4061,-1.876,-2.441
6.099999999999994,0.831,0.4061,-1.857,-2.442
6.0,0.831,0.4062,-1.838,-2.442
5.900000000000006,0.831,0.4063,-1.819,-2.443
5.799999999999997,0.831,0.4064,-1.799,-2.443
5.700000000000003,0.831,0.4064,-1.778,-2.444
5.599999999999994,0.831,0.4065,-1.758,-2.444
5.5,0.831,0.4066,-1.737,-2.445
5.400000000000006,0.831,0.4067,-1.716,-2.445
5.299999999999997,0.831,0.4067,-1.694,-2.446
5.200000000000003,0.831,0.4068,-1.673,-2.446
5.099999999999994,0.831,0.4069,-1.65,-2.447
5.0,0.831,0.407,-1.628,-2.447
4.900000000000006,0.831,0.407,-1.605,-2.448
4.799999999999997,0.831,0.4071,-1.582,-2.448
4.700000000000003,0.831,0.4072,-1.559,-2.448
4.599999999999994,0.831,0.4073,-1.535,-2.449
4.5,0.831,0.4074,-1.511,-2.449
4.400000000000006,0.831,0.4074,-1.486,-2.45
4.299999999999997,0.831,0.4075,-1.461,-2.45
4.200000000000003,0.831,0.4076,-1.436,-2.45
4.099999999999994,0.831,0.4077,-1.41,-2.451
4.0,0.831,0.4078,-1.384,-2.451
3.9000000000000057,0.831,0.4078,-1.358,-2.451
3.799999999999997,0.831,0.4079,-1.331,-2.451
3.700000000000003,0.831,0.408,-1.304,-2.452
3.5999999999999943,0.831,0.4081,-1.277,-2.452
3.5,0.831,0.4081,-1.249,-2.452
3.4000000000000057,0.831,0.4082,-1.221,-2.453
3.299999999999997,0.831,0.4083,-1.192,-2.453
3.200000000000003,0.831,0.4084,-1.163,-2.453
3.0999999999999943,0.831,0.4085,-1.134,-2.453
3.0,0.831,0.4085,-1.104,-2.453
2.9000000000000057,0.831,0.4086,-1.074,-2.454
2.799999999999997,0.831,0.4087,-1.043,-2.454
2.700000000000003,0.831,0.4088,-1.012,-2.454
2.5999999999999943,0.831,0.4088,-0.98,-2.454
2.5,0.831,0.4089,-0.948,-2.454
2.4000000000000057,0.831,0.409,-0.916,-2.454
2.299999999999997,0.831,0.409,-0.883,-2.455
2.200000000000003,0.831,0.4091,-0.85,-2.455
2.0999999999999943,0.831,0.4092,-0.816,-2.455
2.0,0.831,0.4092,-0.782,-2.455
1.9000000000000057,0.831,0.4093,-0.748,-2.455
1.7999999999999972,0.831,0.4094,-0.713,-2.455
1.7000000000000028,0.831,0.4094,-0.677,-2.455
1.5999999999999943,0.831,0.4095,-0.641,-2.455
1.5,0.831,0.4095,-0.605,-2.455
1.4000000000000057,0.831,0.4096,-0.568,-2.455
1.2999999999999972,0.831,0.4096,-0.531,-2.455
1.2000000000000028,0.831,0.4097,-0.493,-2.455
1.0999999999999943,0.831,0.4097,-0.455,-2.455
1.0,0.831,0.4098,-0.416,-2.456
0.9000000000000057,0.831,0.4098,-0.377,-2.456
0.7999999999999972,0.831,0.4098,-0.337,-2.456
0.7000000000000028,0.831,0.4099,-0.297,-2.456
0.5999999999999943,0.831,0.4099,-0.256,-2.456
0.5,0.831,0.4099,-0.215,-2.456
0.4000000000000057,0.831,0.41,-0.173,-2.456
0.29999999999999716,0.831,0.41,-0.13,-2.456
0.20000000000000284,0.831,0.41,-0.088,-2.456
0.09999999999999432,0.831,0.41,-0.044,-2.456
0.0,0.831,0.41,0.0,-2.456
100.0,0.844,0.3,-15.084,3.398e-06
99.9,0.844,0.3007,-14.985,-0.003695
99.8,0.844,0.3014,-14.887,-0.007384
99.7,0.844,0.3022,-14.792,-0.01136
99.6,0.844,0.303,-14.698,-0.01563
99.5,0.844,0.3037,-14.605,-0.0199
99.4,0.844,0.3045,-14.515,-0.02417
99.3,0.844,0.3052,-14.426,-0.02842
99.2,0.844,0.3059,-14.338,-0.03268
99.1,0.844,0.3067,-14.252,-0.03692
99.0,0.844,0.3074,-14.167,-0.04116
98.9,0.844,0.3081,-14.084,-0.04539
98.8,0.844,0.3087,-14.002,-0.04962
98.7,0.844,0.3094,-13.921,-0.05384
98.6,0.844,0.3101,-13.841,-0.05805
98.5,0.844,0.3107,-13.763,-0.06227
98.4,0.844,0.3114,-13.685,-0.06648
98.3,0.844,0.312,-13.609,-0.07069
98.2,0.844,0.3126,-13.534,-0.07489
98.1,0.844,0.3132,-13.46,-0.0791
98.0,0.844,0.3138,-13.387,-0.08329
97.9,0.844,0.3144,-13.315,-0.08748
97.8,0.844,0.315,-13.244,-0.09167
97.7,0.844,0.3156,-13.174,-0.09586
97.6,0.844,0.3162,-13.105,-0.1
97.5,0.844,0.3167,-13.037,-0.1042
97.4,0.844,0.3173,-12.97,-0.1084
97.3,0.844,0.3179,-12.904,-0.1126
97.2,0.844,0.3184,-12.838,-0.1167
97.1,0.844,0.3189,-12.774,-0.1209
97.0,0.844,0.3195,-12.71,-0.125
96.9,0.844,0.32,-12.647,-0.1292
96.8,0.844,0.3205,-12.585,-0.1333
96.7,0.844,0.321,-12.524,-0.1375
96.6,0.844,0.3215,-12.463,-0.1416
96.5,0.844,0.322,-12.404,-0.1457
96.4,0.844,0.3225,-12.345,-0.1499
96.3,0.844,0.323,-12.287,-0.154
96.2,0.844,0.3235,-12.229,-0.1581
96.1,0.844,0.3239,-12.173,-0.1622
96.0,0.844,0.3244,-12.117,-0.1663
95.9,0.844,0.3249,-12.061,-0.1704
95.8,0.844,0.3253,-12.007,-0.1745
95.7,0.844,0.3258,-11.953,-0.1785
95.6,0.844,0.3262,-11.9,-0.1826
95.5,0.844,0.3266,-11.848,-0.1866
95.4,0.844,0.3271,-11.796,-0.1907
95.3,0.844,0.3275,-11.745,-0.1949
95.2,0.844,0.328,-11.694,-0.1992
95.1,0.844,0.3284,-11.644,-0.2036
95.0,0.844,0.3288,-11.594,-0.208
94.9,0.844,0.3293,-11.545,-0.2124
94.8,0.844,0.3297,-11.496,-0.2168
94.7,0.844,0.3302,-11.448,-0.2212
94.6,0.844,0.3306,-11.4,-0.2256
94.5,0.844,0.331,-11.352,-0.23
94.4,0.844,0.3314,-11.305,-0.2344
94.3,0.844,0.3319,-11.259,-0.2388
94.2,0.844,0.3323,-11.212,-0.2432
94.1,0.844,0.3327,-11.166,-0.2476
94.0,0.844,0.3331,-11.121,-0.252
93.9,0.844,0.3335,-11.076,-0.2564
93.8,0.844,0.3339,-11.031,-0.2608
93.7,0.844,0.3343,-10.987,-0.2652
93.6,0.844,0.3347,-10.943,-0.2696
93.5,0.844,0.3351,-10.9,-0.274
93.4,0.844,0.3355,-10.857,-0.2784
93.3,0.844,0.3359,-10.814,-0.2828
93.2,0.844,0.3362,-10.772,-0.2872
93.1,0.844,0.3366,-10.73,-0.2916
93.0,0.844,0.337,-10.688,-0.296
92.9,0.844,0.3374,-10.647,-0.3004
92.8,0.844,0.3377,-10.606,-0.3047
92.7,0.844,0.3381,-10.566,-0.3091
92.6,0.844,0.3385,-10.526,-0.3135
92.5,0.844,0.3388,-10.486,-0.3178
92.4,0.844,0.3392,-10.447,-0.3222
92.3,0.844,0.3395,-10.408,-0.3265
92.2,0.844,0.3399,-10.369,-0.3309
92.1,0.844,0.3402,-10.331,-0.3352
92.0,0.844,0.3405,-10.293,-0.3395
91.9,0.844,0.3409,-10.256,-0.3438
91.8,0.844,0.3412,-10.219,-0.3481
91.7,0.844,0.3416,-10.182,-0.3524
91.6,0.844,0.3419,-10.145,-0.3567
91.5,0.844,0.3422,-10.109,-0.361
91.4,0.844,0.3425,-10.073,-0.3652
91.3,0.844,0.3428,-10.038,-0.3695
91.2,0.844,0.3432,-10.003,-0.3738
91.1,0.844,0.3435,-9.968,-0.378
91.0,0.844,0.3438,-9.933,-0.3822
90.9,0.844,0.3441,-9.899,-0.3865
90.8,0.844,0.3444,-9.866,-0.3907
90.7,0.844,0.3447,-9.832,-0.3949
90.6,0.844,0.345,-9.799,-0.399
90.5,0.844,0.3453,-9.766,-0.4032
90.4,0.844,0.3456,-9.734,-0.4074
90.3,0.844,0.3459,-9.701,-0.4115
90.2,0.844,0.3462,-9.669,-0.4157
90.1,0.844,0.3464,-9.638,-0.4198
90.0,0.844,0.3467,-9.607,-0.4239
89.9,0.844,0.347,-9.576,-0.428
89.8,0.844,0.3473,-9.545,-0.4321
89.7,0.844,0.3475,-9.515,-0.4362
89.6,0.844,0.3478,-9.485,-0.4402
89.5,0.844,0.3481,-9.455,-0.4443
89.4,0.844,0.3484,-9.426,-0.4483
89.3,0.844,0.3486,-9.396,-0.4523
89.2,0.844,0.3489,-9.368,-0.4563
89.1,0.844,0.3491,-9.339,-0.4603
89.0,0.844,0.3494,-9.311,-0.4643
88.9,0.844,0.3496,-9.283,-0.4683
88.8,0.844,0.3499,-9.255,-0.4724
88.7,0.844,0.3502,-9.227,-0.4764
88.6,0.844,0.3504,-9.199,-0.4805
88.5,0.844,0.3507,-9.171,-0.4846
88.4,0.844,0.3509,-9.144,-0.4887
88.3,0.844,0.3512,-9.116,-0.4928
88.2,0.844,0.3514,-9.089,-0.4969
88.1,0.844,0.3517,-9.062,-0.501
88.0,0.844,0.3519,-9.035,-0.5051
87.9,0.844,0.3521,-9.008,-0.5092
87.8,0.844,0.3524,-8.981,-0.5133
87.7,0.844,0.3526,-8.954,-0.5174
87.6,0.844,0.3529,-8.928,-0.5215
87.5,0.844,0.3531,-8.901,-0.5257
87.4,0.844,0.3534,-8.875,-0.5298
87.3,0.844,0.3536,-8.849,-0.534
87.2,0.844,0.3538,-8.823,-0.5381
87.1,0.844,0.3541,-8.797,-0.5422
87.0,0.844,0.3543,-8.771,-0.5464
86.9,0.844,0.3545,-8.745,-0.5505
86.8,0.844,0.3548,-8.72,-0.5547
86.7,0.844,0.355,-8.695,-0.5588
86.6,0.844,0.3552,-8.669,-0.563
86.5,0.844,0.3555,-8.644,-0.5671
86.4,0.844,0.3557,-8.619,-0.5712
86.3,0.844,0.3559,-8.595,-0.5754
86.2,0.844,0.3561,-8.57,-0.5795
86.1,0.844,0.3564,-8.545,-0.5836
86.0,0.844,0.3566,-8.521,-0.5878
85.9,0.844,0.3568,-8.497,-0.5919
85.8,0.844,0.357,-8.473,-0.5961
85.7,0.844,0.3572,-8.449,-0.6002
85.6,0.844,0.3575,-8.425,-0.6043
85.5,0.844,0.3577,-8.401,-0.6084
85.4,0.844,0.3579,-8.378,-0.6125
85.3,0.844,0.3581,-8.354,-0.6166
85.2,0.844,0.3583,-8.331,-0.6207
85.1,0.844,0.3585,-8.308,-0.6248
85.0,0.844,0.3587,-8.285,-0.6289
84.9,0.844,0.3589,-8.262,-0.633
84.8,0.844,0.3591,-8.24,-0.6371
84.7,0.844,0.3593,-8.217,-0.6411
84.6,0.844,0.3596,-8.195,-0.6452
84.5,0.844,0.3598,-8.173,-0.6493
84.4,0.844,0.36,-8.151,-0.6533
84.3,0.844,0.3602,-8.129,-0.6574
84.2,0.844,0.3604,-8.107,-0.6614
84.1,0.844,0.3605,-8.085,-0.6654
84.0,0.844,0.3607,-8.064,-0.6695
83.9,0.844,0.3609,-8.042,-0.6735
83.8,0.844,0.3611,-8.021,-0.6775
83.7,0.844,0.3613,-8.0,-0.6815
83.6,0.844,0.3615,-7.979,-0.6854
83.5,0.844,0.3617,-7.959,-0.6894
83.4,0.844,0.3619,-7.938,-0.6934
83.3,0.844,0.3621,-7.918,-0.6973
83.2,0.844,0.3623,-7.897,-0.7013
83.1,0.844,0.3624,-7.877,-0.7052
83.0,0.844,0.3626,-7.857,-0.7091
82.9,0.844,0.3628,-7.837,-0.713
82.8,0.844,0.363,-7.817,-0.717
82.7,0.844,0.3632,-7.798,-0.7208
82.6,0.844,0.3633,-7.778,-0.7247
82.5,0.844,0.3635,-7.759,-0.7286
82.4,0.844,0.3637,-7.74,-0.7325
82.3,0.844,0.3639,-7.721,-0.7363
82.2,0.844,0.364,-7.702,-0.7401
82.1,0.844,0.3642,-7.683,-0.7439
82.0,0.844,0.3644,-7.665,-0.7478
81.9,0.844,0.3645,-7.646,-0.7516
81.8,0.844,0.3647,-7.628,-0.7553
81.7,0.844,0.3649,-7.61,-0.7591
81.6,0.844,0.365,-7.592,-0.7629
81.5,0.844,0.3652,-7.574,-0.7666
81.4,0.844,0.3654,-7.556,-0.7703
81.3,0.844,0.3655,-7.539,-0.774
81.2,0.844,0.3657,-7.521,-0.7777
81.1,0.844,0.3658,-7.504,-0.7814
81.0,0.844,0.366,-7.487,-0.7851
80.9,0.844,0.3662,-7.47,-0.7888
80.8,0.844,0.3663,-7.453,-0.7924
80.7,0.844,0.3665,-7.436,-0.7961
80.6,0.844,0.3666,-7.42,-0.7997
80.5,0.844,0.3668,-7.403,-0.8033
80.4,0.844,0.3669,-7.387,-0.8068
80.3,0.844,0.367,-7.371,-0.8103
80.2,0.844,0.3672,-7.355,-0.8137
80.1,0.844,0.3673,-7.338,-0.8172
80.0,0.844,0.3675,-7.322,-0.8206
79.9,0.844,0.3676,-7.306,-0.8241
79.8,0.844,0.3678,-7.29,-0.8276
79.7,0.844,0.3679,-7.274,-0.8311
79.6,0.844,0.368,-7.258,-0.8346
79.5,0.844,0.3682,-7.242,-0.8381
79.4,0.844,0.3683,-7.226,-0.8416
79.3,0.844,0.3685,-7.21,-0.8451
79.2,0.844,0.3686,-7.194,-0.8487
79.1,0.844,0.3687,-7.178,-0.8522
79.0,0.844,0.3689,-7.162,-0.8558
78.9,0.844,0.369,-7.146,-0.8593
78.8,0.844,0.3691,-7.13,-0.8629
78.7,0.844,0.3693,-7.115,-0.8664
78.6,0.844,0.3694,-7.099,-0.87
78.5,0.844,0.3696,-7.083,-0.8736
78.4,0.844,0.3697,-7.068,-0.8771
78.3,0.844,0.3698,-7.052,-0.8807
78.2,0.844,0.37,-7.036,-0.8843
78.1,0.844,0.3701,-7.021,-0.8879
78.0,0.844,0.3702,-7.005,-0.8915
77.9,0.844,0.3704,-6.99,-0.8951
77.8,0.844,0.3705,-6.975,-0.8986
77.7,0.844,0.3706,-6.959,-0.9022
77.6,0.844,0.3708,-6.944,-0.9058
77.5,0.844,0.3709,-6.929,-0.9095
77.4,0.844,0.371,-6.914,-0.9131
77.3,0.844,0.3712,-6.898,-0.9167
77.2,0.844,0.3713,-6.883,-0.9203
77.1,0.844,0.3714,-6.868,-0.9239
77.0,0.844,0.3716,-6.853,-0.9275
76.9,0.844,0.3717,-6.838,-0.9311
76.8,0.844,0.3718,-6.823,-0.9347
76.7,0.844,0.3719,-6.809,-0.9383
76.6,0.844,0.3721,-6.794,-0.9419
76.5,0.844,0.3722,-6.779,-0.9455
76.4,0.844,0.3723,-6.764,-0.9491
76.3,0.844,0.3725,-6.75,-0.9527
76.2,0.844,0.3726,-6.735,-0.9563
76.1,0.844,0.3727,-6.721,-0.9599
76.0,0.844,0.3728,-6.706,-0.9635
75.9,0.844,0.373,-6.692,-0.9671
75.8,0.844,0.3731,-6.678,-0.9707
75.7,0.844,0.3732,-6.663,-0.9743
75.6,0.844,0.3733,-6.649,-0.9779
75.5,0.844,0.3735,-6.635,-0.9815
75.4,0.844,0.3736,-6.621,-0.985
75.3,0.844,0.3737,-6.607,-0.9886
75.2,0.844,0.3738,-6.593,-0.9922
75.1,0.844,0.3739,-6.579,-0.9957
75.0,0.844,0.3741,-6.565,-0.9993
74.9,0.844,0.3742,-6.552,-1.003
74.8,0.844,0.3743,-6.538,-1.006
74.7,0.844,0.3744,-6.524,-1.01
74.6,0.844,0.3745,-6.511,-1.014
74.5,0.844,0.3747,-6.497,-1.017
74.4,0.844,0.3748,-6.484,-1.021
74.3,0.844,0.3749,-6.47,-1.024
74.2,0.844,0.375,-6.457,-1.028
74.1,0.844,0.3751,-6.444,-1.031
74.0,0.844,0.3752,-6.431,-1.035
73.9,0.844,0.3753,-6.417,-1.038
73.8,0.844,0.3755,-6.404,-1.042
73.7,0.844,0.3756,-6.391,-1.045
73.6,0.844,0.3757,-6.378,-1.049
73.5,0.844,0.3758,-6.366,-1.052
73.4,0.844,0.3759,-6.353,-1.056
73.3,0.844,0.376,-6.34,-1.059
73.2,0.844,0.3761,-6.327,-1.062
73.1,0.844,0.3762,-6.315,-1.066
73.0,0.844,0.3764,-6.302,-1.069
72.9,0.844,0.3765,-6.29,-1.073
72.8,0.844,0.3766,-6.277,-1.076
72.7,0.844,0.3767,-6.265,-1.08
72.6,0.844,0.3768,-6.253,-1.083
72.5,0.844,0.3769,-6.241,-1.086
72.4,0.844,0.377,-6.229,-1.09
