,z,t,theta_train,psi_train
701,62.0,2.136,0.4172,-6.67
702,62.0,2.169,0.4171,-6.735
703,62.0,2.202,0.4169,-6.8
704,62.0,2.236,0.4167,-6.867
705,62.0,2.271,0.4165,-6.934
706,62.0,2.305,0.4163,-6.999
707,62.0,2.341,0.4161,-7.067
708,62.0,2.377,0.4159,-7.134
709,62.0,2.413,0.4158,-7.199
710,62.0,2.45,0.4156,-7.266
711,62.0,2.488,0.4154,-7.333
712,62.0,2.526,0.4152,-7.399
713,62.0,2.565,0.415,-7.466
714,62.0,2.604,0.4148,-7.533
715,62.0,2.644,0.4146,-7.602
716,62.0,2.685,0.4144,-7.673
717,62.0,2.726,0.4142,-7.743
718,62.0,2.768,0.414,-7.814
719,62.0,2.81,0.4138,-7.886
720,62.0,2.853,0.4135,-7.959
721,62.0,2.897,0.4133,-8.033
722,62.0,2.942,0.4131,-8.108
723,62.0,2.987,0.4129,-8.183
724,62.0,3.033,0.4127,-8.259
725,62.0,3.079,0.4124,-8.335
726,62.0,3.126,0.4122,-8.411
727,62.0,3.174,0.412,-8.489
728,62.0,3.223,0.4117,-8.567
729,62.0,3.273,0.4115,-8.647
730,62.0,3.323,0.4113,-8.725
731,62.0,3.374,0.411,-8.804
732,62.0,3.426,0.4108,-8.883
733,62.0,3.478,0.4106,-8.961
734,62.0,3.532,0.4103,-9.042
735,62.0,3.586,0.4101,-9.12
736,62.0,3.641,0.4099,-9.199
737,62.0,3.697,0.4096,-9.278
738,62.0,3.754,0.4094,-9.356
739,62.0,3.811,0.4091,-9.435
740,62.0,3.87,0.4089,-9.516
741,62.0,3.929,0.4086,-9.597
742,62.0,3.989,0.4084,-9.679
743,62.0,4.051,0.4081,-9.763
744,62.0,4.113,0.4078,-9.847
745,62.0,4.176,0.4076,-9.933
746,62.0,4.24,0.4073,-10.019
747,62.0,4.305,0.407,-10.106
748,62.0,4.371,0.4067,-10.194
749,62.0,4.438,0.4065,-10.283
750,62.0,4.506,0.4062,-10.372
751,62.0,4.575,0.4059,-10.462
752,62.0,4.646,0.4056,-10.554
753,62.0,4.717,0.4053,-10.645
754,62.0,4.789,0.405,-10.736
755,62.0,4.863,0.4048,-10.829
756,62.0,4.938,0.4045,-10.922
757,62.0,5.013,0.4042,-11.015
758,62.0,5.09,0.4039,-11.109
759,62.0,5.168,0.4036,-11.202
760,62.0,5.248,0.4033,-11.296
761,62.0,5.328,0.403,-11.388
762,62.0,5.41,0.4027,-11.482
763,62.0,5.493,0.4024,-11.576
764,62.0,5.577,0.4021,-11.669
765,62.0,5.663,0.4018,-11.762
766,62.0,5.75,0.4015,-11.854
767,62.0,5.838,0.4012,-11.948
768,62.0,5.928,0.4009,-12.043
769,62.0,6.019,0.4006,-12.14
770,62.0,6.111,0.4003,-12.237
771,62.0,6.205,0.4,-12.336
772,62.0,6.3,0.3996,-12.435
773,62.0,6.397,0.3993,-12.537
774,62.0,6.495,0.399,-12.638
775,62.0,6.595,0.3987,-12.741
776,62.0,6.696,0.3983,-12.845
777,62.0,6.799,0.398,-12.95
778,62.0,6.903,0.3976,-13.055
779,62.0,7.009,0.3973,-13.161
780,62.0,7.117,0.397,-13.269
781,62.0,7.226,0.3966,-13.376
782,62.0,7.337,0.3963,-13.485
783,62.0,7.45,0.3959,-13.594
784,62.0,7.564,0.3956,-13.703
785,62.0,7.68,0.3952,-13.811
786,62.0,7.798,0.3949,-13.921
787,62.0,7.918,0.3945,-14.032
788,62.0,8.039,0.3941,-14.144
789,62.0,8.162,0.3938,-14.255
790,62.0,8.288,0.3934,-14.365
791,62.0,8.415,0.3931,-14.475
792,62.0,8.544,0.3927,-14.583
793,62.0,8.675,0.3924,-14.693
794,62.0,8.808,0.392,-14.802
795,62.0,8.944,0.3917,-14.912
796,62.0,9.081,0.3913,-15.022
797,62.0,9.22,0.3909,-15.133
798,62.0,9.362,0.3906,-15.246
799,62.0,9.505,0.3902,-15.359
800,62.0,9.651,0.3899,-15.474
801,62.0,9.799,0.3895,-15.59
802,62.0,9.95,0.3891,-15.708
803,62.0,10.103,0.3887,-15.827
804,62.0,10.258,0.3883,-15.946
805,62.0,10.415,0.388,-16.067
806,62.0,10.575,0.3876,-16.189
807,62.0,10.737,0.3872,-16.312
808,62.0,10.902,0.3868,-16.436
809,62.0,11.069,0.3864,-16.56
810,62.0,11.239,0.386,-16.686
811,62.0,11.412,0.3856,-16.813
812,62.0,11.587,0.3851,-16.941
813,62.0,11.765,0.3847,-17.07
814,62.0,11.945,0.3843,-17.199
815,62.0,12.129,0.3839,-17.328
816,62.0,12.315,0.3835,-17.457
817,62.0,12.504,0.3831,-17.585
818,62.0,12.696,0.3827,-17.713
819,62.0,12.891,0.3823,-17.842
820,62.0,13.089,0.3818,-17.971
821,62.0,13.289,0.3814,-18.101
822,62.0,13.493,0.381,-18.234
823,62.0,13.701,0.3806,-18.367
824,62.0,13.911,0.3802,-18.496
825,62.0,14.124,0.3797,-18.624
826,62.0,14.341,0.3793,-18.751
827,62.0,14.561,0.379,-18.878
828,62.0,14.785,0.3786,-19.008
829,62.0,15.012,0.3782,-19.138
830,62.0,15.242,0.3777,-19.271
831,62.0,15.476,0.3773,-19.405
832,62.0,15.714,0.3769,-19.541
833,62.0,15.955,0.3765,-19.678
834,62.0,16.2,0.3761,-19.817
835,62.0,16.448,0.3756,-19.956
836,62.0,16.701,0.3752,-20.097
837,62.0,16.957,0.3748,-20.239
838,62.0,17.217,0.3743,-20.381
839,62.0,17.482,0.3739,-20.526
840,62.0,17.75,0.3734,-20.671
841,62.0,18.022,0.373,-20.817
842,62.0,18.299,0.3725,-20.965
843,62.0,18.58,0.3721,-21.112
844,62.0,18.865,0.3716,-21.258
845,62.0,19.155,0.3712,-21.405
846,62.0,19.449,0.3707,-21.553
847,62.0,19.747,0.3703,-21.7
848,62.0,20.05,0.3698,-21.849
849,62.0,20.358,0.3694,-21.999
850,62.0,20.671,0.3689,-22.151
851,62.0,20.988,0.3684,-22.305
852,62.0,21.31,0.3679,-22.461
853,62.0,21.637,0.3675,-22.62
854,62.0,21.969,0.367,-22.78
855,62.0,22.306,0.3665,-22.934
856,62.0,22.649,0.366,-23.085
857,62.0,22.996,0.3656,-23.234
858,62.0,23.349,0.3651,-23.382
859,62.0,23.708,0.3647,-23.53
860,62.0,24.072,0.3642,-23.678
861,62.0,24.441,0.3638,-23.827
862,62.0,24.816,0.3634,-23.977
863,62.0,25.197,0.3629,-24.129
864,62.0,25.584,0.3625,-24.284
865,62.0,25.977,0.3621,-24.44
866,62.0,26.375,0.3616,-24.598
867,62.0,26.78,0.3612,-24.758
868,62.0,27.191,0.3607,-24.92
869,62.0,27.608,0.3603,-25.084
870,62.0,28.032,0.3598,-25.248
871,62.0,28.462,0.3593,-25.414
872,62.0,28.899,0.3589,-25.58
873,62.0,29.343,0.3584,-25.747
874,62.0,29.793,0.3579,-25.915
875,62.0,30.251,0.3574,-26.085
876,62.0,30.715,0.357,-26.255
877,62.0,31.186,0.3565,-26.423
878,62.0,31.665,0.356,-26.589
879,62.0,32.151,0.3556,-26.754
880,62.0,32.645,0.3551,-26.919
881,62.0,33.146,0.3546,-27.085
882,62.0,33.654,0.3542,-27.251
883,62.0,34.171,0.3537,-27.419
884,62.0,34.695,0.3532,-27.588
885,62.0,35.228,0.3527,-27.759
886,62.0,35.769,0.3522,-27.932
887,62.0,36.318,0.3517,-28.107
888,62.0,36.875,0.3512,-28.284
889,62.0,37.441,0.3507,-28.464
890,62.0,38.016,0.3502,-28.646
891,62.0,38.599,0.3497,-28.831
892,62.0,39.192,0.3492,-29.019
893,62.0,39.793,0.3486,-29.21
894,62.0,40.404,0.3481,-29.404
895,62.0,41.024,0.3476,-29.595
896,62.0,41.654,0.347,-29.774
897,62.0,42.293,0.3466,-29.947
898,62.0,42.942,0.3462,-30.118
899,62.0,43.601,0.3458,-30.288
900,62.0,44.271,0.3453,-30.455
901,62.0,44.95,0.3449,-30.623
902,62.0,45.64,0.3445,-30.793
903,62.0,46.341,0.3441,-30.964
904,62.0,47.052,0.3437,-31.138
905,62.0,47.774,0.3432,-31.313
906,62.0,48.507,0.3428,-31.49
907,62.0,49.252,0.3423,-31.67
908,62.0,50.008,0.3419,-31.851
909,62.0,50.775,0.3414,-32.035
910,62.0,51.555,0.341,-32.222
911,62.0,52.346,0.3405,-32.41
912,62.0,53.15,0.34,-32.602
913,62.0,53.965,0.3396,-32.796
914,62.0,54.794,0.3391,-32.993
915,62.0,55.635,0.3386,-33.193
916,62.0,56.489,0.3381,-33.396
917,62.0,57.356,0.3376,-33.601
918,62.0,58.236,0.3371,-33.807
919,62.0,59.13,0.3365,-34.016
920,62.0,60.037,0.336,-34.226
921,62.0,60.959,0.3355,-34.437
922,62.0,61.895,0.335,-34.651
923,62.0,62.845,0.3344,-34.867
924,62.0,63.809,0.3339,-35.084
925,62.0,64.789,0.3334,-35.304
926,62.0,65.783,0.3328,-35.526
927,62.0,66.793,0.3322,-35.75
928,62.0,67.818,0.3317,-35.963
929,62.0,68.859,0.3312,-36.162
930,62.0,69.916,0.3308,-36.354
931,62.0,70.989,0.3303,-36.537
932,62.0,72.078,0.3299,-36.71
933,62.0,73.185,0.3295,-36.876
934,62.0,74.308,0.3291,-37.037
935,62.0,75.449,0.3287,-37.2
936,62.0,76.607,0.3283,-37.364
937,62.0,77.783,0.3278,-37.531
938,62.0,78.976,0.3274,-37.7
939,62.0,80.189,0.3271,-37.872
940,62.0,81.419,0.3267,-38.046
941,62.0,82.669,0.3264,-38.224
942,62.0,83.938,0.326,-38.404
943,62.0,85.226,0.3256,-38.586
944,62.0,86.534,0.3252,-38.771
945,62.0,87.863,0.3248,-38.959
946,62.0,89.211,0.3244,-39.15
947,62.0,90.581,0.324,-39.344
948,62.0,91.971,0.3236,-39.54
949,62.0,93.382,0.3232,-39.74
950,62.0,94.816,0.3228,-39.942
951,62.0,96.271,0.3224,-40.147
952,62.0,97.749,0.3219,-40.356
953,62.0,99.249,0.3215,-40.568
954,62.0,100.772,0.321,-40.783
955,62.0,102.319,0.3206,-41.001
956,62.0,103.89,0.3201,-41.222
957,62.0,105.484,0.3197,-41.447
958,62.0,107.103,0.3192,-41.675
959,62.0,108.747,0.3187,-41.906
960,62.0,110.416,0.3182,-42.14
961,62.0,112.111,0.3177,-42.378
962,62.0,113.832,0.3172,-42.616
963,62.0,115.579,0.3167,-42.856
964,62.0,117.353,0.3162,-43.099
965,62.0,119.154,0.3157,-43.343
966,62.0,120.983,0.3152,-43.59
967,62.0,122.84,0.3147,-43.839
968,62.0,124.726,0.3142,-44.092
969,62.0,126.64,0.3136,-44.347
970,62.0,128.584,0.3131,-44.605
971,62.0,130.558,0.3126,-44.865
972,62.0,132.561,0.312,-45.128
973,62.0,134.596,0.3115,-45.393
974,62.0,136.662,0.3109,-45.661
975,62.0,138.76,0.3103,-45.926
976,62.0,140.889,0.3098,-46.172
977,62.0,143.052,0.3093,-46.408
978,62.0,145.248,0.3089,-46.637
979,62.0,147.477,0.3084,-46.862
980,62.0,149.741,0.3079,-47.085
981,62.0,152.039,0.3075,-47.304
982,62.0,154.373,0.307,-47.518
983,62.0,156.742,0.3067,-47.724
984,62.0,159.148,0.3064,-47.921
985,62.0,161.591,0.306,-48.108
986,62.0,164.071,0.3058,-48.284
987,62.0,166.589,0.3055,-48.445
988,62.0,169.146,0.3052,-48.589
989,62.0,171.742,0.305,-48.714
990,62.0,174.378,0.3049,-48.821
991,62.0,177.055,0.3047,-48.91
992,62.0,179.772,0.3046,-48.986
993,62.0,182.532,0.3045,-49.056
994,62.0,185.333,0.3044,-49.112
995,62.0,188.178,0.3043,-49.16
996,62.0,191.066,0.3042,-49.195
997,62.0,193.999,0.3042,-49.226
998,62.0,196.977,0.3042,-49.235
999,62.0,200.0,0.3041,-49.242
1000,64.0,0.1,0.4296,-0.725
1001,64.0,0.102,0.4296,-0.734
1002,64.0,0.103,0.4296,-0.739
1003,64.0,0.105,0.4295,-0.749
1004,64.0,0.106,0.4295,-0.754
1005,64.0,0.108,0.4295,-0.764
1006,64.0,0.11,0.4295,-0.774
1007,64.0,0.111,0.4295,-0.779
1008,64.0,0.113,0.4295,-0.789
1009,64.0,0.115,0.4295,-0.799
1010,64.0,0.116,0.4295,-0.804
1011,64.0,0.118,0.4295,-0.814
1012,64.0,0.12,0.4295,-0.824
1013,64.0,0.122,0.4295,-0.834
1014,64.0,0.124,0.4295,-0.844
1015,64.0,0.126,0.4294,-0.855
1016,64.0,0.128,0.4294,-0.865
1017,64.0,0.13,0.4294,-0.875
1018,64.0,0.132,0.4294,-0.884
1019,64.0,0.134,0.4294,-0.894
1020,64.0,0.136,0.4294,-0.904
1021,64.0,0.138,0.4294,-0.914
1022,64.0,0.14,0.4294,-0.923
1023,64.0,0.142,0.4294,-0.933
1024,64.0,0.144,0.4294,-0.943
1025,64.0,0.146,0.4293,-0.953
1026,64.0,0.149,0.4293,-0.968
1027,64.0,0.151,0.4293,-0.978
1028,64.0,0.153,0.4293,-0.988
1029,64.0,0.156,0.4293,-1.003
1030,64.0,0.158,0.4293,-1.013
1031,64.0,0.16,0.4293,-1.023
1032,64.0,0.163,0.4292,-1.039
1033,64.0,0.165,0.4292,-1.049
1034,64.0,0.168,0.4292,-1.064
1035,64.0,0.17,0.4292,-1.074
1036,64.0,0.173,0.4292,-1.089
1037,64.0,0.176,0.4292,-1.104
1038,64.0,0.178,0.4292,-1.114
1039,64.0,0.181,0.4291,-1.128
1040,64.0,0.184,0.4291,-1.143
1041,64.0,0.187,0.4291,-1.157
1042,64.0,0.19,0.4291,-1.171
1043,64.0,0.193,0.4291,-1.186
1044,64.0,0.195,0.4291,-1.195
1045,64.0,0.198,0.429,-1.21
1046,64.0,0.202,0.429,-1.23
1047,64.0,0.205,0.429,-1.244
1048,64.0,0.208,0.429,-1.259
1049,64.0,0.211,0.429,-1.274
1050,64.0,0.214,0.4289,-1.289
1051,64.0,0.217,0.4289,-1.303
1052,64.0,0.221,0.4289,-1.323
1053,64.0,0.224,0.4289,-1.338
1054,64.0,0.228,0.4289,-1.357
1055,64.0,0.231,0.4288,-1.371
1056,64.0,0.235,0.4288,-1.39
1057,64.0,0.238,0.4288,-1.405
1058,64.0,0.242,0.4288,-1.423
1059,64.0,0.246,0.4288,-1.442
1060,64.0,0.249,0.4287,-1.455
1061,64.0,0.253,0.4287,-1.474
1062,64.0,0.257,0.4287,-1.492
1063,64.0,0.261,0.4287,-1.511
1064,64.0,0.265,0.4286,-1.529
1065,64.0,0.269,0.4286,-1.548
1066,64.0,0.273,0.4286,-1.567
1067,64.0,0.277,0.4286,-1.585
1068,64.0,0.282,0.4285,-1.608
1069,64.0,0.286,0.4285,-1.627
1070,64.0,0.29,0.4285,-1.646
1071,64.0,0.295,0.4284,-1.669
1072,64.0,0.299,0.4284,-1.687
1073,64.0,0.304,0.4284,-1.71
1074,64.0,0.309,0.4283,-1.733
1075,64.0,0.313,0.4283,-1.75
1076,64.0,0.318,0.4283,-1.773
1077,64.0,0.323,0.4283,-1.795
1078,64.0,0.328,0.4282,-1.816
1079,64.0,0.333,0.4282,-1.838
1080,64.0,0.338,0.4282,-1.859
1081,64.0,0.343,0.4281,-1.88
1082,64.0,0.349,0.4281,-1.906
1083,64.0,0.354,0.428,-1.928
1084,64.0,0.359,0.428,-1.949
1085,64.0,0.365,0.428,-1.975
1086,64.0,0.371,0.4279,-2.001
1087,64.0,0.376,0.4279,-2.023
1088,64.0,0.382,0.4278,-2.049
1089,64.0,0.388,0.4278,-2.074
1090,64.0,0.394,0.4278,-2.1
1091,64.0,0.4,0.4277,-2.125
1092,64.0,0.406,0.4277,-2.151
1093,64.0,0.412,0.4276,-2.176
1094,64.0,0.419,0.4276,-2.205
1095,64.0,0.425,0.4276,-2.229
1096,64.0,0.432,0.4275,-2.257
1097,64.0,0.438,0.4275,-2.281
1098,64.0,0.445,0.4274,-2.309
1099,64.0,0.452,0.4274,-2.336
1100,64.0,0.459,0.4273,-2.364
1101,64.0,0.466,0.4273,-2.391
1102,64.0,0.473,0.4272,-2.419
1103,64.0,0.48,0.4272,-2.446
1104,64.0,0.488,0.4271,-2.478
1105,64.0,0.495,0.4271,-2.505
1106,64.0,0.503,0.427,-2.536
1107,64.0,0.51,0.427,-2.564
1108,64.0,0.518,0.4269,-2.595
1109,64.0,0.526,0.4268,-2.626
1110,64.0,0.534,0.4268,-2.657
1111,64.0,0.542,0.4267,-2.688
1112,64.0,0.551,0.4267,-2.722
1113,64.0,0.559,0.4266,-2.752
1114,64.0,0.568,0.4266,-2.785
1115,64.0,0.576,0.4265,-2.815
1116,64.0,0.585,0.4264,-2.847
1117,64.0,0.594,0.4264,-2.88
1118,64.0,0.603,0.4263,-2.911
1119,64.0,0.613,0.4263,-2.946
1120,64.0,0.622,0.4262,-2.978
1121,64.0,0.632,0.4261,-3.013
1122,64.0,0.641,0.4261,-3.045
1123,64.0,0.651,0.426,-3.08
1124,64.0,0.661,0.4259,-3.115
1125,64.0,0.671,0.4258,-3.15
1126,64.0,0.682,0.4258,-3.188
1127,64.0,0.692,0.4257,-3.223
1128,64.0,0.703,0.4256,-3.261
1129,64.0,0.713,0.4255,-3.296
1130,64.0,0.724,0.4255,-3.334
1131,64.0,0.736,0.4254,-3.375
1132,64.0,0.747,0.4253,-3.412
1133,64.0,0.758,0.4252,-3.448
1134,64.0,0.77,0.4251,-3.488
1135,64.0,0.782,0.4251,-3.528
1136,64.0,0.794,0.425,-3.566
1137,64.0,0.806,0.4249,-3.605
1138,64.0,0.818,0.4248,-3.642
1139,64.0,0.831,0.4247,-3.682
1140,64.0,0.844,0.4247,-3.722
1141,64.0,0.857,0.4246,-3.762
1142,64.0,0.87,0.4245,-3.802
1143,64.0,0.883,0.4244,-3.842
1144,64.0,0.897,0.4243,-3.886
1145,64.0,0.91,0.4242,-3.925
1146,64.0,0.924,0.4241,-3.968
1147,64.0,0.939,0.424,-4.014
1148,64.0,0.953,0.4239,-4.057
1149,64.0,0.968,0.4238,-4.102
1150,64.0,0.982,0.4237,-4.144
1151,64.0,0.997,0.4236,-4.189
1152,64.0,1.013,0.4235,-4.237
1153,64.0,1.028,0.4234,-4.281
1154,64.0,1.044,0.4233,-4.328
1155,64.0,1.06,0.4232,-4.374
1156,64.0,1.076,0.4231,-4.419
1157,64.0,1.093,0.423,-4.467
1158,64.0,1.11,0.4228,-4.514
1159,64.0,1.127,0.4227,-4.561
1160,64.0,1.144,0.4226,-4.607
1161,64.0,1.162,0.4225,-4.655
1162,64.0,1.179,0.4224,-4.7
1163,64.0,1.198,0.4223,-4.75
1164,64.0,1.216,0.4222,-4.797
1165,64.0,1.235,0.422,-4.848
1166,64.0,1.254,0.4219,-4.898
1167,64.0,1.273,0.4218,-4.948
1168,64.0,1.292,0.4217,-4.997
1169,64.0,1.312,0.4215,-5.05
1170,64.0,1.332,0.4214,-5.102
1171,64.0,1.353,0.4213,-5.156
1172,64.0,1.374,0.4211,-5.21
1173,64.0,1.395,0.421,-5.264
1174,64.0,1.416,0.4208,-5.317
1175,64.0,1.438,0.4207,-5.372
1176,64.0,1.46,0.4206,-5.427
1177,64.0,1.482,0.4204,-5.481
1178,64.0,1.505,0.4203,-5.537
1179,64.0,1.528,0.4202,-5.593
1180,64.0,1.552,0.42,-5.649
1181,64.0,1.575,0.4199,-5.704
1182,64.0,1.599,0.4197,-5.759
1183,64.0,1.624,0.4196,-5.815
1184,64.0,1.649,0.4194,-5.871
1185,64.0,1.674,0.4193,-5.927
1186,64.0,1.7,0.4191,-5.985
1187,64.0,1.726,0.419,-6.042
1188,64.0,1.753,0.4188,-6.102
1189,64.0,1.779,0.4186,-6.159
1190,64.0,1.807,0.4185,-6.221
1191,64.0,1.835,0.4183,-6.282
1192,64.0,1.863,0.4181,-6.344
1193,64.0,1.891,0.418,-6.404
1194,64.0,1.92,0.4178,-6.467
1195,64.0,1.95,0.4176,-6.532
1196,64.0,1.98,0.4174,-6.596
1197,64.0,2.01,0.4173,-6.659
1198,64.0,2.041,0.4171,-6.724
1199,64.0,2.072,0.4169,-6.789
1200,64.0,2.104,0.4167,-6.855
1201,64.0,2.136,0.4165,-6.92
1202,64.0,2.169,0.4164,-6.987
1203,64.0,2.202,0.4162,-7.052
1204,64.0,2.236,0.416,-7.119
1205,64.0,2.271,0.4158,-7.187
1206,64.0,2.305,0.4156,-7.251
1207,64.0,2.341,0.4154,-7.319
1208,64.0,2.377,0.4153,-7.385
1209,64.0,2.413,0.4151,-7.45
1210,64.0,2.45,0.4149,-7.518
1211,64.0,2.488,0.4147,-7.587
1212,64.0,2.526,0.4144,-7.655
1213,64.0,2.565,0.4142,-7.726
1214,64.0,2.604,0.414,-7.796
1215,64.0,2.644,0.4138,-7.868
1216,64.0,2.685,0.4136,-7.941
1217,64.0,2.726,0.4134,-8.014
1218,64.0,2.768,0.4132,-8.088
1219,64.0,2.81,0.4129,-8.162
1220,64.0,2.853,0.4127,-8.237
1221,64.0,2.897,0.4125,-8.313
1222,64.0,2.942,0.4123,-8.39
1223,64.0,2.987,0.412,-8.467
1224,64.0,3.033,0.4118,-8.545
1225,64.0,3.079,0.4116,-8.621
1226,64.0,3.126,0.4113,-8.699
1227,64.0,3.174,0.4111,-8.777
1228,64.0,3.223,0.4109,-8.856
1229,64.0,3.273,0.4106,-8.936
1230,64.0,3.323,0.4104,-9.015
1231,64.0,3.374,0.4102,-9.093
1232,64.0,3.426,0.4099,-9.172
1233,64.0,3.478,0.4097,-9.249
1234,64.0,3.532,0.4095,-9.329
1235,64.0,3.586,0.4092,-9.407
1236,64.0,3.641,0.409,-9.486
1237,64.0,3.697,0.4087,-9.567
1238,64.0,3.754,0.4085,-9.649
1239,64.0,3.811,0.4082,-9.731
1240,64.0,3.87,0.4079,-9.816
1241,64.0,3.929,0.4077,-9.9
1242,64.0,3.989,0.4074,-9.985
1243,64.0,4.051,0.4071,-10.072
1244,64.0,4.113,0.4069,-10.159
1245,64.0,4.176,0.4066,-10.247
1246,64.0,4.24,0.4063,-10.336
1247,64.0,4.305,0.406,-10.425
1248,64.0,4.371,0.4057,-10.515
1249,64.0,4.438,0.4055,-10.605
1250,64.0,4.506,0.4052,-10.696
1251,64.0,4.575,0.4049,-10.788
1252,64.0,4.646,0.4046,-10.881
1253,64.0,4.717,0.4043,-10.974
1254,64.0,4.789,0.404,-11.066
1255,64.0,4.863,0.4037,-11.159
1256,64.0,4.938,0.4034,-11.252
1257,64.0,5.013,0.4031,-11.344
1258,64.0,5.09,0.4028,-11.438
1259,64.0,5.168,0.4025,-11.531
1260,64.0,5.248,0.4023,-11.624
1261,64.0,5.328,0.402,-11.716
1262,64.0,5.41,0.4017,-11.808
1263,64.0,5.493,0.4014,-11.901
1264,64.0,5.577,0.4011,-11.996
1265,64.0,5.663,0.4008,-12.092
1266,64.0,5.75,0.4004,-12.188
1267,64.0,5.838,0.4001,-12.286
1268,64.0,5.928,0.3998,-12.385
1269,64.0,6.019,0.3995,-12.485
1270,64.0,6.111,0.3992,-12.585
1271,64.0,6.205,0.3988,-12.687
1272,64.0,6.3,0.3985,-12.789
1273,64.0,6.397,0.3982,-12.893
1274,64.0,6.495,0.3978,-12.998
1275,64.0,6.595,0.3975,-13.103
1276,64.0,6.696,0.3972,-13.209
1277,64.0,6.799,0.3968,-13.316
1278,64.0,6.903,0.3965,-13.422
1279,64.0,7.009,0.3961,-13.53
1280,64.0,7.117,0.3958,-13.639
1281,64.0,7.226,0.3954,-13.749
1282,64.0,7.337,0.3951,-13.859
1283,64.0,7.45,0.3947,-13.969
1284,64.0,7.564,0.3943,-14.077
1285,64.0,7.68,0.394,-14.186
1286,64.0,7.798,0.3936,-14.295
1287,64.0,7.918,0.3933,-14.406
1288,64.0,8.039,0.3929,-14.517
1289,64.0,8.162,0.3926,-14.627
1290,64.0,8.288,0.3922,-14.736
1291,64.0,8.415,0.3919,-14.844
1292,64.0,8.544,0.3915,-14.952
1293,64.0,8.675,0.3912,-15.062
1294,64.0,8.808,0.3908,-15.173
1295,64.0,8.944,0.3905,-15.287
1296,64.0,9.081,0.3901,-15.401
1297,64.0,9.22,0.3897,-15.516
1298,64.0,9.362,0.3893,-15.633
1299,64.0,9.505,0.389,-15.75
1300,64.0,9.651,0.3886,-15.869
1301,64.0,9.799,0.3882,-15.988
1302,64.0,9.95,0.3878,-16.109
1303,64.0,10.103,0.3874,-16.231
1304,64.0,10.258,0.387,-16.353
1305,64.0,10.415,0.3866,-16.477
1306,64.0,10.575,0.3862,-16.602
1307,64.0,10.737,0.3858,-16.726
1308,64.0,10.902,0.3854,-16.851
1309,64.0,11.069,0.385,-16.977
1310,64.0,11.239,0.3846,-17.104
1311,64.0,11.412,0.3842,-17.233
1312,64.0,11.587,0.3838,-17.362
1313,64.0,11.765,0.3834,-17.493
1314,64.0,11.945,0.383,-17.624
1315,64.0,12.129,0.3825,-17.754
1316,64.0,12.315,0.3821,-17.882
1317,64.0,12.504,0.3817,-18.01
1318,64.0,12.696,0.3813,-18.138
1319,64.0,12.891,0.3809,-18.266
1320,64.0,13.089,0.3805,-18.395
1321,64.0,13.289,0.3801,-18.525
1322,64.0,13.493,0.3797,-18.654
1323,64.0,13.701,0.3792,-18.783
1324,64.0,13.911,0.3788,-18.912
1325,64.0,14.124,0.3784,-19.041
1326,64.0,14.341,0.378,-19.172
1327,64.0,14.561,0.3776,-19.304
1328,64.0,14.785,0.3772,-19.437
1329,64.0,15.012,0.3768,-19.572
1330,64.0,15.242,0.3764,-19.708
1331,64.0,15.476,0.376,-19.846
1332,64.0,15.714,0.3755,-19.986
1333,64.0,15.955,0.3751,-20.126
1334,64.0,16.2,0.3747,-20.268
1335,64.0,16.448,0.3742,-20.411
1336,64.0,16.701,0.3738,-20.555
1337,64.0,16.957,0.3734,-20.7
1338,64.0,17.217,0.3729,-20.846
1339,64.0,17.482,0.3725,-20.994
1340,64.0,17.75,0.372,-21.143
1341,64.0,18.022,0.3715,-21.292
1342,64.0,18.299,0.3711,-21.442
1343,64.0,18.58,0.3706,-21.591
1344,64.0,18.865,0.3702,-21.739
1345,64.0,19.155,0.3697,-21.887
1346,64.0,19.449,0.3693,-22.035
1347,64.0,19.747,0.3688,-22.183
1348,64.0,20.05,0.3683,-22.332
1349,64.0,20.358,0.3679,-22.482
1350,64.0,20.671,0.3674,-22.634
1351,64.0,20.988,0.3669,-22.788
1352,64.0,21.31,0.3665,-22.944
1353,64.0,21.637,0.366,-23.102
1354,64.0,21.969,0.3655,-23.259
1355,64.0,22.306,0.365,-23.411
1356,64.0,22.649,0.3646,-23.56
1357,64.0,22.996,0.3641,-23.706
1358,64.0,23.349,0.3637,-23.855
1359,64.0,23.708,0.3633,-24.006
1360,64.0,24.072,0.3629,-24.159
1361,64.0,24.441,0.3624,-24.312
1362,64.0,24.816,0.362,-24.467
1363,64.0,25.197,0.3616,-24.624
1364,64.0,25.584,0.3611,-24.782
1365,64.0,25.977,0.3607,-24.943
1366,64.0,26.375,0.3602,-25.104
1367,64.0,26.78,0.3597,-25.268
1368,64.0,27.191,0.3593,-25.434
1369,64.0,27.608,0.3588,-25.601
1370,64.0,28.032,0.3583,-25.77
1371,64.0,28.462,0.3578,-25.939
1372,64.0,28.899,0.3574,-26.11
1373,64.0,29.343,0.3569,-26.282
1374,64.0,29.793,0.3564,-26.455
1375,64.0,30.251,0.3559,-26.63
1376,64.0,30.715,0.3554,-26.802
1377,64.0,31.186,0.3549,-26.973
1378,64.0,31.665,0.3545,-27.141
1379,64.0,32.151,0.354,-27.308
1380,64.0,32.645,0.3535,-27.475
1381,64.0,33.146,0.3531,-27.642
1382,64.0,33.654,0.3526,-27.809
1383,64.0,34.171,0.3521,-27.979
