psi,theta,K,h
-79.03,0.34468535,0.003990182,79.03
-79.04,0.34467947,0.0039901044,79.04
-79.05000000000001,0.3446736,0.0039900425,79.05000000000001
-79.06,0.34466773,0.003989965,79.06
-79.07000000000001,0.34466183,0.003989888,79.07000000000001
-79.08000000000001,0.344656,0.0039898255,79.08000000000001
-79.09,0.34465006,0.003989748,79.09
-79.10000000000001,0.3446442,0.003989694,79.10000000000001
-79.11000000000001,0.34463832,0.003989609,79.11000000000001
-79.12,0.34463242,0.003989516,79.12
-79.13000000000001,0.34462655,0.0039894613,79.13000000000001
-79.14,0.34462067,0.003989384,79.14
-79.15,0.3446148,0.003989314,79.15
-79.16000000000001,0.3446089,0.0039892443,79.16000000000001
-79.17,0.34460306,0.003989167,79.17
-79.18,0.3445972,0.0039890897,79.18
-79.19000000000001,0.34459132,0.00398902,79.19000000000001
-79.2,0.34458545,0.0039889347,79.2
-79.21000000000001,0.34457955,0.0039888727,79.21000000000001
-79.22000000000001,0.34457368,0.003988811,79.22000000000001
-79.23,0.34456784,0.003988741,79.23
-79.24000000000001,0.34456196,0.003988671,79.24000000000001
-79.25,0.3445561,0.003988594,79.25
-79.26,0.3445502,0.003988516,79.26
-79.27000000000001,0.34454435,0.0039884467,79.27000000000001
-79.28,0.34453848,0.003988377,79.28
-79.29,0.3445326,0.0039882916,79.29
-79.30000000000001,0.34452674,0.003988214,79.30000000000001
-79.31,0.3445209,0.00398816,79.31
-79.32000000000001,0.34451503,0.00398809,79.32000000000001
-79.33000000000001,0.34450915,0.00398802,79.33000000000001
-79.34,0.34450328,0.003987943,79.34
-79.35000000000001,0.34449738,0.0039878655,79.35000000000001
-79.36000000000001,0.34449157,0.0039877878,79.36000000000001
-79.37,0.34448564,0.003987718,79.37
-79.38000000000001,0.3444798,0.0039876327,79.38000000000001
-79.39,0.34447396,0.0039875787,79.39
-79.4,0.3444681,0.003987524,79.4
-79.41000000000001,0.34446222,0.003987439,79.41000000000001
-79.42,0.34445637,0.0039873617,79.42
-79.43,0.34445056,0.003987292,79.43
-79.44000000000001,0.34444466,0.0039872145,79.44000000000001
-79.45,0.3444388,0.0039871526,79.45
-79.46000000000001,0.34443295,0.003987075,79.46000000000001
-79.47000000000001,0.3444271,0.0039869975,79.47000000000001
-79.48,0.34442124,0.003986943,79.48
-79.49000000000001,0.34441537,0.0039868657,79.49000000000001
-79.5,0.34440953,0.003986796,79.5
-79.51,0.34440368,0.003986726,79.51
-79.52000000000001,0.3443978,0.0039866487,79.52000000000001
-79.53,0.34439194,0.0039865714,79.53
-79.54,0.3443861,0.0039864937,79.54
-79.55000000000001,0.3443803,0.003986424,79.55000000000001
-79.56,0.3443744,0.003986362,79.56
-79.57000000000001,0.34436858,0.0039862846,79.57000000000001
-79.58000000000001,0.3443627,0.0039862148,79.58000000000001
-79.59,0.34435686,0.003986145,79.59
-79.60000000000001,0.34435102,0.0039860676,79.60000000000001
-79.61000000000001,0.34434518,0.0039859978,79.61000000000001
-79.62,0.3443393,0.0039859284,79.62
-79.63000000000001,0.34433347,0.003985874,79.63000000000001
-79.64,0.34432763,0.0039857887,79.64
-79.65,0.3443218,0.0039857114,79.65
-79.66000000000001,0.34431595,0.0039856415,79.66000000000001
-79.67,0.3443101,0.0039855717,79.67
-79.68,0.34430423,0.003985502,79.68
-79.69000000000001,0.3442984,0.0039854245,79.69000000000001
-79.7,0.34429258,0.003985347,79.7
-79.71000000000001,0.34428668,0.003985285,79.71000000000001
-79.72000000000001,0.34428084,0.0039851996,79.72000000000001
-79.73,0.344275,0.0039851377,79.73
-79.74000000000001,0.3442692,0.003985068,79.74000000000001
-79.75,0.34426332,0.003985006,79.75
-79.76,0.3442575,0.0039849286,79.76
-79.77000000000001,0.3442517,0.0039848587,79.77000000000001
-79.78,0.34424582,0.003984789,79.78
-79.79,0.34423998,0.0039847037,79.79
-79.80000000000001,0.34423414,0.0039846417,79.80000000000001
-79.81,0.34422833,0.0039845565,79.81
-79.82000000000001,0.3442225,0.0039844946,79.82000000000001
-79.83000000000001,0.34421664,0.0039844327,79.83000000000001
-79.84,0.34421083,0.003984363,79.84
-79.85000000000001,0.34420496,0.003984293,79.85000000000001
-79.86000000000001,0.34419912,0.0039842157,79.86000000000001
-79.87,0.3441933,0.003984146,79.87
-79.88000000000001,0.3441875,0.0039840764,79.88000000000001
-79.89,0.34418163,0.0039839987,79.89
-79.9,0.34417582,0.0039839135,79.9
-79.91000000000001,0.34417,0.0039838594,79.91000000000001
-79.92,0.34416413,0.0039837975,79.92
-79.93,0.34415832,0.0039837197,79.93
-79.94000000000001,0.34415254,0.0039836266,79.94000000000001
-79.95,0.34414667,0.0039835647,79.95
-79.96000000000001,0.34414086,0.0039835027,79.96000000000001
-79.97000000000001,0.344135,0.003983433,79.97000000000001
-79.98,0.34412915,0.0039833556,79.98
-79.99000000000001,0.34412333,0.0039832937,79.99000000000001
-80.0,0.34411752,0.003983224,80.0
-80.01,0.34411168,0.003983154,80.01
-80.02000000000001,0.3441059,0.0039830767,80.02000000000001
-80.03,0.34410006,0.0039829994,80.03
-80.04,0.34409428,0.0039829295,80.04
-80.05000000000001,0.34408844,0.0039828676,80.05000000000001
-80.06,0.3440826,0.0039827977,80.06
-80.07000000000001,0.34407675,0.0039827204,80.07000000000001
-80.08000000000001,0.34407097,0.0039826506,80.08000000000001
-80.09,0.34406513,0.0039825807,80.09
-80.10000000000001,0.34405932,0.0039825034,80.10000000000001
-80.11000000000001,0.34405348,0.0039824415,80.11000000000001
-80.12,0.34404773,0.003982356,80.12
-80.13000000000001,0.34404185,0.0039823097,80.13000000000001
-80.14,0.34403604,0.003982232,80.14
-80.15,0.3440302,0.003982162,80.15
-80.16000000000001,0.34402442,0.0039820927,80.16000000000001
-80.17,0.34401858,0.0039819996,80.17
-80.18,0.34401277,0.0039819297,80.18
-80.19000000000001,0.34400696,0.003981868,80.19000000000001
-80.2,0.34400114,0.0039817905,80.2
-80.21000000000001,0.3439953,0.0039817127,80.21000000000001
-80.22000000000001,0.34398952,0.0039816587,80.22000000000001
-80.23,0.3439837,0.003981597,80.23
-80.24000000000001,0.3439779,0.0039815116,80.24000000000001
-80.25,0.34397206,0.003981434,80.25
-80.26,0.34396628,0.00398138,80.26
-80.27000000000001,0.34396043,0.003981302,80.27000000000001
-80.28,0.34395465,0.0039812326,80.28
-80.29,0.34394887,0.003981155,80.29
-80.30000000000001,0.34394306,0.003981093,80.30000000000001
-80.31,0.34393722,0.0039810156,80.31
-80.32000000000001,0.34393144,0.003980946,80.32000000000001
-80.33000000000001,0.34392563,0.003980884,80.33000000000001
-80.34,0.34391984,0.0039807986,80.34
-80.35000000000001,0.34391403,0.003980744,80.35000000000001
-80.36000000000001,0.3439082,0.003980667,80.36000000000001
-80.37,0.3439024,0.0039805896,80.37
-80.38000000000001,0.34389663,0.003980527,80.38000000000001
-80.39,0.34389085,0.00398045,80.39
-80.4,0.343885,0.00398038,80.4
-80.41000000000001,0.34387922,0.003980326,80.41000000000001
-80.42,0.3438734,0.003980233,80.42
-80.43,0.3438676,0.003980171,80.43
-80.44000000000001,0.34386182,0.0039800936,80.44000000000001
-80.45,0.343856,0.003980024,80.45
-80.46000000000001,0.3438502,0.003979954,80.46000000000001
-80.47000000000001,0.3438444,0.003979892,80.47000000000001
-80.48,0.34383863,0.0039798147,80.48
-80.49000000000001,0.34383282,0.00397976,80.49000000000001
-80.5,0.34382704,0.003979675,80.5
-80.51,0.34382126,0.0039795977,80.51
-80.52000000000001,0.34381545,0.003979543,80.52000000000001
-80.53,0.34380966,0.0039794734,80.53
-80.54,0.34380385,0.003979396,80.54
-80.55000000000001,0.34379804,0.003979334,80.55000000000001
-80.56,0.34379226,0.003979241,80.56
-80.57000000000001,0.34378648,0.0039791944,80.57000000000001
-80.58000000000001,0.3437807,0.003979109,80.58000000000001
-80.59,0.34377486,0.00397904,80.59
-80.60000000000001,0.3437691,0.0039789774,80.60000000000001
-80.61000000000001,0.34376332,0.003978908,80.61000000000001
-80.62,0.34375757,0.0039788303,80.62
-80.63000000000001,0.3437518,0.0039787684,80.63000000000001
-80.64,0.34374598,0.003978691,80.64
-80.65,0.3437402,0.003978629,80.65
-80.66000000000001,0.34373435,0.003978544,80.66000000000001
-80.67,0.34372863,0.0039784815,80.67
-80.68,0.34372282,0.003978404,80.68
-80.69000000000001,0.34371704,0.0039783423,80.69000000000001
-80.7,0.3437112,0.0039782804,80.7
-80.71000000000001,0.34370545,0.0039782026,80.71000000000001
-80.72000000000001,0.3436997,0.0039781407,80.72000000000001
-80.73,0.34369388,0.0039780554,80.73
-80.74000000000001,0.3436881,0.0039779935,80.74000000000001
-80.75,0.34368232,0.0039779237,80.75
-80.76,0.34367657,0.0039778464,80.76
-80.77000000000001,0.3436708,0.0039777765,80.77000000000001
-80.78,0.343665,0.0039777067,80.78
-80.79,0.34365922,0.0039776447,80.79
-80.80000000000001,0.34365347,0.0039775674,80.80000000000001
-80.81,0.34364766,0.0039775055,80.81
-80.82000000000001,0.34364188,0.0039774356,80.82000000000001
-80.83000000000001,0.3436361,0.0039773737,80.83000000000001
-80.84,0.34363034,0.0039772964,80.84
-80.85000000000001,0.34362453,0.0039772266,80.85000000000001
-80.86000000000001,0.34361878,0.003977149,80.86000000000001
-80.87,0.343613,0.003977087,80.87
-80.88000000000001,0.34360722,0.003977025,80.88000000000001
-80.89,0.34360144,0.0039769476,80.89
-80.9,0.34359568,0.003976878,80.9
-80.91000000000001,0.34358993,0.0039768005,80.91000000000001
-80.92,0.34358412,0.003976738,80.92
-80.93,0.34357834,0.003976661,80.93
-80.94000000000001,0.3435726,0.003976591,80.94000000000001
-80.95,0.3435668,0.0039765444,80.95
-80.96000000000001,0.34356105,0.0039764517,80.96000000000001
-80.97000000000001,0.34355527,0.003976382,80.97000000000001
-80.98,0.34354952,0.00397632,80.98
-80.99000000000001,0.34354377,0.00397625,80.99000000000001
-81.0,0.343538,0.003976165,81.0
-81.01,0.34353223,0.003976111,81.01
-81.02000000000001,0.34352642,0.003976033,81.02000000000001
-81.03,0.3435207,0.003975963,81.03
-81.04,0.34351492,0.003975894,81.04
-81.05000000000001,0.34350914,0.003975832,81.05000000000001
-81.06,0.34350336,0.003975762,81.06
-81.07000000000001,0.34349763,0.0039757,81.07000000000001
-81.08000000000001,0.34349188,0.0039756224,81.08000000000001
-81.09,0.34348613,0.003975553,81.09
-81.10000000000001,0.34348035,0.003975483,81.10000000000001
-81.11000000000001,0.3434746,0.003975421,81.11000000000001
-81.12,0.34346884,0.0039753434,81.12
-81.13000000000001,0.34346306,0.003975274,81.13000000000001
-81.14,0.3434573,0.0039751963,81.14
-81.15,0.34345156,0.0039751343,81.15
-81.16000000000001,0.3434458,0.003975057,81.16000000000001
-81.17,0.34344006,0.003974987,81.17
-81.18,0.34343427,0.0039749173,81.18
-81.19000000000001,0.34342855,0.0039748554,81.19000000000001
-81.2,0.34342277,0.0039747856,81.2
-81.21000000000001,0.34341702,0.0039747083,81.21000000000001
-81.22000000000001,0.34341127,0.0039746463,81.22000000000001
-81.23,0.34340554,0.003974561,81.23
-81.24000000000001,0.34339976,0.0039745066,81.24000000000001
-81.25,0.34339398,0.0039744214,81.25
-81.26,0.34338826,0.0039743674,81.26
-81.27000000000001,0.3433825,0.0039742975,81.27000000000001
-81.28,0.34337676,0.0039742277,81.28
-81.29,0.343371,0.003974158,81.29
-81.30000000000001,0.34336525,0.0039740726,81.30000000000001
-81.31,0.3433595,0.0039740186,81.31
-81.32000000000001,0.34335375,0.003973949,81.32000000000001
-81.33000000000001,0.34334803,0.003973879,81.33000000000001
-81.34,0.34334227,0.003973817,81.34
-81.35000000000001,0.3433365,0.003973755,81.35000000000001
-81.36000000000001,0.3433308,0.0039736778,81.36000000000001
-81.37,0.34332505,0.0039736,81.37
-81.38000000000001,0.3433193,0.0039735306,81.38000000000001
-81.39,0.34331354,0.003973468,81.39
-81.4,0.34330782,0.003973391,81.4
-81.41000000000001,0.34330207,0.003973329,81.41000000000001
-81.42,0.34329632,0.0039732745,81.42
-81.43,0.3432906,0.003973182,81.43
-81.44000000000001,0.34328485,0.0039731273,81.44000000000001
-81.45,0.3432791,0.0039730575,81.45
-81.46000000000001,0.34327337,0.00397298,81.46000000000001
-81.47000000000001,0.34326762,0.003972903,81.47000000000001
-81.48,0.3432619,0.003972841,81.48
-81.49000000000001,0.34325618,0.003972763,81.49000000000001
-81.5,0.34325045,0.0039727166,81.5
-81.51,0.34324467,0.0039726314,81.51
-81.52000000000001,0.34323898,0.0039725774,81.52000000000001
-81.53,0.34323323,0.003972492,81.53
-81.54,0.3432275,0.0039724302,81.54
-81.55000000000001,0.34322172,0.0039723604,81.55000000000001
-81.56,0.34321597,0.0039722905,81.56
-81.57000000000001,0.34321025,0.0039722132,81.57000000000001
-81.58000000000001,0.34320456,0.0039721513,81.58000000000001
-81.59,0.3431988,0.0039720815,81.59
-81.60000000000001,0.34319305,0.003972027,81.60000000000001
-81.61000000000001,0.34318733,0.0039719497,81.61000000000001
-81.62,0.3431816,0.00397188,81.62
-81.63000000000001,0.3431759,0.0039718025,81.63000000000001
-81.64,0.34317014,0.0039717406,81.64
-81.65,0.34316444,0.0039716787,81.65
-81.66000000000001,0.3431587,0.003971601,81.66000000000001
-81.67,0.343153,0.003971531,81.67
-81.68,0.34314725,0.0039714617,81.68
-81.69000000000001,0.3431415,0.003971392,81.69000000000001
-81.7,0.34313583,0.003971322,81.7
-81.71000000000001,0.34313005,0.003971268,81.71000000000001
-81.72000000000001,0.34312433,0.0039711827,81.72000000000001
-81.73,0.3431186,0.0039711203,81.73
-81.74000000000001,0.3431129,0.003971051,81.74000000000001
-81.75,0.34310716,0.003970989,81.75
-81.76,0.34310144,0.003970904,81.76
-81.77000000000001,0.34309575,0.0039708493,81.77000000000001
-81.78,0.34309,0.003970772,81.78
-81.79,0.34308428,0.00397071,81.79
-81.80000000000001,0.34307855,0.0039706323,81.80000000000001
-81.81,0.34307286,0.0039705858,81.81
-81.82000000000001,0.34306714,0.003970485,81.82000000000001
-81.83000000000001,0.3430614,0.0039704386,81.83000000000001
-81.84,0.3430557,0.0039703688,81.84
-81.85000000000001,0.34304997,0.0039702915,81.85000000000001
-81.86000000000001,0.34304425,0.0039702295,81.86000000000001
-81.87,0.34303853,0.0039701518,81.87
-81.88000000000001,0.34303284,0.0039700824,81.88000000000001
-81.89,0.34302714,0.0039700125,81.89
-81.9,0.3430214,0.003969974,81.9
-81.91000000000001,0.34301573,0.003969873,81.91000000000001
-81.92,0.34300995,0.0039698267,81.92
-81.93,0.3430043,0.003969749,81.93
-81.94000000000001,0.34299853,0.003969679,81.94000000000001
-81.95,0.34299284,0.003969617,81.95
-81.96000000000001,0.34298715,0.003969532,81.96000000000001
-81.97000000000001,0.34298146,0.003969478,81.97000000000001
-81.98,0.3429757,0.003969416,81.98
-81.99000000000001,0.34297,0.0039693383,81.99000000000001
-82.0,0.34296432,0.003969261,82.0
-82.01,0.3429586,0.0039692065,82.01
-82.02000000000001,0.3429529,0.003969129,82.02000000000001
-82.03,0.3429472,0.0039690672,82.03
-82.04,0.3429415,0.003968982,82.04
-82.05000000000001,0.34293574,0.00396892,82.05000000000001
-82.06,0.34293008,0.0039688656,82.06
-82.07000000000001,0.34292436,0.0039687958,82.07000000000001
-82.08000000000001,0.3429187,0.0039687185,82.08000000000001
-82.09,0.342913,0.0039686644,82.09
-82.10000000000001,0.34290728,0.003968579,82.10000000000001
-82.11000000000001,0.3429016,0.0039685247,82.11000000000001
-82.12,0.34289587,0.0039684474,82.12
-82.13000000000001,0.3428902,0.0039683776,82.13000000000001
-82.14,0.34288442,0.0039683157,82.14
-82.15,0.3428788,0.003968246,82.15
-82.16000000000001,0.34287304,0.0039681606,82.16000000000001
-82.17,0.34286737,0.0039681066,82.17
-82.18,0.34286162,0.0039680367,82.18
-82.19000000000001,0.342856,0.003967975,82.19000000000001
-82.2,0.34285024,0.003967897,82.2
-82.21000000000001,0.34284458,0.003967827,82.21000000000001
-82.22000000000001,0.34283888,0.003967773,82.22000000000001
-82.23,0.3428332,0.003967696,82.23
-82.24000000000001,0.3428275,0.0039676335,82.24000000000001
-82.25,0.3428218,0.0039675715,82.25
-82.26,0.3428161,0.0039674942,82.26
-82.27000000000001,0.34281042,0.0039674323,82.27000000000001
-82.28,0.34280473,0.0039673625,82.28
-82.29,0.342799,0.003967285,82.29
-82.30000000000001,0.34279335,0.003967223,82.30000000000001
-82.31,0.34278765,0.0039671534,82.31
-82.32000000000001,0.34278196,0.0039670756,82.32000000000001
-82.33000000000001,0.34277627,0.0039670216,82.33000000000001
-82.34,0.34277058,0.0039669517,82.34
-82.35000000000001,0.3427649,0.0039668744,82.35000000000001
-82.36000000000001,0.3427592,0.0039668125,82.36000000000001
-82.37,0.34275347,0.0039667427,82.37
-82.38000000000001,0.34274784,0.0039666807,82.38000000000001
-82.39,0.34274215,0.003966611,82.39
-82.4,0.34273648,0.003966541,82.4
-82.41000000000001,0.34273076,0.0039664637,82.41000000000001
-82.42,0.3427251,0.003966402,82.42
-82.43,0.34271938,0.00396634,82.43
-82.44000000000001,0.34271374,0.0039662854,82.44000000000001
-82.45,0.34270805,0.003966208,82.45
-82.46000000000001,0.34270233,0.003966138,82.46000000000001
-82.47000000000001,0.3426967,0.0039660684,82.47000000000001
-82.48,0.342691,0.0039659985,82.48
-82.49000000000001,0.34268534,0.0039659366,82.49000000000001
-82.5,0.34267965,0.0039658747,82.5
-82.51,0.34267396,0.0039657895,82.51
-82.52000000000001,0.3426683,0.0039657275,82.52000000000001
-82.53,0.34266263,0.0039656656,82.53
-82.54,0.34265694,0.0039655957,82.54
-82.55000000000001,0.34265125,0.003965534,82.55000000000001
-82.56,0.34264562,0.003965464,82.56
-82.57000000000001,0.34263992,0.0039653787,82.57000000000001
-82.58000000000001,0.34263423,0.0039653247,82.58000000000001
-82.59,0.3426286,0.003965255,82.59
-82.60000000000001,0.3426229,0.003965185,82.60000000000001
-82.61000000000001,0.3426172,0.003965115,82.61000000000001
-82.62,0.34261155,0.003965038,82.62
-82.63000000000001,0.34260586,0.003964984,82.63000000000001
-82.64,0.34260023,0.0039649294,82.64
-82.65,0.34259453,0.003964844,82.65
-82.66000000000001,0.3425888,0.0039647743,82.66000000000001
-82.67,0.34258318,0.0039647277,82.67
-82.68,0.34257752,0.0039646504,82.68
-82.69000000000001,0.34257185,0.003964573,82.69000000000001
-82.7,0.3425662,0.0039645187,82.7
-82.71000000000001,0.34256053,0.0039644567,82.71000000000001
-82.72000000000001,0.34255484,0.0039643715,82.72000000000001
-82.73,0.3425492,0.0039643096,82.73
-82.74000000000001,0.3425435,0.003964255,82.74000000000001
-82.75,0.34253785,0.00396417,82.75
-82.76,0.34253216,0.0039641005,82.76
-82.77000000000001,0.34252653,0.003964054,82.77000000000001
-82.78,0.34252086,0.003963984,82.78
-82.79,0.34251517,0.003963899,82.79
-82.80000000000001,0.3425095,0.003963837,82.80000000000001
-82.81,0.34250388,0.003963775,82.81
-82.82000000000001,0.34249824,0.00396369,82.82000000000001
-82.83000000000001,0.34249252,0.003963628,82.83000000000001
-82.84,0.3424869,0.0039635655,82.84
-82.85000000000001,0.34248126,0.003963496,82.85000000000001
-82.86000000000001,0.3424756,0.003963426,82.86000000000001
-82.87,0.34246993,0.0039633643,82.87
-82.88000000000001,0.34246427,0.0039633024,82.88000000000001
-82.89,0.34245864,0.0039632325,82.89
-82.9,0.34245294,0.0039631627,82.9
-82.91000000000001,0.34244728,0.0039631007,82.91000000000001
-82.92,0.34244165,0.0039630234,82.92
-82.93,0.34243596,0.0039629615,82.93
-82.94000000000001,0.34243035,0.003962899,82.94000000000001
-82.95,0.34242466,0.003962822,82.95
-82.96000000000001,0.342419,0.00396276,82.96000000000001
-82.97000000000001,0.34241337,0.003962698,82.97000000000001
-82.98,0.34240773,0.00396262,82.98
-82.99000000000001,0.34240207,0.003962558,82.99000000000001
-83.0,0.3423964,0.0039624963,83.0
-83.01,0.34239078,0.0039624264,83.01
-83.02000000000001,0.3423851,0.003962357,83.02000000000001
-83.03,0.34237945,0.003962287,83.03
-83.04,0.3423738,0.0039622253,83.04
-83.05000000000001,0.3423682,0.0039621633,83.05000000000001
-83.06,0.34236252,0.0039620856,83.06
-83.07000000000001,0.3423569,0.0039620157,83.07000000000001
-83.08000000000001,0.34235123,0.0039619463,83.08000000000001
-83.09,0.3423456,0.003961892,83.09
-83.10000000000001,0.34233996,0.0039618146,83.10000000000001
-83.11000000000001,0.34233433,0.0039617526,83.11000000000001
-83.12,0.34232864,0.0039616907,83.12
-83.13000000000001,0.34232304,0.003961613,83.13000000000001
-83.14,0.34231737,0.003961559,83.14
-83.15,0.34231174,0.003961489,83.15
-83.16000000000001,0.34230608,0.003961412,83.16000000000001
-83.17,0.34230044,0.0039613573,83.17
-83.18,0.3422948,0.0039612874,83.18
-83.19000000000001,0.34228918,0.00396121,83.19000000000001
-83.2,0.34228352,0.0039611557,83.2
-83.21000000000001,0.34227788,0.0039610937,83.21000000000001
-83.22000000000001,0.34227225,0.003961032,83.22000000000001
-83.23,0.34226662,0.0039609545,83.23
-83.24000000000001,0.34226096,0.0039608846,83.24000000000001
-83.25,0.34225535,0.0039608306,83.25
-83.26,0.3422497,0.003960761,83.26
-83.27000000000001,0.34224412,0.003960691,83.27000000000001
-83.28,0.34223843,0.0039606136,83.28
-83.29,0.34223282,0.0039605517,83.29
-83.30000000000001,0.34222716,0.003960482,83.30000000000001
-83.31,0.34222156,0.00396042,83.31
-83.32000000000001,0.34221593,0.00396035,83.32000000000001
-83.33000000000001,0.3422103,0.003960288,83.33000000000001
-83.34,0.34220466,0.003960226,83.34
-83.35000000000001,0.34219903,0.0039601484,83.35000000000001
-83.36000000000001,0.34219337,0.0039600786,83.36000000000001
-83.37,0.34218773,0.0039600166,83.37
-83.38000000000001,0.3421821,0.0039599473,83.38000000000001
-83.39,0.3421765,0.0039598774,83.39
-83.4,0.34217086,0.0039598076,83.4
-83.41000000000001,0.34216523,0.0039597377,83.41000000000001
-83.42,0.34215957,0.003959676,83.42
-83.43,0.34215397,0.003959637,83.43
-83.44000000000001,0.34214833,0.00395956,83.44000000000001
-83.45,0.3421427,0.003959482,83.45
-83.46000000000001,0.34213713,0.003959412,83.46000000000001
-83.47000000000001,0.34213147,0.0039593503,83.47000000000001
-83.48,0.34212583,0.0039592884,83.48
-83.49000000000001,0.34212023,0.003959211,83.49000000000001
-83.5,0.3421146,0.003959149,83.5
-83.51,0.34210902,0.0039590946,83.51
-83.52000000000001,0.34210342,0.003959025,83.52000000000001
-83.53,0.34209776,0.0039589554,83.53
-83.54,0.34209213,0.0039588856,83.54
-83.55000000000001,0.34208652,0.0039588236,83.55000000000001
-83.56,0.3420809,0.0039587617,83.56
-83.57000000000001,0.3420753,0.003958692,83.57000000000001
-83.58000000000001,0.3420697,0.00395863,83.58000000000001
-83.59,0.34206405,0.00395856,83.59
-83.60000000000001,0.34205842,0.00395849,83.60000000000001
-83.61000000000001,0.34205282,0.003958413,83.61000000000001
-83.62,0.34204718,0.0039583584,83.62
-83.63000000000001,0.3420416,0.003958289,83.63000000000001
-83.64,0.34203595,0.003958227,83.64
-83.65,0.34203035,0.0039581573,83.65
-83.66000000000001,0.34202474,0.0039580874,83.66000000000001
-83.67,0.34201914,0.0039580255,83.67
-83.68,0.34201348,0.0039579477,83.68
-83.69000000000001,0.34200788,0.0039578937,83.69000000000001
-83.7,0.3420023,0.0039578318,83.7
-83.71000000000001,0.34199664,0.003957762,83.71000000000001
-83.72000000000001,0.34199107,0.0039577,83.72000000000001
-83.73,0.34198546,0.0039576227,83.73
-83.74000000000001,0.34197986,0.003957545,83.74000000000001
-83.75,0.34197423,0.003957491,83.75
-83.76,0.34196863,0.003957421,83.76
-83.77000000000001,0.34196305,0.0039573666,83.77000000000001
-83.78,0.34195742,0.0039572814,83.78
-83.79,0.3419518,0.0039572194,83.79
-83.80000000000001,0.34194618,0.0039571654,83.80000000000001
-83.81,0.3419406,0.0039571035,83.81
-83.82000000000001,0.34193498,0.0039570336,83.82000000000001
-83.83000000000001,0.34192938,0.0039569717,83.83000000000001
-83.84,0.34192377,0.003956902,83.84
-83.85000000000001,0.3419182,0.003956832,83.85000000000001
-83.86000000000001,0.3419126,0.00395677,83.86000000000001
-83.87,0.341907,0.003956708,83.87
-83.88000000000001,0.3419014,0.003956631,83.88000000000001
-83.89,0.3418958,0.003956561,83.89
-83.9,0.3418902,0.003956499,83.9
-83.91000000000001,0.3418846,0.003956437,83.91000000000001
-83.92,0.34187898,0.0039563673,83.92
-83.93,0.34187338,0.003956313,83.93
-83.94000000000001,0.3418678,0.0039562355,83.94000000000001
-83.95,0.3418622,0.0039561735,83.95
-83.96000000000001,0.34185657,0.0039561116,83.96000000000001
-83.97000000000001,0.34185103,0.003956034,83.97000000000001
-83.98,0.34184542,0.00395598,83.98
-83.99000000000001,0.34183982,0.00395591,83.99000000000001
-84.0,0.34183422,0.003955848,84.0
-84.01,0.34182864,0.003955778,84.01
-84.02000000000001,0.34182304,0.003955709,84.02000000000001
-84.03,0.34181747,0.0039556464,84.03
-84.04,0.34181184,0.0039555845,84.04
-84.05000000000001,0.34180626,0.003955507,84.05000000000001
-84.06,0.34180066,0.0039554453,84.06
-84.07000000000001,0.3417951,0.0039553833,84.07000000000001
-84.08000000000001,0.34178948,0.0039553135,84.08000000000001
-84.09,0.34178388,0.0039552515,84.09
-84.10000000000001,0.34177834,0.0039551817,84.10000000000001
-84.11000000000001,0.34177274,0.0039551198,84.11000000000001
-84.12,0.34176716,0.003955058,84.12
-84.13000000000001,0.34176156,0.003954988,84.13000000000001
-84.14,0.341756,0.003954926,84.14
-84.15,0.34175038,0.003954864,84.15
-84.16000000000001,0.3417448,0.0039547863,84.16000000000001
-84.17,0.3417392,0.0039547244,84.17
-84.18,0.34173366,0.0039546625,84.18
-84.19000000000001,0.34172803,0.0039545926,84.19000000000001
-84.2,0.3417225,0.0039545386,84.2
-84.21000000000001,0.3417169,0.003954461,84.21000000000001
-84.22000000000001,0.3417113,0.0039543915,84.22000000000001
-84.23,0.34170574,0.0039543295,84.23
-84.24000000000001,0.34170014,0.0039542597,84.24000000000001
-84.25,0.34169456,0.0039541977,84.25
-84.26,0.341689,0.003954128,84.26
-84.27000000000001,0.3416834,0.0039540813,84.27000000000001
-84.28,0.34167787,0.003953996,84.28
-84.29,0.34167227,0.003953934,84.29
-84.30000000000001,0.34166667,0.0039538643,84.30000000000001
-84.31,0.3416611,0.0039538103,84.31
-84.32000000000001,0.34165552,0.0039537326,84.32000000000001
-84.33000000000001,0.34164995,0.003953686,84.33000000000001
-84.34,0.34164438,0.003953601,84.34
-84.35000000000001,0.3416388,0.003953539,84.35000000000001
-84.36000000000001,0.34163323,0.0039534695,84.36000000000001
-84.37,0.34162766,0.003953415,84.37
-84.38000000000001,0.34162208,0.003953353,84.38000000000001
-84.39,0.34161648,0.003953283,84.39
-84.4,0.34161097,0.003953206,84.4
-84.41000000000001,0.34160537,0.003953144,84.41000000000001
-84.42,0.34159982,0.003953082,84.42
-84.43,0.34159422,0.003953012,84.43
-84.44000000000001,0.34158868,0.0039529423,84.44000000000001
-84.45,0.34158313,0.0039528958,84.45
-84.46000000000001,0.34157753,0.0039528185,84.46000000000001
-84.47000000000001,0.34157196,0.003952764,84.47000000000001
-84.48,0.34156638,0.0039526867,84.48
-84.49000000000001,0.34156084,0.0039526247,84.49000000000001
-84.5,0.34155527,0.003952563,84.5
-84.51,0.34154966,0.003952493,84.51
-84.52000000000001,0.3415441,0.003952431,84.52000000000001
-84.53,0.3415386,0.003952369,84.53
-84.54,0.34153304,0.0039523146,84.54
