,z,t,theta_train,psi_train
702,10.0,70.3,0.4038,-8.159
703,10.0,70.4,0.4038,-8.161
704,10.0,70.5,0.4038,-8.163
705,10.0,70.6,0.4038,-8.165
706,10.0,70.7,0.4038,-8.167
707,10.0,70.8,0.4038,-8.17
708,10.0,70.9,0.4038,-8.172
709,10.0,71.0,0.4038,-8.174
710,10.0,71.1,0.4038,-8.176
711,10.0,71.2,0.4038,-8.178
712,10.0,71.3,0.4038,-8.18
713,10.0,71.4,0.4038,-8.182
714,10.0,71.5,0.4038,-8.184
715,10.0,71.6,0.4038,-8.186
716,10.0,71.7,0.4038,-8.189
717,10.0,71.8,0.4038,-8.191
718,10.0,71.9,0.4038,-8.193
719,10.0,72.0,0.4038,-8.195
720,10.0,72.1,0.4038,-8.197
721,10.0,72.2,0.4038,-8.199
722,10.0,72.3,0.4038,-8.201
723,10.0,72.4,0.4038,-8.203
724,10.0,72.5,0.4038,-8.205
725,10.0,72.6,0.4038,-8.207
726,10.0,72.7,0.4038,-8.209
727,10.0,72.8,0.4038,-8.211
728,10.0,72.9,0.4038,-8.213
729,10.0,73.0,0.4038,-8.215
730,10.0,73.1,0.4038,-8.217
731,10.0,73.2,0.4038,-8.219
732,10.0,73.3,0.4038,-8.221
733,10.0,73.4,0.4038,-8.223
734,10.0,73.5,0.4038,-8.225
735,10.0,73.6,0.4038,-8.227
736,10.0,73.7,0.4038,-8.229
737,10.0,73.8,0.4038,-8.231
738,10.0,73.9,0.4038,-8.233
739,10.0,74.0,0.4038,-8.235
740,10.0,74.1,0.4038,-8.237
741,10.0,74.2,0.4038,-8.239
742,10.0,74.3,0.4038,-8.241
743,10.0,74.4,0.4038,-8.243
744,10.0,74.5,0.4038,-8.245
745,10.0,74.6,0.4038,-8.247
746,10.0,74.7,0.4038,-8.249
747,10.0,74.8,0.4037,-8.251
748,10.0,74.9,0.4037,-8.253
749,10.0,75.0,0.4037,-8.255
750,10.0,75.1,0.4037,-8.257
751,10.0,75.2,0.4037,-8.259
752,10.0,75.3,0.4037,-8.261
753,10.0,75.4,0.4037,-8.263
754,10.0,75.5,0.4037,-8.265
755,10.0,75.6,0.4037,-8.267
756,10.0,75.7,0.4037,-8.268
757,10.0,75.8,0.4037,-8.27
758,10.0,75.9,0.4037,-8.272
759,10.0,76.0,0.4037,-8.274
760,10.0,76.1,0.4037,-8.276
761,10.0,76.2,0.4037,-8.278
762,10.0,76.3,0.4037,-8.28
763,10.0,76.4,0.4037,-8.282
764,10.0,76.5,0.4037,-8.284
765,10.0,76.6,0.4037,-8.286
766,10.0,76.7,0.4037,-8.287
767,10.0,76.8,0.4037,-8.289
768,10.0,76.9,0.4037,-8.291
769,10.0,77.0,0.4037,-8.293
770,10.0,77.1,0.4037,-8.295
771,10.0,77.2,0.4037,-8.297
772,10.0,77.3,0.4037,-8.299
773,10.0,77.4,0.4037,-8.301
774,10.0,77.5,0.4037,-8.302
775,10.0,77.6,0.4037,-8.304
776,10.0,77.7,0.4037,-8.306
777,10.0,77.8,0.4037,-8.308
778,10.0,77.9,0.4037,-8.31
779,10.0,78.0,0.4037,-8.312
780,10.0,78.1,0.4037,-8.313
781,10.0,78.2,0.4037,-8.315
782,10.0,78.3,0.4037,-8.317
783,10.0,78.4,0.4037,-8.319
784,10.0,78.5,0.4037,-8.321
785,10.0,78.6,0.4037,-8.323
786,10.0,78.7,0.4037,-8.324
787,10.0,78.8,0.4037,-8.326
788,10.0,78.9,0.4037,-8.328
789,10.0,79.0,0.4037,-8.33
790,10.0,79.1,0.4037,-8.332
791,10.0,79.2,0.4037,-8.333
792,10.0,79.3,0.4037,-8.335
793,10.0,79.4,0.4037,-8.337
794,10.0,79.5,0.4037,-8.339
795,10.0,79.6,0.4037,-8.34
796,10.0,79.7,0.4037,-8.342
797,10.0,79.8,0.4037,-8.344
798,10.0,79.9,0.4037,-8.346
799,10.0,80.0,0.4037,-8.347
800,10.0,80.1,0.4037,-8.349
801,10.0,80.2,0.4037,-8.351
802,10.0,80.3,0.4037,-8.353
803,10.0,80.4,0.4037,-8.354
804,10.0,80.5,0.4036,-8.356
805,10.0,80.6,0.4036,-8.358
806,10.0,80.7,0.4036,-8.36
807,10.0,80.8,0.4036,-8.361
808,10.0,80.9,0.4036,-8.363
809,10.0,81.0,0.4036,-8.365
810,10.0,81.1,0.4036,-8.366
811,10.0,81.2,0.4036,-8.368
812,10.0,81.3,0.4036,-8.37
813,10.0,81.4,0.4036,-8.371
814,10.0,81.5,0.4036,-8.373
815,10.0,81.6,0.4036,-8.375
816,10.0,81.7,0.4036,-8.376
817,10.0,81.8,0.4036,-8.378
818,10.0,81.9,0.4036,-8.38
819,10.0,82.0,0.4036,-8.381
820,10.0,82.1,0.4036,-8.383
821,10.0,82.2,0.4036,-8.385
822,10.0,82.3,0.4036,-8.386
823,10.0,82.4,0.4036,-8.388
824,10.0,82.5,0.4036,-8.39
825,10.0,82.6,0.4036,-8.391
826,10.0,82.7,0.4036,-8.393
827,10.0,82.8,0.4036,-8.395
828,10.0,82.9,0.4036,-8.396
829,10.0,83.0,0.4036,-8.398
830,10.0,83.1,0.4036,-8.399
831,10.0,83.2,0.4036,-8.401
832,10.0,83.3,0.4036,-8.403
833,10.0,83.4,0.4036,-8.404
834,10.0,83.5,0.4036,-8.406
835,10.0,83.6,0.4036,-8.408
836,10.0,83.7,0.4036,-8.409
837,10.0,83.8,0.4036,-8.411
838,10.0,83.9,0.4036,-8.412
839,10.0,84.0,0.4036,-8.414
840,10.0,84.1,0.4036,-8.416
841,10.0,84.2,0.4036,-8.417
842,10.0,84.3,0.4036,-8.419
843,10.0,84.4,0.4036,-8.42
844,10.0,84.5,0.4036,-8.422
845,10.0,84.6,0.4036,-8.423
846,10.0,84.7,0.4036,-8.425
847,10.0,84.8,0.4036,-8.427
848,10.0,84.9,0.4036,-8.428
849,10.0,85.0,0.4036,-8.43
850,10.0,85.1,0.4036,-8.431
851,10.0,85.2,0.4036,-8.433
852,10.0,85.3,0.4036,-8.434
853,10.0,85.4,0.4036,-8.436
854,10.0,85.5,0.4036,-8.438
855,10.0,85.6,0.4036,-8.439
856,10.0,85.7,0.4036,-8.441
857,10.0,85.8,0.4036,-8.442
858,10.0,85.9,0.4036,-8.444
859,10.0,86.0,0.4036,-8.445
860,10.0,86.1,0.4036,-8.447
861,10.0,86.2,0.4036,-8.449
862,10.0,86.3,0.4036,-8.45
863,10.0,86.4,0.4036,-8.452
864,10.0,86.5,0.4036,-8.453
865,10.0,86.6,0.4036,-8.455
866,10.0,86.7,0.4036,-8.456
867,10.0,86.8,0.4036,-8.457
868,10.0,86.9,0.4036,-8.459
869,10.0,87.0,0.4036,-8.46
870,10.0,87.1,0.4035,-8.462
871,10.0,87.2,0.4035,-8.463
872,10.0,87.3,0.4035,-8.465
873,10.0,87.4,0.4035,-8.466
874,10.0,87.5,0.4035,-8.468
875,10.0,87.6,0.4035,-8.469
876,10.0,87.7,0.4035,-8.471
877,10.0,87.8,0.4035,-8.472
878,10.0,87.9,0.4035,-8.474
879,10.0,88.0,0.4035,-8.475
880,10.0,88.1,0.4035,-8.477
881,10.0,88.2,0.4035,-8.478
882,10.0,88.3,0.4035,-8.479
883,10.0,88.4,0.4035,-8.481
884,10.0,88.5,0.4035,-8.482
885,10.0,88.6,0.4035,-8.484
886,10.0,88.7,0.4035,-8.485
887,10.0,88.8,0.4035,-8.487
888,10.0,88.9,0.4035,-8.488
889,10.0,89.0,0.4035,-8.489
890,10.0,89.1,0.4035,-8.491
891,10.0,89.2,0.4035,-8.492
892,10.0,89.3,0.4035,-8.494
893,10.0,89.4,0.4035,-8.495
894,10.0,89.5,0.4035,-8.496
895,10.0,89.6,0.4035,-8.498
896,10.0,89.7,0.4035,-8.499
897,10.0,89.8,0.4035,-8.5
898,10.0,89.9,0.4035,-8.502
899,10.0,90.0,0.4035,-8.503
900,10.0,90.1,0.4035,-8.504
901,10.0,90.2,0.4035,-8.506
902,10.0,90.3,0.4035,-8.507
903,10.0,90.4,0.4035,-8.508
904,10.0,90.5,0.4035,-8.51
905,10.0,90.6,0.4035,-8.511
906,10.0,90.7,0.4035,-8.512
907,10.0,90.8,0.4035,-8.514
908,10.0,90.9,0.4035,-8.515
909,10.0,91.0,0.4035,-8.516
910,10.0,91.1,0.4035,-8.518
911,10.0,91.2,0.4035,-8.519
912,10.0,91.3,0.4035,-8.52
913,10.0,91.4,0.4035,-8.522
914,10.0,91.5,0.4035,-8.523
915,10.0,91.6,0.4035,-8.524
916,10.0,91.7,0.4035,-8.525
917,10.0,91.8,0.4035,-8.527
918,10.0,91.9,0.4035,-8.528
919,10.0,92.0,0.4035,-8.529
920,10.0,92.1,0.4035,-8.53
921,10.0,92.2,0.4035,-8.532
922,10.0,92.3,0.4035,-8.533
923,10.0,92.4,0.4035,-8.534
924,10.0,92.5,0.4035,-8.535
925,10.0,92.6,0.4035,-8.537
926,10.0,92.7,0.4035,-8.538
927,10.0,92.8,0.4035,-8.539
928,10.0,92.9,0.4035,-8.54
929,10.0,93.0,0.4035,-8.541
930,10.0,93.1,0.4035,-8.543
931,10.0,93.2,0.4035,-8.544
932,10.0,93.3,0.4035,-8.545
933,10.0,93.4,0.4035,-8.546
934,10.0,93.5,0.4035,-8.548
935,10.0,93.6,0.4035,-8.549
936,10.0,93.7,0.4035,-8.55
937,10.0,93.8,0.4035,-8.551
938,10.0,93.9,0.4035,-8.552
939,10.0,94.0,0.4035,-8.553
940,10.0,94.1,0.4035,-8.555
941,10.0,94.2,0.4035,-8.556
942,10.0,94.3,0.4035,-8.557
943,10.0,94.4,0.4035,-8.558
944,10.0,94.5,0.4035,-8.559
945,10.0,94.6,0.4035,-8.561
946,10.0,94.7,0.4035,-8.562
947,10.0,94.8,0.4035,-8.563
948,10.0,94.9,0.4035,-8.564
949,10.0,95.0,0.4035,-8.565
950,10.0,95.1,0.4035,-8.567
951,10.0,95.2,0.4034,-8.568
952,10.0,95.3,0.4034,-8.569
953,10.0,95.4,0.4034,-8.57
954,10.0,95.5,0.4034,-8.571
955,10.0,95.6,0.4034,-8.572
956,10.0,95.7,0.4034,-8.573
957,10.0,95.8,0.4034,-8.574
958,10.0,95.9,0.4034,-8.575
959,10.0,96.0,0.4034,-8.577
960,10.0,96.1,0.4034,-8.578
961,10.0,96.2,0.4034,-8.579
962,10.0,96.3,0.4034,-8.58
963,10.0,96.4,0.4034,-8.581
964,10.0,96.5,0.4034,-8.582
965,10.0,96.6,0.4034,-8.583
966,10.0,96.7,0.4034,-8.584
967,10.0,96.8,0.4034,-8.585
968,10.0,96.9,0.4034,-8.587
969,10.0,97.0,0.4034,-8.588
970,10.0,97.1,0.4034,-8.589
971,10.0,97.2,0.4034,-8.59
972,10.0,97.3,0.4034,-8.591
973,10.0,97.4,0.4034,-8.592
974,10.0,97.5,0.4034,-8.593
975,10.0,97.6,0.4034,-8.594
976,10.0,97.7,0.4034,-8.595
977,10.0,97.8,0.4034,-8.596
978,10.0,97.9,0.4034,-8.597
979,10.0,98.0,0.4034,-8.598
980,10.0,98.1,0.4034,-8.599
981,10.0,98.2,0.4034,-8.6
982,10.0,98.3,0.4034,-8.601
983,10.0,98.4,0.4034,-8.602
984,10.0,98.5,0.4034,-8.603
985,10.0,98.6,0.4034,-8.604
986,10.0,98.7,0.4034,-8.605
987,10.0,98.8,0.4034,-8.606
988,10.0,98.9,0.4034,-8.607
989,10.0,99.0,0.4034,-8.608
990,10.0,99.1,0.4034,-8.609
991,10.0,99.2,0.4034,-8.61
992,10.0,99.3,0.4034,-8.612
993,10.0,99.4,0.4034,-8.613
994,10.0,99.5,0.4034,-8.614
995,10.0,99.6,0.4034,-8.615
996,10.0,99.7,0.4034,-8.616
997,10.0,99.8,0.4034,-8.617
998,10.0,99.9,0.4034,-8.618
999,10.0,100.0,0.4034,-8.619
1000,20.0,0.1,0.41,-0.104
1001,20.0,0.2,0.4099,-0.204
1002,20.0,0.3,0.4099,-0.304
1003,20.0,0.4,0.4099,-0.404
1004,20.0,0.5,0.4098,-0.502
1005,20.0,0.6,0.4098,-0.596
1006,20.0,0.7,0.4097,-0.695
1007,20.0,0.8,0.4097,-0.785
1008,20.0,0.9,0.4096,-0.88
1009,20.0,1.0,0.4096,-0.966
1010,20.0,1.1,0.4096,-1.059
1011,20.0,1.2,0.4095,-1.145
1012,20.0,1.3,0.4095,-1.229
1013,20.0,1.4,0.4094,-1.318
1014,20.0,1.5,0.4094,-1.403
1015,20.0,1.6,0.4093,-1.481
1016,20.0,1.7,0.4093,-1.562
1017,20.0,1.8,0.4092,-1.646
1018,20.0,1.9,0.4092,-1.726
1019,20.0,2.0,0.4091,-1.803
1020,20.0,2.1,0.4091,-1.876
1021,20.0,2.2,0.409,-1.952
1022,20.0,2.3,0.409,-2.029
1023,20.0,2.4,0.4089,-2.106
1024,20.0,2.5,0.4089,-2.18
1025,20.0,2.6,0.4088,-2.251
1026,20.0,2.7,0.4088,-2.32
1027,20.0,2.8,0.4087,-2.388
1028,20.0,2.9,0.4087,-2.459
1029,20.0,3.0,0.4086,-2.53
1030,20.0,3.1,0.4086,-2.6
1031,20.0,3.2,0.4085,-2.669
1032,20.0,3.3,0.4085,-2.736
1033,20.0,3.4,0.4084,-2.802
1034,20.0,3.5,0.4084,-2.865
1035,20.0,3.6,0.4083,-2.927
1036,20.0,3.7,0.4083,-2.99
1037,20.0,3.8,0.4082,-3.053
1038,20.0,3.9,0.4082,-3.117
1039,20.0,4.0,0.4081,-3.18
1040,20.0,4.1,0.4081,-3.243
1041,20.0,4.2,0.408,-3.305
1042,20.0,4.3,0.408,-3.366
1043,20.0,4.4,0.408,-3.425
1044,20.0,4.5,0.4079,-3.484
1045,20.0,4.6,0.4079,-3.542
1046,20.0,4.7,0.4078,-3.598
1047,20.0,4.8,0.4078,-3.654
1048,20.0,4.9,0.4077,-3.709
1049,20.0,5.0,0.4077,-3.764
1050,20.0,5.1,0.4076,-3.82
1051,20.0,5.2,0.4076,-3.876
1052,20.0,5.3,0.4076,-3.932
1053,20.0,5.4,0.4075,-3.986
1054,20.0,5.5,0.4075,-4.041
1055,20.0,5.6,0.4074,-4.095
1056,20.0,5.7,0.4074,-4.148
1057,20.0,5.8,0.4073,-4.2
1058,20.0,5.9,0.4073,-4.253
1059,20.0,6.0,0.4073,-4.304
1060,20.0,6.1,0.4072,-4.355
1061,20.0,6.2,0.4072,-4.406
1062,20.0,6.3,0.4071,-4.455
1063,20.0,6.4,0.4071,-4.504
1064,20.0,6.5,0.4071,-4.553
1065,20.0,6.6,0.407,-4.601
1066,20.0,6.7,0.407,-4.648
1067,20.0,6.8,0.4069,-4.696
1068,20.0,6.9,0.4069,-4.743
1069,20.0,7.0,0.4069,-4.79
1070,20.0,7.1,0.4068,-4.836
1071,20.0,7.2,0.4068,-4.883
1072,20.0,7.3,0.4067,-4.929
1073,20.0,7.4,0.4067,-4.975
1074,20.0,7.5,0.4067,-5.021
1075,20.0,7.6,0.4066,-5.067
1076,20.0,7.7,0.4066,-5.112
1077,20.0,7.8,0.4065,-5.157
1078,20.0,7.9,0.4065,-5.201
1079,20.0,8.0,0.4065,-5.246
1080,20.0,8.1,0.4064,-5.289
1081,20.0,8.2,0.4064,-5.332
1082,20.0,8.3,0.4064,-5.375
1083,20.0,8.4,0.4063,-5.418
1084,20.0,8.5,0.4063,-5.46
1085,20.0,8.6,0.4062,-5.501
1086,20.0,8.7,0.4062,-5.543
1087,20.0,8.8,0.4062,-5.584
1088,20.0,8.9,0.4061,-5.624
1089,20.0,9.0,0.4061,-5.665
1090,20.0,9.1,0.4061,-5.705
1091,20.0,9.2,0.406,-5.744
1092,20.0,9.3,0.406,-5.784
1093,20.0,9.4,0.406,-5.823
1094,20.0,9.5,0.4059,-5.862
1095,20.0,9.6,0.4059,-5.901
1096,20.0,9.7,0.4059,-5.939
1097,20.0,9.8,0.4058,-5.978
1098,20.0,9.9,0.4058,-6.017
1099,20.0,10.0,0.4058,-6.055
1100,20.0,10.1,0.4057,-6.093
1101,20.0,10.2,0.4057,-6.131
1102,20.0,10.3,0.4057,-6.169
1103,20.0,10.4,0.4056,-6.207
1104,20.0,10.5,0.4056,-6.244
1105,20.0,10.6,0.4056,-6.281
1106,20.0,10.7,0.4055,-6.318
1107,20.0,10.8,0.4055,-6.355
1108,20.0,10.9,0.4055,-6.391
1109,20.0,11.0,0.4054,-6.427
1110,20.0,11.1,0.4054,-6.463
1111,20.0,11.2,0.4054,-6.499
1112,20.0,11.3,0.4053,-6.534
1113,20.0,11.4,0.4053,-6.569
1114,20.0,11.5,0.4053,-6.604
1115,20.0,11.6,0.4052,-6.639
1116,20.0,11.7,0.4052,-6.674
1117,20.0,11.8,0.4052,-6.708
1118,20.0,11.9,0.4051,-6.743
1119,20.0,12.0,0.4051,-6.777
1120,20.0,12.1,0.4051,-6.81
1121,20.0,12.2,0.4051,-6.844
1122,20.0,12.3,0.405,-6.877
1123,20.0,12.4,0.405,-6.911
1124,20.0,12.5,0.405,-6.944
1125,20.0,12.6,0.4049,-6.976
1126,20.0,12.7,0.4049,-7.009
1127,20.0,12.8,0.4049,-7.042
1128,20.0,12.9,0.4048,-7.074
1129,20.0,13.0,0.4048,-7.106
1130,20.0,13.1,0.4048,-7.138
1131,20.0,13.2,0.4048,-7.17
1132,20.0,13.3,0.4047,-7.201
1133,20.0,13.4,0.4047,-7.232
1134,20.0,13.5,0.4047,-7.263
1135,20.0,13.6,0.4046,-7.293
1136,20.0,13.7,0.4046,-7.324
1137,20.0,13.8,0.4046,-7.354
1138,20.0,13.9,0.4046,-7.384
1139,20.0,14.0,0.4045,-7.414
1140,20.0,14.1,0.4045,-7.444
1141,20.0,14.2,0.4045,-7.474
1142,20.0,14.3,0.4045,-7.503
1143,20.0,14.4,0.4044,-7.533
1144,20.0,14.5,0.4044,-7.562
1145,20.0,14.6,0.4044,-7.592
1146,20.0,14.7,0.4043,-7.621
1147,20.0,14.8,0.4043,-7.65
1148,20.0,14.9,0.4043,-7.679
1149,20.0,15.0,0.4043,-7.708
1150,20.0,15.1,0.4042,-7.737
1151,20.0,15.2,0.4042,-7.766
1152,20.0,15.3,0.4042,-7.794
1153,20.0,15.4,0.4042,-7.823
1154,20.0,15.5,0.4041,-7.852
1155,20.0,15.6,0.4041,-7.88
1156,20.0,15.7,0.4041,-7.908
1157,20.0,15.8,0.404,-7.937
1158,20.0,15.9,0.404,-7.965
1159,20.0,16.0,0.404,-7.993
1160,20.0,16.1,0.404,-8.021
1161,20.0,16.2,0.4039,-8.049
1162,20.0,16.3,0.4039,-8.077
1163,20.0,16.4,0.4039,-8.104
1164,20.0,16.5,0.4039,-8.132
1165,20.0,16.6,0.4038,-8.159
1166,20.0,16.7,0.4038,-8.186
1167,20.0,16.8,0.4038,-8.213
1168,20.0,16.9,0.4038,-8.24
1169,20.0,17.0,0.4037,-8.267
1170,20.0,17.1,0.4037,-8.294
1171,20.0,17.2,0.4037,-8.32
1172,20.0,17.3,0.4037,-8.346
1173,20.0,17.4,0.4036,-8.372
1174,20.0,17.5,0.4036,-8.398
1175,20.0,17.6,0.4036,-8.424
1176,20.0,17.7,0.4036,-8.449
1177,20.0,17.8,0.4035,-8.474
1178,20.0,17.9,0.4035,-8.5
1179,20.0,18.0,0.4035,-8.525
1180,20.0,18.1,0.4035,-8.549
1181,20.0,18.2,0.4034,-8.574
1182,20.0,18.3,0.4034,-8.598
1183,20.0,18.4,0.4034,-8.623
1184,20.0,18.5,0.4034,-8.647
1185,20.0,18.6,0.4034,-8.671
1186,20.0,18.7,0.4033,-8.695
1187,20.0,18.8,0.4033,-8.719
1188,20.0,18.9,0.4033,-8.743
1189,20.0,19.0,0.4033,-8.766
1190,20.0,19.1,0.4032,-8.79
1191,20.0,19.2,0.4032,-8.813
1192,20.0,19.3,0.4032,-8.836
1193,20.0,19.4,0.4032,-8.859
1194,20.0,19.5,0.4032,-8.882
1195,20.0,19.6,0.4031,-8.905
1196,20.0,19.7,0.4031,-8.928
1197,20.0,19.8,0.4031,-8.951
1198,20.0,19.9,0.4031,-8.973
1199,20.0,20.0,0.403,-8.996
1200,20.0,20.1,0.403,-9.018
1201,20.0,20.2,0.403,-9.041
1202,20.0,20.3,0.403,-9.063
1203,20.0,20.4,0.403,-9.085
1204,20.0,20.5,0.4029,-9.107
1205,20.0,20.6,0.4029,-9.13
1206,20.0,20.7,0.4029,-9.152
1207,20.0,20.8,0.4029,-9.174
1208,20.0,20.9,0.4029,-9.195
1209,20.0,21.0,0.4028,-9.217
1210,20.0,21.1,0.4028,-9.239
1211,20.0,21.2,0.4028,-9.261
1212,20.0,21.3,0.4028,-9.282
1213,20.0,21.4,0.4028,-9.304
1214,20.0,21.5,0.4027,-9.325
1215,20.0,21.6,0.4027,-9.346
1216,20.0,21.7,0.4027,-9.368
1217,20.0,21.8,0.4027,-9.389
1218,20.0,21.9,0.4027,-9.41
1219,20.0,22.0,0.4026,-9.431
1220,20.0,22.1,0.4026,-9.452
1221,20.0,22.2,0.4026,-9.472
1222,20.0,22.3,0.4026,-9.493
1223,20.0,22.4,0.4026,-9.513
1224,20.0,22.5,0.4025,-9.534
1225,20.0,22.6,0.4025,-9.554
1226,20.0,22.7,0.4025,-9.575
1227,20.0,22.8,0.4025,-9.595
1228,20.0,22.9,0.4025,-9.615
1229,20.0,23.0,0.4024,-9.635
1230,20.0,23.1,0.4024,-9.655
1231,20.0,23.2,0.4024,-9.675
1232,20.0,23.3,0.4024,-9.695
1233,20.0,23.4,0.4024,-9.714
1234,20.0,23.5,0.4023,-9.734
1235,20.0,23.6,0.4023,-9.754
1236,20.0,23.7,0.4023,-9.773
1237,20.0,23.8,0.4023,-9.793
1238,20.0,23.9,0.4023,-9.812
1239,20.0,24.0,0.4022,-9.832
1240,20.0,24.1,0.4022,-9.851
1241,20.0,24.2,0.4022,-9.87
1242,20.0,24.3,0.4022,-9.889
1243,20.0,24.4,0.4022,-9.908
1244,20.0,24.5,0.4021,-9.927
1245,20.0,24.6,0.4021,-9.946
1246,20.0,24.7,0.4021,-9.965
1247,20.0,24.8,0.4021,-9.984
1248,20.0,24.9,0.4021,-10.002
1249,20.0,25.0,0.4021,-10.021
1250,20.0,25.1,0.402,-10.039
1251,20.0,25.2,0.402,-10.058
1252,20.0,25.3,0.402,-10.076
1253,20.0,25.4,0.402,-10.094
1254,20.0,25.5,0.402,-10.113
1255,20.0,25.6,0.4019,-10.131
1256,20.0,25.7,0.4019,-10.149
1257,20.0,25.8,0.4019,-10.167
1258,20.0,25.9,0.4019,-10.184
1259,20.0,26.0,0.4019,-10.202
1260,20.0,26.1,0.4019,-10.22
1261,20.0,26.2,0.4018,-10.238
1262,20.0,26.3,0.4018,-10.255
1263,20.0,26.4,0.4018,-10.273
1264,20.0,26.5,0.4018,-10.291
1265,20.0,26.6,0.4018,-10.308
1266,20.0,26.7,0.4018,-10.326
1267,20.0,26.8,0.4017,-10.343
1268,20.0,26.9,0.4017,-10.36
1269,20.0,27.0,0.4017,-10.378
1270,20.0,27.1,0.4017,-10.395
1271,20.0,27.2,0.4017,-10.412
1272,20.0,27.3,0.4017,-10.43
1273,20.0,27.4,0.4016,-10.447
1274,20.0,27.5,0.4016,-10.464
1275,20.0,27.6,0.4016,-10.481
1276,20.0,27.7,0.4016,-10.498
1277,20.0,27.8,0.4016,-10.515
1278,20.0,27.9,0.4016,-10.532
1279,20.0,28.0,0.4015,-10.549
1280,20.0,28.1,0.4015,-10.566
1281,20.0,28.2,0.4015,-10.583
1282,20.0,28.3,0.4015,-10.6
1283,20.0,28.4,0.4015,-10.617
1284,20.0,28.5,0.4015,-10.634
1285,20.0,28.6,0.4014,-10.651
1286,20.0,28.7,0.4014,-10.667
1287,20.0,28.8,0.4014,-10.684
1288,20.0,28.9,0.4014,-10.7
1289,20.0,29.0,0.4014,-10.717
1290,20.0,29.1,0.4014,-10.733
1291,20.0,29.2,0.4013,-10.749
1292,20.0,29.3,0.4013,-10.765
1293,20.0,29.4,0.4013,-10.781
1294,20.0,29.5,0.4013,-10.797
1295,20.0,29.6,0.4013,-10.813
1296,20.0,29.7,0.4013,-10.829
1297,20.0,29.8,0.4013,-10.845
1298,20.0,29.9,0.4012,-10.861
1299,20.0,30.0,0.4012,-10.876
1300,20.0,30.1,0.4012,-10.892
1301,20.0,30.2,0.4012,-10.907
1302,20.0,30.3,0.4012,-10.923
1303,20.0,30.4,0.4012,-10.938
1304,20.0,30.5,0.4011,-10.953
1305,20.0,30.6,0.4011,-10.968
1306,20.0,30.7,0.4011,-10.984
1307,20.0,30.8,0.4011,-10.999
1308,20.0,30.9,0.4011,-11.013
1309,20.0,31.0,0.4011,-11.028
1310,20.0,31.1,0.4011,-11.043
1311,20.0,31.2,0.401,-11.058
1312,20.0,31.3,0.401,-11.073
1313,20.0,31.4,0.401,-11.088
1314,20.0,31.5,0.401,-11.102
1315,20.0,31.6,0.401,-11.117
1316,20.0,31.7,0.401,-11.131
1317,20.0,31.8,0.401,-11.146
1318,20.0,31.9,0.4009,-11.16
1319,20.0,32.0,0.4009,-11.175
1320,20.0,32.1,0.4009,-11.189
1321,20.0,32.2,0.4009,-11.203
1322,20.0,32.3,0.4009,-11.217
1323,20.0,32.4,0.4009,-11.232
1324,20.0,32.5,0.4009,-11.246
1325,20.0,32.6,0.4008,-11.26
1326,20.0,32.7,0.4008,-11.274
1327,20.0,32.8,0.4008,-11.288
1328,20.0,32.9,0.4008,-11.302
1329,20.0,33.0,0.4008,-11.316
1330,20.0,33.1,0.4008,-11.33
1331,20.0,33.2,0.4008,-11.344
1332,20.0,33.3,0.4007,-11.358
1333,20.0,33.4,0.4007,-11.371
1334,20.0,33.5,0.4007,-11.385
1335,20.0,33.6,0.4007,-11.399
1336,20.0,33.7,0.4007,-11.413
1337,20.0,33.8,0.4007,-11.426
1338,20.0,33.9,0.4007,-11.44
1339,20.0,34.0,0.4007,-11.454
1340,20.0,34.1,0.4006,-11.467
1341,20.0,34.2,0.4006,-11.481
1342,20.0,34.3,0.4006,-11.494
1343,20.0,34.4,0.4006,-11.507
1344,20.0,34.5,0.4006,-11.521
1345,20.0,34.6,0.4006,-11.534
1346,20.0,34.7,0.4006,-11.547
1347,20.0,34.8,0.4006,-11.561
1348,20.0,34.9,0.4005,-11.574
1349,20.0,35.0,0.4005,-11.587
1350,20.0,35.1,0.4005,-11.6
1351,20.0,35.2,0.4005,-11.613
1352,20.0,35.3,0.4005,-11.626
1353,20.0,35.4,0.4005,-11.639
1354,20.0,35.5,0.4005,-11.652
1355,20.0,35.6,0.4004,-11.665
1356,20.0,35.7,0.4004,-11.678
1357,20.0,35.8,0.4004,-11.691
1358,20.0,35.9,0.4004,-11.704
1359,20.0,36.0,0.4004,-11.716
1360,20.0,36.1,0.4004,-11.729
1361,20.0,36.2,0.4004,-11.742
1362,20.0,36.3,0.4004,-11.754
1363,20.0,36.4,0.4003,-11.767
1364,20.0,36.5,0.4003,-11.78
1365,20.0,36.6,0.4003,-11.792
1366,20.0,36.7,0.4003,-11.805
1367,20.0,36.8,0.4003,-11.818
1368,20.0,36.9,0.4003,-11.83
1369,20.0,37.0,0.4003,-11.843
1370,20.0,37.1,0.4003,-11.855
1371,20.0,37.2,0.4002,-11.868
1372,20.0,37.3,0.4002,-11.88
1373,20.0,37.4,0.4002,-11.893
1374,20.0,37.5,0.4002,-11.905
1375,20.0,37.6,0.4002,-11.918
1376,20.0,37.7,0.4002,-11.93
1377,20.0,37.8,0.4002,-11.942
1378,20.0,37.9,0.4002,-11.955
1379,20.0,38.0,0.4001,-11.967
1380,20.0,38.1,0.4001,-11.979
1381,20.0,38.2,0.4001,-11.992
1382,20.0,38.3,0.4001,-12.004
