psi,theta,K,h
-76.94000000000001,0.13713312,0.43506408,76.94000000000001
-76.95,0.1371254,0.43505287,76.95
-76.96000000000001,0.13711761,0.43504182,76.96000000000001
-76.97000000000001,0.13710976,0.43503046,76.97000000000001
-76.98,0.137102,0.4350194,76.98
-76.99000000000001,0.13709415,0.43500808,76.99000000000001
-77.0,0.13708636,0.43499714,77.0
-77.01,0.1370785,0.43498582,77.01
-77.02000000000001,0.13707075,0.4349746,77.02000000000001
-77.03,0.13706297,0.43496352,77.03
-77.04,0.13705511,0.43495262,77.04
-77.05000000000001,0.13704735,0.43494153,77.05000000000001
-77.06,0.13703954,0.43493032,77.06
-77.07000000000001,0.1370318,0.43491927,77.07000000000001
-77.08000000000001,0.13702403,0.43490806,77.08000000000001
-77.09,0.13701615,0.434897,77.09
-77.10000000000001,0.13700837,0.4348862,77.10000000000001
-77.11000000000001,0.13700056,0.434875,77.11000000000001
-77.12,0.13699284,0.43486392,77.12
-77.13000000000001,0.13698506,0.4348526,77.13000000000001
-77.14,0.13697727,0.43484154,77.14
-77.15,0.13696948,0.43483046,77.15
-77.16000000000001,0.13696171,0.4348194,77.16000000000001
-77.17,0.13695398,0.43480834,77.17
-77.18,0.13694623,0.43479726,77.18
-77.19000000000001,0.13693844,0.43478593,77.19000000000001
-77.2,0.13693064,0.434775,77.2
-77.21000000000001,0.13692285,0.43476394,77.21000000000001
-77.22000000000001,0.13691515,0.43475285,77.22000000000001
-77.23,0.13690741,0.4347418,77.23
-77.24000000000001,0.13689965,0.4347306,77.24000000000001
-77.25,0.13689187,0.43471938,77.25
-77.26,0.13688406,0.43470845,77.26
-77.27000000000001,0.13687639,0.43469766,77.27000000000001
-77.28,0.1368686,0.4346866,77.28
-77.29,0.13686082,0.4346754,77.29
-77.30000000000001,0.13685316,0.4346642,77.30000000000001
-77.31,0.13684537,0.43465313,77.31
-77.32000000000001,0.13683759,0.4346422,77.32000000000001
-77.33000000000001,0.1368299,0.4346311,77.33000000000001
-77.34,0.13682216,0.43462005,77.34
-77.35000000000001,0.13681445,0.434609,77.35000000000001
-77.36000000000001,0.13680664,0.4345979,77.36000000000001
-77.37,0.13679892,0.43458697,77.37
-77.38000000000001,0.13679117,0.43457603,77.38000000000001
-77.39,0.13678344,0.43456498,77.39
-77.4,0.13677573,0.43455377,77.4
-77.41000000000001,0.13676807,0.43454272,77.41000000000001
-77.42,0.1367603,0.43453178,77.42
-77.43,0.13675259,0.43452084,77.43
-77.44000000000001,0.13674489,0.43450978,77.44000000000001
-77.45,0.13673714,0.43449858,77.45
-77.46000000000001,0.13672943,0.4344875,77.46000000000001
-77.47000000000001,0.13672176,0.43447655,77.47000000000001
-77.48,0.13671401,0.43446565,77.48
-77.49000000000001,0.13670626,0.43445444,77.49000000000001
-77.5,0.13669859,0.43444335,77.5
-77.51,0.13669088,0.4344323,77.51
-77.52000000000001,0.13668317,0.43442148,77.52000000000001
-77.53,0.1366755,0.4344103,77.53
-77.54,0.13666779,0.43439937,77.54
-77.55000000000001,0.13666004,0.43438855,77.55000000000001
-77.56,0.13665235,0.43437734,77.56
-77.57000000000001,0.13664466,0.4343663,77.57000000000001
-77.58000000000001,0.13663697,0.43435535,77.58000000000001
-77.59,0.13662922,0.4343444,77.59
-77.60000000000001,0.13662161,0.43433335,77.60000000000001
-77.61000000000001,0.13661389,0.43432242,77.61000000000001
-77.62,0.1366062,0.43431136,77.62
-77.63000000000001,0.13659856,0.43430054,77.63000000000001
-77.64,0.13659081,0.4342895,77.64
-77.65,0.1365832,0.4342784,77.65
-77.66000000000001,0.13657549,0.43426746,77.66000000000001
-77.67,0.13656776,0.43425652,77.67
-77.68,0.13656008,0.4342456,77.68
-77.69000000000001,0.13655245,0.43423465,77.69000000000001
-77.7,0.13654476,0.43422347,77.7
-77.71000000000001,0.13653712,0.43421254,77.71000000000001
-77.72000000000001,0.13652943,0.43420145,77.72000000000001
-77.73,0.13652179,0.43419066,77.73
-77.74000000000001,0.13651413,0.43417972,77.74000000000001
-77.75,0.13650644,0.43416867,77.75
-77.76,0.13649884,0.43415746,77.76
-77.77000000000001,0.13649112,0.4341468,77.77000000000001
-77.78,0.13648346,0.4341357,77.78
-77.79,0.13647585,0.43412453,77.79
-77.80000000000001,0.13646819,0.43411383,77.80000000000001
-77.81,0.13646054,0.43410277,77.81
-77.82000000000001,0.13645285,0.43409184,77.82000000000001
-77.83000000000001,0.1364452,0.43408105,77.83000000000001
-77.84,0.13643757,0.4340701,77.84
-77.85000000000001,0.13642988,0.43405902,77.85000000000001
-77.86000000000001,0.13642226,0.4340481,77.86000000000001
-77.87,0.13641462,0.4340373,77.87
-77.88000000000001,0.13640699,0.43402663,77.88000000000001
-77.89,0.13639939,0.43401554,77.89
-77.9,0.13639167,0.43400437,77.9
-77.91000000000001,0.1363841,0.43399328,77.91000000000001
-77.92,0.13637643,0.4339826,77.92
-77.93,0.13636884,0.43397155,77.93
-77.94000000000001,0.13636115,0.43396062,77.94000000000001
-77.95,0.13635355,0.43394968,77.95
-77.96000000000001,0.13634598,0.43393874,77.96000000000001
-77.97000000000001,0.13633835,0.43392792,77.97000000000001
-77.98,0.13633068,0.433917,77.98
-77.99000000000001,0.1363231,0.43390608,77.99000000000001
-78.0,0.1363155,0.43389526,78.0
-78.01,0.13630788,0.4338842,78.01
-78.02000000000001,0.13630028,0.4338734,78.02000000000001
-78.03,0.13629265,0.43386233,78.03
-78.04,0.13628504,0.4338514,78.04
-78.05000000000001,0.1362774,0.43384057,78.05000000000001
-78.06,0.13626978,0.43382964,78.06
-78.07000000000001,0.13626221,0.43381846,78.07000000000001
-78.08000000000001,0.13625464,0.43380803,78.08000000000001
-78.09,0.13624701,0.43379697,78.09
-78.10000000000001,0.13623941,0.43378615,78.10000000000001
-78.11000000000001,0.13623181,0.43377522,78.11000000000001
-78.12,0.13622425,0.4337643,78.12
-78.13000000000001,0.13621663,0.43375337,78.13000000000001
-78.14,0.13620907,0.43374243,78.14
-78.15,0.13620141,0.43373176,78.15
-78.16000000000001,0.13619393,0.43372083,78.16000000000001
-78.17,0.13618636,0.43371,78.17
-78.18,0.13617869,0.43369934,78.18
-78.19000000000001,0.13617109,0.43368813,78.19000000000001
-78.2,0.13616355,0.43367746,78.2
-78.21000000000001,0.13615596,0.4336664,78.21000000000001
-78.22000000000001,0.13614842,0.4336556,78.22000000000001
-78.23,0.1361408,0.43364465,78.23
-78.24000000000001,0.13613324,0.43363386,78.24000000000001
-78.25,0.1361257,0.43362293,78.25
-78.26,0.13611808,0.43361226,78.26
-78.27000000000001,0.13611048,0.43360132,78.27000000000001
-78.28,0.13610299,0.43359038,78.28
-78.29,0.13609543,0.43357944,78.29
-78.30000000000001,0.13608786,0.4335685,78.30000000000001
-78.31,0.1360803,0.43355796,78.31
-78.32000000000001,0.13607271,0.43354717,78.32000000000001
-78.33000000000001,0.1360652,0.43353608,78.33000000000001
-78.34,0.13605762,0.4335253,78.34
-78.35000000000001,0.13605008,0.43351448,78.35000000000001
-78.36000000000001,0.13604254,0.4335037,78.36000000000001
-78.37,0.13603494,0.43349287,78.37
-78.38000000000001,0.13602743,0.43348193,78.38000000000001
-78.39,0.1360199,0.43347126,78.39
-78.4,0.13601238,0.4334602,78.4
-78.41000000000001,0.1360048,0.4334494,78.41000000000001
-78.42,0.13599724,0.43343845,78.42
-78.43,0.13598976,0.43342778,78.43
-78.44000000000001,0.13598214,0.43341684,78.44000000000001
-78.45,0.13597465,0.43340632,78.45
-78.46000000000001,0.13596715,0.43339524,78.46000000000001
-78.47000000000001,0.1359596,0.43338457,78.47000000000001
-78.48,0.13595203,0.43337363,78.48
-78.49000000000001,0.13594452,0.43336284,78.49000000000001
-78.5,0.13593696,0.43335202,78.5
-78.51,0.1359295,0.43334123,78.51
-78.52000000000001,0.13592194,0.4333303,78.52000000000001
-78.53,0.13591442,0.43331975,78.53
-78.54,0.13590696,0.4333088,78.54
-78.55000000000001,0.13589938,0.43329814,78.55000000000001
-78.56,0.13589191,0.43328747,78.56
-78.57000000000001,0.13588443,0.4332764,78.57000000000001
-78.58000000000001,0.13587688,0.43326548,78.58000000000001
-78.59,0.13586935,0.4332548,78.59
-78.60000000000001,0.13586187,0.43324387,78.60000000000001
-78.61000000000001,0.1358544,0.43323332,78.61000000000001
-78.62,0.13584682,0.4332225,78.62
-78.63000000000001,0.13583934,0.4332117,78.63000000000001
-78.64,0.13583177,0.4332009,78.64
-78.65,0.13582426,0.43318984,78.65
-78.66000000000001,0.13581686,0.4331793,78.66000000000001
-78.67,0.13580933,0.43316862,78.67
-78.68,0.13580187,0.43315768,78.68
-78.69000000000001,0.13579437,0.433147,78.69000000000001
-78.7,0.13578688,0.43313634,78.7
-78.71000000000001,0.13577938,0.43312556,78.71000000000001
-78.72000000000001,0.13577187,0.43311447,78.72000000000001
-78.73,0.13576436,0.43310392,78.73
-78.74000000000001,0.13575694,0.43309325,78.74000000000001
-78.75,0.13574944,0.4330823,78.75
-78.76,0.13574198,0.4330718,78.76
-78.77000000000001,0.13573444,0.43306097,78.77000000000001
-78.78,0.13572705,0.4330502,78.78
-78.79,0.13571954,0.43303952,78.79
-78.80000000000001,0.13571209,0.43302858,78.80000000000001
-78.81,0.13570464,0.43301803,78.81
-78.82000000000001,0.13569708,0.4330071,78.82000000000001
-78.83000000000001,0.13568968,0.43299654,78.83000000000001
-78.84,0.13568226,0.43298575,78.84
-78.85000000000001,0.13567477,0.43297482,78.85000000000001
-78.86000000000001,0.1356673,0.4329644,78.86000000000001
-78.87,0.13565986,0.43295348,78.87
-78.88000000000001,0.1356524,0.43294266,78.88000000000001
-78.89,0.13564491,0.4329321,78.89
-78.9,0.13563748,0.4329212,78.9
-78.91000000000001,0.13563001,0.4329105,78.91000000000001
-78.92,0.13562259,0.43289998,78.92
-78.93,0.13561514,0.4328889,78.93
-78.94000000000001,0.13560766,0.43287838,78.94000000000001
-78.95,0.13560024,0.43286783,78.95
-78.96000000000001,0.13559282,0.4328569,78.96000000000001
-78.97000000000001,0.13558534,0.43284622,78.97000000000001
-78.98,0.13557792,0.43283555,78.98
-78.99000000000001,0.13557047,0.43282473,78.99000000000001
-79.0,0.13556303,0.43281394,79.0
-79.01,0.1355556,0.43280327,79.01
-79.02000000000001,0.1355482,0.4327926,79.02000000000001
-79.03,0.13554077,0.43278205,79.03
-79.04,0.13553329,0.43277138,79.04
-79.05000000000001,0.13552588,0.43276057,79.05000000000001
-79.06,0.13551849,0.4327499,79.06
-79.07000000000001,0.135511,0.43273896,79.07000000000001
-79.08000000000001,0.13550362,0.43272844,79.08000000000001
-79.09,0.1354962,0.4327179,79.09
-79.10000000000001,0.13548881,0.43270722,79.10000000000001
-79.11000000000001,0.13548133,0.4326964,79.11000000000001
-79.12,0.13547394,0.4326856,79.12
-79.13000000000001,0.13546655,0.43267506,79.13000000000001
-79.14,0.13545913,0.4326644,79.14
-79.15,0.13545175,0.43265373,79.15
-79.16000000000001,0.13544431,0.43264306,79.16000000000001
-79.17,0.1354369,0.4326324,79.17
-79.18,0.1354295,0.43262157,79.18
-79.19000000000001,0.13542211,0.43261105,79.19000000000001
-79.2,0.13541469,0.4326001,79.2
-79.21000000000001,0.1354073,0.43258956,79.21000000000001
-79.22000000000001,0.13539991,0.432579,79.22000000000001
-79.23,0.13539253,0.4325685,79.23
-79.24000000000001,0.13538513,0.4325578,79.24000000000001
-79.25,0.13537772,0.43254685,79.25
-79.26,0.1353703,0.43253633,79.26
-79.27000000000001,0.13536295,0.43252578,79.27000000000001
-79.28,0.1353556,0.43251485,79.28
-79.29,0.13534817,0.43250433,79.29
-79.30000000000001,0.13534078,0.43249363,79.30000000000001
-79.31,0.13533342,0.4324831,79.31
-79.32000000000001,0.13532603,0.43247244,79.32000000000001
-79.33000000000001,0.13531868,0.4324619,79.33000000000001
-79.34,0.13531126,0.43245107,79.34
-79.35000000000001,0.13530388,0.43244055,79.35000000000001
-79.36000000000001,0.13529654,0.43243012,79.36000000000001
-79.37,0.1352891,0.43241906,79.37
-79.38000000000001,0.13528177,0.43240878,79.38000000000001
-79.39,0.13527438,0.432398,79.39
-79.4,0.13526705,0.43238732,79.4
-79.41000000000001,0.13525966,0.43237677,79.41000000000001
-79.42,0.1352523,0.4323661,79.42
-79.43,0.135245,0.43235543,79.43
-79.44000000000001,0.13523763,0.43234488,79.44000000000001
-79.45,0.13523024,0.4323342,79.45
-79.46000000000001,0.13522287,0.43232355,79.46000000000001
-79.47000000000001,0.13521558,0.43231314,79.47000000000001
-79.48,0.13520822,0.43230247,79.48
-79.49000000000001,0.13520083,0.43229178,79.49000000000001
-79.5,0.13519344,0.43228137,79.5
-79.51,0.13518615,0.4322706,79.51
-79.52000000000001,0.13517882,0.43225992,79.52000000000001
-79.53,0.1351715,0.43224922,79.53
-79.54,0.13516413,0.4322383,79.54
-79.55000000000001,0.13515684,0.43222815,79.55000000000001
-79.56,0.13514945,0.43221748,79.56
-79.57000000000001,0.13514215,0.43220708,79.57000000000001
-79.58000000000001,0.13513476,0.4321964,79.58000000000001
-79.59,0.13512745,0.43218586,79.59
-79.60000000000001,0.13512015,0.4321752,79.60000000000001
-79.61000000000001,0.13511282,0.43216452,79.61000000000001
-79.62,0.13510549,0.43215385,79.62
-79.63000000000001,0.13509814,0.43214342,79.63000000000001
-79.64,0.1350908,0.4321329,79.64
-79.65,0.13508353,0.43212223,79.65
-79.66000000000001,0.1350762,0.4321118,79.66000000000001
-79.67,0.13506886,0.43210128,79.67
-79.68,0.1350615,0.4320906,79.68
-79.69000000000001,0.1350542,0.4320799,79.69000000000001
-79.7,0.1350469,0.4320694,79.7
-79.71000000000001,0.13503966,0.43205872,79.71000000000001
-79.72000000000001,0.13503224,0.43204844,79.72000000000001
-79.73,0.13502502,0.43203777,79.73
-79.74000000000001,0.13501774,0.43202722,79.74000000000001
-79.75,0.13501042,0.43201682,79.75
-79.76,0.13500309,0.432006,79.76
-79.77000000000001,0.13499582,0.43199548,79.77000000000001
-79.78,0.13498849,0.43198493,79.78
-79.79,0.13498122,0.43197426,79.79
-79.80000000000001,0.13497394,0.4319637,79.80000000000001
-79.81,0.1349667,0.43195343,79.81
-79.82000000000001,0.1349593,0.4319425,79.82000000000001
-79.83000000000001,0.13495202,0.43193236,79.83000000000001
-79.84,0.13494477,0.43192154,79.84
-79.85000000000001,0.13493745,0.43191102,79.85000000000001
-79.86000000000001,0.13493018,0.43190047,79.86000000000001
-79.87,0.1349229,0.43189007,79.87
-79.88000000000001,0.13491556,0.43187952,79.88000000000001
-79.89,0.13490835,0.43186885,79.89
-79.9,0.13490105,0.43185845,79.9
-79.91000000000001,0.13489375,0.43184805,79.91000000000001
-79.92,0.1348865,0.4318375,79.92
-79.93,0.13487919,0.43182683,79.93
-79.94000000000001,0.13487197,0.43181616,79.94000000000001
-79.95,0.13486466,0.43180573,79.95
-79.96000000000001,0.13485745,0.4317952,79.96000000000001
-79.97000000000001,0.1348502,0.43178493,79.97000000000001
-79.98,0.13484287,0.43177426,79.98
-79.99000000000001,0.13483563,0.4317637,79.99000000000001
-80.0,0.13482839,0.4317533,80.0
-80.01,0.13482109,0.43174276,80.01
-80.02000000000001,0.13481385,0.4317322,80.02000000000001
-80.03,0.13480659,0.4317217,80.03
-80.04,0.13479936,0.4317113,80.04
-80.05000000000001,0.13479212,0.43170074,80.05000000000001
-80.06,0.13478482,0.43169007,80.06
-80.07000000000001,0.1347776,0.4316794,80.07000000000001
-80.08000000000001,0.13477035,0.43166924,80.08000000000001
-80.09,0.13476303,0.43165857,80.09
-80.10000000000001,0.13475585,0.43164816,80.10000000000001
-80.11000000000001,0.13474862,0.43163788,80.11000000000001
-80.12,0.1347414,0.4316272,80.12
-80.13000000000001,0.13473414,0.43161654,80.13000000000001
-80.14,0.13472691,0.43160614,80.14
-80.15,0.13471967,0.43159586,80.15
-80.16000000000001,0.13471243,0.4315852,80.16000000000001
-80.17,0.13470522,0.43157476,80.17
-80.18,0.134698,0.43156436,80.18
-80.19000000000001,0.13469073,0.4315537,80.19000000000001
-80.2,0.13468358,0.4315434,80.2
-80.21000000000001,0.1346763,0.431533,80.21000000000001
-80.22000000000001,0.13466907,0.4315222,80.22000000000001
-80.23,0.13466188,0.43151194,80.23
-80.24000000000001,0.13465464,0.4315014,80.24000000000001
-80.25,0.13464743,0.431491,80.25
-80.26,0.13464019,0.43148082,80.26
-80.27000000000001,0.134633,0.43147004,80.27000000000001
-80.28,0.13462576,0.43145975,80.28
-80.29,0.13461857,0.4314491,80.29
-80.30000000000001,0.13461128,0.4314388,80.30000000000001
-80.31,0.13460413,0.4314284,80.31
-80.32000000000001,0.13459693,0.43141785,80.32000000000001
-80.33000000000001,0.1345897,0.43140745,80.33000000000001
-80.34,0.1345825,0.43139702,80.34
-80.35000000000001,0.13457534,0.4313865,80.35000000000001
-80.36000000000001,0.13456814,0.43137622,80.36000000000001
-80.37,0.13456088,0.43136567,80.37
-80.38000000000001,0.13455375,0.43135527,80.38000000000001
-80.39,0.13454655,0.43134472,80.39
-80.4,0.13453928,0.4313342,80.4
-80.41000000000001,0.13453215,0.43132392,80.41000000000001
-80.42,0.13452497,0.43131363,80.42
-80.43,0.13451779,0.43130296,80.43
-80.44000000000001,0.13451055,0.43129268,80.44000000000001
-80.45,0.13450342,0.43128228,80.45
-80.46000000000001,0.13449621,0.43127185,80.46000000000001
-80.47000000000001,0.13448904,0.43126118,80.47000000000001
-80.48,0.13448197,0.43125093,80.48
-80.49000000000001,0.13447472,0.43124038,80.49000000000001
-80.5,0.13446754,0.43123037,80.5
-80.51,0.13446032,0.43121955,80.51
-80.52000000000001,0.13445319,0.43120942,80.52000000000001
-80.53,0.13444602,0.431199,80.53
-80.54,0.13443881,0.43118858,80.54
-80.55000000000001,0.13443166,0.43117806,80.55000000000001
-80.56,0.13442454,0.43116763,80.56
-80.57000000000001,0.1344173,0.43115738,80.57000000000001
-80.58000000000001,0.13441019,0.43114683,80.58000000000001
-80.59,0.13440302,0.43113643,80.59
-80.60000000000001,0.1343959,0.431126,80.60000000000001
-80.61000000000001,0.13438869,0.43111548,80.61000000000001
-80.62,0.13438155,0.43110546,80.62
-80.63000000000001,0.13437444,0.4310949,80.63000000000001
-80.64,0.13436724,0.43108463,80.64
-80.65,0.13436013,0.43107423,80.65
-80.66000000000001,0.13435294,0.43106368,80.66000000000001
-80.67,0.13434583,0.4310534,80.67
-80.68,0.13433869,0.43104315,80.68
-80.69000000000001,0.13433155,0.43103248,80.69000000000001
-80.7,0.13432443,0.43102232,80.7
-80.71000000000001,0.13431726,0.43101165,80.71000000000001
-80.72000000000001,0.13431008,0.4310015,80.72000000000001
-80.73,0.13430296,0.43099108,80.73
-80.74000000000001,0.13429585,0.43098068,80.74000000000001
-80.75,0.13428873,0.43097028,80.75
-80.76,0.1342816,0.43096,80.76
-80.77000000000001,0.13427448,0.43094987,80.77000000000001
-80.78,0.13426735,0.43093944,80.78
-80.79,0.13426018,0.43092892,80.79
-80.80000000000001,0.1342531,0.43091863,80.80000000000001
-80.81,0.13424596,0.43090808,80.81
-80.82000000000001,0.1342388,0.43089795,80.82000000000001
-80.83000000000001,0.13423172,0.43088752,80.83000000000001
-80.84,0.1342246,0.4308774,80.84
-80.85000000000001,0.13421749,0.43086684,80.85000000000001
-80.86000000000001,0.13421038,0.43085656,80.86000000000001
-80.87,0.13420326,0.43084615,80.87
-80.88000000000001,0.1341961,0.43083587,80.88000000000001
-80.89,0.13418898,0.43082535,80.89
-80.9,0.13418189,0.4308152,80.9
-80.91000000000001,0.13417481,0.4308049,80.91000000000001
-80.92,0.13416767,0.43079466,80.92
-80.93,0.13416061,0.430784,80.93
-80.94000000000001,0.13415352,0.4307737,80.94000000000001
-80.95,0.13414639,0.4307637,80.95
-80.96000000000001,0.13413927,0.43075314,80.96000000000001
-80.97000000000001,0.13413215,0.43074286,80.97000000000001
-80.98,0.13412508,0.43073258,80.98
-80.99000000000001,0.13411799,0.43072206,80.99000000000001
-81.0,0.13411088,0.43071204,81.0
-81.01,0.13410386,0.43070176,81.01
-81.02000000000001,0.13409677,0.43069136,81.02000000000001
-81.03,0.13408971,0.43068108,81.03
-81.04,0.13408263,0.4306704,81.04
-81.05000000000001,0.13407555,0.4306604,81.05000000000001
-81.06,0.1340684,0.43065012,81.06
-81.07000000000001,0.1340613,0.43063983,81.07000000000001
-81.08000000000001,0.13405418,0.43062928,81.08000000000001
-81.09,0.13404717,0.43061927,81.09
-81.10000000000001,0.1340401,0.43060887,81.10000000000001
-81.11000000000001,0.134033,0.43059847,81.11000000000001
-81.12,0.13402602,0.43058804,81.12
-81.13000000000001,0.13401885,0.43057778,81.13000000000001
-81.14,0.13401183,0.4305675,81.14
-81.15,0.13400477,0.43055722,81.15
-81.16000000000001,0.13399771,0.4305471,81.16000000000001
-81.17,0.1339906,0.43053693,81.17
-81.18,0.13398355,0.43052652,81.18
-81.19000000000001,0.13397649,0.43051612,81.19000000000001
-81.2,0.1339694,0.43050584,81.2
-81.21000000000001,0.13396238,0.43049556,81.21000000000001
-81.22000000000001,0.13395536,0.43048528,81.22000000000001
-81.23,0.13394833,0.43047515,81.23
-81.24000000000001,0.13394123,0.43046486,81.24000000000001
-81.25,0.13393413,0.43045446,81.25
-81.26,0.1339271,0.43044418,81.26
-81.27000000000001,0.13392007,0.4304339,81.27000000000001
-81.28,0.13391307,0.43042362,81.28
-81.29,0.133906,0.4304136,81.29
-81.30000000000001,0.13389891,0.4304032,81.30000000000001
-81.31,0.13389191,0.43039292,81.31
-81.32000000000001,0.13388482,0.43038264,81.32000000000001
-81.33000000000001,0.13387786,0.43037236,81.33000000000001
-81.34,0.13387084,0.43036208,81.34
-81.35000000000001,0.1338638,0.43035206,81.35000000000001
-81.36000000000001,0.13385674,0.43034166,81.36000000000001
-81.37,0.13384971,0.43033138,81.37
-81.38000000000001,0.13384268,0.43032113,81.38000000000001
-81.39,0.13383566,0.43031096,81.39
-81.4,0.13382864,0.43030068,81.4
-81.41000000000001,0.13382167,0.4302904,81.41000000000001
-81.42,0.13381454,0.43028015,81.42
-81.43,0.13380758,0.43027,81.43
-81.44000000000001,0.1338006,0.4302596,81.44000000000001
-81.45,0.13379349,0.43024957,81.45
-81.46000000000001,0.13378656,0.43023917,81.46000000000001
-81.47000000000001,0.13377951,0.43022928,81.47000000000001
-81.48,0.1337725,0.4302186,81.48
-81.49000000000001,0.13376547,0.4302086,81.49000000000001
-81.5,0.13375849,0.4301982,81.5
-81.51,0.13375148,0.43018818,81.51
-81.52000000000001,0.13374448,0.43017802,81.52000000000001
-81.53,0.13373747,0.43016788,81.53
-81.54,0.1337305,0.43015748,81.54
-81.55000000000001,0.1337235,0.4301472,81.55000000000001
-81.56,0.1337164,0.4301368,81.56
-81.57000000000001,0.13370943,0.4301268,81.57000000000001
-81.58000000000001,0.13370249,0.4301169,81.58000000000001
-81.59,0.13369545,0.43010634,81.59
-81.60000000000001,0.13368845,0.43009606,81.60000000000001
-81.61000000000001,0.13368142,0.4300858,81.61000000000001
-81.62,0.13367453,0.4300758,81.62
-81.63000000000001,0.13366745,0.4300655,81.63000000000001
-81.64,0.1336605,0.43005523,81.64
-81.65,0.13365352,0.43004522,81.65
-81.66000000000001,0.13364652,0.43003494,81.66000000000001
-81.67,0.1336396,0.43002492,81.67
-81.68,0.13363259,0.43001452,81.68
-81.69000000000001,0.13362563,0.43000436,81.69000000000001
-81.7,0.13361868,0.42999423,81.7
-81.71000000000001,0.13361168,0.42998394,81.71000000000001
-81.72000000000001,0.13360468,0.42997393,81.72000000000001
-81.73,0.13359773,0.42996353,81.73
-81.74000000000001,0.13359076,0.42995363,81.74000000000001
-81.75,0.13358375,0.4299431,81.75
-81.76,0.13357686,0.4299331,81.76
-81.77000000000001,0.1335698,0.42992282,81.77000000000001
-81.78,0.13356286,0.4299128,81.78
-81.79,0.13355595,0.42990264,81.79
-81.80000000000001,0.13354897,0.4298924,81.80000000000001
-81.81,0.133542,0.4298821,81.81
-81.82000000000001,0.13353504,0.4298722,81.82000000000001
-81.83000000000001,0.13352808,0.42986193,81.83000000000001
-81.84,0.13352114,0.42985192,81.84
-81.85000000000001,0.1335142,0.4298418,81.85000000000001
-81.86000000000001,0.13350716,0.4298315,81.86000000000001
-81.87,0.13350031,0.42982122,81.87
-81.88000000000001,0.13349336,0.42981094,81.88000000000001
-81.89,0.1334864,0.42980093,81.89
-81.9,0.13347948,0.4297908,81.9
-81.91000000000001,0.13347249,0.42978066,81.91000000000001
-81.92,0.1334656,0.4297705,81.92
-81.93,0.13345864,0.4297605,81.93
-81.94000000000001,0.13345167,0.42975035,81.94000000000001
-81.95,0.13344479,0.42973995,81.95
-81.96000000000001,0.13343783,0.4297298,81.96000000000001
-81.97000000000001,0.13343081,0.42971978,81.97000000000001
-81.98,0.13342394,0.42970976,81.98
-81.99000000000001,0.13341706,0.42969936,81.99000000000001
-82.0,0.1334101,0.42968935,82.0
-82.01,0.1334032,0.42967933,82.01
-82.02000000000001,0.13339627,0.42966917,82.02000000000001
-82.03,0.13338932,0.42965892,82.03
-82.04,0.13338238,0.42964876,82.04
-82.05000000000001,0.13337544,0.4296389,82.05000000000001
-82.06,0.1333686,0.42962873,82.06
-82.07000000000001,0.13336164,0.4296186,82.07000000000001
-82.08000000000001,0.13335472,0.42960858,82.08000000000001
-82.09,0.13334781,0.42959842,82.09
-82.10000000000001,0.13334095,0.4295883,82.10000000000001
-82.11000000000001,0.13333403,0.429578,82.11000000000001
-82.12,0.13332713,0.429568,82.12
-82.13000000000001,0.13332018,0.42955786,82.13000000000001
-82.14,0.13331327,0.42954785,82.14
-82.15,0.13330638,0.42953756,82.15
-82.16000000000001,0.1332995,0.4295274,82.16000000000001
-82.17,0.13329257,0.4295174,82.17
-82.18,0.13328567,0.42950737,82.18
-82.19000000000001,0.1332788,0.42949724,82.19000000000001
-82.2,0.13327187,0.4294871,82.2
-82.21000000000001,0.13326505,0.4294772,82.21000000000001
-82.22000000000001,0.13325816,0.42946693,82.22000000000001
-82.23,0.13325123,0.42945692,82.23
-82.24000000000001,0.1332443,0.4294468,82.24000000000001
-82.25,0.13323742,0.4294365,82.25
-82.26,0.13323054,0.42942676,82.26
-82.27000000000001,0.13322367,0.4294166,82.27000000000001
-82.28,0.1332168,0.42940646,82.28
-82.29,0.13320988,0.42939633,82.29
-82.30000000000001,0.13320298,0.42938632,82.30000000000001
-82.31,0.13319618,0.42937616,82.31
-82.32000000000001,0.1331893,0.42936602,82.32000000000001
-82.33000000000001,0.1331824,0.42935586,82.33000000000001
-82.34,0.13317554,0.42934626,82.34
-82.35000000000001,0.1331687,0.42933583,82.35000000000001
-82.36000000000001,0.13316181,0.42932597,82.36000000000001
-82.37,0.13315493,0.42931554,82.37
-82.38000000000001,0.13314804,0.4293058,82.38000000000001
-82.39,0.13314113,0.4292954,82.39
-82.4,0.1331343,0.42928565,82.4
-82.41000000000001,0.13312745,0.42927575,82.41000000000001
-82.42,0.13312058,0.42926547,82.42
-82.43,0.13311368,0.42925546,82.43
-82.44000000000001,0.13310689,0.42924532,82.44000000000001
-82.45,0.13310003,0.4292353,82.45
-82.46000000000001,0.13309315,0.42922544,82.46000000000001
-82.47000000000001,0.13308631,0.42921516,82.47000000000001
-82.48,0.13307944,0.42920527,82.48
-82.49000000000001,0.13307263,0.429195,82.49000000000001
-82.5,0.13306579,0.42918524,82.5
-82.51,0.13305897,0.4291751,82.51
-82.52000000000001,0.13305207,0.42916495,82.52000000000001
-82.53,0.13304529,0.42915508,82.53
-82.54,0.13303845,0.42914492,82.54
-82.55000000000001,0.13303155,0.4291349,82.55000000000001
-82.56,0.1330247,0.42912504,82.56
-82.57000000000001,0.13301787,0.42911488,82.57000000000001
