psi,theta,K,h
-46.65,0.30903846,0.08930352,46.65
-46.66,0.30901957,0.08929348,46.66
-46.67,0.30900067,0.08928344,46.67
-46.68,0.3089818,0.08927333,46.68
-46.69,0.30896294,0.08926326,46.69
-46.699999999999996,0.30894405,0.08925319,46.699999999999996
-46.71,0.3089252,0.089243114,46.71
-46.72,0.30890638,0.08923301,46.72
-46.73,0.3088875,0.089223035,46.73
-46.74,0.3088687,0.08921296,46.74
-46.75,0.3088498,0.08920292,46.75
-46.76,0.30883098,0.089192845,46.76
-46.769999999999996,0.3088122,0.08918283,46.769999999999996
-46.78,0.30879334,0.08917279,46.78
-46.79,0.3087745,0.089162745,46.79
-46.8,0.30875573,0.0891527,46.8
-46.81,0.30873686,0.089142695,46.81
-46.82,0.3087181,0.08913265,46.82
-46.83,0.30869922,0.08912264,46.83
-46.839999999999996,0.30868047,0.08911263,46.839999999999996
-46.85,0.30866167,0.08910265,46.85
-46.86,0.30864286,0.089092635,46.86
-46.87,0.30862406,0.08908266,46.87
-46.879999999999995,0.3086052,0.089072615,46.879999999999995
-46.89,0.3085865,0.08906267,46.89
-46.9,0.30856773,0.089052625,46.9
-46.91,0.308549,0.08904271,46.91
-46.92,0.30853015,0.089032695,46.92
-46.93,0.3085114,0.08902268,46.93
-46.94,0.30849263,0.089012764,46.94
-46.949999999999996,0.30847383,0.08900279,46.949999999999996
-46.96,0.30845514,0.088992864,46.96
-46.97,0.30843636,0.08898286,46.97
-46.98,0.30841762,0.088972874,46.98
-46.99,0.3083989,0.08896296,46.99
-47.0,0.30838013,0.08895297,47.0
-47.01,0.30836144,0.08894309,47.01
-47.019999999999996,0.3083427,0.08893314,47.019999999999996
-47.03,0.30832395,0.08892325,47.03
-47.04,0.30830523,0.08891327,47.04
-47.05,0.3082865,0.08890332,47.05
-47.06,0.30826777,0.088893406,47.06
-47.07,0.3082491,0.08888349,47.07
-47.08,0.30823034,0.0888736,47.08
-47.089999999999996,0.30821168,0.08886365,47.089999999999996
-47.1,0.308193,0.08885373,47.1
-47.11,0.30817428,0.088843785,47.11
-47.12,0.30815563,0.08883393,47.12
-47.129999999999995,0.30813694,0.08882407,47.129999999999995
-47.14,0.30811822,0.088814154,47.14
-47.15,0.30809954,0.08880427,47.15
-47.16,0.30808088,0.08879441,47.16
-47.17,0.30806226,0.08878449,47.17
-47.18,0.30804354,0.08877461,47.18
-47.19,0.30802494,0.08876478,47.19
-47.199999999999996,0.3080062,0.08875489,47.199999999999996
-47.21,0.3079876,0.088745095,47.21
-47.22,0.307969,0.08873518,47.22
-47.23,0.3079503,0.08872532,47.23
-47.24,0.30793166,0.0887155,47.24
-47.25,0.30791306,0.088705644,47.25
-47.26,0.3078944,0.08869576,47.26
-47.269999999999996,0.30787575,0.08868593,47.269999999999996
-47.28,0.30785716,0.08867607,47.28
-47.29,0.30783853,0.088666245,47.29
-47.3,0.3078199,0.088656425,47.3
-47.31,0.3078013,0.08864663,47.31
-47.32,0.30778268,0.0886368,47.32
-47.33,0.3077641,0.08862698,47.33
-47.339999999999996,0.30774546,0.08861721,47.339999999999996
-47.35,0.3077269,0.088607386,47.35
-47.36,0.30770826,0.088597596,47.36
-47.37,0.30768973,0.0885878,47.37
-47.379999999999995,0.30767113,0.08857794,47.379999999999995
-47.39,0.30765253,0.08856821,47.39
-47.4,0.30763397,0.08855838,47.4
-47.41,0.30761537,0.08854859,47.41
-47.42,0.30759686,0.08853883,47.42
-47.43,0.3075783,0.088529035,47.43
-47.44,0.3075597,0.088519305,47.44
-47.449999999999996,0.30754116,0.08850948,47.449999999999996
-47.46,0.30752262,0.08849978,47.46
-47.47,0.3075041,0.08848998,47.47
-47.48,0.3074855,0.08848025,47.48
-47.49,0.30746698,0.08847049,47.49
-47.5,0.30744845,0.08846072,47.5
-47.51,0.3074299,0.08845096,47.51
-47.519999999999996,0.30741137,0.08844123,47.519999999999996
-47.53,0.3073929,0.08843149,47.53
-47.54,0.30737433,0.08842176,47.54
-47.55,0.3073558,0.08841206,47.55
-47.56,0.3073373,0.0884023,47.56
-47.57,0.30731884,0.0883926,47.57
-47.58,0.30730036,0.08838283,47.58
-47.589999999999996,0.30728182,0.08837316,47.589999999999996
-47.6,0.3072633,0.08836349,47.6
-47.61,0.30724487,0.08835376,47.61
-47.62,0.30722633,0.08834403,47.62
-47.629999999999995,0.30720785,0.08833433,47.629999999999995
-47.64,0.30718938,0.08832469,47.64
-47.65,0.3071709,0.08831496,47.65
-47.66,0.30715245,0.08830529,47.66
-47.67,0.307134,0.08829556,47.67
-47.68,0.30711555,0.088285945,47.68
-47.69,0.30709708,0.088276215,47.69
-47.699999999999996,0.30707863,0.088266544,47.699999999999996
-47.71,0.30706018,0.08825693,47.71
-47.72,0.30704173,0.08824726,47.72
-47.73,0.3070233,0.08823759,47.73
-47.74,0.30700487,0.08822793,47.74
-47.75,0.3069864,0.08821822,47.75
-47.76,0.30696797,0.088208616,47.76
-47.769999999999996,0.30694956,0.088198975,47.769999999999996
-47.78,0.30693114,0.088189274,47.78
-47.79,0.30691272,0.08817963,47.79
-47.8,0.3068943,0.08817012,47.8
-47.81,0.3068759,0.08816045,47.81
-47.82,0.3068575,0.088150844,47.82
-47.83,0.30683908,0.08814117,47.83
-47.839999999999996,0.3068207,0.08813156,47.839999999999996
-47.85,0.3068023,0.08812196,47.85
-47.86,0.30678388,0.08811238,47.86
-47.87,0.3067655,0.088102706,47.87
-47.88,0.30674714,0.08809313,47.88
-47.89,0.30672875,0.08808352,47.89
-47.9,0.30671042,0.08807392,47.9
-47.91,0.30669203,0.088064365,47.91
-47.92,0.3066737,0.08805479,47.92
-47.93,0.30665532,0.08804512,47.93
-47.94,0.30663693,0.088035636,47.94
-47.949999999999996,0.3066186,0.088026024,47.949999999999996
-47.96,0.30660027,0.08801648,47.96
-47.97,0.3065819,0.088006906,47.97
-47.98,0.30656362,0.087997295,47.98
-47.99,0.30654526,0.08798778,47.99
-48.0,0.30652693,0.08797817,48.0
-48.01,0.30650854,0.087968595,48.01
-48.019999999999996,0.30649024,0.08795911,48.019999999999996
-48.03,0.30647197,0.0879496,48.03
-48.04,0.30645365,0.087940045,48.04
-48.05,0.30643532,0.08793047,48.05
-48.06,0.306417,0.08792093,48.06
-48.07,0.30639872,0.08791141,48.07
-48.08,0.3063804,0.0879019,48.08
-48.089999999999996,0.3063621,0.08789241,48.089999999999996
-48.1,0.3063438,0.08788286,48.1
-48.11,0.3063255,0.08787335,48.11
-48.12,0.30630723,0.0878638,48.12
-48.13,0.30628896,0.08785429,48.13
-48.14,0.3062707,0.08784474,48.14
-48.15,0.3062524,0.08783529,48.15
-48.16,0.30623415,0.087825805,48.16
-48.17,0.30621588,0.08781632,48.17
-48.18,0.30619764,0.087806836,48.18
-48.19,0.30617934,0.08779735,48.19
-48.199999999999996,0.30616114,0.08778784,48.199999999999996
-48.21,0.3061429,0.08777838,48.21
-48.22,0.3061246,0.0877689,48.22
-48.23,0.30610636,0.08775941,48.23
-48.24,0.30608818,0.08774999,48.24
-48.25,0.30606997,0.08774054,48.25
-48.26,0.3060517,0.08773102,48.26
-48.269999999999996,0.3060335,0.08772163,48.269999999999996
-48.28,0.30601522,0.08771215,48.28
-48.29,0.30599704,0.08770269,48.29
-48.3,0.30597883,0.08769321,48.3
-48.31,0.30596063,0.08768379,48.31
-48.32,0.3059424,0.087674364,48.32
-48.33,0.30592424,0.08766494,48.33
-48.339999999999996,0.30590603,0.087655455,48.339999999999996
-48.35,0.30588785,0.08764607,48.35
-48.36,0.30586964,0.08763667,48.36
-48.37,0.30585146,0.087627254,48.37
-48.38,0.30583328,0.08761783,48.38
-48.39,0.3058151,0.08760844,48.39
-48.4,0.3057969,0.08759899,48.4
-48.41,0.30577877,0.08758959,48.41
-48.42,0.30576062,0.087580204,48.42
-48.43,0.30574244,0.08757081,48.43
-48.44,0.30572426,0.08756139,48.44
-48.449999999999996,0.30570617,0.08755206,48.449999999999996
-48.46,0.305688,0.08754267,48.46
-48.47,0.30566987,0.08753331,48.47
-48.48,0.3056517,0.087523855,48.48
-48.49,0.3056336,0.0875145,48.49
-48.5,0.30561543,0.08750517,48.5
-48.51,0.30559734,0.087495804,48.51
-48.519999999999996,0.30557916,0.087486446,48.519999999999996
-48.53,0.30556104,0.08747705,48.53
-48.54,0.30554298,0.08746772,48.54
-48.55,0.30552486,0.087458305,48.55
-48.56,0.30550674,0.08744901,48.56
-48.57,0.30548865,0.08743964,48.57
-48.58,0.30547056,0.08743031,48.58
-48.589999999999996,0.30545244,0.087420955,48.589999999999996
-48.6,0.30543435,0.08741163,48.6
-48.61,0.3054163,0.08740229,48.61
-48.62,0.3053982,0.08739299,48.62
-48.63,0.3053801,0.087383665,48.63
-48.64,0.30536205,0.08737431,48.64
-48.65,0.30534393,0.08736498,48.65
-48.66,0.3053259,0.08735571,48.66
-48.67,0.30530784,0.08734638,48.67
-48.68,0.30528975,0.087337054,48.68
-48.69,0.30527166,0.087327845,48.69
-48.699999999999996,0.30525368,0.08731846,48.699999999999996
-48.71,0.30523562,0.08730925,48.71
-48.72,0.30521753,0.08729992,48.72
-48.73,0.3051995,0.08729062,48.73
-48.74,0.3051815,0.087281324,48.74
-48.75,0.30516347,0.08727215,48.75
-48.76,0.3051454,0.08726279,48.76
-48.769999999999996,0.3051274,0.087253556,48.769999999999996
-48.78,0.30510935,0.08724429,48.78
-48.79,0.30509138,0.08723502,48.79
-48.8,0.30507338,0.08722575,48.8
-48.81,0.30505535,0.08721645,48.81
-48.82,0.30503735,0.08720721,48.82
-48.83,0.30501932,0.087197915,48.83
-48.839999999999996,0.3050013,0.08718871,48.839999999999996
-48.85,0.30498335,0.087179445,48.85
-48.86,0.30496532,0.087170206,48.86
-48.87,0.30494735,0.087160945,48.87
-48.88,0.30492938,0.087151766,48.88
-48.89,0.30491143,0.087142535,48.89
-48.9,0.30489343,0.087133326,48.9
-48.91,0.30487546,0.08712403,48.91
-48.92,0.3048575,0.08711482,48.92
-48.93,0.3048396,0.08710562,48.93
-48.94,0.30482164,0.08709638,48.94
-48.949999999999996,0.30480364,0.08708721,48.949999999999996
-48.96,0.30478573,0.087078,48.96
-48.97,0.30476776,0.087068826,48.97
-48.98,0.3047498,0.08705956,48.98
-48.99,0.30473182,0.087050416,48.99
-49.0,0.3047139,0.087041244,49.0
-49.01,0.304696,0.087032065,49.01
-49.019999999999996,0.30467808,0.08702286,49.019999999999996
-49.03,0.30466017,0.08701372,49.03
-49.04,0.30464226,0.08700454,49.04
-49.05,0.3046243,0.08699537,49.05
-49.06,0.30460644,0.08698619,49.06
-49.07,0.3045885,0.08697699,49.07
-49.08,0.30457062,0.08696782,49.08
-49.089999999999996,0.3045527,0.08695871,49.089999999999996
-49.1,0.30453485,0.08694956,49.1
-49.11,0.3045169,0.086940415,49.11
-49.12,0.30449906,0.08693124,49.12
-49.13,0.30448118,0.086922035,49.13
-49.14,0.3044633,0.08691292,49.14
-49.15,0.30444542,0.08690378,49.15
-49.16,0.30442756,0.0868947,49.16
-49.17,0.30440968,0.08688553,49.17
-49.18,0.3043918,0.086876385,49.18
-49.19,0.30437398,0.086867236,49.19
-49.199999999999996,0.3043561,0.08685819,49.199999999999996
-49.21,0.30433825,0.08684904,49.21
-49.22,0.30432042,0.0868399,49.22
-49.23,0.30430257,0.08683082,49.23
-49.24,0.30428475,0.086821675,49.24
-49.25,0.30426687,0.08681259,49.25
-49.26,0.3042491,0.08680358,49.26
-49.269999999999996,0.30423123,0.0867944,49.269999999999996
-49.28,0.3042134,0.086785324,49.28
-49.29,0.30419555,0.08677624,49.29
-49.3,0.30417782,0.08676719,49.3
-49.31,0.3041599,0.08675811,49.31
-49.32,0.30414215,0.086749054,49.32
-49.33,0.3041244,0.08673994,49.33
-49.339999999999996,0.30410653,0.08673086,49.339999999999996
-49.35,0.30408877,0.086721785,49.35
-49.36,0.304071,0.0867127,49.36
-49.37,0.3040532,0.08670365,49.37
-49.38,0.3040354,0.08669463,49.38
-49.39,0.30401763,0.08668561,49.39
-49.4,0.30399987,0.0866765,49.4
-49.41,0.30398208,0.08666748,49.41
-49.42,0.30396435,0.086658426,49.42
-49.43,0.30394652,0.08664931,49.43
-49.44,0.3039288,0.08664036,49.44
-49.449999999999996,0.303911,0.086631276,49.449999999999996
-49.46,0.3038933,0.08662229,49.46
-49.47,0.3038755,0.08661327,49.47
-49.48,0.30385774,0.08660425,49.48
-49.49,0.30384004,0.08659523,49.49
-49.5,0.30382228,0.086586185,49.5
-49.51,0.30380455,0.08657719,49.51
-49.519999999999996,0.30378684,0.08656814,49.519999999999996
-49.53,0.3037691,0.086559184,49.53
-49.54,0.3037514,0.08655017,49.54
-49.55,0.3037337,0.08654124,49.55
-49.56,0.303716,0.08653219,49.56
-49.57,0.3036983,0.086523235,49.57
-49.58,0.3036805,0.08651421,49.58
-49.589999999999996,0.30366284,0.08650523,49.589999999999996
-49.6,0.3036452,0.086496234,49.6
-49.61,0.30362746,0.08648728,49.61
-49.62,0.3036098,0.08647829,49.62
-49.63,0.30359206,0.0864693,49.63
-49.64,0.30357438,0.086460315,49.64
-49.65,0.30355674,0.08645139,49.65
-49.66,0.303539,0.086442396,49.66
-49.67,0.3035214,0.08643347,49.67
-49.68,0.30350372,0.086424515,49.68
-49.69,0.30348602,0.08641556,49.69
-49.699999999999996,0.30346844,0.086406596,49.699999999999996
-49.71,0.30345073,0.08639767,49.71
-49.72,0.3034331,0.086388715,49.72
-49.73,0.30341545,0.08637982,49.73
-49.74,0.30339783,0.08637086,49.74
-49.75,0.30338016,0.08636191,49.75
-49.76,0.3033626,0.08635301,49.76
-49.769999999999996,0.30334494,0.086344086,49.769999999999996
-49.78,0.30332726,0.08633519,49.78
-49.79,0.30330962,0.086326234,49.79
-49.8,0.303292,0.08631737,49.8
-49.81,0.3032744,0.08630844,49.81
-49.82,0.30325678,0.08629949,49.82
-49.83,0.30323917,0.08629062,49.83
-49.839999999999996,0.3032216,0.086281724,49.839999999999996
-49.85,0.30320397,0.0862728,49.85
-49.86,0.3031864,0.08626393,49.86
-49.87,0.3031688,0.086255066,49.87
-49.88,0.30315122,0.08624614,49.88
-49.89,0.3031336,0.086237244,49.89
-49.9,0.30311602,0.08622838,49.9
-49.91,0.30309844,0.08621952,49.91
-49.92,0.30308092,0.08621065,49.92
-49.93,0.3030633,0.08620176,49.93
-49.94,0.30304578,0.08619292,49.94
-49.949999999999996,0.30302817,0.08618403,49.949999999999996
-49.96,0.3030106,0.086175196,49.96
-49.97,0.30299312,0.08616633,49.97
-49.98,0.3029755,0.08615743,49.98
-49.99,0.30295798,0.086148664,49.99
-50.0,0.30294046,0.08613977,50.0
-50.01,0.30292293,0.08613093,50.01
-50.019999999999996,0.30290538,0.0861221,50.019999999999996
-50.03,0.30288783,0.08611324,50.03
-50.04,0.30287036,0.08610447,50.04
-50.05,0.3028528,0.08609563,50.05
-50.06,0.30283523,0.086086735,50.06
-50.07,0.30281776,0.086077936,50.07
-50.08,0.30280024,0.08606913,50.08
-50.089999999999996,0.30278274,0.0860603,50.089999999999996
-50.1,0.30276525,0.086051494,50.1
-50.11,0.30274776,0.086042725,50.11
-50.12,0.30273026,0.08603386,50.12
-50.13,0.30271274,0.08602506,50.13
-50.14,0.30269527,0.08601632,50.14
-50.15,0.3026778,0.08600751,50.15
-50.16,0.30266032,0.085998744,50.16
-50.17,0.30264282,0.085989945,50.17
-50.18,0.3026254,0.08598111,50.18
-50.19,0.3026079,0.08597231,50.19
-50.199999999999996,0.30259043,0.08596353,50.199999999999996
-50.21,0.30257294,0.08595479,50.21
-50.22,0.3025555,0.08594599,50.22
-50.23,0.30253804,0.08593722,50.23
-50.24,0.3025206,0.08592845,50.24
-50.25,0.30250317,0.08591971,50.25
-50.26,0.30248567,0.085911,50.26
-50.269999999999996,0.3024683,0.0859022,50.269999999999996
-50.28,0.3024508,0.08589346,50.28
-50.29,0.3024334,0.08588465,50.29
-50.3,0.30241603,0.08587594,50.3
-50.31,0.30239856,0.085867204,50.31
-50.32,0.30238116,0.085858434,50.32
-50.33,0.30236372,0.085849695,50.33
-50.339999999999996,0.30234635,0.085840985,50.339999999999996
-50.35,0.3023289,0.085832246,50.35
-50.36,0.3023115,0.085823536,50.36
-50.37,0.3022941,0.085814826,50.37
-50.38,0.30227673,0.08580612,50.38
-50.39,0.3022593,0.08579734,50.39
-50.4,0.30224198,0.08578863,50.4
-50.41,0.30222455,0.08577992,50.41
-50.42,0.30220714,0.08577125,50.42
-50.43,0.30218977,0.08576257,50.43
-50.44,0.3021724,0.08575389,50.44
-50.449999999999996,0.30215505,0.08574509,50.449999999999996
-50.46,0.30213767,0.08573641,50.46
-50.47,0.30212033,0.08572779,50.47
-50.48,0.30210292,0.08571908,50.48
-50.49,0.3020856,0.08571037,50.49
-50.5,0.30206826,0.085701786,50.5
-50.51,0.3020509,0.08569302,50.51
-50.519999999999996,0.30203357,0.08568437,50.519999999999996
-50.53,0.30201626,0.08567569,50.53
-50.54,0.30199888,0.08566698,50.54
-50.55,0.30198157,0.085658334,50.55
-50.56,0.30196428,0.085649684,50.56
-50.57,0.30194688,0.085641004,50.57
-50.58,0.30192962,0.08563236,50.58
-50.589999999999996,0.30191228,0.08562377,50.589999999999996
-50.6,0.30189496,0.08561503,50.6
-50.61,0.30187765,0.08560639,50.61
-50.62,0.3018604,0.08559777,50.62
-50.63,0.30184305,0.08558912,50.63
-50.64,0.3018258,0.085580476,50.64
-50.65,0.30180848,0.085571855,50.65
-50.66,0.3017912,0.08556327,50.66
-50.67,0.3017739,0.08555462,50.67
-50.68,0.30175662,0.08554595,50.68
-50.69,0.3017394,0.08553736,50.69
-50.699999999999996,0.30172208,0.085528746,50.699999999999996
-50.71,0.30170482,0.085520126,50.71
-50.72,0.30168754,0.08551151,50.72
-50.73,0.30167022,0.08550293,50.73
-50.74,0.30165303,0.08549431,50.74
-50.75,0.30163574,0.08548573,50.75
-50.76,0.30161855,0.085477136,50.76
-50.769999999999996,0.30160126,0.08546846,50.769999999999996
-50.78,0.301584,0.08545994,50.78
-50.79,0.30156678,0.08545132,50.79
-50.8,0.30154955,0.08544271,50.8
-50.81,0.30153236,0.08543418,50.81
-50.82,0.3015151,0.08542559,50.82
-50.83,0.30149785,0.08541698,50.83
-50.839999999999996,0.30148062,0.08540849,50.839999999999996
-50.85,0.30146348,0.0853999,50.85
-50.86,0.30144617,0.08539131,50.86
-50.87,0.301429,0.08538276,50.87
-50.88,0.30141178,0.08537418,50.88
-50.89,0.30139458,0.08536562,50.89
-50.9,0.30137742,0.08535707,50.9
-50.91,0.3013602,0.08534851,50.91
-50.92,0.30134302,0.085339986,50.92
-50.93,0.30132583,0.0853314,50.93
-50.94,0.3013087,0.08532285,50.94
-50.949999999999996,0.3012915,0.085314326,50.949999999999996
-50.96,0.3012743,0.08530583,50.96
-50.97,0.30125713,0.08529728,50.97
-50.98,0.30123994,0.085288785,50.98
-50.99,0.3012227,0.08528023,50.99
-51.0,0.30120566,0.08527174,51.0
-51.01,0.3011885,0.085263185,51.01
-51.019999999999996,0.3011713,0.08525469,51.019999999999996
-51.03,0.3011542,0.08524614,51.03
-51.04,0.30113703,0.085237645,51.04
-51.05,0.30111992,0.08522918,51.05
-51.06,0.30110276,0.085220695,51.06
-51.07,0.30108565,0.08521217,51.07
-51.08,0.30106848,0.08520361,51.08
-51.089999999999996,0.30105132,0.085195184,51.089999999999996
-51.1,0.30103424,0.08518666,51.1
-51.11,0.30101714,0.08517817,51.11
-51.12,0.30100003,0.0851697,51.12
-51.13,0.3009829,0.08516125,51.13
-51.14,0.3009658,0.08515272,51.14
-51.15,0.3009487,0.08514426,51.15
-51.16,0.3009316,0.085135795,51.16
-51.17,0.30091453,0.08512737,51.17
-51.18,0.30089742,0.085118905,51.18
-51.19,0.3008803,0.08511041,51.19
-51.199999999999996,0.3008632,0.085101955,51.199999999999996
-51.21,0.3008462,0.08509349,51.21
-51.22,0.3008291,0.08508503,51.22
-51.23,0.30081207,0.0850766,51.23
-51.24,0.3007949,0.08506811,51.24
-51.25,0.3007779,0.08505974,51.25
-51.26,0.30076084,0.085051216,51.26
-51.269999999999996,0.3007438,0.08504281,51.269999999999996
-51.28,0.3007267,0.085034385,51.28
-51.29,0.30070966,0.08502592,51.29
-51.3,0.30069262,0.08501746,51.3
-51.31,0.30067557,0.08500906,51.31
-51.32,0.30065852,0.085000634,51.32
-51.33,0.3006415,0.08499223,51.33
-51.339999999999996,0.3006245,0.08498386,51.339999999999996
-51.35,0.30060744,0.08497544,51.35
-51.36,0.30059043,0.08496697,51.36
-51.37,0.3005734,0.084958635,51.37
-51.38,0.3005564,0.08495027,51.38
-51.39,0.30053937,0.084941804,51.39
-51.4,0.30052236,0.08493344,51.4
-51.41,0.30050537,0.084925,51.41
-51.42,0.30048838,0.08491664,51.42
-51.43,0.30047134,0.0849082,51.43
-51.44,0.30045438,0.084899805,51.44
-51.449999999999996,0.30043733,0.08489147,51.449999999999996
-51.46,0.3004204,0.08488313,51.46
-51.47,0.3004034,0.084874704,51.47
-51.48,0.3003865,0.08486633,51.48
-51.49,0.30036944,0.08485799,51.49
-51.5,0.30035245,0.084849566,51.5
-51.51,0.3003355,0.08484126,51.51
-51.519999999999996,0.30031857,0.08483286,51.519999999999996
-51.53,0.3003016,0.08482452,51.53
-51.54,0.30028465,0.08481615,51.54
-51.55,0.30026767,0.08480781,51.55
-51.56,0.30025074,0.084799446,51.56
-51.57,0.3002338,0.08479111,51.57
-51.58,0.30021688,0.08478271,51.58
-51.589999999999996,0.3001999,0.084774435,51.589999999999996
-51.6,0.300183,0.0847661,51.6
-51.61,0.30016604,0.08475773,51.61
-51.62,0.30014908,0.08474945,51.62
-51.63,0.3001322,0.084741145,51.63
-51.64,0.3001153,0.08473278,51.64
-51.65,0.30009836,0.08472441,51.65
-51.66,0.30008143,0.08471616,51.66
-51.67,0.30006456,0.084707856,51.67
-51.68,0.3000476,0.08469952,51.68
-51.69,0.30003077,0.08469124,51.69
-51.699999999999996,0.30001384,0.084682904,51.699999999999996
-51.71,0.29999697,0.084674604,51.71
-51.72,0.29998004,0.08466627,51.72
-51.73,0.29996318,0.08465799,51.73
-51.74,0.2999463,0.08464965,51.74
-51.75,0.29992944,0.084641375,51.75
-51.76,0.2999125,0.08463313,51.76
-51.769999999999996,0.29989567,0.08462486,51.769999999999996
-51.78,0.2998788,0.08461658,51.78
-51.79,0.29986197,0.08460824,51.79
-51.8,0.29984507,0.08460003,51.8
-51.81,0.2998282,0.084591754,51.81
-51.82,0.2998114,0.08458342,51.82
-51.83,0.29979452,0.08457517,51.83
-51.839999999999996,0.2997777,0.0845669,51.839999999999996
-51.85,0.29976085,0.08455862,51.85
-51.86,0.29974407,0.0845504,51.86
-51.87,0.29972723,0.08454216,51.87
-51.88,0.29971042,0.084533945,51.88
-51.89,0.29969355,0.084525675,51.89
-51.9,0.29967672,0.08451737,51.9
-51.91,0.2996599,0.08450915,51.91
-51.92,0.2996431,0.08450091,51.92
-51.93,0.29962626,0.08449266,51.93
-51.94,0.29960942,0.08448442,51.94
-51.949999999999996,0.2995927,0.08447617,51.949999999999996
-51.96,0.29957584,0.08446799,51.96
-51.97,0.2995591,0.08445978,51.97
-51.98,0.29954225,0.084451534,51.98
-51.99,0.29952544,0.08444332,51.99
-52.0,0.2995087,0.084435076,52.0
-52.01,0.2994919,0.084426925,52.01
-52.019999999999996,0.2994752,0.08441862,52.019999999999996
-52.03,0.29945832,0.08441044,52.03
-52.04,0.29944164,0.084402256,52.04
-52.05,0.29942483,0.08439407,52.05
-52.06,0.29940808,0.08438583,52.06
-52.07,0.29939133,0.084377676,52.07
-52.08,0.29937455,0.08436946,52.08
-52.089999999999996,0.29935783,0.08436128,52.089999999999996
-52.1,0.29934102,0.0843531,52.1
-52.11,0.29932433,0.084344916,52.11
-52.12,0.2993076,0.084336765,52.12
-52.13,0.29929084,0.08432855,52.13
-52.14,0.29927415,0.08432037,52.14
-52.15,0.29925737,0.084312156,52.15
-52.16,0.29924062,0.084304035,52.16
-52.17,0.2992239,0.08429585,52.17
-52.18,0.2992072,0.084287666,52.18
-52.19,0.29919052,0.084279515,52.19
-52.199999999999996,0.29917377,0.084271334,52.199999999999996
-52.21,0.2991571,0.08426321,52.21
-52.22,0.2991404,0.08425506,52.22
-52.23,0.29912364,0.08424694,52.23
-52.24,0.299107,0.08423876,52.24
-52.25,0.29909027,0.08423061,52.25
-52.26,0.29907358,0.08422252,52.26
-52.269999999999996,0.29905695,0.08421434,52.269999999999996
-52.28,0.29904023,0.084206246,52.28
-52.29,0.2990235,0.084198065,52.29
-52.3,0.29900688,0.084189944,52.3
-52.31,0.2989902,0.08418185,52.31
-52.32,0.29897353,0.08417376,52.32
-52.33,0.2989568,0.08416558,52.33
-52.339999999999996,0.29894018,0.08415749,52.339999999999996
-52.35,0.29892355,0.08414937,52.35
-52.36,0.2989069,0.08414128,52.36
-52.37,0.2988903,0.08413316,52.37
-52.38,0.29887363,0.08412504,52.38
-52.39,0.298857,0.08411692,52.39
-52.4,0.29884034,0.08410886,52.4
-52.41,0.2988237,0.08410068,52.41
-52.42,0.29880708,0.08409265,52.42
-52.43,0.29879043,0.084084526,52.43
-52.44,0.29877383,0.08407653,52.44
-52.449999999999996,0.2987572,0.08406835,52.449999999999996
-52.46,0.29874057,0.08406026,52.46
-52.47,0.29872397,0.084052235,52.47
-52.48,0.2987074,0.08404414,52.48
-52.49,0.2986908,0.08403605,52.49
-52.5,0.29867417,0.08402793,52.5
-52.51,0.2986576,0.08401994,52.51
-52.519999999999996,0.29864097,0.084011845,52.519999999999996
-52.53,0.2986244,0.08400379,52.53
-52.54,0.2986078,0.08399573,52.54
-52.55,0.29859126,0.083987705,52.55
-52.56,0.29857466,0.083979614,52.56
-52.57,0.29855806,0.08397155,52.57
-52.58,0.2985415,0.08396353,52.58
-52.589999999999996,0.29852492,0.08395544,52.589999999999996
-52.6,0.29850838,0.08394747,52.6
-52.61,0.2984918,0.08393941,52.61
-52.62,0.29847524,0.08393139,52.62
-52.63,0.2984587,0.083923325,52.63
-52.64,0.29844216,0.0839153,52.64
-52.65,0.2984256,0.08390727,52.65
-52.66,0.29840904,0.083899245,52.66
-52.67,0.29839256,0.08389122,52.67
-52.68,0.298376,0.08388319,52.68
-52.69,0.29835945,0.083875224,52.69
-52.699999999999996,0.29834288,0.0838672,52.699999999999996
-52.71,0.2983264,0.08385917,52.71
-52.72,0.2983099,0.08385117,52.72
-52.73,0.29829338,0.08384318,52.73
-52.74,0.29827687,0.08383515,52.74
-52.75,0.29826033,0.08382718,52.75
-52.76,0.29824385,0.08381922,52.76
-52.769999999999996,0.29822734,0.08381116,52.769999999999996
-52.78,0.29821083,0.08380319,52.78
-52.79,0.29819438,0.0837952,52.79
-52.8,0.29817784,0.0837872,52.8
-52.81,0.29816136,0.08377923,52.81
-52.82,0.29814488,0.083771236,52.82
-52.83,0.29812843,0.08376327,52.83
-52.839999999999996,0.29811195,0.08375531,52.839999999999996
-52.85,0.29809552,0.08374731,52.85
-52.86,0.29807898,0.08373938,52.86
-52.87,0.2980625,0.08373144,52.87
-52.88,0.29804605,0.08372348,52.88
-52.89,0.2980296,0.083715476,52.89
-52.9,0.29801318,0.08370754,52.9
-52.91,0.29799667,0.08369958,52.91
-52.92,0.29798025,0.08369161,52.92
-52.93,0.2979638,0.08368368,52.93
-52.94,0.29794738,0.08367571,52.94
-52.949999999999996,0.29793096,0.08366778,52.949999999999996
-52.96,0.29791456,0.08365984,52.96
-52.97,0.29789805,0.08365191,52.97
-52.98,0.29788166,0.08364397,52.98
-52.99,0.2978652,0.08363601,52.99
-53.0,0.29784882,0.0836281,53.0
