psi,theta,K,h
-44.46,0.3132581,0.05063006,44.46
-44.47,0.3132381,0.050619923,44.47
-44.48,0.31321818,0.050609786,44.48
-44.49,0.31319827,0.050599746,44.49
-44.5,0.31317833,0.050589547,44.5
-44.51,0.31315845,0.050579444,44.51
-44.519999999999996,0.31313857,0.050569307,44.519999999999996
-44.53,0.3131187,0.050559234,44.53
-44.54,0.31309873,0.050549068,44.54
-44.55,0.31307894,0.050539088,44.55
-44.56,0.31305897,0.05052889,44.56
-44.57,0.31303912,0.05051882,44.57
-44.58,0.31301922,0.050508715,44.58
-44.589999999999996,0.31299937,0.05049867,44.589999999999996
-44.6,0.31297952,0.0504886,44.6
-44.61,0.3129596,0.050478496,44.61
-44.62,0.31293976,0.050468452,44.62
-44.629999999999995,0.31291988,0.05045838,44.629999999999995
-44.64,0.31290007,0.050448336,44.64
-44.65,0.31288025,0.050438233,44.65
-44.66,0.3128603,0.050428223,44.66
-44.67,0.31284055,0.05041815,44.67
-44.68,0.3128207,0.0504082,44.68
-44.69,0.31280088,0.050398096,44.69
-44.699999999999996,0.31278107,0.050388083,44.699999999999996
-44.71,0.31276125,0.050378073,44.71
-44.72,0.3127414,0.050368063,44.72
-44.73,0.3127216,0.05035802,44.73
-44.74,0.31270176,0.05034801,44.74
-44.75,0.31268203,0.05033803,44.75
-44.76,0.31266215,0.05032808,44.76
-44.769999999999996,0.31264237,0.050318066,44.769999999999996
-44.78,0.31262252,0.050308086,44.78
-44.79,0.31260276,0.050298046,44.79
-44.8,0.312583,0.050288096,44.8
-44.81,0.31256318,0.050278116,44.81
-44.82,0.3125434,0.050268136,44.82
-44.83,0.31252366,0.05025825,44.83
-44.839999999999996,0.31250387,0.050248206,44.839999999999996
-44.85,0.31248412,0.050238255,44.85
-44.86,0.31246442,0.05022837,44.86
-44.87,0.31244463,0.05021839,44.87
-44.879999999999995,0.31242484,0.05020847,44.879999999999995
-44.89,0.3124051,0.050198555,44.89
-44.9,0.3123854,0.050188605,44.9
-44.91,0.3123656,0.050178718,44.91
-44.92,0.31234592,0.050168768,44.92
-44.93,0.31232616,0.05015891,44.93
-44.94,0.31230634,0.05014893,44.94
-44.949999999999996,0.31228667,0.050139043,44.949999999999996
-44.96,0.312267,0.050129186,44.96
-44.97,0.31224725,0.05011927,44.97
-44.98,0.31222755,0.050109413,44.98
-44.99,0.31220785,0.050099496,44.99
-45.0,0.31218818,0.05008967,45.0
-45.01,0.3121684,0.050079815,45.01
-45.019999999999996,0.31214872,0.05006993,45.019999999999996
-45.03,0.31212902,0.05006007,45.03
-45.04,0.31210935,0.050050244,45.04
-45.05,0.31208968,0.05004045,45.05
-45.06,0.31206998,0.050030563,45.06
-45.07,0.3120503,0.05002074,45.07
-45.08,0.31203055,0.05001079,45.08
-45.089999999999996,0.31201094,0.050001025,45.089999999999996
-45.1,0.31199133,0.0499912,45.1
-45.11,0.31197163,0.049981344,45.11
-45.12,0.31195197,0.04997161,45.12
-45.129999999999995,0.31193233,0.049961757,45.129999999999995
-45.14,0.31191272,0.049951993,45.14
-45.15,0.31189302,0.049942136,45.15
-45.16,0.31187338,0.04993237,45.16
-45.17,0.3118537,0.04992252,45.17
-45.18,0.31183416,0.049912784,45.18
-45.19,0.3118145,0.04990302,45.19
-45.199999999999996,0.3117949,0.04989326,45.199999999999996
-45.21,0.31177524,0.049883496,45.21
-45.22,0.31175566,0.04987367,45.22
-45.23,0.31173602,0.04986394,45.23
-45.24,0.31171644,0.049854238,45.24
-45.25,0.31169683,0.049844474,45.25
-45.26,0.31167725,0.04983471,45.26
-45.269999999999996,0.3116576,0.049824946,45.269999999999996
-45.28,0.31163806,0.049815215,45.28
-45.29,0.3116184,0.04980545,45.29
-45.3,0.31159887,0.04979575,45.3
-45.31,0.31157926,0.049786016,45.31
-45.32,0.31155977,0.049776345,45.32
-45.33,0.31154016,0.049766615,45.33
-45.339999999999996,0.3115206,0.049756914,45.339999999999996
-45.35,0.31150103,0.04974718,45.35
-45.36,0.31148142,0.04973748,45.36
-45.37,0.31146193,0.04972778,45.37
-45.379999999999995,0.31144238,0.04971817,45.379999999999995
-45.39,0.31142282,0.04970847,45.39
-45.4,0.31140324,0.049698737,45.4
-45.41,0.31138372,0.0496891,45.41
-45.42,0.31136417,0.04967943,45.42
-45.43,0.31134465,0.049669787,45.43
-45.44,0.3113251,0.049660116,45.44
-45.449999999999996,0.3113056,0.04965048,45.449999999999996
-45.46,0.31128615,0.04964078,45.46
-45.47,0.31126657,0.0496312,45.47
-45.48,0.31124705,0.049621593,45.48
-45.49,0.31122756,0.049611893,45.49
-45.5,0.31120807,0.04960225,45.5
-45.51,0.31118855,0.049592644,45.51
-45.519999999999996,0.3111691,0.049583096,45.519999999999996
-45.53,0.31114954,0.049573425,45.53
-45.54,0.3111301,0.049563818,45.54
-45.55,0.31111056,0.04955424,45.55
-45.56,0.3110911,0.049544573,45.56
-45.57,0.31107163,0.049535025,45.57
-45.58,0.3110522,0.049525417,45.58
-45.589999999999996,0.31103274,0.04951587,45.589999999999996
-45.6,0.31101328,0.04950629,45.6
-45.61,0.31099382,0.049496748,45.61
-45.62,0.3109744,0.049487107,45.62
-45.629999999999995,0.31095487,0.0494775,45.629999999999995
-45.64,0.3109355,0.049467985,45.64
-45.65,0.310916,0.049458437,45.65
-45.66,0.31089658,0.049448922,45.66
-45.67,0.31087717,0.049439374,45.67
-45.68,0.3108577,0.0494298,45.68
-45.69,0.31083828,0.049420316,45.69
-45.699999999999996,0.31081885,0.049410705,45.699999999999996
-45.71,0.31079942,0.04940119,45.71
-45.72,0.31078,0.049391706,45.72
-45.73,0.31076062,0.04938216,45.73
-45.74,0.3107412,0.049372677,45.74
-45.75,0.3107218,0.04936313,45.75
-45.76,0.31070244,0.049353678,45.76
-45.769999999999996,0.310683,0.04934416,45.769999999999996
-45.78,0.31066364,0.049334645,45.78
-45.79,0.31064427,0.04932516,45.79
-45.8,0.3106249,0.049315676,45.8
-45.81,0.3106055,0.049306225,45.81
-45.82,0.3105861,0.04929674,45.82
-45.83,0.31056675,0.049287286,45.83
-45.839999999999996,0.31054735,0.0492778,45.839999999999996
-45.85,0.31052804,0.04926838,45.85
-45.86,0.31050864,0.049258865,45.86
-45.87,0.3104893,0.04924944,45.87
-45.879999999999995,0.31046993,0.04923996,45.879999999999995
-45.89,0.31045058,0.049230535,45.89
-45.9,0.31043127,0.049221113,45.9
-45.91,0.31041193,0.04921166,45.91
-45.92,0.3103926,0.049202207,45.92
-45.93,0.31037328,0.049192816,45.93
-45.94,0.31035393,0.04918333,45.94
-45.949999999999996,0.31033462,0.04917394,45.949999999999996
-45.96,0.3103153,0.04916458,45.96
-45.97,0.310296,0.049155094,45.97
-45.98,0.31027672,0.049145766,45.98
-45.99,0.3102574,0.049136404,45.99
-46.0,0.31023806,0.049127012,46.0
-46.01,0.31021878,0.04911756,46.01
-46.019999999999996,0.31019947,0.04910817,46.019999999999996
-46.03,0.31018022,0.04909884,46.03
-46.04,0.31016088,0.04908951,46.04
-46.05,0.31014162,0.04908009,46.05
-46.06,0.31012237,0.04907076,46.06
-46.07,0.31010306,0.04906137,46.07
-46.08,0.3100838,0.049051978,46.08
-46.089999999999996,0.31006452,0.049042616,46.089999999999996
-46.1,0.3100453,0.049033318,46.1
-46.11,0.310026,0.04902402,46.11
-46.12,0.3100068,0.049014658,46.12
-46.129999999999995,0.3099875,0.04900527,46.129999999999995
-46.14,0.3099683,0.04899603,46.14
-46.15,0.309949,0.04898664,46.15
-46.16,0.3099298,0.04897734,46.16
-46.17,0.30991054,0.048968043,46.17
-46.18,0.3098913,0.048958685,46.18
-46.19,0.30987212,0.048949387,46.19
-46.199999999999996,0.30985284,0.04894009,46.199999999999996
-46.21,0.30983374,0.04893085,46.21
-46.22,0.30981445,0.04892152,46.22
-46.23,0.30979523,0.048912253,46.23
-46.24,0.30977607,0.04890299,46.24
-46.25,0.30975682,0.04889372,46.25
-46.26,0.30973765,0.04888442,46.26
-46.269999999999996,0.30971846,0.048875216,46.269999999999996
-46.28,0.30969924,0.048865918,46.28
-46.29,0.30968007,0.04885668,46.29
-46.3,0.30966088,0.048847415,46.3
-46.31,0.30964172,0.048838116,46.31
-46.32,0.30962253,0.04882891,46.32
-46.33,0.3096034,0.048819643,46.33
-46.339999999999996,0.3095842,0.048810408,46.339999999999996
-46.35,0.3095651,0.048801202,46.35
-46.36,0.30954593,0.048791997,46.36
-46.37,0.30952674,0.04878276,46.37
-46.379999999999995,0.3095076,0.048773523,46.379999999999995
-46.39,0.30948845,0.048764348,46.39
-46.4,0.3094693,0.048755143,46.4
-46.41,0.30945018,0.048745938,46.41
-46.42,0.309431,0.048736732,46.42
-46.43,0.30941188,0.048727527,46.43
-46.44,0.30939278,0.048718292,46.44
-46.449999999999996,0.3093737,0.048709147,46.449999999999996
-46.46,0.3093546,0.048699975,46.46
-46.47,0.3093354,0.048690766,46.47
-46.48,0.3093163,0.048681654,46.48
-46.49,0.30929723,0.04867245,46.49
-46.5,0.3092781,0.048663307,46.5
-46.51,0.30925903,0.0486541,46.51
-46.519999999999996,0.30923986,0.048644926,46.519999999999996
-46.53,0.30922085,0.048635814,46.53
-46.54,0.30920178,0.048626702,46.54
-46.55,0.30918264,0.04861759,46.55
-46.56,0.30916354,0.048608385,46.56
-46.57,0.3091445,0.048599303,46.57
-46.58,0.30912548,0.04859022,46.58
-46.589999999999996,0.30910632,0.048581015,46.589999999999996
-46.6,0.30908734,0.048571903,46.6
-46.61,0.3090682,0.04856279,46.61
-46.62,0.3090492,0.04855365,46.62
-46.629999999999995,0.30903015,0.048544567,46.629999999999995
-46.64,0.3090111,0.048535455,46.64
-46.65,0.30899203,0.048526406,46.65
-46.66,0.30897298,0.048517324,46.66
-46.67,0.30895397,0.04850818,46.67
-46.68,0.30893493,0.04849913,46.68
-46.69,0.30891594,0.048490018,46.69
-46.699999999999996,0.30889693,0.048480965,46.699999999999996
-46.71,0.30887792,0.048471916,46.71
-46.72,0.30885887,0.048462834,46.72
-46.73,0.30883983,0.048453785,46.73
-46.74,0.30882084,0.048444703,46.74
-46.75,0.3088018,0.048435684,46.75
-46.76,0.30878285,0.048426665,46.76
-46.769999999999996,0.30876383,0.048417646,46.769999999999996
-46.78,0.30874488,0.048408564,46.78
-46.79,0.30872586,0.04839951,46.79
-46.8,0.3087069,0.048390526,46.8
-46.81,0.30868787,0.048381474,46.81
-46.82,0.3086689,0.048372425,46.82
-46.83,0.30864996,0.048363436,46.83
-46.839999999999996,0.30863094,0.048354447,46.839999999999996
-46.85,0.30861208,0.0483454,46.85
-46.86,0.30859306,0.04833641,46.86
-46.87,0.3085741,0.048327357,46.87
-46.879999999999995,0.30855522,0.0483184,46.879999999999995
-46.89,0.30853626,0.048309445,46.89
-46.9,0.30851728,0.048300486,46.9
-46.91,0.3084984,0.048291497,46.91
-46.92,0.30847943,0.048282478,46.92
-46.93,0.30846047,0.048273522,46.93
-46.94,0.3084415,0.048264533,46.94
-46.949999999999996,0.30842263,0.048255607,46.949999999999996
-46.96,0.30840373,0.04824665,46.96
-46.97,0.30838478,0.04823763,46.97
-46.98,0.30836588,0.048228733,46.98
-46.99,0.308347,0.048219778,46.99
-47.0,0.3083281,0.04821082,47.0
-47.01,0.30830914,0.048201893,47.01
-47.019999999999996,0.30829027,0.048192937,47.019999999999996
-47.03,0.30827135,0.04818404,47.03
-47.04,0.3082525,0.048175175,47.04
-47.05,0.30823362,0.048166156,47.05
-47.06,0.30821472,0.04815723,47.06
-47.07,0.30819586,0.048148304,47.07
-47.08,0.30817696,0.04813938,47.08
-47.089999999999996,0.30815807,0.048130542,47.089999999999996
-47.1,0.30813923,0.04812165,47.1
-47.11,0.30812037,0.04811272,47.11
-47.12,0.30810153,0.048103794,47.12
-47.129999999999995,0.3080826,0.04809499,47.129999999999995
-47.14,0.3080638,0.048086006,47.14
-47.15,0.30804497,0.048077203,47.15
-47.16,0.30802613,0.048068337,47.16
-47.17,0.30800733,0.04805944,47.17
-47.18,0.30798846,0.048050642,47.18
-47.19,0.30796963,0.048041683,47.19
-47.199999999999996,0.30795076,0.04803288,47.199999999999996
-47.21,0.30793196,0.048023984,47.21
-47.22,0.30791312,0.04801515,47.22
-47.23,0.30789432,0.04800632,47.23
-47.24,0.3078755,0.04799758,47.24
-47.25,0.30785674,0.04798862,47.25
-47.26,0.3078379,0.04797985,47.26
-47.269999999999996,0.30781913,0.047970954,47.269999999999996
-47.28,0.30780035,0.04796212,47.28
-47.29,0.30778152,0.04795335,47.29
-47.3,0.30776274,0.047944546,47.3
-47.31,0.30774397,0.047935776,47.31
-47.32,0.3077252,0.04792694,47.32
-47.33,0.3077064,0.04791814,47.33
-47.339999999999996,0.30768764,0.047909368,47.339999999999996
-47.35,0.30766883,0.0479005,47.35
-47.36,0.30765006,0.047891732,47.36
-47.37,0.3076313,0.047882993,47.37
-47.379999999999995,0.3076126,0.04787419,47.379999999999995
-47.39,0.30759376,0.047865417,47.39
-47.4,0.30757505,0.047856677,47.4
-47.41,0.3075563,0.047847874,47.41
-47.42,0.3075376,0.047839135,47.42
-47.43,0.30751887,0.047830395,47.43
-47.44,0.30750018,0.047821593,47.44
-47.449999999999996,0.30748138,0.04781285,47.449999999999996
-47.46,0.30746272,0.04780411,47.46
-47.47,0.30744395,0.04779534,47.47
-47.48,0.3074252,0.047786597,47.48
-47.49,0.30740657,0.04777789,47.49
-47.5,0.30738783,0.04776921,47.5
-47.51,0.3073691,0.04776047,47.51
-47.519999999999996,0.30735043,0.0477517,47.519999999999996
-47.53,0.30733168,0.04774299,47.53
-47.54,0.30731302,0.047734313,47.54
-47.55,0.3072943,0.047725603,47.55
-47.56,0.30727565,0.04771683,47.56
-47.57,0.307257,0.047708184,47.57
-47.58,0.30723828,0.047699537,47.58
-47.589999999999996,0.30721962,0.0476907,47.589999999999996
-47.6,0.30720097,0.047682118,47.6
-47.61,0.3071823,0.047673374,47.61
-47.62,0.30716363,0.04766476,47.62
-47.629999999999995,0.30714494,0.04765608,47.629999999999995
-47.64,0.30712628,0.0476474,47.64
-47.65,0.30710766,0.047638755,47.65
-47.66,0.307089,0.04763011,47.66
-47.67,0.30707037,0.04762143,47.67
-47.68,0.30705175,0.047612783,47.68
-47.69,0.3070331,0.047604103,47.69
-47.699999999999996,0.3070144,0.047595486,47.699999999999996
-47.71,0.30699584,0.04758681,47.71
-47.72,0.30697718,0.04757816,47.72
-47.73,0.30695856,0.047569543,47.73
-47.74,0.30693996,0.04756093,47.74
-47.75,0.30692136,0.04755225,47.75
-47.76,0.3069027,0.047543634,47.76
-47.769999999999996,0.3068841,0.047535017,47.769999999999996
-47.78,0.3068655,0.04752637,47.78
-47.79,0.30684692,0.047517877,47.79
-47.8,0.30682838,0.04750926,47.8
-47.81,0.30680975,0.047500614,47.81
-47.82,0.30679116,0.047491997,47.82
-47.83,0.3067726,0.04748341,47.83
-47.839999999999996,0.306754,0.047474857,47.839999999999996
-47.85,0.30673543,0.04746621,47.85
-47.86,0.30671683,0.047457654,47.86
-47.87,0.30669832,0.04744913,47.87
-47.88,0.3066798,0.047440484,47.88
-47.89,0.30666116,0.047432024,47.89
-47.9,0.30664262,0.047423374,47.9
-47.91,0.30662414,0.04741485,47.91
-47.92,0.30660558,0.047406267,47.92
-47.93,0.30658704,0.047397744,47.93
-47.94,0.3065685,0.047389157,47.94
-47.949999999999996,0.3065499,0.047380604,47.949999999999996
-47.96,0.3065314,0.04737211,47.96
-47.97,0.30651295,0.047363557,47.97
-47.98,0.30649436,0.047355063,47.98
-47.99,0.30647582,0.04734654,47.99
-48.0,0.3064573,0.047337923,48.0
-48.01,0.30643874,0.047329463,48.01
-48.019999999999996,0.30642033,0.04732094,48.019999999999996
-48.03,0.30640185,0.047312416,48.03
-48.04,0.30638328,0.047303922,48.04
-48.05,0.3063648,0.04729543,48.05
-48.06,0.3063463,0.047286876,48.06
-48.07,0.30632782,0.047278415,48.07
-48.08,0.30630934,0.04726995,48.08
-48.089999999999996,0.30629084,0.04726146,48.089999999999996
-48.1,0.3062724,0.047252905,48.1
-48.11,0.3062539,0.047244538,48.11
-48.12,0.30623543,0.047235984,48.12
-48.13,0.30621696,0.04722752,48.13
-48.14,0.30619848,0.04721903,48.14
-48.15,0.30618006,0.0472106,48.15
-48.16,0.30616158,0.047202136,48.16
-48.17,0.30614313,0.047193676,48.17
-48.18,0.30612472,0.047185183,48.18
-48.19,0.30610624,0.047176782,48.19
-48.199999999999996,0.3060878,0.047168322,48.199999999999996
-48.21,0.3060694,0.04715989,48.21
-48.22,0.30605096,0.04715149,48.22
-48.23,0.3060325,0.047142968,48.23
-48.24,0.30601406,0.04713457,48.24
-48.25,0.30599567,0.04712617,48.25
-48.26,0.30597726,0.04711777,48.26
-48.269999999999996,0.30595887,0.04710934,48.269999999999996
-48.28,0.30594042,0.04710088,48.28
-48.29,0.30592203,0.04709248,48.29
-48.3,0.3059037,0.04708411,48.3
-48.31,0.3058853,0.047075804,48.31
-48.32,0.30586684,0.04706725,48.32
-48.33,0.3058484,0.047058944,48.33
-48.339999999999996,0.3058301,0.047050543,48.339999999999996
-48.35,0.30581173,0.047042176,48.35
-48.36,0.30579332,0.047033805,48.36
-48.37,0.30577493,0.04702544,48.37
-48.38,0.30575654,0.047017008,48.38
-48.39,0.3057382,0.047008608,48.39
-48.4,0.30571982,0.0470003,48.4
-48.41,0.3057015,0.046991903,48.41
-48.42,0.30568314,0.046983503,48.42
-48.43,0.30566475,0.046975166,48.43
-48.44,0.3056465,0.04696692,48.44
-48.449999999999996,0.30562812,0.04695849,48.449999999999996
-48.46,0.30560982,0.046950247,48.46
-48.47,0.3055914,0.046941847,48.47
-48.48,0.30557308,0.046933476,48.48
-48.49,0.30555472,0.04692523,48.49
-48.5,0.30553645,0.046916895,48.5
-48.51,0.30551815,0.046908587,48.51
-48.519999999999996,0.3054998,0.04690025,48.519999999999996
-48.53,0.3054815,0.046891853,48.53
-48.54,0.30546322,0.046883576,48.54
-48.55,0.3054449,0.04687527,48.55
-48.56,0.3054266,0.04686693,48.56
-48.57,0.3054083,0.04685872,48.57
-48.58,0.30538994,0.046850383,48.58
-48.589999999999996,0.3053717,0.046842042,48.589999999999996
-48.6,0.30535334,0.04683377,48.6
-48.61,0.30533513,0.046825495,48.61
-48.62,0.30531684,0.046817217,48.62
-48.63,0.3052986,0.046808973,48.63
-48.64,0.3052803,0.046800636,48.64
-48.65,0.30526203,0.04679242,48.65
-48.66,0.30524376,0.046784114,48.66
-48.67,0.30522552,0.046775933,48.67
-48.68,0.30520725,0.046767656,48.68
-48.69,0.30518895,0.04675941,48.69
-48.699999999999996,0.30517077,0.046751168,48.699999999999996
-48.71,0.3051525,0.046742894,48.71
-48.72,0.30513427,0.04673471,48.72
-48.73,0.30511606,0.046726465,48.73
-48.74,0.30509788,0.04671822,48.74
-48.75,0.3050796,0.046709947,48.75
-48.76,0.30506134,0.046701733,48.76
-48.769999999999996,0.30504313,0.04669349,48.769999999999996
-48.78,0.30502495,0.046685304,48.78
-48.79,0.30500668,0.046677124,48.79
-48.8,0.3049885,0.04666888,48.8
-48.81,0.30497032,0.046660695,48.81
-48.82,0.30495206,0.04665248,48.82
-48.83,0.3049339,0.0466443,48.83
-48.839999999999996,0.30491573,0.046636023,48.839999999999996
-48.85,0.30489752,0.046627905,48.85
-48.86,0.3048793,0.04661969,48.86
-48.87,0.30486116,0.04661154,48.87
-48.88,0.30484295,0.046603296,48.88
-48.89,0.30482477,0.04659514,48.89
-48.9,0.30480662,0.046587024,48.9
-48.91,0.3047884,0.04657884,48.91
-48.92,0.30477026,0.04657066,48.92
-48.93,0.30475214,0.046562567,48.93
-48.94,0.30473393,0.046554387,48.94
-48.949999999999996,0.30471578,0.046546202,48.949999999999996
-48.96,0.3046976,0.04653802,48.96
-48.97,0.3046795,0.04652996,48.97
-48.98,0.3046614,0.046521716,48.98
-48.99,0.30464327,0.046513595,48.99
-49.0,0.30462512,0.046505507,49.0
-49.01,0.304607,0.046497356,49.01
-49.019999999999996,0.30458882,0.046489235,49.019999999999996
-49.03,0.3045707,0.046481084,49.03
-49.04,0.3045526,0.046472993,49.04
-49.05,0.3045345,0.04646487,49.05
-49.06,0.30451638,0.046456754,49.06
-49.07,0.30449829,0.046448633,49.07
-49.08,0.30448014,0.046440575,49.08
-49.089999999999996,0.30446205,0.046432484,49.089999999999996
-49.1,0.30444402,0.046424393,49.1
-49.11,0.3044259,0.046416275,49.11
-49.12,0.30440775,0.046408154,49.12
-49.13,0.30438974,0.046400096,49.13
-49.14,0.30437165,0.046392035,49.14
-49.15,0.30435354,0.046383977,49.15
-49.16,0.3043355,0.046375856,49.16
-49.17,0.3043174,0.04636777,49.17
-49.18,0.30429935,0.04635977,49.18
-49.19,0.3042813,0.04635165,49.19
-49.199999999999996,0.3042632,0.04634356,49.199999999999996
-49.21,0.30424523,0.046335533,49.21
-49.22,0.3042271,0.046327475,49.22
-49.23,0.3042091,0.046319477,49.23
-49.24,0.30419102,0.04631145,49.24
-49.25,0.30417302,0.0463033,49.25
-49.26,0.30415493,0.046295334,49.26
-49.269999999999996,0.3041369,0.046287242,49.269999999999996
-49.28,0.30411893,0.046279248,49.28
-49.29,0.30410084,0.04627122,49.29
-49.3,0.30408284,0.04626322,49.3
-49.31,0.30406484,0.046255164,49.31
-49.32,0.3040468,0.046247106,49.32
-49.33,0.30402884,0.046239078,49.33
-49.339999999999996,0.30401075,0.046231113,49.339999999999996
-49.35,0.3039928,0.04622318,49.35
-49.36,0.30397475,0.04621509,49.36
-49.37,0.30395678,0.046207123,49.37
-49.38,0.30393884,0.046199188,49.38
-49.39,0.30392084,0.04619116,49.39
-49.4,0.3039028,0.046183195,49.4
-49.41,0.3038849,0.046175167,49.41
-49.42,0.30386695,0.046167202,49.42
-49.43,0.3038489,0.046159208,49.43
-49.44,0.30383095,0.04615121,49.44
-49.449999999999996,0.30381298,0.046143305,49.449999999999996
-49.46,0.303795,0.04613528,49.46
-49.47,0.30377707,0.046127375,49.47
-49.48,0.3037591,0.04611941,49.48
-49.49,0.30374113,0.046111476,49.49
-49.5,0.3037232,0.046103477,49.5
-49.51,0.30370528,0.046095576,49.51
-49.519999999999996,0.30368733,0.046087608,49.519999999999996
-49.53,0.3036694,0.046079673,49.53
-49.54,0.30365148,0.04607174,49.54
-49.55,0.30363354,0.046063837,49.55
-49.56,0.30361566,0.0460559,49.56
-49.57,0.3035977,0.046047937,49.57
-49.58,0.30357975,0.046040032,49.58
-49.589999999999996,0.30356184,0.04603216,49.589999999999996
-49.6,0.30354398,0.046024226,49.6
-49.61,0.30352604,0.04601632,49.61
-49.62,0.3035082,0.04600842,49.62
-49.63,0.30349025,0.046000514,49.63
-49.64,0.30347237,0.04599258,49.64
-49.65,0.3034545,0.045984708,49.65
-49.66,0.30343658,0.045976803,49.66
-49.67,0.3034187,0.04596893,49.67
-49.68,0.30340087,0.04596109,49.68
-49.69,0.30338293,0.045953218,49.69
-49.699999999999996,0.3033651,0.045945313,49.699999999999996
-49.71,0.30334717,0.04593741,49.71
-49.72,0.30332935,0.045929506,49.72
-49.73,0.30331153,0.045921694,49.73
-49.74,0.30329362,0.045913853,49.74
-49.75,0.3032758,0.04590601,49.75
-49.76,0.303258,0.04589814,49.76
-49.769999999999996,0.3032401,0.045890268,49.769999999999996
-49.78,0.30322227,0.045882426,49.78
-49.79,0.30320442,0.045874555,49.79
-49.8,0.30318657,0.045866773,49.8
-49.81,0.3031687,0.0458589,49.81
-49.82,0.3031509,0.04585109,49.82
-49.83,0.3031331,0.045843218,49.83
-49.839999999999996,0.30311528,0.045835376,49.839999999999996
-49.85,0.30309746,0.045827597,49.85
-49.86,0.3030796,0.045819726,49.86
-49.87,0.30306184,0.045811977,49.87
-49.88,0.30304408,0.045804102,49.88
-49.89,0.30302623,0.04579623,49.89
-49.9,0.30300844,0.045788452,49.9
-49.91,0.30299067,0.045780733,49.91
-49.92,0.30297282,0.04577289,49.92
-49.93,0.302955,0.04576508,49.93
-49.94,0.30293727,0.0457573,49.94
-49.949999999999996,0.30291954,0.04574949,49.949999999999996
-49.96,0.30290174,0.045741774,49.96
-49.97,0.30288395,0.045733962,49.97
-49.98,0.3028662,0.045726184,49.98
-49.99,0.30284843,0.045718405,49.99
-50.0,0.30283067,0.045710657,50.0
-50.01,0.3028129,0.045702875,50.01
-50.019999999999996,0.3027952,0.04569516,50.019999999999996
-50.03,0.30277738,0.045687348,50.03
-50.04,0.30275962,0.0456796,50.04
-50.05,0.30274191,0.04567182,50.05
-50.06,0.3027242,0.0456641,50.06
-50.07,0.30270642,0.04565626,50.07
-50.08,0.3026887,0.045648605,50.08
-50.089999999999996,0.30267096,0.045640886,50.089999999999996
-50.1,0.3026532,0.04563317,50.1
-50.11,0.30263555,0.045625422,50.11
-50.12,0.3026178,0.04561764,50.12
-50.13,0.3026001,0.045609955,50.13
-50.14,0.30258238,0.045602236,50.14
-50.15,0.30256474,0.045594487,50.15
-50.16,0.30254695,0.045586895,50.16
-50.17,0.3025293,0.045579083,50.17
-50.18,0.30251163,0.045571428,50.18
-50.19,0.3024939,0.04556368,50.19
-50.199999999999996,0.30247623,0.04555593,50.199999999999996
-50.21,0.30245855,0.04554834,50.21
-50.22,0.3024409,0.04554062,50.22
-50.23,0.30242318,0.045532934,50.23
-50.24,0.30240554,0.045525186,50.24
-50.25,0.30238783,0.045517497,50.25
-50.26,0.30237016,0.04550984,50.26
-50.269999999999996,0.30235255,0.045502186,50.269999999999996
-50.28,0.3023349,0.045494437,50.28
-50.29,0.30231723,0.04548681,50.29
-50.3,0.30229956,0.045479156,50.3
-50.31,0.30228198,0.04547147,50.31
-50.32,0.30226427,0.045463845,50.32
-50.33,0.30224663,0.04545619,50.33
-50.339999999999996,0.30222908,0.045448504,50.339999999999996
-50.35,0.30221134,0.04544085,50.35
-50.36,0.30219376,0.045433223,50.36
-50.37,0.30217618,0.04542563,50.37
-50.38,0.3021585,0.045418005,50.38
-50.39,0.30214092,0.045410287,50.39
-50.4,0.30212328,0.045402694,50.4
-50.41,0.30210567,0.04539504,50.41
-50.42,0.30208808,0.045387477,50.42
-50.43,0.30207044,0.04537985,50.43
-50.44,0.3020529,0.045372132,50.44
-50.449999999999996,0.3020353,0.045364603,50.449999999999996
-50.46,0.3020177,0.045356948,50.46
-50.47,0.3020001,0.045349352,50.47
-50.48,0.3019825,0.045341823,50.48
-50.49,0.30196494,0.045334164,50.49
-50.5,0.3019474,0.045326572,50.5
-50.51,0.3019298,0.04531901,50.51
-50.519999999999996,0.30191222,0.045311354,50.519999999999996
-50.53,0.3018946,0.04530379,50.53
-50.54,0.30187708,0.04529626,50.54
-50.55,0.3018596,0.045288667,50.55
-50.56,0.301842,0.04528104,50.56
-50.57,0.3018244,0.04527348,50.57
-50.58,0.3018069,0.045265853,50.58
-50.589999999999996,0.3017893,0.04525832,50.589999999999996
-50.6,0.30177182,0.04525076,50.6
-50.61,0.3017543,0.04524326,50.61
-50.62,0.30173668,0.045235634,50.62
-50.63,0.3017192,0.04522807,50.63
-50.64,0.3017017,0.045220573,50.64
-50.65,0.3016842,0.04521304,50.65
-50.66,0.30166668,0.045205448,50.66
-50.67,0.30164912,0.045197945,50.67
-50.68,0.3016316,0.045190383,50.68
-50.69,0.30161408,0.045182884,50.69
-50.699999999999996,0.30159658,0.04517535,50.699999999999996
-50.71,0.30157912,0.04516785,50.71
-50.72,0.30156165,0.045160227,50.72
-50.73,0.30154413,0.045152694,50.73
-50.74,0.30152664,0.04514519,50.74
-50.75,0.30150914,0.045137722,50.75
-50.76,0.30149168,0.04513016,50.76
-50.769999999999996,0.30147418,0.04512269,50.769999999999996
-50.78,0.30145672,0.04511525,50.78
