psi,theta,K,h
-46.48,0.17466047,0.010278291,46.48
-46.49,0.17464168,0.010273548,46.49
-46.5,0.17462295,0.010268936,46.5
-46.51,0.1746042,0.010263798,46.51
-46.519999999999996,0.17458552,0.010259582,46.519999999999996
-46.53,0.17456678,0.010254706,46.53
-46.54,0.17454803,0.010249963,46.54
-46.55,0.17452934,0.010245483,46.55
-46.56,0.17451061,0.010240609,46.56
-46.57,0.17449194,0.010235997,46.57
-46.58,0.17447324,0.010231517,46.58
-46.589999999999996,0.17445454,0.010226774,46.589999999999996
-46.6,0.17443588,0.0102218995,46.6
-46.61,0.17441723,0.010217156,46.61
-46.62,0.17439859,0.010212677,46.62
-46.629999999999995,0.17437989,0.010207933,46.629999999999995
-46.64,0.17436127,0.010203454,46.64
-46.65,0.1743426,0.0101987105,46.65
-46.66,0.17432393,0.010194099,46.66
-46.67,0.17430536,0.010189355,46.67
-46.68,0.17428672,0.010184876,46.68
-46.69,0.17426813,0.010180265,46.69
-46.699999999999996,0.1742495,0.010175389,46.699999999999996
-46.71,0.1742309,0.010170778,46.71
-46.72,0.1742123,0.010166166,46.72
-46.73,0.17419374,0.010161687,46.73
-46.74,0.17417511,0.010157207,46.74
-46.75,0.17415653,0.010152464,46.75
-46.76,0.17413798,0.010147984,46.76
-46.769999999999996,0.17411944,0.010142977,46.769999999999996
-46.78,0.17410086,0.010138761,46.78
-46.79,0.17408231,0.010134018,46.79
-46.8,0.1740638,0.010129406,46.8
-46.81,0.17404525,0.010124926,46.81
-46.82,0.17402676,0.010120183,46.82
-46.83,0.17400822,0.010115704,46.83
-46.839999999999996,0.17398968,0.01011096,46.839999999999996
-46.85,0.1739712,0.010106744,46.85
-46.86,0.17395271,0.010101737,46.86
-46.87,0.17393422,0.01009739,46.87
-46.879999999999995,0.17391571,0.010092647,46.879999999999995
-46.89,0.17389724,0.010088167,46.89
-46.9,0.17387879,0.0100836875,46.9
-46.91,0.17386031,0.010079208,46.91
-46.92,0.1738419,0.010074596,46.92
-46.93,0.17382339,0.010069984,46.93
-46.94,0.17380497,0.010065504,46.94
-46.949999999999996,0.17378649,0.010060893,46.949999999999996
-46.96,0.17376809,0.01005615,46.96
-46.97,0.17374966,0.010051802,46.97
-46.98,0.17373125,0.010047454,46.98
-46.99,0.17371282,0.0100428425,46.99
-47.0,0.1736944,0.010038626,47.0
-47.01,0.17367604,0.01003362,47.01
-47.019999999999996,0.17365767,0.010029272,47.019999999999996
-47.03,0.17363927,0.0100247925,47.03
-47.04,0.17362091,0.010020444,47.04
-47.05,0.17360252,0.010015833,47.05
-47.06,0.17358416,0.010011353,47.06
-47.07,0.17356583,0.010006742,47.07
-47.08,0.17354745,0.010002262,47.08
-47.089999999999996,0.17352912,0.009997782,47.089999999999996
-47.1,0.17351079,0.009993303,47.1
-47.11,0.17349246,0.009988954,47.11
-47.12,0.17347413,0.009984211,47.12
-47.129999999999995,0.17345583,0.009979864,47.129999999999995
-47.14,0.17343754,0.009975252,47.14
-47.15,0.17341922,0.009970772,47.15
-47.16,0.17340088,0.009966556,47.16
-47.17,0.17338264,0.009962208,47.17
-47.18,0.17336434,0.009957992,47.18
-47.19,0.17334607,0.009953512,47.19
-47.199999999999996,0.17332783,0.009948901,47.199999999999996
-47.21,0.17330953,0.009944553,47.21
-47.22,0.1732913,0.009940073,47.22
-47.23,0.17327303,0.00993533,47.23
-47.24,0.17325482,0.009930982,47.24
-47.25,0.17323655,0.009926765,47.25
-47.26,0.17321834,0.009922022,47.26
-47.269999999999996,0.17320013,0.009917675,47.269999999999996
-47.28,0.17318194,0.0099134585,47.28
-47.29,0.1731637,0.00990911,47.29
-47.3,0.1731455,0.009904499,47.3
-47.31,0.17312732,0.009900283,47.31
-47.32,0.17310911,0.009895671,47.32
-47.33,0.17309093,0.009891455,47.33
-47.339999999999996,0.17307273,0.009886975,47.339999999999996
-47.35,0.1730546,0.009882496,47.35
-47.36,0.17303646,0.009878147,47.36
-47.37,0.1730183,0.009874064,47.37
-47.379999999999995,0.17300013,0.009869584,47.379999999999995
-47.39,0.17298198,0.009865104,47.39
-47.4,0.17296384,0.009861019,47.4
-47.41,0.17294571,0.00985654,47.41
-47.42,0.17292765,0.009852191,47.42
-47.43,0.17290951,0.009847448,47.43
-47.44,0.17289141,0.009843364,47.44
-47.449999999999996,0.17287332,0.009838885,47.449999999999996
-47.46,0.17285521,0.009834536,47.46
-47.47,0.17283711,0.00983032,47.47
-47.48,0.17281903,0.009825708,47.48
-47.49,0.17280096,0.009821492,47.49
-47.5,0.1727829,0.009817145,47.5
-47.51,0.17276484,0.00981306,47.51
-47.519999999999996,0.17274678,0.00980858,47.519999999999996
-47.53,0.17272875,0.009804496,47.53
-47.54,0.17271072,0.009800148,47.54
-47.55,0.17269264,0.009795669,47.55
-47.56,0.17267463,0.00979132,47.56
-47.57,0.1726566,0.009786973,47.57
-47.58,0.1726386,0.009782757,47.58
-47.589999999999996,0.17262056,0.009778408,47.589999999999996
-47.6,0.17260256,0.009774324,47.6
-47.61,0.1725846,0.009769844,47.61
-47.62,0.17256662,0.009765233,47.62
-47.629999999999995,0.17254865,0.009761412,47.629999999999995
-47.64,0.17253064,0.009757063,47.64
-47.65,0.17251265,0.009752716,47.65
-47.66,0.17249471,0.0097485,47.66
-47.67,0.17247677,0.0097441515,47.67
-47.68,0.1724588,0.009739804,47.68
-47.69,0.17244083,0.009735719,47.69
-47.699999999999996,0.17242293,0.009731371,47.699999999999996
-47.71,0.17240502,0.009727024,47.71
-47.72,0.17238708,0.009723202,47.72
-47.73,0.17236921,0.0097191185,47.73
-47.74,0.17235121,0.009714375,47.74
-47.75,0.17233339,0.009710027,47.75
-47.76,0.17231545,0.009705679,47.76
-47.769999999999996,0.17229757,0.009701595,47.769999999999996
-47.78,0.17227967,0.00969751,47.78
-47.79,0.1722618,0.0096931625,47.79
-47.8,0.17224394,0.009689078,47.8
-47.81,0.17222606,0.009684729,47.81
-47.82,0.17220823,0.009680513,47.82
-47.83,0.17219037,0.009676429,47.83
-47.839999999999996,0.1721725,0.009672345,47.839999999999996
-47.85,0.17215465,0.009667996,47.85
-47.86,0.17213686,0.0096639125,47.86
-47.87,0.17211905,0.009659564,47.87
-47.88,0.17210118,0.00965548,47.88
-47.89,0.1720834,0.009651132,47.89
-47.9,0.17206559,0.009646784,47.9
-47.91,0.17204782,0.009642831,47.91
-47.92,0.17203003,0.009638747,47.92
-47.93,0.1720122,0.009634399,47.93
-47.94,0.17199445,0.0096300505,47.94
-47.949999999999996,0.17197669,0.009625967,47.949999999999996
-47.96,0.17195892,0.009621751,47.96
-47.97,0.17194115,0.009617402,47.97
-47.98,0.17192343,0.009613581,47.98
-47.99,0.1719057,0.0096096285,47.99
-48.0,0.17188789,0.009605281,48.0
-48.01,0.17187014,0.009601196,48.01
-48.019999999999996,0.17185244,0.00959698,48.019999999999996
-48.03,0.17183474,0.009592895,48.03
-48.04,0.17181703,0.009588548,48.04
-48.05,0.1717993,0.009584332,48.05
-48.06,0.1717816,0.009580511,48.06
-48.07,0.17176393,0.009576162,48.07
-48.08,0.17174622,0.00957221,48.08
-48.089999999999996,0.17172854,0.009567862,48.089999999999996
-48.1,0.17171085,0.00956391,48.1
-48.11,0.17169319,0.009559825,48.11
-48.12,0.17167553,0.0095558725,48.12
-48.13,0.17165788,0.009551524,48.13
-48.14,0.17164022,0.009547572,48.14
-48.15,0.17162257,0.009543487,48.15
-48.16,0.1716049,0.009539007,48.16
-48.17,0.17158735,0.009535187,48.17
-48.18,0.1715697,0.009530707,48.18
-48.19,0.17155206,0.009526886,48.19
-48.199999999999996,0.17153445,0.0095229335,48.199999999999996
-48.21,0.17151687,0.009518585,48.21
-48.22,0.17149925,0.009514633,48.22
-48.23,0.17148162,0.009510944,48.23
-48.24,0.17146409,0.009506595,48.24
-48.25,0.17144653,0.009502379,48.25
-48.26,0.17142892,0.009498427,48.26
-48.269999999999996,0.17141138,0.009494078,48.269999999999996
-48.28,0.17139383,0.009490389,48.28
-48.29,0.17137624,0.009486173,48.29
-48.3,0.1713587,0.0094820885,48.3
-48.31,0.17134115,0.009478136,48.31
-48.32,0.17132363,0.00947392,48.32
-48.33,0.1713061,0.009469967,48.33
-48.339999999999996,0.17128856,0.009466146,48.339999999999996
-48.35,0.17127106,0.009461666,48.35
-48.36,0.17125353,0.009457714,48.36
-48.37,0.17123607,0.009453761,48.37
-48.38,0.17121856,0.009449809,48.38
-48.39,0.17120108,0.0094454605,48.39
-48.4,0.17118359,0.009441508,48.4
-48.41,0.17116609,0.009437555,48.41
-48.42,0.17114864,0.0094338665,48.42
-48.43,0.17113116,0.009429914,48.43
-48.44,0.17111374,0.009425697,48.44
-48.449999999999996,0.17109625,0.009421481,48.449999999999996
-48.46,0.17107883,0.009417792,48.46
-48.47,0.17106137,0.009413707,48.47
-48.48,0.17104392,0.009409755,48.48
-48.49,0.17102648,0.009405802,48.49
-48.5,0.17100912,0.009401322,48.5
-48.51,0.17099163,0.00939737,48.51
-48.519999999999996,0.17097425,0.009393417,48.519999999999996
-48.53,0.17095688,0.009389728,48.53
-48.54,0.17093948,0.009385775,48.54
-48.55,0.1709221,0.009381822,48.55
-48.56,0.17090468,0.00937787,48.56
-48.57,0.1708873,0.009373522,48.57
-48.58,0.17086992,0.009369569,48.58
-48.589999999999996,0.17085257,0.00936588,48.589999999999996
-48.6,0.17083523,0.009361927,48.6
-48.61,0.17081784,0.009357711,48.61
-48.62,0.17080054,0.009354022,48.62
-48.63,0.17078319,0.009350069,48.63
-48.64,0.17076589,0.009346116,48.64
-48.65,0.1707485,0.0093420325,48.65
-48.66,0.1707312,0.009338343,48.66
-48.67,0.17071393,0.00933439,48.67
-48.68,0.1706966,0.009330174,48.68
-48.69,0.1706793,0.009326485,48.69
-48.699999999999996,0.17066196,0.0093224,48.699999999999996
-48.71,0.17064472,0.009318448,48.71
-48.72,0.17062744,0.009314759,48.72
-48.73,0.17061016,0.009310543,48.73
-48.74,0.17059286,0.009306721,48.74
-48.75,0.17057559,0.009302769,48.75
-48.76,0.17055833,0.00929908,48.76
-48.769999999999996,0.1705411,0.009294995,48.769999999999996
-48.78,0.17052388,0.009291306,48.78
-48.79,0.17050664,0.009287354,48.79
-48.8,0.1704894,0.009283532,48.8
-48.81,0.17047217,0.00927958,48.81
-48.82,0.17045495,0.009275495,48.82
-48.83,0.17043772,0.009271543,48.83
-48.839999999999996,0.1704205,0.009267854,48.839999999999996
-48.85,0.1704033,0.009264032,48.85
-48.86,0.17038608,0.00926008,48.86
-48.87,0.17036892,0.009255995,48.87
-48.88,0.17035177,0.009252306,48.88
-48.89,0.17033456,0.009248486,48.89
-48.9,0.17031735,0.009244269,48.9
-48.91,0.17030022,0.009240843,48.91
-48.92,0.17028306,0.009237023,48.92
-48.93,0.17026594,0.009232938,48.93
-48.94,0.17024876,0.009229249,48.94
-48.949999999999996,0.17023161,0.009225428,48.949999999999996
-48.96,0.1702145,0.009221476,48.96
-48.97,0.1701974,0.009217654,48.97
-48.98,0.17018026,0.009213702,48.98
-48.99,0.1701631,0.009210144,48.99
-49.0,0.17014602,0.00920606,49.0
-49.01,0.17012891,0.00920237,49.01
-49.019999999999996,0.1701118,0.00919855,49.019999999999996
-49.03,0.17009474,0.009194598,49.03
-49.04,0.17007764,0.00919104,49.04
-49.05,0.17006052,0.009187219,49.05
-49.06,0.1700435,0.009182871,49.06
-49.07,0.17002644,0.009179445,49.07
-49.08,0.17000934,0.009175625,49.08
-49.089999999999996,0.1699923,0.0091718035,49.089999999999996
-49.1,0.1699753,0.009167851,49.1
-49.11,0.1699582,0.00916403,49.11
-49.12,0.16994119,0.009160472,49.12
-49.13,0.16992417,0.009156652,49.13
-49.14,0.16990711,0.009152698,49.14
-49.15,0.1698901,0.009148878,49.15
-49.16,0.16987309,0.00914532,49.16
-49.17,0.1698561,0.009141236,49.17
-49.18,0.16983908,0.009137679,49.18
-49.19,0.16982207,0.009133989,49.19
-49.199999999999996,0.16980511,0.009129905,49.199999999999996
-49.21,0.16978815,0.009126084,49.21
-49.22,0.16977116,0.009122526,49.22
-49.23,0.16975418,0.009118706,49.23
-49.24,0.16973725,0.009115148,49.24
-49.25,0.16972026,0.009111327,49.25
-49.26,0.16970332,0.009107507,49.26
-49.269999999999996,0.1696864,0.009103817,49.269999999999996
-49.28,0.16966945,0.009099997,49.28
-49.29,0.16965249,0.009096175,49.29
-49.3,0.1696356,0.009092618,49.3
-49.31,0.16961864,0.009088534,49.31
-49.32,0.16960172,0.009084976,49.32
-49.33,0.16958483,0.009081024,49.33
-49.339999999999996,0.16956794,0.009077466,49.339999999999996
-49.35,0.16955101,0.009073645,49.35
-49.36,0.16953412,0.0090702195,49.36
-49.37,0.16951725,0.009066267,49.37
-49.38,0.16950038,0.009062709,49.38
-49.39,0.16948348,0.009058888,49.39
-49.4,0.16946664,0.009055068,49.4
-49.41,0.16944978,0.00905151,49.41
-49.42,0.16943294,0.009047689,49.42
-49.43,0.16941607,0.009044132,49.43
-49.44,0.16939923,0.009040311,49.44
-49.449999999999996,0.1693824,0.00903649,49.449999999999996
-49.46,0.16936556,0.009033064,49.46
-49.47,0.16934875,0.009029243,49.47
-49.48,0.16933194,0.0090256855,49.48
-49.49,0.16931508,0.009021865,49.49
-49.5,0.16929826,0.009018308,49.5
-49.51,0.16928153,0.009014355,49.51
-49.519999999999996,0.1692647,0.009011061,49.519999999999996
-49.53,0.16924791,0.009006976,49.53
-49.54,0.16923115,0.009003156,49.54
-49.55,0.16921438,0.0089997295,49.55
-49.56,0.16919762,0.008996173,49.56
-49.57,0.16918083,0.008992615,49.57
-49.58,0.16916409,0.00898853,49.58
-49.589999999999996,0.16914733,0.008985369,49.589999999999996
-49.6,0.1691306,0.008981547,49.6
-49.61,0.16911384,0.0089774635,49.61
-49.62,0.1690971,0.008974564,49.62
-49.63,0.16908038,0.008970744,49.63
-49.64,0.16906363,0.008966923,49.64
-49.65,0.16904697,0.008963234,49.65
-49.66,0.16903023,0.008959413,49.66
-49.67,0.16901353,0.0089561185,49.67
-49.68,0.16899681,0.0089524295,49.68
-49.69,0.1689801,0.008948872,49.69
-49.699999999999996,0.16896346,0.008945183,49.699999999999996
-49.71,0.16894674,0.008941625,49.71
-49.72,0.16893011,0.008937936,49.72
-49.73,0.16891342,0.0089338515,49.73
-49.74,0.16889676,0.008930426,49.74
-49.75,0.16888013,0.008927132,49.75
-49.76,0.16886348,0.0089231795,49.76
-49.769999999999996,0.16884682,0.008919622,49.769999999999996
-49.78,0.16883016,0.008916329,49.78
-49.79,0.16881354,0.008912639,49.79
-49.8,0.16879693,0.00890895,49.8
-49.81,0.16878025,0.0089051295,49.81
-49.82,0.16876368,0.008901703,49.82
-49.83,0.16874701,0.008898146,49.83
-49.839999999999996,0.16873047,0.008894457,49.839999999999996
-49.85,0.16871388,0.008891163,49.85
-49.86,0.1686973,0.008886946,49.86
-49.87,0.1686807,0.008884048,49.87
-49.88,0.16866413,0.008880096,49.88
-49.89,0.16864753,0.0088768015,49.89
-49.9,0.16863096,0.0088731125,49.9
-49.91,0.1686144,0.008869555,49.91
-49.92,0.16859786,0.008865866,49.92
-49.93,0.1685813,0.0088624405,49.93
-49.94,0.16856475,0.008858619,49.94
-49.949999999999996,0.16854821,0.008855194,49.949999999999996
-49.96,0.16853169,0.0088517675,49.96
-49.97,0.16851512,0.008848342,49.97
-49.98,0.16849862,0.008844521,49.98
-49.99,0.16848212,0.0088410955,49.99
-50.0,0.16846561,0.0088374065,50.0
-50.01,0.16844909,0.008834245,50.01
-50.019999999999996,0.1684326,0.0088304235,50.019999999999996
-50.03,0.16841608,0.008826998,50.03
-50.04,0.16839959,0.008823308,50.04
-50.05,0.16838312,0.008819619,50.05
-50.06,0.16836667,0.008816457,50.06
-50.07,0.16835018,0.008812505,50.07
-50.08,0.16833372,0.008809474,50.08
-50.089999999999996,0.16831732,0.008805785,50.089999999999996
-50.1,0.1683008,0.008802095,50.1
-50.11,0.16828436,0.00879867,50.11
-50.12,0.1682679,0.008795245,50.12
-50.13,0.16825153,0.008791819,50.13
-50.14,0.16823508,0.008788393,50.14
-50.15,0.16821864,0.00878444,50.15
-50.16,0.16820222,0.008781015,50.16
-50.17,0.16818585,0.008777457,50.17
-50.18,0.16816942,0.008774295,50.18
-50.19,0.16815302,0.00877087,50.19
-50.199999999999996,0.16813663,0.00876718,50.199999999999996
-50.21,0.16812024,0.008763491,50.21
-50.22,0.16810387,0.008759802,50.22
-50.23,0.16808748,0.00875664,50.23
-50.24,0.16807112,0.008753214,50.24
-50.25,0.16805473,0.008749525,50.25
-50.26,0.16803838,0.0087461,50.26
-50.269999999999996,0.16802204,0.008742542,50.269999999999996
-50.28,0.16800568,0.00873938,50.28
-50.29,0.16798934,0.008735954,50.29
-50.3,0.16797303,0.008732528,50.3
-50.31,0.16795671,0.008728839,50.31
-50.32,0.16794035,0.008725414,50.32
-50.33,0.16792405,0.008722251,50.33
-50.339999999999996,0.16790771,0.008718562,50.339999999999996
-50.35,0.1678914,0.008714873,50.35
-50.36,0.16787508,0.0087117115,50.36
-50.37,0.16785881,0.008708285,50.37
-50.38,0.16784254,0.008704728,50.38
-50.39,0.16782627,0.008701566,50.39
-50.4,0.16780995,0.008697877,50.4
-50.41,0.16779369,0.008694451,50.41
-50.42,0.16777745,0.008690894,50.42
-50.43,0.16776118,0.008687732,50.43
-50.44,0.16774493,0.008684043,50.44
-50.449999999999996,0.16772869,0.0086806165,50.449999999999996
-50.46,0.16771244,0.008677191,50.46
-50.47,0.16769621,0.008674029,50.47
-50.48,0.16767997,0.008670735,50.48
-50.49,0.16766371,0.00866731,50.49
-50.5,0.1676475,0.00866362,50.5
-50.51,0.1676313,0.008660327,50.51
-50.519999999999996,0.1676151,0.0086569,50.519999999999996
-50.53,0.1675989,0.008653475,50.53
-50.54,0.16758269,0.008650181,50.54
-50.55,0.16756648,0.008646492,50.55
-50.56,0.16755033,0.00864333,50.56
-50.57,0.16753414,0.008639772,50.57
-50.58,0.16751796,0.008636347,50.58
-50.589999999999996,0.1675018,0.008632921,50.589999999999996
-50.6,0.1674856,0.0086296275,50.6
-50.61,0.16746947,0.008626201,50.61
-50.62,0.16745332,0.008622908,50.62
-50.63,0.16743717,0.008619745,50.63
-50.64,0.16742104,0.008616188,50.64
-50.65,0.16740489,0.008612762,50.65
-50.66,0.16738877,0.0086096,50.66
-50.67,0.16737267,0.008606306,50.67
-50.68,0.16735646,0.008602617,50.68
-50.69,0.16734041,0.008599323,50.69
-50.699999999999996,0.16732427,0.008596161,50.699999999999996
-50.71,0.1673082,0.008592604,50.71
-50.72,0.1672921,0.008589178,50.72
-50.73,0.167276,0.008586148,50.73
-50.74,0.1672599,0.008582459,50.74
-50.75,0.16724387,0.008579165,50.75
-50.76,0.1672278,0.008575739,50.76
-50.769999999999996,0.16721168,0.008572709,50.769999999999996
-50.78,0.16719562,0.0085692825,50.78
-50.79,0.16717955,0.008565989,50.79
-50.8,0.16716355,0.008562432,50.8
-50.81,0.16714746,0.008559532,50.81
-50.82,0.16713145,0.008555976,50.82
-50.83,0.1671154,0.008552418,50.83
-50.839999999999996,0.16709939,0.008548993,50.839999999999996
-50.85,0.16708338,0.008545962,50.85
-50.86,0.16706735,0.008542537,50.86
-50.87,0.16705133,0.008539243,50.87
-50.88,0.16703531,0.008535949,50.88
-50.89,0.16701928,0.008532523,50.89
-50.9,0.16700333,0.008529493,50.9
-50.91,0.16698734,0.008525935,50.91
-50.92,0.16697139,0.008522773,50.92
-50.93,0.16695538,0.0085192155,50.93
-50.94,0.16693944,0.008516185,50.94
-50.949999999999996,0.16692343,0.008512891,50.949999999999996
-50.96,0.16690752,0.0085094655,50.96
-50.97,0.16689152,0.008506171,50.97
-50.98,0.16687557,0.008502615,50.98
-50.99,0.16685966,0.008499848,50.99
-51.0,0.16684368,0.00849629,51.0
-51.01,0.1668278,0.008492865,51.01
-51.019999999999996,0.1668118,0.008489571,51.019999999999996
-51.03,0.16679591,0.00848654,51.03
-51.04,0.16678,0.008483246,51.04
-51.05,0.16676408,0.008479952,51.05
-51.06,0.16674814,0.00847679,51.06
-51.07,0.16673227,0.008473496,51.07
-51.08,0.16671637,0.008470202,51.08
-51.089999999999996,0.16670053,0.008466909,51.089999999999996
-51.1,0.1666846,0.008463615,51.1
-51.11,0.16666873,0.008460584,51.11
-51.12,0.16665286,0.008457159,51.12
-51.13,0.166637,0.008453865,51.13
-51.14,0.16662112,0.008450834,51.14
-51.15,0.16660526,0.008447276,51.15
-51.16,0.16658944,0.008444246,51.16
-51.17,0.16657361,0.008440953,51.17
-51.18,0.16655779,0.008437659,51.18
-51.19,0.16654192,0.008434365,51.19
-51.199999999999996,0.16652614,0.008430807,51.199999999999996
-51.21,0.16651027,0.008427776,51.21
-51.22,0.16649447,0.008424747,51.22
-51.23,0.16647865,0.008421189,51.23
-51.24,0.16646285,0.008418159,51.24
-51.25,0.16644703,0.008415128,51.25
-51.26,0.16643125,0.008411834,51.26
-51.269999999999996,0.16641542,0.008408804,51.269999999999996
-51.28,0.16639966,0.00840551,51.28
-51.29,0.16638389,0.008401953,51.29
-51.3,0.16636813,0.008398922,51.3
-51.31,0.16635236,0.008395892,51.31
-51.32,0.16633663,0.008392598,51.32
-51.33,0.1663208,0.008389568,51.33
-51.339999999999996,0.1663051,0.008386274,51.339999999999996
-51.35,0.16628936,0.008383111,51.35
-51.36,0.1662736,0.008379554,51.36
-51.37,0.16625789,0.008376524,51.37
-51.38,0.16624212,0.008373493,51.38
-51.39,0.1662264,0.008369936,51.39
-51.4,0.16621071,0.008366905,51.4
-51.41,0.16619498,0.008363743,51.41
-51.42,0.16617925,0.008360713,51.42
-51.43,0.16616355,0.008357419,51.43
-51.44,0.16614786,0.008354126,51.44
-51.449999999999996,0.16613221,0.008351095,51.449999999999996
-51.46,0.16611654,0.0083480645,51.46
-51.47,0.16610083,0.008344903,51.47
-51.48,0.16608515,0.008341345,51.48
-51.49,0.1660695,0.0083383145,51.49
-51.5,0.16605383,0.008335153,51.5
-51.51,0.16603816,0.008332386,51.51
-51.519999999999996,0.16602251,0.008329092,51.519999999999996
-51.53,0.16600682,0.0083257975,51.53
-51.54,0.16599122,0.008322767,51.54
-51.55,0.16597559,0.008319342,51.55
-51.56,0.1659599,0.008316311,51.56
-51.57,0.16594431,0.008313017,51.57
-51.58,0.16592868,0.008309855,51.58
-51.589999999999996,0.16591308,0.008306825,51.589999999999996
-51.6,0.16589746,0.008303794,51.6
-51.61,0.16588187,0.008300896,51.61
-51.62,0.16586626,0.008297338,51.62
-51.63,0.16585067,0.008294308,51.63
-51.64,0.16583505,0.008291146,51.64
-51.65,0.1658195,0.008288115,51.65
-51.66,0.16580392,0.008284953,51.66
-51.67,0.16578835,0.008281659,51.67
-51.68,0.16577278,0.008278629,51.68
-51.69,0.16575724,0.008275731,51.69
-51.699999999999996,0.16574164,0.0082727,51.699999999999996
-51.71,0.16572614,0.008269538,51.71
-51.72,0.16571057,0.008266244,51.72
-51.73,0.16569506,0.008263081,51.73
-51.74,0.16567951,0.008260315,51.74
-51.75,0.16566396,0.008257021,51.75
-51.76,0.16564848,0.008253858,51.76
-51.769999999999996,0.16563296,0.008250565,51.769999999999996
-51.78,0.1656174,0.008247666,51.78
-51.79,0.16560194,0.008244636,51.79
-51.8,0.16558641,0.008241737,51.8
-51.81,0.16557091,0.008238443,51.81
-51.82,0.16555542,0.008235281,51.82
-51.83,0.1655399,0.008232251,51.83
-51.839999999999996,0.16552445,0.008229089,51.839999999999996
-51.85,0.16550896,0.008226058,51.85
-51.86,0.16549352,0.008223159,51.86
-51.87,0.16547808,0.008219997,51.87
-51.88,0.16546257,0.008216703,51.88
-51.89,0.16544715,0.008213805,51.89
-51.9,0.16543168,0.0082107745,51.9
-51.91,0.16541624,0.008207613,51.91
-51.92,0.16540076,0.00820445,51.92
-51.93,0.16538535,0.008201684,51.93
-51.94,0.16536996,0.008198785,51.94
-51.949999999999996,0.16535455,0.008195096,51.949999999999996
-51.96,0.1653391,0.008192329,51.96
-51.97,0.16532367,0.008189167,51.97
-51.98,0.16530827,0.008186004,51.98
-51.99,0.16529289,0.008183501,51.99
-52.0,0.16527751,0.008180075,52.0
-52.01,0.16526213,0.0081769135,52.01
-52.019999999999996,0.16524673,0.0081741465,52.019999999999996
-52.03,0.16523133,0.008170985,52.03
-52.04,0.16521597,0.0081680855,52.04
-52.05,0.16520062,0.008164791,52.05
-52.06,0.16518524,0.008161893,52.06
-52.07,0.1651699,0.008158731,52.07
-52.08,0.16515456,0.008155832,52.08
-52.089999999999996,0.16513923,0.008152538,52.089999999999996
-52.1,0.16512385,0.008149903,52.1
-52.11,0.16510847,0.008146478,52.11
-52.12,0.16509318,0.008143579,52.12
-52.13,0.16507788,0.008140812,52.13
-52.14,0.16506256,0.008137386,52.14
-52.15,0.16504723,0.008134488,52.15
-52.16,0.16503192,0.008131325,52.16
-52.17,0.16501662,0.0081286905,52.17
-52.18,0.16500129,0.008125529,52.18
-52.19,0.164986,0.008122762,52.19
-52.199999999999996,0.16497073,0.0081198625,52.199999999999996
-52.21,0.16495542,0.008116701,52.21
-52.22,0.16494015,0.008113539,52.22
-52.23,0.16492489,0.00811064,52.23
-52.24,0.16490963,0.008107478,52.24
-52.25,0.16489436,0.008104843,52.25
-52.26,0.16487911,0.00810168,52.26
-52.269999999999996,0.16486385,0.0080985185,52.269999999999996
-52.28,0.16484866,0.008095488,52.28
-52.29,0.16483337,0.00809259,52.29
-52.3,0.16481808,0.0080896905,52.3
-52.31,0.1648029,0.008086529,52.31
-52.32,0.16478764,0.00808363,52.32
-52.33,0.16477242,0.008080468,52.33
-52.339999999999996,0.1647572,0.008077569,52.339999999999996
-52.35,0.164742,0.008074934,52.35
-52.36,0.16472678,0.008071772,52.36
-52.37,0.16471158,0.008068874,52.37
-52.38,0.16469641,0.008065711,52.38
-52.39,0.16468123,0.0080628125,52.39
-52.4,0.16466606,0.008059914,52.4
-52.41,0.16465086,0.008057015,52.41
-52.42,0.16463572,0.008053853,52.42
-52.43,0.16462055,0.008050955,52.43
-52.44,0.16460535,0.008048319,52.44
-52.449999999999996,0.16459018,0.008045421,52.449999999999996
-52.46,0.16457504,0.008042258,52.46
-52.47,0.1645599,0.008039096,52.47
-52.48,0.16454476,0.008036066,52.48
-52.49,0.16452962,0.008033431,52.49
-52.5,0.16451451,0.008030664,52.5
-52.51,0.16449937,0.00802737,52.51
-52.519999999999996,0.16448422,0.008024735,52.519999999999996
-52.53,0.16446912,0.008021836,52.53
-52.54,0.16445401,0.008018674,52.54
-52.55,0.16443892,0.008016039,52.55
-52.56,0.16442382,0.008012877,52.56
-52.57,0.1644087,0.008009979,52.57
-52.58,0.16439362,0.008007212,52.58
-52.589999999999996,0.1643785,0.00800405,52.589999999999996
-52.6,0.16436344,0.008001151,52.6
-52.61,0.1643484,0.007998252,52.61
-52.62,0.16433328,0.007995353,52.62
-52.63,0.16431823,0.007992718,52.63
-52.64,0.16430315,0.007989688,52.64
-52.65,0.16428813,0.00798679,52.65
-52.66,0.16427308,0.007983627,52.66
-52.67,0.16425806,0.00798086,52.67
-52.68,0.16424298,0.007977962,52.68
-52.69,0.16422799,0.0079748,52.69
-52.699999999999996,0.16421291,0.007972164,52.699999999999996
-52.71,0.16419789,0.007969266,52.71
-52.72,0.16418289,0.007966235,52.72
-52.73,0.16416785,0.007963337,52.73
-52.74,0.16415286,0.007960701,52.74
-52.75,0.16413783,0.007957803,52.75
-52.76,0.16412288,0.007954773,52.76
-52.769999999999996,0.16410787,0.007951874,52.769999999999996
-52.78,0.16409288,0.007949107,52.78
-52.79,0.16407791,0.007946208,52.79
-52.8,0.16406292,0.007943573,52.8
