psi,theta,K,h
-43.85,0.18011105,0.16569564,43.85
-43.86,0.18009073,0.16567205,43.86
-43.87,0.18007049,0.16564807,43.87
-43.879999999999995,0.18005022,0.16562437,43.879999999999995
-43.89,0.18002996,0.16560078,43.89
-43.9,0.18000972,0.1655768,43.9
-43.91,0.17998949,0.16555294,43.91
-43.92,0.17996922,0.16552937,43.92
-43.93,0.17994899,0.16550578,43.93
-43.94,0.17992878,0.1654822,43.94
-43.949999999999996,0.17990859,0.16545849,43.949999999999996
-43.96,0.17988838,0.16543463,43.96
-43.97,0.17986816,0.16541104,43.97
-43.98,0.17984802,0.1653872,43.98
-43.99,0.17982784,0.16536401,43.99
-44.0,0.17980765,0.16534029,44.0
-44.01,0.17978749,0.16531658,44.01
-44.019999999999996,0.17976731,0.165293,44.019999999999996
-44.03,0.1797472,0.1652698,44.03
-44.04,0.17972708,0.16524595,44.04
-44.05,0.17970696,0.16522251,44.05
-44.06,0.17968678,0.16519906,44.06
-44.07,0.17966667,0.16517547,44.07
-44.08,0.17964658,0.16515188,44.08
-44.089999999999996,0.1796265,0.1651287,44.089999999999996
-44.1,0.17960638,0.1651051,44.1
-44.11,0.17958632,0.1650814,44.11
-44.12,0.17956625,0.16505808,44.12
-44.129999999999995,0.17954618,0.16503476,44.129999999999995
-44.14,0.17952612,0.16501103,44.14
-44.15,0.1795061,0.16498771,44.15
-44.16,0.17948604,0.1649644,44.16
-44.17,0.17946598,0.16494107,44.17
-44.18,0.17944598,0.16491748,44.18
-44.19,0.179426,0.16489416,44.19
-44.199999999999996,0.17940596,0.16487084,44.199999999999996
-44.21,0.17938596,0.16484727,44.21
-44.22,0.17936599,0.16482434,44.22
-44.23,0.17934601,0.16480061,44.23
-44.24,0.17932603,0.16477756,44.24
-44.25,0.17930602,0.16475438,44.25
-44.26,0.17928609,0.16473092,44.26
-44.269999999999996,0.17926612,0.16470787,44.269999999999996
-44.28,0.1792462,0.16468415,44.28
-44.29,0.17922628,0.1646611,44.29
-44.3,0.17920634,0.16463803,44.3
-44.31,0.1791864,0.1646147,44.31
-44.32,0.17916654,0.16459152,44.32
-44.33,0.17914659,0.1645682,44.33
-44.339999999999996,0.17912668,0.16454515,44.339999999999996
-44.35,0.17910683,0.16452196,44.35
-44.36,0.17908692,0.1644989,44.36
-44.37,0.17906705,0.16447571,44.37
-44.379999999999995,0.17904717,0.16445252,44.379999999999995
-44.39,0.17902732,0.16442947,44.39
-44.4,0.17900746,0.16440627,44.4
-44.41,0.17898764,0.16438308,44.41
-44.42,0.1789678,0.1643599,44.42
-44.43,0.17894799,0.1643371,44.43
-44.44,0.17892817,0.16431391,44.44
-44.449999999999996,0.17890841,0.16429086,44.449999999999996
-44.46,0.17888856,0.16426767,44.46
-44.47,0.17886877,0.1642446,44.47
-44.48,0.17884901,0.16422155,44.48
-44.49,0.1788292,0.1641985,44.49
-44.5,0.17880943,0.16417544,44.5
-44.51,0.17878968,0.16415277,44.51
-44.519999999999996,0.17876995,0.16412959,44.519999999999996
-44.53,0.17875019,0.16410667,44.53
-44.54,0.17873046,0.164084,44.54
-44.55,0.17871074,0.16406068,44.55
-44.56,0.17869101,0.16403775,44.56
-44.57,0.1786713,0.16401508,44.57
-44.58,0.1786516,0.16399217,44.58
-44.589999999999996,0.17863189,0.16396911,44.589999999999996
-44.6,0.1786122,0.16394632,44.6
-44.61,0.1785925,0.16392352,44.61
-44.62,0.17857285,0.16390073,44.62
-44.629999999999995,0.17855316,0.16387753,44.629999999999995
-44.64,0.1785335,0.163855,44.64
-44.65,0.17851387,0.16383208,44.65
-44.66,0.17849422,0.16380928,44.66
-44.67,0.17847458,0.16378662,44.67
-44.68,0.178455,0.16376343,44.68
-44.69,0.17843536,0.16374077,44.69
-44.699999999999996,0.17841576,0.16371799,44.699999999999996
-44.71,0.17839617,0.16369532,44.71
-44.72,0.17837659,0.16367279,44.72
-44.73,0.17835695,0.16364974,44.73
-44.74,0.17833737,0.1636272,44.74
-44.75,0.17831779,0.16360454,44.75
-44.76,0.17829823,0.16358174,44.76
-44.769999999999996,0.1782787,0.16355895,44.769999999999996
-44.78,0.17825916,0.16353641,44.78
-44.79,0.17823957,0.16351363,44.79
-44.8,0.17822008,0.1634911,44.8
-44.81,0.17820057,0.16346857,44.81
-44.82,0.17818105,0.16344577,44.82
-44.83,0.1781615,0.1634231,44.83
-44.839999999999996,0.17814201,0.16340019,44.839999999999996
-44.85,0.1781225,0.16337804,44.85
-44.86,0.17810306,0.16335526,44.86
-44.87,0.17808357,0.16333286,44.87
-44.879999999999995,0.17806411,0.16331033,44.879999999999995
-44.89,0.17804462,0.16328767,44.89
-44.9,0.17802517,0.16326514,44.9
-44.91,0.17800571,0.16324261,44.91
-44.92,0.1779863,0.16322021,44.92
-44.93,0.17796686,0.16319768,44.93
-44.94,0.17794743,0.16317515,44.94
-44.949999999999996,0.17792803,0.16315275,44.949999999999996
-44.96,0.1779086,0.16313022,44.96
-44.97,0.1778892,0.16310756,44.97
-44.98,0.1778698,0.16308516,44.98
-44.99,0.1778504,0.16306275,44.99
-45.0,0.17783107,0.16304049,45.0
-45.01,0.17781168,0.16301782,45.01
-45.019999999999996,0.17779231,0.1629957,45.019999999999996
-45.03,0.17777297,0.1629733,45.03
-45.04,0.17775363,0.16295063,45.04
-45.05,0.17773429,0.16292863,45.05
-45.06,0.17771494,0.1629065,45.06
-45.07,0.1776956,0.16288397,45.07
-45.08,0.1776763,0.16286144,45.08
-45.089999999999996,0.17765704,0.16283904,45.089999999999996
-45.1,0.17763771,0.1628169,45.1
-45.11,0.17761841,0.1627945,45.11
-45.12,0.17759913,0.1627721,45.12
-45.129999999999995,0.17757986,0.16274998,45.129999999999995
-45.14,0.17756057,0.1627277,45.14
-45.15,0.17754132,0.1627053,45.15
-45.16,0.17752208,0.16268317,45.16
-45.17,0.17750281,0.16266078,45.17
-45.18,0.17748357,0.1626385,45.18
-45.19,0.17746434,0.16261663,45.19
-45.199999999999996,0.17744511,0.16259423,45.199999999999996
-45.21,0.17742589,0.16257197,45.21
-45.22,0.17740667,0.16254984,45.22
-45.23,0.1773875,0.16252783,45.23
-45.24,0.17736828,0.16250543,45.24
-45.25,0.17734912,0.16248356,45.25
-45.26,0.17732993,0.1624613,45.26
-45.269999999999996,0.17731076,0.16243902,45.269999999999996
-45.28,0.17729163,0.16241716,45.28
-45.29,0.17727247,0.16239515,45.29
-45.3,0.17725328,0.16237302,45.3
-45.31,0.17723416,0.16235101,45.31
-45.32,0.17721502,0.16232875,45.32
-45.33,0.1771959,0.16230674,45.33
-45.339999999999996,0.17717677,0.16228448,45.339999999999996
-45.35,0.17715766,0.1622626,45.35
-45.36,0.17713857,0.16224048,45.36
-45.37,0.17711948,0.16221847,45.37
-45.379999999999995,0.17710039,0.16219659,45.379999999999995
-45.39,0.17708132,0.16217446,45.39
-45.4,0.17706224,0.16215259,45.4
-45.41,0.1770432,0.16213045,45.41
-45.42,0.17702411,0.16210859,45.42
-45.43,0.17700508,0.16208671,45.43
-45.44,0.17698605,0.1620647,45.44
-45.449999999999996,0.17696702,0.16204296,45.449999999999996
-45.46,0.17694801,0.1620207,45.46
-45.47,0.17692895,0.16199923,45.47
-45.48,0.17690995,0.16197708,45.48
-45.49,0.17689097,0.16195534,45.49
-45.5,0.17687196,0.16193335,45.5
-45.51,0.17685294,0.16191147,45.51
-45.519999999999996,0.17683399,0.16188973,45.519999999999996
-45.53,0.17681497,0.16186774,45.53
-45.54,0.17679605,0.16184612,45.54
-45.55,0.1767771,0.16182399,45.55
-45.56,0.17675811,0.16180252,45.56
-45.57,0.17673917,0.16178077,45.57
-45.58,0.17672026,0.16175903,45.58
-45.589999999999996,0.17670134,0.16173716,45.589999999999996
-45.6,0.1766824,0.16171528,45.6
-45.61,0.17666346,0.16169368,45.61
-45.62,0.17664456,0.1616718,45.62
-45.629999999999995,0.17662567,0.16164994,45.629999999999995
-45.64,0.17660679,0.16162845,45.64
-45.65,0.17658788,0.16160685,45.65
-45.66,0.17656901,0.16158524,45.66
-45.67,0.17655015,0.16156338,45.67
-45.68,0.17653129,0.1615419,45.68
-45.69,0.17651245,0.1615199,45.69
-45.699999999999996,0.17649361,0.16149841,45.699999999999996
-45.71,0.17647476,0.16147655,45.71
-45.72,0.17645593,0.16145495,45.72
-45.73,0.17643708,0.1614332,45.73
-45.74,0.17641826,0.16141185,45.74
-45.75,0.17639947,0.16139038,45.75
-45.76,0.17638063,0.16136864,45.76
-45.769999999999996,0.17636186,0.16134703,45.769999999999996
-45.78,0.17634307,0.1613257,45.78
-45.79,0.17632432,0.16130407,45.79
-45.8,0.17630552,0.16128208,45.8
-45.81,0.17628676,0.16126099,45.81
-45.82,0.17626801,0.16123939,45.82
-45.83,0.17624924,0.16121791,45.83
-45.839999999999996,0.17623049,0.1611963,45.839999999999996
-45.85,0.17621176,0.16117495,45.85
-45.86,0.17619307,0.16115321,45.86
-45.87,0.17617431,0.16113187,45.87
-45.879999999999995,0.17615561,0.1611104,45.879999999999995
-45.89,0.17613688,0.1610888,45.89
-45.9,0.1761182,0.16106758,45.9
-45.91,0.17609951,0.1610461,45.91
-45.92,0.17608082,0.16102475,45.92
-45.93,0.17606217,0.16100301,45.93
-45.94,0.17604348,0.16098194,45.94
-45.949999999999996,0.17602482,0.16096047,45.949999999999996
-45.96,0.17600617,0.16093925,45.96
-45.97,0.17598751,0.1609175,45.97
-45.98,0.17596889,0.16089655,45.98
-45.99,0.17595023,0.16087508,45.99
-46.0,0.1759316,0.16085361,46.0
-46.01,0.17591299,0.16083252,46.01
-46.019999999999996,0.17589441,0.16081105,46.019999999999996
-46.03,0.17587578,0.16078983,46.03
-46.04,0.17585719,0.1607685,46.04
-46.05,0.17583859,0.16074714,46.05
-46.06,0.17582002,0.16072594,46.06
-46.07,0.17580146,0.16070472,46.07
-46.08,0.17578289,0.16068338,46.08
-46.089999999999996,0.17576434,0.1606619,46.089999999999996
-46.1,0.17574576,0.16064095,46.1
-46.11,0.17572723,0.16061974,46.11
-46.12,0.17570871,0.16059853,46.12
-46.129999999999995,0.17569014,0.16057718,46.129999999999995
-46.14,0.17567164,0.1605561,46.14
-46.15,0.1756531,0.16053502,46.15
-46.16,0.1756346,0.16051367,46.16
-46.17,0.17561609,0.16049246,46.17
-46.18,0.17559762,0.16047151,46.18
-46.19,0.17557912,0.16045016,46.19
-46.199999999999996,0.17556064,0.16042909,46.199999999999996
-46.21,0.1755422,0.16040814,46.21
-46.22,0.17552371,0.16038705,46.22
-46.23,0.17550525,0.16036585,46.23
-46.24,0.1754868,0.16034476,46.24
-46.25,0.17546836,0.16032381,46.25
-46.26,0.17544994,0.16030273,46.26
-46.269999999999996,0.17543149,0.16028139,46.269999999999996
-46.28,0.17541309,0.1602607,46.28
-46.29,0.17539468,0.16023935,46.29
-46.3,0.17537627,0.16021854,46.3
-46.31,0.17535791,0.16019745,46.31
-46.32,0.17533943,0.16017663,46.32
-46.33,0.17532107,0.16015556,46.33
-46.339999999999996,0.17530268,0.16013448,46.339999999999996
-46.35,0.17528433,0.1601134,46.35
-46.36,0.17526597,0.16009271,46.36
-46.37,0.1752476,0.16007163,46.37
-46.379999999999995,0.17522924,0.16005081,46.379999999999995
-46.39,0.17521092,0.16002999,46.39
-46.4,0.17519256,0.16000892,46.4
-46.41,0.17517424,0.1599881,46.41
-46.42,0.17515592,0.15996715,46.42
-46.43,0.17513758,0.15994634,46.43
-46.44,0.17511931,0.15992525,46.44
-46.449999999999996,0.17510098,0.15990444,46.449999999999996
-46.46,0.17508271,0.15988362,46.46
-46.47,0.17506441,0.15986267,46.47
-46.48,0.17504616,0.15984185,46.48
-46.49,0.17502789,0.15982103,46.49
-46.5,0.17500961,0.15980008,46.5
-46.51,0.17499135,0.1597794,46.51
-46.519999999999996,0.1749731,0.15975872,46.519999999999996
-46.53,0.17495486,0.1597375,46.53
-46.54,0.17493662,0.15971681,46.54
-46.55,0.17491841,0.159696,46.55
-46.56,0.17490017,0.15967532,46.56
-46.57,0.17488196,0.15965475,46.57
-46.58,0.17486376,0.1596338,46.58
-46.589999999999996,0.17484558,0.15961312,46.589999999999996
-46.6,0.17482737,0.15959257,46.6
-46.61,0.17480919,0.15957148,46.61
-46.62,0.17479102,0.15955107,46.62
-46.629999999999995,0.17477286,0.15953064,46.629999999999995
-46.64,0.17475468,0.15950969,46.64
-46.65,0.1747365,0.159489,46.65
-46.66,0.17471835,0.15946859,46.66
-46.67,0.17470023,0.1594479,46.67
-46.68,0.17468207,0.15942721,46.68
-46.69,0.17466396,0.15940653,46.69
-46.699999999999996,0.17464583,0.15938585,46.699999999999996
-46.71,0.17462772,0.15936528,46.71
-46.72,0.1746096,0.15934473,46.72
-46.73,0.17459154,0.15932378,46.73
-46.74,0.1745734,0.15930337,46.74
-46.75,0.17455533,0.15928294,46.75
-46.76,0.17453726,0.15926225,46.76
-46.769999999999996,0.17451918,0.15924183,46.769999999999996
-46.78,0.17450112,0.15922141,46.78
-46.79,0.17448305,0.15920073,46.79
-46.8,0.17446503,0.15917991,46.8
-46.81,0.17444694,0.15915975,46.81
-46.82,0.17442891,0.15913932,46.82
-46.83,0.17441088,0.15911877,46.83
-46.839999999999996,0.17439288,0.15909809,46.839999999999996
-46.85,0.17437485,0.15907766,46.85
-46.86,0.17435682,0.15905711,46.86
-46.87,0.17433885,0.15903695,46.87
-46.879999999999995,0.17432082,0.1590164,46.879999999999995
-46.89,0.17430286,0.15899597,46.89
-46.9,0.17428488,0.15897581,46.9
-46.91,0.17426687,0.15895526,46.91
-46.92,0.17424893,0.15893485,46.92
-46.93,0.17423096,0.15891428,46.93
-46.94,0.174213,0.15889373,46.94
-46.949999999999996,0.17419507,0.1588737,46.949999999999996
-46.96,0.17417714,0.15885328,46.96
-46.97,0.17415917,0.15883273,46.97
-46.98,0.17414126,0.15881243,46.98
-46.99,0.17412338,0.15879215,46.99
-47.0,0.17410545,0.15877172,47.0
-47.01,0.17408755,0.15875144,47.01
-47.019999999999996,0.17406964,0.15873142,47.019999999999996
-47.03,0.17405176,0.15871085,47.03
-47.04,0.17403385,0.15869057,47.04
-47.05,0.17401598,0.15867054,47.05
-47.06,0.17399812,0.15865012,47.06
-47.07,0.17398024,0.1586297,47.07
-47.08,0.17396235,0.15860967,47.08
-47.089999999999996,0.17394453,0.15858938,47.089999999999996
-47.1,0.17392671,0.15856935,47.1
-47.11,0.17390884,0.15854906,47.11
-47.12,0.17389107,0.15852877,47.12
-47.129999999999995,0.17387322,0.15850848,47.129999999999995
-47.14,0.1738554,0.15848845,47.14
-47.15,0.1738376,0.15846802,47.15
-47.16,0.1738198,0.158448,47.16
-47.17,0.17380202,0.15842772,47.17
-47.18,0.17378426,0.15840769,47.18
-47.19,0.17376645,0.15838766,47.19
-47.199999999999996,0.17374867,0.15836723,47.199999999999996
-47.21,0.17373094,0.15834747,47.21
-47.22,0.17371312,0.15832731,47.22
-47.23,0.17369539,0.15830702,47.23
-47.24,0.17367765,0.15828687,47.24
-47.25,0.17365992,0.15826684,47.25
-47.26,0.17364219,0.15824668,47.26
-47.269999999999996,0.17362446,0.15822665,47.269999999999996
-47.28,0.1736067,0.1582069,47.28
-47.29,0.17358902,0.15818673,47.29
-47.3,0.17357132,0.15816684,47.3
-47.31,0.17355362,0.15814641,47.31
-47.32,0.17353594,0.15812652,47.32
-47.33,0.17351823,0.15810676,47.33
-47.339999999999996,0.17350054,0.15808673,47.339999999999996
-47.35,0.17348288,0.15806644,47.35
-47.36,0.17346522,0.15804668,47.36
-47.37,0.17344758,0.15802678,47.37
-47.379999999999995,0.17342992,0.15800676,47.379999999999995
-47.39,0.1734123,0.15798673,47.39
-47.4,0.17339464,0.15796682,47.4
-47.41,0.173377,0.15794693,47.41
-47.42,0.1733594,0.15792704,47.42
-47.43,0.1733418,0.15790714,47.43
-47.44,0.17332418,0.15788698,47.44
-47.449999999999996,0.17330654,0.15786736,47.449999999999996
-47.46,0.17328897,0.1578472,47.46
-47.47,0.17327136,0.15782756,47.47
-47.48,0.17325377,0.15780766,47.48
-47.49,0.17323622,0.1577875,47.49
-47.5,0.17321864,0.15776788,47.5
-47.51,0.17320108,0.15774825,47.51
-47.519999999999996,0.17318353,0.15772796,47.519999999999996
-47.53,0.173166,0.15770832,47.53
-47.54,0.17314845,0.15768869,47.54
-47.55,0.1731309,0.15766867,47.55
-47.56,0.17311338,0.15764904,47.56
-47.57,0.17309587,0.1576294,47.57
-47.58,0.17307833,0.15760937,47.58
-47.589999999999996,0.17306083,0.15758975,47.589999999999996
-47.6,0.17304336,0.15756997,47.6
-47.61,0.17302585,0.15754995,47.61
-47.62,0.17300835,0.15753046,47.62
-47.629999999999995,0.17299086,0.15751068,47.629999999999995
-47.64,0.1729734,0.15749092,47.64
-47.65,0.17295593,0.1574713,47.65
-47.66,0.1729385,0.1574518,47.66
-47.67,0.17292105,0.1574319,47.67
-47.68,0.1729036,0.15741214,47.68
-47.69,0.17288613,0.15739237,47.69
-47.699999999999996,0.17286873,0.15737288,47.699999999999996
-47.71,0.17285126,0.15735324,47.71
-47.72,0.17283383,0.15733348,47.72
-47.73,0.17281646,0.15731397,47.73
-47.74,0.17279904,0.15729435,47.74
-47.75,0.17278162,0.15727459,47.75
-47.76,0.17276424,0.15725535,47.76
-47.769999999999996,0.17274687,0.15723558,47.769999999999996
-47.78,0.17272949,0.15721609,47.78
-47.79,0.17271209,0.15719631,47.79
-47.8,0.17269473,0.15717655,47.8
-47.81,0.17267737,0.15715732,47.81
-47.82,0.17266001,0.15713756,47.82
-47.83,0.17264268,0.15711832,47.83
-47.839999999999996,0.17262533,0.15709856,47.839999999999996
-47.85,0.17260799,0.15707906,47.85
-47.86,0.17259067,0.15705955,47.86
-47.87,0.17257336,0.15704006,47.87
-47.88,0.17255604,0.15702055,47.88
-47.89,0.17253873,0.15700132,47.89
-47.9,0.17252141,0.15698169,47.9
-47.91,0.17250414,0.15696193,47.91
-47.92,0.17248687,0.15694256,47.92
-47.93,0.17246957,0.15692346,47.93
-47.94,0.17245233,0.15690382,47.94
-47.949999999999996,0.17243503,0.1568842,47.949999999999996
-47.96,0.17241779,0.15686496,47.96
-47.97,0.17240052,0.15684532,47.97
-47.98,0.17238331,0.15682608,47.98
-47.99,0.17236605,0.15680659,47.99
-48.0,0.17234883,0.15678722,48.0
-48.01,0.17233157,0.15676798,48.01
-48.019999999999996,0.17231435,0.15674874,48.019999999999996
-48.03,0.17229718,0.15672912,48.03
-48.04,0.17227992,0.15671001,48.04
-48.05,0.17226273,0.15669051,48.05
-48.06,0.17224556,0.15667114,48.06
-48.07,0.17222834,0.1566519,48.07
-48.08,0.17221116,0.15663241,48.08
-48.089999999999996,0.17219396,0.15661317,48.089999999999996
-48.1,0.17217681,0.1565938,48.1
-48.11,0.17215964,0.15657483,48.11
-48.12,0.17214252,0.15655546,48.12
-48.13,0.17212537,0.15653609,48.13
-48.14,0.1721082,0.15651672,48.14
-48.15,0.1720911,0.15649761,48.15
-48.16,0.17207396,0.15647838,48.16
-48.17,0.17205684,0.15645927,48.17
-48.18,0.1720397,0.15644017,48.18
-48.19,0.17202258,0.15642068,48.19
-48.199999999999996,0.1720055,0.15640144,48.199999999999996
-48.21,0.1719884,0.15638234,48.21
-48.22,0.17197132,0.15636322,48.22
-48.23,0.17195421,0.15634386,48.23
-48.24,0.17193718,0.15632476,48.24
-48.25,0.17192009,0.15630552,48.25
-48.26,0.17190301,0.15628642,48.26
-48.269999999999996,0.17188598,0.15626757,48.269999999999996
-48.28,0.17186894,0.15624808,48.28
-48.29,0.1718519,0.1562291,48.29
-48.3,0.17183484,0.15620999,48.3
-48.31,0.17181781,0.15619075,48.31
-48.32,0.17180082,0.15617152,48.32
-48.33,0.17178378,0.15615268,48.33
-48.339999999999996,0.17176676,0.15613385,48.339999999999996
-48.35,0.17174977,0.15611447,48.35
-48.36,0.17173275,0.15609524,48.36
-48.37,0.17171577,0.15607639,48.37
-48.38,0.17169881,0.15605728,48.38
-48.39,0.17168179,0.15603831,48.39
-48.4,0.17166483,0.15601921,48.4
-48.41,0.17164785,0.15600024,48.41
-48.42,0.17163092,0.155981,48.42
-48.43,0.17161393,0.15596215,48.43
-48.44,0.17159702,0.15594332,48.44
-48.449999999999996,0.17158008,0.15592408,48.449999999999996
-48.46,0.17156312,0.15590538,48.46
-48.47,0.1715462,0.1558864,48.47
-48.48,0.17152926,0.1558673,48.48
-48.49,0.17151237,0.15584832,48.49
-48.5,0.17149544,0.15582909,48.5
-48.51,0.17147857,0.15581077,48.51
-48.519999999999996,0.17146164,0.1557914,48.519999999999996
-48.53,0.1714448,0.15577282,48.53
-48.54,0.17142794,0.1557536,48.54
-48.55,0.17141104,0.15573502,48.55
-48.56,0.17139417,0.15571605,48.56
-48.57,0.1713773,0.15569693,48.57
-48.58,0.17136043,0.15567823,48.58
-48.589999999999996,0.17134356,0.15565926,48.589999999999996
-48.6,0.17132673,0.15564041,48.6
-48.61,0.17130989,0.15562157,48.61
-48.62,0.17129308,0.1556026,48.62
-48.63,0.17127626,0.15558402,48.63
-48.64,0.17125943,0.15556517,48.64
-48.65,0.17124261,0.1555462,48.65
-48.66,0.17122582,0.1555275,48.66
-48.67,0.17120901,0.15550879,48.67
-48.68,0.17119223,0.15549009,48.68
-48.69,0.17117545,0.15547097,48.69
-48.699999999999996,0.17115864,0.15545265,48.699999999999996
-48.71,0.17114186,0.15543355,48.71
-48.72,0.17112511,0.15541472,48.72
-48.73,0.17110834,0.15539613,48.73
-48.74,0.17109159,0.15537755,48.74
-48.75,0.17107485,0.15535885,48.75
-48.76,0.17105812,0.15534,48.76
-48.769999999999996,0.17104135,0.15532103,48.769999999999996
-48.78,0.17102468,0.15530246,48.78
-48.79,0.17100795,0.15528402,48.79
-48.8,0.17099121,0.1552653,48.8
-48.81,0.1709745,0.15524647,48.81
-48.82,0.1709578,0.15522788,48.82
-48.83,0.1709411,0.15520917,48.83
-48.839999999999996,0.17092441,0.1551906,48.839999999999996
-48.85,0.17090772,0.15517162,48.85
-48.86,0.17089105,0.15515305,48.86
-48.87,0.17087436,0.1551346,48.87
-48.88,0.1708577,0.15511602,48.88
-48.89,0.17084107,0.15509757,48.89
-48.9,0.17082438,0.1550786,48.9
-48.91,0.17080772,0.15506043,48.91
-48.92,0.1707911,0.15504158,48.92
-48.93,0.17077449,0.15502301,48.93
-48.94,0.17075789,0.15500443,48.94
-48.949999999999996,0.17074125,0.15498585,48.949999999999996
-48.96,0.1707246,0.1549674,48.96
-48.97,0.170708,0.15494908,48.97
-48.98,0.1706914,0.15493025,48.98
-48.99,0.17067477,0.15491167,48.99
-49.0,0.17065819,0.15489309,49.0
-49.01,0.17064165,0.15487477,49.01
-49.019999999999996,0.17062506,0.1548562,49.019999999999996
-49.03,0.17060852,0.15483762,49.03
-49.04,0.17059192,0.15481931,49.04
-49.05,0.17057537,0.15480073,49.05
-49.06,0.17055884,0.15478215,49.06
-49.07,0.17054226,0.15476383,49.07
-49.08,0.1705257,0.1547454,49.08
-49.089999999999996,0.17050922,0.15472707,49.089999999999996
-49.1,0.17049265,0.1547085,49.1
-49.11,0.17047612,0.15469019,49.11
-49.12,0.17045963,0.15467188,49.12
-49.13,0.17044315,0.15465356,49.13
-49.14,0.1704266,0.15463512,49.14
-49.15,0.17041011,0.15461653,49.15
-49.16,0.17039362,0.15459809,49.16
-49.17,0.17037717,0.15457977,49.17
-49.18,0.17036068,0.15456133,49.18
-49.19,0.1703442,0.15454315,49.19
-49.199999999999996,0.17032775,0.15452497,49.199999999999996
-49.21,0.1703113,0.15450639,49.21
-49.22,0.17029482,0.15448834,49.22
-49.23,0.17027837,0.15446989,49.23
-49.24,0.17026196,0.15445158,49.24
-49.25,0.17024553,0.15443313,49.25
-49.26,0.17022908,0.15441495,49.26
-49.269999999999996,0.17021266,0.15439664,49.269999999999996
-49.28,0.17019626,0.15437846,49.28
-49.29,0.17017981,0.15436001,49.29
-49.3,0.17016342,0.15434195,49.3
-49.31,0.17014703,0.15432377,49.31
-49.32,0.17013066,0.15430532,49.32
-49.33,0.17011425,0.15428714,49.33
-49.339999999999996,0.17009789,0.15426883,49.339999999999996
-49.35,0.17008153,0.15425065,49.35
-49.36,0.17006513,0.1542322,49.36
-49.37,0.17004877,0.15421428,49.37
-49.38,0.17003244,0.15419596,49.38
-49.39,0.17001611,0.15417765,49.39
-49.4,0.16999975,0.1541596,49.4
-49.41,0.1699834,0.15414143,49.41
-49.42,0.16996709,0.15412325,49.42
-49.43,0.16995078,0.15410532,49.43
-49.44,0.16993442,0.15408714,49.44
-49.449999999999996,0.16991812,0.1540687,49.449999999999996
-49.46,0.1699018,0.15405078,49.46
-49.47,0.16988553,0.15403259,49.47
-49.48,0.16986923,0.15401441,49.48
-49.49,0.16985297,0.1539965,49.49
-49.5,0.16983667,0.15397818,49.5
-49.51,0.1698204,0.15396039,49.51
-49.519999999999996,0.16980413,0.15394208,49.519999999999996
-49.53,0.16978788,0.1539239,49.53
-49.54,0.16977158,0.1539057,49.54
-49.55,0.16975538,0.15388806,49.55
-49.56,0.16973913,0.15386975,49.56
-49.57,0.16972288,0.15385182,49.57
-49.58,0.16970664,0.15383364,49.58
-49.589999999999996,0.16969043,0.15381572,49.589999999999996
-49.6,0.16967422,0.1537978,49.6
-49.61,0.16965798,0.15377949,49.61
-49.62,0.1696418,0.15376183,49.62
-49.63,0.16962557,0.15374379,49.63
-49.64,0.16960937,0.1537256,49.64
-49.65,0.16959323,0.15370782,49.65
-49.66,0.16957702,0.15368964,49.66
-49.67,0.16956085,0.15367185,49.67
-49.68,0.16954467,0.1536538,49.68
-49.69,0.16952848,0.15363587,49.69
-49.699999999999996,0.16951236,0.15361796,49.699999999999996
-49.71,0.16949621,0.1535999,49.71
-49.72,0.16948006,0.15358225,49.72
-49.73,0.1694639,0.1535642,49.73
-49.74,0.16944772,0.15354641,49.74
-49.75,0.16943166,0.1535285,49.75
-49.76,0.16941553,0.1535107,49.76
-49.769999999999996,0.16939941,0.15349266,49.769999999999996
-49.78,0.16938329,0.15347473,49.78
-49.79,0.1693672,0.15345696,49.79
-49.8,0.16935112,0.1534389,49.8
-49.81,0.16933502,0.15342112,49.81
-49.82,0.16931891,0.15340333,49.82
-49.83,0.16930284,0.15338567,49.83
-49.839999999999996,0.16928679,0.15336762,49.839999999999996
-49.85,0.1692707,0.15334983,49.85
-49.86,0.16925468,0.15333204,49.86
-49.87,0.16923861,0.15331426,49.87
-49.88,0.16922253,0.15329634,49.88
-49.89,0.1692065,0.15327868,49.89
-49.9,0.16919047,0.1532609,49.9
-49.91,0.16917442,0.15324311,49.91
-49.92,0.1691584,0.1532252,49.92
-49.93,0.16914237,0.15320806,49.93
-49.94,0.16912636,0.15318988,49.94
-49.949999999999996,0.16911034,0.15317196,49.949999999999996
-49.96,0.16909435,0.15315431,49.96
-49.97,0.16907836,0.15313652,49.97
-49.98,0.16906238,0.153119,49.98
-49.99,0.16904639,0.1531012,49.99
-50.0,0.16903038,0.15308368,50.0
-50.01,0.16901445,0.1530659,50.01
-50.019999999999996,0.16899848,0.15304825,50.019999999999996
-50.03,0.1689825,0.15303046,50.03
-50.04,0.16896656,0.15301254,50.04
-50.05,0.16895062,0.15299527,50.05
-50.06,0.16893466,0.1529775,50.06
-50.07,0.16891873,0.15295984,50.07
-50.08,0.1689028,0.15294231,50.08
-50.089999999999996,0.16888687,0.15292452,50.089999999999996
-50.1,0.16887097,0.15290713,50.1
-50.11,0.16885507,0.15288934,50.11
-50.12,0.16883916,0.15287168,50.12
-50.13,0.16882323,0.15285416,50.13
-50.14,0.16880734,0.15283652,50.14
-50.15,0.16879146,0.15281886,50.15
-50.16,0.16877559,0.15280147,50.16
