,z,t,theta_train,psi_train
1863,35.0,86.4,0.3882,-23.835
1864,35.0,86.5,0.3882,-23.844
1865,35.0,86.6,0.3882,-23.852
1866,35.0,86.7,0.3882,-23.861
1867,35.0,86.8,0.3882,-23.869
1868,35.0,86.9,0.3881,-23.878
1869,35.0,87.0,0.3881,-23.886
1870,35.0,87.1,0.3881,-23.895
1871,35.0,87.2,0.3881,-23.903
1872,35.0,87.3,0.3881,-23.912
1873,35.0,87.4,0.3881,-23.92
1874,35.0,87.5,0.3881,-23.928
1875,35.0,87.6,0.3881,-23.937
1876,35.0,87.7,0.3881,-23.945
1877,35.0,87.8,0.3881,-23.953
1878,35.0,87.9,0.3881,-23.961
1879,35.0,88.0,0.3881,-23.969
1880,35.0,88.1,0.3881,-23.977
1881,35.0,88.2,0.388,-23.986
1882,35.0,88.3,0.388,-23.994
1883,35.0,88.4,0.388,-24.002
1884,35.0,88.5,0.388,-24.01
1885,35.0,88.6,0.388,-24.018
1886,35.0,88.7,0.388,-24.026
1887,35.0,88.8,0.388,-24.034
1888,35.0,88.9,0.388,-24.042
1889,35.0,89.0,0.388,-24.05
1890,35.0,89.1,0.388,-24.058
1891,35.0,89.2,0.388,-24.066
1892,35.0,89.3,0.388,-24.074
1893,35.0,89.4,0.3879,-24.082
1894,35.0,89.5,0.3879,-24.089
1895,35.0,89.6,0.3879,-24.097
1896,35.0,89.7,0.3879,-24.105
1897,35.0,89.8,0.3879,-24.113
1898,35.0,89.9,0.3879,-24.12
1899,35.0,90.0,0.3879,-24.128
1900,35.0,90.1,0.3879,-24.136
1901,35.0,90.2,0.3879,-24.144
1902,35.0,90.3,0.3879,-24.151
1903,35.0,90.4,0.3879,-24.159
1904,35.0,90.5,0.3879,-24.166
1905,35.0,90.6,0.3879,-24.174
1906,35.0,90.7,0.3879,-24.181
1907,35.0,90.8,0.3878,-24.189
1908,35.0,90.9,0.3878,-24.196
1909,35.0,91.0,0.3878,-24.204
1910,35.0,91.1,0.3878,-24.211
1911,35.0,91.2,0.3878,-24.219
1912,35.0,91.3,0.3878,-24.226
1913,35.0,91.4,0.3878,-24.233
1914,35.0,91.5,0.3878,-24.241
1915,35.0,91.6,0.3878,-24.248
1916,35.0,91.7,0.3878,-24.255
1917,35.0,91.8,0.3878,-24.263
1918,35.0,91.9,0.3878,-24.27
1919,35.0,92.0,0.3878,-24.277
1920,35.0,92.1,0.3877,-24.284
1921,35.0,92.2,0.3877,-24.292
1922,35.0,92.3,0.3877,-24.299
1923,35.0,92.4,0.3877,-24.306
1924,35.0,92.5,0.3877,-24.313
1925,35.0,92.6,0.3877,-24.32
1926,35.0,92.7,0.3877,-24.327
1927,35.0,92.8,0.3877,-24.334
1928,35.0,92.9,0.3877,-24.341
1929,35.0,93.0,0.3877,-24.348
1930,35.0,93.1,0.3877,-24.355
1931,35.0,93.2,0.3877,-24.362
1932,35.0,93.3,0.3877,-24.369
1933,35.0,93.4,0.3877,-24.376
1934,35.0,93.5,0.3877,-24.383
1935,35.0,93.6,0.3876,-24.39
1936,35.0,93.7,0.3876,-24.397
1937,35.0,93.8,0.3876,-24.404
1938,35.0,93.9,0.3876,-24.411
1939,35.0,94.0,0.3876,-24.417
1940,35.0,94.1,0.3876,-24.424
1941,35.0,94.2,0.3876,-24.431
1942,35.0,94.3,0.3876,-24.438
1943,35.0,94.4,0.3876,-24.444
1944,35.0,94.5,0.3876,-24.451
1945,35.0,94.6,0.3876,-24.458
1946,35.0,94.7,0.3876,-24.465
1947,35.0,94.8,0.3876,-24.471
1948,35.0,94.9,0.3876,-24.478
1949,35.0,95.0,0.3876,-24.484
1950,35.0,95.1,0.3875,-24.491
1951,35.0,95.2,0.3875,-24.497
1952,35.0,95.3,0.3875,-24.504
1953,35.0,95.4,0.3875,-24.511
1954,35.0,95.5,0.3875,-24.517
1955,35.0,95.6,0.3875,-24.524
1956,35.0,95.7,0.3875,-24.53
1957,35.0,95.8,0.3875,-24.537
1958,35.0,95.9,0.3875,-24.543
1959,35.0,96.0,0.3875,-24.549
1960,35.0,96.1,0.3875,-24.556
1961,35.0,96.2,0.3875,-24.562
1962,35.0,96.3,0.3875,-24.568
1963,35.0,96.4,0.3875,-24.575
1964,35.0,96.5,0.3875,-24.581
1965,35.0,96.6,0.3875,-24.587
1966,35.0,96.7,0.3874,-24.594
1967,35.0,96.8,0.3874,-24.6
1968,35.0,96.9,0.3874,-24.606
1969,35.0,97.0,0.3874,-24.612
1970,35.0,97.1,0.3874,-24.619
1971,35.0,97.2,0.3874,-24.625
1972,35.0,97.3,0.3874,-24.631
1973,35.0,97.4,0.3874,-24.637
1974,35.0,97.5,0.3874,-24.643
1975,35.0,97.6,0.3874,-24.649
1976,35.0,97.7,0.3874,-24.655
1977,35.0,97.8,0.3874,-24.662
1978,35.0,97.9,0.3874,-24.668
1979,35.0,98.0,0.3874,-24.674
1980,35.0,98.1,0.3874,-24.68
1981,35.0,98.2,0.3874,-24.686
1982,35.0,98.3,0.3873,-24.691
1983,35.0,98.4,0.3873,-24.698
1984,35.0,98.5,0.3873,-24.703
1985,35.0,98.6,0.3873,-24.709
1986,35.0,98.7,0.3873,-24.715
1987,35.0,98.8,0.3873,-24.721
1988,35.0,98.9,0.3873,-24.727
1989,35.0,99.0,0.3873,-24.733
1990,35.0,99.1,0.3873,-24.739
1991,35.0,99.2,0.3873,-24.744
1992,35.0,99.3,0.3873,-24.75
1993,35.0,99.4,0.3873,-24.756
1994,35.0,99.5,0.3873,-24.762
1995,35.0,99.6,0.3873,-24.768
1996,35.0,99.7,0.3873,-24.773
1997,35.0,99.8,0.3873,-24.779
1998,35.0,99.9,0.3873,-24.785
1999,35.0,100.0,0.3873,-24.79
2000,40.0,0.1,0.41,-0.141
2001,40.0,0.2,0.4099,-0.283
2002,40.0,0.3,0.4099,-0.42
2003,40.0,0.4,0.4098,-0.556
2004,40.0,0.5,0.4097,-0.688
2005,40.0,0.6,0.4097,-0.817
2006,40.0,0.7,0.4096,-0.943
2007,40.0,0.8,0.4095,-1.071
2008,40.0,0.9,0.4095,-1.191
2009,40.0,1.0,0.4094,-1.314
2010,40.0,1.1,0.4093,-1.433
2011,40.0,1.2,0.4093,-1.547
2012,40.0,1.3,0.4092,-1.664
2013,40.0,1.4,0.4091,-1.777
2014,40.0,1.5,0.4091,-1.885
2015,40.0,1.6,0.409,-1.995
2016,40.0,1.7,0.4089,-2.105
2017,40.0,1.8,0.4088,-2.212
2018,40.0,1.9,0.4088,-2.314
2019,40.0,2.0,0.4087,-2.416
2020,40.0,2.1,0.4086,-2.519
2021,40.0,2.2,0.4085,-2.622
2022,40.0,2.3,0.4085,-2.723
2023,40.0,2.4,0.4084,-2.821
2024,40.0,2.5,0.4083,-2.915
2025,40.0,2.6,0.4083,-3.008
2026,40.0,2.7,0.4082,-3.103
2027,40.0,2.8,0.4081,-3.198
2028,40.0,2.9,0.4081,-3.293
2029,40.0,3.0,0.408,-3.386
2030,40.0,3.1,0.4079,-3.478
2031,40.0,3.2,0.4078,-3.567
2032,40.0,3.3,0.4078,-3.653
2033,40.0,3.4,0.4077,-3.738
2034,40.0,3.5,0.4076,-3.824
2035,40.0,3.6,0.4076,-3.91
2036,40.0,3.7,0.4075,-3.997
2037,40.0,3.8,0.4074,-4.083
2038,40.0,3.9,0.4074,-4.168
2039,40.0,4.0,0.4073,-4.252
2040,40.0,4.1,0.4072,-4.335
2041,40.0,4.2,0.4072,-4.416
2042,40.0,4.3,0.4071,-4.497
2043,40.0,4.4,0.407,-4.576
2044,40.0,4.5,0.407,-4.653
2045,40.0,4.6,0.4069,-4.729
2046,40.0,4.7,0.4068,-4.806
2047,40.0,4.8,0.4068,-4.884
2048,40.0,4.9,0.4067,-4.961
2049,40.0,5.0,0.4066,-5.038
2050,40.0,5.1,0.4066,-5.114
2051,40.0,5.2,0.4065,-5.191
2052,40.0,5.3,0.4064,-5.266
2053,40.0,5.4,0.4064,-5.341
2054,40.0,5.5,0.4063,-5.415
2055,40.0,5.6,0.4063,-5.489
2056,40.0,5.7,0.4062,-5.562
2057,40.0,5.8,0.4061,-5.634
2058,40.0,5.9,0.4061,-5.705
2059,40.0,6.0,0.406,-5.775
2060,40.0,6.1,0.406,-5.844
2061,40.0,6.2,0.4059,-5.912
2062,40.0,6.3,0.4058,-5.98
2063,40.0,6.4,0.4058,-6.048
2064,40.0,6.5,0.4057,-6.115
2065,40.0,6.6,0.4056,-6.183
2066,40.0,6.7,0.4056,-6.25
2067,40.0,6.8,0.4055,-6.317
2068,40.0,6.9,0.4055,-6.384
2069,40.0,7.0,0.4054,-6.451
2070,40.0,7.1,0.4053,-6.518
2071,40.0,7.2,0.4053,-6.585
2072,40.0,7.3,0.4052,-6.651
2073,40.0,7.4,0.4052,-6.717
2074,40.0,7.5,0.4051,-6.783
2075,40.0,7.6,0.405,-6.849
2076,40.0,7.7,0.405,-6.914
2077,40.0,7.8,0.4049,-6.98
2078,40.0,7.9,0.4049,-7.045
2079,40.0,8.0,0.4048,-7.109
2080,40.0,8.1,0.4048,-7.172
2081,40.0,8.2,0.4047,-7.233
2082,40.0,8.3,0.4046,-7.293
2083,40.0,8.4,0.4046,-7.353
2084,40.0,8.5,0.4045,-7.411
2085,40.0,8.6,0.4045,-7.47
2086,40.0,8.7,0.4044,-7.528
2087,40.0,8.8,0.4044,-7.586
2088,40.0,8.9,0.4043,-7.645
2089,40.0,9.0,0.4043,-7.703
2090,40.0,9.1,0.4042,-7.761
2091,40.0,9.2,0.4042,-7.82
2092,40.0,9.3,0.4041,-7.878
2093,40.0,9.4,0.404,-7.936
2094,40.0,9.5,0.404,-7.994
2095,40.0,9.6,0.4039,-8.052
2096,40.0,9.7,0.4039,-8.11
2097,40.0,9.8,0.4038,-8.168
2098,40.0,9.9,0.4038,-8.226
2099,40.0,10.0,0.4037,-8.284
2100,40.0,10.1,0.4037,-8.341
2101,40.0,10.2,0.4036,-8.398
2102,40.0,10.3,0.4036,-8.455
2103,40.0,10.4,0.4035,-8.511
2104,40.0,10.5,0.4035,-8.567
2105,40.0,10.6,0.4034,-8.622
2106,40.0,10.7,0.4033,-8.677
2107,40.0,10.8,0.4033,-8.732
2108,40.0,10.9,0.4032,-8.786
2109,40.0,11.0,0.4032,-8.839
2110,40.0,11.1,0.4031,-8.892
2111,40.0,11.2,0.4031,-8.945
2112,40.0,11.3,0.403,-8.997
2113,40.0,11.4,0.403,-9.049
2114,40.0,11.5,0.4029,-9.1
2115,40.0,11.6,0.4029,-9.151
2116,40.0,11.7,0.4029,-9.201
2117,40.0,11.8,0.4028,-9.251
2118,40.0,11.9,0.4028,-9.301
2119,40.0,12.0,0.4027,-9.35
2120,40.0,12.1,0.4027,-9.399
2121,40.0,12.2,0.4026,-9.448
2122,40.0,12.3,0.4026,-9.497
2123,40.0,12.4,0.4025,-9.547
2124,40.0,12.5,0.4025,-9.596
2125,40.0,12.6,0.4024,-9.645
2126,40.0,12.7,0.4024,-9.694
2127,40.0,12.8,0.4023,-9.744
2128,40.0,12.9,0.4023,-9.793
2129,40.0,13.0,0.4022,-9.842
2130,40.0,13.1,0.4022,-9.891
2131,40.0,13.2,0.4021,-9.939
2132,40.0,13.3,0.4021,-9.988
2133,40.0,13.4,0.402,-10.036
2134,40.0,13.5,0.402,-10.084
2135,40.0,13.6,0.4019,-10.132
2136,40.0,13.7,0.4019,-10.18
2137,40.0,13.8,0.4019,-10.227
2138,40.0,13.9,0.4018,-10.275
2139,40.0,14.0,0.4018,-10.322
2140,40.0,14.1,0.4017,-10.368
2141,40.0,14.2,0.4017,-10.415
2142,40.0,14.3,0.4016,-10.461
2143,40.0,14.4,0.4016,-10.507
2144,40.0,14.5,0.4015,-10.553
2145,40.0,14.6,0.4015,-10.599
2146,40.0,14.7,0.4014,-10.645
2147,40.0,14.8,0.4014,-10.69
2148,40.0,14.9,0.4014,-10.736
2149,40.0,15.0,0.4013,-10.781
2150,40.0,15.1,0.4013,-10.825
2151,40.0,15.2,0.4012,-10.87
2152,40.0,15.3,0.4012,-10.915
2153,40.0,15.4,0.4011,-10.959
2154,40.0,15.5,0.4011,-11.003
2155,40.0,15.6,0.4011,-11.047
2156,40.0,15.7,0.401,-11.091
2157,40.0,15.8,0.401,-11.134
2158,40.0,15.9,0.4009,-11.178
2159,40.0,16.0,0.4009,-11.22
2160,40.0,16.1,0.4008,-11.263
2161,40.0,16.2,0.4008,-11.305
2162,40.0,16.3,0.4008,-11.348
2163,40.0,16.4,0.4007,-11.389
2164,40.0,16.5,0.4007,-11.431
2165,40.0,16.6,0.4006,-11.472
2166,40.0,16.7,0.4006,-11.513
2167,40.0,16.8,0.4006,-11.553
2168,40.0,16.9,0.4005,-11.594
2169,40.0,17.0,0.4005,-11.634
2170,40.0,17.1,0.4004,-11.674
2171,40.0,17.2,0.4004,-11.714
2172,40.0,17.3,0.4004,-11.753
2173,40.0,17.4,0.4003,-11.792
2174,40.0,17.5,0.4003,-11.831
2175,40.0,17.6,0.4002,-11.87
2176,40.0,17.7,0.4002,-11.909
2177,40.0,17.8,0.4002,-11.948
2178,40.0,17.9,0.4001,-11.986
2179,40.0,18.0,0.4001,-12.025
2180,40.0,18.1,0.4001,-12.064
2181,40.0,18.2,0.4,-12.103
2182,40.0,18.3,0.4,-12.141
2183,40.0,18.4,0.3999,-12.179
2184,40.0,18.5,0.3999,-12.218
2185,40.0,18.6,0.3999,-12.256
2186,40.0,18.7,0.3998,-12.294
2187,40.0,18.8,0.3998,-12.333
2188,40.0,18.9,0.3997,-12.371
2189,40.0,19.0,0.3997,-12.409
2190,40.0,19.1,0.3997,-12.447
2191,40.0,19.2,0.3996,-12.484
2192,40.0,19.3,0.3996,-12.522
2193,40.0,19.4,0.3996,-12.56
2194,40.0,19.5,0.3995,-12.597
2195,40.0,19.6,0.3995,-12.635
2196,40.0,19.7,0.3994,-12.672
2197,40.0,19.8,0.3994,-12.709
2198,40.0,19.9,0.3994,-12.747
2199,40.0,20.0,0.3993,-12.783
2200,40.0,20.1,0.3993,-12.82
2201,40.0,20.2,0.3993,-12.857
2202,40.0,20.3,0.3992,-12.893
2203,40.0,20.4,0.3992,-12.93
2204,40.0,20.5,0.3991,-12.966
2205,40.0,20.6,0.3991,-13.002
2206,40.0,20.7,0.3991,-13.038
2207,40.0,20.8,0.399,-13.074
2208,40.0,20.9,0.399,-13.11
2209,40.0,21.0,0.399,-13.146
2210,40.0,21.1,0.3989,-13.181
2211,40.0,21.2,0.3989,-13.217
2212,40.0,21.3,0.3989,-13.252
2213,40.0,21.4,0.3988,-13.287
2214,40.0,21.5,0.3988,-13.322
2215,40.0,21.6,0.3988,-13.357
2216,40.0,21.7,0.3987,-13.392
2217,40.0,21.8,0.3987,-13.427
2218,40.0,21.9,0.3987,-13.461
2219,40.0,22.0,0.3986,-13.496
2220,40.0,22.1,0.3986,-13.53
2221,40.0,22.2,0.3985,-13.564
2222,40.0,22.3,0.3985,-13.598
2223,40.0,22.4,0.3985,-13.632
2224,40.0,22.5,0.3984,-13.666
2225,40.0,22.6,0.3984,-13.7
2226,40.0,22.7,0.3984,-13.733
2227,40.0,22.8,0.3983,-13.767
2228,40.0,22.9,0.3983,-13.8
2229,40.0,23.0,0.3983,-13.834
2230,40.0,23.1,0.3982,-13.867
2231,40.0,23.2,0.3982,-13.9
2232,40.0,23.3,0.3982,-13.933
2233,40.0,23.4,0.3981,-13.966
2234,40.0,23.5,0.3981,-13.998
2235,40.0,23.6,0.3981,-14.031
2236,40.0,23.7,0.398,-14.064
2237,40.0,23.8,0.398,-14.096
2238,40.0,23.9,0.398,-14.128
2239,40.0,24.0,0.398,-14.16
2240,40.0,24.1,0.3979,-14.192
2241,40.0,24.2,0.3979,-14.224
2242,40.0,24.3,0.3979,-14.256
2243,40.0,24.4,0.3978,-14.288
2244,40.0,24.5,0.3978,-14.32
2245,40.0,24.6,0.3978,-14.351
2246,40.0,24.7,0.3977,-14.383
2247,40.0,24.8,0.3977,-14.414
2248,40.0,24.9,0.3977,-14.445
2249,40.0,25.0,0.3976,-14.477
2250,40.0,25.1,0.3976,-14.508
2251,40.0,25.2,0.3976,-14.539
2252,40.0,25.3,0.3975,-14.569
2253,40.0,25.4,0.3975,-14.6
2254,40.0,25.5,0.3975,-14.631
2255,40.0,25.6,0.3974,-14.661
2256,40.0,25.7,0.3974,-14.692
2257,40.0,25.8,0.3974,-14.722
2258,40.0,25.9,0.3974,-14.752
2259,40.0,26.0,0.3973,-14.782
2260,40.0,26.1,0.3973,-14.812
2261,40.0,26.2,0.3973,-14.842
2262,40.0,26.3,0.3972,-14.872
2263,40.0,26.4,0.3972,-14.902
2264,40.0,26.5,0.3972,-14.931
2265,40.0,26.6,0.3971,-14.961
2266,40.0,26.7,0.3971,-14.991
2267,40.0,26.8,0.3971,-15.021
2268,40.0,26.9,0.3971,-15.051
2269,40.0,27.0,0.397,-15.081
2270,40.0,27.1,0.397,-15.111
2271,40.0,27.2,0.397,-15.141
2272,40.0,27.3,0.3969,-15.171
2273,40.0,27.4,0.3969,-15.201
2274,40.0,27.5,0.3969,-15.231
2275,40.0,27.6,0.3968,-15.26
2276,40.0,27.7,0.3968,-15.29
2277,40.0,27.8,0.3968,-15.32
2278,40.0,27.9,0.3968,-15.35
2279,40.0,28.0,0.3967,-15.38
2280,40.0,28.1,0.3967,-15.409
2281,40.0,28.2,0.3967,-15.439
2282,40.0,28.3,0.3966,-15.469
2283,40.0,28.4,0.3966,-15.498
2284,40.0,28.5,0.3966,-15.528
2285,40.0,28.6,0.3965,-15.558
2286,40.0,28.7,0.3965,-15.587
2287,40.0,28.8,0.3965,-15.617
2288,40.0,28.9,0.3965,-15.646
2289,40.0,29.0,0.3964,-15.676
2290,40.0,29.1,0.3964,-15.705
2291,40.0,29.2,0.3964,-15.735
2292,40.0,29.3,0.3963,-15.764
2293,40.0,29.4,0.3963,-15.793
2294,40.0,29.5,0.3963,-15.823
2295,40.0,29.6,0.3962,-15.852
2296,40.0,29.7,0.3962,-15.881
2297,40.0,29.8,0.3962,-15.91
2298,40.0,29.9,0.3962,-15.939
2299,40.0,30.0,0.3961,-15.968
2300,40.0,30.1,0.3961,-15.997
2301,40.0,30.2,0.3961,-16.026
2302,40.0,30.3,0.396,-16.055
2303,40.0,30.4,0.396,-16.084
2304,40.0,30.5,0.396,-16.112
2305,40.0,30.6,0.396,-16.141
2306,40.0,30.7,0.3959,-16.17
2307,40.0,30.8,0.3959,-16.198
2308,40.0,30.9,0.3959,-16.227
2309,40.0,31.0,0.3958,-16.255
2310,40.0,31.1,0.3958,-16.284
2311,40.0,31.2,0.3958,-16.312
2312,40.0,31.3,0.3957,-16.341
2313,40.0,31.4,0.3957,-16.369
2314,40.0,31.5,0.3957,-16.397
2315,40.0,31.6,0.3957,-16.426
2316,40.0,31.7,0.3956,-16.454
2317,40.0,31.8,0.3956,-16.482
2318,40.0,31.9,0.3956,-16.51
2319,40.0,32.0,0.3955,-16.538
2320,40.0,32.1,0.3955,-16.566
2321,40.0,32.2,0.3955,-16.594
2322,40.0,32.3,0.3955,-16.622
2323,40.0,32.4,0.3954,-16.65
2324,40.0,32.5,0.3954,-16.678
2325,40.0,32.6,0.3954,-16.706
2326,40.0,32.7,0.3954,-16.734
2327,40.0,32.8,0.3953,-16.762
2328,40.0,32.9,0.3953,-16.789
2329,40.0,33.0,0.3953,-16.817
2330,40.0,33.1,0.3952,-16.845
2331,40.0,33.2,0.3952,-16.872
2332,40.0,33.3,0.3952,-16.9
2333,40.0,33.4,0.3952,-16.927
2334,40.0,33.5,0.3951,-16.955
2335,40.0,33.6,0.3951,-16.982
2336,40.0,33.7,0.3951,-17.01
2337,40.0,33.8,0.395,-17.037
2338,40.0,33.9,0.395,-17.065
2339,40.0,34.0,0.395,-17.092
2340,40.0,34.1,0.395,-17.119
2341,40.0,34.2,0.3949,-17.146
2342,40.0,34.3,0.3949,-17.173
2343,40.0,34.4,0.3949,-17.2
2344,40.0,34.5,0.3949,-17.227
2345,40.0,34.6,0.3948,-17.254
2346,40.0,34.7,0.3948,-17.281
2347,40.0,34.8,0.3948,-17.308
2348,40.0,34.9,0.3947,-17.335
2349,40.0,35.0,0.3947,-17.361
2350,40.0,35.1,0.3947,-17.388
2351,40.0,35.2,0.3947,-17.415
2352,40.0,35.3,0.3946,-17.442
2353,40.0,35.4,0.3946,-17.469
2354,40.0,35.5,0.3946,-17.495
2355,40.0,35.6,0.3946,-17.522
2356,40.0,35.7,0.3945,-17.549
2357,40.0,35.8,0.3945,-17.576
2358,40.0,35.9,0.3945,-17.602
2359,40.0,36.0,0.3944,-17.629
2360,40.0,36.1,0.3944,-17.655
2361,40.0,36.2,0.3944,-17.681
2362,40.0,36.3,0.3944,-17.708
2363,40.0,36.4,0.3943,-17.734
2364,40.0,36.5,0.3943,-17.76
2365,40.0,36.6,0.3943,-17.786
2366,40.0,36.7,0.3943,-17.812
2367,40.0,36.8,0.3942,-17.838
2368,40.0,36.9,0.3942,-17.863
2369,40.0,37.0,0.3942,-17.889
2370,40.0,37.1,0.3942,-17.915
2371,40.0,37.2,0.3941,-17.94
2372,40.0,37.3,0.3941,-17.965
2373,40.0,37.4,0.3941,-17.991
2374,40.0,37.5,0.3941,-18.015
2375,40.0,37.6,0.394,-18.04
2376,40.0,37.7,0.394,-18.065
2377,40.0,37.8,0.394,-18.09
2378,40.0,37.9,0.394,-18.115
2379,40.0,38.0,0.3939,-18.139
2380,40.0,38.1,0.3939,-18.164
2381,40.0,38.2,0.3939,-18.188
2382,40.0,38.3,0.3939,-18.212
2383,40.0,38.4,0.3938,-18.236
2384,40.0,38.5,0.3938,-18.26
2385,40.0,38.6,0.3938,-18.284
2386,40.0,38.7,0.3938,-18.308
2387,40.0,38.8,0.3937,-18.332
2388,40.0,38.9,0.3937,-18.355
2389,40.0,39.0,0.3937,-18.379
2390,40.0,39.1,0.3937,-18.402
2391,40.0,39.2,0.3936,-18.426
2392,40.0,39.3,0.3936,-18.449
2393,40.0,39.4,0.3936,-18.472
2394,40.0,39.5,0.3936,-18.495
2395,40.0,39.6,0.3935,-18.519
2396,40.0,39.7,0.3935,-18.542
2397,40.0,39.8,0.3935,-18.565
2398,40.0,39.9,0.3935,-18.588
2399,40.0,40.0,0.3934,-18.61
2400,40.0,40.1,0.3934,-18.633
2401,40.0,40.2,0.3934,-18.656
2402,40.0,40.3,0.3934,-18.679
2403,40.0,40.4,0.3934,-18.701
2404,40.0,40.5,0.3933,-18.724
2405,40.0,40.6,0.3933,-18.746
2406,40.0,40.7,0.3933,-18.769
2407,40.0,40.8,0.3933,-18.791
2408,40.0,40.9,0.3932,-18.814
2409,40.0,41.0,0.3932,-18.836
2410,40.0,41.1,0.3932,-18.858
2411,40.0,41.2,0.3932,-18.881
2412,40.0,41.3,0.3932,-18.903
2413,40.0,41.4,0.3931,-18.925
2414,40.0,41.5,0.3931,-18.948
2415,40.0,41.6,0.3931,-18.97
2416,40.0,41.7,0.3931,-18.992
2417,40.0,41.8,0.393,-19.014
2418,40.0,41.9,0.393,-19.037
2419,40.0,42.0,0.393,-19.059
2420,40.0,42.1,0.393,-19.081
2421,40.0,42.2,0.393,-19.103
2422,40.0,42.3,0.3929,-19.125
2423,40.0,42.4,0.3929,-19.147
2424,40.0,42.5,0.3929,-19.17
2425,40.0,42.6,0.3929,-19.192
2426,40.0,42.7,0.3928,-19.214
2427,40.0,42.8,0.3928,-19.236
2428,40.0,42.9,0.3928,-19.258
2429,40.0,43.0,0.3928,-19.28
2430,40.0,43.1,0.3928,-19.302
2431,40.0,43.2,0.3927,-19.324
2432,40.0,43.3,0.3927,-19.347
2433,40.0,43.4,0.3927,-19.369
2434,40.0,43.5,0.3927,-19.391
2435,40.0,43.6,0.3926,-19.413
2436,40.0,43.7,0.3926,-19.435
2437,40.0,43.8,0.3926,-19.457
2438,40.0,43.9,0.3926,-19.479
2439,40.0,44.0,0.3926,-19.501
2440,40.0,44.1,0.3925,-19.523
2441,40.0,44.2,0.3925,-19.545
2442,40.0,44.3,0.3925,-19.567
2443,40.0,44.4,0.3925,-19.589
2444,40.0,44.5,0.3924,-19.612
2445,40.0,44.6,0.3924,-19.634
2446,40.0,44.7,0.3924,-19.656
2447,40.0,44.8,0.3924,-19.678
2448,40.0,44.9,0.3924,-19.7
2449,40.0,45.0,0.3923,-19.722
2450,40.0,45.1,0.3923,-19.744
2451,40.0,45.2,0.3923,-19.767
2452,40.0,45.3,0.3923,-19.789
2453,40.0,45.4,0.3922,-19.811
2454,40.0,45.5,0.3922,-19.833
2455,40.0,45.6,0.3922,-19.855
2456,40.0,45.7,0.3922,-19.878
2457,40.0,45.8,0.3921,-19.9
2458,40.0,45.9,0.3921,-19.922
2459,40.0,46.0,0.3921,-19.944
2460,40.0,46.1,0.3921,-19.966
2461,40.0,46.2,0.3921,-19.989
2462,40.0,46.3,0.392,-20.011
2463,40.0,46.4,0.392,-20.033
2464,40.0,46.5,0.392,-20.055
2465,40.0,46.6,0.392,-20.078
2466,40.0,46.7,0.3919,-20.1
2467,40.0,46.8,0.3919,-20.122
2468,40.0,46.9,0.3919,-20.144
2469,40.0,47.0,0.3919,-20.166
2470,40.0,47.1,0.3919,-20.188
2471,40.0,47.2,0.3918,-20.21
2472,40.0,47.3,0.3918,-20.232
2473,40.0,47.4,0.3918,-20.254
2474,40.0,47.5,0.3918,-20.276
2475,40.0,47.6,0.3917,-20.297
2476,40.0,47.7,0.3917,-20.319
2477,40.0,47.8,0.3917,-20.341
2478,40.0,47.9,0.3917,-20.362
2479,40.0,48.0,0.3917,-20.384
2480,40.0,48.1,0.3916,-20.405
2481,40.0,48.2,0.3916,-20.427
2482,40.0,48.3,0.3916,-20.448
2483,40.0,48.4,0.3916,-20.469
2484,40.0,48.5,0.3916,-20.491
2485,40.0,48.6,0.3915,-20.512
2486,40.0,48.7,0.3915,-20.533
2487,40.0,48.8,0.3915,-20.554
2488,40.0,48.9,0.3915,-20.575
2489,40.0,49.0,0.3914,-20.596
2490,40.0,49.1,0.3914,-20.616
2491,40.0,49.2,0.3914,-20.637
2492,40.0,49.3,0.3914,-20.658
2493,40.0,49.4,0.3914,-20.678
2494,40.0,49.5,0.3913,-20.699
2495,40.0,49.6,0.3913,-20.72
2496,40.0,49.7,0.3913,-20.74
2497,40.0,49.8,0.3913,-20.761
2498,40.0,49.9,0.3913,-20.781
2499,40.0,50.0,0.3912,-20.801
2500,40.0,50.1,0.3912,-20.822
2501,40.0,50.2,0.3912,-20.842
2502,40.0,50.3,0.3912,-20.862
2503,40.0,50.4,0.3912,-20.882
2504,40.0,50.5,0.3911,-20.902
2505,40.0,50.6,0.3911,-20.922
2506,40.0,50.7,0.3911,-20.942
2507,40.0,50.8,0.3911,-20.962
2508,40.0,50.9,0.3911,-20.982
2509,40.0,51.0,0.391,-21.002
2510,40.0,51.1,0.391,-21.021
2511,40.0,51.2,0.391,-21.041
2512,40.0,51.3,0.391,-21.061
2513,40.0,51.4,0.391,-21.08
2514,40.0,51.5,0.3909,-21.1
2515,40.0,51.6,0.3909,-21.119
2516,40.0,51.7,0.3909,-21.139
2517,40.0,51.8,0.3909,-21.158
2518,40.0,51.9,0.3909,-21.178
2519,40.0,52.0,0.3908,-21.197
2520,40.0,52.1,0.3908,-21.216
2521,40.0,52.2,0.3908,-21.235
2522,40.0,52.3,0.3908,-21.255
2523,40.0,52.4,0.3908,-21.274
2524,40.0,52.5,0.3907,-21.293
2525,40.0,52.6,0.3907,-21.312
2526,40.0,52.7,0.3907,-21.331
2527,40.0,52.8,0.3907,-21.35
2528,40.0,52.9,0.3907,-21.369
2529,40.0,53.0,0.3907,-21.387
2530,40.0,53.1,0.3906,-21.406
2531,40.0,53.2,0.3906,-21.425
