psi,theta,K,h
-49.18,0.30612838,0.04404551,49.18
-49.19,0.30611202,0.044036273,49.19
-49.199999999999996,0.30609572,0.044027068,49.199999999999996
-49.21,0.3060794,0.04401777,49.21
-49.22,0.30606306,0.04400847,49.22
-49.23,0.30604672,0.04399933,49.23
-49.24,0.30603042,0.04399006,49.24
-49.25,0.30601412,0.043980855,49.25
-49.26,0.3059978,0.04397162,49.26
-49.269999999999996,0.30598143,0.043962386,49.269999999999996
-49.28,0.30596516,0.043953273,49.28
-49.29,0.30594885,0.04394394,49.29
-49.3,0.30593258,0.043934766,49.3
-49.31,0.30591625,0.04392556,49.31
-49.32,0.30589995,0.04391639,49.32
-49.33,0.30588368,0.04390715,49.33
-49.339999999999996,0.3058674,0.043897945,49.339999999999996
-49.35,0.3058511,0.043888774,49.35
-49.36,0.30583486,0.04387957,49.36
-49.37,0.3058186,0.043870453,49.37
-49.38,0.30580232,0.04386128,49.38
-49.39,0.30578607,0.043852106,49.39
-49.4,0.3057698,0.04384293,49.4
-49.41,0.30575353,0.04383376,49.41
-49.42,0.3057373,0.043824583,49.42
-49.43,0.30572104,0.04381547,49.43
-49.44,0.30570483,0.04380636,49.44
-49.449999999999996,0.3056886,0.043797154,49.449999999999996
-49.46,0.30567235,0.04378798,49.46
-49.47,0.30565614,0.043778837,49.47
-49.48,0.3056399,0.043769784,49.48
-49.49,0.3056237,0.04376058,49.49
-49.5,0.3056075,0.043751497,49.5
-49.51,0.30559126,0.043742385,49.51
-49.519999999999996,0.30557507,0.043733303,49.519999999999996
-49.53,0.3055589,0.043724097,49.53
-49.54,0.30554265,0.04371502,49.54
-49.55,0.3055265,0.043705937,49.55
-49.56,0.30551034,0.043696854,49.56
-49.57,0.30549413,0.043687712,49.57
-49.58,0.30547798,0.04367863,49.58
-49.589999999999996,0.30546176,0.04366961,49.589999999999996
-49.6,0.3054456,0.043660436,49.6
-49.61,0.30542943,0.043651447,49.61
-49.62,0.30541328,0.043642335,49.62
-49.63,0.3053971,0.043633223,49.63
-49.64,0.30538094,0.04362414,49.64
-49.65,0.30536482,0.04361509,49.65
-49.66,0.30534863,0.043606073,49.66
-49.67,0.30533254,0.04359696,49.67
-49.68,0.3053164,0.04358797,49.68
-49.69,0.3053002,0.04357889,49.69
-49.699999999999996,0.30528408,0.043569807,49.699999999999996
-49.71,0.305268,0.04356085,49.71
-49.72,0.30525184,0.04355174,49.72
-49.73,0.30523577,0.04354275,49.73
-49.74,0.30521965,0.04353376,49.74
-49.75,0.30520356,0.043524683,49.75
-49.76,0.30518743,0.04351563,49.76
-49.769999999999996,0.30517134,0.04350664,49.769999999999996
-49.78,0.30515528,0.043497622,49.78
-49.79,0.30513915,0.043488633,49.79
-49.8,0.3051231,0.043479584,49.8
-49.81,0.305107,0.04347069,49.81
-49.82,0.30509093,0.0434617,49.82
-49.83,0.3050748,0.04345268,49.83
-49.839999999999996,0.30505878,0.043443725,49.839999999999996
-49.85,0.3050427,0.043434642,49.85
-49.86,0.30502665,0.043425776,49.86
-49.87,0.30501062,0.043416664,49.87
-49.88,0.30499452,0.04340777,49.88
-49.89,0.3049785,0.043398783,49.89
-49.9,0.30496246,0.043389823,49.9
-49.91,0.30494642,0.043380834,49.91
-49.92,0.30493036,0.04337188,49.92
-49.93,0.30491433,0.043362983,49.93
-49.94,0.30489832,0.043353993,49.94
-49.949999999999996,0.3048823,0.043345097,49.949999999999996
-49.96,0.30486625,0.04333614,49.96
-49.97,0.30485028,0.043327153,49.97
-49.98,0.30483425,0.043318257,49.98
-49.99,0.30481824,0.04330927,49.99
-50.0,0.30480218,0.043300405,50.0
-50.01,0.30478626,0.04329151,50.01
-50.019999999999996,0.30477023,0.043282583,50.019999999999996
-50.03,0.30475423,0.043273594,50.03
-50.04,0.30473828,0.04326467,50.04
-50.05,0.30472228,0.043255806,50.05
-50.06,0.3047063,0.04324694,50.06
-50.07,0.30469033,0.043238077,50.07
-50.08,0.3046744,0.043229148,50.08
-50.089999999999996,0.30465838,0.043220285,50.089999999999996
-50.1,0.30464247,0.04321142,50.1
-50.11,0.30462646,0.043202523,50.11
-50.12,0.30461055,0.04319363,50.12
-50.13,0.3045946,0.0431847,50.13
-50.14,0.30457866,0.04317587,50.14
-50.15,0.30456272,0.043167006,50.15
-50.16,0.30454677,0.043158203,50.16
-50.17,0.30453086,0.043149307,50.17
-50.18,0.3045149,0.043140445,50.18
-50.19,0.304499,0.04313161,50.19
-50.199999999999996,0.30448306,0.043122713,50.199999999999996
-50.21,0.30446714,0.04311385,50.21
-50.22,0.30445123,0.043105077,50.22
-50.23,0.30443534,0.043096185,50.23
-50.24,0.30441943,0.04308744,50.24
-50.25,0.30440354,0.04307858,50.25
-50.26,0.30438766,0.043069746,50.26
-50.269999999999996,0.30437174,0.043060973,50.269999999999996
-50.28,0.30435592,0.04305214,50.28
-50.29,0.30434,0.043043338,50.29
-50.3,0.30432415,0.04303447,50.3
-50.31,0.30430827,0.043025702,50.31
-50.32,0.30429238,0.043016836,50.32
-50.33,0.3042766,0.043008067,50.33
-50.339999999999996,0.30426067,0.042999264,50.339999999999996
-50.35,0.3042448,0.042990554,50.35
-50.36,0.30422893,0.04298175,50.36
-50.37,0.3042131,0.04297295,50.37
-50.38,0.30419722,0.04296421,50.38
-50.39,0.30418143,0.042955406,50.39
-50.4,0.3041656,0.042946544,50.4
-50.41,0.30414972,0.0429378,50.41
-50.42,0.3041339,0.04292906,50.42
-50.43,0.30411807,0.04292032,50.43
-50.44,0.3041023,0.04291161,50.44
-50.449999999999996,0.30408645,0.04290293,50.449999999999996
-50.46,0.30407065,0.0428941,50.46
-50.47,0.30405486,0.042885423,50.47
-50.48,0.30403906,0.04287662,50.48
-50.49,0.30402324,0.04286791,50.49
-50.5,0.30400747,0.04285917,50.5
-50.51,0.30399168,0.04285046,50.51
-50.519999999999996,0.30397588,0.04284175,50.519999999999996
-50.53,0.3039601,0.042832978,50.53
-50.54,0.3039443,0.04282433,50.54
-50.55,0.30392855,0.042815622,50.55
-50.56,0.30391276,0.042806882,50.56
-50.57,0.30389702,0.042798173,50.57
-50.58,0.30388123,0.042789463,50.58
-50.589999999999996,0.3038655,0.042780723,50.589999999999996
-50.6,0.30384976,0.042772137,50.6
-50.61,0.30383396,0.042763364,50.61
-50.62,0.3038183,0.042754717,50.62
-50.63,0.3038025,0.04274604,50.63
-50.64,0.3037868,0.04273739,50.64
-50.65,0.30377102,0.042728744,50.65
-50.66,0.3037553,0.042720005,50.66
-50.67,0.30373958,0.042711325,50.67
-50.68,0.30372387,0.04270268,50.68
-50.69,0.30370817,0.042694062,50.69
-50.699999999999996,0.30369237,0.042685352,50.699999999999996
-50.71,0.30367672,0.042676736,50.71
-50.72,0.30366105,0.042668056,50.72
-50.73,0.3036453,0.04265944,50.73
-50.74,0.30362964,0.042650826,50.74
-50.75,0.30361393,0.042642117,50.75
-50.76,0.30359823,0.04263353,50.76
-50.769999999999996,0.30358252,0.042624913,50.769999999999996
-50.78,0.30356687,0.042616267,50.78
-50.79,0.3035512,0.04260765,50.79
-50.8,0.30353555,0.042599034,50.8
-50.81,0.30351985,0.042590387,50.81
-50.82,0.30350423,0.04258183,50.82
-50.83,0.30348855,0.042573214,50.83
-50.839999999999996,0.30347288,0.04256463,50.839999999999996
-50.85,0.30345726,0.04255598,50.85
-50.86,0.30344158,0.042547397,50.86
-50.87,0.30342597,0.04253878,50.87
-50.88,0.3034103,0.042530224,50.88
-50.89,0.30339468,0.04252164,50.89
-50.9,0.30337903,0.042513117,50.9
-50.91,0.3033634,0.0425045,50.91
-50.92,0.30334783,0.042495914,50.92
-50.93,0.3033322,0.04248736,50.93
-50.94,0.3033166,0.042478837,50.94
-50.949999999999996,0.30330095,0.042470284,50.949999999999996
-50.96,0.30328533,0.042461697,50.96
-50.97,0.30326977,0.04245311,50.97
-50.98,0.30325413,0.042444557,50.98
-50.99,0.30323857,0.04243597,50.99
-51.0,0.30322298,0.04242751,51.0
-51.01,0.3032074,0.042418957,51.01
-51.019999999999996,0.30319178,0.042410433,51.019999999999996
-51.03,0.30317625,0.04240194,51.03
-51.04,0.30316064,0.042393386,51.04
-51.05,0.30314508,0.0423848,51.05
-51.06,0.3031295,0.042376246,51.06
-51.07,0.30311397,0.042367816,51.07
-51.08,0.3030984,0.04235926,51.08
-51.089999999999996,0.30308282,0.04235077,51.089999999999996
-51.1,0.3030673,0.042342305,51.1
-51.11,0.30305177,0.042333815,51.11
-51.12,0.3030362,0.04232523,51.12
-51.13,0.30302066,0.042316798,51.13
-51.14,0.30300516,0.042308304,51.14
-51.15,0.30298963,0.042299815,51.15
-51.16,0.30297408,0.04229132,51.16
-51.17,0.30295858,0.042282797,51.17
-51.18,0.30294305,0.042274367,51.18
-51.19,0.30292755,0.042265903,51.19
-51.199999999999996,0.30291203,0.04225738,51.199999999999996
-51.21,0.30289656,0.04224895,51.21
-51.22,0.302881,0.04224052,51.22
-51.23,0.30286554,0.04223206,51.23
-51.24,0.30285004,0.0422236,51.24
-51.25,0.30283457,0.042215135,51.25
-51.26,0.30281907,0.042206675,51.26
-51.269999999999996,0.30280358,0.042198215,51.269999999999996
-51.28,0.30278814,0.042189814,51.28
-51.29,0.30277264,0.042181414,51.29
-51.3,0.3027572,0.042172953,51.3
-51.31,0.3027417,0.04216449,51.31
-51.32,0.30272627,0.042156093,51.32
-51.33,0.30271077,0.04214763,51.33
-51.339999999999996,0.30269533,0.042139232,51.339999999999996
-51.35,0.3026799,0.0421308,51.35
-51.36,0.30266446,0.0421224,51.36
-51.37,0.30264902,0.04211403,51.37
-51.38,0.30263358,0.042105634,51.38
-51.39,0.30261815,0.042097203,51.39
-51.4,0.3026027,0.042088803,51.4
-51.41,0.3025873,0.042080436,51.41
-51.42,0.30257186,0.042072065,51.42
-51.43,0.30255646,0.042063635,51.43
-51.44,0.30254105,0.042055298,51.44
-51.449999999999996,0.30252564,0.042046867,51.449999999999996
-51.46,0.30251023,0.042038467,51.46
-51.47,0.30249485,0.04203013,51.47
-51.48,0.30247945,0.042021763,51.48
-51.49,0.30246407,0.042013455,51.49
-51.5,0.30244866,0.042005055,51.5
-51.51,0.3024333,0.041996688,51.51
-51.519999999999996,0.3024179,0.04198832,51.519999999999996
-51.53,0.3024025,0.041980013,51.53
-51.54,0.30238715,0.041971643,51.54
-51.55,0.30237177,0.04196337,51.55
-51.56,0.30235642,0.041955,51.56
-51.57,0.30234104,0.0419466,51.57
-51.58,0.30232573,0.041938324,51.58
-51.589999999999996,0.30231035,0.041929957,51.589999999999996
-51.6,0.30229503,0.04192162,51.6
-51.61,0.30227965,0.04191334,51.61
-51.62,0.30226433,0.041905038,51.62
-51.63,0.30224895,0.041896667,51.63
-51.64,0.30223367,0.041888364,51.64
-51.65,0.30221832,0.041880023,51.65
-51.66,0.302203,0.04187175,51.66
-51.67,0.30218768,0.041863475,51.67
-51.68,0.3021724,0.041855134,51.68
-51.69,0.30215704,0.041846924,51.69
-51.699999999999996,0.30214176,0.041838616,51.699999999999996
-51.71,0.30212647,0.04183034,51.71
-51.72,0.30211115,0.041822,51.72
-51.73,0.30209583,0.04181379,51.73
-51.74,0.30208057,0.041805483,51.74
-51.75,0.30206528,0.041797206,51.75
-51.76,0.30204996,0.041789025,51.76
-51.769999999999996,0.30203474,0.041780688,51.769999999999996
-51.78,0.30201942,0.041772444,51.78
-51.79,0.30200416,0.041764136,51.79
-51.8,0.30198893,0.041755892,51.8
-51.81,0.3019736,0.041747678,51.81
-51.82,0.30195838,0.041739434,51.82
-51.83,0.3019431,0.04173119,51.83
-51.839999999999996,0.30192786,0.041722946,51.839999999999996
-51.85,0.3019126,0.0417147,51.85
-51.86,0.30189738,0.041706454,51.86
-51.87,0.30188212,0.04169821,51.87
-51.88,0.3018669,0.04169,51.88
-51.89,0.30185163,0.04168175,51.89
-51.9,0.30183643,0.041673508,51.9
-51.91,0.30182117,0.041665327,51.91
-51.92,0.30180597,0.041657142,51.92
-51.93,0.30179077,0.04164899,51.93
-51.94,0.30177554,0.041640718,51.94
-51.949999999999996,0.30176032,0.041632596,51.949999999999996
-51.96,0.30174512,0.04162432,51.96
-51.97,0.30172995,0.041616075,51.97
-51.98,0.30171475,0.041607924,51.98
-51.99,0.30169958,0.041599773,51.99
-52.0,0.30168438,0.041591592,52.0
-52.01,0.30166915,0.041583378,52.01
-52.019999999999996,0.301654,0.041575164,52.019999999999996
-52.03,0.30163884,0.041567072,52.03
-52.04,0.30162367,0.04155886,52.04
-52.05,0.30160847,0.041550707,52.05
-52.06,0.3015933,0.041542556,52.06
-52.07,0.30157816,0.041534405,52.07
-52.08,0.30156302,0.04152619,52.08
-52.089999999999996,0.30154786,0.041518103,52.089999999999996
-52.1,0.30153272,0.041509982,52.1
-52.11,0.30151752,0.041501738,52.11
-52.12,0.30150238,0.04149368,52.12
-52.13,0.30148727,0.04148556,52.13
-52.14,0.30147216,0.041477375,52.14
-52.15,0.30145702,0.041469287,52.15
-52.16,0.30144185,0.041461136,52.16
-52.17,0.30142674,0.041453015,52.17
-52.18,0.30141163,0.041444894,52.18
-52.19,0.3013965,0.041436773,52.19
-52.199999999999996,0.3013814,0.04142865,52.199999999999996
-52.21,0.3013663,0.0414205,52.21
-52.22,0.30135122,0.041412443,52.22
-52.23,0.30133614,0.041404292,52.23
-52.24,0.30132097,0.0413962,52.24
-52.25,0.3013059,0.04138808,52.25
-52.26,0.30129084,0.04138002,52.26
-52.269999999999996,0.30127576,0.041371934,52.269999999999996
-52.28,0.30126068,0.041363813,52.28
-52.29,0.3012456,0.041355755,52.29
-52.3,0.30123055,0.041347634,52.3
-52.31,0.30121544,0.041339636,52.31
-52.32,0.30120042,0.04133155,52.32
-52.33,0.30118534,0.04132349,52.33
-52.339999999999996,0.3011703,0.0413154,52.339999999999996
-52.35,0.30115524,0.04130734,52.35
-52.36,0.30114016,0.04129925,52.36
-52.37,0.30112514,0.041291222,52.37
-52.38,0.30111012,0.041283134,52.38
-52.39,0.30109507,0.041275136,52.39
-52.4,0.30108005,0.04126705,52.4
-52.41,0.301065,0.04125902,52.41
-52.42,0.30105004,0.041250993,52.42
-52.43,0.30103496,0.041242965,52.43
-52.44,0.30101994,0.041234937,52.44
-52.449999999999996,0.30100492,0.041226942,52.449999999999996
-52.46,0.30098993,0.041218884,52.46
-52.47,0.3009749,0.041210856,52.47
-52.48,0.30095991,0.041202795,52.48
-52.49,0.3009449,0.04119477,52.49
-52.5,0.3009299,0.041186836,52.5
-52.51,0.3009149,0.041178774,52.51
-52.519999999999996,0.30089992,0.04117078,52.519999999999996
-52.53,0.30088496,0.041162815,52.53
-52.54,0.30086997,0.041154787,52.54
-52.55,0.30085498,0.04114679,52.55
-52.56,0.30084005,0.041138794,52.56
-52.57,0.30082506,0.041130826,52.57
-52.58,0.3008101,0.04112283,52.58
-52.589999999999996,0.30079514,0.041114833,52.589999999999996
-52.6,0.30078018,0.0411069,52.6
-52.61,0.30076525,0.041098904,52.61
-52.62,0.30075032,0.04109094,52.62
-52.63,0.30073535,0.04108294,52.63
-52.64,0.30072042,0.041074943,52.64
-52.65,0.30070546,0.04106701,52.65
-52.66,0.3006906,0.041059077,52.66
-52.67,0.30067563,0.041051142,52.67
-52.68,0.3006607,0.041043174,52.68
-52.69,0.30064583,0.04103518,52.69
-52.699999999999996,0.30063087,0.041027244,52.699999999999996
-52.71,0.30061597,0.04101934,52.71
-52.72,0.30060104,0.04101128,52.72
-52.73,0.30058616,0.04100341,52.73
-52.74,0.30057126,0.040995505,52.74
-52.75,0.30055636,0.04098754,52.75
-52.76,0.30054146,0.04097967,52.76
-52.769999999999996,0.3005266,0.040971704,52.769999999999996
-52.78,0.30051166,0.04096377,52.78
-52.79,0.30049682,0.040955927,52.79
-52.8,0.30048195,0.040947992,52.8
-52.81,0.30046707,0.040940024,52.81
-52.82,0.3004522,0.040932186,52.82
-52.83,0.3004373,0.04092425,52.83
-52.839999999999996,0.30042246,0.040916376,52.839999999999996
-52.85,0.30040762,0.04090844,52.85
-52.86,0.30039278,0.04090057,52.86
-52.87,0.3003779,0.040892635,52.87
-52.88,0.30036303,0.040884793,52.88
-52.89,0.30034822,0.04087689,52.89
-52.9,0.3003334,0.04086905,52.9
-52.91,0.3003186,0.040861145,52.91
-52.92,0.30030373,0.040853273,52.92
-52.93,0.30028892,0.040845368,52.93
-52.94,0.30027407,0.04083756,52.94
-52.949999999999996,0.30025926,0.040829655,52.949999999999996
-52.96,0.30024445,0.040821843,52.96
-52.97,0.30022964,0.04081394,52.97
-52.98,0.30021483,0.04080613,52.98
-52.99,0.30020002,0.040798258,52.99
-53.0,0.30018523,0.040790386,53.0
-53.01,0.30017045,0.040782604,53.01
-53.019999999999996,0.30015564,0.040774733,53.019999999999996
-53.03,0.30014086,0.04076692,53.03
-53.04,0.30012608,0.04075905,53.04
-53.05,0.3001113,0.040751178,53.05
-53.06,0.3000965,0.04074343,53.06
-53.07,0.30008173,0.040735617,53.07
-53.08,0.30006698,0.040727805,53.08
-53.089999999999996,0.30005223,0.040719934,53.089999999999996
-53.1,0.30003747,0.040712126,53.1
-53.11,0.3000227,0.040704343,53.11
-53.12,0.30000794,0.040696472,53.12
-53.13,0.2999932,0.040688723,53.13
-53.14,0.29997846,0.040680975,53.14
-53.15,0.2999637,0.040673133,53.15
-53.16,0.29994896,0.040665355,53.16
-53.17,0.29993427,0.040657513,53.17
-53.18,0.2999195,0.0406497,53.18
-53.19,0.29990476,0.040641982,53.19
-53.199999999999996,0.29989007,0.040634174,53.199999999999996
-53.21,0.29987535,0.04062639,53.21
-53.22,0.29986063,0.040618613,53.22
-53.23,0.29984593,0.04061077,53.23
-53.24,0.29983115,0.040603086,53.24
-53.25,0.29981652,0.040595338,53.25
-53.26,0.29980177,0.040587556,53.26
-53.269999999999996,0.2997871,0.040579777,53.269999999999996
-53.28,0.29977238,0.04057206,53.28
-53.29,0.29975772,0.04056428,53.29
-53.3,0.29974303,0.04055656,53.3
-53.31,0.29972833,0.040548783,53.31
-53.32,0.2997137,0.040541064,53.32
-53.33,0.29969898,0.040533315,53.33
-53.339999999999996,0.29968435,0.040525537,53.339999999999996
-53.35,0.29966965,0.04051779,53.35
-53.36,0.29965496,0.040510133,53.36
-53.37,0.29964036,0.040502414,53.37
-53.38,0.2996257,0.040494666,53.38
-53.39,0.29961103,0.04048698,53.39
-53.4,0.29959637,0.0404792,53.4
-53.41,0.29958174,0.040471513,53.41
-53.42,0.29956713,0.040463764,53.42
-53.43,0.2995525,0.040456142,53.43
-53.44,0.29953784,0.04044836,53.44
-53.449999999999996,0.2995232,0.040440675,53.449999999999996
-53.46,0.2995086,0.04043299,53.46
-53.47,0.29949394,0.0404253,53.47
-53.48,0.29947937,0.040417615,53.48
-53.49,0.29946473,0.04040993,53.49
-53.5,0.29945013,0.04040218,53.5
-53.51,0.29943553,0.040394556,53.51
-53.519999999999996,0.29942092,0.040386867,53.519999999999996
-53.53,0.29940635,0.040379245,53.53
-53.54,0.29939175,0.040371463,53.54
-53.55,0.29937714,0.04036384,53.55
-53.56,0.2993626,0.040356185,53.56
-53.57,0.29934797,0.04034856,53.57
-53.58,0.2993334,0.04034084,53.58
-53.589999999999996,0.29931882,0.04033322,53.589999999999996
-53.6,0.29930425,0.04032556,53.6
-53.61,0.29928967,0.040317904,53.61
-53.62,0.2992751,0.040310282,53.62
-53.63,0.29926056,0.040302627,53.63
-53.64,0.299246,0.04029497,53.64
-53.65,0.29923147,0.040287282,53.65
-53.66,0.29921693,0.040279627,53.66
-53.67,0.29920235,0.040272035,53.67
-53.68,0.2991878,0.04026444,53.68
-53.69,0.29917327,0.040256783,53.69
-53.699999999999996,0.29915872,0.04024919,53.699999999999996
-53.71,0.2991442,0.0402416,53.71
-53.72,0.29912966,0.040233944,53.72
-53.73,0.29911515,0.040226348,53.73
-53.74,0.2991007,0.040218815,53.74
-53.75,0.29908612,0.04021116,53.75
-53.76,0.2990716,0.040203538,53.76
-53.769999999999996,0.29905713,0.040195942,53.769999999999996
-53.78,0.29904258,0.04018832,53.78
-53.79,0.29902816,0.040180787,53.79
-53.8,0.29901364,0.04017316,53.8
-53.81,0.2989991,0.040165506,53.81
-53.82,0.29898465,0.040157974,53.82
-53.83,0.29897016,0.04015035,53.83
-53.839999999999996,0.29895565,0.040142786,53.839999999999996
-53.85,0.29894117,0.040135257,53.85
-53.86,0.29892674,0.040127695,53.86
-53.87,0.29891232,0.04012007,53.87
-53.88,0.2988978,0.040112507,53.88
-53.89,0.29888332,0.040104944,53.89
-53.9,0.29886886,0.040097382,53.9
-53.91,0.29885444,0.04008985,53.91
-53.92,0.29883993,0.040082317,53.92
-53.93,0.2988255,0.04007469,53.93
-53.94,0.29881105,0.04006713,53.94
-53.949999999999996,0.29879662,0.04005963,53.949999999999996
-53.96,0.2987822,0.040052127,53.96
-53.97,0.29876778,0.040044565,53.97
-53.98,0.29875335,0.040036973,53.98
-53.99,0.2987389,0.040029474,53.99
-54.0,0.2987245,0.04002197,54.0
-54.01,0.2987101,0.04001444,54.01
-54.019999999999996,0.29869562,0.04000691,54.019999999999996
-54.03,0.29868126,0.039999437,54.03
-54.04,0.2986668,0.039991844,54.04
-54.05,0.29865244,0.039984375,54.05
-54.06,0.298638,0.039976843,54.06
-54.07,0.29862365,0.03996931,54.07
-54.08,0.29860923,0.03996181,54.08
-54.089999999999996,0.29859486,0.03995428,54.089999999999996
-54.1,0.2985805,0.03994684,54.1
-54.11,0.29856607,0.03993934,54.11
-54.12,0.29855174,0.039931808,54.12
-54.13,0.29853737,0.03992437,54.13
-54.14,0.29852295,0.03991684,54.14
-54.15,0.29850858,0.03990937,54.15
-54.16,0.29849425,0.03990193,54.16
-54.17,0.29847988,0.0398944,54.17
-54.18,0.29846552,0.03988699,54.18
-54.19,0.2984512,0.03987952,54.19
-54.199999999999996,0.29843682,0.03987199,54.199999999999996
-54.21,0.2984225,0.03986455,54.21
-54.22,0.29840815,0.039857082,54.22
-54.23,0.29839388,0.039849613,54.23
-54.24,0.2983795,0.039842203,54.24
-54.25,0.29836518,0.039834704,54.25
-54.26,0.29835084,0.039827265,54.26
-54.269999999999996,0.29833657,0.039819825,54.269999999999996
-54.28,0.2983222,0.03981242,54.28
-54.29,0.2983079,0.039804947,54.29
-54.3,0.2982936,0.039797477,54.3
-54.31,0.2982793,0.03979007,54.31
-54.32,0.29826498,0.039782632,54.32
-54.33,0.29825068,0.039775133,54.33
-54.339999999999996,0.29823637,0.039767694,54.339999999999996
-54.35,0.2982221,0.039760347,54.35
-54.36,0.2982078,0.03975297,54.36
-54.37,0.2981935,0.039745502,54.37
-54.38,0.29817924,0.039738126,54.38
-54.39,0.29816496,0.039730716,54.39
-54.4,0.2981507,0.039723247,54.4
-54.41,0.2981364,0.03971587,54.41
-54.42,0.29812214,0.039708495,54.42
-54.43,0.29810786,0.039701022,54.43
-54.44,0.29809362,0.039693646,54.44
-54.449999999999996,0.2980793,0.03968627,54.449999999999996
-54.46,0.29806513,0.039678864,54.46
-54.47,0.29805088,0.039671488,54.47
-54.48,0.2980366,0.03966411,54.48
-54.49,0.2980224,0.03965664,54.49
-54.5,0.29800814,0.039649293,54.5
-54.51,0.29799393,0.03964195,54.51
-54.519999999999996,0.2979797,0.03963457,54.519999999999996
-54.53,0.29796547,0.039627228,54.53
-54.54,0.29795125,0.03961991,54.54
-54.55,0.297937,0.039612506,54.55
-54.56,0.2979228,0.039605096,54.56
-54.57,0.2979086,0.039597813,54.57
-54.58,0.29789436,0.039590403,54.58
-54.589999999999996,0.2978802,0.03958312,54.589999999999996
-54.6,0.29786602,0.039575715,54.6
-54.61,0.2978518,0.03956843,54.61
-54.62,0.2978376,0.03956096,54.62
-54.63,0.29782343,0.03955374,54.63
-54.64,0.29780924,0.03954633,54.64
-54.65,0.29779506,0.039539017,54.65
-54.66,0.29778087,0.039531734,54.66
-54.67,0.2977667,0.039524388,54.67
-54.68,0.29775253,0.039517105,54.68
-54.69,0.29773834,0.039509725,54.69
-54.699999999999996,0.2977242,0.039502442,54.699999999999996
-54.71,0.29771003,0.039495096,54.71
-54.72,0.29769585,0.039487846,54.72
-54.73,0.29768172,0.039480466,54.73
-54.74,0.29766756,0.039473124,54.74
-54.75,0.2976534,0.039465807,54.75
-54.76,0.29763925,0.039458584,54.76
-54.769999999999996,0.29762512,0.03945127,54.769999999999996
-54.78,0.29761103,0.03944402,54.78
-54.79,0.2975969,0.039436735,54.79
-54.8,0.29758275,0.03942942,54.8
-54.81,0.2975686,0.039422072,54.81
-54.82,0.2975545,0.039414823,54.82
-54.83,0.2975404,0.039407507,54.83
-54.839999999999996,0.29752627,0.039400287,54.839999999999996
-54.85,0.29751223,0.039393,54.85
-54.86,0.29749805,0.039385747,54.86
-54.87,0.29748395,0.039378434,54.87
-54.88,0.29746988,0.03937118,54.88
-54.89,0.2974558,0.03936393,54.89
-54.9,0.29744172,0.039356645,54.9
-54.91,0.29742765,0.039349455,54.91
-54.92,0.29741356,0.03934214,54.92
-54.93,0.29739946,0.03933492,54.93
-54.94,0.29738536,0.039327666,54.94
-54.949999999999996,0.2973713,0.039320383,54.949999999999996
-54.96,0.2973572,0.03931319,54.96
-54.97,0.29734316,0.039305907,54.97
-54.98,0.29732913,0.039298717,54.98
-54.99,0.29731503,0.039291434,54.99
-55.0,0.29730102,0.03928421,55.0
-55.01,0.29728696,0.039276958,55.01
-55.019999999999996,0.29727295,0.039269738,55.019999999999996
-55.03,0.29725885,0.039262515,55.03
-55.04,0.29724482,0.039255295,55.04
-55.05,0.29723078,0.039248135,55.05
-55.06,0.29721677,0.03924091,55.06
-55.07,0.29720274,0.03923372,55.07
-55.08,0.2971887,0.03922647,55.08
-55.089999999999996,0.29717466,0.039219245,55.089999999999996
-55.1,0.29716063,0.039212085,55.1
-55.11,0.29714662,0.039204866,55.11
-55.12,0.29713264,0.039197642,55.12
-55.13,0.29711863,0.039190453,55.13
-55.14,0.2971046,0.039183293,55.14
-55.15,0.2970906,0.039176133,55.15
-55.16,0.2970766,0.03916888,55.16
-55.17,0.29706264,0.039161783,55.17
-55.18,0.2970486,0.039154563,55.18
-55.19,0.29703465,0.039147433,55.19
-55.199999999999996,0.29702067,0.03914015,55.199999999999996
-55.21,0.29700667,0.03913302,55.21
-55.22,0.29699272,0.03912586,55.22
-55.23,0.29697877,0.039118733,55.23
-55.24,0.2969648,0.03911154,55.24
-55.25,0.2969508,0.03910438,55.25
-55.26,0.29693687,0.039097223,55.26
-55.269999999999996,0.2969229,0.039090063,55.269999999999996
-55.28,0.29690897,0.039082933,55.28
-55.29,0.29689497,0.039075803,55.29
-55.3,0.29688102,0.039068647,55.3
-55.31,0.29686707,0.039061487,55.31
-55.32,0.29685318,0.039054293,55.32
-55.33,0.29683924,0.039047103,55.33
-55.339999999999996,0.2968253,0.03904013,55.339999999999996
-55.35,0.29681137,0.03903297,55.35
-55.36,0.29679745,0.039025843,55.36
-55.37,0.29678354,0.03901865,55.37
-55.38,0.29676962,0.039011616,55.38
-55.39,0.29675567,0.039004486,55.39
-55.4,0.29674178,0.038997296,55.4
-55.41,0.2967279,0.03899026,55.41
-55.42,0.296714,0.0389831,55.42
-55.43,0.29670003,0.038976002,55.43
-55.44,0.2966862,0.038968906,55.44
-55.449999999999996,0.29667222,0.038961746,55.449999999999996
-55.46,0.2966584,0.03895468,55.46
-55.47,0.29664448,0.03894752,55.47
-55.48,0.2966306,0.038940515,55.48
-55.49,0.2966167,0.03893348,55.49
-55.5,0.29660287,0.038926348,55.5
-55.51,0.296589,0.03891922,55.51
-55.519999999999996,0.29657513,0.038912125,55.519999999999996
-55.53,0.29656124,0.038905088,55.53
-55.54,0.29654738,0.03889802,55.54
