psi,theta,K,h
-57.76,0.35836083,0.005867072,57.76
-57.769999999999996,0.3583533,0.0058668707,57.769999999999996
-57.78,0.3583457,0.005866669,57.78
-57.79,0.35833803,0.00586646,57.79
-57.8,0.3583304,0.0058662663,57.8
-57.81,0.35832283,0.0058660572,57.81
-57.82,0.35831523,0.0058658477,57.82
-57.83,0.3583076,0.005865654,57.83
-57.839999999999996,0.35830003,0.005865445,57.839999999999996
-57.85,0.3582924,0.005865251,57.85
-57.86,0.35828483,0.005865042,57.86
-57.87,0.35827723,0.0058648405,57.87
-57.88,0.35826957,0.0058646314,57.88
-57.89,0.358262,0.0058644377,57.89
-57.9,0.35825443,0.005864236,57.9
-57.91,0.35824683,0.005864027,57.91
-57.92,0.3582392,0.005863841,57.92
-57.93,0.3582316,0.005863624,57.93
-57.94,0.35822403,0.0058634225,57.94
-57.949999999999996,0.3582164,0.005863229,57.949999999999996
-57.96,0.35820884,0.005863012,57.96
-57.97,0.35820124,0.005862818,57.97
-57.98,0.3581937,0.0058626165,57.98
-57.99,0.35818604,0.0058624228,57.99
-58.0,0.35817844,0.0058622137,58.0
-58.01,0.35817087,0.0058620125,58.01
-58.019999999999996,0.35816327,0.005861803,58.019999999999996
-58.03,0.35815564,0.0058616092,58.03
-58.04,0.35814807,0.0058614155,58.04
-58.05,0.35814047,0.0058611985,58.05
-58.06,0.3581329,0.0058609894,58.06
-58.07,0.3581253,0.005860811,58.07
-58.08,0.35811773,0.005860602,58.08
-58.089999999999996,0.35811013,0.0058604004,58.089999999999996
-58.1,0.35810253,0.0058601913,58.1
-58.11,0.35809493,0.0058599976,58.11
-58.12,0.35808736,0.0058597885,58.12
-58.13,0.35807982,0.005859595,58.13
-58.14,0.35807222,0.005859393,58.14
-58.15,0.35806465,0.0058591994,58.15
-58.16,0.35805705,0.0058589824,58.16
-58.17,0.35804945,0.0058587813,58.17
-58.18,0.35804188,0.005858603,58.18
-58.19,0.35803428,0.005858378,58.19
-58.199999999999996,0.3580267,0.005858192,58.199999999999996
-58.21,0.35801914,0.0058579906,58.21
-58.22,0.35801154,0.0058577894,58.22
-58.23,0.35800394,0.005857603,58.23
-58.24,0.35799637,0.005857394,58.24
-58.25,0.3579888,0.0058571924,58.25
-58.26,0.35798126,0.0058569834,58.26
-58.269999999999996,0.3579737,0.0058567976,58.269999999999996
-58.28,0.35796607,0.005856596,58.28
-58.29,0.3579585,0.005856395,58.29
-58.3,0.35795093,0.005856185,58.3
-58.31,0.35794336,0.0058560073,58.31
-58.32,0.3579358,0.005855798,58.32
-58.33,0.35792825,0.0058555887,58.33
-58.339999999999996,0.35792068,0.005855395,58.339999999999996
-58.35,0.35791308,0.005855186,58.35
-58.36,0.35790548,0.0058549996,58.36
-58.37,0.35789794,0.0058547906,58.37
-58.38,0.35789037,0.005854589,58.38
-58.39,0.35788283,0.005854403,58.39
-58.4,0.35787523,0.005854194,58.4
-58.41,0.35786766,0.0058539924,58.41
-58.42,0.3578601,0.005853791,58.42
-58.43,0.35785252,0.0058535896,58.43
-58.44,0.35784498,0.0058534034,58.44
-58.449999999999996,0.35783744,0.0058531943,58.449999999999996
-58.46,0.35782987,0.005852993,58.46
-58.47,0.35782227,0.005852807,58.47
-58.48,0.35781473,0.0058525978,58.48
-58.49,0.3578072,0.005852412,58.49
-58.5,0.3577996,0.0058522024,58.5
-58.51,0.35779202,0.0058520013,58.51
-58.519999999999996,0.35778448,0.005851815,58.519999999999996
-58.53,0.35777688,0.005851614,58.53
-58.54,0.35776934,0.0058514043,58.54
-58.55,0.3577618,0.005851203,58.55
-58.56,0.35775426,0.0058510248,58.56
-58.57,0.3577467,0.0058508078,58.57
-58.58,0.35773912,0.005850622,58.58
-58.589999999999996,0.35773158,0.0058504124,58.589999999999996
-58.6,0.35772404,0.0058502113,58.6
-58.61,0.3577165,0.0058500096,58.61
-58.62,0.35770893,0.005849824,58.62
-58.63,0.35770136,0.0058496147,58.63
-58.64,0.35769382,0.005849413,58.64
-58.65,0.35768625,0.0058492194,58.65
-58.66,0.3576787,0.0058490257,58.66
-58.67,0.35767117,0.005848832,58.67
-58.68,0.35766363,0.0058486303,58.68
-58.69,0.35765603,0.0058484366,58.69
-58.699999999999996,0.35764852,0.0058482275,58.699999999999996
-58.71,0.35764095,0.005848049,58.71
-58.72,0.35763344,0.00584784,58.72
-58.73,0.35762587,0.0058476385,58.73
-58.74,0.35761833,0.0058474373,58.74
-58.75,0.35761076,0.0058472436,58.75
-58.76,0.35760322,0.0058470652,58.76
-58.769999999999996,0.3575957,0.005846856,58.769999999999996
-58.78,0.35758817,0.0058466545,58.78
-58.79,0.35758063,0.005846461,58.79
-58.8,0.3575731,0.005846275,58.8
-58.81,0.35756555,0.0058460655,58.81
-58.82,0.35755798,0.0058458643,58.82
-58.83,0.35755047,0.005845678,58.83
-58.839999999999996,0.35754293,0.005845469,58.839999999999996
-58.85,0.3575354,0.0058452673,58.85
-58.86,0.35752782,0.0058450815,58.86
-58.87,0.35752034,0.00584488,58.87
-58.88,0.35751277,0.005844686,58.88
-58.89,0.35750523,0.005844485,58.89
-58.9,0.35749772,0.0058442988,58.9
-58.91,0.35749018,0.0058440897,58.91
-58.92,0.35748264,0.005843896,58.92
-58.93,0.3574751,0.00584371,58.93
-58.94,0.35746756,0.005843501,58.94
-58.949999999999996,0.35746005,0.0058433074,58.949999999999996
-58.96,0.3574525,0.0058431057,58.96
-58.97,0.357445,0.005842912,58.97
-58.98,0.35743743,0.0058427183,58.98
-58.99,0.35742992,0.0058425167,58.99
-59.0,0.3574224,0.005842331,59.0
-59.01,0.35741484,0.005842137,59.01
-59.019999999999996,0.35740733,0.005841928,59.019999999999996
-59.03,0.35739982,0.0058417344,59.03
-59.04,0.35739225,0.005841548,59.04
-59.05,0.3573848,0.0058413544,59.05
-59.06,0.35737723,0.005841153,59.06
-59.07,0.35736972,0.0058409595,59.07
-59.08,0.35736218,0.005840758,59.08
-59.089999999999996,0.35735467,0.005840572,59.089999999999996
-59.1,0.35734713,0.0058403625,59.1
-59.11,0.3573396,0.005840169,59.11
-59.12,0.35733208,0.005839983,59.12
-59.13,0.35732457,0.0058397814,59.13
-59.14,0.35731706,0.0058395877,59.14
-59.15,0.35730955,0.0058393865,59.15
-59.16,0.35730204,0.005839177,59.16
-59.17,0.3572945,0.005838991,59.17
-59.18,0.357287,0.0058388053,59.18
-59.19,0.35727948,0.005838596,59.19
-59.199999999999996,0.35727194,0.005838402,59.199999999999996
-59.21,0.35726443,0.0058382163,59.21
-59.22,0.35725695,0.005838007,59.22
-59.23,0.3572494,0.005837829,59.23
-59.24,0.35724193,0.005837643,59.24
-59.25,0.3572344,0.0058374335,59.25
-59.26,0.3572269,0.0058372477,59.26
-59.269999999999996,0.35721937,0.0058370386,59.269999999999996
-59.28,0.35721183,0.0058368524,59.28
-59.29,0.35720438,0.0058366666,59.29
-59.3,0.35719687,0.0058364575,59.3
-59.31,0.35718936,0.005836271,59.31
-59.32,0.35718185,0.005836062,59.32
-59.33,0.35717437,0.0058358684,59.33
-59.339999999999996,0.35716683,0.0058356747,59.339999999999996
-59.35,0.3571593,0.0058354735,59.35
-59.36,0.3571518,0.005835295,59.36
-59.37,0.35714433,0.0058351015,59.37
-59.38,0.3571368,0.0058348924,59.38
-59.39,0.3571293,0.005834714,59.39
-59.4,0.35712183,0.005834528,59.4
-59.41,0.3571143,0.005834334,59.41
-59.42,0.3571068,0.005834125,59.42
-59.43,0.3570993,0.005833939,59.43
-59.44,0.3570918,0.0058337455,59.44
-59.449999999999996,0.35708427,0.005833544,59.449999999999996
-59.46,0.35707682,0.00583335,59.46
-59.47,0.3570693,0.0058331643,59.47
-59.48,0.3570618,0.0058329552,59.48
-59.49,0.35705432,0.005832769,59.49
-59.5,0.35704684,0.0058325753,59.5
-59.51,0.35703933,0.005832374,59.51
-59.519999999999996,0.35703182,0.005832188,59.519999999999996
-59.53,0.35702437,0.005832002,59.53
-59.54,0.35701683,0.0058318083,59.54
-59.55,0.35700935,0.0058316146,59.55
-59.56,0.35700187,0.0058314055,59.56
-59.57,0.35699433,0.0058312193,59.57
-59.58,0.35698688,0.0058310255,59.58
-59.589999999999996,0.3569794,0.0058308397,59.589999999999996
-59.6,0.35697192,0.005830638,59.6
-59.61,0.35696444,0.0058304444,59.61
-59.62,0.3569569,0.005830266,59.62
-59.63,0.35694945,0.0058300723,59.63
-59.64,0.35694197,0.0058298786,59.64
-59.65,0.35693446,0.0058296775,59.65
-59.66,0.356927,0.0058294837,59.66
-59.67,0.35691947,0.00582929,59.67
-59.68,0.356912,0.0058291038,59.68
-59.69,0.35690457,0.0058289026,59.69
-59.699999999999996,0.35689706,0.005828709,59.699999999999996
-59.71,0.35688955,0.0058285226,59.71
-59.72,0.3568821,0.0058283135,59.72
-59.73,0.35687461,0.0058281277,59.73
-59.74,0.35686707,0.005827934,59.74
-59.75,0.35685965,0.0058277478,59.75
-59.76,0.35685217,0.005827562,59.76
-59.769999999999996,0.3568447,0.0058273682,59.769999999999996
-59.78,0.3568372,0.0058271824,59.78
-59.79,0.35682973,0.005826973,59.79
-59.8,0.35682225,0.005826787,59.8
-59.81,0.3568148,0.0058265934,59.81
-59.82,0.35680732,0.0058264076,59.82
-59.83,0.35679984,0.005826214,59.83
-59.839999999999996,0.35679233,0.0058260276,59.839999999999996
-59.85,0.35678488,0.005825834,59.85
-59.86,0.3567774,0.0058256327,59.86
-59.87,0.35676998,0.005825439,59.87
-59.88,0.35676247,0.0058252527,59.88
-59.89,0.356755,0.005825059,59.89
-59.9,0.35674754,0.005824881,59.9
-59.91,0.35674006,0.0058246874,59.91
-59.92,0.3567326,0.005824501,59.92
-59.93,0.35672513,0.0058243,59.93
-59.94,0.35671765,0.0058241137,59.94
-59.949999999999996,0.3567102,0.0058239126,59.949999999999996
-59.96,0.35670272,0.005823734,59.96
-59.97,0.35669523,0.005823525,59.97
-59.98,0.35668778,0.005823339,59.98
-59.99,0.35668033,0.005823153,59.99
-60.0,0.35667285,0.0058229673,60.0
-60.01,0.3566654,0.0058227656,60.01
-60.019999999999996,0.35665792,0.0058225873,60.019999999999996
-60.03,0.3566505,0.0058223936,60.03
-60.04,0.35664302,0.0058222,60.04
-60.05,0.35663557,0.005822014,60.05
-60.06,0.3566281,0.0058218203,60.06
-60.07,0.3566206,0.0058216345,60.07
-60.08,0.3566132,0.0058214483,60.08
-60.089999999999996,0.3566057,0.0058212546,60.089999999999996
-60.1,0.35659826,0.0058210455,60.1
-60.11,0.3565908,0.0058208597,60.11
-60.12,0.35658336,0.005820666,60.12
-60.13,0.35657588,0.0058204797,60.13
-60.14,0.35656843,0.005820286,60.14
-60.15,0.356561,0.0058201,60.15
-60.16,0.35655352,0.005819914,60.16
-60.17,0.35654607,0.005819736,60.17
-60.18,0.3565386,0.005819519,60.18
-60.19,0.35653117,0.005819333,60.19
-60.199999999999996,0.3565237,0.005819139,60.199999999999996
-60.21,0.35651624,0.005818961,60.21
-60.22,0.35650885,0.0058187675,60.22
-60.23,0.35650134,0.0058185738,60.23
-60.24,0.35649392,0.0058184033,60.24
-60.25,0.35648647,0.0058182017,60.25
-60.26,0.35647902,0.005818008,60.26
-60.269999999999996,0.35647154,0.005817822,60.269999999999996
-60.28,0.35646412,0.0058176205,60.28
-60.29,0.3564567,0.0058174348,60.29
-60.3,0.35644925,0.0058172643,60.3
-60.31,0.3564418,0.0058170706,60.31
-60.32,0.35643438,0.0058168843,60.32
-60.33,0.3564269,0.0058166753,60.33
-60.339999999999996,0.3564195,0.0058164895,60.339999999999996
-60.35,0.35641202,0.005816311,60.35
-60.36,0.3564046,0.0058161174,60.36
-60.37,0.35639715,0.005815939,60.37
-60.38,0.3563897,0.0058157453,60.38
-60.39,0.3563823,0.0058155437,60.39
-60.4,0.35637483,0.005815358,60.4
-60.41,0.3563674,0.005815172,60.41
-60.42,0.35635996,0.0058149784,60.42
-60.43,0.35635257,0.0058147847,60.43
-60.44,0.35634512,0.0058146063,60.44
-60.449999999999996,0.3563377,0.0058144047,60.449999999999996
-60.46,0.35633028,0.0058142343,60.46
-60.47,0.35632282,0.005814033,60.47
-60.48,0.35631537,0.0058138394,60.48
-60.49,0.35630792,0.0058136457,60.49
-60.5,0.3563005,0.005813475,60.5
-60.51,0.35629308,0.0058132815,60.51
-60.519999999999996,0.35628563,0.005813088,60.519999999999996
-60.53,0.35627824,0.0058129015,60.53
-60.54,0.3562708,0.005812708,60.54
-60.55,0.35626337,0.0058125453,60.55
-60.56,0.35625595,0.0058123437,60.56
-60.57,0.3562485,0.005812158,60.57
-60.58,0.3562411,0.0058119716,60.58
-60.589999999999996,0.3562337,0.005811778,60.589999999999996
-60.6,0.35622624,0.005811592,60.6
-60.61,0.35621884,0.0058113905,60.61
-60.62,0.35621142,0.00581122,60.62
-60.63,0.35620397,0.0058110342,60.63
-60.64,0.35619652,0.005810825,60.64
-60.65,0.35618913,0.0058106314,60.65
-60.66,0.3561817,0.005810453,60.66
-60.67,0.3561743,0.0058102747,60.67
-60.68,0.3561669,0.005810097,60.68
-60.69,0.35615945,0.0058098873,60.69
-60.699999999999996,0.35615203,0.0058097094,60.699999999999996
-60.71,0.3561446,0.005809531,60.71
-60.72,0.35613716,0.0058093295,60.72
-60.73,0.35612977,0.0058091437,60.73
-60.74,0.35612231,0.0058089653,60.74
-60.75,0.35611492,0.0058087637,60.75
-60.76,0.3561075,0.005808578,60.76
-60.769999999999996,0.3561001,0.0058083995,60.769999999999996
-60.78,0.3560927,0.005808206,60.78
-60.79,0.3560853,0.005808012,60.79
-60.8,0.35607788,0.005807834,60.8
-60.81,0.3560705,0.0058076405,60.81
-60.82,0.356063,0.005807454,60.82
-60.83,0.35605562,0.0058072684,60.83
-60.839999999999996,0.35604823,0.00580709,60.839999999999996
-60.85,0.3560408,0.0058069043,60.85
-60.86,0.3560334,0.0058067027,60.86
-60.87,0.35602602,0.005806525,60.87
-60.88,0.3560186,0.0058063464,60.88
-60.89,0.3560112,0.0058061527,60.89
-60.9,0.35600376,0.005805959,60.9
-60.91,0.3559964,0.0058057727,60.91
-60.92,0.35598898,0.005805595,60.92
-60.93,0.35598156,0.0058054086,60.93
-60.94,0.35597417,0.005805215,60.94
-60.949999999999996,0.35596675,0.005805029,60.949999999999996
-60.96,0.35595936,0.0058048507,60.96
-60.97,0.35595196,0.005804665,60.97
-60.98,0.35594454,0.005804471,60.98
-60.99,0.35593718,0.005804301,60.99
-61.0,0.3559298,0.005804099,61.0
-61.01,0.35592237,0.0058039133,61.01
-61.019999999999996,0.35591498,0.0058037196,61.019999999999996
-61.03,0.35590756,0.005803549,61.03
-61.04,0.35590017,0.005803363,61.04
-61.05,0.35589278,0.005803169,61.05
-61.06,0.3558854,0.0058029834,61.06
-61.07,0.35587794,0.0058027976,61.07
-61.08,0.3558706,0.0058026193,61.08
-61.089999999999996,0.35586324,0.0058024335,61.089999999999996
-61.1,0.35585582,0.005802247,61.1
-61.11,0.3558484,0.0058020535,61.11
-61.12,0.355841,0.0058018756,61.12
-61.13,0.35583365,0.0058016893,61.13
-61.14,0.3558263,0.0058014956,61.14
-61.15,0.35581887,0.005801325,61.15
-61.16,0.35581148,0.0058011315,61.16
-61.17,0.3558041,0.005800953,61.17
-61.18,0.35579666,0.005800752,61.18
-61.19,0.3557893,0.0058005736,61.19
-61.199999999999996,0.3557819,0.00580038,61.199999999999996
-61.21,0.35577455,0.0058002095,61.21
-61.22,0.35576713,0.0058000158,61.22
-61.23,0.35575974,0.005799822,61.23
-61.24,0.3557524,0.0057996516,61.24
-61.25,0.35574496,0.005799458,61.25
-61.26,0.35573763,0.005799264,61.26
-61.269999999999996,0.35573024,0.005799086,61.269999999999996
-61.28,0.35572287,0.0057989154,61.28
-61.29,0.35571545,0.0057987217,61.29
-61.3,0.3557081,0.005798536,61.3
-61.31,0.3557007,0.0057983655,61.31
-61.32,0.35569334,0.005798164,61.32
-61.33,0.35568595,0.0057979855,61.33
-61.339999999999996,0.3556786,0.0057977997,61.339999999999996
-61.35,0.35567117,0.005797606,61.35
-61.36,0.35566384,0.0057974355,61.36
-61.37,0.35565647,0.005797242,61.37
-61.38,0.35564905,0.0057970635,61.38
-61.39,0.3556417,0.0057968698,61.39
-61.4,0.35563433,0.0057966993,61.4
-61.41,0.35562694,0.0057965135,61.41
-61.42,0.3556196,0.0057963273,61.42
-61.43,0.35561222,0.0057961415,61.43
-61.44,0.35560483,0.005795963,61.44
-61.449999999999996,0.3555975,0.0057957694,61.449999999999996
-61.46,0.35559013,0.0057955836,61.46
-61.47,0.35558277,0.0057953973,61.47
-61.48,0.35557538,0.005795235,61.48
-61.49,0.355568,0.005795033,61.49
-61.5,0.35556063,0.0057948474,61.5
-61.51,0.35555327,0.005794669,61.51
-61.519999999999996,0.35554588,0.0057944832,61.519999999999996
-61.53,0.35553855,0.0057942895,61.53
-61.54,0.3555312,0.005794119,61.54
-61.55,0.35552382,0.0057939333,61.55
-61.56,0.35551643,0.005793747,61.56
-61.57,0.3555091,0.0057935533,61.57
-61.58,0.35550177,0.005793391,61.58
-61.589999999999996,0.35549438,0.0057932045,61.589999999999996
-61.6,0.355487,0.0057930187,61.6
-61.61,0.35547966,0.0057928404,61.61
-61.62,0.35547233,0.0057926467,61.62
-61.63,0.35546494,0.0057924762,61.63
-61.64,0.35545757,0.0057922825,61.64
-61.65,0.3554502,0.005792104,61.65
-61.66,0.35544285,0.0057919184,61.66
-61.67,0.3554355,0.00579174,61.67
-61.68,0.35542813,0.0057915463,61.68
-61.69,0.3554208,0.0057913684,61.69
-61.7,0.35541344,0.00579119,61.7
-61.71,0.35540608,0.0057910043,61.71
-61.72,0.3553987,0.005790826,61.72
-61.73,0.3553914,0.00579064,61.73
-61.74,0.35538402,0.005790454,61.74
-61.75,0.35537666,0.005790268,61.75
-61.76,0.35536933,0.0057900897,61.76
-61.769999999999996,0.35536197,0.0057899114,61.769999999999996
-61.78,0.3553546,0.0057897256,61.78
-61.79,0.35534728,0.005789555,61.79
-61.8,0.35533994,0.005789377,61.8
-61.81,0.35533258,0.005789183,61.81
-61.82,0.35532522,0.0057889894,61.82
-61.83,0.3553179,0.005788811,61.83
-61.839999999999996,0.35531056,0.005788633,61.839999999999996
-61.85,0.3553032,0.005788447,61.85
-61.86,0.35529587,0.005788269,61.86
-61.87,0.35528854,0.0057880827,61.87
-61.88,0.35528117,0.005787897,61.88
-61.89,0.35527384,0.0057877265,61.89
-61.9,0.35526648,0.0057875407,61.9
-61.91,0.35525915,0.0057873623,61.91
-61.92,0.3552518,0.005787184,61.92
-61.93,0.35524446,0.0057869903,61.93
-61.94,0.35523707,0.00578682,61.94
-61.95,0.3552298,0.0057866415,61.95
-61.96,0.3552224,0.0057864403,61.96
-61.97,0.35521513,0.005786254,61.97
-61.98,0.35520774,0.005786099,61.98
-61.99,0.35520047,0.0057859053,61.99
-62.0,0.35519308,0.0057857274,62.0
-62.01,0.35518578,0.0057855337,62.01
-62.019999999999996,0.35517842,0.0057853553,62.019999999999996
-62.03,0.35517108,0.0057851695,62.03
-62.04,0.35516372,0.0057850066,62.04
-62.05,0.35515642,0.0057848208,62.05
-62.06,0.3551491,0.005784627,62.06
-62.07,0.35514176,0.0057844487,62.07
-62.08,0.35513443,0.0057842704,62.08
-62.089999999999996,0.3551271,0.0057840766,62.089999999999996
-62.1,0.35511976,0.005783922,62.1
-62.11,0.35511243,0.0057837283,62.11
-62.12,0.3551051,0.00578355,62.12
-62.13,0.35509777,0.005783364,62.13
-62.14,0.35509047,0.005783201,62.14
-62.15,0.3550831,0.0057830154,62.15
-62.16,0.3550758,0.005782829,62.16
-62.17,0.3550685,0.0057826433,62.17
-62.18,0.35506117,0.005782465,62.18
-62.19,0.35505384,0.005782279,62.19
-62.2,0.35504657,0.0057820934,62.2
-62.21,0.3550392,0.005781915,62.21
-62.22,0.35503188,0.0057817213,62.22
-62.23,0.35502458,0.0057815663,62.23
-62.24,0.35501722,0.005781388,62.24
-62.25,0.35500994,0.005781202,62.25
-62.26,0.35500258,0.0057810163,62.26
-62.269999999999996,0.35499528,0.005780846,62.269999999999996
-62.28,0.35498795,0.005780652,62.28
-62.29,0.35498062,0.005780474,62.29
-62.3,0.35497335,0.005780311,62.3
-62.31,0.354966,0.005780125,62.31
-62.32,0.3549587,0.0057799313,62.32
-62.33,0.35495138,0.005779761,62.33
-62.339999999999996,0.35494408,0.0057795825,62.339999999999996
-62.35,0.35493678,0.0057794047,62.35
-62.36,0.35492945,0.005779211,62.36
-62.37,0.35492218,0.00577904,62.37
-62.38,0.35491484,0.0057788542,62.38
-62.39,0.35490748,0.005778676,62.39
-62.4,0.35490018,0.00577849,62.4
-62.41,0.35489288,0.0057783276,62.41
-62.42,0.35488558,0.0057781413,62.42
-62.43,0.35487825,0.0057779555,62.43
-62.44,0.35487098,0.005777785,62.44
-62.45,0.35486367,0.0057776067,62.45
-62.46,0.35485637,0.005777413,62.46
-62.47,0.35484904,0.0057772426,62.47
-62.48,0.35484174,0.005777057,62.48
-62.49,0.35483447,0.0057768864,62.49
-62.5,0.35482714,0.005776708,62.5
-62.51,0.35481986,0.0057765376,62.51
-62.519999999999996,0.35481253,0.0057763513,62.519999999999996
-62.53,0.35480523,0.0057761655,62.53
-62.54,0.35479793,0.005775995,62.54
-62.55,0.35479063,0.0057758093,62.55
-62.56,0.35478333,0.005775631,62.56
-62.57,0.35477608,0.0057754605,62.57
-62.58,0.3547687,0.005775282,62.58
-62.589999999999996,0.35476142,0.0057750884,62.589999999999996
-62.6,0.35475412,0.005774918,62.6
-62.61,0.35474682,0.0057747397,62.61
-62.62,0.35473955,0.005774569,62.62
-62.63,0.35473228,0.0057743834,62.63
-62.64,0.35472494,0.005774213,62.64
-62.65,0.35471767,0.0057740267,62.65
-62.66,0.35471034,0.005773849,62.66
-62.67,0.35470313,0.0057736784,62.67
-62.68,0.35469577,0.0057735,62.68
-62.69,0.35468847,0.0057733217,62.69
-62.7,0.3546812,0.005773136,62.7
-62.71,0.35467392,0.0057729576,62.71
-62.72,0.35466662,0.005772779,62.72
-62.73,0.35465938,0.0057725934,62.73
-62.74,0.35465202,0.005772423,62.74
-62.75,0.35464475,0.0057722447,62.75
-62.76,0.3546375,0.005772074,62.76
-62.769999999999996,0.35463017,0.0057718884,62.769999999999996
-62.78,0.3546229,0.00577171,62.78
-62.79,0.35461563,0.0057715243,62.79
-62.8,0.35460836,0.005771354,62.8
-62.81,0.35460103,0.0057711755,62.81
-62.82,0.35459375,0.005770989,62.82
-62.83,0.35458648,0.0057708267,62.83
-62.839999999999996,0.3545792,0.005770641,62.839999999999996
-62.85,0.3545719,0.0057704626,62.85
-62.86,0.3545646,0.005770292,62.86
-62.87,0.35455734,0.005770114,62.87
-62.88,0.35455006,0.0057699354,62.88
-62.89,0.35454282,0.0057697343,62.89
-62.9,0.35453552,0.0057695713,62.9
-62.91,0.35452822,0.005769401,62.91
-62.92,0.35452098,0.005769223,62.92
-62.93,0.3545137,0.0057690446,62.93
-62.94,0.3545064,0.005768874,62.94
-62.95,0.3544991,0.005768696,62.95
-62.96,0.35449186,0.0057685175,62.96
-62.97,0.35448456,0.005768347,62.97
-62.98,0.35447732,0.005768169,62.98
-62.99,0.35447,0.005767991,62.99
-63.0,0.35446274,0.005767789,63.0
-63.01,0.35445547,0.005767634,63.01
-63.019999999999996,0.3544482,0.0057674563,63.019999999999996
-63.03,0.3544409,0.005767278,63.03
-63.04,0.35443366,0.0057670996,63.04
-63.05,0.35442638,0.005766929,63.05
-63.06,0.3544191,0.0057667433,63.06
-63.07,0.35441184,0.005766573,63.07
-63.08,0.35440454,0.0057664025,63.08
-63.089999999999996,0.3543973,0.005766224,63.089999999999996
-63.1,0.35439003,0.005766046,63.1
-63.11,0.35438278,0.00576586,63.11
-63.12,0.3543755,0.0057656895,63.12
-63.13,0.35436824,0.0057655033,63.13
-63.14,0.354361,0.005765333,63.14
-63.15,0.35435373,0.005765155,63.15
-63.16,0.35434645,0.0057649766,63.16
-63.17,0.35433918,0.005764806,63.17
-63.18,0.35433194,0.005764628,63.18
-63.19,0.3543247,0.0057644653,63.19
-63.2,0.3543174,0.0057642716,63.2
-63.21,0.35431015,0.0057641086,63.21
-63.22,0.35430288,0.005763915,63.22
-63.23,0.35429567,0.0057637524,63.23
-63.24,0.35428837,0.005763574,63.24
-63.25,0.35428113,0.0057634036,63.25
-63.26,0.3542739,0.0057632253,63.26
-63.269999999999996,0.3542666,0.0057630395,63.269999999999996
-63.28,0.35425937,0.0057628765,63.28
-63.29,0.35425216,0.0057626907,63.29
-63.3,0.35424486,0.0057625123,63.3
-63.31,0.35423765,0.0057623344,63.31
-63.32,0.35423034,0.0057621715,63.32
-63.33,0.3542231,0.005762001,63.33
-63.339999999999996,0.3542159,0.0057618227,63.339999999999996
-63.35,0.3542086,0.005761645,63.35
-63.36,0.35420135,0.0057614665,63.36
-63.37,0.35419407,0.005761288,63.37
-63.38,0.35418686,0.0057611256,63.38
-63.39,0.35417962,0.0057609472,63.39
-63.4,0.35417238,0.005760769,63.4
-63.41,0.35416514,0.005760591,63.41
-63.42,0.35415787,0.0057604206,63.42
-63.43,0.35415065,0.005760242,63.43
-63.44,0.35414338,0.005760064,63.44
-63.45,0.3541361,0.0057599014,63.45
-63.46,0.35412887,0.0057597077,63.46
-63.47,0.35412163,0.0057595293,63.47
-63.48,0.3541144,0.005759359,63.48
-63.49,0.35410717,0.005759196,63.49
-63.5,0.35409987,0.00575901,63.5
-63.51,0.35409272,0.0057588397,63.51
-63.519999999999996,0.35408545,0.0057586613,63.519999999999996
-63.53,0.35407823,0.0057584834,63.53
-63.54,0.35407096,0.0057583125,63.54
-63.55,0.35406375,0.005758142,63.55
-63.56,0.3540565,0.0057579717,63.56
-63.57,0.35404924,0.005757786,63.57
-63.58,0.354042,0.005757623,63.58
-63.589999999999996,0.35403478,0.005757445,63.589999999999996
-63.6,0.35402754,0.0057572667,63.6
-63.61,0.35402033,0.005757096,63.61
-63.62,0.3540131,0.0057569337,63.62
-63.63,0.35400584,0.00575674,63.63
-63.64,0.35399866,0.005756577,63.64
-63.65,0.3539914,0.0057564066,63.65
-63.66,0.35398415,0.005756221,63.66
-63.67,0.3539769,0.0057560424,63.67
-63.68,0.3539697,0.005755864,63.68
-63.69,0.35396248,0.0057556937,63.69
-63.7,0.35395527,0.005755523,63.7
-63.71,0.353948,0.005755353,63.71
-63.72,0.35394078,0.005755167,63.72
-63.73,0.35393357,0.005755012,63.73
-63.74,0.3539263,0.0057548336,63.74
-63.75,0.3539191,0.005754655,63.75
-63.76,0.35391185,0.005754485,63.76
-63.769999999999996,0.35390463,0.0057543144,63.769999999999996
-63.78,0.35389742,0.005754136,63.78
-63.79,0.35389024,0.005753958,63.79
-63.8,0.353883,0.00575378,63.8
-63.81,0.35387576,0.0057536173,63.81
-63.82,0.35386854,0.005753447,63.82
-63.83,0.35386136,0.005753284,63.83
-63.839999999999996,0.35385412,0.0057531055,63.839999999999996
-63.85,0.3538469,0.0057529276,63.85
-63.86,0.3538397,0.0057527493,63.86
-63.87,0.35383248,0.0057525863,63.87
-63.88,0.35382524,0.0057524084,63.88
-63.89,0.35381806,0.00575223,63.89
-63.9,0.3538108,0.0057520675,63.9
-63.91,0.35380358,0.005751897,63.91
-63.92,0.3537964,0.005751711,63.92
-63.93,0.35378915,0.0057515483,63.93
-63.94,0.35378197,0.005751378,63.94
-63.95,0.35377476,0.0057511996,63.95
-63.96,0.35376748,0.0057510138,63.96
-63.97,0.3537603,0.005750851,63.97
-63.98,0.35375306,0.0057506724,63.98
-63.99,0.35374588,0.005750518,63.99
-64.0,0.35373867,0.0057503316,64.0
-64.01,0.35373145,0.005750169,64.01
