psi,theta,K,h
-59.47,0.35765862,0.0024793672,59.47
-59.48,0.3576516,0.0024792973,59.48
-59.49,0.35764456,0.002479243,59.49
-59.5,0.3576375,0.0024791888,59.5
-59.51,0.35763043,0.002479127,59.51
-59.519999999999996,0.3576234,0.0024790573,59.519999999999996
-59.53,0.35761636,0.0024789874,59.53
-59.54,0.3576093,0.0024789488,59.54
-59.55,0.35760227,0.0024788945,59.55
-59.56,0.35759524,0.0024788247,59.56
-59.57,0.35758817,0.0024787704,59.57
-59.58,0.35758114,0.0024787162,59.58
-59.589999999999996,0.3575741,0.0024786543,59.589999999999996
-59.6,0.35756707,0.0024786,59.6
-59.61,0.35756,0.0024785304,59.61
-59.62,0.35755298,0.0024784605,59.62
-59.63,0.35754594,0.002478422,59.63
-59.64,0.3575389,0.0024783597,59.64
-59.65,0.35753188,0.0024783057,59.65
-59.66,0.35752484,0.0024782359,59.66
-59.67,0.3575178,0.0024781972,59.67
-59.68,0.35751075,0.002478112,59.68
-59.69,0.35750374,0.0024780578,59.69
-59.699999999999996,0.35749668,0.0024780035,59.699999999999996
-59.71,0.35748968,0.0024779493,59.71
-59.72,0.35748264,0.0024779027,59.72
-59.73,0.3574756,0.0024778328,59.73
-59.74,0.35746855,0.0024777632,59.74
-59.75,0.35746157,0.0024776934,59.75
-59.76,0.35745454,0.0024776703,59.76
-59.769999999999996,0.35744753,0.0024776005,59.769999999999996
-59.78,0.35744047,0.002477523,59.78
-59.79,0.35743344,0.0024774687,59.79
-59.8,0.35742643,0.00247743,59.8
-59.81,0.35741943,0.0024773602,59.81
-59.82,0.3574124,0.0024772906,59.82
-59.83,0.35740536,0.0024772517,59.83
-59.839999999999996,0.35739833,0.0024771898,59.839999999999996
-59.85,0.35739136,0.0024771201,59.85
-59.86,0.3573843,0.0024770503,59.86
-59.87,0.3573773,0.002476996,59.87
-59.88,0.35737026,0.0024769574,59.88
-59.89,0.35736322,0.0024768875,59.89
-59.9,0.35735622,0.0024768256,59.9
-59.91,0.35734922,0.002476787,59.91
-59.92,0.35734218,0.002476717,59.92
-59.93,0.35733518,0.0024766475,59.93
-59.94,0.35732818,0.0024765853,59.94
-59.949999999999996,0.35732117,0.002476539,59.949999999999996
-59.96,0.35731414,0.0024764768,59.96
-59.97,0.35730714,0.0024764226,59.97
-59.98,0.35730013,0.0024763686,59.98
-59.99,0.35729313,0.0024763143,59.99
-60.0,0.35728613,0.0024762445,60.0
-60.01,0.35727912,0.0024761825,60.01
-60.019999999999996,0.35727212,0.0024761283,60.019999999999996
-60.03,0.3572651,0.002476074,60.03
-60.04,0.35725808,0.0024760042,60.04
-60.05,0.3572511,0.00247595,60.05
-60.06,0.35724407,0.0024758957,60.06
-60.07,0.3572371,0.0024758338,60.07
-60.08,0.35723007,0.002475795,60.08
-60.089999999999996,0.3572231,0.0024757253,60.089999999999996
-60.1,0.35721612,0.002475671,60.1
-60.11,0.3572091,0.0024756014,60.11
-60.12,0.3572021,0.0024755395,60.12
-60.13,0.35719508,0.0024755006,60.13
-60.14,0.3571881,0.002475431,60.14
-60.15,0.3571811,0.002475361,60.15
-60.16,0.3571741,0.0024753069,60.16
-60.17,0.35716712,0.0024752526,60.17
-60.18,0.35716012,0.0024752063,60.18
-60.19,0.35715312,0.0024751364,60.19
-60.199999999999996,0.35714614,0.0024750978,60.199999999999996
-60.21,0.35713917,0.002475028,60.21
-60.22,0.35713217,0.0024749504,60.22
-60.23,0.35712513,0.0024749117,60.23
-60.24,0.3571182,0.002474842,60.24
-60.25,0.35711122,0.0024747876,60.25
-60.26,0.35710418,0.0024747334,60.26
-60.269999999999996,0.3570972,0.0024746791,60.269999999999996
-60.28,0.35709023,0.0024746172,60.28
-60.29,0.35708323,0.0024745786,60.29
-60.3,0.35707626,0.0024745087,60.3
-60.31,0.35706928,0.002474439,60.31
-60.32,0.35706228,0.0024744002,60.32
-60.33,0.3570553,0.0024743383,60.33
-60.339999999999996,0.35704833,0.0024742687,60.339999999999996
-60.35,0.35704136,0.0024742144,60.35
-60.36,0.3570344,0.0024741602,60.36
-60.37,0.35702738,0.002474098,60.37
-60.38,0.3570204,0.002474044,60.38
-60.39,0.35701346,0.0024739897,60.39
-60.4,0.35700646,0.00247392,60.4
-60.41,0.35699946,0.0024738812,60.41
-60.42,0.35699248,0.0024738114,60.42
-60.43,0.35698554,0.0024737648,60.43
-60.44,0.35697857,0.0024737106,60.44
-60.449999999999996,0.35697156,0.002473641,60.449999999999996
-60.46,0.35696462,0.002473571,60.46
-60.47,0.35695764,0.0024735248,60.47
-60.48,0.3569507,0.0024734705,60.48
-60.49,0.35694373,0.0024734163,60.49
-60.5,0.35693675,0.002473362,60.5
-60.51,0.35692978,0.0024732845,60.51
-60.519999999999996,0.3569228,0.0024732302,60.519999999999996
-60.53,0.3569159,0.002473176,60.53
-60.54,0.35690886,0.0024731064,60.54
-60.55,0.3569019,0.0024730675,60.55
-60.56,0.35689494,0.0024729979,60.56
-60.57,0.356888,0.0024729513,60.57
-60.58,0.35688102,0.002472897,60.58
-60.589999999999996,0.35687408,0.0024728428,60.589999999999996
-60.6,0.3568671,0.0024727732,60.6
-60.61,0.35686013,0.002472711,60.61
-60.62,0.3568532,0.0024726568,60.62
-60.63,0.3568462,0.0024725872,60.63
-60.64,0.35683927,0.0024725639,60.64
-60.65,0.3568323,0.002472502,60.65
-60.66,0.35682532,0.0024724477,60.66
-60.67,0.3568184,0.0024723778,60.67
-60.68,0.35681146,0.0024723082,60.68
-60.69,0.3568045,0.0024722463,60.69
-60.699999999999996,0.35679755,0.0024722074,60.699999999999996
-60.71,0.3567906,0.0024721378,60.71
-60.72,0.35678366,0.0024720835,60.72
-60.73,0.35677668,0.0024720293,60.73
-60.74,0.35676974,0.0024719671,60.74
-60.75,0.35676277,0.0024719131,60.75
-60.76,0.35675582,0.0024718589,60.76
-60.769999999999996,0.35674888,0.0024718046,60.769999999999996
-60.78,0.35674196,0.0024717425,60.78
-60.79,0.356735,0.0024716882,60.79
-60.8,0.35672805,0.0024716186,60.8
-60.81,0.3567211,0.0024715643,60.81
-60.82,0.35671416,0.0024715178,60.82
-60.83,0.35670725,0.0024714791,60.83
-60.839999999999996,0.3567003,0.002471394,60.839999999999996
-60.85,0.35669333,0.002471355,60.85
-60.86,0.35668638,0.002471293,60.86
-60.87,0.35667947,0.0024712235,60.87
-60.88,0.35667253,0.0024711692,60.88
-60.89,0.35666558,0.0024710994,60.89
-60.9,0.35665864,0.0024710528,60.9
-60.91,0.35665172,0.0024710142,60.91
-60.92,0.35664478,0.00247096,60.92
-60.93,0.35663787,0.0024708747,60.93
-60.94,0.3566309,0.0024708281,60.94
-60.949999999999996,0.35662398,0.0024707739,60.949999999999996
-60.96,0.35661703,0.0024707196,60.96
-60.97,0.35661012,0.00247065,60.97
-60.98,0.35660315,0.0024706034,60.98
-60.99,0.35659623,0.0024705338,60.99
-61.0,0.35658932,0.002470495,61.0
-61.01,0.3565824,0.0024704253,61.01
-61.019999999999996,0.3565755,0.0024703634,61.019999999999996
-61.03,0.35656855,0.0024703245,61.03
-61.04,0.3565616,0.002470255,61.04
-61.05,0.3565547,0.002470216,61.05
-61.06,0.35654777,0.002470154,61.06
-61.07,0.35654083,0.0024700998,61.07
-61.08,0.3565339,0.0024700456,61.08
-61.089999999999996,0.356527,0.002469968,61.089999999999996
-61.1,0.3565201,0.0024699294,61.1
-61.11,0.35651314,0.0024698596,61.11
-61.12,0.35650623,0.00246979,61.12
-61.13,0.3564993,0.002469751,61.13
-61.14,0.3564924,0.0024697047,61.14
-61.15,0.3564855,0.0024696349,61.15
-61.16,0.35647857,0.0024695962,61.16
-61.17,0.35647166,0.0024695264,61.17
-61.18,0.35646474,0.0024694644,61.18
-61.19,0.35645783,0.0024694102,61.19
-61.199999999999996,0.35645092,0.002469356,61.199999999999996
-61.21,0.35644397,0.0024693094,61.21
-61.22,0.3564371,0.0024692398,61.22
-61.23,0.35643017,0.0024691855,61.23
-61.24,0.3564233,0.0024691313,61.24
-61.25,0.35641634,0.0024690847,61.25
-61.26,0.35640943,0.0024690304,61.26
-61.269999999999996,0.35640258,0.0024689608,61.269999999999996
-61.28,0.35639563,0.002468899,61.28
-61.29,0.35638872,0.00246886,61.29
-61.3,0.3563818,0.0024687748,61.3
-61.31,0.35637492,0.0024687361,61.31
-61.32,0.356368,0.002468674,61.32
-61.33,0.3563611,0.0024686353,61.33
-61.339999999999996,0.3563542,0.0024685657,61.339999999999996
-61.35,0.3563473,0.0024685115,61.35
-61.36,0.3563404,0.0024684493,61.36
-61.37,0.3563335,0.0024684106,61.37
-61.38,0.3563266,0.0024683408,61.38
-61.39,0.3563197,0.0024682789,61.39
-61.4,0.3563128,0.0024682246,61.4
-61.41,0.3563059,0.002468155,61.41
-61.42,0.35629898,0.002468116,61.42
-61.43,0.3562921,0.0024680542,61.43
-61.44,0.35628524,0.002468,61.44
-61.449999999999996,0.3562783,0.002467938,61.449999999999996
-61.46,0.35627142,0.0024678991,61.46
-61.47,0.35626453,0.002467845,61.47
-61.48,0.35625768,0.0024677753,61.48
-61.49,0.35625076,0.0024677287,61.49
-61.5,0.35624385,0.0024676744,61.5
-61.51,0.356237,0.0024676202,61.51
-61.519999999999996,0.35623008,0.002467543,61.519999999999996
-61.53,0.3562232,0.002467504,61.53
-61.54,0.3562163,0.0024674344,61.54
-61.55,0.35620946,0.0024673801,61.55
-61.56,0.35620254,0.002467318,61.56
-61.57,0.35619563,0.002467295,61.57
-61.58,0.35618877,0.002467225,61.58
-61.589999999999996,0.3561819,0.0024671631,61.589999999999996
-61.6,0.356175,0.0024670933,61.6
-61.61,0.35616812,0.0024670546,61.61
-61.62,0.35616124,0.0024670004,61.62
-61.63,0.35615438,0.0024669385,61.63
-61.64,0.35614747,0.0024668996,61.64
-61.65,0.35614058,0.0024668144,61.65
-61.66,0.35613373,0.0024667834,61.66
-61.67,0.35612684,0.0024667138,61.67
-61.68,0.35612,0.002466675,61.68
-61.69,0.3561131,0.002466613,61.69
-61.7,0.35610622,0.002466543,61.7
-61.71,0.35609934,0.002466489,61.71
-61.72,0.35609245,0.0024664502,61.72
-61.73,0.3560856,0.0024663883,61.73
-61.74,0.35607874,0.0024663184,61.74
-61.75,0.35607186,0.0024662642,61.75
-61.76,0.35606498,0.0024662332,61.76
-61.769999999999996,0.35605812,0.0024661636,61.769999999999996
-61.78,0.35605127,0.0024660937,61.78
-61.79,0.35604438,0.0024660474,61.79
-61.8,0.35603753,0.0024659776,61.8
-61.81,0.35603064,0.002465939,61.81
-61.82,0.3560238,0.0024658847,61.82
-61.83,0.35601693,0.0024658225,61.83
-61.839999999999996,0.35601008,0.0024657683,61.839999999999996
-61.85,0.35600322,0.0024657063,61.85
-61.86,0.35599637,0.002465652,61.86
-61.87,0.3559895,0.0024655978,61.87
-61.88,0.3559826,0.0024655592,61.88
-61.89,0.35597575,0.0024654816,61.89
-61.9,0.3559689,0.002465443,61.9
-61.91,0.35596204,0.0024653655,61.91
-61.92,0.35595518,0.0024653268,61.92
-61.93,0.3559483,0.0024652726,61.93
-61.94,0.35594147,0.0024652104,61.94
-61.95,0.35593462,0.0024651561,61.95
-61.96,0.35592777,0.0024651175,61.96
-61.97,0.3559209,0.00246504,61.97
-61.98,0.35591406,0.0024649857,61.98
-61.99,0.3559072,0.002464947,61.99
-62.0,0.35590035,0.0024648772,62.0
-62.01,0.35589352,0.0024648462,62.01
-62.019999999999996,0.35588664,0.002464761,62.019999999999996
-62.03,0.35587978,0.0024647145,62.03
-62.04,0.35587296,0.0024646602,62.04
-62.05,0.3558661,0.002464606,62.05
-62.06,0.35585928,0.002464544,62.06
-62.07,0.35585243,0.0024644898,62.07
-62.08,0.35584557,0.0024644355,62.08
-62.089999999999996,0.35583875,0.0024643813,62.089999999999996
-62.1,0.35583186,0.0024643503,62.1
-62.11,0.35582507,0.002464265,62.11
-62.12,0.3558182,0.0024642264,62.12
-62.13,0.35581136,0.002464149,62.13
-62.14,0.35580453,0.0024641103,62.14
-62.15,0.35579768,0.002464048,62.15
-62.16,0.35579085,0.0024639938,62.16
-62.17,0.355784,0.0024639242,62.17
-62.18,0.35577717,0.0024638777,62.18
-62.19,0.35577035,0.002463839,62.19
-62.2,0.3557635,0.0024637692,62.2
-62.21,0.35575667,0.0024637305,62.21
-62.22,0.35574982,0.0024636686,62.22
-62.23,0.355743,0.0024636143,62.23
-62.24,0.3557362,0.0024635522,62.24
-62.25,0.35572934,0.0024635135,62.25
-62.26,0.3557225,0.0024634593,62.26
-62.269999999999996,0.35571566,0.0024633817,62.269999999999996
-62.28,0.35570884,0.002463343,62.28
-62.29,0.35570198,0.0024632732,62.29
-62.3,0.3556952,0.002463227,62.3
-62.31,0.35568836,0.002463157,62.31
-62.32,0.35568154,0.0024631184,62.32
-62.33,0.35567468,0.0024630718,62.33
-62.339999999999996,0.3556679,0.0024630022,62.339999999999996
-62.35,0.35566103,0.0024629557,62.35
-62.36,0.35565424,0.0024629014,62.36
-62.37,0.35564741,0.0024628472,62.37
-62.38,0.3556406,0.0024627852,62.38
-62.39,0.35563374,0.002462731,62.39
-62.4,0.35562694,0.002462692,62.4
-62.41,0.35562012,0.0024626148,62.41
-62.42,0.3556133,0.002462576,62.42
-62.43,0.3556065,0.0024625217,62.43
-62.44,0.35559967,0.0024624597,62.44
-62.45,0.35559288,0.0024623899,62.45
-62.46,0.35558605,0.0024623435,62.46
-62.47,0.3555792,0.0024623047,62.47
-62.48,0.3555724,0.0024622504,62.48
-62.49,0.3555656,0.0024621885,62.49
-62.5,0.35555875,0.0024621342,62.5
-62.51,0.355552,0.0024620646,62.51
-62.519999999999996,0.35554513,0.002462018,62.519999999999996
-62.53,0.35553837,0.0024619482,62.53
-62.54,0.3555315,0.0024619095,62.54
-62.55,0.35552472,0.002461863,62.55
-62.56,0.3555179,0.0024617934,62.56
-62.57,0.35551113,0.0024617545,62.57
-62.58,0.35550427,0.0024616926,62.58
-62.589999999999996,0.35549748,0.0024616383,62.589999999999996
-62.6,0.35549068,0.002461592,62.6
-62.61,0.3554839,0.0024615377,62.61
-62.62,0.35547706,0.0024614835,62.62
-62.63,0.3554703,0.0024614213,62.63
-62.64,0.35546347,0.002461367,62.64
-62.65,0.35545668,0.0024613207,62.65
-62.66,0.35544986,0.0024612665,62.66
-62.67,0.3554431,0.0024611966,62.67
-62.68,0.3554363,0.0024611657,62.68
-62.69,0.3554295,0.0024610804,62.69
-62.7,0.3554227,0.0024610418,62.7
-62.71,0.3554159,0.0024610108,62.71
-62.72,0.3554091,0.0024609254,62.72
-62.73,0.3554023,0.0024608867,62.73
-62.74,0.3553955,0.0024608248,62.74
-62.75,0.3553887,0.0024607705,62.75
-62.76,0.3553819,0.002460724,62.76
-62.769999999999996,0.3553751,0.0024606697,62.769999999999996
-62.78,0.35536835,0.0024606078,62.78
-62.79,0.35536155,0.0024605535,62.79
-62.8,0.35535476,0.0024604993,62.8
-62.81,0.35534796,0.0024604374,62.81
-62.82,0.35534117,0.0024603985,62.82
-62.83,0.35533437,0.0024603442,62.83
-62.839999999999996,0.3553276,0.002460298,62.839999999999996
-62.85,0.3553208,0.002460228,62.85
-62.86,0.35531405,0.002460166,62.86
-62.87,0.35530725,0.0024601275,62.87
-62.88,0.35530046,0.0024600653,62.88
-62.89,0.3552937,0.002460011,62.89
-62.9,0.3552869,0.0024599568,62.9
-62.91,0.3552801,0.0024599105,62.91
-62.92,0.35527337,0.0024598562,62.92
-62.93,0.35526654,0.0024597943,62.93
-62.94,0.35525978,0.00245974,62.94
-62.95,0.355253,0.0024597012,62.95
-62.96,0.35524625,0.002459647,62.96
-62.97,0.35523945,0.0024595694,62.97
-62.98,0.3552327,0.0024595307,62.98
-62.99,0.35522592,0.0024594688,62.99
-63.0,0.35521913,0.0024594069,63.0
-63.01,0.35521233,0.0024593757,63.01
-63.019999999999996,0.3552056,0.0024593293,63.019999999999996
-63.03,0.3551988,0.0024592595,63.03
-63.04,0.35519207,0.0024592131,63.04
-63.05,0.35518527,0.002459159,63.05
-63.06,0.35517848,0.0024590967,63.06
-63.07,0.35517174,0.002459058,63.07
-63.08,0.35516495,0.0024589805,63.08
-63.089999999999996,0.35515818,0.0024589263,63.089999999999996
-63.1,0.35515144,0.002458872,63.1
-63.11,0.35514465,0.0024588257,63.11
-63.12,0.35513788,0.0024587715,63.12
-63.13,0.35513115,0.0024587172,63.13
-63.14,0.35512438,0.0024586862,63.14
-63.15,0.3551176,0.0024586008,63.15
-63.16,0.35511082,0.0024585698,63.16
-63.17,0.3551041,0.0024585002,63.17
-63.18,0.35509732,0.0024584536,63.18
-63.19,0.3550906,0.0024583994,63.19
-63.2,0.35508382,0.0024583451,63.2
-63.21,0.35507703,0.0024582832,63.21
-63.22,0.3550703,0.002458229,63.22
-63.23,0.3550635,0.0024581824,63.23
-63.24,0.3550568,0.0024581128,63.24
-63.25,0.35505003,0.0024580662,63.25
-63.26,0.35504326,0.0024580276,63.26
-63.269999999999996,0.3550365,0.0024579733,63.269999999999996
-63.28,0.35502976,0.0024579114,63.28
-63.29,0.355023,0.0024578571,63.29
-63.3,0.35501623,0.0024578106,63.3
-63.31,0.3550095,0.0024577407,63.31
-63.32,0.35500276,0.0024576944,63.32
-63.33,0.354996,0.0024576555,63.33
-63.339999999999996,0.35498923,0.002457586,63.339999999999996
-63.35,0.3549825,0.0024575393,63.35
-63.36,0.35497576,0.002457485,63.36
-63.37,0.35496902,0.0024574231,63.37
-63.38,0.3549623,0.002457369,63.38
-63.39,0.35495552,0.0024573456,63.39
-63.4,0.3549488,0.002457268,63.4
-63.41,0.35494202,0.0024572138,63.41
-63.42,0.3549353,0.0024571675,63.42
-63.43,0.35492855,0.0024571132,63.43
-63.44,0.35492182,0.0024570667,63.44
-63.45,0.35491505,0.002456997,63.45
-63.46,0.35490832,0.0024569582,63.46
-63.47,0.35490158,0.0024568962,63.47
-63.48,0.35489485,0.0024568343,63.48
-63.49,0.3548881,0.0024567954,63.49
-63.5,0.35488135,0.0024567335,63.5
-63.51,0.35487464,0.0024566792,63.51
-63.519999999999996,0.3548679,0.002456625,63.519999999999996
-63.53,0.35486117,0.002456594,63.53
-63.54,0.35485443,0.0024565242,63.54
-63.55,0.3548477,0.00245647,63.55
-63.56,0.354841,0.0024564236,63.56
-63.57,0.35483423,0.0024563693,63.57
-63.58,0.35482752,0.0024563074,63.58
-63.589999999999996,0.3548208,0.0024562532,63.589999999999996
-63.6,0.35481405,0.0024562222,63.6
-63.61,0.35480735,0.0024561523,63.61
-63.62,0.35480058,0.0024561058,63.62
-63.63,0.35479388,0.0024560515,63.63
-63.64,0.35478717,0.0024559973,63.64
-63.65,0.35478044,0.0024559353,63.65
-63.66,0.3547737,0.0024558967,63.66
-63.67,0.35476696,0.0024558501,63.67
-63.68,0.35476026,0.0024557805,63.68
-63.69,0.35475352,0.0024557183,63.69
-63.7,0.35474682,0.0024556797,63.7
-63.71,0.35474008,0.0024556331,63.71
-63.72,0.35473335,0.0024555635,63.72
-63.73,0.35472667,0.002455517,63.73
-63.74,0.35471994,0.0024554627,63.74
-63.75,0.3547132,0.0024554085,63.75
-63.76,0.3547065,0.0024553465,63.76
-63.769999999999996,0.3546998,0.0024553076,63.769999999999996
-63.78,0.35469306,0.0024552457,63.78
-63.79,0.35468632,0.002455207,63.79
-63.8,0.35467964,0.0024551605,63.8
-63.81,0.35467294,0.0024551062,63.81
-63.82,0.3546662,0.0024550443,63.82
-63.83,0.3546595,0.00245499,63.83
-63.839999999999996,0.35465276,0.0024549435,63.839999999999996
-63.85,0.35464612,0.0024548892,63.85
-63.86,0.35463938,0.0024548273,63.86
-63.87,0.35463268,0.002454773,63.87
-63.88,0.35462597,0.0024547344,63.88
-63.89,0.35461926,0.0024546725,63.89
-63.9,0.35461253,0.0024546103,63.9
-63.91,0.35460582,0.002454556,63.91
-63.92,0.35459915,0.0024545174,63.92
-63.93,0.35459244,0.0024544555,63.93
-63.94,0.35458574,0.0024544012,63.94
-63.95,0.35457903,0.0024543547,63.95
-63.96,0.35457233,0.002454285,63.96
-63.97,0.35456562,0.0024542694,63.97
-63.98,0.35455894,0.0024541842,63.98
-63.99,0.35455224,0.0024541377,63.99
-64.0,0.35454553,0.002454099,64.0
-64.01,0.35453883,0.002454037,64.01
-64.02000000000001,0.35453215,0.0024539828,64.02000000000001
-64.03,0.35452545,0.002453944,64.03
-64.04,0.35451874,0.002453882,64.04
-64.05000000000001,0.35451207,0.00245382,64.05000000000001
-64.06,0.35450536,0.0024537658,64.06
-64.07000000000001,0.35449868,0.002453727,64.07000000000001
-64.08000000000001,0.35449198,0.002453665,64.08000000000001
-64.09,0.35448527,0.0024536264,64.09
-64.10000000000001,0.3544786,0.0024535798,64.10000000000001
-64.11,0.35447192,0.0024535256,64.11
-64.12,0.35446522,0.0024534636,64.12
-64.13000000000001,0.3544585,0.0024534094,64.13000000000001
-64.14,0.35445184,0.0024533628,64.14
-64.15,0.3544452,0.0024533086,64.15
-64.16000000000001,0.35443848,0.0024532466,64.16000000000001
-64.17,0.3544318,0.0024531847,64.17
-64.18,0.3544251,0.0024531458,64.18
-64.19000000000001,0.3544184,0.0024531072,64.19000000000001
-64.2,0.35441175,0.0024530606,64.2
-64.21000000000001,0.35440505,0.002452991,64.21000000000001
-64.22000000000001,0.35439834,0.0024529444,64.22000000000001
-64.23,0.3543917,0.0024528902,64.23
-64.24000000000001,0.35438502,0.0024528282,64.24000000000001
-64.25,0.35437834,0.002452774,64.25
-64.26,0.35437167,0.0024527274,64.26
-64.27000000000001,0.35436496,0.0024526732,64.27000000000001
-64.28,0.35435832,0.0024526422,64.28
-64.29,0.35435164,0.002452588,64.29
-64.30000000000001,0.35434493,0.0024525337,64.30000000000001
-64.31,0.3543383,0.0024524562,64.31
-64.32000000000001,0.35433158,0.0024524098,64.32000000000001
-64.33000000000001,0.35432494,0.0024523556,64.33000000000001
-64.34,0.35431826,0.0024523246,64.34
-64.35000000000001,0.3543116,0.0024522548,64.35000000000001
-64.36,0.3543049,0.0024522082,64.36
-64.37,0.35429823,0.0024521386,64.37
-64.38000000000001,0.35429156,0.0024521076,64.38000000000001
-64.39,0.3542849,0.0024520534,64.39
-64.4,0.35427824,0.0024520068,64.4
-64.41000000000001,0.35427156,0.0024519372,64.41000000000001
-64.42,0.3542649,0.0024518906,64.42
-64.43,0.35425824,0.002451852,64.43
-64.44000000000001,0.35425156,0.0024517898,64.44000000000001
-64.45,0.3542449,0.0024517355,64.45
-64.46000000000001,0.35423824,0.0024516892,64.46000000000001
-64.47000000000001,0.35423154,0.002451635,64.47000000000001
-64.48,0.35422492,0.0024515884,64.48
-64.49000000000001,0.35421824,0.0024515342,64.49000000000001
-64.5,0.35421157,0.0024514722,64.5
-64.51,0.35420492,0.0024514333,64.51
-64.52000000000001,0.35419828,0.002451387,64.52000000000001
-64.53,0.35419163,0.0024513172,64.53
-64.54,0.35418496,0.0024512862,64.54
-64.55000000000001,0.35417828,0.0024512166,64.55000000000001
-64.56,0.35417163,0.0024511544,64.56
-64.57000000000001,0.354165,0.0024511158,64.57000000000001
-64.58000000000001,0.3541583,0.0024510692,64.58000000000001
-64.59,0.35415167,0.002451015,64.59
-64.60000000000001,0.35414502,0.002450953,64.60000000000001
-64.61,0.35413837,0.0024509144,64.61
-64.62,0.35413173,0.0024508678,64.62
-64.63000000000001,0.35412505,0.0024508135,64.63000000000001
-64.64,0.3541184,0.002450767,64.64
-64.65,0.35411173,0.0024506974,64.65
-64.66000000000001,0.35410511,0.0024506508,64.66000000000001
-64.67,0.35409847,0.0024506121,64.67
-64.68,0.3540918,0.0024505502,64.68
-64.69000000000001,0.35408518,0.002450496,64.69000000000001
-64.7,0.35407853,0.0024504494,64.7
-64.71000000000001,0.3540719,0.0024503951,64.71000000000001
-64.72000000000001,0.3540652,0.0024503332,64.72000000000001
-64.73,0.35405856,0.0024502866,64.73
-64.74000000000001,0.35405195,0.002450248,64.74000000000001
-64.75,0.35404533,0.0024501937,64.75
-64.76,0.35403866,0.0024501316,64.76
-64.77000000000001,0.35403204,0.0024500852,64.77000000000001
-64.78,0.3540254,0.0024500464,64.78
-64.79,0.35401875,0.0024499844,64.79
-64.80000000000001,0.3540121,0.0024499302,64.80000000000001
-64.81,0.35400546,0.0024498682,64.81
-64.82000000000001,0.35399884,0.002449814,64.82000000000001
-64.83000000000001,0.3539922,0.002449783,64.83000000000001
-64.84,0.35398555,0.0024497288,64.84
-64.85000000000001,0.3539789,0.0024496822,64.85000000000001
-64.86,0.35397226,0.0024496126,64.86
-64.87,0.35396564,0.0024495504,64.87
-64.88000000000001,0.35395902,0.002449504,64.88000000000001
-64.89,0.35395238,0.0024494652,64.89
-64.9,0.35394576,0.002449411,64.9
-64.91000000000001,0.35393912,0.0024493646,64.91000000000001
-64.92,0.3539325,0.0024493104,64.92
-64.93,0.35392588,0.0024492638,64.93
-64.94000000000001,0.35391927,0.0024492096,64.94000000000001
-64.95,0.35391265,0.0024491476,64.95
-64.96000000000001,0.353906,0.002449101,64.96000000000001
-64.97000000000001,0.35389936,0.0024490468,64.97000000000001
-64.98,0.35389274,0.0024490005,64.98
-64.99000000000001,0.35388613,0.0024489616,64.99000000000001
-65.0,0.35387948,0.002448915,65.0
-65.01,0.35387284,0.0024488454,65.01
-65.02000000000001,0.35386622,0.0024487989,65.02000000000001
-65.03,0.35385963,0.0024487446,65.03
-65.04,0.353853,0.0024486983,65.04
-65.05000000000001,0.35384643,0.002448636,65.05000000000001
-65.06,0.35383976,0.0024485819,65.06
-65.07000000000001,0.35383314,0.002448551,65.07000000000001
-65.08000000000001,0.35382652,0.0024484813,65.08000000000001
-65.09,0.3538199,0.0024484347,65.09
-65.10000000000001,0.35381332,0.002448396,65.10000000000001
-65.11,0.35380667,0.002448334,65.11
-65.12,0.35380006,0.0024482799,65.12
-65.13000000000001,0.35379344,0.0024482177,65.13000000000001
-65.14,0.35378686,0.0024481714,65.14
-65.15,0.3537802,0.0024481325,65.15
-65.16000000000001,0.35377362,0.0024480862,65.16000000000001
-65.17,0.35376704,0.002448032,65.17
-65.18,0.35376042,0.0024479853,65.18
-65.19000000000001,0.3537538,0.0024479155,65.19000000000001
-65.2,0.35374722,0.0024478845,65.2
-65.21000000000001,0.3537406,0.0024478303,65.21000000000001
-65.22000000000001,0.35373396,0.0024477993,65.22000000000001
-65.23,0.35372737,0.002447714,65.23
-65.24000000000001,0.35372075,0.0024476522,65.24000000000001
-65.25,0.35371417,0.0024476133,65.25
-65.26,0.35370755,0.002447567,65.26
-65.27000000000001,0.35370097,0.0024475204,65.27000000000001
-65.28,0.35369438,0.0024474661,65.28
-65.29,0.35368776,0.0024474352,65.29
-65.30000000000001,0.35368115,0.002447381,65.30000000000001
-65.31,0.35367453,0.0024473344,65.31
-65.32000000000001,0.35366794,0.0024472647,65.32000000000001
-65.33000000000001,0.35366136,0.0024472028,65.33000000000001
-65.34,0.35365474,0.0024471562,65.34
-65.35000000000001,0.35364816,0.0024471176,65.35000000000001
-65.36,0.35364154,0.0024470554,65.36
-65.37,0.35363495,0.0024470012,65.37
-65.38000000000001,0.35362837,0.0024469548,65.38000000000001
-65.39,0.35362178,0.0024469006,65.39
-65.4,0.35361516,0.002446854,65.4
-65.41000000000001,0.35360858,0.0024468075,65.41000000000001
-65.42,0.353602,0.0024467532,65.42
-65.43,0.35359544,0.0024467146,65.43
-65.44000000000001,0.35358882,0.002446637,65.44000000000001
-65.45,0.35358223,0.0024466217,65.45
-65.46000000000001,0.35357565,0.0024465518,65.46000000000001
-65.47000000000001,0.35356903,0.0024465208,65.47000000000001
-65.48,0.35356247,0.0024464433,65.48
-65.49000000000001,0.35355586,0.002446389,65.49000000000001
