psi,theta,K,h
-55.28,0.29385364,0.1044707,55.28
-55.29,0.29383743,0.104465306,55.29
-55.3,0.29382113,0.10445992,55.3
-55.31,0.2938049,0.104454584,55.31
-55.32,0.29378867,0.10444922,55.32
-55.33,0.29377255,0.10444383,55.33
-55.339999999999996,0.29375625,0.10443847,55.339999999999996
-55.35,0.29374015,0.104433075,55.35
-55.36,0.29372394,0.10442768,55.36
-55.37,0.29370773,0.10442238,55.37
-55.38,0.29369152,0.10441702,55.38
-55.39,0.29367524,0.104411654,55.39
-55.4,0.29365906,0.1044063,55.4
-55.41,0.29364294,0.10440093,55.41
-55.42,0.2936267,0.104395635,55.42
-55.43,0.29361057,0.10439021,55.43
-55.44,0.29359433,0.10438491,55.44
-55.449999999999996,0.29357812,0.10437952,55.449999999999996
-55.46,0.29356202,0.104374215,55.46
-55.47,0.2935458,0.10436886,55.47
-55.48,0.29352963,0.10436349,55.48
-55.49,0.29351336,0.10435819,55.49
-55.5,0.2934974,0.10435283,55.5
-55.51,0.29348114,0.1043475,55.51
-55.519999999999996,0.293465,0.10434217,55.519999999999996
-55.53,0.2934488,0.104336806,55.53
-55.54,0.29343265,0.10433148,55.54
-55.55,0.29341656,0.104326144,55.55
-55.56,0.29340038,0.10432082,55.56
-55.57,0.29338422,0.10431548,55.57
-55.58,0.29336813,0.104310185,55.58
-55.589999999999996,0.29335192,0.10430482,55.589999999999996
-55.6,0.2933359,0.104299456,55.6
-55.61,0.29331973,0.10429416,55.61
-55.62,0.29330358,0.104288824,55.62
-55.63,0.2932874,0.10428356,55.63
-55.64,0.2932713,0.10427823,55.64
-55.65,0.29325524,0.104272895,55.65
-55.66,0.29323912,0.1042676,55.66
-55.67,0.293223,0.10426226,55.67
-55.68,0.29320687,0.104256995,55.68
-55.69,0.29319075,0.1042517,55.69
-55.699999999999996,0.29317468,0.10424639,55.699999999999996
-55.71,0.29315847,0.104241095,55.71
-55.72,0.29314244,0.10423576,55.72
-55.73,0.29312637,0.10423046,55.73
-55.74,0.29311022,0.1042251,55.74
-55.75,0.29309425,0.1042199,55.75
-55.76,0.29307812,0.104214594,55.76
-55.769999999999996,0.29306203,0.10420927,55.769999999999996
-55.78,0.2930459,0.10420396,55.78
-55.79,0.2930299,0.104198635,55.79
-55.8,0.29301378,0.1041933,55.8
-55.81,0.2929977,0.10418809,55.81
-55.82,0.29298156,0.104182795,55.82
-55.83,0.29296553,0.10417753,55.83
-55.839999999999996,0.29294947,0.10417222,55.839999999999996
-55.85,0.2929335,0.104166955,55.85
-55.86,0.29291743,0.10416166,55.86
-55.87,0.29290137,0.10415636,55.87
-55.88,0.2928852,0.104151085,55.88
-55.89,0.29286912,0.10414582,55.89
-55.9,0.29285327,0.10414049,55.9
-55.91,0.29283717,0.10413528,55.91
-55.92,0.29282114,0.104130015,55.92
-55.93,0.29280514,0.10412474,55.93
-55.94,0.29278907,0.10411947,55.94
-55.949999999999996,0.29277298,0.104114175,55.949999999999996
-55.96,0.29275692,0.10410891,55.96
-55.97,0.29274094,0.10410363,55.97
-55.98,0.29272497,0.104098335,55.98
-55.99,0.29270887,0.10409313,55.99
-56.0,0.29269284,0.10408789,56.0
-56.01,0.2926768,0.10408262,56.01
-56.019999999999996,0.29266086,0.104077354,56.019999999999996
-56.03,0.29264486,0.10407209,56.03
-56.04,0.29262882,0.10406688,56.04
-56.05,0.29261288,0.104061574,56.05
-56.06,0.29259682,0.104056366,56.06
-56.07,0.29258084,0.10405104,56.07
-56.08,0.29256484,0.10404583,56.08
-56.089999999999996,0.29254892,0.10404062,56.089999999999996
-56.1,0.29253283,0.104035355,56.1
-56.11,0.29251686,0.10403012,56.11
-56.12,0.29250097,0.10402488,56.12
-56.13,0.2924849,0.10401964,56.13
-56.14,0.2924689,0.104014374,56.14
-56.15,0.29245296,0.104009196,56.15
-56.16,0.29243705,0.1040039,56.16
-56.17,0.292421,0.10399869,56.17
-56.18,0.29240507,0.10399345,56.18
-56.19,0.29238904,0.103988245,56.19
-56.199999999999996,0.29237306,0.10398301,56.199999999999996
-56.21,0.2923571,0.10397773,56.21
-56.22,0.29234123,0.10397259,56.22
-56.23,0.2923252,0.103967294,56.23
-56.24,0.29230934,0.103962176,56.24
-56.25,0.2922933,0.10395688,56.25
-56.26,0.2922775,0.10395161,56.26
-56.269999999999996,0.29226148,0.1039464,56.269999999999996
-56.28,0.29224554,0.103941225,56.28
-56.29,0.29222962,0.10393599,56.29
-56.3,0.29221365,0.10393084,56.3
-56.31,0.29219776,0.10392557,56.31
-56.32,0.2921818,0.10392033,56.32
-56.33,0.29216596,0.103915155,56.33
-56.339999999999996,0.29215005,0.103909984,56.339999999999996
-56.35,0.29213414,0.10390475,56.35
-56.36,0.29211816,0.10389954,56.36
-56.37,0.29210237,0.10389436,56.37
-56.38,0.29208636,0.10388915,56.38
-56.39,0.29207048,0.10388401,56.39
-56.4,0.29205453,0.103878774,56.4
-56.41,0.29203862,0.103873596,56.41
-56.42,0.29202276,0.10386839,56.42
-56.43,0.29200682,0.10386318,56.43
-56.44,0.29199094,0.10385797,56.44
-56.449999999999996,0.29197517,0.10385283,56.449999999999996
-56.46,0.2919592,0.10384759,56.46
-56.47,0.29194337,0.103842445,56.47
-56.48,0.2919275,0.10383721,56.48
-56.49,0.29191163,0.10383206,56.49
-56.5,0.29189578,0.10382686,56.5
-56.51,0.29187986,0.10382174,56.51
-56.519999999999996,0.29186404,0.10381653,56.519999999999996
-56.53,0.29184815,0.10381132,56.53
-56.54,0.29183233,0.10380615,56.54
-56.55,0.29181644,0.103800945,56.55
-56.56,0.29180062,0.10379583,56.56
-56.57,0.2917848,0.103790626,56.57
-56.58,0.29176882,0.10378548,56.58
-56.589999999999996,0.29175296,0.10378033,56.589999999999996
-56.6,0.29173714,0.10377516,56.6
-56.61,0.2917214,0.10376998,56.61
-56.62,0.2917055,0.1037648,56.62
-56.63,0.29168963,0.10375963,56.63
-56.64,0.29167384,0.10375445,56.64
-56.65,0.29165804,0.103749335,56.65
-56.66,0.29164222,0.103744194,56.66
-56.67,0.29162642,0.103739046,56.67
-56.68,0.2916106,0.10373384,56.68
-56.69,0.29159468,0.10372873,56.69
-56.699999999999996,0.2915789,0.10372352,56.699999999999996
-56.71,0.29156318,0.10371838,56.71
-56.72,0.29154727,0.10371323,56.72
-56.73,0.29153153,0.10370805,56.73
-56.74,0.29151577,0.10370294,56.74
-56.75,0.29149985,0.10369786,56.75
-56.76,0.29148424,0.10369268,56.76
-56.769999999999996,0.29146838,0.1036876,56.769999999999996
-56.78,0.2914526,0.10368242,56.78
-56.79,0.2914368,0.10367731,56.79
-56.8,0.29142094,0.10367219,56.8
-56.81,0.2914052,0.103666954,56.81
-56.82,0.2913894,0.10366181,56.82
-56.83,0.2913737,0.10365676,56.83
-56.839999999999996,0.29135782,0.10365164,56.839999999999996
-56.85,0.2913422,0.103646465,56.85
-56.86,0.29132637,0.10364138,56.86
-56.87,0.29131058,0.10363624,56.87
-56.88,0.29129487,0.103631124,56.88
-56.89,0.29127896,0.10362598,56.89
-56.9,0.29126325,0.103620864,56.9
-56.91,0.2912476,0.103615694,56.91
-56.92,0.29123175,0.103610575,56.92
-56.93,0.29121602,0.10360555,56.93
-56.94,0.29120028,0.103600375,56.94
-56.949999999999996,0.29118443,0.103595264,56.949999999999996
-56.96,0.29116875,0.10359018,56.96
-56.97,0.29115304,0.103585035,56.97
-56.98,0.29113743,0.10357995,56.98
-56.99,0.2911216,0.10357484,56.99
-57.0,0.29110596,0.103569694,57.0
-57.01,0.29109013,0.10356461,57.01
-57.019999999999996,0.29107442,0.10355953,57.019999999999996
-57.03,0.2910587,0.10355441,57.03
-57.04,0.29104304,0.10354933,57.04
-57.05,0.2910273,0.10354422,57.05
-57.06,0.2910116,0.10353913,57.06
-57.07,0.29099578,0.10353402,57.07
-57.08,0.29098013,0.10352894,57.08
-57.089999999999996,0.2909645,0.10352385,57.089999999999996
-57.1,0.29094875,0.10351877,57.1
-57.11,0.29093298,0.10351369,57.11
-57.12,0.2909174,0.10350861,57.12
-57.13,0.29090172,0.10350352,57.13
-57.14,0.29088596,0.10349844,57.14
-57.15,0.29087025,0.103493296,57.15
-57.16,0.29085463,0.103488274,57.16
-57.17,0.29083902,0.10348322,57.17
-57.18,0.29082328,0.103478104,57.18
-57.19,0.29080755,0.10347305,57.19
-57.199999999999996,0.29079193,0.10346794,57.199999999999996
-57.21,0.29077622,0.10346286,57.21
-57.22,0.29076046,0.10345777,57.22
-57.23,0.29074493,0.10345275,57.23
-57.24,0.29072928,0.10344764,57.24
-57.25,0.29071358,0.10344256,57.25
-57.26,0.290698,0.103437535,57.26
-57.269999999999996,0.29068235,0.10343242,57.269999999999996
-57.28,0.29066673,0.103427336,57.28
-57.29,0.29065096,0.103422284,57.29
-57.3,0.29063535,0.10341723,57.3
-57.31,0.29061967,0.10341221,57.31
-57.32,0.2906041,0.10340713,57.32
-57.33,0.29058847,0.10340205,57.33
-57.339999999999996,0.29057288,0.10339703,57.339999999999996
-57.35,0.2905572,0.103392005,57.35
-57.36,0.29054153,0.10338686,57.36
-57.37,0.290526,0.103381865,57.37
-57.38,0.2905104,0.10337685,57.38
-57.39,0.29049477,0.10337176,57.39
-57.4,0.2904791,0.10336671,57.4
-57.41,0.29046345,0.10336169,57.41
-57.42,0.29044783,0.10335664,57.42
-57.43,0.29043236,0.103351615,57.43
-57.44,0.2904167,0.103346564,57.44
-57.449999999999996,0.29040104,0.10334151,57.449999999999996
-57.46,0.29038554,0.10333646,57.46
-57.47,0.29036993,0.10333144,57.47
-57.48,0.29035434,0.10332642,57.48
-57.49,0.2903388,0.103321366,57.49
-57.5,0.29032305,0.103316315,57.5
-57.51,0.2903075,0.10331126,57.51
-57.519999999999996,0.290292,0.1033063,57.519999999999996
-57.53,0.29027638,0.10330125,57.53
-57.54,0.29026088,0.103296265,57.54
-57.55,0.29024523,0.10329124,57.55
-57.56,0.29022974,0.10328619,57.56
-57.57,0.29021415,0.10328117,57.57
-57.58,0.29019865,0.10327618,57.58
-57.589999999999996,0.29018292,0.10327116,57.589999999999996
-57.6,0.29016733,0.103266135,57.6
-57.61,0.29015195,0.10326105,57.61
-57.62,0.29013628,0.10325612,57.62
-57.63,0.29012072,0.10325107,57.63
-57.64,0.2901052,0.10324602,57.64
-57.65,0.29008967,0.10324106,57.65
-57.66,0.29007414,0.10323601,57.66
-57.67,0.2900586,0.10323102,57.67
-57.68,0.2900431,0.10322606,57.68
-57.69,0.29002765,0.10322101,57.69
-57.699999999999996,0.29001194,0.103216015,57.699999999999996
-57.71,0.28999642,0.10321103,57.71
-57.72,0.28998092,0.10320604,57.72
-57.73,0.28996545,0.10320105,57.73
-57.74,0.28994998,0.103196055,57.74
-57.75,0.2899345,0.10319103,57.75
-57.76,0.28991887,0.10318605,57.76
-57.769999999999996,0.2899033,0.10318106,57.769999999999996
-57.78,0.28988793,0.103176065,57.78
-57.79,0.28987238,0.10317104,57.79
-57.8,0.289857,0.10316612,57.8
-57.81,0.28984138,0.10316107,57.81
-57.82,0.2898258,0.103156075,57.82
-57.83,0.28981036,0.10315114,57.83
-57.839999999999996,0.28979498,0.10314616,57.839999999999996
-57.85,0.28977942,0.103141166,57.85
-57.86,0.28976393,0.103136234,57.86
-57.87,0.28974852,0.10313115,57.87
-57.88,0.289733,0.10312623,57.88
-57.89,0.28971744,0.103121206,57.89
-57.9,0.289702,0.103116274,57.9
-57.91,0.2896865,0.10311132,57.91
-57.92,0.28967106,0.10310633,57.92
-57.93,0.28965563,0.103101365,57.93
-57.94,0.28964013,0.10309641,57.94
-57.949999999999996,0.28962466,0.10309145,57.949999999999996
-57.96,0.28960922,0.103086464,57.96
-57.97,0.2895938,0.10308153,57.97
-57.98,0.28957832,0.10307651,57.98
-57.99,0.28956288,0.103071645,57.99
-58.0,0.28954747,0.10306665,58.0
-58.01,0.289532,0.1030617,58.01
-58.019999999999996,0.2895166,0.10305674,58.019999999999996
-58.03,0.28950107,0.103051715,58.03
-58.04,0.2894857,0.10304682,58.04
-58.05,0.28947023,0.103041925,58.05
-58.06,0.2894548,0.10303693,58.06
-58.07,0.28943944,0.10303194,58.07
-58.08,0.28942397,0.10302698,58.08
-58.089999999999996,0.28940856,0.103022054,58.089999999999996
-58.1,0.28939313,0.10301709,58.1
-58.11,0.28937766,0.10301214,58.11
-58.12,0.2893623,0.10300727,58.12
-58.13,0.28934687,0.10300231,58.13
-58.14,0.28933153,0.102997385,58.14
-58.15,0.28931603,0.10299239,58.15
-58.16,0.28930068,0.10298746,58.16
-58.17,0.2892852,0.102982566,58.17
-58.18,0.2892699,0.10297761,58.18
-58.19,0.28925452,0.10297268,58.19
-58.199999999999996,0.2892391,0.102967784,58.199999999999996
-58.21,0.2892238,0.10296285,58.21
-58.22,0.28920823,0.10295787,58.22
-58.23,0.2891929,0.102952965,58.23
-58.24,0.28917757,0.10294807,58.24
-58.25,0.2891623,0.102943145,58.25
-58.26,0.28914675,0.10293815,58.26
-58.269999999999996,0.28913146,0.10293329,58.269999999999996
-58.28,0.28911614,0.102928355,58.28
-58.29,0.2891007,0.10292343,58.29
-58.3,0.2890854,0.102918565,58.3
-58.31,0.28907,0.10291363,58.31
-58.32,0.2890547,0.10290868,58.32
-58.33,0.2890393,0.10290381,58.33
-58.339999999999996,0.289024,0.10289885,58.339999999999996
-58.35,0.28900868,0.102893956,58.35
-58.36,0.28899324,0.10288905,58.36
-58.37,0.28897795,0.10288416,58.37
-58.38,0.28896254,0.10287923,58.38
-58.39,0.28894722,0.10287437,58.39
-58.4,0.2889319,0.102869436,58.4
-58.41,0.28891662,0.10286454,58.41
-58.42,0.28890118,0.10285961,58.42
-58.43,0.2888858,0.102854684,58.43
-58.44,0.28887057,0.10284982,58.44
-58.449999999999996,0.28885537,0.102844924,58.449999999999996
-58.46,0.2888399,0.10284006,58.46
-58.47,0.28882462,0.102835156,58.47
-58.48,0.28880936,0.10283029,58.48
-58.49,0.28879398,0.102825366,58.49
-58.5,0.2887787,0.10282046,58.5
-58.51,0.2887634,0.1028156,58.51
-58.519999999999996,0.2887482,0.10281073,58.519999999999996
-58.53,0.2887328,0.10280578,58.53
-58.54,0.28871748,0.102800906,58.54
-58.55,0.28870222,0.10279601,58.55
-58.56,0.28868702,0.102791205,58.56
-58.57,0.28867176,0.10278634,58.57
-58.58,0.28865635,0.102781445,58.58
-58.589999999999996,0.28864107,0.10277655,58.589999999999996
-58.6,0.28862584,0.102771744,58.6
-58.61,0.28861058,0.10276681,58.61
-58.62,0.2885952,0.10276198,58.62
-58.63,0.28857988,0.10275705,58.63
-58.64,0.28856474,0.102752216,58.64
-58.65,0.2885494,0.10274732,58.65
-58.66,0.2885341,0.102742486,58.66
-58.67,0.28851882,0.10273759,58.67
-58.68,0.28850368,0.102732755,58.68
-58.69,0.28848845,0.10272788,58.69
-58.699999999999996,0.28847316,0.10272302,58.699999999999996
-58.71,0.28845796,0.10271812,58.71
-58.72,0.2884427,0.10271329,58.72
-58.73,0.28842735,0.10270839,58.73
-58.74,0.28841212,0.10270356,58.74
-58.75,0.28839695,0.10269872,58.75
-58.76,0.2883816,0.102693856,58.76
-58.769999999999996,0.28836644,0.10268902,58.769999999999996
-58.78,0.28835124,0.102684185,58.78
-58.79,0.28833604,0.10267935,58.79
-58.8,0.28832075,0.102674484,58.8
-58.81,0.2883056,0.10266965,58.81
-58.82,0.2882903,0.102664754,58.82
-58.83,0.28827512,0.10265998,58.83
-58.839999999999996,0.2882599,0.10265514,58.839999999999996
-58.85,0.28824472,0.10265028,58.85
-58.86,0.28822947,0.10264541,58.86
-58.87,0.28821424,0.10264061,58.87
-58.88,0.28819907,0.10263577,58.88
-58.89,0.288184,0.102630906,58.89
-58.9,0.2881686,0.1026261,58.9
-58.91,0.28815347,0.102621265,58.91
-58.92,0.28813824,0.10261643,58.92
-58.93,0.2881232,0.102611564,58.93
-58.94,0.28810784,0.10260676,58.94
-58.949999999999996,0.28809273,0.10260189,58.949999999999996
-58.96,0.28807756,0.10259712,58.96
-58.97,0.28806236,0.10259232,58.97
-58.98,0.2880472,0.10258742,58.98
-58.99,0.288032,0.10258262,58.99
-59.0,0.28801686,0.10257784,59.0
-59.01,0.2880016,0.10257301,59.01
-59.019999999999996,0.28798652,0.10256817,59.019999999999996
-59.03,0.28797126,0.10256334,59.03
-59.04,0.28795612,0.10255856,59.04
-59.05,0.287941,0.102553725,59.05
-59.06,0.28792587,0.10254893,59.06
-59.07,0.2879108,0.10254415,59.07
-59.08,0.2878956,0.102539286,59.08
-59.089999999999996,0.28788048,0.10253451,59.089999999999996
-59.1,0.28786528,0.10252974,59.1
-59.11,0.28785014,0.10252491,59.11
-59.12,0.287835,0.1025201,59.12
-59.13,0.2878198,0.102515265,59.13
-59.14,0.2878048,0.10251046,59.14
-59.15,0.28778964,0.102505684,59.15
-59.16,0.2877745,0.102500886,59.16
-59.17,0.2877594,0.10249608,59.17
-59.18,0.28774434,0.102491334,59.18
-59.19,0.28772914,0.10248647,59.19
-59.199999999999996,0.2877139,0.10248173,59.199999999999996
-59.21,0.2876989,0.102476925,59.21
-59.22,0.28768378,0.10247209,59.22
-59.23,0.2876687,0.10246735,59.23
-59.24,0.28765354,0.102462575,59.24
-59.25,0.28763852,0.1024578,59.25
-59.26,0.2876234,0.10245296,59.26
-59.269999999999996,0.2876082,0.102448225,59.269999999999996
-59.28,0.2875932,0.10244342,59.28
-59.29,0.28757805,0.102438584,59.29
-59.3,0.28756303,0.102433845,59.3
-59.31,0.28754786,0.10242904,59.31
-59.32,0.2875328,0.10242432,59.32
-59.33,0.2875178,0.10241949,59.33
-59.339999999999996,0.28750277,0.10241475,59.339999999999996
-59.35,0.28748748,0.102409974,59.35
-59.36,0.2874726,0.102405235,59.36
-59.37,0.28745744,0.10240046,59.37
-59.38,0.2874424,0.10239565,59.38
-59.39,0.28742737,0.102390856,59.39
-59.4,0.2874123,0.10238617,59.4
-59.41,0.28739715,0.102381304,59.41
-59.42,0.28738213,0.102376595,59.42
-59.43,0.28736708,0.10237189,59.43
-59.44,0.28735203,0.10236708,59.44
-59.449999999999996,0.28733698,0.102362335,59.449999999999996
-59.46,0.287322,0.10235754,59.46
-59.47,0.28730693,0.10235282,59.47
-59.48,0.28729182,0.10234811,59.48
-59.49,0.2872768,0.102343306,59.49
-59.5,0.28726187,0.10233857,59.5
-59.51,0.28724667,0.10233379,59.51
-59.519999999999996,0.28723177,0.10232905,59.519999999999996
-59.53,0.28721678,0.10232431,59.53
-59.54,0.28720167,0.10231953,59.54
-59.55,0.28718662,0.10231473,59.55
-59.56,0.28717157,0.102310054,59.56
-59.57,0.2871566,0.10230531,59.57
-59.58,0.28714156,0.1023006,59.58
-59.589999999999996,0.28712654,0.10229582,59.589999999999996
-59.6,0.28711152,0.102291085,59.6
-59.61,0.28709653,0.10228637,59.61
-59.62,0.2870816,0.1022816,59.62
-59.63,0.2870666,0.102276884,59.63
-59.64,0.28705165,0.102272086,59.64
-59.65,0.2870367,0.1022674,59.65
-59.66,0.28702155,0.10226272,59.66
-59.67,0.2870067,0.10225798,59.67
-59.68,0.28699172,0.102253206,59.68
-59.69,0.28697664,0.10224853,59.69
-59.699999999999996,0.2869616,0.10224378,59.699999999999996
-59.71,0.28694668,0.1022391,59.71
-59.72,0.28693163,0.10223427,59.72
-59.73,0.2869167,0.10222956,59.73
-59.74,0.28690162,0.10222488,59.74
-59.75,0.28688675,0.1022202,59.75
-59.76,0.28687182,0.102215454,59.76
-59.769999999999996,0.2868569,0.102210745,59.769999999999996
-59.78,0.28684193,0.10220604,59.78
-59.79,0.28682685,0.10220129,59.79
-59.8,0.28681198,0.10219655,59.8
-59.81,0.28679705,0.102191836,59.81
-59.82,0.28678206,0.10218716,59.82
-59.83,0.2867671,0.10218245,59.83
-59.839999999999996,0.28675216,0.10217777,59.839999999999996
-59.85,0.28673726,0.10217305,59.85
-59.86,0.28672227,0.102168284,59.86
-59.87,0.28670737,0.102163605,59.87
-59.88,0.28669247,0.10215889,59.88
-59.89,0.28667748,0.10215421,59.89
-59.9,0.28666252,0.10214947,59.9
-59.91,0.28664768,0.102144755,59.91
-59.92,0.28663278,0.102140106,59.92
-59.93,0.28661782,0.10213543,59.93
-59.94,0.28660285,0.10213069,59.94
-59.949999999999996,0.28658792,0.10212607,59.949999999999996
-59.96,0.28657308,0.10212139,59.96
-59.97,0.28655818,0.102116674,59.97
-59.98,0.28654316,0.102111965,59.98
-59.99,0.28652835,0.10210726,59.99
-60.0,0.28651342,0.10210261,60.0
-60.01,0.28649855,0.10209786,60.01
-60.019999999999996,0.28648365,0.10209321,60.019999999999996
-60.03,0.28646883,0.10208853,60.03
-60.04,0.28645384,0.102083884,60.04
-60.05,0.28643894,0.102079175,60.05
-60.06,0.28642404,0.1020745,60.06
-60.07,0.28640926,0.10206978,60.07
-60.08,0.28639433,0.10206513,60.08
-60.089999999999996,0.28637946,0.10206048,60.089999999999996
-60.1,0.2863646,0.10205577,60.1
-60.11,0.28634968,0.102051124,60.11
-60.12,0.28633484,0.102046415,60.12
-60.13,0.2863199,0.102041766,60.13
-60.14,0.2863051,0.10203712,60.14
-60.15,0.2862903,0.10203243,60.15
-60.16,0.2862754,0.10202778,60.16
-60.17,0.28626046,0.10202307,60.17
-60.18,0.28624558,0.10201848,60.18
-60.19,0.28623083,0.102013744,60.19
-60.199999999999996,0.2862159,0.102009095,60.199999999999996
-60.21,0.2862011,0.10200442,60.21
-60.22,0.28618634,0.10199983,60.22
-60.23,0.2861714,0.10199512,60.23
-60.24,0.2861565,0.1019905,60.24
-60.25,0.28614172,0.10198588,60.25
-60.26,0.2861269,0.10198123,60.26
-60.269999999999996,0.286112,0.10197655,60.269999999999996
-60.28,0.28609735,0.10197187,60.28
-60.29,0.2860825,0.10196722,60.29
-60.3,0.28606766,0.101962574,60.3
-60.31,0.28605276,0.101957954,60.31
-60.32,0.28603798,0.101953246,60.32
-60.33,0.28602317,0.1019486,60.33
-60.339999999999996,0.28600824,0.10194401,60.339999999999996
-60.35,0.28599346,0.10193939,60.35
-60.36,0.2859787,0.10193468,60.36
-60.37,0.2859639,0.10193012,60.37
-60.38,0.28594902,0.10192544,60.38
-60.39,0.2859344,0.10192076,60.39
-60.4,0.28591943,0.10191614,60.4
-60.41,0.28590465,0.10191146,60.41
-60.42,0.28588998,0.1019069,60.42
-60.43,0.28587517,0.101902254,60.43
-60.44,0.2858603,0.101897605,60.44
-60.449999999999996,0.28584558,0.101892956,60.449999999999996
-60.46,0.2858308,0.10188837,60.46
-60.47,0.28581598,0.101883695,60.47
-60.48,0.28580123,0.101879075,60.48
-60.49,0.2857864,0.101874456,60.49
-60.5,0.2857718,0.101869896,60.5
-60.51,0.28575692,0.10186525,60.51
-60.519999999999996,0.28574216,0.101860635,60.519999999999996
-60.53,0.28572744,0.101855986,60.53
-60.54,0.2857127,0.10185137,60.54
-60.55,0.2856979,0.10184678,60.55
-60.56,0.2856831,0.10184213,60.56
-60.57,0.28566837,0.10183751,60.57
-60.58,0.28565362,0.10183292,60.58
-60.589999999999996,0.28563887,0.10182834,60.589999999999996
-60.6,0.2856241,0.10182372,60.6
-60.61,0.28560942,0.10181913,60.61
-60.62,0.2855947,0.10181448,60.62
-60.63,0.28557995,0.1018099,60.63
-60.64,0.2855652,0.10180528,60.64
-60.65,0.2855504,0.10180069,60.65
-60.66,0.2855357,0.10179607,60.66
-60.67,0.28552115,0.10179142,60.67
-60.68,0.28550637,0.10178687,60.68
-60.69,0.2854915,0.10178225,60.69
-60.699999999999996,0.2854769,0.10177766,60.699999999999996
-60.71,0.28546223,0.10177304,60.71
-60.72,0.28544748,0.101768486,60.72
-60.73,0.28543258,0.1017639,60.73
-60.74,0.285418,0.10175931,60.74
-60.75,0.2854034,0.101754695,60.75
-60.76,0.28538862,0.101750106,60.76
-60.769999999999996,0.2853739,0.101745486,60.769999999999996
-60.78,0.2853591,0.101740964,60.78
-60.79,0.2853445,0.101736344,60.79
-60.8,0.2853297,0.101731785,60.8
-60.81,0.28531504,0.10172717,60.81
-60.82,0.28530037,0.10172258,60.82
-60.83,0.28528574,0.10171802,60.83
-60.839999999999996,0.285271,0.10171341,60.839999999999996
-60.85,0.28525633,0.10170885,60.85
-60.86,0.28524166,0.10170429,60.86
-60.87,0.28522694,0.10169968,60.87
-60.88,0.28521222,0.10169512,60.88
-60.89,0.28519768,0.10169057,60.89
-60.9,0.28518304,0.10168595,60.9
-60.91,0.28516835,0.10168139,60.91
-60.92,0.28515363,0.10167677,60.92
-60.93,0.28513902,0.10167231,60.93
-60.94,0.2851244,0.101667695,60.94
-60.949999999999996,0.28510964,0.101663135,60.949999999999996
-60.96,0.2850951,0.101658575,60.96
-60.97,0.28508043,0.10165402,60.97
-60.98,0.2850657,0.1016494,60.98
-60.99,0.28505114,0.10164485,60.99
-61.0,0.2850365,0.10164029,61.0
-61.01,0.28502178,0.10163577,61.01
-61.019999999999996,0.28500718,0.10163115,61.019999999999996
-61.03,0.2849926,0.10162663,61.03
-61.04,0.28497806,0.1016221,61.04
-61.05,0.28496334,0.10161751,61.05
-61.06,0.2849487,0.101612985,61.06
-61.07,0.28493407,0.101608366,61.07
-61.08,0.28491947,0.10160387,61.08
-61.089999999999996,0.28490484,0.10159932,61.089999999999996
-61.1,0.28489026,0.10159476,61.1
-61.11,0.2848756,0.10159021,61.11
-61.12,0.284861,0.10158574,61.12
-61.13,0.28484637,0.101581156,61.13
-61.14,0.28483176,0.10157663,61.14
-61.15,0.2848172,0.101572044,61.15
-61.16,0.28480262,0.101567514,61.16
-61.17,0.28478795,0.10156296,61.17
-61.18,0.2847734,0.1015584,61.18
-61.19,0.28475875,0.10155385,61.19
-61.199999999999996,0.28474417,0.10154933,61.199999999999996
-61.21,0.28472957,0.1015448,61.21
-61.22,0.284715,0.101540275,61.22
-61.23,0.28470048,0.10153578,61.23
-61.24,0.28468582,0.10153119,61.24
-61.25,0.28467122,0.10152667,61.25
-61.26,0.28465676,0.10152217,61.26
-61.269999999999996,0.2846422,0.10151759,61.269999999999996
-61.28,0.28462753,0.10151309,61.28
-61.29,0.28461307,0.101508565,61.29
-61.3,0.2845984,0.10150407,61.3
-61.31,0.2845839,0.10149961,61.31
-61.32,0.28456932,0.10149499,61.32
-61.33,0.28455478,0.10149047,61.33
-61.339999999999996,0.2845403,0.10148597,61.339999999999996
-61.35,0.2845257,0.101481386,61.35
-61.36,0.28451103,0.10147692,61.36
-61.37,0.28449658,0.10147243,61.37
-61.38,0.28448212,0.10146793,61.38
-61.39,0.28446755,0.10146344,61.39
-61.4,0.28445297,0.101458885,61.4
-61.41,0.2844384,0.101454355,61.41
-61.42,0.2844239,0.10144986,61.42
-61.43,0.28440946,0.10144531,61.43
-61.44,0.2843948,0.10144085,61.44
-61.449999999999996,0.28438038,0.10143629,61.449999999999996
-61.46,0.28436574,0.101431824,61.46
-61.47,0.2843513,0.1014273,61.47
-61.48,0.28433672,0.1014228,61.48
-61.49,0.28432223,0.10141831,61.49
-61.5,0.2843077,0.101413816,61.5
-61.51,0.28429317,0.10140938,61.51
-61.519999999999996,0.2842787,0.10140479,61.519999999999996
-61.53,0.2842642,0.1014003,61.53
-61.54,0.28424966,0.10139581,61.54
-61.55,0.28423524,0.101391345,61.55
-61.56,0.28422067,0.10138682,61.56
-61.57,0.2842062,0.10138236,61.57
-61.58,0.28419185,0.1013779,61.58
-61.589999999999996,0.28417727,0.1013734,61.589999999999996
-61.6,0.2841628,0.101368904,61.6
-61.61,0.2841483,0.10136438,61.61
-61.62,0.28413388,0.10135998,61.62
-61.63,0.2841193,0.101355456,61.63
-61.64,0.28410482,0.10135096,61.64
-61.65,0.28409043,0.10134643,61.65
