psi,theta,K,h
-43.31,0.37008154,0.0065825162,43.31
-43.32,0.37007302,0.0065822448,43.32
-43.33,0.3700645,0.0065819584,43.33
-43.339999999999996,0.37005594,0.0065816715,43.339999999999996
-43.35,0.37004742,0.0065814005,43.35
-43.36,0.37003893,0.0065811058,43.36
-43.37,0.3700304,0.0065808194,43.37
-43.379999999999995,0.37002188,0.0065805325,43.379999999999995
-43.39,0.37001336,0.0065802536,43.39
-43.4,0.37000483,0.0065799747,43.4
-43.41,0.3699963,0.0065796957,43.41
-43.42,0.3699878,0.006579409,43.42
-43.43,0.36997926,0.006579138,43.43
-43.44,0.36997074,0.006578859,43.44
-43.449999999999996,0.36996225,0.0065785567,43.449999999999996
-43.46,0.36995372,0.0065782852,43.46
-43.47,0.3699452,0.006577999,43.47
-43.48,0.3699367,0.006577704,43.48
-43.49,0.36992818,0.006577433,43.49
-43.5,0.3699197,0.006577162,43.5
-43.51,0.36991116,0.0065768673,43.51
-43.519999999999996,0.36990267,0.0065765884,43.519999999999996
-43.53,0.36989415,0.006576294,43.53
-43.54,0.36988565,0.006576023,43.54
-43.55,0.3698771,0.0065757516,43.55
-43.56,0.3698686,0.0065754573,43.56
-43.57,0.3698601,0.0065751784,43.57
-43.58,0.36985165,0.006574907,43.58
-43.589999999999996,0.3698431,0.0065746126,43.589999999999996
-43.6,0.3698346,0.0065743336,43.6
-43.61,0.3698261,0.00657407,43.61
-43.62,0.3698176,0.006573776,43.62
-43.629999999999995,0.3698091,0.006573505,43.629999999999995
-43.64,0.3698006,0.00657321,43.64
-43.65,0.36979207,0.0065729464,43.65
-43.66,0.36978358,0.006572652,43.66
-43.67,0.3697751,0.006572381,43.67
-43.68,0.36976662,0.006572102,43.68
-43.69,0.3697581,0.0065718153,43.69
-43.699999999999996,0.36974964,0.0065715285,43.699999999999996
-43.71,0.36974114,0.0065712575,43.71
-43.72,0.36973262,0.0065709786,43.72
-43.73,0.36972415,0.006570715,43.73
-43.74,0.36971566,0.006570436,43.74
-43.75,0.36970717,0.0065701418,43.75
-43.76,0.36969867,0.006569878,43.76
-43.769999999999996,0.36969018,0.006569584,43.769999999999996
-43.78,0.3696817,0.006569305,43.78
-43.79,0.36967322,0.006569026,43.79
-43.8,0.36966473,0.006568747,43.8
-43.81,0.36965623,0.006568468,43.81
-43.82,0.36964774,0.0065681967,43.82
-43.83,0.36963928,0.00656791,43.83
-43.839999999999996,0.36963078,0.006567631,43.839999999999996
-43.85,0.36962232,0.00656736,43.85
-43.86,0.3696138,0.006567089,43.86
-43.87,0.36960536,0.006566802,43.87
-43.879999999999995,0.3695969,0.006566523,43.879999999999995
-43.89,0.36958838,0.006566252,43.89
-43.9,0.3695799,0.0065659573,43.9
-43.91,0.36957145,0.0065656863,43.91
-43.92,0.36956292,0.0065654074,43.92
-43.93,0.36955446,0.006565144,43.93
-43.94,0.369546,0.0065648495,43.94
-43.949999999999996,0.36953753,0.006564594,43.949999999999996
-43.96,0.36952907,0.006564307,43.96
-43.97,0.36952057,0.0065640127,43.97
-43.98,0.3695121,0.006563749,43.98
-43.99,0.36950365,0.0065634777,43.99
-44.0,0.36949518,0.0065631834,44.0
-44.01,0.36948672,0.0065629357,44.01
-44.019999999999996,0.36947823,0.006562641,44.019999999999996
-44.03,0.36946973,0.006562378,44.03
-44.04,0.36946127,0.0065620984,44.04
-44.05,0.36945283,0.006561804,44.05
-44.06,0.36944434,0.006561533,44.06
-44.07,0.3694359,0.0065612695,44.07
-44.08,0.36942744,0.0065609827,44.08
-44.089999999999996,0.36941898,0.0065607117,44.089999999999996
-44.1,0.3694105,0.006560425,44.1
-44.11,0.36940205,0.006560177,44.11
-44.12,0.3693936,0.0065598823,44.12
-44.129999999999995,0.3693851,0.0065596113,44.129999999999995
-44.14,0.36937666,0.0065593403,44.14
-44.15,0.3693682,0.0065590534,44.15
-44.16,0.36935976,0.00655879,44.16
-44.17,0.3693513,0.006558519,44.17
-44.18,0.36934283,0.00655824,44.18
-44.19,0.3693344,0.006557953,44.19
-44.199999999999996,0.3693259,0.0065576895,44.199999999999996
-44.21,0.36931747,0.0065574106,44.21
-44.22,0.36930904,0.0065571317,44.22
-44.23,0.3693006,0.006556876,44.23
-44.24,0.36929214,0.006556589,44.24
-44.25,0.36928368,0.006556303,44.25
-44.26,0.36927524,0.006556047,44.26
-44.269999999999996,0.36926678,0.006555768,44.269999999999996
-44.28,0.36925834,0.0065554734,44.28
-44.29,0.3692499,0.006555218,44.29
-44.3,0.36924148,0.006554939,44.3
-44.31,0.36923298,0.006554668,44.31
-44.32,0.36922455,0.0065543964,44.32
-44.33,0.3692161,0.00655411,44.33
-44.339999999999996,0.36920768,0.0065538385,44.339999999999996
-44.35,0.36919925,0.0065535908,44.35
-44.36,0.3691908,0.006553304,44.36
-44.37,0.36918235,0.006553017,44.37
-44.379999999999995,0.3691739,0.006552754,44.379999999999995
-44.39,0.36916548,0.0065524904,44.39
-44.4,0.36915705,0.0065522115,44.4
-44.41,0.3691486,0.0065519325,44.41
-44.42,0.36914018,0.0065516536,44.42
-44.43,0.36913174,0.006551398,44.43
-44.44,0.36912334,0.0065511265,44.44
-44.449999999999996,0.3691149,0.0065508476,44.449999999999996
-44.46,0.36910647,0.0065505765,44.46
-44.47,0.36909804,0.0065502976,44.47
-44.48,0.3690896,0.006550042,44.48
-44.49,0.36908117,0.0065497705,44.49
-44.5,0.36907274,0.006549484,44.5
-44.51,0.3690643,0.0065492126,44.51
-44.519999999999996,0.36905587,0.006548949,44.519999999999996
-44.53,0.36904746,0.006548678,44.53
-44.54,0.36903903,0.006548399,44.54
-44.55,0.3690306,0.006548128,44.55
-44.56,0.3690222,0.006547849,44.56
-44.57,0.36901376,0.006547593,44.57
-44.58,0.36900535,0.0065473067,44.58
-44.589999999999996,0.36899692,0.0065470585,44.589999999999996
-44.6,0.3689885,0.006546764,44.6
-44.61,0.36898008,0.0065465006,44.61
-44.62,0.36897168,0.0065462296,44.62
-44.629999999999995,0.3689633,0.006545966,44.629999999999995
-44.64,0.36895484,0.006545687,44.64
-44.65,0.36894643,0.0065454235,44.65
-44.66,0.368938,0.0065451446,44.66
-44.67,0.3689296,0.006544881,44.67
-44.68,0.3689212,0.006544602,44.68
-44.69,0.3689128,0.0065443465,44.69
-44.699999999999996,0.36890438,0.0065440754,44.699999999999996
-44.71,0.36889595,0.0065437965,44.71
-44.72,0.36888754,0.006543533,44.72
-44.73,0.36887914,0.006543262,44.73
-44.74,0.36887074,0.0065429984,44.74
-44.75,0.36886233,0.0065427194,44.75
-44.76,0.36885393,0.006542448,44.76
-44.769999999999996,0.3688455,0.006542185,44.769999999999996
-44.78,0.36883712,0.0065419134,44.78
-44.79,0.3688287,0.0065416503,44.79
-44.8,0.3688203,0.006541379,44.8
-44.81,0.3688119,0.006541123,44.81
-44.82,0.3688035,0.006540844,44.82
-44.83,0.3687951,0.006540573,44.83
-44.839999999999996,0.3687867,0.0065403017,44.839999999999996
-44.85,0.36877832,0.006540046,44.85
-44.86,0.3687699,0.006539767,44.86
-44.87,0.36876154,0.006539488,44.87
-44.879999999999995,0.36875314,0.0065392326,44.879999999999995
-44.89,0.36874473,0.006538969,44.89
-44.9,0.36873633,0.00653869,44.9
-44.91,0.36872792,0.0065384344,44.91
-44.92,0.36871952,0.0065381555,44.92
-44.93,0.36871114,0.006537892,44.93
-44.94,0.36870274,0.0065376363,44.94
-44.949999999999996,0.36869437,0.0065373573,44.949999999999996
-44.96,0.36868596,0.0065370863,44.96
-44.97,0.3686776,0.0065368228,44.97
-44.98,0.36866918,0.006536559,44.98
-44.99,0.3686608,0.006536288,44.99
-45.0,0.36865243,0.0065360246,45.0
-45.01,0.36864403,0.006535753,45.01
-45.019999999999996,0.36863565,0.006535482,45.019999999999996
-45.03,0.36862725,0.0065352265,45.03
-45.04,0.36861888,0.0065349475,45.04
-45.05,0.36861053,0.006534692,45.05
-45.06,0.36860213,0.006534413,45.06
-45.07,0.36859372,0.0065341494,45.07
-45.08,0.36858535,0.006533886,45.08
-45.089999999999996,0.36857697,0.006533615,45.089999999999996
-45.1,0.3685686,0.006533359,45.1
-45.11,0.36856022,0.0065330956,45.11
-45.12,0.36855188,0.006532832,45.12
-45.129999999999995,0.36854348,0.006532553,45.129999999999995
-45.14,0.3685351,0.0065322975,45.14
-45.15,0.3685267,0.006532034,45.15
-45.16,0.36851835,0.006531763,45.16
-45.17,0.36850998,0.0065314993,45.17
-45.18,0.36850163,0.0065312283,45.18
-45.19,0.36849326,0.0065309727,45.19
-45.199999999999996,0.36848488,0.006530701,45.199999999999996
-45.21,0.3684765,0.00653043,45.21
-45.22,0.36846814,0.0065301745,45.22
-45.23,0.3684598,0.0065298956,45.23
-45.24,0.3684514,0.00652964,45.24
-45.25,0.368443,0.0065293764,45.25
-45.26,0.36843467,0.006529105,45.26
-45.269999999999996,0.3684263,0.0065288492,45.269999999999996
-45.28,0.36841795,0.0065285782,45.28
-45.29,0.36840957,0.0065283147,45.29
-45.3,0.36840123,0.006528067,45.3
-45.31,0.36839288,0.0065277955,45.31
-45.32,0.36838454,0.0065275244,45.32
-45.33,0.36837617,0.006527269,45.33
-45.339999999999996,0.3683678,0.006527013,45.339999999999996
-45.35,0.36835945,0.0065267263,45.35
-45.36,0.36835107,0.0065264706,45.36
-45.37,0.36834273,0.006526207,45.37
-45.379999999999995,0.36833435,0.0065259435,45.379999999999995
-45.39,0.368326,0.006525688,45.39
-45.4,0.36831766,0.0065254243,45.4
-45.41,0.36830932,0.006525161,45.41
-45.42,0.36830097,0.0065248976,45.42
-45.43,0.36829263,0.0065246187,45.43
-45.44,0.36828429,0.0065243705,45.44
-45.449999999999996,0.36827594,0.0065240995,45.449999999999996
-45.46,0.3682676,0.0065238513,45.46
-45.47,0.36825925,0.006523588,45.47
-45.48,0.36825088,0.0065233167,45.48
-45.49,0.36824253,0.0065230536,45.49
-45.5,0.3682342,0.006522782,45.5
-45.51,0.36822584,0.0065225265,45.51
-45.519999999999996,0.3682175,0.006522263,45.519999999999996
-45.53,0.36820915,0.0065219994,45.53
-45.54,0.3682008,0.0065217437,45.54
-45.55,0.36819243,0.006521488,45.55
-45.56,0.36818412,0.006521209,45.56
-45.57,0.3681758,0.0065209614,45.57
-45.58,0.36816746,0.006520698,45.58
-45.589999999999996,0.36815915,0.0065204343,45.589999999999996
-45.6,0.3681508,0.0065201866,45.6
-45.61,0.36814246,0.006519931,45.61
-45.62,0.36813414,0.0065196594,45.62
-45.629999999999995,0.36812577,0.0065193884,45.629999999999995
-45.64,0.36811742,0.0065191095,45.64
-45.65,0.3681091,0.006518854,45.65
-45.66,0.36810076,0.0065186135,45.66
-45.67,0.36809248,0.0065183346,45.67
-45.68,0.36808413,0.0065180943,45.68
-45.69,0.3680758,0.0065178154,45.69
-45.699999999999996,0.3680675,0.006517567,45.699999999999996
-45.71,0.36805916,0.006517281,45.71
-45.72,0.3680508,0.0065170326,45.72
-45.73,0.3680425,0.006516777,45.73
-45.74,0.36803415,0.006516506,45.74
-45.75,0.36802584,0.0065162736,45.75
-45.76,0.36801755,0.0065159868,45.76
-45.769999999999996,0.36800918,0.0065157465,45.769999999999996
-45.78,0.36800086,0.0065154755,45.78
-45.79,0.36799255,0.0065152193,45.79
-45.8,0.36798424,0.0065149562,45.8
-45.81,0.36797592,0.006514708,45.81
-45.82,0.36796764,0.0065144445,45.82
-45.83,0.3679593,0.006514189,45.83
-45.839999999999996,0.367951,0.006513918,45.839999999999996
-45.85,0.36794266,0.0065136543,45.85
-45.86,0.36793435,0.0065134065,45.86
-45.87,0.36792603,0.006513143,45.87
-45.879999999999995,0.36791772,0.0065128873,45.879999999999995
-45.89,0.36790937,0.0065126237,45.89
-45.9,0.36790112,0.00651236,45.9
-45.91,0.3678928,0.006512097,45.91
-45.92,0.36788446,0.006511849,45.92
-45.93,0.36787617,0.0065115853,45.93
-45.94,0.36786786,0.006511322,45.94
-45.949999999999996,0.36785954,0.006511074,45.949999999999996
-45.96,0.36785126,0.0065108105,45.96
-45.97,0.36784297,0.006510555,45.97
-45.98,0.36783466,0.006510299,45.98
-45.99,0.36782634,0.0065100356,45.99
-46.0,0.36781803,0.00650978,46.0
-46.01,0.3678097,0.0065095243,46.01
-46.019999999999996,0.36780143,0.0065092687,46.019999999999996
-46.03,0.36779314,0.0065090205,46.03
-46.04,0.36778483,0.0065087574,46.04
-46.05,0.3677765,0.006508494,46.05
-46.06,0.36776826,0.0065082456,46.06
-46.07,0.36775994,0.0065079825,46.07
-46.08,0.36775163,0.006507719,46.08
-46.089999999999996,0.36774334,0.0065074707,46.089999999999996
-46.1,0.36773506,0.006507192,46.1
-46.11,0.36772677,0.006506952,46.11
-46.12,0.36771846,0.006506704,46.12
-46.129999999999995,0.3677102,0.006506433,46.129999999999995
-46.14,0.3677019,0.0065061925,46.14
-46.15,0.3676936,0.006505929,46.15
-46.16,0.36768532,0.0065056654,46.16
-46.17,0.36767703,0.0065054097,46.17
-46.18,0.3676687,0.0065051694,46.18
-46.19,0.36766046,0.0065049063,46.19
-46.199999999999996,0.36765215,0.006504643,46.199999999999996
-46.21,0.3676439,0.0065043946,46.21
-46.22,0.3676356,0.0065041236,46.22
-46.23,0.36762732,0.006503876,46.23
-46.24,0.36761904,0.0065036197,46.24
-46.25,0.36761075,0.006503372,46.25
-46.26,0.36760247,0.0065031084,46.26
-46.269999999999996,0.36759418,0.0065028607,46.269999999999996
-46.28,0.3675859,0.006502589,46.28
-46.29,0.3675776,0.0065023336,46.29
-46.3,0.36756936,0.006502086,46.3
-46.31,0.36756107,0.0065018376,46.31
-46.32,0.36755276,0.006501574,46.32
-46.33,0.3675445,0.0065013263,46.33
-46.339999999999996,0.36753625,0.006501063,46.339999999999996
-46.35,0.36752796,0.0065008225,46.35
-46.36,0.3675197,0.0065005515,46.36
-46.37,0.36751145,0.0065003033,46.37
-46.379999999999995,0.36750317,0.0065000555,46.379999999999995
-46.39,0.36749488,0.006499808,46.39
-46.4,0.36748663,0.0064995443,46.4
-46.41,0.36747837,0.006499296,46.41
-46.42,0.3674701,0.006499025,46.42
-46.43,0.3674618,0.006498777,46.43
-46.44,0.36745355,0.006498521,46.44
-46.449999999999996,0.3674453,0.0064982735,46.449999999999996
-46.46,0.367437,0.00649801,46.46
-46.47,0.36742875,0.0064977775,46.47
-46.48,0.36742046,0.0064974907,46.48
-46.49,0.36741224,0.0064972583,46.49
-46.5,0.36740398,0.0064969948,46.5
-46.51,0.3673957,0.006496747,46.51
-46.519999999999996,0.36738744,0.006496499,46.519999999999996
-46.53,0.3673792,0.006496243,46.53
-46.54,0.36737093,0.0064959875,46.54
-46.55,0.36736268,0.006495724,46.55
-46.56,0.36735442,0.0064954762,46.56
-46.57,0.36734617,0.0064952206,46.57
-46.58,0.36733794,0.0064949803,46.58
-46.589999999999996,0.36732966,0.0064947167,46.589999999999996
-46.6,0.36732143,0.006494461,46.6
-46.61,0.36731315,0.006494221,46.61
-46.62,0.36730492,0.006493965,46.62
-46.629999999999995,0.36729667,0.0064937095,46.629999999999995
-46.64,0.3672884,0.006493446,46.64
-46.65,0.36728016,0.0064932057,46.65
-46.66,0.3672719,0.006492958,46.66
-46.67,0.36726367,0.0064927023,46.67
-46.68,0.36725545,0.0064924466,46.68
-46.69,0.3672472,0.0064921984,46.69
-46.699999999999996,0.3672389,0.006491943,46.699999999999996
-46.71,0.36723068,0.006491687,46.71
-46.72,0.36722246,0.006491455,46.72
-46.73,0.3672142,0.006491191,46.73
-46.74,0.36720598,0.006490943,46.74
-46.75,0.36719772,0.0064906874,46.75
-46.76,0.36718947,0.006490447,46.76
-46.769999999999996,0.36718124,0.0064901914,46.769999999999996
-46.78,0.36717302,0.0064899283,46.78
-46.79,0.3671648,0.00648968,46.79
-46.8,0.36715654,0.0064894245,46.8
-46.81,0.3671483,0.0064891763,46.81
-46.82,0.3671401,0.006488913,46.82
-46.83,0.36713186,0.006488665,46.83
-46.839999999999996,0.3671236,0.0064884173,46.839999999999996
-46.85,0.36711538,0.006488185,46.85
-46.86,0.36710715,0.0064879213,46.86
-46.87,0.36709893,0.0064876657,46.87
-46.879999999999995,0.3670907,0.006487441,46.879999999999995
-46.89,0.36708248,0.00648717,46.89
-46.9,0.36707422,0.0064869216,46.9
-46.91,0.36706603,0.006486674,46.91
-46.92,0.36705777,0.0064864336,46.92
-46.93,0.36704957,0.006486178,46.93
-46.94,0.3670413,0.0064859223,46.94
-46.949999999999996,0.3670331,0.006485674,46.949999999999996
-46.96,0.36702487,0.0064854263,46.96
-46.97,0.36701664,0.006485186,46.97
-46.98,0.36700842,0.006484938,46.98
-46.99,0.36700022,0.00648469,46.99
-47.0,0.366992,0.0064844345,47.0
-47.01,0.36698374,0.006484179,47.01
-47.019999999999996,0.36697555,0.0064839306,47.019999999999996
-47.03,0.36696735,0.006483683,47.03
-47.04,0.3669591,0.0064834347,47.04
-47.05,0.36695087,0.006483187,47.05
-47.06,0.36694267,0.0064829467,47.06
-47.07,0.36693445,0.006482691,47.07
-47.08,0.36692625,0.0064824354,47.08
-47.089999999999996,0.36691806,0.006482195,47.089999999999996
-47.1,0.36690983,0.0064819395,47.1
-47.11,0.36690164,0.0064817066,47.11
-47.12,0.3668934,0.0064814356,47.12
-47.129999999999995,0.3668852,0.0064812033,47.129999999999995
-47.14,0.366877,0.006480955,47.14
-47.15,0.3668688,0.006480692,47.15
-47.16,0.36686057,0.006480459,47.16
-47.17,0.36685237,0.0064802114,47.17
-47.18,0.36684418,0.0064799557,47.18
-47.19,0.36683598,0.0064797155,47.19
-47.199999999999996,0.36682776,0.006479475,47.199999999999996
-47.21,0.36681956,0.0064792274,47.21
-47.22,0.36681136,0.006478972,47.22
-47.23,0.36680317,0.0064787082,47.23
-47.24,0.36679494,0.006478476,47.24
-47.25,0.36678678,0.0064782198,47.25
-47.26,0.36677858,0.0064779953,47.26
-47.269999999999996,0.36677036,0.0064777243,47.269999999999996
-47.28,0.36676216,0.0064774915,47.28
-47.29,0.366754,0.0064772437,47.29
-47.3,0.36674577,0.006476988,47.3
-47.31,0.3667376,0.006476748,47.31
-47.32,0.3667294,0.0064764996,47.32
-47.33,0.3667212,0.006476244,47.33
-47.339999999999996,0.36671305,0.006475996,47.339999999999996
-47.35,0.36670482,0.006475756,47.35
-47.36,0.36669666,0.006475531,47.36
-47.37,0.36668846,0.00647526,47.37
-47.379999999999995,0.36668026,0.0064750277,47.379999999999995
-47.39,0.36667207,0.0064747795,47.39
-47.4,0.36666387,0.006474524,47.4
-47.41,0.3666557,0.0064742914,47.41
-47.42,0.3666475,0.006474036,47.42
-47.43,0.36663935,0.0064737876,47.43
-47.44,0.36663115,0.006473555,47.44
-47.449999999999996,0.36662295,0.0064732917,47.449999999999996
-47.46,0.36661482,0.0064730593,47.46
-47.47,0.36660662,0.0064728116,47.47
-47.48,0.36659843,0.006472556,47.48
-47.49,0.36659026,0.006472323,47.49
-47.5,0.36658207,0.0064720674,47.5
-47.51,0.3665739,0.0064718197,47.51
-47.519999999999996,0.3665657,0.0064715873,47.519999999999996
-47.53,0.36655757,0.0064713317,47.53
-47.54,0.36654937,0.0064710835,47.54
-47.55,0.3665412,0.006470851,47.55
-47.56,0.36653304,0.006470603,47.56
-47.57,0.36652485,0.006470363,47.57
-47.58,0.3665167,0.006470107,47.58
-47.589999999999996,0.3665085,0.006469867,47.589999999999996
-47.6,0.36650035,0.0064696344,47.6
-47.61,0.36649218,0.0064693787,47.61
-47.62,0.366484,0.0064691463,47.62
-47.629999999999995,0.36647582,0.0064688986,47.629999999999995
-47.64,0.36646765,0.0064686425,47.64
-47.65,0.3664595,0.00646841,47.65
-47.66,0.36645135,0.0064681624,47.66
-47.67,0.3664432,0.006467922,47.67
-47.68,0.36643502,0.006467674,47.68
-47.69,0.36642686,0.006467426,47.69
-47.699999999999996,0.36641872,0.006467186,47.699999999999996
-47.71,0.36641052,0.006466938,47.71
-47.72,0.3664024,0.006466698,47.72
-47.73,0.3663942,0.0064664497,47.73
-47.74,0.36638606,0.0064662173,47.74
-47.75,0.3663779,0.0064659696,47.75
-47.76,0.36636972,0.006465737,47.76
-47.769999999999996,0.36636156,0.006465497,47.769999999999996
-47.78,0.36635342,0.0064652255,47.78
-47.79,0.3663453,0.006464993,47.79
-47.8,0.36633715,0.006464753,47.8
-47.81,0.36632895,0.0064645126,47.81
-47.82,0.36632082,0.0064642723,47.82
-47.83,0.36631262,0.0064640245,47.83
-47.839999999999996,0.36630452,0.0064637843,47.839999999999996
-47.85,0.36629635,0.0064635365,47.85
-47.86,0.36628821,0.0064633195,47.86
-47.87,0.36628008,0.006463064,47.87
-47.88,0.36627194,0.0064628157,47.88
-47.89,0.36626378,0.006462568,47.89
-47.9,0.3662556,0.0064623277,47.9
-47.91,0.36624748,0.0064620953,47.91
-47.92,0.36623937,0.0064618397,47.92
-47.93,0.36623123,0.0064616147,47.93
-47.94,0.36622307,0.0064613824,47.94
-47.949999999999996,0.36621493,0.006461119,47.949999999999996
-47.96,0.36620677,0.006460863,47.96
-47.97,0.36619863,0.006460631,47.97
-47.98,0.3661905,0.006460406,47.98
-47.99,0.3661824,0.006460158,47.99
-48.0,0.36617422,0.00645991,48.0
-48.01,0.36616609,0.0064596697,48.01
-48.019999999999996,0.36615798,0.0064594373,48.019999999999996
-48.03,0.36614984,0.0064591896,48.03
-48.04,0.3661417,0.0064589567,48.04
-48.05,0.3661336,0.006458701,48.05
-48.06,0.3661254,0.0064584687,48.06
-48.07,0.3661173,0.0064582285,48.07
-48.08,0.36610916,0.006457996,48.08
-48.089999999999996,0.36610103,0.0064577484,48.089999999999996
-48.1,0.36609286,0.006457508,48.1
-48.11,0.36608478,0.006457268,48.11
-48.12,0.36607665,0.0064570354,48.12
-48.13,0.3660685,0.006456787,48.13
-48.14,0.36606038,0.0064565395,48.14
-48.15,0.36605227,0.006456299,48.15
-48.16,0.36604416,0.006456067,48.16
-48.17,0.36603606,0.0064558266,48.17
-48.18,0.3660279,0.006455594,48.18
-48.19,0.3660198,0.0064553386,48.19
-48.199999999999996,0.36601168,0.0064551136,48.199999999999996
-48.21,0.36600357,0.0064548887,48.21
-48.22,0.36599547,0.00645461,48.22
-48.23,0.36598733,0.0064544007,48.23
-48.24,0.3659792,0.006454137,48.24
-48.25,0.3659711,0.006453905,48.25
-48.26,0.36596298,0.0064536645,48.26
-48.269999999999996,0.36595488,0.00645344,48.269999999999996
-48.28,0.3659467,0.0064532077,48.28
-48.29,0.36593863,0.0064529674,48.29
-48.3,0.3659305,0.0064527118,48.3
-48.31,0.36592242,0.006452479,48.31
-48.32,0.3659143,0.0064522466,48.32
-48.33,0.36590618,0.006451999,48.33
-48.339999999999996,0.3658981,0.0064517665,48.339999999999996
-48.35,0.36588997,0.006451526,48.35
-48.36,0.36588186,0.006451286,48.36
-48.37,0.36587378,0.0064510377,48.37
-48.38,0.36586568,0.0064508133,48.38
-48.39,0.36585754,0.006450573,48.39
-48.4,0.36584944,0.0064503406,48.4
-48.41,0.36584136,0.0064500924,48.41
-48.42,0.36583325,0.00644986,48.42
-48.43,0.36582515,0.0064496277,48.43
-48.44,0.36581707,0.0064493874,48.44
-48.449999999999996,0.36580896,0.0064491397,48.449999999999996
-48.46,0.36580086,0.0064488994,48.46
-48.47,0.36579272,0.006448667,48.47
-48.48,0.36578465,0.0064484267,48.48
-48.49,0.36577654,0.006448194,48.49
-48.5,0.3657685,0.0064479616,48.5
-48.51,0.36576036,0.006447714,48.51
-48.519999999999996,0.36575228,0.0064475047,48.519999999999996
-48.53,0.36574417,0.006447241,48.53
-48.54,0.3657361,0.006447009,48.54
-48.55,0.365728,0.006446776,48.55
-48.56,0.3657199,0.006446536,48.56
-48.57,0.3657118,0.0064463033,48.57
-48.58,0.3657037,0.006446071,48.58
-48.589999999999996,0.36569563,0.0064458386,48.589999999999996
-48.6,0.36568755,0.0064455983,48.6
-48.61,0.36567944,0.006445358,48.61
-48.62,0.36567137,0.0064451024,48.62
-48.63,0.3656633,0.006444878,48.63
-48.64,0.36565518,0.006444645,48.64
-48.65,0.3656471,0.0064444053,48.65
-48.66,0.36563903,0.0064441725,48.66
-48.67,0.36563095,0.006443932,48.67
-48.68,0.36562288,0.0064437,48.68
-48.69,0.3656148,0.0064434595,48.69
-48.699999999999996,0.36560673,0.0064432197,48.699999999999996
-48.71,0.36559865,0.00644301,48.71
-48.72,0.36559054,0.0064427624,48.72
-48.73,0.36558253,0.0064425375,48.73
-48.74,0.36557442,0.00644229,48.74
-48.75,0.36556634,0.0064420574,48.75
-48.76,0.36555827,0.0064418013,48.76
-48.769999999999996,0.3655502,0.0064415922,48.769999999999996
-48.78,0.3655421,0.006441368,48.78
-48.79,0.36553404,0.006441104,48.79
-48.8,0.36552596,0.006440895,48.8
-48.81,0.3655179,0.006440639,48.81
-48.82,0.36550984,0.0064404225,48.82
-48.83,0.36550173,0.0064401743,48.83
-48.839999999999996,0.3654937,0.006439942,48.839999999999996
-48.85,0.36548564,0.0064396937,48.85
-48.86,0.36547756,0.0064394693,48.86
-48.87,0.3654695,0.006439229,48.87
-48.88,0.36546144,0.006439012,48.88
-48.89,0.36545336,0.0064387643,48.89
-48.9,0.36544532,0.0064385314,48.9
-48.91,0.36543724,0.0064382916,48.91
-48.92,0.3654292,0.006438059,48.92
-48.93,0.36542115,0.0064378344,48.93
-48.94,0.36541307,0.006437594,48.94
-48.949999999999996,0.36540502,0.0064373617,48.949999999999996
-48.96,0.36539695,0.0064371447,48.96
-48.97,0.36538887,0.006436881,48.97
-48.98,0.36538085,0.006436649,48.98
-48.99,0.36537278,0.0064364085,48.99
-49.0,0.36536473,0.0064361915,49.0
-49.01,0.36535668,0.006435967,49.01
-49.019999999999996,0.36534864,0.006435734,49.019999999999996
-49.03,0.3653406,0.0064354944,49.03
-49.04,0.36533254,0.0064352616,49.04
-49.05,0.36532444,0.0064350213,49.05
-49.06,0.36531642,0.0064347815,49.06
-49.07,0.3653084,0.0064345566,49.07
-49.08,0.36530033,0.0064343396,49.08
-49.089999999999996,0.3652923,0.0064340993,49.089999999999996
-49.1,0.36528426,0.006433859,49.1
-49.11,0.36527622,0.0064336346,49.11
-49.12,0.36526814,0.0064333864,49.12
-49.13,0.36526006,0.006433162,49.13
-49.14,0.36525208,0.006432953,49.14
-49.15,0.36524403,0.0064327046,49.15
-49.16,0.36523598,0.0064324723,49.16
-49.17,0.3652279,0.0064322473,49.17
-49.18,0.36521992,0.006432015,49.18
-49.19,0.36521184,0.0064317747,49.19
-49.199999999999996,0.36520383,0.0064315344,49.199999999999996
-49.21,0.3651958,0.0064312946,49.21
-49.22,0.36518776,0.0064310776,49.22
-49.23,0.36517972,0.0064308527,49.23
-49.24,0.36517167,0.0064306203,49.24
-49.25,0.36516365,0.00643038,49.25
-49.26,0.3651556,0.006430163,49.26
-49.269999999999996,0.36514756,0.0064299153,49.269999999999996
-49.28,0.36513954,0.006429683,49.28
-49.29,0.36513153,0.006429458,49.29
-49.3,0.36512348,0.0064292178,49.3
-49.31,0.36511546,0.0064289933,49.31
-49.32,0.36510745,0.0064287684,49.32
-49.33,0.3650994,0.006428536,49.33
-49.339999999999996,0.36509138,0.0064282957,49.339999999999996
-49.35,0.36508337,0.0064280634,49.35
-49.36,0.36507535,0.006427831,49.36
-49.37,0.36506733,0.006427606,49.37
-49.38,0.36505932,0.006427381,49.38
-49.39,0.36505127,0.006427149,49.39
-49.4,0.36504322,0.006426901,49.4
-49.41,0.3650352,0.006426676,49.41
-49.42,0.3650272,0.006426459,49.42
-49.43,0.36501917,0.0064262347,49.43
-49.44,0.3650112,0.0064259944,49.44
-49.449999999999996,0.36500317,0.0064257775,49.449999999999996
-49.46,0.36499512,0.006425545,49.46
