psi,theta,K,h
-79.7,0.13764209,0.040458202,79.7
-79.71000000000001,0.1376356,0.040456887,79.71000000000001
-79.72000000000001,0.13762917,0.040455043,79.72000000000001
-79.73,0.13762268,0.04045333,79.73
-79.74000000000001,0.13761625,0.04045201,79.74000000000001
-79.75,0.13760978,0.040450297,79.75
-79.76,0.13760336,0.040448718,79.76
-79.77000000000001,0.13759688,0.040447135,79.77000000000001
-79.78,0.13759041,0.040445425,79.78
-79.79,0.13758397,0.040444106,79.79
-79.80000000000001,0.13757752,0.040442657,79.80000000000001
-79.81,0.13757108,0.040440813,79.81
-79.82000000000001,0.13756461,0.04043923,79.82000000000001
-79.83000000000001,0.13755818,0.04043765,79.83000000000001
-79.84,0.13755174,0.0404362,79.84
-79.85000000000001,0.13754529,0.040434357,79.85000000000001
-79.86000000000001,0.13753885,0.040433038,79.86000000000001
-79.87,0.13753241,0.04043159,79.87
-79.88000000000001,0.13752596,0.04043001,79.88000000000001
-79.89,0.13751954,0.04042816,79.89
-79.9,0.13751312,0.040426712,79.9
-79.91000000000001,0.1375067,0.040425133,79.91000000000001
-79.92,0.13750026,0.04042342,79.92
-79.93,0.13749383,0.040422104,79.93
-79.94000000000001,0.13748741,0.04042052,79.94000000000001
-79.95,0.137481,0.040418807,79.95
-79.96000000000001,0.13747457,0.040417228,79.96000000000001
-79.97000000000001,0.13746816,0.04041565,79.97000000000001
-79.98,0.13746169,0.040414196,79.98
-79.99000000000001,0.1374553,0.04041235,79.99000000000001
-80.0,0.13744888,0.040411036,80.0
-80.01,0.13744247,0.040409587,80.01
-80.02000000000001,0.13743606,0.04040774,80.02000000000001
-80.03,0.13742965,0.04040616,80.03
-80.04,0.13742325,0.040404975,80.04
-80.05000000000001,0.13741687,0.04040313,80.05000000000001
-80.06,0.13741043,0.04040155,80.06
-80.07000000000001,0.13740405,0.04039997,80.07000000000001
-80.08000000000001,0.13739762,0.04039852,80.08000000000001
-80.09,0.13739124,0.0403972,80.09
-80.10000000000001,0.13738482,0.040395357,80.10000000000001
-80.11000000000001,0.13737842,0.040393908,80.11000000000001
-80.12,0.13737205,0.040392064,80.12
-80.13000000000001,0.13736564,0.04039048,80.13000000000001
-80.14,0.13735925,0.04038903,80.14
-80.15,0.13735288,0.04038745,80.15
-80.16000000000001,0.13734648,0.04038587,80.16000000000001
-80.17,0.13734008,0.040384684,80.17
-80.18,0.13733372,0.04038284,80.18
-80.19000000000001,0.1373273,0.040381256,80.19000000000001
-80.2,0.13732097,0.04037994,80.2
-80.21000000000001,0.13731454,0.040378097,80.21000000000001
-80.22000000000001,0.13730815,0.04037691,80.22000000000001
-80.23,0.13730177,0.04037533,80.23
-80.24000000000001,0.1372954,0.040373486,80.24000000000001
-80.25,0.13728908,0.040371772,80.25
-80.26,0.13728267,0.040370453,80.26
-80.27000000000001,0.13727628,0.040368874,80.27000000000001
-80.28,0.13726994,0.04036716,80.28
-80.29,0.13726357,0.04036584,80.29
-80.30000000000001,0.13725717,0.040364526,80.30000000000001
-80.31,0.13725083,0.040362813,80.31
-80.32000000000001,0.1372445,0.04036097,80.32000000000001
-80.33000000000001,0.13723813,0.04035965,80.33000000000001
-80.34,0.13723174,0.04035807,80.34
-80.35000000000001,0.1372254,0.040356357,80.35000000000001
-80.36000000000001,0.13721907,0.040354777,80.36000000000001
-80.37,0.1372127,0.04035346,80.37
-80.38000000000001,0.13720635,0.040351875,80.38000000000001
-80.39,0.1372,0.040350165,80.39
-80.4,0.1371936,0.040348582,80.4
-80.41000000000001,0.13718729,0.040347002,80.41000000000001
-80.42,0.13718095,0.04034542,80.42
-80.43,0.1371746,0.04034397,80.43
-80.44000000000001,0.13716823,0.040342655,80.44000000000001
-80.45,0.13716196,0.04034107,80.45
-80.46000000000001,0.13715559,0.04033936,80.46000000000001
-80.47000000000001,0.13714926,0.04033778,80.47000000000001
-80.48,0.1371429,0.0403362,80.48
-80.49000000000001,0.13713656,0.04033488,80.49000000000001
-80.5,0.13713025,0.04033343,80.5
-80.51,0.13712393,0.040331848,80.51
-80.52000000000001,0.1371176,0.04033027,80.52000000000001
-80.53,0.13711125,0.040328424,80.53
-80.54,0.13710493,0.04032724,80.54
-80.55000000000001,0.13709857,0.040325392,80.55000000000001
-80.56,0.13709228,0.040323813,80.56
-80.57000000000001,0.13708597,0.040322628,80.57000000000001
-80.58000000000001,0.13707964,0.040320784,80.58000000000001
-80.59,0.13707332,0.040319465,80.59
-80.60000000000001,0.13706699,0.04031788,80.60000000000001
-80.61000000000001,0.1370607,0.040316433,80.61000000000001
-80.62,0.13705438,0.04031459,80.62
-80.63000000000001,0.13704807,0.040312745,80.63000000000001
-80.64,0.13704176,0.040311426,80.64
-80.65,0.13703543,0.04031011,80.65
-80.66000000000001,0.13702911,0.04030866,80.66000000000001
-80.67,0.13702285,0.040306818,80.67
-80.68,0.13701655,0.0403055,80.68
-80.69000000000001,0.13701025,0.04030418,80.69000000000001
-80.7,0.13700394,0.040302336,80.7
-80.71000000000001,0.13699761,0.040300623,80.71000000000001
-80.72000000000001,0.13699135,0.04029957,80.72000000000001
-80.73,0.13698502,0.040297724,80.73
-80.74000000000001,0.13697875,0.040296275,80.74000000000001
-80.75,0.13697246,0.040294956,80.75
-80.76,0.13696617,0.040293112,80.76
-80.77000000000001,0.13695988,0.040291797,80.77000000000001
-80.78,0.13695362,0.040290214,80.78
-80.79,0.13694733,0.04028837,80.79
-80.80000000000001,0.13694102,0.040287185,80.80000000000001
-80.81,0.1369347,0.04028534,80.81
-80.82000000000001,0.13692845,0.04028376,80.82000000000001
-80.83000000000001,0.13692218,0.040282574,80.83000000000001
-80.84,0.13691592,0.04028086,80.84
-80.85000000000001,0.13690962,0.04027941,80.85000000000001
-80.86000000000001,0.13690333,0.04027783,80.86000000000001
-80.87,0.13689709,0.040276248,80.87
-80.88000000000001,0.1368908,0.040274933,80.88000000000001
-80.89,0.13688453,0.040273085,80.89
-80.9,0.13687827,0.040271636,80.9
-80.91000000000001,0.136872,0.04027032,80.91000000000001
-80.92,0.13686574,0.040268473,80.92
-80.93,0.13685945,0.04026729,80.93
-80.94000000000001,0.13685323,0.040265575,80.94000000000001
-80.95,0.13684696,0.040264126,80.95
-80.96000000000001,0.13684073,0.040262546,80.96000000000001
-80.97000000000001,0.13683446,0.04026136,80.97000000000001
-80.98,0.13682818,0.040259648,80.98
-80.99000000000001,0.13682191,0.0402582,80.99000000000001
-81.0,0.1368157,0.040256616,81.0
-81.01,0.13680941,0.04025477,81.01
-81.02000000000001,0.1368032,0.040253457,81.02000000000001
-81.03,0.13679694,0.040252138,81.03
-81.04,0.1367907,0.04025069,81.04
-81.05000000000001,0.13678445,0.040248845,81.05000000000001
-81.06,0.13677824,0.040246997,81.06
-81.07000000000001,0.13677198,0.040245946,81.07000000000001
-81.08000000000001,0.13676572,0.040244363,81.08000000000001
-81.09,0.13675949,0.040242914,81.09
-81.10000000000001,0.13675326,0.0402412,81.10000000000001
-81.11000000000001,0.13674703,0.040240016,81.11000000000001
-81.12,0.1367408,0.04023817,81.12
-81.13000000000001,0.13673458,0.040236853,81.13000000000001
-81.14,0.13672832,0.040235274,81.14
-81.15,0.1367221,0.04023369,81.15
-81.16000000000001,0.13671589,0.04023224,81.16000000000001
-81.17,0.13670966,0.040230397,81.17
-81.18,0.13670345,0.040229343,81.18
-81.19000000000001,0.1366972,0.0402275,81.19000000000001
-81.2,0.13669099,0.04022618,81.2
-81.21000000000001,0.13668479,0.0402246,81.21000000000001
-81.22000000000001,0.13667855,0.04022315,81.22000000000001
-81.23,0.13667235,0.040221307,81.23
-81.24000000000001,0.13666615,0.04021999,81.24000000000001
-81.25,0.13665992,0.04021867,81.25
-81.26,0.13665374,0.04021709,81.26
-81.27000000000001,0.1366475,0.04021551,81.27000000000001
-81.28,0.13664128,0.040214323,81.28
-81.29,0.1366351,0.04021248,81.29
-81.30000000000001,0.1366289,0.04021116,81.30000000000001
-81.31,0.13662267,0.040209316,81.31
-81.32000000000001,0.1366165,0.04020826,81.32000000000001
-81.33000000000001,0.13661031,0.040206417,81.33000000000001
-81.34,0.1366041,0.040204838,81.34
-81.35000000000001,0.1365979,0.040203255,81.35000000000001
-81.36000000000001,0.13659167,0.040201545,81.36000000000001
-81.37,0.1365855,0.040200226,81.37
-81.38000000000001,0.13657933,0.04019917,81.38000000000001
-81.39,0.13657314,0.040197328,81.39
-81.4,0.13656694,0.04019601,81.4
-81.41000000000001,0.13656077,0.04019456,81.41000000000001
-81.42,0.13655457,0.04019298,81.42
-81.43,0.13654839,0.040191267,81.43
-81.44000000000001,0.13654222,0.040190082,81.44000000000001
-81.45,0.13653605,0.040188234,81.45
-81.46000000000001,0.13652985,0.04018692,81.46000000000001
-81.47000000000001,0.1365237,0.0401856,81.47000000000001
-81.48,0.1365175,0.040183757,81.48
-81.49000000000001,0.13651136,0.040182307,81.49000000000001
-81.5,0.13650516,0.04018099,81.5
-81.51,0.13649899,0.040179014,81.51
-81.52000000000001,0.13649279,0.040177826,81.52000000000001
-81.53,0.13648665,0.04017677,81.53
-81.54,0.13648048,0.040174928,81.54
-81.55000000000001,0.13647434,0.040173613,81.55000000000001
-81.56,0.13646816,0.040171504,81.56
-81.57000000000001,0.13646199,0.040170316,81.57000000000001
-81.58000000000001,0.13645585,0.040169,81.58000000000001
-81.59,0.1364497,0.040167153,81.59
-81.60000000000001,0.13644354,0.040165838,81.60000000000001
-81.61000000000001,0.13643739,0.040164255,81.61000000000001
-81.62,0.13643125,0.04016294,81.62
-81.63000000000001,0.13642506,0.040161356,81.63000000000001
-81.64,0.13641894,0.04016004,81.64
-81.65,0.13641274,0.040158458,81.65
-81.66000000000001,0.1364066,0.04015688,81.66000000000001
-81.67,0.13640049,0.04015543,81.67
-81.68,0.13639435,0.040153716,81.68
-81.69000000000001,0.13638821,0.04015253,81.69000000000001
-81.7,0.13638207,0.040150683,81.7
-81.71000000000001,0.13637593,0.04014937,81.71000000000001
-81.72000000000001,0.1363698,0.04014805,81.72000000000001
-81.73,0.13636366,0.04014647,81.73
-81.74000000000001,0.13635752,0.04014515,81.74000000000001
-81.75,0.13635138,0.040143307,81.75
-81.76,0.13634524,0.04014199,81.76
-81.77000000000001,0.1363391,0.04014041,81.77000000000001
-81.78,0.13633302,0.04013896,81.78
-81.79,0.13632685,0.04013764,81.79
-81.80000000000001,0.13632071,0.04013606,81.80000000000001
-81.81,0.13631465,0.04013448,81.81
-81.82000000000001,0.13630849,0.040132634,81.82000000000001
-81.83000000000001,0.13630238,0.04013158,81.83000000000001
-81.84,0.13629627,0.04013,81.84
-81.85000000000001,0.13629016,0.040128417,81.85000000000001
-81.86000000000001,0.13628402,0.040127102,81.86000000000001
-81.87,0.13627794,0.04012552,81.87
-81.88000000000001,0.13627183,0.04012394,81.88000000000001
-81.89,0.1362657,0.04012275,81.89
-81.9,0.13625959,0.04012117,81.9
-81.91000000000001,0.1362535,0.040119592,81.91000000000001
-81.92,0.1362474,0.040118273,81.92
-81.93,0.13624132,0.04011643,81.93
-81.94000000000001,0.13623518,0.04011511,81.94000000000001
-81.95,0.13622907,0.040114056,81.95
-81.96000000000001,0.13622296,0.040112212,81.96000000000001
-81.97000000000001,0.13621688,0.040110633,81.97000000000001
-81.98,0.13621075,0.04010958,81.98
-81.99000000000001,0.13620472,0.04010747,81.99000000000001
-82.0,0.1361986,0.040106416,82.0
-82.01,0.13619253,0.040104967,82.01
-82.02000000000001,0.13618644,0.040103253,82.02000000000001
-82.03,0.1361803,0.040101934,82.03
-82.04,0.13617423,0.040100355,82.04
-82.05000000000001,0.13616812,0.040098906,82.05000000000001
-82.06,0.13616207,0.040097587,82.06
-82.07000000000001,0.136156,0.040096007,82.07000000000001
-82.08000000000001,0.13614988,0.040094424,82.08000000000001
-82.09,0.13614385,0.04009311,82.09
-82.10000000000001,0.13613772,0.040091526,82.10000000000001
-82.11000000000001,0.13613167,0.040089946,82.11000000000001
-82.12,0.1361256,0.040088627,82.12
-82.13000000000001,0.13611951,0.040087048,82.13000000000001
-82.14,0.13611345,0.040085465,82.14
-82.15,0.13610737,0.04008415,82.15
-82.16000000000001,0.13610135,0.04008283,82.16000000000001
-82.17,0.13609529,0.040080987,82.17
-82.18,0.13608919,0.040079933,82.18
-82.19000000000001,0.13608311,0.040077824,82.19000000000001
-82.2,0.13607705,0.040076505,82.2
-82.21000000000001,0.136071,0.04007545,82.21000000000001
-82.22000000000001,0.13606492,0.040074002,82.22000000000001
-82.23,0.13605887,0.040072292,82.23
-82.24000000000001,0.13605282,0.040070973,82.24000000000001
-82.25,0.13604678,0.04006939,82.25
-82.26,0.13604072,0.040068205,82.26
-82.27000000000001,0.13603468,0.040066626,82.27000000000001
-82.28,0.13602862,0.040064912,82.28
-82.29,0.13602257,0.040063463,82.29
-82.30000000000001,0.13601649,0.04006188,82.30000000000001
-82.31,0.1360105,0.04006043,82.31
-82.32000000000001,0.13600445,0.04005898,82.32000000000001
-82.33000000000001,0.13599838,0.040057402,82.33000000000001
-82.34,0.13599235,0.040056083,82.34
-82.35000000000001,0.13598631,0.04005477,82.35000000000001
-82.36000000000001,0.13598028,0.04005345,82.36000000000001
-82.37,0.13597423,0.040051606,82.37
-82.38000000000001,0.13596821,0.040050287,82.38000000000001
-82.39,0.13596214,0.040048968,82.39
-82.4,0.13595614,0.04004739,82.4
-82.41000000000001,0.13595006,0.040045545,82.41000000000001
-82.42,0.13594408,0.04004449,82.42
-82.43,0.13593802,0.040042646,82.43
-82.44000000000001,0.13593203,0.040041327,82.44000000000001
-82.45,0.13592601,0.04004001,82.45
-82.46000000000001,0.13591996,0.04003843,82.46000000000001
-82.47000000000001,0.13591395,0.04003711,82.47000000000001
-82.48,0.13590795,0.04003553,82.48
-82.49000000000001,0.13590193,0.040033948,82.49000000000001
-82.5,0.13589588,0.040032633,82.5
-82.51,0.13588989,0.040031314,82.51
-82.52000000000001,0.1358839,0.040029734,82.52000000000001
-82.53,0.13587786,0.040028416,82.53
-82.54,0.13587187,0.040026836,82.54
-82.55000000000001,0.13586584,0.040025253,82.55000000000001
-82.56,0.13585982,0.040023934,82.56
-82.57000000000001,0.13585383,0.040022355,82.57000000000001
-82.58000000000001,0.13584787,0.040020775,82.58000000000001
-82.59,0.13584183,0.04001972,82.59
-82.60000000000001,0.13583581,0.040018402,82.60000000000001
-82.61000000000001,0.13582984,0.040016558,82.61000000000001
-82.62,0.13582382,0.040014975,82.62
-82.63000000000001,0.13581783,0.04001366,82.63000000000001
-82.64,0.13581182,0.04001234,82.64
-82.65,0.13580585,0.04001076,82.65
-82.66000000000001,0.13579985,0.040009443,82.66000000000001
-82.67,0.13579386,0.040007863,82.67
-82.68,0.1357879,0.040006544,82.68
-82.69000000000001,0.1357819,0.040005226,82.69000000000001
-82.7,0.13577592,0.040003512,82.7
-82.71000000000001,0.13576992,0.040002063,82.71000000000001
-82.72000000000001,0.13576394,0.040000748,82.72000000000001
-82.73,0.13575795,0.039999165,82.73
-82.74000000000001,0.13575196,0.03999785,82.74000000000001
-82.75,0.13574602,0.039996136,82.75
-82.76,0.13574001,0.03999495,82.76
-82.77000000000001,0.13573405,0.039993238,82.77000000000001
-82.78,0.13572809,0.03999192,82.78
-82.79,0.13572209,0.03999047,82.79
-82.80000000000001,0.13571611,0.03998902,82.80000000000001
-82.81,0.13571015,0.03998744,82.81
-82.82000000000001,0.13570419,0.039986122,82.82000000000001
-82.83000000000001,0.1356982,0.03998454,82.83000000000001
-82.84,0.13569225,0.039983224,82.84
-82.85000000000001,0.13568631,0.03998164,82.85000000000001
-82.86000000000001,0.13568032,0.039980587,82.86000000000001
-82.87,0.13567439,0.039979007,82.87
-82.88000000000001,0.1356684,0.039977428,82.88000000000001
-82.89,0.1356625,0.03997611,82.89
-82.9,0.1356565,0.039974526,82.9
-82.91000000000001,0.13565056,0.03997321,82.91000000000001
-82.92,0.13564463,0.039971627,82.92
-82.93,0.13563862,0.039970048,82.93
-82.94000000000001,0.13563272,0.03996847,82.94000000000001
-82.95,0.13562675,0.03996715,82.95
-82.96000000000001,0.13562082,0.03996583,82.96000000000001
-82.97000000000001,0.13561487,0.039964516,82.97000000000001
-82.98,0.13560891,0.039963063,82.98
-82.99000000000001,0.13560295,0.039961614,82.99000000000001
-83.0,0.13559705,0.039960165,83.0
-83.01,0.13559112,0.039958585,83.01
-83.02000000000001,0.13558516,0.039957266,83.02000000000001
-83.03,0.13557923,0.039955687,83.03
-83.04,0.13557324,0.039954368,83.04
-83.05000000000001,0.13556734,0.03995305,83.05000000000001
-83.06,0.1355614,0.039951734,83.06
-83.07000000000001,0.1355555,0.03994989,83.07000000000001
-83.08000000000001,0.13554958,0.03994857,83.08000000000001
-83.09,0.13554364,0.039947253,83.09
-83.10000000000001,0.13553771,0.039945673,83.10000000000001
-83.11000000000001,0.13553181,0.03994409,83.11000000000001
-83.12,0.13552588,0.039942775,83.12
-83.13000000000001,0.13551997,0.039941456,83.13000000000001
-83.14,0.13551404,0.039939743,83.14
-83.15,0.13550815,0.039938428,83.15
-83.16000000000001,0.13550219,0.03993711,83.16000000000001
-83.17,0.13549629,0.039936054,83.17
-83.18,0.13549033,0.039934475,83.18
-83.19000000000001,0.13548444,0.039932627,83.19000000000001
-83.2,0.13547851,0.039931048,83.2
-83.21000000000001,0.13547263,0.039929993,83.21000000000001
-83.22000000000001,0.13546672,0.039928414,83.22000000000001
-83.23,0.13546082,0.039927095,83.23
-83.24000000000001,0.13545492,0.039925776,83.24000000000001
-83.25,0.13544899,0.039924197,83.25
-83.26,0.1354431,0.039923143,83.26
-83.27000000000001,0.13543719,0.039921165,83.27000000000001
-83.28,0.13543129,0.03991985,83.28
-83.29,0.1354254,0.03991853,83.29
-83.30000000000001,0.13541952,0.039917212,83.30000000000001
-83.31,0.13541362,0.039915632,83.31
-83.32000000000001,0.13540775,0.039914053,83.32000000000001
-83.33000000000001,0.13540184,0.039912734,83.33000000000001
-83.34,0.13539591,0.039911415,83.34
-83.35000000000001,0.13539006,0.0399101,83.35000000000001
-83.36000000000001,0.13538417,0.039908517,83.36000000000001
-83.37,0.1353783,0.0399072,83.37
-83.38000000000001,0.1353724,0.03990575,83.38000000000001
-83.39,0.13536653,0.039904434,83.39
-83.4,0.13536063,0.03990285,83.4
-83.41000000000001,0.13535477,0.03990127,83.41000000000001
-83.42,0.13534886,0.039900217,83.42
-83.43,0.13534302,0.039898638,83.43
-83.44000000000001,0.13533714,0.039897054,83.44000000000001
-83.45,0.13533124,0.039895605,83.45
-83.46000000000001,0.13532539,0.039894287,83.46000000000001
-83.47000000000001,0.1353195,0.03989297,83.47000000000001
-83.48,0.13531363,0.03989139,83.48
-83.49000000000001,0.13530779,0.03988981,83.49000000000001
-83.5,0.13530192,0.03988849,83.5
-83.51,0.13529608,0.03988691,83.51
-83.52000000000001,0.13529019,0.03988559,83.52000000000001
-83.53,0.13528433,0.039884273,83.53
-83.54,0.13527846,0.039882824,83.54
-83.55000000000001,0.13527259,0.03988151,83.55000000000001
-83.56,0.13526675,0.03988019,83.56
-83.57000000000001,0.1352609,0.03987861,83.57000000000001
-83.58000000000001,0.13525504,0.03987729,83.58000000000001
-83.59,0.1352492,0.03987571,83.59
-83.60000000000001,0.1352433,0.03987413,83.60000000000001
-83.61000000000001,0.13523746,0.03987281,83.61000000000001
-83.62,0.1352316,0.039871495,83.62
-83.63000000000001,0.1352258,0.039870307,83.63000000000001
-83.64,0.13521993,0.039868727,83.64
-83.65,0.1352141,0.03986741,83.65
-83.66000000000001,0.13520825,0.03986583,83.66000000000001
-83.67,0.13520242,0.03986451,83.67
-83.68,0.13519657,0.03986293,83.68
-83.69000000000001,0.1351907,0.03986148,83.69000000000001
-83.7,0.13518488,0.039860163,83.7
-83.71000000000001,0.13517907,0.039858844,83.71000000000001
-83.72000000000001,0.13517323,0.03985753,83.72000000000001
-83.73,0.13516736,0.039855946,83.73
-83.74000000000001,0.13516155,0.03985463,83.74000000000001
-83.75,0.13515571,0.039853048,83.75
-83.76,0.1351499,0.03985173,83.76
-83.77000000000001,0.13514408,0.03985028,83.77000000000001
-83.78,0.13513824,0.039848965,83.78
-83.79,0.13513243,0.03984712,83.79
-83.80000000000001,0.13512659,0.039846066,83.80000000000001
-83.81,0.13512081,0.039844483,83.81
-83.82000000000001,0.13511497,0.039843168,83.82000000000001
-83.83000000000001,0.13510916,0.03984185,83.83000000000001
-83.84,0.13510333,0.0398404,83.84
-83.85000000000001,0.13509753,0.039838817,83.85000000000001
-83.86000000000001,0.13509172,0.039837502,83.86000000000001
-83.87,0.13508588,0.03983592,83.87
-83.88000000000001,0.1350801,0.039834604,83.88000000000001
-83.89,0.13507429,0.039833285,83.89
-83.9,0.13506845,0.039831836,83.9
-83.91000000000001,0.13506263,0.039830517,83.91000000000001
-83.92,0.13505682,0.039829202,83.92
-83.93,0.13505106,0.03982762,83.93
-83.94000000000001,0.13504523,0.0398263,83.94000000000001
-83.95,0.13503946,0.03982485,83.95
-83.96000000000001,0.13503367,0.039823536,83.96000000000001
-83.97000000000001,0.13502786,0.039822217,83.97000000000001
-83.98,0.13502206,0.0398209,83.98
-83.99000000000001,0.13501623,0.03981932,83.99000000000001
-84.0,0.13501045,0.03981774,84.0
-84.01,0.13500467,0.03981642,84.01
-84.02000000000001,0.13499887,0.0398151,84.02000000000001
-84.03,0.13499308,0.039813653,84.03
-84.04,0.13498728,0.039812073,84.04
-84.05000000000001,0.13498154,0.039810754,84.05000000000001
-84.06,0.13497572,0.039809436,84.06
-84.07000000000001,0.13496995,0.039807986,84.07000000000001
-84.08000000000001,0.13496414,0.039806407,84.08000000000001
-84.09,0.13495839,0.039805617,84.09
-84.10000000000001,0.13495262,0.03980351,84.10000000000001
-84.11000000000001,0.13494682,0.03980272,84.11000000000001
-84.12,0.13494106,0.039801136,84.12
-84.13000000000001,0.13493529,0.03979982,84.13000000000001
-84.14,0.13492951,0.039798368,84.14
-84.15,0.13492374,0.039797053,84.15
-84.16000000000001,0.13491796,0.03979547,84.16000000000001
-84.17,0.1349122,0.039794154,84.17
-84.18,0.13490644,0.039792705,84.18
-84.19000000000001,0.13490066,0.039791122,84.19000000000001
-84.2,0.13489488,0.039789807,84.2
-84.21000000000001,0.13488913,0.03978849,84.21000000000001
-84.22000000000001,0.13488337,0.039786905,84.22000000000001
-84.23,0.13487759,0.03978572,84.23
-84.24000000000001,0.13487184,0.0397844,84.24000000000001
-84.25,0.13486609,0.039782822,84.25
-84.26,0.13486037,0.039781243,84.26
-84.27000000000001,0.1348546,0.03978019,84.27000000000001
-84.28,0.13484883,0.03977874,84.28
-84.29,0.13484305,0.03977742,84.29
-84.30000000000001,0.13483733,0.03977584,84.30000000000001
-84.31,0.13483158,0.039774522,84.31
-84.32000000000001,0.13482586,0.039773203,84.32000000000001
-84.33000000000001,0.1348201,0.039771754,84.33000000000001
-84.34,0.13481434,0.0397707,84.34
-84.35000000000001,0.1348086,0.039768856,84.35000000000001
-84.36000000000001,0.13480285,0.039767537,84.36000000000001
-84.37,0.13479713,0.039766222,84.37
-84.38000000000001,0.13479139,0.039764773,84.38000000000001
-84.39,0.13478562,0.039763454,84.39
-84.4,0.13477992,0.039762136,84.4
-84.41000000000001,0.13477418,0.039760556,84.41000000000001
-84.42,0.13476844,0.03975937,84.42
-84.43,0.1347627,0.039758053,84.43
-84.44000000000001,0.13475695,0.03975621,84.44000000000001
-84.45,0.13475126,0.039755154,84.45
-84.46000000000001,0.13474551,0.039753705,84.46000000000001
-84.47000000000001,0.13473982,0.039752387,84.47000000000001
-84.48,0.13473406,0.039751068,84.48
-84.49000000000001,0.13472837,0.039749224,84.49000000000001
-84.5,0.13472265,0.03974817,84.5
-84.51,0.1347169,0.03974672,84.51
-84.52000000000001,0.13471118,0.039745666,84.52000000000001
-84.53,0.13470547,0.039744087,84.53
-84.54,0.13469976,0.039742503,84.54
-84.55000000000001,0.13469407,0.03974132,84.55000000000001
-84.56,0.13468832,0.03973974,84.56
-84.57000000000001,0.13468263,0.03973842,84.57000000000001
-84.58000000000001,0.1346769,0.039737366,84.58000000000001
-84.59,0.13467124,0.039735653,84.59
-84.60000000000001,0.13466547,0.039734337,84.60000000000001
-84.61000000000001,0.1346598,0.039732754,84.61000000000001
-84.62,0.1346541,0.039731305,84.62
-84.63000000000001,0.13464838,0.039730385,84.63000000000001
-84.64,0.13464268,0.039728936,84.64
-84.65,0.13463697,0.039727617,84.65
-84.66000000000001,0.13463128,0.039725773,84.66000000000001
-84.67,0.13462558,0.039724585,84.67
-84.68,0.13461986,0.0397234,84.68
-84.69000000000001,0.13461418,0.03972195,84.69000000000001
-84.7,0.13460854,0.039720632,84.7
-84.71000000000001,0.1346028,0.039719053,84.71000000000001
-84.72000000000001,0.13459712,0.039717603,84.72000000000001
-84.73,0.1345914,0.039716285,84.73
-84.74000000000001,0.13458574,0.03971497,84.74000000000001
-84.75,0.13458005,0.03971365,84.75
-84.76,0.13457437,0.039712466,84.76
-84.77000000000001,0.13456869,0.039710883,84.77000000000001
-84.78,0.134563,0.039709304,84.78
-84.79,0.13455734,0.03970825,84.79
-84.80000000000001,0.13455164,0.0397068,84.80000000000001
-84.81,0.13454598,0.03970548,84.81
-84.82000000000001,0.13454029,0.0397039,84.82000000000001
-84.83000000000001,0.13453463,0.039702453,84.83000000000001
-84.84,0.13452893,0.0397014,84.84
-84.85000000000001,0.13452327,0.039699815,84.85000000000001
-84.86000000000001,0.13451761,0.039698366,84.86000000000001
-84.87,0.13451192,0.03969731,84.87
-84.88000000000001,0.13450629,0.039695997,84.88000000000001
-84.89,0.13450062,0.039694678,84.89
-84.9,0.13449493,0.039692964,84.9
-84.91000000000001,0.1344893,0.03969178,84.91000000000001
-84.92,0.1344836,0.039690066,84.92
-84.93,0.13447794,0.039689012,84.93
-84.94000000000001,0.13447228,0.039687563,84.94000000000001
-84.95,0.13446662,0.039686244,84.95
-84.96000000000001,0.13446097,0.039684664,84.96000000000001
-84.97000000000001,0.1344553,0.039683346,84.97000000000001
-84.98,0.13444965,0.03968216,84.98
-84.99000000000001,0.13444401,0.039680578,84.99000000000001
-85.0,0.13443834,0.039679263,85.0
-85.01,0.13443269,0.039677944,85.01
-85.02000000000001,0.13442707,0.03967676,85.02000000000001
-85.03,0.13442141,0.039675176,85.03
-85.04,0.13441573,0.03967386,85.04
-85.05000000000001,0.13441008,0.039672673,85.05000000000001
-85.06,0.13440447,0.039671093,85.06
-85.07000000000001,0.13439885,0.039669774,85.07000000000001
-85.08000000000001,0.13439319,0.03966846,85.08000000000001
-85.09,0.13438755,0.03966727,85.09
-85.10000000000001,0.1343819,0.03966569,85.10000000000001
-85.11000000000001,0.13437629,0.039664242,85.11000000000001
-85.12,0.13437064,0.039663058,85.12
-85.13000000000001,0.13436502,0.039661605,85.13000000000001
-85.14,0.13435939,0.039660025,85.14
-85.15,0.13435374,0.03965897,85.15
-85.16000000000001,0.13434812,0.039657257,85.16000000000001
-85.17,0.1343425,0.039655942,85.17
-85.18,0.13433689,0.039654754,85.18
-85.19000000000001,0.13433123,0.0396537,85.19000000000001
-85.2,0.13432561,0.03965212,85.2
-85.21000000000001,0.13431999,0.03965054,85.21000000000001
-85.22000000000001,0.13431439,0.039649487,85.22000000000001
-85.23,0.13430874,0.039648037,85.23
-85.24000000000001,0.13430312,0.039646454,85.24000000000001
-85.25,0.13429752,0.0396454,85.25
-85.26,0.13429192,0.03964395,85.26
-85.27000000000001,0.13428631,0.039642632,85.27000000000001
-85.28,0.13428065,0.039641183,85.28
-85.29,0.13427506,0.039639603,85.29
-85.30000000000001,0.13426945,0.03963855,85.30000000000001
-85.31,0.1342639,0.0396371,85.31
-85.32000000000001,0.13425827,0.039636046,85.32000000000001
