psi,theta,K,h
-52.24,0.16534026,0.32728747,52.24
-52.25,0.1653254,0.32726416,52.25
-52.26,0.16531049,0.32724097,52.26
-52.269999999999996,0.1652956,0.32721752,52.269999999999996
-52.28,0.16528073,0.32719457,52.28
-52.29,0.16526586,0.32717127,52.29
-52.3,0.16525099,0.32714808,52.3
-52.31,0.16523609,0.32712474,52.31
-52.32,0.16522124,0.32710183,52.32
-52.33,0.1652064,0.32707837,52.33
-52.339999999999996,0.16519159,0.3270553,52.339999999999996
-52.35,0.16517672,0.32703227,52.35
-52.36,0.16516191,0.32700908,52.36
-52.37,0.16514707,0.3269859,52.37
-52.38,0.1651322,0.32696283,52.38
-52.39,0.16511743,0.32693964,52.39
-52.4,0.16510259,0.32691658,52.4
-52.41,0.1650878,0.3268934,52.41
-52.42,0.16507298,0.32687032,52.42
-52.43,0.16505817,0.3268474,52.43
-52.44,0.16504337,0.32682422,52.44
-52.449999999999996,0.16502859,0.3268013,52.449999999999996
-52.46,0.1650138,0.32677823,52.46
-52.47,0.16499904,0.32675505,52.47
-52.48,0.16498427,0.32673186,52.48
-52.49,0.16496947,0.32670906,52.49
-52.5,0.16495469,0.326686,52.5
-52.51,0.16493997,0.3266628,52.51
-52.519999999999996,0.16492522,0.32663977,52.519999999999996
-52.53,0.16491047,0.32661682,52.53
-52.54,0.16489574,0.32659405,52.54
-52.55,0.16488098,0.326571,52.55
-52.56,0.16486627,0.32654792,52.56
-52.57,0.16485155,0.32652488,52.57
-52.58,0.16483682,0.32650208,52.58
-52.589999999999996,0.16482212,0.32647902,52.589999999999996
-52.6,0.16480741,0.32645622,52.6
-52.61,0.16479269,0.32643318,52.61
-52.62,0.16477801,0.32641038,52.62
-52.63,0.16476329,0.3263872,52.63
-52.64,0.16474864,0.32636467,52.64
-52.65,0.16473392,0.32634172,52.65
-52.66,0.16471922,0.3263188,52.66
-52.67,0.16470455,0.32629588,52.67
-52.68,0.16468991,0.32627296,52.68
-52.69,0.16467524,0.32625017,52.69
-52.699999999999996,0.16466059,0.3262271,52.699999999999996
-52.71,0.16464593,0.32620457,52.71
-52.72,0.16463123,0.32618138,52.72
-52.73,0.16461658,0.32615873,52.73
-52.74,0.16460194,0.32613578,52.74
-52.75,0.1645873,0.32611313,52.75
-52.76,0.16457269,0.32609034,52.76
-52.769999999999996,0.16455807,0.32606742,52.769999999999996
-52.78,0.16454346,0.32604462,52.78
-52.79,0.16452886,0.32602197,52.79
-52.8,0.16451423,0.3259989,52.8
-52.81,0.16449967,0.3259765,52.81
-52.82,0.16448504,0.3259537,52.82
-52.83,0.16447043,0.32593104,52.83
-52.839999999999996,0.16445586,0.32590824,52.839999999999996
-52.85,0.16444129,0.3258852,52.85
-52.86,0.16442668,0.32586268,52.86
-52.87,0.16441213,0.32584,52.87
-52.88,0.1643976,0.32581735,52.88
-52.89,0.164383,0.32579455,52.89
-52.9,0.16436845,0.32577175,52.9
-52.91,0.1643539,0.32574895,52.91
-52.92,0.16433933,0.32572642,52.92
-52.93,0.16432485,0.32570377,52.93
-52.94,0.16431029,0.32568124,52.94
-52.949999999999996,0.16429576,0.32565844,52.949999999999996
-52.96,0.16428123,0.3256359,52.96
-52.97,0.16426665,0.3256131,52.97
-52.98,0.16425219,0.32559046,52.98
-52.99,0.16423768,0.32556805,52.99
-53.0,0.16422318,0.32554525,53.0
-53.01,0.16420871,0.3255226,53.01
-53.019999999999996,0.16419417,0.32550007,53.019999999999996
-53.03,0.16417971,0.32547754,53.03
-53.04,0.1641652,0.325455,53.04
-53.05,0.16415074,0.3254326,53.05
-53.06,0.16413626,0.32540983,53.06
-53.07,0.16412178,0.32538715,53.07
-53.08,0.1641073,0.32536462,53.08
-53.089999999999996,0.16409284,0.3253421,53.089999999999996
-53.1,0.16407838,0.32531956,53.1
-53.11,0.16406393,0.32529718,53.11
-53.12,0.16404954,0.32527465,53.12
-53.13,0.16403508,0.32525212,53.13
-53.14,0.16402064,0.3252296,53.14
-53.15,0.1640062,0.32520705,53.15
-53.16,0.1639918,0.3251849,53.16
-53.17,0.16397737,0.32516238,53.17
-53.18,0.16396296,0.32513985,53.18
-53.19,0.16394857,0.32511732,53.19
-53.199999999999996,0.16393411,0.3250948,53.199999999999996
-53.21,0.16391975,0.32507238,53.21
-53.22,0.16390535,0.32505,53.22
-53.23,0.16389093,0.32502759,53.23
-53.24,0.1638766,0.32500505,53.24
-53.25,0.16386223,0.3249828,53.25
-53.26,0.16384782,0.3249604,53.26
-53.269999999999996,0.16383347,0.32493812,53.269999999999996
-53.28,0.1638191,0.3249156,53.28
-53.29,0.16380474,0.32489333,53.29
-53.3,0.16379035,0.32487094,53.3
-53.31,0.16377601,0.32484868,53.31
-53.32,0.16376162,0.324826,53.32
-53.33,0.16374731,0.32480386,53.33
-53.339999999999996,0.16373299,0.3247816,53.339999999999996
-53.35,0.16371867,0.32475922,53.35
-53.36,0.16370434,0.32473707,53.36
-53.37,0.16369003,0.32471466,53.37
-53.38,0.16367573,0.32469228,53.38
-53.39,0.16366139,0.32466987,53.39
-53.4,0.16364709,0.3246476,53.4
-53.41,0.1636328,0.32462534,53.41
-53.42,0.16361852,0.3246032,53.42
-53.43,0.1636042,0.32458082,53.43
-53.44,0.16358992,0.3245584,53.44
-53.449999999999996,0.16357568,0.3245364,53.449999999999996
-53.46,0.16356143,0.32451415,53.46
-53.47,0.16354713,0.32449174,53.47
-53.48,0.16353285,0.32446975,53.48
-53.49,0.16351861,0.32444748,53.49
-53.5,0.16350436,0.32442534,53.5
-53.51,0.16349009,0.32440308,53.51
-53.519999999999996,0.16347587,0.32438093,53.519999999999996
-53.53,0.16346163,0.32435867,53.53
-53.54,0.16344738,0.32433653,53.54
-53.55,0.16343316,0.32431415,53.55
-53.56,0.16341895,0.32429212,53.56
-53.57,0.1634047,0.32427013,53.57
-53.58,0.16339049,0.324248,53.58
-53.589999999999996,0.16337627,0.32422572,53.589999999999996
-53.6,0.16336209,0.32420358,53.6
-53.61,0.16334784,0.32418147,53.61
-53.62,0.16333367,0.3241596,53.62
-53.63,0.16331953,0.32413745,53.63
-53.64,0.16330531,0.32411504,53.64
-53.65,0.16329113,0.3240932,53.65
-53.66,0.16327696,0.32407105,53.66
-53.67,0.16326281,0.32404906,53.67
-53.68,0.16324863,0.3240269,53.68
-53.69,0.1632345,0.3240049,53.69
-53.699999999999996,0.16322032,0.32398278,53.699999999999996
-53.71,0.16320616,0.32396075,53.71
-53.72,0.16319199,0.3239389,53.72
-53.73,0.16317788,0.32391676,53.73
-53.74,0.16316372,0.32389462,53.74
-53.75,0.1631496,0.32387275,53.75
-53.76,0.16313547,0.32385075,53.76
-53.769999999999996,0.16312134,0.32382888,53.769999999999996
-53.78,0.16310728,0.3238066,53.78
-53.79,0.16309313,0.32378462,53.79
-53.8,0.16307902,0.32376286,53.8
-53.81,0.16306499,0.32374087,53.81
-53.82,0.16305083,0.323719,53.82
-53.83,0.16303678,0.32369685,53.83
-53.839999999999996,0.16302268,0.32367513,53.839999999999996
-53.85,0.1630086,0.3236531,53.85
-53.86,0.1629945,0.32363126,53.86
-53.87,0.16298044,0.32360923,53.87
-53.88,0.16296637,0.32358724,53.88
-53.89,0.16295232,0.32356548,53.89
-53.9,0.16293827,0.3235435,53.9
-53.91,0.1629242,0.3235216,53.91
-53.92,0.16291016,0.32349974,53.92
-53.93,0.1628961,0.32347786,53.93
-53.94,0.16288206,0.32345587,53.94
-53.949999999999996,0.16286805,0.323434,53.949999999999996
-53.96,0.16285403,0.3234124,53.96
-53.97,0.16283998,0.3233905,53.97
-53.98,0.162826,0.3233688,53.98
-53.99,0.16281196,0.32334703,53.99
-54.0,0.16279796,0.32332504,54.0
-54.01,0.16278398,0.32330343,54.01
-54.019999999999996,0.16276997,0.32328156,54.019999999999996
-54.03,0.16275595,0.32325956,54.03
-54.04,0.16274196,0.3232378,54.04
-54.05,0.16272798,0.32321596,54.05
-54.06,0.16271403,0.32319432,54.06
-54.07,0.16270006,0.3231726,54.07
-54.08,0.16268606,0.32315072,54.08
-54.089999999999996,0.1626721,0.32312912,54.089999999999996
-54.1,0.16265815,0.3231074,54.1
-54.11,0.16264421,0.32308578,54.11
-54.12,0.16263023,0.3230639,54.12
-54.13,0.1626163,0.3230423,54.13
-54.14,0.16260237,0.32302043,54.14
-54.15,0.16258842,0.32299894,54.15
-54.16,0.16257447,0.32297707,54.16
-54.17,0.16256052,0.3229556,54.17
-54.18,0.1625466,0.32293373,54.18
-54.19,0.16253275,0.32291213,54.19
-54.199999999999996,0.1625188,0.32289025,54.199999999999996
-54.21,0.16250491,0.3228689,54.21
-54.22,0.162491,0.32284716,54.22
-54.23,0.1624771,0.32282555,54.23
-54.24,0.1624632,0.32280383,54.24
-54.25,0.16244933,0.32278222,54.25
-54.26,0.16243544,0.32276073,54.26
-54.269999999999996,0.16242155,0.322739,54.269999999999996
-54.28,0.16240767,0.32271737,54.28
-54.29,0.16239381,0.3226959,54.29
-54.3,0.16237995,0.32267416,54.3
-54.31,0.1623661,0.32265282,54.31
-54.32,0.16235222,0.3226312,54.32
-54.33,0.16233838,0.32260948,54.33
-54.339999999999996,0.16232455,0.322588,54.339999999999996
-54.35,0.16231069,0.3225665,54.35
-54.36,0.16229689,0.32254505,54.36
-54.37,0.16228303,0.32252344,54.37
-54.38,0.16226922,0.32250196,54.38
-54.39,0.16225538,0.3224805,54.39
-54.4,0.1622416,0.32245874,54.4
-54.41,0.16222778,0.3224374,54.41
-54.42,0.16221395,0.32241607,54.42
-54.43,0.16220012,0.3223943,54.43
-54.44,0.16218638,0.32237297,54.44
-54.449999999999996,0.16217259,0.32235137,54.449999999999996
-54.46,0.16215879,0.32233003,54.46
-54.47,0.16214502,0.3223087,54.47
-54.48,0.1621312,0.32228705,54.48
-54.49,0.16211744,0.32226545,54.49
-54.5,0.16210368,0.32224426,54.5
-54.51,0.16208991,0.3222229,54.51
-54.519999999999996,0.16207618,0.32220143,54.519999999999996
-54.53,0.1620624,0.32217994,54.53
-54.54,0.16204867,0.32215872,54.54
-54.55,0.1620349,0.32213727,54.55
-54.56,0.16202119,0.32211593,54.56
-54.57,0.16200744,0.32209444,54.57
-54.58,0.16199368,0.3220731,54.58
-54.589999999999996,0.16197997,0.3220515,54.589999999999996
-54.6,0.16196623,0.32203028,54.6
-54.61,0.16195254,0.32200894,54.61
-54.62,0.16193882,0.32198745,54.62
-54.63,0.16192512,0.32196638,54.63
-54.64,0.1619114,0.3219449,54.64
-54.65,0.1618977,0.32192367,54.65
-54.66,0.16188405,0.32190222,54.66
-54.67,0.16187035,0.32188112,54.67
-54.68,0.16185662,0.32185966,54.68
-54.69,0.16184299,0.32183856,54.69
-54.699999999999996,0.16182932,0.32181737,54.699999999999996
-54.71,0.16181564,0.32179588,54.71
-54.72,0.16180198,0.32177466,54.72
-54.73,0.16178834,0.32175344,54.73
-54.74,0.16177464,0.3217321,54.74
-54.75,0.16176099,0.32171077,54.75
-54.76,0.16174737,0.3216897,54.76
-54.769999999999996,0.16173375,0.32166833,54.769999999999996
-54.78,0.1617201,0.32164714,54.78
-54.79,0.16170646,0.32162592,54.79
-54.8,0.16169284,0.32160485,54.8
-54.81,0.16167918,0.32158336,54.81
-54.82,0.16166559,0.32156253,54.82
-54.83,0.16165198,0.32154107,54.83
-54.839999999999996,0.16163838,0.32151997,54.839999999999996
-54.85,0.16162479,0.3214989,54.85
-54.86,0.16161117,0.32147783,54.86
-54.87,0.16159758,0.3214566,54.87
-54.88,0.16158399,0.32143527,54.88
-54.89,0.16157043,0.32141417,54.89
-54.9,0.16155678,0.3213931,54.9
-54.91,0.16154322,0.32137203,54.91
-54.92,0.16152966,0.3213508,54.92
-54.93,0.16151609,0.32132986,54.93
-54.94,0.16150253,0.32130864,54.94
-54.949999999999996,0.16148901,0.3212877,54.949999999999996
-54.96,0.16147545,0.32126647,54.96
-54.97,0.16146186,0.32124513,54.97
-54.98,0.16144833,0.32122418,54.98
-54.99,0.16143477,0.32120323,54.99
-55.0,0.16142124,0.3211819,55.0
-55.01,0.16140774,0.3211611,55.01
-55.019999999999996,0.16139422,0.32114014,55.019999999999996
-55.03,0.16138071,0.32111904,55.03
-55.04,0.16136715,0.32109824,55.04
-55.05,0.1613537,0.3210769,55.05
-55.06,0.16134015,0.3210558,55.06
-55.07,0.16132665,0.321035,55.07
-55.08,0.16131315,0.32101366,55.08
-55.089999999999996,0.16129963,0.3209927,55.089999999999996
-55.1,0.16128619,0.32097214,55.1
-55.11,0.16127267,0.3209508,55.11
-55.12,0.1612592,0.32093012,55.12
-55.13,0.16124572,0.3209089,55.13
-55.14,0.16123225,0.32088807,55.14
-55.15,0.16121876,0.32086712,55.15
-55.16,0.16120534,0.32084617,55.16
-55.17,0.16119185,0.32082522,55.17
-55.18,0.16117841,0.32080415,55.18
-55.19,0.16116497,0.32078347,55.19
-55.199999999999996,0.16115153,0.32076252,55.199999999999996
-55.21,0.16113809,0.32074156,55.21
-55.22,0.16112465,0.3207205,55.22
-55.23,0.16111127,0.3206998,55.23
-55.24,0.16109782,0.32067898,55.24
-55.25,0.1610844,0.32065803,55.25
-55.26,0.16107096,0.32063723,55.26
-55.269999999999996,0.16105755,0.32061628,55.269999999999996
-55.28,0.16104418,0.32059532,55.28
-55.29,0.16103075,0.32057437,55.29
-55.3,0.16101733,0.3205537,55.3
-55.31,0.16100398,0.32053286,55.31
-55.32,0.1609906,0.32051218,55.32
-55.33,0.16097724,0.32049122,55.33
-55.339999999999996,0.16096382,0.32047027,55.339999999999996
-55.35,0.16095048,0.3204496,55.35
-55.36,0.16093709,0.3204289,55.36
-55.37,0.16092372,0.32040796,55.37
-55.38,0.16091037,0.32038727,55.38
-55.39,0.16089702,0.3203662,55.39
-55.4,0.16088367,0.32034552,55.4
-55.41,0.16087031,0.32032484,55.41
-55.42,0.16085699,0.32030413,55.42
-55.43,0.16084363,0.32028344,55.43
-55.44,0.16083032,0.3202625,55.44
-55.449999999999996,0.16081694,0.32024208,55.449999999999996
-55.46,0.16080363,0.320221,55.46
-55.47,0.16079032,0.3202006,55.47
-55.48,0.16077699,0.32017964,55.48
-55.49,0.1607637,0.32015893,55.49
-55.5,0.16075036,0.3201384,55.5
-55.51,0.1607371,0.32011756,55.51
-55.519999999999996,0.16072384,0.32009703,55.519999999999996
-55.53,0.1607105,0.3200762,55.53
-55.54,0.16069722,0.3200559,55.54
-55.55,0.16068396,0.32003495,55.55
-55.56,0.16067067,0.32001427,55.56
-55.57,0.1606574,0.31999347,55.57
-55.58,0.16064414,0.31997317,55.58
-55.589999999999996,0.16063087,0.31995234,55.589999999999996
-55.6,0.1606176,0.31993166,55.6
-55.61,0.16060433,0.31991112,55.61
-55.62,0.16059111,0.31989056,55.62
-55.63,0.16057786,0.31986973,55.63
-55.64,0.1605646,0.31984946,55.64
-55.65,0.16055135,0.31982875,55.65
-55.66,0.1605381,0.31980807,55.66
-55.67,0.16052487,0.31978753,55.67
-55.68,0.16051167,0.31976697,55.68
-55.69,0.16049844,0.3197463,55.69
-55.699999999999996,0.16048527,0.31972587,55.699999999999996
-55.71,0.16047198,0.3197052,55.71
-55.72,0.1604588,0.31968462,55.72
-55.73,0.1604456,0.3196642,55.73
-55.74,0.16043238,0.31964377,55.74
-55.75,0.16041923,0.31962308,55.75
-55.76,0.16040604,0.31960255,55.76
-55.769999999999996,0.16039285,0.3195821,55.769999999999996
-55.78,0.16037966,0.3195617,55.78
-55.79,0.16036652,0.31954113,55.79
-55.8,0.16035333,0.3195206,55.8
-55.81,0.16034013,0.31950015,55.81
-55.82,0.16032699,0.31947973,55.82
-55.83,0.16031384,0.31945932,55.83
-55.839999999999996,0.16030067,0.31943864,55.839999999999996
-55.85,0.16028756,0.31941822,55.85
-55.86,0.16027437,0.31939778,55.86
-55.87,0.16026124,0.3193775,55.87
-55.88,0.1602481,0.31935707,55.88
-55.89,0.16023496,0.31933653,55.89
-55.9,0.16022187,0.31931597,55.9
-55.91,0.16020872,0.31929582,55.91
-55.92,0.1601956,0.31927538,55.92
-55.93,0.16018249,0.31925485,55.93
-55.94,0.1601694,0.31923467,55.94
-55.949999999999996,0.1601563,0.31921425,55.949999999999996
-55.96,0.16014317,0.31919384,55.96
-55.97,0.16013004,0.3191734,55.97
-55.98,0.16011702,0.31915313,55.98
-55.99,0.16010392,0.3191327,55.99
-56.0,0.16009086,0.31911227,56.0
-56.01,0.16007775,0.31909198,56.01
-56.019999999999996,0.1600647,0.31907168,56.019999999999996
-56.03,0.16005158,0.319051,56.03
-56.04,0.1600385,0.3190307,56.04
-56.05,0.16002545,0.31901067,56.05
-56.06,0.16001242,0.3189904,56.06
-56.07,0.15999939,0.31896996,56.07
-56.08,0.15998632,0.3189497,56.08
-56.089999999999996,0.15997331,0.31892952,56.089999999999996
-56.1,0.15996021,0.31890923,56.1
-56.11,0.1599472,0.31888893,56.11
-56.12,0.15993422,0.31886852,56.12
-56.13,0.15992114,0.31884822,56.13
-56.14,0.15990812,0.31882808,56.14
-56.15,0.15989512,0.31880793,56.15
-56.16,0.1598821,0.3187875,56.16
-56.17,0.1598691,0.31876734,56.17
-56.18,0.15985611,0.3187473,56.18
-56.19,0.15984306,0.31872702,56.19
-56.199999999999996,0.15983008,0.31870687,56.199999999999996
-56.21,0.1598171,0.31868643,56.21
-56.22,0.15980409,0.31866628,56.22
-56.23,0.15979114,0.31864613,56.23
-56.24,0.15977813,0.3186261,56.24
-56.25,0.15976518,0.31860566,56.25
-56.26,0.15975222,0.31858578,56.26
-56.269999999999996,0.15973927,0.31856522,56.269999999999996
-56.28,0.15972632,0.31854507,56.28
-56.29,0.15971333,0.31852505,56.29
-56.3,0.15970042,0.31850487,56.3
-56.31,0.1596874,0.31848472,56.31
-56.32,0.1596745,0.31846455,56.32
-56.33,0.15966158,0.31844467,56.33
-56.339999999999996,0.15964864,0.3184245,56.339999999999996
-56.35,0.1596357,0.31840435,56.35
-56.36,0.15962279,0.3183842,56.36
-56.37,0.15960982,0.31836417,56.37
-56.38,0.15959695,0.31834415,56.38
-56.39,0.15958402,0.31832397,56.39
-56.4,0.15957111,0.31830382,56.4
-56.41,0.15955819,0.3182838,56.41
-56.42,0.15954533,0.31826377,56.42
-56.43,0.15953243,0.31824386,56.43
-56.44,0.15951952,0.31822383,56.44
-56.449999999999996,0.15950662,0.3182037,56.449999999999996
-56.46,0.15949373,0.3181835,56.46
-56.47,0.15948087,0.31816348,56.47
-56.48,0.15946802,0.31814373,56.48
-56.49,0.15945515,0.31812358,56.49
-56.5,0.15944228,0.31810367,56.5
-56.51,0.15942943,0.31808338,56.51
-56.519999999999996,0.15941656,0.3180635,56.519999999999996
-56.53,0.15940373,0.31804347,56.53
-56.54,0.15939084,0.31802356,56.54
-56.55,0.15937799,0.31800368,56.55
-56.56,0.15936518,0.3179835,56.56
-56.57,0.15935238,0.31796363,56.57
-56.58,0.1593395,0.3179436,56.58
-56.589999999999996,0.15932667,0.3179237,56.589999999999996
-56.6,0.15931384,0.31790382,56.6
-56.61,0.15930104,0.3178839,56.61
-56.62,0.1592882,0.31786388,56.62
-56.63,0.15927543,0.31784412,56.63
-56.64,0.1592626,0.3178241,56.64
-56.65,0.15924983,0.3178042,56.65
-56.66,0.15923706,0.3177843,56.66
-56.67,0.15922427,0.31776455,56.67
-56.68,0.15921146,0.31774437,56.68
-56.69,0.1591987,0.3177245,56.69
-56.699999999999996,0.15918589,0.31770447,56.699999999999996
-56.71,0.15917313,0.31768483,56.71
-56.72,0.15916032,0.31766507,56.72
-56.73,0.15914753,0.31764504,56.73
-56.74,0.15913482,0.31762514,56.74
-56.75,0.15912205,0.31760538,56.75
-56.76,0.15910931,0.31758562,56.76
-56.769999999999996,0.15909655,0.31756586,56.769999999999996
-56.78,0.15908381,0.31754595,56.78
-56.79,0.1590711,0.31752592,56.79
-56.8,0.15905833,0.31750643,56.8
-56.81,0.15904558,0.31748652,56.81
-56.82,0.15903288,0.31746665,56.82
-56.83,0.15902014,0.3174469,56.83
-56.839999999999996,0.15900743,0.3174271,56.839999999999996
-56.85,0.15899473,0.3174075,56.85
-56.86,0.15898201,0.31738773,56.86
-56.87,0.1589693,0.3173677,56.87
-56.88,0.15895663,0.31734806,56.88
-56.89,0.1589439,0.31732842,56.89
-56.9,0.15893124,0.31730878,56.9
-56.91,0.15891853,0.31728876,56.91
-56.92,0.15890582,0.31726915,56.92
-56.93,0.15889317,0.31724924,56.93
-56.94,0.15888052,0.31722975,56.94
-56.949999999999996,0.1588678,0.31720984,56.949999999999996
-56.96,0.15885514,0.31719023,56.96
-56.97,0.15884247,0.31717044,56.97
-56.98,0.15882982,0.31715095,56.98
-56.99,0.15881717,0.3171312,56.99
-57.0,0.1588045,0.31711155,57.0
-57.01,0.15879187,0.3170919,57.01
-57.019999999999996,0.1587792,0.31707215,57.019999999999996
-57.03,0.1587666,0.31705266,57.03
-57.04,0.15875393,0.31703302,57.04
-57.05,0.15874133,0.31701326,57.05
-57.06,0.15872869,0.31699377,57.06
-57.07,0.15871605,0.31697387,57.07
-57.08,0.15870345,0.31695437,57.08
-57.089999999999996,0.15869081,0.31693462,57.089999999999996
-57.1,0.15867822,0.3169151,57.1
-57.11,0.15866563,0.3168956,57.11
-57.12,0.15865305,0.31687596,57.12
-57.13,0.15864038,0.31685635,57.13
-57.14,0.15862778,0.3168367,57.14
-57.15,0.1586152,0.31681722,57.15
-57.16,0.15860265,0.31679758,57.16
-57.17,0.15859008,0.3167781,57.17
-57.18,0.15857747,0.31675845,57.18
-57.19,0.1585649,0.3167387,57.19
-57.199999999999996,0.15855235,0.31671944,57.199999999999996
-57.21,0.15853982,0.31669968,57.21
-57.22,0.15852721,0.3166802,57.22
-57.23,0.15851468,0.31666055,57.23
-57.24,0.15850206,0.31664118,57.24
-57.25,0.15848958,0.3166217,57.25
-57.26,0.15847704,0.3166022,57.26
-57.269999999999996,0.15846452,0.31658268,57.269999999999996
-57.28,0.15845194,0.31656346,57.28
-57.29,0.1584394,0.31654382,57.29
-57.3,0.1584269,0.31652418,57.3
-57.31,0.1584144,0.3165048,57.31
-57.32,0.15840185,0.31648546,57.32
-57.33,0.15838936,0.31646568,57.33
-57.339999999999996,0.15837684,0.31644633,57.339999999999996
-57.35,0.15836434,0.3164268,57.35
-57.36,0.15835182,0.31640732,57.36
-57.37,0.15833937,0.31638795,57.37
-57.38,0.15832683,0.31636846,57.38
-57.39,0.15831435,0.3163491,57.39
-57.4,0.15830186,0.31632984,57.4
-57.41,0.1582894,0.31631008,57.41
-57.42,0.15827693,0.31629086,57.42
-57.43,0.15826444,0.31627148,57.43
-57.44,0.15825199,0.3162521,57.44
-57.449999999999996,0.15823951,0.31623274,57.449999999999996
-57.46,0.15822706,0.31621325,57.46
-57.47,0.15821464,0.316194,57.47
-57.48,0.15820214,0.3161744,57.48
-57.49,0.1581897,0.31615502,57.49
-57.5,0.15817726,0.3161359,57.5
-57.51,0.1581648,0.31611627,57.51
-57.519999999999996,0.15815239,0.31609717,57.519999999999996
-57.53,0.15813994,0.31607768,57.53
-57.54,0.15812753,0.31605858,57.54
-57.55,0.15811509,0.31603947,57.55
-57.56,0.15810269,0.31601968,57.56
-57.57,0.15809026,0.31600073,57.57
-57.58,0.15807784,0.3159812,57.58
-57.589999999999996,0.15806547,0.31596187,57.589999999999996
-57.6,0.15805304,0.31594273,57.6
-57.61,0.15804066,0.31592324,57.61
-57.62,0.15802824,0.31590414,57.62
-57.63,0.15801585,0.31588465,57.63
-57.64,0.15800348,0.31586567,57.64
-57.65,0.15799108,0.31584617,57.65
-57.66,0.15797868,0.3158272,57.66
-57.67,0.15796633,0.31580782,57.67
-57.68,0.15795398,0.3157886,57.68
-57.69,0.15794161,0.31576934,57.69
-57.699999999999996,0.15792923,0.31575,57.699999999999996
-57.71,0.1579169,0.31573075,57.71
-57.72,0.15790455,0.31571177,57.72
-57.73,0.1578922,0.31569254,57.73
-57.74,0.15787983,0.31567332,57.74
-57.75,0.15786752,0.31565407,57.75
-57.76,0.15785517,0.31563497,57.76
-57.769999999999996,0.15784281,0.3156156,57.769999999999996
-57.78,0.15783054,0.31559664,57.78
-57.79,0.15781814,0.3155774,57.79
-57.8,0.15780583,0.31555802,57.8
-57.81,0.15779352,0.31553906,57.81
-57.82,0.1577812,0.31551993,57.82
-57.83,0.15776889,0.3155006,57.83
-57.839999999999996,0.15775661,0.31548148,57.839999999999996
-57.85,0.15774432,0.31546238,57.85
-57.86,0.15773201,0.3154434,57.86
-57.87,0.1577197,0.31542414,57.87
-57.88,0.15770742,0.3154052,57.88
-57.89,0.15769514,0.3153861,57.89
-57.9,0.15768287,0.31536698,57.9
-57.91,0.15767062,0.31534788,57.91
-57.92,0.15765835,0.31532878,57.92
-57.93,0.15764603,0.31530952,57.93
-57.94,0.15763374,0.31529042,57.94
-57.949999999999996,0.15762147,0.31527132,57.949999999999996
-57.96,0.15760925,0.31525248,57.96
-57.97,0.15759698,0.3152335,57.97
-57.98,0.15758476,0.31521428,57.98
-57.99,0.15757251,0.31519502,57.99
-58.0,0.15756029,0.31517634,58.0
-58.01,0.15754803,0.3151571,58.01
-58.019999999999996,0.15753582,0.31513825,58.019999999999996
-58.03,0.15752357,0.31511915,58.03
-58.04,0.15751137,0.3150999,58.04
-58.05,0.15749916,0.31508094,58.05
-58.06,0.15748689,0.31506196,58.06
-58.07,0.15747467,0.31504285,58.07
-58.08,0.15746248,0.31502402,58.08
-58.089999999999996,0.15745033,0.31500503,58.089999999999996
-58.1,0.15743807,0.3149862,58.1
-58.11,0.15742591,0.31496722,58.11
-58.12,0.15741369,0.31494826,58.12
-58.13,0.15740152,0.31492943,58.13
-58.14,0.15738934,0.31491044,58.14
-58.15,0.15737718,0.3148912,58.15
-58.16,0.15736502,0.31487235,58.16
-58.17,0.1573528,0.3148534,58.17
-58.18,0.15734062,0.31483454,58.18
-58.19,0.15732847,0.31481558,58.19
-58.199999999999996,0.15731634,0.31479675,58.199999999999996
-58.21,0.15730417,0.31477776,58.21
-58.22,0.15729204,0.31475893,58.22
-58.23,0.1572799,0.31473994,58.23
-58.24,0.15726769,0.3147211,58.24
-58.25,0.15725558,0.31470212,58.25
-58.26,0.15724345,0.31468344,58.26
-58.269999999999996,0.1572313,0.31466433,58.269999999999996
-58.28,0.1572192,0.31464547,58.28
-58.29,0.15720706,0.31462663,58.29
-58.3,0.15719491,0.31460765,58.3
-58.31,0.15718281,0.31458908,58.31
-58.32,0.15717071,0.31457013,58.32
-58.33,0.15715861,0.31455153,58.33
-58.339999999999996,0.1571465,0.31453258,58.339999999999996
-58.35,0.15713438,0.3145136,58.35
-58.36,0.15712228,0.31449488,58.36
-58.37,0.15711018,0.31447577,58.37
-58.38,0.15709814,0.31445706,58.38
-58.39,0.15708601,0.3144386,58.39
-58.4,0.15707394,0.3144194,58.4
-58.41,0.15706187,0.31440067,58.41
-58.42,0.15704975,0.31438196,58.42
-58.43,0.15703773,0.31436312,58.43
-58.44,0.1570256,0.31434456,58.44
-58.449999999999996,0.15701364,0.31432572,58.449999999999996
-58.46,0.15700154,0.314307,58.46
-58.47,0.15698946,0.31428817,58.47
-58.48,0.15697742,0.31426945,58.48
-58.49,0.15696537,0.31425086,58.49
-58.5,0.15695333,0.3142319,58.5
-58.51,0.1569413,0.3142132,58.51
-58.519999999999996,0.15692928,0.31419447,58.519999999999996
-58.53,0.15691721,0.3141759,58.53
-58.54,0.15690523,0.31415692,58.54
-58.55,0.1568932,0.31413847,58.55
-58.56,0.15688118,0.31411964,58.56
-58.57,0.15686917,0.31410107,58.57
-58.58,0.15685713,0.3140821,58.58
-58.589999999999996,0.15684514,0.31406352,58.589999999999996
-58.6,0.15683316,0.31404492,58.6
