psi,theta,K,h
-43.16,0.18154965,0.016286235,43.16
-43.17,0.18152875,0.016276881,43.17
-43.18,0.18150789,0.016267657,43.18
-43.19,0.18148702,0.016257776,43.19
-43.199999999999996,0.18146619,0.016248027,43.199999999999996
-43.21,0.18144527,0.016238803,43.21
-43.22,0.1814245,0.016229317,43.22
-43.23,0.18140364,0.016219568,43.23
-43.24,0.1813828,0.016210213,43.24
-43.25,0.181362,0.016201122,43.25
-43.26,0.18134122,0.016191503,43.26
-43.269999999999996,0.18132038,0.016182017,43.269999999999996
-43.28,0.18129963,0.016172398,43.28
-43.29,0.18127882,0.016162781,43.29
-43.3,0.18125802,0.01615369,43.3
-43.31,0.18123728,0.016144335,43.31
-43.32,0.18121655,0.016134584,43.32
-43.33,0.1811958,0.01612523,43.33
-43.339999999999996,0.18117502,0.016115876,43.339999999999996
-43.35,0.18115431,0.01610652,43.35
-43.36,0.18113358,0.016097033,43.36
-43.37,0.18111287,0.016088074,43.37
-43.379999999999995,0.18109217,0.01607806,43.379999999999995
-43.39,0.18107146,0.016068574,43.39
-43.4,0.1810508,0.01605988,43.4
-43.41,0.18103012,0.016050525,43.41
-43.42,0.18100943,0.016041169,43.42
-43.43,0.18098874,0.016031552,43.43
-43.44,0.18096812,0.016022066,43.44
-43.449999999999996,0.18094745,0.016013106,43.449999999999996
-43.46,0.1809268,0.01600362,43.46
-43.47,0.18090616,0.015994396,43.47
-43.48,0.18088561,0.015984777,43.48
-43.49,0.18086499,0.01597595,43.49
-43.5,0.18084437,0.015966464,43.5
-43.51,0.18082377,0.01595724,43.51
-43.519999999999996,0.18080318,0.015948018,43.519999999999996
-43.53,0.18078256,0.015938794,43.53
-43.54,0.18076202,0.015929177,43.54
-43.55,0.18074146,0.015920218,43.55
-43.56,0.18072087,0.015910994,43.56
-43.57,0.18070033,0.015901772,43.57
-43.58,0.1806798,0.01589268,43.58
-43.589999999999996,0.1806593,0.015883457,43.589999999999996
-43.6,0.18063878,0.015874498,43.6
-43.61,0.18061823,0.015865011,43.61
-43.62,0.18059772,0.015855657,43.62
-43.629999999999995,0.18057722,0.01584696,43.629999999999995
-43.64,0.18055671,0.015837474,43.64
-43.65,0.18053621,0.015828514,43.65
-43.66,0.18051578,0.015819028,43.66
-43.67,0.18049532,0.015810201,43.67
-43.68,0.18047486,0.015800979,43.68
-43.69,0.18045445,0.015792018,43.69
-43.699999999999996,0.18043397,0.015782664,43.699999999999996
-43.71,0.18041351,0.015773572,43.71
-43.72,0.18039307,0.015764745,43.72
-43.73,0.18037269,0.015755523,43.73
-43.74,0.18035226,0.015746431,43.74
-43.75,0.18033186,0.01573734,43.75
-43.76,0.18031147,0.015728248,43.76
-43.769999999999996,0.18029109,0.015719157,43.769999999999996
-43.78,0.18027073,0.01571033,43.78
-43.79,0.18025032,0.015700975,43.79
-43.8,0.18022999,0.015691884,43.8
-43.81,0.18020965,0.015683189,43.81
-43.82,0.18018931,0.015674097,43.82
-43.83,0.18016896,0.015665138,43.83
-43.839999999999996,0.18014865,0.015656179,43.839999999999996
-43.85,0.18012834,0.015646955,43.85
-43.86,0.18010801,0.015638128,43.86
-43.87,0.18008775,0.015629036,43.87
-43.879999999999995,0.18006742,0.015620341,43.879999999999995
-43.89,0.18004712,0.015611249,43.89
-43.9,0.18002686,0.015602158,43.9
-43.91,0.18000656,0.015593067,43.91
-43.92,0.1799863,0.01558424,43.92
-43.93,0.17996605,0.015575148,43.93
-43.94,0.17994583,0.015566584,43.94
-43.949999999999996,0.17992556,0.015557624,43.949999999999996
-43.96,0.17990535,0.015548534,43.96
-43.97,0.17988512,0.015539969,43.97
-43.98,0.17986491,0.015530878,43.98
-43.99,0.17984474,0.015521787,43.99
-44.0,0.17982453,0.015513223,44.0
-44.01,0.1798043,0.015504132,44.01
-44.019999999999996,0.17978413,0.01549504,44.019999999999996
-44.03,0.17976397,0.015486608,44.03
-44.04,0.17974377,0.015477517,44.04
-44.05,0.17972365,0.01546869,44.05
-44.06,0.17970346,0.01545973,44.06
-44.07,0.17968336,0.015451034,44.07
-44.08,0.17966324,0.015442074,44.08
-44.089999999999996,0.17964308,0.0154333785,44.089999999999996
-44.1,0.179623,0.015424815,44.1
-44.11,0.1796029,0.015416118,44.11
-44.12,0.1795828,0.015406895,44.12
-44.129999999999995,0.17956269,0.015398332,44.129999999999995
-44.14,0.1795426,0.015389504,44.14
-44.15,0.17952251,0.015380808,44.15
-44.16,0.17950243,0.015372112,44.16
-44.17,0.17948237,0.015363153,44.17
-44.18,0.17946234,0.015354589,44.18
-44.19,0.1794423,0.015346024,44.19
-44.199999999999996,0.17942224,0.015336934,44.199999999999996
-44.21,0.17940223,0.015328764,44.21
-44.22,0.1793822,0.015319673,44.22
-44.23,0.17936221,0.015311109,44.23
-44.24,0.17934218,0.015302413,44.24
-44.25,0.17932218,0.015293454,44.25
-44.26,0.17930222,0.015284758,44.26
-44.269999999999996,0.17928225,0.01527593,44.269999999999996
-44.28,0.17926225,0.015267629,44.28
-44.29,0.1792423,0.015258933,44.29
-44.3,0.17922232,0.015250501,44.3
-44.31,0.17920238,0.015241542,44.31
-44.32,0.17918243,0.015232714,44.32
-44.33,0.17916247,0.015224414,44.33
-44.339999999999996,0.17914255,0.0152158495,44.339999999999996
-44.35,0.17912266,0.0152070215,44.35
-44.36,0.17910275,0.015198326,44.36
-44.37,0.17908287,0.015190157,44.37
-44.379999999999995,0.17906296,0.015181593,44.379999999999995
-44.39,0.17904308,0.015172633,44.39
-44.4,0.17902316,0.015164332,44.4
-44.41,0.17900333,0.015155637,44.41
-44.42,0.17898348,0.015146941,44.42
-44.43,0.17896357,0.015138509,44.43
-44.44,0.17894375,0.015130077,44.44
-44.449999999999996,0.17892393,0.015121512,44.449999999999996
-44.46,0.1789041,0.015112948,44.46
-44.47,0.1788843,0.0151045155,44.47
-44.48,0.17886445,0.0150956875,44.48
-44.49,0.17884463,0.015087519,44.49
-44.5,0.17882486,0.015078823,44.5
-44.51,0.17880505,0.015070259,44.51
-44.519999999999996,0.17878526,0.015061959,44.519999999999996
-44.53,0.1787655,0.015053658,44.53
-44.54,0.17874572,0.015044566,44.54
-44.55,0.17872597,0.015036661,44.55
-44.56,0.17870621,0.015027965,44.56
-44.57,0.17868648,0.015019533,44.57
-44.58,0.17866674,0.015011364,44.58
-44.589999999999996,0.17864698,0.015002668,44.589999999999996
-44.6,0.17862731,0.014994368,44.6
-44.61,0.17860758,0.014985671,44.61
-44.62,0.17858785,0.014977503,44.62
-44.629999999999995,0.17856818,0.014968675,44.629999999999995
-44.64,0.17854851,0.014960506,44.64
-44.65,0.17852879,0.0149519425,44.65
-44.66,0.17850912,0.014943378,44.66
-44.67,0.17848945,0.014935209,44.67
-44.68,0.1784698,0.014926909,44.68
-44.69,0.17845014,0.014918608,44.69
-44.699999999999996,0.1784305,0.014910307,44.699999999999996
-44.71,0.17841086,0.014901875,44.71
-44.72,0.17839122,0.014893442,44.72
-44.73,0.17837164,0.014885405,44.73
-44.74,0.17835197,0.014876973,44.74
-44.75,0.17833242,0.014868672,44.75
-44.76,0.17831278,0.01486024,44.76
-44.769999999999996,0.17829323,0.014851939,44.769999999999996
-44.78,0.17827365,0.014843639,44.78
-44.79,0.17825407,0.014835338,44.79
-44.8,0.17823449,0.014827301,44.8
-44.81,0.17821494,0.014818736,44.81
-44.82,0.17819539,0.0148107,44.82
-44.83,0.17817584,0.01480253,44.83
-44.839999999999996,0.17815633,0.014794098,44.839999999999996
-44.85,0.1781368,0.014785534,44.85
-44.86,0.17811728,0.014777761,44.86
-44.87,0.17809778,0.014769328,44.87
-44.879999999999995,0.1780783,0.014761159,44.879999999999995
-44.89,0.17805877,0.014752991,44.89
-44.9,0.17803928,0.01474469,44.9
-44.91,0.17801982,0.014736389,44.91
-44.92,0.17800033,0.01472822,44.92
-44.93,0.17798087,0.014719788,44.93
-44.94,0.17796141,0.014711487,44.94
-44.949999999999996,0.17794196,0.014703713,44.949999999999996
-44.96,0.17792249,0.014695281,44.96
-44.97,0.17790306,0.014687244,44.97
-44.98,0.17788365,0.014678944,44.98
-44.99,0.17786422,0.014671038,44.99
-45.0,0.17784482,0.014662737,45.0
-45.01,0.17782542,0.014654437,45.01
-45.019999999999996,0.17780599,0.0146464,45.019999999999996
-45.03,0.17778665,0.014638495,45.03
-45.04,0.17776725,0.014630325,45.04
-45.05,0.17774788,0.014622025,45.05
-45.06,0.17772847,0.014613856,45.06
-45.07,0.17770916,0.014605819,45.07
-45.08,0.17768976,0.014597782,45.08
-45.089999999999996,0.17767043,0.014589876,45.089999999999996
-45.1,0.17765114,0.014581707,45.1
-45.11,0.1776318,0.014573406,45.11
-45.12,0.17761245,0.014565501,45.12
-45.129999999999995,0.17759317,0.014557333,45.129999999999995
-45.14,0.17757389,0.014549295,45.14
-45.15,0.17755456,0.01454139,45.15
-45.16,0.17753528,0.0145330895,45.16
-45.17,0.17751597,0.014525448,45.17
-45.18,0.1774967,0.014517147,45.18
-45.19,0.17747745,0.014509242,45.19
-45.199999999999996,0.1774582,0.014501336,45.199999999999996
-45.21,0.17743893,0.014493036,45.21
-45.22,0.17741969,0.014484999,45.22
-45.23,0.17740047,0.014477093,45.23
-45.24,0.17738123,0.014469188,45.24
-45.25,0.17736202,0.014461546,45.25
-45.26,0.17734277,0.014453114,45.26
-45.269999999999996,0.17732361,0.014445077,45.269999999999996
-45.28,0.17730439,0.014437303,45.28
-45.29,0.17728522,0.014429661,45.29
-45.3,0.17726602,0.014421097,45.3
-45.31,0.17724684,0.014413455,45.31
-45.32,0.17722769,0.0144055495,45.32
-45.33,0.17720851,0.014397644,45.33
-45.339999999999996,0.17718935,0.014389476,45.339999999999996
-45.35,0.17717022,0.014381702,45.35
-45.36,0.17715108,0.014373928,45.36
-45.37,0.17713195,0.014366023,45.37
-45.379999999999995,0.17711282,0.014357986,45.379999999999995
-45.39,0.17709373,0.01435008,45.39
-45.4,0.17707458,0.014342044,45.4
-45.41,0.17705548,0.014334401,45.41
-45.42,0.1770364,0.014326364,45.42
-45.43,0.17701732,0.014318722,45.43
-45.44,0.17699827,0.014310817,45.44
-45.449999999999996,0.17697921,0.01430278,45.449999999999996
-45.46,0.17696011,0.014295402,45.46
-45.47,0.17694104,0.014287365,45.47
-45.48,0.176922,0.014279327,45.48
-45.49,0.17690295,0.014271686,45.49
-45.5,0.1768839,0.01426378,45.5
-45.51,0.17686489,0.014256006,45.51
-45.519999999999996,0.1768459,0.014248365,45.519999999999996
-45.53,0.17682686,0.014240327,45.53
-45.54,0.17680785,0.014232686,45.54
-45.55,0.17678884,0.014224781,45.55
-45.56,0.17676988,0.014217007,45.56
-45.57,0.17675093,0.014209497,45.57
-45.58,0.17673193,0.014201591,45.58
-45.589999999999996,0.17671293,0.014193554,45.589999999999996
-45.6,0.176694,0.014185781,45.6
-45.61,0.17667505,0.014178138,45.61
-45.62,0.17665611,0.014170629,45.62
-45.629999999999995,0.17663716,0.014162723,45.629999999999995
-45.64,0.17661822,0.014154818,45.64
-45.65,0.1765993,0.014147439,45.65
-45.66,0.1765804,0.014139534,45.66
-45.67,0.17656149,0.014132024,45.67
-45.68,0.17654257,0.01412425,45.68
-45.69,0.1765237,0.014116609,45.69
-45.699999999999996,0.17650482,0.014108835,45.699999999999996
-45.71,0.1764859,0.014101061,45.71
-45.72,0.17646706,0.014093551,45.72
-45.73,0.17644817,0.014086042,45.73
-45.74,0.17642935,0.014078268,45.74
-45.75,0.17641048,0.014070362,45.75
-45.76,0.17639166,0.014063115,45.76
-45.769999999999996,0.17637281,0.014055342,45.769999999999996
-45.78,0.17635399,0.0140477,45.78
-45.79,0.17633516,0.014039795,45.79
-45.8,0.17631638,0.014032285,45.8
-45.81,0.17629755,0.014024643,45.81
-45.82,0.17627877,0.014017264,45.82
-45.83,0.17625995,0.014009623,45.83
-45.839999999999996,0.17624116,0.014001849,45.839999999999996
-45.85,0.17622244,0.013994208,45.85
-45.86,0.17620364,0.013986434,45.86
-45.87,0.1761849,0.013979319,45.87
-45.879999999999995,0.17616613,0.0139714135,45.879999999999995
-45.89,0.1761474,0.013964035,45.89
-45.9,0.17612864,0.013956393,45.9
-45.91,0.17610994,0.013948883,45.91
-45.92,0.1760912,0.013941373,45.92
-45.93,0.17607248,0.013933731,45.93
-45.94,0.17605373,0.013926221,45.94
-45.949999999999996,0.17603506,0.013918974,45.949999999999996
-45.96,0.17601636,0.013911464,45.96
-45.97,0.17599766,0.0139036905,45.97
-45.98,0.17597899,0.01389618,45.98
-45.99,0.17596033,0.013888802,45.99
-46.0,0.17594163,0.013881161,46.0
-46.01,0.17592302,0.013873782,46.01
-46.019999999999996,0.17590433,0.013866272,46.019999999999996
-46.03,0.1758857,0.013858894,46.03
-46.04,0.17586705,0.013851251,46.04
-46.05,0.17584842,0.013844137,46.05
-46.06,0.17582983,0.013836363,46.06
-46.07,0.17581117,0.013828985,46.07
-46.08,0.17579257,0.013821343,46.08
-46.089999999999996,0.17577398,0.013814096,46.089999999999996
-46.1,0.17575541,0.013806586,46.1
-46.11,0.1757368,0.013799208,46.11
-46.12,0.1757182,0.013791567,46.12
-46.129999999999995,0.17569964,0.013784451,46.129999999999995
-46.14,0.17568105,0.01377681,46.14
-46.15,0.17566255,0.013769563,46.15
-46.16,0.175644,0.013762053,46.16
-46.17,0.17562543,0.013754543,46.17
-46.18,0.1756069,0.013747165,46.18
-46.19,0.17558837,0.01374005,46.19
-46.199999999999996,0.17556989,0.013732276,46.199999999999996
-46.21,0.17555135,0.013725029,46.21
-46.22,0.17553282,0.013717651,46.22
-46.23,0.17551436,0.013710668,46.23
-46.24,0.17549585,0.013703158,46.24
-46.25,0.17547739,0.013695779,46.25
-46.26,0.17545888,0.013688401,46.26
-46.269999999999996,0.1754404,0.013681023,46.269999999999996
-46.28,0.17542195,0.013673513,46.28
-46.29,0.17540348,0.01366653,46.29
-46.3,0.17538503,0.0136592835,46.3
-46.31,0.17536658,0.013651641,46.31
-46.32,0.17534816,0.013644527,46.32
-46.33,0.17532972,0.01363728,46.33
-46.339999999999996,0.1753113,0.013630165,46.339999999999996
-46.35,0.17529292,0.013622787,46.35
-46.36,0.17527449,0.013615277,46.36
-46.37,0.17525607,0.01360803,46.37
-46.379999999999995,0.17523769,0.013600652,46.379999999999995
-46.39,0.1752193,0.013593669,46.39
-46.4,0.17520091,0.013586422,46.4
-46.41,0.17518255,0.013578912,46.41
-46.42,0.17516421,0.013571929,46.42
-46.43,0.17514583,0.013564419,46.43
-46.44,0.17512745,0.013557436,46.44
-46.449999999999996,0.17510915,0.013550057,46.449999999999996
-46.46,0.17509082,0.01354281,46.46
-46.47,0.17507246,0.013535565,46.47
-46.48,0.17505416,0.013528449,46.48
-46.49,0.17503583,0.013521203,46.49
-46.5,0.17501752,0.0135140885,46.5
-46.51,0.17499922,0.013507105,46.51
-46.519999999999996,0.17498094,0.013499463,46.519999999999996
-46.53,0.17496267,0.0134927435,46.53
-46.54,0.17494434,0.013485233,46.54
-46.55,0.17492609,0.01347825,46.55
-46.56,0.1749078,0.013471004,46.56
-46.57,0.1748896,0.013464021,46.57
-46.58,0.17487136,0.013456774,46.58
-46.589999999999996,0.17485307,0.01344966,46.589999999999996
-46.6,0.17483486,0.013442544,46.6
-46.61,0.17481662,0.01343543,46.61
-46.62,0.1747984,0.01342792,46.62
-46.629999999999995,0.17478018,0.0134213315,46.629999999999995
-46.64,0.17476197,0.013414217,46.64
-46.65,0.17474374,0.013406707,46.65
-46.66,0.17472556,0.0133999875,46.66
-46.67,0.1747074,0.013392609,46.67
-46.68,0.17468916,0.013385494,46.68
-46.69,0.17467105,0.013378379,46.69
-46.699999999999996,0.17465284,0.013371265,46.699999999999996
-46.71,0.1746347,0.013364149,46.71
-46.72,0.17461652,0.013357298,46.72
-46.73,0.1745984,0.013350183,46.73
-46.74,0.17458025,0.013343069,46.74
-46.75,0.17456216,0.013336217,46.75
-46.76,0.17454402,0.01332897,46.76
-46.769999999999996,0.17452589,0.013322251,46.769999999999996
-46.78,0.17450777,0.013314873,46.78
-46.79,0.17448965,0.01330789,46.79
-46.8,0.17447156,0.013300511,46.8
-46.81,0.17445347,0.01329366,46.81
-46.82,0.1744354,0.013287072,46.82
-46.83,0.17441729,0.013280089,46.83
-46.839999999999996,0.17439926,0.013273106,46.839999999999996
-46.85,0.17438117,0.013265992,46.85
-46.86,0.17436314,0.01325914,46.86
-46.87,0.17434509,0.0132520255,46.87
-46.879999999999995,0.17432705,0.013245042,46.879999999999995
-46.89,0.17430902,0.013237927,46.89
-46.9,0.17429098,0.013231076,46.9
-46.91,0.17427297,0.013224225,46.91
-46.92,0.17425492,0.013216978,46.92
-46.93,0.17423692,0.013209995,46.93
-46.94,0.17421894,0.013203012,46.94
-46.949999999999996,0.17420092,0.013196161,46.949999999999996
-46.96,0.17418298,0.013189309,46.96
-46.97,0.17416498,0.013182326,46.97
-46.98,0.17414701,0.013175475,46.98
-46.99,0.17412904,0.013168624,46.99
-47.0,0.17411107,0.013161772,47.0
-47.01,0.17409311,0.013154525,47.01
-47.019999999999996,0.17407522,0.013147938,47.019999999999996
-47.03,0.17405725,0.013141086,47.03
-47.04,0.17403933,0.01313384,47.04
-47.05,0.17402136,0.01312712,47.05
-47.06,0.17400348,0.013120269,47.06
-47.07,0.17398556,0.013113286,47.07
-47.08,0.17396769,0.013106303,47.08
-47.089999999999996,0.17394975,0.013099715,47.089999999999996
-47.1,0.17393187,0.013092864,47.1
-47.11,0.17391399,0.013086145,47.11
-47.12,0.1738961,0.0130790295,47.12
-47.129999999999995,0.17387822,0.013072441,47.129999999999995
-47.14,0.17386034,0.013065458,47.14
-47.15,0.17384253,0.013058739,47.15
-47.16,0.17382468,0.013051888,47.16
-47.17,0.17380685,0.013045036,47.17
-47.18,0.17378902,0.013038185,47.18
-47.19,0.17377116,0.013031202,47.19
-47.199999999999996,0.17375334,0.013024746,47.199999999999996
-47.21,0.17373553,0.013017763,47.21
-47.22,0.1737177,0.013011043,47.22
-47.23,0.17369993,0.013003929,47.23
-47.24,0.1736821,0.012997473,47.24
-47.25,0.17366436,0.012990621,47.25
-47.26,0.17364657,0.012983901,47.26
-47.269999999999996,0.17362878,0.012977051,47.269999999999996
-47.28,0.173611,0.012970462,47.28
-47.29,0.17359325,0.012963612,47.29
-47.3,0.17357552,0.012956891,47.3
-47.31,0.17355777,0.01295004,47.31
-47.32,0.17354,0.012943321,47.32
-47.33,0.17352226,0.012936865,47.33
-47.339999999999996,0.17350459,0.012929882,47.339999999999996
-47.35,0.17348683,0.012923162,47.35
-47.36,0.17346913,0.012916574,47.36
-47.37,0.17345142,0.012909723,47.37
-47.379999999999995,0.17343372,0.012903399,47.379999999999995
-47.39,0.17341603,0.012896547,47.39
-47.4,0.17339833,0.012889828,47.4
-47.41,0.17338066,0.01288324,47.41
-47.42,0.17336297,0.012876257,47.42
-47.43,0.17334533,0.012869406,47.43
-47.44,0.17332768,0.012863081,47.44
-47.449999999999996,0.17330998,0.012856494,47.449999999999996
-47.46,0.17329238,0.012850038,47.46
-47.47,0.17327473,0.012843186,47.47
-47.48,0.1732571,0.012836203,47.48
-47.49,0.17323945,0.012829616,47.49
-47.5,0.17322186,0.012823028,47.5
-47.51,0.17320424,0.012816439,47.51
-47.519999999999996,0.17318664,0.012809852,47.519999999999996
-47.53,0.17316905,0.012803133,47.53
-47.54,0.17315143,0.012796677,47.54
-47.55,0.17313385,0.012789825,47.55
-47.56,0.17311625,0.0127835,47.56
-47.57,0.17309871,0.01277665,47.57
-47.58,0.17308114,0.012770325,47.58
-47.589999999999996,0.17306358,0.012763605,47.589999999999996
-47.6,0.17304602,0.012757017,47.6
-47.61,0.1730285,0.012750298,47.61
-47.62,0.17301095,0.012743842,47.62
-47.629999999999995,0.17299342,0.012737386,47.629999999999995
-47.64,0.17297587,0.012730535,47.64
-47.65,0.17295839,0.012724078,47.65
-47.66,0.17294088,0.012717886,47.66
-47.67,0.17292339,0.012711299,47.67
-47.68,0.17290585,0.012704183,47.68
-47.69,0.17288837,0.012697991,47.69
-47.699999999999996,0.17287089,0.012691535,47.699999999999996
-47.71,0.17285341,0.012684947,47.71
-47.72,0.17283592,0.012678491,47.72
-47.73,0.17281848,0.012671771,47.73
-47.74,0.17280102,0.012665447,47.74
-47.75,0.17278355,0.01265886,47.75
-47.76,0.17276609,0.01265214,47.76
-47.769999999999996,0.17274866,0.0126458155,47.769999999999996
-47.78,0.17273122,0.012639227,47.78
-47.79,0.17271382,0.012632904,47.79
-47.8,0.1726964,0.012626579,47.8
-47.81,0.17267898,0.012619728,47.81
-47.82,0.17266157,0.012613404,47.82
-47.83,0.17264417,0.012607211,47.83
-47.839999999999996,0.1726268,0.012600755,47.839999999999996
-47.85,0.1726094,0.012594036,47.85
-47.86,0.17259201,0.012587711,47.86
-47.87,0.17257462,0.012581123,47.87
-47.88,0.17255726,0.012574536,47.88
-47.89,0.1725399,0.012568211,47.89
-47.9,0.17252254,0.012561492,47.9
-47.91,0.17250523,0.012555431,47.91
-47.92,0.1724879,0.012548975,47.92
-47.93,0.17247055,0.012542651,47.93
-47.94,0.17245322,0.012536063,47.94
-47.949999999999996,0.1724359,0.012530002,47.949999999999996
-47.96,0.17241862,0.012523282,47.96
-47.97,0.17240125,0.012516826,47.97
-47.98,0.172384,0.01251037,47.98
-47.99,0.17236668,0.012503915,47.99
-48.0,0.17234942,0.0124978535,48.0
-48.01,0.17233211,0.012491265,48.01
-48.019999999999996,0.17231485,0.012484942,48.019999999999996
-48.03,0.17229758,0.012478749,48.03
-48.04,0.17228031,0.012472292,48.04
-48.05,0.17226306,0.012465969,48.05
-48.06,0.17224577,0.012459644,48.06
-48.07,0.17222857,0.012453188,48.07
-48.08,0.17221135,0.012446996,48.08
-48.089999999999996,0.1721941,0.012440671,48.089999999999996
-48.1,0.17217687,0.012434084,48.1
-48.11,0.17215964,0.012428023,48.11
-48.12,0.17214246,0.012421698,48.12
-48.13,0.17212525,0.012415111,48.13
-48.14,0.17210805,0.012408918,48.14
-48.15,0.17209086,0.012402594,48.15
-48.16,0.17207366,0.012396138,48.16
-48.17,0.1720565,0.012390341,48.17
-48.18,0.17203933,0.0123837525,48.18
-48.19,0.17202216,0.01237756,48.19
-48.199999999999996,0.17200498,0.012371368,48.199999999999996
-48.21,0.17198783,0.012365043,48.21
-48.22,0.1719707,0.012358851,48.22
-48.23,0.17195354,0.012352263,48.23
-48.24,0.17193645,0.0123462025,48.24
-48.25,0.17191932,0.012339878,48.25
-48.26,0.1719022,0.0123336855,48.26
-48.269999999999996,0.17188507,0.012327493,48.269999999999996
-48.28,0.171868,0.012321037,48.28
-48.29,0.17185088,0.012314976,48.29
-48.3,0.1718338,0.012308784,48.3
-48.31,0.1718167,0.012302723,48.31
-48.32,0.17179963,0.012296398,48.32
-48.33,0.17178254,0.0122900745,48.33
-48.339999999999996,0.17176545,0.012284013,48.339999999999996
-48.35,0.17174844,0.012277821,48.35
-48.36,0.17173137,0.012271233,48.36
-48.37,0.17171432,0.012265172,48.37
-48.38,0.17169727,0.012259375,48.38
-48.39,0.17168027,0.012253183,48.39
-48.4,0.17166322,0.012246726,48.4
-48.41,0.17164621,0.012240534,48.41
-48.42,0.17162919,0.012234341,48.42
-48.43,0.17161216,0.012228017,48.43
-48.44,0.17159514,0.01222222,48.44
-48.449999999999996,0.1715782,0.012215896,48.449999999999996
-48.46,0.17156117,0.01220944,48.46
-48.47,0.17154421,0.012203247,48.47
-48.48,0.17152724,0.012197581,48.48
-48.49,0.17151025,0.012191257,48.49
-48.5,0.1714933,0.012185065,48.5
-48.51,0.17147632,0.012178872,48.51
-48.519999999999996,0.17145938,0.012172943,48.519999999999996
-48.53,0.17144245,0.012166618,48.53
-48.54,0.17142548,0.01216069,48.54
-48.55,0.17140858,0.012154497,48.55
-48.56,0.17139165,0.012148305,48.56
-48.57,0.17137471,0.012142376,48.57
-48.58,0.17135775,0.012136183,48.58
-48.589999999999996,0.17134088,0.012129859,48.589999999999996
-48.6,0.17132397,0.012124193,48.6
-48.61,0.17130709,0.012118133,48.61
-48.62,0.17129022,0.012111677,48.62
-48.63,0.17127332,0.012105747,48.63
-48.64,0.17125645,0.012099951,48.64
-48.65,0.17123958,0.012093494,48.65
-48.66,0.1712227,0.012087697,48.66
-48.67,0.17120588,0.012081636,48.67
-48.68,0.17118901,0.012075707,48.68
-48.69,0.17117216,0.012069383,48.69
-48.699999999999996,0.17115535,0.012063454,48.699999999999996
-48.71,0.1711385,0.012057525,48.71
-48.72,0.17112166,0.012051464,48.72
-48.73,0.17110486,0.012045403,48.73
-48.74,0.17108801,0.012039211,48.74
-48.75,0.17107126,0.012033282,48.75
-48.76,0.17105447,0.0120270895,48.76
-48.769999999999996,0.17103761,0.012021423,48.769999999999996
-48.78,0.17102084,0.0120151,48.78
-48.79,0.17100406,0.012009039,48.79
-48.8,0.1709873,0.012003241,48.8
-48.81,0.17097056,0.011997444,48.81
-48.82,0.17095378,0.0119913835,48.82
-48.83,0.170937,0.01198519,48.83
-48.839999999999996,0.17092027,0.011979261,48.839999999999996
-48.85,0.17090349,0.011973464,48.85
-48.86,0.17088675,0.011967404,48.86
-48.87,0.17087007,0.011961343,48.87
-48.88,0.17085332,0.011955414,48.88
-48.89,0.1708366,0.011949485,48.89
-48.9,0.17081988,0.011943555,48.9
-48.91,0.17080319,0.011937495,48.91
-48.92,0.1707865,0.011931829,48.92
-48.93,0.17076981,0.011926033,48.93
-48.94,0.1707531,0.011919839,48.94
-48.949999999999996,0.17073643,0.011913647,48.949999999999996
-48.96,0.17071977,0.011907849,48.96
-48.97,0.17070308,0.011902053,48.97
-48.98,0.17068642,0.011896123,48.98
-48.99,0.17066976,0.011890458,48.99
-49.0,0.1706531,0.011884529,49.0
-49.01,0.1706365,0.011878468,49.01
-49.019999999999996,0.17061985,0.011872539,49.019999999999996
-49.03,0.17060322,0.011866742,49.03
-49.04,0.17058659,0.011860944,49.04
-49.05,0.17056999,0.011854884,49.05
-49.06,0.17055336,0.0118489545,49.06
-49.07,0.17053676,0.011843158,49.07
-49.08,0.1705201,0.011837228,49.08
-49.089999999999996,0.17050357,0.011831432,49.089999999999996
-49.1,0.170487,0.011825502,49.1
-49.11,0.17047037,0.011819573,49.11
-49.12,0.17045379,0.011813908,49.12
-49.13,0.17043725,0.011808243,49.13
-49.14,0.17042066,0.011802445,49.14
-49.15,0.1704041,0.011796121,49.15
-49.16,0.17038757,0.011790455,49.16
-49.17,0.17037101,0.01178479,49.17
-49.18,0.17035446,0.011778993,49.18
-49.19,0.17033798,0.011773064,49.19
-49.199999999999996,0.17032143,0.011767134,49.199999999999996
-49.21,0.17030492,0.011761469,49.21
-49.22,0.17028841,0.011755671,49.22
-49.23,0.17027189,0.011750006,49.23
-49.24,0.17025536,0.011744209,49.24
-49.25,0.17023891,0.011738543,49.25
-49.26,0.17022237,0.011732482,49.26
-49.269999999999996,0.17020589,0.011726554,49.269999999999996
-49.28,0.17018943,0.011720888,49.28
-49.29,0.17017293,0.011715091,49.29
-49.3,0.1701565,0.011709162,49.3
-49.31,0.17014003,0.011703759,49.31
-49.32,0.17012358,0.011697963,49.32
-49.33,0.17010713,0.011692033,49.33
-49.339999999999996,0.1700907,0.011686368,49.339999999999996
-49.35,0.17007425,0.011680703,49.35
-49.36,0.17005783,0.011674905,49.36
-49.37,0.1700414,0.011668976,49.37
-49.38,0.17002499,0.011663574,49.38
-49.39,0.1700086,0.011657645,49.39
-49.4,0.16999218,0.011652111,49.4
-49.41,0.16997577,0.0116463145,49.41
-49.42,0.1699594,0.011640912,49.42
-49.43,0.169943,0.011634851,49.43
-49.44,0.16992664,0.011629054,49.44
