psi,theta,K,h
-46.21,0.3098876,0.090186216,46.21
-46.22,0.3098685,0.09017617,46.22
-46.23,0.30984944,0.09016613,46.23
-46.24,0.30983046,0.090156056,46.24
-46.25,0.30981132,0.09014595,46.25
-46.26,0.30979228,0.09013594,46.26
-46.269999999999996,0.30977333,0.090125926,46.269999999999996
-46.28,0.30975422,0.09011585,46.28
-46.29,0.30973524,0.09010588,46.29
-46.3,0.3097161,0.09009577,46.3
-46.31,0.30969712,0.09008579,46.31
-46.32,0.30967814,0.090075746,46.32
-46.33,0.30965912,0.09006577,46.33
-46.339999999999996,0.3096401,0.090055756,46.339999999999996
-46.35,0.30962104,0.09004571,46.35
-46.36,0.30960208,0.09003574,46.36
-46.37,0.30958307,0.09002575,46.37
-46.379999999999995,0.3095641,0.090015806,46.379999999999995
-46.39,0.3095451,0.09000576,46.39
-46.4,0.30952615,0.08999575,46.4
-46.41,0.3095071,0.08998577,46.41
-46.42,0.30948815,0.08997579,46.42
-46.43,0.30946922,0.08996584,46.43
-46.44,0.30945027,0.08995583,46.44
-46.449999999999996,0.30943123,0.08994585,46.449999999999996
-46.46,0.30941233,0.089935966,46.46
-46.47,0.30939335,0.08992595,46.47
-46.48,0.30937436,0.089915976,46.48
-46.49,0.30935544,0.08990609,46.49
-46.5,0.30933654,0.089896135,46.5
-46.51,0.30931753,0.08988616,46.51
-46.519999999999996,0.30929866,0.08987624,46.519999999999996
-46.53,0.30927974,0.08986629,46.53
-46.54,0.30926073,0.08985637,46.54
-46.55,0.30924183,0.089846455,46.55
-46.56,0.30922288,0.08983654,46.56
-46.57,0.30920404,0.08982661,46.57
-46.58,0.30918506,0.0898167,46.58
-46.589999999999996,0.30916622,0.08980681,46.589999999999996
-46.6,0.3091472,0.08979686,46.6
-46.61,0.3091284,0.08978698,46.61
-46.62,0.30910945,0.08977712,46.62
-46.629999999999995,0.30909058,0.08976723,46.629999999999995
-46.64,0.30907166,0.089757346,46.64
-46.65,0.30905282,0.08974739,46.65
-46.66,0.30903393,0.089737505,46.66
-46.67,0.30901507,0.089727715,46.67
-46.68,0.3089962,0.0897178,46.68
-46.69,0.30897734,0.08970791,46.69
-46.699999999999996,0.30895844,0.089698054,46.699999999999996
-46.71,0.30893955,0.0896882,46.71
-46.72,0.30892068,0.08967834,46.72
-46.73,0.3089019,0.08966845,46.73
-46.74,0.308883,0.089658625,46.74
-46.75,0.30886418,0.08964877,46.75
-46.76,0.30884528,0.08963898,46.76
-46.769999999999996,0.30882645,0.08962915,46.769999999999996
-46.78,0.3088077,0.08961932,46.78
-46.79,0.3087888,0.08960944,46.79
-46.8,0.30877006,0.08959962,46.8
-46.81,0.3087512,0.08958982,46.81
-46.82,0.3087324,0.08957999,46.82
-46.83,0.30871356,0.08957017,46.83
-46.839999999999996,0.30869478,0.089560375,46.839999999999996
-46.85,0.30867597,0.08955055,46.85
-46.86,0.3086572,0.08954079,46.86
-46.87,0.3086384,0.08953096,46.87
-46.879999999999995,0.30861965,0.08952123,46.879999999999995
-46.89,0.30860078,0.0895114,46.89
-46.9,0.30858204,0.08950164,46.9
-46.91,0.30856323,0.089491844,46.91
-46.92,0.3085445,0.089482054,46.92
-46.93,0.30852565,0.08947229,46.93
-46.94,0.30850688,0.0894625,46.94
-46.949999999999996,0.30848822,0.08945273,46.949999999999996
-46.96,0.30846944,0.089443,46.96
-46.97,0.30845064,0.08943324,46.97
-46.98,0.30843195,0.08942347,46.98
-46.99,0.30841312,0.08941374,46.99
-47.0,0.3083944,0.08940394,47.0
-47.01,0.30837566,0.08939424,47.01
-47.019999999999996,0.308357,0.08938451,47.019999999999996
-47.03,0.30833822,0.08937475,47.03
-47.04,0.30831948,0.08936501,47.04
-47.05,0.3083008,0.08935528,47.05
-47.06,0.30828208,0.08934558,47.06
-47.07,0.30826336,0.08933585,47.07
-47.08,0.30824465,0.08932615,47.08
-47.089999999999996,0.308226,0.08931648,47.089999999999996
-47.1,0.30820724,0.08930672,47.1
-47.11,0.30818853,0.08929701,47.11
-47.12,0.3081699,0.08928735,47.12
-47.129999999999995,0.30815122,0.08927761,47.129999999999995
-47.14,0.30813247,0.08926791,47.14
-47.15,0.30811378,0.08925824,47.15
-47.16,0.3080951,0.08924857,47.16
-47.17,0.30807644,0.08923887,47.17
-47.18,0.30805779,0.0892292,47.18
-47.19,0.3080391,0.089219525,47.19
-47.199999999999996,0.30802044,0.08920989,47.199999999999996
-47.21,0.30800176,0.08920022,47.21
-47.22,0.3079831,0.08919049,47.22
-47.23,0.30796447,0.08918088,47.23
-47.24,0.30794582,0.08917121,47.24
-47.25,0.30792713,0.08916154,47.25
-47.26,0.3079085,0.08915196,47.26
-47.269999999999996,0.3078899,0.08914226,47.269999999999996
-47.28,0.3078713,0.08913268,47.28
-47.29,0.30785266,0.08912298,47.29
-47.3,0.30783403,0.08911341,47.3
-47.31,0.30781543,0.089103796,47.31
-47.32,0.3077968,0.089094155,47.32
-47.33,0.30777824,0.08908455,47.33
-47.339999999999996,0.30775958,0.08907491,47.339999999999996
-47.35,0.30774096,0.08906527,47.35
-47.36,0.3077224,0.089055724,47.36
-47.37,0.30770382,0.08904608,47.37
-47.379999999999995,0.30768526,0.08903647,47.379999999999995
-47.39,0.30766663,0.08902687,47.39
-47.4,0.30764803,0.089017324,47.4
-47.41,0.3076295,0.08900768,47.41
-47.42,0.30761087,0.08899814,47.42
-47.43,0.3075923,0.08898853,47.43
-47.44,0.3075738,0.08897904,47.44
-47.449999999999996,0.3075552,0.08896937,47.449999999999996
-47.46,0.3075366,0.08895983,47.46
-47.47,0.30751806,0.088950284,47.47
-47.48,0.3074995,0.08894076,47.48
-47.49,0.307481,0.08893116,47.49
-47.5,0.3074625,0.088921614,47.5
-47.51,0.30744395,0.08891206,47.51
-47.519999999999996,0.3074254,0.08890252,47.519999999999996
-47.53,0.3074068,0.088892974,47.53
-47.54,0.30738837,0.08888346,47.54
-47.55,0.30736983,0.08887391,47.55
-47.56,0.3073513,0.088864364,47.56
-47.57,0.30733275,0.08885488,47.57
-47.58,0.30731422,0.088845305,47.58
-47.589999999999996,0.30729574,0.08883578,47.589999999999996
-47.6,0.30727723,0.08882624,47.6
-47.61,0.30725878,0.088816755,47.61
-47.62,0.30724025,0.08880727,47.62
-47.629999999999995,0.30722174,0.088797756,47.629999999999995
-47.64,0.30720326,0.08878824,47.64
-47.65,0.30718482,0.08877879,47.65
-47.66,0.30716634,0.08876927,47.66
-47.67,0.30714786,0.08875979,47.67
-47.68,0.30712938,0.08875033,47.68
-47.69,0.30711097,0.08874079,47.69
-47.699999999999996,0.30709252,0.08873133,47.699999999999996
-47.71,0.30707404,0.08872188,47.71
-47.72,0.30705553,0.08871243,47.72
-47.73,0.30703712,0.08870295,47.73
-47.74,0.30701867,0.08869352,47.74
-47.75,0.30700022,0.08868401,47.75
-47.76,0.30698174,0.08867452,47.76
-47.769999999999996,0.30696332,0.088665165,47.769999999999996
-47.78,0.30694488,0.08865568,47.78
-47.79,0.3069265,0.088646196,47.79
-47.8,0.30690807,0.08863674,47.8
-47.81,0.30688965,0.088627316,47.81
-47.82,0.30687124,0.0886179,47.82
-47.83,0.30685285,0.088608444,47.83
-47.839999999999996,0.30683446,0.08859905,47.839999999999996
-47.85,0.30681604,0.08858963,47.85
-47.86,0.3067976,0.08858015,47.86
-47.87,0.3067793,0.08857078,47.87
-47.88,0.30676082,0.08856139,47.88
-47.89,0.30674243,0.08855197,47.89
-47.9,0.30672407,0.08854258,47.9
-47.91,0.3067057,0.088533156,47.91
-47.92,0.30668733,0.08852383,47.92
-47.93,0.30666897,0.0885144,47.93
-47.94,0.30665058,0.088505045,47.94
-47.949999999999996,0.3066322,0.08849559,47.949999999999996
-47.96,0.30661392,0.0884862,47.96
-47.97,0.30659547,0.08847678,47.97
-47.98,0.30657718,0.08846748,47.98
-47.99,0.30655882,0.08845812,47.99
-48.0,0.3065405,0.088448696,48.0
-48.01,0.3065221,0.08843937,48.01
-48.019999999999996,0.30650386,0.08842998,48.019999999999996
-48.03,0.30648547,0.08842071,48.03
-48.04,0.30646712,0.08841132,48.04
-48.05,0.30644882,0.08840196,48.05
-48.06,0.30643046,0.08839256,48.06
-48.07,0.30641222,0.0883833,48.07
-48.08,0.30639383,0.08837394,48.08
-48.089999999999996,0.30637556,0.08836458,48.089999999999996
-48.1,0.3063573,0.08835531,48.1
-48.11,0.30633897,0.08834595,48.11
-48.12,0.30632067,0.088336624,48.12
-48.13,0.30630243,0.088327326,48.13
-48.14,0.30628413,0.088318,48.14
-48.15,0.3062658,0.0883087,48.15
-48.16,0.30624753,0.088299364,48.16
-48.17,0.30622932,0.08829013,48.17
-48.18,0.30621105,0.088280804,48.18
-48.19,0.30619273,0.08827147,48.19
-48.199999999999996,0.30617446,0.08826221,48.199999999999996
-48.21,0.3061562,0.08825291,48.21
-48.22,0.30613795,0.08824367,48.22
-48.23,0.30611968,0.08823431,48.23
-48.24,0.30610144,0.088225104,48.24
-48.25,0.30608317,0.088215806,48.25
-48.26,0.30606502,0.08820654,48.26
-48.269999999999996,0.30604672,0.08819727,48.269999999999996
-48.28,0.30602846,0.088188,48.28
-48.29,0.30601028,0.08817877,48.29
-48.3,0.30599198,0.08816947,48.3
-48.31,0.3059738,0.0881602,48.31
-48.32,0.30595562,0.08815093,48.32
-48.33,0.3059374,0.088141665,48.33
-48.339999999999996,0.3059192,0.08813246,48.339999999999996
-48.35,0.30590102,0.088123195,48.35
-48.36,0.30588275,0.08811402,48.36
-48.37,0.3058646,0.088104755,48.37
-48.38,0.30584636,0.088095576,48.38
-48.39,0.3058282,0.088086344,48.39
-48.4,0.30581003,0.088077106,48.4
-48.41,0.30579183,0.08806787,48.41
-48.42,0.30577368,0.088058665,48.42
-48.43,0.30575547,0.08804946,48.43
-48.44,0.30573738,0.088040255,48.44
-48.449999999999996,0.30571914,0.088031046,48.449999999999996
-48.46,0.305701,0.088021874,48.46
-48.47,0.3056829,0.088012636,48.47
-48.48,0.30566472,0.088003464,48.48
-48.49,0.3056466,0.087994255,48.49
-48.5,0.30562842,0.08798508,48.5
-48.51,0.30561024,0.087975875,48.51
-48.519999999999996,0.3055921,0.0879667,48.519999999999996
-48.53,0.30557394,0.0879575,48.53
-48.54,0.30555588,0.08794842,48.54
-48.55,0.30553773,0.08793924,48.55
-48.56,0.3055196,0.08793004,48.56
-48.57,0.30550146,0.08792086,48.57
-48.58,0.3054834,0.08791169,48.58
-48.589999999999996,0.30546525,0.087902546,48.589999999999996
-48.6,0.30544716,0.087893404,48.6
-48.61,0.30542904,0.087884255,48.61
-48.62,0.30541098,0.08787511,48.62
-48.63,0.3053929,0.08786597,48.63
-48.64,0.30537477,0.08785686,48.64
-48.65,0.30535668,0.08784775,48.65
-48.66,0.30533862,0.08783854,48.66
-48.67,0.30532053,0.08782946,48.67
-48.68,0.30530247,0.08782035,48.68
-48.69,0.30528444,0.0878112,48.69
-48.699999999999996,0.30526638,0.08780209,48.699999999999996
-48.71,0.3052483,0.08779295,48.71
-48.72,0.3052302,0.087783895,48.72
-48.73,0.30521214,0.08777482,48.73
-48.74,0.3051941,0.0877657,48.74
-48.75,0.30517608,0.08775656,48.75
-48.76,0.305158,0.08774748,48.76
-48.769999999999996,0.30514002,0.08773843,48.769999999999996
-48.78,0.30512193,0.08772932,48.78
-48.79,0.30510393,0.08772027,48.79
-48.8,0.3050859,0.087711155,48.8
-48.81,0.30506784,0.08770207,48.81
-48.82,0.30504987,0.08769299,48.82
-48.83,0.30503178,0.087683976,48.83
-48.839999999999996,0.3050138,0.08767492,48.839999999999996
-48.85,0.30499583,0.08766581,48.85
-48.86,0.30497774,0.08765673,48.86
-48.87,0.30495977,0.087647706,48.87
-48.88,0.3049418,0.08763869,48.88
-48.89,0.3049238,0.08762961,48.89
-48.9,0.30490583,0.08762056,48.9
-48.91,0.3048878,0.087611474,48.91
-48.92,0.30486983,0.08760246,48.92
-48.93,0.3048519,0.087593466,48.93
-48.94,0.3048339,0.08758442,48.94
-48.949999999999996,0.30481592,0.08757543,48.949999999999996
-48.96,0.30479798,0.087566316,48.96
-48.97,0.30477995,0.08755733,48.97
-48.98,0.304762,0.08754834,48.98
-48.99,0.30474406,0.08753932,48.99
-49.0,0.3047261,0.08753033,49.0
-49.01,0.3047082,0.087521344,49.01
-49.019999999999996,0.30469024,0.08751232,49.019999999999996
-49.03,0.3046723,0.08750331,49.03
-49.04,0.30465436,0.087494284,49.04
-49.05,0.30463642,0.08748527,49.05
-49.06,0.30461848,0.08747637,49.06
-49.07,0.3046006,0.08746735,49.07
-49.08,0.3045827,0.087458365,49.08
-49.089999999999996,0.30456474,0.08744941,49.089999999999996
-49.1,0.3045469,0.087440416,49.1
-49.11,0.3045289,0.08743143,49.11
-49.12,0.30451098,0.087422505,49.12
-49.13,0.3044931,0.08741355,49.13
-49.14,0.30447522,0.08740453,49.14
-49.15,0.30445728,0.0873956,49.15
-49.16,0.3044395,0.087386645,49.16
-49.17,0.3044215,0.08737765,49.17
-49.18,0.30440372,0.0873687,49.18
-49.19,0.3043858,0.08735977,49.19
-49.199999999999996,0.30436793,0.087350786,49.199999999999996
-49.21,0.30435008,0.08734189,49.21
-49.22,0.30433217,0.087332964,49.22
-49.23,0.30431437,0.08732403,49.23
-49.24,0.3042965,0.08731514,49.24
-49.25,0.30427864,0.08730618,49.25
-49.26,0.3042608,0.08729725,49.26
-49.269999999999996,0.30424294,0.08728833,49.269999999999996
-49.28,0.3042251,0.08727943,49.28
-49.29,0.3042073,0.087270506,49.29
-49.3,0.30418944,0.08726161,49.3
-49.31,0.3041716,0.087252714,49.31
-49.32,0.3041537,0.08724379,49.32
-49.33,0.30413592,0.08723483,49.33
-49.339999999999996,0.30411813,0.08722603,49.339999999999996
-49.35,0.3041003,0.08721707,49.35
-49.36,0.3040825,0.08720827,49.36
-49.37,0.30406472,0.087199375,49.37
-49.38,0.30404687,0.08719048,49.38
-49.39,0.3040291,0.08718158,49.39
-49.4,0.30401126,0.087172754,49.4
-49.41,0.30399346,0.08716386,49.41
-49.42,0.30397567,0.08715502,49.42
-49.43,0.3039579,0.087146096,49.43
-49.44,0.30394012,0.08713733,49.44
-49.449999999999996,0.30392236,0.0871284,49.449999999999996
-49.46,0.30390453,0.087119564,49.46
-49.47,0.3038868,0.08711073,49.47
-49.48,0.30386907,0.08710183,49.48
-49.49,0.3038513,0.08709303,49.49
-49.5,0.30383354,0.08708417,49.5
-49.51,0.30381575,0.08707534,49.51
-49.519999999999996,0.30379805,0.0870665,49.519999999999996
-49.53,0.3037803,0.0870577,49.53
-49.54,0.3037625,0.087048806,49.54
-49.55,0.30374476,0.08704003,49.55
-49.56,0.30372706,0.0870312,49.56
-49.57,0.3037093,0.08702243,49.57
-49.58,0.3036916,0.087013595,49.58
-49.589999999999996,0.3036739,0.08700476,49.589999999999996
-49.6,0.30365616,0.08699599,49.6
-49.61,0.30363846,0.08698719,49.61
-49.62,0.3036207,0.08697835,49.62
-49.63,0.30360302,0.08696952,49.63
-49.64,0.30358532,0.08696075,49.64
-49.65,0.30356765,0.08695198,49.65
-49.66,0.30354992,0.08694321,49.66
-49.67,0.30353227,0.08693443,49.67
-49.68,0.30351454,0.0869256,49.68
-49.69,0.30349684,0.08691683,49.69
-49.699999999999996,0.3034792,0.08690809,49.699999999999996
-49.71,0.30346155,0.08689926,49.71
-49.72,0.30344385,0.08689058,49.72
-49.73,0.30342618,0.08688174,49.73
-49.74,0.30340844,0.086873,49.74
-49.75,0.3033909,0.0868642,49.75
-49.76,0.3033732,0.08685552,49.76
-49.769999999999996,0.3033555,0.086846754,49.769999999999996
-49.78,0.30333784,0.086838014,49.78
-49.79,0.30332017,0.08682927,49.79
-49.8,0.30330256,0.08682053,49.8
-49.81,0.30328494,0.08681176,49.81
-49.82,0.30326733,0.08680308,49.82
-49.83,0.30324972,0.08679437,49.83
-49.839999999999996,0.3032321,0.0867856,49.839999999999996
-49.85,0.30321446,0.08677692,49.85
-49.86,0.30319676,0.08676818,49.86
-49.87,0.3031792,0.08675947,49.87
-49.88,0.30316162,0.08675073,49.88
-49.89,0.30314398,0.08674199,49.89
-49.9,0.30312634,0.08673328,49.9
-49.91,0.30310875,0.0867246,49.91
-49.92,0.3030912,0.08671589,49.92
-49.93,0.30307356,0.08670718,49.93
-49.94,0.30305597,0.08669857,49.94
-49.949999999999996,0.30303845,0.08668979,49.949999999999996
-49.96,0.30302083,0.08668115,49.96
-49.97,0.3030032,0.08667247,49.97
-49.98,0.30298564,0.08666376,49.98
-49.99,0.30296808,0.08665505,49.99
-50.0,0.3029505,0.0866464,50.0
-50.01,0.30293295,0.08663773,50.01
-50.019999999999996,0.3029154,0.08662905,50.019999999999996
-50.03,0.30289784,0.0866204,50.03
-50.04,0.3028803,0.086611755,50.04
-50.05,0.30286276,0.086603075,50.05
-50.06,0.3028452,0.086594395,50.06
-50.07,0.3028277,0.086585775,50.07
-50.08,0.30281013,0.08657713,50.08
-50.089999999999996,0.30279258,0.08656848,50.089999999999996
-50.1,0.30277506,0.08655984,50.1
-50.11,0.30275756,0.08655119,50.11
-50.12,0.30274004,0.08654254,50.12
-50.13,0.3027225,0.08653393,50.13
-50.14,0.302705,0.08652528,50.14
-50.15,0.3026875,0.08651666,50.15
-50.16,0.30267,0.08650804,50.16
-50.17,0.30265248,0.08649946,50.17
-50.18,0.30263495,0.08649084,50.18
-50.19,0.30261746,0.08648223,50.19
-50.199999999999996,0.30259997,0.08647355,50.199999999999996
-50.21,0.3025825,0.086464934,50.21
-50.22,0.30256504,0.08645637,50.22
-50.23,0.30254754,0.08644776,50.23
-50.24,0.30253005,0.08643918,50.24
-50.25,0.3025126,0.08643056,50.25
-50.26,0.30249512,0.086422004,50.26
-50.269999999999996,0.30247766,0.08641339,50.269999999999996
-50.28,0.3024602,0.08640477,50.28
-50.29,0.3024428,0.08639622,50.29
-50.3,0.30242532,0.086387634,50.3
-50.31,0.3024078,0.08637907,50.31
-50.32,0.3023904,0.08637046,50.32
-50.33,0.30237296,0.08636194,50.33
-50.339999999999996,0.3023555,0.086353384,50.339999999999996
-50.35,0.3023381,0.08634483,50.35
-50.36,0.30232063,0.08633621,50.36
-50.37,0.30230325,0.08632772,50.37
-50.38,0.3022858,0.086319104,50.38
-50.39,0.3022684,0.08631055,50.39
-50.4,0.30225095,0.08630203,50.4
-50.41,0.30223355,0.0862935,50.41
-50.42,0.3022161,0.08628491,50.42
-50.43,0.30219874,0.08627639,50.43
-50.44,0.3021813,0.08626793,50.44
-50.449999999999996,0.30216387,0.08625941,50.449999999999996
-50.46,0.30214652,0.08625085,50.46
-50.47,0.30212918,0.086242296,50.47
-50.48,0.30211174,0.08623377,50.48
-50.49,0.3020944,0.08622528,50.49
-50.5,0.30207705,0.086216755,50.5
-50.51,0.30205962,0.08620823,50.51
-50.519999999999996,0.30204228,0.08619968,50.519999999999996
-50.53,0.3020249,0.08619125,50.53
-50.54,0.30200756,0.0861827,50.54
-50.55,0.30199015,0.086174235,50.55
-50.56,0.3019728,0.08616571,50.56
-50.57,0.3019555,0.08615725,50.57
-50.58,0.30193815,0.086148694,50.58
-50.589999999999996,0.30192077,0.08614023,50.589999999999996
-50.6,0.30190343,0.086131774,50.6
-50.61,0.30188608,0.08612325,50.61
-50.62,0.30186874,0.086114846,50.62
-50.63,0.30185142,0.08610632,50.63
-50.64,0.3018341,0.08609787,50.64
-50.65,0.30181676,0.0860894,50.65
-50.66,0.30179945,0.08608094,50.66
-50.67,0.3017821,0.08607248,50.67
-50.68,0.30176485,0.08606399,50.68
-50.69,0.30174756,0.086055554,50.69
-50.699999999999996,0.30173022,0.0860471,50.699999999999996
-50.71,0.30171293,0.086038694,50.71
-50.72,0.30169562,0.0860302,50.72
-50.73,0.30167836,0.0860218,50.73
-50.74,0.30166104,0.08601331,50.74
-50.75,0.30164376,0.08600491,50.75
-50.76,0.3016265,0.08599642,50.76
-50.769999999999996,0.30160925,0.08598802,50.769999999999996
-50.78,0.30159193,0.08597959,50.78
-50.79,0.3015747,0.08597116,50.79
-50.8,0.30155736,0.085962825,50.8
-50.81,0.30154014,0.0859543,50.81
-50.82,0.30152285,0.08594593,50.82
-50.83,0.30150566,0.0859375,50.83
-50.839999999999996,0.3014884,0.0859291,50.839999999999996
-50.85,0.3014711,0.08592067,50.85
-50.86,0.30145386,0.0859123,50.86
-50.87,0.30143666,0.0859039,50.87
-50.88,0.30141944,0.08589547,50.88
-50.89,0.3014022,0.085887104,50.89
-50.9,0.30138502,0.0858787,50.9
-50.91,0.3013678,0.08587033,50.91
-50.92,0.30135053,0.085861966,50.92
-50.93,0.30133328,0.08585353,50.93
-50.94,0.30131605,0.085845165,50.94
-50.949999999999996,0.30129886,0.08583683,50.949999999999996
-50.96,0.30128163,0.08582843,50.96
-50.97,0.30126444,0.085820064,50.97
-50.98,0.3012472,0.08581169,50.98
-50.99,0.30123004,0.08580335,50.99
-51.0,0.30121282,0.085794985,51.0
-51.01,0.30119568,0.08578665,51.01
-51.019999999999996,0.30117846,0.08577822,51.019999999999996
-51.03,0.30116135,0.085769944,51.03
-51.04,0.30114412,0.08576161,51.04
-51.05,0.3011269,0.08575321,51.05
-51.06,0.30110976,0.085744835,51.06
-51.07,0.3010926,0.08573653,51.07
-51.08,0.30107546,0.08572823,51.08
-51.089999999999996,0.3010583,0.08571989,51.089999999999996
-51.1,0.30104113,0.085711546,51.1
-51.11,0.30102402,0.08570321,51.11
-51.12,0.30100688,0.08569487,51.12
-51.13,0.30098972,0.08568657,51.13
-51.14,0.30097258,0.0856782,51.14
-51.15,0.3009554,0.08566996,51.15
-51.16,0.3009383,0.08566162,51.16
-51.17,0.30092117,0.08565331,51.17
-51.18,0.30090407,0.085645005,51.18
-51.19,0.30088693,0.0856367,51.19
-51.199999999999996,0.30086982,0.08562842,51.199999999999996
-51.21,0.30085275,0.08562011,51.21
-51.22,0.30083555,0.08561184,51.22
-51.23,0.3008184,0.085603505,51.23
-51.24,0.30080134,0.08559529,51.24
-51.25,0.30078423,0.08558695,51.25
-51.26,0.30076715,0.08557864,51.26
-51.269999999999996,0.30075008,0.0855704,51.269999999999996
-51.28,0.30073297,0.085562125,51.28
-51.29,0.30071586,0.085553885,51.29
-51.3,0.30069882,0.08554558,51.3
-51.31,0.30068168,0.0855373,51.31
-51.32,0.3006647,0.08552905,51.32
-51.33,0.3006476,0.08552081,51.33
-51.339999999999996,0.30063057,0.08551256,51.339999999999996
-51.35,0.3006135,0.085504256,51.35
-51.36,0.30059642,0.085496046,51.36
-51.37,0.30057934,0.0854878,51.37
-51.38,0.3005623,0.0854795,51.38
-51.39,0.30054525,0.08547134,51.39
-51.4,0.3005282,0.08546307,51.4
-51.41,0.30051118,0.08545482,51.41
-51.42,0.30049407,0.08544658,51.42
-51.43,0.30047706,0.08543839,51.43
-51.44,0.30046004,0.08543012,51.44
-51.449999999999996,0.3004431,0.085421935,51.449999999999996
-51.46,0.30042604,0.085413665,51.46
-51.47,0.30040902,0.08540545,51.47
-51.48,0.300392,0.085397296,51.48
-51.49,0.30037498,0.085389026,51.49
-51.5,0.30035794,0.08538084,51.5
-51.51,0.30034098,0.08537266,51.51
-51.519999999999996,0.300324,0.085364446,51.519999999999996
-51.53,0.30030692,0.08535623,51.53
-51.54,0.30028996,0.08534808,51.54
-51.55,0.300273,0.08533987,51.55
-51.56,0.300256,0.085331686,51.56
-51.57,0.30023906,0.08532347,51.57
-51.58,0.30022207,0.08531529,51.58
-51.589999999999996,0.30020505,0.08530708,51.589999999999996
-51.6,0.30018806,0.08529886,51.6
-51.61,0.30017108,0.08529077,51.61
-51.62,0.30015415,0.08528253,51.62
-51.63,0.30013716,0.085274406,51.63
-51.64,0.30012026,0.085266225,51.64
-51.65,0.3001033,0.08525804,51.65
-51.66,0.30008638,0.085249916,51.66
-51.67,0.30006942,0.085241735,51.67
-51.68,0.30005246,0.085233584,51.68
-51.69,0.30003557,0.08522546,51.69
-51.699999999999996,0.3000186,0.08521731,51.699999999999996
-51.71,0.30000168,0.08520913,51.71
-51.72,0.29998475,0.08520098,51.72
-51.73,0.2999678,0.08519283,51.73
-51.74,0.29995084,0.08518474,51.74
-51.75,0.29993397,0.08517659,51.75
-51.76,0.29991704,0.085168436,51.76
-51.769999999999996,0.29990017,0.085160315,51.769999999999996
-51.78,0.29988328,0.085152134,51.78
-51.79,0.29986635,0.08514404,51.79
-51.8,0.29984945,0.08513595,51.8
-51.81,0.29983252,0.0851278,51.81
-51.82,0.29981565,0.08511971,51.82
-51.83,0.2997988,0.08511159,51.83
-51.839999999999996,0.29978192,0.08510344,51.839999999999996
-51.85,0.299765,0.085095316,51.85
-51.86,0.29974812,0.08508729,51.86
-51.87,0.29973125,0.08507914,51.87
-51.88,0.29971442,0.08507108,51.88
-51.89,0.29969752,0.08506296,51.89
-51.9,0.29968065,0.085054874,51.9
-51.91,0.29966384,0.08504678,51.91
-51.92,0.299647,0.08503869,51.92
-51.93,0.29963017,0.08503063,51.93
-51.94,0.2996133,0.08502255,51.94
-51.949999999999996,0.29959646,0.085014455,51.949999999999996
-51.96,0.2995795,0.08500639,51.96
-51.97,0.29956272,0.08499831,51.97
-51.98,0.29954594,0.08499022,51.98
-51.99,0.29952908,0.084982224,51.99
-52.0,0.29951227,0.084974065,52.0
-52.01,0.2994955,0.08496607,52.01
-52.019999999999996,0.29947862,0.08495802,52.019999999999996
-52.03,0.2994618,0.084949955,52.03
-52.04,0.299445,0.084941864,52.04
-52.05,0.2994282,0.08493384,52.05
-52.06,0.29941136,0.08492581,52.06
-52.07,0.2993946,0.084917754,52.07
-52.08,0.2993778,0.08490969,52.08
-52.089999999999996,0.29936102,0.0849017,52.089999999999996
-52.1,0.29934424,0.084893666,52.1
-52.11,0.29932737,0.08488561,52.11
-52.12,0.29931065,0.08487762,52.12
-52.13,0.29929388,0.084869616,52.13
-52.14,0.29927713,0.08486159,52.14
-52.15,0.2992603,0.0848535,52.15
-52.16,0.2992435,0.084845476,52.16
-52.17,0.2992268,0.08483754,52.17
-52.18,0.29921,0.08482948,52.18
-52.19,0.29919326,0.084821515,52.19
-52.199999999999996,0.29917657,0.08481345,52.199999999999996
-52.21,0.29915977,0.08480549,52.21
-52.22,0.29914308,0.084797494,52.22
-52.23,0.29912627,0.08478947,52.23
-52.24,0.29910958,0.0847815,52.24
-52.25,0.2990928,0.08477347,52.25
-52.26,0.2990761,0.08476551,52.26
-52.269999999999996,0.29905936,0.084757514,52.269999999999996
-52.28,0.29904267,0.08474954,52.28
-52.29,0.2990259,0.08474152,52.29
-52.3,0.2990092,0.08473355,52.3
-52.31,0.29899248,0.08472559,52.31
-52.32,0.2989758,0.084717624,52.32
-52.33,0.29895908,0.08470969,52.33
-52.339999999999996,0.29894236,0.08470166,52.339999999999996
-52.35,0.29892564,0.08469372,52.35
-52.36,0.298909,0.08468576,52.36
-52.37,0.29889226,0.08467779,52.37
-52.38,0.29887554,0.08466983,52.38
-52.39,0.2988589,0.08466192,52.39
-52.4,0.29884222,0.08465399,52.4
-52.41,0.29882556,0.084646024,52.41
-52.42,0.2988089,0.08463806,52.42
-52.43,0.29879224,0.084630124,52.43
-52.44,0.29877558,0.08462222,52.44
-52.449999999999996,0.2987589,0.084614255,52.449999999999996
-52.46,0.2987422,0.08460629,52.46
-52.47,0.29872555,0.084598355,52.47
-52.48,0.29870892,0.08459045,52.48
-52.49,0.29869226,0.084582545,52.49
-52.5,0.29867566,0.08457458,52.5
-52.51,0.298659,0.084566675,52.51
-52.519999999999996,0.29864234,0.08455874,52.519999999999996
-52.53,0.29862568,0.0845509,52.53
-52.54,0.29860905,0.084543,52.54
-52.55,0.29859245,0.08453506,52.55
-52.56,0.29857582,0.08452713,52.56
