psi,theta,K,h
-79.72000000000001,0.13526048,0.45224097,79.72000000000001
-79.73,0.1352534,0.45222926,79.73
-79.74000000000001,0.13524617,0.4522174,79.74000000000001
-79.75,0.13523895,0.45220554,79.75
-79.76,0.13523173,0.45219353,79.76
-79.77000000000001,0.13522455,0.45218208,79.77000000000001
-79.78,0.13521734,0.45217022,79.78
-79.79,0.13521019,0.45215863,79.79
-79.80000000000001,0.13520291,0.45214677,79.80000000000001
-79.81,0.13519579,0.4521349,79.81
-79.82000000000001,0.1351887,0.45212305,79.82000000000001
-79.83000000000001,0.13518146,0.45211145,79.83000000000001
-79.84,0.1351744,0.45209974,79.84
-79.85000000000001,0.1351671,0.45208773,79.85000000000001
-79.86000000000001,0.13515985,0.4520763,79.86000000000001
-79.87,0.13515273,0.45206454,79.87
-79.88000000000001,0.13514555,0.45205256,79.88000000000001
-79.89,0.13513839,0.45204097,79.89
-79.9,0.13513121,0.4520291,79.9
-79.91000000000001,0.13512403,0.4520174,79.91000000000001
-79.92,0.13511682,0.45200565,79.92
-79.93,0.13510966,0.45199394,79.93
-79.94000000000001,0.13510257,0.45198193,79.94000000000001
-79.95,0.1350953,0.45197022,79.95
-79.96000000000001,0.1350882,0.45195863,79.96000000000001
-79.97000000000001,0.13508102,0.45194677,79.97000000000001
-79.98,0.13507387,0.45193517,79.98
-79.99000000000001,0.13506672,0.4519232,79.99000000000001
-80.0,0.13505954,0.45191145,80.0
-80.01,0.13505243,0.45189998,80.01
-80.02000000000001,0.13504526,0.45188826,80.02000000000001
-80.03,0.13503803,0.45187628,80.03
-80.04,0.13503097,0.4518648,80.04
-80.05000000000001,0.13502377,0.45185295,80.05000000000001
-80.06,0.13501662,0.4518411,80.06
-80.07000000000001,0.1350095,0.45182964,80.07000000000001
-80.08000000000001,0.13500232,0.45181778,80.08000000000001
-80.09,0.13499519,0.4518062,80.09
-80.10000000000001,0.13498804,0.45179445,80.10000000000001
-80.11000000000001,0.134981,0.45178246,80.11000000000001
-80.12,0.13497382,0.45177114,80.12
-80.13000000000001,0.13496661,0.45175928,80.13000000000001
-80.14,0.13495946,0.4517477,80.14
-80.15,0.13495243,0.45173594,80.15
-80.16000000000001,0.13494527,0.45172408,80.16000000000001
-80.17,0.1349381,0.45171264,80.17
-80.18,0.13493104,0.45170066,80.18
-80.19000000000001,0.13492388,0.45168892,80.19000000000001
-80.2,0.13491678,0.45167732,80.2
-80.21000000000001,0.13490957,0.45166573,80.21000000000001
-80.22000000000001,0.13490255,0.45165414,80.22000000000001
-80.23,0.13489537,0.4516424,80.23
-80.24000000000001,0.1348883,0.45163056,80.24000000000001
-80.25,0.13488111,0.45161897,80.25
-80.26,0.1348741,0.45160735,80.26
-80.27000000000001,0.13486695,0.45159537,80.27000000000001
-80.28,0.13485989,0.45158392,80.28
-80.29,0.13485274,0.45157206,80.29
-80.30000000000001,0.13484561,0.4515606,80.30000000000001
-80.31,0.13483855,0.451549,80.31
-80.32000000000001,0.13483147,0.4515374,80.32000000000001
-80.33000000000001,0.13482429,0.45152566,80.33000000000001
-80.34,0.13481726,0.45151407,80.34
-80.35000000000001,0.13481015,0.45150235,80.35000000000001
-80.36000000000001,0.13480306,0.45149076,80.36000000000001
-80.37,0.13479596,0.45147917,80.37
-80.38000000000001,0.13478884,0.4514672,80.38000000000001
-80.39,0.13478181,0.4514557,80.39
-80.4,0.13477471,0.45144397,80.4
-80.41000000000001,0.13476765,0.45143238,80.41000000000001
-80.42,0.1347605,0.45142066,80.42
-80.43,0.13475342,0.45140892,80.43
-80.44000000000001,0.13474634,0.45139748,80.44000000000001
-80.45,0.13473925,0.451386,80.45
-80.46000000000001,0.13473213,0.4513743,80.46000000000001
-80.47000000000001,0.13472512,0.45136228,80.47000000000001
-80.48,0.13471806,0.4513507,80.48
-80.49000000000001,0.13471097,0.45133924,80.49000000000001
-80.5,0.13470384,0.45132765,80.5
-80.51,0.13469675,0.4513158,80.51
-80.52000000000001,0.13468975,0.45130432,80.52000000000001
-80.53,0.13468269,0.45129272,80.53
-80.54,0.13467559,0.45128125,80.54
-80.55000000000001,0.13466853,0.45126942,80.55000000000001
-80.56,0.13466153,0.45125794,80.56
-80.57000000000001,0.13465443,0.45124635,80.57000000000001
-80.58000000000001,0.13464749,0.4512346,80.58000000000001
-80.59,0.13464029,0.45122278,80.59
-80.60000000000001,0.13463327,0.45121142,80.60000000000001
-80.61000000000001,0.13462625,0.4511997,80.61000000000001
-80.62,0.1346192,0.45118812,80.62
-80.63000000000001,0.13461205,0.45117664,80.63000000000001
-80.64,0.13460511,0.45116505,80.64
-80.65,0.13459794,0.45115334,80.65
-80.66000000000001,0.13459091,0.45114174,80.66000000000001
-80.67,0.13458392,0.45113015,80.67
-80.68,0.13457686,0.4511188,80.68
-80.69000000000001,0.13456985,0.4511072,80.69000000000001
-80.7,0.13456279,0.4510955,80.7
-80.71000000000001,0.13455577,0.4510839,80.71000000000001
-80.72000000000001,0.13454875,0.4510723,80.72000000000001
-80.73,0.13454169,0.45106056,80.73
-80.74000000000001,0.13453469,0.45104924,80.74000000000001
-80.75,0.13452765,0.45103765,80.75
-80.76,0.13452062,0.45102617,80.76
-80.77000000000001,0.13451362,0.45101434,80.77000000000001
-80.78,0.1345066,0.45100287,80.78
-80.79,0.13449949,0.4509914,80.79
-80.80000000000001,0.13449252,0.4509798,80.80000000000001
-80.81,0.13448542,0.4509682,80.81
-80.82000000000001,0.13447848,0.4509565,80.82000000000001
-80.83000000000001,0.13447145,0.45094517,80.83000000000001
-80.84,0.13446444,0.45093343,80.84
-80.85000000000001,0.13445738,0.45092195,80.85000000000001
-80.86000000000001,0.13445044,0.45091036,80.86000000000001
-80.87,0.13444343,0.45089892,80.87
-80.88000000000001,0.13443643,0.45088717,80.88000000000001
-80.89,0.13442935,0.45087573,80.89
-80.9,0.13442236,0.45086414,80.9
-80.91000000000001,0.13441542,0.45085266,80.91000000000001
-80.92,0.13440838,0.45084092,80.92
-80.93,0.13440138,0.4508296,80.93
-80.94000000000001,0.13439439,0.450818,80.94000000000001
-80.95,0.13438739,0.4508064,80.95
-80.96000000000001,0.1343804,0.45079497,80.96000000000001
-80.97000000000001,0.1343734,0.4507835,80.97000000000001
-80.98,0.13436645,0.45077175,80.98
-80.99000000000001,0.13435943,0.4507603,80.99000000000001
-81.0,0.13435243,0.4507491,81.0
-81.01,0.13434538,0.45073724,81.01
-81.02000000000001,0.13433848,0.4507258,81.02000000000001
-81.03,0.13433155,0.45071417,81.03
-81.04,0.13432458,0.45070285,81.04
-81.05000000000001,0.13431755,0.45069113,81.05000000000001
-81.06,0.13431051,0.45067954,81.06
-81.07000000000001,0.13430355,0.45066833,81.07000000000001
-81.08000000000001,0.13429661,0.45065686,81.08000000000001
-81.09,0.1342896,0.45064515,81.09
-81.10000000000001,0.13428265,0.45063367,81.10000000000001
-81.11000000000001,0.13427573,0.45062235,81.11000000000001
-81.12,0.13426875,0.45061076,81.12
-81.13000000000001,0.13426179,0.45059928,81.13000000000001
-81.14,0.13425477,0.45058784,81.14
-81.15,0.13424784,0.4505761,81.15
-81.16000000000001,0.13424084,0.45056477,81.16000000000001
-81.17,0.13423389,0.4505533,81.17
-81.18,0.13422698,0.45054185,81.18
-81.19000000000001,0.13422003,0.45053026,81.19000000000001
-81.2,0.13421306,0.4505188,81.2
-81.21000000000001,0.13420609,0.45050707,81.21000000000001
-81.22000000000001,0.13419908,0.45049587,81.22000000000001
-81.23,0.13419217,0.4504844,81.23
-81.24000000000001,0.13418522,0.4504728,81.24000000000001
-81.25,0.1341783,0.45046136,81.25
-81.26,0.13417143,0.45044988,81.26
-81.27000000000001,0.13416433,0.45043856,81.27000000000001
-81.28,0.13415745,0.45042697,81.28
-81.29,0.13415046,0.45041537,81.29
-81.30000000000001,0.13414353,0.45040402,81.30000000000001
-81.31,0.13413659,0.45039257,81.31
-81.32000000000001,0.13412964,0.4503811,81.32000000000001
-81.33000000000001,0.13412282,0.45036978,81.33000000000001
-81.34,0.13411579,0.4503583,81.34
-81.35000000000001,0.13410887,0.45034698,81.35000000000001
-81.36000000000001,0.13410196,0.45033538,81.36000000000001
-81.37,0.13409501,0.4503238,81.37
-81.38000000000001,0.13408808,0.45031273,81.38000000000001
-81.39,0.13408118,0.45030087,81.39
-81.4,0.13407421,0.45028955,81.4
-81.41000000000001,0.13406727,0.45027807,81.41000000000001
-81.42,0.13406037,0.4502666,81.42
-81.43,0.1340535,0.45025527,81.43
-81.44000000000001,0.13404661,0.45024383,81.44000000000001
-81.45,0.13403963,0.45023274,81.45
-81.46000000000001,0.13403271,0.45022088,81.46000000000001
-81.47000000000001,0.13402583,0.45020944,81.47000000000001
-81.48,0.13401891,0.45019808,81.48
-81.49000000000001,0.13401204,0.45018664,81.49000000000001
-81.5,0.13400516,0.45017543,81.5
-81.51,0.13399825,0.45016384,81.51
-81.52000000000001,0.13399129,0.45015225,81.52000000000001
-81.53,0.13398442,0.45014104,81.53
-81.54,0.13397749,0.4501296,81.54
-81.55000000000001,0.13397062,0.4501184,81.55000000000001
-81.56,0.1339637,0.45010665,81.56
-81.57000000000001,0.13395682,0.45009544,81.57000000000001
-81.58000000000001,0.13394995,0.450084,81.58000000000001
-81.59,0.13394304,0.45007253,81.59
-81.60000000000001,0.13393617,0.4500612,81.60000000000001
-81.61000000000001,0.13392934,0.45004988,81.61000000000001
-81.62,0.13392234,0.4500384,81.62
-81.63000000000001,0.13391547,0.45002696,81.63000000000001
-81.64,0.13390861,0.4500155,81.64
-81.65,0.13390172,0.45000416,81.65
-81.66000000000001,0.1338948,0.4499927,81.66000000000001
-81.67,0.13388798,0.44998136,81.67
-81.68,0.13388106,0.44997004,81.68
-81.69000000000001,0.13387416,0.44995868,81.69000000000001
-81.7,0.13386732,0.44994736,81.7
-81.71000000000001,0.13386045,0.44993576,81.71000000000001
-81.72000000000001,0.13385361,0.44992444,81.72000000000001
-81.73,0.13384672,0.44991323,81.73
-81.74000000000001,0.13383985,0.4499018,81.74000000000001
-81.75,0.13383296,0.44989058,81.75
-81.76,0.13382614,0.4498791,81.76
-81.77000000000001,0.13381928,0.44986778,81.77000000000001
-81.78,0.1338124,0.4498563,81.78
-81.79,0.13380554,0.449845,81.79
-81.80000000000001,0.13379869,0.4498334,81.80000000000001
-81.81,0.13379185,0.44982207,81.81
-81.82000000000001,0.13378498,0.44981086,81.82000000000001
-81.83000000000001,0.1337781,0.44979966,81.83000000000001
-81.84,0.1337713,0.44978806,81.84
-81.85000000000001,0.1337644,0.44977674,81.85000000000001
-81.86000000000001,0.13375759,0.44976553,81.86000000000001
-81.87,0.13375068,0.4497541,81.87
-81.88000000000001,0.1337438,0.44974235,81.88000000000001
-81.89,0.13373694,0.44973114,81.89
-81.9,0.13373025,0.44972008,81.9
-81.91000000000001,0.13372338,0.44970876,81.91000000000001
-81.92,0.13371646,0.44969743,81.92
-81.93,0.13370961,0.44968608,81.93
-81.94000000000001,0.13370284,0.4496749,81.94000000000001
-81.95,0.13369596,0.44966343,81.95
-81.96000000000001,0.1336892,0.44965196,81.96000000000001
-81.97000000000001,0.13368234,0.44964078,81.97000000000001
-81.98,0.13367552,0.44962958,81.98
-81.99000000000001,0.13366866,0.44961825,81.99000000000001
-82.0,0.13366184,0.4496069,82.0
-82.01,0.13365506,0.4495953,82.01
-82.02000000000001,0.13364822,0.44958425,82.02000000000001
-82.03,0.13364139,0.44957277,82.03
-82.04,0.13363455,0.44956172,82.04
-82.05000000000001,0.13362776,0.44955,82.05000000000001
-82.06,0.13362095,0.44953865,82.06
-82.07000000000001,0.1336141,0.44952747,82.07000000000001
-82.08000000000001,0.1336073,0.4495164,82.08000000000001
-82.09,0.13360056,0.44950506,82.09
-82.10000000000001,0.13359374,0.4494936,82.10000000000001
-82.11000000000001,0.13358688,0.4494824,82.11000000000001
-82.12,0.13358009,0.4494712,82.12
-82.13000000000001,0.13357326,0.44945988,82.13000000000001
-82.14,0.13356644,0.44944853,82.14
-82.15,0.13355961,0.44943708,82.15
-82.16000000000001,0.13355288,0.449426,82.16000000000001
-82.17,0.1335461,0.44941482,82.17
-82.18,0.13353923,0.44940308,82.18
-82.19000000000001,0.13353243,0.4493923,82.19000000000001
-82.2,0.13352567,0.44938055,82.2
-82.21000000000001,0.13351896,0.4493695,82.21000000000001
-82.22000000000001,0.13351205,0.44935817,82.22000000000001
-82.23,0.13350525,0.44934696,82.23
-82.24000000000001,0.13349852,0.44933575,82.24000000000001
-82.25,0.13349171,0.44932443,82.25
-82.26,0.13348493,0.44931334,82.26
-82.27000000000001,0.13347812,0.4493019,82.27000000000001
-82.28,0.13347135,0.4492907,82.28
-82.29,0.13346455,0.44927922,82.29
-82.30000000000001,0.13345787,0.44926804,82.30000000000001
-82.31,0.13345106,0.44925696,82.31
-82.32000000000001,0.13344428,0.44924563,82.32000000000001
-82.33000000000001,0.13343747,0.4492343,82.33000000000001
-82.34,0.13343066,0.4492231,82.34
-82.35000000000001,0.13342395,0.4492119,82.35000000000001
-82.36000000000001,0.13341716,0.44920057,82.36000000000001
-82.37,0.13341042,0.44918936,82.37
-82.38000000000001,0.1334036,0.44917816,82.38000000000001
-82.39,0.1333969,0.44916683,82.39
-82.4,0.13339016,0.44915578,82.4
-82.41000000000001,0.13338335,0.44914418,82.41000000000001
-82.42,0.13337657,0.4491331,82.42
-82.43,0.13336988,0.44912192,82.43
-82.44000000000001,0.13336304,0.44911072,82.44000000000001
-82.45,0.13335633,0.4490994,82.45
-82.46000000000001,0.13334954,0.44908807,82.46000000000001
-82.47000000000001,0.13334283,0.44907698,82.47000000000001
-82.48,0.13333611,0.44906592,82.48
-82.49000000000001,0.13332939,0.4490546,82.49000000000001
-82.5,0.13332263,0.4490434,82.5
-82.51,0.13331589,0.44903207,82.51
-82.52000000000001,0.13330914,0.4490207,82.52000000000001
-82.53,0.13330239,0.44900966,82.53
-82.54,0.13329566,0.44899872,82.54
-82.55000000000001,0.13328889,0.4489874,82.55000000000001
-82.56,0.13328214,0.44897634,82.56
-82.57000000000001,0.13327539,0.44896472,82.57000000000001
-82.58000000000001,0.13326871,0.44895354,82.58000000000001
-82.59,0.13326196,0.44894233,82.59
-82.60000000000001,0.13325524,0.4489314,82.60000000000001
-82.61000000000001,0.13324851,0.4489202,82.61000000000001
-82.62,0.13324177,0.44890887,82.62
-82.63000000000001,0.13323507,0.44889766,82.63000000000001
-82.64,0.13322836,0.4488866,82.64
-82.65,0.1332216,0.44887528,82.65
-82.66000000000001,0.13321486,0.44886407,82.66000000000001
-82.67,0.13320813,0.4488526,82.67
-82.68,0.1332014,0.44884166,82.68
-82.69000000000001,0.13319474,0.4488306,82.69000000000001
-82.7,0.13318804,0.4488194,82.7
-82.71000000000001,0.13318133,0.44880807,82.71000000000001
-82.72000000000001,0.13317458,0.44879702,82.72000000000001
-82.73,0.13316786,0.44878593,82.73
-82.74000000000001,0.13316117,0.4487746,82.74000000000001
-82.75,0.13315451,0.44876355,82.75
-82.76,0.13314772,0.44875208,82.76
-82.77000000000001,0.13314101,0.44874114,82.77000000000001
-82.78,0.13313428,0.44872993,82.78
-82.79,0.13312754,0.44871873,82.79
-82.80000000000001,0.13312101,0.44870755,82.80000000000001
-82.81,0.13311416,0.44869635,82.81
-82.82000000000001,0.13310754,0.4486853,82.82000000000001
-82.83000000000001,0.13310078,0.44867408,82.83000000000001
-82.84,0.13309418,0.448663,82.84
-82.85000000000001,0.13308743,0.44865194,82.85000000000001
-82.86000000000001,0.13308072,0.4486406,82.86000000000001
-82.87,0.13307416,0.4486298,82.87
-82.88000000000001,0.13306737,0.4486182,82.88000000000001
-82.89,0.13306063,0.448607,82.89
-82.9,0.13305408,0.4485962,82.9
-82.91000000000001,0.13304731,0.44858515,82.91000000000001
-82.92,0.13304067,0.4485738,82.92
-82.93,0.13303396,0.44856286,82.93
-82.94000000000001,0.13302726,0.44855154,82.94000000000001
-82.95,0.13302064,0.44854048,82.95
-82.96000000000001,0.133014,0.4485294,82.96000000000001
-82.97000000000001,0.13300723,0.44851822,82.97000000000001
-82.98,0.13300058,0.448507,82.98
-82.99000000000001,0.1329939,0.44849595,82.99000000000001
-83.0,0.13298723,0.44848475,83.0
-83.01,0.13298057,0.4484738,83.01
-83.02000000000001,0.13297394,0.4484625,83.02000000000001
-83.03,0.13296723,0.4484514,83.03
-83.04,0.13296063,0.44844046,83.04
-83.05000000000001,0.13295385,0.44842914,83.05000000000001
-83.06,0.13294724,0.44841793,83.06
-83.07000000000001,0.13294052,0.44840714,83.07000000000001
-83.08000000000001,0.13293388,0.44839594,83.08000000000001
-83.09,0.1329273,0.44838473,83.09
-83.10000000000001,0.1329206,0.44837368,83.10000000000001
-83.11000000000001,0.13291399,0.44836274,83.11000000000001
-83.12,0.13290733,0.4483514,83.12
-83.13000000000001,0.13290073,0.44834048,83.13000000000001
-83.14,0.13289398,0.44832915,83.14
-83.15,0.1328874,0.44831806,83.15
-83.16000000000001,0.13288075,0.448307,83.16000000000001
-83.17,0.1328741,0.44829592,83.17
-83.18,0.13286746,0.44828486,83.18
-83.19000000000001,0.13286084,0.44827366,83.19000000000001
-83.2,0.13285416,0.4482626,83.2
-83.21000000000001,0.13284752,0.44825178,83.21000000000001
-83.22000000000001,0.1328409,0.4482406,83.22000000000001
-83.23,0.1328343,0.44822952,83.23
-83.24000000000001,0.13282764,0.44821846,83.24000000000001
-83.25,0.13282105,0.44820726,83.25
-83.26,0.13281444,0.44819605,83.26
-83.27000000000001,0.13280779,0.44818527,83.27000000000001
-83.28,0.13280115,0.44817418,83.28
-83.29,0.13279448,0.44816327,83.29
-83.30000000000001,0.13278785,0.44815192,83.30000000000001
-83.31,0.13278127,0.44814113,83.31
-83.32000000000001,0.13277462,0.4481298,83.32000000000001
-83.33000000000001,0.13276806,0.44811887,83.33000000000001
-83.34,0.13276145,0.44810778,83.34
-83.35000000000001,0.1327548,0.44809684,83.35000000000001
-83.36000000000001,0.13274813,0.44808552,83.36000000000001
-83.37,0.13274163,0.44807458,83.37
-83.38000000000001,0.13273495,0.44806352,83.38000000000001
-83.39,0.13272844,0.44805244,83.39
-83.4,0.13272178,0.44804153,83.4
-83.41000000000001,0.13271518,0.4480307,83.41000000000001
-83.42,0.13270852,0.4480194,83.42
-83.43,0.13270198,0.44800845,83.43
-83.44000000000001,0.13269535,0.44799736,83.44000000000001
-83.45,0.13268873,0.4479863,83.45
-83.46000000000001,0.13268211,0.44797525,83.46000000000001
-83.47000000000001,0.13267556,0.44796416,83.47000000000001
-83.48,0.13266894,0.44795322,83.48
-83.49000000000001,0.1326623,0.44794217,83.49000000000001
-83.5,0.13265571,0.4479311,83.5
-83.51,0.13264914,0.44792002,83.51
-83.52000000000001,0.13264255,0.4479091,83.52000000000001
-83.53,0.13263598,0.4478983,83.53
-83.54,0.13262942,0.44788682,83.54
-83.55000000000001,0.13262288,0.44787604,83.55000000000001
-83.56,0.13261625,0.44786495,83.56
-83.57000000000001,0.1326097,0.4478539,83.57000000000001
-83.58000000000001,0.13260314,0.44784296,83.58000000000001
-83.59,0.13259651,0.44783202,83.59
-83.60000000000001,0.13258997,0.44782096,83.60000000000001
-83.61000000000001,0.13258341,0.44780988,83.61000000000001
-83.62,0.13257669,0.44779894,83.62
-83.63000000000001,0.13257018,0.44778776,83.63000000000001
-83.64,0.13256358,0.4477771,83.64
-83.65,0.13255703,0.447766,83.65
-83.66000000000001,0.13255045,0.44775495,83.66000000000001
-83.67,0.13254397,0.447744,83.67
-83.68,0.13253734,0.4477327,83.68
-83.69000000000001,0.13253078,0.44772214,83.69000000000001
-83.7,0.13252422,0.4477112,83.7
-83.71000000000001,0.13251764,0.4477,83.71000000000001
-83.72000000000001,0.13251111,0.44768906,83.72000000000001
-83.73,0.13250455,0.447678,83.73
-83.74000000000001,0.13249806,0.44766706,83.74000000000001
-83.75,0.13249144,0.447656,83.75
-83.76,0.13248487,0.4476452,83.76
-83.77000000000001,0.1324783,0.44763413,83.77000000000001
-83.78,0.13247174,0.4476233,83.78
-83.79,0.13246523,0.44761238,83.79
-83.80000000000001,0.13245872,0.44760132,83.80000000000001
-83.81,0.13245219,0.4475905,83.81
-83.82000000000001,0.13244556,0.44757932,83.82000000000001
-83.83000000000001,0.13243902,0.4475685,83.83000000000001
-83.84,0.13243246,0.4475573,83.84
-83.85000000000001,0.132426,0.44754636,83.85000000000001
-83.86000000000001,0.1324195,0.4475357,83.86000000000001
-83.87,0.1324129,0.44752452,83.87
-83.88000000000001,0.13240638,0.44751358,83.88000000000001
-83.89,0.13239981,0.44750276,83.89
-83.9,0.13239324,0.4474917,83.9
-83.91000000000001,0.13238682,0.44748077,83.91000000000001
-83.92,0.13238025,0.44746983,83.92
-83.93,0.13237372,0.44745862,83.93
-83.94000000000001,0.13236724,0.4474478,83.94000000000001
-83.95,0.13236071,0.44743702,83.95
-83.96000000000001,0.13235418,0.44742596,83.96000000000001
-83.97000000000001,0.13234767,0.44741514,83.97000000000001
-83.98,0.13234112,0.4474041,83.98
-83.99000000000001,0.13233459,0.44739327,83.99000000000001
-84.0,0.1323281,0.4473822,84.0
-84.01,0.1323215,0.4473714,84.01
-84.02000000000001,0.132315,0.44736046,84.02000000000001
-84.03,0.13230854,0.4473494,84.03
-84.04,0.13230199,0.44733846,84.04
-84.05000000000001,0.13229561,0.44732767,84.05000000000001
-84.06,0.13228896,0.44731674,84.06
-84.07000000000001,0.13228253,0.44730592,84.07000000000001
-84.08000000000001,0.13227603,0.44729498,84.08000000000001
-84.09,0.13226947,0.44728392,84.09
-84.10000000000001,0.13226295,0.44727284,84.10000000000001
-84.11000000000001,0.13225651,0.44726232,84.11000000000001
-84.12,0.13225001,0.44725123,84.12
-84.13000000000001,0.13224345,0.4472403,84.13000000000001
-84.14,0.13223702,0.4472295,84.14
-84.15,0.13223049,0.44721845,84.15
-84.16000000000001,0.13222408,0.44720775,84.16000000000001
-84.17,0.13221747,0.4471968,84.17
-84.18,0.13221101,0.4471859,84.18
-84.19000000000001,0.1322045,0.44717497,84.19000000000001
-84.2,0.1321981,0.44716403,84.2
-84.21000000000001,0.13219151,0.4471531,84.21000000000001
-84.22000000000001,0.1321851,0.44714227,84.22000000000001
-84.23,0.13217854,0.44713148,84.23
-84.24000000000001,0.13217223,0.44712028,84.24000000000001
-84.25,0.13216563,0.44710934,84.25
-84.26,0.13215911,0.44709867,84.26
-84.27000000000001,0.1321527,0.44708773,84.27000000000001
-84.28,0.13214621,0.44707692,84.28
-84.29,0.13213968,0.44706625,84.29
-84.30000000000001,0.1321333,0.4470552,84.30000000000001
-84.31,0.13212678,0.44704437,84.31
-84.32000000000001,0.13212031,0.44703358,84.32000000000001
-84.33000000000001,0.13211384,0.4470225,84.33000000000001
-84.34,0.1321074,0.44701198,84.34
-84.35000000000001,0.13210094,0.4470009,84.35000000000001
-84.36000000000001,0.13209446,0.44698998,84.36000000000001
-84.37,0.13208805,0.44697928,84.37
-84.38000000000001,0.13208158,0.44696835,84.38000000000001
-84.39,0.13207504,0.44695744,84.39
-84.4,0.13206862,0.44694674,84.4
-84.41000000000001,0.13206223,0.44693568,84.41000000000001
-84.42,0.13205573,0.446925,84.42
-84.43,0.13204932,0.44691408,84.43
-84.44000000000001,0.13204277,0.44690326,84.44000000000001
-84.45,0.13203636,0.4468926,84.45
-84.46000000000001,0.13202992,0.4468814,84.46000000000001
-84.47000000000001,0.13202342,0.44687048,84.47000000000001
-84.48,0.13201699,0.4468598,84.48
-84.49000000000001,0.13201061,0.44684887,84.49000000000001
-84.5,0.13200416,0.4468382,84.5
-84.51,0.13199764,0.44682726,84.51
-84.52000000000001,0.1319913,0.44681618,84.52000000000001
-84.53,0.13198479,0.44680578,84.53
-84.54,0.13197841,0.44679457,84.54
-84.55000000000001,0.13197196,0.4467839,84.55000000000001
-84.56,0.13196552,0.44677323,84.56
-84.57000000000001,0.13195911,0.44676256,84.57000000000001
-84.58000000000001,0.13195261,0.44675148,84.58000000000001
-84.59,0.1319462,0.4467407,84.59
-84.60000000000001,0.13193974,0.44672987,84.60000000000001
-84.61000000000001,0.13193333,0.44671908,84.61000000000001
-84.62,0.13192692,0.44670826,84.62
-84.63000000000001,0.13192055,0.44669747,84.63000000000001
-84.64,0.13191405,0.44668666,84.64
-84.65,0.13190766,0.44667587,84.65
-84.66000000000001,0.13190123,0.44666493,84.66000000000001
-84.67,0.13189483,0.44665426,84.67
-84.68,0.13188837,0.44664332,84.68
-84.69000000000001,0.13188195,0.4466325,84.69000000000001
-84.7,0.13187557,0.44662172,84.7
-84.71000000000001,0.1318692,0.44661105,84.71000000000001
-84.72000000000001,0.13186279,0.44660023,84.72000000000001
-84.73,0.13185635,0.44658944,84.73
-84.74000000000001,0.13185,0.4465789,84.74000000000001
-84.75,0.13184355,0.44656768,84.75
-84.76,0.13183713,0.44655702,84.76
-84.77000000000001,0.13183072,0.44654608,84.77000000000001
-84.78,0.13182437,0.44653553,84.78
-84.79,0.13181801,0.44652474,84.79
-84.80000000000001,0.13181151,0.44651407,84.80000000000001
-84.81,0.13180517,0.44650298,84.81
-84.82000000000001,0.13179874,0.4464923,84.82000000000001
-84.83000000000001,0.1317924,0.44648165,84.83000000000001
-84.84,0.13178596,0.44647098,84.84
-84.85000000000001,0.13177958,0.44645992,84.85000000000001
-84.86000000000001,0.13177319,0.44644925,84.86000000000001
-84.87,0.1317668,0.44643858,84.87
-84.88000000000001,0.13176042,0.4464279,84.88000000000001
-84.89,0.13175398,0.44641697,84.89
-84.9,0.13174768,0.44640616,84.9
-84.91000000000001,0.13174132,0.4463955,84.91000000000001
-84.92,0.13173488,0.44638455,84.92
-84.93,0.13172853,0.446374,84.93
-84.94000000000001,0.13172212,0.44636306,84.94000000000001
-84.95,0.13171574,0.44635254,84.95
-84.96000000000001,0.13170934,0.44634172,84.96000000000001
-84.97000000000001,0.13170296,0.4463308,84.97000000000001
-84.98,0.13169654,0.44632,84.98
-84.99000000000001,0.13169026,0.44630945,84.99000000000001
-85.0,0.13168395,0.44629866,85.0
-85.01,0.13167745,0.44628784,85.01
-85.02000000000001,0.13167113,0.4462769,85.02000000000001
-85.03,0.13166478,0.4462665,85.03
-85.04,0.13165838,0.44625568,85.04
-85.05000000000001,0.13165203,0.4462449,85.05000000000001
-85.06,0.1316457,0.44623396,85.06
-85.07000000000001,0.1316393,0.44622356,85.07000000000001
-85.08000000000001,0.13163297,0.44621274,85.08000000000001
-85.09,0.13162664,0.44620207,85.09
-85.10000000000001,0.13162023,0.4461914,85.10000000000001
-85.11000000000001,0.13161388,0.44618073,85.11000000000001
-85.12,0.1316075,0.44617006,85.12
-85.13000000000001,0.1316012,0.44615912,85.13000000000001
-85.14,0.13159487,0.44614857,85.14
-85.15,0.13158849,0.44613776,85.15
-85.16000000000001,0.13158207,0.4461271,85.16000000000001
-85.17,0.13157582,0.44611615,85.17
-85.18,0.13156945,0.44610563,85.18
-85.19000000000001,0.13156301,0.4460948,85.19000000000001
-85.2,0.13155675,0.44608414,85.2
-85.21000000000001,0.13155037,0.44607347,85.21000000000001
-85.22000000000001,0.13154408,0.44606268,85.22000000000001
-85.23,0.13153782,0.44605199,85.23
-85.24000000000001,0.13153146,0.44604132,85.24000000000001
-85.25,0.1315251,0.44603065,85.25
-85.26,0.13151869,0.44601986,85.26
-85.27000000000001,0.13151239,0.4460093,85.27000000000001
-85.28,0.13150613,0.4459985,85.28
-85.29,0.13149971,0.4459877,85.29
-85.30000000000001,0.13149342,0.44597715,85.30000000000001
-85.31,0.13148713,0.44596636,85.31
-85.32000000000001,0.13148078,0.4459558,85.32000000000001
-85.33000000000001,0.1314745,0.44594488,85.33000000000001
-85.34,0.13146815,0.44593433,85.34
-85.35000000000001,0.13146186,0.4459238,85.35000000000001
